date,open,high,low,close,volume,count,capital,ID,name,market
2013-08-27,26.65,26.65,26.3,26.65,423000,182,11179950,6284,佳邦,otc
2013-08-28,26.4,26.55,26.25,26.3,266000,105,7015550,6284,佳邦,otc
2013-08-29,26.3,26.35,26.1,26.2,348000,132,9123600,6284,佳邦,otc
2013-08-30,26.2,26.2,25.05,25.95,871000,309,22388950,6284,佳邦,otc
2013-09-02,25.6,25.95,25.4,25.6,369000,153,9444800,6284,佳邦,otc
2013-09-03,25.4,25.6,25.4,25.5,290000,82,7398450,6284,佳邦,otc
2013-09-04,25.25,25.9,25.25,25.7,223000,81,5712000,6284,佳邦,otc
2013-09-05,25.1,25.95,25.1,25.95,209000,107,5371500,6284,佳邦,otc
2013-09-06,26.0,26.5,26.0,26.25,448000,151,11731600,6284,佳邦,otc
2013-09-09,26.2,26.3,26.0,26.1,266000,91,6966200,6284,佳邦,otc
2013-09-10,26.25,26.5,26.1,26.25,343000,115,9006100,6284,佳邦,otc
2013-09-11,26.2,26.45,26.0,26.05,274000,90,7150150,6284,佳邦,otc
2013-09-12,26.1,26.3,25.9,26.15,224000,71,5835350,6284,佳邦,otc
2013-09-13,26.1,26.2,25.9,26.2,193000,73,5032200,6284,佳邦,otc
2013-09-14,26.25,26.3,25.95,26.3,90000,44,2360450,6284,佳邦,otc
2013-09-16,26.3,26.35,26.15,26.3,243000,97,6379950,6284,佳邦,otc
2013-09-17,26.3,26.4,26.0,26.4,308000,117,8053150,6284,佳邦,otc
2013-09-18,26.3,26.45,26.2,26.25,238000,97,6262400,6284,佳邦,otc
2013-09-23,26.45,26.85,26.45,26.65,505000,223,13455700,6284,佳邦,otc
2013-09-24,26.5,26.7,26.5,26.65,257000,137,6833250,6284,佳邦,otc
2013-09-25,26.65,26.75,26.5,26.7,145000,80,3863150,6284,佳邦,otc
2013-09-26,26.7,26.7,26.3,26.45,354000,112,9384200,6284,佳邦,otc
2013-09-27,26.6,26.65,26.45,26.65,188000,72,4984150,6284,佳邦,otc
2013-09-30,26.65,26.65,26.4,26.4,171000,68,4532550,6284,佳邦,otc
2013-10-01,26.1,26.4,26.1,26.15,160000,66,4199100,6284,佳邦,otc
2013-10-02,26.2,26.45,26.1,26.1,267000,121,6994600,6284,佳邦,otc
2013-10-03,26.35,26.35,25.8,25.95,268000,121,6956750,6284,佳邦,otc
2013-10-04,25.95,26.15,25.8,25.8,201000,68,5206250,6284,佳邦,otc
2013-10-07,25.8,26.05,25.5,25.65,332000,137,8518750,6284,佳邦,otc
2013-10-08,25.55,25.95,25.35,25.9,250000,111,6405450,6284,佳邦,otc
2013-10-09,25.9,25.9,25.55,25.7,65000,36,1672600,6284,佳邦,otc
2013-10-11,25.7,26.15,25.7,25.95,240000,80,6210250,6284,佳邦,otc
2013-10-14,26.0,26.1,25.6,25.9,152000,85,3928100,6284,佳邦,otc
2013-10-15,25.9,26.0,25.6,25.85,138000,55,3558300,6284,佳邦,otc
2013-10-16,26.0,26.0,25.55,25.8,146000,71,3753700,6284,佳邦,otc
2013-10-17,25.7,25.8,25.3,25.65,339000,105,8658300,6284,佳邦,otc
2013-10-18,25.65,25.85,25.2,25.4,454000,146,11534000,6284,佳邦,otc
2013-10-21,25.4,25.7,25.3,25.3,272000,93,6911750,6284,佳邦,otc
2013-10-22,25.1,25.5,25.0,25.25,244000,87,6149450,6284,佳邦,otc
2013-10-23,25.4,25.4,25.05,25.25,263000,92,6613650,6284,佳邦,otc
2013-10-24,25.25,25.4,25.1,25.3,160000,61,4043700,6284,佳邦,otc
2013-10-25,25.3,25.4,25.1,25.3,146000,57,3684550,6284,佳邦,otc
2013-10-28,25.3,26.25,25.3,25.75,491000,158,12601350,6284,佳邦,otc
2013-10-29,27.55,27.55,27.3,27.55,1656000,332,45621950,6284,佳邦,otc
2013-10-30,29.0,29.45,27.8,27.9,7272000,2014,210318600,6284,佳邦,otc
2013-10-31,27.65,28.2,27.5,28.0,848000,326,23628450,6284,佳邦,otc
2013-11-01,28.1,28.1,27.35,27.75,1037000,320,28614400,6284,佳邦,otc
2013-11-04,28.0,29.65,27.75,29.65,2168000,845,62872950,6284,佳邦,otc
2013-11-05,29.75,30.7,28.85,28.95,3618000,1224,108309500,6284,佳邦,otc
2013-11-06,28.7,29.8,28.7,29.8,1387000,489,40402200,6284,佳邦,otc
2013-11-07,30.0,30.5,29.5,29.5,1571000,507,47022500,6284,佳邦,otc
2013-11-08,29.5,30.1,29.5,29.8,991000,354,29594600,6284,佳邦,otc
2013-11-11,30.2,30.25,29.85,30.0,985000,318,29544700,6284,佳邦,otc
2013-11-12,30.1,30.65,29.4,29.8,1787000,573,53909800,6284,佳邦,otc
2013-11-13,29.7,30.3,29.65,29.85,652000,226,19449700,6284,佳邦,otc
2013-11-14,30.1,31.3,29.9,30.75,2604000,768,79976000,6284,佳邦,otc
2013-11-15,32.9,32.9,31.9,32.85,7142000,1850,233492600,6284,佳邦,otc
2013-11-18,32.95,32.95,31.95,32.55,2090000,735,67873400,6284,佳邦,otc
2013-11-19,32.55,33.1,32.5,33.0,1094000,415,35839300,6284,佳邦,otc
2013-11-20,33.0,35.25,33.0,34.9,3517000,1223,120803150,6284,佳邦,otc
2013-11-21,34.9,35.25,34.25,34.95,1905000,661,66161250,6284,佳邦,otc
2013-11-22,35.3,36.1,35.0,36.0,2527000,951,90270700,6284,佳邦,otc
2013-11-25,36.5,37.5,36.5,37.5,3084000,1017,114312450,6284,佳邦,otc
2013-11-26,37.5,37.8,37.2,37.7,1832000,685,68886550,6284,佳邦,otc
2013-11-27,37.65,38.3,37.5,37.85,1833000,629,69626300,6284,佳邦,otc
2013-11-28,37.9,38.1,35.25,35.25,4490000,1665,163269050,6284,佳邦,otc
2013-11-29,35.25,35.8,33.6,34.9,3394000,1198,117397600,6284,佳邦,otc
2013-12-02,35.1,36.55,35.05,36.55,2768000,1002,99449500,6284,佳邦,otc
2013-12-03,36.75,37.3,36.7,37.2,1428000,604,52876100,6284,佳邦,otc
2013-12-04,37.2,37.35,36.95,37.2,1007000,388,37445800,6284,佳邦,otc
2013-12-05,37.2,38.05,37.1,37.85,1816000,693,68453450,6284,佳邦,otc
2013-12-06,38.0,38.25,37.0,37.9,1569000,580,59268850,6284,佳邦,otc
2013-12-09,38.0,38.1,37.4,37.55,835000,346,31443400,6284,佳邦,otc
2013-12-10,37.4,37.75,37.0,37.45,625000,342,23351900,6284,佳邦,otc
2013-12-11,37.5,37.5,36.8,36.85,597000,281,22145600,6284,佳邦,otc
2013-12-12,36.6,36.95,35.2,36.0,1574000,615,56770100,6284,佳邦,otc
2013-12-13,35.85,36.5,35.5,36.0,588000,254,21142650,6284,佳邦,otc
2013-12-16,35.8,36.35,35.8,36.0,319000,144,11514700,6284,佳邦,otc
2013-12-17,35.9,36.85,35.9,36.5,577000,252,20957650,6284,佳邦,otc
2013-12-18,36.5,36.8,35.9,36.3,495000,187,17897450,6284,佳邦,otc
2013-12-19,36.8,36.8,36.05,36.4,490000,285,17829450,6284,佳邦,otc
2013-12-20,36.5,36.5,35.9,36.05,544000,188,19731050,6284,佳邦,otc
2013-12-23,36.05,36.3,35.5,35.7,829000,273,29666750,6284,佳邦,otc
2013-12-24,36.0,36.0,34.8,35.0,967000,353,34069050,6284,佳邦,otc
2013-12-25,35.0,35.4,34.5,35.4,898000,321,31327850,6284,佳邦,otc
2013-12-26,35.4,36.3,35.4,36.05,1252000,464,45059400,6284,佳邦,otc
2013-12-27,36.05,36.3,35.7,35.85,529000,228,19046000,6284,佳邦,otc
2013-12-30,35.9,35.9,35.0,35.85,593000,240,21086750,6284,佳邦,otc
2013-12-31,36.0,38.35,35.9,38.35,4231000,1353,161083050,6284,佳邦,otc
2014-01-02,39.0,40.95,39.0,40.3,5198000,2255,207388650,6284,佳邦,otc
2014-01-03,40.3,40.85,39.4,40.6,2149000,1019,86438000,6284,佳邦,otc
2014-01-06,40.5,42.0,40.0,41.05,2156000,1056,88206100,6284,佳邦,otc
2014-01-07,41.6,42.5,41.05,41.6,1755000,825,73145350,6284,佳邦,otc
2014-01-08,41.95,42.0,41.2,41.4,1170000,532,48562750,6284,佳邦,otc
2014-01-09,41.2,41.2,38.65,39.6,2441000,1015,97242450,6284,佳邦,otc
2014-01-10,39.8,40.3,39.55,39.6,829000,326,33027900,6284,佳邦,otc
2014-01-13,40.3,40.3,39.1,39.35,468000,202,18484250,6284,佳邦,otc
2014-01-14,39.3,39.6,39.0,39.35,664000,255,26143300,6284,佳邦,otc
2014-01-15,39.35,39.8,39.0,39.6,918000,326,36150100,6284,佳邦,otc
2014-01-16,39.8,39.9,38.7,39.0,1017000,411,39689750,6284,佳邦,otc
2014-01-17,39.0,39.0,38.4,39.0,1047000,393,40465350,6284,佳邦,otc
2014-01-20,39.0,39.1,38.45,38.5,920000,337,35548200,6284,佳邦,otc
2014-01-21,38.5,38.9,38.3,38.3,521000,270,20114550,6284,佳邦,otc
2014-01-22,38.5,38.55,36.5,37.5,1201000,484,44920450,6284,佳邦,otc
2014-01-23,37.5,37.5,35.5,36.3,2054000,705,74468700,6284,佳邦,otc
2014-01-24,35.0,37.5,35.0,37.5,1172000,425,43015950,6284,佳邦,otc
2014-01-27,37.5,39.05,37.4,39.0,2958000,924,113807900,6284,佳邦,otc
2014-02-05,38.9,40.1,38.9,40.0,1426000,585,56210200,6284,佳邦,otc
2014-02-06,40.0,40.35,39.5,40.0,1107000,417,44242000,6284,佳邦,otc
2014-02-07,40.0,40.2,39.5,40.0,1332000,541,53130300,6284,佳邦,otc
2014-02-10,40.0,40.0,39.25,39.95,948000,391,37525500,6284,佳邦,otc
2014-02-11,39.95,41.5,39.9,41.5,2736000,980,112091900,6284,佳邦,otc
2014-02-12,41.95,44.4,41.95,44.4,4587000,1843,198962800,6284,佳邦,otc
2014-02-13,44.4,45.95,43.8,44.5,3183000,1407,142626450,6284,佳邦,otc
2014-02-14,44.5,45.0,44.2,44.7,1849000,733,82608900,6284,佳邦,otc
2014-02-17,44.75,45.9,44.2,44.85,1705000,831,76732550,6284,佳邦,otc
2014-02-18,44.85,45.8,44.05,45.1,1846000,851,82928800,6284,佳邦,otc
2014-02-19,45.1,46.25,45.1,45.7,1221000,587,55749900,6284,佳邦,otc
2014-02-20,45.7,46.0,45.3,45.8,900000,417,41131400,6284,佳邦,otc
2014-02-21,45.8,46.8,45.7,46.5,1410000,626,65271250,6284,佳邦,otc
2014-02-24,47.0,47.3,46.55,47.0,1783000,716,83711750,6284,佳邦,otc
2014-02-25,47.1,47.5,43.75,43.9,3284000,1319,149078550,6284,佳邦,otc
2014-02-26,43.9,44.7,43.1,44.7,1757000,658,77773150,6284,佳邦,otc
2014-02-27,44.8,45.2,44.3,44.55,767000,332,34291550,6284,佳邦,otc
2014-03-03,44.8,44.8,43.65,44.2,699000,281,30897700,6284,佳邦,otc
2014-03-04,44.2,44.4,43.65,44.1,901000,373,39596750,6284,佳邦,otc
2014-03-05,44.1,44.3,43.5,43.8,833000,322,36495850,6284,佳邦,otc
2014-03-06,43.8,46.85,43.65,46.75,2344000,1105,108282650,6284,佳邦,otc
2014-03-07,46.95,47.85,46.0,46.0,2003000,1112,94038050,6284,佳邦,otc
2014-03-10,45.8,46.25,45.0,45.55,561000,293,25585250,6284,佳邦,otc
2014-03-11,45.55,46.0,44.8,45.3,749000,365,33840250,6284,佳邦,otc
2014-03-12,45.3,45.5,44.4,44.55,887000,410,39744800,6284,佳邦,otc
2014-03-13,44.7,45.15,43.55,43.95,979000,466,43195500,6284,佳邦,otc
2014-03-14,43.7,44.8,43.5,44.4,480000,306,21244450,6284,佳邦,otc
2014-03-17,44.4,44.9,44.05,44.4,257000,162,11381600,6284,佳邦,otc
2014-03-18,44.4,44.95,43.7,44.35,646000,327,28486400,6284,佳邦,otc
2014-03-19,44.35,44.35,43.1,43.35,970000,456,42254350,6284,佳邦,otc
2014-03-20,43.35,43.35,42.3,42.8,853000,334,36424400,6284,佳邦,otc
2014-03-21,42.7,44.05,42.7,44.0,667000,353,29124400,6284,佳邦,otc
2014-03-24,43.0,44.8,43.0,44.2,677000,326,29620000,6284,佳邦,otc
2014-03-25,44.2,46.55,44.2,46.55,1357000,684,61641950,6284,佳邦,otc
2014-03-26,47.0,47.0,46.05,46.1,1336000,530,61929650,6284,佳邦,otc
2014-03-27,46.0,46.5,45.2,45.5,655000,326,29913200,6284,佳邦,otc
2014-03-28,46.2,46.4,45.3,45.75,951000,422,43592100,6284,佳邦,otc
2014-03-31,46.5,46.5,45.0,45.1,206000,122,9351350,6284,佳邦,otc
2014-04-01,45.1,45.1,43.9,44.65,577000,275,25574350,6284,佳邦,otc
2014-04-02,44.65,44.8,44.1,44.8,295000,153,13166700,6284,佳邦,otc
2014-04-03,44.4,45.8,44.4,45.45,1125000,437,51071850,6284,佳邦,otc
2014-04-07,45.45,45.8,44.85,44.85,558000,229,25220850,6284,佳邦,otc
2014-04-08,44.85,44.85,43.5,43.85,577000,295,25387600,6284,佳邦,otc
2014-04-09,43.85,44.4,43.6,43.75,349000,195,15317150,6284,佳邦,otc
2014-04-10,43.75,44.0,42.3,42.6,688000,320,29657100,6284,佳邦,otc
2014-04-11,42.6,42.9,40.0,42.0,1278000,560,52765900,6284,佳邦,otc
2014-04-14,42.0,42.0,39.1,39.1,1492000,658,59155600,6284,佳邦,otc
2014-04-15,39.0,39.7,36.6,39.0,1345000,556,51776200,6284,佳邦,otc
2014-04-16,38.1,39.3,38.1,39.2,580000,283,22655200,6284,佳邦,otc
2014-04-17,39.3,40.4,39.0,40.25,805000,390,32102800,6284,佳邦,otc
2014-04-18,40.25,40.3,39.8,40.3,602000,251,24108650,6284,佳邦,otc
2014-04-21,40.2,40.5,39.85,40.1,322000,129,12892250,6284,佳邦,otc
2014-04-22,40.0,40.15,39.7,39.8,274000,123,10928150,6284,佳邦,otc
2014-04-23,39.8,39.8,37.6,38.3,1026000,419,39562750,6284,佳邦,otc
2014-04-24,38.0,38.9,38.0,38.4,464000,229,17796450,6284,佳邦,otc
2014-04-25,38.4,38.8,36.2,37.2,733000,380,27198400,6284,佳邦,otc
2014-04-28,35.05,37.0,35.05,36.0,430000,216,15501950,6284,佳邦,otc
2014-04-29,36.0,36.95,36.0,36.3,484000,224,17625900,6284,佳邦,otc
2014-04-30,36.3,36.8,36.0,36.25,274000,136,9939850,6284,佳邦,otc
2014-05-02,36.25,38.0,36.25,37.85,473000,233,17666550,6284,佳邦,otc
2014-05-05,37.85,38.2,37.35,37.5,258000,121,9740550,6284,佳邦,otc
2014-05-06,37.85,37.9,37.2,37.9,439000,186,16472950,6284,佳邦,otc
2014-05-07,37.6,38.8,37.5,38.2,326000,156,12395850,6284,佳邦,otc
2014-05-08,38.2,39.0,38.2,38.8,531000,283,20546900,6284,佳邦,otc
2014-05-09,38.8,39.4,38.5,38.8,280000,183,10849000,6284,佳邦,otc
2014-05-12,38.8,39.15,37.6,37.7,350000,174,13404200,6284,佳邦,otc
2014-05-13,37.7,37.95,36.9,37.7,439000,167,16460200,6284,佳邦,otc
2014-05-14,37.7,37.85,37.05,37.3,284000,138,10637500,6284,佳邦,otc
2014-05-15,37.3,37.85,36.9,37.85,184000,111,6902100,6284,佳邦,otc
2014-05-16,37.85,39.0,37.5,38.45,265000,142,10123800,6284,佳邦,otc
2014-05-19,38.45,38.6,38.0,38.45,186000,105,7144450,6284,佳邦,otc
2014-05-20,38.45,38.5,38.0,38.4,232000,135,8874800,6284,佳邦,otc
2014-05-21,38.4,39.0,38.1,38.65,404000,211,15589000,6284,佳邦,otc
2014-05-22,38.65,41.35,38.6,41.35,1749000,725,70291900,6284,佳邦,otc
2014-05-23,41.4,43.15,41.4,42.85,2201000,1017,93186150,6284,佳邦,otc
2014-05-26,42.85,43.0,42.2,42.5,740000,360,31489250,6284,佳邦,otc
2014-05-27,42.75,42.75,42.0,42.3,523000,245,22103650,6284,佳邦,otc
2014-05-28,42.4,43.0,41.9,42.0,541000,234,23001750,6284,佳邦,otc
2014-05-29,42.2,42.55,41.4,41.7,359000,198,15024800,6284,佳邦,otc
2014-05-30,41.8,43.0,41.8,42.35,1129000,492,47933900,6284,佳邦,otc
2014-06-03,43.2,44.85,43.05,44.3,1984000,941,87263350,6284,佳邦,otc
2014-06-04,44.3,44.7,43.7,44.15,899000,436,39719250,6284,佳邦,otc
2014-06-05,44.15,45.0,43.6,44.05,990000,462,43843650,6284,佳邦,otc
2014-06-06,44.05,44.85,43.6,43.6,922000,389,40728250,6284,佳邦,otc
2014-06-09,43.9,44.6,43.3,43.6,1810000,773,79552200,6284,佳邦,otc
2014-06-10,43.6,43.8,42.85,42.9,1150000,431,49741900,6284,佳邦,otc
2014-06-11,42.1,42.85,42.0,42.45,1113000,420,47058250,6284,佳邦,otc
2014-06-12,42.45,43.25,42.4,42.4,664000,287,28464750,6284,佳邦,otc
2014-06-13,42.5,42.75,42.1,42.75,368000,179,15631400,6284,佳邦,otc
2014-06-16,43.2,45.1,42.95,45.05,2452000,1090,108534550,6284,佳邦,otc
2014-06-17,45.25,45.55,44.5,45.0,1611000,758,72459750,6284,佳邦,otc
2014-06-18,45.0,45.3,44.0,44.0,1048000,421,46660250,6284,佳邦,otc
2014-06-19,44.0,44.75,44.0,44.5,709000,260,31401450,6284,佳邦,otc
2014-06-20,44.5,45.15,44.1,44.2,539000,250,24000050,6284,佳邦,otc
2014-06-23,44.4,46.95,44.4,45.7,3689000,1602,169947550,6284,佳邦,otc
2014-06-24,45.85,46.0,44.85,44.85,992000,489,45007250,6284,佳邦,otc
2014-06-25,44.85,46.45,44.85,45.9,1821000,767,83624750,6284,佳邦,otc
2014-06-26,45.9,46.4,45.55,46.1,1341000,520,61719900,6284,佳邦,otc
2014-06-27,46.1,47.0,46.1,47.0,2342000,805,108943400,6284,佳邦,otc
2014-06-30,48.0,50.2,48.0,50.2,2395000,656,118853150,6284,佳邦,otc
2014-07-01,51.6,53.7,51.3,53.1,7085000,2940,373582000,6284,佳邦,otc
2014-07-02,53.1,53.8,50.5,52.0,3172000,1401,165444800,6284,佳邦,otc
2014-07-03,52.0,53.5,51.6,53.5,2453000,1057,129602600,6284,佳邦,otc
2014-07-04,53.6,54.0,52.6,53.3,1741000,800,92783100,6284,佳邦,otc
2014-07-07,53.4,55.7,53.2,55.7,3202000,1524,174457200,6284,佳邦,otc
2014-07-08,55.7,57.0,54.8,54.8,2730000,1312,152362900,6284,佳邦,otc
2014-07-09,54.8,55.3,53.6,54.3,1523000,787,82593300,6284,佳邦,otc
2014-07-10,54.3,54.7,53.8,54.3,1010000,478,54703400,6284,佳邦,otc
2014-07-11,54.3,54.3,51.0,53.0,2119000,1002,111190100,6284,佳邦,otc
2014-07-14,53.0,53.1,51.6,52.2,890000,455,46535900,6284,佳邦,otc
2014-07-15,52.2,52.9,51.9,52.4,966000,394,50588700,6284,佳邦,otc
2014-07-16,52.4,52.9,51.7,52.0,781000,434,40768700,6284,佳邦,otc
2014-07-17,52.0,52.0,50.4,50.7,1233000,598,63011100,6284,佳邦,otc
2014-07-18,47.3,51.3,47.2,51.3,1888000,833,92025300,6284,佳邦,otc
2014-07-21,51.9,53.7,51.7,53.6,2213000,989,117118800,6284,佳邦,otc
2014-07-22,53.6,54.5,52.6,53.5,1333000,624,71085000,6284,佳邦,otc
2014-07-24,53.5,53.6,52.9,53.0,472000,261,25075300,6284,佳邦,otc
2014-07-25,53.0,53.0,52.3,52.9,477000,265,25155200,6284,佳邦,otc
2014-07-28,52.1,52.6,50.8,50.8,784000,408,40381000,6284,佳邦,otc
2014-07-29,50.8,51.6,48.95,49.9,1066000,469,53165400,6284,佳邦,otc
2014-07-30,50.0,50.3,49.5,49.9,522000,216,26102950,6284,佳邦,otc
2014-07-31,49.9,51.9,49.7,51.9,811000,362,41369300,6284,佳邦,otc
2014-08-01,51.9,52.9,50.9,52.9,641000,332,33305800,6284,佳邦,otc
2014-08-04,52.9,55.0,52.9,54.7,2503000,1073,135556800,6284,佳邦,otc
2014-08-05,54.7,55.0,53.6,54.3,1100000,550,59621200,6284,佳邦,otc
2014-08-06,54.3,54.5,50.5,52.1,1670000,750,87646100,6284,佳邦,otc
2014-08-07,52.1,52.8,50.5,50.5,952000,391,48938900,6284,佳邦,otc
2014-08-08,49.8,49.85,47.0,49.5,2309000,1039,111689850,6284,佳邦,otc
2014-08-11,49.5,50.6,49.2,50.5,875000,373,43745400,6284,佳邦,otc
2014-08-12,50.5,50.5,49.0,49.1,581000,302,28813100,6284,佳邦,otc
2014-08-13,49.1,50.0,48.7,50.0,432000,203,21379750,6284,佳邦,otc
2014-08-14,50.0,50.0,48.85,48.85,487000,213,23996750,6284,佳邦,otc
2014-08-15,46.6,48.3,46.1,46.2,1914000,789,89334800,6284,佳邦,otc
2014-08-18,46.2,46.2,43.0,43.0,2006000,759,87580500,6284,佳邦,otc
2014-08-19,42.1,43.9,42.1,43.3,1134000,481,48719500,6284,佳邦,otc
2014-08-20,43.3,43.8,40.3,40.3,1376000,612,56924450,6284,佳邦,otc
2014-08-21,38.6,41.0,37.5,41.0,2100000,920,81403300,6284,佳邦,otc
2014-08-22,41.0,43.65,40.55,43.65,1157000,531,49335100,6284,佳邦,otc
2014-08-25,43.65,45.9,43.25,45.5,1439000,550,64710300,6284,佳邦,otc
2014-08-26,45.5,46.4,45.0,45.7,639000,310,29225950,6284,佳邦,otc
2014-08-27,45.7,46.3,45.4,45.7,385000,201,17614000,6284,佳邦,otc
2014-08-28,45.7,45.7,43.75,45.25,403000,207,18066850,6284,佳邦,otc
2014-08-29,44.6,45.7,44.6,45.7,360000,176,16313150,6284,佳邦,otc
2014-09-01,45.7,48.85,45.7,48.2,1706000,656,81930300,6284,佳邦,otc
2014-09-02,47.5,47.5,46.0,46.2,974000,510,45473650,6284,佳邦,otc
2014-09-03,45.8,46.6,45.8,45.8,489000,245,22533150,6284,佳邦,otc
2014-09-04,45.75,46.45,45.55,46.05,323000,193,14861900,6284,佳邦,otc
2014-09-05,46.05,47.05,45.9,46.6,472000,256,22001850,6284,佳邦,otc
2014-09-09,47.4,48.4,46.9,48.0,1002000,487,47988600,6284,佳邦,otc
2014-09-10,48.0,48.0,46.4,47.1,625000,352,29389850,6284,佳邦,otc
2014-09-11,47.0,47.6,46.4,46.4,437000,215,20521500,6284,佳邦,otc
2014-09-12,45.6,46.4,44.8,44.85,865000,387,39142600,6284,佳邦,otc
2014-09-15,43.0,44.5,43.0,43.75,493000,256,21557150,6284,佳邦,otc
2014-09-16,43.5,44.5,43.2,43.75,412000,201,17995400,6284,佳邦,otc
2014-09-17,43.75,44.4,43.5,44.35,339000,174,14912200,6284,佳邦,otc
2014-09-18,44.35,44.35,43.75,44.3,238000,137,10487750,6284,佳邦,otc
2014-09-19,44.3,44.9,44.0,44.7,295000,154,13137300,6284,佳邦,otc
2014-09-22,44.7,44.7,43.55,44.1,240000,129,10609950,6284,佳邦,otc
2014-09-23,44.0,44.4,43.5,43.5,302000,173,13218350,6284,佳邦,otc
2014-09-24,43.3,43.6,42.65,42.65,345000,176,14861200,6284,佳邦,otc
2014-09-25,42.0,45.2,42.0,43.5,684000,324,29810800,6284,佳邦,otc
2014-09-26,43.5,43.5,42.8,43.5,250000,138,10792650,6284,佳邦,otc
2014-09-29,43.5,44.7,43.5,44.5,441000,218,19487450,6284,佳邦,otc
2014-09-30,44.0,44.9,43.8,44.35,439000,196,19403850,6284,佳邦,otc
2014-10-01,44.3,46.95,44.05,46.2,914000,454,41846850,6284,佳邦,otc
2014-10-02,46.2,46.6,45.5,46.3,376000,187,17361350,6284,佳邦,otc
2014-10-03,46.15,46.8,46.1,46.2,471000,232,21783650,6284,佳邦,otc
2014-10-06,46.4,48.4,46.4,48.3,1418000,617,67548050,6284,佳邦,otc
2014-10-07,48.2,48.45,47.1,48.0,747000,393,35761350,6284,佳邦,otc
2014-10-08,48.6,49.2,46.7,46.7,1359000,644,65530950,6284,佳邦,otc
2014-10-09,47.0,47.5,45.8,46.5,516000,263,24048350,6284,佳邦,otc
2014-10-13,45.0,45.8,43.4,43.4,852000,347,37855600,6284,佳邦,otc
2014-10-14,43.4,44.0,43.1,43.95,435000,232,18992000,6284,佳邦,otc
2014-10-15,43.95,44.0,42.6,42.6,562000,290,24154700,6284,佳邦,otc
2014-10-16,41.8,42.3,39.65,41.5,1064000,485,43505850,6284,佳邦,otc
2014-10-17,41.65,42.6,40.5,40.5,809000,306,33651900,6284,佳邦,otc
2014-10-20,41.5,41.85,41.0,41.8,400000,202,16628900,6284,佳邦,otc
2014-10-21,41.8,42.5,41.5,42.5,327000,152,13737650,6284,佳邦,otc
2014-10-22,42.5,43.3,41.05,42.45,488000,241,20674200,6284,佳邦,otc
2014-10-23,42.3,43.5,41.9,42.0,326000,182,13881200,6284,佳邦,otc
2014-10-24,42.0,42.0,40.55,41.0,472000,252,19476750,6284,佳邦,otc
2014-10-27,41.0,41.15,38.15,38.5,1491000,694,58254850,6284,佳邦,otc
2014-10-28,37.5,39.5,37.5,39.5,1137000,542,43675600,6284,佳邦,otc
2014-10-29,39.7,42.15,39.7,42.15,1019000,497,41843400,6284,佳邦,otc
2014-10-30,42.15,42.85,41.05,42.0,700000,386,29489800,6284,佳邦,otc
2014-10-31,42.0,42.3,41.3,42.3,503000,239,21074250,6284,佳邦,otc
2014-11-03,42.3,44.0,42.3,43.2,920000,388,39613900,6284,佳邦,otc
2014-11-04,43.2,43.75,42.85,42.85,380000,154,16384250,6284,佳邦,otc
2014-11-05,42.85,43.0,42.2,42.5,499000,171,21234050,6284,佳邦,otc
2014-11-06,42.5,42.75,40.4,42.15,431000,218,17955250,6284,佳邦,otc
2014-11-07,41.25,41.8,40.3,41.3,928000,451,38187100,6284,佳邦,otc
2014-11-10,41.3,41.6,40.05,40.05,392000,201,15985200,6284,佳邦,otc
2014-11-11,40.05,40.95,39.7,40.55,402000,217,16203850,6284,佳邦,otc
2014-11-12,40.05,40.5,39.75,40.25,322000,125,12912200,6284,佳邦,otc
2014-11-13,40.25,40.8,39.8,40.3,335000,135,13415250,6284,佳邦,otc
2014-11-14,40.3,40.95,40.2,40.8,310000,121,12587250,6284,佳邦,otc
2014-11-17,41.35,41.8,41.1,41.5,530000,301,21961950,6284,佳邦,otc
2014-11-18,41.5,41.5,39.6,40.45,494000,274,19887300,6284,佳邦,otc
2014-11-19,40.4,40.8,39.3,39.9,359000,213,14372750,6284,佳邦,otc
2014-11-20,39.9,41.2,39.65,40.35,526000,283,21308100,6284,佳邦,otc
2014-11-21,40.35,40.9,40.35,40.8,141000,113,5716950,6284,佳邦,otc
2014-11-24,41.0,41.3,40.35,40.5,342000,231,13933100,6284,佳邦,otc
2014-11-25,40.8,40.8,40.25,40.5,218000,157,8803700,6284,佳邦,otc
2014-11-26,40.5,40.7,40.05,40.4,280000,203,11311850,6284,佳邦,otc
2014-11-27,40.4,41.8,40.4,41.2,489000,284,20054750,6284,佳邦,otc
2014-11-28,41.2,41.55,40.7,41.0,297000,146,12204750,6284,佳邦,otc
2014-12-01,39.2,40.7,39.0,40.5,359000,182,14412600,6284,佳邦,otc
2014-12-02,40.5,40.85,40.2,40.7,310000,145,12581100,6284,佳邦,otc
2014-12-03,40.7,41.8,40.65,41.55,1265000,395,52338250,6284,佳邦,otc
2014-12-04,41.55,42.75,41.55,42.1,725000,328,30474900,6284,佳邦,otc
2014-12-05,42.1,42.4,41.6,42.0,374000,159,15681100,6284,佳邦,otc
2014-12-08,42.0,43.2,42.0,42.75,835000,406,35726650,6284,佳邦,otc
2014-12-09,42.7,42.75,41.3,41.3,403000,192,16888650,6284,佳邦,otc
2014-12-10,41.0,41.2,40.15,41.1,529000,227,21550350,6284,佳邦,otc
