date,open,high,low,close,volume,count,capital,ID,name,market
2010-05-24,15.0,15.1,14.9,15.0,298178,151,4471374,2030,彰源,exchange
2010-05-25,14.8,14.9,14.0,14.3,666155,223,9693765,2030,彰源,exchange
2010-05-26,14.1,14.6,14.1,14.2,320711,160,4581804,2030,彰源,exchange
2010-05-27,14.75,14.75,14.15,14.4,393650,193,5655286,2030,彰源,exchange
2010-05-28,14.6,14.75,14.35,14.35,597530,196,8682203,2030,彰源,exchange
2010-05-31,14.5,14.5,14.15,14.45,226337,110,3246181,2030,彰源,exchange
2010-06-01,14.5,14.5,14.2,14.35,260250,124,3715524,2030,彰源,exchange
2010-06-02,14.2,14.2,14.0,14.0,325935,180,4581770,2030,彰源,exchange
2010-06-03,14.0,14.25,14.0,14.1,638997,245,8988890,2030,彰源,exchange
2010-06-04,14.0,14.05,13.9,13.9,325812,165,4547334,2030,彰源,exchange
2010-06-07,13.4,13.6,13.35,13.55,259603,156,3486447,2030,彰源,exchange
2010-06-08,13.45,13.55,13.3,13.55,647013,381,8665217,2030,彰源,exchange
2010-06-09,13.75,13.8,13.3,13.4,448441,203,6083735,2030,彰源,exchange
2010-06-10,13.55,13.6,13.35,13.55,252599,100,3399246,2030,彰源,exchange
2010-06-11,13.7,14.0,13.7,13.9,771242,236,10699787,2030,彰源,exchange
2010-06-14,14.0,14.1,13.95,14.05,573734,160,8054676,2030,彰源,exchange
2010-06-15,14.15,14.15,13.9,14.15,373030,118,5238669,2030,彰源,exchange
2010-06-17,14.2,14.2,14.0,14.0,356300,129,5018151,2030,彰源,exchange
2010-06-18,14.1,14.1,13.75,13.95,358520,112,4988769,2030,彰源,exchange
2010-06-21,14.05,14.2,14.0,14.1,541564,214,7632296,2030,彰源,exchange
2010-06-22,14.2,14.2,13.95,14.05,369577,141,5193728,2030,彰源,exchange
2010-06-23,14.0,14.05,13.95,14.05,288519,108,4041308,2030,彰源,exchange
2010-06-24,14.2,14.3,14.05,14.3,419121,174,5961415,2030,彰源,exchange
2010-06-25,14.15,14.15,14.0,14.0,420237,148,5906294,2030,彰源,exchange
2010-06-28,14.1,14.15,14.0,14.05,182576,87,2576070,2030,彰源,exchange
2010-06-29,14.2,14.25,14.0,14.05,252050,100,3562595,2030,彰源,exchange
2010-06-30,13.7,13.8,13.5,13.7,336379,121,4599390,2030,彰源,exchange
2010-07-01,13.8,13.8,13.6,13.6,132986,65,1814604,2030,彰源,exchange
2010-07-02,13.6,13.75,13.5,13.6,392300,151,5342575,2030,彰源,exchange
2010-07-05,13.65,13.7,13.5,13.55,167392,85,2277890,2030,彰源,exchange
2010-07-06,13.65,13.8,13.6,13.8,308924,115,4232906,2030,彰源,exchange
2010-07-07,13.85,13.95,13.7,13.75,319931,107,4416859,2030,彰源,exchange
2010-07-08,13.95,14.2,13.9,14.1,453719,218,6362421,2030,彰源,exchange
2010-07-09,14.2,14.25,13.95,14.05,388932,132,5472952,2030,彰源,exchange
2010-07-12,14.0,14.15,13.85,13.85,387646,124,5420045,2030,彰源,exchange
2010-07-13,14.0,14.0,13.85,13.85,243254,85,3384917,2030,彰源,exchange
2010-07-14,13.9,14.0,13.9,13.95,411969,114,5742915,2030,彰源,exchange
2010-07-15,14.05,14.1,13.9,14.1,448918,163,6288952,2030,彰源,exchange
2010-07-16,14.1,14.15,13.9,13.9,292481,117,4084383,2030,彰源,exchange
2010-07-19,13.9,14.1,13.7,14.0,413717,144,5765612,2030,彰源,exchange
2010-07-20,14.0,14.0,13.7,13.7,552044,182,7618344,2030,彰源,exchange
2010-07-21,13.75,13.9,13.7,13.85,403717,144,5565405,2030,彰源,exchange
2010-07-22,13.85,14.05,13.8,13.9,175521,93,2440439,2030,彰源,exchange
2010-07-23,14.0,14.2,13.9,14.0,403214,167,5648065,2030,彰源,exchange
2010-07-26,14.1,14.95,14.1,14.95,3587162,1092,52920761,2030,彰源,exchange
2010-07-27,15.05,15.05,14.6,14.7,1745062,549,25773596,2030,彰源,exchange
2010-07-28,14.8,14.9,14.65,14.7,851319,301,12572506,2030,彰源,exchange
2010-07-29,14.6,14.8,14.55,14.75,389893,185,5738273,2030,彰源,exchange
2010-07-30,14.7,15.0,14.7,14.95,1055011,311,15770759,2030,彰源,exchange
2010-08-02,15.15,15.4,15.05,15.2,915726,329,13909758,2030,彰源,exchange
2010-08-03,15.4,15.9,15.3,15.6,1279187,465,19966595,2030,彰源,exchange
2010-08-04,15.6,15.6,15.15,15.35,642559,230,9879072,2030,彰源,exchange
2010-08-05,15.4,15.5,15.05,15.05,732416,217,11160490,2030,彰源,exchange
2010-08-06,15.1,15.1,14.9,15.1,458743,140,6898395,2030,彰源,exchange
2010-08-09,15.1,15.45,15.1,15.4,496494,202,7592702,2030,彰源,exchange
2010-08-10,15.5,15.8,15.35,15.4,1114887,323,17397964,2030,彰源,exchange
2010-08-11,15.2,15.4,15.15,15.2,441417,145,6727812,2030,彰源,exchange
2010-08-12,14.8,15.2,14.8,15.2,384242,148,5755102,2030,彰源,exchange
2010-08-13,15.2,15.3,15.05,15.2,340705,149,5160190,2030,彰源,exchange
2010-08-16,15.3,15.3,15.1,15.25,215044,101,3267463,2030,彰源,exchange
2010-08-17,15.35,15.35,15.1,15.15,315267,117,4782627,2030,彰源,exchange
2010-08-18,15.25,15.4,15.1,15.25,614612,187,9377719,2030,彰源,exchange
2010-08-19,15.25,15.35,15.1,15.15,296714,100,4509060,2030,彰源,exchange
2010-08-20,15.15,15.2,15.0,15.1,228732,101,3449980,2030,彰源,exchange
2010-08-23,15.15,15.25,14.95,15.0,431550,166,6489694,2030,彰源,exchange
2010-08-24,15.1,15.6,15.1,15.35,1019901,413,15698889,2030,彰源,exchange
2010-08-25,15.35,15.35,15.0,15.0,879414,257,13309610,2030,彰源,exchange
2010-08-26,15.0,15.1,14.8,14.85,433300,152,6455353,2030,彰源,exchange
2010-08-27,14.85,15.05,14.85,14.9,258750,127,3871825,2030,彰源,exchange
2010-08-30,15.0,15.2,15.0,15.15,290599,119,4391162,2030,彰源,exchange
2010-08-31,15.15,15.15,14.85,15.05,505344,158,7578724,2030,彰源,exchange
2010-09-01,15.1,15.35,15.05,15.2,613399,199,9334521,2030,彰源,exchange
2010-09-02,15.35,15.45,15.25,15.35,654686,205,10048907,2030,彰源,exchange
2010-09-03,15.45,15.7,15.35,15.45,944282,301,14665301,2030,彰源,exchange
2010-09-06,15.6,15.7,15.45,15.45,664450,185,10349523,2030,彰源,exchange
2010-09-07,15.7,16.5,15.7,16.5,4099805,1099,67268177,2030,彰源,exchange
2010-09-08,16.85,16.9,16.0,16.1,2100573,651,34573518,2030,彰源,exchange
2010-09-09,16.4,16.6,16.1,16.25,1115892,383,18216398,2030,彰源,exchange
2010-09-10,16.5,16.5,16.15,16.25,672297,301,10979807,2030,彰源,exchange
2010-09-13,16.4,16.65,16.35,16.45,742646,285,12250754,2030,彰源,exchange
2010-09-14,16.45,16.45,16.3,16.4,570084,197,9342255,2030,彰源,exchange
2010-09-15,16.6,17.0,16.45,17.0,1862012,606,31172495,2030,彰源,exchange
2010-09-16,17.0,17.8,16.9,17.55,3716076,1256,64830166,2030,彰源,exchange
2010-09-17,17.55,17.6,17.25,17.35,1070761,365,18634817,2030,彰源,exchange
2010-09-20,17.35,17.8,17.35,17.45,886445,292,15565165,2030,彰源,exchange
2010-09-21,17.5,17.55,17.0,17.1,798024,272,13730658,2030,彰源,exchange
2010-09-23,17.0,17.2,17.0,17.05,511818,179,8734156,2030,彰源,exchange
2010-09-24,17.0,17.05,16.65,16.7,754025,231,12650961,2030,彰源,exchange
2010-09-27,16.75,16.9,16.65,16.8,380819,117,6371722,2030,彰源,exchange
2010-09-28,16.8,16.8,16.6,16.6,183785,77,3069900,2030,彰源,exchange
2010-09-29,17.0,17.0,16.5,16.8,547067,223,9130216,2030,彰源,exchange
2010-09-30,16.9,16.9,16.7,16.75,201146,94,3376325,2030,彰源,exchange
2010-10-01,16.75,16.95,16.75,16.85,295546,109,4977190,2030,彰源,exchange
2010-10-04,16.85,17.15,16.75,16.75,594128,174,10075242,2030,彰源,exchange
2010-10-05,16.75,16.75,16.55,16.65,371200,115,6183128,2030,彰源,exchange
2010-10-06,16.75,17.2,16.75,17.05,445682,185,7588244,2030,彰源,exchange
2010-10-07,17.2,17.2,16.85,16.9,482245,151,8196674,2030,彰源,exchange
2010-10-08,16.9,17.0,16.7,16.7,318793,123,5370560,2030,彰源,exchange
2010-10-11,16.7,16.85,16.5,16.85,560532,271,9356958,2030,彰源,exchange
2010-10-12,16.65,16.7,16.35,16.5,382112,154,6318446,2030,彰源,exchange
2010-10-13,16.5,16.7,16.3,16.3,480469,188,7898239,2030,彰源,exchange
2010-10-14,16.35,16.5,16.35,16.4,372885,100,6114621,2030,彰源,exchange
2010-10-15,16.55,16.55,16.3,16.4,303338,95,4981624,2030,彰源,exchange
2010-10-18,16.3,16.45,16.25,16.3,282250,111,4614549,2030,彰源,exchange
2010-10-19,16.3,16.45,16.25,16.35,99742,41,1628181,2030,彰源,exchange
2010-10-20,16.2,16.35,16.1,16.2,145563,73,2361510,2030,彰源,exchange
2010-10-21,16.2,16.4,16.2,16.25,96786,62,1575700,2030,彰源,exchange
2010-10-22,16.45,16.5,16.25,16.3,139886,61,2284600,2030,彰源,exchange
2010-10-25,16.2,16.5,16.2,16.4,132129,60,2168364,2030,彰源,exchange
2010-10-26,16.5,16.6,16.45,16.5,171189,72,2824498,2030,彰源,exchange
2010-10-27,16.5,16.5,16.25,16.3,273931,83,4475628,2030,彰源,exchange
2010-10-28,16.3,16.7,16.3,16.35,579556,165,9523079,2030,彰源,exchange
2010-10-29,16.45,16.75,16.45,16.6,425572,154,7076187,2030,彰源,exchange
2010-11-01,16.6,16.65,16.5,16.6,279050,122,4619916,2030,彰源,exchange
2010-11-02,16.65,16.85,16.4,16.5,393560,150,6535575,2030,彰源,exchange
2010-11-03,16.5,16.6,15.85,15.85,700368,234,11331356,2030,彰源,exchange
2010-11-04,15.85,16.0,15.8,15.9,360502,116,5723703,2030,彰源,exchange
2010-11-05,16.35,16.45,16.1,16.35,475866,192,7757565,2030,彰源,exchange
2010-11-08,16.35,16.35,15.9,16.0,299994,125,4836653,2030,彰源,exchange
2010-11-09,16.0,16.7,16.0,16.6,537870,245,8851402,2030,彰源,exchange
2010-11-10,16.95,17.5,16.9,17.1,3130254,974,54075968,2030,彰源,exchange
2010-11-11,17.1,17.2,16.85,17.0,936788,323,15908611,2030,彰源,exchange
2010-11-12,17.0,17.0,16.7,16.7,524901,148,8803050,2030,彰源,exchange
2010-11-15,16.5,16.6,16.15,16.2,417250,174,6790687,2030,彰源,exchange
2010-11-16,16.2,16.4,16.0,16.0,561980,212,9077125,2030,彰源,exchange
2010-11-17,15.85,16.0,15.85,15.9,333181,141,5303123,2030,彰源,exchange
2010-11-18,15.95,16.2,15.95,16.1,145268,74,2336670,2030,彰源,exchange
2010-11-19,16.25,16.3,16.15,16.15,275201,105,4461933,2030,彰源,exchange
2010-11-22,15.5,16.3,15.5,16.0,185983,78,2961977,2030,彰源,exchange
2010-11-23,15.9,16.05,15.85,15.85,192243,82,3066013,2030,彰源,exchange
2010-11-24,15.65,15.9,15.65,15.9,194908,80,3075922,2030,彰源,exchange
2010-11-25,16.0,16.2,15.85,15.85,320578,82,5124451,2030,彰源,exchange
2010-11-26,15.85,15.85,15.65,15.65,253908,125,3991319,2030,彰源,exchange
2010-11-29,16.0,16.0,15.35,15.75,278671,111,4388866,2030,彰源,exchange
2010-11-30,16.0,16.3,15.7,16.3,445671,139,7135520,2030,彰源,exchange
2010-12-01,16.4,16.4,16.1,16.15,382511,152,6213273,2030,彰源,exchange
2010-12-02,16.3,16.4,16.2,16.3,358361,154,5843545,2030,彰源,exchange
2010-12-03,16.2,16.4,16.05,16.25,220112,115,3589092,2030,彰源,exchange
2010-12-06,16.15,16.45,16.15,16.4,271760,148,4451334,2030,彰源,exchange
2010-12-07,16.5,17.0,16.45,16.75,922637,328,15500114,2030,彰源,exchange
2010-12-08,17.0,17.05,16.75,16.9,745299,268,12591621,2030,彰源,exchange
2010-12-09,17.0,17.4,16.95,17.0,1079216,351,18509194,2030,彰源,exchange
2010-12-10,17.0,17.0,16.7,16.8,522047,168,8760182,2030,彰源,exchange
2010-12-13,16.3,16.8,16.3,16.65,289375,152,4808050,2030,彰源,exchange
2010-12-14,16.75,17.1,16.75,17.0,1794868,392,30371862,2030,彰源,exchange
2010-12-15,17.0,17.1,16.6,16.8,724270,223,12182756,2030,彰源,exchange
2010-12-16,16.8,16.85,16.6,16.8,635300,234,10650455,2030,彰源,exchange
2010-12-17,16.8,16.9,16.55,16.6,620458,184,10345054,2030,彰源,exchange
2010-12-20,16.6,16.9,16.6,16.75,458472,160,7704352,2030,彰源,exchange
2010-12-21,16.85,17.35,16.85,17.1,1547473,474,26479141,2030,彰源,exchange
2010-12-22,17.3,17.35,16.9,16.9,401507,180,6852935,2030,彰源,exchange
2010-12-23,17.05,17.05,16.75,16.85,373260,132,6293227,2030,彰源,exchange
2010-12-24,16.75,16.95,16.7,16.8,313707,133,5259727,2030,彰源,exchange
2010-12-27,16.9,16.95,16.8,16.8,317326,134,5350341,2030,彰源,exchange
2010-12-28,16.8,16.95,16.75,16.9,623104,139,10474685,2030,彰源,exchange
2010-12-29,17.05,17.1,16.8,16.8,562945,162,9535734,2030,彰源,exchange
2010-12-30,16.95,17.0,16.4,16.6,1132937,307,18833708,2030,彰源,exchange
2010-12-31,16.6,16.8,16.6,16.8,489758,171,8188782,2030,彰源,exchange
2011-01-03,16.95,17.75,16.9,17.75,3670692,1097,64013553,2030,彰源,exchange
2011-01-04,17.85,17.95,17.5,17.5,2135296,597,37786791,2030,彰源,exchange
2011-01-05,17.75,17.85,17.1,17.2,1320398,441,23195492,2030,彰源,exchange
2011-01-06,17.4,17.45,17.05,17.35,823189,221,14163554,2030,彰源,exchange
2011-01-07,17.35,17.45,16.8,16.8,673158,258,11419700,2030,彰源,exchange
2011-01-10,16.8,17.15,16.8,17.0,510193,121,8664131,2030,彰源,exchange
2011-01-11,17.0,17.1,16.95,17.05,649085,148,11039137,2030,彰源,exchange
2011-01-12,17.15,17.15,17.05,17.15,435528,119,7452997,2030,彰源,exchange
2011-01-13,17.3,17.6,17.3,17.4,1033173,371,17996038,2030,彰源,exchange
2011-01-14,17.4,17.6,17.25,17.55,1323227,311,23044306,2030,彰源,exchange
2011-01-17,17.8,17.85,17.5,17.6,1404290,396,24789421,2030,彰源,exchange
2011-01-18,17.65,18.1,17.6,17.9,2794184,711,50127467,2030,彰源,exchange
2011-01-19,18.25,18.45,18.0,18.0,2471353,794,44989609,2030,彰源,exchange
2011-01-20,18.2,18.2,17.75,17.8,1104131,329,19820831,2030,彰源,exchange
2011-01-21,17.65,17.9,17.45,17.8,503499,180,8860927,2030,彰源,exchange
2011-01-24,17.8,18.0,17.65,17.7,518443,189,9252250,2030,彰源,exchange
2011-01-25,17.85,18.0,17.65,17.75,732959,182,12988919,2030,彰源,exchange
2011-01-26,17.9,18.95,17.85,18.6,7757125,1661,146092005,2030,彰源,exchange
2011-01-27,18.5,18.95,18.15,18.15,6025334,1045,112425904,2030,彰源,exchange
2011-01-28,18.2,18.6,18.2,18.5,1849545,591,34063519,2030,彰源,exchange
2011-02-08,19.5,19.75,19.0,19.75,7381626,1185,145521353,2030,彰源,exchange
2011-02-09,20.35,21.1,20.0,20.55,12412212,3474,254584057,2030,彰源,exchange
2011-02-10,20.55,21.3,20.1,20.95,5183952,1826,107010180,2030,彰源,exchange
2011-02-11,20.95,20.95,19.5,19.5,4835597,1489,96868937,2030,彰源,exchange
2011-02-14,19.9,20.35,19.8,20.15,3336412,1061,66976408,2030,彰源,exchange
2011-02-15,20.5,20.65,19.8,20.4,4072264,1244,82388495,2030,彰源,exchange
2011-02-16,20.4,20.5,19.65,20.1,2524583,776,50585175,2030,彰源,exchange
2011-02-17,20.1,20.3,19.8,20.15,1487812,580,29881590,2030,彰源,exchange
2011-02-18,20.3,20.6,20.2,20.5,2544348,886,51999590,2030,彰源,exchange
2011-02-21,20.55,21.2,20.45,20.5,2738990,975,56844438,2030,彰源,exchange
2011-02-22,20.4,20.4,19.55,19.7,2105331,821,41602866,2030,彰源,exchange
2011-02-23,19.2,20.0,19.0,19.05,2123407,664,41307284,2030,彰源,exchange
2011-02-24,19.2,19.85,19.1,19.55,1786891,542,34835073,2030,彰源,exchange
2011-02-25,19.75,19.85,19.1,19.35,1016004,454,19731776,2030,彰源,exchange
2011-03-01,19.6,20.25,19.6,20.2,2160073,694,43241610,2030,彰源,exchange
2011-03-02,20.0,20.15,19.65,19.9,901881,357,17944273,2030,彰源,exchange
2011-03-03,20.2,20.2,19.75,19.9,546750,228,10896100,2030,彰源,exchange
2011-03-04,20.05,20.1,19.15,19.35,965926,365,18957363,2030,彰源,exchange
2011-03-07,19.3,19.35,19.0,19.35,1138034,389,21724052,2030,彰源,exchange
2011-03-08,19.1,19.25,19.05,19.25,784428,238,15019893,2030,彰源,exchange
2011-03-09,19.75,19.75,18.65,18.9,1185373,471,22669697,2030,彰源,exchange
2011-03-10,18.9,18.9,18.45,18.45,967902,351,17981593,2030,彰源,exchange
2011-03-11,18.2,18.35,17.75,17.8,1471854,496,26434074,2030,彰源,exchange
2011-03-14,18.5,19.0,18.2,18.5,1873910,700,34905885,2030,彰源,exchange
2011-03-15,18.7,18.7,17.25,17.8,1807683,646,31782955,2030,彰源,exchange
2011-03-16,17.7,18.1,17.2,17.35,1752334,604,30662490,2030,彰源,exchange
2011-03-17,17.2,17.2,16.7,16.95,1442300,460,24406984,2030,彰源,exchange
2011-03-18,17.05,17.75,17.05,17.7,1627577,487,28418303,2030,彰源,exchange
2011-03-21,17.95,18.25,17.7,18.25,1586721,437,28597280,2030,彰源,exchange
2011-03-22,18.25,18.3,17.85,17.9,663871,214,11971436,2030,彰源,exchange
2011-03-23,17.95,17.95,17.5,17.7,1125350,404,19837440,2030,彰源,exchange
2011-03-24,17.7,18.0,17.55,17.85,905984,324,16181755,2030,彰源,exchange
2011-03-25,17.9,18.05,17.65,17.65,798831,227,14190124,2030,彰源,exchange
2011-03-28,17.65,17.65,17.3,17.3,414000,191,7224292,2030,彰源,exchange
2011-03-29,17.05,17.6,17.05,17.6,349532,176,6086358,2030,彰源,exchange
2011-03-30,18.1,18.8,18.1,18.8,3842998,1305,71890203,2030,彰源,exchange
2011-03-31,18.6,18.6,18.1,18.5,1782412,796,32709976,2030,彰源,exchange
2011-04-01,18.15,18.3,18.1,18.2,599000,299,10899387,2030,彰源,exchange
2011-04-06,18.1,18.2,17.85,17.95,1078787,408,19428318,2030,彰源,exchange
2011-04-07,18.1,18.3,18.05,18.2,792376,361,14419602,2030,彰源,exchange
2011-04-08,18.4,18.4,18.15,18.25,685287,288,12504353,2030,彰源,exchange
2011-04-11,18.5,18.7,18.4,18.4,1195328,433,22113047,2030,彰源,exchange
2011-04-12,18.4,18.4,18.05,18.2,517500,207,9381373,2030,彰源,exchange
2011-04-13,18.2,18.2,18.0,18.05,403577,164,7299386,2030,彰源,exchange
2011-04-14,18.0,18.2,17.95,18.0,587581,249,10597377,2030,彰源,exchange
2011-04-15,18.0,18.15,17.85,17.85,332018,139,5976421,2030,彰源,exchange
2011-04-18,17.95,18.0,17.65,17.75,456300,171,8124244,2030,彰源,exchange
2011-04-19,17.6,17.6,17.3,17.55,830625,196,14471073,2030,彰源,exchange
2011-04-20,17.55,18.05,17.55,18.05,455840,226,8100520,2030,彰源,exchange
2011-04-21,18.1,18.3,17.8,18.15,1017776,287,18425551,2030,彰源,exchange
2011-04-22,18.35,18.35,18.1,18.2,922512,345,16833814,2030,彰源,exchange
2011-04-25,18.35,18.35,17.9,18.0,879980,355,15918588,2030,彰源,exchange
2011-04-26,17.9,18.35,17.75,17.9,699603,229,12617292,2030,彰源,exchange
2011-04-27,17.9,18.15,17.9,18.15,1105283,371,19901951,2030,彰源,exchange
2011-04-28,18.15,18.15,17.85,17.95,516892,200,9284469,2030,彰源,exchange
2011-04-29,17.9,17.9,17.55,17.65,527396,213,9312848,2030,彰源,exchange
2011-05-03,17.6,17.6,17.1,17.25,396292,175,6860754,2030,彰源,exchange
2011-05-04,17.2,17.45,17.1,17.35,291224,138,5015401,2030,彰源,exchange
2011-05-05,17.1,17.2,17.0,17.1,619438,251,10583985,2030,彰源,exchange
2011-05-06,17.1,17.2,16.9,16.9,481779,170,8199723,2030,彰源,exchange
2011-05-09,16.8,17.1,16.65,16.9,564303,178,9497638,2030,彰源,exchange
2011-05-10,17.0,17.2,17.0,17.05,478419,145,8160799,2030,彰源,exchange
2011-05-11,17.1,17.15,16.8,16.8,288197,169,4887256,2030,彰源,exchange
2011-05-12,16.8,16.8,16.7,16.7,270240,149,4523891,2030,彰源,exchange
2011-05-13,16.7,16.75,16.55,16.6,386025,169,6420610,2030,彰源,exchange
2011-05-16,16.6,16.6,16.3,16.3,433228,210,7106941,2030,彰源,exchange
2011-05-17,16.2,16.45,16.2,16.3,252391,97,4116751,2030,彰源,exchange
2011-05-18,16.3,16.5,16.25,16.4,258443,149,4237518,2030,彰源,exchange
2011-05-19,16.3,16.5,16.3,16.4,121500,89,1994420,2030,彰源,exchange
2011-05-20,16.4,16.4,15.8,16.05,525957,186,8471312,2030,彰源,exchange
2011-05-23,16.0,16.0,15.6,15.75,306571,130,4816241,2030,彰源,exchange
2011-05-24,15.35,15.5,15.3,15.3,474900,184,7306068,2030,彰源,exchange
2011-05-25,15.15,15.3,15.0,15.15,333687,137,5047973,2030,彰源,exchange
2011-05-26,15.2,15.35,15.05,15.2,399957,158,6062999,2030,彰源,exchange
2011-05-27,15.3,15.4,15.3,15.3,279750,103,4286998,2030,彰源,exchange
2011-05-30,15.0,15.7,15.0,15.6,392650,165,6078024,2030,彰源,exchange
2011-05-31,15.45,15.9,15.35,15.8,266832,121,4185558,2030,彰源,exchange
2011-06-01,15.3,15.8,15.3,15.6,182761,89,2853494,2030,彰源,exchange
2011-06-02,15.5,15.6,15.4,15.5,131624,69,2035857,2030,彰源,exchange
2011-06-03,15.5,15.8,15.3,15.75,297478,142,4611677,2030,彰源,exchange
2011-06-07,15.65,15.8,15.6,15.75,153161,87,2401207,2030,彰源,exchange
2011-06-08,15.3,15.75,15.3,15.7,328328,125,5138914,2030,彰源,exchange
2011-06-09,15.35,15.7,15.35,15.7,111070,60,1728846,2030,彰源,exchange
2011-06-10,15.7,15.75,15.35,15.35,221636,101,3465206,2030,彰源,exchange
2011-06-13,15.2,15.5,15.2,15.3,212575,78,3250346,2030,彰源,exchange
2011-06-14,15.3,15.4,15.3,15.4,99750,50,1532249,2030,彰源,exchange
2011-06-15,15.4,15.55,15.05,15.1,368771,236,5618200,2030,彰源,exchange
2011-06-16,15.1,15.1,14.8,14.9,370366,142,5514916,2030,彰源,exchange
2011-06-17,14.9,15.0,14.6,14.6,242579,119,3588145,2030,彰源,exchange
2011-06-20,14.7,14.7,14.05,14.05,381100,150,5466727,2030,彰源,exchange
2011-06-21,14.2,14.3,13.9,13.95,353936,135,4958650,2030,彰源,exchange
2011-06-22,14.0,14.3,14.0,14.15,211019,88,2984213,2030,彰源,exchange
2011-06-23,14.2,14.2,14.05,14.1,95183,55,1341712,2030,彰源,exchange
2011-06-24,14.05,14.2,13.85,14.2,396341,202,5576102,2030,彰源,exchange
2011-06-27,13.9,14.1,13.85,14.0,144341,81,2015480,2030,彰源,exchange
2011-06-28,14.15,14.25,14.1,14.2,151249,88,2146108,2030,彰源,exchange
2011-06-29,14.2,14.45,14.2,14.3,124025,63,1772654,2030,彰源,exchange
2011-06-30,14.3,14.6,14.3,14.5,163151,79,2364721,2030,彰源,exchange
2011-07-01,14.5,14.8,14.5,14.8,196512,77,2885625,2030,彰源,exchange
2011-07-04,14.8,14.85,14.5,14.7,231200,77,3378229,2030,彰源,exchange
2011-07-05,14.7,14.7,14.3,14.5,148137,74,2137669,2030,彰源,exchange
2011-07-06,14.45,14.5,14.35,14.35,103273,53,1487687,2030,彰源,exchange
2011-07-07,14.5,14.5,14.3,14.35,216500,56,3112599,2030,彰源,exchange
2011-07-08,14.35,14.65,14.2,14.5,279553,123,4047660,2030,彰源,exchange
2011-07-11,14.5,14.55,14.2,14.25,194767,88,2788648,2030,彰源,exchange
2011-07-12,14.25,14.25,13.95,14.2,330128,194,4653116,2030,彰源,exchange
2011-07-13,14.2,14.3,14.0,14.1,215252,110,3041178,2030,彰源,exchange
2011-07-14,14.1,14.25,13.95,13.95,202730,110,2847556,2030,彰源,exchange
2011-07-15,14.0,14.1,14.0,14.0,303212,104,4252945,2030,彰源,exchange
2011-07-18,14.05,14.15,13.95,13.95,208100,84,2919483,2030,彰源,exchange
2011-07-19,13.95,14.1,13.95,14.1,167605,51,2344320,2030,彰源,exchange
2011-07-20,14.1,14.4,14.1,14.35,244476,132,3477282,2030,彰源,exchange
2011-07-21,14.3,14.3,14.1,14.15,96349,43,1365188,2030,彰源,exchange
2011-07-22,14.3,14.3,14.1,14.15,314088,107,4450545,2030,彰源,exchange
2011-07-25,14.25,14.3,14.05,14.15,85700,45,1214155,2030,彰源,exchange
2011-07-26,14.25,14.25,14.1,14.15,114730,55,1626892,2030,彰源,exchange
2011-07-27,14.15,14.4,14.05,14.4,269968,139,3849691,2030,彰源,exchange
2011-07-28,14.35,14.8,14.35,14.8,467100,212,6829417,2030,彰源,exchange
2011-07-29,15.0,15.65,15.0,15.25,870215,405,13351704,2030,彰源,exchange
2011-08-01,15.45,16.2,15.45,16.15,1588499,618,25386482,2030,彰源,exchange
2011-08-02,16.2,17.25,16.2,16.85,4427393,1402,74670848,2030,彰源,exchange
2011-08-03,17.9,18.0,17.4,18.0,8240906,2481,147356258,2030,彰源,exchange
2011-08-04,18.4,18.4,16.8,16.95,5556856,1919,98417319,2030,彰源,exchange
2011-08-05,15.8,15.8,15.8,15.8,1544375,530,24401161,2030,彰源,exchange
2011-08-08,15.2,15.4,14.7,14.7,2218500,687,33108945,2030,彰源,exchange
2011-08-09,13.7,14.6,13.7,14.4,2057986,734,28604195,2030,彰源,exchange
2011-08-10,14.9,15.4,14.8,15.4,1774000,661,26749250,2030,彰源,exchange
2011-08-11,14.7,15.4,14.5,15.25,1489908,524,22328639,2030,彰源,exchange
2011-08-12,15.65,15.65,14.9,15.0,1005150,383,15299113,2030,彰源,exchange
2011-08-15,15.25,15.25,14.95,14.95,492150,208,7425380,2030,彰源,exchange
2011-08-16,15.1,15.1,14.65,14.65,670000,303,9893250,2030,彰源,exchange
2011-08-17,14.65,14.85,14.5,14.6,365300,170,5373109,2030,彰源,exchange
2011-08-18,14.6,15.25,14.6,14.8,793000,404,11867400,2030,彰源,exchange
2011-08-19,14.0,14.45,13.8,13.85,888600,386,12515939,2030,彰源,exchange
2011-08-22,14.0,14.25,13.6,13.85,691274,267,9642642,2030,彰源,exchange
2011-08-23,13.9,14.4,13.9,14.25,301551,163,4267321,2030,彰源,exchange
2011-08-24,14.35,14.4,14.05,14.15,268989,131,3809142,2030,彰源,exchange
2011-08-25,14.4,14.4,14.0,14.0,405501,153,5724514,2030,彰源,exchange
2011-08-26,14.0,14.15,13.8,13.85,233000,103,3250700,2030,彰源,exchange
2011-08-29,13.85,14.2,13.85,13.95,318174,170,4460356,2030,彰源,exchange
2011-08-30,14.05,14.15,13.95,14.1,302437,128,4249368,2030,彰源,exchange
2011-08-31,14.1,14.1,13.9,14.1,249358,120,3494896,2030,彰源,exchange
2011-09-01,14.15,14.25,13.9,13.9,645779,205,9080226,2030,彰源,exchange
2011-09-02,14.0,14.0,13.85,14.0,217937,106,3032668,2030,彰源,exchange
2011-09-05,13.8,13.8,13.6,13.7,240242,124,3289014,2030,彰源,exchange
