date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-23,40.3,40.75,39.15,39.45,6617228,1760,263871292,3057,喬鼎,exchange
2007-06-25,39.7,39.8,38.3,38.4,2321823,776,90021949,3057,喬鼎,exchange
2007-06-26,38.3,39.4,37.7,38.0,1805598,604,69607252,3057,喬鼎,exchange
2007-06-27,38.1,38.8,38.0,38.75,786410,354,30171492,3057,喬鼎,exchange
2007-06-28,38.9,39.3,37.0,38.3,1313522,524,50320786,3057,喬鼎,exchange
2007-06-29,38.3,39.15,38.1,38.3,1965072,595,76090247,3057,喬鼎,exchange
2007-07-02,38.4,39.3,38.4,38.55,2062264,600,80079064,3057,喬鼎,exchange
2007-07-03,38.9,39.1,37.65,38.05,2079385,603,79396766,3057,喬鼎,exchange
2007-07-04,37.9,37.9,35.4,35.55,5868626,1806,214363320,3057,喬鼎,exchange
2007-07-05,35.55,36.2,35.35,35.65,3094665,938,110420222,3057,喬鼎,exchange
2007-07-06,35.95,36.95,35.5,35.6,3405276,964,122813869,3057,喬鼎,exchange
2007-07-09,36.2,36.2,34.1,34.4,4849814,1539,169248448,3057,喬鼎,exchange
2007-07-10,34.5,35.5,34.0,35.1,3187515,1095,110788821,3057,喬鼎,exchange
2007-07-11,35.25,36.3,35.0,35.7,2835991,1028,101275125,3057,喬鼎,exchange
2007-07-12,36.2,36.3,35.25,35.25,1850217,607,65867152,3057,喬鼎,exchange
2007-07-13,35.7,35.7,34.6,34.6,2107301,629,74199483,3057,喬鼎,exchange
2007-07-16,35.0,35.1,33.6,33.7,2139596,700,73316013,3057,喬鼎,exchange
2007-07-17,33.7,34.0,33.0,33.4,1593092,566,53433131,3057,喬鼎,exchange
2007-07-18,34.0,34.0,33.0,33.1,1600966,556,53421294,3057,喬鼎,exchange
2007-07-19,33.5,33.65,33.0,33.25,1592086,610,52919184,3057,喬鼎,exchange
2007-07-20,33.5,33.6,31.85,32.0,3998478,1165,129881896,3057,喬鼎,exchange
2007-07-23,32.0,32.6,31.95,32.3,2709432,901,87198663,3057,喬鼎,exchange
2007-07-24,32.5,33.75,32.3,33.3,4124865,1315,137454247,3057,喬鼎,exchange
2007-07-25,33.3,33.7,32.25,32.4,2194531,812,72028995,3057,喬鼎,exchange
2007-07-26,32.5,33.4,31.5,31.5,2997806,1117,97534524,3057,喬鼎,exchange
2007-07-27,31.0,31.35,29.3,29.4,3713425,1164,111496100,3057,喬鼎,exchange
2007-07-30,28.7,29.0,27.5,27.8,2340372,735,65632458,3057,喬鼎,exchange
2007-07-31,28.5,29.7,28.45,29.7,796858,320,23335382,3057,喬鼎,exchange
2007-08-01,31.0,31.5,30.0,30.0,3742100,1328,115436050,3057,喬鼎,exchange
2007-08-02,31.2,31.2,28.2,29.7,1745485,638,51319357,3057,喬鼎,exchange
2007-08-03,30.0,30.5,29.0,29.0,1447135,504,43257465,3057,喬鼎,exchange
2007-08-06,27.0,28.0,27.0,27.0,1685500,555,45819850,3057,喬鼎,exchange
2007-08-07,27.0,27.8,26.0,26.0,1040988,432,28030788,3057,喬鼎,exchange
2007-08-08,26.7,26.85,25.85,26.7,1161209,483,30622530,3057,喬鼎,exchange
2007-08-09,27.0,27.5,26.7,27.05,1078774,338,29284780,3057,喬鼎,exchange
2007-08-10,26.7,26.7,25.85,25.95,948002,408,24738001,3057,喬鼎,exchange
2007-08-13,26.0,26.45,25.7,25.7,614712,283,15933706,3057,喬鼎,exchange
2007-08-14,25.8,26.1,23.95,23.95,1455279,599,36108780,3057,喬鼎,exchange
2007-08-15,22.85,23.2,22.3,22.3,3551000,745,79823450,3057,喬鼎,exchange
2007-08-16,21.2,21.8,20.75,20.75,3168000,599,66055200,3057,喬鼎,exchange
2007-08-17,20.85,21.7,20.15,21.05,3259639,1003,68646654,3057,喬鼎,exchange
2007-08-20,22.5,22.5,22.15,22.5,1288172,316,28970469,3057,喬鼎,exchange
2007-08-21,22.65,22.65,20.95,20.95,1828000,625,39965650,3057,喬鼎,exchange
2007-08-22,20.7,20.85,19.7,20.1,1444261,496,28955870,3057,喬鼎,exchange
2007-08-23,20.45,21.5,20.45,21.5,1597200,488,33481000,3057,喬鼎,exchange
2007-08-24,21.5,23.0,21.2,23.0,2291681,708,51399613,3057,喬鼎,exchange
2007-08-27,24.5,24.5,22.4,22.6,2243137,837,52432652,3057,喬鼎,exchange
2007-08-28,22.6,23.3,22.4,22.7,873000,324,19985650,3057,喬鼎,exchange
2007-08-29,22.2,23.6,21.85,23.4,1817100,609,41488120,3057,喬鼎,exchange
2007-08-30,24.0,24.2,23.5,23.5,1486901,551,35556891,3057,喬鼎,exchange
2007-08-31,23.7,23.75,22.55,22.7,831000,304,19220500,3057,喬鼎,exchange
2007-09-03,23.2,23.2,22.55,22.55,531000,219,12099250,3057,喬鼎,exchange
2007-09-04,22.7,23.0,22.5,22.55,595250,230,13512800,3057,喬鼎,exchange
2007-09-05,22.8,23.0,22.1,22.1,667321,284,14989057,3057,喬鼎,exchange
2007-09-06,22.1,22.3,21.8,22.1,624000,219,13705550,3057,喬鼎,exchange
2007-09-07,22.2,23.3,22.15,22.7,904777,360,20530170,3057,喬鼎,exchange
2007-09-10,22.1,22.5,22.05,22.5,431553,137,9668692,3057,喬鼎,exchange
2007-09-11,22.5,22.85,22.2,22.5,586983,216,13244768,3057,喬鼎,exchange
2007-09-12,22.85,22.85,22.45,22.5,484628,188,10952280,3057,喬鼎,exchange
2007-09-13,22.85,22.85,22.5,22.55,545255,193,12360020,3057,喬鼎,exchange
2007-09-14,22.75,23.6,22.6,23.5,1366398,549,31661252,3057,喬鼎,exchange
2007-09-17,23.8,23.8,22.9,23.0,898306,360,21089688,3057,喬鼎,exchange
2007-09-19,23.4,23.4,22.3,22.35,813007,241,18462608,3057,喬鼎,exchange
2007-09-20,22.45,23.0,22.1,22.1,838526,225,18873207,3057,喬鼎,exchange
2007-09-21,22.1,22.9,22.1,22.85,402125,134,9055737,3057,喬鼎,exchange
2007-09-26,23.0,23.7,23.0,23.5,770567,260,18059367,3057,喬鼎,exchange
2007-09-27,23.7,24.6,23.3,24.0,1466042,496,34963948,3057,喬鼎,exchange
2007-09-28,24.2,24.35,23.75,24.1,998755,300,24081094,3057,喬鼎,exchange
2007-09-29,24.25,25.75,24.1,25.75,1446790,489,36544642,3057,喬鼎,exchange
2007-10-01,26.7,26.8,26.1,26.4,2225000,653,58842500,3057,喬鼎,exchange
2007-10-02,26.8,26.95,26.1,26.25,820000,334,21640650,3057,喬鼎,exchange
2007-10-03,26.25,26.25,24.7,24.8,953500,395,24088146,3057,喬鼎,exchange
2007-10-04,24.9,25.4,24.75,25.1,447442,208,11188410,3057,喬鼎,exchange
2007-10-05,25.25,25.25,24.3,24.4,727159,275,17920962,3057,喬鼎,exchange
2007-10-08,24.65,25.2,24.1,24.5,481259,207,11886682,3057,喬鼎,exchange
2007-10-09,24.6,26.2,24.6,26.2,1856705,501,48129919,3057,喬鼎,exchange
2007-10-11,26.2,26.2,24.6,24.7,2031001,665,51546476,3057,喬鼎,exchange
2007-10-12,24.7,24.7,24.2,24.2,634327,212,15539329,3057,喬鼎,exchange
2007-10-15,24.5,24.5,23.35,23.6,654033,258,15443421,3057,喬鼎,exchange
2007-10-16,23.0,23.45,22.65,23.05,845519,276,19473434,3057,喬鼎,exchange
2007-10-17,23.2,23.4,22.75,22.9,761000,247,17496400,3057,喬鼎,exchange
2007-10-18,23.0,23.3,22.9,23.0,849449,252,19582677,3057,喬鼎,exchange
2007-10-19,23.1,23.3,22.9,22.9,531391,182,12238493,3057,喬鼎,exchange
2007-10-22,22.5,22.6,22.1,22.25,351000,142,7854550,3057,喬鼎,exchange
2007-10-23,22.35,22.8,22.35,22.35,284798,124,6427974,3057,喬鼎,exchange
2007-10-24,22.5,23.15,22.35,22.4,546247,222,12392107,3057,喬鼎,exchange
2007-10-25,22.4,22.85,22.0,22.0,365109,116,8178698,3057,喬鼎,exchange
2007-10-26,22.0,22.4,21.85,21.85,415535,174,9175022,3057,喬鼎,exchange
2007-10-29,21.85,22.3,21.85,22.0,400500,163,8848050,3057,喬鼎,exchange
2007-10-30,22.35,22.8,22.05,22.6,934388,285,21059878,3057,喬鼎,exchange
2007-10-31,22.55,22.7,22.3,22.45,459025,127,10312461,3057,喬鼎,exchange
2007-11-01,22.6,22.6,21.6,22.0,384408,149,8452984,3057,喬鼎,exchange
2007-11-02,21.7,21.7,20.65,20.65,534117,209,11317466,3057,喬鼎,exchange
2007-11-05,20.65,20.9,20.0,20.05,515337,202,10467755,3057,喬鼎,exchange
2007-11-06,20.05,20.5,20.05,20.4,440568,177,8960536,3057,喬鼎,exchange
2007-11-07,21.3,21.3,20.5,21.3,529398,194,11046237,3057,喬鼎,exchange
2007-11-08,19.85,20.4,19.85,19.85,771217,264,15379979,3057,喬鼎,exchange
2007-11-09,19.9,20.2,18.5,19.3,1030116,325,19446463,3057,喬鼎,exchange
2007-11-12,18.7,18.9,17.95,17.95,1308000,298,23565550,3057,喬鼎,exchange
2007-11-13,16.9,17.95,16.9,17.5,1625146,389,28048962,3057,喬鼎,exchange
2007-11-14,17.8,18.15,17.65,17.8,703692,199,12590156,3057,喬鼎,exchange
2007-11-15,17.8,17.8,17.3,17.3,468094,112,8198923,3057,喬鼎,exchange
2007-11-16,17.2,17.55,16.8,17.35,401015,131,6892462,3057,喬鼎,exchange
2007-11-19,18.4,18.4,17.55,17.55,372272,129,6634259,3057,喬鼎,exchange
2007-11-20,17.65,18.4,17.1,18.4,310381,135,5491474,3057,喬鼎,exchange
2007-11-21,18.2,18.3,17.5,17.6,266000,131,4765750,3057,喬鼎,exchange
2007-11-22,17.6,17.75,17.3,17.6,311005,93,5469643,3057,喬鼎,exchange
2007-11-23,17.8,17.85,17.1,17.15,335306,112,5846663,3057,喬鼎,exchange
2007-11-26,17.0,17.35,16.8,17.0,250000,99,4237550,3057,喬鼎,exchange
2007-11-27,16.55,16.7,15.85,15.85,870168,258,13907555,3057,喬鼎,exchange
2007-11-28,16.0,16.0,14.75,14.9,2136000,584,32095550,3057,喬鼎,exchange
2007-11-29,15.25,15.7,15.1,15.3,894000,253,13770550,3057,喬鼎,exchange
2007-11-30,15.7,16.35,15.5,16.25,728000,271,11585500,3057,喬鼎,exchange
2007-12-03,16.25,17.35,15.95,17.35,1035853,325,17259997,3057,喬鼎,exchange
2007-12-04,17.4,18.55,17.35,17.95,1882000,602,33970400,3057,喬鼎,exchange
2007-12-05,18.0,18.5,17.75,18.5,965276,345,17568894,3057,喬鼎,exchange
2007-12-06,18.6,19.2,18.6,18.65,1111000,361,21014100,3057,喬鼎,exchange
2007-12-07,19.0,19.1,18.65,18.75,507005,176,9560093,3057,喬鼎,exchange
2007-12-10,18.5,18.8,18.5,18.75,463003,136,8660356,3057,喬鼎,exchange
2007-12-11,19.0,19.0,18.5,18.6,513787,130,9619959,3057,喬鼎,exchange
2007-12-12,18.5,18.5,17.8,18.45,538000,133,9854750,3057,喬鼎,exchange
2007-12-13,18.45,18.7,17.8,17.8,392000,147,7080700,3057,喬鼎,exchange
2007-12-14,18.6,18.6,16.6,17.55,911537,296,15756143,3057,喬鼎,exchange
2007-12-17,17.2,17.75,16.9,17.0,1105665,307,19072219,3057,喬鼎,exchange
2007-12-18,16.45,17.2,16.2,16.2,1019700,297,16860950,3057,喬鼎,exchange
2007-12-19,16.6,17.3,16.5,17.3,847186,232,14518267,3057,喬鼎,exchange
2007-12-20,17.3,18.0,17.1,17.1,534488,209,9363896,3057,喬鼎,exchange
2007-12-21,17.1,17.45,16.8,17.3,518963,163,8884017,3057,喬鼎,exchange
2007-12-24,18.5,18.5,17.8,18.2,675220,232,12274153,3057,喬鼎,exchange
2007-12-25,18.25,18.25,17.8,18.0,318180,97,5737555,3057,喬鼎,exchange
2007-12-26,17.95,18.0,17.55,17.9,373086,101,6629839,3057,喬鼎,exchange
2007-12-27,17.95,18.7,17.9,18.1,1029000,228,18792200,3057,喬鼎,exchange
2007-12-28,18.05,18.25,17.7,17.9,631767,168,11338852,3057,喬鼎,exchange
2007-12-31,17.9,18.2,17.85,17.85,737097,182,13231854,3057,喬鼎,exchange
2008-01-02,18.1,19.05,18.0,18.7,1728201,439,32481268,3057,喬鼎,exchange
2008-01-03,18.7,19.25,18.2,19.25,867000,323,16325800,3057,喬鼎,exchange
2008-01-04,19.0,19.8,18.8,18.85,1008102,364,19471038,3057,喬鼎,exchange
2008-01-07,18.5,18.5,18.0,18.45,501217,193,9144840,3057,喬鼎,exchange
2008-01-08,18.45,18.5,18.05,18.45,245061,104,4491637,3057,喬鼎,exchange
2008-01-09,18.4,18.95,18.0,18.6,1077002,213,20103488,3057,喬鼎,exchange
2008-01-10,18.9,18.9,18.5,18.5,295102,118,5507481,3057,喬鼎,exchange
2008-01-11,18.85,18.85,18.2,18.5,188250,88,3490072,3057,喬鼎,exchange
2008-01-14,18.6,18.65,18.1,18.1,283146,84,5180178,3057,喬鼎,exchange
2008-01-15,18.25,18.5,18.1,18.4,394007,146,7234677,3057,喬鼎,exchange
2008-01-16,18.0,18.4,17.75,17.8,501227,166,9065690,3057,喬鼎,exchange
2008-01-17,18.0,18.45,17.55,17.55,385000,109,6917150,3057,喬鼎,exchange
2008-01-18,17.1,18.0,17.1,17.55,341486,67,6008562,3057,喬鼎,exchange
2008-01-21,17.55,17.85,17.35,17.5,379405,91,6673845,3057,喬鼎,exchange
2008-01-22,17.0,17.05,16.3,16.7,534622,178,8834363,3057,喬鼎,exchange
2008-01-23,16.7,16.95,15.55,16.0,714047,213,11445652,3057,喬鼎,exchange
2008-01-24,16.0,16.75,14.9,15.45,625509,217,9584713,3057,喬鼎,exchange
2008-01-25,14.45,15.45,14.45,15.45,533000,169,8133000,3057,喬鼎,exchange
2008-01-28,14.75,15.2,14.4,14.4,880000,240,12772150,3057,喬鼎,exchange
2008-01-29,14.4,14.55,13.6,14.0,718000,241,10039200,3057,喬鼎,exchange
2008-01-30,14.0,14.15,13.85,14.0,367163,145,5140382,3057,喬鼎,exchange
2008-01-31,14.0,14.0,13.6,14.0,290100,107,4002945,3057,喬鼎,exchange
2008-02-01,14.1,14.45,13.9,14.35,462000,194,6554350,3057,喬鼎,exchange
2008-02-12,14.0,14.05,13.5,13.8,307063,116,4219963,3057,喬鼎,exchange
2008-02-13,13.0,13.8,12.85,12.85,768000,290,9966750,3057,喬鼎,exchange
2008-02-14,12.5,13.2,12.5,13.1,1103000,342,14223150,3057,喬鼎,exchange
2008-02-15,13.1,14.0,13.0,14.0,1625426,503,21600414,3057,喬鼎,exchange
2008-02-18,14.95,14.95,14.6,14.95,726000,235,10840200,3057,喬鼎,exchange
2008-02-19,15.8,15.95,15.1,15.95,1870361,648,29372157,3057,喬鼎,exchange
2008-02-20,16.0,17.05,15.95,16.9,1846719,653,30317778,3057,喬鼎,exchange
2008-02-21,17.1,17.6,17.1,17.1,1214107,431,20982729,3057,喬鼎,exchange
2008-02-22,17.1,17.45,16.7,17.2,889000,259,15222350,3057,喬鼎,exchange
2008-02-25,17.5,18.1,17.3,17.55,829000,281,14691850,3057,喬鼎,exchange
2008-02-26,18.0,18.0,17.0,17.55,1060009,347,18515512,3057,喬鼎,exchange
2008-02-27,18.0,18.2,17.7,17.85,784107,267,14036695,3057,喬鼎,exchange
2008-02-29,17.6,18.2,17.6,18.2,516007,196,9269776,3057,喬鼎,exchange
2008-03-03,17.6,18.0,17.4,17.6,669010,206,11820090,3057,喬鼎,exchange
2008-03-04,17.8,18.1,17.7,17.8,493220,179,8846281,3057,喬鼎,exchange
2008-03-05,18.0,18.0,17.5,17.65,315012,109,5589963,3057,喬鼎,exchange
2008-03-06,18.0,18.85,17.9,18.85,1483000,449,27801550,3057,喬鼎,exchange
2008-03-07,18.85,19.5,18.5,19.1,1223481,509,23365239,3057,喬鼎,exchange
2008-03-10,18.85,19.4,18.85,19.1,530487,190,10119303,3057,喬鼎,exchange
2008-03-11,19.1,19.6,19.1,19.3,938001,328,18178369,3057,喬鼎,exchange
2008-03-12,19.8,20.4,19.55,19.8,862005,325,17199499,3057,喬鼎,exchange
2008-03-13,20.0,20.1,19.5,19.5,591505,208,11702073,3057,喬鼎,exchange
2008-03-14,19.6,20.85,19.55,20.85,3218355,885,66543798,3057,喬鼎,exchange
2008-03-17,20.8,20.8,20.0,20.7,1298736,486,26548335,3057,喬鼎,exchange
2008-03-18,20.7,20.8,20.15,20.75,1013023,338,20819023,3057,喬鼎,exchange
2008-03-19,22.0,22.0,20.7,21.0,1404000,521,29933400,3057,喬鼎,exchange
2008-03-20,20.5,20.9,20.2,20.5,619000,232,12659500,3057,喬鼎,exchange
2008-03-21,20.5,20.8,20.4,20.55,976500,306,20041650,3057,喬鼎,exchange
2008-03-24,21.4,21.4,20.5,20.75,1073042,308,22293910,3057,喬鼎,exchange
2008-03-25,21.0,22.0,20.8,21.7,943253,356,20391364,3057,喬鼎,exchange
2008-03-26,22.0,22.0,21.6,21.75,501186,158,10941067,3057,喬鼎,exchange
2008-03-27,21.8,21.9,21.3,21.6,700570,196,15050024,3057,喬鼎,exchange
2008-03-28,21.6,21.8,21.5,21.7,682614,181,14766900,3057,喬鼎,exchange
2008-03-31,21.8,22.0,21.7,22.0,551000,189,12075300,3057,喬鼎,exchange
2008-04-01,22.1,23.5,22.1,23.15,2570120,736,59987515,3057,喬鼎,exchange
2008-04-02,23.95,24.45,23.4,23.85,1773668,549,42519879,3057,喬鼎,exchange
2008-04-03,24.0,24.4,23.5,24.05,803536,234,19275440,3057,喬鼎,exchange
2008-04-07,25.7,25.7,25.1,25.7,2718330,615,69718728,3057,喬鼎,exchange
2008-04-08,25.5,25.9,25.4,25.8,1157521,324,29701387,3057,喬鼎,exchange
2008-04-09,25.75,26.5,25.65,26.2,717100,271,18749859,3057,喬鼎,exchange
2008-04-10,26.5,26.8,25.9,26.3,784736,298,20537144,3057,喬鼎,exchange
2008-04-11,26.3,26.9,26.15,26.4,1285282,357,34087287,3057,喬鼎,exchange
2008-04-14,26.5,26.5,24.6,24.6,1661100,431,41553760,3057,喬鼎,exchange
2008-04-15,24.1,25.0,24.0,24.6,1271073,393,31237930,3057,喬鼎,exchange
2008-04-16,24.6,25.0,23.2,24.0,2586636,631,61840630,3057,喬鼎,exchange
2008-04-17,24.4,24.4,23.5,23.65,1206896,368,28629854,3057,喬鼎,exchange
2008-04-18,23.7,25.0,23.7,24.95,1221762,460,29996410,3057,喬鼎,exchange
2008-04-21,25.0,26.35,25.0,26.0,1411971,542,36596097,3057,喬鼎,exchange
2008-04-22,26.0,26.2,25.2,26.0,992521,377,25496917,3057,喬鼎,exchange
2008-04-23,26.0,26.1,25.65,26.0,473240,205,12248052,3057,喬鼎,exchange
2008-04-24,26.1,26.55,25.6,26.0,992482,264,25899285,3057,喬鼎,exchange
2008-04-25,26.3,26.4,25.6,25.6,628999,226,16258724,3057,喬鼎,exchange
2008-04-28,25.6,25.6,23.9,24.6,1070381,337,26389843,3057,喬鼎,exchange
2008-04-29,24.6,25.4,24.6,24.75,665117,219,16594383,3057,喬鼎,exchange
2008-04-30,25.0,26.45,25.0,26.45,3043497,619,80387495,3057,喬鼎,exchange
2008-05-02,26.9,28.3,26.9,28.3,4228333,1143,118015272,3057,喬鼎,exchange
2008-05-05,28.3,29.2,28.1,29.0,3716995,1078,106211055,3057,喬鼎,exchange
2008-05-06,29.5,30.05,28.6,29.8,2829556,1051,83737204,3057,喬鼎,exchange
2008-05-07,30.45,30.8,29.65,29.95,2283470,682,68697842,3057,喬鼎,exchange
2008-05-08,29.7,30.6,29.2,30.6,1103254,454,33000471,3057,喬鼎,exchange
2008-05-09,31.0,31.3,30.3,30.6,1971000,657,60712800,3057,喬鼎,exchange
2008-05-12,31.5,31.5,29.2,29.4,2474484,656,74670126,3057,喬鼎,exchange
2008-05-13,29.4,30.0,29.1,30.0,688814,279,20395053,3057,喬鼎,exchange
2008-05-14,29.9,30.3,29.65,29.8,537109,212,16058426,3057,喬鼎,exchange
2008-05-15,30.5,31.4,29.8,30.8,2037020,614,62811659,3057,喬鼎,exchange
2008-05-16,31.4,31.5,30.5,30.7,1295871,434,40249723,3057,喬鼎,exchange
2008-05-19,30.7,30.85,30.25,30.3,659674,247,20118920,3057,喬鼎,exchange
2008-05-20,30.5,31.0,30.1,30.3,1116110,341,34158070,3057,喬鼎,exchange
2008-05-21,30.2,30.3,29.1,29.45,1549250,516,45769074,3057,喬鼎,exchange
2008-05-22,28.8,29.25,28.8,29.25,723309,258,20976911,3057,喬鼎,exchange
2008-05-23,30.0,30.1,28.7,29.0,952032,345,28104418,3057,喬鼎,exchange
2008-05-26,28.5,29.0,27.5,27.5,739000,272,20919950,3057,喬鼎,exchange
2008-05-27,27.8,28.9,27.5,28.25,711062,287,20113592,3057,喬鼎,exchange
2008-05-28,28.9,29.25,28.25,28.75,626813,266,18083849,3057,喬鼎,exchange
2008-05-29,29.2,29.6,28.3,28.65,843287,246,24545270,3057,喬鼎,exchange
2008-05-30,29.1,29.1,27.8,28.65,627084,222,17725238,3057,喬鼎,exchange
2008-06-02,28.65,28.65,27.65,28.65,533003,195,14935834,3057,喬鼎,exchange
2008-06-03,28.6,28.6,27.85,28.0,159196,82,4480117,3057,喬鼎,exchange
2008-06-04,28.0,28.5,27.8,28.1,301100,115,8503510,3057,喬鼎,exchange
2008-06-05,28.1,30.05,28.0,30.05,2229400,553,65277517,3057,喬鼎,exchange
2008-06-06,30.4,32.0,30.1,30.75,3327469,1015,103703998,3057,喬鼎,exchange
2008-06-09,28.6,30.0,28.6,29.2,1041950,383,30275400,3057,喬鼎,exchange
2008-06-10,29.7,29.85,27.6,27.6,1307000,462,37274900,3057,喬鼎,exchange
2008-06-11,27.6,27.8,25.75,26.0,1517150,457,40382800,3057,喬鼎,exchange
2008-06-12,24.8,25.7,24.2,24.35,1668521,498,41031410,3057,喬鼎,exchange
2008-06-13,24.5,25.7,24.25,25.4,1681521,554,41841155,3057,喬鼎,exchange
2008-06-16,26.3,26.3,24.4,24.4,2146264,537,54583851,3057,喬鼎,exchange
2008-06-17,24.4,24.55,22.7,22.75,2935109,752,67498365,3057,喬鼎,exchange
2008-06-18,22.2,23.85,22.2,23.8,1568055,541,36469892,3057,喬鼎,exchange
2008-06-19,23.2,23.75,22.6,23.6,719000,238,16826300,3057,喬鼎,exchange
2008-06-20,22.8,24.15,22.8,23.05,5216000,1167,123654650,3057,喬鼎,exchange
2008-06-23,22.0,23.0,22.0,22.35,1034000,366,23071750,3057,喬鼎,exchange
2008-06-24,22.35,22.35,20.8,20.8,2001000,518,42752550,3057,喬鼎,exchange
2008-06-25,20.15,20.6,19.35,20.5,2817691,674,55234627,3057,喬鼎,exchange
2008-06-26,20.5,21.8,20.2,20.55,3281001,979,68833420,3057,喬鼎,exchange
2008-06-27,19.25,19.8,19.15,19.25,1761181,453,34046164,3057,喬鼎,exchange
2008-06-30,19.3,19.55,18.5,18.6,809329,336,15517186,3057,喬鼎,exchange
2008-07-01,18.6,19.5,18.4,19.1,1220000,480,23031600,3057,喬鼎,exchange
2008-07-02,19.5,20.4,19.3,20.0,1471530,469,29502347,3057,喬鼎,exchange
2008-07-03,19.5,21.4,19.25,21.4,1678121,447,34661488,3057,喬鼎,exchange
2008-07-04,22.0,22.45,20.8,21.1,1580121,506,34413841,3057,喬鼎,exchange
2008-07-07,21.1,21.6,20.4,21.6,400236,166,8442844,3057,喬鼎,exchange
2008-07-08,21.0,21.5,20.35,20.9,432004,186,8990433,3057,喬鼎,exchange
2008-07-09,20.9,21.6,19.45,19.45,1035000,330,21812050,3057,喬鼎,exchange
2008-07-10,19.6,20.35,19.3,20.25,953159,341,18870895,3057,喬鼎,exchange
2008-07-11,20.3,21.4,20.3,21.2,824367,316,17412593,3057,喬鼎,exchange
2008-07-14,20.95,21.45,20.95,21.3,389001,135,8267821,3057,喬鼎,exchange
2008-07-15,21.5,21.6,20.4,20.6,693000,200,14520000,3057,喬鼎,exchange
2008-07-16,20.7,21.2,20.2,20.7,401000,165,8277600,3057,喬鼎,exchange
2008-07-17,22.0,22.0,21.25,21.45,314000,150,6761650,3057,喬鼎,exchange
2008-07-18,22.0,22.0,20.6,21.15,388196,157,8192566,3057,喬鼎,exchange
2008-07-21,21.25,21.7,21.1,21.25,289000,114,6149500,3057,喬鼎,exchange
2008-07-22,21.2,21.7,20.85,21.7,419070,140,8942212,3057,喬鼎,exchange
2008-07-23,21.7,22.45,21.7,22.05,711000,246,15701450,3057,喬鼎,exchange
2008-07-24,22.05,22.4,21.85,22.0,443000,171,9768550,3057,喬鼎,exchange
2008-07-25,21.1,21.85,21.1,21.8,300579,108,6427218,3057,喬鼎,exchange
2008-07-29,21.5,21.5,20.95,21.0,291000,110,6139500,3057,喬鼎,exchange
2008-07-30,21.5,21.65,21.0,21.0,375683,138,7966804,3057,喬鼎,exchange
2008-07-31,21.6,21.6,20.5,21.0,324010,123,6769759,3057,喬鼎,exchange
2008-08-01,20.5,21.15,20.35,20.9,313236,97,6492958,3057,喬鼎,exchange
2008-08-04,21.9,22.35,21.2,21.3,2668000,799,58502100,3057,喬鼎,exchange
2008-08-05,21.4,21.4,20.35,21.3,805200,305,16721200,3057,喬鼎,exchange
2008-08-06,21.95,21.95,21.45,21.9,625000,250,13554450,3057,喬鼎,exchange
2008-08-07,22.0,23.4,21.55,23.3,2571553,823,58912301,3057,喬鼎,exchange
2008-08-08,23.5,24.7,23.45,24.3,3355130,1214,80946894,3057,喬鼎,exchange
2008-08-11,24.8,25.45,24.3,25.35,3231089,1108,80550004,3057,喬鼎,exchange
2008-08-12,25.75,25.85,24.9,25.0,2060008,832,52255152,3057,喬鼎,exchange
2008-08-13,24.5,25.25,24.5,25.2,1563424,575,38863792,3057,喬鼎,exchange
2008-08-14,25.2,25.2,24.6,25.0,792667,313,19762640,3057,喬鼎,exchange
2008-08-15,25.2,26.35,24.8,24.85,2223259,880,56748397,3057,喬鼎,exchange
2008-08-18,24.7,25.0,23.6,23.8,1192039,407,28840436,3057,喬鼎,exchange
2008-08-19,23.25,24.35,23.25,23.9,494000,240,11777300,3057,喬鼎,exchange
2008-08-20,23.95,24.2,23.65,24.05,486015,212,11646858,3057,喬鼎,exchange
2008-08-21,24.1,24.4,23.5,23.5,534000,204,12754000,3057,喬鼎,exchange
2008-08-22,23.5,23.9,23.05,23.1,372000,159,8684950,3057,喬鼎,exchange
2008-08-25,23.8,23.8,23.1,23.1,329000,135,7673500,3057,喬鼎,exchange
2008-08-26,23.1,24.35,22.9,24.3,858000,331,20265000,3057,喬鼎,exchange
2008-08-27,24.45,25.15,24.0,24.5,1400000,483,34733700,3057,喬鼎,exchange
2008-08-28,24.5,25.1,24.5,25.0,963039,303,23912821,3057,喬鼎,exchange
2008-08-29,25.2,25.2,24.0,24.4,621000,247,15295900,3057,喬鼎,exchange
2008-09-01,24.6,24.6,23.2,23.5,732050,238,17217585,3057,喬鼎,exchange
2008-09-02,23.5,23.5,22.7,23.0,603459,262,13872398,3057,喬鼎,exchange
2008-09-03,22.5,23.1,21.7,22.0,714001,269,15954022,3057,喬鼎,exchange
2008-09-04,22.15,22.5,20.5,20.8,1284000,322,27376050,3057,喬鼎,exchange
2008-09-05,20.35,21.4,20.1,21.4,1205199,300,24927738,3057,喬鼎,exchange
2008-09-08,22.0,22.7,21.4,22.6,574033,244,12688345,3057,喬鼎,exchange
2008-09-09,22.5,22.5,21.05,21.05,490002,199,10491642,3057,喬鼎,exchange
2008-09-10,21.05,21.6,21.0,21.5,450000,158,9598250,3057,喬鼎,exchange
2008-09-11,21.5,21.5,20.4,20.45,636392,176,13220294,3057,喬鼎,exchange
2008-09-12,20.6,20.95,19.2,19.9,766001,283,15151720,3057,喬鼎,exchange
