date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-09,23.3,23.9,23.3,23.9,223000,,,1235,興泰,exchange
2003-04-10,23.7,24.4,23.7,24.4,383000,,,1235,興泰,exchange
2003-04-11,24.5,24.8,24.4,24.6,243000,,,1235,興泰,exchange
2003-04-14,24.7,24.8,24.4,24.5,188000,,,1235,興泰,exchange
2003-04-15,23.5,24.5,23.5,24.3,116000,,,1235,興泰,exchange
2003-04-16,23.8,24.2,22.6,23.0,379000,,,1235,興泰,exchange
2003-04-17,22.0,22.0,21.4,21.4,194000,,,1235,興泰,exchange
2003-04-18,20.8,21.0,20.0,20.0,533000,,,1235,興泰,exchange
2003-04-21,20.0,20.4,19.5,20.3,96000,,,1235,興泰,exchange
2003-04-22,20.3,20.3,19.8,20.2,122000,,,1235,興泰,exchange
2003-04-23,20.2,20.3,20.0,20.2,200000,,,1235,興泰,exchange
2003-04-24,20.0,20.2,19.7,20.1,168000,,,1235,興泰,exchange
2003-04-25,19.5,20.4,19.5,20.1,121000,,,1235,興泰,exchange
2003-04-28,19.7,19.7,18.8,19.2,66000,,,1235,興泰,exchange
2003-04-29,19.8,19.8,19.2,19.6,16000,,,1235,興泰,exchange
2003-04-30,19.5,20.9,18.6,20.9,71000,,,1235,興泰,exchange
2003-05-02,19.9,19.9,19.5,19.9,24000,,,1235,興泰,exchange
2003-05-05,19.5,19.8,19.1,19.8,9000,,,1235,興泰,exchange
2003-05-06,19.5,19.7,19.5,19.7,9000,,,1235,興泰,exchange
2003-05-07,19.5,19.7,19.5,19.7,25000,,,1235,興泰,exchange
2003-05-08,19.2,19.7,19.2,19.7,44000,,,1235,興泰,exchange
2003-05-09,19.5,19.8,19.5,19.8,22000,,,1235,興泰,exchange
2003-05-12,19.5,19.8,19.3,19.8,71000,,,1235,興泰,exchange
2003-05-13,19.7,19.7,19.4,19.7,149000,,,1235,興泰,exchange
2003-05-14,19.7,19.7,19.1,19.6,118000,,,1235,興泰,exchange
2003-05-15,19.2,19.6,19.2,19.5,96000,,,1235,興泰,exchange
2003-05-16,19.5,19.5,19.3,19.5,83000,,,1235,興泰,exchange
2003-05-19,19.5,19.5,19.5,19.5,25000,,,1235,興泰,exchange
2003-05-20,19.2,19.5,19.1,19.5,25000,,,1235,興泰,exchange
2003-05-21,19.5,20.5,19.5,19.7,146000,,,1235,興泰,exchange
2003-05-22,19.6,21.0,19.6,21.0,1073000,,,1235,興泰,exchange
2003-05-23,20.8,20.8,20.1,20.8,72000,,,1235,興泰,exchange
2003-05-26,20.2,21.0,20.0,20.4,234000,,,1235,興泰,exchange
2003-05-27,20.4,20.4,19.7,20.0,188000,,,1235,興泰,exchange
2003-05-28,20.4,20.4,20.1,20.1,12000,,,1235,興泰,exchange
2003-05-29,19.8,20.4,19.8,20.2,163000,,,1235,興泰,exchange
2003-05-30,20.1,20.3,20.0,20.3,155000,,,1235,興泰,exchange
2003-06-02,20.1,20.2,20.0,20.0,19000,,,1235,興泰,exchange
2003-06-03,20.1,20.3,19.7,20.0,138000,,,1235,興泰,exchange
2003-06-05,20.2,20.3,20.0,20.1,179000,,,1235,興泰,exchange
2003-06-06,20.2,20.4,20.0,20.2,175000,,,1235,興泰,exchange
2003-06-09,20.2,20.4,19.9,20.3,250000,,,1235,興泰,exchange
2003-06-10,20.3,20.3,19.8,20.3,237000,,,1235,興泰,exchange
2003-06-11,20.3,20.3,20.0,20.0,116000,,,1235,興泰,exchange
2003-06-12,20.3,20.3,20.0,20.2,331000,,,1235,興泰,exchange
2003-06-13,20.2,20.3,20.1,20.3,400000,,,1235,興泰,exchange
2003-06-16,20.3,20.5,19.9,20.4,283000,,,1235,興泰,exchange
2003-06-17,20.4,20.4,19.9,20.2,123000,,,1235,興泰,exchange
2003-06-18,20.0,20.2,20.0,20.2,108000,,,1235,興泰,exchange
2003-06-19,20.2,21.6,20.1,21.2,275000,,,1235,興泰,exchange
2003-06-20,21.4,22.6,21.4,22.6,553000,,,1235,興泰,exchange
2003-06-23,23.0,23.8,22.6,23.0,800000,,,1235,興泰,exchange
2003-06-24,23.0,23.3,22.8,22.9,268000,,,1235,興泰,exchange
2003-06-25,22.9,22.9,22.4,22.6,204000,,,1235,興泰,exchange
2003-06-26,22.7,22.7,22.4,22.7,33000,,,1235,興泰,exchange
2003-06-27,22.6,22.7,22.3,22.7,66000,,,1235,興泰,exchange
2003-06-30,22.6,22.6,21.9,21.9,108000,,,1235,興泰,exchange
2003-07-01,21.9,21.9,21.4,21.8,51000,,,1235,興泰,exchange
2003-07-02,21.6,22.3,21.5,21.6,35000,,,1235,興泰,exchange
2003-07-03,21.5,21.8,21.5,21.7,31000,,,1235,興泰,exchange
2003-07-04,21.8,21.8,21.2,21.7,56000,,,1235,興泰,exchange
2003-07-07,21.7,21.8,21.7,21.8,40000,,,1235,興泰,exchange
2003-07-08,21.3,21.8,21.3,21.8,59000,,,1235,興泰,exchange
2003-07-09,21.8,23.3,21.8,23.3,346000,,,1235,興泰,exchange
2003-07-10,23.9,24.5,23.6,24.2,528000,,,1235,興泰,exchange
2003-07-11,24.2,24.2,22.6,22.6,344000,,,1235,興泰,exchange
2003-07-14,21.3,22.3,21.2,21.5,257000,,,1235,興泰,exchange
2003-07-15,21.5,21.8,21.2,21.8,42000,,,1235,興泰,exchange
2003-07-16,21.9,21.9,21.6,21.9,36000,,,1235,興泰,exchange
2003-07-17,22.5,22.5,21.5,22.1,129000,,,1235,興泰,exchange
2003-07-18,22.4,22.4,21.9,22.2,178000,,,1235,興泰,exchange
2003-07-21,22.1,22.5,22.0,22.2,331000,,,1235,興泰,exchange
2003-07-22,22.2,22.4,21.8,22.0,250000,,,1235,興泰,exchange
2003-07-23,22.2,22.2,21.7,21.9,237000,,,1235,興泰,exchange
2003-07-24,21.9,22.2,21.8,22.0,167000,,,1235,興泰,exchange
2003-07-25,22.0,22.1,21.9,22.0,146000,,,1235,興泰,exchange
2003-07-28,22.2,22.8,22.1,22.7,331000,,,1235,興泰,exchange
2003-07-29,22.9,23.0,22.1,22.1,198000,,,1235,興泰,exchange
2003-07-30,20.1,20.1,19.7,20.1,45000,,,1235,興泰,exchange
2003-07-31,19.8,20.1,19.8,20.1,8000,,,1235,興泰,exchange
2003-08-01,19.9,20.1,19.4,20.1,71000,,,1235,興泰,exchange
2003-08-04,20.0,20.1,20.0,20.1,5000,,,1235,興泰,exchange
2003-08-05,19.9,20.0,19.7,20.0,20000,,,1235,興泰,exchange
2003-08-06,19.7,20.2,19.7,20.0,45000,,,1235,興泰,exchange
2003-08-07,19.8,20.0,19.8,20.0,7000,,,1235,興泰,exchange
2003-08-08,20.0,20.1,19.7,20.0,41000,,,1235,興泰,exchange
2003-08-11,20.0,20.5,20.0,20.0,48000,,,1235,興泰,exchange
2003-08-12,20.2,20.2,20.2,20.2,8000,,,1235,興泰,exchange
2003-08-13,20.4,20.4,20.3,20.3,14000,,,1235,興泰,exchange
2003-08-14,20.2,20.3,20.2,20.3,26000,,,1235,興泰,exchange
2003-08-15,20.5,20.5,20.4,20.5,44000,,,1235,興泰,exchange
2003-08-18,20.5,20.5,20.5,20.5,0,,,1235,興泰,exchange
2003-08-19,20.5,20.6,20.1,20.6,13000,,,1235,興泰,exchange
2003-08-20,20.1,20.5,20.0,20.5,25000,,,1235,興泰,exchange
2003-08-21,20.5,20.5,20.1,20.4,29000,,,1235,興泰,exchange
2003-08-22,20.2,20.5,20.1,20.1,34000,,,1235,興泰,exchange
2003-08-25,20.1,20.5,20.0,20.4,29000,,,1235,興泰,exchange
2003-08-26,20.4,20.4,20.1,20.4,23000,,,1235,興泰,exchange
2003-08-27,20.2,20.4,20.0,20.4,31000,,,1235,興泰,exchange
2003-08-28,20.0,20.3,20.0,20.2,34000,,,1235,興泰,exchange
2003-08-29,20.0,20.2,19.9,20.2,33000,,,1235,興泰,exchange
2003-09-01,19.8,20.3,19.8,20.2,18000,,,1235,興泰,exchange
2003-09-02,20.0,20.2,20.0,20.2,23000,,,1235,興泰,exchange
2003-09-03,19.8,20.2,19.8,20.2,21000,,,1235,興泰,exchange
2003-09-04,19.8,20.2,19.8,20.2,17000,,,1235,興泰,exchange
2003-09-05,20.2,20.2,20.2,20.2,17000,,,1235,興泰,exchange
2003-09-08,20.2,20.2,19.8,20.2,22000,,,1235,興泰,exchange
2003-09-09,20.2,20.3,20.2,20.3,14000,,,1235,興泰,exchange
2003-09-10,19.9,20.3,19.8,20.2,28000,,,1235,興泰,exchange
2003-09-12,19.8,20.2,19.8,20.2,21000,,,1235,興泰,exchange
2003-09-15,20.0,20.2,20.0,20.2,14000,,,1235,興泰,exchange
2003-09-16,20.0,20.2,19.9,20.2,16000,,,1235,興泰,exchange
2003-09-17,19.9,20.2,19.8,20.2,40000,,,1235,興泰,exchange
2003-09-18,19.8,20.2,19.7,20.2,40000,,,1235,興泰,exchange
2003-09-19,19.7,20.2,19.7,19.7,43000,,,1235,興泰,exchange
2003-09-22,19.9,20.2,19.9,20.2,23000,,,1235,興泰,exchange
2003-09-23,19.7,20.2,19.5,20.2,75000,,,1235,興泰,exchange
2003-09-24,19.7,20.2,19.7,20.2,63000,,,1235,興泰,exchange
2003-09-25,19.8,20.1,19.7,20.1,43000,,,1235,興泰,exchange
2003-09-26,19.7,19.8,19.5,19.8,29000,,,1235,興泰,exchange
2003-09-29,19.6,19.9,19.6,19.8,9000,,,1235,興泰,exchange
2003-09-30,19.6,19.8,19.5,19.8,19000,,,1235,興泰,exchange
2003-10-01,19.5,19.7,19.3,19.6,15000,,,1235,興泰,exchange
2003-10-02,19.6,19.9,19.6,19.9,10000,,,1235,興泰,exchange
2003-10-03,19.9,20.0,19.6,19.7,6000,,,1235,興泰,exchange
2003-10-06,19.7,19.7,19.4,19.5,18000,,,1235,興泰,exchange
2003-10-07,19.7,19.7,19.5,19.5,5000,,,1235,興泰,exchange
2003-10-08,19.5,19.6,19.5,19.6,46000,,,1235,興泰,exchange
2003-10-09,19.6,19.7,19.5,19.5,48000,,,1235,興泰,exchange
2003-10-13,19.3,19.7,19.3,19.7,82000,,,1235,興泰,exchange
2003-10-14,19.7,19.7,19.5,19.7,12000,,,1235,興泰,exchange
2003-10-15,19.4,19.7,19.4,19.5,31000,,,1235,興泰,exchange
2003-10-16,19.6,19.8,19.4,19.8,53000,,,1235,興泰,exchange
2003-10-17,20.0,20.0,19.5,20.0,8000,,,1235,興泰,exchange
2003-10-20,20.0,20.0,19.6,20.0,6000,,,1235,興泰,exchange
2003-10-21,20.0,20.0,19.6,19.8,39000,,,1235,興泰,exchange
2003-10-22,19.8,19.8,19.6,19.8,14000,,,1235,興泰,exchange
2003-10-23,19.6,19.8,19.6,19.8,21000,,,1235,興泰,exchange
2003-10-24,19.6,19.8,19.4,19.8,52000,,,1235,興泰,exchange
2003-10-27,19.8,20.4,19.8,20.0,49000,,,1235,興泰,exchange
2003-10-28,20.0,20.4,20.0,20.4,8000,,,1235,興泰,exchange
2003-10-29,20.4,20.4,19.9,20.4,52000,,,1235,興泰,exchange
2003-10-30,20.4,20.5,20.0,20.5,26000,,,1235,興泰,exchange
2003-10-31,20.4,21.0,20.4,21.0,7000,,,1235,興泰,exchange
2003-11-03,21.0,21.0,20.9,20.9,9000,,,1235,興泰,exchange
2003-11-04,20.5,21.4,20.4,21.2,38000,,,1235,興泰,exchange
2003-11-05,20.7,21.2,20.7,21.2,51000,,,1235,興泰,exchange
2003-11-06,20.3,21.2,20.2,21.2,43000,,,1235,興泰,exchange
2003-11-07,20.4,21.2,20.4,21.1,60000,,,1235,興泰,exchange
2003-11-10,21.2,21.4,21.2,21.4,39000,,,1235,興泰,exchange
2003-11-11,21.4,21.9,21.3,21.9,44000,,,1235,興泰,exchange
2003-11-12,21.9,21.9,21.4,21.4,21000,,,1235,興泰,exchange
2003-11-13,22.1,22.1,21.2,21.9,32000,,,1235,興泰,exchange
2003-11-14,21.9,21.9,21.5,21.8,44000,,,1235,興泰,exchange
2003-11-17,21.4,21.9,21.4,21.7,21000,,,1235,興泰,exchange
2003-11-18,21.6,22.0,21.5,21.7,49000,,,1235,興泰,exchange
2003-11-19,21.5,22.0,21.5,21.8,64000,,,1235,興泰,exchange
2003-11-20,21.8,22.0,21.5,22.0,26000,,,1235,興泰,exchange
2003-11-21,21.8,22.0,21.6,22.0,25000,,,1235,興泰,exchange
2003-11-24,22.0,22.0,21.6,22.0,9000,,,1235,興泰,exchange
2003-11-25,22.0,22.5,22.0,22.2,38000,,,1235,興泰,exchange
2003-11-26,21.9,22.5,21.8,22.4,65000,,,1235,興泰,exchange
2003-11-27,21.9,22.4,21.9,22.3,57000,,,1235,興泰,exchange
2003-11-28,22.0,22.3,22.0,22.3,33000,,,1235,興泰,exchange
2003-12-01,22.2,22.2,22.2,22.2,3000,,,1235,興泰,exchange
2003-12-02,21.8,22.3,21.8,22.3,22000,,,1235,興泰,exchange
2003-12-03,21.9,22.3,21.9,22.1,51000,,,1235,興泰,exchange
2003-12-04,22.1,22.2,21.9,22.2,41000,,,1235,興泰,exchange
2003-12-05,22.0,22.3,22.0,22.2,47000,,,1235,興泰,exchange
2003-12-08,22.0,22.8,22.0,22.5,23000,,,1235,興泰,exchange
2003-12-09,22.0,22.5,22.0,22.0,35000,,,1235,興泰,exchange
2003-12-10,22.0,22.0,21.7,22.0,4000,,,1235,興泰,exchange
2003-12-11,22.0,22.0,21.7,21.9,10000,,,1235,興泰,exchange
2003-12-12,21.9,22.2,21.9,22.2,25000,,,1235,興泰,exchange
2003-12-15,22.0,22.0,22.0,22.0,3000,,,1235,興泰,exchange
2003-12-16,22.0,22.2,22.0,22.2,5000,,,1235,興泰,exchange
2003-12-17,22.0,22.1,21.9,22.0,164000,,,1235,興泰,exchange
2003-12-18,22.0,22.9,21.9,22.2,751000,,,1235,興泰,exchange
2003-12-19,22.2,22.6,22.0,22.4,64000,,,1235,興泰,exchange
2003-12-22,22.2,22.5,22.1,22.5,65000,,,1235,興泰,exchange
2003-12-23,22.5,22.6,22.1,22.3,38000,,,1235,興泰,exchange
2003-12-24,22.5,22.7,22.3,22.5,48000,,,1235,興泰,exchange
2003-12-25,22.6,22.6,22.6,22.6,3000,,,1235,興泰,exchange
2003-12-26,22.6,23.0,22.3,22.8,53000,,,1235,興泰,exchange
2003-12-29,22.8,23.0,22.3,22.8,61000,,,1235,興泰,exchange
2003-12-30,22.8,22.8,22.5,22.7,9000,,,1235,興泰,exchange
2003-12-31,22.5,23.2,22.5,23.0,67000,,,1235,興泰,exchange
2004-01-02,23.0,23.3,22.7,23.3,107000,,,1235,興泰,exchange
2004-01-05,23.3,23.6,23.0,23.6,78000,,,1235,興泰,exchange
2004-01-06,23.6,23.6,23.2,23.5,155000,,,1235,興泰,exchange
2004-01-07,23.5,24.2,23.5,24.0,114000,,,1235,興泰,exchange
2004-01-08,23.8,24.4,23.2,24.0,240000,,,1235,興泰,exchange
2004-01-09,23.9,23.9,23.1,23.7,103000,,,1235,興泰,exchange
2004-01-12,23.3,23.4,22.8,23.2,96000,,,1235,興泰,exchange
2004-01-13,23.2,23.2,23.1,23.2,72000,,,1235,興泰,exchange
2004-01-14,23.1,23.7,23.0,23.5,88000,,,1235,興泰,exchange
2004-01-15,23.2,23.2,23.0,23.0,87000,,,1235,興泰,exchange
2004-01-16,22.9,23.0,22.9,23.0,121000,,,1235,興泰,exchange
2004-01-27,22.5,23.2,22.5,23.1,144000,,,1235,興泰,exchange
2004-01-28,23.0,23.2,22.9,23.1,128000,,,1235,興泰,exchange
2004-01-29,23.0,23.2,22.9,23.2,149000,,,1235,興泰,exchange
2004-01-30,23.1,23.3,22.7,23.3,132000,,,1235,興泰,exchange
2004-02-02,23.8,23.8,23.1,23.1,86000,,,1235,興泰,exchange
2004-02-03,22.5,22.9,22.5,22.9,39000,,,1235,興泰,exchange
2004-02-04,22.6,24.5,22.1,24.5,43000,,,1235,興泰,exchange
2004-02-05,24.0,24.0,23.4,23.5,59000,,,1235,興泰,exchange
2004-02-06,22.8,23.4,22.8,23.0,98000,,,1235,興泰,exchange
2004-02-09,23.0,24.1,23.0,23.9,168000,,,1235,興泰,exchange
2004-02-10,23.9,24.4,23.9,24.3,228000,,,1235,興泰,exchange
2004-02-11,24.6,25.0,24.5,25.0,222203,59,5507906,1235,興泰,exchange
2004-02-12,24.9,25.2,24.6,24.6,266996,96,6666839,1235,興泰,exchange
2004-02-13,25.0,25.2,24.8,25.0,100012,31,2496693,1235,興泰,exchange
2004-02-16,24.6,24.9,24.6,24.9,35026,15,866545,1235,興泰,exchange
2004-02-17,24.9,24.9,24.7,24.9,49031,13,1214967,1235,興泰,exchange
2004-02-18,25.0,25.3,24.8,24.9,63243,30,1576354,1235,興泰,exchange
2004-02-19,25.0,25.0,24.6,25.0,92828,38,2314306,1235,興泰,exchange
2004-02-20,25.0,25.9,24.8,25.0,56100,16,1407487,1235,興泰,exchange
2004-02-23,25.0,25.0,24.7,25.0,35895,16,894856,1235,興泰,exchange
2004-02-24,24.7,25.0,24.7,25.0,30001,13,742324,1235,興泰,exchange
2004-02-25,25.0,25.0,24.6,24.9,116903,28,2899355,1235,興泰,exchange
2004-02-26,24.9,24.9,24.6,24.9,32850,12,815852,1235,興泰,exchange
2004-02-27,24.9,24.9,24.5,24.9,33943,25,839753,1235,興泰,exchange
2004-03-01,24.9,25.0,24.6,24.8,50012,22,1243296,1235,興泰,exchange
2004-03-02,24.8,24.9,24.6,24.8,49370,23,1220427,1235,興泰,exchange
2004-03-03,24.8,24.8,24.5,24.8,34265,13,844537,1235,興泰,exchange
2004-03-04,24.7,25.0,24.6,24.9,65271,36,1617284,1235,興泰,exchange
2004-03-05,24.9,25.3,24.9,24.9,38050,33,953935,1235,興泰,exchange
2004-03-08,24.9,25.5,24.9,25.0,63000,36,1582800,1235,興泰,exchange
2004-03-09,24.7,25.2,24.7,25.0,43005,29,1078622,1235,興泰,exchange
2004-03-10,25.0,25.1,23.3,24.6,1509000,106,35370700,1235,興泰,exchange
2004-03-11,24.5,24.6,23.3,24.0,70039,40,1678053,1235,興泰,exchange
2004-03-12,24.1,24.5,24.0,24.0,74465,30,1804500,1235,興泰,exchange
2004-03-15,24.1,24.1,24.0,24.0,13502,14,324683,1235,興泰,exchange
2004-03-16,23.8,24.0,23.3,24.0,55977,30,1322327,1235,興泰,exchange
2004-03-17,23.8,24.2,23.8,24.0,18504,19,444432,1235,興泰,exchange
2004-03-18,23.3,24.1,22.5,24.0,79500,48,1841740,1235,興泰,exchange
2004-03-19,23.6,24.0,23.6,24.0,24500,25,579813,1235,興泰,exchange
2004-03-22,22.5,23.0,22.5,23.0,44937,35,1017172,1235,興泰,exchange
2004-03-23,23.0,23.2,23.0,23.2,8015,13,184739,1235,興泰,exchange
2004-03-24,23.3,23.3,23.2,23.3,28500,11,661939,1235,興泰,exchange
2004-03-25,23.0,23.3,23.0,23.3,8010,12,185009,1235,興泰,exchange
2004-03-26,23.3,23.5,23.1,23.5,27255,15,638488,1235,興泰,exchange
2004-03-29,24.0,24.5,24.0,24.5,32000,11,775100,1235,興泰,exchange
2004-03-30,24.2,25.0,24.2,25.0,70000,27,1741200,1235,興泰,exchange
2004-03-31,26.6,26.6,25.0,25.0,268006,15,7104248,1235,興泰,exchange
2004-04-01,25.1,25.3,25.0,25.2,33898,23,852430,1235,興泰,exchange
2004-04-02,25.0,25.3,25.0,25.3,54693,35,1371071,1235,興泰,exchange
2004-04-05,25.3,25.5,25.3,25.4,25000,20,634400,1235,興泰,exchange
2004-04-06,25.4,25.6,25.2,25.6,43001,20,1095325,1235,興泰,exchange
2004-04-07,25.6,25.8,25.5,25.8,47000,18,1207100,1235,興泰,exchange
2004-04-08,25.7,25.8,25.0,25.7,70066,28,1797991,1235,興泰,exchange
2004-04-09,25.5,25.7,25.3,25.7,54960,26,1401743,1235,興泰,exchange
2004-04-12,25.6,25.8,25.4,25.7,55008,31,1412100,1235,興泰,exchange
2004-04-13,25.7,25.7,25.3,25.7,30000,13,766100,1235,興泰,exchange
2004-04-14,25.7,25.7,25.2,25.7,243003,13,6151376,1235,興泰,exchange
2004-04-15,25.3,25.6,25.3,25.6,14003,16,357575,1235,興泰,exchange
2004-04-16,25.2,25.5,25.2,25.2,14000,9,353700,1235,興泰,exchange
2004-04-19,25.2,25.2,24.7,24.7,23000,11,574400,1235,興泰,exchange
2004-04-20,24.9,24.9,24.9,24.9,14000,1,348600,1235,興泰,exchange
2004-04-21,24.4,24.7,24.3,24.7,17000,7,416000,1235,興泰,exchange
2004-04-22,24.3,24.3,24.3,24.3,4000,1,97200,1235,興泰,exchange
2004-04-23,24.4,24.4,24.0,24.4,32000,7,778800,1235,興泰,exchange
2004-04-26,24.4,24.4,24.0,24.2,60000,21,1456800,1235,興泰,exchange
2004-04-27,23.9,23.9,23.7,23.7,62000,7,1477400,1235,興泰,exchange
2004-04-28,23.3,23.3,22.9,23.3,122000,47,2835800,1235,興泰,exchange
2004-04-29,22.9,23.1,22.8,23.1,46003,31,1054569,1235,興泰,exchange
2004-04-30,22.5,22.9,22.4,22.9,43020,11,967059,1235,興泰,exchange
2004-05-03,22.4,23.2,22.4,23.2,13000,5,292400,1235,興泰,exchange
2004-05-04,23.0,23.5,23.0,23.5,53100,15,1231407,1235,興泰,exchange
2004-05-05,23.1,23.1,21.9,21.9,51000,32,1142300,1235,興泰,exchange
2004-05-06,21.9,23.3,21.9,22.8,14010,6,311017,1235,興泰,exchange
2004-05-07,22.8,22.8,22.8,22.8,13010,4,296626,1235,興泰,exchange
2004-05-10,22.8,22.8,22.8,22.8,10001,3,228022,1235,興泰,exchange
2004-05-12,22.7,22.7,22.7,22.7,9000,1,204300,1235,興泰,exchange
2004-05-13,22.7,22.7,22.7,22.7,9100,2,206558,1235,興泰,exchange
2004-05-14,22.5,22.7,22.4,22.7,33001,8,743722,1235,興泰,exchange
2004-05-17,22.6,22.6,21.3,22.4,57913,37,1273210,1235,興泰,exchange
2004-05-18,22.1,22.1,22.0,22.1,15010,6,331222,1235,興泰,exchange
2004-05-19,22.0,22.1,22.0,22.0,41004,23,902760,1235,興泰,exchange
2004-05-20,22.0,22.0,21.7,22.0,74000,14,1625100,1235,興泰,exchange
2004-05-21,21.9,22.0,21.8,22.0,63000,13,1381400,1235,興泰,exchange
2004-05-24,21.9,21.9,21.7,21.9,45000,8,985300,1235,興泰,exchange
2004-05-25,21.7,21.8,21.4,21.8,65000,15,1405800,1235,興泰,exchange
2004-05-26,21.8,22.2,21.8,21.9,47002,8,1037543,1235,興泰,exchange
2004-05-27,21.9,21.9,21.6,21.7,82803,17,1808495,1235,興泰,exchange
2004-05-28,21.7,21.7,21.6,21.7,83005,15,1800305,1235,興泰,exchange
2004-05-31,21.5,21.6,21.3,21.6,114998,29,2478243,1235,興泰,exchange
2004-06-01,21.6,21.6,21.5,21.5,72000,7,1552500,1235,興泰,exchange
2004-06-02,21.5,21.5,21.5,21.5,82000,10,1763000,1235,興泰,exchange
2004-06-03,21.4,21.5,21.2,21.3,94661,21,2030434,1235,興泰,exchange
2004-06-04,21.1,21.1,21.1,21.1,72003,6,1519263,1235,興泰,exchange
2004-06-07,21.1,21.1,21.1,21.1,75048,9,1583505,1235,興泰,exchange
2004-06-08,21.7,21.7,21.4,21.5,83279,19,1800050,1235,興泰,exchange
2004-06-09,21.3,21.3,21.3,21.3,76001,10,1618821,1235,興泰,exchange
2004-06-10,21.1,21.2,21.1,21.2,67218,11,1421019,1235,興泰,exchange
2004-06-11,21.2,21.7,21.1,21.4,71000,8,1524500,1235,興泰,exchange
2004-06-14,21.1,21.1,20.8,21.1,90011,15,1895833,1235,興泰,exchange
2004-06-15,21.0,21.0,20.6,20.6,74003,15,1545160,1235,興泰,exchange
2004-06-16,20.2,20.9,20.2,20.9,11000,3,229200,1235,興泰,exchange
2004-06-17,20.9,20.9,20.9,20.9,9000,2,188100,1235,興泰,exchange
2004-06-18,21.1,22.3,20.4,22.3,58000,15,1221900,1235,興泰,exchange
2004-06-21,20.8,20.8,20.8,20.8,68001,22,1414422,1235,興泰,exchange
2004-06-23,19.4,20.8,19.4,20.7,226007,46,4402840,1235,興泰,exchange
2004-06-24,20.0,20.0,19.6,19.6,35002,18,695840,1235,興泰,exchange
2004-06-25,19.3,19.9,19.3,19.9,22475,13,440562,1235,興泰,exchange
2004-06-28,19.7,20.0,19.7,20.0,10464,11,206886,1235,興泰,exchange
2004-06-29,19.7,19.8,19.4,19.8,14000,6,275600,1235,興泰,exchange
2004-06-30,19.7,20.0,19.5,20.0,38000,10,752500,1235,興泰,exchange
2004-07-01,19.6,20.0,19.6,19.9,19056,7,379614,1235,興泰,exchange
2004-07-02,19.7,19.9,19.5,19.8,46000,19,905300,1235,興泰,exchange
2004-07-05,19.5,19.8,19.4,19.8,47001,18,918319,1235,興泰,exchange
2004-07-06,19.4,19.4,19.1,19.2,117010,34,2260597,1235,興泰,exchange
2004-07-07,19.0,19.0,18.5,18.8,162100,47,3046210,1235,興泰,exchange
2004-07-08,18.5,18.8,18.5,18.8,146165,32,2729685,1235,興泰,exchange
2004-07-09,18.7,18.7,18.6,18.7,127026,20,2373186,1235,興泰,exchange
2004-07-12,18.6,18.7,18.5,18.6,50000,19,928000,1235,興泰,exchange
2004-07-13,18.6,18.6,18.2,18.2,162000,40,2964200,1235,興泰,exchange
2004-07-14,18.0,18.0,17.6,17.8,221000,67,3924100,1235,興泰,exchange
2004-07-15,16.8,16.8,16.4,16.7,287000,45,4795200,1235,興泰,exchange
2004-07-16,16.5,16.7,16.5,16.6,255000,42,4221700,1235,興泰,exchange
2004-07-19,16.4,16.6,16.4,16.6,178000,23,2932300,1235,興泰,exchange
2004-07-20,16.5,16.8,16.5,16.7,173913,38,2889471,1235,興泰,exchange
2004-07-21,16.7,17.3,16.7,17.0,137001,19,2341416,1235,興泰,exchange
2004-07-22,17.0,17.3,16.9,17.1,528001,51,9014616,1235,興泰,exchange
2004-07-23,17.1,17.1,16.7,16.9,128000,23,2166500,1235,興泰,exchange
2004-07-26,16.8,16.9,16.8,16.8,47000,12,792700,1235,興泰,exchange
2004-07-27,16.9,17.0,16.9,16.9,86000,14,1454400,1235,興泰,exchange
2004-07-28,17.0,17.1,16.9,16.9,172001,21,2922116,1235,興泰,exchange
2004-07-29,17.0,17.0,16.7,16.8,87000,12,1465500,1235,興泰,exchange
2004-07-30,16.8,17.0,16.8,16.9,99010,10,1672267,1235,興泰,exchange
2004-08-02,16.8,16.9,16.7,16.9,111010,18,1864868,1235,興泰,exchange
2004-08-03,16.7,16.9,16.7,16.9,96020,18,1606836,1235,興泰,exchange
2004-08-04,16.7,16.9,16.7,16.7,80001,13,1340916,1235,興泰,exchange
2004-08-05,16.6,16.7,16.5,16.7,239001,29,3959816,1235,興泰,exchange
2004-08-06,16.6,16.7,16.6,16.7,100081,66,1661844,1235,興泰,exchange
2004-08-09,16.5,16.7,16.5,16.6,153515,36,2545254,1235,興泰,exchange
2004-08-10,16.6,16.7,16.5,16.7,143061,15,2374806,1235,興泰,exchange
2004-08-11,16.7,16.8,16.7,16.7,54081,15,907245,1235,興泰,exchange
2004-08-12,16.8,16.8,16.8,16.8,11292,6,189650,1235,興泰,exchange
2004-08-13,16.6,17.2,16.6,17.0,112001,16,1873616,1235,興泰,exchange
2004-08-16,17.0,17.0,16.8,16.8,31000,3,525800,1235,興泰,exchange
2004-08-17,16.6,17.0,16.6,17.0,20197,12,340891,1235,興泰,exchange
2004-08-18,16.8,17.0,16.8,16.9,64020,16,1080438,1235,興泰,exchange
2004-08-19,16.8,16.8,16.4,16.6,148000,29,2452600,1235,興泰,exchange
2004-08-20,16.5,16.6,16.2,16.3,308000,39,5039400,1235,興泰,exchange
