date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-14,21.6,22.1,21.5,22.1,1907500,412,41781094,2852,第一保,exchange
2005-01-17,22.3,22.4,21.3,21.3,1757762,371,38711645,2852,第一保,exchange
2005-01-18,21.5,22.0,21.5,21.8,1853148,534,40434312,2852,第一保,exchange
2005-01-19,22.0,22.0,21.5,21.6,1879603,413,40844754,2852,第一保,exchange
2005-01-20,21.3,21.8,21.3,21.7,909641,307,19683572,2852,第一保,exchange
2005-01-21,21.7,21.8,21.3,21.3,1521200,445,32599706,2852,第一保,exchange
2005-01-24,21.4,21.4,21.0,21.1,1126720,313,23825655,2852,第一保,exchange
2005-01-25,21.0,21.4,20.6,20.8,1272388,353,26716928,2852,第一保,exchange
2005-01-26,21.0,21.2,21.0,21.0,853453,243,18006171,2852,第一保,exchange
2005-01-27,21.1,21.3,21.0,21.1,1084147,239,22871370,2852,第一保,exchange
2005-01-28,21.1,21.4,21.0,21.4,1027000,328,21758700,2852,第一保,exchange
2005-01-31,21.4,21.8,21.2,21.7,1547997,480,33382600,2852,第一保,exchange
2005-02-01,21.8,21.8,21.2,21.3,727566,230,15625607,2852,第一保,exchange
2005-02-02,21.4,21.8,21.3,21.5,3804880,759,82225546,2852,第一保,exchange
2005-02-03,21.7,21.9,21.5,21.6,2229994,570,48270157,2852,第一保,exchange
2005-02-14,21.9,21.9,21.5,21.5,1019000,277,22090900,2852,第一保,exchange
2005-02-15,21.6,21.7,21.0,21.1,1016043,285,21597518,2852,第一保,exchange
2005-02-16,21.2,21.5,21.0,21.5,1536274,428,32618803,2852,第一保,exchange
2005-02-17,21.5,21.6,21.0,21.0,1392301,340,29531336,2852,第一保,exchange
2005-02-18,21.0,21.2,20.9,20.9,1308597,357,27482734,2852,第一保,exchange
2005-02-21,21.0,21.5,21.0,21.4,1178493,373,25053036,2852,第一保,exchange
2005-02-22,21.4,21.5,21.0,21.0,831552,248,17589348,2852,第一保,exchange
2005-02-23,21.0,21.3,21.0,21.1,863001,248,18206420,2852,第一保,exchange
2005-02-24,21.2,21.3,21.0,21.1,797641,212,16867853,2852,第一保,exchange
2005-02-25,21.3,22.0,21.2,21.6,5176200,1182,112194498,2852,第一保,exchange
2005-03-01,21.9,22.0,21.6,21.85,2771401,609,60480991,2852,第一保,exchange
2005-03-02,21.7,21.9,21.4,21.4,1775990,448,38401271,2852,第一保,exchange
2005-03-03,21.4,21.55,21.2,21.2,962082,322,20523834,2852,第一保,exchange
2005-03-04,21.2,21.45,21.2,21.2,848759,267,18065906,2852,第一保,exchange
2005-03-07,21.3,21.6,21.3,21.3,1441239,389,30968190,2852,第一保,exchange
2005-03-08,21.3,21.4,20.9,20.95,1192030,369,25196540,2852,第一保,exchange
2005-03-09,20.8,21.25,20.8,21.1,1065041,279,22405652,2852,第一保,exchange
2005-03-10,20.8,21.0,20.7,20.8,1053101,288,21899219,2852,第一保,exchange
2005-03-11,20.9,21.05,20.6,20.7,1060645,265,22080643,2852,第一保,exchange
2005-03-14,20.6,20.7,20.0,20.0,1283281,371,26151570,2852,第一保,exchange
2005-03-15,20.1,20.2,19.35,19.55,2304240,555,45695575,2852,第一保,exchange
2005-03-16,19.55,19.8,19.5,19.55,829801,238,16272629,2852,第一保,exchange
2005-03-17,19.6,20.6,19.6,20.5,2369879,740,48202944,2852,第一保,exchange
2005-03-18,20.6,20.7,20.1,20.5,1030100,328,21009830,2852,第一保,exchange
2005-03-21,20.4,20.4,20.0,20.0,967006,276,19506621,2852,第一保,exchange
2005-03-22,20.0,20.1,19.7,19.9,461128,190,9165896,2852,第一保,exchange
2005-03-23,19.6,19.85,19.5,19.8,633181,208,12446881,2852,第一保,exchange
2005-03-24,19.85,20.55,19.85,20.05,1388002,332,27953539,2852,第一保,exchange
2005-03-25,20.2,20.25,20.05,20.05,620000,225,12479200,2852,第一保,exchange
2005-03-28,20.2,20.2,19.85,19.9,393150,122,7838287,2852,第一保,exchange
2005-03-29,19.9,19.9,19.0,19.05,1292871,407,24936694,2852,第一保,exchange
2005-03-30,19.05,19.2,18.6,19.0,1365800,361,25976810,2852,第一保,exchange
2005-03-31,19.2,19.3,19.0,19.1,610000,197,11679650,2852,第一保,exchange
2005-04-01,19.1,19.1,18.7,19.0,1025770,264,19328830,2852,第一保,exchange
2005-04-04,18.8,18.8,18.6,18.6,949810,228,17756059,2852,第一保,exchange
2005-04-06,18.9,19.65,18.6,19.1,1449381,526,27816597,2852,第一保,exchange
2005-04-07,19.2,19.25,18.7,18.8,639384,246,12090096,2852,第一保,exchange
2005-04-08,19.0,19.1,18.8,19.0,393549,172,7458963,2852,第一保,exchange
2005-04-11,18.7,19.0,18.7,18.75,234000,102,4397550,2852,第一保,exchange
2005-04-12,18.85,19.0,18.7,18.9,584012,236,11049272,2852,第一保,exchange
2005-04-13,19.0,19.05,18.8,18.8,405383,175,7662747,2852,第一保,exchange
2005-04-14,18.8,19.0,18.8,18.9,746680,324,14122016,2852,第一保,exchange
2005-04-15,18.7,18.9,18.55,18.55,612006,216,11439210,2852,第一保,exchange
2005-04-18,18.3,18.55,17.5,17.55,1026003,333,18410704,2852,第一保,exchange
2005-04-19,17.6,17.7,17.05,17.45,1014378,321,17629048,2852,第一保,exchange
2005-04-20,17.5,17.7,17.2,17.25,691765,227,12024527,2852,第一保,exchange
2005-04-21,16.8,18.15,16.8,17.8,1892005,522,33220785,2852,第一保,exchange
2005-04-22,18.0,18.2,17.8,17.9,1045146,302,18812584,2852,第一保,exchange
2005-04-25,17.95,18.0,17.6,17.6,655107,210,11683972,2852,第一保,exchange
2005-04-26,17.75,17.95,17.6,17.65,575205,185,10191247,2852,第一保,exchange
2005-04-27,17.65,17.85,17.6,17.6,627800,148,11117998,2852,第一保,exchange
2005-04-28,17.6,17.8,17.6,17.75,458784,115,8128976,2852,第一保,exchange
2005-04-29,17.6,17.75,17.55,17.55,516700,122,9105161,2852,第一保,exchange
2005-05-03,17.4,17.65,17.3,17.3,1016174,238,17724996,2852,第一保,exchange
2005-05-04,17.3,17.5,16.8,16.9,908960,239,15506521,2852,第一保,exchange
2005-05-05,17.0,17.3,17.0,17.2,681782,221,11707644,2852,第一保,exchange
2005-05-06,17.2,17.2,16.9,16.95,534880,188,9099412,2852,第一保,exchange
2005-05-09,17.0,17.1,17.0,17.0,298960,107,5094285,2852,第一保,exchange
2005-05-10,17.0,17.35,16.9,16.95,1016560,291,17443269,2852,第一保,exchange
2005-05-11,16.95,17.0,16.85,16.85,363262,135,6155776,2852,第一保,exchange
2005-05-12,16.9,17.0,16.7,16.8,433680,167,7288345,2852,第一保,exchange
2005-05-13,16.8,17.1,16.8,16.9,725011,169,12324433,2852,第一保,exchange
2005-05-16,16.95,16.95,16.7,16.7,269204,100,4514184,2852,第一保,exchange
2005-05-17,16.9,16.9,16.7,16.7,166007,66,2786416,2852,第一保,exchange
2005-05-18,16.7,16.9,16.7,16.7,371000,106,6221700,2852,第一保,exchange
2005-05-19,16.85,16.9,16.75,16.85,261141,101,4389400,2852,第一保,exchange
2005-05-20,16.85,16.85,16.25,16.3,780160,274,12925481,2852,第一保,exchange
2005-05-23,16.3,16.35,15.8,15.9,716498,221,11445498,2852,第一保,exchange
2005-05-24,15.9,16.05,15.85,16.0,601064,121,9568461,2852,第一保,exchange
2005-05-25,16.05,16.5,16.0,16.1,350000,112,5647750,2852,第一保,exchange
2005-05-26,16.3,16.3,16.0,16.25,1048809,289,16957059,2852,第一保,exchange
2005-05-27,16.5,16.6,16.3,16.5,697360,260,11494317,2852,第一保,exchange
2005-05-30,16.5,16.5,16.2,16.25,386240,107,6294588,2852,第一保,exchange
2005-05-31,16.25,16.55,16.1,16.2,395120,158,6411288,2852,第一保,exchange
2005-06-01,16.15,16.2,16.0,16.1,452000,153,7262550,2852,第一保,exchange
2005-06-02,16.15,16.45,16.1,16.3,535800,168,8762057,2852,第一保,exchange
2005-06-03,16.4,16.55,16.2,16.5,603240,170,9897990,2852,第一保,exchange
2005-06-06,16.5,17.5,16.4,17.5,2131125,589,36297351,2852,第一保,exchange
2005-06-07,17.6,17.85,17.1,17.1,1603208,508,28172588,2852,第一保,exchange
2005-06-08,17.35,17.5,17.05,17.4,849547,256,14690113,2852,第一保,exchange
2005-06-09,17.45,18.15,17.3,17.4,2012999,527,35681191,2852,第一保,exchange
2005-06-10,17.55,17.8,17.4,17.4,880160,247,15451028,2852,第一保,exchange
2005-06-13,17.4,17.5,17.2,17.3,786240,200,13645404,2852,第一保,exchange
2005-06-14,17.4,17.5,17.0,17.0,1316600,267,22713426,2852,第一保,exchange
2005-06-15,17.1,17.2,17.05,17.1,881769,203,15107001,2852,第一保,exchange
2005-06-16,17.4,17.4,17.1,17.1,577732,171,9933868,2852,第一保,exchange
2005-06-17,17.1,17.4,17.1,17.2,655142,231,11330282,2852,第一保,exchange
2005-06-20,17.25,17.3,17.2,17.2,643960,126,11113975,2852,第一保,exchange
2005-06-21,17.2,17.4,17.15,17.3,687290,199,11845867,2852,第一保,exchange
2005-06-22,17.4,17.7,17.3,17.7,921595,300,16129316,2852,第一保,exchange
2005-06-23,17.8,18.05,17.7,17.95,2322000,623,41542600,2852,第一保,exchange
2005-06-24,17.9,18.1,17.8,17.85,3047000,598,54651700,2852,第一保,exchange
2005-06-27,17.2,18.25,17.05,17.3,3087000,501,54589800,2852,第一保,exchange
2005-06-28,17.3,17.6,17.1,17.6,2799500,446,48673005,2852,第一保,exchange
2005-06-29,17.8,17.85,17.3,17.3,1586574,420,27981197,2852,第一保,exchange
2005-06-30,17.3,17.4,17.15,17.15,447877,146,7719891,2852,第一保,exchange
2005-07-01,17.2,17.25,17.05,17.15,425020,169,7291440,2852,第一保,exchange
2005-07-04,17.1,17.2,16.8,16.8,487802,177,8232630,2852,第一保,exchange
2005-07-05,16.85,16.95,16.3,16.3,656000,246,10882100,2852,第一保,exchange
2005-07-06,16.4,16.5,16.3,16.3,1007399,315,16488476,2852,第一保,exchange
2005-07-07,16.3,16.3,16.1,16.1,619216,209,9994058,2852,第一保,exchange
2005-07-08,16.3,16.4,16.15,16.3,360111,130,5843986,2852,第一保,exchange
2005-07-11,16.3,16.5,16.05,16.1,803391,235,13010297,2852,第一保,exchange
2005-07-12,16.2,16.3,16.1,16.2,762012,187,12345109,2852,第一保,exchange
2005-07-13,16.3,16.55,16.05,16.5,1217460,388,19788519,2852,第一保,exchange
2005-07-14,16.5,16.5,16.2,16.35,789400,224,12884013,2852,第一保,exchange
2005-07-15,16.35,16.9,16.35,16.8,1478000,435,24731800,2852,第一保,exchange
2005-07-19,15.5,15.9,15.5,15.7,1355000,365,21269800,2852,第一保,exchange
2005-07-20,15.7,16.25,15.6,15.8,2378600,600,38060786,2852,第一保,exchange
2005-07-21,16.1,16.1,15.7,15.7,669520,240,10606643,2852,第一保,exchange
2005-07-22,15.75,16.0,15.75,15.8,757640,243,12029912,2852,第一保,exchange
2005-07-25,16.0,16.5,16.0,16.2,1642120,464,26827486,2852,第一保,exchange
2005-07-26,16.3,16.3,15.85,15.85,539380,227,8670371,2852,第一保,exchange
2005-07-27,15.85,15.95,15.5,15.7,493040,155,7759480,2852,第一保,exchange
2005-07-28,16.0,16.0,15.55,15.65,524600,129,8233621,2852,第一保,exchange
2005-07-29,15.7,15.85,15.5,15.5,739841,215,11594443,2852,第一保,exchange
2005-08-01,15.35,15.55,15.1,15.4,468000,143,7153350,2852,第一保,exchange
2005-08-02,15.4,15.45,15.2,15.25,382464,92,5852256,2852,第一保,exchange
2005-08-03,15.3,15.45,15.3,15.45,373240,116,5737089,2852,第一保,exchange
2005-08-04,15.5,15.5,15.3,15.35,316284,122,4860915,2852,第一保,exchange
2005-08-08,15.3,15.3,15.1,15.1,367039,108,5570214,2852,第一保,exchange
2005-08-09,15.2,15.2,15.05,15.1,208648,82,3152731,2852,第一保,exchange
2005-08-10,15.2,15.25,15.05,15.05,226635,77,3422904,2852,第一保,exchange
2005-08-11,15.15,15.15,14.95,15.0,402988,84,6054439,2852,第一保,exchange
2005-08-12,14.95,15.5,14.95,15.25,723000,214,11068050,2852,第一保,exchange
2005-08-15,15.35,15.35,15.1,15.25,384240,85,5839640,2852,第一保,exchange
2005-08-16,15.25,15.25,15.0,15.15,304359,84,4591095,2852,第一保,exchange
2005-08-17,15.15,15.15,15.0,15.0,235751,79,3544816,2852,第一保,exchange
2005-08-18,15.0,15.0,14.6,15.0,704000,217,10421100,2852,第一保,exchange
2005-08-19,14.95,14.95,14.7,14.8,302240,83,4476030,2852,第一保,exchange
2005-08-22,14.9,15.0,14.8,15.0,140454,63,2094550,2852,第一保,exchange
2005-08-23,15.0,15.0,14.8,14.8,128720,52,1913291,2852,第一保,exchange
2005-08-24,14.8,15.0,14.7,14.7,287840,80,4263613,2852,第一保,exchange
2005-08-25,14.5,14.8,14.4,14.6,257641,79,3755271,2852,第一保,exchange
2005-08-26,14.6,14.6,14.3,14.3,288400,97,4159707,2852,第一保,exchange
2005-08-29,13.7,13.9,13.4,13.4,1048000,207,14217150,2852,第一保,exchange
2005-08-30,13.3,13.3,12.5,12.5,2333355,399,29406131,2852,第一保,exchange
2005-08-31,12.2,12.4,11.8,11.95,1329440,339,16068069,2852,第一保,exchange
2005-09-02,12.1,12.45,12.0,12.3,838604,214,10248826,2852,第一保,exchange
2005-09-05,12.4,12.45,12.1,12.2,376010,94,4612472,2852,第一保,exchange
2005-09-06,12.4,12.5,12.3,12.5,190326,79,2366532,2852,第一保,exchange
2005-09-07,12.7,12.7,12.45,12.6,272932,76,3415632,2852,第一保,exchange
2005-09-08,12.6,12.6,12.4,12.55,180000,66,2246650,2852,第一保,exchange
2005-09-09,12.4,12.5,12.3,12.4,231370,134,2861685,2852,第一保,exchange
2005-09-12,12.3,12.3,12.05,12.2,397180,116,4826979,2852,第一保,exchange
2005-09-13,12.05,12.5,11.8,12.3,393667,127,4867879,2852,第一保,exchange
2005-09-14,12.3,12.4,12.15,12.35,155230,68,1903396,2852,第一保,exchange
2005-09-15,12.1,12.35,12.1,12.25,296579,82,3619516,2852,第一保,exchange
2005-09-16,12.3,12.3,12.0,12.0,347730,95,4213618,2852,第一保,exchange
2005-09-19,12.2,12.2,12.0,12.05,256661,67,3089331,2852,第一保,exchange
2005-09-20,11.65,12.3,11.65,12.25,346020,98,4202817,2852,第一保,exchange
2005-09-21,12.0,12.4,12.0,12.2,190096,74,2327204,2852,第一保,exchange
2005-09-22,12.0,12.2,12.0,12.15,505519,124,6118371,2852,第一保,exchange
2005-09-23,12.2,12.35,12.1,12.1,199367,83,2434838,2852,第一保,exchange
2005-09-26,12.15,12.45,12.15,12.45,553468,121,6856108,2852,第一保,exchange
2005-09-27,12.45,12.75,12.4,12.6,556954,189,7028309,2852,第一保,exchange
2005-09-28,12.8,12.8,12.6,12.6,174904,77,2217376,2852,第一保,exchange
2005-09-29,12.6,12.9,12.6,12.9,383142,120,4888306,2852,第一保,exchange
2005-09-30,12.95,13.0,12.75,13.0,485111,143,6269981,2852,第一保,exchange
2005-10-03,12.9,12.9,12.6,12.8,522699,162,6666473,2852,第一保,exchange
2005-10-04,12.85,12.85,12.65,12.8,663181,185,8459611,2852,第一保,exchange
2005-10-05,12.8,12.8,12.65,12.8,429777,122,5481967,2852,第一保,exchange
2005-10-06,12.8,12.8,12.3,12.3,172037,75,2173578,2852,第一保,exchange
2005-10-07,12.4,12.95,12.4,12.85,226144,83,2868439,2852,第一保,exchange
2005-10-11,12.85,13.25,12.85,12.9,309639,98,4019963,2852,第一保,exchange
2005-10-12,12.9,13.0,12.75,12.8,309183,74,3981655,2852,第一保,exchange
2005-10-13,12.7,13.0,12.6,12.95,182000,81,2325800,2852,第一保,exchange
2005-10-14,13.1,13.4,13.0,13.3,764560,236,10109639,2852,第一保,exchange
2005-10-17,13.1,13.3,12.8,12.9,366100,93,4749953,2852,第一保,exchange
2005-10-18,12.9,12.9,12.4,12.7,331681,100,4191136,2852,第一保,exchange
2005-10-19,12.7,12.85,12.3,12.4,424354,142,5297719,2852,第一保,exchange
2005-10-20,12.3,12.4,12.0,12.3,681872,196,8320299,2852,第一保,exchange
2005-10-21,12.15,12.4,12.15,12.15,155912,61,1907302,2852,第一保,exchange
2005-10-24,12.3,12.3,11.8,12.15,263980,91,3175186,2852,第一保,exchange
2005-10-25,12.2,12.3,12.05,12.2,161001,61,1967719,2852,第一保,exchange
2005-10-26,12.25,12.25,12.0,12.1,125902,66,1521216,2852,第一保,exchange
2005-10-27,12.0,12.1,11.8,11.9,168000,59,2002700,2852,第一保,exchange
2005-10-28,11.6,12.0,11.5,11.5,491463,131,5713381,2852,第一保,exchange
2005-10-31,11.55,12.0,11.55,11.85,313076,127,3699819,2852,第一保,exchange
2005-11-01,11.8,12.1,11.8,12.1,147900,45,1772160,2852,第一保,exchange
2005-11-02,11.95,12.05,11.85,11.9,84000,40,1002550,2852,第一保,exchange
2005-11-03,11.9,11.9,11.8,11.8,149000,51,1765950,2852,第一保,exchange
2005-11-04,11.9,11.95,11.7,11.8,191400,68,2261645,2852,第一保,exchange
2005-11-07,11.8,11.8,11.55,11.7,123230,43,1439229,2852,第一保,exchange
2005-11-08,11.55,11.7,11.55,11.65,224800,66,2603911,2852,第一保,exchange
2005-11-09,11.35,11.8,11.35,11.75,366200,94,4250818,2852,第一保,exchange
2005-11-10,11.8,11.8,11.6,11.6,151499,62,1769671,2852,第一保,exchange
2005-11-11,11.6,12.3,11.6,12.2,1024839,302,12404917,2852,第一保,exchange
2005-11-14,12.25,12.35,11.95,11.95,361000,175,4369370,2852,第一保,exchange
2005-11-15,12.0,12.0,11.6,11.6,208809,82,2453306,2852,第一保,exchange
2005-11-16,11.7,12.0,11.55,11.75,321539,143,3758708,2852,第一保,exchange
2005-11-17,11.95,11.95,11.7,11.85,256900,102,3033019,2852,第一保,exchange
2005-11-18,11.85,11.9,11.7,11.85,151700,68,1790552,2852,第一保,exchange
2005-11-21,11.85,11.9,11.6,11.6,191032,64,2242276,2852,第一保,exchange
2005-11-22,11.7,11.85,11.55,11.55,134400,48,1568705,2852,第一保,exchange
2005-11-23,11.65,11.7,11.5,11.5,184000,70,2125850,2852,第一保,exchange
2005-11-24,11.6,11.6,11.4,11.4,220000,90,2523950,2852,第一保,exchange
2005-11-25,11.4,11.6,11.4,11.4,223309,92,2553958,2852,第一保,exchange
2005-11-28,11.45,11.8,11.4,11.6,645764,194,7512837,2852,第一保,exchange
2005-11-29,11.7,11.9,11.6,11.65,261424,127,3061918,2852,第一保,exchange
2005-11-30,11.65,11.7,11.5,11.5,238121,89,2759526,2852,第一保,exchange
2005-12-01,11.5,11.55,11.4,11.5,239758,81,2749335,2852,第一保,exchange
2005-12-02,11.6,11.65,11.25,11.4,427098,140,4904137,2852,第一保,exchange
2005-12-05,11.55,11.55,11.4,11.5,437998,115,5028905,2852,第一保,exchange
2005-12-06,11.55,11.85,11.4,11.85,570108,208,6683523,2852,第一保,exchange
2005-12-07,11.9,12.0,11.75,11.75,592530,207,7054197,2852,第一保,exchange
2005-12-08,11.75,11.75,11.4,11.5,436000,117,5042700,2852,第一保,exchange
2005-12-09,11.5,11.65,11.45,11.45,318134,88,3664499,2852,第一保,exchange
2005-12-12,11.45,11.6,11.3,11.4,396698,127,4509708,2852,第一保,exchange
2005-12-13,11.4,11.45,11.25,11.3,272903,95,3089542,2852,第一保,exchange
2005-12-14,11.45,11.45,11.2,11.25,327000,85,3689950,2852,第一保,exchange
2005-12-15,11.3,11.35,11.1,11.2,300394,75,3370258,2852,第一保,exchange
2005-12-16,11.1,11.4,11.1,11.3,319500,97,3607919,2852,第一保,exchange
2005-12-19,11.35,11.5,11.25,11.5,462773,135,5257985,2852,第一保,exchange
2005-12-20,11.45,11.5,11.35,11.4,329740,87,3762147,2852,第一保,exchange
2005-12-21,11.5,11.75,11.4,11.6,569801,158,6601360,2852,第一保,exchange
2005-12-22,11.7,11.95,11.6,11.8,718064,261,8482741,2852,第一保,exchange
2005-12-23,11.9,11.95,11.75,11.75,595300,173,7056895,2852,第一保,exchange
2005-12-26,12.0,12.05,11.8,11.85,557120,202,6639307,2852,第一保,exchange
2005-12-27,11.85,11.95,11.75,11.75,463300,118,5470843,2852,第一保,exchange
2005-12-28,11.75,11.85,11.65,11.65,198420,65,2327231,2852,第一保,exchange
2005-12-29,11.6,11.9,11.6,11.85,693000,171,8173247,2852,第一保,exchange
2005-12-30,11.75,11.9,11.7,11.8,378102,94,4458680,2852,第一保,exchange
2006-01-02,11.7,11.8,11.4,11.4,746752,125,8647921,2852,第一保,exchange
2006-01-03,11.4,11.55,11.35,11.5,640203,153,7316688,2852,第一保,exchange
2006-01-04,11.65,11.65,11.4,11.4,250872,98,2882862,2852,第一保,exchange
2006-01-05,11.5,11.9,11.4,11.6,891038,287,10418979,2852,第一保,exchange
2006-01-06,11.75,11.95,11.7,11.8,630212,143,7458804,2852,第一保,exchange
2006-01-09,12.0,12.0,11.7,11.8,426103,141,5024949,2852,第一保,exchange
2006-01-10,11.8,11.95,11.7,11.8,481559,142,5703132,2852,第一保,exchange
2006-01-11,12.15,12.6,12.15,12.6,3164947,438,39682519,2852,第一保,exchange
2006-01-12,13.15,13.45,12.7,12.8,6643668,1418,87816914,2852,第一保,exchange
2006-01-13,12.9,13.05,12.85,13.0,2396530,469,31013625,2852,第一保,exchange
2006-01-16,13.3,13.3,12.9,12.9,982034,209,12770934,2852,第一保,exchange
2006-01-17,12.9,13.1,12.6,12.6,785521,219,10082059,2852,第一保,exchange
2006-01-18,12.5,13.0,12.4,12.6,1871964,386,23677351,2852,第一保,exchange
2006-01-19,12.6,12.85,12.2,12.4,1416700,284,17644380,2852,第一保,exchange
2006-01-20,12.5,12.5,11.9,11.95,957230,243,11672645,2852,第一保,exchange
2006-01-23,11.6,11.85,11.55,11.6,545723,142,6345084,2852,第一保,exchange
2006-01-24,11.7,11.85,11.55,11.6,429874,142,5043385,2852,第一保,exchange
2006-01-25,11.65,12.2,11.65,12.0,693473,235,8315448,2852,第一保,exchange
2006-02-03,12.2,12.25,11.8,11.8,727700,202,8809919,2852,第一保,exchange
2006-02-06,11.9,12.5,11.85,12.5,692800,209,8362169,2852,第一保,exchange
2006-02-07,12.45,12.45,12.1,12.2,521916,162,6370332,2852,第一保,exchange
2006-02-08,12.2,12.35,12.15,12.15,224676,90,2745362,2852,第一保,exchange
2006-02-09,12.35,12.35,12.05,12.05,281896,94,3425104,2852,第一保,exchange
2006-02-10,12.05,12.25,12.0,12.0,247844,127,2993150,2852,第一保,exchange
2006-02-13,12.0,12.3,11.95,12.1,198662,86,2405507,2852,第一保,exchange
2006-02-14,12.2,12.2,12.0,12.0,319572,96,3858682,2852,第一保,exchange
2006-02-15,12.1,12.15,11.9,12.05,471303,176,5693036,2852,第一保,exchange
2006-02-16,12.15,12.15,11.9,12.0,484773,123,5828558,2852,第一保,exchange
2006-02-17,11.8,12.1,11.8,11.9,286611,98,3430757,2852,第一保,exchange
2006-02-20,11.85,12.0,11.7,11.75,263308,111,3126821,2852,第一保,exchange
2006-02-21,11.75,11.85,11.5,11.55,432796,140,5055922,2852,第一保,exchange
2006-02-22,11.55,11.65,11.4,11.4,648220,167,7457334,2852,第一保,exchange
2006-02-23,11.6,11.6,11.2,11.5,564928,228,6453630,2852,第一保,exchange
2006-02-24,11.4,11.55,11.4,11.5,240600,70,2760189,2852,第一保,exchange
2006-02-27,11.4,11.5,11.3,11.4,502640,110,5709081,2852,第一保,exchange
2006-03-01,11.3,11.5,11.25,11.4,930868,180,10552463,2852,第一保,exchange
2006-03-02,11.45,11.7,11.45,11.5,636817,187,7364662,2852,第一保,exchange
2006-03-03,11.6,11.7,11.45,11.6,579660,117,6706356,2852,第一保,exchange
2006-03-06,12.3,12.3,11.8,11.9,708231,226,8515011,2852,第一保,exchange
2006-03-07,11.8,11.8,11.6,11.7,258241,85,3026006,2852,第一保,exchange
2006-03-08,11.9,11.9,11.5,11.6,221316,84,2573566,2852,第一保,exchange
2006-03-09,11.6,11.6,11.5,11.5,218660,71,2521839,2852,第一保,exchange
2006-03-10,11.55,11.6,11.4,11.4,210492,74,2413334,2852,第一保,exchange
2006-03-13,11.4,11.4,11.3,11.35,307284,109,3481845,2852,第一保,exchange
2006-03-14,11.3,11.35,11.2,11.25,381172,106,4288306,2852,第一保,exchange
2006-03-15,11.25,11.35,11.1,11.1,428320,122,4788970,2852,第一保,exchange
2006-03-16,11.15,11.25,11.0,11.0,292264,94,3244364,2852,第一保,exchange
2006-03-17,11.0,11.1,10.7,10.75,407362,116,4414273,2852,第一保,exchange
2006-03-20,10.8,10.8,10.2,10.35,527373,181,5476598,2852,第一保,exchange
2006-03-21,10.4,10.4,10.1,10.15,303592,118,3098548,2852,第一保,exchange
2006-03-22,10.1,10.45,10.05,10.45,310227,104,3183136,2852,第一保,exchange
2006-03-23,10.4,10.4,10.25,10.25,89140,46,921827,2852,第一保,exchange
2006-03-24,10.35,10.4,10.3,10.4,129664,48,1347006,2852,第一保,exchange
2006-03-27,10.3,10.4,10.2,10.2,104324,46,1073255,2852,第一保,exchange
2006-03-28,10.2,10.3,10.2,10.2,185093,53,1903633,2852,第一保,exchange
2006-03-29,10.3,10.4,10.2,10.35,285501,83,2924935,2852,第一保,exchange
2006-03-30,10.25,10.45,10.25,10.35,286880,94,2965576,2852,第一保,exchange
2006-03-31,10.25,10.5,10.25,10.45,221344,76,2307742,2852,第一保,exchange
2006-04-03,10.35,10.4,10.3,10.35,141575,44,1463414,2852,第一保,exchange
2006-04-04,10.05,10.4,10.05,10.35,189324,75,1941102,2852,第一保,exchange
2006-04-06,10.2,10.4,10.2,10.4,426470,100,4393066,2852,第一保,exchange
2006-04-07,10.4,10.5,10.3,10.35,334692,108,3484556,2852,第一保,exchange
2006-04-10,10.35,10.7,10.3,10.7,364785,150,3856678,2852,第一保,exchange
2006-04-11,10.75,10.75,10.55,10.6,111999,56,1192889,2852,第一保,exchange
2006-04-12,10.55,11.15,10.55,11.15,549168,188,5975712,2852,第一保,exchange
2006-04-13,11.2,11.35,11.05,11.2,513012,183,5764681,2852,第一保,exchange
2006-04-14,11.35,11.6,11.25,11.35,599153,182,6822862,2852,第一保,exchange
2006-04-17,11.4,12.1,11.4,12.1,888188,273,10455784,2852,第一保,exchange
2006-04-18,12.3,12.3,11.7,11.85,650827,178,7771723,2852,第一保,exchange
2006-04-19,12.0,12.35,11.9,12.0,1507260,248,18297815,2852,第一保,exchange
2006-04-20,11.85,12.3,11.85,11.85,441868,140,5326738,2852,第一保,exchange
2006-04-21,12.2,12.2,11.5,11.5,508712,139,6023520,2852,第一保,exchange
2006-04-24,11.55,12.2,11.55,12.05,855597,225,10310449,2852,第一保,exchange
2006-04-25,12.1,12.5,12.1,12.4,1340980,334,16468198,2852,第一保,exchange
2006-04-26,12.35,12.5,12.1,12.5,1006120,219,12368882,2852,第一保,exchange
2006-04-27,12.5,13.15,12.4,13.0,2636484,642,33879711,2852,第一保,exchange
2006-04-28,13.0,13.0,12.5,12.55,1059909,262,13438665,2852,第一保,exchange
2006-05-02,12.75,13.2,12.3,13.2,2833464,610,36493782,2852,第一保,exchange
2006-05-03,13.45,13.9,13.0,13.3,2483533,631,33703579,2852,第一保,exchange
2006-05-04,13.3,13.75,13.1,13.55,2136039,583,28764272,2852,第一保,exchange
2006-05-05,13.7,13.95,13.2,13.2,4373938,841,59850844,2852,第一保,exchange
2006-05-08,13.5,13.9,13.3,13.9,1577796,349,21400502,2852,第一保,exchange
2006-05-09,14.0,14.0,13.4,13.45,1441034,352,19681896,2852,第一保,exchange
2006-05-10,13.5,13.85,13.0,13.0,1763454,339,23678780,2852,第一保,exchange
2006-05-11,12.8,13.15,12.8,13.0,1040992,249,13467138,2852,第一保,exchange
