date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-07,56.5,57.0,56.0,56.0,19781000,,,2344,華邦電,exchange
1999-12-08,55.5,56.0,54.0,54.5,32388000,,,2344,華邦電,exchange
1999-12-09,54.5,57.0,54.5,55.0,38682000,,,2344,華邦電,exchange
1999-12-10,55.0,56.5,54.0,56.5,28303000,,,2344,華邦電,exchange
1999-12-13,56.5,60.0,56.5,60.0,91478000,,,2344,華邦電,exchange
1999-12-14,60.5,61.0,58.5,58.5,53910000,,,2344,華邦電,exchange
1999-12-15,58.5,60.5,58.5,59.0,51763000,,,2344,華邦電,exchange
1999-12-16,60.0,62.5,60.0,62.0,160153000,,,2344,華邦電,exchange
1999-12-17,64.0,66.0,63.5,66.0,233264000,,,2344,華邦電,exchange
1999-12-18,65.5,66.0,64.0,66.0,93476000,,,2344,華邦電,exchange
1999-12-20,66.5,66.5,65.0,65.0,60801000,,,2344,華邦電,exchange
1999-12-21,66.5,69.5,66.0,69.5,120626000,,,2344,華邦電,exchange
1999-12-22,72.0,72.5,69.5,70.0,114721000,,,2344,華邦電,exchange
1999-12-23,70.0,74.0,69.0,74.0,107016000,,,2344,華邦電,exchange
1999-12-24,73.0,75.0,72.5,74.5,111338000,,,2344,華邦電,exchange
1999-12-27,74.5,77.5,73.5,75.5,151613000,,,2344,華邦電,exchange
1999-12-28,75.5,76.0,74.0,74.5,104620000,,,2344,華邦電,exchange
2000-01-04,78.0,79.5,75.0,75.5,125882000,,,2344,華邦電,exchange
2000-01-05,75.0,80.5,75.0,80.5,162092000,,,2344,華邦電,exchange
2000-01-06,79.5,81.0,78.5,79.5,98544000,,,2344,華邦電,exchange
2000-01-07,78.0,81.5,76.0,81.0,97282000,,,2344,華邦電,exchange
2000-01-10,86.5,86.5,86.5,86.5,43612000,,,2344,華邦電,exchange
2000-01-11,90.5,90.5,82.5,83.0,155647000,,,2344,華邦電,exchange
2000-01-12,83.0,84.0,81.0,82.5,88755000,,,2344,華邦電,exchange
2000-01-13,82.5,84.0,79.5,80.0,95740000,,,2344,華邦電,exchange
2000-01-14,80.5,81.5,78.0,80.0,64627000,,,2344,華邦電,exchange
2000-01-15,81.0,83.5,79.0,82.0,72928000,,,2344,華邦電,exchange
2000-01-17,82.0,83.0,81.0,81.0,45304000,,,2344,華邦電,exchange
2000-01-18,81.0,81.0,79.0,79.0,52208000,,,2344,華邦電,exchange
2000-01-19,79.0,79.0,76.0,77.0,73025000,,,2344,華邦電,exchange
2000-01-20,77.0,78.5,76.5,77.5,41117000,,,2344,華邦電,exchange
2000-01-21,78.0,79.0,77.5,78.5,34039000,,,2344,華邦電,exchange
2000-01-24,79.0,79.5,78.0,78.0,34665000,,,2344,華邦電,exchange
2000-01-25,78.0,80.0,78.0,78.0,46291000,,,2344,華邦電,exchange
2000-01-26,78.0,79.5,78.0,79.0,50473000,,,2344,華邦電,exchange
2000-01-27,78.5,79.5,78.0,78.5,40062000,,,2344,華邦電,exchange
2000-01-28,78.5,78.5,77.0,77.0,26876000,,,2344,華邦電,exchange
2000-01-29,75.0,78.0,75.0,77.0,31880000,,,2344,華邦電,exchange
2000-01-31,77.5,81.0,77.5,80.5,47648000,,,2344,華邦電,exchange
2000-02-01,81.0,81.0,79.0,79.0,41474000,,,2344,華邦電,exchange
2000-02-09,82.0,83.5,80.5,82.0,77148000,,,2344,華邦電,exchange
2000-02-10,81.5,82.0,79.5,79.5,34507000,,,2344,華邦電,exchange
2000-02-11,80.0,80.0,78.5,78.5,31459000,,,2344,華邦電,exchange
2000-02-14,77.5,77.5,76.0,76.0,37998000,,,2344,華邦電,exchange
2000-02-15,76.0,77.5,76.0,76.5,29675000,,,2344,華邦電,exchange
2000-02-16,77.5,78.0,76.5,77.0,19581000,,,2344,華邦電,exchange
2000-02-17,77.0,78.5,76.5,77.0,30343000,,,2344,華邦電,exchange
2000-02-18,78.5,80.0,78.0,79.0,52976000,,,2344,華邦電,exchange
2000-02-19,78.5,78.5,77.0,77.5,21895000,,,2344,華邦電,exchange
2000-02-21,77.0,77.5,73.0,73.0,31599000,,,2344,華邦電,exchange
2000-02-22,71.5,72.5,70.0,71.0,25134000,,,2344,華邦電,exchange
2000-02-23,72.0,74.0,71.5,72.0,21490000,,,2344,華邦電,exchange
2000-02-24,74.0,75.5,73.0,74.5,30719000,,,2344,華邦電,exchange
2000-02-25,76.0,76.5,72.0,72.5,46117000,,,2344,華邦電,exchange
2000-02-29,76.0,77.5,74.5,76.0,57082000,,,2344,華邦電,exchange
2000-03-01,81.0,81.0,81.0,81.0,47786000,,,2344,華邦電,exchange
2000-03-02,85.5,85.5,80.5,80.5,114775000,,,2344,華邦電,exchange
2000-03-03,81.5,83.0,81.0,83.0,58418000,,,2344,華邦電,exchange
2000-03-04,83.0,83.0,80.5,81.0,40932000,,,2344,華邦電,exchange
2000-03-06,81.0,81.0,78.0,78.5,25044000,,,2344,華邦電,exchange
2000-03-07,78.0,79.5,77.0,78.0,22622000,,,2344,華邦電,exchange
2000-03-08,81.0,81.0,78.5,79.0,25536000,,,2344,華邦電,exchange
2000-03-09,78.5,79.5,78.0,79.0,31514000,,,2344,華邦電,exchange
2000-03-10,81.0,81.0,78.0,78.0,33787000,,,2344,華邦電,exchange
2000-03-13,76.5,76.5,73.0,73.0,32869000,,,2344,華邦電,exchange
2000-03-14,73.0,75.5,73.0,74.5,37378000,,,2344,華邦電,exchange
2000-03-15,74.0,77.0,73.5,74.0,41783000,,,2344,華邦電,exchange
2000-03-16,71.0,75.0,69.0,74.5,52103000,,,2344,華邦電,exchange
2000-03-17,74.5,75.0,73.0,73.5,39941000,,,2344,華邦電,exchange
2000-03-20,71.0,74.5,71.0,72.5,74378000,,,2344,華邦電,exchange
2000-03-21,73.5,77.5,73.5,77.5,41132000,,,2344,華邦電,exchange
2000-03-22,79.0,82.5,79.0,82.5,119792000,,,2344,華邦電,exchange
2000-03-23,87.5,88.0,87.0,88.0,72563000,,,2344,華邦電,exchange
2000-03-24,88.0,91.5,86.5,89.5,179082000,,,2344,華邦電,exchange
2000-03-27,89.5,93.0,88.0,89.5,134227000,,,2344,華邦電,exchange
2000-03-28,90.0,95.5,88.5,95.5,202133000,,,2344,華邦電,exchange
2000-03-29,95.5,97.0,93.0,97.0,114729000,,,2344,華邦電,exchange
2000-03-30,95.0,97.5,94.0,95.0,89944000,,,2344,華邦電,exchange
2000-03-31,91.0,93.0,90.0,90.5,69626000,,,2344,華邦電,exchange
2000-04-01,92.0,95.5,90.5,95.5,64107000,,,2344,華邦電,exchange
2000-04-05,92.0,96.5,92.0,96.0,78171000,,,2344,華邦電,exchange
2000-04-06,98.0,98.5,92.0,92.0,79943000,,,2344,華邦電,exchange
2000-04-07,93.0,96.5,92.0,92.5,76728000,,,2344,華邦電,exchange
2000-04-08,92.5,93.5,91.0,91.5,57005000,,,2344,華邦電,exchange
2000-04-10,91.0,95.0,90.0,95.0,94396000,,,2344,華邦電,exchange
2000-04-11,92.5,93.5,90.0,90.0,72773000,,,2344,華邦電,exchange
2000-04-12,88.5,90.0,87.0,87.0,46797000,,,2344,華邦電,exchange
2000-04-13,82.5,88.0,82.5,87.5,73144000,,,2344,華邦電,exchange
2000-04-14,85.0,87.5,84.0,84.0,43743000,,,2344,華邦電,exchange
2000-04-15,79.0,82.0,78.5,80.5,69820000,,,2344,華邦電,exchange
2000-04-17,83.5,86.0,82.0,86.0,87819000,,,2344,華邦電,exchange
2000-04-18,91.0,92.0,88.5,90.5,113152000,,,2344,華邦電,exchange
2000-04-19,92.5,92.5,88.5,89.5,80920000,,,2344,華邦電,exchange
2000-04-20,88.5,89.0,84.0,85.5,54429000,,,2344,華邦電,exchange
2000-04-21,87.0,88.5,86.0,86.5,36654000,,,2344,華邦電,exchange
2000-04-24,87.0,87.0,82.5,83.0,30435000,,,2344,華邦電,exchange
2000-04-25,82.0,88.0,82.0,88.0,66538000,,,2344,華邦電,exchange
2000-04-26,89.0,90.5,84.0,88.0,124208000,,,2344,華邦電,exchange
2000-04-27,89.0,90.0,87.0,88.5,67185000,,,2344,華邦電,exchange
2000-04-28,91.0,94.5,90.5,94.5,123141000,,,2344,華邦電,exchange
2000-04-29,95.0,96.5,93.0,93.5,105890000,,,2344,華邦電,exchange
2000-05-02,93.5,94.0,91.5,92.5,60070000,,,2344,華邦電,exchange
2000-05-03,91.5,93.5,90.0,93.5,64551000,,,2344,華邦電,exchange
2000-05-04,93.5,94.0,87.0,89.5,92022000,,,2344,華邦電,exchange
2000-05-05,87.5,92.0,87.0,92.0,50314000,,,2344,華邦電,exchange
2000-05-06,90.0,91.5,89.0,89.0,48525000,,,2344,華邦電,exchange
2000-05-08,89.0,90.5,87.5,88.5,35175000,,,2344,華邦電,exchange
2000-05-09,88.5,90.0,87.5,90.0,36705000,,,2344,華邦電,exchange
2000-05-10,90.5,91.0,88.0,88.0,32258000,,,2344,華邦電,exchange
2000-05-11,85.0,85.5,82.0,83.5,58745000,,,2344,華邦電,exchange
2000-05-12,86.0,87.0,85.0,85.5,41318000,,,2344,華邦電,exchange
2000-05-15,86.0,86.5,85.0,85.0,24022000,,,2344,華邦電,exchange
2000-05-16,86.5,90.5,86.0,90.5,61246000,,,2344,華邦電,exchange
2000-05-17,93.5,96.5,93.5,95.5,123031000,,,2344,華邦電,exchange
2000-05-18,95.5,97.0,94.5,96.5,84890000,,,2344,華邦電,exchange
2000-05-19,95.0,96.0,94.5,96.0,53193000,,,2344,華邦電,exchange
2000-05-20,95.0,95.5,89.5,91.5,52943000,,,2344,華邦電,exchange
2000-05-22,93.0,94.5,92.0,94.0,58405000,,,2344,華邦電,exchange
2000-05-23,95.0,95.0,92.5,92.5,71480000,,,2344,華邦電,exchange
2000-05-24,82.0,84.0,81.5,82.5,96476000,,,2344,華邦電,exchange
2000-05-25,84.0,85.0,82.5,82.5,59913000,,,2344,華邦電,exchange
2000-05-26,83.0,85.5,83.0,84.5,67559000,,,2344,華邦電,exchange
2000-05-29,84.5,90.0,84.5,89.0,102264000,,,2344,華邦電,exchange
2000-05-30,91.0,92.5,90.0,92.5,87386000,,,2344,華邦電,exchange
2000-05-31,95.0,95.5,92.5,93.0,96102000,,,2344,華邦電,exchange
2000-06-01,92.5,94.5,92.5,94.5,58894000,,,2344,華邦電,exchange
2000-06-02,96.0,97.5,95.0,95.5,73816000,,,2344,華邦電,exchange
2000-06-03,98.0,99.0,96.5,97.5,62162000,,,2344,華邦電,exchange
2000-06-05,98.0,100.0,96.0,100.0,49035000,,,2344,華邦電,exchange
2000-06-07,99.0,105.0,98.0,104.0,76331000,,,2344,華邦電,exchange
2000-06-08,103.0,104.0,99.0,99.5,67166000,,,2344,華邦電,exchange
2000-06-09,102.0,104.0,101.0,103.0,75244000,,,2344,華邦電,exchange
2000-06-12,103.0,103.5,100.5,101.5,37293000,,,2344,華邦電,exchange
2000-06-13,101.0,104.0,101.0,102.5,57014000,,,2344,華邦電,exchange
2000-06-14,105.0,106.5,102.5,104.0,85518000,,,2344,華邦電,exchange
2000-06-15,103.0,103.5,101.5,103.0,31437000,,,2344,華邦電,exchange
2000-06-16,101.5,102.5,99.5,100.0,47217000,,,2344,華邦電,exchange
2000-06-17,98.5,99.5,96.0,97.0,38163000,,,2344,華邦電,exchange
2000-06-19,97.0,98.0,94.5,97.0,34123000,,,2344,華邦電,exchange
2000-06-20,98.0,99.0,94.0,94.0,43344000,,,2344,華邦電,exchange
2000-06-21,98.0,98.0,96.0,98.0,48872000,,,2344,華邦電,exchange
2000-06-22,98.0,99.0,97.5,98.5,31513000,,,2344,華邦電,exchange
2000-06-23,97.5,98.5,97.0,98.0,19122000,,,2344,華邦電,exchange
2000-06-26,98.0,99.0,95.0,95.5,28854000,,,2344,華邦電,exchange
2000-06-27,96.5,97.0,95.0,96.0,32236000,,,2344,華邦電,exchange
2000-06-28,96.5,98.5,94.0,96.5,55838000,,,2344,華邦電,exchange
2000-06-29,96.5,96.5,90.0,90.0,68995000,,,2344,華邦電,exchange
2000-06-30,90.0,90.5,86.5,89.0,47591000,,,2344,華邦電,exchange
2000-07-03,88.0,89.0,83.0,85.5,51268000,,,2344,華邦電,exchange
2000-07-04,86.0,86.5,84.0,86.5,37658000,,,2344,華邦電,exchange
2000-07-05,86.5,92.0,85.0,90.5,50719000,,,2344,華邦電,exchange
2000-07-06,86.5,88.5,86.0,86.5,40855000,,,2344,華邦電,exchange
2000-07-07,87.0,88.5,85.0,85.5,35401000,,,2344,華邦電,exchange
2000-07-10,86.0,86.5,83.0,86.0,36577000,,,2344,華邦電,exchange
2000-07-11,86.0,90.0,85.5,87.5,52506000,,,2344,華邦電,exchange
2000-07-12,88.0,89.5,87.0,88.5,27241000,,,2344,華邦電,exchange
2000-07-13,90.0,92.5,89.5,91.5,58376000,,,2344,華邦電,exchange
2000-07-14,91.5,93.0,90.5,91.5,58581000,,,2344,華邦電,exchange
2000-07-15,93.5,93.5,91.0,91.0,41558000,,,2344,華邦電,exchange
2000-07-17,91.0,92.5,88.0,89.0,34529000,,,2344,華邦電,exchange
2000-07-18,88.0,88.0,86.0,86.0,33165000,,,2344,華邦電,exchange
2000-07-19,84.0,87.0,84.0,87.0,27518000,,,2344,華邦電,exchange
2000-07-20,84.5,85.5,81.0,81.0,65565000,,,2344,華邦電,exchange
2000-07-21,80.0,81.5,76.0,79.0,72532000,,,2344,華邦電,exchange
2000-07-24,77.0,78.5,76.0,76.0,35619000,,,2344,華邦電,exchange
2000-07-25,76.0,78.5,75.0,75.5,43841000,,,2344,華邦電,exchange
2000-07-26,76.5,79.5,76.5,79.5,61321000,,,2344,華邦電,exchange
2000-07-27,78.0,78.0,74.0,75.5,42201000,,,2344,華邦電,exchange
2000-07-28,72.0,77.0,72.0,76.5,33291000,,,2344,華邦電,exchange
2000-07-29,76.0,77.5,75.0,77.0,26624000,,,2344,華邦電,exchange
2000-07-31,77.0,78.0,76.0,76.5,21625000,,,2344,華邦電,exchange
2000-08-01,78.0,78.0,76.0,76.0,17684000,,,2344,華邦電,exchange
2000-08-02,76.0,76.5,73.5,73.5,20824000,,,2344,華邦電,exchange
2000-08-03,73.5,75.0,70.0,74.0,38243000,,,2344,華邦電,exchange
2000-08-04,73.5,77.0,73.5,75.0,33343000,,,2344,華邦電,exchange
2000-08-05,74.0,76.0,73.5,75.0,18387000,,,2344,華邦電,exchange
2000-08-07,75.0,77.0,75.0,77.0,31100000,,,2344,華邦電,exchange
2000-08-08,78.0,79.5,76.5,79.5,48632000,,,2344,華邦電,exchange
2000-08-09,80.0,84.0,79.5,83.5,75046000,,,2344,華邦電,exchange
2000-08-10,84.0,84.5,82.5,83.0,43938000,,,2344,華邦電,exchange
2000-08-11,83.0,83.0,81.0,81.5,32725000,,,2344,華邦電,exchange
2000-08-14,81.5,81.5,78.5,79.0,22038000,,,2344,華邦電,exchange
2000-08-15,80.0,82.0,79.5,81.5,33017000,,,2344,華邦電,exchange
2000-08-16,84.0,86.5,83.5,85.5,72164000,,,2344,華邦電,exchange
2000-08-17,86.5,87.5,85.0,87.0,55218000,,,2344,華邦電,exchange
2000-08-18,87.5,88.0,86.0,86.5,51072000,,,2344,華邦電,exchange
2000-08-19,86.5,88.0,86.5,88.0,30209000,,,2344,華邦電,exchange
2000-08-21,88.0,89.0,87.0,87.0,26858000,,,2344,華邦電,exchange
2000-08-22,86.0,87.5,84.5,87.5,34963000,,,2344,華邦電,exchange
2000-08-24,89.0,90.0,88.0,88.0,42071000,,,2344,華邦電,exchange
2000-08-25,88.0,89.0,86.5,86.5,26158000,,,2344,華邦電,exchange
2000-08-28,85.0,85.5,82.5,83.0,30074000,,,2344,華邦電,exchange
2000-08-29,81.0,81.5,78.5,80.5,50236000,,,2344,華邦電,exchange
2000-08-30,79.0,79.5,75.0,75.5,50645000,,,2344,華邦電,exchange
2000-08-31,74.0,77.0,74.0,77.0,53153000,,,2344,華邦電,exchange
2000-09-01,76.0,76.5,72.0,72.0,62078000,,,2344,華邦電,exchange
2000-09-02,70.0,74.0,69.5,73.5,57818000,,,2344,華邦電,exchange
2000-09-04,73.5,75.5,72.5,75.5,44930000,,,2344,華邦電,exchange
2000-09-05,76.0,76.5,73.5,74.0,26971000,,,2344,華邦電,exchange
2000-09-06,73.5,75.5,73.0,73.0,34808000,,,2344,華邦電,exchange
2000-09-07,68.0,69.0,68.0,68.0,64983000,,,2344,華邦電,exchange
2000-09-08,68.5,69.0,65.0,65.0,43361000,,,2344,華邦電,exchange
2000-09-11,63.5,64.5,62.5,63.0,31273000,,,2344,華邦電,exchange
2000-09-13,62.0,63.5,59.5,63.5,41024000,,,2344,華邦電,exchange
2000-09-14,63.0,64.5,60.0,60.0,33762000,,,2344,華邦電,exchange
2000-09-15,60.0,64.0,59.5,61.5,59185000,,,2344,華邦電,exchange
2000-09-16,61.5,65.5,61.5,64.5,55282000,,,2344,華邦電,exchange
2000-09-18,64.0,64.0,61.5,61.5,32218000,,,2344,華邦電,exchange
2000-09-19,61.0,63.5,61.0,62.0,45564000,,,2344,華邦電,exchange
2000-09-20,66.0,66.0,62.5,63.5,65114000,,,2344,華邦電,exchange
2000-09-21,63.0,64.0,62.5,62.5,24229000,,,2344,華邦電,exchange
2000-09-22,58.5,59.0,58.5,58.5,37623000,,,2344,華邦電,exchange
2000-09-25,56.0,57.5,54.5,54.5,45507000,,,2344,華邦電,exchange
2000-09-26,51.0,54.0,51.0,53.5,75567000,,,2344,華邦電,exchange
2000-09-27,52.0,53.5,49.8,49.8,65372000,,,2344,華邦電,exchange
2000-09-28,51.5,53.0,50.0,50.5,89356000,,,2344,華邦電,exchange
2000-09-29,48.3,49.7,47.0,47.3,55334000,,,2344,華邦電,exchange
2000-09-30,44.6,47.9,44.6,46.8,74656000,,,2344,華邦電,exchange
2000-10-02,47.4,49.3,46.9,47.1,98498000,,,2344,華邦電,exchange
2000-10-03,47.0,47.1,45.0,45.0,57828000,,,2344,華邦電,exchange
2000-10-04,43.5,43.5,43.5,43.5,2098000,,,2344,華邦電,exchange
2000-10-05,42.0,43.4,42.0,42.4,75349000,,,2344,華邦電,exchange
2000-10-06,42.1,45.3,42.0,45.2,99359000,,,2344,華邦電,exchange
2000-10-07,44.5,45.5,43.7,43.8,65912000,,,2344,華邦電,exchange
2000-10-09,43.0,43.4,42.3,42.3,32581000,,,2344,華邦電,exchange
2000-10-11,40.9,40.9,40.9,40.9,1166000,,,2344,華邦電,exchange
2000-10-12,38.1,38.1,38.1,38.1,7744000,,,2344,華邦電,exchange
2000-10-13,35.5,36.5,35.5,35.8,89501000,,,2344,華邦電,exchange
2000-10-16,36.2,36.5,33.3,33.3,77574000,,,2344,華邦電,exchange
2000-10-17,31.0,32.7,31.0,31.4,126242000,,,2344,華邦電,exchange
2000-10-18,29.3,30.0,29.3,29.3,63854000,,,2344,華邦電,exchange
2000-10-19,27.3,27.5,27.3,27.3,38957000,,,2344,華邦電,exchange
2000-10-20,29.2,29.2,29.2,29.2,39981000,,,2344,華邦電,exchange
2000-10-21,30.9,31.2,29.8,31.2,167340000,,,2344,華邦電,exchange
2000-10-23,31.2,32.7,30.3,31.5,109253000,,,2344,華邦電,exchange
2000-10-24,31.9,33.7,31.5,33.7,102951000,,,2344,華邦電,exchange
2000-10-25,33.1,36.0,33.1,35.9,154734000,,,2344,華邦電,exchange
2000-10-26,34.7,35.9,34.7,34.7,87732000,,,2344,華邦電,exchange
2000-10-27,34.7,35.3,33.5,33.5,81259000,,,2344,華邦電,exchange
2000-10-30,32.4,32.4,32.4,32.4,1690000,,,2344,華邦電,exchange
2000-10-31,31.3,32.0,31.3,31.3,57700000,,,2344,華邦電,exchange
2000-11-01,31.3,31.8,30.3,30.3,45182000,,,2344,華邦電,exchange
2000-11-02,29.4,32.2,29.4,31.7,100394000,,,2344,華邦電,exchange
2000-11-03,33.0,33.9,31.5,33.9,107868000,,,2344,華邦電,exchange
2000-11-04,35.3,36.2,33.9,34.4,165900000,,,2344,華邦電,exchange
2000-11-06,34.6,35.1,33.5,34.0,82041000,,,2344,華邦電,exchange
2000-11-07,34.7,36.3,34.7,36.3,117157000,,,2344,華邦電,exchange
2000-11-08,37.1,38.8,37.1,38.8,78635000,,,2344,華邦電,exchange
2000-11-09,38.8,40.9,37.3,40.2,202377000,,,2344,華邦電,exchange
2000-11-10,39.2,40.3,38.2,38.6,85683000,,,2344,華邦電,exchange
2000-11-13,35.9,35.9,35.9,35.9,15028000,,,2344,華邦電,exchange
2000-11-14,33.4,35.0,33.4,33.4,85476000,,,2344,華邦電,exchange
2000-11-15,34.4,34.8,31.8,33.3,104808000,,,2344,華邦電,exchange
2000-11-16,32.9,33.5,32.1,32.3,50876000,,,2344,華邦電,exchange
2000-11-17,31.0,32.0,30.1,31.2,43019000,,,2344,華邦電,exchange
2000-11-18,30.0,31.4,29.5,29.5,29711000,,,2344,華邦電,exchange
2000-11-20,28.5,29.0,27.5,27.5,40129000,,,2344,華邦電,exchange
2000-11-21,27.1,29.4,27.1,29.4,83241000,,,2344,華邦電,exchange
2000-11-22,29.8,31.4,29.8,31.4,99562000,,,2344,華邦電,exchange
2000-11-23,32.2,33.1,31.4,33.0,176146000,,,2344,華邦電,exchange
2000-11-24,34.0,35.3,34.0,35.3,134584000,,,2344,華邦電,exchange
2000-11-27,37.1,37.1,35.4,36.0,133854000,,,2344,華邦電,exchange
2000-11-28,34.9,35.2,34.8,34.8,54663000,,,2344,華邦電,exchange
2000-11-29,33.6,33.6,33.6,33.6,11185000,,,2344,華邦電,exchange
2000-11-30,32.8,34.0,32.5,33.2,85323000,,,2344,華邦電,exchange
2000-12-01,32.1,33.2,32.1,33.1,56690000,,,2344,華邦電,exchange
2000-12-02,32.8,33.3,32.0,32.0,46419000,,,2344,華邦電,exchange
2000-12-04,31.5,31.8,30.9,30.9,28762000,,,2344,華邦電,exchange
2000-12-05,31.2,33.0,31.2,32.6,104661000,,,2344,華邦電,exchange
2000-12-06,34.3,34.5,31.7,31.8,107377000,,,2344,華邦電,exchange
2000-12-07,31.8,33.4,31.8,33.0,83535000,,,2344,華邦電,exchange
2000-12-08,33.5,33.5,32.7,33.4,65910000,,,2344,華邦電,exchange
2000-12-11,34.0,34.4,33.6,33.8,64695000,,,2344,華邦電,exchange
2000-12-12,34.6,35.9,34.5,35.3,100524000,,,2344,華邦電,exchange
2000-12-13,35.2,35.3,34.2,35.1,54741000,,,2344,華邦電,exchange
2000-12-14,34.5,34.5,33.9,33.9,48289000,,,2344,華邦電,exchange
2000-12-15,33.4,34.4,33.4,33.8,45747000,,,2344,華邦電,exchange
2000-12-16,34.2,34.5,33.5,33.6,50848000,,,2344,華邦電,exchange
2000-12-18,34.0,34.1,33.1,33.6,44790000,,,2344,華邦電,exchange
2000-12-19,33.5,33.5,32.5,32.5,46634000,,,2344,華邦電,exchange
2000-12-20,31.5,32.0,31.4,31.4,23760000,,,2344,華邦電,exchange
2000-12-21,30.4,30.4,30.4,30.4,6932000,,,2344,華邦電,exchange
2000-12-22,30.4,32.1,30.2,31.5,79613000,,,2344,華邦電,exchange
2000-12-26,32.1,32.4,30.6,30.8,35339000,,,2344,華邦電,exchange
2000-12-27,31.0,31.2,30.4,30.7,44456000,,,2344,華邦電,exchange
2000-12-28,31.1,32.8,30.6,32.8,95049000,,,2344,華邦電,exchange
2000-12-29,32.6,32.7,31.7,31.7,42282000,,,2344,華邦電,exchange
2000-12-30,31.0,31.7,30.6,30.7,28257000,,,2344,華邦電,exchange
2001-01-02,30.7,32.8,30.4,32.8,75269000,,,2344,華邦電,exchange
2001-01-03,32.0,33.5,31.6,32.8,88675000,,,2344,華邦電,exchange
2001-01-04,35.0,35.0,35.0,35.0,51646000,,,2344,華邦電,exchange
2001-01-05,36.2,37.4,35.9,37.4,147445000,,,2344,華邦電,exchange
2001-01-08,37.3,39.9,37.1,38.0,186286000,,,2344,華邦電,exchange
2001-01-09,38.9,40.2,38.5,40.2,156074000,,,2344,華邦電,exchange
2001-01-10,39.8,40.0,38.1,39.5,79306000,,,2344,華邦電,exchange
2001-01-11,40.0,40.8,38.5,39.5,131055000,,,2344,華邦電,exchange
2001-01-12,41.0,41.0,39.3,39.9,105812000,,,2344,華邦電,exchange
2001-01-15,39.9,42.4,39.5,42.4,96989000,,,2344,華邦電,exchange
2001-01-16,42.6,45.3,42.6,45.3,132433000,,,2344,華邦電,exchange
2001-01-17,44.8,45.7,43.6,45.0,108474000,,,2344,華邦電,exchange
2001-01-18,45.5,45.7,43.1,43.6,89539000,,,2344,華邦電,exchange
2001-01-29,44.0,44.8,41.2,41.2,85502000,,,2344,華邦電,exchange
2001-01-30,41.5,42.9,40.6,42.7,71316000,,,2344,華邦電,exchange
2001-01-31,43.9,44.9,43.6,43.7,108032000,,,2344,華邦電,exchange
2001-02-01,43.7,45.0,43.7,44.1,88819000,,,2344,華邦電,exchange
2001-02-02,44.1,45.4,44.1,44.1,109072000,,,2344,華邦電,exchange
2001-02-05,41.1,41.9,41.1,41.1,49519000,,,2344,華邦電,exchange
2001-02-06,38.3,41.0,38.3,39.0,98969000,,,2344,華邦電,exchange
2001-02-07,38.0,38.6,36.3,36.3,72255000,,,2344,華邦電,exchange
2001-02-08,37.0,37.5,36.4,37.5,57688000,,,2344,華邦電,exchange
2001-02-09,37.6,39.0,37.3,38.5,71463000,,,2344,華邦電,exchange
2001-02-12,38.1,38.9,37.8,38.0,44290000,,,2344,華邦電,exchange
2001-02-13,38.7,39.5,38.5,38.7,78016000,,,2344,華邦電,exchange
2001-02-14,39.5,40.2,37.6,37.6,78964000,,,2344,華邦電,exchange
2001-02-15,40.0,40.2,39.3,40.2,68250000,,,2344,華邦電,exchange
2001-02-16,41.6,42.5,40.0,41.6,155530000,,,2344,華邦電,exchange
2001-02-19,40.9,42.0,40.0,41.5,86688000,,,2344,華邦電,exchange
2001-02-20,42.0,42.2,40.5,40.6,58807000,,,2344,華邦電,exchange
2001-02-21,39.5,39.6,38.4,39.3,39498000,,,2344,華邦電,exchange
2001-02-22,38.5,39.0,37.0,37.2,36476000,,,2344,華邦電,exchange
2001-02-23,37.0,37.3,36.3,36.5,33998000,,,2344,華邦電,exchange
2001-02-26,36.5,37.0,36.1,36.2,18864000,,,2344,華邦電,exchange
2001-02-27,36.5,36.6,34.8,35.1,35265000,,,2344,華邦電,exchange
2001-03-01,34.0,34.1,33.0,33.2,29960000,,,2344,華邦電,exchange
2001-03-02,33.8,34.5,33.6,34.0,40755000,,,2344,華邦電,exchange
2001-03-05,34.2,36.3,33.7,36.3,37946000,,,2344,華邦電,exchange
2001-03-06,38.0,38.2,37.2,37.6,62424000,,,2344,華邦電,exchange
2001-03-07,39.9,40.2,39.2,40.1,95173000,,,2344,華邦電,exchange
2001-03-08,40.1,40.9,39.2,39.4,63725000,,,2344,華邦電,exchange
2001-03-09,38.6,39.1,37.8,38.0,34169000,,,2344,華邦電,exchange
2001-03-12,36.6,37.5,36.6,37.1,27963000,,,2344,華邦電,exchange
2001-03-13,36.9,39.6,36.9,39.6,57944000,,,2344,華邦電,exchange
2001-03-14,40.6,40.6,38.6,40.4,60203000,,,2344,華邦電,exchange
2001-03-15,40.4,40.7,39.6,40.5,59650000,,,2344,華邦電,exchange
2001-03-16,40.2,42.0,40.1,41.0,100474000,,,2344,華邦電,exchange
2001-03-19,40.9,41.1,38.3,38.7,33379000,,,2344,華邦電,exchange
2001-03-20,39.6,39.8,38.9,39.0,26469000,,,2344,華邦電,exchange
2001-03-21,38.7,39.5,38.5,39.3,22732000,,,2344,華邦電,exchange
2001-03-22,40.0,41.9,39.8,41.9,77991000,,,2344,華邦電,exchange
2001-03-23,43.9,44.5,43.0,43.8,116888000,,,2344,華邦電,exchange
