date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-03,12.4,12.4,11.55,11.55,15315624,2790,178947737,2504,國產,exchange
2008-09-04,11.0,11.1,10.75,10.75,17568604,2032,190039372,2504,國產,exchange
2008-09-05,10.0,10.3,10.0,10.0,35333132,4013,354752136,2504,國產,exchange
2008-09-08,10.25,10.7,10.25,10.7,21230285,2280,225616783,2504,國產,exchange
2008-09-09,10.6,10.6,9.97,10.15,13155197,2454,134580348,2504,國產,exchange
2008-09-10,10.3,10.85,10.3,10.85,10141541,1451,108942158,2504,國產,exchange
2008-09-11,10.9,11.35,10.7,10.7,29013796,5772,320228794,2504,國產,exchange
2008-09-12,10.95,11.05,10.2,10.6,19828728,4583,210486300,2504,國產,exchange
2008-09-15,10.2,10.4,9.86,9.87,10703998,2504,107128946,2504,國產,exchange
2008-09-16,9.18,9.24,9.18,9.18,7780776,1013,71460542,2504,國產,exchange
2008-09-17,9.38,9.65,8.54,8.54,17847368,3321,159589155,2504,國產,exchange
2008-09-18,7.95,7.95,7.95,7.95,4598973,626,36561807,2504,國產,exchange
2008-09-19,8.25,8.5,8.16,8.5,11102906,1863,93215458,2504,國產,exchange
2008-09-22,8.8,9.09,8.75,9.09,11637912,1968,104724090,2504,國產,exchange
2008-09-23,8.8,9.72,8.69,9.72,12971812,2393,121052043,2504,國產,exchange
2008-09-24,9.72,10.25,9.65,9.8,15106819,3026,149936118,2504,國產,exchange
2008-09-25,9.6,9.7,9.3,9.43,6868946,1780,64921661,2504,國產,exchange
2008-09-26,9.58,9.67,8.9,9.15,6718738,1608,62505362,2504,國產,exchange
2008-09-30,8.51,8.51,8.51,8.51,1820321,406,15491136,2504,國產,exchange
2008-10-01,8.8,8.89,8.45,8.58,9414037,2425,81341415,2504,國產,exchange
2008-10-02,8.61,8.99,8.58,8.75,5824122,1590,51230068,2504,國產,exchange
2008-10-03,8.5,8.6,8.14,8.59,7632317,1934,63398819,2504,國產,exchange
2008-10-06,8.24,8.33,7.99,7.99,6365948,1438,51230024,2504,國產,exchange
2008-10-07,7.49,7.8,7.44,7.8,11176666,2422,84212894,2504,國產,exchange
2008-10-08,7.5,7.59,7.26,7.26,7663357,1141,56128469,2504,國產,exchange
2008-10-09,7.01,7.26,6.76,6.76,13936388,2537,97017616,2504,國產,exchange
2008-10-13,6.53,6.53,6.53,6.53,1282271,226,8373218,2504,國產,exchange
2008-10-14,6.98,6.98,6.86,6.98,8556246,1137,59633590,2504,國產,exchange
2008-10-15,7.0,7.25,6.82,7.25,8111273,1811,57380435,2504,國產,exchange
2008-10-16,7.0,7.25,7.0,7.0,7637823,1491,53826131,2504,國產,exchange
2008-10-17,7.0,7.14,6.89,6.96,7984743,1548,55963819,2504,國產,exchange
2008-10-20,6.75,6.86,6.72,6.82,5510845,728,37166161,2504,國產,exchange
2008-10-21,7.0,7.2,6.91,7.1,7409283,1530,52362182,2504,國產,exchange
2008-10-22,7.0,7.04,6.86,6.86,5839151,1470,40281270,2504,國產,exchange
2008-10-23,6.62,6.62,6.62,6.62,992257,163,6568733,2504,國產,exchange
2008-10-24,6.39,6.39,6.39,6.39,920772,131,5883725,2504,國產,exchange
2008-10-27,5.95,5.95,5.95,5.95,1313462,237,7815091,2504,國產,exchange
2008-10-28,5.54,5.9,5.54,5.75,16940802,2051,94443968,2504,國產,exchange
2008-10-29,6.15,6.15,5.5,5.51,11912603,2059,69800040,2504,國產,exchange
2008-10-30,5.62,5.89,5.59,5.89,7061127,834,41110235,2504,國產,exchange
2008-10-31,6.2,6.3,6.05,6.3,8494774,1255,53209038,2504,國產,exchange
2008-11-03,6.64,6.74,6.52,6.74,8169285,932,54629166,2504,國產,exchange
2008-11-04,7.21,7.21,6.97,7.2,27832263,3198,199501418,2504,國產,exchange
2008-11-05,7.4,7.7,7.05,7.67,20387457,3057,153108223,2504,國產,exchange
2008-11-06,7.14,7.37,7.14,7.15,15333127,2058,109731440,2504,國產,exchange
2008-11-07,6.8,7.65,6.8,7.65,14771814,2277,111650827,2504,國產,exchange
2008-11-10,8.04,8.18,7.83,8.18,21343511,2844,173516157,2504,國產,exchange
2008-11-11,8.22,8.75,8.0,8.41,31312447,5022,264076251,2504,國產,exchange
2008-11-12,8.39,8.43,7.85,8.1,16472776,3258,134247954,2504,國產,exchange
2008-11-13,7.6,8.04,7.55,7.75,14971837,3034,115974588,2504,國產,exchange
2008-11-14,8.0,8.28,8.0,8.04,21682748,3834,176202834,2504,國產,exchange
2008-11-17,8.04,8.6,8.04,8.6,34803176,4412,297003897,2504,國產,exchange
2008-11-18,8.56,9.14,8.18,8.2,38679084,6151,336146691,2504,國產,exchange
2008-11-19,8.31,8.33,7.65,7.92,14953559,3513,119203248,2504,國產,exchange
2008-11-20,7.59,8.36,7.59,8.19,19439006,4121,158162061,2504,國產,exchange
2008-11-21,8.02,8.49,7.82,8.42,12044190,2942,98210001,2504,國產,exchange
2008-11-24,8.4,8.99,8.21,8.72,20093805,4287,175167468,2504,國產,exchange
2008-11-25,8.9,9.22,8.79,8.9,22611715,4996,203471275,2504,國產,exchange
2008-11-26,8.9,9.25,8.9,8.94,15097449,3877,136783298,2504,國產,exchange
2008-11-27,9.05,9.48,9.05,9.39,21774221,4214,202265779,2504,國產,exchange
2008-11-28,9.3,9.4,8.9,8.95,12400444,2902,113396747,2504,國產,exchange
2008-12-01,9.0,9.33,8.95,9.12,10584085,2421,97187615,2504,國產,exchange
2008-12-02,8.8,9.1,8.76,8.95,7690704,1952,68691226,2504,國產,exchange
2008-12-03,9.08,9.4,9.02,9.05,14510730,3600,133928490,2504,國產,exchange
2008-12-04,9.1,9.25,8.42,8.44,14535532,3184,126678138,2504,國產,exchange
2008-12-05,8.2,8.44,8.1,8.27,6786393,1524,56048689,2504,國產,exchange
2008-12-08,8.46,8.67,8.32,8.66,12424588,2772,106018997,2504,國產,exchange
2008-12-09,8.76,9.1,8.76,8.82,13467593,3109,120440104,2504,國產,exchange
2008-12-10,8.97,9.24,8.85,9.2,13264334,2821,121074950,2504,國產,exchange
2008-12-11,9.15,9.49,9.09,9.16,21937069,5007,203990533,2504,國產,exchange
2008-12-12,9.12,9.51,8.67,8.8,18386545,4245,169463909,2504,國產,exchange
2008-12-15,9.2,9.28,8.85,9.15,16596688,3543,151470834,2504,國產,exchange
2008-12-16,9.34,9.77,9.21,9.72,41875269,6945,397975892,2504,國產,exchange
2008-12-17,9.95,10.4,9.95,10.05,43917867,6587,447623332,2504,國產,exchange
2008-12-18,10.3,10.5,10.1,10.3,32005302,5447,330363541,2504,國產,exchange
2008-12-19,10.1,10.2,9.9,9.98,18827661,3461,188123838,2504,國產,exchange
2008-12-22,10.25,10.35,9.47,9.47,22362768,4106,222716345,2504,國產,exchange
2008-12-23,9.32,9.4,8.85,8.88,12617635,2704,113653075,2504,國產,exchange
2008-12-24,8.94,9.3,8.82,9.3,11594761,2779,106401745,2504,國產,exchange
2008-12-25,9.35,9.64,9.31,9.35,11219757,2577,105971358,2504,國產,exchange
2008-12-26,9.27,9.48,9.15,9.25,8067414,1987,75136384,2504,國產,exchange
2008-12-29,9.25,9.33,9.03,9.05,5752143,1541,52554250,2504,國產,exchange
2008-12-30,9.1,9.6,9.1,9.55,14372035,2911,135163146,2504,國產,exchange
2008-12-31,9.65,9.69,9.24,9.31,12269570,2562,115928644,2504,國產,exchange
2009-01-05,9.53,9.68,9.45,9.45,9043533,2176,86402087,2504,國產,exchange
2009-01-06,9.55,9.95,9.42,9.75,18655191,3332,181550489,2504,國產,exchange
2009-01-07,9.9,10.3,9.9,10.2,31380200,4841,315862101,2504,國產,exchange
2009-01-08,9.95,9.99,9.49,9.49,13544871,2904,131152541,2504,國產,exchange
2009-01-09,9.5,9.68,9.49,9.6,7304848,1690,70088606,2504,國產,exchange
2009-01-10,9.55,9.73,9.54,9.6,6515169,1536,62830790,2504,國產,exchange
2009-01-12,9.7,9.89,9.25,9.25,10898714,2185,105553386,2504,國產,exchange
2009-01-13,9.26,9.49,9.26,9.49,8693201,1602,81685381,2504,國產,exchange
2009-01-14,9.6,9.85,9.55,9.61,10192902,2120,99087101,2504,國產,exchange
2009-01-15,9.31,9.4,9.1,9.13,6891061,1711,63569833,2504,國產,exchange
2009-01-16,9.2,9.31,9.11,9.15,4522233,1284,41560532,2504,國產,exchange
2009-01-17,9.2,9.24,9.13,9.14,2747920,670,25229046,2504,國產,exchange
2009-01-19,9.14,9.21,9.05,9.05,3604950,911,32871902,2504,國產,exchange
2009-01-20,8.91,8.99,8.64,8.68,6754532,1542,59317752,2504,國產,exchange
2009-01-21,8.35,8.78,8.35,8.72,4868310,1085,42044248,2504,國產,exchange
2009-02-02,8.92,9.3,8.85,9.14,6982722,1897,63928859,2504,國產,exchange
2009-02-03,9.26,9.48,9.21,9.39,11579085,2509,108183640,2504,國產,exchange
2009-02-04,9.45,9.5,9.16,9.2,6917022,1687,64236318,2504,國產,exchange
2009-02-05,9.19,9.32,9.16,9.18,5962369,1372,54976401,2504,國產,exchange
2009-02-06,9.3,9.36,9.2,9.2,7433433,1601,68987074,2504,國產,exchange
2009-02-09,9.49,9.49,9.18,9.18,9431856,1944,88397085,2504,國產,exchange
2009-02-10,9.2,9.25,9.16,9.2,4249259,969,39117745,2504,國產,exchange
2009-02-11,9.09,9.3,9.01,9.28,6868273,1570,62750934,2504,國產,exchange
2009-02-12,9.31,9.38,9.04,9.04,6413778,1427,59276232,2504,國產,exchange
2009-02-13,9.2,9.32,9.16,9.32,5070530,1147,46837277,2504,國產,exchange
2009-02-16,9.35,9.79,9.3,9.63,14357856,3013,137808450,2504,國產,exchange
2009-02-17,9.65,9.9,9.51,9.7,21631490,3874,210873151,2504,國產,exchange
2009-02-18,9.63,10.15,9.52,9.9,32016251,5341,317606806,2504,國產,exchange
2009-02-19,9.85,10.1,9.79,9.81,22781010,4019,227291552,2504,國產,exchange
2009-02-20,9.76,9.83,9.3,9.3,13589779,3129,129519676,2504,國產,exchange
2009-02-23,9.3,9.39,9.06,9.37,9337410,2639,86525663,2504,國產,exchange
2009-02-24,9.21,9.6,9.2,9.6,14039355,2265,131396733,2504,國產,exchange
2009-02-25,9.65,9.79,9.52,9.52,11255918,2144,108825046,2504,國產,exchange
2009-02-26,9.6,9.68,9.4,9.41,6710094,1407,63833801,2504,國產,exchange
2009-02-27,9.5,9.58,9.45,9.47,5344196,1154,50738726,2504,國產,exchange
2009-03-02,9.3,9.55,8.91,8.91,14802242,2916,135652808,2504,國產,exchange
2009-03-03,8.78,8.78,8.31,8.61,20883352,3861,178591932,2504,國產,exchange
2009-03-04,8.58,9.1,8.53,9.1,17946608,3461,160038974,2504,國產,exchange
2009-03-05,9.45,9.57,9.26,9.51,20234989,3573,190775258,2504,國產,exchange
2009-03-06,9.56,9.56,9.24,9.25,13454607,2695,125923068,2504,國產,exchange
2009-03-09,9.4,9.55,9.35,9.4,13841337,2649,130844511,2504,國產,exchange
2009-03-10,9.4,9.45,9.21,9.29,9898864,2200,92310157,2504,國產,exchange
2009-03-11,9.47,9.59,9.35,9.43,16742948,3078,158775666,2504,國產,exchange
2009-03-12,9.6,9.86,9.6,9.65,28913019,5446,282273208,2504,國產,exchange
2009-03-13,9.8,10.15,9.7,10.0,26285959,4693,260506700,2504,國產,exchange
2009-03-16,10.2,10.7,10.1,10.7,52471603,6600,553331379,2504,國產,exchange
2009-03-17,10.9,11.0,10.5,10.5,41262706,6042,444552654,2504,國產,exchange
2009-03-18,10.6,10.65,10.25,10.3,19295048,3476,201769626,2504,國產,exchange
2009-03-19,10.5,11.0,10.4,10.9,45057253,5733,489044215,2504,國產,exchange
2009-03-20,11.1,11.3,10.35,10.4,27533104,5054,298436719,2504,國產,exchange
2009-03-23,10.45,10.8,10.25,10.7,16206665,3062,170916349,2504,國產,exchange
2009-03-24,11.0,11.3,10.85,11.0,32704317,4973,363513437,2504,國產,exchange
2009-03-25,11.0,11.7,11.0,11.6,34608850,6281,395874285,2504,國產,exchange
2009-03-26,11.6,11.85,11.25,11.35,31069511,5626,359716323,2504,國產,exchange
2009-03-27,11.4,12.0,11.0,11.85,54743540,8688,633034521,2504,國產,exchange
2009-03-30,11.8,12.05,11.05,11.05,25271648,5004,292026100,2504,國產,exchange
2009-03-31,11.05,11.45,10.9,10.95,19877495,3921,222012095,2504,國產,exchange
2009-04-01,11.2,11.7,11.15,11.7,20174065,3951,230555448,2504,國產,exchange
2009-04-02,12.05,12.45,12.0,12.2,44975070,6634,549659131,2504,國產,exchange
2009-04-03,12.6,12.95,12.5,12.8,40300514,5986,513493559,2504,國產,exchange
2009-04-06,13.1,13.2,12.65,12.7,27468398,4586,354036592,2504,國產,exchange
2009-04-07,12.7,13.5,12.55,13.05,36387369,5663,477001292,2504,國產,exchange
2009-04-08,13.1,13.35,12.3,12.4,28850703,5670,371133909,2504,國產,exchange
2009-04-09,12.7,13.0,12.65,12.9,13490918,2493,173367363,2504,國產,exchange
2009-04-10,13.2,13.8,13.05,13.75,35315334,5425,476500000,2504,國產,exchange
2009-04-13,14.0,14.7,14.0,14.7,51133955,5862,740362205,2504,國產,exchange
2009-04-14,14.7,14.7,14.0,14.05,22547481,5001,321016284,2504,國產,exchange
2009-04-15,14.0,14.3,13.6,14.1,18435795,3624,258368994,2504,國產,exchange
2009-04-16,14.2,14.4,13.75,13.9,15676220,3694,220270679,2504,國產,exchange
2009-04-17,14.1,14.2,12.95,12.95,26498294,4554,358787387,2504,國產,exchange
2009-04-20,12.8,12.95,12.05,12.5,19257491,3869,238790081,2504,國產,exchange
2009-04-21,12.15,13.25,12.05,13.25,22224883,4212,285534287,2504,國產,exchange
2009-04-22,13.5,13.7,13.15,13.4,20279525,3597,271414366,2504,國產,exchange
2009-04-23,13.4,13.6,13.0,13.4,13797057,3099,183373799,2504,國產,exchange
2009-04-24,13.5,14.0,13.5,13.9,21140557,3759,291378726,2504,國產,exchange
2009-04-27,14.15,14.15,13.35,13.6,31486027,6020,431346455,2504,國產,exchange
2009-04-28,13.85,13.85,12.65,12.7,19413614,4029,253559286,2504,國產,exchange
2009-04-29,12.5,12.7,11.9,12.05,30612811,6086,373485860,2504,國產,exchange
2009-04-30,12.85,12.85,12.85,12.85,7361125,1034,94590432,2504,國產,exchange
2009-05-04,13.7,13.7,13.7,13.7,3948788,753,54098373,2504,國產,exchange
2009-05-05,14.65,14.65,13.9,14.15,38968860,6303,550566621,2504,國產,exchange
2009-05-06,14.2,14.95,14.05,14.7,42102993,7179,613205709,2504,國產,exchange
2009-05-07,14.7,15.4,14.45,14.7,42806403,7724,641901516,2504,國產,exchange
2009-05-08,14.6,15.1,14.3,14.75,22589209,5268,333252097,2504,國產,exchange
2009-05-11,15.0,15.5,14.75,15.35,33415766,5519,510645971,2504,國產,exchange
2009-05-12,15.35,15.45,14.5,14.5,26598347,5959,398745286,2504,國產,exchange
2009-05-13,14.5,15.1,14.45,14.5,15616011,3515,229740193,2504,國產,exchange
2009-05-14,14.0,14.8,14.0,14.4,10109155,2570,145409768,2504,國產,exchange
2009-05-15,14.7,15.35,14.6,15.15,24640405,4732,372663289,2504,國產,exchange
2009-05-18,15.85,16.15,15.5,16.15,37059416,6423,587536635,2504,國產,exchange
2009-05-19,17.0,17.25,16.45,16.6,56746436,9162,963014697,2504,國產,exchange
2009-05-20,17.0,17.25,16.3,16.45,21838333,4619,363457744,2504,國產,exchange
2009-05-21,15.6,16.75,15.6,16.2,27702399,5394,452290045,2504,國產,exchange
2009-05-22,16.2,17.3,16.15,17.3,34474522,5051,586998134,2504,國產,exchange
2009-05-25,17.7,18.5,17.7,18.5,41809041,6247,761278383,2504,國產,exchange
2009-05-26,18.75,19.25,17.25,17.25,46856842,8179,845844209,2504,國產,exchange
2009-05-27,17.45,18.1,16.95,18.0,39326091,7654,696591980,2504,國產,exchange
2009-06-01,18.5,18.5,17.6,17.7,22685343,4976,409857304,2504,國產,exchange
2009-06-02,18.1,18.4,17.6,17.85,24410982,4897,440069142,2504,國產,exchange
2009-06-03,18.0,18.0,16.8,17.15,24673180,4989,423079928,2504,國產,exchange
2009-06-04,17.0,17.5,16.55,16.9,16495320,3868,280008102,2504,國產,exchange
2009-06-05,17.0,17.15,16.5,16.5,17258164,4021,290297441,2504,國產,exchange
2009-06-06,16.65,17.4,16.45,17.35,15322260,3529,260121125,2504,國產,exchange
2009-06-08,17.5,17.55,16.15,16.15,14368509,3501,240955908,2504,國產,exchange
2009-06-09,16.15,16.2,15.05,15.05,21370536,4351,326652762,2504,國產,exchange
2009-06-10,15.05,15.3,14.4,14.85,16317395,3236,242632399,2504,國產,exchange
2009-06-11,14.8,15.3,14.2,15.2,27863314,5296,412645505,2504,國產,exchange
2009-06-12,15.2,15.8,15.2,15.4,27613178,5192,428556977,2504,國產,exchange
2009-06-15,15.2,15.2,14.35,14.35,14179674,2793,207082820,2504,國產,exchange
2009-06-16,14.2,14.85,14.05,14.7,13129979,2908,190124182,2504,國產,exchange
2009-06-17,14.7,15.4,14.7,14.8,14629015,3157,220207513,2504,國產,exchange
2009-06-18,14.85,15.2,14.25,14.55,14693257,3310,216186692,2504,國產,exchange
2009-06-19,14.55,15.05,14.5,15.05,16074854,3434,238331242,2504,國產,exchange
2009-06-22,15.1,15.35,14.6,15.0,15050430,3205,226577150,2504,國產,exchange
2009-06-23,14.75,15.2,14.45,14.45,15148575,3531,225062300,2504,國產,exchange
2009-06-24,14.55,15.45,14.55,15.45,24148964,4592,365255019,2504,國產,exchange
2009-06-25,15.6,16.25,15.5,16.1,34680651,5951,551070312,2504,國產,exchange
2009-06-26,16.35,16.6,15.9,15.9,25978891,5334,423676355,2504,國產,exchange
2009-06-29,16.2,16.35,15.85,15.85,15650164,3423,251863287,2504,國產,exchange
2009-06-30,16.2,16.45,15.8,15.8,19348499,3774,311925623,2504,國產,exchange
2009-07-01,16.0,16.25,15.9,16.0,18194582,3525,292409362,2504,國產,exchange
2009-07-02,16.2,17.05,16.15,16.9,45488769,6911,760055676,2504,國產,exchange
2009-07-03,16.65,16.85,16.4,16.85,16364339,3049,271630133,2504,國產,exchange
2009-07-06,16.9,17.35,16.8,16.85,15517903,3242,265255892,2504,國產,exchange
2009-07-07,16.85,17.1,16.7,16.7,10992734,2649,185165473,2504,國產,exchange
2009-07-08,16.6,16.75,16.1,16.2,9770610,2207,160294876,2504,國產,exchange
2009-07-09,16.2,16.45,16.1,16.1,17544673,2704,285321023,2504,國產,exchange
2009-07-10,16.0,16.15,15.7,16.0,11536197,1929,183698152,2504,國產,exchange
2009-07-13,15.85,16.0,15.0,15.1,11787394,2240,180290990,2504,國產,exchange
2009-07-14,15.1,15.35,14.6,15.35,15101528,2531,227096728,2504,國產,exchange
2009-07-15,15.4,16.05,15.4,16.05,7623078,1739,120879679,2504,國產,exchange
2009-07-16,16.45,17.1,16.25,16.4,40971133,7167,688262660,2504,國產,exchange
2009-07-17,16.8,16.9,16.55,16.7,17362976,2899,290741281,2504,國產,exchange
2009-07-20,16.9,17.4,16.9,17.15,19875615,3699,342147564,2504,國產,exchange
2009-07-21,17.25,17.35,16.95,17.0,16921818,2652,289270706,2504,國產,exchange
2009-07-22,17.0,17.2,16.7,16.7,11621321,2543,196249293,2504,國產,exchange
2009-07-23,16.8,17.35,16.7,16.85,14129217,3014,241306385,2504,國產,exchange
2009-07-24,17.0,17.25,16.95,17.05,11026707,2230,188344726,2504,國產,exchange
2009-07-27,17.2,17.2,16.45,16.55,12432032,2202,207807360,2504,國產,exchange
2009-07-28,17.5,17.5,16.8,17.5,27284248,5667,468748723,2504,國產,exchange
2009-07-29,17.65,18.2,17.45,17.6,28262758,5566,503595675,2504,國產,exchange
2009-07-30,17.65,17.9,17.3,17.7,14039725,3288,247355361,2504,國產,exchange
2009-07-31,18.0,18.3,17.9,17.9,18264495,4020,330412728,2504,國產,exchange
2009-08-03,18.1,18.25,17.5,17.7,9785138,2427,174444327,2504,國產,exchange
2009-08-04,17.8,18.1,16.8,17.1,13505397,3229,236724429,2504,國產,exchange
2009-08-05,17.2,17.45,17.0,17.05,13579402,2793,234145195,2504,國產,exchange
2009-08-06,17.2,17.35,16.3,16.85,18346187,3375,309747389,2504,國產,exchange
2009-08-10,18.0,18.0,17.55,17.75,14971284,3204,266001824,2504,國產,exchange
2009-08-11,17.85,17.9,17.4,17.9,9986586,2362,176450583,2504,國產,exchange
2009-08-12,17.85,17.85,17.45,17.5,7957678,1686,139728139,2504,國產,exchange
2009-08-13,17.75,17.75,17.5,17.7,8729889,1863,153602024,2504,國產,exchange
2009-08-14,17.9,18.65,17.9,18.6,33312549,6412,613913828,2504,國產,exchange
2009-08-17,18.9,19.15,18.2,18.2,35275238,7255,663688670,2504,國產,exchange
2009-08-18,17.9,18.3,16.95,17.0,28061939,6480,489597563,2504,國產,exchange
2009-08-19,17.2,17.35,17.0,17.0,6758571,1885,115800557,2504,國產,exchange
2009-08-20,17.0,17.15,16.4,16.65,12916959,2984,216725510,2504,國產,exchange
2009-08-21,16.85,16.9,15.7,15.85,13497768,3217,220668561,2504,國產,exchange
2009-08-24,16.0,16.8,15.95,16.7,15084579,3309,247554820,2504,國產,exchange
2009-08-25,16.5,16.8,16.3,16.45,10633622,2620,175855865,2504,國產,exchange
2009-08-26,16.3,16.45,15.6,15.7,12631305,3258,201883978,2504,國產,exchange
2009-08-27,15.6,15.95,15.25,15.25,12252048,2859,191176822,2504,國產,exchange
2009-08-28,15.45,15.8,15.25,15.65,10662745,2401,165613719,2504,國產,exchange
2009-08-31,15.7,16.15,15.55,15.95,10328078,2510,164663416,2504,國產,exchange
2009-09-01,15.95,16.45,15.8,16.4,8736399,2048,141766964,2504,國產,exchange
2009-09-02,16.2,16.75,16.2,16.4,10982354,2701,181241623,2504,國產,exchange
2009-09-03,16.4,16.8,16.2,16.45,14769673,2822,243765331,2504,國產,exchange
2009-09-04,16.6,16.65,16.3,16.3,6115247,1418,100628382,2504,國產,exchange
2009-09-07,16.5,16.8,16.45,16.65,11302638,2515,188369474,2504,國產,exchange
2009-09-08,16.9,17.8,16.8,17.8,25301726,5262,442502274,2504,國產,exchange
2009-09-09,17.7,17.95,17.05,17.3,23879403,5517,416684859,2504,國產,exchange
2009-09-10,17.8,17.85,16.8,16.8,15452601,3704,264341114,2504,國產,exchange
2009-09-11,16.65,17.15,16.65,16.9,9319936,2418,157863945,2504,國產,exchange
2009-09-14,16.9,16.9,16.4,16.4,10444556,2320,173747474,2504,國產,exchange
2009-09-15,16.5,16.75,16.4,16.55,10254118,2130,170111970,2504,國產,exchange
2009-09-16,16.7,17.0,16.6,16.9,11117945,2367,187319435,2504,國產,exchange
2009-09-17,17.1,17.6,17.1,17.2,24556407,5234,426502010,2504,國產,exchange
2009-09-18,17.2,17.65,17.1,17.6,12867094,2754,224303068,2504,國產,exchange
2009-09-21,17.65,17.7,17.35,17.5,9888700,2371,173449843,2504,國產,exchange
2009-09-22,17.5,17.6,17.0,17.1,10629729,2254,182620093,2504,國產,exchange
2009-09-23,16.95,17.15,16.35,16.45,16655119,3957,278468574,2504,國產,exchange
2009-09-24,16.45,16.6,15.95,16.35,17994915,3634,292658983,2504,國產,exchange
2009-09-25,16.25,16.7,16.25,16.65,7175695,1882,118401167,2504,國產,exchange
2009-09-28,16.6,16.65,16.15,16.3,5782477,1734,94193608,2504,國產,exchange
2009-09-29,16.5,16.6,16.35,16.4,9788934,1621,161169099,2504,國產,exchange
2009-09-30,16.6,16.9,16.45,16.65,10979699,2630,183207574,2504,國產,exchange
2009-10-01,16.7,17.15,16.7,16.85,11797435,2151,199496130,2504,國產,exchange
2009-10-02,16.7,17.05,16.6,16.65,9825025,1919,165320796,2504,國產,exchange
2009-10-05,16.8,16.95,16.65,16.8,9765844,1939,163907471,2504,國產,exchange
2009-10-06,16.9,17.2,16.85,16.9,17623242,2966,299758616,2504,國產,exchange
2009-10-07,17.2,17.5,17.2,17.3,18944096,3946,329062103,2504,國產,exchange
2009-10-08,17.35,17.85,17.3,17.5,25332398,4802,447542933,2504,國產,exchange
2009-10-09,17.75,18.0,17.0,17.0,22456617,4596,392787739,2504,國產,exchange
2009-10-12,17.0,17.45,17.0,17.2,18551339,3357,319895494,2504,國產,exchange
2009-10-13,16.9,17.15,16.8,17.1,9487433,2193,161281555,2504,國產,exchange
2009-10-14,17.2,17.3,16.9,17.25,13277957,2786,227137205,2504,國產,exchange
2009-10-15,17.35,17.4,16.7,16.85,12309770,2570,209577678,2504,國產,exchange
2009-10-16,16.95,17.15,16.5,16.7,15361687,3223,257735726,2504,國產,exchange
2009-10-19,16.9,17.15,16.65,16.7,22656162,4799,381234168,2504,國產,exchange
2009-10-20,16.9,16.95,16.75,16.8,7835474,2085,131788619,2504,國產,exchange
2009-10-21,16.8,16.95,16.7,16.7,6815107,1796,114499614,2504,國產,exchange
2009-10-22,16.75,16.85,16.6,16.6,6712215,1929,112148309,2504,國產,exchange
2009-10-23,16.8,17.0,16.65,16.95,11235782,2691,189623017,2504,國產,exchange
2009-10-26,17.0,17.3,16.6,16.6,15569296,3004,265445082,2504,國產,exchange
2009-10-27,16.75,16.85,16.5,16.6,11682529,2446,194209758,2504,國產,exchange
2009-10-28,16.55,16.6,16.0,16.0,15291346,2848,248706286,2504,國產,exchange
2009-10-29,15.6,15.65,14.9,15.05,25488257,4774,384926762,2504,國產,exchange
2009-10-30,15.15,15.15,14.8,15.0,15735055,3493,236147959,2504,國產,exchange
2009-11-02,14.7,14.95,14.5,14.75,13825920,2630,202451106,2504,國產,exchange
2009-11-03,14.7,14.8,14.4,14.6,11444166,2541,166963944,2504,國產,exchange
2009-11-04,14.75,15.05,14.7,15.0,16957039,3632,253043635,2504,國產,exchange
2009-11-05,15.0,15.0,14.6,14.7,8111537,2223,119657381,2504,國產,exchange
2009-11-06,14.8,14.9,14.75,14.8,5964393,1541,88397742,2504,國產,exchange
2009-11-09,15.05,15.35,15.05,15.25,10438812,2750,159158314,2504,國產,exchange
2009-11-10,15.3,15.6,15.2,15.2,7478719,2044,115262960,2504,國產,exchange
2009-11-11,15.3,15.35,15.1,15.15,5282687,1423,80356974,2504,國產,exchange
2009-11-12,15.15,15.25,14.8,15.0,12712302,2639,190258280,2504,國產,exchange
2009-11-13,15.0,15.0,14.8,15.0,6185529,1704,92190185,2504,國產,exchange
2009-11-16,15.05,15.1,14.95,15.0,7040012,1674,105564530,2504,國產,exchange
2009-11-17,15.25,15.35,14.95,15.0,10812318,2383,163699270,2504,國產,exchange
2009-11-18,15.15,15.15,14.9,15.0,7443420,1947,111672400,2504,國產,exchange
2009-11-19,15.0,15.15,14.8,14.85,12091983,2409,180262773,2504,國產,exchange
2009-11-20,14.85,15.2,14.8,14.9,8834722,1968,132308406,2504,國產,exchange
2009-11-23,14.95,15.0,14.6,14.65,7251292,1947,106881050,2504,國產,exchange
2009-11-24,14.75,14.9,14.7,14.85,3902225,1055,57770170,2504,國產,exchange
2009-11-25,14.9,15.1,14.85,15.0,8287122,2190,124389780,2504,國產,exchange
2009-11-26,15.1,15.15,14.85,14.95,5082885,1192,75995954,2504,國產,exchange
2009-11-27,14.7,14.75,14.1,14.15,17548984,3513,251084762,2504,國產,exchange
2009-11-30,14.55,14.55,14.15,14.25,9244544,2156,131707832,2504,國產,exchange
2009-12-01,14.35,14.45,14.15,14.45,5353298,1908,76821334,2504,國產,exchange
2009-12-02,14.55,14.85,14.55,14.7,12539035,2752,184713642,2504,國產,exchange
2009-12-03,14.8,14.85,14.45,14.55,4232710,1480,61734505,2504,國產,exchange
2009-12-04,14.55,14.6,14.3,14.4,3271264,937,47277883,2504,國產,exchange
2009-12-07,14.5,14.6,14.4,14.6,4875407,1165,70812917,2504,國產,exchange
