date,open,high,low,close,volume,count,capital,ID,name,market
2013-05-22,31.7,31.7,31.3,31.4,149000,87,4692650,3441,聯一光,otc
2013-05-23,31.6,31.6,31.0,31.05,146000,83,4556550,3441,聯一光,otc
2013-05-24,30.9,31.2,30.7,31.0,143000,89,4421450,3441,聯一光,otc
2013-05-27,30.75,30.8,30.45,30.55,193000,111,5905100,3441,聯一光,otc
2013-05-28,30.55,31.0,30.55,30.85,124000,93,3819700,3441,聯一光,otc
2013-05-29,31.25,31.55,30.95,31.25,209000,159,6537400,3441,聯一光,otc
2013-05-30,31.5,31.75,31.05,31.1,129000,96,4058300,3441,聯一光,otc
2013-05-31,31.5,31.6,31.1,31.1,302000,130,9467800,3441,聯一光,otc
2013-06-03,30.9,31.1,30.7,30.85,138000,95,4256900,3441,聯一光,otc
2013-06-04,31.5,31.5,30.9,30.9,72000,51,2239250,3441,聯一光,otc
2013-06-05,30.9,31.25,30.7,30.7,102000,74,3143700,3441,聯一光,otc
2013-06-06,30.6,30.75,30.15,30.2,134000,93,4074900,3441,聯一光,otc
2013-06-07,30.2,30.8,30.05,30.1,84000,63,2540950,3441,聯一光,otc
2013-06-10,30.2,30.55,30.15,30.2,50000,39,1513750,3441,聯一光,otc
2013-06-11,30.1,30.4,29.8,29.8,159000,94,4786200,3441,聯一光,otc
2013-06-13,29.8,29.8,27.75,27.8,348000,246,9761700,3441,聯一光,otc
2013-06-14,27.8,28.0,26.0,26.0,430000,253,11428350,3441,聯一光,otc
2013-06-17,26.0,26.55,26.0,26.5,146000,81,3832050,3441,聯一光,otc
2013-06-18,26.85,26.85,26.5,26.85,73000,50,1944750,3441,聯一光,otc
2013-06-19,27.0,27.2,26.85,26.85,57000,46,1533300,3441,聯一光,otc
2013-06-20,26.5,26.5,26.1,26.2,67000,41,1758850,3441,聯一光,otc
2013-06-21,26.0,26.65,25.1,26.5,156000,115,4095200,3441,聯一光,otc
2013-06-24,26.8,27.0,25.8,26.0,128000,82,3362000,3441,聯一光,otc
2013-06-25,26.1,26.2,25.3,25.45,105000,89,2689900,3441,聯一光,otc
2013-06-26,25.6,26.1,25.5,25.5,77000,56,1982450,3441,聯一光,otc
2013-06-27,26.0,26.35,25.7,25.9,87000,59,2263350,3441,聯一光,otc
2013-06-28,25.9,25.9,25.8,25.9,104000,42,2691500,3441,聯一光,otc
2013-07-01,25.95,27.4,25.95,27.4,209000,144,5633200,3441,聯一光,otc
2013-07-02,27.8,28.3,27.4,28.05,235000,156,6564450,3441,聯一光,otc
2013-07-03,28.2,28.2,27.2,27.2,67000,58,1850400,3441,聯一光,otc
2013-07-04,27.2,27.55,26.35,26.35,97000,64,2593500,3441,聯一光,otc
2013-07-05,26.5,26.9,26.45,26.45,40000,25,1062150,3441,聯一光,otc
2013-07-08,26.5,26.5,25.8,25.8,35000,31,913500,3441,聯一光,otc
2013-07-09,26.5,27.6,26.35,27.6,180000,115,4942450,3441,聯一光,otc
2013-07-10,28.8,29.0,27.6,27.6,519000,334,14800350,3441,聯一光,otc
2013-07-11,27.8,27.95,27.1,27.15,175000,111,4795400,3441,聯一光,otc
2013-07-12,27.5,27.85,27.1,27.1,94000,63,2560600,3441,聯一光,otc
2013-07-15,27.2,27.4,27.1,27.2,69000,45,1878600,3441,聯一光,otc
2013-07-16,27.5,27.65,27.25,27.25,43000,33,1177550,3441,聯一光,otc
2013-07-17,27.3,27.3,27.0,27.1,63000,41,1708250,3441,聯一光,otc
2013-07-18,27.15,27.15,26.8,26.8,56000,30,1508950,3441,聯一光,otc
2013-07-19,26.7,27.0,26.2,27.0,109000,60,2897000,3441,聯一光,otc
2013-07-22,26.3,27.2,26.3,26.75,31000,29,834100,3441,聯一光,otc
2013-07-23,26.8,27.2,26.8,27.2,36000,28,972100,3441,聯一光,otc
2013-07-24,27.5,27.5,26.95,27.05,41000,32,1112650,3441,聯一光,otc
2013-07-25,27.05,27.5,27.05,27.05,79000,57,2158500,3441,聯一光,otc
2013-07-26,27.05,27.6,27.05,27.45,56000,48,1532600,3441,聯一光,otc
2013-07-29,27.35,27.35,26.9,27.0,103000,29,2809700,3441,聯一光,otc
2013-07-30,27.0,27.05,26.8,26.9,37000,30,995050,3441,聯一光,otc
2013-07-31,27.0,27.0,26.45,26.5,89000,59,2369550,3441,聯一光,otc
2013-08-01,26.5,26.7,26.2,26.3,54000,45,1423650,3441,聯一光,otc
2013-08-02,26.75,26.75,26.1,26.2,63000,46,1656450,3441,聯一光,otc
2013-08-05,26.5,26.6,26.3,26.5,47000,26,1241900,3441,聯一光,otc
2013-08-06,26.4,26.85,26.05,26.7,107000,65,2818850,3441,聯一光,otc
2013-08-07,26.7,26.7,26.0,26.05,82000,60,2143300,3441,聯一光,otc
2013-08-08,26.05,26.6,26.05,26.25,110000,82,2889000,3441,聯一光,otc
2013-08-09,26.5,26.8,26.15,26.15,122000,70,3227700,3441,聯一光,otc
2013-08-12,26.3,26.3,25.9,25.9,90000,42,2346050,3441,聯一光,otc
2013-08-13,25.9,26.3,25.9,26.15,139000,61,3618550,3441,聯一光,otc
2013-08-14,26.35,26.5,26.25,26.3,226000,145,5954950,3441,聯一光,otc
2013-08-15,23.8,24.05,23.5,24.0,123000,95,2939300,3441,聯一光,otc
2013-08-16,24.0,24.1,23.7,23.7,70000,58,1675650,3441,聯一光,otc
2013-08-19,23.5,23.5,22.85,22.9,103000,83,2384600,3441,聯一光,otc
2013-08-20,22.9,22.9,22.05,22.15,155000,110,3463000,3441,聯一光,otc
2013-08-22,21.0,22.0,21.0,21.85,68000,53,1482600,3441,聯一光,otc
2013-08-23,21.9,22.4,21.9,22.0,109000,68,2405900,3441,聯一光,otc
2013-08-26,22.1,22.1,21.85,21.9,54000,39,1186000,3441,聯一光,otc
2013-08-27,21.9,22.05,21.8,21.8,70000,50,1537850,3441,聯一光,otc
2013-08-28,21.8,21.8,21.0,21.15,155000,107,3281850,3441,聯一光,otc
2013-08-29,21.15,21.6,21.15,21.4,96000,50,2058350,3441,聯一光,otc
2013-08-30,21.4,21.6,21.2,21.5,119000,68,2556650,3441,聯一光,otc
2013-09-02,21.45,22.75,21.4,21.9,184000,87,4029550,3441,聯一光,otc
2013-09-03,22.25,22.75,22.15,22.75,189000,109,4238500,3441,聯一光,otc
2013-09-04,22.8,23.45,22.8,23.35,424000,215,9809300,3441,聯一光,otc
2013-09-05,23.35,23.7,23.1,23.15,97000,60,2260800,3441,聯一光,otc
2013-09-06,23.7,23.7,22.95,23.0,130000,71,3011500,3441,聯一光,otc
2013-09-09,22.6,22.85,22.5,22.5,55000,36,1245650,3441,聯一光,otc
2013-09-10,22.1,22.5,21.85,22.15,81000,58,1791950,3441,聯一光,otc
2013-09-11,22.0,22.0,21.8,21.95,57000,30,1247300,3441,聯一光,otc
2013-09-12,21.9,21.9,21.7,21.7,49000,30,1067150,3441,聯一光,otc
2013-09-13,21.7,21.95,21.65,21.7,131000,45,2850450,3441,聯一光,otc
2013-09-14,21.5,21.8,21.5,21.8,82000,26,1778400,3441,聯一光,otc
2013-09-16,21.8,22.4,21.8,21.9,109000,47,2410600,3441,聯一光,otc
2013-09-17,21.9,21.9,21.8,21.8,70000,37,1530000,3441,聯一光,otc
2013-09-18,21.85,22.0,21.75,21.8,63000,38,1375250,3441,聯一光,otc
2013-09-23,21.8,22.6,21.8,22.35,1043000,248,23170450,3441,聯一光,otc
2013-09-24,22.55,22.55,22.0,22.1,139000,84,3103750,3441,聯一光,otc
2013-09-25,22.35,22.45,22.0,22.1,114000,75,2530200,3441,聯一光,otc
2013-09-26,22.15,22.35,21.85,21.9,95000,59,2094250,3441,聯一光,otc
2013-09-27,22.15,22.3,21.95,21.95,42000,34,927000,3441,聯一光,otc
2013-09-30,21.8,21.9,21.6,21.7,49000,29,1064900,3441,聯一光,otc
2013-10-01,21.6,21.75,21.4,21.6,72000,46,1557000,3441,聯一光,otc
2013-10-02,21.6,22.5,21.6,21.8,165000,106,3649300,3441,聯一光,otc
2013-10-03,21.9,22.25,21.9,22.0,89000,56,1960300,3441,聯一光,otc
2013-10-04,21.85,22.0,21.8,21.8,76000,51,1665300,3441,聯一光,otc
2013-10-07,21.8,21.9,21.55,21.55,80000,53,1734200,3441,聯一光,otc
2013-10-08,21.5,21.8,21.5,21.65,31000,27,671350,3441,聯一光,otc
2013-10-09,21.3,21.5,21.25,21.25,89000,41,1900350,3441,聯一光,otc
2013-10-11,21.05,21.25,19.9,20.15,232000,144,4777900,3441,聯一光,otc
2013-10-14,20.15,20.15,19.0,19.05,323000,152,6278850,3441,聯一光,otc
2013-10-15,19.2,19.35,19.0,19.1,150000,78,2867450,3441,聯一光,otc
2013-10-16,19.2,19.4,19.05,19.1,127000,55,2428850,3441,聯一光,otc
2013-10-17,19.1,19.4,19.1,19.25,135000,62,2595350,3441,聯一光,otc
2013-10-18,19.35,20.4,19.25,19.65,646000,237,12795650,3441,聯一光,otc
2013-10-21,19.9,20.0,19.65,19.7,89000,51,1754200,3441,聯一光,otc
2013-10-22,19.7,19.8,19.65,19.65,93000,45,1830000,3441,聯一光,otc
2013-10-23,19.7,19.75,19.5,19.5,94000,32,1847800,3441,聯一光,otc
2013-10-24,19.5,19.65,19.5,19.5,35000,15,683100,3441,聯一光,otc
2013-10-25,19.6,19.8,19.6,19.65,88000,35,1734550,3441,聯一光,otc
2013-10-28,19.6,19.7,19.5,19.6,67000,41,1313950,3441,聯一光,otc
2013-10-29,19.6,19.8,19.6,19.6,54000,30,1061500,3441,聯一光,otc
2013-10-30,19.65,19.7,19.5,19.5,39000,28,765450,3441,聯一光,otc
2013-10-31,20.1,20.1,19.75,19.75,81000,56,1608800,3441,聯一光,otc
2013-11-01,19.8,19.8,19.1,19.25,43000,31,834000,3441,聯一光,otc
2013-11-04,18.0,19.0,18.0,18.7,122000,78,2268550,3441,聯一光,otc
2013-11-05,18.45,19.05,18.45,18.65,35000,21,656500,3441,聯一光,otc
2013-11-06,18.6,18.7,18.4,18.4,58000,26,1070000,3441,聯一光,otc
2013-11-07,18.5,18.5,18.1,18.2,62000,35,1131100,3441,聯一光,otc
2013-11-08,18.2,18.4,18.1,18.15,32000,21,581650,3441,聯一光,otc
2013-11-11,18.15,18.15,16.95,17.0,194000,123,3345250,3441,聯一光,otc
2013-11-12,17.3,17.3,15.85,16.25,169000,107,2764000,3441,聯一光,otc
2013-11-13,16.25,16.6,15.55,16.6,410000,136,6612350,3441,聯一光,otc
2013-11-14,16.6,17.2,16.3,17.1,629000,226,10518400,3441,聯一光,otc
2013-11-15,16.5,16.9,16.5,16.7,85000,45,1426550,3441,聯一光,otc
2013-11-18,16.7,16.7,16.1,16.45,80000,51,1305250,3441,聯一光,otc
2013-11-19,16.4,16.75,16.2,16.45,112000,61,1835350,3441,聯一光,otc
2013-11-20,16.55,16.55,16.35,16.45,40000,28,655350,3441,聯一光,otc
2013-11-21,16.3,16.5,16.0,16.15,84000,42,1361750,3441,聯一光,otc
2013-11-22,16.45,16.45,16.2,16.35,53000,22,868050,3441,聯一光,otc
2013-11-25,16.3,16.35,16.0,16.1,84000,55,1352150,3441,聯一光,otc
2013-11-26,16.25,16.45,16.0,16.25,59000,41,951400,3441,聯一光,otc
2013-11-27,16.35,16.6,16.35,16.45,55000,39,907600,3441,聯一光,otc
2013-11-28,16.6,16.85,16.55,16.8,113000,60,1888500,3441,聯一光,otc
2013-11-29,17.0,17.05,16.75,16.85,36000,27,608350,3441,聯一光,otc
2013-12-02,17.1,17.1,17.0,17.1,61000,36,1040800,3441,聯一光,otc
2013-12-03,17.25,17.25,16.8,16.9,80000,34,1357250,3441,聯一光,otc
2013-12-04,17.05,17.4,16.75,17.3,247000,75,4197150,3441,聯一光,otc
2013-12-05,17.3,17.55,17.15,17.3,40000,26,694100,3441,聯一光,otc
2013-12-06,17.5,17.5,17.15,17.2,47000,36,812000,3441,聯一光,otc
2013-12-09,17.5,17.75,17.35,17.5,91000,68,1599000,3441,聯一光,otc
2013-12-10,17.5,17.8,17.5,17.7,62000,47,1093200,3441,聯一光,otc
2013-12-11,17.5,17.6,17.25,17.3,67000,35,1167300,3441,聯一光,otc
2013-12-12,17.3,17.45,17.3,17.3,27000,13,467950,3441,聯一光,otc
2013-12-13,17.05,17.2,17.0,17.0,32000,28,547050,3441,聯一光,otc
2013-12-16,17.45,17.45,16.95,17.0,57000,33,970250,3441,聯一光,otc
2013-12-17,17.2,17.2,16.8,16.8,39000,21,658500,3441,聯一光,otc
2013-12-18,16.8,17.0,16.8,17.0,25000,19,424150,3441,聯一光,otc
2013-12-19,17.2,17.45,17.1,17.1,58000,36,1002500,3441,聯一光,otc
2013-12-20,17.1,17.35,17.1,17.35,35000,18,604600,3441,聯一光,otc
2013-12-23,17.35,17.35,17.2,17.2,57000,29,984300,3441,聯一光,otc
2013-12-24,17.2,17.35,17.1,17.1,72000,41,1241250,3441,聯一光,otc
2013-12-25,17.3,18.25,17.3,18.25,237000,103,4270400,3441,聯一光,otc
2013-12-26,18.95,19.5,18.9,19.5,345000,172,6644800,3441,聯一光,otc
2013-12-27,20.0,20.85,19.7,20.85,1855000,958,38088600,3441,聯一光,otc
2013-12-30,21.9,21.9,21.0,21.5,1243000,651,26869050,3441,聯一光,otc
2013-12-31,21.3,22.25,21.3,21.85,698000,352,15276450,3441,聯一光,otc
2014-01-02,21.85,21.85,21.1,21.35,349000,197,7444850,3441,聯一光,otc
2014-01-03,21.85,22.8,21.35,22.8,1657000,689,37540200,3441,聯一光,otc
2014-01-06,22.8,22.95,21.9,21.9,1023000,564,22847950,3441,聯一光,otc
2014-01-07,21.9,22.5,21.7,21.7,355000,212,7825200,3441,聯一光,otc
2014-01-08,22.1,22.15,21.7,21.8,295000,179,6458700,3441,聯一光,otc
2014-01-09,21.8,21.95,20.3,20.5,903000,496,18772550,3441,聯一光,otc
2014-01-10,20.7,20.9,20.55,20.6,228000,137,4719800,3441,聯一光,otc
2014-01-13,20.9,22.0,20.8,22.0,989000,476,21658800,3441,聯一光,otc
2014-01-14,21.85,22.4,21.7,21.7,757000,409,16653750,3441,聯一光,otc
2014-01-15,22.2,22.2,21.55,21.55,225000,146,4910200,3441,聯一光,otc
2014-01-16,21.7,21.9,21.1,21.1,257000,151,5532300,3441,聯一光,otc
2014-01-17,21.1,21.45,21.0,21.35,166000,114,3525550,3441,聯一光,otc
2014-01-20,21.35,21.45,21.15,21.2,135000,83,2868600,3441,聯一光,otc
2014-01-21,21.2,21.5,20.85,20.85,189000,106,3984850,3441,聯一光,otc
2014-01-22,21.1,21.3,20.9,20.95,97000,64,2039700,3441,聯一光,otc
2014-01-23,21.4,21.4,20.8,20.95,71000,48,1495600,3441,聯一光,otc
2014-01-24,20.8,20.85,19.9,20.1,210000,148,4257050,3441,聯一光,otc
2014-01-27,18.8,19.6,18.75,19.1,269000,162,5145000,3441,聯一光,otc
2014-02-05,18.9,19.4,18.45,19.2,112000,74,2120400,3441,聯一光,otc
2014-02-06,19.3,20.5,19.3,20.5,419000,216,8480600,3441,聯一光,otc
2014-02-07,20.8,20.8,20.1,20.1,199000,145,4056600,3441,聯一光,otc
2014-02-10,20.3,20.3,19.9,19.9,152000,74,3059250,3441,聯一光,otc
2014-02-11,19.1,19.8,19.1,19.6,109000,74,2119750,3441,聯一光,otc
2014-02-12,19.6,20.0,19.6,19.95,101000,77,2007100,3441,聯一光,otc
2014-02-13,19.7,19.85,19.5,19.85,94000,59,1847150,3441,聯一光,otc
2014-02-14,19.9,20.15,19.85,19.85,128000,66,2554200,3441,聯一光,otc
2014-02-17,20.0,20.35,19.85,20.15,188000,82,3784750,3441,聯一光,otc
2014-02-18,20.0,20.0,19.8,19.8,92000,62,1829850,3441,聯一光,otc
2014-02-19,19.95,20.75,19.95,20.4,222000,134,4526350,3441,聯一光,otc
2014-02-20,20.4,20.6,20.05,20.1,136000,74,2755600,3441,聯一光,otc
2014-02-21,20.4,20.4,20.15,20.2,77000,44,1560350,3441,聯一光,otc
2014-02-24,20.5,20.95,20.4,20.7,203000,141,4208750,3441,聯一光,otc
2014-02-25,20.9,21.0,20.3,20.3,164000,103,3366600,3441,聯一光,otc
2014-02-26,20.6,20.65,20.25,20.3,137000,76,2801650,3441,聯一光,otc
2014-02-27,20.35,21.7,20.35,21.35,740000,393,15762650,3441,聯一光,otc
2014-03-03,21.4,21.45,20.7,20.85,274000,139,5776450,3441,聯一光,otc
2014-03-04,21.0,21.55,21.0,21.3,199000,124,4229200,3441,聯一光,otc
2014-03-05,21.5,22.75,21.45,22.3,1885000,682,42325100,3441,聯一光,otc
2014-03-06,23.1,23.85,22.45,23.0,2406000,627,56331250,3441,聯一光,otc
2014-03-07,23.0,23.1,22.0,22.5,329000,181,7377650,3441,聯一光,otc
2014-03-10,22.2,22.5,21.7,22.05,165000,106,3649900,3441,聯一光,otc
2014-03-11,22.2,22.4,21.75,21.8,179000,98,3926300,3441,聯一光,otc
2014-03-12,22.4,22.4,21.9,22.0,115000,69,2540850,3441,聯一光,otc
2014-03-13,22.4,22.7,22.2,22.2,142000,95,3175850,3441,聯一光,otc
2014-03-14,22.1,23.75,21.8,23.75,2054000,544,47294450,3441,聯一光,otc
2014-03-17,23.85,25.3,22.6,22.7,2842000,1165,68172550,3441,聯一光,otc
2014-03-18,22.7,22.9,22.2,22.45,484000,281,10875450,3441,聯一光,otc
2014-03-19,22.45,22.8,21.8,22.0,385000,235,8549050,3441,聯一光,otc
2014-03-20,21.8,22.0,21.3,21.5,252000,152,5435200,3441,聯一光,otc
2014-03-21,21.3,21.7,21.1,21.2,185000,101,3948650,3441,聯一光,otc
2014-03-24,20.55,21.1,20.1,20.55,289000,175,5928550,3441,聯一光,otc
2014-03-25,21.0,21.5,21.0,21.05,228000,115,4828550,3441,聯一光,otc
2014-03-26,20.9,21.3,20.9,21.05,100000,53,2105100,3441,聯一光,otc
2014-03-27,21.05,21.25,20.7,20.95,140000,95,2928850,3441,聯一光,otc
2014-03-28,20.95,21.2,20.8,21.05,99000,66,2077850,3441,聯一光,otc
2014-03-31,21.05,21.2,20.7,21.0,96000,61,2010050,3441,聯一光,otc
2014-04-01,21.1,21.5,21.1,21.15,133000,90,2823850,3441,聯一光,otc
2014-04-02,21.3,21.6,21.2,21.3,147000,82,3131550,3441,聯一光,otc
2014-04-03,21.35,21.35,21.0,21.0,105000,59,2215850,3441,聯一光,otc
2014-04-07,20.8,21.2,20.8,21.0,68000,37,1427450,3441,聯一光,otc
2014-04-08,20.95,20.95,20.35,20.5,90000,62,1862000,3441,聯一光,otc
2014-04-09,20.75,21.3,20.65,20.85,188000,87,3949750,3441,聯一光,otc
2014-04-10,21.35,21.6,21.0,21.0,124000,91,2644000,3441,聯一光,otc
2014-04-11,20.8,20.8,20.55,20.8,124000,66,2562700,3441,聯一光,otc
2014-04-14,20.65,22.25,20.65,22.25,1465000,504,32532300,3441,聯一光,otc
2014-04-15,22.25,22.4,21.45,21.45,770000,420,16918250,3441,聯一光,otc
2014-04-16,21.45,22.15,21.25,21.7,426000,265,9299500,3441,聯一光,otc
2014-04-17,21.9,22.0,21.5,21.8,231000,138,5036950,3441,聯一光,otc
2014-04-18,21.8,21.85,21.3,21.3,204000,112,4409700,3441,聯一光,otc
2014-04-21,21.35,21.45,21.05,21.35,174000,94,3702400,3441,聯一光,otc
2014-04-22,21.35,21.4,21.2,21.25,90000,76,1917150,3441,聯一光,otc
2014-04-23,21.5,21.5,21.25,21.25,78000,52,1660400,3441,聯一光,otc
2014-04-24,21.45,21.45,20.65,20.65,161000,100,3352300,3441,聯一光,otc
2014-04-25,20.65,20.65,19.25,19.35,354000,199,7008400,3441,聯一光,otc
2014-04-28,18.8,19.3,18.8,19.3,72000,46,1378050,3441,聯一光,otc
2014-04-29,19.3,20.5,19.3,19.95,132000,55,2624500,3441,聯一光,otc
2014-04-30,20.75,20.75,19.7,20.05,82000,63,1638550,3441,聯一光,otc
2014-05-02,19.8,20.25,19.8,20.1,105000,52,2115000,3441,聯一光,otc
2014-05-05,20.0,20.4,20.0,20.35,128000,54,2591600,3441,聯一光,otc
2014-05-06,20.35,21.2,20.3,20.6,220000,85,4576400,3441,聯一光,otc
2014-05-07,20.6,20.6,20.3,20.3,52000,34,1067500,3441,聯一光,otc
2014-05-08,20.6,20.6,20.3,20.35,47000,31,958100,3441,聯一光,otc
2014-05-09,20.35,20.4,20.35,20.35,37000,19,753800,3441,聯一光,otc
2014-05-12,20.6,20.6,19.8,19.8,50000,31,1005050,3441,聯一光,otc
2014-05-13,19.85,20.15,19.5,19.5,56000,39,1109000,3441,聯一光,otc
2014-05-14,19.5,19.5,19.0,19.3,78000,44,1499100,3441,聯一光,otc
2014-05-15,19.3,19.55,19.15,19.45,36000,25,697100,3441,聯一光,otc
2014-05-16,19.45,19.45,19.2,19.45,16000,9,310450,3441,聯一光,otc
2014-05-19,19.5,19.9,19.5,19.8,31000,20,613050,3441,聯一光,otc
2014-05-20,19.8,19.8,19.5,19.7,32000,23,629300,3441,聯一光,otc
2014-05-21,19.55,19.55,19.1,19.3,74000,60,1423850,3441,聯一光,otc
2014-05-22,19.3,19.45,19.2,19.2,96000,39,1855800,3441,聯一光,otc
2014-05-23,19.25,19.8,19.25,19.6,183000,70,3575700,3441,聯一光,otc
2014-05-26,19.7,20.05,19.7,19.85,220000,103,4377900,3441,聯一光,otc
2014-05-27,19.85,19.9,19.6,19.6,51000,33,1005650,3441,聯一光,otc
2014-05-28,19.75,20.1,19.75,19.8,88000,51,1751700,3441,聯一光,otc
2014-05-29,19.9,19.9,19.65,19.75,60000,31,1185400,3441,聯一光,otc
2014-05-30,19.75,20.2,19.75,20.05,218000,83,4364000,3441,聯一光,otc
2014-06-03,20.05,20.05,19.75,19.75,68000,39,1348900,3441,聯一光,otc
2014-06-04,19.75,19.75,19.6,19.6,150000,59,2948250,3441,聯一光,otc
2014-06-05,19.5,20.2,19.5,20.05,254000,109,5077050,3441,聯一光,otc
2014-06-06,20.15,20.15,19.75,19.8,118000,54,2347450,3441,聯一光,otc
2014-06-09,19.8,21.15,19.6,21.15,697000,267,14550750,3441,聯一光,otc
2014-06-10,21.2,22.6,21.15,22.6,4139000,1336,90763650,3441,聯一光,otc
2014-06-11,23.2,23.2,22.15,23.1,1501000,785,34226150,3441,聯一光,otc
2014-06-12,23.1,23.1,22.3,22.4,700000,396,15791950,3441,聯一光,otc
2014-06-13,22.2,23.3,22.2,22.6,659000,392,15022400,3441,聯一光,otc
2014-06-16,22.6,22.75,22.2,22.2,317000,188,7118950,3441,聯一光,otc
2014-06-17,22.2,22.2,21.5,21.55,481000,289,10463300,3441,聯一光,otc
2014-06-18,21.55,21.95,21.3,21.4,325000,170,7035150,3441,聯一光,otc
2014-06-19,21.4,21.85,21.2,21.3,297000,138,6340800,3441,聯一光,otc
2014-06-20,21.6,22.75,21.35,22.75,1182000,537,26591500,3441,聯一光,otc
2014-06-23,23.8,23.8,22.0,22.0,1227000,707,28357650,3441,聯一光,otc
2014-06-24,20.5,22.0,20.5,22.0,830000,403,17402800,3441,聯一光,otc
2014-06-25,21.95,22.25,21.4,22.25,206000,133,4483100,3441,聯一光,otc
2014-06-26,22.5,23.8,21.9,23.4,1700000,822,39810500,3441,聯一光,otc
2014-06-27,23.8,24.8,23.45,23.65,2911000,1278,69981000,3441,聯一光,otc
2014-06-30,23.65,24.25,23.45,24.05,829000,415,19755800,3441,聯一光,otc
2014-07-01,24.05,24.05,23.55,23.55,479000,290,11357000,3441,聯一光,otc
2014-07-02,23.85,23.95,22.5,22.65,749000,405,17271200,3441,聯一光,otc
2014-07-03,22.55,23.15,22.5,22.95,226000,135,5183550,3441,聯一光,otc
2014-07-04,22.95,23.2,22.35,22.6,359000,186,8114500,3441,聯一光,otc
2014-07-07,22.2,23.5,22.2,23.45,386000,230,8913500,3441,聯一光,otc
2014-07-08,23.5,23.6,22.7,23.5,421000,223,9761100,3441,聯一光,otc
2014-07-09,24.15,25.1,23.8,25.1,4106000,1484,101607150,3441,聯一光,otc
2014-07-10,25.9,26.85,25.6,26.85,4343000,1748,114797450,3441,聯一光,otc
2014-07-11,27.5,28.3,25.8,27.25,3693000,1984,100776200,3441,聯一光,otc
2014-07-14,28.2,28.2,26.65,26.95,1654000,881,45534850,3441,聯一光,otc
2014-07-15,27.2,27.5,26.1,26.9,1776000,786,47566200,3441,聯一光,otc
2014-07-16,26.9,27.2,26.25,26.65,776000,465,20623750,3441,聯一光,otc
2014-07-17,26.7,27.35,26.45,27.15,1008000,529,27187050,3441,聯一光,otc
2014-07-18,26.85,27.1,26.2,26.55,490000,275,13022150,3441,聯一光,otc
2014-07-21,26.55,26.75,25.85,25.9,449000,255,11708500,3441,聯一光,otc
2014-07-22,25.9,26.0,25.25,25.9,487000,281,12453000,3441,聯一光,otc
2014-07-24,25.9,27.15,25.65,27.15,629000,288,16984200,3441,聯一光,otc
2014-07-25,27.6,28.1,26.4,26.4,1371000,830,37399100,3441,聯一光,otc
2014-07-28,26.6,27.6,26.3,26.35,851000,546,22930800,3441,聯一光,otc
2014-07-29,26.4,26.65,24.55,24.9,874000,509,22140600,3441,聯一光,otc
2014-07-30,24.8,25.5,24.8,25.0,196000,124,4915900,3441,聯一光,otc
2014-07-31,25.3,25.3,24.75,24.95,166000,108,4131100,3441,聯一光,otc
2014-08-01,24.35,24.75,24.2,24.3,242000,147,5902000,3441,聯一光,otc
2014-08-04,24.8,24.8,24.3,24.35,114000,79,2789850,3441,聯一光,otc
2014-08-05,24.6,24.6,23.85,24.0,149000,96,3574000,3441,聯一光,otc
2014-08-06,24.0,24.0,22.5,22.75,417000,239,9619850,3441,聯一光,otc
2014-08-07,22.75,23.25,22.75,22.9,171000,121,3926900,3441,聯一光,otc
2014-08-08,22.8,22.8,22.2,22.25,249000,141,5564100,3441,聯一光,otc
2014-08-11,22.45,22.65,22.3,22.6,168000,103,3776000,3441,聯一光,otc
2014-08-12,22.6,22.6,22.15,22.2,87000,62,1944100,3441,聯一光,otc
2014-08-13,20.7,21.6,20.65,21.0,820000,426,17094100,3441,聯一光,otc
2014-08-14,20.75,21.05,20.45,20.5,373000,180,7696150,3441,聯一光,otc
2014-08-15,20.4,20.4,19.4,19.8,391000,256,7735600,3441,聯一光,otc
2014-08-18,19.7,19.7,19.0,19.25,234000,121,4503450,3441,聯一光,otc
2014-08-19,19.3,19.9,19.3,19.9,123000,79,2430150,3441,聯一光,otc
2014-08-20,19.95,20.4,19.95,20.0,194000,115,3914000,3441,聯一光,otc
2014-08-21,19.8,19.8,19.5,19.6,67000,48,1315550,3441,聯一光,otc
2014-08-22,19.6,20.25,19.6,20.2,123000,78,2457800,3441,聯一光,otc
2014-08-25,20.15,20.15,20.0,20.15,59000,38,1182950,3441,聯一光,otc
2014-08-26,20.2,20.4,20.1,20.25,83000,50,1679800,3441,聯一光,otc
2014-08-27,20.35,20.95,20.35,20.4,197000,138,4067300,3441,聯一光,otc
2014-08-28,20.5,20.5,19.95,19.95,112000,78,2255400,3441,聯一光,otc
2014-08-29,19.95,20.55,19.95,20.25,133000,78,2697150,3441,聯一光,otc
2014-09-01,20.35,21.65,20.35,21.65,969000,409,20724950,3441,聯一光,otc
2014-09-02,21.65,21.75,20.55,20.75,616000,321,13038700,3441,聯一光,otc
2014-09-03,20.75,21.0,20.4,20.55,298000,157,6140950,3441,聯一光,otc
2014-09-04,20.5,21.15,20.45,20.45,317000,160,6588200,3441,聯一光,otc
2014-09-05,20.5,20.95,20.5,20.55,206000,115,4264200,3441,聯一光,otc
2014-09-09,20.95,21.0,20.8,21.0,183000,103,3824000,3441,聯一光,otc
2014-09-10,21.0,21.45,20.7,21.35,431000,184,9119550,3441,聯一光,otc
2014-09-11,21.8,22.45,21.55,21.55,1251000,572,27562250,3441,聯一光,otc
