date,open,high,low,close,volume,count,capital,ID,name,market
2011-07-29,13.0,13.1,12.8,12.85,1732000,414,22345200,5820,日盛金,otc
2011-08-01,13.0,13.05,12.85,12.95,4465000,537,57746600,5820,日盛金,otc
2011-08-02,12.8,12.95,12.7,12.75,2810000,383,35963700,5820,日盛金,otc
2011-08-03,12.2,12.5,12.2,12.45,2835000,531,35079700,5820,日盛金,otc
2011-08-04,12.45,12.65,12.3,12.45,3169000,566,39449000,5820,日盛金,otc
2011-08-05,11.65,12.0,11.6,11.7,7861000,896,92236800,5820,日盛金,otc
2011-08-08,11.25,11.7,11.1,11.35,4231000,725,47872950,5820,日盛金,otc
2011-08-09,10.75,11.25,10.6,11.15,4912000,734,52931000,5820,日盛金,otc
2011-08-10,11.8,11.9,11.5,11.65,4824000,805,56255750,5820,日盛金,otc
2011-08-11,10.85,11.55,10.85,11.55,2267000,556,25451900,5820,日盛金,otc
2011-08-12,11.6,11.65,11.4,11.5,2849000,490,32756800,5820,日盛金,otc
2011-08-15,11.6,11.65,11.5,11.65,1511000,217,17500850,5820,日盛金,otc
2011-08-16,11.8,11.8,11.5,11.7,1119000,339,12994550,5820,日盛金,otc
2011-08-17,11.6,11.7,11.5,11.55,2261000,515,26114000,5820,日盛金,otc
2011-08-18,11.4,11.6,11.3,11.45,2635000,859,30061450,5820,日盛金,otc
2011-08-19,10.8,10.95,10.65,10.65,6634000,666,71324950,5820,日盛金,otc
2011-08-22,10.85,10.85,10.25,10.45,5937000,1232,62195650,5820,日盛金,otc
2011-08-23,10.5,10.6,10.25,10.5,5791000,1711,59778450,5820,日盛金,otc
2011-08-24,10.6,10.6,10.2,10.35,7950000,1519,82266800,5820,日盛金,otc
2011-08-25,10.5,10.55,10.1,10.25,9353000,1579,96320200,5820,日盛金,otc
2011-08-26,9.47,9.55,9.18,9.21,6363000,1475,59251930,5820,日盛金,otc
2011-08-29,9.39,9.39,9.11,9.21,3301000,823,30377630,5820,日盛金,otc
2011-08-30,9.26,9.27,9.14,9.2,5024000,920,46063040,5820,日盛金,otc
2011-08-31,9.19,9.21,9.13,9.2,11472000,1480,104994660,5820,日盛金,otc
2011-09-01,9.24,9.84,9.24,9.84,6226000,852,60467200,5820,日盛金,otc
2011-09-02,10.05,10.15,9.93,10.15,7263000,1206,73021520,5820,日盛金,otc
2011-09-05,9.9,9.95,9.71,9.72,4036000,791,39582620,5820,日盛金,otc
2011-09-06,9.68,9.68,9.2,9.35,5035000,1106,47280490,5820,日盛金,otc
2011-09-07,9.37,9.53,9.36,9.48,2003000,430,18899340,5820,日盛金,otc
2011-09-08,9.59,9.64,9.5,9.53,2096000,376,20043060,5820,日盛金,otc
2011-09-09,9.67,9.74,9.55,9.68,1638000,345,15835370,5820,日盛金,otc
2011-09-13,9.46,9.46,9.2,9.25,2647000,613,24559930,5820,日盛金,otc
2011-09-14,9.29,9.35,8.81,9.07,2449000,482,22367380,5820,日盛金,otc
2011-09-15,9.16,9.24,9.1,9.2,2743000,336,25167290,5820,日盛金,otc
2011-09-16,9.29,9.51,9.29,9.4,2869000,486,26986920,5820,日盛金,otc
2011-09-19,9.31,9.33,9.19,9.2,1521000,255,14060590,5820,日盛金,otc
2011-09-20,9.2,9.25,9.16,9.25,901000,182,8307280,5820,日盛金,otc
2011-09-21,9.29,9.37,9.2,9.33,831000,326,7726530,5820,日盛金,otc
2011-09-22,9.23,9.23,9.0,9.07,1261000,289,11446430,5820,日盛金,otc
2011-09-23,8.82,8.84,8.56,8.79,2130000,424,18599700,5820,日盛金,otc
2011-09-26,8.8,8.8,8.25,8.45,2847000,562,24285950,5820,日盛金,otc
2011-09-27,8.51,8.63,8.35,8.46,2856000,704,24330210,5820,日盛金,otc
2011-09-28,8.59,8.59,8.33,8.36,1614000,482,13563580,5820,日盛金,otc
2011-09-29,8.34,8.43,8.28,8.43,1459000,309,12174570,5820,日盛金,otc
2011-09-30,8.43,8.69,8.43,8.69,2860000,498,24537710,5820,日盛金,otc
2011-10-03,8.5,8.5,8.09,8.11,2559000,564,21030610,5820,日盛金,otc
2011-10-04,7.96,8.16,7.9,8.16,1588000,368,12749740,5820,日盛金,otc
2011-10-05,8.7,8.7,8.21,8.21,2412000,701,20074340,5820,日盛金,otc
2011-10-06,8.31,8.44,8.31,8.34,1639000,345,13718970,5820,日盛金,otc
2011-10-07,8.42,8.54,8.4,8.47,1315000,356,11135880,5820,日盛金,otc
2011-10-11,8.7,8.73,8.61,8.72,3023000,572,26189480,5820,日盛金,otc
2011-10-12,8.62,8.69,8.58,8.63,1436000,285,12387130,5820,日盛金,otc
2011-10-13,8.68,8.84,8.67,8.79,3774000,642,33053220,5820,日盛金,otc
2011-10-14,8.78,8.78,8.66,8.7,2033000,263,17701310,5820,日盛金,otc
2011-10-17,8.83,8.9,8.78,8.84,2500000,349,22101580,5820,日盛金,otc
2011-10-18,8.78,8.78,8.63,8.74,1939000,332,16831880,5820,日盛金,otc
2011-10-19,8.82,8.82,8.71,8.78,1532000,257,13415090,5820,日盛金,otc
2011-10-20,8.82,8.82,8.72,8.76,756000,193,6626820,5820,日盛金,otc
2011-10-21,8.88,8.88,8.79,8.87,1303000,284,11484680,5820,日盛金,otc
2011-10-24,9.0,9.29,8.94,9.28,4650000,599,42618940,5820,日盛金,otc
2011-10-25,9.3,9.6,9.3,9.59,7125000,1055,67790920,5820,日盛金,otc
2011-10-26,9.58,9.79,9.5,9.78,3118000,724,30140480,5820,日盛金,otc
2011-10-27,9.86,10.45,9.78,10.1,12311000,1547,125310150,5820,日盛金,otc
2011-10-28,10.3,10.4,10.0,10.0,8152000,1086,82851150,5820,日盛金,otc
2011-10-31,10.25,10.25,10.0,10.1,2777000,535,28208150,5820,日盛金,otc
2011-11-01,10.1,10.1,9.99,10.0,2536000,487,25412170,5820,日盛金,otc
2011-11-02,9.7,9.96,9.6,9.87,3083000,589,30069910,5820,日盛金,otc
2011-11-03,9.9,9.9,9.55,9.56,4732000,950,45571450,5820,日盛金,otc
2011-11-04,9.87,10.1,9.8,9.99,3842000,797,38372110,5820,日盛金,otc
2011-11-07,10.1,10.1,9.9,9.93,1562000,314,15549460,5820,日盛金,otc
2011-11-08,9.93,10.05,9.89,9.9,1443000,250,14339240,5820,日盛金,otc
2011-11-09,9.95,9.99,9.79,9.8,1526000,187,15041090,5820,日盛金,otc
2011-11-10,9.73,9.73,9.12,9.2,4663000,704,43356800,5820,日盛金,otc
2011-11-11,9.23,9.3,9.05,9.3,1097000,309,10108970,5820,日盛金,otc
2011-11-14,9.42,9.8,9.42,9.69,2684000,740,25848610,5820,日盛金,otc
2011-11-15,9.62,9.63,9.52,9.6,954000,224,9125600,5820,日盛金,otc
2011-11-16,9.6,9.65,9.41,9.41,1362000,235,12882430,5820,日盛金,otc
2011-11-17,9.21,9.42,9.21,9.35,1051000,266,9772810,5820,日盛金,otc
2011-11-18,9.34,9.34,9.05,9.05,926000,275,8494070,5820,日盛金,otc
2011-11-21,9.03,9.13,8.85,8.85,1288000,311,11543420,5820,日盛金,otc
2011-11-22,8.9,9.0,8.72,8.85,1728000,440,15227400,5820,日盛金,otc
2011-11-23,8.85,8.85,8.3,8.4,2755000,477,23407000,5820,日盛金,otc
2011-11-24,8.35,8.7,8.26,8.58,1468000,394,12458760,5820,日盛金,otc
2011-11-25,8.61,8.7,8.38,8.38,1264000,319,10682370,5820,日盛金,otc
2011-11-28,8.38,8.52,8.38,8.45,998000,285,8420170,5820,日盛金,otc
2011-11-29,8.6,8.6,8.48,8.57,1267000,244,10790650,5820,日盛金,otc
2011-11-30,8.5,8.58,8.35,8.58,1306000,225,11007920,5820,日盛金,otc
2011-12-01,8.74,9.09,8.74,9.0,4183000,695,37245980,5820,日盛金,otc
2011-12-02,9.0,9.0,8.79,8.84,1301000,362,11500090,5820,日盛金,otc
2011-12-05,8.9,8.9,8.72,8.72,1461000,273,12801770,5820,日盛金,otc
2011-12-06,8.72,8.72,8.45,8.45,2033000,316,17374600,5820,日盛金,otc
2011-12-07,8.46,8.56,8.37,8.45,1454000,331,12222120,5820,日盛金,otc
2011-12-08,8.44,8.44,8.25,8.29,1034000,261,8566890,5820,日盛金,otc
2011-12-09,8.0,8.18,8.0,8.13,1414000,335,11463400,5820,日盛金,otc
2011-12-12,8.25,8.27,8.09,8.1,1214000,277,9938640,5820,日盛金,otc
2011-12-13,8.0,8.04,7.95,7.98,2212000,720,17665210,5820,日盛金,otc
2011-12-14,8.0,8.04,7.9,7.99,1786000,387,14259260,5820,日盛金,otc
2011-12-15,7.94,7.94,7.65,7.68,2615000,801,20190310,5820,日盛金,otc
2011-12-16,7.74,7.74,7.45,7.47,2797000,801,21031690,5820,日盛金,otc
2011-12-19,7.4,7.41,6.95,6.95,5713000,863,40293870,5820,日盛金,otc
2011-12-20,6.94,6.94,6.69,6.84,3616000,816,24612820,5820,日盛金,otc
2011-12-21,7.3,7.31,7.21,7.31,3373000,537,24649180,5820,日盛金,otc
2011-12-22,7.38,7.65,7.31,7.6,4465000,935,33608260,5820,日盛金,otc
2011-12-23,7.66,7.9,7.65,7.9,4862000,954,38068810,5820,日盛金,otc
2011-12-26,8.0,8.01,7.77,7.9,2319000,534,18167030,5820,日盛金,otc
2011-12-27,7.8,7.85,7.72,7.85,2253000,476,17565030,5820,日盛金,otc
2011-12-28,7.77,7.99,7.73,7.99,3332000,732,26249810,5820,日盛金,otc
2011-12-29,7.84,8.2,7.82,8.2,2660000,668,21444160,5820,日盛金,otc
2011-12-30,8.29,8.31,8.13,8.2,2312000,594,18988490,5820,日盛金,otc
2012-01-02,8.18,8.18,7.88,7.88,1185000,276,9473920,5820,日盛金,otc
2012-01-03,7.93,8.05,7.93,7.97,1303000,282,10420490,5820,日盛金,otc
2012-01-04,8.02,8.08,7.93,7.93,1407000,468,11226870,5820,日盛金,otc
2012-01-05,7.89,7.91,7.85,7.86,2023000,768,15915160,5820,日盛金,otc
2012-01-06,7.86,7.96,7.79,7.79,1965000,460,15435280,5820,日盛金,otc
2012-01-09,7.79,7.79,7.6,7.61,2332000,480,17869940,5820,日盛金,otc
2012-01-10,7.7,7.79,7.7,7.79,1149000,274,8918380,5820,日盛金,otc
2012-01-11,7.9,7.9,7.78,7.8,1293000,230,10106370,5820,日盛金,otc
2012-01-12,7.75,7.83,7.75,7.76,1050000,210,8183690,5820,日盛金,otc
2012-01-13,7.8,7.8,7.7,7.73,1742000,279,13471290,5820,日盛金,otc
2012-01-16,7.9,7.94,7.74,7.75,889000,249,6967090,5820,日盛金,otc
2012-01-17,7.8,7.89,7.8,7.89,1519000,279,11909100,5820,日盛金,otc
2012-01-18,7.85,7.92,7.84,7.84,1857000,263,14623940,5820,日盛金,otc
2012-01-30,8.0,8.3,7.96,8.14,2073000,431,16881740,5820,日盛金,otc
2012-01-31,8.17,8.42,8.13,8.39,4424000,712,36916510,5820,日盛金,otc
2012-02-01,8.42,8.59,8.39,8.52,4767000,867,40575470,5820,日盛金,otc
2012-02-02,8.61,8.7,8.55,8.65,4074000,686,35169680,5820,日盛金,otc
2012-02-03,8.62,8.76,8.57,8.66,3436000,550,29683020,5820,日盛金,otc
2012-02-04,8.87,9.26,8.87,9.26,11527000,1164,105613460,5820,日盛金,otc
2012-02-06,9.35,9.5,9.25,9.33,15546000,2286,145436750,5820,日盛金,otc
2012-02-07,9.33,9.45,9.16,9.27,7426000,1061,69037450,5820,日盛金,otc
2012-02-08,9.3,9.45,9.3,9.4,8367000,1150,78511970,5820,日盛金,otc
2012-02-09,9.32,9.52,9.32,9.41,6277000,1050,59093730,5820,日盛金,otc
2012-02-10,9.4,9.72,9.36,9.42,9422000,1296,89466000,5820,日盛金,otc
2012-02-13,9.5,9.6,9.45,9.54,6860000,959,65203830,5820,日盛金,otc
2012-02-14,9.57,9.58,9.36,9.38,5818000,734,54817960,5820,日盛金,otc
2012-02-15,9.41,9.5,9.34,9.48,5546000,880,52202400,5820,日盛金,otc
2012-02-16,9.4,9.45,9.2,9.26,7227000,671,67556590,5820,日盛金,otc
2012-02-17,9.35,9.44,9.25,9.34,3350000,486,31253870,5820,日盛金,otc
2012-02-20,9.35,9.4,9.31,9.31,1702000,287,15910050,5820,日盛金,otc
2012-02-21,9.42,9.42,9.19,9.25,1930000,348,17858050,5820,日盛金,otc
2012-02-22,9.2,9.41,9.17,9.39,2755000,474,25690370,5820,日盛金,otc
2012-02-23,9.27,9.36,9.27,9.28,1002000,211,9324270,5820,日盛金,otc
2012-02-24,9.4,9.7,9.4,9.66,11203000,1797,107759940,5820,日盛金,otc
2012-02-29,9.82,9.98,9.8,9.93,7939000,1285,78623330,5820,日盛金,otc
2012-03-01,9.93,9.95,9.82,9.88,2991000,546,29582980,5820,日盛金,otc
2012-03-02,9.92,9.93,9.85,9.89,3968000,590,39195470,5820,日盛金,otc
2012-03-03,9.89,9.95,9.83,9.9,3096000,416,30599820,5820,日盛金,otc
2012-03-05,9.88,9.95,9.61,9.67,4842000,558,47369870,5820,日盛金,otc
2012-03-06,9.62,9.71,9.45,9.48,3814000,565,36317230,5820,日盛金,otc
2012-03-07,9.32,9.46,9.31,9.4,2600000,309,24401790,5820,日盛金,otc
2012-03-08,9.49,9.66,9.38,9.58,3298000,518,31451670,5820,日盛金,otc
2012-03-09,9.58,9.65,9.5,9.53,1321000,258,12623660,5820,日盛金,otc
2012-03-12,9.59,9.63,9.41,9.42,1239000,280,11735550,5820,日盛金,otc
2012-03-13,9.5,9.8,9.5,9.8,6240000,974,60497960,5820,日盛金,otc
2012-03-14,10.0,10.0,9.76,9.81,8649000,924,85464830,5820,日盛金,otc
2012-03-15,9.92,10.15,9.9,9.99,9262000,1062,92563180,5820,日盛金,otc
2012-03-16,9.98,10.0,9.87,9.92,3109000,412,30854750,5820,日盛金,otc
2012-03-19,9.94,9.98,9.85,9.92,3201000,446,31684570,5820,日盛金,otc
2012-03-20,9.92,9.92,9.66,9.81,2225000,357,21838410,5820,日盛金,otc
2012-03-21,9.81,10.0,9.75,9.97,6500000,949,64564050,5820,日盛金,otc
2012-03-22,10.0,10.05,9.89,9.96,4517000,630,45010940,5820,日盛金,otc
2012-03-23,10.0,10.0,9.95,9.99,2491000,477,24870440,5820,日盛金,otc
2012-03-26,9.98,9.98,9.82,9.85,1924000,358,18968670,5820,日盛金,otc
2012-03-27,9.88,9.89,9.76,9.82,2484000,381,24364740,5820,日盛金,otc
2012-03-28,9.82,9.89,9.77,9.83,1549000,336,15209950,5820,日盛金,otc
2012-03-29,9.76,9.77,9.15,9.23,4728000,768,44371050,5820,日盛金,otc
2012-03-30,9.1,9.23,8.93,9.2,3746000,527,34233330,5820,日盛金,otc
2012-04-02,9.2,9.37,9.12,9.14,1544000,351,14257470,5820,日盛金,otc
2012-04-03,9.15,9.22,8.83,8.9,2803000,680,25110390,5820,日盛金,otc
2012-04-05,8.35,8.78,8.3,8.78,2473000,521,21111150,5820,日盛金,otc
2012-04-06,8.9,8.99,8.88,8.95,2019000,330,17998660,5820,日盛金,otc
2012-04-09,8.81,9.02,8.65,8.98,1632000,424,14595160,5820,日盛金,otc
2012-04-10,9.18,9.18,8.97,9.0,1475000,405,13370470,5820,日盛金,otc
2012-04-11,8.93,9.06,8.87,8.98,819000,254,7352150,5820,日盛金,otc
2012-04-12,9.0,9.17,9.0,9.17,738000,227,6692370,5820,日盛金,otc
2012-04-13,9.25,9.38,9.18,9.3,1959000,479,18139150,5820,日盛金,otc
2012-04-16,9.24,9.24,9.12,9.12,647000,180,5921570,5820,日盛金,otc
2012-04-17,9.12,9.14,8.92,8.92,1054000,269,9486370,5820,日盛金,otc
2012-04-18,9.0,9.05,8.88,8.88,796000,206,7115530,5820,日盛金,otc
2012-04-19,8.88,9.0,8.8,9.0,454000,165,4053120,5820,日盛金,otc
2012-04-20,8.99,9.0,8.81,8.84,772000,159,6869940,5820,日盛金,otc
2012-04-23,8.9,9.01,8.8,8.8,582000,203,5179350,5820,日盛金,otc
2012-04-24,8.8,8.9,8.76,8.78,404000,137,3550370,5820,日盛金,otc
2012-04-25,8.75,8.95,8.75,8.82,623000,236,5501090,5820,日盛金,otc
2012-04-26,8.97,8.97,8.73,8.78,946000,265,8350140,5820,日盛金,otc
2012-04-27,8.78,8.85,8.65,8.66,549000,155,4795430,5820,日盛金,otc
2012-04-30,8.65,8.82,8.61,8.8,457000,150,3980500,5820,日盛金,otc
2012-05-02,8.82,8.99,8.8,8.99,1243000,263,11104180,5820,日盛金,otc
2012-05-03,8.99,9.03,8.95,8.95,637000,135,5718730,5820,日盛金,otc
2012-05-04,8.9,9.08,8.89,8.98,1274000,253,11439280,5820,日盛金,otc
2012-05-07,8.82,8.88,8.77,8.82,446000,126,3937180,5820,日盛金,otc
2012-05-08,8.83,8.89,8.76,8.8,490000,96,4324670,5820,日盛金,otc
2012-05-09,8.8,8.85,8.78,8.8,391000,97,3441260,5820,日盛金,otc
2012-05-10,8.8,8.82,8.7,8.76,269000,99,2358640,5820,日盛金,otc
2012-05-11,8.85,8.85,8.6,8.65,627000,201,5424420,5820,日盛金,otc
2012-05-14,8.65,8.7,8.5,8.56,494000,120,4250250,5820,日盛金,otc
2012-05-15,8.55,8.55,8.47,8.53,835000,275,7101400,5820,日盛金,otc
2012-05-16,8.53,8.55,8.36,8.36,1423000,313,11977570,5820,日盛金,otc
2012-05-17,8.36,8.52,8.36,8.5,672000,222,5683160,5820,日盛金,otc
2012-05-18,8.1,8.37,8.1,8.3,935000,208,7700390,5820,日盛金,otc
2012-05-21,8.25,8.42,8.25,8.31,391000,129,3272130,5820,日盛金,otc
2012-05-22,8.35,8.46,8.31,8.4,436000,164,3647930,5820,日盛金,otc
2012-05-23,8.32,8.32,8.15,8.18,1056000,189,8677730,5820,日盛金,otc
2012-05-24,8.18,8.28,8.06,8.06,694000,190,5669440,5820,日盛金,otc
2012-05-25,8.06,8.15,7.96,7.96,670000,245,5367390,5820,日盛金,otc
2012-05-28,7.96,8.09,7.95,8.05,613000,154,4923930,5820,日盛金,otc
2012-05-29,8.06,8.56,8.06,8.51,1594000,331,13298200,5820,日盛金,otc
2012-05-30,8.49,8.49,8.26,8.34,592000,149,4930910,5820,日盛金,otc
2012-05-31,8.2,8.45,8.16,8.45,905000,257,7494570,5820,日盛金,otc
2012-06-01,8.35,8.38,8.12,8.17,969000,216,7965390,5820,日盛金,otc
2012-06-04,7.96,7.99,7.75,7.83,1009000,325,7947640,5820,日盛金,otc
2012-06-05,7.96,8.09,7.95,8.08,819000,187,6566860,5820,日盛金,otc
2012-06-06,8.08,8.23,8.03,8.15,525000,100,4273640,5820,日盛金,otc
2012-06-07,8.29,8.29,8.12,8.16,1214000,248,9933620,5820,日盛金,otc
2012-06-08,8.11,8.19,8.11,8.12,936000,272,7630820,5820,日盛金,otc
2012-06-11,8.2,8.3,8.19,8.22,602000,148,4948850,5820,日盛金,otc
2012-06-12,8.16,8.25,8.1,8.25,500000,116,4102380,5820,日盛金,otc
2012-06-13,8.25,8.35,8.2,8.35,786000,191,6503070,5820,日盛金,otc
2012-06-14,8.39,8.42,8.27,8.42,833000,199,6985090,5820,日盛金,otc
2012-06-15,8.42,8.52,8.38,8.52,1517000,290,12870960,5820,日盛金,otc
2012-06-18,8.72,8.72,8.6,8.61,1497000,283,12949890,5820,日盛金,otc
2012-06-19,8.62,8.62,8.5,8.51,280000,95,2390890,5820,日盛金,otc
2012-06-20,8.52,8.59,8.5,8.53,572000,166,4880890,5820,日盛金,otc
2012-06-21,8.48,8.48,8.39,8.42,996000,198,8384000,5820,日盛金,otc
2012-06-22,8.35,8.4,8.31,8.4,1042000,188,8701840,5820,日盛金,otc
2012-06-25,8.35,8.45,8.34,8.45,455000,107,3826590,5820,日盛金,otc
2012-06-26,8.31,8.4,8.31,8.35,171000,59,1428690,5820,日盛金,otc
2012-06-27,8.32,8.43,8.32,8.36,629000,132,5273360,5820,日盛金,otc
2012-06-28,8.48,8.48,8.3,8.36,753000,184,6300730,5820,日盛金,otc
2012-06-29,8.38,8.5,8.36,8.5,1213000,319,10213920,5820,日盛金,otc
2012-07-02,8.6,8.6,8.54,8.54,1207000,225,10353090,5820,日盛金,otc
2012-07-03,8.6,8.62,8.54,8.58,900000,191,7723220,5820,日盛金,otc
2012-07-04,8.6,8.79,8.6,8.71,1932000,401,16825690,5820,日盛金,otc
2012-07-05,8.71,8.75,8.65,8.65,576000,134,5005110,5820,日盛金,otc
2012-07-06,8.64,8.66,8.5,8.57,387000,120,3324790,5820,日盛金,otc
2012-07-09,8.53,8.56,8.49,8.5,433000,115,3686860,5820,日盛金,otc
2012-07-10,8.52,8.55,8.42,8.42,532000,139,4509460,5820,日盛金,otc
2012-07-11,8.42,8.55,8.4,8.51,1174000,198,9955520,5820,日盛金,otc
2012-07-12,8.51,8.57,8.4,8.43,1099000,179,9289670,5820,日盛金,otc
2012-07-13,8.4,8.49,8.4,8.41,766000,169,6458680,5820,日盛金,otc
2012-07-16,8.55,8.55,8.42,8.42,556000,102,4704900,5820,日盛金,otc
2012-07-17,8.45,8.51,8.42,8.48,671000,227,5676150,5820,日盛金,otc
2012-07-18,8.48,8.48,8.41,8.42,577000,136,4867790,5820,日盛金,otc
2012-07-19,8.53,8.53,8.44,8.5,1121000,304,9516920,5820,日盛金,otc
2012-07-20,8.5,8.53,8.47,8.5,637000,273,5410410,5820,日盛金,otc
2012-07-23,8.46,8.47,8.4,8.41,566000,129,4766040,5820,日盛金,otc
2012-07-24,8.4,8.4,8.31,8.35,868000,256,7244330,5820,日盛金,otc
2012-07-25,8.3,8.42,8.3,8.35,835000,245,6982280,5820,日盛金,otc
2012-07-26,8.4,8.47,8.37,8.4,934000,185,7860040,5820,日盛金,otc
2012-07-27,8.44,8.5,8.44,8.5,1494000,302,12653380,5820,日盛金,otc
2012-07-30,8.54,8.63,8.52,8.52,2735000,534,23488950,5820,日盛金,otc
2012-07-31,8.6,8.6,8.52,8.56,1358000,293,11615580,5820,日盛金,otc
2012-08-01,8.56,8.61,8.51,8.6,1907000,383,16364200,5820,日盛金,otc
2012-08-03,8.58,8.58,8.52,8.58,1345000,282,11495260,5820,日盛金,otc
2012-08-06,8.7,8.73,8.64,8.66,2545000,503,22060620,5820,日盛金,otc
2012-08-07,8.66,8.7,8.57,8.59,1678000,524,14461300,5820,日盛金,otc
2012-08-08,8.69,8.7,8.64,8.67,1988000,452,17222860,5820,日盛金,otc
2012-08-09,8.7,8.87,8.68,8.85,4351000,892,38202410,5820,日盛金,otc
2012-08-10,8.85,8.87,8.77,8.81,2147000,492,18936730,5820,日盛金,otc
2012-08-13,8.85,8.86,8.79,8.79,2557000,497,22540730,5820,日盛金,otc
2012-08-14,8.81,8.87,8.8,8.8,2595000,503,22878140,5820,日盛金,otc
2012-08-15,8.8,8.86,8.8,8.83,1973000,378,17422590,5820,日盛金,otc
2012-08-16,8.86,8.93,8.85,8.93,2565000,560,22810030,5820,日盛金,otc
2012-08-17,8.95,8.99,8.88,8.88,2565000,486,22880460,5820,日盛金,otc
2012-08-20,8.9,8.92,8.84,8.85,1793000,409,15914090,5820,日盛金,otc
2012-08-21,8.8,8.9,8.8,8.85,4252000,524,37695380,5820,日盛金,otc
2012-08-22,8.88,8.9,8.86,8.89,6657000,780,59063710,5820,日盛金,otc
2012-08-23,8.91,9.05,8.91,9.02,14649000,1803,131663980,5820,日盛金,otc
2012-08-24,8.31,8.35,8.26,8.26,7216000,1306,59833860,5820,日盛金,otc
2012-08-27,8.26,8.3,8.21,8.21,2021000,537,16673050,5820,日盛金,otc
2012-08-28,8.21,8.21,8.05,8.05,2534000,662,20512650,5820,日盛金,otc
2012-08-29,8.0,8.1,8.0,8.03,1918000,537,15383660,5820,日盛金,otc
2012-08-30,8.0,8.11,8.0,8.02,664000,177,5329400,5820,日盛金,otc
2012-08-31,8.02,8.05,8.0,8.02,923000,189,7399300,5820,日盛金,otc
2012-09-03,8.05,8.12,8.04,8.11,1385000,234,11188840,5820,日盛金,otc
2012-09-04,8.12,8.12,8.05,8.06,1003000,249,8096960,5820,日盛金,otc
2012-09-05,8.06,8.09,8.0,8.0,4869000,411,38990350,5820,日盛金,otc
2012-09-06,8.01,8.08,8.0,8.01,1034000,272,8300550,5820,日盛金,otc
2012-09-07,8.06,8.13,8.06,8.1,1423000,387,11531020,5820,日盛金,otc
2012-09-10,8.1,8.19,8.1,8.16,1319000,442,10777420,5820,日盛金,otc
2012-09-11,8.16,8.2,8.1,8.11,1466000,312,11930160,5820,日盛金,otc
2012-09-12,8.13,8.25,8.13,8.17,1609000,404,13173990,5820,日盛金,otc
2012-09-13,8.2,8.26,8.2,8.2,1224000,359,10065260,5820,日盛金,otc
2012-09-14,8.28,8.49,8.28,8.46,4179000,1052,35009830,5820,日盛金,otc
2012-09-17,8.55,8.94,8.5,8.67,10271000,1378,89237710,5820,日盛金,otc
2012-09-18,8.67,8.67,8.57,8.59,1456000,377,12514520,5820,日盛金,otc
2012-09-19,8.63,8.66,8.56,8.6,1716000,322,14764960,5820,日盛金,otc
2012-09-20,8.62,8.74,8.55,8.57,1689000,300,14541380,5820,日盛金,otc
2012-09-21,8.6,8.64,8.55,8.57,1076000,253,9225490,5820,日盛金,otc
2012-09-24,8.57,8.59,8.55,8.57,1180000,222,10105330,5820,日盛金,otc
2012-09-25,8.6,8.6,8.48,8.48,1827000,283,15568580,5820,日盛金,otc
2012-09-26,8.44,8.45,8.35,8.38,3129000,348,26285440,5820,日盛金,otc
2012-09-27,8.35,8.42,8.35,8.37,989000,174,8290670,5820,日盛金,otc
2012-09-28,8.42,8.42,8.35,8.39,489000,137,4096290,5820,日盛金,otc
2012-10-01,8.3,8.4,8.3,8.3,967000,235,8067730,5820,日盛金,otc
2012-10-02,8.31,8.36,8.3,8.33,1031000,215,8583780,5820,日盛金,otc
2012-10-03,8.38,8.38,8.31,8.33,463000,103,3859160,5820,日盛金,otc
2012-10-04,8.3,8.33,8.22,8.3,853000,201,7065050,5820,日盛金,otc
2012-10-05,8.3,8.37,8.3,8.31,998000,242,8318580,5820,日盛金,otc
2012-10-08,8.4,8.4,8.21,8.23,1008000,226,8317800,5820,日盛金,otc
2012-10-09,8.23,8.29,8.2,8.22,859000,193,7073810,5820,日盛金,otc
2012-10-11,8.15,8.17,8.0,8.03,2629000,629,21199730,5820,日盛金,otc
2012-10-12,8.03,8.07,7.98,8.02,1709000,371,13680660,5820,日盛金,otc
2012-10-15,8.02,8.02,7.96,7.98,1040000,252,8310700,5820,日盛金,otc
2012-10-16,7.98,8.04,7.98,8.0,773000,238,6184910,5820,日盛金,otc
2012-10-17,8.08,8.1,8.01,8.02,935000,198,7531890,5820,日盛金,otc
2012-10-18,8.07,8.09,8.02,8.02,415000,184,3338540,5820,日盛金,otc
2012-10-19,8.06,8.06,7.99,7.99,797000,220,6380870,5820,日盛金,otc
2012-10-22,7.97,7.98,7.93,7.93,1266000,236,10059540,5820,日盛金,otc
2012-10-23,7.95,7.95,7.89,7.92,585000,148,4628040,5820,日盛金,otc
2012-10-24,7.86,7.93,7.86,7.9,500000,134,3951420,5820,日盛金,otc
2012-10-25,7.9,7.93,7.86,7.86,865000,178,6823710,5820,日盛金,otc
2012-10-26,7.86,7.89,7.61,7.63,1841000,440,14273510,5820,日盛金,otc
2012-10-29,7.63,7.65,7.6,7.6,804000,225,6127420,5820,日盛金,otc
2012-10-30,7.68,7.69,7.64,7.65,432000,189,3311450,5820,日盛金,otc
2012-10-31,7.73,7.73,7.61,7.61,479000,210,3669240,5820,日盛金,otc
2012-11-01,7.61,7.8,7.58,7.66,426000,113,3253330,5820,日盛金,otc
2012-11-02,7.79,7.79,7.71,7.71,580000,206,4496350,5820,日盛金,otc
2012-11-05,7.7,7.73,7.64,7.66,454000,107,3489660,5820,日盛金,otc
