date,open,high,low,close,volume,count,capital,ID,name,market
2012-02-16,13.45,13.75,12.75,12.75,2114000,704,28553300,8088,品安,otc
2012-02-17,13.0,13.15,12.1,12.35,578000,266,7244950,8088,品安,otc
2012-02-20,12.45,12.7,12.4,12.4,240000,117,3000650,8088,品安,otc
2012-02-21,12.5,12.7,12.3,12.3,318000,120,3952600,8088,品安,otc
2012-02-22,12.3,13.15,12.3,13.0,1398000,344,18070700,8088,品安,otc
2012-02-23,12.7,13.1,12.55,12.55,473000,198,6000150,8088,品安,otc
2012-02-24,12.55,12.6,12.4,12.4,247000,109,3079350,8088,品安,otc
2012-02-29,13.25,13.25,13.25,13.25,422000,176,5591500,8088,品安,otc
2012-03-01,13.25,13.25,12.8,12.9,665000,273,8682850,8088,品安,otc
2012-03-02,12.9,13.3,12.7,12.95,396000,173,5123450,8088,品安,otc
2012-03-03,12.85,12.95,12.7,12.95,239000,111,3067400,8088,品安,otc
2012-03-05,12.9,12.9,12.5,12.5,193000,104,2441350,8088,品安,otc
2012-03-06,12.5,12.5,11.9,12.2,342000,128,4133400,8088,品安,otc
2012-03-07,11.95,12.4,11.8,12.2,123000,80,1483100,8088,品安,otc
2012-03-08,12.25,12.45,12.2,12.35,157000,64,1937550,8088,品安,otc
2012-03-09,12.35,12.8,12.35,12.7,249000,100,3138150,8088,品安,otc
2012-03-12,12.8,12.9,12.35,12.35,190000,78,2401450,8088,品安,otc
2012-03-13,12.6,12.6,12.4,12.6,140000,69,1746650,8088,品安,otc
2012-03-14,12.9,12.9,12.6,12.6,236000,99,2994600,8088,品安,otc
2012-03-15,12.6,12.95,12.5,12.85,700000,182,8984400,8088,品安,otc
2012-03-16,12.95,13.7,12.95,13.15,1101000,446,14732800,8088,品安,otc
2012-03-19,13.2,13.3,12.9,13.1,326000,106,4292900,8088,品安,otc
2012-03-20,13.1,13.1,12.7,12.75,175000,80,2256700,8088,品安,otc
2012-03-21,12.4,13.15,12.4,12.6,111000,61,1412700,8088,品安,otc
2012-03-22,12.6,13.0,12.6,12.75,107000,63,1367500,8088,品安,otc
2012-03-23,12.5,12.85,12.5,12.8,58000,37,740150,8088,品安,otc
2012-03-26,12.6,12.85,12.6,12.65,38000,24,481800,8088,品安,otc
2012-03-27,12.7,12.9,12.6,12.6,165000,63,2091800,8088,品安,otc
2012-03-28,12.65,12.75,12.55,12.55,88000,48,1110550,8088,品安,otc
2012-03-29,12.5,12.55,12.0,12.2,163000,86,1988550,8088,品安,otc
2012-03-30,12.2,12.5,11.55,12.3,139000,69,1689100,8088,品安,otc
2012-04-02,12.15,13.1,12.15,12.9,440000,235,5658900,8088,品安,otc
2012-04-03,13.2,13.2,12.05,12.4,321000,111,3977900,8088,品安,otc
2012-04-05,12.2,12.6,11.85,12.6,225000,96,2720750,8088,品安,otc
2012-04-06,12.5,12.8,12.45,12.7,138000,58,1742950,8088,品安,otc
2012-04-09,12.2,13.1,12.2,12.9,480000,164,6205650,8088,品安,otc
2012-04-10,12.9,13.2,12.85,12.9,154000,65,2003450,8088,品安,otc
2012-04-11,12.6,13.0,12.45,13.0,172000,45,2179650,8088,品安,otc
2012-04-12,12.9,13.1,12.7,13.0,503000,100,6511500,8088,品安,otc
2012-04-13,13.05,13.4,13.0,13.4,320000,114,4236100,8088,品安,otc
2012-04-16,13.4,13.4,13.05,13.05,184000,77,2433550,8088,品安,otc
2012-04-17,13.05,13.2,12.75,12.8,167000,70,2160900,8088,品安,otc
2012-04-18,13.1,13.15,12.85,12.9,292000,92,3789850,8088,品安,otc
2012-04-19,13.0,13.05,12.6,13.0,123000,46,1586550,8088,品安,otc
2012-04-20,12.9,13.25,12.9,13.05,294000,114,3840200,8088,品安,otc
2012-04-23,13.3,13.4,13.0,13.35,426000,137,5611450,8088,品安,otc
2012-04-24,13.35,14.25,13.15,14.25,1202000,464,16756300,8088,品安,otc
2012-04-25,14.9,15.2,14.7,15.2,2080000,658,31506600,8088,品安,otc
2012-04-26,15.2,15.9,15.0,15.3,2425000,1043,37497150,8088,品安,otc
2012-04-27,15.4,15.5,15.0,15.5,910000,394,13899750,8088,品安,otc
2012-04-30,15.5,15.5,14.6,15.3,746000,273,11184550,8088,品安,otc
2012-05-02,15.25,16.35,15.05,16.35,1740000,674,27608650,8088,品安,otc
2012-05-03,16.5,16.95,15.9,15.9,1090000,527,17862450,8088,品安,otc
2012-05-04,15.4,16.15,15.4,15.8,534000,262,8479350,8088,品安,otc
2012-05-07,15.8,15.8,15.2,15.35,817000,269,12557300,8088,品安,otc
2012-05-08,15.4,15.7,15.1,15.3,314000,142,4832650,8088,品安,otc
2012-05-09,15.0,15.3,14.7,15.3,436000,189,6546300,8088,品安,otc
2012-05-10,15.05,15.3,14.95,15.0,221000,105,3333700,8088,品安,otc
2012-05-11,14.8,15.1,14.4,14.45,489000,175,7186600,8088,品安,otc
2012-05-14,14.4,14.7,14.1,14.15,248000,113,3547100,8088,品安,otc
2012-05-15,14.0,15.1,13.9,15.1,1170000,383,17463950,8088,品安,otc
2012-05-16,15.2,15.2,14.3,14.3,754000,360,11113450,8088,品安,otc
2012-05-17,14.3,14.6,14.1,14.5,455000,211,6562050,8088,品安,otc
2012-05-18,14.2,14.3,13.7,13.8,322000,138,4498900,8088,品安,otc
2012-05-21,13.7,14.7,13.7,14.7,310000,121,4419950,8088,品安,otc
2012-05-22,14.8,15.2,14.8,14.9,545000,228,8172850,8088,品安,otc
2012-05-23,14.9,14.9,14.4,14.6,245000,81,3578450,8088,品安,otc
2012-05-24,14.85,14.85,14.2,14.5,224000,77,3241750,8088,品安,otc
2012-05-25,14.7,14.9,14.4,14.5,116000,49,1694800,8088,品安,otc
2012-05-28,14.65,14.65,14.4,14.5,104000,42,1510500,8088,品安,otc
2012-05-29,14.85,15.25,14.75,15.15,445000,179,6704100,8088,品安,otc
2012-05-30,15.15,15.15,14.85,14.85,149000,74,2232450,8088,品安,otc
2012-05-31,14.85,15.7,14.8,15.45,420000,194,6456000,8088,品安,otc
2012-06-01,15.4,15.4,14.8,15.1,344000,157,5207650,8088,品安,otc
2012-06-04,14.05,14.45,14.05,14.4,446000,142,6280200,8088,品安,otc
2012-06-05,14.8,15.2,14.7,14.8,191000,83,2851650,8088,品安,otc
2012-06-06,14.85,15.1,14.85,15.0,177000,62,2648900,8088,品安,otc
2012-06-07,15.3,15.6,14.85,14.95,266000,146,4024600,8088,品安,otc
2012-06-08,14.95,15.05,14.7,14.7,133000,66,1963400,8088,品安,otc
2012-06-11,15.0,15.15,14.85,15.1,249000,116,3750200,8088,品安,otc
2012-06-12,15.0,15.1,14.7,15.0,216000,82,3239150,8088,品安,otc
2012-06-13,15.25,15.65,15.05,15.6,1042000,405,16121100,8088,品安,otc
2012-06-14,15.6,15.6,15.15,15.2,458000,162,7022900,8088,品安,otc
2012-06-15,15.2,15.6,15.05,15.2,748000,296,11422000,8088,品安,otc
2012-06-18,15.25,15.6,15.25,15.3,486000,136,7463200,8088,品安,otc
2012-06-19,15.6,16.1,15.35,15.6,987000,402,15558100,8088,品安,otc
2012-06-20,15.7,15.9,15.4,15.5,421000,154,6566100,8088,品安,otc
2012-06-21,15.5,15.5,15.2,15.2,438000,142,6725150,8088,品安,otc
2012-06-22,15.2,15.35,15.0,15.25,229000,82,3484850,8088,品安,otc
2012-06-25,16.1,16.3,15.6,16.3,1321000,479,21223750,8088,品安,otc
2012-06-26,16.25,16.3,16.0,16.2,671000,284,10849250,8088,品安,otc
2012-06-27,16.35,17.3,16.35,17.3,1945000,558,33155150,8088,品安,otc
2012-06-28,17.6,17.6,16.75,16.8,1371000,540,23429150,8088,品安,otc
2012-06-29,16.8,17.1,16.5,16.95,628000,263,10621400,8088,品安,otc
2012-07-02,17.05,17.25,16.8,16.8,888000,310,15093950,8088,品安,otc
2012-07-03,16.45,17.3,16.3,17.3,3287000,981,56253900,8088,品安,otc
2012-07-04,17.2,17.25,16.85,16.95,1196000,479,20343300,8088,品安,otc
2012-07-05,16.9,17.1,16.85,16.95,659000,284,11203150,8088,品安,otc
2012-07-06,16.9,17.1,16.1,16.6,1024000,384,16981550,8088,品安,otc
2012-07-09,16.3,16.4,16.1,16.35,488000,170,7908450,8088,品安,otc
2012-07-10,16.35,16.35,15.6,15.7,879000,271,13954650,8088,品安,otc
2012-07-11,15.6,16.1,15.6,15.9,465000,183,7374550,8088,品安,otc
2012-07-12,15.9,16.05,15.65,15.9,326000,117,5184200,8088,品安,otc
2012-07-13,15.9,16.0,15.75,15.9,92000,58,1460300,8088,品安,otc
2012-07-16,16.0,16.05,15.65,15.8,196000,80,3101100,8088,品安,otc
2012-07-17,15.5,15.8,15.5,15.75,215000,83,3361200,8088,品安,otc
2012-07-18,15.75,15.75,15.35,15.55,242000,63,3759900,8088,品安,otc
2012-07-19,15.3,15.7,15.2,15.5,214000,87,3302350,8088,品安,otc
2012-07-20,15.25,16.0,15.25,15.7,220000,100,3438050,8088,品安,otc
2012-07-23,15.3,15.45,15.25,15.3,124000,47,1900950,8088,品安,otc
2012-07-24,15.2,16.35,15.2,16.35,1294000,486,20706450,8088,品安,otc
2012-07-25,16.0,16.6,15.9,16.1,1178000,583,19167550,8088,品安,otc
2012-07-26,16.1,16.4,15.8,15.9,511000,228,8162950,8088,品安,otc
2012-07-27,16.1,16.5,16.1,16.5,771000,332,12564400,8088,品安,otc
2012-07-30,16.35,17.65,16.2,17.65,2901000,963,49770200,8088,品安,otc
2012-07-31,17.65,17.65,17.1,17.25,979000,449,16991250,8088,品安,otc
2012-08-01,17.15,17.5,17.05,17.25,471000,234,8143050,8088,品安,otc
2012-08-03,17.45,17.45,16.9,16.9,575000,224,9847150,8088,品安,otc
2012-08-06,17.2,17.3,16.65,16.75,343000,163,5786550,8088,品安,otc
2012-08-07,16.85,16.9,16.3,16.5,612000,219,10138650,8088,品安,otc
2012-08-08,16.7,16.8,16.4,16.6,249000,118,4143400,8088,品安,otc
2012-08-09,16.85,17.3,16.85,16.95,607000,259,10379350,8088,品安,otc
2012-08-10,16.95,17.1,16.7,16.8,389000,137,6529800,8088,品安,otc
2012-08-13,16.8,17.0,16.75,16.8,256000,87,4304450,8088,品安,otc
2012-08-14,16.8,17.35,16.8,16.9,606000,249,10354150,8088,品安,otc
2012-08-15,16.8,17.25,16.75,16.75,276000,108,4680550,8088,品安,otc
2012-08-16,16.95,17.1,16.75,16.8,305000,117,5144100,8088,品安,otc
2012-08-17,16.9,17.1,16.8,16.8,242000,129,4098150,8088,品安,otc
2012-08-20,17.25,17.65,17.05,17.15,1362000,539,23612850,8088,品安,otc
2012-08-21,17.15,17.3,16.95,17.0,380000,158,6491550,8088,品安,otc
2012-08-22,17.0,17.05,16.8,16.8,210000,102,3547600,8088,品安,otc
2012-08-23,17.2,17.6,17.1,17.1,788000,328,13675950,8088,品安,otc
2012-08-24,17.0,17.25,16.9,17.05,416000,156,7099550,8088,品安,otc
2012-08-27,17.3,17.3,16.9,16.95,308000,93,5242400,8088,品安,otc
2012-08-28,17.0,17.25,16.7,16.9,1266000,300,21552150,8088,品安,otc
2012-08-29,16.7,16.85,16.5,16.8,546000,203,9111250,8088,品安,otc
2012-08-30,16.75,17.05,16.65,16.7,366000,111,6145600,8088,品安,otc
2012-08-31,16.6,16.65,16.45,16.5,416000,154,6871100,8088,品安,otc
2012-09-03,16.5,16.7,16.45,16.7,332000,141,5490750,8088,品安,otc
2012-09-04,16.7,16.8,16.55,16.6,229000,92,3812850,8088,品安,otc
2012-09-05,16.7,16.75,16.6,16.6,92000,46,1533000,8088,品安,otc
2012-09-06,16.7,17.2,16.7,16.8,550000,177,9276800,8088,品安,otc
2012-09-07,16.95,17.0,16.65,16.75,169000,88,2842800,8088,品安,otc
2012-09-10,16.75,16.95,16.7,16.8,207000,90,3480150,8088,品安,otc
2012-09-11,16.8,16.9,16.6,16.6,126000,49,2107700,8088,品安,otc
2012-09-12,16.8,16.9,16.6,16.7,83000,43,1385600,8088,品安,otc
2012-09-13,16.7,17.0,16.7,16.95,207000,69,3496850,8088,品安,otc
2012-09-14,17.0,17.2,17.0,17.1,426000,155,7276300,8088,品安,otc
2012-09-17,17.2,17.7,17.0,17.7,755000,324,13181750,8088,品安,otc
2012-09-18,17.9,18.7,17.75,18.45,1030000,453,18820000,8088,品安,otc
2012-09-19,18.8,18.8,17.8,18.45,879000,378,15891250,8088,品安,otc
2012-09-20,17.95,18.6,17.95,18.4,657000,290,11992500,8088,品安,otc
2012-09-21,19.55,19.55,18.7,18.7,1425000,619,27253750,8088,品安,otc
2012-09-24,18.7,18.7,18.0,18.0,593000,245,10778500,8088,品安,otc
2012-09-25,18.3,18.3,18.05,18.15,302000,140,5493850,8088,品安,otc
2012-09-26,17.8,18.15,17.8,18.05,238000,97,4286950,8088,品安,otc
2012-09-27,18.05,18.45,18.05,18.45,506000,175,9257300,8088,品安,otc
2012-09-28,18.4,18.45,18.15,18.15,263000,159,4818250,8088,品安,otc
2012-10-01,18.4,18.4,18.2,18.35,188000,78,3443250,8088,品安,otc
2012-10-02,18.5,18.8,18.45,18.7,542000,230,10105450,8088,品安,otc
2012-10-03,18.7,19.35,18.7,19.35,941000,364,17991600,8088,品安,otc
2012-10-04,19.4,19.85,19.05,19.4,888000,357,17310050,8088,品安,otc
2012-10-05,19.75,19.75,19.05,19.5,652000,288,12620350,8088,品安,otc
2012-10-08,19.7,19.7,19.1,19.45,241000,102,4653350,8088,品安,otc
2012-10-09,19.45,19.45,18.9,19.2,311000,125,5953100,8088,品安,otc
2012-10-11,18.9,19.4,18.9,19.3,451000,187,8670550,8088,品安,otc
2012-10-12,19.5,19.85,19.05,19.45,1173000,383,22931500,8088,品安,otc
2012-10-15,19.45,19.45,18.9,19.0,358000,146,6840200,8088,品安,otc
2012-10-16,19.2,19.25,18.9,19.0,200000,93,3813900,8088,品安,otc
2012-10-17,19.2,19.35,18.8,18.9,366000,129,6946350,8088,品安,otc
2012-10-18,18.9,19.1,18.9,19.0,162000,51,3077600,8088,品安,otc
2012-10-19,19.0,19.2,18.9,19.15,185000,67,3519400,8088,品安,otc
2012-10-22,19.0,19.3,18.95,19.3,209000,70,4006050,8088,品安,otc
2012-10-23,19.45,19.45,19.0,19.05,234000,68,4462650,8088,品安,otc
2012-10-24,19.0,19.2,19.0,19.05,76000,33,1449850,8088,品安,otc
2012-10-25,19.2,19.2,18.95,19.0,95000,45,1805200,8088,品安,otc
2012-10-26,19.0,19.0,17.7,17.7,637000,203,11468150,8088,品安,otc
2012-10-29,17.0,17.6,16.5,16.5,608000,220,10214700,8088,品安,otc
2012-10-30,16.5,17.45,16.35,16.8,484000,166,8127350,8088,品安,otc
2012-10-31,16.7,16.9,16.1,16.35,601000,183,9915050,8088,品安,otc
2012-11-01,16.0,16.15,15.25,15.8,871000,343,13523650,8088,品安,otc
2012-11-02,16.3,16.3,15.6,15.6,378000,185,5994650,8088,品安,otc
2012-11-05,15.8,15.9,15.2,15.3,514000,248,7965500,8088,品安,otc
2012-11-06,15.3,15.45,15.1,15.45,275000,94,4187500,8088,品安,otc
2012-11-07,15.55,15.95,15.55,15.8,175000,80,2759650,8088,品安,otc
2012-11-08,15.55,15.95,15.4,15.9,131000,53,2072350,8088,品安,otc
2012-11-09,15.7,16.95,15.7,16.8,347000,131,5695750,8088,品安,otc
2012-11-12,16.95,17.4,16.8,16.85,322000,124,5488700,8088,品安,otc
2012-11-13,16.85,16.85,16.1,16.3,421000,120,6884900,8088,品安,otc
2012-11-14,16.2,16.5,16.0,16.3,129000,57,2095200,8088,品安,otc
2012-11-15,16.3,16.55,16.3,16.45,162000,47,2648950,8088,品安,otc
2012-11-16,16.45,16.45,16.2,16.35,106000,35,1736850,8088,品安,otc
2012-11-19,16.25,16.3,16.0,16.05,75000,43,1207400,8088,品安,otc
2012-11-20,16.45,16.45,16.05,16.15,123000,65,2000350,8088,品安,otc
2012-11-21,16.15,16.15,16.0,16.0,80000,36,1284050,8088,品安,otc
2012-11-22,16.1,16.2,16.0,16.15,45000,32,723650,8088,品安,otc
2012-11-23,16.35,16.4,16.2,16.35,93000,48,1516500,8088,品安,otc
2012-11-26,16.5,16.5,16.25,16.35,166000,62,2715950,8088,品安,otc
2012-11-27,16.3,16.3,16.15,16.25,56000,30,907300,8088,品安,otc
2012-11-28,16.05,16.25,16.05,16.25,51000,31,824900,8088,品安,otc
2012-11-29,16.4,16.75,16.25,16.45,326000,128,5375700,8088,品安,otc
2012-11-30,16.8,16.8,16.4,16.5,249000,72,4127300,8088,品安,otc
2012-12-03,16.6,16.6,16.4,16.5,97000,38,1600200,8088,品安,otc
2012-12-04,16.4,16.6,16.4,16.45,129000,48,2133600,8088,品安,otc
2012-12-05,16.4,17.1,16.4,16.85,348000,150,5863450,8088,品安,otc
2012-12-06,16.85,17.25,16.7,16.9,457000,172,7768250,8088,品安,otc
2012-12-07,17.3,18.05,17.3,18.05,2498000,655,44833250,8088,品安,otc
2012-12-10,18.05,18.05,17.35,17.6,703000,300,12447100,8088,品安,otc
2012-12-11,17.35,17.7,16.9,17.05,324000,165,5570600,8088,品安,otc
2012-12-12,17.0,17.2,17.0,17.0,181000,113,3084550,8088,品安,otc
2012-12-13,17.0,18.15,17.0,18.05,1639000,506,29301200,8088,品安,otc
2012-12-14,18.1,18.15,17.55,17.55,412000,172,7369700,8088,品安,otc
2012-12-17,18.0,18.75,17.9,18.2,1482000,575,27254400,8088,品安,otc
2012-12-18,18.2,18.5,17.7,18.0,946000,289,17210150,8088,品安,otc
2012-12-19,18.6,19.25,18.2,18.35,1346000,394,25042400,8088,品安,otc
2012-12-20,18.2,18.35,18.1,18.3,349000,120,6358750,8088,品安,otc
2012-12-21,18.2,18.25,17.7,17.7,232000,94,4165850,8088,品安,otc
2012-12-22,17.9,17.9,17.45,17.75,238000,107,4198200,8088,品安,otc
2012-12-24,17.75,17.75,17.4,17.5,113000,50,1977650,8088,品安,otc
2012-12-25,17.7,17.7,17.4,17.5,282000,81,4941700,8088,品安,otc
2012-12-26,17.6,17.6,17.3,17.4,286000,85,4989800,8088,品安,otc
2012-12-27,17.3,17.5,17.15,17.2,268000,102,4634100,8088,品安,otc
2012-12-28,17.4,17.4,17.25,17.4,96000,45,1663750,8088,品安,otc
2013-01-02,17.4,17.55,17.35,17.4,103000,41,1794850,8088,品安,otc
2013-01-03,17.8,17.8,17.5,17.65,255000,92,4495700,8088,品安,otc
2013-01-04,17.85,17.85,17.25,17.5,88000,49,1540250,8088,品安,otc
2013-01-07,17.6,17.65,17.5,17.6,175000,69,3075000,8088,品安,otc
2013-01-08,17.75,18.4,17.7,17.7,465000,254,8378350,8088,品安,otc
2013-01-09,17.8,17.85,17.65,17.75,109000,57,1933050,8088,品安,otc
2013-01-10,17.8,18.3,17.75,18.05,484000,171,8752950,8088,品安,otc
2013-01-11,18.7,19.1,18.35,18.35,1474000,533,27536100,8088,品安,otc
2013-01-14,18.55,19.0,18.45,18.7,1221000,432,22959500,8088,品安,otc
2013-01-15,18.7,19.25,18.55,18.7,1540000,368,29222400,8088,品安,otc
2013-01-16,18.85,19.2,18.55,18.65,1071000,426,20284550,8088,品安,otc
2013-01-17,18.65,18.65,17.35,17.5,478000,189,8616950,8088,品安,otc
2013-01-18,17.7,18.3,17.7,17.9,140000,78,2507950,8088,品安,otc
2013-01-21,17.9,18.15,17.75,17.75,221000,88,3962650,8088,品安,otc
2013-01-22,17.9,18.05,17.6,17.65,182000,95,3243450,8088,品安,otc
2013-01-23,17.9,17.9,17.45,17.5,133000,58,2334450,8088,品安,otc
2013-01-24,17.4,17.65,17.4,17.4,185000,70,3244300,8088,品安,otc
2013-01-25,17.7,17.7,17.3,17.3,174000,75,3029400,8088,品安,otc
2013-01-28,17.3,17.7,17.3,17.5,181000,64,3176200,8088,品安,otc
2013-01-29,17.65,17.7,17.55,17.7,132000,40,2330450,8088,品安,otc
2013-01-30,17.75,18.35,17.75,17.9,173000,114,3133250,8088,品安,otc
2013-01-31,18.5,18.55,18.05,18.25,829000,276,15234850,8088,品安,otc
2013-02-01,18.35,18.4,17.85,17.85,139000,78,2513350,8088,品安,otc
2013-02-04,17.85,18.0,17.65,17.8,169000,58,3015700,8088,品安,otc
2013-02-05,17.4,17.85,17.4,17.75,119000,41,2099850,8088,品安,otc
2013-02-06,17.75,18.15,17.75,17.9,142000,54,2540400,8088,品安,otc
2013-02-18,17.9,18.3,17.9,18.0,100000,47,1795900,8088,品安,otc
2013-02-19,18.3,18.65,18.15,18.5,313000,112,5752850,8088,品安,otc
2013-02-20,18.65,18.95,18.35,18.4,408000,153,7597750,8088,品安,otc
2013-02-21,18.15,18.5,18.15,18.3,148000,54,2706950,8088,品安,otc
2013-02-22,18.35,18.35,18.0,18.0,185000,59,3366450,8088,品安,otc
2013-02-23,18.55,18.95,18.15,18.9,704000,252,13121300,8088,品安,otc
2013-02-25,19.35,19.6,18.7,18.85,1409000,473,27201350,8088,品安,otc
2013-02-26,18.7,18.7,18.35,18.4,361000,133,6680100,8088,品安,otc
2013-02-27,18.5,18.6,18.15,18.3,527000,114,9665200,8088,品安,otc
2013-03-01,18.5,18.55,18.3,18.4,417000,131,7683250,8088,品安,otc
2013-03-04,18.65,19.0,18.55,18.65,646000,270,12142800,8088,品安,otc
2013-03-05,18.95,19.75,18.85,19.1,3075000,990,59435900,8088,品安,otc
2013-03-06,19.35,19.4,18.85,19.15,761000,319,14570050,8088,品安,otc
2013-03-07,19.15,20.45,19.0,20.45,4215000,1325,84349750,8088,品安,otc
2013-03-08,20.7,21.45,20.2,20.9,3936000,1444,82022650,8088,品安,otc
2013-03-11,20.9,21.85,20.85,21.6,2729000,885,58176900,8088,品安,otc
2013-03-12,21.55,22.9,21.55,22.4,4039000,1585,90191800,8088,品安,otc
2013-03-13,22.6,22.6,21.8,22.4,1118000,477,24825650,8088,品安,otc
2013-03-14,22.6,23.0,22.4,22.6,1044000,472,23655800,8088,品安,otc
2013-03-15,22.8,24.15,22.8,24.15,2263000,888,53924100,8088,品安,otc
2013-03-18,24.2,25.2,23.6,25.0,1691000,784,40882350,8088,品安,otc
2013-03-19,25.0,25.2,24.0,25.0,2040000,777,50309150,8088,品安,otc
2013-03-20,25.1,26.45,25.1,25.2,2546000,1114,65278950,8088,品安,otc
2013-03-21,25.2,25.2,24.3,24.5,1405000,553,34656000,8088,品安,otc
2013-03-22,24.8,26.15,24.5,25.75,1800000,831,46175100,8088,品安,otc
2013-03-25,26.2,26.7,26.0,26.7,1964000,845,51865650,8088,品安,otc
2013-03-26,26.8,27.7,26.75,27.5,1904000,790,51720900,8088,品安,otc
2013-03-27,27.85,27.85,26.9,26.95,1023000,441,27888300,8088,品安,otc
2013-03-28,27.0,27.0,26.0,26.15,1037000,423,27391400,8088,品安,otc
2013-03-29,27.95,27.95,27.3,27.95,3926000,936,109492600,8088,品安,otc
2013-04-01,27.9,28.6,27.6,28.3,1956000,909,54936300,8088,品安,otc
2013-04-02,28.55,28.6,27.8,28.15,1324000,585,37341700,8088,品安,otc
2013-04-03,28.3,29.9,28.0,29.8,2160000,959,62767000,8088,品安,otc
2013-04-08,29.8,31.85,28.05,31.85,3255000,1693,98753600,8088,品安,otc
2013-04-09,31.8,32.5,31.05,31.1,1951000,993,61679400,8088,品安,otc
2013-04-10,31.2,31.7,30.5,31.05,1424000,669,44346500,8088,品安,otc
2013-04-11,31.65,31.7,28.95,29.3,2440000,1078,72603000,8088,品安,otc
2013-04-12,29.3,30.7,29.1,30.1,1718000,821,51418700,8088,品安,otc
2013-04-15,30.25,30.5,28.2,28.5,905000,424,26260600,8088,品安,otc
2013-04-16,28.0,29.25,27.6,29.1,755000,345,21602950,8088,品安,otc
2013-04-17,29.1,29.65,29.1,29.65,643000,294,18863700,8088,品安,otc
2013-04-18,29.4,30.65,29.4,30.15,1456000,766,44034000,8088,品安,otc
2013-04-19,30.4,31.85,30.25,31.55,2447000,1213,76507800,8088,品安,otc
2013-04-22,31.65,33.3,31.55,32.25,2536000,1326,82280300,8088,品安,otc
2013-04-23,32.25,33.1,30.9,32.0,1942000,975,62121650,8088,品安,otc
2013-04-24,31.2,32.15,30.85,31.1,1166000,665,36684750,8088,品安,otc
2013-04-25,31.45,32.95,31.1,32.8,2270000,1172,73280200,8088,品安,otc
2013-04-26,32.8,32.95,32.0,32.0,1273000,670,41291300,8088,品安,otc
2013-04-29,32.3,32.3,30.6,31.2,935000,473,29253600,8088,品安,otc
2013-04-30,31.65,33.35,31.5,33.35,3244000,1137,105852850,8088,品安,otc
2013-05-02,33.8,35.65,33.55,35.65,6878000,2724,240832950,8088,品安,otc
2013-05-03,38.1,38.1,37.2,38.1,7533000,2733,285822750,8088,品安,otc
2013-05-06,39.8,40.75,38.2,40.75,6681000,3232,263878650,8088,品安,otc
2013-05-07,41.2,43.6,40.1,42.15,7482000,3850,317090250,8088,品安,otc
2013-05-08,42.15,43.0,40.5,42.6,5355000,2826,224193600,8088,品安,otc
2013-05-09,42.15,42.45,41.1,41.6,2298000,1271,95932750,8088,品安,otc
2013-05-10,41.3,43.6,40.6,43.0,3784000,2164,161646800,8088,品安,otc
2013-05-13,40.0,41.0,40.0,40.05,3694000,1513,148291600,8088,品安,otc
2013-05-14,40.5,40.9,38.3,38.9,3750000,1774,149107300,8088,品安,otc
2013-05-15,39.7,39.85,38.35,39.4,2491000,1227,97602500,8088,品安,otc
2013-05-16,39.8,42.15,39.8,42.15,4124000,2160,169735750,8088,品安,otc
2013-05-17,42.15,42.55,41.1,41.2,2756000,1334,115294950,8088,品安,otc
2013-05-20,41.2,41.6,40.45,41.0,1238000,735,50604350,8088,品安,otc
2013-05-21,41.0,41.25,39.65,39.8,1665000,953,66871600,8088,品安,otc
2013-05-22,39.9,41.8,39.9,40.5,1522000,879,62207700,8088,品安,otc
2013-05-23,40.2,41.4,40.0,40.5,1744000,780,71010050,8088,品安,otc
2013-05-24,40.6,41.15,40.1,40.25,1127000,571,45707500,8088,品安,otc
2013-05-27,40.7,41.6,40.4,41.0,1035000,539,42476750,8088,品安,otc
2013-05-28,41.2,42.1,40.75,41.15,1589000,759,65941800,8088,品安,otc
2013-05-29,42.1,43.4,41.55,42.7,4105000,1744,175725050,8088,品安,otc
2013-05-30,42.7,43.3,41.9,43.1,2287000,1125,97598850,8088,品安,otc
2013-05-31,43.35,46.1,43.35,46.1,5393000,1899,244667500,8088,品安,otc
2013-06-03,46.9,49.3,46.9,49.3,4560000,2003,219371900,8088,品安,otc
2013-06-04,52.6,52.7,49.3,50.0,8588000,3886,442217050,8088,品安,otc
2013-06-05,51.5,52.4,50.1,52.2,4592000,2429,234904100,8088,品安,otc
2013-06-06,52.4,55.0,51.3,54.7,5031000,2687,268361000,8088,品安,otc
2013-06-07,55.7,55.7,50.9,52.9,4548000,2425,241388100,8088,品安,otc
2013-06-10,52.9,53.5,50.9,53.4,1590000,976,83230500,8088,品安,otc
2013-06-11,51.3,53.6,51.3,51.6,1538000,857,80675900,8088,品安,otc
2013-06-13,51.0,51.0,48.4,48.5,1983000,1037,98558050,8088,品安,otc
2013-06-14,49.15,50.8,48.0,49.8,1660000,986,82358400,8088,品安,otc
2013-06-17,51.0,53.2,50.0,53.1,2747000,1477,143600600,8088,品安,otc
2013-06-18,53.3,53.3,50.9,51.0,1982000,1107,103090300,8088,品安,otc
2013-06-19,51.5,53.5,50.9,51.5,2743000,1434,142839100,8088,品安,otc
2013-06-20,50.8,51.0,49.1,50.0,1720000,920,85667950,8088,品安,otc
2013-06-21,47.1,49.4,46.6,48.8,1265000,745,60721050,8088,品安,otc
2013-06-24,49.0,49.9,48.0,48.0,1123000,541,55034150,8088,品安,otc
2013-06-25,48.0,48.0,44.65,44.65,1794000,1009,81216000,8088,品安,otc
