date,open,high,low,close,volume,count,capital,ID,name,market
2002-06-10,17.5,17.9,17.5,17.8,364000,,,2424,隴華,exchange
2002-06-11,17.9,18.0,17.0,17.4,491000,,,2424,隴華,exchange
2002-06-12,17.4,17.4,16.8,17.3,467000,,,2424,隴華,exchange
2002-06-13,17.4,18.2,17.4,18.2,1156000,,,2424,隴華,exchange
2002-06-14,18.0,18.4,17.8,18.4,1090000,,,2424,隴華,exchange
2002-06-17,18.6,19.6,18.6,19.4,6476000,,,2424,隴華,exchange
2002-06-18,19.8,20.2,19.1,19.4,3242000,,,2424,隴華,exchange
2002-06-19,19.8,19.8,18.1,18.1,1165000,,,2424,隴華,exchange
2002-06-20,18.1,18.8,17.7,18.5,878000,,,2424,隴華,exchange
2002-06-21,18.2,19.3,17.9,18.6,1281000,,,2424,隴華,exchange
2002-06-24,18.6,19.0,17.7,17.8,929000,,,2424,隴華,exchange
2002-06-25,18.0,18.2,17.2,17.3,948000,,,2424,隴華,exchange
2002-06-26,16.9,17.3,16.1,16.1,833000,,,2424,隴華,exchange
2002-06-27,15.4,16.1,15.0,15.0,1410000,,,2424,隴華,exchange
2002-06-28,15.1,15.8,15.1,15.5,950000,,,2424,隴華,exchange
2002-07-01,15.3,15.3,14.45,14.45,751000,,,2424,隴華,exchange
2002-07-02,13.45,14.1,13.45,13.45,1599000,,,2424,隴華,exchange
2002-07-03,13.0,13.9,12.6,13.85,1080000,,,2424,隴華,exchange
2002-07-04,13.85,14.5,13.55,14.15,1056000,,,2424,隴華,exchange
2002-07-05,14.15,15.1,14.15,15.1,1362000,,,2424,隴華,exchange
2002-07-08,15.7,16.1,15.3,15.9,2658000,,,2424,隴華,exchange
2002-07-09,15.9,15.9,15.3,15.6,1147000,,,2424,隴華,exchange
2002-07-10,15.3,15.4,15.0,15.1,723000,,,2424,隴華,exchange
2002-07-11,14.4,14.9,14.05,14.4,1119000,,,2424,隴華,exchange
2002-07-12,14.8,15.4,14.6,15.4,1171000,,,2424,隴華,exchange
2002-07-15,15.6,16.1,15.4,15.7,1772000,,,2424,隴華,exchange
2002-07-16,16.0,16.2,15.0,15.1,1045000,,,2424,隴華,exchange
2002-07-17,14.95,15.5,14.7,15.4,801000,,,2424,隴華,exchange
2002-07-18,15.6,15.8,15.1,15.3,940000,,,2424,隴華,exchange
2002-07-19,15.0,15.1,14.8,14.95,598000,,,2424,隴華,exchange
2002-07-22,14.2,14.9,14.2,14.7,342000,,,2424,隴華,exchange
2002-07-23,14.5,15.2,14.5,15.2,813000,,,2424,隴華,exchange
2002-07-24,14.7,15.0,14.2,14.5,478000,,,2424,隴華,exchange
2002-07-25,15.2,15.2,14.55,14.55,806000,,,2424,隴華,exchange
2002-07-26,14.2,14.2,13.55,13.55,782000,,,2424,隴華,exchange
2002-07-29,13.3,14.2,13.3,13.85,507000,,,2424,隴華,exchange
2002-07-30,14.5,14.6,14.1,14.45,560000,,,2424,隴華,exchange
2002-07-31,14.55,14.55,13.8,14.0,355000,,,2424,隴華,exchange
2002-08-01,13.8,14.3,13.8,13.9,207000,,,2424,隴華,exchange
2002-08-02,13.8,13.85,13.4,13.8,278000,,,2424,隴華,exchange
2002-08-05,12.85,13.25,12.85,12.85,472000,,,2424,隴華,exchange
2002-08-06,12.0,12.4,12.0,12.0,908000,,,2424,隴華,exchange
2002-08-07,12.3,12.7,12.3,12.65,567000,,,2424,隴華,exchange
2002-08-08,12.55,12.6,12.0,12.0,905000,,,2424,隴華,exchange
2002-08-09,12.2,12.6,12.2,12.4,898000,,,2424,隴華,exchange
2002-08-12,12.7,12.8,12.3,12.5,814000,,,2424,隴華,exchange
2002-08-13,12.55,12.8,12.5,12.5,448000,,,2424,隴華,exchange
2002-08-14,12.4,13.0,12.4,13.0,663000,,,2424,隴華,exchange
2002-08-15,13.5,13.9,13.25,13.9,1804000,,,2424,隴華,exchange
2002-08-16,14.2,14.5,14.05,14.05,2123000,,,2424,隴華,exchange
2002-08-19,14.2,14.4,14.0,14.0,672000,,,2424,隴華,exchange
2002-08-20,14.4,14.4,14.0,14.0,992000,,,2424,隴華,exchange
2002-08-21,13.7,14.0,13.5,13.8,366000,,,2424,隴華,exchange
2002-08-22,14.0,14.35,13.9,14.05,1042000,,,2424,隴華,exchange
2002-08-23,14.2,14.5,13.9,13.9,911000,,,2424,隴華,exchange
2002-08-26,13.6,14.5,13.6,14.5,932000,,,2424,隴華,exchange
2002-08-27,14.6,15.1,14.5,14.7,1909000,,,2424,隴華,exchange
2002-08-28,14.5,14.6,13.8,13.8,705000,,,2424,隴華,exchange
2002-08-29,13.8,14.15,13.65,14.0,777000,,,2424,隴華,exchange
2002-08-30,14.0,14.0,13.65,13.85,340000,,,2424,隴華,exchange
2002-09-02,12.9,12.9,12.9,12.9,169000,,,2424,隴華,exchange
2002-09-03,12.0,12.0,12.0,12.0,297000,,,2424,隴華,exchange
2002-09-04,11.2,11.2,11.2,11.2,192000,,,2424,隴華,exchange
2002-09-05,10.45,11.0,10.45,10.8,1610000,,,2424,隴華,exchange
2002-09-09,10.7,10.7,10.1,10.25,777000,,,2424,隴華,exchange
2002-09-10,10.45,10.95,10.3,10.95,607000,,,2424,隴華,exchange
2002-09-11,11.7,11.7,11.4,11.45,1831000,,,2424,隴華,exchange
2002-09-12,11.3,11.5,11.15,11.2,639000,,,2424,隴華,exchange
2002-09-13,11.0,11.2,10.6,11.1,338000,,,2424,隴華,exchange
2002-09-16,11.0,11.3,10.6,10.9,362000,,,2424,隴華,exchange
2002-09-17,11.15,11.65,11.1,11.65,720000,,,2424,隴華,exchange
2002-09-18,11.5,11.5,10.85,10.9,729000,,,2424,隴華,exchange
2002-09-19,11.0,11.6,11.0,11.25,686000,,,2424,隴華,exchange
2002-09-20,11.0,11.2,10.85,10.9,317000,,,2424,隴華,exchange
2002-09-23,10.9,11.25,10.6,10.75,581000,,,2424,隴華,exchange
2002-09-24,10.7,11.2,10.65,10.7,478000,,,2424,隴華,exchange
2002-09-25,10.5,10.9,10.0,10.0,688000,,,2424,隴華,exchange
2002-09-26,10.2,10.55,10.0,10.0,570000,,,2424,隴華,exchange
2002-09-27,10.4,10.4,10.0,10.15,405000,,,2424,隴華,exchange
2002-09-30,9.65,10.0,9.45,10.0,592000,,,2424,隴華,exchange
2002-10-01,9.6,10.2,9.6,9.7,537000,,,2424,隴華,exchange
2002-10-02,10.0,10.25,9.9,9.9,470000,,,2424,隴華,exchange
2002-10-03,9.9,9.9,9.4,9.45,257000,,,2424,隴華,exchange
2002-10-04,9.3,9.6,9.2,9.3,419000,,,2424,隴華,exchange
2002-10-07,9.15,9.15,8.65,8.65,350000,,,2424,隴華,exchange
2002-10-08,8.05,8.8,8.05,8.75,541000,,,2424,隴華,exchange
2002-10-09,8.85,9.25,8.6,8.85,637000,,,2424,隴華,exchange
2002-10-11,9.4,9.4,8.3,8.3,514000,,,2424,隴華,exchange
2002-10-14,8.4,8.7,8.3,8.35,531000,,,2424,隴華,exchange
2002-10-15,8.6,8.9,8.6,8.9,358000,,,2424,隴華,exchange
2002-10-16,9.5,9.5,9.5,9.5,313000,,,2424,隴華,exchange
2002-10-17,9.85,10.15,9.5,10.15,1341000,,,2424,隴華,exchange
2002-10-18,10.65,10.85,10.5,10.85,1882000,,,2424,隴華,exchange
2002-10-21,10.85,11.5,10.6,11.45,1602000,,,2424,隴華,exchange
2002-10-22,11.45,11.75,10.7,10.8,1895000,,,2424,隴華,exchange
2002-10-23,10.8,11.55,10.65,11.55,1103000,,,2424,隴華,exchange
2002-10-24,12.0,12.3,11.8,12.3,2491000,,,2424,隴華,exchange
2002-10-25,12.2,12.2,11.8,11.9,1284000,,,2424,隴華,exchange
2002-10-28,12.4,12.4,11.6,11.65,1373000,,,2424,隴華,exchange
2002-10-29,11.55,11.75,11.45,11.45,812000,,,2424,隴華,exchange
2002-10-30,11.45,12.25,11.45,11.7,2137000,,,2424,隴華,exchange
2002-10-31,11.95,12.3,11.8,11.85,1834000,,,2424,隴華,exchange
2002-11-01,11.8,12.1,11.1,11.1,1187000,,,2424,隴華,exchange
2002-11-04,11.4,11.7,11.2,11.35,894000,,,2424,隴華,exchange
2002-11-05,11.5,11.6,11.25,11.35,602000,,,2424,隴華,exchange
2002-11-06,11.6,12.0,11.4,11.95,1265000,,,2424,隴華,exchange
2002-11-07,12.25,12.5,12.05,12.2,1597000,,,2424,隴華,exchange
2002-11-08,12.0,12.15,11.8,11.95,969000,,,2424,隴華,exchange
2002-11-11,12.15,12.15,11.35,11.45,941000,,,2424,隴華,exchange
2002-11-12,11.05,11.45,11.05,11.3,432000,,,2424,隴華,exchange
2002-11-13,11.55,11.55,11.1,11.2,480000,,,2424,隴華,exchange
2002-11-14,11.6,11.7,11.2,11.25,840000,,,2424,隴華,exchange
2002-11-15,11.5,11.7,11.35,11.4,727000,,,2424,隴華,exchange
2002-11-18,11.4,11.6,11.25,11.4,559000,,,2424,隴華,exchange
2002-11-19,11.5,11.5,11.2,11.2,566000,,,2424,隴華,exchange
2002-11-20,11.1,11.2,10.75,10.75,564000,,,2424,隴華,exchange
2002-11-21,11.0,11.25,10.6,10.6,612000,,,2424,隴華,exchange
2002-11-22,10.95,11.05,10.65,10.85,760000,,,2424,隴華,exchange
2002-11-25,10.6,10.6,10.35,10.55,463000,,,2424,隴華,exchange
2002-11-26,10.45,10.65,10.3,10.3,343000,,,2424,隴華,exchange
2002-11-27,10.3,10.4,10.0,10.1,303000,,,2424,隴華,exchange
2002-11-28,10.2,10.3,10.05,10.05,368000,,,2424,隴華,exchange
2002-11-29,10.0,10.25,9.9,10.0,603000,,,2424,隴華,exchange
2002-12-02,10.0,10.7,10.0,10.7,852000,,,2424,隴華,exchange
2002-12-03,10.95,11.4,10.8,11.4,850000,,,2424,隴華,exchange
2002-12-04,11.5,11.8,11.3,11.3,2671000,,,2424,隴華,exchange
2002-12-05,11.2,11.5,11.1,11.25,856000,,,2424,隴華,exchange
2002-12-06,11.3,11.4,11.3,11.3,514000,,,2424,隴華,exchange
2002-12-09,11.85,11.85,11.3,11.3,794000,,,2424,隴華,exchange
2002-12-10,11.0,11.2,10.7,10.8,498000,,,2424,隴華,exchange
2002-12-11,10.8,11.5,10.75,10.95,666000,,,2424,隴華,exchange
2002-12-12,11.0,11.2,10.5,10.5,557000,,,2424,隴華,exchange
2002-12-13,10.3,10.7,10.25,10.3,667000,,,2424,隴華,exchange
2002-12-16,10.1,10.5,10.1,10.45,404000,,,2424,隴華,exchange
2002-12-17,10.55,10.8,10.2,10.2,316000,,,2424,隴華,exchange
2002-12-18,10.45,10.45,10.0,10.1,420000,,,2424,隴華,exchange
2002-12-19,9.8,10.4,9.8,10.0,419000,,,2424,隴華,exchange
2002-12-20,10.0,10.7,9.8,10.7,989000,,,2424,隴華,exchange
2002-12-23,11.0,11.1,10.4,10.4,942000,,,2424,隴華,exchange
2002-12-24,10.4,10.8,10.4,10.45,605000,,,2424,隴華,exchange
2002-12-25,10.5,10.5,10.1,10.1,220000,,,2424,隴華,exchange
2002-12-26,10.1,10.8,10.1,10.8,1180000,,,2424,隴華,exchange
2002-12-27,10.8,10.8,10.4,10.4,725000,,,2424,隴華,exchange
2002-12-30,10.2,10.6,10.0,10.0,549000,,,2424,隴華,exchange
2002-12-31,10.25,10.7,10.1,10.7,1307000,,,2424,隴華,exchange
2003-01-02,10.5,10.95,10.5,10.6,1371000,,,2424,隴華,exchange
2003-01-03,10.85,11.3,10.85,11.2,1883000,,,2424,隴華,exchange
2003-01-06,11.2,11.45,10.9,11.1,1584000,,,2424,隴華,exchange
2003-01-07,11.4,11.7,11.4,11.5,1063000,,,2424,隴華,exchange
2003-01-08,11.45,11.6,11.25,11.3,2338000,,,2424,隴華,exchange
2003-01-09,11.3,11.8,11.2,11.6,1635000,,,2424,隴華,exchange
2003-01-10,12.0,12.2,11.8,11.9,2303000,,,2424,隴華,exchange
2003-01-13,12.25,12.45,12.0,12.1,1708000,,,2424,隴華,exchange
2003-01-14,12.1,12.3,11.8,11.85,1298000,,,2424,隴華,exchange
2003-01-15,12.05,12.2,11.65,11.65,1461000,,,2424,隴華,exchange
2003-01-16,11.75,11.8,11.1,11.1,1433000,,,2424,隴華,exchange
2003-01-17,10.85,11.3,10.85,10.95,1003000,,,2424,隴華,exchange
2003-01-20,10.95,11.1,10.8,10.8,695000,,,2424,隴華,exchange
2003-01-21,10.8,11.55,10.8,11.55,1460000,,,2424,隴華,exchange
2003-01-22,11.75,12.3,11.7,11.75,2365000,,,2424,隴華,exchange
2003-01-23,12.3,12.45,12.05,12.4,1871000,,,2424,隴華,exchange
2003-01-24,12.5,13.0,12.15,12.2,1479000,,,2424,隴華,exchange
2003-01-27,12.0,12.2,11.4,11.45,703000,,,2424,隴華,exchange
2003-01-28,11.45,11.7,11.4,11.7,521000,,,2424,隴華,exchange
2003-02-06,11.7,11.8,10.9,10.95,585000,,,2424,隴華,exchange
2003-02-07,10.95,11.45,10.8,11.25,846000,,,2424,隴華,exchange
2003-02-10,11.3,11.45,11.2,11.25,582000,,,2424,隴華,exchange
2003-02-11,11.25,11.55,11.25,11.45,293000,,,2424,隴華,exchange
2003-02-12,11.25,11.4,11.1,11.2,319000,,,2424,隴華,exchange
2003-02-13,11.2,11.3,10.9,10.95,268000,,,2424,隴華,exchange
2003-02-14,11.1,11.2,10.9,10.95,274000,,,2424,隴華,exchange
2003-02-17,11.25,11.65,11.1,11.65,615000,,,2424,隴華,exchange
2003-02-18,11.5,11.5,11.2,11.2,331000,,,2424,隴華,exchange
2003-02-19,11.6,11.6,11.1,11.3,433000,,,2424,隴華,exchange
2003-02-20,11.3,11.55,11.1,11.1,537000,,,2424,隴華,exchange
2003-02-21,11.4,11.4,11.15,11.15,548000,,,2424,隴華,exchange
2003-02-24,11.4,11.45,11.15,11.4,544000,,,2424,隴華,exchange
2003-02-25,11.25,11.25,10.9,10.9,244000,,,2424,隴華,exchange
2003-02-26,11.1,11.2,10.85,10.85,327000,,,2424,隴華,exchange
2003-02-27,10.85,10.95,10.4,10.8,393000,,,2424,隴華,exchange
2003-03-03,10.95,11.15,10.9,11.05,193000,,,2424,隴華,exchange
2003-03-04,10.85,11.05,10.85,10.85,173000,,,2424,隴華,exchange
2003-03-05,10.95,11.0,10.65,10.65,366000,,,2424,隴華,exchange
2003-03-06,10.65,10.8,10.45,10.7,330000,,,2424,隴華,exchange
2003-03-07,10.5,10.7,10.3,10.4,278000,,,2424,隴華,exchange
2003-03-10,10.3,10.75,10.3,10.45,381000,,,2424,隴華,exchange
2003-03-11,10.4,10.4,10.1,10.1,680000,,,2424,隴華,exchange
2003-03-12,10.3,10.5,10.1,10.45,384000,,,2424,隴華,exchange
2003-03-13,10.25,10.55,10.25,10.4,306000,,,2424,隴華,exchange
2003-03-14,10.6,10.85,10.6,10.75,525000,,,2424,隴華,exchange
2003-03-17,10.7,10.8,10.3,10.6,256000,,,2424,隴華,exchange
2003-03-18,10.7,11.2,10.7,10.95,930000,,,2424,隴華,exchange
2003-03-19,10.9,11.0,10.7,10.75,352000,,,2424,隴華,exchange
2003-03-20,11.0,11.0,10.5,10.7,439000,,,2424,隴華,exchange
2003-03-21,10.8,10.9,10.7,10.8,232000,,,2424,隴華,exchange
2003-03-24,11.05,11.55,10.9,11.55,1698000,,,2424,隴華,exchange
2003-03-25,11.55,12.0,11.5,11.7,4725000,,,2424,隴華,exchange
2003-03-26,11.8,11.9,11.6,11.65,1954000,,,2424,隴華,exchange
2003-03-27,11.65,12.4,11.6,12.4,2509000,,,2424,隴華,exchange
2003-03-28,12.4,12.9,12.35,12.45,4854000,,,2424,隴華,exchange
2003-03-31,12.1,12.2,11.6,11.6,1748000,,,2424,隴華,exchange
2003-04-01,11.5,11.75,11.45,11.55,1105000,,,2424,隴華,exchange
2003-04-02,11.7,11.7,11.1,11.15,1241000,,,2424,隴華,exchange
2003-04-03,11.55,11.55,11.15,11.15,1056000,,,2424,隴華,exchange
2003-04-04,10.8,11.65,10.8,11.5,987000,,,2424,隴華,exchange
2003-04-07,11.7,11.8,11.5,11.8,909000,,,2424,隴華,exchange
2003-04-08,11.8,12.6,11.7,12.4,2873000,,,2424,隴華,exchange
2003-04-09,12.4,13.25,11.9,13.1,4924000,,,2424,隴華,exchange
2003-04-10,13.2,13.6,13.0,13.15,4244000,,,2424,隴華,exchange
2003-04-11,13.15,13.15,12.75,12.9,1238000,,,2424,隴華,exchange
2003-04-14,12.9,13.5,12.9,13.2,1809000,,,2424,隴華,exchange
2003-04-15,13.3,13.45,13.0,13.1,1447000,,,2424,隴華,exchange
2003-04-16,13.3,13.35,12.9,13.0,1557000,,,2424,隴華,exchange
2003-04-17,13.0,13.9,12.85,13.9,2120000,,,2424,隴華,exchange
2003-04-18,14.25,14.45,13.9,14.1,2358000,,,2424,隴華,exchange
2003-04-21,14.2,14.3,13.75,14.3,1120000,,,2424,隴華,exchange
2003-04-22,14.3,14.3,13.8,13.8,1069000,,,2424,隴華,exchange
2003-04-23,14.0,14.3,13.1,13.35,2836000,,,2424,隴華,exchange
2003-04-24,12.45,12.45,12.45,12.45,403000,,,2424,隴華,exchange
2003-04-25,11.6,12.15,11.6,11.6,2316000,,,2424,隴華,exchange
2003-04-28,10.9,11.0,10.8,10.8,614000,,,2424,隴華,exchange
2003-04-29,10.75,11.25,10.1,10.8,1510000,,,2424,隴華,exchange
2003-04-30,10.85,11.0,10.05,10.1,1217000,,,2424,隴華,exchange
2003-05-02,9.8,10.0,9.4,9.7,1265000,,,2424,隴華,exchange
2003-05-05,9.05,9.6,9.05,9.35,842000,,,2424,隴華,exchange
2003-05-06,9.35,10.0,9.35,10.0,1555000,,,2424,隴華,exchange
2003-05-07,10.2,10.6,10.15,10.35,1764000,,,2424,隴華,exchange
2003-05-08,10.6,10.9,10.3,10.35,2120000,,,2424,隴華,exchange
2003-05-09,10.5,10.5,10.3,10.3,1406000,,,2424,隴華,exchange
2003-05-12,10.3,10.45,10.1,10.1,769000,,,2424,隴華,exchange
2003-05-13,10.35,10.5,10.2,10.2,1042000,,,2424,隴華,exchange
2003-05-14,10.25,10.45,10.2,10.3,713000,,,2424,隴華,exchange
2003-05-15,10.3,10.35,10.1,10.1,312000,,,2424,隴華,exchange
2003-05-16,10.2,10.3,10.0,10.05,434000,,,2424,隴華,exchange
2003-05-19,9.8,9.8,9.5,9.65,422000,,,2424,隴華,exchange
2003-05-20,9.65,9.95,9.5,9.9,649000,,,2424,隴華,exchange
2003-05-21,9.9,10.0,9.7,9.7,208000,,,2424,隴華,exchange
2003-05-22,9.6,9.9,9.6,9.75,471000,,,2424,隴華,exchange
2003-05-23,9.9,10.4,9.8,10.4,954000,,,2424,隴華,exchange
2003-05-26,11.1,11.1,10.95,11.1,3835000,,,2424,隴華,exchange
2003-05-27,11.3,11.75,11.1,11.7,3864000,,,2424,隴華,exchange
2003-05-28,11.9,12.1,11.2,11.3,2014000,,,2424,隴華,exchange
2003-05-29,11.3,11.4,11.15,11.25,1241000,,,2424,隴華,exchange
2003-05-30,11.25,11.8,11.2,11.4,2412000,,,2424,隴華,exchange
2003-06-02,11.65,11.9,11.6,11.65,2184000,,,2424,隴華,exchange
2003-06-03,11.65,12.3,11.6,12.2,4098000,,,2424,隴華,exchange
2003-06-05,12.6,13.0,12.6,12.75,5379000,,,2424,隴華,exchange
2003-06-06,12.7,12.75,12.3,12.65,1374000,,,2424,隴華,exchange
2003-06-09,12.65,13.25,12.65,12.85,3825000,,,2424,隴華,exchange
2003-06-10,12.85,13.6,12.85,13.2,4967000,,,2424,隴華,exchange
2003-06-11,13.4,13.5,12.8,12.8,3067000,,,2424,隴華,exchange
2003-06-12,13.0,13.0,12.35,12.4,2862000,,,2424,隴華,exchange
2003-06-13,12.35,12.9,12.3,12.65,2204000,,,2424,隴華,exchange
2003-06-16,12.9,13.3,12.8,13.05,2462000,,,2424,隴華,exchange
2003-06-17,13.4,13.4,12.7,12.9,1972000,,,2424,隴華,exchange
2003-06-18,13.0,13.8,12.7,13.15,5617000,,,2424,隴華,exchange
2003-06-19,13.4,13.8,13.0,13.7,3545000,,,2424,隴華,exchange
2003-06-20,13.5,14.15,13.45,13.55,3953000,,,2424,隴華,exchange
2003-06-23,13.75,13.8,12.65,12.65,1767000,,,2424,隴華,exchange
2003-06-24,12.3,12.95,12.25,12.85,1687000,,,2424,隴華,exchange
2003-06-25,12.75,13.15,12.65,12.85,2043000,,,2424,隴華,exchange
2003-06-26,12.95,13.3,12.7,13.0,1600000,,,2424,隴華,exchange
2003-06-27,13.2,13.3,12.8,12.8,1844000,,,2424,隴華,exchange
2003-06-30,12.9,13.2,12.8,12.95,1142000,,,2424,隴華,exchange
2003-07-01,13.85,13.85,13.85,13.85,1347000,,,2424,隴華,exchange
2003-07-02,14.8,14.8,14.8,14.8,1337000,,,2424,隴華,exchange
2003-07-03,15.8,15.8,14.7,15.2,23122000,,,2424,隴華,exchange
2003-07-04,15.3,15.7,14.6,15.4,8368000,,,2424,隴華,exchange
2003-07-07,15.6,16.4,14.95,16.4,12801000,,,2424,隴華,exchange
2003-07-08,16.6,16.8,15.7,15.7,7565000,,,2424,隴華,exchange
2003-07-09,15.7,16.0,15.3,15.4,3640000,,,2424,隴華,exchange
2003-07-10,15.4,16.0,15.2,15.3,3152000,,,2424,隴華,exchange
2003-07-11,15.3,15.8,15.3,15.5,3091000,,,2424,隴華,exchange
2003-07-14,15.9,16.0,15.5,15.9,4177000,,,2424,隴華,exchange
2003-07-15,16.5,16.6,15.5,15.5,6448000,,,2424,隴華,exchange
2003-07-16,15.8,15.8,15.2,15.3,3120000,,,2424,隴華,exchange
2003-07-17,15.1,15.8,15.0,15.4,4336000,,,2424,隴華,exchange
2003-07-18,15.4,16.0,15.4,15.5,5318000,,,2424,隴華,exchange
2003-07-21,15.6,16.2,15.4,15.4,5879000,,,2424,隴華,exchange
2003-07-22,15.5,15.6,14.35,15.5,4617000,,,2424,隴華,exchange
2003-07-23,15.4,15.4,14.8,14.8,2214000,,,2424,隴華,exchange
2003-07-24,14.8,15.2,14.8,15.0,1956000,,,2424,隴華,exchange
2003-07-25,15.0,15.7,14.9,15.1,3328000,,,2424,隴華,exchange
2003-07-28,15.3,15.5,14.8,14.85,2396000,,,2424,隴華,exchange
2003-07-29,14.9,15.1,14.7,14.85,1223000,,,2424,隴華,exchange
2003-07-30,14.9,15.1,14.45,14.85,1079000,,,2424,隴華,exchange
2003-07-31,14.85,15.1,14.5,14.5,1640000,,,2424,隴華,exchange
2003-08-01,14.6,15.1,14.6,14.7,2163000,,,2424,隴華,exchange
2003-08-04,14.9,14.9,14.55,14.6,535000,,,2424,隴華,exchange
2003-08-05,14.8,14.8,14.2,14.5,981000,,,2424,隴華,exchange
2003-08-06,14.3,14.85,14.2,14.55,2671000,,,2424,隴華,exchange
2003-08-07,14.55,14.8,14.1,14.25,805000,,,2424,隴華,exchange
2003-08-08,14.25,14.5,13.6,14.25,812000,,,2424,隴華,exchange
2003-08-11,13.9,14.1,13.5,13.9,926000,,,2424,隴華,exchange
2003-08-12,13.9,13.9,13.4,13.4,627000,,,2424,隴華,exchange
2003-08-13,13.4,14.3,13.4,14.3,2551000,,,2424,隴華,exchange
2003-08-14,14.4,14.6,13.85,13.9,2036000,,,2424,隴華,exchange
2003-08-15,14.1,14.3,13.7,13.75,1433000,,,2424,隴華,exchange
2003-08-18,13.85,13.9,13.55,13.55,921000,,,2424,隴華,exchange
2003-08-19,13.7,13.9,13.4,13.4,951000,,,2424,隴華,exchange
2003-08-20,13.4,13.7,13.25,13.25,662000,,,2424,隴華,exchange
2003-08-21,13.3,13.3,13.05,13.15,609000,,,2424,隴華,exchange
2003-08-22,13.35,13.35,13.0,13.05,988000,,,2424,隴華,exchange
2003-08-25,13.05,13.15,12.75,12.85,769000,,,2424,隴華,exchange
2003-08-26,12.85,12.85,12.4,12.4,583000,,,2424,隴華,exchange
2003-08-27,12.5,12.6,12.25,12.4,681000,,,2424,隴華,exchange
2003-08-28,12.4,12.6,11.8,12.0,986000,,,2424,隴華,exchange
2003-08-29,12.0,12.3,12.0,12.15,838000,,,2424,隴華,exchange
2003-09-01,12.15,12.15,11.8,11.85,565000,,,2424,隴華,exchange
2003-09-02,11.85,11.85,11.45,11.5,541000,,,2424,隴華,exchange
2003-09-03,11.6,12.3,11.6,12.3,1132000,,,2424,隴華,exchange
2003-09-04,12.5,12.8,12.1,12.15,2520000,,,2424,隴華,exchange
2003-09-05,12.2,12.3,11.8,11.9,749000,,,2424,隴華,exchange
2003-09-08,11.9,12.15,11.9,11.9,305000,,,2424,隴華,exchange
2003-09-09,12.0,12.2,11.85,11.85,313000,,,2424,隴華,exchange
2003-09-10,11.65,12.0,11.5,11.85,407000,,,2424,隴華,exchange
2003-09-12,11.9,12.1,11.85,12.05,327000,,,2424,隴華,exchange
2003-09-15,12.0,12.1,11.8,12.0,260000,,,2424,隴華,exchange
2003-09-16,11.75,12.35,11.75,12.15,633000,,,2424,隴華,exchange
2003-09-17,12.3,12.65,12.25,12.55,1153000,,,2424,隴華,exchange
2003-09-18,12.5,12.7,12.35,12.55,616000,,,2424,隴華,exchange
2003-09-19,12.65,12.9,12.6,12.7,1297000,,,2424,隴華,exchange
2003-09-22,12.7,12.7,12.3,12.6,395000,,,2424,隴華,exchange
2003-09-23,12.35,12.5,12.3,12.5,176000,,,2424,隴華,exchange
2003-09-24,12.5,12.8,12.35,12.35,1565000,,,2424,隴華,exchange
2003-09-25,12.3,12.3,12.0,12.1,364000,,,2424,隴華,exchange
2003-09-26,12.1,12.5,11.95,12.1,1048000,,,2424,隴華,exchange
2003-09-29,12.1,12.1,11.85,11.95,196000,,,2424,隴華,exchange
2003-09-30,12.1,12.15,11.9,11.9,246000,,,2424,隴華,exchange
2003-10-01,11.85,11.95,11.5,11.5,483000,,,2424,隴華,exchange
2003-10-02,11.75,12.0,11.7,11.95,352000,,,2424,隴華,exchange
2003-10-03,11.95,12.05,11.8,11.8,347000,,,2424,隴華,exchange
2003-10-06,12.0,12.05,11.9,11.9,511000,,,2424,隴華,exchange
2003-10-07,12.0,12.0,11.8,11.8,535000,,,2424,隴華,exchange
2003-10-08,11.8,12.0,11.8,11.9,395000,,,2424,隴華,exchange
2003-10-09,11.8,11.95,11.8,11.85,247000,,,2424,隴華,exchange
2003-10-13,12.1,12.45,12.1,12.15,948000,,,2424,隴華,exchange
2003-10-14,12.35,12.35,11.9,12.0,630000,,,2424,隴華,exchange
2003-10-15,12.1,12.3,12.0,12.3,830000,,,2424,隴華,exchange
2003-10-16,12.5,13.15,12.5,13.15,2877000,,,2424,隴華,exchange
2003-10-17,13.35,13.5,12.8,12.8,3162000,,,2424,隴華,exchange
2003-10-20,12.8,13.2,12.8,13.0,1239000,,,2424,隴華,exchange
2003-10-21,13.0,13.25,12.6,12.6,915000,,,2424,隴華,exchange
2003-10-22,12.8,13.05,12.65,12.65,1016000,,,2424,隴華,exchange
2003-10-23,12.5,12.75,12.5,12.6,689000,,,2424,隴華,exchange
2003-10-24,12.5,12.8,12.4,12.4,550000,,,2424,隴華,exchange
2003-10-27,12.45,12.6,12.3,12.35,550000,,,2424,隴華,exchange
2003-10-28,12.45,12.5,12.25,12.4,843000,,,2424,隴華,exchange
2003-10-29,12.5,12.65,12.4,12.5,849000,,,2424,隴華,exchange
2003-10-30,12.5,12.55,12.2,12.3,436000,,,2424,隴華,exchange
2003-10-31,12.3,12.45,12.15,12.15,424000,,,2424,隴華,exchange
2003-11-03,12.05,12.2,12.05,12.2,397000,,,2424,隴華,exchange
2003-11-04,12.35,12.5,12.2,12.2,583000,,,2424,隴華,exchange
2003-11-05,12.25,12.75,12.25,12.6,798000,,,2424,隴華,exchange
