date,open,high,low,close,volume,count,capital,ID,name,market
2009-09-16,44.45,44.65,43.85,44.15,12894141,4610,569578934,3061,璨圓,exchange
2009-09-17,44.55,45.5,43.6,44.4,21296315,7524,949989390,3061,璨圓,exchange
2009-09-18,44.9,46.8,44.4,46.8,24928723,8948,1144501301,3061,璨圓,exchange
2009-09-21,47.35,48.45,47.35,47.6,19428682,7002,928367849,3061,璨圓,exchange
2009-09-22,47.6,47.9,45.9,46.2,12581289,4978,586110827,3061,璨圓,exchange
2009-09-23,46.2,46.9,44.5,44.9,14863579,5155,678973073,3061,璨圓,exchange
2009-09-24,45.0,46.3,45.0,46.3,14012143,5341,640627947,3061,璨圓,exchange
2009-09-25,46.0,46.6,44.5,45.0,14610292,4905,662244805,3061,璨圓,exchange
2009-09-28,44.8,45.95,44.1,45.55,10071279,4413,453945597,3061,璨圓,exchange
2009-09-29,45.8,47.1,45.8,46.35,16879382,6557,785149321,3061,璨圓,exchange
2009-09-30,47.1,49.55,46.75,49.55,29960076,9356,1455700776,3061,璨圓,exchange
2009-10-01,50.4,52.2,49.0,51.7,41960964,15608,2127251019,3061,璨圓,exchange
2009-10-02,50.3,51.7,49.35,50.3,18914641,7449,958722953,3061,璨圓,exchange
2009-10-05,50.4,53.8,50.0,53.8,30459788,11709,1591182731,3061,璨圓,exchange
2009-10-06,53.8,55.0,53.1,54.9,21121091,8739,1138809308,3061,璨圓,exchange
2009-10-07,55.9,58.3,55.8,57.0,29050391,10794,1650222087,3061,璨圓,exchange
2009-10-08,57.0,57.4,53.2,54.0,23133614,9799,1277564056,3061,璨圓,exchange
2009-10-09,54.3,56.4,54.3,56.2,23707599,9878,1313254544,3061,璨圓,exchange
2009-10-12,56.2,56.8,54.6,55.2,12163901,4527,675334906,3061,璨圓,exchange
2009-10-13,53.7,56.3,53.7,55.3,14996870,6628,831334875,3061,璨圓,exchange
2009-10-14,55.8,56.1,54.5,55.4,11418967,4784,633091835,3061,璨圓,exchange
2009-10-15,55.7,55.9,53.6,53.7,13659047,5807,744785601,3061,璨圓,exchange
2009-10-16,53.7,54.7,53.3,53.9,7992910,3510,430987021,3061,璨圓,exchange
2009-10-19,53.9,55.2,53.2,54.4,10558064,4705,574525058,3061,璨圓,exchange
2009-10-20,54.6,55.0,53.8,53.8,6437960,2756,349300732,3061,璨圓,exchange
2009-10-21,53.5,55.4,53.4,55.0,14124639,6312,772241945,3061,璨圓,exchange
2009-10-22,55.1,56.0,54.5,54.6,13523971,5611,746980101,3061,璨圓,exchange
2009-10-23,55.1,55.5,53.5,53.7,11804891,4773,639347329,3061,璨圓,exchange
2009-10-26,54.0,54.2,51.9,52.0,7637457,3653,404113735,3061,璨圓,exchange
2009-10-27,51.7,52.5,50.8,51.9,10955714,4792,563315428,3061,璨圓,exchange
2009-10-28,51.9,53.2,48.7,49.85,19270672,8191,982346770,3061,璨圓,exchange
2009-10-29,48.0,48.9,46.4,47.2,21056140,8233,988999285,3061,璨圓,exchange
2009-10-30,47.5,47.9,46.0,46.0,9091732,4153,426511308,3061,璨圓,exchange
2009-11-02,45.0,47.7,45.0,47.35,16101726,6714,754040974,3061,璨圓,exchange
2009-11-03,47.5,48.0,46.85,47.15,8521785,3648,403535611,3061,璨圓,exchange
2009-11-04,47.25,50.2,47.25,50.2,22361814,8907,1098828723,3061,璨圓,exchange
2009-11-05,50.2,50.8,49.1,49.15,12878634,5289,643719688,3061,璨圓,exchange
2009-11-06,50.4,50.4,48.65,48.8,8752729,3966,432027141,3061,璨圓,exchange
2009-11-09,49.8,49.8,48.5,48.55,6164083,2732,301103471,3061,璨圓,exchange
2009-11-10,49.5,50.3,48.7,48.8,11261672,4688,557733884,3061,璨圓,exchange
2009-11-11,48.8,49.6,48.5,49.5,6280303,2901,308629795,3061,璨圓,exchange
2009-11-12,49.6,49.8,48.8,48.8,6170927,2711,304415679,3061,璨圓,exchange
2009-11-13,48.6,49.0,48.5,48.55,3918731,2033,190610418,3061,璨圓,exchange
2009-11-16,50.0,51.9,49.55,51.9,25686438,10073,1315779503,3061,璨圓,exchange
2009-11-17,52.0,52.5,50.7,51.2,14464713,5704,746002791,3061,璨圓,exchange
2009-11-18,52.2,52.8,51.3,51.3,11852576,5235,616309225,3061,璨圓,exchange
2009-11-19,51.3,52.5,50.8,51.4,9733990,4300,503903674,3061,璨圓,exchange
2009-11-20,51.3,51.8,50.0,50.5,9852821,4268,500231455,3061,璨圓,exchange
2009-11-23,50.4,53.3,50.4,53.0,21652622,8973,1132226366,3061,璨圓,exchange
2009-11-24,53.4,54.2,52.5,52.5,17888280,7105,954250993,3061,璨圓,exchange
2009-11-25,52.5,53.0,51.5,51.7,7160250,3110,373119587,3061,璨圓,exchange
2009-11-26,52.5,52.9,51.6,51.8,6485448,2765,339131592,3061,璨圓,exchange
2009-11-27,50.5,52.3,50.5,50.8,8039660,3572,412158020,3061,璨圓,exchange
2009-11-30,52.0,53.0,51.4,52.2,10428642,4413,546158693,3061,璨圓,exchange
2009-12-01,52.3,53.4,51.9,52.8,11923095,4770,630215495,3061,璨圓,exchange
2009-12-02,53.8,54.9,52.9,52.9,21948316,9035,1188060848,3061,璨圓,exchange
2009-12-03,53.0,54.1,52.6,52.8,12111358,5255,645275283,3061,璨圓,exchange
2009-12-04,53.9,54.4,52.8,53.0,15689222,6238,842387366,3061,璨圓,exchange
2009-12-07,54.0,54.5,53.3,53.4,10588154,4193,570190513,3061,璨圓,exchange
2009-12-08,54.5,55.3,53.8,54.0,18317285,7002,1000106890,3061,璨圓,exchange
2009-12-09,54.5,56.8,54.3,56.5,31333347,12257,1752809982,3061,璨圓,exchange
2009-12-10,57.0,57.4,54.0,54.0,24630037,9514,1367951186,3061,璨圓,exchange
2009-12-11,54.8,56.2,54.3,55.2,16930436,6693,939450346,3061,璨圓,exchange
2009-12-14,55.3,55.8,54.0,54.2,9955227,4031,543909287,3061,璨圓,exchange
2009-12-15,54.2,55.4,54.0,54.2,8316440,3613,453882931,3061,璨圓,exchange
2009-12-16,54.3,54.7,53.8,53.9,4580935,2301,247875930,3061,璨圓,exchange
2009-12-17,54.7,55.0,52.1,52.1,9571727,4288,509331402,3061,璨圓,exchange
2009-12-18,52.0,52.4,51.5,52.4,5921170,2659,307401220,3061,璨圓,exchange
2009-12-21,53.0,53.6,52.4,53.6,6452743,3090,342799011,3061,璨圓,exchange
2009-12-22,54.2,54.2,53.6,53.7,4267647,2214,229614135,3061,璨圓,exchange
2009-12-23,54.0,54.2,53.0,53.0,4488861,1985,239726933,3061,璨圓,exchange
2009-12-24,53.0,53.9,52.6,52.8,6969642,2786,370414983,3061,璨圓,exchange
2009-12-25,52.8,53.5,52.6,53.0,4481462,2191,237510686,3061,璨圓,exchange
2009-12-28,53.2,53.8,53.0,53.1,5151750,2272,274843307,3061,璨圓,exchange
2009-12-29,53.5,53.7,52.6,52.7,6351395,2670,336891041,3061,璨圓,exchange
2009-12-30,52.3,53.0,51.5,52.7,17631694,6710,920324826,3061,璨圓,exchange
2009-12-31,53.0,54.1,52.0,53.5,15452196,6548,824325876,3061,璨圓,exchange
2010-01-04,53.5,53.7,52.6,52.9,7262880,3492,385182838,3061,璨圓,exchange
2010-01-05,53.6,55.0,53.0,53.2,16905658,7117,913120594,3061,璨圓,exchange
2010-01-06,53.8,54.1,52.7,52.9,9338655,3834,496497427,3061,璨圓,exchange
2010-01-07,53.0,53.2,50.7,50.9,10934849,5452,565368499,3061,璨圓,exchange
2010-01-08,51.0,51.3,49.1,50.1,12987428,5654,646612029,3061,璨圓,exchange
2010-01-11,49.7,51.5,49.55,50.5,8173002,3838,410620944,3061,璨圓,exchange
2010-01-12,50.7,51.5,50.5,51.0,6589660,3120,335927860,3061,璨圓,exchange
2010-01-13,51.0,51.6,50.3,50.3,8067309,3676,410696169,3061,璨圓,exchange
2010-01-14,50.8,51.1,50.1,50.4,5446295,2583,275156156,3061,璨圓,exchange
2010-01-15,50.6,51.5,50.3,51.1,6105841,3125,311723356,3061,璨圓,exchange
2010-01-18,50.7,50.9,50.0,50.2,5422234,2603,272837029,3061,璨圓,exchange
2010-01-19,50.3,50.7,49.2,49.2,6999218,3286,348179184,3061,璨圓,exchange
2010-01-20,49.5,49.95,49.0,49.2,10063428,4122,496636000,3061,璨圓,exchange
2010-01-21,49.2,49.55,48.45,48.55,4951511,2247,242024849,3061,璨圓,exchange
2010-01-22,47.8,48.2,46.5,46.6,10042050,4195,472281949,3061,璨圓,exchange
2010-01-25,45.5,47.1,45.5,46.05,5955370,2723,276552024,3061,璨圓,exchange
2010-01-26,46.8,46.8,42.85,42.85,12439705,5119,547685993,3061,璨圓,exchange
2010-01-27,42.85,43.0,40.05,41.0,10307933,4180,428746819,3061,璨圓,exchange
2010-01-28,41.5,43.3,41.5,43.25,7785175,3452,330601440,3061,璨圓,exchange
2010-01-29,42.4,43.1,41.5,42.3,3245216,1567,137175681,3061,璨圓,exchange
2010-02-01,42.5,42.7,41.05,41.05,2457683,1277,102270921,3061,璨圓,exchange
2010-02-02,42.0,42.9,40.05,40.2,4767888,2233,196748058,3061,璨圓,exchange
2010-02-03,40.8,41.5,39.9,41.4,6274619,2897,255268272,3061,璨圓,exchange
2010-02-04,41.8,41.8,41.05,41.15,2827838,1377,116841707,3061,璨圓,exchange
2010-02-05,38.7,40.0,38.3,38.3,7289849,3096,282125856,3061,璨圓,exchange
2010-02-06,38.3,38.3,35.65,35.7,7978249,2971,290612762,3061,璨圓,exchange
2010-02-08,35.9,37.4,35.45,37.0,6247100,2790,229394865,3061,璨圓,exchange
2010-02-09,37.1,39.55,36.8,39.55,10332142,3879,399625915,3061,璨圓,exchange
2010-02-10,40.0,40.85,39.55,39.8,9258643,4061,371638720,3061,璨圓,exchange
2010-02-22,41.3,41.3,40.1,40.15,3088597,1505,125503278,3061,璨圓,exchange
2010-02-23,40.2,40.5,39.3,39.7,2404221,1134,95411199,3061,璨圓,exchange
2010-02-24,39.0,40.9,38.9,40.05,5182865,2469,209145468,3061,璨圓,exchange
2010-02-25,40.6,40.75,39.0,39.4,2884642,1451,115389840,3061,璨圓,exchange
2010-02-26,39.6,39.9,38.1,38.65,3769607,1710,146664753,3061,璨圓,exchange
2010-03-01,38.65,40.35,38.65,39.55,4153264,1877,164583065,3061,璨圓,exchange
2010-03-02,40.0,42.3,39.85,41.8,25916450,8250,1081873525,3061,璨圓,exchange
2010-03-03,42.3,42.75,41.75,42.65,17878027,7242,757590147,3061,璨圓,exchange
2010-03-04,43.0,44.75,43.0,44.35,26413919,10711,1161992087,3061,璨圓,exchange
2010-03-05,45.0,45.75,43.85,44.1,22386923,8898,999160087,3061,璨圓,exchange
2010-03-08,44.95,44.95,43.2,43.4,11688446,5108,513630281,3061,璨圓,exchange
2010-03-09,43.5,44.5,43.0,44.05,10965309,4941,482110069,3061,璨圓,exchange
2010-03-10,44.5,44.85,43.75,43.8,8714031,4050,386077051,3061,璨圓,exchange
2010-03-11,44.0,44.4,43.6,43.6,5551701,2681,243601378,3061,璨圓,exchange
2010-03-12,44.0,44.7,43.8,44.3,9421951,4685,417991867,3061,璨圓,exchange
2010-03-15,44.3,44.6,43.5,43.5,5467955,2588,240427268,3061,璨圓,exchange
2010-03-16,43.5,43.95,43.5,43.65,3052698,1536,133264610,3061,璨圓,exchange
2010-03-17,44.05,45.55,44.05,45.3,16607658,7215,747974966,3061,璨圓,exchange
2010-03-18,45.5,47.2,45.1,45.8,21675477,8654,1003872888,3061,璨圓,exchange
2010-03-19,46.3,46.35,45.3,45.65,8996753,3995,412364203,3061,璨圓,exchange
2010-03-22,45.65,46.15,45.05,45.5,8729865,3783,398010587,3061,璨圓,exchange
2010-03-23,45.9,46.0,44.55,44.8,8451104,3525,383315028,3061,璨圓,exchange
2010-03-24,45.3,46.7,45.1,45.65,15441530,6304,710112337,3061,璨圓,exchange
2010-03-25,46.0,46.4,45.5,46.4,9425967,4107,434901834,3061,璨圓,exchange
2010-03-26,46.5,48.0,46.5,47.4,17943066,7363,851764838,3061,璨圓,exchange
2010-03-29,47.6,48.2,47.1,47.4,12733172,4948,607085198,3061,璨圓,exchange
2010-03-30,48.0,48.6,47.45,47.6,10641372,4009,509411393,3061,璨圓,exchange
2010-03-31,47.8,48.2,47.2,47.5,8417679,3253,402053296,3061,璨圓,exchange
2010-04-01,48.0,48.6,47.7,47.85,9471595,3980,456193956,3061,璨圓,exchange
2010-04-02,47.9,48.05,47.1,47.4,7456299,2969,353919564,3061,璨圓,exchange
2010-04-06,48.05,49.2,47.8,48.3,15253012,6056,742460213,3061,璨圓,exchange
2010-04-07,49.2,49.8,48.6,48.75,13586127,5620,667963981,3061,璨圓,exchange
2010-04-08,49.4,50.5,48.75,49.0,18336768,7612,909873532,3061,璨圓,exchange
2010-04-09,49.2,49.4,48.35,48.7,5722695,2585,278610001,3061,璨圓,exchange
2010-04-12,49.3,49.35,48.6,48.7,5117182,2191,250136403,3061,璨圓,exchange
2010-04-13,48.35,49.0,47.0,47.5,6638962,2882,318331191,3061,璨圓,exchange
2010-04-14,47.8,47.9,46.7,47.1,5751282,2730,271803054,3061,璨圓,exchange
2010-04-15,48.0,48.05,47.0,47.05,4894223,2373,231804631,3061,璨圓,exchange
2010-04-16,47.05,47.95,47.05,47.1,4762612,2328,226111363,3061,璨圓,exchange
2010-04-19,46.8,48.5,46.8,47.0,12458312,5306,593497323,3061,璨圓,exchange
2010-04-20,47.9,47.9,47.1,47.5,4821550,2160,229116272,3061,璨圓,exchange
2010-04-21,47.9,48.95,47.75,48.15,9510159,3958,460421297,3061,璨圓,exchange
2010-04-22,48.2,49.05,48.2,48.65,7383692,3206,360061753,3061,璨圓,exchange
2010-04-23,49.0,49.15,48.05,48.2,5930880,2430,287333520,3061,璨圓,exchange
2010-04-26,48.8,49.0,48.05,48.15,3416097,1527,165231324,3061,璨圓,exchange
2010-04-27,48.2,48.75,47.6,47.7,4912080,2107,235978540,3061,璨圓,exchange
2010-04-28,46.05,47.65,46.05,47.6,6657928,2883,310732945,3061,璨圓,exchange
2010-04-29,47.6,49.3,47.6,48.25,15841378,6492,769716533,3061,璨圓,exchange
2010-04-30,48.8,49.0,47.5,47.5,8147001,3505,392929243,3061,璨圓,exchange
2010-05-03,47.6,48.0,46.35,46.6,4290257,1957,200942241,3061,璨圓,exchange
2010-05-04,47.0,47.4,46.6,46.8,5280867,2472,247922749,3061,璨圓,exchange
2010-05-05,45.0,45.8,44.2,44.6,5781901,2670,259313733,3061,璨圓,exchange
2010-05-06,44.8,45.3,43.25,43.8,6196316,2917,276208661,3061,璨圓,exchange
2010-05-07,41.0,44.5,40.8,44.2,10842129,4501,464204397,3061,璨圓,exchange
2010-05-10,44.9,45.35,44.2,45.0,6446954,2716,289499120,3061,璨圓,exchange
2010-05-11,45.7,46.4,44.8,44.9,9695071,4180,442823265,3061,璨圓,exchange
2010-05-12,45.0,45.45,43.05,44.2,7925342,3590,350213254,3061,璨圓,exchange
2010-05-13,44.6,44.7,43.8,44.0,8399257,4076,370988915,3061,璨圓,exchange
2010-05-14,43.8,44.7,43.6,44.4,6623370,2916,293214517,3061,璨圓,exchange
2010-05-17,44.4,45.5,43.8,43.8,11850606,4589,529736782,3061,璨圓,exchange
2010-05-18,44.0,44.7,42.7,42.7,7267729,2990,315607405,3061,璨圓,exchange
2010-05-19,43.0,43.6,42.5,43.3,8086758,3739,349242187,3061,璨圓,exchange
2010-05-20,43.3,43.3,40.8,41.0,5106843,2471,215478543,3061,璨圓,exchange
2010-05-21,38.3,39.4,38.2,38.6,9448041,4570,365656113,3061,璨圓,exchange
2010-05-24,39.2,40.0,38.7,39.7,5578531,2972,219672286,3061,璨圓,exchange
2010-05-25,39.2,40.35,37.5,38.5,9341631,4462,367588982,3061,璨圓,exchange
2010-05-26,39.5,39.5,38.3,39.15,7354274,2915,286181407,3061,璨圓,exchange
2010-05-27,39.15,41.35,39.0,41.2,15941641,7169,645791231,3061,璨圓,exchange
2010-05-28,42.0,43.2,41.8,42.15,13925514,6010,591702638,3061,璨圓,exchange
2010-05-31,42.15,42.4,41.65,41.9,4579680,2251,192373793,3061,璨圓,exchange
2010-06-01,42.3,42.85,41.7,42.0,6719317,2939,284775546,3061,璨圓,exchange
2010-06-02,41.75,42.3,40.3,40.6,5863350,2633,242275229,3061,璨圓,exchange
2010-06-03,41.5,41.8,41.2,41.7,4488256,2185,186277254,3061,璨圓,exchange
2010-06-04,42.5,43.35,41.9,41.9,7869805,3849,335341798,3061,璨圓,exchange
2010-06-07,40.4,42.35,40.4,41.9,7473251,3316,310016487,3061,璨圓,exchange
2010-06-08,42.2,42.6,41.4,41.5,6088755,2773,256043244,3061,璨圓,exchange
2010-06-09,41.7,42.35,40.0,40.4,6383312,2977,262860430,3061,璨圓,exchange
2010-06-10,40.6,41.2,40.0,40.9,3958660,2011,160663460,3061,璨圓,exchange
2010-06-11,42.2,43.35,41.95,43.1,17192285,7193,737979460,3061,璨圓,exchange
2010-06-14,43.9,44.0,43.3,43.35,11736746,5073,511947589,3061,璨圓,exchange
2010-06-15,43.35,43.75,43.0,43.0,5699421,2601,247054279,3061,璨圓,exchange
2010-06-17,43.55,44.3,43.2,43.2,8467226,3806,370668118,3061,璨圓,exchange
2010-06-18,43.3,43.4,42.65,42.9,3666026,1658,157289093,3061,璨圓,exchange
2010-06-21,43.8,43.8,42.85,43.3,6055245,2541,262634478,3061,璨圓,exchange
2010-06-22,43.2,44.25,42.9,43.7,7061901,3208,308672578,3061,璨圓,exchange
2010-06-23,43.4,43.95,43.1,43.4,3707243,1735,161362082,3061,璨圓,exchange
2010-06-24,43.65,44.4,43.5,43.9,9547152,3947,420650718,3061,璨圓,exchange
2010-06-25,43.4,43.7,42.8,42.85,4914951,2070,212231238,3061,璨圓,exchange
2010-06-28,43.2,43.5,42.3,42.35,3675401,1734,157019866,3061,璨圓,exchange
2010-06-29,42.5,43.0,41.0,41.75,6047809,2778,253750282,3061,璨圓,exchange
2010-06-30,40.7,41.2,40.45,40.95,4518683,2159,184393128,3061,璨圓,exchange
2010-07-01,41.6,41.6,40.95,41.1,4091885,2024,168958565,3061,璨圓,exchange
2010-07-02,41.5,42.0,41.2,41.4,3647099,1631,151558288,3061,璨圓,exchange
2010-07-05,41.4,42.1,41.2,42.0,3479309,1688,145414681,3061,璨圓,exchange
2010-07-06,41.8,43.7,41.75,43.0,10569595,4413,455325334,3061,璨圓,exchange
2010-07-07,44.0,44.3,43.45,43.45,10734006,4875,470599211,3061,璨圓,exchange
2010-07-08,44.3,44.8,43.8,44.0,14649636,6275,651710484,3061,璨圓,exchange
2010-07-09,44.3,44.7,43.6,43.7,6509599,2771,286470015,3061,璨圓,exchange
2010-07-12,44.4,46.75,44.1,46.75,21907269,8323,1004602487,3061,璨圓,exchange
2010-07-13,47.35,48.2,46.1,46.3,27582895,10387,1302071697,3061,璨圓,exchange
2010-07-14,47.3,47.3,46.5,46.7,13078568,5234,613257175,3061,璨圓,exchange
2010-07-15,46.8,48.0,46.55,47.1,16778951,7012,796497197,3061,璨圓,exchange
2010-07-16,47.5,47.7,44.85,45.2,11317927,4797,526029382,3061,璨圓,exchange
2010-07-19,45.0,45.95,44.9,45.8,5363866,2325,244375987,3061,璨圓,exchange
2010-07-20,46.0,46.45,45.4,46.05,6657428,2789,305701588,3061,璨圓,exchange
2010-07-21,46.3,46.7,44.9,45.1,6168032,2770,282517040,3061,璨圓,exchange
2010-07-22,45.2,46.1,44.7,45.85,5072623,2265,230990376,3061,璨圓,exchange
2010-07-23,46.3,46.9,45.9,46.8,11917258,4440,553771995,3061,璨圓,exchange
2010-07-26,46.7,46.7,44.85,45.0,12557550,4994,571965550,3061,璨圓,exchange
2010-07-27,45.0,45.4,44.8,44.8,5476791,2551,246913363,3061,璨圓,exchange
2010-07-28,44.9,45.0,44.15,44.5,6161094,2726,273994225,3061,璨圓,exchange
2010-07-29,44.55,44.95,44.05,44.1,7416388,2895,329731822,3061,璨圓,exchange
2010-07-30,44.15,44.65,44.05,44.3,5089174,2096,225573328,3061,璨圓,exchange
2010-08-02,44.7,45.1,44.55,45.1,6007976,2280,269371398,3061,璨圓,exchange
2010-08-03,45.4,46.4,45.4,45.85,18446064,6691,848716399,3061,璨圓,exchange
2010-08-04,45.8,46.1,45.2,45.2,6563445,2847,298820101,3061,璨圓,exchange
2010-08-05,45.1,45.4,42.05,42.1,21578924,9091,932089059,3061,璨圓,exchange
2010-08-06,41.5,42.1,40.3,42.1,14372316,6345,592879927,3061,璨圓,exchange
2010-08-09,42.1,42.6,41.9,42.0,8883426,3916,375207374,3061,璨圓,exchange
2010-08-10,42.0,42.35,41.0,41.0,9597392,3971,396115465,3061,璨圓,exchange
2010-08-11,40.5,41.4,40.5,40.65,6031213,2441,246189081,3061,璨圓,exchange
2010-08-12,40.15,40.55,40.1,40.5,4889632,2130,197381262,3061,璨圓,exchange
2010-08-13,40.8,41.8,40.7,41.4,7953126,3348,329157730,3061,璨圓,exchange
2010-08-16,41.4,41.5,40.65,40.8,6173301,2982,252562800,3061,璨圓,exchange
2010-08-17,41.3,42.4,41.3,41.9,12639526,4979,531530926,3061,璨圓,exchange
2010-08-18,42.45,42.5,41.55,41.6,5745318,2409,241091154,3061,璨圓,exchange
2010-08-19,42.0,42.3,41.5,41.75,4218048,2000,176559239,3061,璨圓,exchange
2010-08-20,41.9,42.15,41.3,41.3,3202893,1506,133150592,3061,璨圓,exchange
2010-08-23,42.0,42.0,41.0,41.05,4886176,2166,202952432,3061,璨圓,exchange
2010-08-24,41.05,41.4,39.8,40.1,8260576,3750,335046748,3061,璨圓,exchange
2010-08-25,39.6,39.8,39.0,39.0,7386440,3578,289310450,3061,璨圓,exchange
2010-08-26,39.0,39.6,38.8,38.8,5950182,2857,232654148,3061,璨圓,exchange
2010-08-27,38.8,39.2,38.2,38.5,3893539,1924,150060057,3061,璨圓,exchange
2010-08-30,39.0,39.8,38.6,38.6,4415941,1965,173075599,3061,璨圓,exchange
2010-08-31,39.0,39.6,38.4,38.45,7998485,3549,311394385,3061,璨圓,exchange
2010-09-01,39.0,39.5,38.75,39.0,5731775,2597,223789825,3061,璨圓,exchange
2010-09-02,40.1,40.1,38.35,38.4,8015748,3133,313307536,3061,璨圓,exchange
2010-09-03,38.5,40.1,38.5,40.1,10830588,4443,428829003,3061,璨圓,exchange
2010-09-06,40.5,41.35,40.15,40.7,10148653,4246,414095112,3061,璨圓,exchange
2010-09-07,40.7,41.4,40.05,40.4,7971707,3392,324143648,3061,璨圓,exchange
2010-09-08,40.05,40.8,40.0,40.0,4630350,2028,186431250,3061,璨圓,exchange
2010-09-09,40.5,40.75,40.0,40.0,3410113,1530,137265568,3061,璨圓,exchange
2010-09-10,40.5,42.4,40.25,42.1,24709369,10278,1031206338,3061,璨圓,exchange
2010-09-13,42.65,42.8,41.3,41.5,9509915,4199,398163100,3061,璨圓,exchange
2010-09-14,41.7,42.35,41.15,41.3,8279851,3564,344512919,3061,璨圓,exchange
2010-09-15,41.4,41.8,40.95,41.1,5755452,2489,237491656,3061,璨圓,exchange
2010-09-16,41.1,41.4,40.15,40.3,5431481,2460,220853042,3061,璨圓,exchange
2010-09-17,40.9,41.75,40.5,40.7,10153269,4270,418248835,3061,璨圓,exchange
2010-09-20,40.7,40.95,40.2,40.45,6263150,2599,253721070,3061,璨圓,exchange
2010-09-21,40.9,41.9,40.8,41.4,13528002,5447,560898319,3061,璨圓,exchange
2010-09-23,42.0,43.95,41.7,43.55,30117624,12874,1290830415,3061,璨圓,exchange
2010-09-24,43.75,44.4,43.05,43.6,24537031,10333,1072301271,3061,璨圓,exchange
2010-09-27,44.1,44.1,42.0,42.1,11645980,4849,496546141,3061,璨圓,exchange
2010-09-28,42.0,42.95,41.9,42.0,6757519,2965,286138848,3061,璨圓,exchange
2010-09-29,42.35,42.45,41.5,41.85,6000813,2672,251491318,3061,璨圓,exchange
2010-09-30,42.3,42.8,42.0,42.4,7033083,3072,298624654,3061,璨圓,exchange
2010-10-01,42.7,42.7,41.7,41.75,4536667,2003,190413722,3061,璨圓,exchange
2010-10-04,41.75,42.1,40.5,40.7,7143434,3177,293351590,3061,璨圓,exchange
2010-10-05,40.7,41.0,40.2,41.0,3572803,1884,145483223,3061,璨圓,exchange
2010-10-06,41.5,41.6,40.25,40.55,6135567,2703,249572656,3061,璨圓,exchange
2010-10-07,40.1,40.4,39.95,40.2,3943482,1987,158404362,3061,璨圓,exchange
2010-10-08,40.2,40.6,40.1,40.2,2821367,1334,113659213,3061,璨圓,exchange
2010-10-11,40.5,40.5,39.9,39.95,2426829,1297,97428759,3061,璨圓,exchange
2010-10-12,40.1,40.5,39.9,40.1,2676527,1365,107404820,3061,璨圓,exchange
2010-10-13,40.3,40.8,40.3,40.5,2783086,1525,112845524,3061,璨圓,exchange
2010-10-14,41.0,41.0,40.25,40.3,2614746,1293,106013996,3061,璨圓,exchange
2010-10-15,40.2,40.55,39.15,39.25,4251822,2177,168393986,3061,璨圓,exchange
2010-10-18,39.25,39.4,38.45,38.7,3385820,1661,131149389,3061,璨圓,exchange
2010-10-19,38.7,39.4,38.6,39.2,3200522,1465,124757507,3061,璨圓,exchange
2010-10-20,39.0,39.9,38.8,39.5,2997793,1500,118418121,3061,璨圓,exchange
2010-10-21,39.5,39.8,38.85,38.85,2941929,1307,115404918,3061,璨圓,exchange
2010-10-22,38.85,39.3,38.7,38.8,2127711,1076,82690799,3061,璨圓,exchange
2010-10-25,38.8,40.3,38.8,40.15,7079425,2999,282037895,3061,璨圓,exchange
2010-10-26,40.5,40.5,39.8,39.95,3044871,1383,121875285,3061,璨圓,exchange
2010-10-27,40.2,40.5,39.6,39.65,2073044,1109,82871086,3061,璨圓,exchange
2010-10-28,39.65,40.1,39.65,40.0,1813180,943,72299100,3061,璨圓,exchange
2010-10-29,40.5,41.4,40.3,40.5,9840661,4535,403060314,3061,璨圓,exchange
2010-11-01,41.1,41.35,40.5,40.75,6090524,2600,249561012,3061,璨圓,exchange
2010-11-02,40.8,41.9,40.55,40.55,9333056,3821,385438302,3061,璨圓,exchange
2010-11-03,40.65,40.95,38.8,39.25,7304920,3128,289089453,3061,璨圓,exchange
2010-11-04,39.45,39.55,39.0,39.45,3059277,1537,120263320,3061,璨圓,exchange
2010-11-05,39.65,40.05,39.25,39.5,3054464,1464,120913614,3061,璨圓,exchange
2010-11-08,39.5,39.5,38.8,38.8,3174604,1481,123791806,3061,璨圓,exchange
2010-11-09,38.8,39.45,38.8,39.25,1843361,1058,72334663,3061,璨圓,exchange
2010-11-10,39.0,39.8,39.0,39.35,2658571,1405,104790455,3061,璨圓,exchange
2010-11-11,39.75,40.6,39.5,40.05,5259784,2552,210941831,3061,璨圓,exchange
2010-11-12,40.05,40.15,39.6,39.6,2539823,1205,101159194,3061,璨圓,exchange
2010-11-15,39.2,40.0,39.1,40.0,3429328,1413,136120550,3061,璨圓,exchange
2010-11-16,40.0,41.2,40.0,40.75,9165863,4090,373808903,3061,璨圓,exchange
2010-11-17,40.65,41.15,40.3,41.1,10445738,4541,427657717,3061,璨圓,exchange
2010-11-18,41.2,41.4,40.55,40.8,3504139,1716,143263463,3061,璨圓,exchange
2010-11-19,41.2,41.55,40.6,40.65,6828734,3059,281096544,3061,璨圓,exchange
2010-11-22,40.65,41.35,40.3,41.0,8896605,3111,365401205,3061,璨圓,exchange
2010-11-23,41.0,42.3,40.75,41.1,11272097,5286,470158867,3061,璨圓,exchange
2010-11-24,40.8,41.25,40.6,40.6,4630987,2113,189446965,3061,璨圓,exchange
2010-11-25,41.2,41.7,41.0,41.1,6557875,2544,270944155,3061,璨圓,exchange
2010-11-26,41.85,42.0,41.05,41.05,9905299,4201,411795460,3061,璨圓,exchange
