date,open,high,low,close,volume,count,capital,ID,name,market
2002-08-15,10.7,10.8,10.5,10.5,3407000,,,2369,菱生,exchange
2002-08-16,10.65,10.8,10.55,10.55,2244000,,,2369,菱生,exchange
2002-08-19,10.7,10.75,10.5,10.5,1342000,,,2369,菱生,exchange
2002-08-20,10.7,10.75,10.5,10.5,1849000,,,2369,菱生,exchange
2002-08-21,10.5,10.5,10.15,10.15,1057000,,,2369,菱生,exchange
2002-08-22,9.9,10.0,9.5,9.6,5433000,,,2369,菱生,exchange
2002-08-23,9.7,9.9,9.65,9.75,1698000,,,2369,菱生,exchange
2002-08-26,9.7,9.9,9.6,9.9,709000,,,2369,菱生,exchange
2002-08-27,10.0,10.05,9.85,10.0,1393000,,,2369,菱生,exchange
2002-08-28,9.9,9.95,9.7,9.7,766000,,,2369,菱生,exchange
2002-08-29,9.55,9.75,9.5,9.7,943000,,,2369,菱生,exchange
2002-08-30,9.7,9.7,9.5,9.5,782000,,,2369,菱生,exchange
2002-09-02,9.5,9.5,8.9,8.9,1145000,,,2369,菱生,exchange
2002-09-03,8.35,8.8,8.35,8.5,1242000,,,2369,菱生,exchange
2002-09-04,8.1,8.6,8.1,8.4,1162000,,,2369,菱生,exchange
2002-09-05,8.5,8.6,8.0,8.0,853000,,,2369,菱生,exchange
2002-09-09,7.8,8.2,7.8,8.15,700000,,,2369,菱生,exchange
2002-09-10,8.2,8.7,8.1,8.7,1142000,,,2369,菱生,exchange
2002-09-11,8.8,8.9,8.7,8.7,891000,,,2369,菱生,exchange
2002-09-12,8.6,8.8,8.6,8.7,490000,,,2369,菱生,exchange
2002-09-13,8.2,8.65,8.2,8.65,500000,,,2369,菱生,exchange
2002-09-16,8.6,8.6,8.3,8.3,536000,,,2369,菱生,exchange
2002-09-17,8.4,8.85,8.4,8.85,857000,,,2369,菱生,exchange
2002-09-18,8.75,9.05,8.65,8.85,1169000,,,2369,菱生,exchange
2002-09-19,9.0,9.2,8.9,8.95,659000,,,2369,菱生,exchange
2002-09-20,8.8,8.8,8.55,8.75,454000,,,2369,菱生,exchange
2002-09-23,8.5,8.7,8.2,8.2,604000,,,2369,菱生,exchange
2002-09-24,8.2,8.5,8.05,8.15,631000,,,2369,菱生,exchange
2002-09-25,8.0,8.3,7.6,7.8,787000,,,2369,菱生,exchange
2002-09-26,8.0,8.2,7.85,7.85,788000,,,2369,菱生,exchange
2002-09-27,7.9,8.1,7.8,7.9,566000,,,2369,菱生,exchange
2002-09-30,7.7,7.9,7.5,7.8,940000,,,2369,菱生,exchange
2002-10-01,7.65,8.0,7.65,7.75,370000,,,2369,菱生,exchange
2002-10-02,7.95,8.25,7.95,8.0,1052000,,,2369,菱生,exchange
2002-10-03,7.8,8.0,7.75,7.75,704000,,,2369,菱生,exchange
2002-10-04,7.6,7.9,7.6,7.7,538000,,,2369,菱生,exchange
2002-10-07,7.7,7.7,7.2,7.2,725000,,,2369,菱生,exchange
2002-10-08,6.8,7.4,6.8,7.25,755000,,,2369,菱生,exchange
2002-10-09,7.25,7.5,7.2,7.2,1278000,,,2369,菱生,exchange
2002-10-11,7.3,7.4,6.9,6.95,815000,,,2369,菱生,exchange
2002-10-14,7.05,7.3,7.0,7.0,704000,,,2369,菱生,exchange
2002-10-15,7.2,7.45,7.2,7.45,758000,,,2369,菱生,exchange
2002-10-16,7.95,7.95,7.65,7.95,1697000,,,2369,菱生,exchange
2002-10-17,7.7,8.2,7.7,8.0,1750000,,,2369,菱生,exchange
2002-10-18,8.2,8.5,8.1,8.35,2033000,,,2369,菱生,exchange
2002-10-21,8.2,8.45,8.2,8.25,1456000,,,2369,菱生,exchange
2002-10-22,8.35,8.6,7.9,7.95,1292000,,,2369,菱生,exchange
2002-10-23,7.9,8.5,7.8,8.5,1336000,,,2369,菱生,exchange
2002-10-24,8.5,8.55,8.25,8.45,2118000,,,2369,菱生,exchange
2002-10-25,8.3,8.6,8.3,8.45,1216000,,,2369,菱生,exchange
2002-10-28,8.6,8.65,8.35,8.35,1196000,,,2369,菱生,exchange
2002-10-29,8.3,8.45,8.05,8.05,420000,,,2369,菱生,exchange
2002-10-30,8.0,8.2,7.9,7.95,484000,,,2369,菱生,exchange
2002-10-31,8.15,8.25,8.05,8.15,509000,,,2369,菱生,exchange
2002-11-01,8.3,8.3,7.9,7.9,477000,,,2369,菱生,exchange
2002-11-04,8.0,8.2,7.9,7.9,406000,,,2369,菱生,exchange
2002-11-05,8.0,8.1,7.9,7.9,425000,,,2369,菱生,exchange
2002-11-06,8.0,8.3,7.95,8.2,1199000,,,2369,菱生,exchange
2002-11-07,8.35,8.35,8.2,8.25,1582000,,,2369,菱生,exchange
2002-11-08,8.1,8.25,8.1,8.2,1050000,,,2369,菱生,exchange
2002-11-11,8.25,8.45,8.1,8.1,1417000,,,2369,菱生,exchange
2002-11-12,7.95,8.15,7.9,8.1,481000,,,2369,菱生,exchange
2002-11-13,8.1,8.3,8.05,8.15,780000,,,2369,菱生,exchange
2002-11-14,8.15,8.3,8.05,8.05,739000,,,2369,菱生,exchange
2002-11-15,8.1,8.25,8.1,8.2,1863000,,,2369,菱生,exchange
2002-11-18,8.25,8.7,8.2,8.65,2984000,,,2369,菱生,exchange
2002-11-19,8.8,9.15,8.5,8.6,4213000,,,2369,菱生,exchange
2002-11-20,8.6,8.85,8.3,8.3,1109000,,,2369,菱生,exchange
2002-11-21,8.4,8.6,8.05,8.05,1213000,,,2369,菱生,exchange
2002-11-22,8.25,8.55,8.25,8.3,1531000,,,2369,菱生,exchange
2002-11-25,8.4,8.4,8.2,8.25,556000,,,2369,菱生,exchange
2002-11-26,8.35,8.4,8.1,8.1,709000,,,2369,菱生,exchange
2002-11-27,8.0,8.1,7.85,7.85,751000,,,2369,菱生,exchange
2002-11-28,7.95,8.1,7.95,8.0,739000,,,2369,菱生,exchange
2002-11-29,7.9,8.25,7.9,8.0,624000,,,2369,菱生,exchange
2002-12-02,8.0,8.15,8.0,8.1,528000,,,2369,菱生,exchange
2002-12-03,8.15,8.6,8.15,8.5,1455000,,,2369,菱生,exchange
2002-12-04,8.4,8.4,8.2,8.2,661000,,,2369,菱生,exchange
2002-12-05,8.25,8.3,8.0,8.2,1127000,,,2369,菱生,exchange
2002-12-06,8.15,8.25,8.05,8.15,861000,,,2369,菱生,exchange
2002-12-09,8.2,8.35,8.15,8.15,746000,,,2369,菱生,exchange
2002-12-10,8.0,8.1,8.0,8.1,528000,,,2369,菱生,exchange
2002-12-11,8.1,8.3,8.1,8.1,927000,,,2369,菱生,exchange
2002-12-12,8.15,8.2,7.6,7.8,639000,,,2369,菱生,exchange
2002-12-13,7.8,7.9,7.7,7.8,368000,,,2369,菱生,exchange
2002-12-16,7.7,7.75,7.5,7.5,582000,,,2369,菱生,exchange
2002-12-17,7.55,7.65,7.5,7.5,632000,,,2369,菱生,exchange
2002-12-18,7.5,7.5,7.2,7.2,591000,,,2369,菱生,exchange
2002-12-19,7.1,7.3,7.1,7.25,457000,,,2369,菱生,exchange
2002-12-20,7.25,7.5,7.0,7.35,872000,,,2369,菱生,exchange
2002-12-23,7.15,7.35,7.05,7.3,294000,,,2369,菱生,exchange
2002-12-24,7.2,7.4,7.05,7.15,555000,,,2369,菱生,exchange
2002-12-25,7.1,7.25,7.0,7.15,510000,,,2369,菱生,exchange
2002-12-26,7.25,7.45,7.1,7.45,351000,,,2369,菱生,exchange
2002-12-27,7.45,7.45,7.3,7.3,439000,,,2369,菱生,exchange
2002-12-30,7.2,7.2,7.0,7.0,278000,,,2369,菱生,exchange
2002-12-31,7.0,7.1,7.0,7.1,205000,,,2369,菱生,exchange
2003-01-02,7.15,7.3,7.1,7.15,528000,,,2369,菱生,exchange
2003-01-03,7.25,7.35,7.2,7.3,556000,,,2369,菱生,exchange
2003-01-06,7.45,7.45,7.25,7.4,419000,,,2369,菱生,exchange
2003-01-07,7.45,7.6,7.45,7.5,324000,,,2369,菱生,exchange
2003-01-08,7.4,7.6,7.4,7.55,702000,,,2369,菱生,exchange
2003-01-09,7.55,7.75,7.45,7.7,998000,,,2369,菱生,exchange
2003-01-10,7.8,8.1,7.8,8.0,1133000,,,2369,菱生,exchange
2003-01-13,8.0,8.45,7.9,8.4,2005000,,,2369,菱生,exchange
2003-01-14,8.5,8.5,8.25,8.4,1248000,,,2369,菱生,exchange
2003-01-15,8.5,8.6,8.3,8.45,1687000,,,2369,菱生,exchange
2003-01-16,8.4,8.4,8.2,8.2,1119000,,,2369,菱生,exchange
2003-01-17,8.1,8.3,8.1,8.3,893000,,,2369,菱生,exchange
2003-01-20,8.2,8.3,8.1,8.25,609000,,,2369,菱生,exchange
2003-01-21,8.25,8.45,8.2,8.4,1085000,,,2369,菱生,exchange
2003-01-22,8.4,8.6,8.2,8.4,856000,,,2369,菱生,exchange
2003-01-23,8.45,8.95,8.4,8.95,3254000,,,2369,菱生,exchange
2003-01-24,9.1,9.35,8.95,8.95,3182000,,,2369,菱生,exchange
2003-01-27,8.9,9.55,8.5,9.55,4035000,,,2369,菱生,exchange
2003-01-28,9.6,9.65,9.35,9.4,2394000,,,2369,菱生,exchange
2003-02-06,9.4,9.6,8.75,8.75,1673000,,,2369,菱生,exchange
2003-02-07,8.55,9.0,8.5,8.8,1803000,,,2369,菱生,exchange
2003-02-10,8.95,9.3,8.8,9.0,1647000,,,2369,菱生,exchange
2003-02-11,9.3,9.3,8.95,9.0,1605000,,,2369,菱生,exchange
2003-02-12,8.9,9.1,8.85,8.85,814000,,,2369,菱生,exchange
2003-02-13,8.8,9.0,8.65,8.85,1092000,,,2369,菱生,exchange
2003-02-14,8.95,9.0,8.8,8.8,781000,,,2369,菱生,exchange
2003-02-17,9.4,9.4,9.4,9.4,800000,,,2369,菱生,exchange
2003-02-18,10.05,10.05,9.7,9.9,7223000,,,2369,菱生,exchange
2003-02-19,10.15,10.35,9.4,9.55,5375000,,,2369,菱生,exchange
2003-02-20,9.5,9.8,9.3,9.65,2665000,,,2369,菱生,exchange
2003-02-21,9.8,9.9,9.5,9.6,1389000,,,2369,菱生,exchange
2003-02-24,9.7,9.7,9.1,9.4,1212000,,,2369,菱生,exchange
2003-02-25,9.15,9.2,8.9,8.9,1091000,,,2369,菱生,exchange
2003-02-26,9.0,9.2,8.9,9.1,936000,,,2369,菱生,exchange
2003-02-27,8.9,8.9,8.6,8.9,749000,,,2369,菱生,exchange
2003-03-03,9.0,9.15,8.9,9.0,546000,,,2369,菱生,exchange
2003-03-04,9.0,9.0,8.75,8.8,338000,,,2369,菱生,exchange
2003-03-05,8.7,8.75,8.45,8.5,711000,,,2369,菱生,exchange
2003-03-06,8.5,8.7,8.5,8.7,409000,,,2369,菱生,exchange
2003-03-07,8.5,8.75,8.4,8.75,694000,,,2369,菱生,exchange
2003-03-10,8.75,8.8,8.55,8.7,420000,,,2369,菱生,exchange
2003-03-11,8.6,8.7,8.4,8.5,471000,,,2369,菱生,exchange
2003-03-12,8.5,8.85,8.5,8.8,651000,,,2369,菱生,exchange
2003-03-13,8.8,9.0,8.7,8.9,663000,,,2369,菱生,exchange
2003-03-14,9.2,9.4,9.1,9.1,1181000,,,2369,菱生,exchange
2003-03-17,9.0,9.0,8.8,9.0,373000,,,2369,菱生,exchange
2003-03-18,9.4,9.55,9.3,9.3,1156000,,,2369,菱生,exchange
2003-03-19,9.2,9.4,9.05,9.15,812000,,,2369,菱生,exchange
2003-03-20,9.05,9.35,9.05,9.1,890000,,,2369,菱生,exchange
2003-03-21,9.05,9.3,9.0,9.1,754000,,,2369,菱生,exchange
2003-03-24,9.25,9.25,8.9,8.9,447000,,,2369,菱生,exchange
2003-03-25,8.9,8.9,8.5,8.6,439000,,,2369,菱生,exchange
2003-03-26,8.6,8.8,8.6,8.6,525000,,,2369,菱生,exchange
2003-03-27,8.65,8.7,8.5,8.7,420000,,,2369,菱生,exchange
2003-03-28,8.6,8.65,8.5,8.6,356000,,,2369,菱生,exchange
2003-03-31,8.4,8.55,8.25,8.25,565000,,,2369,菱生,exchange
2003-04-01,7.8,8.2,7.8,8.0,659000,,,2369,菱生,exchange
2003-04-02,8.0,8.15,7.9,8.05,417000,,,2369,菱生,exchange
2003-04-03,8.1,8.3,8.0,8.15,430000,,,2369,菱生,exchange
2003-04-04,8.2,8.4,8.05,8.4,505000,,,2369,菱生,exchange
2003-04-07,8.15,8.5,8.15,8.35,515000,,,2369,菱生,exchange
2003-04-08,8.35,8.4,8.2,8.4,348000,,,2369,菱生,exchange
2003-04-09,8.2,8.4,8.2,8.35,233000,,,2369,菱生,exchange
2003-04-10,8.2,8.55,8.2,8.4,468000,,,2369,菱生,exchange
2003-04-11,8.4,8.5,8.3,8.3,467000,,,2369,菱生,exchange
2003-04-14,8.3,8.45,8.2,8.35,391000,,,2369,菱生,exchange
2003-04-15,8.35,8.45,8.35,8.45,233000,,,2369,菱生,exchange
2003-04-16,8.6,8.9,8.5,8.75,1510000,,,2369,菱生,exchange
2003-04-17,8.6,8.8,8.6,8.65,638000,,,2369,菱生,exchange
2003-04-18,8.95,9.25,8.8,9.25,3663000,,,2369,菱生,exchange
2003-04-21,9.4,9.75,9.35,9.75,4228000,,,2369,菱生,exchange
2003-04-22,9.6,9.65,9.2,9.4,1377000,,,2369,菱生,exchange
2003-04-23,9.55,9.55,8.9,9.1,1597000,,,2369,菱生,exchange
2003-04-24,9.1,9.1,8.5,8.55,1608000,,,2369,菱生,exchange
2003-04-25,8.1,8.6,8.1,8.1,1039000,,,2369,菱生,exchange
2003-04-28,7.55,7.8,7.55,7.55,1511000,,,2369,菱生,exchange
2003-04-29,7.6,7.85,7.5,7.6,1073000,,,2369,菱生,exchange
2003-04-30,7.95,7.95,7.5,7.6,995000,,,2369,菱生,exchange
2003-05-02,7.7,8.1,7.65,8.1,1179000,,,2369,菱生,exchange
2003-05-05,8.3,8.65,8.25,8.65,2335000,,,2369,菱生,exchange
2003-05-06,8.8,9.0,8.65,8.7,2447000,,,2369,菱生,exchange
2003-05-07,8.8,8.8,8.45,8.45,1827000,,,2369,菱生,exchange
2003-05-08,8.4,8.55,8.4,8.5,1113000,,,2369,菱生,exchange
2003-05-09,8.5,8.7,8.35,8.5,1655000,,,2369,菱生,exchange
2003-05-12,8.6,9.05,8.55,9.05,4504000,,,2369,菱生,exchange
2003-05-13,9.3,9.65,9.05,9.05,7820000,,,2369,菱生,exchange
2003-05-14,9.05,9.45,9.0,9.3,4786000,,,2369,菱生,exchange
2003-05-15,9.15,9.2,8.75,9.2,2591000,,,2369,菱生,exchange
2003-05-16,9.3,9.35,8.6,8.6,3222000,,,2369,菱生,exchange
2003-05-19,8.5,8.55,8.2,8.5,2313000,,,2369,菱生,exchange
2003-05-20,8.1,8.6,8.1,8.55,1708000,,,2369,菱生,exchange
2003-05-21,8.6,8.6,8.3,8.35,1227000,,,2369,菱生,exchange
2003-05-22,8.3,8.7,8.3,8.6,2327000,,,2369,菱生,exchange
2003-05-23,8.75,9.2,8.7,9.2,5258000,,,2369,菱生,exchange
2003-05-26,9.35,9.8,9.35,9.8,4991000,,,2369,菱生,exchange
2003-05-27,10.45,10.45,10.3,10.45,14549000,,,2369,菱生,exchange
2003-05-28,10.95,10.95,10.3,10.6,18642000,,,2369,菱生,exchange
2003-05-29,10.6,10.8,10.35,10.65,5646000,,,2369,菱生,exchange
2003-05-30,10.7,11.35,10.7,11.35,14091000,,,2369,菱生,exchange
2003-06-02,11.55,11.6,10.9,11.3,13044000,,,2369,菱生,exchange
2003-06-03,11.0,11.9,11.0,11.9,13706000,,,2369,菱生,exchange
2003-06-05,12.2,12.6,12.0,12.1,14600000,,,2369,菱生,exchange
2003-06-06,12.1,12.8,11.95,12.8,16621000,,,2369,菱生,exchange
2003-06-09,13.0,13.65,13.0,13.65,23391000,,,2369,菱生,exchange
2003-06-10,13.7,14.55,13.65,14.55,21750000,,,2369,菱生,exchange
2003-06-11,14.65,14.9,13.8,13.8,13855000,,,2369,菱生,exchange
2003-06-12,14.0,14.05,13.3,13.4,10429000,,,2369,菱生,exchange
2003-06-13,13.0,14.05,13.0,13.95,12871000,,,2369,菱生,exchange
2003-06-16,13.9,14.2,13.6,13.6,10819000,,,2369,菱生,exchange
2003-06-17,14.0,14.45,14.0,14.2,21840000,,,2369,菱生,exchange
2003-06-18,14.35,15.1,14.3,14.75,30398000,,,2369,菱生,exchange
2003-06-19,14.75,15.6,14.25,15.6,25920000,,,2369,菱生,exchange
2003-06-20,15.5,16.4,15.0,15.1,30433000,,,2369,菱生,exchange
2003-06-23,14.7,15.1,14.05,14.05,8991000,,,2369,菱生,exchange
2003-06-24,13.2,14.0,13.2,13.8,9377000,,,2369,菱生,exchange
2003-06-25,13.5,14.0,13.25,13.25,9718000,,,2369,菱生,exchange
2003-06-26,13.3,13.95,13.1,13.6,16788000,,,2369,菱生,exchange
2003-06-27,13.9,14.25,13.55,13.6,20023000,,,2369,菱生,exchange
2003-06-30,13.6,14.55,13.6,14.55,14639000,,,2369,菱生,exchange
2003-07-01,14.5,15.5,14.3,15.5,30821000,,,2369,菱生,exchange
2003-07-02,15.8,16.5,15.7,16.5,42712000,,,2369,菱生,exchange
2003-07-03,16.9,17.0,15.4,15.4,23094000,,,2369,菱生,exchange
2003-07-04,15.9,16.4,15.2,16.4,20719000,,,2369,菱生,exchange
2003-07-07,17.4,17.4,16.8,16.8,31854000,,,2369,菱生,exchange
2003-07-08,17.0,17.5,16.0,17.0,30660000,,,2369,菱生,exchange
2003-07-09,16.6,17.3,16.6,16.9,15158000,,,2369,菱生,exchange
2003-07-10,16.9,17.0,16.1,16.1,10479000,,,2369,菱生,exchange
2003-07-11,15.8,17.0,15.7,16.7,9581000,,,2369,菱生,exchange
2003-07-14,16.8,17.2,16.5,16.9,15364000,,,2369,菱生,exchange
2003-07-15,17.1,17.1,16.1,16.3,8084000,,,2369,菱生,exchange
2003-07-16,16.4,16.9,16.3,16.4,8975000,,,2369,菱生,exchange
2003-07-17,16.3,16.6,15.5,15.5,6617000,,,2369,菱生,exchange
2003-07-18,15.5,15.9,15.0,15.0,5453000,,,2369,菱生,exchange
2003-07-21,15.3,15.4,14.5,14.8,4413000,,,2369,菱生,exchange
2003-07-22,14.9,15.2,14.6,15.2,4555000,,,2369,菱生,exchange
2003-07-23,15.4,15.4,14.8,15.0,4068000,,,2369,菱生,exchange
2003-07-24,15.0,15.6,14.85,15.5,8697000,,,2369,菱生,exchange
2003-07-25,15.5,15.5,14.9,14.9,3850000,,,2369,菱生,exchange
2003-07-28,15.1,15.3,14.6,14.9,8117000,,,2369,菱生,exchange
2003-07-29,14.9,14.9,14.6,14.65,3082000,,,2369,菱生,exchange
2003-07-30,14.65,15.2,14.65,14.75,6495000,,,2369,菱生,exchange
2003-07-31,14.8,15.1,14.7,14.9,4327000,,,2369,菱生,exchange
2003-08-01,15.1,15.2,14.8,14.8,4261000,,,2369,菱生,exchange
2003-08-04,14.8,14.95,14.6,14.65,1770000,,,2369,菱生,exchange
2003-08-05,14.7,14.8,13.85,13.85,3309000,,,2369,菱生,exchange
2003-08-06,13.85,13.85,13.3,13.3,2285000,,,2369,菱生,exchange
2003-08-07,13.3,14.05,13.0,14.05,5637000,,,2369,菱生,exchange
2003-08-08,14.05,14.7,14.05,14.05,8329000,,,2369,菱生,exchange
2003-08-11,14.1,14.35,14.0,14.1,3180000,,,2369,菱生,exchange
2003-08-12,14.4,14.7,14.3,14.55,8413000,,,2369,菱生,exchange
2003-08-13,14.9,15.5,14.8,15.5,16804000,,,2369,菱生,exchange
2003-08-14,15.5,15.7,14.8,14.95,9494000,,,2369,菱生,exchange
2003-08-15,15.4,15.6,14.95,15.0,6840000,,,2369,菱生,exchange
2003-08-18,15.0,15.3,14.9,15.1,7079000,,,2369,菱生,exchange
2003-08-19,15.4,15.4,14.6,14.75,5986000,,,2369,菱生,exchange
2003-08-20,14.9,14.95,14.6,14.65,2858000,,,2369,菱生,exchange
2003-08-21,14.8,14.9,14.6,14.9,2624000,,,2369,菱生,exchange
2003-08-22,15.1,15.6,15.1,15.2,13506000,,,2369,菱生,exchange
2003-08-25,15.3,15.3,14.95,15.2,3402000,,,2369,菱生,exchange
2003-08-26,15.2,15.2,14.6,14.65,2886000,,,2369,菱生,exchange
2003-08-27,14.65,14.85,14.55,14.55,2400000,,,2369,菱生,exchange
2003-08-28,14.7,14.7,14.0,14.0,3208000,,,2369,菱生,exchange
2003-08-29,14.1,14.95,14.1,14.95,7100000,,,2369,菱生,exchange
2003-09-01,15.4,15.4,14.8,14.95,5758000,,,2369,菱生,exchange
2003-09-02,14.95,15.3,14.75,15.3,3133000,,,2369,菱生,exchange
2003-09-03,15.4,15.8,15.0,15.0,19734000,,,2369,菱生,exchange
2003-09-04,15.0,15.1,14.6,14.85,9108000,,,2369,菱生,exchange
2003-09-05,14.95,15.2,14.6,14.6,5346000,,,2369,菱生,exchange
2003-09-08,14.6,15.0,14.5,14.85,4416000,,,2369,菱生,exchange
2003-09-09,15.0,15.5,14.9,15.1,16189000,,,2369,菱生,exchange
2003-09-10,14.9,15.2,14.8,15.0,4002000,,,2369,菱生,exchange
2003-09-12,15.0,15.7,14.9,15.7,5106000,,,2369,菱生,exchange
2003-09-15,15.7,16.3,15.5,15.9,21420000,,,2369,菱生,exchange
2003-09-16,16.1,16.7,16.0,16.6,18732000,,,2369,菱生,exchange
2003-09-17,16.9,16.9,16.2,16.2,14607000,,,2369,菱生,exchange
2003-09-18,16.2,16.6,16.1,16.3,7357000,,,2369,菱生,exchange
2003-09-19,16.6,17.0,16.3,16.3,19898000,,,2369,菱生,exchange
2003-09-22,16.3,16.5,15.8,15.8,5341000,,,2369,菱生,exchange
2003-09-23,15.6,16.3,15.6,16.2,8011000,,,2369,菱生,exchange
2003-09-24,16.3,16.4,16.1,16.1,7463000,,,2369,菱生,exchange
2003-09-25,15.8,16.5,15.8,16.5,5819000,,,2369,菱生,exchange
2003-09-26,16.5,16.7,16.1,16.1,4466000,,,2369,菱生,exchange
2003-09-29,16.1,16.2,15.8,15.8,4274000,,,2369,菱生,exchange
2003-09-30,16.0,16.1,15.6,15.6,5042000,,,2369,菱生,exchange
2003-10-01,15.5,15.8,15.4,15.6,3013000,,,2369,菱生,exchange
2003-10-02,15.9,16.2,15.7,16.0,5860000,,,2369,菱生,exchange
2003-10-03,16.1,16.2,15.8,15.8,3986000,,,2369,菱生,exchange
2003-10-06,16.1,16.1,15.8,15.8,4477000,,,2369,菱生,exchange
2003-10-07,15.9,16.1,15.7,16.0,4965000,,,2369,菱生,exchange
2003-10-08,16.1,16.4,15.8,15.8,7971000,,,2369,菱生,exchange
2003-10-09,15.8,16.2,15.8,16.0,4883000,,,2369,菱生,exchange
2003-10-13,16.2,16.5,16.0,16.0,9249000,,,2369,菱生,exchange
2003-10-14,16.2,16.4,15.9,15.9,5175000,,,2369,菱生,exchange
2003-10-15,16.1,17.0,16.0,16.7,20683000,,,2369,菱生,exchange
2003-10-16,16.7,17.1,16.5,16.5,14012000,,,2369,菱生,exchange
2003-10-17,16.8,17.0,16.2,16.2,8941000,,,2369,菱生,exchange
2003-10-20,16.5,17.3,16.5,17.3,22496000,,,2369,菱生,exchange
2003-10-21,17.9,18.5,17.5,17.5,37584000,,,2369,菱生,exchange
2003-10-22,17.5,17.8,17.1,17.5,12735000,,,2369,菱生,exchange
2003-10-23,17.1,17.3,17.0,17.0,5850000,,,2369,菱生,exchange
2003-10-24,17.4,17.4,17.0,17.0,5659000,,,2369,菱生,exchange
2003-10-27,17.1,17.4,17.0,17.1,5108000,,,2369,菱生,exchange
2003-10-28,17.4,17.4,16.6,16.6,8884000,,,2369,菱生,exchange
2003-10-29,17.0,17.3,16.7,16.8,15121000,,,2369,菱生,exchange
2003-10-30,17.0,17.0,16.5,16.6,5229000,,,2369,菱生,exchange
2003-10-31,16.6,16.8,16.1,16.1,5426000,,,2369,菱生,exchange
2003-11-03,16.4,17.0,16.2,16.9,8237000,,,2369,菱生,exchange
2003-11-04,17.2,17.5,16.9,16.9,18133000,,,2369,菱生,exchange
2003-11-05,17.0,17.2,16.8,16.8,6856000,,,2369,菱生,exchange
2003-11-06,16.9,17.2,16.0,16.3,8357000,,,2369,菱生,exchange
2003-11-07,16.5,16.9,16.4,16.9,7199000,,,2369,菱生,exchange
2003-11-10,17.2,17.5,16.8,16.9,11434000,,,2369,菱生,exchange
2003-11-11,16.9,17.2,16.8,16.9,6850000,,,2369,菱生,exchange
2003-11-12,16.9,17.1,16.6,16.6,3977000,,,2369,菱生,exchange
2003-11-13,16.9,17.0,16.7,16.7,5152000,,,2369,菱生,exchange
2003-11-14,16.8,16.9,16.5,16.6,3615000,,,2369,菱生,exchange
2003-11-17,16.6,16.6,16.2,16.2,3175000,,,2369,菱生,exchange
2003-11-18,16.2,16.5,16.0,16.2,4108000,,,2369,菱生,exchange
2003-11-19,16.2,16.2,15.2,15.6,4252000,,,2369,菱生,exchange
2003-11-20,15.8,15.9,15.4,15.5,3779000,,,2369,菱生,exchange
2003-11-21,15.3,15.6,15.0,15.5,2733000,,,2369,菱生,exchange
2003-11-24,15.5,15.8,15.4,15.5,2058000,,,2369,菱生,exchange
2003-11-25,15.8,16.0,15.5,15.5,4728000,,,2369,菱生,exchange
2003-11-26,15.6,15.8,15.5,15.5,1758000,,,2369,菱生,exchange
2003-11-27,15.6,15.7,15.2,15.2,2429000,,,2369,菱生,exchange
2003-11-28,15.5,15.6,15.2,15.2,2577000,,,2369,菱生,exchange
2003-12-01,15.4,15.7,15.2,15.6,3329000,,,2369,菱生,exchange
2003-12-02,15.8,16.2,15.5,16.1,8619000,,,2369,菱生,exchange
2003-12-03,16.3,17.1,16.2,16.7,23818000,,,2369,菱生,exchange
2003-12-04,16.6,16.9,16.5,16.7,6245000,,,2369,菱生,exchange
2003-12-05,16.9,17.3,16.8,17.0,15572000,,,2369,菱生,exchange
2003-12-08,17.0,17.0,16.6,16.7,3845000,,,2369,菱生,exchange
2003-12-09,16.9,17.0,16.4,16.5,4606000,,,2369,菱生,exchange
2003-12-10,16.3,16.7,16.2,16.7,4419000,,,2369,菱生,exchange
2003-12-11,16.8,16.9,16.5,16.6,3036000,,,2369,菱生,exchange
2003-12-12,16.8,16.8,16.3,16.4,3477000,,,2369,菱生,exchange
2003-12-15,16.7,16.7,16.4,16.7,4925000,,,2369,菱生,exchange
2003-12-16,16.5,16.6,16.3,16.3,2888000,,,2369,菱生,exchange
2003-12-17,16.5,16.5,15.6,15.9,5245000,,,2369,菱生,exchange
2003-12-18,15.9,16.1,15.6,15.6,2556000,,,2369,菱生,exchange
2003-12-19,15.8,15.9,15.6,15.6,2239000,,,2369,菱生,exchange
2003-12-22,15.6,16.3,15.6,16.1,4671000,,,2369,菱生,exchange
2003-12-23,16.4,16.9,16.4,16.7,18180000,,,2369,菱生,exchange
2003-12-24,16.8,17.1,16.5,16.7,13831000,,,2369,菱生,exchange
2003-12-25,16.7,16.7,16.2,16.4,4743000,,,2369,菱生,exchange
2003-12-26,16.4,16.8,16.3,16.8,3136000,,,2369,菱生,exchange
2003-12-29,17.0,17.3,16.7,17.1,19552000,,,2369,菱生,exchange
2003-12-30,17.4,17.7,17.3,17.3,25243000,,,2369,菱生,exchange
2003-12-31,17.4,17.6,17.1,17.1,8270000,,,2369,菱生,exchange
2004-01-02,17.3,17.8,17.1,17.5,15584000,,,2369,菱生,exchange
2004-01-05,17.8,18.3,17.5,18.0,27919000,,,2369,菱生,exchange
2004-01-06,18.2,18.3,17.6,17.6,10487000,,,2369,菱生,exchange
2004-01-07,17.8,18.1,17.6,17.6,11346000,,,2369,菱生,exchange
2004-01-08,17.9,17.9,17.5,17.7,6522000,,,2369,菱生,exchange
2004-01-09,17.9,18.2,17.6,17.6,11674000,,,2369,菱生,exchange
