date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-31,11.1,11.55,11.0,11.5,2947000,,,1724,台硝,exchange
2000-02-01,11.7,11.9,11.55,11.7,4221000,,,1724,台硝,exchange
2000-02-09,12.0,12.05,11.7,11.75,3371000,,,1724,台硝,exchange
2000-02-10,11.95,12.55,11.75,12.55,6676000,,,1724,台硝,exchange
2000-02-11,13.35,13.4,13.0,13.4,8747000,,,1724,台硝,exchange
2000-02-14,14.15,14.3,13.55,14.3,8923000,,,1724,台硝,exchange
2000-02-15,14.2,14.2,13.3,13.3,7649000,,,1724,台硝,exchange
2000-02-16,13.0,14.2,13.0,14.2,7041000,,,1724,台硝,exchange
2000-02-17,15.0,15.1,14.6,15.1,7150000,,,1724,台硝,exchange
2000-02-18,16.1,16.1,15.3,16.1,14338000,,,1724,台硝,exchange
2000-02-19,16.5,17.2,16.5,17.2,11217000,,,1724,台硝,exchange
2000-02-21,18.3,18.4,17.5,17.6,12898000,,,1724,台硝,exchange
2000-02-22,17.2,18.2,16.4,16.4,8518000,,,1724,台硝,exchange
2000-02-23,15.3,16.3,15.3,15.3,8316000,,,1724,台硝,exchange
2000-02-24,14.35,15.3,14.25,14.25,4529000,,,1724,台硝,exchange
2000-02-25,13.3,13.3,13.3,13.3,2182000,,,1724,台硝,exchange
2000-02-29,12.4,13.0,12.4,12.4,3919000,,,1724,台硝,exchange
2000-03-01,11.9,13.25,11.75,13.25,7265000,,,1724,台硝,exchange
2000-03-02,14.0,14.15,13.25,14.15,12534000,,,1724,台硝,exchange
2000-03-03,13.9,14.5,13.55,13.9,7110000,,,1724,台硝,exchange
2000-03-04,14.3,14.5,13.9,13.95,8002000,,,1724,台硝,exchange
2000-03-06,14.0,14.1,13.1,13.1,4132000,,,1724,台硝,exchange
2000-03-07,12.9,13.45,12.3,12.5,3955000,,,1724,台硝,exchange
2000-03-08,12.8,13.35,12.5,13.35,5888000,,,1724,台硝,exchange
2000-03-09,13.6,14.2,13.55,13.9,7411000,,,1724,台硝,exchange
2000-03-10,14.1,14.4,13.0,13.0,4548000,,,1724,台硝,exchange
2000-03-13,13.0,13.0,12.1,12.1,1892000,,,1724,台硝,exchange
2000-03-14,11.3,12.1,11.3,11.45,3207000,,,1724,台硝,exchange
2000-03-15,11.45,12.2,11.3,11.5,4128000,,,1724,台硝,exchange
2000-03-16,11.9,11.9,10.75,11.35,3553000,,,1724,台硝,exchange
2000-03-17,11.3,11.7,11.0,11.4,3321000,,,1724,台硝,exchange
2000-03-20,11.05,11.05,11.05,11.05,193000,,,1724,台硝,exchange
2000-03-21,10.7,11.8,10.7,11.8,3463000,,,1724,台硝,exchange
2000-03-22,12.2,12.6,12.0,12.6,5954000,,,1724,台硝,exchange
2000-03-23,13.25,13.45,13.0,13.45,4539000,,,1724,台硝,exchange
2000-03-24,14.0,14.0,13.05,13.6,5801000,,,1724,台硝,exchange
2000-03-27,13.6,14.0,13.5,13.8,5598000,,,1724,台硝,exchange
2000-03-28,14.0,14.25,13.5,13.5,6066000,,,1724,台硝,exchange
2000-03-29,13.9,14.4,13.8,14.4,8482000,,,1724,台硝,exchange
2000-03-30,15.4,15.4,15.4,15.4,5430000,,,1724,台硝,exchange
2000-03-31,15.8,15.8,14.35,14.5,11875000,,,1724,台硝,exchange
2000-04-01,14.5,14.95,13.8,14.35,6330000,,,1724,台硝,exchange
2000-04-05,14.0,14.75,14.0,14.0,5503000,,,1724,台硝,exchange
2000-04-06,14.5,14.95,14.1,14.55,10387000,,,1724,台硝,exchange
2000-04-07,14.55,14.9,14.0,14.0,6571000,,,1724,台硝,exchange
2000-04-08,14.2,14.45,14.0,14.0,5678000,,,1724,台硝,exchange
2000-04-10,14.1,14.7,14.1,14.4,7708000,,,1724,台硝,exchange
2000-04-11,15.4,15.4,15.1,15.4,9898000,,,1724,台硝,exchange
2000-04-12,16.4,16.4,15.6,16.1,28499000,,,1724,台硝,exchange
2000-04-13,15.0,15.4,15.0,15.0,4899000,,,1724,台硝,exchange
2000-04-14,14.1,15.8,14.1,14.9,9368000,,,1724,台硝,exchange
2000-04-15,13.9,14.55,13.9,13.9,4653000,,,1724,台硝,exchange
2000-04-17,14.3,14.5,13.95,14.0,4936000,,,1724,台硝,exchange
2000-04-18,14.8,14.8,14.3,14.5,4664000,,,1724,台硝,exchange
2000-04-19,15.0,15.3,14.7,15.2,9107000,,,1724,台硝,exchange
2000-04-20,15.5,15.8,14.7,15.1,9679000,,,1724,台硝,exchange
2000-04-21,15.1,15.2,14.5,14.5,4823000,,,1724,台硝,exchange
2000-04-24,14.5,14.5,13.5,13.5,4813000,,,1724,台硝,exchange
2000-04-25,12.65,13.3,12.6,13.15,4705000,,,1724,台硝,exchange
2000-04-26,13.5,13.5,12.25,12.25,2834000,,,1724,台硝,exchange
2000-04-27,12.2,12.5,11.5,11.8,2650000,,,1724,台硝,exchange
2000-04-28,11.9,12.6,11.8,12.6,2637000,,,1724,台硝,exchange
2000-04-29,13.0,13.1,12.4,12.6,2559000,,,1724,台硝,exchange
2000-05-02,13.45,13.45,13.15,13.45,5673000,,,1724,台硝,exchange
2000-05-03,13.45,13.45,12.6,12.6,4429000,,,1724,台硝,exchange
2000-05-04,12.6,13.05,12.5,12.7,2047000,,,1724,台硝,exchange
2000-05-05,12.1,13.35,12.1,13.3,3083000,,,1724,台硝,exchange
2000-05-06,13.3,13.3,12.8,13.1,3174000,,,1724,台硝,exchange
2000-05-08,13.3,13.85,13.2,13.4,4378000,,,1724,台硝,exchange
2000-05-09,13.5,13.8,13.3,13.7,3281000,,,1724,台硝,exchange
2000-05-10,13.75,13.8,13.4,13.4,2802000,,,1724,台硝,exchange
2000-05-11,12.6,13.15,12.5,12.6,1997000,,,1724,台硝,exchange
2000-05-12,12.9,13.0,12.65,12.85,2175000,,,1724,台硝,exchange
2000-05-15,12.9,12.95,12.5,12.5,1559000,,,1724,台硝,exchange
2000-05-16,12.55,13.0,12.3,13.0,3277000,,,1724,台硝,exchange
2000-05-17,13.0,13.6,13.0,13.2,5021000,,,1724,台硝,exchange
2000-05-18,12.3,13.0,12.3,12.35,5618000,,,1724,台硝,exchange
2000-05-19,11.7,11.9,11.55,11.8,3992000,,,1724,台硝,exchange
2000-05-20,11.6,11.95,11.2,11.4,3056000,,,1724,台硝,exchange
2000-05-22,11.6,11.7,11.25,11.25,2129000,,,1724,台硝,exchange
2000-05-23,11.2,11.3,10.5,10.55,2743000,,,1724,台硝,exchange
2000-05-24,9.85,10.4,9.85,10.0,2290000,,,1724,台硝,exchange
2000-05-25,10.2,10.25,9.6,9.6,2033000,,,1724,台硝,exchange
2000-05-26,9.6,10.15,9.6,10.15,1599000,,,1724,台硝,exchange
2000-05-29,10.2,10.6,10.1,10.15,1738000,,,1724,台硝,exchange
2000-05-30,10.4,10.5,10.05,10.5,1768000,,,1724,台硝,exchange
2000-05-31,10.75,10.9,10.6,10.75,2813000,,,1724,台硝,exchange
2000-06-01,10.7,10.7,10.2,10.25,1169000,,,1724,台硝,exchange
2000-06-02,10.2,10.7,10.2,10.5,1798000,,,1724,台硝,exchange
2000-06-03,10.5,10.7,10.2,10.2,1236000,,,1724,台硝,exchange
2000-06-05,10.3,10.45,10.2,10.2,335000,,,1724,台硝,exchange
2000-06-07,10.1,10.65,10.05,10.65,2254000,,,1724,台硝,exchange
2000-06-08,10.6,10.8,10.3,10.4,1135000,,,1724,台硝,exchange
2000-06-09,10.7,10.7,10.3,10.6,1472000,,,1724,台硝,exchange
2000-06-12,10.8,10.8,10.25,10.35,1204000,,,1724,台硝,exchange
2000-06-13,9.7,10.15,9.7,10.15,1580000,,,1724,台硝,exchange
2000-06-14,10.1,10.3,9.7,9.8,956000,,,1724,台硝,exchange
2000-06-15,9.6,9.8,9.5,9.7,952000,,,1724,台硝,exchange
2000-06-16,9.7,9.7,9.1,9.4,1210000,,,1724,台硝,exchange
2000-06-17,9.35,9.4,8.8,8.8,1170000,,,1724,台硝,exchange
2000-06-19,8.8,8.8,8.3,8.7,933000,,,1724,台硝,exchange
2000-06-20,9.2,9.3,9.0,9.3,1737000,,,1724,台硝,exchange
2000-06-21,9.3,9.3,8.8,9.25,1160000,,,1724,台硝,exchange
2000-06-22,9.25,9.35,9.0,9.25,1111000,,,1724,台硝,exchange
2000-06-23,9.3,9.75,9.25,9.55,1165000,,,1724,台硝,exchange
2000-06-26,9.65,9.7,9.15,9.4,1163000,,,1724,台硝,exchange
2000-06-27,9.4,9.4,9.0,9.3,694000,,,1724,台硝,exchange
2000-06-28,9.2,9.3,9.0,9.0,632000,,,1724,台硝,exchange
2000-06-29,9.2,9.3,8.8,8.8,772000,,,1724,台硝,exchange
2000-06-30,9.0,9.3,8.8,8.85,904000,,,1724,台硝,exchange
2000-07-03,9.0,9.25,8.8,9.15,1090000,,,1724,台硝,exchange
2000-07-04,9.25,9.3,8.8,8.95,901000,,,1724,台硝,exchange
2000-07-05,8.95,9.15,8.8,9.15,623000,,,1724,台硝,exchange
2000-07-06,9.2,9.2,8.85,9.05,763000,,,1724,台硝,exchange
2000-07-07,9.05,9.15,8.8,8.8,661000,,,1724,台硝,exchange
2000-07-10,8.8,8.9,8.6,8.6,563000,,,1724,台硝,exchange
2000-07-11,8.6,8.8,8.45,8.6,645000,,,1724,台硝,exchange
2000-07-12,8.85,8.85,8.35,8.35,716000,,,1724,台硝,exchange
2000-07-13,8.0,8.6,8.0,8.6,597000,,,1724,台硝,exchange
2000-07-14,8.75,9.2,8.7,9.2,1630000,,,1724,台硝,exchange
2000-07-15,9.25,9.3,8.9,9.0,1355000,,,1724,台硝,exchange
2000-07-17,9.0,9.2,8.8,8.85,884000,,,1724,台硝,exchange
2000-07-18,8.9,8.9,8.6,8.8,683000,,,1724,台硝,exchange
2000-07-19,8.7,8.9,8.6,8.9,580000,,,1724,台硝,exchange
2000-07-20,8.7,8.9,8.55,8.55,213000,,,1724,台硝,exchange
2000-07-21,8.55,8.8,8.5,8.75,521000,,,1724,台硝,exchange
2000-07-24,8.65,8.7,8.4,8.65,576000,,,1724,台硝,exchange
2000-07-25,8.6,8.6,8.05,8.25,701000,,,1724,台硝,exchange
2000-07-26,8.0,8.4,8.0,8.1,823000,,,1724,台硝,exchange
2000-07-27,8.0,8.15,7.6,7.75,745000,,,1724,台硝,exchange
2000-07-28,7.75,7.9,7.5,7.85,600000,,,1724,台硝,exchange
2000-07-29,7.8,7.85,7.65,7.85,461000,,,1724,台硝,exchange
2000-07-31,7.8,7.85,7.6,7.85,306000,,,1724,台硝,exchange
2000-08-01,7.65,7.85,7.6,7.85,604000,,,1724,台硝,exchange
2000-08-02,7.7,7.8,7.65,7.8,396000,,,1724,台硝,exchange
2000-08-03,7.65,7.8,7.55,7.65,706000,,,1724,台硝,exchange
2000-08-04,7.7,7.8,7.65,7.8,659000,,,1724,台硝,exchange
2000-08-05,7.8,8.25,7.8,8.25,1906000,,,1724,台硝,exchange
2000-08-07,8.25,8.25,8.0,8.0,680000,,,1724,台硝,exchange
2000-08-08,8.0,8.05,7.9,7.95,467000,,,1724,台硝,exchange
2000-08-09,7.8,8.2,7.8,8.1,674000,,,1724,台硝,exchange
2000-08-10,8.1,8.1,7.8,8.0,569000,,,1724,台硝,exchange
2000-08-11,7.8,8.05,7.8,8.05,902000,,,1724,台硝,exchange
2000-08-14,8.05,8.05,7.85,8.0,499000,,,1724,台硝,exchange
2000-08-15,8.0,8.0,7.9,7.9,558000,,,1724,台硝,exchange
2000-08-16,7.9,8.1,7.9,7.95,884000,,,1724,台硝,exchange
2000-08-17,7.9,8.1,7.9,8.05,789000,,,1724,台硝,exchange
2000-08-18,8.0,8.2,7.9,8.1,1256000,,,1724,台硝,exchange
2000-08-19,8.2,8.3,8.1,8.2,718000,,,1724,台硝,exchange
2000-08-21,8.3,8.7,8.1,8.65,1968000,,,1724,台硝,exchange
2000-08-22,8.6,8.6,8.2,8.4,1946000,,,1724,台硝,exchange
2000-08-24,8.4,8.5,8.3,8.5,917000,,,1724,台硝,exchange
2000-08-25,8.4,8.6,8.4,8.45,1098000,,,1724,台硝,exchange
2000-08-28,8.35,8.6,8.35,8.6,1543000,,,1724,台硝,exchange
2000-08-29,8.5,8.55,8.3,8.3,998000,,,1724,台硝,exchange
2000-08-30,8.3,8.3,8.2,8.2,1324000,,,1724,台硝,exchange
2000-08-31,8.1,8.3,8.0,8.3,708000,,,1724,台硝,exchange
2000-09-01,8.2,8.4,8.1,8.1,981000,,,1724,台硝,exchange
2000-09-02,7.9,8.4,7.9,8.3,556000,,,1724,台硝,exchange
2000-09-04,8.4,8.4,8.1,8.3,623000,,,1724,台硝,exchange
2000-09-05,8.3,8.4,8.05,8.25,553000,,,1724,台硝,exchange
2000-09-06,8.0,8.2,7.9,8.2,524000,,,1724,台硝,exchange
2000-09-07,8.2,8.2,7.8,8.2,612000,,,1724,台硝,exchange
2000-09-08,8.0,8.15,7.85,8.1,576000,,,1724,台硝,exchange
2000-09-11,7.9,8.05,7.8,7.8,546000,,,1724,台硝,exchange
2000-09-13,7.5,7.95,7.5,7.95,392000,,,1724,台硝,exchange
2000-09-14,7.9,7.9,7.65,7.85,528000,,,1724,台硝,exchange
2000-09-15,7.65,7.85,7.55,7.7,478000,,,1724,台硝,exchange
2000-09-16,7.5,7.6,7.5,7.6,986000,,,1724,台硝,exchange
2000-09-18,7.1,7.3,7.1,7.1,780000,,,1724,台硝,exchange
2000-09-19,6.65,6.8,6.65,6.65,925000,,,1724,台硝,exchange
2000-09-20,6.2,6.45,6.2,6.4,2054000,,,1724,台硝,exchange
2000-09-21,6.5,6.8,6.5,6.8,1190000,,,1724,台硝,exchange
2000-09-22,6.8,6.8,6.5,6.7,430000,,,1724,台硝,exchange
2000-09-25,6.8,6.8,6.5,6.7,606000,,,1724,台硝,exchange
2000-09-26,6.6,6.75,6.5,6.75,636000,,,1724,台硝,exchange
2000-09-27,6.7,7.15,6.6,7.15,965000,,,1724,台硝,exchange
2000-09-28,7.15,7.2,6.7,6.95,531000,,,1724,台硝,exchange
2000-09-29,6.95,6.95,6.5,6.65,543000,,,1724,台硝,exchange
2000-09-30,6.5,6.5,6.2,6.35,773000,,,1724,台硝,exchange
2000-10-02,6.4,6.4,6.0,6.2,870000,,,1724,台硝,exchange
2000-10-03,6.15,6.2,5.9,6.2,800000,,,1724,台硝,exchange
2000-10-04,6.0,6.0,6.0,6.0,159000,,,1724,台硝,exchange
2000-10-05,5.8,6.1,5.8,6.0,737000,,,1724,台硝,exchange
2000-10-06,6.0,6.4,6.0,6.4,1326000,,,1724,台硝,exchange
2000-10-07,6.5,6.5,6.25,6.45,450000,,,1724,台硝,exchange
2000-10-09,6.3,6.4,6.25,6.25,171000,,,1724,台硝,exchange
2000-10-11,6.05,6.05,6.05,6.05,363000,,,1724,台硝,exchange
2000-10-12,5.65,6.05,5.65,5.95,834000,,,1724,台硝,exchange
2000-10-13,5.9,6.0,5.55,6.0,1222000,,,1724,台硝,exchange
2000-10-16,6.1,6.15,5.7,5.7,544000,,,1724,台硝,exchange
2000-10-17,5.7,5.95,5.6,5.95,572000,,,1724,台硝,exchange
2000-10-18,5.95,5.95,5.55,5.7,700000,,,1724,台硝,exchange
2000-10-19,5.8,5.8,5.35,5.35,463000,,,1724,台硝,exchange
2000-10-20,5.2,5.7,5.2,5.7,1187000,,,1724,台硝,exchange
2000-10-21,5.7,5.7,5.55,5.7,1029000,,,1724,台硝,exchange
2000-10-23,5.7,5.7,5.55,5.6,1091000,,,1724,台硝,exchange
2000-10-24,5.55,5.7,5.45,5.7,1245000,,,1724,台硝,exchange
2000-10-25,5.6,5.6,5.55,5.55,596000,,,1724,台硝,exchange
2000-10-26,5.4,5.5,5.4,5.4,509000,,,1724,台硝,exchange
2000-10-27,5.25,5.4,5.25,5.4,843000,,,1724,台硝,exchange
2000-10-30,5.25,5.45,5.25,5.45,1980000,,,1724,台硝,exchange
2000-10-31,5.5,5.7,5.4,5.45,980000,,,1724,台硝,exchange
2000-11-01,5.45,5.5,5.35,5.35,605000,,,1724,台硝,exchange
2000-11-02,5.35,5.55,5.2,5.55,1016000,,,1724,台硝,exchange
2000-11-03,5.45,5.55,5.4,5.5,397000,,,1724,台硝,exchange
2000-11-04,5.35,5.4,5.35,5.35,312000,,,1724,台硝,exchange
2000-11-06,5.2,5.4,5.2,5.35,886000,,,1724,台硝,exchange
2000-11-07,5.2,5.55,5.2,5.55,1034000,,,1724,台硝,exchange
2000-11-08,5.6,5.7,5.3,5.6,798000,,,1724,台硝,exchange
2000-11-09,5.6,5.6,5.3,5.6,513000,,,1724,台硝,exchange
2000-11-10,5.55,5.9,5.5,5.8,1483000,,,1724,台硝,exchange
2000-11-13,5.5,5.6,5.4,5.4,460000,,,1724,台硝,exchange
2000-11-14,5.4,5.45,5.2,5.45,708000,,,1724,台硝,exchange
2000-11-15,5.45,5.5,5.25,5.35,691000,,,1724,台硝,exchange
2000-11-16,5.3,5.3,5.0,5.3,1083000,,,1724,台硝,exchange
2000-11-17,5.3,5.3,5.0,5.3,619000,,,1724,台硝,exchange
2000-11-18,5.1,5.2,5.0,5.2,908000,,,1724,台硝,exchange
2000-11-20,5.0,5.05,4.84,4.95,876000,,,1724,台硝,exchange
2000-11-21,5.0,5.0,4.78,4.98,841000,,,1724,台硝,exchange
2000-11-22,4.82,4.95,4.82,4.95,690000,,,1724,台硝,exchange
2000-11-23,4.78,4.85,4.78,4.82,706000,,,1724,台硝,exchange
2000-11-24,4.7,4.9,4.7,4.84,266000,,,1724,台硝,exchange
2000-11-27,4.87,4.9,4.75,4.85,684000,,,1724,台硝,exchange
2000-11-28,4.85,4.85,4.75,4.8,452000,,,1724,台硝,exchange
2000-11-29,4.8,5.1,4.75,5.1,1257000,,,1724,台硝,exchange
2000-11-30,5.2,5.45,5.1,5.45,1858000,,,1724,台硝,exchange
2000-12-01,5.3,5.4,5.3,5.3,739000,,,1724,台硝,exchange
2000-12-02,5.15,5.3,5.15,5.3,802000,,,1724,台硝,exchange
2000-12-04,5.2,5.25,5.15,5.15,400000,,,1724,台硝,exchange
2000-12-05,4.97,5.1,4.97,5.05,659000,,,1724,台硝,exchange
2000-12-06,4.95,5.15,4.95,4.97,262000,,,1724,台硝,exchange
2000-12-07,4.8,5.0,4.8,4.97,764000,,,1724,台硝,exchange
2000-12-08,4.8,4.99,4.8,4.99,728000,,,1724,台硝,exchange
2000-12-11,4.99,5.05,4.9,4.97,439000,,,1724,台硝,exchange
2000-12-12,5.0,5.2,4.98,5.2,493000,,,1724,台硝,exchange
2000-12-13,5.1,5.2,5.05,5.15,822000,,,1724,台硝,exchange
2000-12-14,5.45,5.5,5.2,5.5,1891000,,,1724,台硝,exchange
2000-12-15,5.6,5.7,5.35,5.4,1953000,,,1724,台硝,exchange
2000-12-16,5.35,5.4,5.25,5.35,1281000,,,1724,台硝,exchange
2000-12-18,5.2,5.3,5.2,5.3,570000,,,1724,台硝,exchange
2000-12-19,5.2,5.3,5.15,5.3,710000,,,1724,台硝,exchange
2000-12-20,5.15,5.25,5.15,5.15,312000,,,1724,台硝,exchange
2000-12-21,4.97,5.05,4.97,5.05,639000,,,1724,台硝,exchange
2000-12-22,5.0,5.1,4.88,4.96,557000,,,1724,台硝,exchange
2000-12-26,5.0,5.05,4.8,5.05,731000,,,1724,台硝,exchange
2001-01-02,5.0,5.0,4.8,5.0,880000,,,1724,台硝,exchange
2001-01-03,5.0,5.0,4.85,5.0,724000,,,1724,台硝,exchange
2001-01-04,5.35,5.35,5.1,5.35,1385000,,,1724,台硝,exchange
2001-01-05,5.3,5.3,5.1,5.25,949000,,,1724,台硝,exchange
2001-01-08,5.25,5.3,5.1,5.1,1244000,,,1724,台硝,exchange
2001-01-09,5.0,5.2,5.0,5.1,1171000,,,1724,台硝,exchange
2001-01-10,5.2,5.4,5.1,5.4,1348000,,,1724,台硝,exchange
2001-01-11,5.55,5.65,5.4,5.4,2344000,,,1724,台硝,exchange
2001-01-12,5.4,5.4,5.2,5.25,1416000,,,1724,台硝,exchange
2001-01-15,5.15,5.35,5.15,5.35,881000,,,1724,台硝,exchange
2001-01-16,5.45,5.7,5.35,5.7,1960000,,,1724,台硝,exchange
2001-01-17,6.0,6.05,5.85,6.05,2704000,,,1724,台硝,exchange
2001-01-18,6.2,6.3,5.95,6.05,2492000,,,1724,台硝,exchange
2001-01-29,6.0,6.4,5.9,6.4,1854000,,,1724,台硝,exchange
2001-01-30,6.5,6.5,6.1,6.25,1272000,,,1724,台硝,exchange
2001-01-31,6.2,6.6,6.2,6.6,1695000,,,1724,台硝,exchange
2001-02-01,6.5,6.6,6.35,6.4,1251000,,,1724,台硝,exchange
2001-02-02,6.6,6.8,6.4,6.8,1940000,,,1724,台硝,exchange
2001-02-05,6.8,7.25,6.65,7.25,2700000,,,1724,台硝,exchange
2001-02-06,7.25,7.35,6.9,7.0,1824000,,,1724,台硝,exchange
2001-02-07,6.85,6.85,6.6,6.75,1445000,,,1724,台硝,exchange
2001-02-08,6.8,6.8,6.45,6.6,1322000,,,1724,台硝,exchange
2001-02-09,6.5,6.8,6.45,6.8,1508000,,,1724,台硝,exchange
2001-02-12,6.8,6.85,6.6,6.65,1157000,,,1724,台硝,exchange
2001-02-13,6.8,7.0,6.7,7.0,1456000,,,1724,台硝,exchange
2001-02-14,7.1,7.1,6.65,6.75,1322000,,,1724,台硝,exchange
2001-02-15,6.7,7.0,6.7,7.0,1583000,,,1724,台硝,exchange
2001-02-16,7.1,7.1,6.75,6.8,1462000,,,1724,台硝,exchange
2001-02-19,6.65,6.7,6.5,6.6,1193000,,,1724,台硝,exchange
2001-02-20,6.5,6.8,6.5,6.7,604000,,,1724,台硝,exchange
2001-02-21,6.6,6.75,6.55,6.75,1293000,,,1724,台硝,exchange
2001-02-22,6.65,6.7,6.55,6.65,1174000,,,1724,台硝,exchange
2001-02-23,6.55,6.7,6.4,6.6,1230000,,,1724,台硝,exchange
2001-02-26,6.7,6.7,6.5,6.7,1088000,,,1724,台硝,exchange
2001-02-27,6.8,7.05,6.8,6.9,2161000,,,1724,台硝,exchange
2001-03-01,6.8,6.8,6.7,6.75,720000,,,1724,台硝,exchange
2001-03-02,6.85,6.9,6.7,6.9,789000,,,1724,台硝,exchange
2001-03-05,6.8,6.95,6.75,6.95,1372000,,,1724,台硝,exchange
2001-03-06,7.0,7.1,6.8,6.95,1173000,,,1724,台硝,exchange
2001-03-07,6.9,7.0,6.8,7.0,1115000,,,1724,台硝,exchange
2001-03-08,7.0,7.05,6.85,6.9,1097000,,,1724,台硝,exchange
2001-03-09,6.95,7.15,6.95,6.95,1987000,,,1724,台硝,exchange
2001-03-12,6.9,7.1,6.85,7.0,1629000,,,1724,台硝,exchange
2001-03-13,7.1,7.1,6.9,7.1,1326000,,,1724,台硝,exchange
2001-03-14,7.15,7.2,7.0,7.05,1240000,,,1724,台硝,exchange
2001-03-15,7.1,7.2,7.0,7.0,1592000,,,1724,台硝,exchange
2001-03-16,7.05,7.1,6.9,7.1,1351000,,,1724,台硝,exchange
2001-03-19,7.0,7.0,6.65,6.8,1146000,,,1724,台硝,exchange
2001-03-20,6.8,6.8,6.4,6.5,425000,,,1724,台硝,exchange
2001-03-21,6.6,6.8,6.5,6.8,1305000,,,1724,台硝,exchange
2001-03-22,6.7,6.9,6.6,6.7,1311000,,,1724,台硝,exchange
2001-03-23,6.65,6.8,6.5,6.7,1124000,,,1724,台硝,exchange
2001-03-26,6.7,6.7,6.5,6.7,1146000,,,1724,台硝,exchange
2001-03-27,6.6,6.8,6.55,6.8,1251000,,,1724,台硝,exchange
2001-03-28,6.75,6.8,6.55,6.7,1137000,,,1724,台硝,exchange
2001-03-29,6.65,6.7,6.5,6.6,1190000,,,1724,台硝,exchange
2001-03-30,6.6,6.7,6.5,6.6,1259000,,,1724,台硝,exchange
2001-04-02,6.65,6.7,6.4,6.45,1135000,,,1724,台硝,exchange
2001-04-03,6.45,6.55,6.3,6.45,1437000,,,1724,台硝,exchange
2001-04-04,6.3,6.4,6.1,6.4,1037000,,,1724,台硝,exchange
2001-04-06,6.5,6.6,6.3,6.5,1584000,,,1724,台硝,exchange
2001-04-09,6.4,6.4,6.05,6.2,1019000,,,1724,台硝,exchange
2001-04-10,6.15,6.35,6.05,6.25,1046000,,,1724,台硝,exchange
2001-04-11,6.2,6.3,6.1,6.3,1017000,,,1724,台硝,exchange
2001-04-12,6.15,6.3,6.15,6.15,129000,,,1724,台硝,exchange
2001-04-13,6.15,6.25,6.05,6.25,1040000,,,1724,台硝,exchange
2001-04-16,6.25,6.3,6.05,6.2,1194000,,,1724,台硝,exchange
2001-04-17,6.1,6.3,6.1,6.2,1989000,,,1724,台硝,exchange
2001-04-18,6.3,6.3,6.05,6.1,632000,,,1724,台硝,exchange
2001-04-19,6.25,6.3,6.1,6.25,2127000,,,1724,台硝,exchange
2001-04-20,6.3,6.65,6.3,6.65,4105000,,,1724,台硝,exchange
2001-04-23,6.9,7.1,6.8,7.1,6165000,,,1724,台硝,exchange
2001-04-24,7.15,7.3,6.9,7.1,4205000,,,1724,台硝,exchange
2001-04-25,6.95,7.05,6.75,6.9,2157000,,,1724,台硝,exchange
2001-04-26,7.05,7.1,6.8,6.9,2029000,,,1724,台硝,exchange
2001-04-27,6.9,7.1,6.75,7.0,2653000,,,1724,台硝,exchange
2001-04-30,6.95,7.0,6.8,6.95,2110000,,,1724,台硝,exchange
2001-05-02,6.9,6.95,6.5,6.5,2533000,,,1724,台硝,exchange
2001-05-03,6.15,6.6,6.15,6.4,1557000,,,1724,台硝,exchange
2001-05-04,6.5,6.5,6.05,6.05,1387000,,,1724,台硝,exchange
2001-05-07,6.05,6.2,5.95,6.05,1259000,,,1724,台硝,exchange
2001-05-08,6.1,6.15,5.65,5.9,1315000,,,1724,台硝,exchange
2001-05-09,5.8,6.05,5.7,6.05,1172000,,,1724,台硝,exchange
2001-05-10,6.0,6.0,5.7,5.95,741000,,,1724,台硝,exchange
2001-05-11,5.8,5.95,5.7,5.95,1216000,,,1724,台硝,exchange
2001-05-14,5.7,5.9,5.65,5.9,1018000,,,1724,台硝,exchange
2001-05-15,5.7,5.9,5.7,5.9,1003000,,,1724,台硝,exchange
2001-05-16,5.75,5.95,5.75,5.95,1078000,,,1724,台硝,exchange
2001-05-17,5.9,6.2,5.9,6.2,1332000,,,1724,台硝,exchange
2001-05-18,6.1,6.25,6.05,6.15,1012000,,,1724,台硝,exchange
2001-05-21,6.2,6.2,5.75,5.95,864000,,,1724,台硝,exchange
2001-05-22,6.0,6.0,5.8,5.8,231000,,,1724,台硝,exchange
2001-05-23,5.8,6.0,5.75,6.0,1134000,,,1724,台硝,exchange
2001-05-24,5.95,6.0,5.85,5.9,1227000,,,1724,台硝,exchange
2001-05-25,6.0,6.0,5.8,6.0,1037000,,,1724,台硝,exchange
2001-05-28,5.9,5.95,5.8,5.8,717000,,,1724,台硝,exchange
2001-05-29,5.8,5.95,5.75,5.9,1055000,,,1724,台硝,exchange
2001-05-30,5.9,5.95,5.75,5.9,853000,,,1724,台硝,exchange
2001-05-31,5.9,5.9,5.8,5.9,866000,,,1724,台硝,exchange
2001-06-01,5.9,6.0,5.8,5.9,735000,,,1724,台硝,exchange
2001-06-04,5.8,5.8,5.75,5.8,197000,,,1724,台硝,exchange
2001-06-05,5.85,5.85,5.75,5.85,260000,,,1724,台硝,exchange
2001-06-06,5.9,5.9,5.75,5.85,283000,,,1724,台硝,exchange
2001-06-07,5.8,5.8,5.65,5.8,555000,,,1724,台硝,exchange
2001-06-08,5.85,5.85,5.65,5.7,549000,,,1724,台硝,exchange
2001-06-11,5.7,5.85,5.7,5.8,722000,,,1724,台硝,exchange
