date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-15,12.0,12.0,11.7,11.9,1845000,298,21826000,5512,力麒,otc
2004-09-16,11.8,12.15,11.7,12.05,2636000,448,31538000,5512,力麒,otc
2004-09-17,12.0,12.0,11.4,11.6,2132000,310,24984000,5512,力麒,otc
2004-09-20,11.8,11.85,11.1,11.1,1656000,323,18874000,5512,力麒,otc
2004-09-21,11.1,11.4,10.95,11.0,917000,194,10195000,5512,力麒,otc
2004-09-22,11.0,11.6,11.0,11.6,1326000,275,15010000,5512,力麒,otc
2004-09-23,11.55,11.55,11.3,11.35,699000,163,7975000,5512,力麒,otc
2004-09-24,11.35,11.35,11.0,11.1,965000,181,10694000,5512,力麒,otc
2004-09-27,10.6,11.2,10.6,10.95,536000,104,5859000,5512,力麒,otc
2004-09-29,11.0,11.1,10.5,10.65,730000,150,7836000,5512,力麒,otc
2004-09-30,10.75,10.8,10.5,10.8,513000,124,5454000,5512,力麒,otc
2004-10-01,10.75,11.0,10.6,10.7,451000,131,4850000,5512,力麒,otc
2004-10-04,10.95,11.0,10.75,10.85,952000,152,10344000,5512,力麒,otc
2004-10-05,10.75,11.0,10.7,11.0,592000,124,6420000,5512,力麒,otc
2004-10-06,11.0,11.25,10.85,11.25,1688000,256,18653000,5512,力麒,otc
2004-10-07,11.5,11.7,11.35,11.5,2162000,457,24887000,5512,力麒,otc
2004-10-08,11.5,11.55,11.3,11.5,922000,210,10540000,5512,力麒,otc
2004-10-11,11.5,11.7,11.4,11.65,1743000,320,20175000,5512,力麒,otc
2004-10-12,11.9,12.45,11.9,12.1,7114000,1144,87583000,5512,力麒,otc
2004-10-13,12.3,12.8,12.3,12.45,6947000,1161,86754000,5512,力麒,otc
2004-10-14,12.5,12.5,11.6,11.8,2773000,654,33160000,5512,力麒,otc
2004-10-15,11.6,12.15,11.6,12.15,2736000,562,32683000,5512,力麒,otc
2004-10-18,12.3,12.35,12.05,12.15,2220000,404,27070000,5512,力麒,otc
2004-10-19,12.25,12.25,11.5,11.7,1283000,318,14998000,5512,力麒,otc
2004-10-20,11.6,12.2,11.45,12.15,1899000,408,22306000,5512,力麒,otc
2004-10-21,12.25,12.25,11.8,11.85,2063000,419,24822000,5512,力麒,otc
2004-10-22,11.85,11.9,11.55,11.7,971000,201,11372000,5512,力麒,otc
2004-10-26,11.7,11.75,11.45,11.5,767000,179,8852000,5512,力麒,otc
2004-10-27,11.5,11.6,11.35,11.5,1190000,209,13679000,5512,力麒,otc
2004-10-28,11.6,11.7,10.85,11.1,2002000,383,22604000,5512,力麒,otc
2004-10-29,10.8,10.85,10.4,10.6,1033000,238,10953000,5512,力麒,otc
2004-11-01,10.05,10.5,10.05,10.35,587000,137,6013000,5512,力麒,otc
2004-11-02,10.1,10.4,10.1,10.35,513000,119,5278000,5512,力麒,otc
2004-11-03,10.5,10.5,10.35,10.45,689000,133,7182000,5512,力麒,otc
2004-11-04,10.5,10.65,10.3,10.35,559000,158,5838000,5512,力麒,otc
2004-11-05,10.35,10.75,10.35,10.75,954000,197,10088000,5512,力麒,otc
2004-11-08,10.7,10.75,10.5,10.75,841000,139,8959000,5512,力麒,otc
2004-11-09,10.75,10.8,10.6,10.75,389000,87,4158000,5512,力麒,otc
2004-11-10,10.8,11.0,10.65,10.9,536000,127,5817000,5512,力麒,otc
2004-11-11,10.95,10.95,10.6,10.6,356000,94,3823000,5512,力麒,otc
2004-11-12,10.5,10.9,10.5,10.9,574000,149,6203000,5512,力麒,otc
2004-11-15,10.8,10.85,10.55,10.55,262000,74,2804000,5512,力麒,otc
2004-11-16,10.55,10.65,10.55,10.55,276000,49,2917000,5512,力麒,otc
2004-11-17,10.5,10.65,10.4,10.55,453000,127,4760000,5512,力麒,otc
2004-11-18,10.6,10.7,10.5,10.6,634000,159,6724000,5512,力麒,otc
2004-11-19,10.55,10.75,10.5,10.7,769000,134,8173000,5512,力麒,otc
2004-11-22,10.65,10.65,10.3,10.3,380000,95,3971000,5512,力麒,otc
2004-11-23,10.3,10.4,10.3,10.3,590000,96,6095000,5512,力麒,otc
2004-11-24,10.35,10.7,10.35,10.5,577000,141,6088000,5512,力麒,otc
2004-11-25,10.5,10.7,10.45,10.7,564000,145,5958000,5512,力麒,otc
2004-11-26,10.9,10.9,10.5,10.8,762000,144,8113000,5512,力麒,otc
2004-11-29,10.5,10.8,10.4,10.55,351000,91,3698000,5512,力麒,otc
2004-11-30,10.5,10.65,10.2,10.65,407000,77,4247000,5512,力麒,otc
2004-12-01,10.6,10.6,10.35,10.6,255000,66,2674000,5512,力麒,otc
2004-12-02,10.5,10.7,10.45,10.65,329000,94,3471000,5512,力麒,otc
2004-12-03,10.55,10.7,10.5,10.6,210000,61,2230000,5512,力麒,otc
2004-12-06,10.6,10.65,10.4,10.4,183000,59,1916000,5512,力麒,otc
2004-12-07,10.4,10.4,10.35,10.35,140000,55,1452000,5512,力麒,otc
2004-12-08,10.35,10.75,10.25,10.75,414000,97,4333000,5512,力麒,otc
2004-12-09,10.7,11.0,10.7,10.9,1043000,260,11340000,5512,力麒,otc
2004-12-10,11.0,11.0,10.7,10.9,822000,163,8903000,5512,力麒,otc
2004-12-13,11.0,11.65,11.0,11.2,2225000,460,25313000,5512,力麒,otc
2004-12-14,11.35,11.5,11.1,11.3,912000,176,10260000,5512,力麒,otc
2004-12-15,11.55,11.75,11.4,11.75,1804000,343,20822000,5512,力麒,otc
2004-12-16,11.7,11.8,11.5,11.6,1230000,266,14287000,5512,力麒,otc
2004-12-17,11.6,11.75,11.45,11.45,1490000,297,17351000,5512,力麒,otc
2004-12-20,10.95,11.5,10.8,11.45,1409000,261,15823000,5512,力麒,otc
2004-12-21,11.5,12.0,11.5,12.0,2919000,473,34260000,5512,力麒,otc
2004-12-22,12.0,12.2,11.8,11.9,3362000,625,40385000,5512,力麒,otc
2004-12-23,11.6,11.7,11.4,11.6,1610000,314,18513000,5512,力麒,otc
2004-12-24,11.6,11.85,11.5,11.85,1012000,243,11882000,5512,力麒,otc
2004-12-27,11.85,11.95,11.55,11.75,1031000,206,12104000,5512,力麒,otc
2004-12-28,11.55,11.8,11.4,11.55,570000,142,6596000,5512,力麒,otc
2004-12-29,11.7,11.9,11.65,11.9,2597000,342,30596000,5512,力麒,otc
2004-12-30,12.0,12.1,11.65,11.75,1875000,329,22290000,5512,力麒,otc
2004-12-31,11.75,11.75,11.5,11.7,1637000,246,19001000,5512,力麒,otc
2005-01-03,11.8,12.05,11.75,12.0,2123000,398,25358000,5512,力麒,otc
2005-01-04,11.9,12.0,11.6,11.65,961000,192,11265000,5512,力麒,otc
2005-01-05,11.5,11.7,11.45,11.7,1182000,204,13678000,5512,力麒,otc
2005-01-06,11.7,11.75,11.55,11.7,948000,142,11028000,5512,力麒,otc
2005-01-07,11.8,11.8,11.45,11.45,1859000,271,21594000,5512,力麒,otc
2005-01-10,11.5,11.55,11.05,11.4,734000,189,8277000,5512,力麒,otc
2005-01-11,11.35,11.4,11.2,11.3,262000,77,2962000,5512,力麒,otc
2005-01-12,11.2,11.3,10.65,10.65,1446000,235,15889000,5512,力麒,otc
2005-01-13,10.7,10.85,10.6,10.75,535000,132,5717000,5512,力麒,otc
2005-01-14,10.6,11.25,10.6,11.25,1327000,303,14676000,5512,力麒,otc
2005-01-17,11.35,11.35,11.0,11.0,857000,159,9588000,5512,力麒,otc
2005-01-18,11.0,11.25,11.0,11.25,406000,99,4526000,5512,力麒,otc
2005-01-19,11.3,11.3,10.9,10.9,455000,118,5041000,5512,力麒,otc
2005-01-20,10.9,11.15,10.85,10.85,541000,120,5946000,5512,力麒,otc
2005-01-21,11.0,11.0,10.7,10.85,240000,73,2589000,5512,力麒,otc
2005-01-24,10.75,10.8,10.5,10.5,377000,103,3997000,5512,力麒,otc
2005-01-25,10.6,10.6,10.05,10.3,645000,129,6636000,5512,力麒,otc
2005-01-26,10.35,10.5,10.35,10.4,311000,84,3238000,5512,力麒,otc
2005-01-27,10.55,10.55,10.25,10.35,496000,86,5117000,5512,力麒,otc
2005-01-28,10.35,10.45,10.2,10.35,1024000,163,10601000,5512,力麒,otc
2005-01-31,10.4,10.55,10.35,10.5,721000,140,7534000,5512,力麒,otc
2005-02-01,10.5,10.6,10.35,10.5,479000,95,5012000,5512,力麒,otc
2005-02-02,10.5,10.65,10.4,10.5,606000,117,6376000,5512,力麒,otc
2005-02-03,10.5,10.65,10.45,10.55,381000,100,4014000,5512,力麒,otc
2005-02-14,10.55,10.7,10.5,10.5,362000,56,3813000,5512,力麒,otc
2005-02-15,10.5,10.6,10.4,10.4,326000,76,3406000,5512,力麒,otc
2005-02-16,10.35,10.45,10.25,10.3,751000,127,7766000,5512,力麒,otc
2005-02-17,10.3,10.4,10.1,10.15,848000,143,8666000,5512,力麒,otc
2005-02-18,10.15,10.25,10.05,10.1,513000,120,5204000,5512,力麒,otc
2005-02-21,10.1,10.25,10.0,10.05,1193000,190,12028000,5512,力麒,otc
2005-02-22,10.25,10.3,10.2,10.2,628000,140,6423000,5512,力麒,otc
2005-02-23,10.05,10.45,10.05,10.2,828000,162,8483000,5512,力麒,otc
2005-02-24,10.25,10.25,10.15,10.15,381000,93,3880000,5512,力麒,otc
2005-02-25,10.2,10.25,10.05,10.1,557000,131,5654000,5512,力麒,otc
2005-03-01,10.35,10.5,10.2,10.4,651000,157,6730000,5512,力麒,otc
2005-03-02,10.4,10.5,10.2,10.2,468000,121,4842000,5512,力麒,otc
2005-03-03,10.2,10.3,10.15,10.25,456000,82,4646000,5512,力麒,otc
2005-03-04,10.15,10.3,10.1,10.2,516000,107,5237000,5512,力麒,otc
2005-03-07,10.2,10.3,10.1,10.1,637000,137,6492000,5512,力麒,otc
2005-03-08,10.15,10.15,9.7,9.7,811000,191,8096000,5512,力麒,otc
2005-03-09,9.75,9.9,9.7,9.8,495000,105,4866000,5512,力麒,otc
2005-03-10,9.8,10.0,9.8,9.8,456000,90,4525000,5512,力麒,otc
2005-03-11,9.8,9.98,9.13,9.65,1437000,232,13927000,5512,力麒,otc
2005-03-14,9.6,9.79,9.5,9.61,626000,130,6063000,5512,力麒,otc
2005-03-15,9.61,9.61,9.2,9.35,1038000,154,9705000,5512,力麒,otc
2005-03-16,9.26,9.65,9.26,9.51,985000,172,9411000,5512,力麒,otc
2005-03-17,9.58,9.73,9.52,9.68,472000,98,4526000,5512,力麒,otc
2005-03-18,9.72,9.72,9.61,9.63,376000,55,3625000,5512,力麒,otc
2005-03-21,9.63,9.8,9.63,9.78,342000,59,3327000,5512,力麒,otc
2005-03-22,9.8,9.9,9.71,9.8,734000,166,7181000,5512,力麒,otc
2005-03-23,10.0,10.45,10.0,10.45,771000,126,8017000,5512,力麒,otc
2005-03-24,10.8,11.15,10.45,10.5,5818000,806,62665000,5512,力麒,otc
2005-03-25,10.5,10.75,10.3,10.6,1380000,264,14473000,5512,力麒,otc
2005-03-28,10.85,10.85,10.6,10.65,1528000,264,16410000,5512,力麒,otc
2005-03-29,10.6,10.6,10.15,10.15,966000,179,9953000,5512,力麒,otc
2005-03-30,10.15,10.3,10.1,10.15,859000,154,8740000,5512,力麒,otc
2005-03-31,10.3,10.35,10.15,10.2,436000,94,4453000,5512,力麒,otc
2005-04-01,10.25,10.3,9.8,10.1,1126000,191,11287000,5512,力麒,otc
2005-04-04,10.1,10.1,9.9,9.95,440000,84,4384000,5512,力麒,otc
2005-04-06,9.95,10.1,9.93,9.95,309000,74,3090000,5512,力麒,otc
2005-04-07,10.0,10.0,9.8,9.8,260000,68,2573000,5512,力麒,otc
2005-04-08,9.82,10.05,9.75,9.96,460000,101,4541000,5512,力麒,otc
2005-04-11,9.95,9.95,9.7,9.7,204000,51,2001000,5512,力麒,otc
2005-04-12,9.7,9.79,9.7,9.79,142000,22,1387000,5512,力麒,otc
2005-04-13,9.85,9.85,9.78,9.78,249000,52,2443000,5512,力麒,otc
2005-04-14,9.78,9.87,9.62,9.76,301000,74,2947000,5512,力麒,otc
2005-04-15,9.75,9.75,9.5,9.5,320000,74,3064000,5512,力麒,otc
2005-04-18,9.53,9.55,9.15,9.45,381000,85,3572000,5512,力麒,otc
2005-04-19,9.3,9.6,9.3,9.59,322000,60,3035000,5512,力麒,otc
2005-04-20,9.6,9.85,9.5,9.69,455000,83,4382000,5512,力麒,otc
2005-04-21,9.5,9.95,9.5,9.9,614000,111,6001000,5512,力麒,otc
2005-04-22,9.98,10.05,9.82,9.96,628000,103,6227000,5512,力麒,otc
2005-04-25,9.99,10.0,9.83,10.0,326000,58,3240000,5512,力麒,otc
2005-04-26,9.99,10.15,9.86,10.05,479000,85,4795000,5512,力麒,otc
2005-04-27,10.0,10.15,9.93,10.15,791000,67,7923000,5512,力麒,otc
2005-04-28,10.2,10.35,10.1,10.3,649000,99,6670000,5512,力麒,otc
2005-04-29,10.2,10.5,10.2,10.4,803000,104,8277000,5512,力麒,otc
2005-05-03,10.55,10.65,10.35,10.5,1336000,185,14069000,5512,力麒,otc
2005-05-04,10.5,10.65,10.35,10.45,1838000,196,19256000,5512,力麒,otc
2005-05-05,10.55,10.55,10.2,10.45,825000,93,8566000,5512,力麒,otc
2005-05-06,10.2,10.55,10.2,10.55,692000,87,7219000,5512,力麒,otc
2005-05-09,10.6,10.65,10.5,10.65,527000,86,5571000,5512,力麒,otc
2005-05-10,10.6,10.95,10.55,10.9,1576000,209,16989000,5512,力麒,otc
2005-05-11,10.8,11.1,10.8,10.9,2189000,253,23993000,5512,力麒,otc
2005-05-12,10.95,11.0,10.8,10.9,2434000,152,26447000,5512,力麒,otc
2005-05-13,10.9,11.1,10.7,10.8,2104000,152,22891000,5512,力麒,otc
2005-05-16,10.7,10.75,10.4,10.5,1329000,98,14148000,5512,力麒,otc
2005-05-17,10.5,10.55,10.35,10.4,455000,78,4737000,5512,力麒,otc
2005-05-18,10.5,11.0,10.4,10.45,394000,77,4164000,5512,力麒,otc
2005-05-19,10.5,10.5,10.3,10.45,316000,47,3277000,5512,力麒,otc
2005-05-20,10.5,10.6,10.4,10.45,482000,72,5068000,5512,力麒,otc
2005-05-23,10.45,10.5,10.25,10.5,171000,39,1769000,5512,力麒,otc
2005-05-24,10.45,10.5,10.35,10.45,146000,44,1519000,5512,力麒,otc
2005-05-25,10.5,10.5,10.3,10.45,83000,28,862000,5512,力麒,otc
2005-05-26,10.4,10.4,10.2,10.2,256000,58,2631000,5512,力麒,otc
2005-05-27,10.35,10.35,10.15,10.2,143000,30,1463000,5512,力麒,otc
2005-05-30,10.2,10.25,10.15,10.15,166000,36,1691000,5512,力麒,otc
2005-05-31,10.2,10.25,10.15,10.15,105000,35,1068000,5512,力麒,otc
2005-06-01,10.2,10.35,10.1,10.3,337000,77,3446000,5512,力麒,otc
2005-06-02,10.35,10.35,10.2,10.3,329000,75,3383000,5512,力麒,otc
2005-06-03,10.35,11.0,10.25,11.0,3255000,406,35148000,5512,力麒,otc
2005-06-06,10.95,11.6,10.8,11.55,8504000,995,95963000,5512,力麒,otc
2005-06-07,11.5,11.95,11.2,11.25,4734000,727,54744000,5512,力麒,otc
2005-06-08,11.3,11.7,11.25,11.5,3415000,563,39008000,5512,力麒,otc
2005-06-09,11.6,11.7,11.35,11.45,5170000,725,59660000,5512,力麒,otc
2005-06-10,11.55,11.55,11.25,11.35,1925000,312,21905000,5512,力麒,otc
2005-06-13,11.6,12.1,11.6,12.1,9027000,976,108552000,5512,力麒,otc
2005-06-14,12.4,12.4,11.65,11.7,7589000,1195,91346000,5512,力麒,otc
2005-06-15,11.8,12.0,11.65,11.75,2651000,570,31364000,5512,力麒,otc
2005-06-16,11.7,11.95,11.5,11.55,2676000,467,31356000,5512,力麒,otc
2005-06-17,11.65,11.65,11.0,11.0,4016000,596,45128000,5512,力麒,otc
2005-06-20,11.05,11.2,10.8,11.0,1807000,318,19704000,5512,力麒,otc
2005-06-21,10.9,11.25,10.85,11.1,1973000,336,21749000,5512,力麒,otc
2005-06-22,11.1,11.25,10.85,10.95,3085000,475,33956000,5512,力麒,otc
2005-06-23,10.8,11.0,10.6,10.7,2392000,386,25824000,5512,力麒,otc
2005-06-24,10.7,10.8,10.6,10.8,1340000,248,14332000,5512,力麒,otc
2005-06-27,10.75,10.9,10.7,10.85,1531000,233,16494000,5512,力麒,otc
2005-06-28,10.8,10.85,10.65,10.7,1501000,229,16077000,5512,力麒,otc
2005-06-29,10.8,10.8,10.4,10.5,2206000,298,23365000,5512,力麒,otc
2005-06-30,10.1,10.25,10.1,10.15,580000,141,5895000,5512,力麒,otc
2005-07-01,10.25,10.25,10.05,10.15,518000,126,5253000,5512,力麒,otc
2005-07-04,10.2,10.2,10.05,10.05,496000,83,5013000,5512,力麒,otc
2005-07-05,10.15,10.2,10.0,10.2,596000,115,6018000,5512,力麒,otc
2005-07-06,10.2,10.45,10.1,10.4,1207000,251,12468000,5512,力麒,otc
2005-07-07,10.35,10.35,10.1,10.3,781000,142,7976000,5512,力麒,otc
2005-07-08,10.3,10.3,10.0,10.0,820000,116,8273000,5512,力麒,otc
2005-07-11,10.1,10.1,10.0,10.05,678000,112,6819000,5512,力麒,otc
2005-07-12,10.1,10.2,10.05,10.2,544000,83,5502000,5512,力麒,otc
2005-07-13,10.2,10.25,10.05,10.05,698000,121,7059000,5512,力麒,otc
2005-07-14,10.05,10.35,10.05,10.3,1662000,242,16975000,5512,力麒,otc
2005-07-15,10.3,10.6,10.3,10.5,2303000,277,24076000,5512,力麒,otc
2005-07-19,10.55,10.6,10.3,10.35,800000,104,8288000,5512,力麒,otc
2005-07-20,10.4,10.45,10.3,10.45,1263000,159,13060000,5512,力麒,otc
2005-07-21,10.5,10.6,10.3,10.6,1222000,184,12793000,5512,力麒,otc
2005-07-22,10.55,10.65,10.45,10.6,966000,165,10211000,5512,力麒,otc
2005-07-25,10.7,10.7,10.45,10.55,965000,117,10159000,5512,力麒,otc
2005-07-26,10.55,10.6,10.4,10.55,1040000,138,10876000,5512,力麒,otc
2005-07-27,10.55,10.6,10.3,10.5,641000,97,6695000,5512,力麒,otc
2005-07-28,10.5,10.5,10.2,10.35,399000,87,4118000,5512,力麒,otc
2005-07-29,10.4,10.4,10.2,10.25,537000,111,5499000,5512,力麒,otc
2005-08-01,10.25,10.35,10.2,10.3,385000,64,3946000,5512,力麒,otc
2005-08-02,10.3,10.3,10.2,10.2,381000,56,3896000,5512,力麒,otc
2005-08-03,10.3,10.3,10.15,10.3,765000,90,7831000,5512,力麒,otc
2005-08-04,10.3,10.3,10.15,10.25,605000,71,6162000,5512,力麒,otc
2005-08-08,10.15,10.4,10.15,10.4,414000,68,4253000,5512,力麒,otc
2005-08-09,10.4,10.5,10.3,10.5,455000,96,4733000,5512,力麒,otc
2005-08-10,10.5,10.5,10.35,10.4,311000,65,3234000,5512,力麒,otc
2005-08-11,10.4,10.4,10.2,10.25,238000,46,2446000,5512,力麒,otc
2005-08-12,10.25,10.6,10.25,10.35,504000,126,5267000,5512,力麒,otc
2005-08-15,10.45,10.45,10.15,10.3,712000,94,7291000,5512,力麒,otc
2005-08-16,10.2,10.25,10.15,10.2,444000,66,4526000,5512,力麒,otc
2005-08-17,10.15,10.25,10.15,10.25,255000,44,2600000,5512,力麒,otc
2005-08-18,10.25,10.3,10.15,10.15,268000,56,2724000,5512,力麒,otc
2005-08-19,10.1,10.2,10.1,10.1,290000,45,2942000,5512,力麒,otc
2005-08-22,10.3,10.35,10.15,10.25,372000,81,3807000,5512,力麒,otc
2005-08-23,10.25,10.25,10.1,10.1,266000,48,2701000,5512,力麒,otc
2005-08-24,10.05,10.05,9.92,9.94,870000,129,8681000,5512,力麒,otc
2005-08-25,9.96,10.0,9.91,9.96,418000,53,4159000,5512,力麒,otc
2005-08-26,9.98,9.98,9.92,9.96,423000,56,4207000,5512,力麒,otc
2005-08-29,9.99,10.0,9.87,9.95,596000,57,5911000,5512,力麒,otc
2005-08-30,9.95,9.99,9.87,9.95,219000,52,2168000,5512,力麒,otc
2005-08-31,9.9,10.3,9.9,10.0,381000,94,3837000,5512,力麒,otc
2005-09-02,10.05,10.15,10.05,10.15,200000,53,2016000,5512,力麒,otc
2005-09-05,10.15,10.15,9.95,9.96,313000,40,3155000,5512,力麒,otc
2005-09-06,10.25,10.25,10.05,10.05,610000,159,6193000,5512,力麒,otc
2005-09-07,10.1,10.1,10.0,10.0,178000,46,1785000,5512,力麒,otc
2005-09-08,10.0,10.1,9.91,10.05,201000,52,2004000,5512,力麒,otc
2005-09-09,10.0,10.0,9.93,9.98,195000,41,1942000,5512,力麒,otc
2005-09-12,9.99,9.99,9.72,9.93,514000,72,5066000,5512,力麒,otc
2005-09-13,9.9,9.94,9.86,9.93,130000,35,1287000,5512,力麒,otc
2005-09-14,9.9,9.93,9.84,9.93,214000,34,2114000,5512,力麒,otc
2005-09-15,9.9,9.91,9.86,9.86,62000,30,612000,5512,力麒,otc
2005-09-16,9.93,9.95,9.8,9.8,100000,38,989000,5512,力麒,otc
2005-09-19,9.81,9.81,9.77,9.77,126000,26,1234000,5512,力麒,otc
2005-09-20,9.77,9.85,9.74,9.85,116000,32,1131000,5512,力麒,otc
2005-09-21,9.82,9.84,9.78,9.83,124000,31,1215000,5512,力麒,otc
2005-09-22,9.79,9.8,9.65,9.65,124000,35,1206000,5512,力麒,otc
2005-09-23,9.68,9.77,9.65,9.73,202000,55,1958000,5512,力麒,otc
2005-09-26,9.73,9.75,9.5,9.71,194000,49,1865000,5512,力麒,otc
2005-09-27,9.68,9.68,9.6,9.62,85000,29,819000,5512,力麒,otc
2005-09-28,9.62,9.62,9.4,9.45,230000,62,2182000,5512,力麒,otc
2005-09-29,9.5,9.5,9.34,9.4,151000,39,1417000,5512,力麒,otc
2005-09-30,9.4,9.5,9.4,9.4,421000,98,3964000,5512,力麒,otc
2005-10-03,9.4,9.4,9.32,9.38,197000,50,1846000,5512,力麒,otc
2005-10-04,9.42,9.42,9.33,9.35,211000,35,1978000,5512,力麒,otc
2005-10-05,9.35,9.35,9.1,9.21,463000,84,4283000,5512,力麒,otc
2005-10-06,9.15,9.31,9.08,9.19,456000,82,4179000,5512,力麒,otc
2005-10-07,9.0,9.02,8.61,8.84,1913000,248,16726000,5512,力麒,otc
2005-10-11,8.84,8.91,8.7,8.91,617000,132,5440000,5512,力麒,otc
2005-10-12,8.91,8.91,8.7,8.85,561000,92,4922000,5512,力麒,otc
2005-10-13,8.8,8.8,8.55,8.6,876000,124,7573000,5512,力麒,otc
2005-10-14,8.6,8.73,8.6,8.69,680000,119,5890000,5512,力麒,otc
2005-10-17,8.8,8.84,8.6,8.69,797000,152,6965000,5512,力麒,otc
2005-10-18,8.61,8.61,8.42,8.45,333000,70,2826000,5512,力麒,otc
2005-10-19,8.5,8.5,8.02,8.1,386000,76,3151000,5512,力麒,otc
2005-10-20,8.11,8.12,7.75,7.88,404000,82,3215000,5512,力麒,otc
2005-10-21,7.7,7.92,7.65,7.67,409000,66,3152000,5512,力麒,otc
2005-10-24,7.79,7.8,7.55,7.6,467000,80,3569000,5512,力麒,otc
2005-10-25,7.69,7.69,7.58,7.59,173000,25,1316000,5512,力麒,otc
2005-10-26,7.61,7.61,7.34,7.5,255000,57,1897000,5512,力麒,otc
2005-10-27,7.18,7.47,7.18,7.43,81000,29,591000,5512,力麒,otc
2005-10-28,7.12,7.4,7.11,7.33,221000,71,1593000,5512,力麒,otc
2005-10-31,7.32,7.59,7.21,7.57,399000,62,2942000,5512,力麒,otc
2005-11-01,7.57,7.62,7.52,7.58,213000,46,1613000,5512,力麒,otc
2005-11-02,7.58,7.58,7.4,7.44,251000,43,1871000,5512,力麒,otc
2005-11-03,7.4,7.4,7.12,7.2,489000,87,3534000,5512,力麒,otc
2005-11-04,7.11,7.32,7.11,7.32,298000,61,2166000,5512,力麒,otc
2005-11-07,7.34,7.35,7.24,7.3,187000,40,1363000,5512,力麒,otc
2005-11-08,7.3,7.3,7.19,7.27,127000,29,919000,5512,力麒,otc
2005-11-09,7.25,7.32,7.21,7.32,333000,57,2418000,5512,力麒,otc
2005-11-10,7.34,7.4,7.29,7.4,461000,94,3391000,5512,力麒,otc
2005-11-11,7.5,7.78,7.37,7.63,922000,182,6929000,5512,力麒,otc
2005-11-14,7.61,7.83,7.6,7.83,1053000,166,8117000,5512,力麒,otc
2005-11-15,7.85,7.9,7.71,7.78,566000,98,4412000,5512,力麒,otc
2005-11-16,7.77,7.78,7.61,7.68,459000,69,3539000,5512,力麒,otc
2005-11-17,7.65,7.7,7.64,7.67,254000,37,1948000,5512,力麒,otc
2005-11-18,7.67,7.87,7.67,7.79,823000,93,6382000,5512,力麒,otc
2005-11-21,7.8,8.26,7.78,8.26,631000,163,5051000,5512,力麒,otc
2005-11-22,8.25,8.39,8.18,8.19,1025000,150,8435000,5512,力麒,otc
2005-11-23,8.34,8.6,8.18,8.5,1005000,191,8376000,5512,力麒,otc
2005-11-24,8.47,8.73,8.4,8.6,817000,155,7047000,5512,力麒,otc
2005-11-25,8.58,9.0,8.58,8.79,780000,163,6799000,5512,力麒,otc
2005-11-28,8.79,8.87,8.75,8.79,282000,84,2484000,5512,力麒,otc
2005-11-29,8.79,8.8,8.6,8.69,365000,72,3182000,5512,力麒,otc
2005-11-30,8.7,8.79,8.62,8.63,611000,118,5316000,5512,力麒,otc
2005-12-01,8.7,8.75,8.56,8.56,381000,68,3286000,5512,力麒,otc
2005-12-02,8.74,8.8,8.62,8.62,290000,49,2519000,5512,力麒,otc
2005-12-05,8.9,9.19,8.9,9.19,991000,203,8969000,5512,力麒,otc
2005-12-06,9.19,9.45,9.18,9.37,867000,144,8075000,5512,力麒,otc
2005-12-07,9.45,9.45,9.22,9.23,522000,91,4858000,5512,力麒,otc
2005-12-08,9.35,9.48,9.29,9.31,717000,163,6729000,5512,力麒,otc
2005-12-09,9.41,9.6,9.32,9.6,651000,148,6188000,5512,力麒,otc
2005-12-12,9.49,9.78,9.49,9.75,767000,128,7417000,5512,力麒,otc
2005-12-13,9.79,9.9,9.75,9.79,488000,108,4804000,5512,力麒,otc
2005-12-14,9.79,9.79,9.6,9.7,310000,72,2996000,5512,力麒,otc
2005-12-15,9.78,9.78,9.63,9.73,244000,61,2361000,5512,力麒,otc
2005-12-16,9.84,10.25,9.84,10.15,1688000,247,17039000,5512,力麒,otc
2005-12-19,10.25,10.7,10.25,10.55,1940000,308,20415000,5512,力麒,otc
2005-12-20,10.4,10.6,10.25,10.35,1173000,196,12182000,5512,力麒,otc
2005-12-21,10.35,10.4,10.15,10.3,946000,178,9700000,5512,力麒,otc
2005-12-22,10.4,10.45,10.05,10.05,1126000,179,11471000,5512,力麒,otc
2005-12-23,10.0,10.5,10.0,10.35,1904000,266,19624000,5512,力麒,otc
2005-12-26,10.5,11.05,10.5,11.05,3155000,454,34237000,5512,力麒,otc
2005-12-27,11.25,11.45,10.7,10.9,3018000,586,33521000,5512,力麒,otc
2005-12-28,10.8,11.35,10.8,10.9,1595000,302,17693000,5512,力麒,otc
2005-12-29,11.25,11.25,10.7,10.75,1131000,205,12370000,5512,力麒,otc
2005-12-30,10.75,11.1,10.7,10.85,1293000,209,14039000,5512,力麒,otc
2006-01-02,10.85,10.85,10.1,10.35,2074000,327,21496000,5512,力麒,otc
2006-01-03,10.2,10.5,10.15,10.3,1147000,187,11850000,5512,力麒,otc
2006-01-04,10.45,10.7,10.3,10.3,1445000,226,15243000,5512,力麒,otc
2006-01-05,10.6,10.85,10.5,10.8,1702000,290,18258000,5512,力麒,otc
2006-01-06,11.0,11.05,10.5,10.5,1300000,223,13920000,5512,力麒,otc
2006-01-09,10.5,11.0,10.5,10.55,1317000,297,14193000,5512,力麒,otc
2006-01-10,10.85,11.05,10.65,11.0,2907000,474,31734000,5512,力麒,otc
