date,open,high,low,close,volume,count,capital,ID,name,market
2005-11-11,40.6,42.35,39.1,42.35,3653000,1529,150020000,6124,業強,otc
2005-11-14,43.0,43.2,42.4,42.65,2955000,1268,126674000,6124,業強,otc
2005-11-15,42.6,42.6,41.65,42.0,1442000,728,60408000,6124,業強,otc
2005-11-16,42.0,42.3,41.2,42.0,1580000,690,66213000,6124,業強,otc
2005-11-17,42.35,43.3,42.35,42.85,3353000,1556,143654000,6124,業強,otc
2005-11-18,43.5,45.0,43.35,44.1,5989000,2389,265282000,6124,業強,otc
2005-11-21,45.0,45.7,44.25,45.25,4399000,1661,197644000,6124,業強,otc
2005-11-22,44.8,45.1,43.6,43.6,2549000,1088,112924000,6124,業強,otc
2005-11-23,43.6,43.9,41.0,41.8,3669000,1605,154579000,6124,業強,otc
2005-11-24,41.8,42.3,41.2,41.25,2513000,1137,105047000,6124,業強,otc
2005-11-25,41.3,42.15,41.3,42.0,1516000,744,63409000,6124,業強,otc
2005-11-28,42.5,43.1,42.0,42.5,2265000,1080,96586000,6124,業強,otc
2005-11-29,42.5,43.5,42.2,42.2,2268000,969,96978000,6124,業強,otc
2005-11-30,42.3,42.6,41.4,41.5,2073000,898,86575000,6124,業強,otc
2005-12-01,41.5,42.4,41.3,41.55,1417000,709,59341000,6124,業強,otc
2005-12-02,42.1,42.15,38.8,39.05,4020000,1816,160323000,6124,業強,otc
2005-12-05,39.8,41.75,39.0,41.75,3144000,1473,127815000,6124,業強,otc
2005-12-06,42.5,44.5,42.3,44.45,7186000,2932,313183000,6124,業強,otc
2005-12-07,44.9,44.9,42.2,43.0,3081000,1501,134179000,6124,業強,otc
2005-12-08,42.7,43.7,42.6,42.9,1359000,705,58694000,6124,業強,otc
2005-12-09,43.3,43.5,42.8,42.85,1388000,658,59800000,6124,業強,otc
2005-12-12,42.0,42.0,39.9,40.3,4523000,1600,182433000,6124,業強,otc
2005-12-13,40.0,41.7,40.0,40.8,2643000,1184,108384000,6124,業強,otc
2005-12-14,40.95,41.4,40.0,40.3,1813000,808,73434000,6124,業強,otc
2005-12-15,40.4,41.5,40.3,41.2,1975000,948,81097000,6124,業強,otc
2005-12-16,41.5,43.3,41.5,43.0,4294000,1748,182509000,6124,業強,otc
2005-12-19,43.9,46.0,43.5,46.0,10290000,3687,461838000,6124,業強,otc
2005-12-20,46.75,48.6,46.6,48.1,15004000,4945,714087000,6124,業強,otc
2005-12-21,48.5,49.3,45.6,46.4,18899000,6236,906668000,6124,業強,otc
2005-12-22,46.4,46.7,45.0,45.0,8752000,3278,400046000,6124,業強,otc
2005-12-23,45.2,46.5,44.8,45.5,7831000,3017,358740000,6124,業強,otc
2005-12-26,45.8,45.9,43.6,43.6,9016000,3340,400506000,6124,業強,otc
2005-12-27,43.95,43.95,41.5,41.95,8453000,3198,359484000,6124,業強,otc
2005-12-28,41.5,43.0,40.5,40.5,14115000,4540,587091000,6124,業強,otc
2005-12-29,40.0,41.5,39.5,40.8,8113000,3574,329826000,6124,業強,otc
2005-12-30,40.8,42.25,40.8,41.4,5080000,2102,211149000,6124,業強,otc
2006-01-02,40.9,41.2,39.8,39.9,4248000,1826,171587000,6124,業強,otc
2006-01-03,40.3,42.0,40.0,41.4,5772000,2441,237995000,6124,業強,otc
2006-01-04,42.2,42.5,41.4,41.4,7184000,2882,300837000,6124,業強,otc
2006-01-05,42.0,42.95,41.7,42.65,6623000,2634,279702000,6124,業強,otc
2006-01-06,43.7,43.8,41.5,41.65,7252000,3042,310236000,6124,業強,otc
2006-01-09,42.0,42.4,40.4,40.7,4460000,1961,185054000,6124,業強,otc
2006-01-10,40.65,41.3,40.65,41.1,2502000,1113,102506000,6124,業強,otc
2006-01-11,41.2,41.65,40.6,40.75,2252000,1033,92219000,6124,業強,otc
2006-01-12,41.05,41.25,39.5,39.5,3702000,1599,148466000,6124,業強,otc
2006-01-13,39.5,39.9,39.0,39.0,2456000,1023,96650000,6124,業強,otc
2006-01-16,39.0,39.4,38.0,38.1,2392000,1212,92165000,6124,業強,otc
2006-01-17,38.3,39.35,38.25,38.85,2416000,1176,93802000,6124,業強,otc
2006-01-18,38.6,39.8,38.25,38.35,3091000,1400,120333000,6124,業強,otc
2006-01-19,38.5,39.1,36.0,36.75,3528000,1513,131925000,6124,業強,otc
2006-01-20,36.9,37.4,34.2,34.2,6889000,2531,239708000,6124,業強,otc
2006-01-23,32.0,33.0,31.85,31.85,2156000,798,68959000,6124,業強,otc
2006-01-24,30.6,31.6,29.8,31.4,4055000,1834,124415000,6124,業強,otc
2006-01-25,31.5,32.8,31.5,32.0,3270000,1586,105568000,6124,業強,otc
2006-02-03,33.0,33.2,32.65,32.8,1840000,867,60627000,6124,業強,otc
2006-02-06,32.8,35.05,32.6,35.05,2617000,1149,88946000,6124,業強,otc
2006-02-07,35.6,37.0,35.1,35.7,4767000,1917,172359000,6124,業強,otc
2006-02-08,35.7,36.0,34.5,34.7,1755000,880,61425000,6124,業強,otc
2006-02-09,35.6,35.6,34.8,34.9,1493000,657,52301000,6124,業強,otc
2006-02-10,34.9,34.9,33.5,33.6,1178000,656,39846000,6124,業強,otc
2006-02-13,33.1,33.4,31.8,31.9,1736000,829,56479000,6124,業強,otc
2006-02-14,31.9,33.0,31.75,33.0,1557000,700,50725000,6124,業強,otc
2006-02-15,33.4,33.5,32.5,32.5,1048000,514,34635000,6124,業強,otc
2006-02-16,32.9,32.95,32.3,32.5,1208000,540,39448000,6124,業強,otc
2006-02-17,32.9,33.3,32.55,32.55,1065000,550,35092000,6124,業強,otc
2006-02-20,32.55,32.7,31.9,32.0,913000,421,29385000,6124,業強,otc
2006-02-21,33.55,34.1,32.3,33.15,3034000,1244,101574000,6124,業強,otc
2006-02-22,33.1,33.1,31.0,31.15,1865000,899,59217000,6124,業強,otc
2006-02-23,31.3,31.5,30.4,30.6,1397000,637,43215000,6124,業強,otc
2006-02-24,30.6,31.6,30.5,31.2,1874000,723,58224000,6124,業強,otc
2006-02-27,31.5,33.35,31.5,33.35,3472000,1268,114992000,6124,業強,otc
2006-03-01,34.9,35.65,34.4,35.65,3153000,1053,111205000,6124,業強,otc
2006-03-02,37.0,37.0,34.8,35.2,7723000,2775,276779000,6124,業強,otc
2006-03-03,35.0,36.8,34.9,35.25,4963000,2187,178205000,6124,業強,otc
2006-03-06,36.0,36.1,35.0,35.1,1816000,892,64366000,6124,業強,otc
2006-03-07,34.9,34.9,33.5,33.9,2066000,943,70463000,6124,業強,otc
2006-03-08,33.9,34.3,33.15,33.75,1350000,638,45525000,6124,業強,otc
2006-03-09,34.0,34.2,33.55,33.95,929000,438,31446000,6124,業強,otc
2006-03-10,34.0,34.6,33.95,34.2,1197000,593,40933000,6124,業強,otc
2006-03-13,34.4,34.6,33.45,33.6,1366000,614,46295000,6124,業強,otc
2006-03-14,33.6,35.3,33.6,34.3,2927000,1244,100892000,6124,業強,otc
2006-03-15,34.9,34.9,33.8,33.8,1147000,582,38972000,6124,業強,otc
2006-03-16,33.0,34.3,32.15,32.25,2417000,1086,80050000,6124,業強,otc
2006-03-17,32.2,33.0,32.2,32.65,1589000,747,51823000,6124,業強,otc
2006-03-20,33.0,33.9,33.0,33.4,1710000,840,57292000,6124,業強,otc
2006-03-21,33.8,33.8,32.3,32.4,1199000,586,39443000,6124,業強,otc
2006-03-22,32.0,33.4,32.0,32.6,1469000,681,48330000,6124,業強,otc
2006-03-23,32.95,32.95,32.1,32.1,1135000,532,36788000,6124,業強,otc
2006-03-24,32.3,32.4,31.65,31.85,761000,340,24424000,6124,業強,otc
2006-03-27,32.85,34.05,32.65,34.05,1692000,712,56906000,6124,業強,otc
2006-03-28,34.75,35.5,34.35,34.45,4663000,1916,162522000,6124,業強,otc
2006-03-29,33.85,34.2,33.65,33.85,1592000,782,54078000,6124,業強,otc
2006-03-30,34.0,34.8,34.0,34.1,1810000,805,62231000,6124,業強,otc
2006-03-31,34.4,36.45,34.25,36.45,5426000,1780,195327000,6124,業強,otc
2006-04-03,36.95,37.0,36.0,36.55,7466000,2741,273126000,6124,業強,otc
2006-04-04,36.9,38.8,36.7,37.4,8060000,3097,305412000,6124,業強,otc
2006-04-06,38.0,38.0,37.1,37.7,3919000,1394,147558000,6124,業強,otc
2006-04-07,37.7,37.7,36.85,37.0,3030000,1249,112769000,6124,業強,otc
2006-04-10,36.4,36.5,35.3,35.3,2924000,1182,105298000,6124,業強,otc
2006-04-11,35.3,36.35,35.0,35.5,1679000,817,59760000,6124,業強,otc
2006-04-12,35.1,35.9,35.0,35.65,1254000,645,44557000,6124,業強,otc
2006-04-13,36.0,36.4,35.5,35.5,1975000,871,70948000,6124,業強,otc
2006-04-14,36.0,36.8,35.65,36.2,2541000,1075,92313000,6124,業強,otc
2006-04-17,36.3,36.9,36.25,36.35,2679000,1000,97948000,6124,業強,otc
2006-04-18,36.35,37.5,35.6,37.15,4385000,1650,160646000,6124,業強,otc
2006-04-19,37.5,37.8,36.1,36.1,3594000,1314,132646000,6124,業強,otc
2006-04-20,36.1,36.95,36.0,36.0,2559000,1060,93298000,6124,業強,otc
2006-04-21,36.1,36.5,35.5,35.5,2289000,900,82594000,6124,業強,otc
2006-04-24,35.5,36.05,35.3,35.5,1299000,584,46292000,6124,業強,otc
2006-04-25,35.8,36.4,35.1,35.3,2020000,811,72067000,6124,業強,otc
2006-04-26,35.5,35.8,34.3,34.8,2233000,960,77843000,6124,業強,otc
2006-04-27,34.8,35.45,34.1,34.2,2019000,869,70390000,6124,業強,otc
2006-04-28,34.6,34.8,33.55,34.2,2867000,1161,98063000,6124,業強,otc
2006-05-02,34.4,35.0,33.6,33.8,2032000,954,69815000,6124,業強,otc
2006-05-03,34.3,34.4,33.8,34.0,1402000,549,47691000,6124,業強,otc
2006-05-04,35.0,36.35,34.7,36.35,2792000,1086,100324000,6124,業強,otc
2006-05-05,37.5,37.7,35.5,35.5,6784000,2626,250320000,6124,業強,otc
2006-05-08,35.6,36.2,34.5,34.5,1989000,922,69591000,6124,業強,otc
2006-05-09,34.3,35.3,34.0,34.1,1624000,767,56276000,6124,業強,otc
2006-05-10,33.65,34.5,33.55,34.0,2045000,888,69181000,6124,業強,otc
2006-05-11,33.6,34.4,33.5,34.0,1415000,594,48205000,6124,業強,otc
2006-05-12,34.0,34.5,33.85,34.0,1030000,471,35188000,6124,業強,otc
2006-05-15,34.2,36.1,34.2,35.75,3447000,1410,121893000,6124,業強,otc
2006-05-16,37.65,37.75,35.6,35.7,5798000,2335,213513000,6124,業強,otc
2006-05-17,37.0,37.7,36.05,37.7,8461000,3380,315177000,6124,業強,otc
2006-05-18,37.3,38.0,36.5,36.9,3980000,1528,148399000,6124,業強,otc
2006-05-19,37.0,39.45,36.55,39.45,12568000,4234,487334000,6124,業強,otc
2006-05-22,40.15,40.7,38.6,38.6,9786000,3417,387935000,6124,業強,otc
2006-05-23,38.6,39.35,38.1,38.2,3555000,1470,137202000,6124,業強,otc
2006-05-24,38.8,38.8,36.5,36.6,4738000,1535,176071000,6124,業強,otc
2006-05-25,37.0,37.9,36.6,36.6,1762000,869,65582000,6124,業強,otc
2006-05-26,37.2,37.5,36.1,36.2,1900000,806,69780000,6124,業強,otc
2006-05-29,36.3,36.7,35.75,35.85,1247000,522,44925000,6124,業強,otc
2006-05-30,35.85,36.6,35.85,36.2,997000,457,36085000,6124,業強,otc
2006-06-01,36.55,37.8,36.55,37.0,1746000,815,64864000,6124,業強,otc
2006-06-02,37.5,37.7,35.8,36.0,1461000,728,53214000,6124,業強,otc
2006-06-05,35.65,36.4,33.5,33.6,2954000,1130,101519000,6124,業強,otc
2006-06-06,33.5,33.95,32.2,33.2,1435000,692,47317000,6124,業強,otc
2006-06-07,33.0,33.2,32.5,32.8,807000,334,26441000,6124,業強,otc
2006-06-08,32.5,32.8,30.6,30.6,2519000,697,79350000,6124,業強,otc
2006-06-09,30.5,31.45,30.2,31.35,1078000,570,33296000,6124,業強,otc
2006-06-12,30.5,31.1,30.4,30.55,726000,316,22215000,6124,業強,otc
2006-06-13,30.35,30.35,29.0,29.05,1429000,581,42363000,6124,業強,otc
2006-06-14,29.05,29.7,29.05,29.6,757000,380,22353000,6124,業強,otc
2006-06-15,29.95,30.0,29.35,29.4,534000,254,15816000,6124,業強,otc
2006-06-16,30.0,31.4,29.8,30.5,2182000,758,67239000,6124,業強,otc
2006-06-19,30.1,30.5,30.0,30.0,414000,197,12460000,6124,業強,otc
2006-06-20,29.9,29.9,28.7,28.7,1049000,329,30739000,6124,業強,otc
2006-06-21,28.8,28.8,27.4,27.4,953000,322,26927000,6124,業強,otc
2006-06-22,27.9,29.3,27.9,29.3,815000,377,23509000,6124,業強,otc
2006-06-23,28.7,29.3,28.65,29.3,546000,211,15782000,6124,業強,otc
2006-06-26,29.45,30.4,29.4,29.85,525000,287,15698000,6124,業強,otc
2006-06-27,30.0,30.35,29.9,30.0,492000,245,14796000,6124,業強,otc
2006-06-28,29.6,29.75,29.5,29.55,238000,126,7057000,6124,業強,otc
2006-06-29,29.7,30.5,29.7,30.2,588000,239,17768000,6124,業強,otc
2006-06-30,30.9,31.0,30.3,30.3,747000,334,22917000,6124,業強,otc
2006-07-03,30.3,30.5,29.6,29.75,649000,198,19437000,6124,業強,otc
2006-07-04,28.65,30.9,28.65,30.15,853000,363,25810000,6124,業強,otc
2006-07-05,29.95,30.7,29.9,29.9,465000,203,14066000,6124,業強,otc
2006-07-06,29.8,30.55,29.8,29.9,504000,196,15157000,6124,業強,otc
2006-07-07,30.0,30.45,30.0,30.1,432000,148,13014000,6124,業強,otc
2006-07-10,29.95,31.25,29.8,30.45,2493000,689,76465000,6124,業強,otc
2006-07-11,30.9,31.1,30.0,30.45,1483000,425,45158000,6124,業強,otc
2006-07-12,30.5,30.8,30.0,30.0,604000,243,18383000,6124,業強,otc
2006-07-13,29.8,30.2,29.7,29.7,332000,163,9895000,6124,業強,otc
2006-07-14,29.0,29.4,28.4,28.8,580000,296,16703000,6124,業強,otc
2006-07-17,28.05,28.2,27.4,27.4,539000,273,14879000,6124,業強,otc
2006-07-18,26.9,27.75,26.9,27.35,422000,177,11572000,6124,業強,otc
2006-07-19,27.4,27.85,27.4,27.55,426000,178,11791000,6124,業強,otc
2006-07-20,28.4,29.0,27.9,28.75,1562000,459,44755000,6124,業強,otc
2006-07-21,28.3,28.75,28.0,28.35,406000,167,11502000,6124,業強,otc
2006-07-24,28.05,28.2,28.0,28.1,242000,85,6777000,6124,業強,otc
2006-07-25,28.3,29.3,28.3,28.6,390000,239,11243000,6124,業強,otc
2006-07-26,28.4,28.7,28.05,28.15,178000,115,5038000,6124,業強,otc
2006-07-27,28.3,28.3,27.65,28.1,359000,199,10028000,6124,業強,otc
2006-07-28,28.3,28.3,27.6,27.9,445000,193,12435000,6124,業強,otc
2006-07-31,28.2,28.4,27.85,27.9,375000,155,10537000,6124,業強,otc
2006-08-01,28.2,28.3,27.4,27.5,325000,173,9024000,6124,業強,otc
2006-08-02,27.5,27.5,27.05,27.1,385000,222,10477000,6124,業強,otc
2006-08-03,27.2,28.0,27.15,27.6,419000,208,11524000,6124,業強,otc
2006-08-04,27.6,27.9,27.25,27.25,329000,155,9041000,6124,業強,otc
2006-08-07,27.1,27.25,26.5,26.55,451000,205,12102000,6124,業強,otc
2006-08-08,26.5,26.75,26.3,26.6,416000,220,11045000,6124,業強,otc
2006-08-09,26.3,26.7,26.0,26.35,755000,385,19778000,6124,業強,otc
2006-08-10,26.0,27.5,26.0,27.5,1177000,534,31755000,6124,業強,otc
2006-08-11,27.7,28.0,27.3,27.3,942000,433,26070000,6124,業強,otc
2006-08-14,27.0,27.9,27.0,27.1,712000,274,19581000,6124,業強,otc
2006-08-15,27.15,27.3,26.65,26.75,429000,224,11559000,6124,業強,otc
2006-08-16,27.0,27.4,26.95,27.05,444000,258,12051000,6124,業強,otc
2006-08-17,27.2,27.3,26.7,26.7,489000,217,13151000,6124,業強,otc
2006-08-18,26.7,26.95,26.7,26.8,192000,98,5144000,6124,業強,otc
2006-08-21,26.8,26.85,25.0,25.0,737000,331,18832000,6124,業強,otc
2006-08-22,25.05,25.3,24.6,24.6,676000,296,16738000,6124,業強,otc
2006-08-23,24.6,25.1,24.3,24.65,669000,302,16535000,6124,業強,otc
2006-08-24,24.5,24.9,24.3,24.35,519000,225,12718000,6124,業強,otc
2006-08-25,24.35,24.7,24.25,24.25,533000,194,13008000,6124,業強,otc
2006-08-28,24.6,24.6,23.7,23.7,718000,243,17318000,6124,業強,otc
2006-08-29,23.7,24.2,22.8,23.5,1427000,481,33335000,6124,業強,otc
2006-08-30,23.5,24.5,23.5,24.1,702000,287,16933000,6124,業強,otc
2006-08-31,24.2,24.65,24.2,24.55,513000,230,12552000,6124,業強,otc
2006-09-01,24.7,24.8,24.25,24.7,515000,210,12629000,6124,業強,otc
2006-09-04,24.9,25.3,24.8,25.15,813000,269,20446000,6124,業強,otc
2006-09-05,25.3,25.3,24.85,25.0,961000,234,24035000,6124,業強,otc
2006-09-06,24.7,25.45,24.7,25.1,1259000,340,31702000,6124,業強,otc
2006-09-07,24.9,25.4,24.65,25.0,515000,159,12894000,6124,業強,otc
2006-09-08,24.8,26.35,24.8,26.1,2027000,594,51773000,6124,業強,otc
2006-09-11,26.05,26.75,25.9,25.9,2291000,829,60019000,6124,業強,otc
2006-09-12,21.6,22.3,21.5,21.6,2671000,908,58310000,6124,業強,otc
2006-09-13,21.65,21.9,21.1,21.2,870000,280,18716000,6124,業強,otc
2006-09-14,21.0,21.5,20.2,20.25,999000,295,20627000,6124,業強,otc
2006-09-15,20.0,20.8,20.0,20.8,592000,196,12001000,6124,業強,otc
2006-09-18,21.2,22.0,21.2,21.85,886000,327,19259000,6124,業強,otc
2006-09-19,21.85,22.2,21.7,22.2,741000,224,16273000,6124,業強,otc
2006-09-20,21.65,22.25,21.65,22.2,397000,135,8753000,6124,業強,otc
2006-09-21,22.2,23.3,22.2,23.1,1224000,476,27944000,6124,業強,otc
2006-09-22,23.1,23.35,22.8,23.1,519000,169,11907000,6124,業強,otc
2006-09-25,23.0,23.5,22.8,23.05,321000,134,7417000,6124,業強,otc
2006-09-26,23.1,23.3,22.8,23.3,281000,124,6471000,6124,業強,otc
2006-09-27,23.1,23.7,23.1,23.5,487000,194,11356000,6124,業強,otc
2006-09-28,23.5,23.5,22.95,23.3,372000,145,8603000,6124,業強,otc
2006-09-29,23.1,23.4,22.8,23.1,337000,144,7758000,6124,業強,otc
2006-10-02,22.9,23.3,22.8,23.1,224000,95,5139000,6124,業強,otc
2006-10-03,23.1,23.2,22.8,23.2,510000,172,11761000,6124,業強,otc
2006-10-04,23.2,24.8,23.2,24.8,1600000,604,38338000,6124,業強,otc
2006-10-05,25.3,25.3,24.3,24.7,1029000,376,25404000,6124,業強,otc
2006-10-11,24.95,26.2,24.7,26.0,2043000,650,52514000,6124,業強,otc
2006-10-12,26.0,26.5,25.7,26.0,1472000,465,38376000,6124,業強,otc
2006-10-13,26.1,26.8,26.05,26.5,1816000,489,48127000,6124,業強,otc
2006-10-14,27.0,27.35,26.55,26.9,837000,309,22503000,6124,業強,otc
2006-10-16,26.6,26.65,26.05,26.2,774000,312,20375000,6124,業強,otc
2006-10-17,26.05,26.9,25.8,26.2,900000,355,23723000,6124,業強,otc
2006-10-18,26.2,27.3,26.2,27.0,1683000,593,45284000,6124,業強,otc
2006-10-19,27.5,28.3,27.2,28.0,2417000,915,67161000,6124,業強,otc
2006-10-20,28.2,29.2,27.5,28.7,3598000,1017,102695000,6124,業強,otc
2006-10-23,29.0,29.45,28.1,29.0,2387000,817,69289000,6124,業強,otc
2006-10-24,29.2,29.8,28.5,28.6,3768000,1116,110910000,6124,業強,otc
2006-10-25,28.6,28.95,27.8,28.2,1920000,566,54115000,6124,業強,otc
2006-10-26,28.2,28.85,28.2,28.3,1811000,600,51781000,6124,業強,otc
2006-10-27,28.5,30.0,28.35,29.85,4685000,1451,137391000,6124,業強,otc
2006-10-30,29.85,30.1,29.2,29.85,2565000,895,76404000,6124,業強,otc
2006-10-31,29.85,29.95,29.35,29.35,1714000,499,50660000,6124,業強,otc
2006-11-01,29.0,29.2,28.7,29.1,933000,400,27020000,6124,業強,otc
2006-11-02,28.5,29.3,28.2,29.0,2453000,1008,70575000,6124,業強,otc
2006-11-03,29.0,31.0,28.9,30.1,9065000,2695,276767000,6124,業強,otc
2006-11-06,29.0,30.0,28.8,29.6,2166000,925,64127000,6124,業強,otc
2006-11-07,29.9,31.65,29.85,31.65,5691000,2211,177592000,6124,業強,otc
2006-11-08,32.0,33.2,31.6,32.25,16389000,3984,530249000,6124,業強,otc
2006-11-09,33.05,34.5,33.05,33.7,21975000,4509,748500000,6124,業強,otc
2006-11-10,34.7,35.15,34.05,34.7,9221000,3260,319694000,6124,業強,otc
2006-11-13,35.0,35.6,34.2,34.4,6330000,2063,220642000,6124,業強,otc
2006-11-14,34.5,34.95,33.0,34.4,9114000,2833,309764000,6124,業強,otc
2006-11-15,35.2,36.0,34.75,34.75,8549000,2763,302821000,6124,業強,otc
2006-11-16,34.95,35.8,34.0,34.7,8735000,2741,305236000,6124,業強,otc
2006-11-17,34.7,34.7,33.2,34.65,7414000,1940,251008000,6124,業強,otc
2006-11-20,34.5,34.8,33.8,33.9,3454000,1188,118302000,6124,業強,otc
2006-11-21,33.9,35.9,33.9,35.5,7376000,2541,258553000,6124,業強,otc
2006-11-22,35.8,35.8,34.25,34.25,4562000,1646,159917000,6124,業強,otc
2006-11-23,34.25,35.05,34.1,34.25,5246000,1723,181503000,6124,業強,otc
2006-11-24,34.8,35.4,34.5,34.85,5360000,1679,187660000,6124,業強,otc
2006-11-27,34.85,34.9,33.9,34.1,3275000,1221,112527000,6124,業強,otc
2006-11-28,33.35,34.75,33.35,33.7,3660000,1491,124384000,6124,業強,otc
2006-11-29,33.8,34.3,33.1,33.5,3402000,1262,114378000,6124,業強,otc
2006-11-30,34.0,35.25,34.0,34.9,7300000,2463,253570000,6124,業強,otc
2006-12-01,35.7,37.3,35.7,36.4,18371000,4689,673204000,6124,業強,otc
2006-12-04,37.3,37.3,35.8,36.2,6210000,2006,226972000,6124,業強,otc
2006-12-05,36.65,36.7,33.8,33.9,6020000,2125,209902000,6124,業強,otc
2006-12-06,33.9,34.35,33.3,34.0,4690000,1706,158088000,6124,業強,otc
2006-12-07,33.5,34.35,33.05,33.5,3862000,1384,130009000,6124,業強,otc
2006-12-08,33.4,34.2,33.3,33.6,1723000,748,58204000,6124,業強,otc
2006-12-11,33.7,34.35,33.5,33.55,2455000,960,83267000,6124,業強,otc
2006-12-12,33.95,34.0,31.25,31.5,4795000,1747,153839000,6124,業強,otc
2006-12-13,31.65,31.9,30.6,31.2,2658000,1066,83263000,6124,業強,otc
2006-12-14,31.9,33.35,31.85,33.35,5823000,1904,192213000,6124,業強,otc
2006-12-15,34.5,35.65,34.25,34.7,10629000,3382,372345000,6124,業強,otc
2006-12-18,35.5,35.8,34.5,35.3,7433000,2554,262610000,6124,業強,otc
2006-12-19,35.8,36.85,35.5,35.5,8871000,2986,321162000,6124,業強,otc
2006-12-20,35.9,36.0,34.8,35.1,3991000,1405,140783000,6124,業強,otc
2006-12-21,35.1,35.5,34.5,34.55,4586000,1578,160287000,6124,業強,otc
2006-12-22,34.55,35.1,34.55,34.7,3310000,1143,115115000,6124,業強,otc
2006-12-25,34.8,35.0,34.55,34.85,2719000,906,94530000,6124,業強,otc
2006-12-26,35.4,35.5,34.2,34.2,5251000,1740,182555000,6124,業強,otc
2006-12-27,34.2,34.5,33.2,33.3,4088000,1468,137744000,6124,業強,otc
2006-12-28,33.5,33.7,32.55,33.1,5761000,1842,191389000,6124,業強,otc
2006-12-29,33.1,33.8,33.0,33.2,3264000,1238,109032000,6124,業強,otc
2007-01-02,33.4,33.6,31.9,32.0,5931000,1866,193090450,6124,業強,otc
2007-01-03,32.0,32.65,31.2,31.35,7658000,2307,244674100,6124,業強,otc
2007-01-04,31.35,31.45,30.4,30.7,7537000,2566,231720950,6124,業強,otc
2007-01-05,30.85,31.9,30.0,31.8,9597000,2886,300037550,6124,業強,otc
2007-01-08,31.85,32.5,31.5,31.65,4899000,1860,156983950,6124,業強,otc
2007-01-09,32.3,32.4,31.5,31.6,2699000,1078,85860900,6124,業強,otc
2007-01-10,31.0,32.3,31.0,31.7,3205000,1155,101695900,6124,業強,otc
2007-01-11,31.6,31.6,30.1,30.5,4931000,1613,152160250,6124,業強,otc
2007-01-12,31.2,31.3,30.2,30.5,2577000,958,78852100,6124,業強,otc
2007-01-15,30.65,31.25,30.65,31.0,1809000,706,55890200,6124,業強,otc
2007-01-16,31.3,32.2,30.7,30.7,4211000,1493,132258750,6124,業強,otc
2007-01-17,30.7,30.9,30.05,30.15,3779000,1388,114748450,6124,業強,otc
2007-01-18,30.2,31.8,30.2,31.7,4719000,1689,146672300,6124,業強,otc
2007-01-19,31.7,32.7,31.35,31.8,7600000,2611,245060200,6124,業強,otc
2007-01-22,32.3,32.7,31.9,32.3,4874000,1535,158095950,6124,業強,otc
2007-01-23,32.7,34.3,32.3,33.45,11500000,3690,387807800,6124,業強,otc
2007-01-24,34.0,34.0,32.8,33.1,4120000,1457,136765150,6124,業強,otc
2007-01-25,33.5,33.5,32.1,32.8,3918000,1470,128255350,6124,業強,otc
2007-01-26,32.7,33.35,32.5,33.1,3214000,1237,106001850,6124,業強,otc
2007-01-29,33.9,33.9,32.7,32.7,2661000,1130,88657600,6124,業強,otc
2007-01-30,33.0,33.6,32.25,33.0,3660000,1342,121023350,6124,業強,otc
2007-01-31,33.6,34.6,33.25,33.5,13865000,4685,471815200,6124,業強,otc
2007-02-01,33.9,34.25,33.0,33.0,5581000,2106,188228350,6124,業強,otc
2007-02-02,33.4,33.65,32.65,33.5,3575000,1464,118749100,6124,業強,otc
2007-02-05,34.0,34.2,33.45,33.6,3621000,1420,122472950,6124,業強,otc
2007-02-06,34.0,34.7,33.1,34.2,9177000,3303,313929050,6124,業強,otc
2007-02-07,34.2,34.2,33.15,33.2,3978000,1454,133838100,6124,業強,otc
2007-02-08,33.3,33.55,33.2,33.5,2005000,707,66918300,6124,業強,otc
2007-02-09,33.6,33.7,33.05,33.3,2266000,816,75689200,6124,業強,otc
2007-02-12,32.8,32.9,31.7,31.7,4155000,1582,133128300,6124,業強,otc
2007-02-13,31.7,32.45,31.5,31.9,2049000,802,65543350,6124,業強,otc
2007-02-14,32.0,32.4,31.8,32.3,1736000,580,55555400,6124,業強,otc
2007-02-26,33.05,33.05,32.1,32.1,3704000,1084,120494450,6124,業強,otc
2007-02-27,31.85,32.3,31.6,32.1,2230000,880,71051300,6124,業強,otc
2007-03-01,30.5,31.5,30.5,31.5,2023000,789,62971450,6124,業強,otc
2007-03-02,31.5,31.7,31.05,31.15,1594000,646,50036400,6124,業強,otc
2007-03-03,31.0,32.85,31.0,32.2,4411000,1864,142006700,6124,業強,otc
2007-03-05,32.2,32.3,30.1,30.8,2223000,923,69802050,6124,業強,otc
2007-03-06,30.8,31.5,30.8,31.15,1105000,501,34382550,6124,業強,otc
2007-03-07,31.5,31.5,30.95,31.1,1688000,702,52605750,6124,業強,otc
2007-03-08,30.85,32.0,30.85,31.7,2660000,866,84224800,6124,業強,otc
2007-03-09,31.8,32.0,31.2,31.25,1199000,494,37660350,6124,業強,otc
2007-03-12,31.5,31.6,31.0,31.25,1401000,514,43825850,6124,業強,otc
2007-03-13,31.25,32.3,31.25,31.95,3469000,1272,110799100,6124,業強,otc
2007-03-14,31.9,33.25,31.5,32.5,8910000,3049,291624950,6124,業強,otc
2007-03-15,33.0,34.3,32.9,33.7,13013000,4205,438061450,6124,業強,otc
2007-03-16,33.75,34.0,33.0,33.0,4952000,1619,165591150,6124,業強,otc
