date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-28,43.3,43.3,41.1,41.3,4657000,,,2430,燦坤,exchange
2003-05-29,41.5,41.7,40.9,41.0,2082000,,,2430,燦坤,exchange
2003-05-30,41.2,42.8,41.2,42.1,4931000,,,2430,燦坤,exchange
2003-06-02,43.0,44.4,42.8,44.0,4473000,,,2430,燦坤,exchange
2003-06-03,42.5,43.5,42.5,43.0,3275000,,,2430,燦坤,exchange
2003-06-05,43.8,43.8,42.1,42.3,2272000,,,2430,燦坤,exchange
2003-06-06,42.7,43.2,42.3,42.8,2101000,,,2430,燦坤,exchange
2003-06-09,42.9,44.4,42.8,44.4,5312000,,,2430,燦坤,exchange
2003-06-10,42.8,43.3,42.4,42.8,5951000,,,2430,燦坤,exchange
2003-06-11,43.0,43.1,42.5,42.5,3211000,,,2430,燦坤,exchange
2003-06-12,42.6,43.9,42.6,43.0,3969000,,,2430,燦坤,exchange
2003-06-13,43.2,43.4,42.5,42.6,2040000,,,2430,燦坤,exchange
2003-06-16,42.6,43.3,42.5,42.8,1932000,,,2430,燦坤,exchange
2003-06-17,43.5,43.5,42.8,42.8,2484000,,,2430,燦坤,exchange
2003-06-18,43.0,45.4,43.0,43.8,9681000,,,2430,燦坤,exchange
2003-06-19,44.4,45.5,43.8,45.4,5331000,,,2430,燦坤,exchange
2003-06-20,45.0,45.1,44.0,44.0,3859000,,,2430,燦坤,exchange
2003-06-23,44.0,44.2,42.6,42.8,2210000,,,2430,燦坤,exchange
2003-06-24,42.6,42.8,42.0,42.7,1193000,,,2430,燦坤,exchange
2003-06-25,42.7,43.8,42.7,42.9,2617000,,,2430,燦坤,exchange
2003-06-26,42.7,43.4,42.7,42.8,1909000,,,2430,燦坤,exchange
2003-06-27,44.1,45.0,43.8,44.7,8049000,,,2430,燦坤,exchange
2003-06-30,45.1,45.8,44.3,44.5,4933000,,,2430,燦坤,exchange
2003-07-01,44.9,45.4,44.0,45.2,5806000,,,2430,燦坤,exchange
2003-07-02,45.7,47.3,44.8,46.1,11701000,,,2430,燦坤,exchange
2003-07-03,46.5,47.6,45.5,46.2,8982000,,,2430,燦坤,exchange
2003-07-04,46.8,47.1,46.2,46.8,4912000,,,2430,燦坤,exchange
2003-07-07,47.3,48.8,46.9,48.1,10968000,,,2430,燦坤,exchange
2003-07-08,48.5,48.5,47.2,47.2,6258000,,,2430,燦坤,exchange
2003-07-09,47.2,47.7,46.9,46.9,3449000,,,2430,燦坤,exchange
2003-07-10,47.0,47.2,46.0,46.0,1742000,,,2430,燦坤,exchange
2003-07-11,45.5,46.7,45.5,46.4,2001000,,,2430,燦坤,exchange
2003-07-14,46.8,47.2,46.5,46.7,3437000,,,2430,燦坤,exchange
2003-07-15,47.0,47.4,46.3,46.3,3042000,,,2430,燦坤,exchange
2003-07-16,46.5,47.3,46.4,46.5,3511000,,,2430,燦坤,exchange
2003-07-17,46.5,47.5,46.0,46.0,3666000,,,2430,燦坤,exchange
2003-07-18,45.8,46.1,45.1,45.2,1925000,,,2430,燦坤,exchange
2003-07-21,45.5,45.7,45.0,45.0,1493000,,,2430,燦坤,exchange
2003-07-22,45.5,46.5,45.0,46.5,1620000,,,2430,燦坤,exchange
2003-07-23,46.7,49.5,46.7,49.3,13735000,,,2430,燦坤,exchange
2003-07-24,50.0,51.0,49.5,50.0,15902000,,,2430,燦坤,exchange
2003-07-25,50.0,50.0,49.2,49.4,4925000,,,2430,燦坤,exchange
2003-07-28,51.0,52.5,50.0,52.5,13300000,,,2430,燦坤,exchange
2003-07-29,52.5,52.5,50.0,50.5,5588000,,,2430,燦坤,exchange
2003-07-30,50.0,51.0,49.6,49.7,3409000,,,2430,燦坤,exchange
2003-07-31,49.8,51.0,49.8,50.5,3984000,,,2430,燦坤,exchange
2003-08-01,51.5,52.0,50.5,51.0,4190000,,,2430,燦坤,exchange
2003-08-04,51.0,52.0,50.5,50.5,2599000,,,2430,燦坤,exchange
2003-08-05,50.5,51.0,49.0,49.2,3149000,,,2430,燦坤,exchange
2003-08-06,49.2,50.5,49.0,49.5,3003000,,,2430,燦坤,exchange
2003-08-07,50.5,50.5,49.5,49.5,2203000,,,2430,燦坤,exchange
2003-08-08,49.6,50.5,49.0,49.0,2613000,,,2430,燦坤,exchange
2003-08-11,49.5,49.7,48.8,49.0,1110000,,,2430,燦坤,exchange
2003-08-12,49.5,49.9,49.3,49.3,1723000,,,2430,燦坤,exchange
2003-08-13,50.0,51.5,50.0,51.0,6181000,,,2430,燦坤,exchange
2003-08-14,51.0,51.0,49.7,49.8,2878000,,,2430,燦坤,exchange
2003-08-15,50.0,50.5,49.5,49.9,2632000,,,2430,燦坤,exchange
2003-08-18,50.5,50.5,49.6,50.0,2709000,,,2430,燦坤,exchange
2003-08-19,50.5,51.0,49.8,50.0,3544000,,,2430,燦坤,exchange
2003-08-20,51.0,51.0,49.7,49.7,1062000,,,2430,燦坤,exchange
2003-08-21,50.0,50.0,49.4,49.4,1735000,,,2430,燦坤,exchange
2003-08-22,49.8,49.9,48.8,48.9,3427000,,,2430,燦坤,exchange
2003-08-25,48.9,48.9,47.7,47.8,2348000,,,2430,燦坤,exchange
2003-08-26,47.8,47.8,47.0,47.1,1412000,,,2430,燦坤,exchange
2003-08-27,47.8,48.9,47.8,48.1,2749000,,,2430,燦坤,exchange
2003-08-28,48.6,48.6,47.6,47.7,1633000,,,2430,燦坤,exchange
2003-08-29,47.7,48.8,47.7,48.7,1986000,,,2430,燦坤,exchange
2003-09-01,49.1,49.3,48.4,49.3,2520000,,,2430,燦坤,exchange
2003-09-02,49.3,49.5,49.0,49.2,1105000,,,2430,燦坤,exchange
2003-09-03,49.5,50.5,49.2,49.2,3049000,,,2430,燦坤,exchange
2003-09-04,49.7,50.0,49.0,49.1,2092000,,,2430,燦坤,exchange
2003-09-05,49.5,49.7,49.0,49.4,1488000,,,2430,燦坤,exchange
2003-09-08,49.4,49.5,48.9,49.0,1072000,,,2430,燦坤,exchange
2003-09-09,49.2,49.7,48.0,48.0,1481000,,,2430,燦坤,exchange
2003-09-10,48.0,48.0,47.0,47.4,1113000,,,2430,燦坤,exchange
2003-09-12,47.5,48.4,47.4,48.0,753000,,,2430,燦坤,exchange
2003-09-15,48.4,48.6,48.2,48.3,891000,,,2430,燦坤,exchange
2003-09-16,48.2,48.5,47.8,48.3,609000,,,2430,燦坤,exchange
2003-09-17,48.8,49.5,48.5,49.3,2432000,,,2430,燦坤,exchange
2003-09-18,49.3,49.4,48.8,49.1,620000,,,2430,燦坤,exchange
2003-09-19,49.3,49.5,48.7,48.9,1017000,,,2430,燦坤,exchange
2003-09-22,49.2,49.8,48.8,49.0,1303000,,,2430,燦坤,exchange
2003-09-23,48.8,49.0,48.1,48.6,872000,,,2430,燦坤,exchange
2003-09-24,49.0,49.4,48.4,48.5,875000,,,2430,燦坤,exchange
2003-09-25,48.0,48.4,48.0,48.2,606000,,,2430,燦坤,exchange
2003-09-26,48.4,48.4,47.8,48.0,693000,,,2430,燦坤,exchange
2003-09-29,47.8,47.8,47.3,47.7,612000,,,2430,燦坤,exchange
2003-09-30,48.0,48.1,47.7,47.7,464000,,,2430,燦坤,exchange
2003-10-01,47.4,47.7,47.3,47.4,324000,,,2430,燦坤,exchange
2003-10-02,47.8,48.4,47.7,48.1,792000,,,2430,燦坤,exchange
2003-10-03,48.0,48.4,47.9,48.3,570000,,,2430,燦坤,exchange
2003-10-06,48.8,49.3,48.4,48.7,1582000,,,2430,燦坤,exchange
2003-10-07,49.3,49.3,48.7,49.0,1373000,,,2430,燦坤,exchange
2003-10-08,49.1,49.4,48.9,49.0,2479000,,,2430,燦坤,exchange
2003-10-09,49.5,49.5,48.7,49.0,963000,,,2430,燦坤,exchange
2003-10-13,49.4,50.5,49.1,49.1,3016000,,,2430,燦坤,exchange
2003-10-14,49.5,49.6,48.6,48.6,1552000,,,2430,燦坤,exchange
2003-10-15,48.8,48.9,48.2,48.6,926000,,,2430,燦坤,exchange
2003-10-16,48.6,50.0,48.6,50.0,3357000,,,2430,燦坤,exchange
2003-10-17,50.0,50.5,49.2,49.2,2103000,,,2430,燦坤,exchange
2003-10-20,49.5,49.8,49.2,49.4,870000,,,2430,燦坤,exchange
2003-10-21,49.8,49.8,48.6,48.6,1012000,,,2430,燦坤,exchange
2003-10-22,48.6,49.1,48.3,48.9,669000,,,2430,燦坤,exchange
2003-10-23,48.4,48.7,48.1,48.7,472000,,,2430,燦坤,exchange
2003-10-24,48.5,48.9,48.3,48.5,556000,,,2430,燦坤,exchange
2003-10-27,48.3,48.7,48.3,48.5,353000,,,2430,燦坤,exchange
2003-10-28,48.9,49.2,48.5,48.8,989000,,,2430,燦坤,exchange
2003-10-29,49.0,49.3,48.5,48.6,545000,,,2430,燦坤,exchange
2003-10-30,48.6,49.0,48.3,49.0,590000,,,2430,燦坤,exchange
2003-10-31,49.3,50.0,49.3,49.5,3421000,,,2430,燦坤,exchange
2003-11-03,49.9,52.5,49.8,51.5,9539000,,,2430,燦坤,exchange
2003-11-04,52.0,52.0,51.0,51.0,3379000,,,2430,燦坤,exchange
2003-11-05,51.0,51.5,50.0,51.5,2317000,,,2430,燦坤,exchange
2003-11-06,52.0,52.0,49.6,50.5,3787000,,,2430,燦坤,exchange
2003-11-07,50.5,50.5,49.8,50.0,1675000,,,2430,燦坤,exchange
2003-11-10,50.0,51.0,49.8,49.8,1431000,,,2430,燦坤,exchange
2003-11-11,49.7,50.5,49.5,50.0,1527000,,,2430,燦坤,exchange
2003-11-12,50.0,50.5,49.2,49.3,1528000,,,2430,燦坤,exchange
2003-11-13,49.8,50.0,49.1,49.6,1230000,,,2430,燦坤,exchange
2003-11-14,49.6,49.9,49.5,49.8,741000,,,2430,燦坤,exchange
2003-11-17,49.5,49.7,49.3,49.4,741000,,,2430,燦坤,exchange
2003-11-18,49.1,49.5,49.0,49.1,830000,,,2430,燦坤,exchange
2003-11-19,48.9,49.0,48.5,48.6,823000,,,2430,燦坤,exchange
2003-11-20,49.3,49.5,48.7,48.8,1166000,,,2430,燦坤,exchange
2003-11-21,48.5,49.0,48.4,48.8,640000,,,2430,燦坤,exchange
2003-11-24,48.8,48.9,48.6,48.6,374000,,,2430,燦坤,exchange
2003-11-25,49.5,49.5,48.7,48.8,659000,,,2430,燦坤,exchange
2003-11-26,49.0,49.1,48.8,49.0,372000,,,2430,燦坤,exchange
2003-11-27,49.0,49.0,48.2,48.3,798000,,,2430,燦坤,exchange
2003-11-28,48.6,48.9,48.2,48.2,916000,,,2430,燦坤,exchange
2003-12-01,48.2,48.7,48.1,48.4,573000,,,2430,燦坤,exchange
2003-12-02,48.9,49.1,48.6,49.0,610000,,,2430,燦坤,exchange
2003-12-03,49.0,49.0,48.6,48.7,378000,,,2430,燦坤,exchange
2003-12-04,48.7,49.9,48.7,49.2,1501000,,,2430,燦坤,exchange
2003-12-05,49.8,51.0,49.8,50.0,3076000,,,2430,燦坤,exchange
2003-12-08,50.0,50.5,49.5,49.5,2327000,,,2430,燦坤,exchange
2003-12-09,49.5,49.6,49.1,49.1,840000,,,2430,燦坤,exchange
2003-12-10,49.1,49.8,49.1,49.3,1107000,,,2430,燦坤,exchange
2003-12-11,49.5,49.8,49.4,49.6,976000,,,2430,燦坤,exchange
2003-12-12,49.6,50.0,49.2,49.2,1030000,,,2430,燦坤,exchange
2003-12-15,49.9,49.9,49.3,49.5,580000,,,2430,燦坤,exchange
2003-12-16,49.4,49.7,49.2,49.3,654000,,,2430,燦坤,exchange
2003-12-17,49.3,49.7,48.1,48.6,1416000,,,2430,燦坤,exchange
2003-12-18,48.6,49.0,48.6,48.6,480000,,,2430,燦坤,exchange
2003-12-19,49.0,49.3,48.5,48.6,497000,,,2430,燦坤,exchange
2003-12-22,48.9,49.1,48.6,48.9,266000,,,2430,燦坤,exchange
2003-12-23,49.1,49.5,48.9,49.4,1081000,,,2430,燦坤,exchange
2003-12-24,49.5,49.8,49.4,49.6,970000,,,2430,燦坤,exchange
2003-12-25,49.6,49.6,49.3,49.4,425000,,,2430,燦坤,exchange
2003-12-26,49.5,50.5,49.4,49.5,1749000,,,2430,燦坤,exchange
2003-12-29,49.9,49.9,49.1,49.1,648000,,,2430,燦坤,exchange
2003-12-30,49.5,49.6,48.8,49.2,853000,,,2430,燦坤,exchange
2003-12-31,49.2,49.6,49.2,49.4,622000,,,2430,燦坤,exchange
2004-01-02,49.4,50.5,49.4,50.0,2535000,,,2430,燦坤,exchange
2004-01-05,50.0,50.5,49.6,50.0,1860000,,,2430,燦坤,exchange
2004-01-06,50.0,51.5,50.0,50.0,4026000,,,2430,燦坤,exchange
2004-01-07,50.5,51.0,50.0,50.0,1791000,,,2430,燦坤,exchange
2004-01-08,50.5,51.0,50.0,50.0,2256000,,,2430,燦坤,exchange
2004-01-09,50.5,51.0,50.0,50.5,2999000,,,2430,燦坤,exchange
2004-01-12,51.0,53.5,50.5,52.5,8984000,,,2430,燦坤,exchange
2004-01-13,53.0,54.0,52.0,53.0,5954000,,,2430,燦坤,exchange
2004-01-14,53.0,54.0,53.0,53.0,3661000,,,2430,燦坤,exchange
2004-01-15,53.5,53.5,51.5,51.5,2439000,,,2430,燦坤,exchange
2004-01-16,52.0,52.0,51.0,51.0,2121000,,,2430,燦坤,exchange
2004-01-27,52.5,54.5,52.0,54.0,4498000,,,2430,燦坤,exchange
2004-01-28,54.0,55.0,53.0,54.5,3928000,,,2430,燦坤,exchange
2004-01-29,54.0,54.5,53.0,54.5,2528000,,,2430,燦坤,exchange
2004-01-30,54.5,57.5,54.5,55.5,4640000,,,2430,燦坤,exchange
2004-02-02,56.0,57.0,55.5,55.5,2741000,,,2430,燦坤,exchange
2004-02-03,55.0,57.0,54.5,56.5,2811000,,,2430,燦坤,exchange
2004-02-04,57.0,59.5,56.5,57.5,4928000,,,2430,燦坤,exchange
2004-02-05,57.0,59.0,56.5,57.5,3951000,,,2430,燦坤,exchange
2004-02-06,58.0,61.0,58.0,59.5,7067000,,,2430,燦坤,exchange
2004-02-09,61.0,62.0,60.5,60.5,4689000,,,2430,燦坤,exchange
2004-02-10,61.0,62.5,60.0,61.5,3587000,,,2430,燦坤,exchange
2004-02-11,62.0,62.5,60.5,60.5,1870599,714,115049608,2430,燦坤,exchange
2004-02-12,61.0,61.5,59.0,59.0,2770208,1031,167578154,2430,燦坤,exchange
2004-02-13,59.5,60.0,58.5,59.0,1748833,597,103888691,2430,燦坤,exchange
2004-02-16,60.5,62.0,60.0,61.0,5481157,1155,336003813,2430,燦坤,exchange
2004-02-17,61.0,62.0,60.0,61.0,4064776,1426,247401290,2430,燦坤,exchange
2004-02-18,61.5,63.0,61.0,62.0,4176854,1245,258050146,2430,燦坤,exchange
2004-02-19,63.0,64.5,62.0,63.0,4574236,1668,289748135,2430,燦坤,exchange
2004-02-20,63.5,64.0,63.0,64.0,1926765,767,122443234,2430,燦坤,exchange
2004-02-23,61.5,61.5,60.0,60.0,8273061,2815,499889637,2430,燦坤,exchange
2004-02-24,60.5,61.5,60.5,61.5,4442985,1587,270755176,2430,燦坤,exchange
2004-02-25,62.0,62.0,60.5,61.5,1776410,656,109189270,2430,燦坤,exchange
2004-02-26,62.0,63.0,61.5,61.5,2152047,697,133963934,2430,燦坤,exchange
2004-02-27,62.0,62.0,60.5,60.5,2126984,648,129955092,2430,燦坤,exchange
2004-03-01,60.5,64.5,60.0,64.5,4077649,1117,253039246,2430,燦坤,exchange
2004-03-02,65.0,65.0,63.0,63.5,2314774,782,148652159,2430,燦坤,exchange
2004-03-03,63.5,63.5,61.5,61.5,1700296,579,106214699,2430,燦坤,exchange
2004-03-04,62.0,62.5,61.0,61.0,2194173,766,135144087,2430,燦坤,exchange
2004-03-05,62.0,63.0,61.0,61.0,1950902,705,120979567,2430,燦坤,exchange
2004-03-08,61.5,62.0,60.0,60.0,1820125,836,110896970,2430,燦坤,exchange
2004-03-09,60.0,63.0,58.5,63.0,3657751,1022,221724924,2430,燦坤,exchange
2004-03-10,62.0,63.0,61.0,61.5,1569961,480,97447905,2430,燦坤,exchange
2004-03-11,61.0,62.5,61.0,62.5,1457805,456,90211248,2430,燦坤,exchange
2004-03-12,62.0,64.0,61.5,61.5,3556287,852,223729232,2430,燦坤,exchange
2004-03-15,62.0,62.5,60.0,60.0,1387816,479,84971609,2430,燦坤,exchange
2004-03-16,60.0,60.0,58.0,58.0,1497245,727,88346117,2430,燦坤,exchange
2004-03-17,58.0,60.0,58.0,59.0,1914234,550,112563828,2430,燦坤,exchange
2004-03-18,58.5,61.5,58.0,61.0,2469004,839,148140826,2430,燦坤,exchange
2004-03-19,61.0,63.0,60.0,63.0,2176665,754,134435407,2430,燦坤,exchange
2004-03-22,59.0,59.0,59.0,59.0,89934,55,5309536,2430,燦坤,exchange
2004-03-23,55.0,55.0,55.0,55.0,2209086,611,121500044,2430,燦坤,exchange
2004-03-24,55.0,55.0,53.0,53.5,2936887,903,159019749,2430,燦坤,exchange
2004-03-25,54.0,55.0,53.5,54.5,1818430,598,98313022,2430,燦坤,exchange
2004-03-26,54.5,55.0,53.0,53.0,1577213,465,84918486,2430,燦坤,exchange
2004-03-29,55.0,56.5,54.0,56.0,1764414,612,98415830,2430,燦坤,exchange
2004-03-30,55.5,56.5,55.0,56.0,1155200,596,64536144,2430,燦坤,exchange
2004-03-31,56.5,57.0,55.5,56.5,975300,467,54731653,2430,燦坤,exchange
2004-04-01,56.0,56.0,55.0,56.0,1774631,442,98651967,2430,燦坤,exchange
2004-04-02,56.0,56.5,55.5,56.0,1687295,636,94347092,2430,燦坤,exchange
2004-04-05,56.0,57.0,56.0,57.0,1770607,563,100073760,2430,燦坤,exchange
2004-04-06,57.0,58.0,56.0,56.0,1753682,475,99985594,2430,燦坤,exchange
2004-04-07,56.5,57.5,56.5,57.0,929923,417,53077147,2430,燦坤,exchange
2004-04-08,57.0,57.5,56.5,57.0,486175,178,27664338,2430,燦坤,exchange
2004-04-09,56.5,57.0,56.0,56.5,537711,173,30385447,2430,燦坤,exchange
2004-04-12,56.5,58.0,56.5,58.0,975403,332,56197856,2430,燦坤,exchange
2004-04-13,58.0,58.0,57.0,57.0,544757,254,31298519,2430,燦坤,exchange
2004-04-14,58.0,58.0,57.0,57.5,526995,268,30237342,2430,燦坤,exchange
2004-04-15,58.0,58.0,56.5,56.5,963864,426,55038759,2430,燦坤,exchange
2004-04-16,56.5,57.0,56.5,56.5,650518,288,36788824,2430,燦坤,exchange
2004-04-19,56.5,57.0,56.0,56.0,558911,196,31472206,2430,燦坤,exchange
2004-04-20,56.0,57.0,55.0,55.0,514697,284,28777994,2430,燦坤,exchange
2004-04-21,55.0,55.5,54.0,54.5,620904,298,33956840,2430,燦坤,exchange
2004-04-22,54.5,55.5,53.5,53.5,1106419,457,60664873,2430,燦坤,exchange
2004-04-23,54.0,54.0,50.5,50.5,3072733,1024,157833433,2430,燦坤,exchange
2004-04-26,50.5,51.0,49.6,49.6,2587857,752,129624993,2430,燦坤,exchange
2004-04-27,49.6,50.5,49.6,50.0,1329668,490,66558162,2430,燦坤,exchange
2004-04-28,50.5,51.0,49.2,49.5,1552453,525,77594385,2430,燦坤,exchange
2004-04-29,49.0,49.3,48.2,48.4,805204,370,39311094,2430,燦坤,exchange
2004-04-30,48.3,48.6,45.1,45.5,924200,531,42805029,2430,燦坤,exchange
2004-05-03,45.5,45.8,43.0,43.0,2247594,621,101476722,2430,燦坤,exchange
2004-05-04,43.6,45.7,43.6,45.6,693000,369,30852600,2430,燦坤,exchange
2004-05-05,46.3,46.3,44.0,44.1,836893,446,37653321,2430,燦坤,exchange
2004-05-06,44.6,45.9,44.5,45.9,902050,361,40737093,2430,燦坤,exchange
2004-05-07,45.9,46.4,45.6,46.4,485002,258,22318390,2430,燦坤,exchange
2004-05-10,45.7,45.7,44.8,44.8,505001,306,22790046,2430,燦坤,exchange
2004-05-11,45.3,45.3,41.7,42.0,2964124,1037,126159895,2430,燦坤,exchange
2004-05-12,42.7,43.6,42.7,43.4,1960029,673,84712999,2430,燦坤,exchange
2004-05-13,43.1,43.6,42.7,43.1,654613,301,28355668,2430,燦坤,exchange
2004-05-14,43.6,43.6,42.6,43.0,424503,211,18289867,2430,燦坤,exchange
2004-05-17,42.5,42.5,40.4,40.5,996400,374,40576712,2430,燦坤,exchange
2004-05-18,40.5,41.5,40.2,40.9,553006,334,22583427,2430,燦坤,exchange
2004-05-19,41.5,43.6,41.5,43.4,1007302,416,43120888,2430,燦坤,exchange
2004-05-20,43.1,44.1,42.1,42.8,970502,391,42059276,2430,燦坤,exchange
2004-05-21,42.8,44.7,42.8,44.6,837000,395,36898100,2430,燦坤,exchange
2004-05-24,44.3,45.0,43.7,44.5,587018,300,26143398,2430,燦坤,exchange
2004-05-25,44.5,45.4,44.1,44.9,449026,189,20151550,2430,燦坤,exchange
2004-05-26,45.6,45.8,44.5,45.2,523888,279,23715166,2430,燦坤,exchange
2004-05-27,45.5,45.5,44.9,45.3,349706,172,15807847,2430,燦坤,exchange
2004-05-28,45.5,45.7,45.1,45.6,394360,184,17906091,2430,燦坤,exchange
2004-05-31,45.8,46.7,45.6,45.8,815457,378,37493633,2430,燦坤,exchange
2004-06-01,46.2,46.3,44.6,44.8,571466,281,25806472,2430,燦坤,exchange
2004-06-02,44.6,44.6,42.6,44.3,409023,209,17908421,2430,燦坤,exchange
2004-06-03,44.0,46.0,44.0,44.6,1140700,456,51506448,2430,燦坤,exchange
2004-06-04,44.1,45.0,44.0,44.9,359999,189,16007225,2430,燦坤,exchange
2004-06-07,45.1,45.5,44.7,45.0,474898,224,21409910,2430,燦坤,exchange
2004-06-08,46.0,46.0,45.3,45.8,771000,369,35138800,2430,燦坤,exchange
2004-06-09,45.8,46.9,45.7,46.3,1406000,543,65065600,2430,燦坤,exchange
2004-06-10,43.9,43.9,43.0,43.2,981000,400,42577200,2430,燦坤,exchange
2004-06-11,43.0,43.5,42.9,43.0,1097721,315,47263285,2430,燦坤,exchange
2004-06-14,43.0,43.4,41.5,42.4,573002,232,24352385,2430,燦坤,exchange
2004-06-15,42.4,42.4,41.0,41.5,559000,263,23267000,2430,燦坤,exchange
2004-06-16,41.6,42.0,40.1,40.2,417000,253,17050600,2430,燦坤,exchange
2004-06-17,40.5,41.2,40.2,40.4,605000,303,24551200,2430,燦坤,exchange
2004-06-18,41.1,41.1,39.8,40.4,640557,282,25812073,2430,燦坤,exchange
2004-06-21,40.9,40.9,40.0,40.3,310000,180,12516700,2430,燦坤,exchange
2004-06-23,40.5,41.9,40.4,41.6,542993,304,22440407,2430,燦坤,exchange
2004-06-24,42.3,42.3,41.9,42.2,245307,137,10317295,2430,燦坤,exchange
2004-06-25,42.3,42.3,42.0,42.0,227606,118,9576938,2430,燦坤,exchange
2004-06-28,42.0,42.0,41.4,41.4,219100,126,9145057,2430,燦坤,exchange
2004-06-29,41.0,41.6,41.0,41.2,140000,79,5793600,2430,燦坤,exchange
2004-06-30,41.3,42.1,41.3,42.0,379486,227,15841821,2430,燦坤,exchange
2004-07-01,42.8,42.8,42.0,42.5,268619,159,11429654,2430,燦坤,exchange
2004-07-02,41.6,42.3,41.6,41.6,213464,125,8915697,2430,燦坤,exchange
2004-07-05,41.5,41.6,40.7,41.1,152000,76,6251600,2430,燦坤,exchange
2004-07-06,41.0,41.9,41.0,41.5,110352,72,4558692,2430,燦坤,exchange
2004-07-07,41.1,41.7,41.0,41.4,129880,70,5378335,2430,燦坤,exchange
2004-07-08,41.4,41.7,41.0,41.0,347321,175,14397521,2430,燦坤,exchange
2004-07-09,41.0,41.5,41.0,41.5,281359,115,11582243,2430,燦坤,exchange
2004-07-12,41.5,41.8,41.2,41.6,204684,95,8494830,2430,燦坤,exchange
2004-07-13,41.5,41.6,41.1,41.1,84931,66,3512321,2430,燦坤,exchange
2004-07-14,41.0,41.7,41.0,41.2,272009,138,11252364,2430,燦坤,exchange
2004-07-15,40.0,40.0,38.4,39.5,2466158,777,96594665,2430,燦坤,exchange
2004-07-16,38.8,39.5,38.5,39.2,878981,391,34408452,2430,燦坤,exchange
2004-07-19,37.4,39.0,36.5,38.5,818716,365,30869824,2430,燦坤,exchange
2004-07-20,38.4,38.4,37.0,38.0,465444,227,17581102,2430,燦坤,exchange
2004-07-21,38.0,39.0,37.8,39.0,517820,233,19928504,2430,燦坤,exchange
2004-07-22,38.8,38.8,38.0,38.8,143094,76,5500147,2430,燦坤,exchange
2004-07-23,38.5,38.5,37.8,38.2,449000,229,17149900,2430,燦坤,exchange
2004-07-26,38.2,38.2,36.5,36.6,471100,331,17423700,2430,燦坤,exchange
2004-07-27,36.6,36.6,34.7,36.2,1643512,611,58332441,2430,燦坤,exchange
2004-07-28,36.2,36.2,34.2,34.7,1211000,520,42575400,2430,燦坤,exchange
2004-07-29,34.6,34.6,33.3,33.8,1029000,476,34714500,2430,燦坤,exchange
2004-07-30,33.9,34.5,33.8,34.4,785000,425,26823300,2430,燦坤,exchange
2004-08-02,34.4,34.9,34.0,34.7,633783,299,21896393,2430,燦坤,exchange
2004-08-03,35.0,35.0,34.0,34.0,403202,156,13843672,2430,燦坤,exchange
2004-08-04,34.0,34.2,33.7,34.2,470000,139,15950200,2430,燦坤,exchange
2004-08-05,34.2,35.8,34.1,35.6,415000,220,14461700,2430,燦坤,exchange
2004-08-06,34.6,36.3,34.5,35.9,1675000,581,59620000,2430,燦坤,exchange
2004-08-09,35.3,36.5,35.3,36.5,355556,214,12757379,2430,燦坤,exchange
2004-08-10,36.5,36.6,35.9,36.2,349824,178,12685419,2430,燦坤,exchange
2004-08-11,36.5,36.5,35.8,36.2,384000,167,13884000,2430,燦坤,exchange
2004-08-12,36.2,36.2,35.8,36.2,128752,74,4640579,2430,燦坤,exchange
2004-08-13,36.1,36.8,35.8,36.3,374060,158,13618760,2430,燦坤,exchange
2004-08-16,36.1,36.4,36.0,36.2,168600,68,6096066,2430,燦坤,exchange
2004-08-17,36.2,36.2,35.8,35.8,217180,84,7816281,2430,燦坤,exchange
2004-08-18,35.6,35.7,34.8,35.7,286131,159,10123285,2430,燦坤,exchange
2004-08-19,36.0,37.0,35.9,36.9,1239059,442,45295814,2430,燦坤,exchange
2004-08-20,36.9,36.9,36.2,36.8,502312,237,18398453,2430,燦坤,exchange
2004-08-23,36.8,36.8,36.4,36.6,207592,110,7598973,2430,燦坤,exchange
2004-08-26,37.2,38.0,37.1,37.4,1246302,398,46663895,2430,燦坤,exchange
2004-08-27,39.0,39.8,38.5,39.0,1351650,560,53068795,2430,燦坤,exchange
2004-08-30,39.9,40.2,39.2,39.9,1014394,416,40323685,2430,燦坤,exchange
2004-08-31,39.5,39.9,39.1,39.2,891000,293,35179000,2430,燦坤,exchange
2004-09-01,39.2,40.4,39.2,40.3,597161,253,23810779,2430,燦坤,exchange
2004-09-02,40.4,41.6,40.3,41.6,1080526,454,44379286,2430,燦坤,exchange
2004-09-03,41.8,42.4,40.6,40.6,691294,314,28667068,2430,燦坤,exchange
2004-09-06,39.9,40.3,39.7,40.0,465200,182,18598877,2430,燦坤,exchange
2004-09-07,40.0,40.7,39.8,40.7,291800,171,11732439,2430,燦坤,exchange
2004-09-08,40.9,40.9,40.5,40.7,262068,159,10651540,2430,燦坤,exchange
2004-09-09,40.1,40.7,40.0,40.1,213354,145,8595010,2430,燦坤,exchange
2004-09-10,40.5,40.8,40.1,40.2,145000,102,5864700,2430,燦坤,exchange
2004-09-13,40.5,41.3,40.5,41.0,398228,183,16313607,2430,燦坤,exchange
2004-09-14,41.2,41.9,41.1,41.2,425520,213,17659910,2430,燦坤,exchange
2004-09-15,41.5,41.7,40.6,40.6,160895,82,6572786,2430,燦坤,exchange
2004-09-16,40.5,41.2,40.1,41.2,313712,161,12732957,2430,燦坤,exchange
