date,open,high,low,close,volume,count,capital,ID,name,market
2010-09-01,36.5,37.0,36.1,36.95,1151000,498,42145000,5490,同亨,otc
2010-09-02,37.2,37.7,37.1,37.15,863000,284,32227600,5490,同亨,otc
2010-09-03,37.65,38.9,37.65,38.0,1416000,705,54395400,5490,同亨,otc
2010-09-06,39.0,39.3,38.5,38.95,1207000,554,46916000,5490,同亨,otc
2010-09-07,39.4,39.45,38.3,38.6,1014000,466,39472250,5490,同亨,otc
2010-09-08,38.3,38.8,37.6,37.6,602000,310,22822200,5490,同亨,otc
2010-09-09,37.8,38.4,37.65,37.7,402000,234,15220150,5490,同亨,otc
2010-09-10,37.9,38.2,37.4,38.2,620000,346,23447150,5490,同亨,otc
2010-09-13,38.6,40.85,38.0,40.55,3928000,1435,157481900,5490,同亨,otc
2010-09-14,40.65,40.85,39.6,40.0,4318000,1348,174723050,5490,同亨,otc
2010-09-15,40.0,40.0,39.1,39.15,1404000,655,55234500,5490,同亨,otc
2010-09-16,39.3,39.5,38.6,38.65,1035000,448,40352150,5490,同亨,otc
2010-09-17,38.8,40.8,38.7,40.15,4119000,1626,165038650,5490,同亨,otc
2010-09-20,40.75,40.8,39.7,39.85,3283000,1223,132275700,5490,同亨,otc
2010-09-21,40.0,40.4,39.2,39.25,1176000,547,46749350,5490,同亨,otc
2010-09-23,39.65,41.5,39.65,41.0,2934000,1304,119304150,5490,同亨,otc
2010-09-24,41.5,43.65,41.5,41.9,9239000,3877,392209400,5490,同亨,otc
2010-09-27,42.5,43.5,41.15,41.25,3494000,1639,148706100,5490,同亨,otc
2010-09-28,41.2,42.4,41.05,41.05,1724000,927,71761750,5490,同亨,otc
2010-09-29,41.9,42.1,40.8,41.15,1318000,637,54658850,5490,同亨,otc
2010-09-30,41.4,41.8,40.1,40.1,1467000,719,59587450,5490,同亨,otc
2010-10-01,40.1,40.7,39.9,39.9,1302000,637,52257050,5490,同亨,otc
2010-10-04,40.5,40.5,39.1,39.1,1667000,698,66437850,5490,同亨,otc
2010-10-05,39.1,39.1,37.75,38.5,1342000,645,51348150,5490,同亨,otc
2010-10-06,39.0,39.5,38.5,38.65,1677000,697,65471900,5490,同亨,otc
2010-10-07,38.65,39.1,38.6,38.8,695000,390,27016600,5490,同亨,otc
2010-10-08,38.9,39.3,38.5,38.9,587000,352,22755050,5490,同亨,otc
2010-10-11,39.5,39.6,37.0,37.3,1920000,923,72434100,5490,同亨,otc
2010-10-12,37.0,37.5,36.65,36.8,1213000,578,44819250,5490,同亨,otc
2010-10-13,37.0,37.3,36.6,37.2,531000,346,19658550,5490,同亨,otc
2010-10-14,37.3,37.7,36.75,36.8,623000,347,23156600,5490,同亨,otc
2010-10-15,36.75,37.15,35.6,35.85,907000,514,32994750,5490,同亨,otc
2010-10-18,35.05,35.8,33.35,33.5,2120000,914,71425300,5490,同亨,otc
2010-10-19,33.35,34.5,33.1,34.4,709000,384,24087900,5490,同亨,otc
2010-10-20,34.0,34.7,33.5,34.45,593000,326,20311800,5490,同亨,otc
2010-10-21,34.45,34.85,33.55,33.75,714000,353,24228350,5490,同亨,otc
2010-10-22,33.8,34.1,33.6,33.75,654000,273,22105550,5490,同亨,otc
2010-10-25,34.2,35.3,34.0,35.0,1500000,711,52363250,5490,同亨,otc
2010-10-26,35.2,35.2,34.35,34.6,379000,212,13142400,5490,同亨,otc
2010-10-27,35.3,36.15,35.25,35.35,1769000,791,63019600,5490,同亨,otc
2010-10-28,35.45,35.55,34.85,35.55,893000,422,31508650,5490,同亨,otc
2010-10-29,35.7,35.9,35.45,35.9,882000,453,31487950,5490,同亨,otc
2010-11-01,36.35,36.45,34.85,34.9,1393000,678,49884700,5490,同亨,otc
2010-11-02,34.9,35.05,33.65,33.9,735000,377,25261100,5490,同亨,otc
2010-11-03,33.8,33.8,31.55,31.6,4468000,1672,142613200,5490,同亨,otc
2010-11-04,31.6,32.0,31.4,32.0,910000,435,28884800,5490,同亨,otc
2010-11-05,32.25,32.25,31.6,31.7,594000,322,18943000,5490,同亨,otc
2010-11-08,31.55,31.7,29.55,29.6,1186000,579,36005950,5490,同亨,otc
2010-11-09,30.0,30.75,29.85,30.6,487000,282,14820100,5490,同亨,otc
2010-11-10,30.95,31.95,30.8,31.75,807000,473,25456100,5490,同亨,otc
2010-11-11,32.1,32.65,32.0,32.1,866000,436,28037400,5490,同亨,otc
2010-11-12,32.1,32.4,31.5,31.7,433000,247,13786650,5490,同亨,otc
2010-11-15,31.8,32.4,31.2,31.75,457000,218,14570650,5490,同亨,otc
2010-11-16,31.75,32.3,31.75,31.75,224000,130,7159100,5490,同亨,otc
2010-11-17,31.5,31.75,31.4,31.65,208000,119,6568100,5490,同亨,otc
2010-11-18,31.75,32.1,31.75,31.95,206000,107,6574900,5490,同亨,otc
2010-11-19,32.2,32.2,31.15,31.8,612000,267,19329750,5490,同亨,otc
2010-11-22,31.8,31.8,31.2,31.3,204000,138,6409800,5490,同亨,otc
2010-11-23,31.3,31.45,30.95,30.95,242000,145,7552300,5490,同亨,otc
2010-11-24,30.55,30.8,30.1,30.1,439000,235,13357200,5490,同亨,otc
2010-11-25,30.2,30.9,30.2,30.55,212000,128,6479750,5490,同亨,otc
2010-11-26,30.55,30.9,30.5,30.6,299000,166,9165050,5490,同亨,otc
2010-11-29,31.0,31.25,30.95,31.05,184000,122,5715450,5490,同亨,otc
2010-11-30,31.2,31.7,30.9,31.5,498000,227,15604900,5490,同亨,otc
2010-12-01,31.6,32.3,31.55,32.3,484000,290,15540800,5490,同亨,otc
2010-12-02,32.8,33.4,32.5,33.1,962000,460,31681050,5490,同亨,otc
2010-12-03,32.6,33.0,32.6,32.8,667000,267,21827600,5490,同亨,otc
2010-12-06,32.8,33.5,32.65,33.4,829000,436,27438950,5490,同亨,otc
2010-12-07,33.8,35.6,33.35,35.1,2065000,1070,71469350,5490,同亨,otc
2010-12-08,35.15,35.3,34.6,34.8,815000,419,28402850,5490,同亨,otc
2010-12-09,35.0,35.3,34.95,35.1,791000,384,27782700,5490,同亨,otc
2010-12-10,35.0,35.0,34.25,34.35,635000,321,21956900,5490,同亨,otc
2010-12-13,34.5,34.95,34.5,34.65,453000,251,15709450,5490,同亨,otc
2010-12-14,34.7,36.7,34.7,35.4,2089000,989,74620150,5490,同亨,otc
2010-12-15,35.4,35.4,34.2,34.2,618000,321,21436950,5490,同亨,otc
2010-12-16,34.35,34.7,34.05,34.2,331000,195,11373850,5490,同亨,otc
2010-12-17,34.5,34.95,33.65,33.8,821000,353,28013600,5490,同亨,otc
2010-12-20,34.25,34.25,33.5,33.7,488000,286,16465900,5490,同亨,otc
2010-12-21,34.15,34.6,33.7,34.55,537000,297,18350900,5490,同亨,otc
2010-12-22,34.9,35.4,34.55,35.1,827000,416,28984500,5490,同亨,otc
2010-12-23,35.2,35.7,34.85,34.85,757000,347,26734950,5490,同亨,otc
2010-12-24,35.2,35.3,34.8,34.95,465000,238,16269150,5490,同亨,otc
2010-12-27,34.8,35.0,34.2,34.2,363000,185,12485350,5490,同亨,otc
2010-12-28,34.5,34.5,33.85,33.9,257000,143,8759500,5490,同亨,otc
2010-12-29,33.95,34.1,33.1,33.1,335000,190,11215450,5490,同亨,otc
2010-12-30,33.5,33.85,33.35,33.35,165000,90,5522600,5490,同亨,otc
2010-12-31,33.4,34.3,33.4,33.9,267000,152,9043300,5490,同亨,otc
2011-01-03,34.3,34.7,34.0,34.2,275000,165,9404750,5490,同亨,otc
2011-01-04,34.2,35.0,34.2,34.4,468000,222,16232600,5490,同亨,otc
2011-01-05,34.95,35.0,33.75,34.2,346000,190,11890050,5490,同亨,otc
2011-01-06,34.45,34.8,33.8,34.6,552000,272,18985850,5490,同亨,otc
2011-01-07,34.85,34.9,33.8,34.2,525000,238,17962200,5490,同亨,otc
2011-01-10,34.9,35.8,34.9,35.15,2540000,1165,89838700,5490,同亨,otc
2011-01-11,35.2,36.5,34.8,36.0,3040000,1387,109448500,5490,同亨,otc
2011-01-12,36.45,36.5,35.7,36.5,1757000,768,63505000,5490,同亨,otc
2011-01-13,36.6,36.85,35.8,35.8,928000,456,33676000,5490,同亨,otc
2011-01-14,36.0,36.0,35.1,35.15,463000,253,16393750,5490,同亨,otc
2011-01-17,35.05,36.5,35.05,36.1,1586000,718,57220550,5490,同亨,otc
2011-01-18,36.5,36.75,35.75,35.75,2005000,788,73071800,5490,同亨,otc
2011-01-19,36.0,36.1,35.3,35.3,692000,423,24616850,5490,同亨,otc
2011-01-20,35.75,35.75,35.1,35.1,410000,236,14504450,5490,同亨,otc
2011-01-21,35.1,35.3,34.7,34.75,442000,220,15461500,5490,同亨,otc
2011-01-24,34.75,35.1,34.55,34.55,383000,167,13313250,5490,同亨,otc
2011-01-25,34.65,35.1,34.55,34.75,303000,157,10530550,5490,同亨,otc
2011-01-26,35.1,35.1,34.8,34.95,206000,122,7202350,5490,同亨,otc
2011-01-27,34.95,35.85,34.95,35.6,600000,288,21217200,5490,同亨,otc
2011-01-28,35.85,35.85,35.05,35.1,392000,222,13832200,5490,同亨,otc
2011-02-08,35.2,35.2,34.7,34.7,453000,144,15796400,5490,同亨,otc
2011-02-09,34.7,35.0,34.25,34.4,300000,187,10390800,5490,同亨,otc
2011-02-10,34.3,34.8,34.1,34.1,226000,139,7765000,5490,同亨,otc
2011-02-11,34.05,34.05,31.9,32.15,895000,461,29102550,5490,同亨,otc
2011-02-14,32.3,33.0,32.3,32.75,233000,163,7638700,5490,同亨,otc
2011-02-15,32.75,33.6,32.6,33.05,283000,170,9402100,5490,同亨,otc
2011-02-16,33.1,33.6,33.1,33.25,236000,131,7893700,5490,同亨,otc
2011-02-17,33.45,33.65,33.35,33.5,215000,130,7202100,5490,同亨,otc
2011-02-18,33.65,33.95,33.2,33.25,323000,205,10821000,5490,同亨,otc
2011-02-21,32.95,33.25,32.5,32.55,431000,206,14123250,5490,同亨,otc
2011-02-22,32.5,32.5,32.0,32.1,415000,221,13323750,5490,同亨,otc
2011-02-23,32.0,32.0,31.35,31.35,372000,177,11787250,5490,同亨,otc
2011-02-24,31.4,31.6,31.05,31.2,275000,169,8589950,5490,同亨,otc
2011-02-25,31.3,31.55,31.0,31.5,243000,137,7608900,5490,同亨,otc
2011-03-01,31.8,32.8,31.8,32.5,234000,137,7570600,5490,同亨,otc
2011-03-02,32.3,32.3,31.85,31.9,254000,133,8129350,5490,同亨,otc
2011-03-03,32.0,33.5,32.0,32.8,537000,272,17588400,5490,同亨,otc
2011-03-04,33.0,33.35,32.55,32.55,277000,160,9081300,5490,同亨,otc
2011-03-07,32.5,32.75,32.3,32.3,251000,126,8129650,5490,同亨,otc
2011-03-08,32.35,32.8,32.35,32.6,143000,80,4649900,5490,同亨,otc
2011-03-09,33.2,33.2,32.4,32.6,191000,100,6230050,5490,同亨,otc
2011-03-10,32.6,32.7,32.1,32.4,256000,137,8275650,5490,同亨,otc
2011-03-11,33.65,34.65,33.65,34.65,2225000,1049,76392450,5490,同亨,otc
2011-03-14,35.1,35.8,34.7,35.1,2722000,1378,95801500,5490,同亨,otc
2011-03-15,35.5,36.2,33.05,34.5,1775000,997,61872900,5490,同亨,otc
2011-03-16,34.9,35.4,34.35,35.0,893000,466,31020950,5490,同亨,otc
2011-03-17,34.3,34.65,33.7,34.3,794000,412,27101800,5490,同亨,otc
2011-03-18,34.3,35.0,34.1,34.75,630000,334,21856700,5490,同亨,otc
2011-03-21,35.9,37.15,35.25,37.15,2460000,1135,89533500,5490,同亨,otc
2011-03-22,37.55,37.55,36.5,37.15,2294000,1096,85256100,5490,同亨,otc
2011-03-23,36.9,38.6,36.8,37.9,2245000,1117,85132350,5490,同亨,otc
2011-03-24,38.2,38.45,37.1,38.25,1304000,697,49415950,5490,同亨,otc
2011-03-25,38.7,39.6,38.0,38.0,4010000,1854,155630950,5490,同亨,otc
2011-03-28,38.0,38.0,37.0,37.0,1074000,569,40019300,5490,同亨,otc
2011-03-29,37.3,37.7,36.85,37.3,884000,464,33001600,5490,同亨,otc
2011-03-30,37.7,37.7,37.3,37.3,568000,302,21259800,5490,同亨,otc
2011-03-31,37.3,37.9,37.2,37.5,667000,352,25038050,5490,同亨,otc
2011-04-01,37.5,38.2,37.2,37.85,606000,313,22866150,5490,同亨,otc
2011-04-06,37.9,38.0,37.2,37.3,793000,410,29734250,5490,同亨,otc
2011-04-07,37.9,39.15,37.65,38.7,2851000,1397,110466300,5490,同亨,otc
2011-04-08,38.4,38.5,38.05,38.1,959000,534,36664550,5490,同亨,otc
2011-04-11,38.1,38.3,37.55,37.85,679000,373,25717500,5490,同亨,otc
2011-04-12,37.8,38.0,37.35,37.5,560000,303,21005500,5490,同亨,otc
2011-04-13,37.9,37.9,37.5,37.75,347000,206,13083000,5490,同亨,otc
2011-04-14,37.65,39.2,37.65,38.5,1779000,856,68832500,5490,同亨,otc
2011-04-15,38.5,39.2,38.3,38.5,1554000,680,60264250,5490,同亨,otc
2011-04-18,38.5,38.8,38.25,38.5,498000,289,19197350,5490,同亨,otc
2011-04-19,38.05,38.4,37.8,38.0,541000,290,20564000,5490,同亨,otc
2011-04-20,38.05,38.9,38.05,38.3,1128000,466,43510350,5490,同亨,otc
2011-04-21,38.6,38.7,38.2,38.25,634000,328,24373650,5490,同亨,otc
2011-04-22,38.25,39.0,38.25,38.8,865000,325,33387550,5490,同亨,otc
2011-04-25,39.1,40.4,39.1,39.45,2938000,1362,117181100,5490,同亨,otc
2011-04-26,39.4,39.8,39.05,39.3,825000,404,32455550,5490,同亨,otc
2011-04-27,39.6,39.7,38.7,38.85,1439000,584,56351650,5490,同亨,otc
2011-04-28,39.0,39.0,37.9,38.1,1199000,583,45974400,5490,同亨,otc
2011-04-29,38.1,38.65,37.7,37.85,810000,371,30857400,5490,同亨,otc
2011-05-03,37.85,38.0,37.2,37.3,629000,323,23654600,5490,同亨,otc
2011-05-04,36.0,36.2,35.5,36.15,1455000,689,52265000,5490,同亨,otc
2011-05-05,35.8,36.0,35.5,35.7,1153000,528,41145300,5490,同亨,otc
2011-05-06,35.45,35.5,35.2,35.3,579000,293,20455700,5490,同亨,otc
2011-05-09,35.0,36.3,35.0,36.1,359000,233,12867950,5490,同亨,otc
2011-05-10,36.45,36.45,35.8,35.95,257000,131,9257400,5490,同亨,otc
2011-05-11,36.0,36.2,35.7,35.7,233000,141,8364500,5490,同亨,otc
2011-05-12,35.35,36.0,35.35,35.8,175000,98,6261750,5490,同亨,otc
2011-05-13,36.0,36.15,35.9,35.9,221000,128,7959950,5490,同亨,otc
2011-05-16,35.9,35.9,35.5,35.7,157000,97,5608850,5490,同亨,otc
2011-05-17,35.8,35.8,35.35,35.4,127000,85,4507250,5490,同亨,otc
2011-05-18,35.4,36.3,35.4,36.25,196000,125,7031000,5490,同亨,otc
2011-05-19,36.25,36.25,35.7,35.8,147000,89,5281050,5490,同亨,otc
2011-05-20,36.0,36.1,35.4,35.6,260000,128,9270450,5490,同亨,otc
2011-05-23,35.6,35.65,35.15,35.2,211000,117,7459100,5490,同亨,otc
2011-05-24,35.2,35.5,35.05,35.35,113000,78,3982900,5490,同亨,otc
2011-05-25,35.3,35.7,35.2,35.4,106000,57,3752300,5490,同亨,otc
2011-05-26,35.5,35.7,35.4,35.4,186000,102,6602050,5490,同亨,otc
2011-05-27,35.4,35.7,35.2,35.5,237000,119,8403950,5490,同亨,otc
2011-05-30,36.2,36.45,35.85,36.4,449000,278,16286750,5490,同亨,otc
2011-05-31,36.95,37.15,36.7,36.95,755000,354,27904000,5490,同亨,otc
2011-06-01,37.2,37.35,37.0,37.0,512000,260,19029650,5490,同亨,otc
2011-06-02,36.95,38.4,36.7,38.0,1652000,765,62274800,5490,同亨,otc
2011-06-03,37.8,38.1,37.2,37.85,1346000,623,50742950,5490,同亨,otc
2011-06-07,37.85,40.1,37.85,40.0,4103000,1758,161652200,5490,同亨,otc
2011-06-08,40.6,40.8,39.6,39.9,3035000,1476,122126250,5490,同亨,otc
2011-06-09,40.0,40.25,38.9,39.3,1977000,1077,77798900,5490,同亨,otc
2011-06-10,39.95,39.95,39.3,39.45,2308000,1215,91616650,5490,同亨,otc
2011-06-13,38.9,39.3,37.85,38.2,2604000,1366,99931200,5490,同亨,otc
2011-06-14,34.9,35.9,34.75,35.35,1576000,930,55846400,5490,同亨,otc
2011-06-15,35.5,35.7,34.5,34.6,1054000,591,36799900,5490,同亨,otc
2011-06-16,34.05,34.1,32.2,32.55,1131000,636,37349500,5490,同亨,otc
2011-06-17,32.55,33.0,32.5,32.65,563000,336,18382300,5490,同亨,otc
2011-06-20,32.65,33.0,31.8,31.85,614000,322,19823100,5490,同亨,otc
2011-06-21,31.95,32.3,31.8,32.0,447000,247,14301900,5490,同亨,otc
2011-06-22,32.8,32.85,32.2,32.5,302000,163,9772200,5490,同亨,otc
2011-06-23,32.5,32.55,31.9,32.0,317000,175,10175150,5490,同亨,otc
2011-06-24,32.0,33.4,31.95,32.5,406000,288,13269850,5490,同亨,otc
2011-06-27,32.4,32.5,32.0,32.05,430000,243,13816050,5490,同亨,otc
2011-06-28,32.5,32.55,32.15,32.3,172000,117,5562450,5490,同亨,otc
2011-06-29,32.8,33.25,32.45,32.8,515000,261,16926750,5490,同亨,otc
2011-06-30,33.0,35.0,33.0,34.85,1624000,794,55936950,5490,同亨,otc
2011-07-01,35.0,35.55,33.65,35.55,2608000,917,90874550,5490,同亨,otc
2011-07-04,35.55,35.6,35.1,35.1,1396000,581,49401250,5490,同亨,otc
2011-07-05,35.1,35.2,34.4,34.6,771000,363,26782150,5490,同亨,otc
2011-07-06,34.9,35.0,34.65,34.75,586000,248,20402850,5490,同亨,otc
2011-07-07,34.6,35.5,34.15,35.5,574000,259,19958500,5490,同亨,otc
2011-07-08,35.55,36.1,35.0,35.0,3197000,1159,114009500,5490,同亨,otc
2011-07-11,34.4,34.8,33.1,33.1,767000,342,25982000,5490,同亨,otc
2011-07-12,33.0,33.45,32.5,32.6,390000,218,12835000,5490,同亨,otc
2011-07-13,32.5,33.4,32.15,32.5,417000,185,13664500,5490,同亨,otc
2011-07-14,32.5,32.85,32.0,32.05,385000,204,12482550,5490,同亨,otc
2011-07-15,32.1,33.35,32.1,33.0,255000,157,8396000,5490,同亨,otc
2011-07-18,33.0,33.0,32.1,32.1,408000,205,13182150,5490,同亨,otc
2011-07-19,32.0,32.4,31.95,32.1,282000,158,9043200,5490,同亨,otc
2011-07-20,32.45,33.05,32.45,32.65,281000,132,9227050,5490,同亨,otc
2011-07-21,33.0,33.9,32.65,33.9,378000,231,12585100,5490,同亨,otc
2011-07-22,34.75,35.3,34.1,35.0,1356000,657,47320000,5490,同亨,otc
2011-07-25,35.05,35.3,34.2,34.6,745000,345,26002500,5490,同亨,otc
2011-07-26,34.6,35.2,34.45,34.5,467000,222,16234350,5490,同亨,otc
2011-07-27,34.1,34.85,34.0,34.2,296000,163,10180200,5490,同亨,otc
2011-07-28,34.0,34.45,33.6,33.7,521000,233,17672200,5490,同亨,otc
2011-07-29,33.6,33.6,32.15,32.5,466000,226,15290350,5490,同亨,otc
2011-08-01,32.95,32.95,32.55,32.7,221000,115,7245650,5490,同亨,otc
2011-08-02,32.7,32.7,32.15,32.35,328000,160,10622950,5490,同亨,otc
2011-08-03,30.2,31.7,30.1,30.3,1688000,605,50986350,5490,同亨,otc
2011-08-04,30.5,30.5,29.35,29.5,589000,312,17534100,5490,同亨,otc
2011-08-05,27.45,27.6,27.45,27.45,796000,259,21853500,5490,同亨,otc
2011-08-08,26.0,26.85,25.55,25.55,706000,308,18219300,5490,同亨,otc
2011-08-09,23.85,25.55,23.8,25.2,683000,254,16412150,5490,同亨,otc
2011-08-10,26.0,26.2,25.6,26.1,343000,156,8916200,5490,同亨,otc
2011-08-11,24.95,26.1,24.65,25.6,188000,78,4806350,5490,同亨,otc
2011-08-12,26.3,26.5,25.6,25.9,227000,128,5932400,5490,同亨,otc
2011-08-15,26.05,27.2,26.05,26.5,271000,157,7211550,5490,同亨,otc
2011-08-16,26.75,26.75,26.5,26.6,109000,70,2901050,5490,同亨,otc
2011-08-17,26.5,26.5,26.2,26.3,98000,52,2587950,5490,同亨,otc
2011-08-18,26.05,26.3,25.35,25.35,136000,70,3520350,5490,同亨,otc
2011-08-19,24.05,24.6,23.8,24.0,212000,106,5111400,5490,同亨,otc
2011-08-22,23.7,24.8,23.35,23.85,156000,101,3763600,5490,同亨,otc
2011-08-23,24.85,24.85,24.05,24.8,73000,40,1787400,5490,同亨,otc
2011-08-24,25.4,25.4,24.8,25.0,154000,72,3862600,5490,同亨,otc
2011-08-25,25.1,25.3,24.5,24.65,123000,55,3073600,5490,同亨,otc
2011-08-26,24.7,24.75,24.1,24.35,127000,71,3106650,5490,同亨,otc
2011-08-29,24.4,24.85,24.35,24.85,76000,46,1864750,5490,同亨,otc
2011-08-30,25.0,25.5,25.0,25.25,148000,83,3732750,5490,同亨,otc
2011-08-31,25.35,25.35,24.85,25.05,82000,57,2058700,5490,同亨,otc
2011-09-01,25.2,26.3,25.2,25.75,261000,160,6745950,5490,同亨,otc
2011-09-02,25.9,26.2,25.5,25.9,126000,65,3250950,5490,同亨,otc
2011-09-05,25.3,25.8,25.3,25.5,138000,54,3521900,5490,同亨,otc
2011-09-06,25.75,25.75,25.35,25.4,115000,65,2947100,5490,同亨,otc
2011-09-07,25.4,26.45,25.3,26.35,439000,195,11404000,5490,同亨,otc
2011-09-08,26.35,26.55,26.0,26.0,190000,99,4989100,5490,同亨,otc
2011-09-09,26.0,26.2,25.65,26.2,99000,57,2563200,5490,同亨,otc
2011-09-13,26.15,26.15,25.3,25.3,75000,35,1912500,5490,同亨,otc
2011-09-14,25.35,25.5,24.5,24.5,161000,85,4033650,5490,同亨,otc
2011-09-15,24.7,25.3,24.7,24.9,61000,29,1523750,5490,同亨,otc
2011-09-16,25.0,26.2,25.0,25.8,141000,78,3618650,5490,同亨,otc
2011-09-19,25.95,25.95,25.15,25.65,60000,34,1526650,5490,同亨,otc
2011-09-20,25.8,25.85,25.15,25.65,76000,48,1933700,5490,同亨,otc
2011-09-21,25.85,27.4,25.85,27.4,564000,266,15236500,5490,同亨,otc
2011-09-22,27.4,29.3,27.4,29.3,1768000,923,50505350,5490,同亨,otc
2011-09-23,29.0,30.45,28.5,29.9,2746000,1465,81196900,5490,同亨,otc
2011-09-26,29.9,29.9,27.85,27.85,1104000,562,31391900,5490,同亨,otc
2011-09-27,28.5,29.3,27.15,28.1,975000,558,27729450,5490,同亨,otc
2011-09-28,29.5,30.05,29.0,30.05,2818000,894,84481850,5490,同亨,otc
2011-09-29,30.05,31.75,29.8,31.1,3077000,1712,95369100,5490,同亨,otc
2011-09-30,31.7,31.7,30.65,31.0,1121000,659,34833900,5490,同亨,otc
2011-10-03,30.5,32.3,30.5,32.3,2061000,1002,64833000,5490,同亨,otc
2011-10-04,32.25,32.5,31.8,32.3,2574000,1127,82846200,5490,同亨,otc
2011-10-05,32.3,32.3,30.05,30.75,1958000,1032,60500750,5490,同亨,otc
2011-10-06,30.75,31.15,30.0,30.05,937000,603,28575800,5490,同亨,otc
2011-10-07,30.3,30.85,30.1,30.2,854000,511,26021200,5490,同亨,otc
2011-10-11,30.95,31.3,30.4,30.5,1424000,719,43859400,5490,同亨,otc
2011-10-12,30.5,30.75,30.0,30.25,668000,372,20266800,5490,同亨,otc
2011-10-13,30.25,31.85,30.25,31.05,1486000,821,46476350,5490,同亨,otc
2011-10-14,30.5,31.5,30.5,30.8,504000,315,15672300,5490,同亨,otc
2011-10-17,31.6,31.6,30.6,31.0,587000,329,18156900,5490,同亨,otc
2011-10-18,30.6,30.9,29.8,30.1,579000,317,17535300,5490,同亨,otc
2011-10-19,30.4,31.8,30.4,31.45,1410000,794,44110750,5490,同亨,otc
2011-10-20,32.4,33.65,32.1,32.5,2564000,1239,84382750,5490,同亨,otc
2011-10-21,32.8,34.2,32.2,34.2,3121000,1532,104363000,5490,同亨,otc
2011-10-24,35.1,35.5,33.65,34.45,3392000,1655,117244600,5490,同亨,otc
2011-10-25,34.45,35.35,34.0,34.35,1972000,1135,68626400,5490,同亨,otc
2011-10-26,35.0,36.0,34.8,34.8,3885000,2043,137924400,5490,同亨,otc
2011-10-27,34.8,35.65,34.4,34.8,1955000,960,68535700,5490,同亨,otc
2011-10-28,35.1,35.3,33.8,33.9,1312000,715,45250550,5490,同亨,otc
2011-10-31,34.15,35.1,34.1,35.1,1603000,847,55736150,5490,同亨,otc
2011-11-01,35.1,35.1,34.55,35.0,1016000,507,35390200,5490,同亨,otc
2011-11-02,34.05,34.85,33.8,34.6,922000,476,31626050,5490,同亨,otc
2011-11-03,32.8,33.25,32.2,32.2,2595000,1348,84581850,5490,同亨,otc
2011-11-04,32.2,32.5,31.3,32.45,1553000,863,49804800,5490,同亨,otc
2011-11-07,32.45,32.55,32.0,32.2,503000,325,16223050,5490,同亨,otc
2011-11-08,32.2,33.2,32.2,32.5,822000,508,26944350,5490,同亨,otc
2011-11-09,32.85,32.85,31.75,31.8,651000,391,20935350,5490,同亨,otc
2011-11-10,30.05,31.15,30.05,30.3,764000,423,23227350,5490,同亨,otc
2011-11-11,30.4,31.5,30.3,31.5,458000,313,14155350,5490,同亨,otc
2011-11-14,32.2,32.2,31.55,31.8,394000,221,12557650,5490,同亨,otc
2011-11-15,31.8,31.8,31.15,31.4,145000,90,4553950,5490,同亨,otc
2011-11-16,31.7,31.8,30.55,30.55,306000,188,9484300,5490,同亨,otc
2011-11-17,30.3,30.85,30.0,30.7,299000,185,9106550,5490,同亨,otc
2011-11-18,30.4,30.95,30.05,30.95,303000,214,9245900,5490,同亨,otc
2011-11-21,31.0,33.1,31.0,32.1,2215000,1103,71366500,5490,同亨,otc
2011-11-22,32.1,32.6,31.25,32.1,1175000,567,37436650,5490,同亨,otc
2011-11-23,31.6,32.3,30.3,30.5,927000,443,29184550,5490,同亨,otc
2011-11-24,30.5,30.7,29.0,29.5,696000,398,20780550,5490,同亨,otc
2011-11-25,30.0,31.55,29.4,29.9,1953000,844,59947000,5490,同亨,otc
2011-11-28,30.25,31.0,29.25,29.8,1134000,649,33806200,5490,同亨,otc
2011-11-29,29.8,30.0,29.3,29.5,771000,418,22801100,5490,同亨,otc
2011-11-30,29.25,29.3,27.45,27.45,1225000,694,34479100,5490,同亨,otc
2011-12-01,28.0,28.8,27.75,28.1,1029000,574,29054950,5490,同亨,otc
2011-12-02,28.1,28.4,27.9,28.2,375000,236,10562400,5490,同亨,otc
2011-12-05,28.4,28.7,28.2,28.25,340000,238,9661300,5490,同亨,otc
2011-12-06,28.25,28.3,27.5,27.75,324000,202,9039200,5490,同亨,otc
2011-12-07,27.75,27.95,27.0,27.05,484000,268,13248800,5490,同亨,otc
2011-12-08,27.05,27.05,26.2,26.6,333000,180,8811700,5490,同亨,otc
2011-12-09,25.8,26.25,25.8,26.0,220000,148,5728500,5490,同亨,otc
2011-12-12,26.5,26.75,26.3,26.5,158000,100,4193950,5490,同亨,otc
2011-12-13,26.7,26.7,26.15,26.3,124000,87,3260400,5490,同亨,otc
2011-12-14,26.3,27.1,26.3,26.8,225000,151,6042550,5490,同亨,otc
2011-12-15,26.8,26.8,26.3,26.5,166000,81,4397500,5490,同亨,otc
2011-12-16,26.9,26.9,26.45,26.6,144000,93,3833250,5490,同亨,otc
2011-12-19,26.5,26.5,25.35,25.35,235000,125,6114100,5490,同亨,otc
2011-12-20,25.45,26.0,25.45,25.9,144000,79,3700800,5490,同亨,otc
2011-12-21,27.4,27.4,26.5,27.3,209000,137,5681450,5490,同亨,otc
2011-12-22,26.9,27.1,26.6,26.7,242000,121,6480150,5490,同亨,otc
2011-12-23,27.1,28.0,27.0,28.0,428000,237,11808950,5490,同亨,otc
