date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-20,27.8,27.9,27.5,27.7,80000,31,2221000,6224,聚鼎,otc
2006-02-21,27.7,28.2,27.5,27.5,42000,23,1170000,6224,聚鼎,otc
2006-02-22,27.9,27.9,27.2,27.4,58000,34,1596000,6224,聚鼎,otc
2006-02-23,27.4,27.6,26.8,27.1,57000,29,1544000,6224,聚鼎,otc
2006-02-24,27.1,28.0,27.1,27.5,53000,26,1455000,6224,聚鼎,otc
2006-02-27,27.4,27.5,26.9,27.1,71000,29,1938000,6224,聚鼎,otc
2006-03-01,27.1,28.1,27.1,27.8,80000,37,2224000,6224,聚鼎,otc
2006-03-02,27.8,28.4,27.8,27.8,113000,57,3173000,6224,聚鼎,otc
2006-03-03,27.8,28.0,27.3,27.3,58000,25,1607000,6224,聚鼎,otc
2006-03-06,27.3,27.5,27.3,27.3,42000,27,1150000,6224,聚鼎,otc
2006-03-07,27.3,27.9,27.2,27.65,44000,22,1214000,6224,聚鼎,otc
2006-03-08,27.6,27.7,27.0,27.1,79000,35,2145000,6224,聚鼎,otc
2006-03-09,27.45,27.5,27.1,27.3,59000,25,1611000,6224,聚鼎,otc
2006-03-10,27.4,27.4,27.0,27.1,36000,21,973000,6224,聚鼎,otc
2006-03-13,27.3,27.3,26.6,26.6,112000,46,3019000,6224,聚鼎,otc
2006-03-14,26.55,27.0,26.3,26.9,59000,33,1571000,6224,聚鼎,otc
2006-03-15,27.0,27.2,26.9,26.9,44000,21,1190000,6224,聚鼎,otc
2006-03-16,27.0,27.1,26.3,26.8,60000,40,1607000,6224,聚鼎,otc
2006-03-17,27.0,27.2,26.4,26.8,58000,31,1538000,6224,聚鼎,otc
2006-03-20,27.0,27.0,26.6,26.6,104000,32,2795000,6224,聚鼎,otc
2006-03-21,26.9,26.9,26.4,26.8,58000,23,1548000,6224,聚鼎,otc
2006-03-22,26.8,27.0,26.6,27.0,59000,22,1577000,6224,聚鼎,otc
2006-03-23,27.0,28.0,27.0,27.0,125000,47,3409000,6224,聚鼎,otc
2006-03-24,27.0,27.3,27.0,27.3,83000,37,2257000,6224,聚鼎,otc
2006-03-27,27.3,27.8,27.3,27.7,58000,26,1601000,6224,聚鼎,otc
2006-03-28,27.7,27.9,27.4,27.65,86000,28,2387000,6224,聚鼎,otc
2006-03-29,27.65,27.9,27.6,27.9,81000,39,2251000,6224,聚鼎,otc
2006-03-30,29.85,29.85,29.6,29.85,962000,328,28715000,6224,聚鼎,otc
2006-03-31,30.4,30.7,29.05,29.45,384000,162,11416000,6224,聚鼎,otc
2006-04-03,29.0,29.3,29.0,29.1,125000,61,3639000,6224,聚鼎,otc
2006-04-04,29.1,29.5,29.1,29.3,70000,38,2053000,6224,聚鼎,otc
2006-04-06,29.2,29.85,29.2,29.5,51000,29,1506000,6224,聚鼎,otc
2006-04-07,29.5,29.7,29.1,29.4,183000,71,5396000,6224,聚鼎,otc
2006-04-10,29.4,29.4,29.0,29.1,60000,32,1748000,6224,聚鼎,otc
2006-04-11,28.8,29.3,28.8,29.0,43000,22,1248000,6224,聚鼎,otc
2006-04-12,29.0,29.6,29.0,29.25,57000,38,1655000,6224,聚鼎,otc
2006-04-13,29.25,29.6,29.15,29.15,160000,78,4701000,6224,聚鼎,otc
2006-04-14,29.15,30.0,29.15,29.7,216000,109,6418000,6224,聚鼎,otc
2006-04-17,30.0,30.15,29.55,29.7,141000,75,4211000,6224,聚鼎,otc
2006-04-18,29.8,29.9,29.5,29.9,81000,50,2412000,6224,聚鼎,otc
2006-04-19,29.9,30.0,29.75,29.8,271000,81,8117000,6224,聚鼎,otc
2006-04-20,29.8,29.9,29.55,29.6,150000,69,4469000,6224,聚鼎,otc
2006-04-21,29.6,29.8,29.2,29.25,139000,59,4117000,6224,聚鼎,otc
2006-04-24,29.3,29.7,29.1,29.2,178000,70,5220000,6224,聚鼎,otc
2006-04-25,29.2,29.6,29.0,29.2,113000,59,3304000,6224,聚鼎,otc
2006-04-26,29.2,29.3,28.6,29.1,125000,47,3615000,6224,聚鼎,otc
2006-04-27,29.1,29.2,28.65,28.95,65000,32,1879000,6224,聚鼎,otc
2006-04-28,29.0,29.0,28.7,28.7,64000,40,1846000,6224,聚鼎,otc
2006-05-02,28.7,28.7,27.8,28.2,185000,67,5210000,6224,聚鼎,otc
2006-05-03,28.2,28.25,27.8,28.25,170000,43,4785000,6224,聚鼎,otc
2006-05-04,28.2,28.5,27.6,27.7,261000,101,7282000,6224,聚鼎,otc
2006-05-05,27.7,28.0,27.4,27.65,142000,65,3924000,6224,聚鼎,otc
2006-05-08,28.2,28.2,27.5,27.6,190000,61,5282000,6224,聚鼎,otc
2006-05-09,27.6,27.9,27.4,27.65,183000,44,5046000,6224,聚鼎,otc
2006-05-10,27.6,27.6,27.1,27.5,203000,71,5543000,6224,聚鼎,otc
2006-05-11,27.3,29.4,27.0,29.4,230000,68,6375000,6224,聚鼎,otc
2006-05-12,29.2,30.5,28.3,29.6,1058000,293,31128000,6224,聚鼎,otc
2006-05-15,29.6,29.9,28.6,28.6,278000,118,8137000,6224,聚鼎,otc
2006-05-16,29.1,29.4,28.6,28.9,208000,79,6011000,6224,聚鼎,otc
2006-05-17,28.95,29.4,28.9,29.2,100000,42,2909000,6224,聚鼎,otc
2006-05-18,29.35,31.2,28.8,31.0,807000,311,24612000,6224,聚鼎,otc
2006-05-19,31.2,31.2,30.2,30.8,314000,137,9656000,6224,聚鼎,otc
2006-05-22,31.0,31.15,29.8,29.8,318000,110,9745000,6224,聚鼎,otc
2006-05-23,29.8,30.5,28.8,28.8,235000,97,6928000,6224,聚鼎,otc
2006-05-24,28.6,29.2,28.3,29.0,141000,63,4048000,6224,聚鼎,otc
2006-05-25,29.4,29.4,28.8,29.0,59000,24,1714000,6224,聚鼎,otc
2006-05-26,28.8,29.6,28.6,29.0,84000,39,2429000,6224,聚鼎,otc
2006-05-29,29.5,29.5,29.0,29.35,76000,27,2236000,6224,聚鼎,otc
2006-05-30,29.3,29.5,28.2,28.9,178000,73,5097000,6224,聚鼎,otc
2006-06-01,28.9,29.0,28.7,29.0,28000,20,807000,6224,聚鼎,otc
2006-06-02,29.0,29.2,28.2,29.0,75000,44,2161000,6224,聚鼎,otc
2006-06-05,29.0,29.0,28.0,28.5,140000,53,3966000,6224,聚鼎,otc
2006-06-06,28.3,28.5,27.8,28.2,174000,51,4900000,6224,聚鼎,otc
2006-06-07,28.0,28.4,27.5,28.0,111000,40,3097000,6224,聚鼎,otc
2006-06-08,28.0,28.2,27.6,27.7,111000,41,3079000,6224,聚鼎,otc
2006-06-09,27.7,27.9,27.6,27.65,388000,84,10739000,6224,聚鼎,otc
2006-06-12,27.8,27.8,26.0,27.5,74000,37,2014000,6224,聚鼎,otc
2006-06-13,27.3,27.6,27.1,27.6,50000,21,1372000,6224,聚鼎,otc
2006-06-14,27.6,27.8,27.5,27.7,43000,21,1191000,6224,聚鼎,otc
2006-06-15,26.8,28.3,26.8,27.6,50000,28,1382000,6224,聚鼎,otc
2006-06-16,27.7,28.9,27.5,27.5,81000,39,2266000,6224,聚鼎,otc
2006-06-19,28.5,28.7,27.75,28.6,62000,31,1751000,6224,聚鼎,otc
2006-06-20,28.6,28.6,27.0,27.0,174000,53,4805000,6224,聚鼎,otc
2006-06-21,27.0,27.3,26.1,26.9,170000,83,4511000,6224,聚鼎,otc
2006-06-22,26.9,27.2,26.7,27.2,52000,27,1403000,6224,聚鼎,otc
2006-06-23,27.15,27.15,26.8,27.0,44000,14,1186000,6224,聚鼎,otc
2006-06-26,27.0,27.4,26.9,27.1,65000,28,1756000,6224,聚鼎,otc
2006-06-27,27.1,27.3,27.0,27.1,42000,18,1140000,6224,聚鼎,otc
2006-06-28,27.0,27.0,26.6,26.8,41000,17,1099000,6224,聚鼎,otc
2006-06-29,26.8,27.8,26.8,27.6,54000,30,1485000,6224,聚鼎,otc
2006-06-30,27.5,28.3,27.2,28.0,90000,36,2501000,6224,聚鼎,otc
2006-07-03,28.0,28.2,27.5,27.5,77000,31,2143000,6224,聚鼎,otc
2006-07-04,27.5,27.7,27.5,27.6,43000,18,1184000,6224,聚鼎,otc
2006-07-05,27.6,28.0,27.5,27.8,49000,22,1356000,6224,聚鼎,otc
2006-07-06,27.8,28.0,27.5,28.0,54000,22,1497000,6224,聚鼎,otc
2006-07-07,28.0,28.6,27.8,28.2,41000,16,1154000,6224,聚鼎,otc
2006-07-10,28.2,28.2,28.0,28.15,46000,18,1292000,6224,聚鼎,otc
2006-07-11,28.15,28.2,27.5,27.8,49000,22,1364000,6224,聚鼎,otc
2006-07-12,27.8,28.0,27.6,27.8,45000,21,1263000,6224,聚鼎,otc
2006-07-13,27.8,28.2,27.25,27.9,54000,17,1506000,6224,聚鼎,otc
2006-07-14,27.75,28.0,27.3,27.95,89000,28,2462000,6224,聚鼎,otc
2006-07-17,28.0,28.2,27.2,27.7,42000,18,1158000,6224,聚鼎,otc
2006-07-18,27.7,27.9,27.3,27.3,53000,23,1464000,6224,聚鼎,otc
2006-07-19,27.3,27.5,26.8,27.3,69000,24,1873000,6224,聚鼎,otc
2006-07-20,27.5,27.7,27.1,27.2,54000,25,1476000,6224,聚鼎,otc
2006-07-21,27.4,28.3,27.2,27.2,84000,49,2337000,6224,聚鼎,otc
2006-07-24,27.4,27.9,27.0,27.9,372000,83,10142000,6224,聚鼎,otc
2006-07-25,27.9,27.9,27.4,27.4,91000,40,2520000,6224,聚鼎,otc
2006-07-26,27.4,27.4,26.6,27.0,106000,45,2871000,6224,聚鼎,otc
2006-07-27,26.85,26.85,26.5,26.55,250000,75,6669000,6224,聚鼎,otc
2006-07-28,26.55,26.85,26.4,26.45,232000,100,6170000,6224,聚鼎,otc
2006-07-31,24.45,24.8,24.3,24.6,106000,50,2584000,6224,聚鼎,otc
2006-08-01,24.6,24.8,24.5,24.5,40000,17,983000,6224,聚鼎,otc
2006-08-02,24.5,24.7,24.45,24.5,49000,21,1201000,6224,聚鼎,otc
2006-08-03,24.5,24.8,24.5,24.8,62000,33,1529000,6224,聚鼎,otc
2006-08-04,24.8,25.8,24.8,25.8,57000,36,1451000,6224,聚鼎,otc
2006-08-07,25.85,26.0,25.4,25.6,34000,20,874000,6224,聚鼎,otc
2006-08-08,25.6,26.0,24.8,24.8,69000,27,1753000,6224,聚鼎,otc
2006-08-09,24.8,25.2,24.4,25.0,65000,37,1622000,6224,聚鼎,otc
2006-08-10,25.0,25.4,24.6,25.0,45000,18,1131000,6224,聚鼎,otc
2006-08-11,25.0,25.7,24.4,24.45,112000,53,2769000,6224,聚鼎,otc
2006-08-14,24.5,25.0,24.4,24.4,47000,26,1162000,6224,聚鼎,otc
2006-08-15,24.7,24.9,24.4,24.55,35000,20,860000,6224,聚鼎,otc
2006-08-16,24.9,24.9,24.7,24.7,98000,47,2431000,6224,聚鼎,otc
2006-08-17,24.7,24.8,24.5,24.7,103000,39,2545000,6224,聚鼎,otc
2006-08-18,24.7,24.8,24.6,24.7,49000,23,1214000,6224,聚鼎,otc
2006-08-21,24.7,24.9,24.1,24.3,57000,26,1392000,6224,聚鼎,otc
2006-08-22,24.3,24.5,24.1,24.5,49000,25,1203000,6224,聚鼎,otc
2006-08-23,24.5,25.8,24.3,25.2,135000,65,3405000,6224,聚鼎,otc
2006-08-24,25.2,25.4,24.5,24.5,49000,23,1216000,6224,聚鼎,otc
2006-08-25,24.5,24.9,24.5,24.7,36000,15,890000,6224,聚鼎,otc
2006-08-28,24.9,24.9,24.45,24.8,59000,30,1457000,6224,聚鼎,otc
2006-08-29,24.8,25.4,24.8,25.2,76000,36,1918000,6224,聚鼎,otc
2006-08-30,25.2,25.4,24.5,24.6,73000,30,1799000,6224,聚鼎,otc
2006-08-31,24.6,25.0,24.6,24.8,42000,19,1043000,6224,聚鼎,otc
2006-09-01,24.8,25.0,24.8,24.9,36000,16,897000,6224,聚鼎,otc
2006-09-04,24.9,25.1,24.5,24.6,41000,21,1017000,6224,聚鼎,otc
2006-09-05,24.6,24.8,24.0,24.4,141000,48,3410000,6224,聚鼎,otc
2006-09-06,24.4,24.6,24.1,24.6,75000,35,1827000,6224,聚鼎,otc
2006-09-07,24.5,24.5,23.1,24.3,115000,47,2761000,6224,聚鼎,otc
2006-09-08,24.15,24.6,23.8,24.6,109000,40,2645000,6224,聚鼎,otc
2006-09-11,24.75,26.3,24.75,26.3,509000,219,13212000,6224,聚鼎,otc
2006-09-12,28.1,28.1,27.8,28.1,1176000,357,33037000,6224,聚鼎,otc
2006-09-13,29.3,29.3,27.5,27.8,930000,426,26628000,6224,聚鼎,otc
2006-09-14,28.0,28.0,25.9,25.9,559000,231,14773000,6224,聚鼎,otc
2006-09-15,25.7,26.4,25.7,26.2,214000,106,5598000,6224,聚鼎,otc
2006-09-18,26.5,27.2,26.2,26.2,245000,119,6507000,6224,聚鼎,otc
2006-09-19,26.2,27.0,26.05,26.7,260000,133,6891000,6224,聚鼎,otc
2006-09-20,26.7,28.55,26.7,28.55,967000,353,27350000,6224,聚鼎,otc
2006-09-21,28.6,28.95,27.85,28.4,454000,231,12820000,6224,聚鼎,otc
2006-09-22,28.4,28.4,27.8,28.3,133000,83,3747000,6224,聚鼎,otc
2006-09-25,28.3,28.5,27.8,28.0,171000,73,4802000,6224,聚鼎,otc
2006-09-26,28.2,29.85,28.0,29.0,670000,260,19399000,6224,聚鼎,otc
2006-09-27,28.9,29.8,28.8,29.5,448000,193,13190000,6224,聚鼎,otc
2006-09-28,29.3,29.8,29.0,29.0,257000,119,7537000,6224,聚鼎,otc
2006-09-29,29.0,29.2,28.8,29.0,145000,58,4199000,6224,聚鼎,otc
2006-10-02,29.0,29.6,28.7,28.7,90000,57,2609000,6224,聚鼎,otc
2006-10-03,28.7,28.9,28.0,28.5,97000,60,2753000,6224,聚鼎,otc
2006-10-04,28.5,28.5,28.0,28.1,118000,61,3309000,6224,聚鼎,otc
2006-10-05,28.3,29.65,28.1,29.0,196000,96,5682000,6224,聚鼎,otc
2006-10-11,28.9,29.2,28.0,28.4,200000,83,5691000,6224,聚鼎,otc
2006-10-12,28.4,28.9,28.4,28.6,75000,45,2147000,6224,聚鼎,otc
2006-10-13,28.6,29.0,27.9,28.5,205000,89,5840000,6224,聚鼎,otc
2006-10-14,28.5,29.0,28.1,28.2,99000,61,2813000,6224,聚鼎,otc
2006-10-16,28.2,28.8,28.2,28.2,110000,50,3125000,6224,聚鼎,otc
2006-10-17,28.2,28.75,28.2,28.6,73000,41,2085000,6224,聚鼎,otc
2006-10-18,28.5,28.7,28.35,28.4,48000,27,1371000,6224,聚鼎,otc
2006-10-19,28.4,28.8,28.4,28.7,50000,38,1431000,6224,聚鼎,otc
2006-10-20,28.7,29.0,28.5,28.7,59000,38,1691000,6224,聚鼎,otc
2006-10-23,28.7,29.3,28.55,28.9,97000,63,2819000,6224,聚鼎,otc
2006-10-24,29.0,29.25,28.9,28.9,101000,48,2936000,6224,聚鼎,otc
2006-10-25,28.9,28.9,28.3,28.45,109000,46,3130000,6224,聚鼎,otc
2006-10-26,28.5,28.5,28.1,28.3,88000,40,2501000,6224,聚鼎,otc
2006-10-27,28.35,28.5,28.1,28.4,73000,29,2059000,6224,聚鼎,otc
2006-10-30,28.4,28.6,28.3,28.55,54000,30,1546000,6224,聚鼎,otc
2006-10-31,28.9,29.1,28.5,28.6,55000,37,1586000,6224,聚鼎,otc
2006-11-01,28.6,29.1,28.4,28.8,77000,43,2240000,6224,聚鼎,otc
2006-11-02,28.8,29.0,28.7,29.0,61000,33,1765000,6224,聚鼎,otc
2006-11-03,29.0,29.45,28.7,29.0,199000,79,5780000,6224,聚鼎,otc
2006-11-06,29.4,29.4,28.45,29.0,110000,53,3187000,6224,聚鼎,otc
2006-11-07,29.0,29.0,28.5,28.9,146000,47,4186000,6224,聚鼎,otc
2006-11-08,28.7,28.9,28.4,28.5,107000,47,3061000,6224,聚鼎,otc
2006-11-09,28.4,28.9,27.85,28.0,245000,115,6919000,6224,聚鼎,otc
2006-11-10,28.3,28.5,27.9,28.0,93000,43,2593000,6224,聚鼎,otc
2006-11-13,28.1,28.2,27.8,28.1,61000,34,1705000,6224,聚鼎,otc
2006-11-14,28.1,28.1,27.6,27.65,152000,57,4235000,6224,聚鼎,otc
2006-11-15,27.9,28.3,27.45,27.7,166000,72,4598000,6224,聚鼎,otc
2006-11-16,27.9,28.0,27.7,27.9,70000,41,1955000,6224,聚鼎,otc
2006-11-17,27.9,27.9,27.5,27.7,66000,37,1840000,6224,聚鼎,otc
2006-11-20,27.7,28.2,27.55,28.0,62000,33,1724000,6224,聚鼎,otc
2006-11-21,27.8,28.4,27.8,28.0,49000,28,1369000,6224,聚鼎,otc
2006-11-22,28.0,28.4,28.0,28.1,75000,43,2115000,6224,聚鼎,otc
2006-11-23,28.1,28.5,28.0,28.35,81000,36,2289000,6224,聚鼎,otc
2006-11-24,28.4,28.6,28.0,28.3,103000,50,2902000,6224,聚鼎,otc
2006-11-27,28.3,28.5,27.8,27.9,126000,47,3528000,6224,聚鼎,otc
2006-11-28,27.8,28.1,27.6,27.9,85000,47,2378000,6224,聚鼎,otc
2006-11-29,27.9,27.9,27.6,27.8,44000,33,1206000,6224,聚鼎,otc
2006-11-30,27.7,28.0,27.7,27.9,44000,27,1234000,6224,聚鼎,otc
2006-12-01,27.9,28.0,27.7,27.9,77000,37,2153000,6224,聚鼎,otc
2006-12-04,27.9,28.0,27.5,28.0,111000,52,3073000,6224,聚鼎,otc
2006-12-05,28.0,28.0,27.5,27.7,104000,49,2886000,6224,聚鼎,otc
2006-12-06,27.7,27.8,27.3,27.7,81000,55,2245000,6224,聚鼎,otc
2006-12-07,27.7,27.8,27.5,27.8,93000,52,2565000,6224,聚鼎,otc
2006-12-08,27.8,27.8,27.4,27.6,114000,51,3146000,6224,聚鼎,otc
2006-12-11,27.4,27.6,27.1,27.6,151000,67,4125000,6224,聚鼎,otc
2006-12-12,27.6,27.6,27.1,27.1,55000,28,1507000,6224,聚鼎,otc
2006-12-13,27.2,27.2,26.85,27.1,66000,40,1786000,6224,聚鼎,otc
2006-12-14,27.1,27.45,27.1,27.45,57000,32,1554000,6224,聚鼎,otc
2006-12-15,27.85,28.5,27.4,28.0,262000,106,7335000,6224,聚鼎,otc
2006-12-18,28.0,28.0,27.5,27.5,163000,80,4520000,6224,聚鼎,otc
2006-12-19,27.6,28.2,27.6,28.0,142000,66,3957000,6224,聚鼎,otc
2006-12-20,28.0,29.95,28.0,29.95,1124000,385,33167000,6224,聚鼎,otc
2006-12-21,30.5,30.6,29.1,29.25,868000,327,26148000,6224,聚鼎,otc
2006-12-22,29.25,29.75,29.2,29.2,294000,121,8645000,6224,聚鼎,otc
2006-12-25,29.3,29.6,28.65,28.8,244000,116,7091000,6224,聚鼎,otc
2006-12-26,28.8,29.0,28.35,28.9,422000,155,12087000,6224,聚鼎,otc
2006-12-27,28.9,29.9,28.9,29.4,584000,229,17228000,6224,聚鼎,otc
2006-12-28,29.4,29.4,28.6,29.3,278000,98,8061000,6224,聚鼎,otc
2006-12-29,30.0,30.2,29.1,29.1,411000,187,12206000,6224,聚鼎,otc
2007-01-02,29.5,29.6,28.8,28.8,209000,95,6100750,6224,聚鼎,otc
2007-01-03,28.8,29.35,28.6,28.6,314000,110,9089350,6224,聚鼎,otc
2007-01-04,28.8,29.0,28.6,28.6,211000,91,6056150,6224,聚鼎,otc
2007-01-05,28.6,28.8,28.45,28.45,139000,59,3970150,6224,聚鼎,otc
2007-01-08,28.5,29.5,28.5,29.15,358000,151,10464650,6224,聚鼎,otc
2007-01-09,29.4,29.6,29.0,29.0,210000,100,6148200,6224,聚鼎,otc
2007-01-10,29.0,31.0,29.0,31.0,1345000,490,40935600,6224,聚鼎,otc
2007-01-11,32.8,32.8,30.0,30.0,1979000,735,63162550,6224,聚鼎,otc
2007-01-12,30.4,32.1,30.3,32.1,1503000,506,47367800,6224,聚鼎,otc
2007-01-15,33.3,34.3,33.3,34.3,2289000,615,77915050,6224,聚鼎,otc
2007-01-16,35.8,35.8,33.7,34.1,3005000,1036,104852750,6224,聚鼎,otc
2007-01-17,33.9,34.7,33.8,34.05,922000,357,31592750,6224,聚鼎,otc
2007-01-18,34.4,35.0,33.8,34.6,1247000,439,42909450,6224,聚鼎,otc
2007-01-19,34.9,35.65,34.4,34.6,937000,367,32792600,6224,聚鼎,otc
2007-01-22,34.8,34.8,33.85,34.2,811000,296,27687100,6224,聚鼎,otc
2007-01-23,34.2,34.65,33.55,34.2,1020000,338,34573600,6224,聚鼎,otc
2007-01-24,35.0,36.55,34.05,36.55,3184000,960,115326700,6224,聚鼎,otc
2007-01-25,38.9,39.1,38.5,39.1,2193000,578,85646400,6224,聚鼎,otc
2007-01-26,39.0,41.8,38.5,39.9,5031000,1616,203949750,6224,聚鼎,otc
2007-01-29,40.5,41.0,38.5,38.5,2073000,707,83431800,6224,聚鼎,otc
2007-01-30,38.5,39.1,37.1,37.4,1379000,552,52097200,6224,聚鼎,otc
2007-01-31,37.6,39.3,37.0,39.0,2014000,842,76998300,6224,聚鼎,otc
2007-02-01,40.0,41.0,39.2,39.5,1890000,739,75698800,6224,聚鼎,otc
2007-02-02,39.9,40.5,38.2,38.25,922000,408,35952150,6224,聚鼎,otc
2007-02-05,38.5,39.0,38.0,39.0,499000,250,19172250,6224,聚鼎,otc
2007-02-06,39.1,39.9,38.2,38.5,961000,341,37794000,6224,聚鼎,otc
2007-02-07,38.7,39.3,36.6,37.15,1527000,667,57344400,6224,聚鼎,otc
2007-02-08,37.3,37.95,37.3,37.8,457000,254,17238000,6224,聚鼎,otc
2007-02-09,38.1,38.4,37.3,37.75,809000,351,30689800,6224,聚鼎,otc
2007-02-12,37.9,38.6,37.8,38.3,516000,196,19652750,6224,聚鼎,otc
2007-02-13,38.6,38.8,37.8,38.1,434000,194,16590350,6224,聚鼎,otc
2007-02-14,38.0,38.0,37.45,37.45,448000,208,16842650,6224,聚鼎,otc
2007-02-26,38.0,39.2,37.9,38.6,615000,266,23726050,6224,聚鼎,otc
2007-02-27,38.6,40.3,38.6,40.25,1288000,589,51026100,6224,聚鼎,otc
2007-03-01,38.6,40.2,38.6,39.5,734000,333,29036850,6224,聚鼎,otc
2007-03-02,39.5,42.0,39.3,42.0,2631000,1046,108381850,6224,聚鼎,otc
2007-03-03,41.9,41.9,40.3,41.6,1313000,532,53682350,6224,聚鼎,otc
2007-03-05,41.25,41.25,38.8,39.05,1275000,452,51201900,6224,聚鼎,otc
2007-03-06,39.2,39.85,39.0,39.5,594000,233,23411200,6224,聚鼎,otc
2007-03-07,39.95,40.6,39.65,40.3,664000,281,26686650,6224,聚鼎,otc
2007-03-08,40.8,42.8,40.7,42.8,1838000,748,77171100,6224,聚鼎,otc
2007-03-09,43.1,45.75,43.0,45.75,3336000,1057,148313200,6224,聚鼎,otc
2007-03-12,46.3,48.85,46.2,47.5,2987000,1273,142143050,6224,聚鼎,otc
2007-03-13,48.0,48.45,46.4,47.4,1445000,607,68056200,6224,聚鼎,otc
2007-03-14,46.0,46.7,45.5,46.1,1315000,480,60547600,6224,聚鼎,otc
2007-03-15,46.45,48.4,46.2,48.1,1754000,724,83051950,6224,聚鼎,otc
2007-03-16,49.0,49.0,47.1,47.2,871000,378,41622700,6224,聚鼎,otc
2007-03-19,47.3,47.5,46.2,46.25,545000,235,25513650,6224,聚鼎,otc
2007-03-20,46.45,47.3,45.9,46.0,626000,252,29127950,6224,聚鼎,otc
2007-03-21,46.3,46.9,46.0,46.6,254000,115,11785200,6224,聚鼎,otc
2007-03-22,47.1,47.5,46.6,46.6,586000,226,27498850,6224,聚鼎,otc
2007-03-23,46.6,46.75,45.75,46.0,669000,272,30862050,6224,聚鼎,otc
2007-03-26,46.5,46.8,46.0,46.6,405000,194,18782800,6224,聚鼎,otc
2007-03-27,46.7,47.3,46.05,46.35,349000,174,16279900,6224,聚鼎,otc
2007-03-28,46.4,46.5,45.75,46.5,392000,178,18063750,6224,聚鼎,otc
2007-03-29,46.55,48.1,46.2,47.2,947000,425,44773950,6224,聚鼎,otc
2007-03-30,46.9,49.0,46.9,48.3,1409000,524,67980350,6224,聚鼎,otc
2007-04-02,48.4,49.2,47.1,47.1,1101000,421,53124850,6224,聚鼎,otc
2007-04-03,47.1,47.2,46.3,46.6,367000,180,17152150,6224,聚鼎,otc
2007-04-04,46.8,47.4,46.0,46.0,441000,198,20492250,6224,聚鼎,otc
2007-04-09,46.0,46.6,43.6,44.5,1056000,351,47437700,6224,聚鼎,otc
2007-04-10,44.5,44.5,43.3,44.0,657000,222,28748400,6224,聚鼎,otc
2007-04-11,44.0,44.0,42.8,43.5,576000,242,24826550,6224,聚鼎,otc
2007-04-12,43.0,44.9,43.0,43.5,487000,234,21351200,6224,聚鼎,otc
2007-04-13,43.5,44.2,42.2,43.0,919000,272,39752750,6224,聚鼎,otc
2007-04-14,43.0,43.8,43.0,43.4,163000,95,7074750,6224,聚鼎,otc
2007-04-16,43.4,43.6,41.5,42.1,786000,255,33434300,6224,聚鼎,otc
2007-04-17,42.2,43.0,39.2,40.3,803000,297,33010650,6224,聚鼎,otc
2007-04-18,40.3,42.5,40.3,42.5,254000,136,10548950,6224,聚鼎,otc
2007-04-19,42.5,43.0,41.8,41.8,298000,123,12657750,6224,聚鼎,otc
2007-04-20,41.8,43.0,41.6,42.4,213000,106,8987600,6224,聚鼎,otc
2007-04-23,42.8,43.0,42.0,42.2,296000,154,12583900,6224,聚鼎,otc
2007-04-24,42.3,42.85,42.3,42.6,60000,37,2557750,6224,聚鼎,otc
2007-04-25,42.5,42.6,41.5,42.0,174000,77,7265850,6224,聚鼎,otc
2007-04-26,43.0,44.9,43.0,44.9,624000,199,27771000,6224,聚鼎,otc
2007-04-27,46.5,46.5,45.2,45.3,2103000,740,96334550,6224,聚鼎,otc
2007-04-30,45.3,45.4,43.0,43.5,457000,215,20163500,6224,聚鼎,otc
2007-05-02,43.2,44.0,43.0,43.2,152000,97,6602200,6224,聚鼎,otc
2007-05-03,43.2,43.9,41.4,43.0,330000,121,14115150,6224,聚鼎,otc
2007-05-04,43.1,44.4,42.7,44.15,260000,120,11372650,6224,聚鼎,otc
2007-05-07,44.25,46.25,44.25,45.4,1078000,404,49031000,6224,聚鼎,otc
2007-05-08,45.4,46.6,45.4,46.2,979000,366,45128750,6224,聚鼎,otc
2007-05-09,46.3,46.8,45.9,46.0,464000,209,21457500,6224,聚鼎,otc
2007-05-10,46.0,46.35,45.35,45.55,454000,154,20805700,6224,聚鼎,otc
2007-05-11,45.2,46.45,45.0,46.35,491000,201,22637050,6224,聚鼎,otc
2007-05-14,46.7,46.85,45.85,45.9,696000,214,32299000,6224,聚鼎,otc
2007-05-15,45.7,45.7,44.7,45.05,469000,158,21236500,6224,聚鼎,otc
2007-05-16,45.2,45.25,44.4,44.5,233000,101,10443800,6224,聚鼎,otc
2007-05-17,44.5,45.0,44.45,44.45,250000,107,11160250,6224,聚鼎,otc
2007-05-18,44.45,46.2,44.35,45.3,1369000,386,61806500,6224,聚鼎,otc
2007-05-21,45.4,45.8,45.15,45.3,344000,170,15618700,6224,聚鼎,otc
2007-05-22,45.4,45.5,45.2,45.4,343000,130,15576350,6224,聚鼎,otc
2007-05-23,45.4,47.6,45.4,47.1,1397000,551,65230100,6224,聚鼎,otc
2007-05-24,47.3,47.5,46.6,46.8,369000,181,17336300,6224,聚鼎,otc
2007-05-25,46.8,46.8,45.8,46.6,383000,190,17750750,6224,聚鼎,otc
2007-05-28,46.6,47.1,45.7,45.85,587000,190,27193300,6224,聚鼎,otc
2007-05-29,46.0,46.4,45.6,46.1,239000,107,11003500,6224,聚鼎,otc
