date,open,high,low,close,volume,count,capital,ID,name,market
2011-01-05,16.65,17.3,16.65,16.9,3667688,2253,62295005,2427,三商電,exchange
2011-01-06,16.9,17.05,16.7,16.85,1188858,445,20077663,2427,三商電,exchange
2011-01-07,16.95,17.05,16.35,16.35,1645581,689,27427810,2427,三商電,exchange
2011-01-10,16.35,16.5,16.25,16.3,761082,365,12457472,2427,三商電,exchange
2011-01-11,16.9,17.4,16.9,17.4,2951506,799,51226453,2427,三商電,exchange
2011-01-12,18.0,18.05,17.4,17.4,6539996,1794,115862727,2427,三商電,exchange
2011-01-13,17.45,17.5,16.9,16.95,1996130,809,34238643,2427,三商電,exchange
2011-01-14,16.95,17.15,16.8,16.9,893116,370,15101243,2427,三商電,exchange
2011-01-17,17.0,17.1,16.75,16.8,857619,387,14491666,2427,三商電,exchange
2011-01-18,16.8,17.15,16.7,16.75,1508592,524,25512785,2427,三商電,exchange
2011-01-19,16.85,16.9,16.65,16.65,959213,428,16049535,2427,三商電,exchange
2011-01-20,16.8,16.8,16.5,16.5,775694,332,12876249,2427,三商電,exchange
2011-01-21,16.5,16.7,16.45,16.5,730657,329,12077873,2427,三商電,exchange
2011-01-24,16.5,16.65,16.35,16.4,525220,233,8647347,2427,三商電,exchange
2011-01-25,16.5,16.6,16.35,16.35,525500,229,8641248,2427,三商電,exchange
2011-01-26,16.5,16.55,16.35,16.4,670156,274,11011073,2427,三商電,exchange
2011-01-27,16.5,16.55,16.3,16.3,662753,317,10860985,2427,三商電,exchange
2011-01-28,16.5,16.5,16.2,16.25,657200,300,10726730,2427,三商電,exchange
2011-02-08,16.45,16.45,16.1,16.1,551000,218,8963350,2427,三商電,exchange
2011-02-09,16.2,16.25,16.05,16.05,482005,234,7780130,2427,三商電,exchange
2011-02-10,16.05,16.15,15.0,15.0,980541,354,15366695,2427,三商電,exchange
2011-02-11,15.25,15.45,15.0,15.1,1156330,549,17611666,2427,三商電,exchange
2011-02-14,15.3,15.35,15.0,15.2,647430,308,9798572,2427,三商電,exchange
2011-02-15,15.2,15.25,15.0,15.1,563239,252,8498946,2427,三商電,exchange
2011-02-16,15.2,15.3,15.05,15.1,713088,345,10813827,2427,三商電,exchange
2011-02-17,15.3,15.85,15.1,15.45,1713352,697,26510549,2427,三商電,exchange
2011-02-18,15.6,15.9,15.55,15.6,1013623,445,15946836,2427,三商電,exchange
2011-02-21,15.7,15.85,15.4,15.6,1230245,459,19288456,2427,三商電,exchange
2011-02-22,15.4,15.4,15.0,15.05,940905,362,14274332,2427,三商電,exchange
2011-02-23,15.05,15.3,14.6,14.75,800011,336,12015711,2427,三商電,exchange
2011-02-24,14.75,15.0,14.4,14.5,1877249,672,27650296,2427,三商電,exchange
2011-02-25,14.6,14.75,14.3,14.45,718000,321,10411250,2427,三商電,exchange
2011-03-01,14.5,15.45,14.5,15.45,1441277,506,21996628,2427,三商電,exchange
2011-03-02,15.5,15.7,15.2,15.35,2344351,886,36390960,2427,三商電,exchange
2011-03-03,15.45,15.8,15.4,15.55,1693592,656,26515393,2427,三商電,exchange
2011-03-04,15.6,15.8,15.2,15.2,775064,342,11988565,2427,三商電,exchange
2011-03-07,15.2,15.35,15.05,15.05,569152,246,8622114,2427,三商電,exchange
2011-03-08,15.1,15.25,15.05,15.05,468503,229,7078345,2427,三商電,exchange
2011-03-09,15.2,15.6,15.2,15.2,1794419,676,27723523,2427,三商電,exchange
2011-03-10,15.2,15.25,15.05,15.05,486264,225,7350860,2427,三商電,exchange
2011-03-11,15.0,15.6,15.0,15.25,2050705,785,31476366,2427,三商電,exchange
2011-03-14,15.2,15.2,14.2,14.2,1853435,712,26668019,2427,三商電,exchange
2011-03-15,14.1,14.25,13.25,13.25,1689051,495,22641580,2427,三商電,exchange
2011-03-16,12.4,13.1,12.35,12.6,2594475,901,32444770,2427,三商電,exchange
2011-03-17,11.8,12.3,11.8,11.8,1389159,512,16628080,2427,三商電,exchange
2011-03-18,12.0,12.6,11.9,12.6,2015170,673,25130842,2427,三商電,exchange
2011-03-21,12.7,13.35,12.6,13.2,2420122,887,31421883,2427,三商電,exchange
2011-03-22,13.5,13.55,13.1,13.1,1286337,517,17116581,2427,三商電,exchange
2011-03-23,13.15,13.55,13.1,13.25,1175556,497,15710066,2427,三商電,exchange
2011-03-24,13.4,13.9,13.25,13.4,1854050,706,25111525,2427,三商電,exchange
2011-03-25,13.5,13.6,13.2,13.35,749643,345,9995036,2427,三商電,exchange
2011-03-28,13.5,13.5,13.1,13.3,456239,192,6047604,2427,三商電,exchange
2011-03-29,13.2,13.3,13.05,13.05,481156,207,6333549,2427,三商電,exchange
2011-03-30,13.05,13.4,13.05,13.2,574068,262,7582396,2427,三商電,exchange
2011-03-31,13.3,13.4,13.1,13.25,267372,124,3546140,2427,三商電,exchange
2011-04-01,13.3,13.3,13.1,13.1,261823,123,3438990,2427,三商電,exchange
2011-04-06,13.15,13.3,13.1,13.1,526341,185,6937816,2427,三商電,exchange
2011-04-07,13.15,13.5,13.15,13.5,1396971,484,18699907,2427,三商電,exchange
2011-04-08,13.5,13.6,13.35,13.45,612711,244,8256425,2427,三商電,exchange
2011-04-11,13.65,13.65,13.45,13.45,790426,240,10665507,2427,三商電,exchange
2011-04-12,13.35,13.35,13.1,13.1,353050,162,4653610,2427,三商電,exchange
2011-04-13,13.1,13.5,13.1,13.2,621772,240,8241716,2427,三商電,exchange
2011-04-14,13.2,13.6,13.2,13.35,729090,309,9785247,2427,三商電,exchange
2011-04-15,13.45,13.75,13.4,13.4,1712808,667,23324996,2427,三商電,exchange
2011-04-18,13.4,13.65,13.3,13.35,494772,231,6651765,2427,三商電,exchange
2011-04-19,13.35,13.35,13.05,13.05,460380,205,6036770,2427,三商電,exchange
2011-04-20,13.35,13.95,13.35,13.95,1900831,380,26421339,2427,三商電,exchange
2011-04-21,14.8,14.9,14.6,14.9,3211559,817,47581277,2427,三商電,exchange
2011-04-22,15.7,15.9,15.15,15.9,10743395,3356,167504578,2427,三商電,exchange
2011-04-25,16.4,17.0,16.1,17.0,11598174,3723,192937508,2427,三商電,exchange
2011-04-26,17.0,17.4,16.6,17.3,6881483,2298,116873003,2427,三商電,exchange
2011-04-27,17.6,17.6,16.85,17.05,5002856,1824,85952152,2427,三商電,exchange
2011-04-28,17.05,17.35,16.8,16.8,3284999,1390,55986231,2427,三商電,exchange
2011-04-29,16.8,17.55,16.2,16.3,7186158,2544,122404471,2427,三商電,exchange
2011-05-03,16.3,16.45,15.7,16.2,2866001,1108,46206966,2427,三商電,exchange
2011-05-04,16.4,17.3,16.3,17.3,2967603,883,50794080,2427,三商電,exchange
2011-05-05,17.6,18.05,17.2,17.3,9723981,3407,171506817,2427,三商電,exchange
2011-05-06,17.2,17.6,17.0,17.05,4010531,1517,69441250,2427,三商電,exchange
2011-05-09,17.05,17.25,16.2,16.35,3692714,1442,61100422,2427,三商電,exchange
2011-05-10,16.35,17.15,16.2,16.8,4851652,1757,81407585,2427,三商電,exchange
2011-05-11,16.9,17.05,16.05,16.25,2739091,1029,45417926,2427,三商電,exchange
2011-05-12,16.25,16.6,16.25,16.35,1943241,780,31869315,2427,三商電,exchange
2011-05-13,16.5,16.6,16.05,16.25,1802634,701,29350404,2427,三商電,exchange
2011-05-16,16.3,16.55,16.05,16.15,1183304,475,19228244,2427,三商電,exchange
2011-05-17,16.25,16.35,15.7,15.8,1718451,537,27443425,2427,三商電,exchange
2011-05-18,15.85,16.35,15.85,16.05,1975534,722,31903319,2427,三商電,exchange
2011-05-19,16.15,16.5,15.9,15.9,2251100,910,36524390,2427,三商電,exchange
2011-05-20,16.15,16.15,14.8,15.1,2838230,1130,43300106,2427,三商電,exchange
2011-05-23,15.05,15.05,14.2,14.25,1338163,587,19347547,2427,三商電,exchange
2011-05-24,14.1,14.25,13.7,14.2,1478772,652,20651661,2427,三商電,exchange
2011-05-25,14.2,14.55,13.8,14.4,1899000,813,27141350,2427,三商電,exchange
2011-05-26,14.7,14.7,14.25,14.3,1048464,432,15128461,2427,三商電,exchange
2011-05-27,14.5,14.65,14.2,14.4,1485492,597,21507833,2427,三商電,exchange
2011-05-30,14.4,14.6,14.3,14.5,674945,313,9749758,2427,三商電,exchange
2011-05-31,14.6,14.75,14.5,14.7,1067579,441,15605903,2427,三商電,exchange
2011-06-01,14.8,15.45,14.55,15.3,3081149,1088,46370314,2427,三商電,exchange
2011-06-02,15.1,15.15,14.7,14.75,989761,446,14754185,2427,三商電,exchange
2011-06-03,14.8,15.35,14.8,14.9,1551568,590,23462320,2427,三商電,exchange
2011-06-07,14.9,15.25,14.8,14.9,728784,340,10921879,2427,三商電,exchange
2011-06-08,15.0,15.9,15.0,15.9,3691650,1203,58302282,2427,三商電,exchange
2011-06-09,16.25,16.7,15.85,16.1,9701850,3226,158614861,2427,三商電,exchange
2011-06-10,16.1,16.45,15.65,15.7,3856646,1575,61958877,2427,三商電,exchange
2011-06-13,15.8,15.9,15.1,15.3,1588139,663,24632162,2427,三商電,exchange
2011-06-14,15.5,16.2,15.3,15.65,2017058,905,31813355,2427,三商電,exchange
2011-06-15,15.4,16.3,15.4,15.75,3130608,1344,50005365,2427,三商電,exchange
2011-06-16,15.7,15.85,15.1,15.15,1861693,733,28981295,2427,三商電,exchange
2011-06-17,15.3,15.65,14.15,14.2,2214507,946,32972448,2427,三商電,exchange
2011-06-20,14.2,14.55,13.6,13.75,1633347,788,23091508,2427,三商電,exchange
2011-06-21,13.95,14.05,13.45,13.95,1432187,687,19758037,2427,三商電,exchange
2011-06-22,14.3,14.55,14.1,14.4,1119402,616,16033986,2427,三商電,exchange
2011-06-23,14.4,14.55,14.15,14.15,820005,425,11769820,2427,三商電,exchange
2011-06-24,14.2,14.3,14.0,14.0,784411,354,11057033,2427,三商電,exchange
2011-06-27,13.8,14.4,13.8,14.25,1024410,440,14544151,2427,三商電,exchange
2011-06-28,14.45,14.45,14.15,14.2,512047,282,7316115,2427,三商電,exchange
2011-06-29,14.4,14.75,14.3,14.5,1338531,614,19478296,2427,三商電,exchange
2011-06-30,14.5,14.6,14.25,14.25,764005,317,11002872,2427,三商電,exchange
2011-07-01,14.4,14.65,14.3,14.4,1741156,593,25227286,2427,三商電,exchange
2011-07-04,14.45,14.8,14.3,14.6,2102030,742,30617383,2427,三商電,exchange
2011-07-05,14.6,14.75,14.35,14.35,720620,336,10461602,2427,三商電,exchange
2011-07-06,14.35,14.55,14.3,14.35,639805,279,9212320,2427,三商電,exchange
2011-07-07,14.55,15.05,14.35,14.8,2458874,918,36256494,2427,三商電,exchange
2011-07-08,14.8,14.85,14.4,14.4,964619,384,14048411,2427,三商電,exchange
2011-07-11,14.4,14.4,13.85,13.9,1259411,461,17589671,2427,三商電,exchange
2011-07-12,13.7,13.95,13.2,13.3,876131,386,11828605,2427,三商電,exchange
2011-07-13,13.3,13.65,12.6,13.15,958222,403,12765836,2427,三商電,exchange
2011-07-14,13.2,13.6,13.05,13.3,1132000,437,15060200,2427,三商電,exchange
2011-07-15,13.35,13.75,13.2,13.55,947879,383,12860216,2427,三商電,exchange
2011-07-18,13.65,13.65,13.3,13.3,471876,208,6364936,2427,三商電,exchange
2011-07-19,13.45,13.55,13.3,13.3,797058,298,10693416,2427,三商電,exchange
2011-07-20,13.5,13.8,13.5,13.5,918411,370,12503476,2427,三商電,exchange
2011-07-21,13.55,13.8,13.5,13.55,626756,239,8546055,2427,三商電,exchange
2011-07-22,13.7,14.0,13.65,13.7,1153413,439,15958187,2427,三商電,exchange
2011-07-25,13.75,13.75,13.3,13.4,477438,219,6434596,2427,三商電,exchange
2011-07-26,13.4,13.55,13.35,13.5,510296,234,6850266,2427,三商電,exchange
2011-07-27,13.55,13.85,13.5,13.6,1546212,528,21212982,2427,三商電,exchange
2011-07-28,13.4,13.75,13.4,13.45,576166,249,7786872,2427,三商電,exchange
2011-07-29,13.5,13.5,13.1,13.25,686000,258,9102650,2427,三商電,exchange
2011-08-01,13.45,13.45,13.2,13.25,515411,242,6862045,2427,三商電,exchange
2011-08-02,13.25,14.15,13.15,14.15,2506110,710,34537856,2427,三商電,exchange
2011-08-03,14.3,15.1,14.3,15.1,9388047,2645,139223857,2427,三商電,exchange
2011-08-04,15.5,16.0,15.1,15.3,10058313,3371,157115418,2427,三商電,exchange
2011-08-05,14.25,15.7,14.25,15.45,7628027,2958,115261514,2427,三商電,exchange
2011-08-08,15.9,16.4,14.9,15.45,8867937,3558,140022031,2427,三商電,exchange
2011-08-09,14.6,15.45,14.4,15.2,5080685,2037,75232092,2427,三商電,exchange
2011-08-10,15.5,16.25,15.2,16.25,4945593,1672,79239336,2427,三商電,exchange
2011-08-11,16.25,17.35,15.9,16.6,22047983,6915,370529119,2427,三商電,exchange
2011-08-12,16.65,17.5,16.4,17.1,12814801,4407,217905267,2427,三商電,exchange
2011-08-15,17.5,17.75,17.0,17.1,7331036,2561,126653612,2427,三商電,exchange
2011-08-16,17.4,17.9,17.05,17.15,8829119,3005,154456340,2427,三商電,exchange
2011-08-17,17.15,17.35,16.4,16.45,4926648,1797,82559212,2427,三商電,exchange
2011-08-18,16.45,16.85,16.0,16.1,4557225,1600,75164150,2427,三商電,exchange
2011-08-19,15.55,15.7,15.0,15.0,3875460,1352,58895700,2427,三商電,exchange
2011-08-22,15.1,15.7,14.65,14.8,3516068,1362,53234336,2427,三商電,exchange
2011-08-23,15.2,15.8,15.05,15.8,3676559,1458,57102982,2427,三商電,exchange
2011-08-24,16.45,16.7,16.1,16.1,4963471,1969,81213536,2427,三商電,exchange
2011-08-25,16.4,16.4,15.15,15.5,3217900,1246,50746950,2427,三商電,exchange
2011-08-26,15.3,15.6,14.85,15.1,2590008,1053,39066972,2427,三商電,exchange
2011-08-29,15.25,15.7,15.1,15.5,1738030,763,26981268,2427,三商電,exchange
2011-08-30,15.8,16.25,15.55,15.85,3904814,1397,62398060,2427,三商電,exchange
2011-08-31,15.85,16.65,15.45,16.4,4372841,1568,71148683,2427,三商電,exchange
2011-09-01,16.6,17.5,16.6,17.5,11251843,3549,193897799,2427,三商電,exchange
2011-09-02,17.9,18.65,17.7,18.65,19541860,6814,356279681,2427,三商電,exchange
2011-09-05,18.5,19.1,18.15,18.45,11111164,4327,207295281,2427,三商電,exchange
2011-09-06,18.35,18.8,17.2,17.2,8342360,3181,148578190,2427,三商電,exchange
2011-09-07,17.25,17.95,16.5,17.1,8551045,3106,146942616,2427,三商電,exchange
2011-09-08,17.45,17.9,16.8,17.45,10979559,4217,192345581,2427,三商電,exchange
2011-09-09,17.5,17.7,17.15,17.6,4700676,1831,81970846,2427,三商電,exchange
2011-09-13,17.35,17.5,16.75,16.75,3739315,1396,63697106,2427,三商電,exchange
2011-09-14,16.75,17.2,15.6,15.6,6053343,2129,99113288,2427,三商電,exchange
2011-09-15,16.15,16.2,15.8,16.15,3122002,1261,50122779,2427,三商電,exchange
2011-09-16,16.5,16.9,16.3,16.6,3539467,1434,58802851,2427,三商電,exchange
2011-09-19,16.8,16.8,15.85,15.9,2659062,1074,43091138,2427,三商電,exchange
2011-09-20,15.9,16.3,15.7,16.25,2582010,1093,41392265,2427,三商電,exchange
2011-09-21,16.25,17.3,16.0,17.2,6390072,2632,107873948,2427,三商電,exchange
2011-09-22,16.7,16.95,16.15,16.15,3787413,1498,62457569,2427,三商電,exchange
2011-09-23,15.1,15.5,15.05,15.05,4084301,1587,61901629,2427,三商電,exchange
2011-09-26,14.5,15.05,14.0,14.0,2548055,1054,36559152,2427,三商電,exchange
2011-09-27,14.3,14.65,13.1,13.4,4408020,1561,61584423,2427,三商電,exchange
2011-09-28,13.55,13.85,13.2,13.4,3864799,1493,52175016,2427,三商電,exchange
2011-09-29,13.3,13.7,13.1,13.6,2292760,1005,30954522,2427,三商電,exchange
2011-09-30,13.7,14.3,13.65,13.85,2759237,1145,38436504,2427,三商電,exchange
2011-10-03,13.65,14.2,13.35,13.35,2078000,984,28425450,2427,三商電,exchange
2011-10-04,13.1,13.65,13.1,13.5,1253010,616,16853841,2427,三商電,exchange
2011-10-05,13.7,13.8,13.4,13.4,1078883,474,14615431,2427,三商電,exchange
2011-10-06,13.5,13.8,13.5,13.6,1511711,694,20665203,2427,三商電,exchange
2011-10-07,13.9,14.1,13.6,13.6,2001705,824,27700117,2427,三商電,exchange
2011-10-11,13.75,14.05,13.75,13.9,2175169,815,30295955,2427,三商電,exchange
2011-10-12,13.9,14.15,13.7,13.9,2036570,806,28367471,2427,三商電,exchange
2011-10-13,14.15,14.15,13.8,13.85,1355020,590,18893178,2427,三商電,exchange
2011-10-14,13.85,14.0,13.8,13.85,1098020,476,15231528,2427,三商電,exchange
2011-10-17,14.1,14.5,13.9,14.3,3577237,1382,51247338,2427,三商電,exchange
2011-10-18,14.2,14.3,14.0,14.1,1509000,651,21391900,2427,三商電,exchange
2011-10-19,14.2,14.45,13.85,13.9,2377092,895,33651028,2427,三商電,exchange
2011-10-20,14.1,14.1,13.5,13.55,1116687,478,15357108,2427,三商電,exchange
2011-10-21,13.6,13.75,13.55,13.65,769000,369,10485500,2427,三商電,exchange
2011-10-24,14.0,14.05,13.8,13.95,1188002,484,16588877,2427,三商電,exchange
2011-10-25,14.1,14.45,13.95,14.2,2858714,1101,40892967,2427,三商電,exchange
2011-10-26,14.0,14.3,13.9,14.15,1461436,534,20674897,2427,三商電,exchange
2011-10-27,14.15,14.25,14.0,14.05,842943,432,11902292,2427,三商電,exchange
2011-10-28,14.45,14.45,13.9,13.9,1084000,471,15326100,2427,三商電,exchange
2011-10-31,13.9,14.25,13.85,13.85,887000,337,12380750,2427,三商電,exchange
2011-11-01,13.85,14.05,13.8,13.85,811200,329,11299720,2427,三商電,exchange
2011-11-02,13.6,13.9,13.55,13.7,845407,387,11614774,2427,三商電,exchange
2011-11-03,13.8,14.3,13.75,13.75,2498150,927,34924070,2427,三商電,exchange
2011-11-04,14.0,14.15,13.8,13.8,1040778,429,14517736,2427,三商電,exchange
2011-11-07,13.85,14.35,13.85,14.1,2379494,869,33702989,2427,三商電,exchange
2011-11-08,14.25,14.3,13.9,13.95,1238000,491,17408450,2427,三商電,exchange
2011-11-09,14.1,14.2,13.85,13.9,1570805,498,22009092,2427,三商電,exchange
2011-11-10,13.5,13.75,12.95,12.95,2514601,874,33003581,2427,三商電,exchange
2011-11-11,13.1,13.15,12.3,12.75,2402236,905,30738218,2427,三商電,exchange
2011-11-14,13.0,13.15,12.9,13.0,848002,336,11038226,2427,三商電,exchange
2011-11-15,13.0,13.15,12.7,12.7,813015,331,10540240,2427,三商電,exchange
2011-11-16,12.7,13.0,12.35,12.35,834715,413,10478128,2427,三商電,exchange
2011-11-17,12.1,12.3,11.8,12.2,1022378,420,12367461,2427,三商電,exchange
2011-11-18,12.0,12.0,11.4,11.4,1472100,534,17239534,2427,三商電,exchange
2011-11-21,11.4,11.4,10.65,10.65,2149750,698,23141287,2427,三商電,exchange
2011-11-22,10.2,10.5,9.91,9.91,3135020,790,31440908,2427,三商電,exchange
2011-11-23,9.42,9.95,9.22,9.22,2212200,656,21029262,2427,三商電,exchange
2011-11-24,8.64,9.14,8.58,8.99,2391448,844,20988063,2427,三商電,exchange
2011-11-25,9.0,9.61,9.0,9.61,3730020,1109,35399312,2427,三商電,exchange
2011-11-28,9.8,9.9,9.65,9.67,1723055,602,16764242,2427,三商電,exchange
2011-11-29,9.72,10.25,9.71,10.1,1997500,763,20085058,2427,三商電,exchange
2011-11-30,9.4,10.05,9.4,9.5,1166000,430,11224560,2427,三商電,exchange
2011-12-01,9.84,10.15,9.75,10.15,1946108,628,19491945,2427,三商電,exchange
2011-12-02,10.15,10.35,9.91,10.25,1190228,537,12055616,2427,三商電,exchange
2011-12-05,10.35,10.35,10.0,10.0,822000,290,8324900,2427,三商電,exchange
2011-12-06,10.0,10.0,9.43,9.46,1152573,362,11172216,2427,三商電,exchange
2011-12-07,9.5,9.77,9.5,9.66,955010,422,9208686,2427,三商電,exchange
2011-12-08,9.41,9.6,9.35,9.5,508456,190,4812819,2427,三商電,exchange
2011-12-09,9.4,9.49,9.2,9.32,564000,230,5237690,2427,三商電,exchange
2011-12-12,9.35,9.5,9.34,9.34,429000,211,4040730,2427,三商電,exchange
2011-12-13,9.3,9.3,9.02,9.27,600000,222,5510770,2427,三商電,exchange
2011-12-14,9.27,9.4,9.13,9.35,486118,235,4510657,2427,三商電,exchange
2011-12-15,9.21,9.3,9.06,9.07,518150,221,4738029,2427,三商電,exchange
2011-12-16,9.1,9.2,9.0,9.06,438332,185,3987307,2427,三商電,exchange
2011-12-19,9.05,9.15,8.45,8.45,1088445,350,9557600,2427,三商電,exchange
2011-12-20,8.32,8.64,8.32,8.5,609558,243,5187353,2427,三商電,exchange
2011-12-21,8.9,9.09,8.76,9.09,866532,294,7833445,2427,三商電,exchange
2011-12-22,9.18,9.3,9.12,9.12,483000,219,4435290,2427,三商電,exchange
2011-12-23,9.3,9.75,9.26,9.75,1769233,483,17108014,2427,三商電,exchange
2011-12-26,9.84,10.3,9.8,9.96,2346158,922,23513531,2427,三商電,exchange
2011-12-27,9.96,10.2,9.9,10.2,909344,399,9136389,2427,三商電,exchange
2011-12-28,10.2,10.9,10.05,10.9,3531039,1337,37693167,2427,三商電,exchange
2011-12-29,10.75,10.85,10.45,10.6,1439874,581,15359620,2427,三商電,exchange
2011-12-30,10.8,11.0,10.5,10.85,3050194,1098,32957374,2427,三商電,exchange
2012-01-02,10.9,10.9,10.15,10.2,935400,455,9836930,2427,三商電,exchange
2012-01-03,10.35,10.6,10.25,10.25,1012612,413,10520341,2427,三商電,exchange
2012-01-04,10.6,10.6,10.25,10.25,1738040,597,18106262,2427,三商電,exchange
2012-01-05,10.2,10.5,10.1,10.2,1067682,455,10921371,2427,三商電,exchange
2012-01-06,10.2,10.45,10.0,10.0,1369015,556,13993049,2427,三商電,exchange
2012-01-09,10.2,10.7,10.2,10.4,2588176,841,27128771,2427,三商電,exchange
2012-01-10,10.4,10.55,10.2,10.2,1212717,487,12530598,2427,三商電,exchange
2012-01-11,10.25,10.4,10.1,10.15,814660,351,8314863,2427,三商電,exchange
2012-01-12,10.15,10.3,10.05,10.1,1194705,415,12178134,2427,三商電,exchange
2012-01-13,10.2,10.25,9.51,9.6,1343001,488,13288979,2427,三商電,exchange
2012-01-16,9.9,9.95,9.8,9.85,629010,267,6199139,2427,三商電,exchange
2012-01-17,9.91,10.35,9.9,10.3,1116600,467,11328098,2427,三商電,exchange
2012-01-18,10.3,10.55,10.1,10.1,1886277,621,19531111,2427,三商電,exchange
2012-01-30,10.3,10.8,10.25,10.8,4231995,955,45036246,2427,三商電,exchange
2012-01-31,11.55,11.55,11.3,11.55,4024734,818,46429627,2427,三商電,exchange
2012-02-01,11.7,12.1,11.6,11.95,5389299,1486,64103155,2427,三商電,exchange
2012-02-02,12.25,12.35,11.75,11.9,3455958,1174,41385351,2427,三商電,exchange
2012-02-03,12.1,12.7,11.75,12.7,4874747,1307,60424386,2427,三商電,exchange
2012-02-04,12.9,13.55,12.9,13.55,5809432,1419,77365002,2427,三商電,exchange
2012-02-06,13.55,13.9,12.75,13.0,7079154,2150,95876002,2427,三商電,exchange
2012-02-07,13.0,13.2,12.65,12.85,2937577,1098,38072511,2427,三商電,exchange
2012-02-08,13.1,13.65,13.1,13.1,3631098,1309,48518093,2427,三商電,exchange
2012-02-09,13.15,13.55,13.0,13.15,3332396,1126,44289006,2427,三商電,exchange
2012-02-10,13.2,13.55,12.95,13.15,3118310,1157,41420226,2427,三商電,exchange
2012-02-13,13.3,13.8,13.2,13.45,2930032,981,39612176,2427,三商電,exchange
2012-02-14,13.55,13.7,13.15,13.15,2135978,847,28566208,2427,三商電,exchange
2012-02-15,13.15,13.6,13.15,13.35,3002999,1031,40281786,2427,三商電,exchange
2012-02-16,13.3,14.2,13.2,13.3,4222001,1558,58013613,2427,三商電,exchange
2012-02-17,13.6,13.75,12.95,13.05,2040483,833,27154629,2427,三商電,exchange
2012-02-20,13.3,13.4,12.7,13.1,2178576,725,28468215,2427,三商電,exchange
2012-02-21,13.1,13.25,12.9,13.0,1572808,620,20457713,2427,三商電,exchange
2012-02-22,13.0,13.45,12.95,13.05,1790648,719,23661704,2427,三商電,exchange
2012-02-23,13.05,13.4,13.0,13.05,2131000,786,28217650,2427,三商電,exchange
2012-02-24,13.3,13.95,13.15,13.95,5921871,1498,81442349,2427,三商電,exchange
2012-02-29,14.7,14.75,13.75,13.75,8509305,2500,122295255,2427,三商電,exchange
2012-03-01,13.7,13.95,13.5,13.5,2932090,1069,40039863,2427,三商電,exchange
2012-03-02,13.55,13.85,13.55,13.6,2013905,752,27584011,2427,三商電,exchange
2012-03-03,13.6,14.0,13.55,13.7,2833564,983,39169076,2427,三商電,exchange
2012-03-05,13.7,13.9,13.4,13.4,2013124,689,27504674,2427,三商電,exchange
2012-03-06,13.45,13.6,12.5,12.7,2198035,801,28267743,2427,三商電,exchange
2012-03-07,12.2,12.95,12.2,12.8,1314169,545,16659695,2427,三商電,exchange
2012-03-08,12.9,13.2,12.75,13.1,1675181,651,21809269,2427,三商電,exchange
2012-03-09,13.2,13.3,13.1,13.1,1314708,508,17319874,2427,三商電,exchange
2012-03-12,13.0,13.35,12.75,12.75,1625149,621,21275139,2427,三商電,exchange
2012-03-13,12.9,13.15,12.8,12.9,850000,342,11012150,2427,三商電,exchange
2012-03-14,13.1,13.3,12.95,13.0,1641803,593,21572489,2427,三商電,exchange
2012-03-15,13.25,13.35,13.05,13.1,1580015,575,20821595,2427,三商電,exchange
2012-03-16,13.1,13.6,13.1,13.2,3569740,1083,47780379,2427,三商電,exchange
2012-03-19,13.4,13.5,13.0,13.05,1362334,441,17981842,2427,三商電,exchange
2012-03-20,13.15,13.2,12.8,13.05,1044456,365,13558328,2427,三商電,exchange
2012-03-21,13.0,13.05,12.75,13.0,1126698,386,14557388,2427,三商電,exchange
2012-03-22,12.9,13.1,12.85,12.95,806916,292,10467865,2427,三商電,exchange
2012-03-23,12.95,13.2,12.85,12.9,1074855,352,14006933,2427,三商電,exchange
2012-03-26,12.9,13.3,12.85,13.0,2529144,732,33201272,2427,三商電,exchange
2012-03-27,13.1,13.2,12.85,12.85,908531,366,11841946,2427,三商電,exchange
2012-03-28,12.9,13.05,12.8,12.8,1235660,427,15954079,2427,三商電,exchange
2012-03-29,12.8,12.85,11.95,11.95,1777791,586,21734951,2427,三商電,exchange
2012-03-30,11.95,12.05,11.7,11.95,898000,365,10725350,2427,三商電,exchange
2012-04-02,12.1,12.1,11.9,11.95,636150,334,7627341,2427,三商電,exchange
2012-04-03,12.05,12.1,11.15,11.15,1070010,411,12221011,2427,三商電,exchange
2012-04-05,10.4,10.65,10.4,10.5,1950150,569,20406570,2427,三商電,exchange
2012-04-06,10.7,10.95,10.6,10.95,1047139,376,11332420,2427,三商電,exchange
2012-04-09,10.55,10.65,10.5,10.55,515409,224,5443328,2427,三商電,exchange
2012-04-10,10.55,10.95,10.55,10.8,528526,223,5687528,2427,三商電,exchange
2012-04-11,10.7,10.7,10.5,10.7,416022,171,4415680,2427,三商電,exchange
2012-04-12,10.7,11.15,10.7,11.0,1171013,429,12835241,2427,三商電,exchange
2012-04-13,11.2,11.45,11.1,11.35,1077641,434,12171959,2427,三商電,exchange
2012-04-16,11.3,11.3,11.0,11.1,465431,185,5171091,2427,三商電,exchange
2012-04-17,11.1,11.2,10.5,10.55,671009,261,7232043,2427,三商電,exchange
2012-04-18,10.65,10.85,10.4,10.4,960718,330,10173279,2427,三商電,exchange
2012-04-19,10.4,10.6,10.2,10.5,462768,223,4831863,2427,三商電,exchange
2012-04-20,10.4,10.7,10.05,10.15,752882,284,7864806,2427,三商電,exchange
2012-04-23,10.2,10.35,9.9,9.91,761731,295,7639441,2427,三商電,exchange
