date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-21,74.0,74.8,73.0,73.2,2090000,1007,153965200,4104,東貿,otc
2007-06-22,73.2,73.9,73.2,73.2,1522000,804,111741400,4104,東貿,otc
2007-06-23,73.2,75.6,73.2,74.5,3130000,1591,233198700,4104,東貿,otc
2007-06-25,75.5,78.5,74.5,76.5,5330000,2795,407562400,4104,東貿,otc
2007-06-26,76.9,78.2,75.8,75.9,4729000,2191,364023000,4104,東貿,otc
2007-06-27,76.0,78.6,76.0,77.4,6604000,3119,513288800,4104,東貿,otc
2007-06-28,78.7,82.8,78.0,82.8,10922000,4549,888348000,4104,東貿,otc
2007-06-29,84.3,87.6,80.5,81.0,11847000,5643,1002578000,4104,東貿,otc
2007-07-02,82.0,82.3,78.6,79.0,4620000,2294,371734800,4104,東貿,otc
2007-07-03,80.0,82.5,79.5,81.3,4400000,2086,357745200,4104,東貿,otc
2007-07-04,82.5,83.0,80.2,80.9,4094000,1826,333770400,4104,東貿,otc
2007-07-05,81.5,82.8,81.0,81.2,3474000,1587,284142300,4104,東貿,otc
2007-07-06,81.3,82.0,80.1,80.1,2607000,1313,210985100,4104,東貿,otc
2007-07-09,80.3,81.0,79.0,79.5,2656000,1398,211855000,4104,東貿,otc
2007-07-10,80.0,81.0,79.0,80.9,2723000,1370,218711300,4104,東貿,otc
2007-07-11,81.5,82.6,80.8,81.9,5535000,2413,451812700,4104,東貿,otc
2007-07-12,81.9,84.6,81.8,83.2,11388000,4477,948626700,4104,東貿,otc
2007-07-13,83.7,85.6,81.2,81.2,7689000,3378,642347900,4104,東貿,otc
2007-07-16,82.4,83.5,78.0,78.0,4779000,2496,383494000,4104,東貿,otc
2007-07-17,78.2,80.4,78.2,78.7,2835000,1424,225166300,4104,東貿,otc
2007-07-18,78.9,80.5,78.7,78.7,2740000,1438,217997500,4104,東貿,otc
2007-07-19,79.5,79.8,76.9,77.3,2253000,1175,176414700,4104,東貿,otc
2007-07-20,78.0,78.4,76.0,77.1,2144000,1060,165285100,4104,東貿,otc
2007-07-23,77.7,80.6,76.9,79.8,4049000,1779,321131500,4104,東貿,otc
2007-07-24,84.0,84.0,81.5,81.8,6200000,3073,512749600,4104,東貿,otc
2007-07-25,82.0,83.7,81.8,82.1,3666000,1791,302396900,4104,東貿,otc
2007-07-26,82.8,83.5,77.5,78.0,4489000,2221,361298200,4104,東貿,otc
2007-07-27,75.2,77.8,75.0,75.1,3472000,1610,264784400,4104,東貿,otc
2007-07-30,76.0,77.8,75.0,76.0,2611000,1190,199010500,4104,東貿,otc
2007-07-31,77.0,79.5,76.5,77.8,2727000,1390,212701900,4104,東貿,otc
2007-08-01,77.8,78.3,75.2,75.2,1454000,843,111680000,4104,東貿,otc
2007-08-02,76.2,76.9,70.1,72.0,2044000,1160,150256500,4104,東貿,otc
2007-08-03,72.5,74.4,72.5,72.5,1245000,703,90990600,4104,東貿,otc
2007-08-06,72.0,72.1,70.2,70.5,1445000,762,102168300,4104,東貿,otc
2007-08-07,71.5,72.5,70.0,70.0,1182000,657,83659200,4104,東貿,otc
2007-08-08,70.5,73.0,70.0,73.0,1729000,976,124443400,4104,東貿,otc
2007-08-09,74.0,74.4,72.5,72.6,1368000,715,100128000,4104,東貿,otc
2007-08-10,70.1,71.8,70.1,70.8,873000,542,61900900,4104,東貿,otc
2007-08-13,71.1,71.5,70.1,70.1,656000,410,46416900,4104,東貿,otc
2007-08-14,70.5,71.8,69.7,70.5,988000,508,70037300,4104,東貿,otc
2007-08-15,70.0,71.4,66.5,66.6,1334000,720,91689400,4104,東貿,otc
2007-08-16,64.1,64.8,62.0,62.0,1763000,875,110644400,4104,東貿,otc
2007-08-17,60.0,62.5,57.7,57.7,2071000,988,122463400,4104,東貿,otc
2007-08-20,60.4,61.7,59.3,61.7,1785000,808,108963100,4104,東貿,otc
2007-08-21,63.7,63.7,62.0,63.1,2748000,1193,172764400,4104,東貿,otc
2007-08-22,63.3,63.5,61.3,63.1,1584000,688,99156400,4104,東貿,otc
2007-08-23,64.0,67.5,63.5,67.5,2623000,1130,173060200,4104,東貿,otc
2007-08-24,67.5,71.9,66.7,70.0,3468000,1624,242583400,4104,東貿,otc
2007-08-27,73.4,73.5,71.0,71.0,2400000,1072,173248000,4104,東貿,otc
2007-08-28,70.1,71.9,70.0,71.0,1167000,552,82559100,4104,東貿,otc
2007-08-29,69.0,70.5,68.8,70.5,920000,509,63940100,4104,東貿,otc
2007-08-30,72.3,72.8,71.0,71.1,1830000,843,131732800,4104,東貿,otc
2007-08-31,72.8,73.0,71.6,72.8,2385000,1167,173118300,4104,東貿,otc
2007-09-03,76.9,77.7,75.5,76.2,4178000,2144,320291500,4104,東貿,otc
2007-09-04,77.3,77.3,74.0,74.7,1706000,1035,128118500,4104,東貿,otc
2007-09-05,75.5,78.5,75.0,75.1,3656000,1908,280579800,4104,東貿,otc
2007-09-06,74.3,75.6,73.6,74.4,1534000,805,114485400,4104,東貿,otc
2007-09-07,75.2,75.7,74.0,74.0,1268000,722,94850100,4104,東貿,otc
2007-09-10,71.5,74.0,71.5,73.0,997000,583,72715700,4104,東貿,otc
2007-09-11,73.0,75.0,73.0,73.1,725000,487,53571000,4104,東貿,otc
2007-09-12,74.0,74.3,72.7,72.7,703000,442,51471100,4104,東貿,otc
2007-09-13,72.9,75.9,72.9,73.2,1800000,1152,134178800,4104,東貿,otc
2007-09-14,74.0,74.2,73.1,73.3,650000,372,47787500,4104,東貿,otc
2007-09-17,73.9,74.5,72.9,73.0,815000,537,60048400,4104,東貿,otc
2007-09-19,74.0,74.4,71.0,71.4,959000,560,69423100,4104,東貿,otc
2007-09-20,71.5,72.7,70.2,70.2,878000,492,62675000,4104,東貿,otc
2007-09-21,70.2,71.4,69.5,70.5,864000,501,60553600,4104,東貿,otc
2007-09-26,71.2,71.9,70.5,71.7,751000,430,53432500,4104,東貿,otc
2007-09-27,71.7,72.7,71.7,72.0,700000,372,50383400,4104,東貿,otc
2007-09-28,72.0,73.4,71.6,72.5,1375000,627,99748400,4104,東貿,otc
2007-09-29,72.9,73.4,72.4,72.9,532000,310,38693200,4104,東貿,otc
2007-10-01,72.9,73.4,72.0,72.0,564000,362,40739000,4104,東貿,otc
2007-10-02,72.3,72.9,71.0,71.2,693000,416,49656600,4104,東貿,otc
2007-10-03,70.9,71.9,70.0,70.9,689000,458,48817500,4104,東貿,otc
2007-10-04,70.5,70.9,70.2,70.3,600000,344,42279100,4104,東貿,otc
2007-10-05,70.4,70.4,69.6,70.0,646000,358,45129600,4104,東貿,otc
2007-10-08,70.0,70.4,69.0,69.0,576000,389,40108000,4104,東貿,otc
2007-10-09,69.0,71.8,69.0,69.7,1246000,558,87606200,4104,東貿,otc
2007-10-11,70.8,71.5,70.0,70.3,969000,394,68517600,4104,東貿,otc
2007-10-12,71.1,71.1,69.0,69.0,494000,302,34378100,4104,東貿,otc
2007-10-15,70.0,70.0,68.0,68.0,535000,319,36748400,4104,東貿,otc
2007-10-16,67.7,67.7,66.6,66.9,634000,386,42463300,4104,東貿,otc
2007-10-17,66.9,68.5,66.7,67.3,531000,360,35946600,4104,東貿,otc
2007-10-18,67.3,68.0,67.3,67.5,349000,207,23600300,4104,東貿,otc
2007-10-19,68.0,68.1,67.0,67.0,392000,241,26365200,4104,東貿,otc
2007-10-22,63.2,65.6,63.2,64.0,608000,355,38882600,4104,東貿,otc
2007-10-23,64.5,65.0,64.5,64.6,470000,245,30423600,4104,東貿,otc
2007-10-24,67.0,67.0,64.2,64.4,619000,338,40387800,4104,東貿,otc
2007-10-25,65.5,65.7,64.5,65.3,666000,316,43455600,4104,東貿,otc
2007-10-26,65.3,65.8,64.0,64.4,421000,234,27237200,4104,東貿,otc
2007-10-29,64.5,66.5,64.4,64.7,832000,353,54280100,4104,東貿,otc
2007-10-30,65.5,66.1,65.1,65.5,738000,439,48406400,4104,東貿,otc
2007-10-31,65.5,66.4,65.0,66.4,572000,331,37682500,4104,東貿,otc
2007-11-01,66.5,67.9,66.1,66.4,1049000,546,70263100,4104,東貿,otc
2007-11-02,65.0,65.8,64.1,64.1,636000,342,41314500,4104,東貿,otc
2007-11-05,64.1,65.6,64.1,64.8,390000,255,25232500,4104,東貿,otc
2007-11-06,65.2,65.5,64.5,64.6,298000,187,19366300,4104,東貿,otc
2007-11-07,65.1,65.5,64.0,64.0,326000,206,20999500,4104,東貿,otc
2007-11-08,63.4,63.4,59.6,60.0,785000,449,47986400,4104,東貿,otc
2007-11-09,60.0,60.5,58.0,59.0,518000,310,30541900,4104,東貿,otc
2007-11-12,57.5,57.5,54.9,55.4,791000,444,44202400,4104,東貿,otc
2007-11-13,54.5,57.5,54.5,57.1,691000,337,38844500,4104,東貿,otc
2007-11-14,58.9,60.8,58.4,60.3,590000,385,35240900,4104,東貿,otc
2007-11-15,60.3,60.8,59.2,60.5,620000,259,37243700,4104,東貿,otc
2007-11-16,59.4,60.6,59.0,60.6,269000,168,16148800,4104,東貿,otc
2007-11-19,60.6,63.3,59.9,61.6,786000,389,48737100,4104,東貿,otc
2007-11-20,61.0,62.2,60.2,61.9,600000,299,36728400,4104,東貿,otc
2007-11-21,62.0,62.0,60.7,60.8,229000,160,13992400,4104,東貿,otc
2007-11-22,58.3,60.5,58.3,59.8,243000,151,14518500,4104,東貿,otc
2007-11-23,60.3,60.4,58.2,58.2,255000,163,15064600,4104,東貿,otc
2007-11-26,58.3,60.0,58.3,59.4,374000,177,22107100,4104,東貿,otc
2007-11-27,58.9,58.9,56.9,57.7,354000,236,20452300,4104,東貿,otc
2007-11-28,58.2,58.6,57.5,57.5,154000,114,8920800,4104,東貿,otc
2007-11-29,58.9,60.2,58.0,59.0,310000,228,18321100,4104,東貿,otc
2007-11-30,59.4,59.4,58.5,59.0,334000,212,19649700,4104,東貿,otc
2007-12-03,59.2,60.4,59.0,59.5,479000,314,28643100,4104,東貿,otc
2007-12-04,60.1,61.2,59.6,60.5,605000,349,36528500,4104,東貿,otc
2007-12-05,60.7,60.9,60.1,60.1,415000,246,25106800,4104,東貿,otc
2007-12-06,61.1,61.5,60.1,60.2,767000,426,46692200,4104,東貿,otc
2007-12-07,60.8,60.9,60.1,60.3,616000,310,37224000,4104,東貿,otc
2007-12-10,59.3,60.8,59.0,59.0,635000,379,37979600,4104,東貿,otc
2007-12-26,70.8,70.8,66.3,66.7,711000,429,48202400,4104,東貿,otc
2007-12-27,66.6,68.8,66.6,67.1,649000,440,43772500,4104,東貿,otc
2007-12-28,65.8,67.5,65.8,67.2,417000,274,27862900,4104,東貿,otc
2007-12-31,68.8,69.2,67.5,68.9,714132,471,49080973,4104,佳醫,exchange
2008-01-02,68.9,69.9,68.1,68.3,513201,369,35504213,4104,佳醫,exchange
2008-01-03,67.5,68.0,66.5,67.9,420168,312,28143579,4104,佳醫,exchange
2008-01-04,67.9,67.9,66.7,67.0,335920,239,22555732,4104,佳醫,exchange
2008-01-07,65.9,66.0,63.0,63.1,341316,251,22012061,4104,佳醫,exchange
2008-01-08,63.1,64.9,63.1,63.4,303759,224,19312513,4104,佳醫,exchange
2008-01-09,60.3,62.8,60.3,62.8,270797,201,16743144,4104,佳醫,exchange
2008-01-10,63.2,64.9,63.0,63.8,245600,209,15707656,4104,佳醫,exchange
2008-01-11,64.5,64.8,63.5,64.5,173000,138,11104193,4104,佳醫,exchange
2008-01-14,64.8,65.3,63.0,63.0,228953,192,14629239,4104,佳醫,exchange
2008-01-15,63.8,64.9,63.4,63.6,306956,210,19659628,4104,佳醫,exchange
2008-01-16,63.0,63.0,61.3,61.3,218929,176,13653553,4104,佳醫,exchange
2008-01-17,61.8,62.5,60.7,61.3,182508,160,11198288,4104,佳醫,exchange
2008-01-18,60.8,61.5,60.4,61.1,202103,155,12306088,4104,佳醫,exchange
2008-01-21,61.1,61.1,60.3,60.3,169400,145,10254900,4104,佳醫,exchange
2008-01-22,58.0,58.0,56.1,56.1,699590,333,39655995,4104,佳醫,exchange
2008-01-23,56.1,56.2,52.2,52.2,738583,406,39328628,4104,佳醫,exchange
2008-01-24,52.7,53.2,48.6,49.1,945748,547,47205924,4104,佳醫,exchange
2008-01-25,49.8,51.5,49.6,51.5,405061,286,20481438,4104,佳醫,exchange
2008-01-28,50.4,50.7,48.5,48.9,448000,239,22039050,4104,佳醫,exchange
2008-01-29,48.9,49.6,48.6,49.0,267345,200,13119255,4104,佳醫,exchange
2008-01-30,49.05,50.2,49.0,49.8,197979,169,9814062,4104,佳醫,exchange
2008-01-31,49.1,50.0,48.8,50.0,242300,198,11945100,4104,佳醫,exchange
2008-02-01,50.1,51.1,50.1,50.5,467557,255,23563199,4104,佳醫,exchange
2008-02-12,50.3,50.5,49.65,50.5,158663,127,7940981,4104,佳醫,exchange
2008-02-13,51.0,52.8,50.6,51.7,512800,304,26693115,4104,佳醫,exchange
2008-02-14,52.0,54.0,51.8,54.0,818900,385,43334530,4104,佳醫,exchange
2008-02-15,53.2,54.0,52.8,53.3,295915,192,15757373,4104,佳醫,exchange
2008-02-18,53.9,56.8,53.9,56.4,723530,467,39974722,4104,佳醫,exchange
2008-02-19,56.9,58.8,55.2,56.2,972899,618,55859044,4104,佳醫,exchange
2008-02-20,55.8,57.0,54.0,54.0,635811,402,35023394,4104,佳醫,exchange
2008-02-21,54.5,55.9,54.5,54.6,383000,291,21057796,4104,佳醫,exchange
2008-02-22,54.4,57.4,54.0,56.5,1206511,702,67792160,4104,佳醫,exchange
2008-02-25,57.8,58.3,57.0,57.7,973284,583,56064210,4104,佳醫,exchange
2008-02-26,60.8,60.9,59.5,60.6,2293789,1273,137934464,4104,佳醫,exchange
2008-02-27,61.4,63.5,61.1,62.4,1224300,769,76105138,4104,佳醫,exchange
2008-02-29,62.0,62.4,60.8,62.4,860210,439,52839592,4104,佳醫,exchange
2008-03-03,61.0,61.7,60.5,60.6,551827,361,33649320,4104,佳醫,exchange
2008-03-04,61.0,61.6,60.8,61.4,475000,284,29067000,4104,佳醫,exchange
2008-03-05,60.9,62.5,60.9,61.3,484252,329,29863572,4104,佳醫,exchange
2008-03-06,61.8,65.4,61.6,65.4,1304992,732,82472675,4104,佳醫,exchange
2008-03-07,64.1,66.6,64.1,66.6,1776626,997,116649616,4104,佳醫,exchange
2008-03-10,67.6,68.0,65.7,66.6,2519585,1424,168892597,4104,佳醫,exchange
2008-03-11,66.0,66.6,64.6,65.3,732180,514,47857500,4104,佳醫,exchange
2008-03-12,66.3,66.4,64.7,64.7,989700,533,64991262,4104,佳醫,exchange
2008-03-13,64.9,65.4,63.1,63.1,577455,405,37111065,4104,佳醫,exchange
2008-03-14,64.1,64.4,61.2,61.5,492000,347,30864599,4104,佳醫,exchange
2008-03-17,60.0,60.9,59.2,59.5,363920,282,21772529,4104,佳醫,exchange
2008-03-18,60.0,60.1,59.0,59.7,203665,163,12162095,4104,佳醫,exchange
2008-03-19,61.0,61.0,60.0,60.0,380398,222,22976180,4104,佳醫,exchange
2008-03-20,59.6,61.4,59.6,61.1,206088,173,12457738,4104,佳醫,exchange
2008-03-21,61.9,62.0,61.1,61.7,814899,320,50232283,4104,佳醫,exchange
2008-03-24,64.4,65.5,62.6,65.4,1580723,703,101446395,4104,佳醫,exchange
2008-03-25,66.6,67.5,65.6,66.0,2650002,1486,176401520,4104,佳醫,exchange
2008-03-26,66.3,67.5,66.0,66.0,1092100,707,72873500,4104,佳醫,exchange
2008-03-27,66.3,67.4,65.6,66.0,730697,491,48573660,4104,佳醫,exchange
2008-03-28,66.0,66.5,65.5,65.5,672606,373,44288048,4104,佳醫,exchange
2008-03-31,65.5,65.5,64.5,64.5,590127,328,38158773,4104,佳醫,exchange
2008-04-01,64.5,65.0,63.0,63.0,332610,273,21183930,4104,佳醫,exchange
2008-04-02,64.2,64.2,62.8,63.0,326938,254,20727909,4104,佳醫,exchange
2008-04-03,63.6,63.6,62.6,63.5,267040,185,16848323,4104,佳醫,exchange
2008-04-07,63.9,66.3,63.9,66.1,758500,522,49788996,4104,佳醫,exchange
2008-04-08,66.5,66.5,65.0,65.2,493950,357,32415150,4104,佳醫,exchange
2008-04-09,65.2,65.7,64.5,65.2,341755,245,22309675,4104,佳醫,exchange
2008-04-10,64.5,65.7,64.5,64.9,311032,241,20254158,4104,佳醫,exchange
2008-04-11,65.6,66.2,64.7,65.5,482842,336,31554945,4104,佳醫,exchange
2008-04-14,65.3,65.4,64.4,64.4,516310,330,33390040,4104,佳醫,exchange
2008-04-15,64.5,65.4,64.5,64.8,319589,243,20786160,4104,佳醫,exchange
2008-04-16,65.4,66.5,64.9,66.4,966297,637,63734202,4104,佳醫,exchange
2008-04-17,67.3,70.4,67.3,68.1,4022948,2096,277450872,4104,佳醫,exchange
2008-04-18,69.0,70.4,69.0,69.6,3415850,1845,238664168,4104,佳醫,exchange
2008-04-21,70.5,70.6,68.0,68.0,1453028,868,100040504,4104,佳醫,exchange
2008-04-22,67.7,69.0,67.5,68.1,598330,381,40726668,4104,佳醫,exchange
2008-04-23,68.1,69.2,67.5,68.1,913666,581,62489650,4104,佳醫,exchange
2008-04-24,69.4,69.4,68.1,68.2,556054,416,38243176,4104,佳醫,exchange
2008-04-25,69.2,70.5,69.0,69.1,1763640,1048,123087025,4104,佳醫,exchange
2008-04-28,71.6,72.5,70.5,70.5,2195585,1329,156955068,4104,佳醫,exchange
2008-04-29,71.0,72.0,70.2,70.6,1414237,952,100654390,4104,佳醫,exchange
2008-04-30,71.2,71.3,69.5,69.6,1075653,639,75800043,4104,佳醫,exchange
2008-05-02,71.3,71.3,69.2,69.6,833903,511,58468255,4104,佳醫,exchange
2008-05-05,69.6,69.6,68.1,68.1,772605,502,52946691,4104,佳醫,exchange
2008-05-06,67.5,68.8,67.5,68.5,669108,362,45533896,4104,佳醫,exchange
2008-05-07,68.5,69.7,68.5,68.6,481670,342,33210489,4104,佳醫,exchange
2008-05-08,68.1,69.5,68.1,68.1,503932,357,34603958,4104,佳醫,exchange
2008-05-09,68.9,68.9,66.8,67.0,573280,378,38614160,4104,佳醫,exchange
2008-05-12,66.0,66.4,65.0,65.5,509964,315,33520840,4104,佳醫,exchange
2008-05-13,65.5,66.5,65.3,65.6,400020,273,26306409,4104,佳醫,exchange
2008-05-14,65.6,66.4,65.6,66.2,283600,196,18736920,4104,佳醫,exchange
2008-05-15,66.9,67.0,66.4,66.7,283400,251,18911134,4104,佳醫,exchange
2008-05-16,67.5,67.5,66.6,66.7,366800,259,24549020,4104,佳醫,exchange
2008-05-19,67.0,68.0,66.8,67.2,430400,300,29031200,4104,佳醫,exchange
2008-05-20,67.6,67.6,65.5,65.6,516725,337,34389137,4104,佳醫,exchange
2008-05-21,66.0,66.2,65.6,65.7,252423,189,16637825,4104,佳醫,exchange
2008-05-22,65.0,65.5,64.1,64.6,260279,205,16827719,4104,佳醫,exchange
2008-05-23,64.6,65.5,64.2,64.4,366112,244,23674707,4104,佳醫,exchange
2008-05-26,64.1,65.0,64.1,64.9,457786,269,29568809,4104,佳醫,exchange
2008-05-27,65.9,66.4,64.9,65.0,601875,392,39522775,4104,佳醫,exchange
2008-05-28,65.0,65.2,63.0,63.2,235865,191,15139995,4104,佳醫,exchange
2008-05-29,63.2,64.2,62.5,62.7,306050,199,19330450,4104,佳醫,exchange
2008-05-30,63.1,63.1,58.5,60.9,747825,470,44879037,4104,佳醫,exchange
2008-06-02,61.5,62.8,61.5,62.5,796100,475,49432750,4104,佳醫,exchange
2008-06-03,62.1,63.2,62.0,62.3,359338,232,22482877,4104,佳醫,exchange
2008-06-04,62.4,62.6,62.2,62.3,181566,119,11312160,4104,佳醫,exchange
2008-06-05,63.1,63.7,62.3,63.0,122798,99,7713474,4104,佳醫,exchange
2008-06-06,63.1,63.4,62.5,62.6,111600,95,7008457,4104,佳醫,exchange
2008-06-09,62.0,62.0,61.1,61.5,87660,78,5398456,4104,佳醫,exchange
2008-06-10,62.0,62.5,59.5,60.0,238050,155,14458600,4104,佳醫,exchange
2008-06-11,60.1,60.3,58.3,58.5,334000,210,19754100,4104,佳醫,exchange
2008-06-12,58.5,58.5,54.7,55.0,497800,297,27889959,4104,佳醫,exchange
2008-06-13,55.6,56.0,55.0,56.0,215601,168,11961156,4104,佳醫,exchange
2008-06-16,56.0,57.5,56.0,56.5,133780,99,7586168,4104,佳醫,exchange
2008-06-17,56.5,56.5,54.5,56.0,96272,73,5342084,4104,佳醫,exchange
2008-06-18,56.5,57.9,56.3,57.9,178200,142,10196357,4104,佳醫,exchange
2008-06-19,57.0,57.0,56.0,57.0,135400,99,7665100,4104,佳醫,exchange
2008-06-20,57.0,57.0,55.5,55.5,170610,118,9579460,4104,佳醫,exchange
2008-06-23,53.0,54.8,53.0,53.5,211832,135,11378712,4104,佳醫,exchange
2008-06-24,54.5,55.5,54.0,54.1,306800,196,16771480,4104,佳醫,exchange
2008-06-25,54.6,55.2,53.5,55.0,211970,158,11532150,4104,佳醫,exchange
2008-06-26,55.0,56.3,55.0,55.4,197000,133,10996899,4104,佳醫,exchange
2008-06-27,53.1,53.9,51.6,51.6,549680,319,28856703,4104,佳醫,exchange
2008-06-30,51.6,52.1,49.6,49.6,369800,250,18723176,4104,佳醫,exchange
2008-07-01,49.6,50.5,47.05,47.05,664605,405,32282885,4104,佳醫,exchange
2008-07-02,46.0,49.2,46.0,49.0,382339,270,18370311,4104,佳醫,exchange
2008-07-03,48.0,51.0,47.1,50.5,365948,224,18013628,4104,佳醫,exchange
2008-07-04,51.0,51.0,49.5,49.5,340840,224,17088226,4104,佳醫,exchange
2008-07-07,49.5,49.75,48.6,49.75,253000,188,12466346,4104,佳醫,exchange
2008-07-08,49.75,50.1,48.1,48.1,409764,287,20104845,4104,佳醫,exchange
2008-07-09,48.7,49.7,48.5,48.5,836474,489,40969642,4104,佳醫,exchange
2008-07-10,42.75,43.5,42.3,43.2,492867,273,21242499,4104,佳醫,exchange
2008-07-11,44.0,44.5,43.7,44.45,313663,206,13828118,4104,佳醫,exchange
2008-07-14,44.65,44.65,43.9,43.9,154600,105,6834200,4104,佳醫,exchange
2008-07-15,43.8,43.8,40.9,41.2,493200,245,20545730,4104,佳醫,exchange
2008-07-16,41.2,43.0,41.2,41.6,621742,326,26071059,4104,佳醫,exchange
2008-07-17,42.1,43.4,42.1,42.7,218140,176,9315923,4104,佳醫,exchange
2008-07-18,43.5,43.9,41.6,42.2,528200,285,22768154,4104,佳醫,exchange
2008-07-21,43.2,43.6,42.5,43.4,288450,175,12476230,4104,佳醫,exchange
2008-07-22,43.5,43.5,42.75,43.4,227500,137,9814674,4104,佳醫,exchange
2008-07-23,44.4,46.4,44.4,46.4,846780,408,39086691,4104,佳醫,exchange
2008-07-24,48.0,49.0,46.8,49.0,854643,523,40856727,4104,佳醫,exchange
2008-07-25,47.8,49.0,47.1,48.6,585240,336,28263559,4104,佳醫,exchange
2008-07-29,48.0,48.0,46.6,46.75,604188,365,28433682,4104,佳醫,exchange
2008-07-30,47.5,47.8,47.0,47.1,318200,198,15036550,4104,佳醫,exchange
2008-07-31,47.45,48.2,46.2,46.2,469001,291,22080592,4104,佳醫,exchange
2008-08-01,46.0,46.8,45.25,46.8,341337,179,15725320,4104,佳醫,exchange
2008-08-04,46.1,46.9,46.1,46.6,110500,70,5136525,4104,佳醫,exchange
2008-08-05,46.9,47.0,45.3,45.35,310711,166,14296300,4104,佳醫,exchange
2008-08-06,46.1,46.8,45.6,46.8,309899,170,14245403,4104,佳醫,exchange
2008-08-07,47.1,47.1,45.7,46.0,212850,125,9849429,4104,佳醫,exchange
2008-08-08,45.5,47.4,45.5,47.4,254600,187,11865188,4104,佳醫,exchange
2008-08-11,47.3,48.5,47.3,47.7,497200,302,23842628,4104,佳醫,exchange
2008-08-12,48.0,48.0,47.3,47.5,209800,137,10005940,4104,佳醫,exchange
2008-08-13,47.5,47.5,46.7,47.0,223400,150,10510950,4104,佳醫,exchange
2008-08-14,47.5,50.2,47.2,50.2,919070,560,45166057,4104,佳醫,exchange
2008-08-15,51.7,53.6,50.6,50.6,1370275,778,71391613,4104,佳醫,exchange
2008-08-18,50.8,51.7,48.5,48.5,365600,232,18253520,4104,佳醫,exchange
2008-08-19,47.7,49.3,47.6,48.6,280100,203,13609780,4104,佳醫,exchange
2008-08-20,48.8,49.5,48.0,49.35,201400,153,9841790,4104,佳醫,exchange
2008-08-21,50.5,50.5,48.8,48.8,163600,122,8066530,4104,佳醫,exchange
2008-08-22,48.8,49.2,48.0,48.5,179200,128,8679740,4104,佳醫,exchange
2008-08-25,48.7,48.9,47.25,47.5,315000,221,15070400,4104,佳醫,exchange
2008-08-26,47.0,47.2,46.1,46.2,185640,160,8622668,4104,佳醫,exchange
2008-08-27,46.2,46.9,45.8,46.8,188960,132,8785828,4104,佳醫,exchange
2008-08-28,46.3,46.9,46.3,46.4,170206,100,7915789,4104,佳醫,exchange
2008-08-29,47.4,47.4,46.3,46.3,194820,148,9067870,4104,佳醫,exchange
2008-09-01,46.0,46.1,44.6,44.6,260600,141,11727740,4104,佳醫,exchange
2008-09-02,44.5,44.5,41.6,42.0,454532,260,19399344,4104,佳醫,exchange
2008-09-03,42.0,42.7,39.1,39.1,477688,297,19290675,4104,佳醫,exchange
2008-09-04,39.0,39.2,36.6,36.6,396500,276,15004046,4104,佳醫,exchange
2008-09-05,35.3,37.65,35.0,37.3,585172,291,21426055,4104,佳醫,exchange
2008-09-08,37.3,39.7,37.3,39.6,388000,217,15196348,4104,佳醫,exchange
2008-09-09,39.4,39.4,37.3,37.35,256200,155,9736076,4104,佳醫,exchange
2008-09-10,36.5,38.0,36.5,37.8,137040,101,5121662,4104,佳醫,exchange
2008-09-11,38.0,38.0,37.3,37.6,206000,121,7766748,4104,佳醫,exchange
2008-09-12,37.9,38.5,36.1,37.4,148000,102,5544248,4104,佳醫,exchange
2008-09-15,36.1,36.2,34.85,34.95,411000,209,14487446,4104,佳醫,exchange
2008-09-16,33.5,33.85,32.55,32.55,704621,316,23178360,4104,佳醫,exchange
2008-09-17,33.8,34.8,32.8,32.8,444100,274,15117602,4104,佳醫,exchange
2008-09-18,30.9,31.9,30.55,30.9,535665,270,16498394,4104,佳醫,exchange
2008-09-19,32.7,33.05,32.5,33.05,367316,157,12136590,4104,佳醫,exchange
2008-09-22,34.9,35.0,33.9,34.65,429110,217,14804515,4104,佳醫,exchange
2008-09-23,33.65,35.1,33.65,35.0,197200,121,6828140,4104,佳醫,exchange
2008-09-24,35.0,37.35,34.7,36.9,463160,295,16698693,4104,佳醫,exchange
2008-09-25,36.5,36.5,35.7,36.0,262500,158,9458300,4104,佳醫,exchange
2008-09-26,36.6,36.6,34.4,34.95,284312,167,9928005,4104,佳醫,exchange
2008-09-30,32.55,33.4,32.55,33.0,531000,185,17315900,4104,佳醫,exchange
2008-10-01,33.8,33.9,32.2,32.6,499274,243,16425565,4104,佳醫,exchange
2008-10-02,32.5,33.3,32.5,33.2,193272,123,6363476,4104,佳醫,exchange
2008-10-03,33.05,33.85,32.55,33.85,257352,148,8454531,4104,佳醫,exchange
2008-10-06,33.2,33.2,32.1,32.25,148003,101,4828550,4104,佳醫,exchange
2008-10-07,32.0,32.75,31.3,32.3,200300,101,6374940,4104,佳醫,exchange
2008-10-08,31.5,31.75,30.55,30.6,324400,180,10105910,4104,佳醫,exchange
2008-10-09,30.6,31.4,30.05,30.25,242153,148,7401616,4104,佳醫,exchange
2008-10-13,29.2,29.5,29.2,29.2,287130,156,8387546,4104,佳醫,exchange
2008-10-14,30.6,31.2,30.6,31.2,273800,132,8505307,4104,佳醫,exchange
2008-10-15,31.2,31.8,30.5,31.1,163433,96,5086823,4104,佳醫,exchange
2008-10-16,30.05,30.5,30.05,30.05,184747,122,5565896,4104,佳醫,exchange
