date,open,high,low,close,volume,count,capital,ID,name,market
2012-03-07,33.0,33.8,32.45,33.8,190000,156,6333650,3577,泓格,otc
2012-03-08,34.1,34.45,33.2,33.5,160000,128,5405800,3577,泓格,otc
2012-03-09,33.5,34.85,33.5,34.3,311000,235,10659250,3577,泓格,otc
2012-03-12,34.5,35.8,34.35,35.15,439000,304,15353300,3577,泓格,otc
2012-03-13,35.15,35.95,34.7,35.4,328000,207,11578100,3577,泓格,otc
2012-03-14,35.8,36.0,34.7,34.8,263000,150,9234200,3577,泓格,otc
2012-03-15,34.8,36.5,34.8,35.85,573000,355,20647450,3577,泓格,otc
2012-03-16,35.9,36.9,35.3,35.65,364000,228,13100400,3577,泓格,otc
2012-03-19,35.65,35.85,34.1,35.45,314000,179,10985150,3577,泓格,otc
2012-03-20,34.35,35.0,33.85,34.0,384000,199,13215800,3577,泓格,otc
2012-03-21,31.65,35.9,31.65,32.7,588000,354,19334100,3577,泓格,otc
2012-03-22,32.7,33.3,32.5,32.6,226000,150,7426050,3577,泓格,otc
2012-03-23,32.6,33.35,32.6,32.7,96000,62,3151700,3577,泓格,otc
2012-03-26,32.8,33.1,32.7,32.7,53000,43,1739700,3577,泓格,otc
2012-03-27,32.7,33.2,32.2,32.4,58000,52,1895250,3577,泓格,otc
2012-03-28,32.4,33.0,32.2,33.0,69000,52,2254550,3577,泓格,otc
2012-03-29,32.8,33.8,31.85,32.2,184000,136,5970800,3577,泓格,otc
2012-03-30,31.8,32.4,31.5,32.3,82000,61,2625650,3577,泓格,otc
2012-04-02,32.4,32.5,31.8,31.8,83000,48,2658350,3577,泓格,otc
2012-04-03,32.0,32.15,29.8,30.3,313000,114,9537200,3577,泓格,otc
2012-04-05,30.0,30.6,28.6,30.15,232000,177,6838000,3577,泓格,otc
2012-04-06,29.8,31.2,29.8,30.7,128000,94,3919350,3577,泓格,otc
2012-04-09,30.05,30.85,30.05,30.1,58000,41,1770000,3577,泓格,otc
2012-04-10,31.0,31.0,30.3,30.5,88000,77,2691850,3577,泓格,otc
2012-04-11,30.0,30.7,30.0,30.2,101000,61,3053300,3577,泓格,otc
2012-04-12,30.45,31.15,30.45,30.9,54000,43,1664300,3577,泓格,otc
2012-04-13,30.9,32.1,30.2,31.7,95000,63,2973600,3577,泓格,otc
2012-04-16,31.5,31.5,30.95,30.95,21000,14,656050,3577,泓格,otc
2012-04-17,31.0,31.0,30.0,30.05,62000,43,1877350,3577,泓格,otc
2012-04-18,31.0,31.0,30.0,30.1,36000,26,1089050,3577,泓格,otc
2012-04-19,29.8,30.2,29.8,30.1,29000,25,867850,3577,泓格,otc
2012-04-20,30.1,30.3,29.8,29.8,86000,43,2578350,3577,泓格,otc
2012-04-23,29.5,29.7,28.5,28.7,62000,45,1793200,3577,泓格,otc
2012-04-24,28.0,28.7,28.0,28.3,37000,27,1045850,3577,泓格,otc
2012-04-25,28.4,28.9,28.4,28.5,46000,40,1317750,3577,泓格,otc
2012-04-26,28.6,29.2,28.4,28.6,115000,106,3309150,3577,泓格,otc
2012-04-27,28.6,28.85,28.15,28.2,84000,32,2387450,3577,泓格,otc
2012-04-30,28.1,28.3,27.9,28.2,33000,30,929000,3577,泓格,otc
2012-05-02,28.2,28.95,28.2,28.7,97000,78,2767900,3577,泓格,otc
2012-05-03,28.9,30.5,28.8,30.15,196000,170,5823200,3577,泓格,otc
2012-05-04,29.9,30.4,29.6,30.1,65000,49,1946750,3577,泓格,otc
2012-05-07,29.5,30.0,29.3,29.35,16000,16,472700,3577,泓格,otc
2012-05-08,29.35,30.25,29.35,30.0,21000,20,628350,3577,泓格,otc
2012-05-09,29.7,30.15,29.4,29.4,35000,30,1039350,3577,泓格,otc
2012-05-10,29.9,29.9,29.3,29.75,16000,12,475550,3577,泓格,otc
2012-05-11,29.7,30.1,28.6,28.6,54000,48,1585200,3577,泓格,otc
2012-05-14,28.6,29.1,28.6,28.75,33000,31,953950,3577,泓格,otc
2012-05-15,29.0,29.6,28.65,29.4,69000,66,2010550,3577,泓格,otc
2012-05-16,29.4,29.7,29.05,29.45,82000,79,2423050,3577,泓格,otc
2012-05-17,29.6,30.0,29.45,29.45,45000,41,1335550,3577,泓格,otc
2012-05-18,28.4,29.65,27.4,28.2,159000,112,4465100,3577,泓格,otc
2012-05-21,28.2,28.7,28.2,28.2,34000,27,963400,3577,泓格,otc
2012-05-22,28.8,28.8,28.3,28.5,28000,20,798300,3577,泓格,otc
2012-05-23,28.9,28.9,28.3,28.3,17000,14,484150,3577,泓格,otc
2012-05-24,28.4,28.6,27.7,27.8,61000,41,1719950,3577,泓格,otc
2012-05-25,27.8,28.3,27.5,27.5,26000,22,722950,3577,泓格,otc
2012-05-28,27.5,28.0,27.25,27.25,40000,33,1095800,3577,泓格,otc
2012-05-29,27.5,29.15,27.5,28.9,162000,111,4666800,3577,泓格,otc
2012-05-30,29.2,29.2,28.5,28.5,28000,24,804850,3577,泓格,otc
2012-05-31,28.1,28.85,28.1,28.85,19000,14,544050,3577,泓格,otc
2012-06-01,28.85,28.85,28.5,28.6,21000,20,601400,3577,泓格,otc
2012-06-04,26.6,27.5,26.6,27.1,125000,94,3364800,3577,泓格,otc
2012-06-05,27.45,27.8,27.1,27.4,46000,43,1266100,3577,泓格,otc
2012-06-06,27.6,28.2,27.5,27.75,20000,17,556750,3577,泓格,otc
2012-06-07,28.0,28.4,27.5,27.5,35000,31,981500,3577,泓格,otc
2012-06-08,27.5,28.0,27.5,27.6,26000,25,719650,3577,泓格,otc
2012-06-11,27.6,28.0,27.6,27.75,23000,15,637000,3577,泓格,otc
2012-06-12,27.6,27.95,27.1,27.9,19000,16,525550,3577,泓格,otc
2012-06-13,27.9,29.0,27.55,28.25,49000,43,1395000,3577,泓格,otc
2012-06-14,28.1,28.8,28.1,28.6,11000,10,314400,3577,泓格,otc
2012-06-15,28.9,28.9,28.3,28.3,25000,18,715350,3577,泓格,otc
2012-06-18,28.6,28.8,28.5,28.55,35000,29,1000750,3577,泓格,otc
2012-06-19,28.65,28.65,28.0,28.0,32000,31,901250,3577,泓格,otc
2012-06-20,28.5,28.5,27.8,27.8,52000,23,1457450,3577,泓格,otc
2012-06-21,27.8,28.1,27.7,27.7,44000,34,1223250,3577,泓格,otc
2012-06-22,27.5,27.65,27.0,27.55,64000,51,1747200,3577,泓格,otc
2012-06-25,28.0,28.3,27.8,27.95,41000,30,1145950,3577,泓格,otc
2012-06-26,27.9,27.9,27.65,27.65,24000,18,667250,3577,泓格,otc
2012-06-27,28.0,28.0,27.6,27.65,49000,26,1357850,3577,泓格,otc
2012-06-28,28.0,28.55,27.7,28.1,66000,43,1842350,3577,泓格,otc
2012-06-29,28.0,28.35,27.6,27.8,67000,43,1869150,3577,泓格,otc
2012-07-02,28.05,28.05,27.7,27.8,92000,58,2565800,3577,泓格,otc
2012-07-03,26.4,27.5,26.25,27.2,75000,65,1998850,3577,泓格,otc
2012-07-04,27.35,27.7,26.35,26.9,75000,62,2008350,3577,泓格,otc
2012-07-05,26.85,26.9,26.05,26.6,181000,102,4780850,3577,泓格,otc
2012-07-06,26.7,26.7,26.5,26.5,15000,15,399500,3577,泓格,otc
2012-07-09,26.75,26.75,25.95,26.45,24000,16,631050,3577,泓格,otc
2012-07-10,26.6,26.6,26.2,26.45,14000,14,370650,3577,泓格,otc
2012-07-11,26.45,26.5,26.05,26.45,20000,17,524950,3577,泓格,otc
2012-07-12,26.1,26.35,25.7,26.0,81000,53,2102450,3577,泓格,otc
2012-07-13,26.0,26.15,26.0,26.15,14000,13,365600,3577,泓格,otc
2012-07-16,26.2,26.5,25.8,25.8,34000,22,883100,3577,泓格,otc
2012-07-17,26.05,26.2,25.8,26.0,20000,19,520150,3577,泓格,otc
2012-07-18,26.15,26.15,25.9,26.0,33000,17,857950,3577,泓格,otc
2012-07-19,25.8,26.35,25.8,26.05,36000,30,934550,3577,泓格,otc
2012-07-20,26.05,26.3,25.8,26.0,38000,30,988900,3577,泓格,otc
2012-07-23,26.2,26.2,25.6,25.8,12000,12,309050,3577,泓格,otc
2012-07-24,25.8,26.2,25.6,25.6,57000,49,1467650,3577,泓格,otc
2012-07-25,25.6,26.0,25.6,25.95,16000,11,411850,3577,泓格,otc
2012-07-26,26.15,26.15,25.3,25.95,35000,31,901200,3577,泓格,otc
2012-07-27,26.0,26.45,25.7,25.95,32000,25,831450,3577,泓格,otc
2012-07-30,26.1,26.25,25.6,25.8,24000,21,620250,3577,泓格,otc
2012-07-31,25.8,26.0,25.75,25.9,17000,16,439150,3577,泓格,otc
2012-08-01,26.1,26.3,25.9,25.9,26000,21,678450,3577,泓格,otc
2012-08-03,26.15,26.15,25.8,25.9,28000,27,727600,3577,泓格,otc
2012-08-06,25.95,26.1,25.6,25.6,28000,22,723750,3577,泓格,otc
2012-08-07,25.8,25.8,25.55,25.55,32000,15,821450,3577,泓格,otc
2012-08-08,25.6,25.95,25.35,25.35,55000,28,1413800,3577,泓格,otc
2012-08-09,25.6,25.8,25.5,25.8,55000,32,1411550,3577,泓格,otc
2012-08-10,25.9,26.45,25.9,26.4,81000,54,2123900,3577,泓格,otc
2012-08-13,26.75,26.75,26.1,26.45,46000,31,1216300,3577,泓格,otc
2012-08-14,26.2,26.3,25.85,25.85,59000,40,1536200,3577,泓格,otc
2012-08-15,25.6,25.95,25.6,25.9,16000,7,414200,3577,泓格,otc
2012-08-16,25.9,26.2,25.8,26.0,56000,36,1456800,3577,泓格,otc
2012-08-17,26.6,26.95,26.3,26.95,145000,105,3876050,3577,泓格,otc
2012-08-20,26.95,27.2,26.4,26.7,77000,53,2057500,3577,泓格,otc
2012-08-21,26.7,27.0,26.7,26.8,78000,58,2098500,3577,泓格,otc
2012-08-22,26.65,26.85,26.5,26.7,56000,31,1490800,3577,泓格,otc
2012-08-23,26.9,28.55,26.25,28.1,455000,309,12670700,3577,泓格,otc
2012-08-24,28.0,28.0,27.2,27.3,172000,129,4717500,3577,泓格,otc
2012-08-27,27.5,27.7,27.2,27.25,79000,44,2172500,3577,泓格,otc
2012-08-28,27.3,27.6,27.0,27.0,54000,43,1471650,3577,泓格,otc
2012-08-29,27.3,27.35,26.45,27.2,43000,34,1160700,3577,泓格,otc
2012-08-30,27.1,27.5,27.05,27.2,28000,23,759700,3577,泓格,otc
2012-08-31,27.0,27.4,27.0,27.4,31000,28,843500,3577,泓格,otc
2012-09-03,27.4,29.0,27.4,28.15,157000,110,4412650,3577,泓格,otc
2012-09-04,28.5,28.5,27.8,28.05,88000,54,2465400,3577,泓格,otc
2012-09-05,27.9,28.0,27.7,27.7,42000,29,1167200,3577,泓格,otc
2012-09-06,27.7,28.05,27.7,27.7,37000,30,1031600,3577,泓格,otc
2012-09-07,28.0,28.45,28.0,28.3,92000,80,2598750,3577,泓格,otc
2012-09-10,29.1,30.25,29.1,30.25,273000,98,8225250,3577,泓格,otc
2012-09-11,31.9,31.9,30.35,30.4,255000,160,7934450,3577,泓格,otc
2012-09-12,30.6,32.5,30.1,32.3,859000,422,27585200,3577,泓格,otc
2012-09-13,31.9,31.9,31.25,31.55,315000,191,9944350,3577,泓格,otc
2012-09-14,31.3,32.25,31.3,31.7,225000,125,7162600,3577,泓格,otc
2012-09-17,31.7,31.8,30.8,31.6,234000,119,7304750,3577,泓格,otc
2012-09-18,31.1,31.55,30.8,31.0,93000,47,2892450,3577,泓格,otc
2012-09-19,31.45,31.45,30.9,31.1,78000,41,2422150,3577,泓格,otc
2012-09-20,31.2,32.25,31.2,31.5,349000,205,11112000,3577,泓格,otc
2012-09-21,31.7,31.7,30.85,31.0,105000,83,3275050,3577,泓格,otc
2012-09-24,31.0,31.4,30.85,31.2,60000,48,1866250,3577,泓格,otc
2012-09-25,31.2,31.2,30.65,30.7,71000,58,2194850,3577,泓格,otc
2012-09-26,30.5,31.2,30.4,30.4,104000,89,3207800,3577,泓格,otc
2012-09-27,30.3,30.45,30.0,30.15,83000,46,2506900,3577,泓格,otc
2012-09-28,30.5,30.55,29.5,30.3,89000,55,2679300,3577,泓格,otc
2012-10-01,30.25,30.6,29.65,30.3,82000,46,2466000,3577,泓格,otc
2012-10-02,30.45,31.1,30.35,30.35,86000,70,2649600,3577,泓格,otc
2012-10-03,30.45,31.0,30.2,30.35,88000,46,2685600,3577,泓格,otc
2012-10-04,30.45,30.45,29.85,29.9,26000,23,780650,3577,泓格,otc
2012-10-05,30.3,30.4,29.85,30.05,47000,27,1415650,3577,泓格,otc
2012-10-08,30.0,30.0,29.4,29.4,52000,45,1538250,3577,泓格,otc
2012-10-09,29.4,29.85,29.05,29.5,32000,24,940050,3577,泓格,otc
2012-10-11,27.55,28.45,27.55,27.9,116000,66,3236950,3577,泓格,otc
2012-10-12,28.0,28.35,27.7,27.7,45000,28,1258950,3577,泓格,otc
2012-10-15,28.05,28.05,27.25,27.4,14000,13,385050,3577,泓格,otc
2012-10-16,27.75,27.75,26.8,27.15,26000,21,706550,3577,泓格,otc
2012-10-17,27.2,27.6,27.15,27.15,7000,7,191250,3577,泓格,otc
2012-10-18,27.45,27.45,27.1,27.1,8000,7,217250,3577,泓格,otc
2012-10-19,26.8,27.0,26.5,26.75,102000,67,2714150,3577,泓格,otc
2012-10-22,26.9,26.9,26.5,26.8,37000,30,990200,3577,泓格,otc
2012-10-23,26.95,27.0,26.5,26.55,37000,28,987500,3577,泓格,otc
2012-10-24,26.0,26.8,25.2,25.5,171000,144,4429850,3577,泓格,otc
2012-10-25,25.5,25.8,25.2,25.5,52000,42,1329600,3577,泓格,otc
2012-10-26,25.55,25.7,23.8,23.8,130000,84,3184950,3577,泓格,otc
2012-10-29,23.8,24.35,22.3,23.6,186000,140,4338500,3577,泓格,otc
2012-10-30,23.6,24.35,23.6,24.0,37000,33,892200,3577,泓格,otc
2012-10-31,24.3,24.45,22.35,22.35,345000,151,8013200,3577,泓格,otc
2012-11-01,22.35,22.8,22.3,22.65,102000,72,2293450,3577,泓格,otc
2012-11-02,22.8,23.85,22.8,23.2,95000,87,2229550,3577,泓格,otc
2012-11-05,23.8,24.5,23.4,23.75,76000,33,1809500,3577,泓格,otc
2012-11-06,23.0,24.4,23.0,24.4,12000,11,287100,3577,泓格,otc
2012-11-07,24.8,25.2,24.4,25.2,64000,55,1594000,3577,泓格,otc
2012-11-08,24.6,24.8,23.8,24.05,72000,53,1751650,3577,泓格,otc
2012-11-09,24.1,24.65,24.1,24.5,19000,16,462700,3577,泓格,otc
2012-11-12,24.5,24.8,24.2,24.75,13000,13,319550,3577,泓格,otc
2012-11-13,24.5,24.55,23.85,24.0,42000,23,1009950,3577,泓格,otc
2012-11-14,24.45,24.5,24.15,24.15,29000,27,706200,3577,泓格,otc
2012-11-15,24.15,24.45,23.8,24.3,39000,30,939550,3577,泓格,otc
2012-11-16,24.2,24.7,24.05,24.7,23000,19,558900,3577,泓格,otc
2012-11-19,24.9,24.9,24.5,24.7,27000,27,668050,3577,泓格,otc
2012-11-20,24.85,24.85,24.3,24.4,22000,21,540000,3577,泓格,otc
2012-11-21,24.1,24.75,24.1,24.5,23000,20,561600,3577,泓格,otc
2012-11-22,24.7,24.7,24.3,24.6,8000,7,196150,3577,泓格,otc
2012-11-23,24.2,24.75,24.2,24.35,23000,18,563700,3577,泓格,otc
2012-11-26,24.45,24.75,24.35,24.45,40000,24,978050,3577,泓格,otc
2012-11-27,24.7,25.6,24.7,25.4,101000,85,2544900,3577,泓格,otc
2012-11-28,25.45,25.45,24.75,25.2,19000,19,476100,3577,泓格,otc
2012-11-29,25.25,25.3,24.8,25.2,69000,29,1726650,3577,泓格,otc
2012-11-30,25.0,25.3,24.75,24.8,42000,27,1049150,3577,泓格,otc
2012-12-03,24.5,25.1,24.5,25.0,62000,41,1533050,3577,泓格,otc
2012-12-04,25.0,25.0,24.7,24.9,28000,21,695300,3577,泓格,otc
2012-12-05,24.95,25.5,24.95,25.45,67000,43,1697550,3577,泓格,otc
2012-12-06,25.45,25.9,25.25,25.6,72000,45,1840650,3577,泓格,otc
2012-12-07,25.8,25.9,24.8,25.35,68000,53,1730150,3577,泓格,otc
2012-12-10,25.45,25.7,24.5,24.8,89000,53,2217000,3577,泓格,otc
2012-12-11,24.7,25.7,24.4,25.0,58000,56,1452100,3577,泓格,otc
2012-12-12,25.45,25.45,25.0,25.2,18000,17,453200,3577,泓格,otc
2012-12-13,25.2,25.8,25.0,25.0,91000,75,2289900,3577,泓格,otc
2012-12-14,24.8,25.0,24.8,25.0,32000,23,795950,3577,泓格,otc
2012-12-17,24.85,24.85,24.4,24.4,42000,27,1031950,3577,泓格,otc
2012-12-18,24.45,24.75,24.4,24.4,57000,30,1393550,3577,泓格,otc
2012-12-19,24.6,24.9,24.3,24.9,42000,30,1027300,3577,泓格,otc
2012-12-20,24.7,24.7,24.35,24.4,46000,19,1124200,3577,泓格,otc
2012-12-21,24.3,24.4,24.2,24.2,17000,15,412900,3577,泓格,otc
2012-12-22,24.25,24.6,24.2,24.6,39000,16,950050,3577,泓格,otc
2012-12-24,24.65,24.7,24.2,24.4,27000,17,659100,3577,泓格,otc
2012-12-25,24.4,24.4,24.25,24.4,50000,33,1217400,3577,泓格,otc
2012-12-26,24.6,24.65,24.5,24.55,24000,21,590100,3577,泓格,otc
2012-12-27,24.7,24.75,24.35,24.6,57000,27,1396950,3577,泓格,otc
2012-12-28,24.75,24.85,24.3,24.55,65000,41,1594950,3577,泓格,otc
2013-01-02,24.7,24.85,24.45,24.6,60000,37,1481700,3577,泓格,otc
2013-01-03,24.85,26.05,24.85,25.4,126000,98,3205650,3577,泓格,otc
2013-01-04,25.4,25.65,25.0,25.2,102000,80,2574000,3577,泓格,otc
2013-01-07,25.2,25.35,24.9,25.0,119000,70,2979350,3577,泓格,otc
2013-01-08,24.9,25.05,24.9,24.9,83000,45,2074050,3577,泓格,otc
2013-01-09,24.6,25.2,24.0,24.85,68000,53,1671050,3577,泓格,otc
2013-01-10,25.0,25.15,24.8,25.05,69000,55,1726450,3577,泓格,otc
2013-01-11,25.05,25.15,24.7,24.7,68000,47,1692100,3577,泓格,otc
2013-01-14,24.7,24.95,24.2,24.45,50000,40,1225500,3577,泓格,otc
2013-01-15,24.95,24.95,24.45,24.45,34000,28,835850,3577,泓格,otc
2013-01-16,24.5,24.55,24.45,24.5,36000,20,881500,3577,泓格,otc
2013-01-17,24.7,24.7,23.95,24.0,111000,73,2688600,3577,泓格,otc
2013-01-18,24.0,24.35,24.0,24.1,43000,29,1036450,3577,泓格,otc
2013-01-21,24.25,24.4,24.15,24.35,12000,12,291500,3577,泓格,otc
2013-01-22,24.5,25.75,24.5,25.3,212000,160,5357550,3577,泓格,otc
2013-01-23,25.4,25.8,25.3,25.65,57000,43,1455250,3577,泓格,otc
2013-01-24,25.8,25.8,25.2,25.3,102000,79,2585650,3577,泓格,otc
2013-01-25,25.7,25.7,25.15,25.4,72000,55,1824200,3577,泓格,otc
2013-01-28,25.4,25.65,25.25,25.25,20000,18,508400,3577,泓格,otc
2013-01-29,25.6,25.75,25.4,25.5,84000,44,2141150,3577,泓格,otc
2013-01-30,25.5,25.7,25.3,25.35,93000,42,2365600,3577,泓格,otc
2013-01-31,25.4,25.6,25.3,25.6,62000,30,1583100,3577,泓格,otc
2013-02-01,25.4,25.65,25.4,25.5,58000,33,1482550,3577,泓格,otc
2013-02-04,25.4,25.5,25.3,25.5,63000,48,1604400,3577,泓格,otc
2013-02-05,25.5,25.55,25.15,25.3,93000,38,2361900,3577,泓格,otc
2013-02-06,25.3,25.7,24.85,25.5,82000,44,2068600,3577,泓格,otc
2013-02-18,25.8,25.8,25.5,25.5,61000,32,1560350,3577,泓格,otc
2013-02-19,25.5,25.55,25.4,25.55,36000,31,917150,3577,泓格,otc
2013-02-20,25.5,25.8,25.5,25.55,31000,18,794200,3577,泓格,otc
2013-02-21,25.5,25.6,25.35,25.6,66000,37,1680150,3577,泓格,otc
2013-02-22,25.6,25.8,25.4,25.75,83000,39,2132150,3577,泓格,otc
2013-02-23,25.9,25.9,25.5,25.75,79000,36,2027200,3577,泓格,otc
2013-02-25,25.8,25.8,25.5,25.5,55000,24,1404550,3577,泓格,otc
2013-02-26,25.5,25.5,25.15,25.3,58000,34,1471150,3577,泓格,otc
2013-02-27,25.2,25.45,25.05,25.2,97000,36,2442950,3577,泓格,otc
2013-03-01,25.3,25.5,25.3,25.4,72000,32,1827600,3577,泓格,otc
2013-03-04,25.6,25.6,24.9,25.15,103000,45,2582950,3577,泓格,otc
2013-03-05,24.9,25.2,24.9,25.2,78000,41,1956700,3577,泓格,otc
2013-03-06,25.2,26.95,25.2,26.95,639000,304,16990800,3577,泓格,otc
2013-03-07,27.7,28.45,27.3,27.4,655000,409,18182950,3577,泓格,otc
2013-03-08,27.6,27.8,27.05,27.2,189000,120,5191800,3577,泓格,otc
2013-03-11,27.5,27.55,27.1,27.1,96000,80,2615600,3577,泓格,otc
2013-03-12,27.0,27.5,26.7,27.1,181000,108,4891750,3577,泓格,otc
2013-03-13,26.9,27.0,26.8,26.85,27000,22,727150,3577,泓格,otc
2013-03-14,27.15,27.15,26.5,26.6,75000,46,1999400,3577,泓格,otc
2013-03-15,26.5,27.0,26.4,27.0,46000,33,1228050,3577,泓格,otc
2013-03-18,26.8,27.0,26.65,26.75,48000,30,1284500,3577,泓格,otc
2013-03-19,26.75,26.95,26.7,26.85,60000,31,1611350,3577,泓格,otc
2013-03-20,26.85,26.85,26.5,26.7,30000,20,798250,3577,泓格,otc
2013-03-21,26.7,26.95,26.5,26.7,29000,20,774350,3577,泓格,otc
2013-03-22,26.6,26.75,26.35,26.75,18000,14,477450,3577,泓格,otc
2013-03-25,26.75,26.75,26.5,26.6,34000,25,904150,3577,泓格,otc
2013-03-26,26.7,27.6,26.7,27.0,51000,38,1383700,3577,泓格,otc
2013-03-27,27.2,27.25,26.6,26.7,77000,51,2065000,3577,泓格,otc
2013-03-28,26.9,27.1,26.8,26.95,73000,38,1964450,3577,泓格,otc
2013-03-29,27.05,27.55,26.95,27.55,70000,39,1896500,3577,泓格,otc
2013-04-01,27.6,28.75,27.6,28.0,246000,177,6945650,3577,泓格,otc
2013-04-02,28.4,29.95,28.4,29.95,1539000,700,45826250,3577,泓格,otc
2013-04-03,29.95,29.95,28.65,28.8,671000,394,19581550,3577,泓格,otc
2013-04-08,28.5,28.5,27.1,27.2,277000,178,7629600,3577,泓格,otc
2013-04-09,27.2,27.55,26.7,26.9,288000,171,7804050,3577,泓格,otc
2013-04-10,27.4,28.75,27.4,28.35,798000,458,22532300,3577,泓格,otc
2013-04-11,28.0,28.75,27.8,28.0,467000,260,13216200,3577,泓格,otc
2013-04-12,28.05,28.3,27.55,28.0,419000,213,11680650,3577,泓格,otc
2013-04-15,28.1,29.4,28.1,28.85,444000,327,12852050,3577,泓格,otc
2013-04-16,28.25,29.1,27.9,28.6,301000,196,8565750,3577,泓格,otc
2013-04-17,28.7,30.6,28.7,29.3,1370000,757,40922700,3577,泓格,otc
2013-04-18,29.25,29.25,28.75,29.1,321000,169,9319150,3577,泓格,otc
2013-04-19,29.35,30.85,29.3,30.15,755000,522,22706100,3577,泓格,otc
2013-04-22,30.5,30.5,29.75,29.75,334000,172,10024100,3577,泓格,otc
2013-04-23,29.85,29.9,29.1,29.1,297000,185,8714000,3577,泓格,otc
2013-04-24,29.3,29.4,29.15,29.2,210000,127,6141500,3577,泓格,otc
2013-04-25,29.2,29.7,28.9,29.55,228000,154,6688400,3577,泓格,otc
2013-04-26,29.55,30.3,29.4,30.1,384000,213,11523950,3577,泓格,otc
2013-04-29,30.2,30.85,29.5,29.55,412000,225,12434500,3577,泓格,otc
2013-04-30,29.6,29.65,28.8,28.9,255000,167,7421450,3577,泓格,otc
2013-05-02,29.5,29.5,28.9,28.95,126000,89,3667900,3577,泓格,otc
2013-05-03,29.0,29.4,28.25,28.5,214000,146,6159300,3577,泓格,otc
2013-05-06,28.1,28.7,28.1,28.3,102000,87,2886900,3577,泓格,otc
2013-05-07,28.2,28.45,28.1,28.1,126000,114,3554150,3577,泓格,otc
2013-05-08,28.1,28.2,27.4,27.7,280000,160,7764750,3577,泓格,otc
2013-05-09,28.0,28.4,28.0,28.3,195000,85,5479300,3577,泓格,otc
2013-05-10,28.15,28.15,27.6,27.85,179000,103,4980800,3577,泓格,otc
2013-05-13,27.9,27.9,27.4,27.6,150000,102,4127600,3577,泓格,otc
2013-05-14,27.75,27.75,27.45,27.6,104000,53,2858800,3577,泓格,otc
2013-05-15,27.45,27.65,27.45,27.65,45000,33,1238900,3577,泓格,otc
2013-05-16,27.7,27.75,27.65,27.65,78000,55,2159850,3577,泓格,otc
2013-05-17,27.8,28.2,27.8,28.05,65000,51,1822650,3577,泓格,otc
2013-05-20,28.05,28.45,28.0,28.35,97000,58,2738900,3577,泓格,otc
2013-05-21,28.2,28.2,27.85,28.0,76000,45,2126700,3577,泓格,otc
2013-05-22,28.25,28.35,27.95,28.05,86000,69,2412500,3577,泓格,otc
2013-05-23,28.4,28.4,27.9,27.9,127000,76,3557500,3577,泓格,otc
2013-05-24,27.8,28.05,27.5,27.7,183000,91,5066600,3577,泓格,otc
2013-05-27,27.7,28.2,27.7,28.1,38000,29,1067500,3577,泓格,otc
2013-05-28,27.9,28.25,27.9,27.95,58000,30,1628000,3577,泓格,otc
2013-05-29,28.0,28.2,28.0,28.1,34000,27,955450,3577,泓格,otc
2013-05-30,28.1,28.1,27.8,27.8,27000,21,752850,3577,泓格,otc
2013-05-31,27.8,27.85,27.65,27.7,58000,41,1607850,3577,泓格,otc
2013-06-03,27.6,28.8,27.6,28.35,86000,62,2426350,3577,泓格,otc
2013-06-04,28.3,28.85,28.25,28.4,132000,88,3764550,3577,泓格,otc
2013-06-05,28.6,28.6,28.15,28.2,53000,38,1495950,3577,泓格,otc
2013-06-06,28.2,28.25,27.8,28.1,88000,47,2464750,3577,泓格,otc
2013-06-07,28.0,28.0,27.65,27.65,78000,35,2167900,3577,泓格,otc
2013-06-10,27.8,27.95,27.65,27.65,45000,32,1247300,3577,泓格,otc
2013-06-11,27.65,27.85,27.6,27.7,12000,12,332650,3577,泓格,otc
2013-06-13,27.7,27.75,27.4,27.5,90000,41,2471650,3577,泓格,otc
2013-06-14,27.5,27.5,27.05,27.2,101000,49,2749950,3577,泓格,otc
2013-06-17,27.4,27.7,27.2,27.3,36000,19,987750,3577,泓格,otc
2013-06-18,27.3,27.55,27.2,27.3,15000,14,409750,3577,泓格,otc
2013-06-19,27.4,27.9,27.3,27.6,27000,22,743450,3577,泓格,otc
2013-06-20,27.75,27.75,27.2,27.2,16000,11,436100,3577,泓格,otc
2013-06-21,26.9,27.25,26.55,27.2,98000,36,2638450,3577,泓格,otc
2013-06-24,27.2,27.4,27.2,27.4,5000,5,136650,3577,泓格,otc
2013-06-25,27.3,27.3,26.9,26.9,37000,21,997950,3577,泓格,otc
2013-06-26,27.3,27.3,27.0,27.1,22000,13,597250,3577,泓格,otc
2013-06-27,27.3,27.3,26.9,26.9,25000,21,675300,3577,泓格,otc
2013-06-28,27.15,27.15,26.85,26.85,25000,13,672900,3577,泓格,otc
2013-07-01,26.85,27.2,26.85,27.2,29000,15,782000,3577,泓格,otc
2013-07-02,27.2,27.4,27.2,27.2,22000,17,600150,3577,泓格,otc
2013-07-03,27.2,27.25,26.95,26.95,31000,26,838650,3577,泓格,otc
2013-07-04,26.95,27.0,26.7,27.0,47000,28,1261200,3577,泓格,otc
2013-07-05,27.0,27.3,27.0,27.0,37000,22,1002050,3577,泓格,otc
2013-07-08,27.0,27.0,26.7,26.95,122000,36,3274200,3577,泓格,otc
2013-07-09,26.95,27.2,26.8,26.8,44000,27,1182950,3577,泓格,otc
2013-07-10,26.8,27.45,26.5,27.45,235000,86,6316550,3577,泓格,otc
