date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-20,28.0,28.2,27.2,27.3,1260054,301,34851063,2360,致茂,exchange
2004-07-21,27.7,28.0,27.3,27.4,2179135,539,60649664,2360,致茂,exchange
2004-07-22,27.0,27.8,26.7,27.6,424882,200,11616998,2360,致茂,exchange
2004-07-23,27.6,28.7,27.6,28.2,1065470,318,30178805,2360,致茂,exchange
2004-07-26,28.0,28.4,27.9,28.2,488500,137,13778524,2360,致茂,exchange
2004-07-27,28.2,28.7,28.0,28.6,523289,166,14855204,2360,致茂,exchange
2004-07-28,28.3,29.2,28.3,28.6,550000,179,15838300,2360,致茂,exchange
2004-07-29,28.8,28.8,28.2,28.2,180171,69,5121064,2360,致茂,exchange
2004-07-30,28.5,29.2,28.5,28.8,394407,137,11352416,2360,致茂,exchange
2004-08-02,29.0,29.0,27.6,27.6,215930,136,6094342,2360,致茂,exchange
2004-08-03,27.7,28.2,27.6,27.6,234344,106,6491345,2360,致茂,exchange
2004-08-04,27.6,27.7,27.0,27.1,296224,105,8106650,2360,致茂,exchange
2004-08-05,27.3,28.8,27.2,28.5,377806,186,10579629,2360,致茂,exchange
2004-08-06,28.4,29.3,28.0,29.0,569263,252,16367155,2360,致茂,exchange
2004-08-09,28.6,28.8,28.2,28.5,254159,90,7247336,2360,致茂,exchange
2004-08-10,28.8,28.8,28.0,28.0,273726,117,7764382,2360,致茂,exchange
2004-08-11,28.5,28.5,27.8,27.9,288000,110,8097900,2360,致茂,exchange
2004-08-12,28.0,28.1,27.7,28.0,130497,56,3646614,2360,致茂,exchange
2004-08-13,27.8,28.4,27.8,28.4,178211,77,5016977,2360,致茂,exchange
2004-08-16,28.4,28.4,27.8,28.3,97357,43,2724784,2360,致茂,exchange
2004-08-17,28.3,28.3,27.5,27.7,318759,132,8885563,2360,致茂,exchange
2004-08-18,27.7,28.3,27.0,27.5,476217,212,13162356,2360,致茂,exchange
2004-08-19,28.3,28.4,27.8,28.4,771759,278,21742965,2360,致茂,exchange
2004-08-20,28.4,30.0,27.8,29.2,2090277,708,60384022,2360,致茂,exchange
2004-08-23,29.3,30.0,29.1,29.7,929978,339,27505608,2360,致茂,exchange
2004-08-26,30.0,31.7,29.5,31.7,2735563,830,83874436,2360,致茂,exchange
2004-08-27,31.7,32.0,31.2,31.2,1401716,424,44203158,2360,致茂,exchange
2004-08-30,31.3,31.4,30.3,30.8,1272221,285,39415598,2360,致茂,exchange
2004-08-31,30.4,31.4,30.4,31.2,867994,298,26971894,2360,致茂,exchange
2004-09-01,31.0,31.5,30.9,31.1,927649,310,28915043,2360,致茂,exchange
2004-09-02,31.0,31.1,30.6,30.7,471612,166,14498112,2360,致茂,exchange
2004-09-03,30.8,31.0,29.8,29.8,801710,236,24386521,2360,致茂,exchange
2004-09-06,29.6,30.0,29.2,30.0,1167679,322,34554270,2360,致茂,exchange
2004-09-07,30.0,30.6,30.0,30.5,1048147,325,31777814,2360,致茂,exchange
2004-09-08,30.0,30.5,29.6,29.7,690610,295,20668324,2360,致茂,exchange
2004-09-09,29.7,30.4,29.7,30.1,547059,206,16463835,2360,致茂,exchange
2004-09-10,30.5,30.7,29.8,30.1,734968,264,22113305,2360,致茂,exchange
2004-09-13,30.3,31.1,29.9,30.9,1622737,508,49567578,2360,致茂,exchange
2004-09-14,31.0,31.0,30.4,30.5,1032594,349,31624225,2360,致茂,exchange
2004-09-15,30.5,30.5,29.6,30.3,1118959,358,33494183,2360,致茂,exchange
2004-09-16,29.9,30.0,29.6,29.9,650727,262,19380765,2360,致茂,exchange
2004-09-17,29.9,29.9,29.3,29.3,418987,195,12348506,2360,致茂,exchange
2004-09-20,29.3,29.3,28.6,28.6,442869,190,12784176,2360,致茂,exchange
2004-09-21,29.0,29.1,28.3,29.0,698536,236,20085786,2360,致茂,exchange
2004-09-22,29.0,29.3,28.4,28.5,631567,255,18087849,2360,致茂,exchange
2004-09-23,28.2,28.5,27.9,28.5,787612,292,22197343,2360,致茂,exchange
2004-09-24,28.5,28.7,27.8,27.9,946877,362,26553760,2360,致茂,exchange
2004-09-27,27.8,27.8,27.0,27.2,553232,199,15117699,2360,致茂,exchange
2004-09-29,27.2,27.5,26.9,27.0,801907,285,21717816,2360,致茂,exchange
2004-09-30,27.1,27.7,27.1,27.4,891020,308,24452394,2360,致茂,exchange
2004-10-01,27.5,27.7,27.1,27.2,440794,218,12022620,2360,致茂,exchange
2004-10-04,27.6,27.8,27.5,27.5,538799,244,14885735,2360,致茂,exchange
2004-10-05,27.7,27.8,27.6,27.7,567618,237,15729978,2360,致茂,exchange
2004-10-06,27.9,27.9,27.5,27.5,744383,243,20639523,2360,致茂,exchange
2004-10-07,27.6,27.8,27.3,27.3,376587,183,10354052,2360,致茂,exchange
2004-10-08,27.2,27.5,26.8,26.8,651988,254,17616502,2360,致茂,exchange
2004-10-11,26.8,26.8,25.8,25.8,984335,349,25679207,2360,致茂,exchange
2004-10-12,25.8,25.8,24.2,24.5,1421313,524,35494170,2360,致茂,exchange
2004-10-13,24.5,25.0,24.5,25.0,843583,335,20942575,2360,致茂,exchange
2004-10-14,24.9,25.8,24.8,25.7,960835,406,24469465,2360,致茂,exchange
2004-10-15,25.7,25.7,25.0,25.4,651331,276,16543468,2360,致茂,exchange
2004-10-18,25.5,25.6,25.2,25.2,584279,185,14829916,2360,致茂,exchange
2004-10-19,25.4,25.5,24.8,25.2,430585,159,10804731,2360,致茂,exchange
2004-10-20,25.1,25.2,24.8,24.8,331508,181,8303272,2360,致茂,exchange
2004-10-21,24.6,24.9,24.4,24.5,362328,183,8932959,2360,致茂,exchange
2004-10-22,26.2,26.2,25.6,25.7,850793,407,22048122,2360,致茂,exchange
2004-10-26,25.7,25.7,25.0,25.0,406681,187,10288081,2360,致茂,exchange
2004-10-27,25.1,25.5,24.6,25.4,646144,177,16100381,2360,致茂,exchange
2004-10-28,25.8,26.1,25.7,25.8,587703,232,15185063,2360,致茂,exchange
2004-10-29,26.1,26.8,25.8,26.0,1578359,624,41457251,2360,致茂,exchange
2004-11-01,26.0,26.0,24.9,25.1,647983,270,16377427,2360,致茂,exchange
2004-11-02,25.1,26.0,25.1,26.0,1007561,380,25787974,2360,致茂,exchange
2004-11-03,26.0,26.3,25.4,26.0,1453071,520,37879609,2360,致茂,exchange
2004-11-04,26.0,26.7,25.8,26.2,4619545,1107,122179198,2360,致茂,exchange
2004-11-05,26.3,26.7,25.0,25.2,5478721,1046,140951565,2360,致茂,exchange
2004-11-08,25.2,25.2,23.9,23.9,2016745,693,48905343,2360,致茂,exchange
2004-11-09,23.9,24.5,23.9,24.1,2538641,781,61571876,2360,致茂,exchange
2004-11-10,24.2,24.7,24.1,24.6,1417673,539,34673099,2360,致茂,exchange
2004-11-11,24.6,24.8,24.4,24.6,655641,236,16099681,2360,致茂,exchange
2004-11-12,24.7,25.0,24.5,24.9,943070,335,23389681,2360,致茂,exchange
2004-11-15,25.1,25.4,25.1,25.2,767687,277,19364021,2360,致茂,exchange
2004-11-16,25.4,25.7,25.4,25.5,1022064,363,26107971,2360,致茂,exchange
2004-11-17,25.5,26.4,25.5,26.4,1276650,492,33267655,2360,致茂,exchange
2004-11-18,26.6,26.8,26.1,26.6,1572884,590,41701267,2360,致茂,exchange
2004-11-19,26.3,26.6,26.1,26.1,641734,254,16843651,2360,致茂,exchange
2004-11-22,25.5,25.9,25.4,25.7,542158,240,13919431,2360,致茂,exchange
2004-11-23,25.7,26.1,25.7,25.8,440057,182,11388325,2360,致茂,exchange
2004-11-24,25.6,25.9,25.6,25.7,412431,157,10611900,2360,致茂,exchange
2004-11-25,25.7,25.7,25.4,25.5,494331,129,12614669,2360,致茂,exchange
2004-11-26,25.5,25.7,24.2,24.6,606297,279,15221670,2360,致茂,exchange
2004-11-29,24.3,24.7,24.2,24.4,290918,154,7100160,2360,致茂,exchange
2004-11-30,24.1,24.3,24.0,24.1,306652,134,7410692,2360,致茂,exchange
2004-12-01,24.1,25.0,24.0,24.5,890519,214,21825808,2360,致茂,exchange
2004-12-02,25.2,25.3,24.8,25.3,779629,226,19534124,2360,致茂,exchange
2004-12-03,25.3,25.3,24.6,24.9,187436,102,4670442,2360,致茂,exchange
2004-12-06,24.9,25.1,24.9,25.1,249542,101,6241993,2360,致茂,exchange
2004-12-07,24.9,25.0,24.7,25.0,603189,176,14973124,2360,致茂,exchange
2004-12-08,24.8,25.0,24.7,25.0,391292,124,9736862,2360,致茂,exchange
2004-12-09,24.8,25.0,24.7,24.7,866023,213,21618609,2360,致茂,exchange
2004-12-10,24.8,24.8,24.6,24.6,222615,104,5498777,2360,致茂,exchange
2004-12-13,24.6,25.4,24.6,25.0,623095,216,15652591,2360,致茂,exchange
2004-12-14,25.1,25.4,25.1,25.4,386942,162,9780965,2360,致茂,exchange
2004-12-15,25.6,26.1,25.5,25.8,1410483,337,36420639,2360,致茂,exchange
2004-12-16,25.8,25.8,25.6,25.8,539383,176,13876365,2360,致茂,exchange
2004-12-17,25.5,25.6,25.4,25.4,438800,139,11190234,2360,致茂,exchange
2004-12-20,25.0,25.2,25.0,25.1,172082,84,4316708,2360,致茂,exchange
2004-12-21,25.2,25.6,25.2,25.6,511445,145,12989211,2360,致茂,exchange
2004-12-22,25.6,26.0,25.6,25.9,896438,251,23143429,2360,致茂,exchange
2004-12-23,25.9,25.9,25.5,25.8,589492,301,15178920,2360,致茂,exchange
2004-12-24,25.7,26.0,25.7,25.8,250115,133,6459019,2360,致茂,exchange
2004-12-27,25.5,25.8,25.5,25.6,149505,65,3823600,2360,致茂,exchange
2004-12-28,25.4,25.6,25.3,25.3,253340,112,6428695,2360,致茂,exchange
2004-12-29,25.3,25.8,25.3,25.5,478953,161,12257984,2360,致茂,exchange
2004-12-30,25.5,25.9,25.3,25.8,525637,138,13457926,2360,致茂,exchange
2004-12-31,26.0,26.9,25.4,26.9,959353,278,25329166,2360,致茂,exchange
2005-01-03,26.5,26.5,26.0,26.2,628000,247,16458600,2360,致茂,exchange
2005-01-04,26.1,26.1,25.7,25.8,236124,115,6092047,2360,致茂,exchange
2005-01-05,25.5,25.7,25.5,25.5,172100,80,4398735,2360,致茂,exchange
2005-01-06,25.6,25.7,25.4,25.5,200592,79,5113317,2360,致茂,exchange
2005-01-07,25.5,25.5,25.0,25.0,300380,141,7548406,2360,致茂,exchange
2005-01-10,25.0,25.1,24.8,25.0,190834,113,4760708,2360,致茂,exchange
2005-01-11,25.0,25.2,25.0,25.0,172827,74,4334132,2360,致茂,exchange
2005-01-12,24.9,25.0,24.5,24.6,302230,109,7495755,2360,致茂,exchange
2005-01-13,24.4,24.8,24.4,24.6,772586,143,18934738,2360,致茂,exchange
2005-01-14,24.5,24.7,24.5,24.5,512570,119,12579016,2360,致茂,exchange
2005-01-17,24.8,25.3,24.7,24.9,1048574,221,26185087,2360,致茂,exchange
2005-01-18,25.0,25.0,24.5,24.5,320905,103,7940115,2360,致茂,exchange
2005-01-19,24.7,24.7,24.4,24.5,385302,107,9452659,2360,致茂,exchange
2005-01-20,24.2,24.7,24.1,24.5,499443,137,12254095,2360,致茂,exchange
2005-01-21,24.7,25.4,24.5,24.9,1099206,331,27449755,2360,致茂,exchange
2005-01-24,25.2,25.2,24.7,24.7,283217,137,7064912,2360,致茂,exchange
2005-01-25,24.6,24.7,24.3,24.4,292351,128,7152330,2360,致茂,exchange
2005-01-26,24.8,25.7,24.6,25.5,1113451,405,28173250,2360,致茂,exchange
2005-01-27,25.7,25.7,25.1,25.2,431961,178,10965748,2360,致茂,exchange
2005-01-28,25.5,25.6,25.2,25.3,371179,172,9428456,2360,致茂,exchange
2005-01-31,25.3,26.0,25.3,25.7,1039544,412,26816059,2360,致茂,exchange
2005-02-01,25.7,26.1,25.6,25.7,703308,202,18142175,2360,致茂,exchange
2005-02-02,25.7,26.6,25.7,26.1,1897258,504,49550238,2360,致茂,exchange
2005-02-03,26.2,26.5,26.1,26.5,873242,273,22963469,2360,致茂,exchange
2005-02-14,26.9,27.2,26.4,26.5,853000,300,22842500,2360,致茂,exchange
2005-02-15,26.3,26.6,26.1,26.1,302746,222,7960748,2360,致茂,exchange
2005-02-16,26.1,26.8,26.1,26.7,1415609,400,37468537,2360,致茂,exchange
2005-02-17,26.7,28.2,26.3,27.6,2499506,774,68430308,2360,致茂,exchange
2005-02-18,27.5,27.7,27.1,27.7,1101377,385,30257899,2360,致茂,exchange
2005-02-21,27.7,28.6,27.7,27.9,3166919,702,89232936,2360,致茂,exchange
2005-02-22,28.0,28.0,27.3,27.5,1539883,317,42397042,2360,致茂,exchange
2005-02-23,27.0,28.0,26.9,27.5,2045079,457,56281277,2360,致茂,exchange
2005-02-24,28.0,28.3,27.6,27.8,1447371,468,40440208,2360,致茂,exchange
2005-02-25,28.1,28.2,27.4,27.9,2560901,584,71201666,2360,致茂,exchange
2005-03-01,27.9,28.1,27.65,28.1,1245343,298,34656941,2360,致茂,exchange
2005-03-02,28.0,28.1,27.95,27.95,603221,202,16890172,2360,致茂,exchange
2005-03-03,27.9,28.35,27.75,28.3,1626400,361,45623595,2360,致茂,exchange
2005-03-04,28.4,29.2,28.25,29.1,3020407,753,87080903,2360,致茂,exchange
2005-03-07,29.5,30.8,29.2,30.8,4170886,1200,124922683,2360,致茂,exchange
2005-03-08,31.0,31.35,30.5,30.8,3134194,923,96785678,2360,致茂,exchange
2005-03-09,31.0,32.0,30.8,32.0,3509555,938,110473657,2360,致茂,exchange
2005-03-10,31.8,32.0,30.7,30.7,3308974,740,104048983,2360,致茂,exchange
2005-03-11,30.9,31.2,30.3,30.3,1342158,402,40978393,2360,致茂,exchange
2005-03-14,30.3,31.05,30.2,30.5,1265736,351,38668844,2360,致茂,exchange
2005-03-15,30.5,31.0,29.0,29.9,1396018,469,41340686,2360,致茂,exchange
2005-03-16,29.45,30.0,29.4,29.6,327242,157,9693746,2360,致茂,exchange
2005-03-17,29.4,29.95,29.05,29.15,573608,213,16779303,2360,致茂,exchange
2005-03-18,29.2,30.6,29.05,29.7,607748,248,17944842,2360,致茂,exchange
2005-03-21,29.8,30.4,29.5,29.95,1004612,370,30175079,2360,致茂,exchange
2005-03-22,30.0,30.0,29.45,29.6,550245,202,16339998,2360,致茂,exchange
2005-03-23,29.2,31.65,29.2,31.6,2447855,866,74810826,2360,致茂,exchange
2005-03-24,31.9,31.95,29.8,30.0,1942693,621,60348083,2360,致茂,exchange
2005-03-25,30.0,30.8,30.0,30.1,904252,366,27338865,2360,致茂,exchange
2005-03-28,30.7,30.7,29.8,29.8,708981,280,21374345,2360,致茂,exchange
2005-03-29,29.8,29.8,29.0,29.0,618255,261,18183456,2360,致茂,exchange
2005-03-30,29.0,29.3,28.9,29.0,577537,231,16795688,2360,致茂,exchange
2005-03-31,29.9,30.6,29.5,29.5,886276,421,26608209,2360,致茂,exchange
2005-04-01,29.5,29.8,29.0,29.55,538583,237,15809055,2360,致茂,exchange
2005-04-04,29.5,30.2,29.2,29.6,886396,346,26517341,2360,致茂,exchange
2005-04-06,30.0,30.0,29.5,29.8,641697,207,19075775,2360,致茂,exchange
2005-04-07,29.5,29.9,29.0,29.3,862541,288,25273237,2360,致茂,exchange
2005-04-08,29.5,29.5,29.1,29.3,544109,197,15903573,2360,致茂,exchange
2005-04-11,29.1,29.25,28.4,28.9,1337835,353,38393232,2360,致茂,exchange
2005-04-12,28.9,28.9,28.35,28.4,537963,163,15335132,2360,致茂,exchange
2005-04-13,28.45,28.7,28.45,28.5,472084,147,13488172,2360,致茂,exchange
2005-04-14,28.3,28.9,28.15,28.65,636274,279,18126362,2360,致茂,exchange
2005-04-15,28.45,28.8,28.45,28.65,417549,177,11950046,2360,致茂,exchange
2005-04-18,28.0,28.2,26.8,26.8,655319,241,18233241,2360,致茂,exchange
2005-04-19,27.2,28.1,27.2,28.0,496873,145,13770574,2360,致茂,exchange
2005-04-20,28.0,28.2,27.2,27.4,195620,131,5392922,2360,致茂,exchange
2005-04-21,27.0,27.25,26.6,26.8,629475,261,16945197,2360,致茂,exchange
2005-04-22,27.5,27.5,26.5,26.55,590644,233,15983769,2360,致茂,exchange
2005-04-25,26.55,26.9,26.2,26.5,419256,169,11126187,2360,致茂,exchange
2005-04-26,26.8,27.2,26.5,26.75,555680,186,14885932,2360,致茂,exchange
2005-04-27,26.85,27.3,26.65,27.0,334156,132,9032719,2360,致茂,exchange
2005-04-28,27.0,27.2,26.8,27.1,246809,88,6674295,2360,致茂,exchange
2005-04-29,27.0,27.1,26.95,27.05,206498,68,5577043,2360,致茂,exchange
2005-05-03,27.0,27.15,26.9,27.0,304075,97,8225376,2360,致茂,exchange
2005-05-04,26.9,27.1,26.7,26.7,323636,124,8717695,2360,致茂,exchange
2005-05-05,26.8,28.0,26.8,27.9,607048,218,16618883,2360,致茂,exchange
2005-05-06,27.35,27.8,27.3,27.8,277433,117,7665685,2360,致茂,exchange
2005-05-09,27.9,28.4,27.7,28.2,509652,176,14309340,2360,致茂,exchange
2005-05-10,28.2,28.5,27.4,27.5,1288430,330,35841508,2360,致茂,exchange
2005-05-11,27.4,27.4,26.8,27.3,904713,206,24521856,2360,致茂,exchange
2005-05-12,27.4,27.75,27.2,27.3,677925,167,18588530,2360,致茂,exchange
2005-05-13,27.3,27.5,27.0,27.3,683601,176,18662240,2360,致茂,exchange
2005-05-16,27.45,27.5,26.95,27.1,602278,156,16320967,2360,致茂,exchange
2005-05-17,27.1,27.35,27.05,27.2,294469,98,7991592,2360,致茂,exchange
2005-05-18,27.2,27.45,27.2,27.3,293099,103,8014535,2360,致茂,exchange
2005-05-19,27.6,27.75,26.85,27.25,1035378,299,28230774,2360,致茂,exchange
2005-05-20,27.3,27.3,26.6,26.6,1276256,272,34351047,2360,致茂,exchange
2005-05-23,26.65,27.0,26.4,27.0,404475,171,10836045,2360,致茂,exchange
2005-05-24,27.0,27.1,26.7,26.7,338099,114,9105625,2360,致茂,exchange
2005-05-25,26.7,26.9,26.55,26.7,316137,120,8442523,2360,致茂,exchange
2005-05-26,26.55,27.0,26.5,26.85,272021,99,7271643,2360,致茂,exchange
2005-05-27,27.0,27.25,26.9,27.2,498738,196,13512809,2360,致茂,exchange
2005-05-30,27.4,27.9,27.3,27.45,616874,253,17011207,2360,致茂,exchange
2005-05-31,27.5,27.6,27.4,27.5,491514,164,13522219,2360,致茂,exchange
2005-06-01,27.95,27.95,27.6,27.9,592949,219,16485314,2360,致茂,exchange
2005-06-02,28.3,28.35,28.05,28.25,825613,295,23288030,2360,致茂,exchange
2005-06-03,28.25,29.15,28.25,28.7,1049002,385,30113854,2360,致茂,exchange
2005-06-06,28.9,29.5,28.9,29.35,1154633,351,33666070,2360,致茂,exchange
2005-06-07,29.5,29.5,28.5,28.7,592801,241,17051486,2360,致茂,exchange
2005-06-08,29.0,29.3,28.65,29.2,711362,241,20620585,2360,致茂,exchange
2005-06-09,29.0,29.2,28.4,28.4,750695,225,21512232,2360,致茂,exchange
2005-06-10,28.5,28.8,27.9,28.8,585569,233,16558371,2360,致茂,exchange
2005-06-13,28.5,30.8,28.4,28.9,4383229,887,130861106,2360,致茂,exchange
2005-06-14,29.2,29.2,28.05,28.1,910710,306,26047551,2360,致茂,exchange
2005-06-15,28.1,28.6,28.1,28.4,437762,193,12442736,2360,致茂,exchange
2005-06-16,28.9,28.9,28.4,28.5,532311,221,15238680,2360,致茂,exchange
2005-06-17,28.7,29.3,28.65,28.9,1113718,362,32308905,2360,致茂,exchange
2005-06-20,29.0,29.2,28.9,29.15,411069,194,11944727,2360,致茂,exchange
2005-06-21,29.1,29.3,28.6,28.9,542358,200,15707282,2360,致茂,exchange
2005-06-22,29.0,29.45,29.0,29.4,946888,305,27743478,2360,致茂,exchange
2005-06-23,29.55,30.15,29.5,29.55,1547098,494,46071013,2360,致茂,exchange
2005-06-24,29.55,29.6,29.2,29.5,549869,218,16170540,2360,致茂,exchange
2005-06-27,29.8,29.8,29.4,29.55,853774,220,25202261,2360,致茂,exchange
2005-06-28,29.65,29.65,29.2,29.45,630935,183,18563837,2360,致茂,exchange
2005-06-29,29.7,29.7,28.95,29.0,1103000,274,32204300,2360,致茂,exchange
2005-06-30,29.1,29.1,28.65,28.9,2325000,488,67281950,2360,致茂,exchange
2005-07-01,26.7,26.8,26.3,26.5,2014000,557,53506250,2360,致茂,exchange
2005-07-04,26.5,26.75,26.2,26.5,853534,281,22601823,2360,致茂,exchange
2005-07-05,26.5,26.5,25.9,26.4,1176589,347,30675283,2360,致茂,exchange
2005-07-06,26.4,26.8,26.15,26.7,3131745,762,83117286,2360,致茂,exchange
2005-07-07,26.4,26.7,26.3,26.4,609295,224,16099852,2360,致茂,exchange
2005-07-08,26.45,26.9,26.3,26.7,2462328,514,65777062,2360,致茂,exchange
2005-07-11,27.3,27.3,27.05,27.1,1378389,471,37410079,2360,致茂,exchange
2005-07-12,27.3,27.5,26.9,27.2,1341924,539,36466684,2360,致茂,exchange
2005-07-13,27.3,27.55,27.2,27.2,1218092,493,33297706,2360,致茂,exchange
2005-07-14,27.45,28.05,27.3,28.0,2945723,793,81751227,2360,致茂,exchange
2005-07-15,28.2,28.5,27.6,27.75,1558992,510,43849802,2360,致茂,exchange
2005-07-19,27.95,27.95,27.3,27.55,682991,220,18840867,2360,致茂,exchange
2005-07-20,27.65,27.75,27.3,27.4,1197427,371,32963611,2360,致茂,exchange
2005-07-21,26.9,27.7,26.9,27.3,833762,232,22823920,2360,致茂,exchange
2005-07-22,27.2,27.7,27.15,27.4,542047,235,14836900,2360,致茂,exchange
2005-07-25,27.4,27.6,27.15,27.4,262578,130,7186704,2360,致茂,exchange
2005-07-26,27.4,27.8,27.3,27.5,757257,238,20856981,2360,致茂,exchange
2005-07-27,27.5,27.5,27.15,27.3,547884,151,14956085,2360,致茂,exchange
2005-07-28,27.8,29.2,27.8,28.7,5193039,1325,149647016,2360,致茂,exchange
2005-07-29,28.7,28.9,27.9,27.9,1416637,445,40170925,2360,致茂,exchange
2005-08-01,28.2,28.8,28.05,28.2,631923,286,17911879,2360,致茂,exchange
2005-08-02,28.4,28.5,27.8,28.2,872618,303,24512181,2360,致茂,exchange
2005-08-03,28.5,29.35,28.3,28.8,2449662,765,70914813,2360,致茂,exchange
2005-08-04,29.2,29.2,28.4,28.6,592843,227,16996196,2360,致茂,exchange
2005-08-08,28.6,29.15,28.5,29.1,1292705,374,37445003,2360,致茂,exchange
2005-08-09,29.2,29.5,28.8,28.85,1029715,339,29969794,2360,致茂,exchange
2005-08-10,29.2,29.5,29.05,29.05,1433610,406,41878454,2360,致茂,exchange
2005-08-11,29.0,29.25,28.45,28.5,546209,260,15731734,2360,致茂,exchange
2005-08-12,28.6,28.9,28.3,28.3,429516,228,12284124,2360,致茂,exchange
2005-08-15,28.1,28.35,28.0,28.1,540116,228,15172064,2360,致茂,exchange
2005-08-16,28.2,29.2,27.5,29.2,1820826,474,51085332,2360,致茂,exchange
2005-08-17,28.5,28.9,28.5,28.6,793985,326,22770161,2360,致茂,exchange
2005-08-18,28.6,29.35,28.6,29.1,2917510,856,84561204,2360,致茂,exchange
2005-08-19,29.1,29.1,28.2,28.55,617439,245,17706107,2360,致茂,exchange
2005-08-22,28.6,28.9,28.2,28.2,660275,271,18807357,2360,致茂,exchange
2005-08-23,28.2,28.4,27.65,27.8,1809321,507,50798402,2360,致茂,exchange
2005-08-24,27.8,28.0,27.6,27.6,421016,191,11686651,2360,致茂,exchange
2005-08-25,27.45,28.0,27.45,27.85,803290,219,22273371,2360,致茂,exchange
2005-08-26,28.0,28.0,27.7,27.7,312119,120,8685047,2360,致茂,exchange
2005-08-29,27.7,27.75,27.5,27.5,305473,165,8417596,2360,致茂,exchange
2005-08-30,27.6,27.9,27.5,27.9,445827,194,12352400,2360,致茂,exchange
2005-08-31,28.2,28.5,27.5,27.9,1909297,596,53902402,2360,致茂,exchange
2005-09-02,28.0,28.2,27.85,27.85,861210,233,24126679,2360,致茂,exchange
2005-09-05,27.7,27.7,27.2,27.4,464784,185,12784436,2360,致茂,exchange
2005-09-06,27.4,27.65,27.25,27.6,770861,223,21228005,2360,致茂,exchange
2005-09-07,27.8,28.55,27.5,27.7,3249384,957,90776959,2360,致茂,exchange
2005-09-08,28.0,28.25,27.8,28.15,1490408,519,41859541,2360,致茂,exchange
2005-09-09,28.4,28.4,28.0,28.2,774088,260,21807264,2360,致茂,exchange
2005-09-12,28.45,28.45,28.2,28.25,530539,211,15018810,2360,致茂,exchange
2005-09-13,28.4,28.5,28.25,28.4,680023,261,19305740,2360,致茂,exchange
2005-09-14,28.45,28.5,28.15,28.35,638289,204,18075558,2360,致茂,exchange
2005-09-15,28.35,28.35,27.5,27.95,288766,155,8073845,2360,致茂,exchange
2005-09-16,27.6,27.8,27.0,27.35,635900,223,17373134,2360,致茂,exchange
2005-09-19,27.5,27.55,27.35,27.35,206099,86,5655353,2360,致茂,exchange
2005-09-20,27.35,27.85,27.35,27.85,263498,114,7290299,2360,致茂,exchange
2005-09-21,27.85,27.9,27.5,27.5,135888,83,3764211,2360,致茂,exchange
2005-09-22,27.4,27.7,27.25,27.45,368937,140,10132184,2360,致茂,exchange
2005-09-23,27.8,27.8,27.35,27.45,471089,129,12958438,2360,致茂,exchange
2005-09-26,27.55,27.75,27.45,27.45,251743,75,6929247,2360,致茂,exchange
2005-09-27,27.5,28.1,27.4,27.7,679587,206,18807895,2360,致茂,exchange
2005-09-28,27.5,28.45,27.5,28.3,761658,262,21444700,2360,致茂,exchange
2005-09-29,28.5,28.95,28.3,28.9,1488039,481,42777192,2360,致茂,exchange
2005-09-30,29.0,29.5,28.7,28.7,1617978,554,47183912,2360,致茂,exchange
2005-10-03,28.75,29.0,28.6,28.9,626594,247,18054648,2360,致茂,exchange
2005-10-04,29.0,29.7,28.9,29.3,2152731,662,63321962,2360,致茂,exchange
2005-10-05,29.3,29.55,29.05,29.5,1663904,471,48768738,2360,致茂,exchange
2005-10-06,29.6,30.1,28.35,28.6,6183614,1571,181752610,2360,致茂,exchange
2005-10-07,28.35,28.55,27.8,27.95,1775903,631,49901880,2360,致茂,exchange
2005-10-11,27.85,28.2,27.6,27.65,692653,247,19262116,2360,致茂,exchange
2005-10-12,27.6,27.8,27.5,27.5,829152,298,22863847,2360,致茂,exchange
2005-10-13,27.5,27.8,27.5,27.6,573653,249,15827323,2360,致茂,exchange
2005-10-14,27.8,27.85,27.55,27.6,397312,154,10991815,2360,致茂,exchange
2005-10-17,27.8,27.9,27.0,27.1,775435,248,21282620,2360,致茂,exchange
2005-10-18,27.2,27.4,27.1,27.4,539182,166,14667032,2360,致茂,exchange
2005-10-19,27.3,27.3,26.8,26.85,678710,239,18292053,2360,致茂,exchange
2005-10-20,26.85,27.3,26.0,26.35,877321,263,23394849,2360,致茂,exchange
2005-10-21,26.35,26.65,26.15,26.25,834478,272,21991676,2360,致茂,exchange
2005-10-24,26.45,26.6,25.9,26.1,606569,164,15920556,2360,致茂,exchange
2005-10-25,26.35,26.8,26.35,26.6,755150,189,20022301,2360,致茂,exchange
2005-10-26,26.6,26.65,26.0,26.05,504139,183,13265194,2360,致茂,exchange
2005-10-27,26.1,26.2,25.8,26.05,512516,178,13350534,2360,致茂,exchange
2005-10-28,26.0,26.3,25.85,26.0,567949,211,14786136,2360,致茂,exchange
2005-10-31,26.3,26.6,26.3,26.6,354459,165,9383323,2360,致茂,exchange
2005-11-01,26.95,27.0,26.45,26.85,616228,201,16456632,2360,致茂,exchange
2005-11-02,26.85,27.0,26.6,26.8,533452,193,14251586,2360,致茂,exchange
2005-11-03,27.0,27.0,26.7,26.7,564682,208,15140388,2360,致茂,exchange
2005-11-04,26.8,26.95,26.3,26.55,465652,162,12417432,2360,致茂,exchange
