date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-03,11.75,12.0,11.05,11.9,15449097,3026,175945188,2028,威致,exchange
2004-03-04,12.0,12.7,11.7,12.7,29151086,4670,355166634,2028,威致,exchange
2004-03-05,13.0,13.0,11.85,11.85,21544430,3827,269000180,2028,威致,exchange
2004-03-08,11.6,11.8,11.15,11.15,11497744,1997,131549192,2028,威致,exchange
2004-03-09,11.15,11.65,11.15,11.55,8112806,1453,92507400,2028,威致,exchange
2004-03-10,11.6,12.0,11.5,11.5,9423152,1985,110362902,2028,威致,exchange
2004-03-11,11.45,11.95,11.35,11.7,7233325,1441,84502978,2028,威致,exchange
2004-03-12,11.6,11.9,11.4,11.7,7819041,1428,91523216,2028,威致,exchange
2004-03-15,11.9,12.5,11.8,12.3,21768808,3086,266191550,2028,威致,exchange
2004-03-16,12.25,12.25,11.5,11.8,8262635,1336,97286443,2028,威致,exchange
2004-03-17,11.8,11.9,11.2,11.25,8116864,1216,93266592,2028,威致,exchange
2004-03-18,11.3,11.6,11.25,11.45,9297853,1388,106331128,2028,威致,exchange
2004-03-19,11.35,11.4,11.0,11.0,6613687,1234,73539799,2028,威致,exchange
2004-03-22,10.25,10.25,10.25,10.25,357150,96,3665019,2028,威致,exchange
2004-03-23,9.55,9.7,9.55,9.55,10342737,1364,98921658,2028,威致,exchange
2004-03-24,9.35,9.7,8.9,8.95,6521476,1118,59709768,2028,威致,exchange
2004-03-25,9.05,9.3,8.95,9.05,3835757,706,35101773,2028,威致,exchange
2004-03-26,9.3,9.3,8.8,8.9,4241439,618,38366751,2028,威致,exchange
2004-03-29,9.1,9.5,9.1,9.5,2328614,376,21934929,2028,威致,exchange
2004-03-30,10.0,10.15,9.75,10.15,4894002,988,49219396,2028,威致,exchange
2004-03-31,10.4,10.8,10.15,10.35,4867280,947,50792377,2028,威致,exchange
2004-04-01,10.25,10.4,10.0,10.05,3182440,653,32240387,2028,威致,exchange
2004-04-02,10.15,10.3,10.0,10.0,3452031,648,34803170,2028,威致,exchange
2004-04-05,10.2,10.2,9.8,9.95,3681679,732,36614835,2028,威致,exchange
2004-04-06,10.0,10.2,9.85,9.95,4738802,906,47600026,2028,威致,exchange
2004-04-07,10.0,10.1,9.8,10.0,2801321,564,27945758,2028,威致,exchange
2004-04-08,10.0,10.1,9.8,9.85,2537772,410,25202060,2028,威致,exchange
2004-04-09,9.85,10.0,9.7,9.7,3090550,529,30275835,2028,威致,exchange
2004-04-12,9.75,9.95,9.7,9.85,4560867,810,44702257,2028,威致,exchange
2004-04-13,9.95,10.3,9.9,10.2,7014477,1168,71149919,2028,威致,exchange
2004-04-14,10.15,10.2,9.8,9.85,3954218,811,39351143,2028,威致,exchange
2004-04-15,9.85,9.95,9.55,9.55,3554959,646,34417896,2028,威致,exchange
2004-04-16,9.6,9.75,9.45,9.55,2887328,491,27615910,2028,威致,exchange
2004-04-19,9.6,9.8,9.45,9.45,2315622,421,22234957,2028,威致,exchange
2004-04-20,9.35,9.6,9.3,9.4,3696720,566,34775516,2028,威致,exchange
2004-04-21,9.35,9.45,9.15,9.4,3295736,604,30621353,2028,威致,exchange
2004-04-22,9.5,9.6,9.2,9.25,3086660,559,29052149,2028,威致,exchange
2004-04-23,9.3,9.55,9.3,9.35,2836736,545,26734717,2028,威致,exchange
2004-04-26,9.35,9.55,9.25,9.35,2625287,444,24740862,2028,威致,exchange
2004-04-27,9.6,9.6,9.2,9.3,2629574,514,24742835,2028,威致,exchange
2004-04-28,9.2,9.4,8.95,9.0,2754839,495,25033310,2028,威致,exchange
2004-04-29,8.8,8.8,8.4,8.4,3767903,632,31944228,2028,威致,exchange
2004-04-30,8.15,8.25,7.85,7.85,2862788,404,22637978,2028,威致,exchange
2004-05-03,7.85,7.85,7.35,7.35,2070368,370,15459174,2028,威致,exchange
2004-05-04,7.35,7.85,7.3,7.85,2821710,441,21466539,2028,威致,exchange
2004-05-05,7.9,7.9,7.35,7.35,2113091,408,16031115,2028,威致,exchange
2004-05-06,7.4,7.85,7.35,7.4,2965927,532,22633433,2028,威致,exchange
2004-05-07,7.4,7.65,7.4,7.45,1820841,354,13600104,2028,威致,exchange
2004-05-10,7.35,7.35,6.95,6.95,1747797,321,12435863,2028,威致,exchange
2004-05-11,6.5,6.9,6.5,6.6,2761562,446,18351885,2028,威致,exchange
2004-05-12,6.8,7.0,6.8,6.95,1823812,313,12634132,2028,威致,exchange
2004-05-13,6.9,7.3,6.9,7.0,1299060,302,9211882,2028,威致,exchange
2004-05-14,7.1,7.1,6.7,6.7,999342,196,6812287,2028,威致,exchange
2004-05-17,6.7,6.7,6.25,6.25,1564842,252,9907765,2028,威致,exchange
2004-05-18,6.25,6.5,6.15,6.4,1325588,263,8401300,2028,威致,exchange
2004-05-19,6.4,6.8,6.4,6.8,1420860,240,9613117,2028,威致,exchange
2004-05-20,6.8,7.05,6.65,6.8,2842191,398,19482017,2028,威致,exchange
2004-05-21,6.85,7.25,6.85,7.25,2347040,345,16966470,2028,威致,exchange
2004-05-24,7.3,7.75,7.25,7.75,6049903,888,45889808,2028,威致,exchange
2004-05-25,7.65,8.1,7.6,8.05,4653501,741,36658317,2028,威致,exchange
2004-05-26,8.15,8.25,7.9,8.25,5236478,721,42509974,2028,威致,exchange
2004-05-27,7.7,8.4,7.7,8.2,7901420,1109,63279144,2028,威致,exchange
2004-05-28,8.2,8.7,7.95,8.7,5327063,865,44475307,2028,威致,exchange
2004-05-31,8.7,8.9,8.55,8.6,3872363,690,33916686,2028,威致,exchange
2004-06-01,8.5,8.7,8.0,8.2,4038495,574,33147929,2028,威致,exchange
2004-06-02,8.1,8.4,7.95,8.1,1550999,333,12673090,2028,威致,exchange
2004-06-03,8.1,8.25,7.65,7.65,2183068,396,17483792,2028,威致,exchange
2004-06-04,7.85,7.95,7.5,7.85,2166761,361,16894046,2028,威致,exchange
2004-06-07,8.1,8.15,8.0,8.05,2012972,361,16298598,2028,威致,exchange
2004-06-08,8.1,8.5,8.0,8.4,3434047,709,28466376,2028,威致,exchange
2004-06-09,8.45,8.45,8.15,8.2,1725968,397,14287028,2028,威致,exchange
2004-06-10,8.05,8.4,8.05,8.15,2097673,417,17245529,2028,威致,exchange
2004-06-11,8.1,8.3,8.0,8.0,1547998,290,12507280,2028,威致,exchange
2004-06-14,8.0,8.2,7.45,7.45,1659413,304,13039936,2028,威致,exchange
2004-06-15,7.3,7.65,7.3,7.5,1325109,276,9908013,2028,威致,exchange
2004-06-16,7.6,7.75,7.25,7.25,1002189,246,7455982,2028,威致,exchange
2004-06-17,7.35,7.55,7.25,7.25,1228423,264,9030598,2028,威致,exchange
2004-06-18,7.35,7.65,7.3,7.3,1890710,350,14011934,2028,威致,exchange
2004-06-21,7.4,7.6,7.3,7.35,1557739,290,11609578,2028,威致,exchange
2004-06-23,7.45,7.7,7.45,7.7,1610503,315,12218026,2028,威致,exchange
2004-06-24,8.1,8.1,7.85,8.0,2437566,470,19496582,2028,威致,exchange
2004-06-25,7.85,8.1,7.75,7.95,1499497,326,11937312,2028,威致,exchange
2004-06-28,7.95,8.0,7.7,7.7,2106270,325,16399042,2028,威致,exchange
2004-06-29,7.9,8.2,7.8,8.2,3220998,447,26074202,2028,威致,exchange
2004-06-30,8.7,8.7,8.25,8.25,6078354,881,51504223,2028,威致,exchange
2004-07-01,8.3,8.8,8.3,8.6,8639356,1301,74790867,2028,威致,exchange
2004-07-02,8.3,8.5,8.25,8.35,3866833,572,32274119,2028,威致,exchange
2004-07-05,8.3,8.4,8.2,8.35,2286177,443,18955655,2028,威致,exchange
2004-07-06,8.5,8.5,8.2,8.3,1975848,368,16469085,2028,威致,exchange
2004-07-07,8.15,8.35,8.15,8.3,1463896,287,12120589,2028,威致,exchange
2004-07-08,8.5,8.7,8.3,8.4,2330329,491,19876759,2028,威致,exchange
2004-07-09,8.4,8.6,8.3,8.35,1825617,316,15379443,2028,威致,exchange
2004-07-12,8.55,8.9,8.5,8.9,6797356,1036,59491401,2028,威致,exchange
2004-07-13,9.0,9.25,8.9,9.15,7412205,1201,67157306,2028,威致,exchange
2004-07-14,9.2,9.25,8.8,8.8,4888209,859,43632143,2028,威致,exchange
2004-07-15,8.7,8.9,8.45,8.6,2786913,534,23980325,2028,威致,exchange
2004-07-16,8.7,8.75,8.5,8.65,1645902,384,14267404,2028,威致,exchange
2004-07-19,8.7,8.8,8.3,8.35,1774335,404,15094626,2028,威致,exchange
2004-07-20,8.3,8.35,7.8,7.8,2365270,498,18888535,2028,威致,exchange
2004-07-21,8.0,8.05,7.7,7.8,3171850,505,24911109,2028,威致,exchange
2004-07-22,7.7,7.75,7.4,7.7,2117423,405,16020731,2028,威致,exchange
2004-07-23,7.85,8.2,7.8,8.2,2580413,468,20545573,2028,威致,exchange
2004-07-26,8.15,8.15,7.9,7.95,1250061,275,10058543,2028,威致,exchange
2004-07-27,7.9,8.05,7.75,8.0,1115000,299,8842467,2028,威致,exchange
2004-07-28,8.05,8.35,8.0,8.05,1887001,351,15447107,2028,威致,exchange
2004-07-29,8.05,8.2,7.95,8.0,1264000,218,10178700,2028,威致,exchange
2004-07-30,8.1,8.2,7.95,7.95,1209470,237,9729248,2028,威致,exchange
2004-08-02,8.0,8.05,7.6,7.6,1012847,235,7882697,2028,威致,exchange
2004-08-03,7.65,7.85,7.65,7.7,757754,168,5858861,2028,威致,exchange
2004-08-04,7.7,7.8,7.45,7.5,1043218,224,7860936,2028,威致,exchange
2004-08-05,7.65,7.65,7.35,7.55,1255422,295,9357455,2028,威致,exchange
2004-08-06,7.45,7.7,7.4,7.55,1331862,226,10067722,2028,威致,exchange
2004-08-09,7.4,7.7,7.4,7.65,976252,237,7428801,2028,威致,exchange
2004-08-10,7.85,7.85,7.6,7.65,623924,142,4795680,2028,威致,exchange
2004-08-11,7.75,7.75,7.55,7.6,428712,114,3270466,2028,威致,exchange
2004-08-12,7.55,7.6,7.5,7.55,241450,65,1822310,2028,威致,exchange
2004-08-13,7.45,7.55,7.3,7.35,1054545,191,7809640,2028,威致,exchange
2004-08-16,7.35,7.5,7.3,7.4,554004,145,4098486,2028,威致,exchange
2004-08-17,7.4,7.55,7.25,7.25,641320,160,4723872,2028,威致,exchange
2004-08-18,7.3,7.3,6.75,6.75,2684814,468,18236616,2028,威致,exchange
2004-08-19,6.75,7.2,6.75,7.2,2231627,449,15659665,2028,威致,exchange
2004-08-20,7.2,7.55,7.1,7.35,2265692,443,16595777,2028,威致,exchange
2004-08-23,7.4,7.55,7.35,7.45,1633711,326,12191546,2028,威致,exchange
2004-08-26,7.75,7.95,7.6,7.95,3069445,516,24008113,2028,威致,exchange
2004-08-27,7.95,7.95,7.7,7.8,2095411,424,16425925,2028,威致,exchange
2004-08-30,8.0,8.3,8.0,8.3,2614026,358,21622808,2028,威致,exchange
2004-08-31,8.5,8.5,8.2,8.25,5546314,941,46333484,2028,威致,exchange
2004-09-01,8.25,8.6,8.2,8.6,3960671,746,33251202,2028,威致,exchange
2004-09-02,8.5,8.8,8.3,8.5,3993340,802,34166103,2028,威致,exchange
2004-09-03,8.6,8.9,8.4,8.5,4517655,824,39165582,2028,威致,exchange
2004-09-06,8.8,8.8,8.35,8.5,3401004,576,29129580,2028,威致,exchange
2004-09-07,8.5,8.55,8.3,8.45,2613998,441,21996078,2028,威致,exchange
2004-09-08,8.5,8.55,8.35,8.35,3047464,510,25679242,2028,威致,exchange
2004-09-09,8.35,8.5,8.2,8.5,1778419,336,14872573,2028,威致,exchange
2004-09-10,8.5,8.75,8.5,8.65,4616000,786,39861749,2028,威致,exchange
2004-09-13,8.75,9.25,8.7,9.25,8154537,1132,74104815,2028,威致,exchange
2004-09-14,9.85,9.85,9.5,9.6,16442982,2124,161091613,2028,威致,exchange
2004-09-15,9.5,9.8,9.35,9.7,8580276,1384,82093374,2028,威致,exchange
2004-09-16,9.4,9.65,9.35,9.5,3481423,673,33027931,2028,威致,exchange
2004-09-17,9.6,9.6,9.0,9.0,5070977,928,46891578,2028,威致,exchange
2004-09-20,9.1,9.6,9.1,9.6,3997156,605,37746144,2028,威致,exchange
2004-09-21,9.75,10.0,9.45,9.8,7884122,1415,76984775,2028,威致,exchange
2004-09-22,9.9,10.2,9.6,9.85,5911023,1067,58266422,2028,威致,exchange
2004-09-23,9.6,9.8,9.45,9.5,3920156,749,37512573,2028,威致,exchange
2004-09-24,9.35,10.0,9.35,9.95,7064676,1282,69135484,2028,威致,exchange
2004-09-27,9.95,10.6,9.8,10.6,15058038,2313,155162308,2028,威致,exchange
2004-09-29,10.5,10.9,9.9,10.2,13891636,2338,143494045,2028,威致,exchange
2004-09-30,10.2,10.3,9.9,10.2,6184176,1088,62707650,2028,威致,exchange
2004-10-01,10.4,10.9,10.35,10.8,13121079,2042,140020672,2028,威致,exchange
2004-10-04,11.05,11.55,10.8,10.9,16366463,2671,183591077,2028,威致,exchange
2004-10-05,11.05,11.4,11.05,11.3,12260317,1698,137789151,2028,威致,exchange
2004-10-06,11.4,11.75,11.1,11.3,14525274,2505,166202577,2028,威致,exchange
2004-10-07,11.35,11.5,10.9,11.0,9568046,1714,106425514,2028,威致,exchange
2004-10-08,10.95,11.25,10.9,11.15,5054451,975,56041533,2028,威致,exchange
2004-10-11,11.2,11.85,11.05,11.75,11787842,2131,135077246,2028,威致,exchange
2004-10-12,11.75,12.25,11.55,11.7,16805801,2979,199046152,2028,威致,exchange
2004-10-13,11.65,11.8,11.35,11.5,7942891,1556,91510849,2028,威致,exchange
2004-10-14,10.7,11.0,10.7,10.7,4213100,882,45185589,2028,威致,exchange
2004-10-15,10.0,10.3,10.0,10.25,7423592,1438,75145547,2028,威致,exchange
2004-10-18,10.25,10.45,9.85,9.85,3786811,866,38062563,2028,威致,exchange
2004-10-19,9.95,10.1,9.75,9.8,3394407,700,33543885,2028,威致,exchange
2004-10-20,9.9,10.05,9.85,9.95,2510428,544,25016317,2028,威致,exchange
2004-10-21,9.95,10.2,9.9,9.9,2444848,549,24537092,2028,威致,exchange
2004-10-22,9.8,9.85,9.25,9.3,5847441,1107,54796938,2028,威致,exchange
2004-10-26,9.25,9.4,9.0,9.0,2491802,583,22824116,2028,威致,exchange
2004-10-27,9.2,9.2,8.9,9.1,2597920,494,23449679,2028,威致,exchange
2004-10-28,9.3,9.35,9.0,9.05,1732388,395,15848458,2028,威致,exchange
2004-10-29,8.8,8.8,8.45,8.45,4011379,682,34084761,2028,威致,exchange
2004-11-01,8.2,8.8,8.2,8.7,3324405,632,28863549,2028,威致,exchange
2004-11-02,8.75,8.95,8.7,8.9,1360877,330,11982377,2028,威致,exchange
2004-11-03,8.9,9.0,8.75,8.95,1448115,369,12856512,2028,威致,exchange
2004-11-04,9.0,9.25,8.95,9.2,1565168,395,14308344,2028,威致,exchange
2004-11-05,9.3,9.45,9.15,9.3,4212078,625,39202110,2028,威致,exchange
2004-11-08,9.4,9.4,9.1,9.15,2515515,519,23163655,2028,威致,exchange
2004-11-09,9.15,9.25,9.05,9.05,1165653,298,10633887,2028,威致,exchange
2004-11-10,9.0,9.2,8.95,9.0,1237425,285,11146725,2028,威致,exchange
2004-11-11,9.0,9.15,8.95,8.95,964493,215,8733160,2028,威致,exchange
2004-11-12,9.1,9.15,8.85,8.9,1660651,321,14839341,2028,威致,exchange
2004-11-15,8.95,9.1,8.5,8.5,2204000,401,19323647,2028,威致,exchange
2004-11-16,8.5,8.55,8.15,8.2,1871000,444,15574400,2028,威致,exchange
2004-11-17,8.15,8.3,8.0,8.05,2956685,549,24063631,2028,威致,exchange
2004-11-18,8.15,8.5,8.1,8.35,1792553,410,14925524,2028,威致,exchange
2004-11-19,8.35,8.45,8.25,8.25,1049703,262,8737922,2028,威致,exchange
2004-11-22,8.3,8.55,8.25,8.3,1723026,381,14466563,2028,威致,exchange
2004-11-23,8.5,8.5,8.15,8.25,897402,212,7409116,2028,威致,exchange
2004-11-24,8.3,8.8,8.3,8.8,2780713,554,24242145,2028,威致,exchange
2004-11-25,9.0,9.0,8.6,8.6,2958664,679,26068843,2028,威致,exchange
2004-11-26,8.75,8.9,8.55,8.55,2992407,651,26103825,2028,威致,exchange
2004-11-29,8.65,8.8,8.6,8.7,1906007,378,16583057,2028,威致,exchange
2004-11-30,8.7,8.75,8.4,8.5,1893762,293,16318388,2028,威致,exchange
2004-12-01,8.5,8.7,8.5,8.6,821362,202,7067507,2028,威致,exchange
2004-12-02,8.7,8.75,8.6,8.7,1017678,240,8826941,2028,威致,exchange
2004-12-03,8.8,8.8,8.5,8.6,910710,228,7824441,2028,威致,exchange
2004-12-06,8.6,8.65,8.55,8.55,670290,170,5753229,2028,威致,exchange
2004-12-07,8.65,8.65,8.55,8.6,570001,120,4897608,2028,威致,exchange
2004-12-08,8.6,8.6,8.4,8.5,954953,156,8138496,2028,威致,exchange
2004-12-09,8.5,8.6,8.4,8.4,1683342,263,14272189,2028,威致,exchange
2004-12-10,8.5,8.5,8.3,8.4,1125694,230,9419643,2028,威致,exchange
2004-12-13,8.5,8.6,8.45,8.5,1100052,271,9379734,2028,威致,exchange
2004-12-14,8.55,8.6,8.4,8.5,686000,156,5832650,2028,威致,exchange
2004-12-15,8.55,8.9,8.5,8.85,2509037,541,21955412,2028,威致,exchange
2004-12-16,8.75,9.0,8.75,8.8,2044258,422,18131105,2028,威致,exchange
2004-12-17,8.9,8.9,8.75,8.8,1306000,249,11518350,2028,威致,exchange
2004-12-20,8.65,8.7,8.5,8.65,1402467,311,12109384,2028,威致,exchange
2004-12-21,8.7,9.25,8.7,9.25,6689678,1121,61445030,2028,威致,exchange
2004-12-22,9.3,9.35,9.0,9.05,4284879,803,39095329,2028,威致,exchange
2004-12-23,9.1,9.2,9.0,9.05,1974000,381,17957350,2028,威致,exchange
2004-12-24,9.15,9.2,9.05,9.2,1751420,328,15979830,2028,威致,exchange
2004-12-27,9.3,9.4,9.2,9.2,2997000,541,27815250,2028,威致,exchange
2004-12-28,9.15,9.2,9.05,9.1,1320028,296,12030655,2028,威致,exchange
2004-12-29,9.2,9.3,9.15,9.25,2253520,407,20789906,2028,威致,exchange
2004-12-30,9.3,9.4,9.2,9.2,2787026,565,25951889,2028,威致,exchange
2004-12-31,8.7,9.1,8.6,9.1,7808717,1277,67937857,2028,威致,exchange
2005-01-03,8.8,9.05,8.8,8.85,2907000,588,25919200,2028,威致,exchange
2005-01-04,8.8,9.05,8.75,8.8,2185245,451,19418854,2028,威致,exchange
2005-01-05,8.8,8.8,8.55,8.65,1732526,336,15053501,2028,威致,exchange
2005-01-06,8.65,8.75,8.65,8.65,974700,256,8462367,2028,威致,exchange
2005-01-07,8.65,8.7,8.55,8.6,1050700,235,9065219,2028,威致,exchange
2005-01-10,8.6,8.7,8.5,8.55,760798,186,6524971,2028,威致,exchange
2005-01-11,8.55,8.75,8.5,8.7,1379226,242,11910271,2028,威致,exchange
2005-01-12,8.65,8.75,8.55,8.55,1197964,254,10353106,2028,威致,exchange
2005-01-13,8.7,8.85,8.6,8.7,2087962,432,18236225,2028,威致,exchange
2005-01-14,9.0,9.2,8.85,9.05,6641104,1209,60087046,2028,威致,exchange
2005-01-17,9.05,9.15,8.9,9.0,4113300,645,37147800,2028,威致,exchange
2005-01-18,9.4,9.4,9.15,9.25,3842736,826,35588436,2028,威致,exchange
2005-01-19,9.3,9.4,9.0,9.05,2421401,501,22088477,2028,威致,exchange
2005-01-20,8.85,9.0,8.75,8.8,2728005,522,24164145,2028,威致,exchange
2005-01-21,8.7,8.85,8.6,8.65,1657858,383,14385206,2028,威致,exchange
2005-01-24,8.65,8.65,8.5,8.6,1317500,259,11295648,2028,威致,exchange
2005-01-25,8.55,8.8,8.35,8.5,1191800,268,10190888,2028,威致,exchange
2005-01-26,8.6,8.65,8.55,8.55,943002,226,8091666,2028,威致,exchange
2005-01-27,8.6,8.6,8.4,8.45,631416,145,5344335,2028,威致,exchange
2005-01-28,8.45,8.55,8.4,8.55,825001,204,7016658,2028,威致,exchange
2005-01-31,8.5,8.7,8.35,8.35,5347000,909,45390500,2028,威致,exchange
2005-02-01,8.6,8.8,8.5,8.55,2999315,631,25871413,2028,威致,exchange
2005-02-02,8.55,8.65,8.5,8.5,1605629,387,13698491,2028,威致,exchange
2005-02-03,8.6,8.65,8.5,8.6,1828420,325,15695098,2028,威致,exchange
2005-02-14,8.75,8.75,8.55,8.6,1138000,242,9825700,2028,威致,exchange
2005-02-15,8.7,8.85,8.6,8.6,1785572,409,15557876,2028,威致,exchange
2005-02-16,8.6,8.7,8.6,8.65,1275000,264,11015950,2028,威致,exchange
2005-02-17,8.65,8.8,8.5,8.5,1836000,334,15874400,2028,威致,exchange
2005-02-18,8.65,8.65,8.55,8.6,1201000,230,10304148,2028,威致,exchange
2005-02-21,8.7,9.15,8.65,9.1,6387026,1181,57279222,2028,威致,exchange
2005-02-22,9.15,9.25,8.8,8.8,4533088,751,40850027,2028,威致,exchange
2005-02-23,8.75,8.75,8.6,8.65,2526026,479,21824425,2028,威致,exchange
2005-02-24,8.75,8.85,8.6,8.65,2902581,458,25294395,2028,威致,exchange
2005-02-25,8.7,8.8,8.6,8.7,2723788,500,23707026,2028,威致,exchange
2005-03-01,8.9,8.95,8.73,8.74,2652784,557,23489529,2028,威致,exchange
2005-03-02,8.8,8.8,8.62,8.65,1482784,306,12899022,2028,威致,exchange
2005-03-03,8.65,8.69,8.54,8.56,1233004,286,10592353,2028,威致,exchange
2005-03-04,8.6,8.6,8.51,8.56,1400000,220,11964250,2028,威致,exchange
2005-03-07,8.52,8.68,8.52,8.55,1303201,284,11200109,2028,威致,exchange
2005-03-08,8.55,8.55,8.1,8.2,3486114,702,28957687,2028,威致,exchange
2005-03-09,8.06,8.15,8.0,8.0,3458163,684,27822057,2028,威致,exchange
2005-03-10,8.0,8.05,7.69,7.79,2569894,594,20174232,2028,威致,exchange
2005-03-11,7.7,7.9,7.65,7.65,1765944,330,13682697,2028,威致,exchange
2005-03-14,7.4,7.65,7.4,7.4,1562167,299,11677938,2028,威致,exchange
2005-03-15,7.4,7.57,7.4,7.45,1524520,281,11348807,2028,威致,exchange
2005-03-16,7.49,7.64,7.45,7.57,985999,201,7467832,2028,威致,exchange
2005-03-17,7.5,7.94,7.47,7.86,2683000,519,21059360,2028,威致,exchange
2005-03-18,7.9,7.9,7.6,7.6,1715716,362,13195564,2028,威致,exchange
2005-03-21,7.5,7.66,7.5,7.5,871000,200,6585910,2028,威致,exchange
2005-03-22,7.5,7.5,7.26,7.28,1577001,283,11576297,2028,威致,exchange
2005-03-23,7.28,7.35,7.26,7.3,490342,137,3576376,2028,威致,exchange
2005-03-24,7.3,7.4,7.2,7.21,1173949,201,8556484,2028,威致,exchange
2005-03-25,7.12,7.25,7.12,7.22,775342,151,5574842,2028,威致,exchange
2005-03-28,7.29,7.32,7.15,7.19,1015342,171,7306614,2028,威致,exchange
2005-03-29,7.28,7.28,7.09,7.09,735696,167,5256494,2028,威致,exchange
2005-03-30,7.02,7.08,6.85,6.93,1382950,278,9624795,2028,威致,exchange
2005-03-31,7.0,7.0,6.85,6.86,1022000,176,7043350,2028,威致,exchange
2005-04-01,6.86,6.95,6.8,6.94,1024026,191,7034446,2028,威致,exchange
2005-04-04,6.86,7.0,6.81,6.96,627950,136,4346994,2028,威致,exchange
2005-04-06,6.8,7.18,6.7,7.18,2652000,436,18474180,2028,威致,exchange
2005-04-07,7.2,7.29,7.18,7.27,1452000,285,10499730,2028,威致,exchange
2005-04-08,7.27,7.36,7.21,7.31,1414013,247,10310533,2028,威致,exchange
2005-04-11,7.33,7.49,7.31,7.41,1381207,287,10257044,2028,威致,exchange
2005-04-12,7.43,7.65,7.43,7.61,4068002,434,30610436,2028,威致,exchange
2005-04-13,7.63,8.0,7.63,8.0,3348718,537,26125314,2028,威致,exchange
2005-04-14,8.06,8.06,7.9,7.96,2874000,526,22899820,2028,威致,exchange
2005-04-15,7.75,7.9,7.41,7.49,1836086,335,13823921,2028,威致,exchange
2005-04-18,7.4,7.4,6.97,6.97,1841000,268,12971820,2028,威致,exchange
2005-04-19,6.97,7.15,6.97,7.05,1139001,168,8016146,2028,威致,exchange
2005-04-20,7.1,7.27,6.8,6.99,1432400,255,9991120,2028,威致,exchange
2005-04-21,6.51,6.68,6.51,6.64,2717000,467,17784370,2028,威致,exchange
2005-04-22,6.68,7.0,6.68,6.87,1771869,303,12180535,2028,威致,exchange
2005-04-25,6.86,6.87,6.67,6.82,769342,122,5235325,2028,威致,exchange
2005-04-26,6.89,7.09,6.89,7.03,1291002,222,9070472,2028,威致,exchange
2005-04-27,7.03,7.03,6.9,6.98,585000,117,4059119,2028,威致,exchange
2005-04-28,7.0,7.0,6.89,6.98,1477100,111,10269903,2028,威致,exchange
2005-04-29,6.96,6.99,6.93,6.96,727000,89,5055730,2028,威致,exchange
2005-05-03,7.3,7.3,6.8,6.92,774758,123,5398653,2028,威致,exchange
2005-05-04,6.94,6.96,6.71,6.71,466643,92,3176083,2028,威致,exchange
2005-05-05,6.25,6.45,6.25,6.3,2098500,392,13197795,2028,威致,exchange
2005-05-06,6.3,6.3,5.91,6.05,1807000,288,10947820,2028,威致,exchange
2005-05-09,6.08,6.25,5.84,5.84,1103000,189,6708550,2028,威致,exchange
2005-05-10,5.85,5.85,5.44,5.49,1879839,320,10534013,2028,威致,exchange
2005-05-11,5.47,5.47,5.11,5.11,1854259,359,9545702,2028,威致,exchange
2005-05-12,4.91,5.1,4.9,5.1,1524651,248,7633824,2028,威致,exchange
2005-05-13,5.09,5.19,4.99,5.15,1205050,262,6160563,2028,威致,exchange
2005-05-16,5.15,5.18,5.0,5.1,774839,125,3944105,2028,威致,exchange
2005-05-17,5.15,5.44,5.1,5.35,1496516,314,7966565,2028,威致,exchange
2005-05-18,5.35,5.49,5.35,5.42,777999,224,4222310,2028,威致,exchange
2005-05-19,5.42,5.49,5.22,5.25,913802,164,4900301,2028,威致,exchange
2005-05-20,5.26,5.34,5.06,5.06,482001,118,2507615,2028,威致,exchange
2005-05-23,5.05,5.05,5.0,5.0,719023,136,3600542,2028,威致,exchange
2005-05-24,5.02,5.1,5.02,5.07,387000,75,1962260,2028,威致,exchange
2005-05-25,5.1,5.2,5.05,5.15,558357,129,2869069,2028,威致,exchange
2005-05-26,5.1,5.1,5.03,5.07,283801,70,1435359,2028,威致,exchange
2005-05-27,5.07,5.1,5.0,5.01,564000,121,2841040,2028,威致,exchange
2005-05-30,5.0,5.0,4.91,4.91,898000,131,4440490,2028,威致,exchange
2005-05-31,4.91,4.99,4.9,4.96,483300,115,2396779,2028,威致,exchange
2005-06-01,4.96,5.0,4.92,4.93,427516,85,2113523,2028,威致,exchange
2005-06-02,4.91,5.16,4.91,5.14,1551788,289,7871729,2028,威致,exchange
2005-06-03,5.18,5.49,5.17,5.49,1532318,402,8186453,2028,威致,exchange
2005-06-06,5.6,5.87,5.49,5.87,2419670,457,14050717,2028,威致,exchange
2005-06-07,5.9,6.19,5.9,6.04,2558337,530,15429387,2028,威致,exchange
2005-06-08,5.91,5.97,5.63,5.97,1745210,375,10096940,2028,威致,exchange
2005-06-09,5.81,5.82,5.73,5.82,980000,196,5660080,2028,威致,exchange
2005-06-10,5.8,6.0,5.8,5.81,1073578,227,6342995,2028,威致,exchange
2005-06-13,5.8,5.8,5.6,5.6,601000,159,3386780,2028,威致,exchange
2005-06-14,5.74,5.77,5.6,5.66,577382,152,3285225,2028,威致,exchange
2005-06-15,5.58,6.0,5.58,5.74,1136100,287,6652373,2028,威致,exchange
2005-06-16,5.89,5.89,5.67,5.75,600000,158,3439550,2028,威致,exchange
2005-06-17,5.79,5.9,5.71,5.71,710523,172,4130120,2028,威致,exchange
2005-06-20,5.7,5.87,5.7,5.77,562700,139,3246105,2028,威致,exchange
