date,open,high,low,close,volume,count,capital,ID,name,market
2003-08-05,3.14,3.14,3.14,3.14,0,,,2539,櫻花建,exchange
2003-08-06,3.14,3.14,3.14,3.14,0,,,2539,櫻花建,exchange
2003-08-07,2.93,2.93,2.93,2.93,0,,,2539,櫻花建,exchange
2003-08-08,2.73,3.09,2.73,3.09,11000,,,2539,櫻花建,exchange
2003-08-11,3.09,3.09,3.09,3.09,0,,,2539,櫻花建,exchange
2003-08-12,3.09,3.09,3.09,3.09,0,,,2539,櫻花建,exchange
2003-08-13,3.28,3.28,2.88,3.28,6000,,,2539,櫻花建,exchange
2003-08-14,3.28,3.28,3.28,3.28,0,,,2539,櫻花建,exchange
2003-08-15,3.28,3.28,3.28,3.28,0,,,2539,櫻花建,exchange
2003-08-18,3.25,3.25,3.25,3.25,1000,,,2539,櫻花建,exchange
2003-08-19,3.25,3.25,3.25,3.25,0,,,2539,櫻花建,exchange
2003-08-20,3.46,3.46,3.46,3.46,1000,,,2539,櫻花建,exchange
2003-08-21,3.46,3.46,3.46,3.46,0,,,2539,櫻花建,exchange
2003-08-22,3.46,3.46,3.46,3.46,0,,,2539,櫻花建,exchange
2003-08-25,3.46,3.46,3.46,3.46,0,,,2539,櫻花建,exchange
2003-08-26,3.22,3.22,3.22,3.22,0,,,2539,櫻花建,exchange
2003-08-27,3.0,3.41,3.0,3.41,3000,,,2539,櫻花建,exchange
2003-08-28,3.41,3.41,3.41,3.41,0,,,2539,櫻花建,exchange
2003-08-29,3.41,3.41,3.41,3.41,0,,,2539,櫻花建,exchange
2003-09-01,3.18,3.18,3.18,3.18,0,,,2539,櫻花建,exchange
2003-09-02,3.18,3.18,3.18,3.18,0,,,2539,櫻花建,exchange
2003-09-03,2.76,2.76,2.76,2.76,5000,,,2539,櫻花建,exchange
2003-09-04,2.57,2.94,2.57,2.94,3000,,,2539,櫻花建,exchange
2003-09-05,2.94,2.94,2.94,2.94,0,,,2539,櫻花建,exchange
2003-09-08,2.94,2.94,2.94,2.94,0,,,2539,櫻花建,exchange
2003-09-09,2.94,2.94,2.94,2.94,0,,,2539,櫻花建,exchange
2003-09-10,2.94,2.94,2.94,2.94,0,,,2539,櫻花建,exchange
2003-09-12,2.94,2.94,2.94,2.94,0,,,2539,櫻花建,exchange
2003-09-15,2.94,2.94,2.94,2.94,0,,,2539,櫻花建,exchange
2003-09-16,3.13,3.14,3.13,3.14,6000,,,2539,櫻花建,exchange
2003-09-17,3.32,3.32,3.32,3.32,5000,,,2539,櫻花建,exchange
2003-09-18,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-19,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-22,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-23,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-24,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-25,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-26,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-29,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-09-30,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-10-01,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-10-02,3.32,3.32,3.32,3.32,0,,,2539,櫻花建,exchange
2003-10-03,3.54,3.54,3.54,3.54,1000,,,2539,櫻花建,exchange
2003-10-06,3.54,3.54,3.54,3.54,0,,,2539,櫻花建,exchange
2003-10-07,3.54,3.54,3.54,3.54,0,,,2539,櫻花建,exchange
2003-10-08,3.54,3.54,3.54,3.54,0,,,2539,櫻花建,exchange
2003-10-09,3.54,3.54,3.54,3.54,0,,,2539,櫻花建,exchange
2003-10-13,3.5,3.5,3.5,3.5,5000,,,2539,櫻花建,exchange
2003-10-14,3.5,3.5,3.5,3.5,0,,,2539,櫻花建,exchange
2003-10-15,3.5,3.5,3.5,3.5,0,,,2539,櫻花建,exchange
2003-10-16,3.5,3.6,3.26,3.59,27000,,,2539,櫻花建,exchange
2003-10-17,3.59,3.59,3.59,3.59,0,,,2539,櫻花建,exchange
2003-10-20,3.59,3.59,3.59,3.59,0,,,2539,櫻花建,exchange
2003-10-21,3.59,3.59,3.59,3.59,0,,,2539,櫻花建,exchange
2003-10-22,3.34,3.34,3.34,3.34,0,,,2539,櫻花建,exchange
2003-10-23,3.11,3.11,3.11,3.11,1000,,,2539,櫻花建,exchange
2003-10-24,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-10-27,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-10-28,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-10-29,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-10-30,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-10-31,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-11-03,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-11-04,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-11-05,3.11,3.11,3.11,3.11,0,,,2539,櫻花建,exchange
2003-11-06,2.9,3.32,2.9,3.3,19000,,,2539,櫻花建,exchange
2003-11-07,3.3,3.3,3.3,3.3,0,,,2539,櫻花建,exchange
2003-11-10,3.3,3.3,3.3,3.3,0,,,2539,櫻花建,exchange
2003-11-11,3.3,3.3,3.3,3.3,0,,,2539,櫻花建,exchange
2003-11-12,3.3,3.3,3.3,3.3,1000,,,2539,櫻花建,exchange
2003-11-13,3.26,3.26,3.07,3.24,13000,,,2539,櫻花建,exchange
2003-11-14,3.02,3.2,3.02,3.02,23000,,,2539,櫻花建,exchange
2003-11-17,2.81,3.19,2.81,3.19,32000,,,2539,櫻花建,exchange
2003-11-18,3.19,3.19,3.19,3.19,0,,,2539,櫻花建,exchange
2003-11-19,3.41,3.41,2.97,3.4,35000,,,2539,櫻花建,exchange
2003-11-20,3.58,3.58,3.57,3.58,24000,,,2539,櫻花建,exchange
2003-11-21,3.77,3.77,3.77,3.77,1000,,,2539,櫻花建,exchange
2003-11-24,3.51,3.51,3.51,3.51,13000,,,2539,櫻花建,exchange
2003-11-25,3.51,3.51,3.51,3.51,0,,,2539,櫻花建,exchange
2003-11-26,3.27,3.27,3.27,3.27,1000,,,2539,櫻花建,exchange
2003-11-27,3.05,3.05,3.05,3.05,2000,,,2539,櫻花建,exchange
2003-11-28,2.84,2.84,2.84,2.84,30000,,,2539,櫻花建,exchange
2003-12-01,2.8,3.0,2.65,3.0,12000,,,2539,櫻花建,exchange
2003-12-02,2.8,3.2,2.8,3.2,6000,,,2539,櫻花建,exchange
2003-12-03,3.2,3.2,2.98,3.19,14000,,,2539,櫻花建,exchange
2003-12-04,3.19,3.19,3.19,3.19,0,,,2539,櫻花建,exchange
2003-12-05,3.19,3.19,3.19,3.19,0,,,2539,櫻花建,exchange
2003-12-08,3.19,3.19,3.19,3.19,0,,,2539,櫻花建,exchange
2003-12-09,3.4,3.4,3.4,3.4,1000,,,2539,櫻花建,exchange
2004-01-12,10.15,10.15,10.15,10.15,17000,,,2539,櫻花建,exchange
2004-01-13,10.85,10.85,10.85,10.85,12000,,,2539,櫻花建,exchange
2004-01-14,11.6,11.6,11.6,11.6,7000,,,2539,櫻花建,exchange
2004-01-15,12.4,12.4,12.4,12.4,44000,,,2539,櫻花建,exchange
2004-01-16,13.25,13.25,11.55,13.25,152000,,,2539,櫻花建,exchange
2004-01-27,14.15,14.15,14.15,14.15,10000,,,2539,櫻花建,exchange
2004-01-28,15.1,15.1,15.1,15.1,1000,,,2539,櫻花建,exchange
2004-01-29,16.1,16.1,16.1,16.1,51000,,,2539,櫻花建,exchange
2004-01-30,17.2,17.2,17.2,17.2,17000,,,2539,櫻花建,exchange
2004-02-02,18.4,18.4,16.0,16.1,44000,,,2539,櫻花建,exchange
2004-02-03,16.1,17.1,16.1,16.5,17000,,,2539,櫻花建,exchange
2004-02-04,15.4,15.7,15.4,15.7,17000,,,2539,櫻花建,exchange
2004-02-05,15.3,16.0,15.3,16.0,5000,,,2539,櫻花建,exchange
2004-02-06,16.4,17.1,15.0,17.0,24000,,,2539,櫻花建,exchange
2004-02-09,15.9,17.6,15.9,17.6,15000,,,2539,櫻花建,exchange
2004-02-10,16.4,17.5,16.4,17.4,30000,,,2539,櫻花建,exchange
2004-02-11,17.0,17.0,17.0,17.0,6038,13,102964,2539,櫻花建,exchange
2004-02-12,18.0,18.0,15.9,15.9,15217,6,263169,2539,櫻花建,exchange
2004-02-13,16.5,17.0,15.0,15.9,10205,10,167141,2539,櫻花建,exchange
2004-02-16,16.0,17.0,15.6,16.9,32001,15,528515,2539,櫻花建,exchange
2004-02-17,15.8,16.7,15.8,16.7,18162,13,292521,2539,櫻花建,exchange
2004-02-18,15.6,16.5,15.6,16.5,10129,12,161742,2539,櫻花建,exchange
2004-02-19,15.5,16.5,15.4,16.5,16112,15,250737,2539,櫻花建,exchange
2004-02-20,16.5,16.9,16.5,16.9,6215,5,103327,2539,櫻花建,exchange
2004-02-23,15.8,17.9,15.8,17.9,19215,7,305913,2539,櫻花建,exchange
2004-02-24,17.2,17.2,17.2,17.2,8109,6,139541,2539,櫻花建,exchange
2004-02-25,18.0,18.0,16.7,16.7,8000,5,139800,2539,櫻花建,exchange
2004-02-26,16.7,16.8,16.7,16.8,14000,5,234100,2539,櫻花建,exchange
2004-02-27,17.9,17.9,16.7,16.7,5000,4,84700,2539,櫻花建,exchange
2004-03-02,15.6,16.1,15.6,16.1,14001,7,219916,2539,櫻花建,exchange
2004-03-03,16.1,16.4,16.0,16.0,66127,14,1082241,2539,櫻花建,exchange
2004-03-05,17.1,17.1,17.1,17.1,1000,1,17100,2539,櫻花建,exchange
2004-03-08,18.2,18.2,17.8,17.8,29780,21,539467,2539,櫻花建,exchange
2004-03-09,18.1,18.1,17.8,17.8,3000,3,53900,2539,櫻花建,exchange
2004-03-10,17.4,17.4,17.4,17.4,1000,1,17400,2539,櫻花建,exchange
2004-03-11,18.4,18.4,17.7,17.8,9008,10,162836,2539,櫻花建,exchange
2004-03-12,18.5,19.0,17.2,18.5,39000,17,715900,2539,櫻花建,exchange
2004-03-15,19.7,19.7,19.0,19.7,43109,21,841105,2539,櫻花建,exchange
2004-03-16,21.0,21.0,19.7,20.5,53733,21,1124265,2539,櫻花建,exchange
2004-03-17,21.7,21.9,21.0,21.6,28000,14,607000,2539,櫻花建,exchange
2004-03-18,20.1,23.1,20.1,23.1,33555,19,749526,2539,櫻花建,exchange
2004-03-19,24.6,24.6,24.6,24.6,2000,2,49200,2539,櫻花建,exchange
2004-03-22,22.9,22.9,22.9,22.9,10684,11,245735,2539,櫻花建,exchange
2004-03-23,21.3,21.3,21.3,21.3,10000,7,213000,2539,櫻花建,exchange
2004-03-24,19.9,19.9,19.9,19.9,2000,2,39800,2539,櫻花建,exchange
2004-03-25,18.8,19.9,18.6,19.9,8000,4,150500,2539,櫻花建,exchange
2004-03-26,19.6,19.6,19.6,19.6,1000,1,19600,2539,櫻花建,exchange
2004-03-29,19.6,20.9,19.6,20.9,4000,3,81000,2539,櫻花建,exchange
2004-03-30,22.3,22.3,19.9,22.3,4000,4,84400,2539,櫻花建,exchange
2004-04-01,23.4,23.4,23.4,23.4,1000,1,23400,2539,櫻花建,exchange
2004-04-02,21.8,24.6,21.8,24.6,5217,5,116851,2539,櫻花建,exchange
2004-04-05,24.6,24.8,24.1,24.8,3000,3,73500,2539,櫻花建,exchange
2004-04-06,23.2,24.5,23.1,24.5,15470,7,359693,2539,櫻花建,exchange
2004-04-07,23.3,24.8,23.3,24.8,8039,8,189919,2539,櫻花建,exchange
2004-04-08,24.9,24.9,23.6,24.9,5590,10,135153,2539,櫻花建,exchange
2004-04-09,23.5,24.8,23.5,24.8,2000,2,48300,2539,櫻花建,exchange
2004-04-12,24.8,24.8,23.3,24.7,14663,13,359155,2539,櫻花建,exchange
2004-04-13,23.5,24.5,23.4,24.5,6013,8,143388,2539,櫻花建,exchange
2004-04-14,23.6,23.9,23.1,23.9,8881,19,209833,2539,櫻花建,exchange
2004-04-20,20.8,22.3,20.8,22.3,2000,2,43100,2539,櫻花建,exchange
2004-04-21,20.8,22.2,20.8,22.2,2000,2,43000,2539,櫻花建,exchange
2004-04-23,22.2,22.2,22.2,22.2,6000,4,133200,2539,櫻花建,exchange
2004-04-26,21.2,21.2,21.2,21.2,1000,1,21200,2539,櫻花建,exchange
2004-04-27,20.3,22.0,20.0,22.0,3000,3,62300,2539,櫻花建,exchange
2004-05-03,20.5,23.0,20.5,23.0,14555,6,303148,2539,櫻花建,exchange
2004-05-04,21.4,22.0,21.4,22.0,36000,5,776400,2539,櫻花建,exchange
2004-05-05,21.0,21.0,20.9,20.9,10000,3,209800,2539,櫻花建,exchange
2004-05-07,19.5,20.0,19.5,20.0,13000,3,256500,2539,櫻花建,exchange
2004-05-10,19.5,19.5,19.5,19.5,1000,1,19500,2539,櫻花建,exchange
2004-05-11,19.5,19.5,19.5,19.5,1000,1,19500,2539,櫻花建,exchange
2004-05-12,18.2,18.2,18.2,18.2,15000,4,273000,2539,櫻花建,exchange
2004-05-13,17.1,18.5,17.1,18.5,2000,2,35600,2539,櫻花建,exchange
2004-05-14,17.3,19.3,17.3,19.3,4000,3,75200,2539,櫻花建,exchange
2004-05-19,18.4,18.4,18.4,18.4,2000,2,36800,2539,櫻花建,exchange
2004-05-21,17.6,19.5,17.6,19.5,2000,2,37100,2539,櫻花建,exchange
2004-05-25,19.0,19.0,19.0,19.0,5000,1,95000,2539,櫻花建,exchange
2004-06-02,18.0,18.0,18.0,18.0,2000,2,36000,2539,櫻花建,exchange
2004-06-04,16.8,16.8,16.8,16.8,1000,1,16800,2539,櫻花建,exchange
2004-06-07,17.8,17.8,17.8,17.8,1000,1,17800,2539,櫻花建,exchange
2004-06-08,18.9,19.0,17.8,18.9,8000,7,150300,2539,櫻花建,exchange
2004-06-09,19.3,20.2,18.9,20.2,26000,13,512900,2539,櫻花建,exchange
2004-06-10,20.2,21.2,20.2,21.2,3056,5,63724,2539,櫻花建,exchange
2004-06-11,20.0,20.9,19.8,20.9,8000,3,160700,2539,櫻花建,exchange
2004-06-14,21.0,21.1,20.9,20.9,12000,5,251700,2539,櫻花建,exchange
2004-06-15,20.5,21.9,20.0,20.0,14000,5,293100,2539,櫻花建,exchange
2004-06-17,21.0,21.0,19.0,19.0,6000,2,124000,2539,櫻花建,exchange
2004-06-18,20.2,20.2,20.2,20.2,2000,2,40400,2539,櫻花建,exchange
2004-06-23,21.0,21.0,21.0,21.0,1000,1,21000,2539,櫻花建,exchange
2004-06-24,22.0,22.0,22.0,22.0,9000,3,198000,2539,櫻花建,exchange
2004-06-25,20.5,22.0,20.5,22.0,2000,2,42500,2539,櫻花建,exchange
2004-06-28,20.5,20.5,20.5,20.5,1000,1,20500,2539,櫻花建,exchange
2004-06-29,19.1,19.1,19.1,19.1,8887,9,170883,2539,櫻花建,exchange
2004-06-30,17.8,18.5,17.8,18.5,3000,2,54100,2539,櫻花建,exchange
2004-07-01,17.3,19.7,17.3,19.7,8000,4,148000,2539,櫻花建,exchange
2004-07-02,18.4,20.7,18.4,20.7,2000,2,39100,2539,櫻花建,exchange
2004-07-05,20.7,20.7,19.3,19.3,2000,2,40000,2539,櫻花建,exchange
2004-07-06,18.0,20.0,18.0,20.0,18000,5,326000,2539,櫻花建,exchange
2004-07-09,18.6,19.7,18.6,19.7,10624,10,200615,2539,櫻花建,exchange
2004-07-12,18.4,19.6,18.4,19.6,8376,6,155768,2539,櫻花建,exchange
2004-07-13,18.3,19.1,18.3,19.1,21000,11,390500,2539,櫻花建,exchange
2004-07-14,17.8,18.6,17.8,18.6,2000,2,36400,2539,櫻花建,exchange
2004-07-15,17.3,18.6,17.3,18.6,8000,4,139700,2539,櫻花建,exchange
2004-07-19,17.3,18.5,17.3,18.5,6000,4,105000,2539,櫻花建,exchange
2004-07-22,17.3,17.3,17.3,17.3,1000,1,17300,2539,櫻花建,exchange
2004-07-23,18.2,18.2,16.2,17.4,3000,3,51800,2539,櫻花建,exchange
2004-07-26,17.7,17.7,17.7,17.7,2000,1,35400,2539,櫻花建,exchange
2004-07-27,18.4,18.4,18.4,18.4,1000,1,18400,2539,櫻花建,exchange
2004-07-28,18.8,18.8,18.8,18.8,1000,1,18800,2539,櫻花建,exchange
2004-07-30,18.8,18.8,18.8,18.8,4048,4,76097,2539,櫻花建,exchange
2004-08-04,17.5,18.4,17.5,18.4,5010,5,88587,2539,櫻花建,exchange
2004-08-05,17.2,18.7,17.2,18.7,3000,2,53100,2539,櫻花建,exchange
2004-08-10,19.8,19.8,19.8,19.8,1000,1,19800,2539,櫻花建,exchange
2004-08-11,18.5,19.7,18.5,19.7,2000,2,38200,2539,櫻花建,exchange
2004-08-12,18.4,18.4,18.4,18.4,4000,2,73600,2539,櫻花建,exchange
2004-08-13,18.8,18.8,18.8,18.8,1000,1,18800,2539,櫻花建,exchange
2004-08-17,17.5,18.6,17.5,18.6,2000,2,36100,2539,櫻花建,exchange
2004-08-19,17.3,18.5,17.3,18.4,6000,6,106200,2539,櫻花建,exchange
2004-08-20,18.0,19.6,17.2,17.2,6000,5,106400,2539,櫻花建,exchange
2004-08-23,16.5,16.5,16.1,16.1,13000,5,211500,2539,櫻花建,exchange
2004-08-26,15.2,15.2,15.2,15.2,1000,1,15200,2539,櫻花建,exchange
2004-08-30,14.5,14.5,14.15,14.15,10000,5,142600,2539,櫻花建,exchange
2004-08-31,15.1,15.1,15.1,15.1,54000,10,815400,2539,櫻花建,exchange
2004-09-01,16.1,16.1,16.1,16.1,8109,3,130437,2539,櫻花建,exchange
2004-09-02,17.2,17.2,17.2,17.2,18000,66,297671,2539,櫻花建,exchange
2004-09-03,18.4,18.4,18.4,18.4,119696,103,2183403,2539,櫻花建,exchange
2004-09-06,19.6,19.6,19.6,19.6,71004,42,1387766,2539,櫻花建,exchange
2004-09-07,20.9,20.9,20.9,20.9,26400,25,546997,2539,櫻花建,exchange
2004-09-08,22.3,22.3,22.3,22.3,50445,41,1118201,2539,櫻花建,exchange
2004-09-09,23.8,23.8,23.8,23.8,386062,208,9131435,2539,櫻花建,exchange
2004-09-10,25.4,25.4,22.6,25.0,361787,150,8891012,2539,櫻花建,exchange
2004-09-13,23.3,24.5,23.3,24.0,190509,84,4462057,2539,櫻花建,exchange
2004-09-14,23.3,24.0,22.4,22.4,160129,63,3659478,2539,櫻花建,exchange
2004-09-15,22.0,22.5,21.1,21.2,118000,53,2539200,2539,櫻花建,exchange
2004-09-16,21.6,22.6,21.6,22.6,204000,81,4574200,2539,櫻花建,exchange
2004-09-17,23.8,23.8,21.1,21.1,270044,182,5950290,2539,櫻花建,exchange
2004-09-20,20.8,20.8,19.7,19.7,110174,60,2210139,2539,櫻花建,exchange
2004-09-21,18.7,19.7,18.4,18.6,139286,61,2620705,2539,櫻花建,exchange
2004-09-22,18.9,19.9,18.9,19.9,122000,54,2376200,2539,櫻花建,exchange
2004-09-23,21.0,21.0,19.9,20.9,100931,64,2070527,2539,櫻花建,exchange
2004-09-24,20.0,20.9,20.0,20.0,60077,31,1217389,2539,櫻花建,exchange
2004-09-27,19.6,19.6,18.7,18.7,52000,20,992400,2539,櫻花建,exchange
2004-09-29,18.9,19.0,17.4,17.7,66000,36,1181000,2539,櫻花建,exchange
2004-09-30,17.7,18.3,17.7,17.8,43000,28,769400,2539,櫻花建,exchange
2004-10-01,17.2,18.3,16.7,17.0,73000,38,1248900,2539,櫻花建,exchange
2004-10-04,17.0,17.1,16.3,16.7,76091,45,1282038,2539,櫻花建,exchange
2004-10-05,17.0,17.8,17.0,17.8,38109,25,674309,2539,櫻花建,exchange
2004-10-06,19.0,19.0,19.0,19.0,33902,45,635220,2539,櫻花建,exchange
2004-10-07,20.3,20.3,20.3,20.3,17720,27,354503,2539,櫻花建,exchange
2004-10-08,21.7,21.7,21.7,21.7,484548,142,10509324,2539,櫻花建,exchange
2004-10-11,22.2,23.2,21.7,23.1,275931,134,6325621,2539,櫻花建,exchange
2004-10-12,23.1,23.1,21.5,21.7,101526,59,2240986,2539,櫻花建,exchange
2004-10-13,21.7,22.5,21.1,22.0,99010,62,2170315,2539,櫻花建,exchange
2004-10-14,22.0,22.0,20.5,20.6,69454,48,1445736,2539,櫻花建,exchange
2004-10-15,21.2,21.2,19.5,20.0,34000,18,669500,2539,櫻花建,exchange
2004-10-18,21.1,21.4,20.0,21.4,111120,53,2348088,2539,櫻花建,exchange
2004-10-19,22.6,22.8,21.7,22.3,139153,71,3104818,2539,櫻花建,exchange
2004-10-20,22.3,23.0,21.6,22.7,66847,48,1491285,2539,櫻花建,exchange
2004-10-21,23.8,23.8,21.8,21.8,160000,59,3676200,2539,櫻花建,exchange
2004-10-22,21.6,22.0,20.3,22.0,80012,48,1664547,2539,櫻花建,exchange
2004-10-26,20.5,21.2,20.5,21.2,56001,31,1165021,2539,櫻花建,exchange
2004-10-27,20.6,21.0,20.0,20.0,12000,12,246200,2539,櫻花建,exchange
2004-10-28,21.4,21.4,20.7,20.7,193128,80,4118946,2539,櫻花建,exchange
2004-10-29,20.4,20.4,19.3,19.6,114000,46,2244000,2539,櫻花建,exchange
2004-11-01,20.6,20.6,18.7,18.7,101894,44,2011831,2539,櫻花建,exchange
2004-11-02,19.3,19.3,18.7,19.0,83100,38,1578560,2539,櫻花建,exchange
2004-11-03,19.2,19.8,19.0,19.1,118644,51,2283371,2539,櫻花建,exchange
2004-11-04,19.5,19.5,19.2,19.2,72000,35,1390800,2539,櫻花建,exchange
2004-11-05,19.3,20.0,19.2,19.4,87001,39,1696219,2539,櫻花建,exchange
2004-11-08,19.3,19.7,19.0,19.2,47172,33,907417,2539,櫻花建,exchange
2004-11-09,19.2,19.2,19.0,19.1,63000,24,1201100,2539,櫻花建,exchange
2004-11-10,19.2,19.5,19.2,19.2,37000,25,712800,2539,櫻花建,exchange
2004-11-11,19.2,19.2,19.1,19.1,34010,21,650190,2539,櫻花建,exchange
2004-11-12,19.2,19.3,19.1,19.1,30000,11,573500,2539,櫻花建,exchange
2004-11-15,19.1,19.1,18.7,18.7,32010,12,610590,2539,櫻花建,exchange
2004-11-16,18.4,19.0,18.4,18.5,33000,12,609300,2539,櫻花建,exchange
2004-11-17,18.9,19.0,18.5,19.0,34396,23,644585,2539,櫻花建,exchange
2004-11-18,19.0,19.5,19.0,19.1,29038,16,557518,2539,櫻花建,exchange
2004-11-19,19.1,19.7,19.1,19.2,33010,19,644690,2539,櫻花建,exchange
2004-11-22,18.5,18.6,17.9,18.4,78000,34,1409600,2539,櫻花建,exchange
2004-11-23,18.0,18.2,18.0,18.2,19000,13,344000,2539,櫻花建,exchange
2004-11-24,18.2,19.1,18.2,19.1,50000,26,931000,2539,櫻花建,exchange
2004-11-25,19.0,19.0,18.5,18.8,11100,11,207000,2539,櫻花建,exchange
2004-11-26,18.6,18.6,18.3,18.5,17112,8,314493,2539,櫻花建,exchange
2004-11-29,17.8,18.5,17.8,18.3,17000,14,305900,2539,櫻花建,exchange
2004-11-30,18.3,18.5,17.7,17.7,12000,11,217000,2539,櫻花建,exchange
2004-12-01,17.7,18.2,17.6,18.1,9000,7,160300,2539,櫻花建,exchange
2004-12-02,18.1,18.2,17.5,17.8,18000,13,322700,2539,櫻花建,exchange
2004-12-03,18.0,18.0,17.6,17.6,13001,12,231517,2539,櫻花建,exchange
2004-12-06,18.1,18.1,17.5,17.9,9001,7,160917,2539,櫻花建,exchange
2004-12-07,17.5,19.1,17.5,19.1,82109,52,1545540,2539,櫻花建,exchange
2004-12-08,19.8,19.8,18.6,18.9,50926,61,978094,2539,櫻花建,exchange
2004-12-09,18.4,19.4,18.3,18.6,35010,32,652786,2539,櫻花建,exchange
2004-12-10,18.3,19.6,18.3,19.0,31000,27,592900,2539,櫻花建,exchange
2004-12-13,19.0,20.3,19.0,19.2,57250,40,1118424,2539,櫻花建,exchange
2004-12-14,19.9,20.0,19.1,19.7,41000,21,800900,2539,櫻花建,exchange
2004-12-15,19.9,20.0,19.1,19.1,101968,65,2000869,2539,櫻花建,exchange
2004-12-16,19.6,19.7,18.7,18.8,137000,65,2658100,2539,櫻花建,exchange
2004-12-17,19.4,19.4,18.8,18.9,62000,39,1179100,2539,櫻花建,exchange
2004-12-20,17.9,18.9,17.8,18.4,80109,47,1480149,2539,櫻花建,exchange
2004-12-21,18.4,19.0,18.4,18.8,49998,28,932962,2539,櫻花建,exchange
2004-12-22,18.8,19.2,18.5,19.0,76020,46,1447273,2539,櫻花建,exchange
2004-12-23,19.0,19.1,18.2,18.7,27000,19,502000,2539,櫻花建,exchange
2004-12-24,18.7,19.1,18.6,19.1,20000,15,374900,2539,櫻花建,exchange
2004-12-27,18.3,19.1,18.3,19.0,12000,10,224800,2539,櫻花建,exchange
2004-12-28,18.3,18.8,18.3,18.5,9294,23,172349,2539,櫻花建,exchange
2004-12-29,19.1,19.1,18.7,19.0,44000,23,835900,2539,櫻花建,exchange
2004-12-30,19.0,19.2,18.7,18.8,50000,27,947400,2539,櫻花建,exchange
2004-12-31,18.7,19.0,18.5,18.7,30000,13,561100,2539,櫻花建,exchange
2005-01-03,18.4,18.8,18.4,18.5,40000,35,742700,2539,櫻花建,exchange
2005-01-04,18.4,18.7,18.3,18.3,12172,11,225864,2539,櫻花建,exchange
2005-01-05,18.5,18.8,18.3,18.3,14000,12,258200,2539,櫻花建,exchange
2005-01-06,18.5,18.5,18.0,18.2,13001,10,236618,2539,櫻花建,exchange
2005-01-07,18.1,18.6,18.1,18.2,15000,10,273000,2539,櫻花建,exchange
2005-01-10,18.3,18.7,17.6,18.7,41000,25,745700,2539,櫻花建,exchange
2005-01-11,20.0,20.0,20.0,20.0,181000,73,3620000,2539,櫻花建,exchange
2005-01-12,20.9,20.9,19.1,19.2,159516,93,3233260,2539,櫻花建,exchange
2005-01-13,18.8,19.5,18.8,19.0,39003,26,747557,2539,櫻花建,exchange
2005-01-14,18.2,19.3,18.2,19.0,71482,53,1332308,2539,櫻花建,exchange
2005-01-17,19.3,19.3,18.3,18.4,62000,34,1151000,2539,櫻花建,exchange
2005-01-18,18.4,18.9,18.3,18.4,29305,22,541881,2539,櫻花建,exchange
2005-01-19,18.9,18.9,18.2,18.2,18000,13,329300,2539,櫻花建,exchange
2005-01-20,18.4,18.4,18.2,18.3,33536,22,613301,2539,櫻花建,exchange
2005-01-21,18.2,18.3,17.8,18.2,51265,24,919321,2539,櫻花建,exchange
2005-01-24,17.4,18.8,17.4,17.9,11000,11,201600,2539,櫻花建,exchange
2005-01-25,17.4,17.6,17.4,17.6,28973,15,508228,2539,櫻花建,exchange
2005-01-26,17.8,17.9,17.6,17.9,13002,10,230834,2539,櫻花建,exchange
2005-01-27,18.4,18.4,17.6,18.2,25035,24,448923,2539,櫻花建,exchange
2005-01-28,17.8,18.1,17.8,17.9,10000,8,179200,2539,櫻花建,exchange
2005-01-31,17.9,18.2,17.9,17.9,20903,18,374880,2539,櫻花建,exchange
2005-02-01,18.1,18.1,18.0,18.0,11000,6,198300,2539,櫻花建,exchange
2005-02-02,18.2,18.9,18.2,18.3,45611,32,845042,2539,櫻花建,exchange
2005-02-03,18.9,18.9,18.5,18.5,23000,15,429600,2539,櫻花建,exchange
2005-02-14,18.9,18.9,18.4,18.4,38000,13,700400,2539,櫻花建,exchange
2005-02-15,18.7,18.8,17.8,17.8,37001,17,668418,2539,櫻花建,exchange
2005-02-16,17.8,17.8,17.6,17.6,20874,19,369277,2539,櫻花建,exchange
