date,open,high,low,close,volume,count,capital,ID,name,market
2008-08-18,34.5,35.35,32.9,33.0,1336000,676,45604650,3260,威剛,otc
2008-08-19,32.1,32.6,31.0,32.0,1374000,643,43440900,3260,威剛,otc
2008-08-20,32.0,32.45,31.2,32.2,565000,335,18003150,3260,威剛,otc
2008-08-21,32.6,33.0,31.8,32.0,627000,340,20250850,3260,威剛,otc
2008-08-22,31.8,32.3,31.2,31.6,795000,408,25255950,3260,威剛,otc
2008-08-25,31.6,31.9,30.05,30.4,881000,422,26987700,3260,威剛,otc
2008-08-26,30.0,31.0,29.5,30.25,381000,206,11524750,3260,威剛,otc
2008-08-27,30.25,30.9,30.0,30.5,906000,459,27690850,3260,威剛,otc
2008-08-28,30.1,30.25,29.6,29.7,940000,527,28165650,3260,威剛,otc
2008-08-29,29.9,30.1,29.0,29.6,821000,443,24109500,3260,威剛,otc
2008-09-01,29.6,29.6,28.5,28.6,576000,302,16600550,3260,威剛,otc
2008-09-02,28.6,28.6,27.0,27.25,838000,459,23120600,3260,威剛,otc
2008-09-03,27.0,27.25,25.35,25.35,1371000,543,35306700,3260,威剛,otc
2008-09-04,24.35,25.0,23.6,23.6,1035000,535,24748650,3260,威剛,otc
2008-09-05,21.95,21.95,21.95,21.95,497000,191,10909150,3260,威剛,otc
2008-09-08,22.5,23.35,22.3,22.5,2537000,967,57433050,3260,威剛,otc
2008-09-09,22.2,22.2,20.95,20.95,1117000,490,23620500,3260,威剛,otc
2008-09-10,19.5,20.8,19.5,20.5,2540000,893,51178850,3260,威剛,otc
2008-09-11,21.2,21.9,20.3,20.5,6893000,2017,147335850,3260,威剛,otc
2008-09-12,21.4,21.4,19.15,20.8,3738000,1323,76115150,3260,威剛,otc
2008-09-15,20.5,20.5,19.35,19.35,1378000,512,27186900,3260,威剛,otc
2008-09-16,18.0,18.0,18.0,18.0,231000,102,4158000,3260,威剛,otc
2008-09-17,17.5,18.45,16.75,16.75,3793000,1139,65533400,3260,威剛,otc
2008-09-18,15.6,15.6,15.6,15.6,380000,104,5928000,3260,威剛,otc
2008-09-19,16.0,16.6,15.2,16.5,2922000,1052,47082300,3260,威剛,otc
2008-09-22,17.1,17.65,16.9,17.65,2072000,650,36022400,3260,威剛,otc
2008-09-23,17.2,18.85,16.9,18.85,3528000,1172,63882200,3260,威剛,otc
2008-09-24,18.85,19.8,18.3,19.2,3470000,1183,66660950,3260,威剛,otc
2008-09-25,18.8,20.1,18.8,19.5,3514000,1473,68733700,3260,威剛,otc
2008-09-26,20.0,20.0,18.15,18.15,2832000,900,53026450,3260,威剛,otc
2008-09-30,16.9,16.9,16.9,16.9,177000,62,2991300,3260,威剛,otc
2008-10-01,16.9,18.05,16.5,18.05,1758000,615,31044200,3260,威剛,otc
2008-10-02,18.1,18.7,17.6,17.85,931000,467,16839600,3260,威剛,otc
2008-10-03,18.0,19.05,17.55,19.05,1255000,533,23254900,3260,威剛,otc
2008-10-06,18.95,19.0,18.0,18.0,2127000,725,39443700,3260,威剛,otc
2008-10-07,17.05,17.9,17.05,17.5,1193000,506,20829900,3260,威剛,otc
2008-10-08,16.75,17.4,16.3,16.3,1619000,563,26686650,3260,威剛,otc
2008-10-09,15.95,16.4,15.2,15.2,1705000,665,26753550,3260,威剛,otc
2008-10-13,14.7,15.0,14.7,15.0,1214000,326,17911450,3260,威剛,otc
2008-10-14,16.05,16.05,16.05,16.05,487000,148,7816350,3260,威剛,otc
2008-10-15,16.3,16.8,16.0,16.1,1444000,539,23452650,3260,威剛,otc
2008-10-16,15.55,16.05,15.55,15.55,1199000,422,18712100,3260,威剛,otc
2008-10-17,16.0,16.0,15.05,15.05,1196000,491,18366750,3260,威剛,otc
2008-10-20,14.7,14.9,14.55,14.6,930000,355,13573300,3260,威剛,otc
2008-10-21,15.3,15.4,14.9,15.0,1330000,409,20167950,3260,威剛,otc
2008-10-22,14.5,15.0,14.5,14.5,810000,340,11838800,3260,威剛,otc
2008-10-23,14.0,14.0,14.0,14.0,95000,40,1330000,3260,威剛,otc
2008-10-24,13.55,13.55,13.55,13.55,67000,36,907850,3260,威剛,otc
2008-10-27,12.65,12.65,12.65,12.65,103000,54,1302950,3260,威剛,otc
2008-10-28,11.8,13.4,11.8,13.3,1294000,368,15692650,3260,威剛,otc
2008-10-29,14.2,14.2,12.4,12.4,1606000,482,21142950,3260,威剛,otc
2008-10-30,11.8,13.25,11.7,13.25,1396000,543,17861000,3260,威剛,otc
2008-10-31,13.6,14.05,12.85,13.55,1623000,617,21941100,3260,威剛,otc
2008-11-03,12.65,12.65,12.65,12.65,719000,157,9095350,3260,威剛,otc
2008-11-04,11.8,12.65,11.8,11.95,3935000,1072,47028400,3260,威剛,otc
2008-11-05,12.0,12.75,12.0,12.75,3032000,712,38325800,3260,威剛,otc
2008-11-06,11.9,12.3,11.9,11.9,2864000,729,34144900,3260,威剛,otc
2008-11-07,11.2,12.3,11.2,12.1,1346000,523,15940450,3260,威剛,otc
2008-11-10,12.1,12.9,11.9,12.9,2518000,754,32148400,3260,威剛,otc
2008-11-11,12.8,12.8,12.0,12.0,2102000,596,25506950,3260,威剛,otc
2008-11-12,11.75,12.25,11.35,11.35,1005000,405,11713050,3260,威剛,otc
2008-11-13,10.6,10.7,10.6,10.6,568000,217,6023550,3260,威剛,otc
2008-11-14,10.95,10.95,9.86,9.87,2586000,791,26077720,3260,威剛,otc
2008-11-17,9.35,9.7,9.18,9.19,1787000,381,16460210,3260,威剛,otc
2008-11-18,8.62,8.7,8.55,8.55,1088000,327,9336010,3260,威剛,otc
2008-11-19,8.2,8.98,8.15,8.8,1432000,376,12148710,3260,威剛,otc
2008-11-20,8.19,8.52,8.19,8.19,1301000,465,10744530,3260,威剛,otc
2008-11-21,7.65,8.76,7.65,8.76,1162000,401,9748850,3260,威剛,otc
2008-11-24,9.1,9.25,8.9,8.91,1021000,302,9258250,3260,威剛,otc
2008-11-25,9.1,9.4,8.91,9.0,1151000,331,10560940,3260,威剛,otc
2008-11-26,9.2,9.34,9.1,9.3,626000,257,5787110,3260,威剛,otc
2008-11-27,9.69,9.95,9.5,9.95,851000,169,8446440,3260,威剛,otc
2008-11-28,10.3,10.6,10.0,10.6,2562000,705,26304700,3260,威剛,otc
2008-12-01,10.55,11.3,10.4,11.3,2763000,642,30377800,3260,威剛,otc
2008-12-02,10.55,11.7,10.55,11.65,4675000,1428,52450600,3260,威剛,otc
2008-12-03,11.95,12.45,11.55,11.7,6069000,1764,73375700,3260,威剛,otc
2008-12-04,11.75,12.0,10.95,11.35,2040000,698,23236950,3260,威剛,otc
2008-12-05,11.3,11.7,11.2,11.3,1686000,566,19287400,3260,威剛,otc
2008-12-08,11.3,12.0,11.3,11.85,1802000,603,21136300,3260,威剛,otc
2008-12-09,11.85,12.1,11.7,11.75,2254000,651,26754500,3260,威剛,otc
2008-12-10,11.85,12.55,11.85,12.55,2469000,600,30783500,3260,威剛,otc
2008-12-11,12.8,13.3,12.5,13.2,3143000,1032,40782100,3260,威剛,otc
2008-12-12,12.9,13.5,12.3,12.35,4062000,1093,52599450,3260,威剛,otc
2008-12-15,12.8,12.9,12.25,12.35,2590000,770,32640350,3260,威剛,otc
2008-12-16,12.3,12.75,11.8,12.75,1928000,710,23739600,3260,威剛,otc
2008-12-17,13.35,13.4,12.45,12.45,2402000,791,31176050,3260,威剛,otc
2008-12-18,12.55,13.3,12.05,13.3,4625000,1052,60807700,3260,威剛,otc
2008-12-19,14.2,14.2,14.2,14.2,1638000,339,23259600,3260,威剛,otc
2008-12-22,15.15,15.15,13.95,14.2,8199000,1917,120007750,3260,威剛,otc
2008-12-23,14.2,14.2,13.25,13.8,3696000,904,49905850,3260,威剛,otc
2008-12-24,13.6,14.15,13.25,13.7,2382000,764,32883350,3260,威剛,otc
2008-12-25,14.2,14.45,13.75,14.3,2620000,896,37087900,3260,威剛,otc
2008-12-26,14.3,14.5,13.8,14.2,4290000,886,61379650,3260,威剛,otc
2008-12-29,14.1,14.3,13.8,13.8,824000,275,11522150,3260,威剛,otc
2008-12-30,14.2,14.6,14.05,14.55,1639000,562,23666350,3260,威剛,otc
2008-12-31,14.3,14.7,14.15,14.2,2749000,798,39668150,3260,威剛,otc
2009-01-05,15.0,15.0,14.2,14.35,2328000,783,33706350,3260,威剛,otc
2009-01-06,15.35,15.35,15.35,15.35,2016000,440,30945600,3260,威剛,otc
2009-01-07,16.4,16.4,16.1,16.4,10139000,1376,165960900,3260,威剛,otc
2009-01-08,16.6,17.5,16.6,17.5,14393000,3226,246172250,3260,威剛,otc
2009-01-09,18.2,18.2,17.3,17.5,8044000,2274,141989550,3260,威剛,otc
2009-01-10,17.35,17.65,16.8,17.0,3736000,1053,64675650,3260,威剛,otc
2009-01-12,17.4,18.15,17.05,17.55,7162000,1915,127492750,3260,威剛,otc
2009-01-13,17.55,18.1,17.4,18.0,4285000,1661,76416250,3260,威剛,otc
2009-01-14,18.0,19.25,17.9,18.85,7639000,2186,143782750,3260,威剛,otc
2009-01-15,17.7,18.7,17.65,17.65,3347000,1139,60656800,3260,威剛,otc
2009-01-16,18.1,18.6,18.1,18.3,4678000,1540,85892900,3260,威剛,otc
2009-01-17,18.7,18.8,17.9,18.2,2120000,788,38877350,3260,威剛,otc
2009-01-19,18.2,18.5,17.9,18.25,2689000,898,49014900,3260,威剛,otc
2009-01-20,17.7,17.95,17.3,17.4,1673000,786,29581300,3260,威剛,otc
2009-01-21,16.8,18.25,16.7,17.65,3313000,1086,59145950,3260,威剛,otc
2009-02-02,18.8,18.85,18.65,18.85,1937000,404,36416950,3260,威剛,otc
2009-02-03,20.15,20.15,20.15,20.15,919000,190,18517850,3260,威剛,otc
2009-02-04,21.55,21.55,21.55,21.55,1374000,335,29609700,3260,威剛,otc
2009-02-05,22.5,23.05,21.55,22.6,12278000,3606,273997500,3260,威剛,otc
2009-02-06,22.6,24.15,21.8,23.85,11233000,2927,266498900,3260,威剛,otc
2009-02-09,23.85,24.1,22.9,23.2,6139000,2067,144980150,3260,威剛,otc
2009-02-10,23.1,24.75,23.0,24.1,9616000,3041,231969600,3260,威剛,otc
2009-02-11,23.9,24.75,23.8,24.6,8610000,2941,210296450,3260,威剛,otc
2009-02-12,24.6,25.6,23.8,24.1,6083000,2215,150519050,3260,威剛,otc
2009-02-13,24.2,24.85,23.9,24.6,5770000,2141,140728650,3260,威剛,otc
2009-02-16,24.55,24.8,23.2,23.4,9567000,2513,232722750,3260,威剛,otc
2009-02-17,23.25,23.35,21.8,21.8,6539000,1906,144996900,3260,威剛,otc
2009-02-18,20.8,21.3,20.3,20.3,7709000,2192,158874500,3260,威剛,otc
2009-02-19,20.3,21.3,19.8,20.9,8977000,3290,185573400,3260,威剛,otc
2009-02-20,20.5,21.25,20.4,21.2,4427000,1548,92333050,3260,威剛,otc
2009-02-23,21.3,22.3,21.3,22.05,8694000,2718,190787150,3260,威剛,otc
2009-02-24,21.85,22.4,21.5,22.0,4512000,1795,99595750,3260,威剛,otc
2009-02-25,22.45,22.8,21.05,21.2,5841000,2096,127967750,3260,威剛,otc
2009-02-26,21.2,21.35,20.65,20.8,3301000,1459,68901000,3260,威剛,otc
2009-02-27,21.2,22.25,21.2,22.25,13111000,2805,289511250,3260,威剛,otc
2009-03-02,22.0,22.25,21.05,21.55,5042000,1508,108612750,3260,威剛,otc
2009-03-03,21.0,21.45,20.3,21.4,2931000,892,61347250,3260,威剛,otc
2009-03-04,21.4,21.65,21.1,21.3,3804000,1324,81351850,3260,威剛,otc
2009-03-05,21.5,22.6,21.4,22.2,7425000,2371,163212600,3260,威剛,otc
2009-03-06,22.5,23.75,22.0,23.75,10084000,2543,234620100,3260,威剛,otc
2009-03-09,24.35,25.1,24.25,24.3,12633000,3523,310924750,3260,威剛,otc
2009-03-10,24.3,26.0,24.3,26.0,10499000,2201,269592850,3260,威剛,otc
2009-03-11,27.8,27.8,26.25,26.9,14376000,3898,390204400,3260,威剛,otc
2009-03-12,27.0,27.5,26.7,26.9,4821000,1596,130419050,3260,威剛,otc
2009-03-13,27.3,27.5,26.0,26.5,7429000,2565,197379450,3260,威剛,otc
2009-03-16,26.5,28.35,26.5,28.35,12438000,2515,350615850,3260,威剛,otc
2009-03-17,28.35,30.05,27.9,30.05,10146000,2568,293518050,3260,威剛,otc
2009-03-18,30.3,31.5,29.5,30.5,8658000,2866,263608900,3260,威剛,otc
2009-03-19,30.5,31.05,29.0,29.0,6285000,1822,191159850,3260,威剛,otc
2009-03-20,29.15,29.2,27.0,27.0,10072000,2459,279554100,3260,威剛,otc
2009-03-23,26.2,27.15,25.4,26.7,9303000,2693,246303300,3260,威剛,otc
2009-03-24,27.3,27.7,26.25,26.5,8643000,2677,232933800,3260,威剛,otc
2009-03-25,27.0,28.35,26.85,28.35,11801000,2872,331092250,3260,威剛,otc
2009-03-26,30.3,30.3,30.3,30.3,5843000,1055,177042900,3260,威剛,otc
2009-03-27,32.4,32.4,32.4,32.4,5575000,1121,180630000,3260,威剛,otc
2009-03-30,32.4,32.8,30.15,30.15,14359000,3135,438477850,3260,威剛,otc
2009-03-31,29.1,30.5,29.1,29.5,8823000,2314,262780000,3260,威剛,otc
2009-04-01,30.4,31.55,30.2,30.5,9849000,2940,304935250,3260,威剛,otc
2009-04-02,29.25,30.3,28.4,28.8,11551000,3822,334419150,3260,威剛,otc
2009-04-03,28.45,29.1,28.25,29.0,7571000,2284,217057000,3260,威剛,otc
2009-04-06,29.8,30.0,28.55,29.1,4338000,1842,127784000,3260,威剛,otc
2009-04-07,28.55,31.1,28.55,31.1,5100000,2105,152439800,3260,威剛,otc
2009-04-08,31.0,31.0,29.8,29.8,4504000,1576,136501500,3260,威剛,otc
2009-04-09,30.65,31.85,30.2,31.85,9728000,2679,305801250,3260,威剛,otc
2009-04-10,32.25,32.25,30.5,31.5,6932000,1943,214564200,3260,威剛,otc
2009-04-13,31.3,32.9,31.0,32.9,8058000,2233,258963500,3260,威剛,otc
2009-04-14,32.0,34.0,32.0,32.7,7169000,2007,238403850,3260,威剛,otc
2009-04-15,33.0,34.95,32.7,34.95,14944000,3134,518053600,3260,威剛,otc
2009-04-16,37.35,37.35,37.35,37.35,3239000,651,120976650,3260,威剛,otc
2009-04-17,39.95,39.95,34.75,34.75,22808000,5170,858413500,3260,威剛,otc
2009-04-20,34.75,36.5,33.35,34.95,11315000,3532,395000300,3260,威剛,otc
2009-04-21,34.95,37.35,34.15,37.35,16093000,3286,595933000,3260,威剛,otc
2009-04-22,37.2,39.0,36.5,37.7,11290000,2680,425590300,3260,威剛,otc
2009-04-23,38.5,38.75,37.2,37.25,7973000,1966,302735750,3260,威剛,otc
2009-04-24,38.2,38.5,37.5,38.0,6604000,1720,250788300,3260,威剛,otc
2009-04-27,38.4,39.0,37.0,37.0,7978000,1936,302848450,3260,威剛,otc
2009-04-28,38.4,39.55,37.2,38.7,10994000,2722,426088050,3260,威剛,otc
2009-04-29,38.9,38.9,36.0,36.6,11982000,2508,437726000,3260,威剛,otc
2009-04-30,39.15,39.15,38.0,39.15,13482000,2800,524880800,3260,威剛,otc
2009-05-04,41.85,41.85,40.85,41.85,5900000,1519,245862900,3260,威剛,otc
2009-05-05,42.2,44.75,41.0,44.65,17121000,4702,744704700,3260,威剛,otc
2009-05-06,44.2,47.75,44.2,47.75,7036000,2081,328087700,3260,威剛,otc
2009-05-07,49.7,51.0,49.0,51.0,7819000,2373,389359200,3260,威剛,otc
2009-05-08,50.7,52.0,47.7,48.0,8253000,2322,417508100,3260,威剛,otc
2009-05-11,48.0,50.0,48.0,49.0,6981000,1953,343218500,3260,威剛,otc
2009-05-12,48.0,50.1,47.1,50.1,5511000,1841,270110750,3260,威剛,otc
2009-05-13,51.0,51.5,49.05,50.1,6071000,2277,304977050,3260,威剛,otc
2009-05-14,49.1,53.6,49.0,52.4,11616000,3479,613001700,3260,威剛,otc
2009-05-15,52.9,56.0,52.6,54.8,9289000,3163,506648100,3260,威剛,otc
2009-05-18,54.8,56.0,52.0,53.0,4585000,1680,245511500,3260,威剛,otc
2009-05-19,55.0,55.2,52.0,52.0,5046000,1671,269717400,3260,威剛,otc
2009-05-20,52.5,52.5,50.0,51.5,3690000,1290,190114100,3260,威剛,otc
2009-05-21,51.0,52.0,50.0,51.1,5940000,2199,301006500,3260,威剛,otc
2009-05-22,50.0,51.6,50.0,51.2,7277000,2298,369899400,3260,威剛,otc
2009-05-25,52.5,54.7,52.0,54.7,11544000,2841,627743900,3260,威剛,otc
2009-05-26,56.0,56.0,50.9,50.9,7461000,2230,395375200,3260,威剛,otc
2009-05-27,47.35,47.35,47.35,47.35,1450000,549,68657500,3260,威剛,otc
2009-06-01,44.05,44.05,44.05,44.05,2276000,617,100257800,3260,威剛,otc
2009-06-02,44.3,46.45,41.5,41.5,17771000,5303,777486850,3260,威剛,otc
2009-06-03,41.5,42.7,40.25,40.6,9904000,3399,409531200,3260,威剛,otc
2009-06-04,41.1,43.4,40.7,43.4,8190000,2989,345487750,3260,威剛,otc
2009-06-05,44.0,46.0,43.6,45.05,13164000,4159,589637650,3260,威剛,otc
2009-06-06,44.0,45.6,44.0,45.0,5898000,2082,265200100,3260,威剛,otc
2009-06-08,45.0,45.55,41.85,42.0,5767000,1958,254710100,3260,威剛,otc
2009-06-09,42.0,44.4,39.5,42.85,8045000,3070,338070100,3260,威剛,otc
2009-06-10,44.2,44.2,41.15,41.25,4976000,1872,212675250,3260,威剛,otc
2009-06-11,41.25,42.7,40.2,42.0,2854000,1374,119175250,3260,威剛,otc
2009-06-12,41.0,42.15,39.55,40.7,5255000,1981,214599550,3260,威剛,otc
2009-06-15,39.5,40.05,37.9,37.9,2955000,1263,113963050,3260,威剛,otc
2009-06-16,35.6,40.55,35.6,40.55,5770000,2168,219125750,3260,威剛,otc
2009-06-17,40.55,42.0,40.0,40.05,4179000,1968,170847300,3260,威剛,otc
2009-06-18,40.05,40.9,37.9,39.2,3695000,1671,145521000,3260,威剛,otc
2009-06-19,39.7,40.5,38.5,39.4,3646000,1703,145007800,3260,威剛,otc
2009-06-22,40.0,40.9,38.5,40.1,3756000,1603,149803850,3260,威剛,otc
2009-06-23,39.0,40.9,39.0,39.7,4025000,1428,160603600,3260,威剛,otc
2009-06-24,40.0,41.3,39.2,40.6,4685000,2043,189625100,3260,威剛,otc
2009-06-25,41.0,42.2,40.7,41.5,3642000,1499,150880850,3260,威剛,otc
2009-06-26,42.1,44.4,41.8,44.4,4993000,1600,218760950,3260,威剛,otc
2009-06-29,45.9,46.0,42.05,42.5,6297000,2045,277173950,3260,威剛,otc
2009-06-30,44.0,45.45,43.1,44.6,8364000,2642,375074650,3260,威剛,otc
2009-07-01,44.9,47.7,44.9,47.7,11415000,3641,531855250,3260,威剛,otc
2009-07-02,49.0,50.9,49.0,49.0,10174000,3564,508244300,3260,威剛,otc
2009-07-03,49.0,51.5,48.5,51.5,8325000,2900,421070500,3260,威剛,otc
2009-07-06,52.4,54.7,51.4,53.4,9348000,3196,498727100,3260,威剛,otc
2009-07-07,54.0,54.5,52.2,53.2,7716000,2644,410878700,3260,威剛,otc
2009-07-08,53.0,53.6,50.0,51.0,8614000,2783,444672800,3260,威剛,otc
2009-07-09,52.0,53.8,51.6,52.0,7599000,2632,402138800,3260,威剛,otc
2009-07-10,52.3,52.9,51.0,52.0,3519000,1407,182970300,3260,威剛,otc
2009-07-13,52.3,52.4,50.0,51.4,4491000,1570,230288900,3260,威剛,otc
2009-07-14,52.9,54.9,52.9,54.9,4991000,1643,271887900,3260,威剛,otc
2009-07-15,58.3,58.7,56.5,58.7,13829000,3888,802506300,3260,威剛,otc
2009-07-16,60.8,60.8,57.7,58.7,12642000,4043,754666500,3260,威剛,otc
2009-07-17,59.5,62.8,59.0,62.1,16054000,3965,995564400,3260,威剛,otc
2009-07-20,62.6,66.4,62.6,66.4,10868000,2844,707571400,3260,威剛,otc
2009-07-21,71.0,71.0,67.0,69.1,14100000,5265,973434700,3260,威剛,otc
2009-07-22,69.2,71.0,67.8,69.1,7081000,2894,491332500,3260,威剛,otc
2009-07-23,69.9,73.5,69.0,72.0,10790000,4651,776385100,3260,威剛,otc
2009-07-24,73.3,74.8,70.0,70.5,9244000,4239,673340100,3260,威剛,otc
2009-07-27,71.0,72.0,69.4,70.1,5730000,2389,405780600,3260,威剛,otc
2009-07-28,70.9,73.8,70.1,72.2,9112000,3626,655519800,3260,威剛,otc
2009-07-29,74.0,75.5,72.6,73.0,9294000,4039,690055800,3260,威剛,otc
2009-07-30,73.2,76.0,71.3,76.0,12320000,5168,919275500,3260,威剛,otc
2009-07-31,77.5,81.3,76.9,80.8,16818000,6254,1339556900,3260,威剛,otc
2009-08-03,80.0,82.9,77.5,78.3,6974000,2975,558298400,3260,威剛,otc
2009-08-04,79.8,79.9,72.9,72.9,9404000,3365,696607300,3260,威剛,otc
2009-08-05,72.9,74.5,69.2,70.5,9632000,4450,697509100,3260,威剛,otc
2009-08-06,71.7,73.5,68.3,71.0,10748000,5352,765930200,3260,威剛,otc
2009-08-10,71.5,73.5,70.7,72.3,5749000,2647,416774200,3260,威剛,otc
2009-08-11,72.3,73.4,71.2,72.8,6564000,2695,475550700,3260,威剛,otc
2009-08-12,72.8,73.5,70.0,70.0,5080000,2124,365638400,3260,威剛,otc
2009-08-13,73.0,74.9,72.4,74.9,3722000,1407,276505800,3260,威剛,otc
2009-08-14,76.5,78.5,74.8,74.9,8271000,3661,633306800,3260,威剛,otc
2009-08-17,73.7,73.9,70.6,71.0,3903000,2084,279491500,3260,威剛,otc
2009-08-18,68.4,72.1,68.4,70.0,6142000,2898,429752200,3260,威剛,otc
2009-08-19,70.5,71.2,68.0,68.5,5408000,2499,374256400,3260,威剛,otc
2009-08-20,68.6,69.3,63.8,64.0,8181000,3463,533787500,3260,威剛,otc
2009-08-21,66.5,68.4,65.1,66.0,12074000,3701,819369800,3260,威剛,otc
2009-08-24,69.5,70.0,67.4,70.0,5435000,2547,373277000,3260,威剛,otc
2009-08-25,70.0,70.9,68.7,69.0,3022000,1585,210588700,3260,威剛,otc
2009-08-26,69.0,69.4,66.8,67.9,2678000,1406,181335600,3260,威剛,otc
2009-08-27,67.9,72.5,67.0,71.2,7782000,3815,551843000,3260,威剛,otc
2009-08-28,71.6,72.0,70.4,71.9,4510000,2190,321403400,3260,威剛,otc
2009-08-31,73.0,76.4,72.8,74.0,7234000,3515,539709200,3260,威剛,otc
2009-09-01,73.6,78.3,73.0,78.3,9393000,4515,721447200,3260,威剛,otc
2009-09-02,78.1,82.5,77.5,81.6,8671000,4320,699478300,3260,威剛,otc
2009-09-03,83.0,83.0,79.3,81.6,5264000,2666,426807400,3260,威剛,otc
2009-09-04,82.9,85.0,82.3,84.4,7907000,4100,662925400,3260,威剛,otc
2009-09-07,86.0,86.0,80.5,82.4,6858000,3476,568262100,3260,威剛,otc
2009-09-08,83.5,84.0,81.0,81.5,7796000,3988,644630100,3260,威剛,otc
2009-09-09,81.5,82.1,78.5,78.6,6489000,3555,515425400,3260,威剛,otc
2009-09-10,80.9,81.5,76.0,79.8,7322000,3654,574698500,3260,威剛,otc
2009-09-11,79.2,80.5,78.8,79.2,3839000,2002,305869500,3260,威剛,otc
2009-09-14,79.7,82.2,79.7,80.7,6091000,3321,494641900,3260,威剛,otc
2009-09-15,82.0,82.2,79.5,79.6,5974000,2990,480152300,3260,威剛,otc
2009-09-16,81.0,81.5,78.1,79.6,6376000,3365,508692100,3260,威剛,otc
2009-09-17,80.5,82.8,80.2,80.4,9529000,4369,777681000,3260,威剛,otc
2009-09-18,80.6,82.2,80.1,81.4,6150000,2989,498817500,3260,威剛,otc
2009-09-21,82.1,85.0,82.1,83.4,9770000,4375,817278400,3260,威剛,otc
2009-09-22,84.8,84.8,81.6,82.2,5764000,2557,476368100,3260,威剛,otc
2009-09-23,82.3,82.5,76.5,76.7,15977000,6747,1242715600,3260,威剛,otc
2009-09-24,76.3,76.4,72.5,75.5,9185000,4242,685516000,3260,威剛,otc
2009-09-25,75.1,77.3,75.0,76.0,7410000,3800,564375100,3260,威剛,otc
2009-09-28,76.8,77.4,75.7,75.8,3673000,1963,280045200,3260,威剛,otc
2009-09-29,76.9,76.9,73.6,74.8,4664000,2328,349778700,3260,威剛,otc
2009-09-30,74.5,79.4,74.5,78.0,12527000,5623,974441600,3260,威剛,otc
2009-10-01,78.3,78.9,76.1,78.1,5476000,2451,423831000,3260,威剛,otc
2009-10-02,76.1,78.5,76.1,77.8,3575000,1794,277723600,3260,威剛,otc
2009-10-05,82.0,83.2,80.6,83.2,15018000,6043,1229847400,3260,威剛,otc
2009-10-06,84.0,84.3,82.6,82.6,10392000,4781,866805500,3260,威剛,otc
2009-10-07,82.6,83.5,80.2,80.5,6181000,3015,505337800,3260,威剛,otc
2009-10-08,80.0,81.2,77.5,77.6,7230000,3563,571326300,3260,威剛,otc
2009-10-09,79.0,80.5,77.0,79.0,8754000,4243,688187700,3260,威剛,otc
2009-10-12,79.8,81.4,79.0,81.1,7351000,3821,591910500,3260,威剛,otc
2009-10-13,80.0,81.8,80.0,80.9,4791000,2160,388244000,3260,威剛,otc
2009-10-14,81.5,83.0,80.9,80.9,6551000,3183,537525700,3260,威剛,otc
2009-10-15,82.1,82.8,80.9,80.9,6036000,2724,492914800,3260,威剛,otc
2009-10-16,81.8,82.0,80.5,81.0,3166000,1586,257039500,3260,威剛,otc
2009-10-19,80.5,81.4,79.3,80.0,3491000,1751,279940500,3260,威剛,otc
2009-10-20,79.5,80.4,79.3,79.4,4471000,2087,356686200,3260,威剛,otc
2009-10-21,79.9,81.0,79.0,80.1,5329000,2569,427307100,3260,威剛,otc
2009-10-22,79.5,79.9,77.3,77.7,4921000,2625,384793500,3260,威剛,otc
2009-10-23,79.0,79.0,77.5,78.3,2928000,1615,228510400,3260,威剛,otc
2009-10-26,79.0,79.3,78.0,78.0,2385000,1204,186964200,3260,威剛,otc
2009-10-27,77.0,78.6,77.0,78.6,2636000,1253,204849400,3260,威剛,otc
2009-10-28,78.5,79.3,77.7,78.1,2707000,1344,212387500,3260,威剛,otc
2009-10-29,75.5,78.2,75.0,78.2,5363000,2515,408089200,3260,威剛,otc
2009-10-30,79.4,81.0,78.3,78.5,9740000,4437,775749500,3260,威剛,otc
2009-11-02,78.5,81.0,78.5,80.5,8259000,3976,660535500,3260,威剛,otc
2009-11-03,81.1,82.7,80.6,81.1,8518000,4345,695865400,3260,威剛,otc
2009-11-04,82.1,83.8,81.6,82.6,10664000,5094,884672600,3260,威剛,otc
2009-11-05,83.5,84.2,82.0,82.0,9274000,4314,771866500,3260,威剛,otc
2009-11-06,83.5,83.7,80.4,80.9,7410000,3297,606828700,3260,威剛,otc
2009-11-09,80.9,81.8,79.5,79.7,4224000,2155,338533100,3260,威剛,otc
2009-11-10,80.3,80.9,79.8,79.9,3819000,1983,305993900,3260,威剛,otc
2009-11-11,80.0,80.7,79.0,79.9,3122000,1786,249513300,3260,威剛,otc
2009-11-12,80.3,82.0,80.0,80.0,6473000,3114,524743000,3260,威剛,otc
2009-11-13,80.5,80.8,79.7,80.4,3630000,1709,291019400,3260,威剛,otc
2009-11-16,80.7,80.7,79.5,80.4,3973000,1812,318153100,3260,威剛,otc
2009-11-17,81.0,81.0,79.1,79.1,3264000,1737,260162200,3260,威剛,otc
2009-11-18,79.1,80.8,78.0,79.5,8000000,3878,633774300,3260,威剛,otc
2009-11-19,79.4,81.2,79.1,79.8,5534000,2637,444061900,3260,威剛,otc
2009-11-20,79.9,82.8,79.9,80.5,9997000,4600,815565700,3260,威剛,otc
2009-11-23,80.7,81.3,79.5,79.8,3611000,1744,288903600,3260,威剛,otc
2009-11-24,79.8,80.3,78.5,78.6,5249000,2584,414641700,3260,威剛,otc
