date,open,high,low,close,volume,count,capital,ID,name,market
2004-05-13,20.1,20.1,19.5,19.6,197000,84,3899900,1540,喬福,exchange
2004-05-14,19.7,19.8,19.1,19.4,74000,39,1438700,1540,喬福,exchange
2004-05-17,18.8,19.0,18.1,18.1,230000,83,4212600,1540,喬福,exchange
2004-05-18,18.2,18.5,18.0,18.3,166000,86,3025000,1540,喬福,exchange
2004-05-19,18.4,19.5,18.4,19.5,205000,92,3935800,1540,喬福,exchange
2004-05-20,19.4,19.6,19.1,19.2,106000,54,2053600,1540,喬福,exchange
2004-05-21,19.4,20.5,19.3,20.4,268000,142,5394400,1540,喬福,exchange
2004-05-24,19.8,20.6,19.8,20.4,101000,60,2039600,1540,喬福,exchange
2004-05-25,20.4,20.4,19.9,20.1,128000,56,2576600,1540,喬福,exchange
2004-05-26,20.1,20.6,19.9,19.9,133000,67,2690700,1540,喬福,exchange
2004-05-27,20.0,20.0,19.5,19.8,79000,37,1551400,1540,喬福,exchange
2004-05-28,19.8,20.2,19.5,20.0,93600,45,1857120,1540,喬福,exchange
2004-05-31,20.0,20.1,19.6,19.6,23000,15,453400,1540,喬福,exchange
2004-06-01,19.3,19.6,19.3,19.6,25010,15,488395,1540,喬福,exchange
2004-06-02,19.0,19.5,19.0,19.3,66000,27,1271100,1540,喬福,exchange
2004-06-03,19.2,19.6,18.7,19.2,41000,22,782200,1540,喬福,exchange
2004-06-04,19.0,19.3,18.6,19.2,142000,48,2679200,1540,喬福,exchange
2004-06-07,19.5,20.1,19.5,19.5,126000,65,2487000,1540,喬福,exchange
2004-06-08,19.5,19.9,19.5,19.6,87000,39,1703600,1540,喬福,exchange
2004-06-09,19.8,19.9,19.5,19.6,149000,58,2940300,1540,喬福,exchange
2004-06-10,19.6,20.0,19.5,19.6,104000,55,2046600,1540,喬福,exchange
2004-06-11,19.6,19.6,19.0,19.0,57457,35,1099511,1540,喬福,exchange
2004-06-14,18.6,19.4,18.6,18.6,39000,29,732300,1540,喬福,exchange
2004-06-15,19.1,19.1,18.5,18.9,72005,41,1344692,1540,喬福,exchange
2004-06-16,19.0,19.0,18.5,18.6,79000,33,1471400,1540,喬福,exchange
2004-06-17,18.6,19.0,18.6,18.6,66000,34,1234300,1540,喬福,exchange
2004-06-18,18.6,18.6,18.4,18.4,50000,19,924900,1540,喬福,exchange
2004-06-21,18.8,18.8,18.3,18.5,99000,39,1830100,1540,喬福,exchange
2004-06-23,18.0,18.3,18.0,18.3,76000,38,1377400,1540,喬福,exchange
2004-06-24,18.1,18.3,18.0,18.2,43000,19,784400,1540,喬福,exchange
2004-06-25,18.0,18.2,18.0,18.1,51000,28,921900,1540,喬福,exchange
2004-06-28,18.0,18.0,17.8,17.8,33181,20,595858,1540,喬福,exchange
2004-06-29,17.6,17.6,17.2,17.4,27000,16,471200,1540,喬福,exchange
2004-06-30,17.7,17.8,17.4,17.7,43000,28,756500,1540,喬福,exchange
2004-07-01,17.4,17.7,17.2,17.3,77000,46,1331100,1540,喬福,exchange
2004-07-02,17.3,17.3,16.7,17.0,74000,37,1247400,1540,喬福,exchange
2004-07-05,16.6,16.6,16.2,16.2,113000,40,1848100,1540,喬福,exchange
2004-07-06,16.2,16.3,16.1,16.3,84000,32,1361700,1540,喬福,exchange
2004-07-07,16.2,16.5,16.0,16.1,77000,27,1244700,1540,喬福,exchange
2004-07-08,16.4,16.4,16.2,16.3,56291,31,917458,1540,喬福,exchange
2004-07-09,17.2,17.2,16.5,16.7,125419,62,2100191,1540,喬福,exchange
2004-07-12,17.2,17.2,16.8,17.0,76000,40,1291800,1540,喬福,exchange
2004-07-13,16.6,16.6,16.4,16.5,33200,22,549082,1540,喬福,exchange
2004-07-14,16.4,16.5,16.3,16.3,33000,17,541200,1540,喬福,exchange
2004-07-15,16.1,16.1,15.8,15.8,50000,17,798900,1540,喬福,exchange
2004-07-16,16.5,16.5,15.8,16.1,78000,41,1260100,1540,喬福,exchange
2004-07-19,15.6,15.8,15.0,15.0,88002,58,1346932,1540,喬福,exchange
2004-07-20,14.4,15.0,13.95,13.95,292000,107,4093150,1540,喬福,exchange
2004-07-21,14.0,14.3,13.6,13.8,126750,60,1764310,1540,喬福,exchange
2004-07-22,13.1,13.7,13.1,13.5,191000,43,2558500,1540,喬福,exchange
2004-07-23,13.8,13.8,13.5,13.6,89000,30,1207700,1540,喬福,exchange
2004-07-26,13.5,14.1,13.5,13.9,119000,66,1648000,1540,喬福,exchange
2004-07-27,14.1,14.2,13.65,13.95,99000,57,1388350,1540,喬福,exchange
2004-07-28,14.0,14.55,14.0,14.1,120000,66,1702950,1540,喬福,exchange
2004-07-29,14.0,14.1,14.0,14.0,56000,28,786600,1540,喬福,exchange
2004-07-30,14.2,14.5,13.9,14.05,79000,44,1120050,1540,喬福,exchange
2004-08-02,14.1,14.2,14.0,14.0,81000,19,1136650,1540,喬福,exchange
2004-08-03,14.0,14.0,13.9,14.0,51000,25,712800,1540,喬福,exchange
2004-08-04,13.9,14.0,13.8,14.0,103000,32,1430150,1540,喬福,exchange
2004-08-05,13.85,14.2,13.8,14.2,72003,41,1003939,1540,喬福,exchange
2004-08-06,14.2,14.2,13.95,14.05,65552,35,925544,1540,喬福,exchange
2004-08-09,13.8,14.0,13.8,13.9,31000,16,430650,1540,喬福,exchange
2004-08-10,13.9,14.3,13.85,14.2,141000,46,1966300,1540,喬福,exchange
2004-08-11,14.3,14.4,13.9,13.9,55000,49,778750,1540,喬福,exchange
2004-08-12,13.6,13.6,13.4,13.45,62000,34,835350,1540,喬福,exchange
2004-08-13,13.3,13.75,13.3,13.65,32001,29,433613,1540,喬福,exchange
2004-08-16,13.6,13.65,13.6,13.65,22000,14,299450,1540,喬福,exchange
2004-08-17,13.3,13.6,13.3,13.6,38001,27,508863,1540,喬福,exchange
2004-08-18,13.5,13.5,13.0,13.5,82010,45,1083185,1540,喬福,exchange
2004-08-19,13.5,14.0,13.5,13.9,134000,60,1824750,1540,喬福,exchange
2004-08-20,13.95,14.4,13.95,14.0,72000,50,1016300,1540,喬福,exchange
2004-08-23,13.8,14.2,13.8,14.2,39000,22,552000,1540,喬福,exchange
2004-08-26,14.3,14.65,14.3,14.6,85000,47,1230950,1540,喬福,exchange
2004-08-27,15.1,15.1,14.5,14.95,76051,54,1135290,1540,喬福,exchange
2004-08-30,15.1,15.3,14.7,15.2,67000,41,1014500,1540,喬福,exchange
2004-08-31,15.2,15.8,15.1,15.5,86301,52,1335351,1540,喬福,exchange
2004-09-01,15.5,15.7,15.4,15.5,58000,31,903200,1540,喬福,exchange
2004-09-02,15.5,15.6,15.3,15.5,82009,43,1266738,1540,喬福,exchange
2004-09-03,15.5,15.6,15.3,15.3,45100,24,696341,1540,喬福,exchange
2004-09-06,14.25,16.3,14.25,15.3,127000,63,1977000,1540,喬福,exchange
2004-09-07,15.3,15.4,15.2,15.4,35000,16,534900,1540,喬福,exchange
2004-09-08,15.4,15.4,14.9,15.0,46000,33,695600,1540,喬福,exchange
2004-09-09,15.0,15.3,15.0,15.1,28009,25,424134,1540,喬福,exchange
2004-09-10,15.3,15.3,14.8,15.1,23000,19,344650,1540,喬福,exchange
2004-09-13,15.1,15.3,14.5,15.0,66317,40,988161,1540,喬福,exchange
2004-09-14,14.9,15.1,14.8,15.0,41000,33,612500,1540,喬福,exchange
2004-09-15,14.9,15.0,14.8,14.8,18000,11,267950,1540,喬福,exchange
2004-09-16,14.6,14.9,14.6,14.8,46000,25,680450,1540,喬福,exchange
2004-09-17,14.8,14.8,14.5,14.65,57000,33,831000,1540,喬福,exchange
2004-09-20,14.5,14.9,14.5,14.75,40000,30,588200,1540,喬福,exchange
2004-09-21,14.5,14.75,14.5,14.65,70083,38,1021167,1540,喬福,exchange
2004-09-22,14.75,15.2,14.75,15.2,57000,29,854650,1540,喬福,exchange
2004-09-23,15.1,15.5,15.1,15.4,120000,52,1838700,1540,喬福,exchange
2004-09-24,15.2,15.4,15.1,15.3,65000,31,993700,1540,喬福,exchange
2004-09-27,15.2,15.4,15.1,15.2,36010,18,547052,1540,喬福,exchange
2004-09-29,15.0,15.1,14.95,15.0,33000,16,495100,1540,喬福,exchange
2004-09-30,15.1,15.1,14.7,14.7,52000,21,777800,1540,喬福,exchange
2004-10-01,14.8,15.0,14.8,15.0,23000,17,343950,1540,喬福,exchange
2004-10-04,15.2,15.2,14.9,15.0,86000,37,1297900,1540,喬福,exchange
2004-10-05,15.1,15.1,14.95,15.0,30322,12,455304,1540,喬福,exchange
2004-10-06,15.2,15.4,15.2,15.3,143000,61,2188000,1540,喬福,exchange
2004-10-07,15.5,15.5,15.0,15.0,65382,42,1002030,1540,喬福,exchange
2004-10-08,15.3,15.3,15.0,15.1,44250,50,664404,1540,喬福,exchange
2004-10-11,15.2,15.2,15.0,15.2,62540,29,941909,1540,喬福,exchange
2004-10-12,15.2,15.3,15.0,15.0,90600,36,1368492,1540,喬福,exchange
2004-10-13,15.0,15.1,14.5,15.0,48350,31,718740,1540,喬福,exchange
2004-10-14,14.8,14.8,14.5,14.5,27267,17,399132,1540,喬福,exchange
2004-10-15,14.5,14.8,14.4,14.4,51350,33,747166,1540,喬福,exchange
2004-10-18,14.5,14.5,14.2,14.2,39000,17,556100,1540,喬福,exchange
2004-10-19,14.35,14.45,14.1,14.2,37298,25,531607,1540,喬福,exchange
2004-10-20,14.3,14.5,14.1,14.2,37500,20,535210,1540,喬福,exchange
2004-10-21,14.2,14.5,14.2,14.3,30182,24,430569,1540,喬福,exchange
2004-10-22,14.4,14.5,14.1,14.1,48193,28,687594,1540,喬福,exchange
2004-10-26,14.2,14.2,13.7,13.7,45083,28,625713,1540,喬福,exchange
2004-10-27,13.7,13.7,13.3,13.3,42218,34,569600,1540,喬福,exchange
2004-10-28,13.5,13.6,13.1,13.2,51000,25,676350,1540,喬福,exchange
2004-10-29,13.2,13.35,13.05,13.1,41832,32,552771,1540,喬福,exchange
2004-11-01,13.05,13.3,12.55,12.8,71000,40,921350,1540,喬福,exchange
2004-11-02,12.8,13.1,12.7,13.1,74000,29,948500,1540,喬福,exchange
2004-11-03,13.0,13.3,13.0,13.2,79010,31,1036130,1540,喬福,exchange
2004-11-04,13.2,13.3,13.1,13.3,105155,46,1387411,1540,喬福,exchange
2004-11-05,13.3,13.75,13.3,13.6,74860,38,1008477,1540,喬福,exchange
2004-11-08,13.6,13.7,13.5,13.65,44009,31,597971,1540,喬福,exchange
2004-11-09,13.8,13.8,13.5,13.6,35011,20,476548,1540,喬福,exchange
2004-11-10,13.65,13.65,13.35,13.6,13065,13,176928,1540,喬福,exchange
2004-11-11,13.5,13.5,13.5,13.5,5860,8,79134,1540,喬福,exchange
2004-11-12,13.5,14.3,13.5,13.95,140030,83,1926581,1540,喬福,exchange
2004-11-15,13.8,14.0,13.6,13.65,18000,15,247850,1540,喬福,exchange
2004-11-16,13.5,13.6,13.2,13.6,19001,18,255113,1540,喬福,exchange
2004-11-17,13.5,13.6,13.35,13.6,37650,24,506593,1540,喬福,exchange
2004-11-18,13.55,13.55,13.1,13.35,108067,49,1439234,1540,喬福,exchange
2004-11-19,13.5,13.7,13.35,13.45,87400,49,1175939,1540,喬福,exchange
2004-11-22,13.45,13.6,13.4,13.55,22800,15,307154,1540,喬福,exchange
2004-11-23,13.65,13.65,13.4,13.5,35300,21,475194,1540,喬福,exchange
2004-11-24,13.35,13.5,13.25,13.45,48500,33,646664,1540,喬福,exchange
2004-11-25,13.45,13.45,13.3,13.45,63200,31,845676,1540,喬福,exchange
2004-11-26,13.45,13.6,13.2,13.2,53425,21,710186,1540,喬福,exchange
2004-11-29,13.2,13.2,13.0,13.0,42850,21,562460,1540,喬福,exchange
2004-11-30,12.9,13.0,12.8,13.0,30661,21,394446,1540,喬福,exchange
2004-12-01,12.8,13.0,12.8,12.85,15000,11,192950,1540,喬福,exchange
2004-12-02,13.2,13.2,13.0,13.05,23000,15,301050,1540,喬福,exchange
2004-12-03,13.1,13.15,12.95,13.15,24000,11,313800,1540,喬福,exchange
2004-12-06,12.95,13.0,12.9,13.0,22029,13,285179,1540,喬福,exchange
2004-12-07,13.05,13.3,12.95,12.95,37050,12,482846,1540,喬福,exchange
2004-12-08,13.0,13.15,12.9,13.0,51150,24,662281,1540,喬福,exchange
2004-12-09,13.0,13.0,12.8,12.9,72000,25,925500,1540,喬福,exchange
2004-12-10,12.9,13.0,12.85,12.95,36910,20,477325,1540,喬福,exchange
2004-12-13,13.0,13.05,13.0,13.0,62625,32,815650,1540,喬福,exchange
2004-12-14,13.0,13.0,12.85,13.0,63950,31,828033,1540,喬福,exchange
2004-12-15,13.05,13.3,13.0,13.3,75824,41,998753,1540,喬福,exchange
2004-12-16,13.1,13.4,13.1,13.25,59000,24,783200,1540,喬福,exchange
2004-12-17,13.15,13.25,13.1,13.25,16950,12,223821,1540,喬福,exchange
2004-12-20,13.25,13.3,13.2,13.25,33345,21,441627,1540,喬福,exchange
2004-12-21,13.25,13.3,13.2,13.3,40250,16,534195,1540,喬福,exchange
2004-12-22,13.3,13.8,13.3,13.65,91543,50,1243283,1540,喬福,exchange
2004-12-23,14.6,14.6,13.8,14.1,120730,86,1705712,1540,喬福,exchange
2004-12-24,14.35,14.35,13.9,14.0,54750,40,772565,1540,喬福,exchange
2004-12-27,14.0,14.0,13.6,13.75,64445,39,882377,1540,喬福,exchange
2004-12-28,13.2,13.75,13.2,13.45,32000,17,433300,1540,喬福,exchange
2004-12-29,13.7,13.75,13.45,13.5,40750,29,550285,1540,喬福,exchange
2004-12-30,13.55,13.55,13.5,13.5,66650,33,900378,1540,喬福,exchange
2004-12-31,13.5,13.55,13.35,13.55,123001,25,1649513,1540,喬福,exchange
2005-01-03,13.8,13.8,13.5,13.7,96000,44,1302750,1540,喬福,exchange
2005-01-04,13.8,14.6,13.6,14.3,600550,265,8487296,1540,喬福,exchange
2005-01-05,14.5,14.8,14.3,14.45,496300,210,7205916,1540,喬福,exchange
2005-01-06,14.5,14.7,14.05,14.2,225650,98,3252839,1540,喬福,exchange
2005-01-07,13.9,14.25,13.8,13.8,218266,98,3037955,1540,喬福,exchange
2005-01-10,13.8,13.8,13.45,13.6,152200,78,2063746,1540,喬福,exchange
2005-01-11,13.7,13.9,13.6,13.75,122550,62,1687841,1540,喬福,exchange
2005-01-12,13.75,14.0,13.5,13.6,84731,39,1153550,1540,喬福,exchange
2005-01-13,13.8,14.05,13.6,13.75,109516,54,1519831,1540,喬福,exchange
2005-01-14,13.75,13.95,13.75,13.85,61000,27,845650,1540,喬福,exchange
2005-01-17,14.0,14.0,13.8,13.85,62250,34,862345,1540,喬福,exchange
2005-01-18,13.85,13.85,13.6,13.65,29700,20,409195,1540,喬福,exchange
2005-01-19,13.65,14.0,13.65,13.75,33000,23,453550,1540,喬福,exchange
2005-01-20,13.65,13.8,13.6,13.7,32000,22,439300,1540,喬福,exchange
2005-01-21,13.85,13.85,13.7,13.8,39000,20,535500,1540,喬福,exchange
2005-01-24,13.4,13.7,13.4,13.55,43999,31,595665,1540,喬福,exchange
2005-01-25,13.7,13.7,13.55,13.7,31048,20,423547,1540,喬福,exchange
2005-01-26,14.0,14.0,13.7,13.8,27785,16,382999,1540,喬福,exchange
2005-01-27,13.6,13.9,13.6,13.7,46541,25,638977,1540,喬福,exchange
2005-01-28,13.85,13.85,13.7,13.7,47999,24,658565,1540,喬福,exchange
2005-01-31,13.7,13.8,13.7,13.7,19250,9,263907,1540,喬福,exchange
2005-02-01,13.7,13.7,13.3,13.7,53250,40,722657,1540,喬福,exchange
2005-02-02,13.8,13.85,13.6,13.75,91300,35,1257989,1540,喬福,exchange
2005-02-03,13.6,13.95,13.6,13.8,57000,22,784300,1540,喬福,exchange
2005-02-14,14.0,14.0,13.6,13.8,80000,35,1102350,1540,喬福,exchange
2005-02-15,14.0,14.3,13.85,14.2,246200,102,3472646,1540,喬福,exchange
2005-02-16,14.3,14.5,14.25,14.25,190400,87,2734598,1540,喬福,exchange
2005-02-17,14.3,14.4,14.1,14.3,165441,85,2360498,1540,喬福,exchange
2005-02-18,14.3,15.3,14.3,15.3,935780,190,14156341,1540,喬福,exchange
2005-02-21,16.3,16.3,15.7,16.3,2192810,471,35399027,1540,喬福,exchange
2005-02-22,16.5,16.5,15.7,15.7,719900,235,11456387,1540,喬福,exchange
2005-02-23,15.6,15.9,15.4,15.8,453999,151,7092104,1540,喬福,exchange
2005-02-24,15.9,15.9,15.5,15.5,373868,124,5828844,1540,喬福,exchange
2005-02-25,15.3,15.6,15.2,15.2,380729,135,5855041,1540,喬福,exchange
2005-03-01,15.3,15.4,15.1,15.3,150350,67,2290742,1540,喬福,exchange
2005-03-02,15.5,15.5,15.0,15.0,179100,82,2730191,1540,喬福,exchange
2005-03-03,15.05,15.1,14.6,14.7,279250,111,4123280,1540,喬福,exchange
2005-03-04,14.7,15.3,14.7,15.05,211000,85,3175750,1540,喬福,exchange
2005-03-07,15.2,15.5,15.1,15.25,128980,53,1974970,1540,喬福,exchange
2005-03-08,15.3,15.3,14.8,14.85,208400,74,3129867,1540,喬福,exchange
2005-03-09,15.0,15.1,14.85,14.9,171600,38,2567311,1540,喬福,exchange
2005-03-10,15.05,15.05,14.85,15.05,115410,41,1723275,1540,喬福,exchange
2005-03-11,15.1,15.7,15.05,15.25,608850,228,9383324,1540,喬福,exchange
2005-03-14,15.5,15.5,15.0,15.25,217399,94,3297021,1540,喬福,exchange
2005-03-15,15.3,15.4,14.75,14.85,141152,57,2117955,1540,喬福,exchange
2005-03-16,14.8,14.95,14.65,14.65,163150,59,2413865,1540,喬福,exchange
2005-03-17,14.5,15.0,14.5,14.65,105000,43,1538850,1540,喬福,exchange
2005-03-18,14.7,14.95,14.5,14.8,74695,35,1097675,1540,喬福,exchange
2005-03-21,14.7,15.15,14.7,14.95,62721,36,931512,1540,喬福,exchange
2005-03-22,15.0,15.0,14.75,14.75,46851,22,694053,1540,喬福,exchange
2005-03-23,14.55,14.9,14.55,14.75,83200,32,1224534,1540,喬福,exchange
2005-03-24,14.75,15.0,14.75,14.75,105999,38,1569054,1540,喬福,exchange
2005-03-25,14.75,14.95,14.75,14.8,61188,23,907376,1540,喬福,exchange
2005-03-28,14.85,14.9,14.65,14.8,80500,36,1184710,1540,喬福,exchange
2005-03-29,14.8,14.8,14.5,14.5,103650,44,1510518,1540,喬福,exchange
2005-03-30,14.45,14.8,14.45,14.8,76000,37,1111300,1540,喬福,exchange
2005-03-31,14.7,14.9,14.7,14.9,97750,28,1446640,1540,喬福,exchange
2005-04-01,14.9,14.9,14.5,14.8,70000,29,1021650,1540,喬福,exchange
2005-04-04,14.7,14.8,14.4,14.5,245100,47,3565322,1540,喬福,exchange
2005-04-06,14.45,14.7,13.6,13.75,399238,112,5575131,1540,喬福,exchange
2005-04-07,13.75,13.8,13.5,13.6,343000,101,4674950,1540,喬福,exchange
2005-04-08,13.65,14.1,13.65,13.75,253000,81,3510350,1540,喬福,exchange
2005-04-11,13.85,13.9,13.7,13.7,160400,55,2203672,1540,喬福,exchange
2005-04-12,13.85,14.0,13.7,13.7,162500,55,2247214,1540,喬福,exchange
2005-04-13,13.7,13.95,13.7,13.75,126287,54,1743308,1540,喬福,exchange
2005-04-14,13.9,13.95,13.7,13.8,136762,42,1888273,1540,喬福,exchange
2005-04-15,13.8,13.95,13.7,13.75,109143,42,1501863,1540,喬福,exchange
2005-04-18,13.9,13.9,13.5,13.5,191750,57,2618909,1540,喬福,exchange
2005-04-19,13.7,13.9,13.6,13.7,61250,34,841007,1540,喬福,exchange
2005-04-20,13.8,13.9,13.65,13.8,97000,31,1331200,1540,喬福,exchange
2005-04-21,13.9,13.95,13.8,13.85,89000,39,1236950,1540,喬福,exchange
2005-04-22,13.85,14.7,13.8,14.1,118000,54,1670050,1540,喬福,exchange
2005-04-25,14.1,14.4,14.1,14.25,58355,30,829946,1540,喬福,exchange
2005-04-26,14.35,14.35,14.0,14.15,33605,16,474122,1540,喬福,exchange
2005-04-27,13.8,14.15,13.8,14.15,39735,24,555791,1540,喬福,exchange
2005-04-28,14.15,14.35,13.9,14.3,61800,34,873905,1540,喬福,exchange
2005-04-29,14.3,14.3,14.05,14.3,33550,18,475921,1540,喬福,exchange
2005-05-03,14.3,14.8,14.3,14.5,180798,65,2628897,1540,喬福,exchange
2005-05-04,14.75,15.0,14.3,14.5,113494,38,1653773,1540,喬福,exchange
2005-05-05,14.7,14.9,14.5,14.7,135700,50,1994344,1540,喬福,exchange
2005-05-06,14.7,14.7,14.0,14.0,130500,47,1868109,1540,喬福,exchange
2005-05-09,14.2,14.5,14.05,14.45,257900,70,3700887,1540,喬福,exchange
2005-05-10,14.4,14.5,14.2,14.45,61300,36,875861,1540,喬福,exchange
2005-05-11,14.4,14.4,14.25,14.3,22284,9,318781,1540,喬福,exchange
2005-05-12,14.4,14.5,14.2,14.35,106000,31,1521400,1540,喬福,exchange
2005-05-13,14.35,14.45,14.25,14.25,39650,21,569724,1540,喬福,exchange
2005-05-16,14.25,14.4,14.2,14.35,56000,24,800150,1540,喬福,exchange
2005-05-17,14.4,14.45,14.35,14.35,35068,21,504720,1540,喬福,exchange
2005-05-18,14.35,14.4,14.3,14.35,65315,26,936345,1540,喬福,exchange
2005-05-19,14.35,14.4,14.2,14.4,134250,50,1920167,1540,喬福,exchange
2005-05-20,14.4,14.4,14.25,14.3,39300,22,562696,1540,喬福,exchange
2005-05-23,14.3,14.3,13.8,14.1,128350,55,1806426,1540,喬福,exchange
2005-05-24,14.1,14.15,13.95,14.05,21132,16,296518,1540,喬福,exchange
2005-05-25,13.95,14.35,13.9,14.0,52881,26,741857,1540,喬福,exchange
2005-05-26,13.95,14.1,13.85,13.9,70150,33,976339,1540,喬福,exchange
2005-05-27,14.0,14.3,13.8,14.3,142000,62,1997000,1540,喬福,exchange
2005-05-30,14.3,14.3,14.1,14.3,39750,18,563515,1540,喬福,exchange
2005-05-31,14.15,14.25,14.1,14.25,42000,22,595250,1540,喬福,exchange
2005-06-01,14.4,14.4,14.15,14.15,148250,67,2113192,1540,喬福,exchange
2005-06-02,14.3,14.3,14.1,14.2,262102,127,3717152,1540,喬福,exchange
2005-06-03,14.3,14.4,14.15,14.4,170998,99,2432041,1540,喬福,exchange
2005-06-06,14.3,14.8,14.2,14.65,240350,97,3471262,1540,喬福,exchange
2005-06-07,14.65,14.65,14.45,14.6,291000,92,4222950,1540,喬福,exchange
2005-06-08,14.65,14.65,14.35,14.35,223000,94,3218600,1540,喬福,exchange
2005-06-09,14.35,14.5,14.25,14.35,186150,86,2673940,1540,喬福,exchange
2005-06-10,14.35,15.35,14.35,15.35,960521,226,14652382,1540,喬福,exchange
2005-06-13,15.5,16.15,15.45,15.65,1095250,365,17225086,1540,喬福,exchange
2005-06-14,15.65,15.65,14.8,15.45,412960,160,6263864,1540,喬福,exchange
2005-06-15,15.6,15.6,15.1,15.3,149059,77,2288972,1540,喬福,exchange
2005-06-16,15.4,15.4,15.1,15.25,243500,102,3698378,1540,喬福,exchange
2005-06-17,15.15,15.6,15.1,15.4,297695,122,4576792,1540,喬福,exchange
2005-06-20,15.45,15.45,15.1,15.2,154250,77,2343630,1540,喬福,exchange
2005-06-21,15.3,15.3,15.1,15.25,153250,65,2323530,1540,喬福,exchange
2005-06-22,15.3,15.4,15.0,15.3,295000,107,4489100,1540,喬福,exchange
2005-06-23,15.3,15.35,15.1,15.25,148150,60,2251083,1540,喬福,exchange
2005-06-24,15.15,15.4,15.0,15.4,169110,71,2562417,1540,喬福,exchange
2005-06-27,15.4,15.4,15.15,15.3,170500,79,2597110,1540,喬福,exchange
2005-06-28,15.3,15.3,15.2,15.25,105025,45,1598630,1540,喬福,exchange
2005-06-29,15.25,15.3,15.1,15.2,132300,56,2008100,1540,喬福,exchange
2005-06-30,15.25,15.25,15.1,15.1,63050,29,954156,1540,喬福,exchange
2005-07-01,15.1,15.3,15.05,15.3,84000,40,1272900,1540,喬福,exchange
2005-07-04,15.3,15.3,15.05,15.2,220080,78,3327867,1540,喬福,exchange
2005-07-05,15.15,15.2,15.05,15.2,84400,42,1276298,1540,喬福,exchange
2005-07-06,15.1,15.2,15.05,15.2,112577,53,1702424,1540,喬福,exchange
2005-07-07,15.2,15.45,15.05,15.2,347222,159,5298706,1540,喬福,exchange
2005-07-08,15.2,15.3,15.1,15.1,132248,76,2008749,1540,喬福,exchange
2005-07-11,15.2,16.1,15.2,15.85,852260,295,13414105,1540,喬福,exchange
2005-07-12,15.75,15.8,15.5,15.7,278014,173,4333337,1540,喬福,exchange
2005-07-13,15.7,15.9,15.65,15.9,287000,161,4531100,1540,喬福,exchange
2005-07-14,15.95,16.0,15.7,15.8,480000,186,7590900,1540,喬福,exchange
2005-07-15,14.65,14.7,14.5,14.5,366000,139,5338450,1540,喬福,exchange
2005-07-19,14.55,14.55,14.3,14.35,72999,43,1050305,1540,喬福,exchange
2005-07-20,14.35,14.7,14.3,14.55,343499,135,4996639,1540,喬福,exchange
2005-07-21,14.35,14.55,14.35,14.5,119909,50,1733270,1540,喬福,exchange
2005-07-22,14.4,14.7,14.4,14.6,143383,63,2087522,1540,喬福,exchange
2005-07-25,14.75,14.75,14.4,14.5,113706,54,1647951,1540,喬福,exchange
2005-07-26,14.55,14.55,14.25,14.25,128000,66,1843350,1540,喬福,exchange
2005-07-27,14.25,14.25,14.1,14.15,62000,35,878850,1540,喬福,exchange
2005-07-28,14.2,14.2,14.0,14.0,165000,59,2316950,1540,喬福,exchange
2005-07-29,14.0,14.0,13.6,14.0,156250,56,2154932,1540,喬福,exchange
2005-08-01,13.7,13.8,13.6,13.75,267651,75,3658417,1540,喬福,exchange
2005-08-02,13.6,13.8,13.6,13.8,102613,53,1402535,1540,喬福,exchange
2005-08-03,14.0,14.15,13.8,13.8,78250,37,1087732,1540,喬福,exchange
2005-08-04,14.0,14.0,13.7,13.8,179250,41,2482031,1540,喬福,exchange
2005-08-08,13.8,13.8,13.6,13.7,162250,51,2216832,1540,喬福,exchange
2005-08-09,13.7,13.95,13.7,13.85,138172,45,1911193,1540,喬福,exchange
2005-08-10,13.85,14.0,13.7,13.85,70000,27,964800,1540,喬福,exchange
2005-08-11,14.0,14.0,13.75,13.95,95000,29,1315350,1540,喬福,exchange
2005-08-12,13.9,13.9,13.8,13.8,142000,59,1964200,1540,喬福,exchange
2005-08-15,13.8,13.8,13.7,13.8,187000,53,2565050,1540,喬福,exchange
2005-08-16,13.8,13.85,13.75,13.85,64310,32,887206,1540,喬福,exchange
2005-08-17,13.85,13.85,13.6,13.6,182000,56,2488950,1540,喬福,exchange
2005-08-18,13.6,13.7,13.6,13.65,149000,45,2031100,1540,喬福,exchange
2005-08-19,13.6,13.7,13.5,13.5,153000,45,2080500,1540,喬福,exchange
2005-08-22,13.7,13.8,13.55,13.6,75840,35,1037481,1540,喬福,exchange
2005-08-23,13.6,13.7,13.6,13.65,48053,23,655216,1540,喬福,exchange
2005-08-24,13.7,13.7,13.4,13.4,146827,51,1990830,1540,喬福,exchange
2005-08-25,13.4,13.7,13.4,13.55,99897,34,1352756,1540,喬福,exchange
2005-08-26,13.7,14.45,13.7,14.45,874000,200,12538800,1540,喬福,exchange
2005-08-29,14.55,14.55,14.05,14.2,926850,295,13310462,1540,喬福,exchange
2005-08-30,14.2,14.35,13.9,14.15,550000,163,7755100,1540,喬福,exchange
2005-08-31,14.15,14.3,13.9,14.0,307000,110,4333150,1540,喬福,exchange
2005-09-02,14.25,14.95,14.2,14.65,1231000,373,18131000,1540,喬福,exchange
2005-09-05,14.95,15.1,14.55,14.6,658465,220,9725174,1540,喬福,exchange
2005-09-06,14.75,14.8,14.5,14.65,391825,128,5738679,1540,喬福,exchange
2005-09-07,14.8,14.8,14.55,14.75,208760,80,3059821,1540,喬福,exchange
