date,open,high,low,close,volume,count,capital,ID,name,market
2006-01-12,5.42,5.67,5.33,5.67,7727789,973,43189300,2443,億麗,exchange
2006-01-13,5.85,5.9,5.4,5.52,6501518,875,36689146,2443,億麗,exchange
2006-01-16,5.49,5.62,5.3,5.52,4750787,599,26094856,2443,億麗,exchange
2006-01-17,5.65,5.66,5.38,5.38,2430937,444,13433968,2443,億麗,exchange
2006-01-18,5.38,5.45,5.01,5.01,3198567,486,16580016,2443,億麗,exchange
2006-01-19,5.02,5.36,4.88,5.26,3528885,611,18157500,2443,億麗,exchange
2006-01-20,5.3,5.35,5.0,5.02,2700070,349,13808391,2443,億麗,exchange
2006-01-23,4.8,4.9,4.67,4.71,3113737,367,14636953,2443,億麗,exchange
2006-01-24,4.8,4.99,4.6,4.85,3827794,492,18367624,2443,億麗,exchange
2006-01-25,4.84,5.1,4.7,5.1,2948563,379,14397515,2443,億麗,exchange
2006-02-03,5.1,5.2,4.95,5.1,2161220,245,10953969,2443,億麗,exchange
2006-02-06,4.77,5.18,4.77,5.18,1264240,218,6359210,2443,億麗,exchange
2006-02-07,5.17,5.25,5.01,5.05,2370288,329,12184224,2443,億麗,exchange
2006-02-08,5.05,5.18,5.05,5.08,972106,162,4934702,2443,億麗,exchange
2006-02-09,5.25,5.25,5.1,5.2,2295696,337,11867601,2443,億麗,exchange
2006-02-10,5.24,5.4,5.2,5.25,3483686,477,18443233,2443,億麗,exchange
2006-02-13,5.39,5.4,5.1,5.1,1743703,292,9175398,2443,億麗,exchange
2006-02-14,5.11,5.2,5.1,5.13,1259260,216,6472603,2443,億麗,exchange
2006-02-15,5.16,5.25,5.13,5.15,2133033,234,11058752,2443,億麗,exchange
2006-02-16,5.2,5.26,5.17,5.18,2363731,257,12372007,2443,億麗,exchange
2006-02-17,5.2,5.29,5.05,5.14,1838153,206,9494441,2443,億麗,exchange
2006-02-20,5.06,5.27,5.06,5.21,2506612,245,13012664,2443,億麗,exchange
2006-02-21,5.2,5.25,5.11,5.11,1078501,175,5562330,2443,億麗,exchange
2006-02-22,5.06,5.16,4.95,5.16,2129059,262,10724018,2443,億麗,exchange
2006-02-23,4.88,5.12,4.8,4.8,3896620,397,19158416,2443,億麗,exchange
2006-02-24,4.9,4.97,4.8,4.86,2953474,337,14425190,2443,億麗,exchange
2006-02-27,4.9,4.9,4.8,4.8,1100012,173,5343062,2443,億麗,exchange
2006-03-01,4.86,5.13,4.86,5.13,2373930,358,12043653,2443,億麗,exchange
2006-03-02,5.48,5.48,5.48,5.48,2059284,290,11284857,2443,億麗,exchange
2006-03-03,5.86,5.86,5.86,5.86,6096605,534,35726090,2443,億麗,exchange
2006-03-06,6.25,6.25,5.6,5.75,13279174,1229,79304918,2443,億麗,exchange
2006-03-07,5.7,5.95,5.51,5.88,5441344,636,30905615,2443,億麗,exchange
2006-03-08,5.85,6.0,5.83,5.9,2948239,504,17420650,2443,億麗,exchange
2006-03-09,6.0,6.25,5.92,6.16,4649870,676,28371408,2443,億麗,exchange
2006-03-10,6.16,6.16,5.9,5.9,2965493,458,17831037,2443,億麗,exchange
2006-03-13,5.95,6.02,5.8,5.82,2638027,301,15515769,2443,億麗,exchange
2006-03-14,5.82,5.93,5.81,5.86,1047520,208,6118944,2443,億麗,exchange
2006-03-15,5.9,6.0,5.87,5.89,1486376,281,8801555,2443,億麗,exchange
2006-03-16,6.0,6.0,5.7,5.72,2918603,321,17097367,2443,億麗,exchange
2006-03-17,5.72,5.72,5.6,5.7,1920612,299,10838291,2443,億麗,exchange
2006-03-20,5.6,5.7,5.55,5.6,1742547,264,9754432,2443,億麗,exchange
2006-03-21,5.6,5.65,5.4,5.59,1872821,250,10394540,2443,億麗,exchange
2006-03-22,5.59,5.8,5.5,5.7,3189145,366,17939722,2443,億麗,exchange
2006-03-23,5.65,5.65,5.31,5.4,6595000,557,35580947,2443,億麗,exchange
2006-03-24,5.41,5.49,5.4,5.4,1415495,191,7698141,2443,億麗,exchange
2006-03-27,5.48,5.48,5.3,5.35,1077596,161,5779434,2443,億麗,exchange
2006-03-28,5.35,5.5,5.28,5.5,2042141,320,10878991,2443,億麗,exchange
2006-03-29,5.5,5.5,5.32,5.32,1196029,179,6424022,2443,億麗,exchange
2006-03-30,5.35,5.45,5.32,5.35,954704,177,5119349,2443,億麗,exchange
2006-03-31,5.37,5.44,5.33,5.35,862506,176,4633763,2443,億麗,exchange
2006-04-03,5.35,5.44,5.35,5.41,1395570,210,7530460,2443,億麗,exchange
2006-04-04,5.42,5.48,5.4,5.42,1149059,198,6246172,2443,億麗,exchange
2006-04-06,5.49,5.5,5.4,5.4,1032482,274,5594894,2443,億麗,exchange
2006-04-07,5.4,5.55,5.4,5.53,4304804,440,23648243,2443,億麗,exchange
2006-04-10,5.91,5.91,5.53,5.53,4544826,607,26660101,2443,億麗,exchange
2006-04-11,5.55,5.9,5.55,5.76,1820095,366,10386272,2443,億麗,exchange
2006-04-12,5.67,5.87,5.67,5.81,1507310,371,8761169,2443,億麗,exchange
2006-04-13,5.8,5.86,5.7,5.8,1996699,300,11534031,2443,億麗,exchange
2006-04-14,5.81,5.81,5.67,5.67,2206574,363,12628473,2443,億麗,exchange
2006-04-17,5.68,5.87,5.68,5.77,1911341,307,11084728,2443,億麗,exchange
2006-04-18,5.77,5.93,5.7,5.81,2844668,478,16681296,2443,億麗,exchange
2006-04-19,5.86,5.99,5.85,5.85,3077448,401,18173987,2443,億麗,exchange
2006-04-20,5.85,5.98,5.8,5.8,1624164,387,9537373,2443,億麗,exchange
2006-04-21,5.79,5.83,5.61,5.63,2779597,446,15912843,2443,億麗,exchange
2006-04-24,5.5,5.67,5.5,5.6,1389213,236,7759444,2443,億麗,exchange
2006-04-25,5.6,5.6,5.38,5.45,1978858,318,10824136,2443,億麗,exchange
2006-04-26,5.4,5.5,5.38,5.5,2762858,337,14994269,2443,億麗,exchange
2006-04-27,5.5,5.56,5.45,5.48,1693508,234,9297570,2443,億麗,exchange
2006-04-28,5.48,5.48,5.38,5.39,1155205,187,6261003,2443,億麗,exchange
2006-05-02,5.31,5.33,5.02,5.12,4097367,442,21219310,2443,億麗,exchange
2006-05-03,5.1,5.47,5.1,5.45,2592898,381,14030209,2443,億麗,exchange
2006-05-04,5.4,5.54,5.1,5.21,3432127,431,18088330,2443,億麗,exchange
2006-05-05,5.2,5.28,5.06,5.1,2105754,394,10858131,2443,億麗,exchange
2006-05-08,5.1,5.33,5.1,5.24,4174174,488,21830209,2443,億麗,exchange
2006-05-09,5.26,5.31,5.12,5.13,1424571,281,7451692,2443,億麗,exchange
2006-05-10,5.13,5.29,5.1,5.12,1172361,217,6021301,2443,億麗,exchange
2006-05-11,5.05,5.25,5.05,5.07,2030607,299,10346326,2443,億麗,exchange
2006-05-12,5.09,5.14,5.05,5.07,1186885,249,6037811,2443,億麗,exchange
2006-05-15,5.08,5.2,5.05,5.08,1134679,261,5796392,2443,億麗,exchange
2006-05-16,5.08,5.17,5.06,5.09,767401,152,3919716,2443,億麗,exchange
2006-05-17,5.1,5.16,5.07,5.09,984775,211,5023274,2443,億麗,exchange
2006-05-18,5.1,5.15,5.08,5.09,1055650,179,5399848,2443,億麗,exchange
2006-05-19,5.09,5.09,4.85,4.87,3198140,476,15929973,2443,億麗,exchange
2006-05-22,4.96,5.16,4.9,5.01,1702338,288,8563482,2443,億麗,exchange
2006-05-23,5.01,5.1,5.01,5.04,702248,158,3558520,2443,億麗,exchange
2006-05-24,4.7,5.13,4.7,4.86,997214,202,4872599,2443,億麗,exchange
2006-05-25,5.0,5.0,4.77,4.8,866020,161,4184343,2443,億麗,exchange
2006-05-26,4.85,4.93,4.75,4.75,658902,164,3162183,2443,億麗,exchange
2006-05-29,4.9,5.0,4.75,4.99,1097128,249,5388892,2443,億麗,exchange
2006-05-30,5.19,5.2,5.0,5.0,1548995,306,7906521,2443,億麗,exchange
2006-06-01,5.02,5.02,4.7,4.75,1192878,265,5833694,2443,億麗,exchange
2006-06-02,4.8,4.97,4.75,4.86,744654,171,3612218,2443,億麗,exchange
2006-06-05,4.86,4.86,4.52,4.52,1014100,208,4721541,2443,億麗,exchange
2006-06-06,4.3,4.4,4.21,4.38,1757838,309,7556230,2443,億麗,exchange
2006-06-07,4.38,4.38,4.15,4.17,711474,145,3040188,2443,億麗,exchange
2006-06-08,4.11,4.15,3.88,3.95,2047520,304,8046966,2443,億麗,exchange
2006-06-09,3.9,4.02,3.88,4.02,1002363,166,3928631,2443,億麗,exchange
2006-06-12,4.0,4.0,3.9,4.0,593946,127,2337154,2443,億麗,exchange
2006-06-13,4.0,4.0,3.72,3.99,837900,118,3291528,2443,億麗,exchange
2006-06-14,3.85,4.04,3.85,4.0,1095633,133,4355617,2443,億麗,exchange
2006-06-15,4.12,4.12,3.91,3.92,811524,119,3205356,2443,億麗,exchange
2006-06-16,4.01,4.05,3.94,3.95,767135,131,3058553,2443,億麗,exchange
2006-06-19,3.96,4.01,3.93,4.0,342480,64,1359495,2443,億麗,exchange
2006-06-20,3.95,3.98,3.81,3.81,409680,94,1597242,2443,億麗,exchange
2006-06-21,3.84,3.9,3.77,3.77,464388,102,1772307,2443,億麗,exchange
2006-06-22,3.8,3.91,3.77,3.8,631024,130,2422179,2443,億麗,exchange
2006-06-23,3.76,3.85,3.75,3.8,471950,77,1785831,2443,億麗,exchange
2006-06-26,3.8,3.92,3.76,3.84,424378,74,1633050,2443,億麗,exchange
2006-06-27,3.84,3.95,3.84,3.87,485120,100,1889850,2443,億麗,exchange
2006-06-28,3.87,3.87,3.8,3.83,255800,70,979279,2443,億麗,exchange
2006-06-29,3.83,3.93,3.8,3.92,786100,128,3057248,2443,億麗,exchange
2006-06-30,4.0,4.04,3.95,3.96,667140,135,2660677,2443,億麗,exchange
2006-07-03,3.96,3.98,3.92,3.92,450860,73,1775055,2443,億麗,exchange
2006-07-04,3.92,3.98,3.91,3.92,234425,65,921407,2443,億麗,exchange
2006-07-05,3.96,3.97,3.85,3.86,247659,73,966059,2443,億麗,exchange
2006-07-06,3.86,3.86,3.82,3.82,236600,62,908453,2443,億麗,exchange
2006-07-07,3.82,3.86,3.78,3.78,329724,82,1251007,2443,億麗,exchange
2006-07-10,3.78,3.83,3.76,3.8,191547,56,724860,2443,億麗,exchange
2006-07-11,3.8,3.83,3.78,3.79,440100,73,1671576,2443,億麗,exchange
2006-07-12,3.78,3.81,3.75,3.75,443412,89,1671483,2443,億麗,exchange
2006-07-13,3.76,3.78,3.72,3.73,258102,58,969093,2443,億麗,exchange
2006-07-14,3.72,3.76,3.61,3.61,267700,66,975057,2443,億麗,exchange
2006-07-17,3.51,3.61,3.36,3.37,655541,131,2227775,2443,億麗,exchange
2006-07-18,3.32,3.6,3.32,3.54,3781158,108,13358938,2443,億麗,exchange
2006-07-19,3.56,3.63,3.54,3.54,527110,89,1879775,2443,億麗,exchange
2006-07-20,3.54,3.65,3.54,3.55,212494,64,757188,2443,億麗,exchange
2006-07-21,3.47,3.54,3.38,3.41,268225,80,918912,2443,億麗,exchange
2006-07-24,3.45,3.45,3.35,3.35,233200,48,783050,2443,億麗,exchange
2006-07-25,3.28,3.45,3.28,3.34,466411,99,1573194,2443,億麗,exchange
2006-07-26,3.34,3.39,3.31,3.31,254314,83,846766,2443,億麗,exchange
2006-07-27,3.31,3.39,3.31,3.38,539623,107,1808494,2443,億麗,exchange
2006-07-28,3.31,3.39,3.31,3.38,543738,147,1827956,2443,億麗,exchange
2006-07-31,3.38,3.46,3.36,3.37,569084,106,1945152,2443,億麗,exchange
2006-08-01,3.38,3.44,3.37,3.42,349132,46,1180598,2443,億麗,exchange
2006-08-02,3.4,3.52,3.39,3.5,780596,103,2694975,2443,億麗,exchange
2006-08-03,3.54,3.6,3.49,3.5,420998,96,1483062,2443,億麗,exchange
2006-08-04,3.5,3.5,3.43,3.47,369491,100,1283269,2443,億麗,exchange
2006-08-07,3.4,3.49,3.4,3.45,95908,34,330334,2443,億麗,exchange
2006-08-08,3.45,3.49,3.35,3.39,291099,95,993000,2443,億麗,exchange
2006-08-09,3.38,3.42,3.33,3.39,407450,111,1379834,2443,億麗,exchange
2006-08-10,3.39,3.45,3.37,3.37,372198,85,1265054,2443,億麗,exchange
2006-08-11,3.37,3.4,3.3,3.35,401446,107,1341070,2443,億麗,exchange
2006-08-14,3.33,3.39,3.33,3.38,198810,55,670012,2443,億麗,exchange
2006-08-15,3.35,3.56,3.35,3.52,750517,173,2607062,2443,億麗,exchange
2006-08-16,3.6,3.64,3.52,3.6,495952,141,1780517,2443,億麗,exchange
2006-08-17,3.6,3.69,3.58,3.59,397638,108,1443742,2443,億麗,exchange
2006-08-18,3.59,3.6,3.48,3.52,138514,60,489492,2443,億麗,exchange
2006-08-21,3.48,3.48,3.28,3.28,523486,106,1756533,2443,億麗,exchange
2006-08-22,3.28,3.32,3.22,3.25,455106,105,1487615,2443,億麗,exchange
2006-08-23,3.25,3.26,3.14,3.17,218985,59,697332,2443,億麗,exchange
2006-08-24,3.12,3.26,3.12,3.2,297688,65,951409,2443,億麗,exchange
2006-08-25,3.17,3.23,3.14,3.15,195860,54,622023,2443,億麗,exchange
2006-08-28,3.1,3.1,2.96,3.1,553016,108,1666047,2443,億麗,exchange
2006-08-29,3.1,3.1,3.0,3.02,256367,63,778961,2443,億麗,exchange
2006-08-30,3.03,3.08,3.02,3.04,353984,90,1073826,2443,億麗,exchange
2006-08-31,3.04,3.17,3.03,3.17,726140,110,2234257,2443,億麗,exchange
2006-09-01,3.13,3.17,3.06,3.07,256550,98,795226,2443,億麗,exchange
2006-09-04,3.06,3.06,2.93,3.0,1268623,236,3772267,2443,億麗,exchange
2006-09-05,3.0,3.0,2.9,2.95,890772,172,2603082,2443,億麗,exchange
2006-09-06,2.92,2.94,2.83,2.88,437785,123,1264629,2443,億麗,exchange
2006-09-07,2.81,3.0,2.79,3.0,535609,148,1517529,2443,億麗,exchange
2006-09-08,2.97,3.02,2.97,2.97,823207,165,2463776,2443,億麗,exchange
2006-09-11,3.0,3.02,2.96,3.0,542727,89,1623531,2443,億麗,exchange
2006-09-12,3.0,3.0,2.94,2.95,720910,111,2144522,2443,億麗,exchange
2006-09-13,2.96,3.0,2.96,2.97,357060,65,1066126,2443,億麗,exchange
2006-09-14,2.96,2.96,2.82,2.86,545438,88,1572610,2443,億麗,exchange
2006-09-15,2.86,2.93,2.84,2.88,330282,79,948481,2443,億麗,exchange
2006-09-18,2.9,3.02,2.9,2.95,626037,110,1847186,2443,億麗,exchange
2006-09-19,2.95,3.01,2.95,2.97,572390,104,1707610,2443,億麗,exchange
2006-09-20,2.96,3.17,2.96,3.17,2483618,280,7862104,2443,億麗,exchange
2006-09-21,3.25,3.28,3.12,3.14,1615856,269,5180270,2443,億麗,exchange
2006-09-22,3.14,3.16,3.09,3.16,439384,94,1369718,2443,億麗,exchange
2006-09-25,3.12,3.15,3.04,3.07,898606,130,2768318,2443,億麗,exchange
2006-09-26,3.01,3.28,3.01,3.28,2144646,282,6789655,2443,億麗,exchange
2006-09-27,3.45,3.5,3.33,3.5,3160929,427,10949705,2443,億麗,exchange
2006-09-28,3.6,3.74,3.52,3.61,2046730,343,7367136,2443,億麗,exchange
2006-09-29,3.63,3.65,3.46,3.5,1853062,293,6522855,2443,億麗,exchange
2006-10-02,3.5,3.53,3.45,3.49,594316,110,2075827,2443,億麗,exchange
2006-10-03,3.63,3.66,3.5,3.61,819115,165,2962904,2443,億麗,exchange
2006-10-04,3.62,3.66,3.57,3.59,619159,100,2226527,2443,億麗,exchange
2006-10-05,3.6,3.72,3.6,3.7,799111,183,2915477,2443,億麗,exchange
2006-10-11,3.67,3.72,3.62,3.63,1008507,135,3717614,2443,億麗,exchange
2006-10-12,3.55,3.65,3.55,3.57,486896,117,1745477,2443,億麗,exchange
2006-10-13,3.6,3.63,3.57,3.6,844838,134,3041729,2443,億麗,exchange
2006-10-14,3.62,3.77,3.62,3.7,803857,156,2994290,2443,億麗,exchange
2006-10-16,3.7,3.89,3.7,3.89,675170,194,2575756,2443,億麗,exchange
2006-10-17,3.88,4.1,3.86,4.1,1841154,316,7386469,2443,億麗,exchange
2006-10-18,4.07,4.17,3.95,4.11,1765045,269,7126567,2443,億麗,exchange
2006-10-19,4.11,4.15,4.04,4.07,921105,170,3759128,2443,億麗,exchange
2006-10-20,4.08,4.17,4.0,4.07,1335930,208,5459733,2443,億麗,exchange
2006-10-23,4.07,4.15,4.05,4.1,771023,120,3148484,2443,億麗,exchange
2006-10-24,4.2,4.38,4.15,4.36,2437687,372,10498895,2443,億麗,exchange
2006-10-25,4.66,4.66,4.58,4.66,5500197,643,25596319,2443,億麗,exchange
2006-10-26,4.8,4.82,4.49,4.49,3667415,492,17049667,2443,億麗,exchange
2006-10-27,4.55,4.64,4.41,4.41,1628225,270,7292011,2443,億麗,exchange
2006-10-30,4.45,4.55,4.44,4.44,1449965,213,6473029,2443,億麗,exchange
2006-10-31,4.45,4.6,4.41,4.6,1317844,166,5964555,2443,億麗,exchange
2006-11-01,4.6,4.65,4.55,4.62,1575138,217,7240573,2443,億麗,exchange
2006-11-02,4.65,4.74,4.61,4.67,1760003,235,8228081,2443,億麗,exchange
2006-11-03,4.67,4.67,4.53,4.55,2016954,277,9218538,2443,億麗,exchange
2006-11-06,4.4,4.65,4.4,4.51,1682906,189,7580873,2443,億麗,exchange
2006-11-07,4.64,4.68,4.56,4.6,1439666,210,6663415,2443,億麗,exchange
2006-11-08,4.65,4.72,4.6,4.65,2600792,239,12137502,2443,億麗,exchange
2006-11-09,4.78,4.95,4.7,4.8,4059646,503,19611472,2443,億麗,exchange
2006-11-10,4.9,5.13,4.86,5.13,8945149,992,45487626,2443,億麗,exchange
2006-11-13,5.2,5.46,5.15,5.26,7776856,883,41322304,2443,億麗,exchange
2006-11-14,5.3,5.62,5.25,5.59,9040701,1130,50217235,2443,億麗,exchange
2006-11-15,5.65,5.76,5.21,5.21,7245650,1071,39192438,2443,億麗,exchange
2006-11-16,5.15,5.3,5.01,5.1,4676703,706,23922515,2443,億麗,exchange
2006-11-17,5.11,5.23,5.06,5.12,2342299,521,12040241,2443,億麗,exchange
2006-11-20,5.25,5.32,5.11,5.22,3160560,500,16497159,2443,億麗,exchange
2006-11-21,5.3,5.33,5.1,5.1,2573485,417,13434936,2443,億麗,exchange
2006-11-22,5.14,5.18,4.9,5.0,3997813,578,19990595,2443,億麗,exchange
2006-11-23,5.03,5.14,5.03,5.05,3363998,503,17089309,2443,億麗,exchange
2006-11-24,5.05,5.1,5.01,5.01,1946530,325,9820602,2443,億麗,exchange
2006-11-27,5.01,5.05,4.95,4.99,2899696,380,14514089,2443,億麗,exchange
2006-11-28,4.97,5.09,4.97,5.07,2556516,368,12882139,2443,億麗,exchange
2006-11-29,5.12,5.38,5.11,5.19,5906042,869,30718837,2443,億麗,exchange
2006-11-30,5.24,5.24,5.14,5.14,5918458,778,30652928,2443,億麗,exchange
2006-12-01,5.19,5.39,5.14,5.25,6903436,997,36159667,2443,億麗,exchange
2006-12-04,5.25,5.59,5.25,5.45,6228562,986,33540494,2443,億麗,exchange
2006-12-05,5.52,5.74,5.07,5.2,7994523,1160,43905770,2443,億麗,exchange
2006-12-06,5.19,5.22,5.1,5.15,3945339,646,20386540,2443,億麗,exchange
2006-12-07,5.15,5.19,5.07,5.12,3484698,526,17894776,2443,億麗,exchange
2006-12-08,5.41,5.41,5.26,5.32,6900282,982,36765679,2443,億麗,exchange
2006-12-11,5.45,5.69,5.36,5.69,8475332,886,47580793,2443,億麗,exchange
2006-12-12,6.08,6.08,6.08,6.08,8304114,833,50488987,2443,億麗,exchange
2006-12-13,6.5,6.5,6.5,6.5,4821813,552,31341781,2443,億麗,exchange
2006-12-14,6.95,6.95,6.3,6.38,30174159,3627,202226271,2443,億麗,exchange
2006-12-15,6.59,6.82,6.4,6.82,11860879,1211,79282330,2443,億麗,exchange
2006-12-18,7.28,7.29,7.1,7.29,6328978,604,46097203,2443,億麗,exchange
2006-12-19,7.8,7.8,7.3,7.8,25333821,3129,194191370,2443,億麗,exchange
2006-12-20,7.9,8.19,7.6,7.81,15427371,2363,121658363,2443,億麗,exchange
2006-12-21,7.78,8.14,7.4,7.6,11502369,1759,89044678,2443,億麗,exchange
2006-12-22,7.5,7.6,7.07,7.07,15704664,2047,112640751,2443,億麗,exchange
2006-12-25,7.06,7.47,6.86,7.3,10580600,1465,76087183,2443,億麗,exchange
2006-12-26,7.28,7.59,7.25,7.29,6993110,1092,51478778,2443,億麗,exchange
2006-12-27,7.35,7.45,7.2,7.3,7090818,965,51741811,2443,億麗,exchange
2006-12-28,7.31,7.38,7.0,7.05,7079781,1035,50199972,2443,億麗,exchange
2006-12-29,6.95,7.26,6.9,7.07,4309598,695,30527402,2443,億麗,exchange
2007-01-02,7.19,7.56,7.07,7.56,6572757,787,49285180,2443,億麗,exchange
2007-01-03,7.98,8.05,7.52,7.6,11824480,1561,91052185,2443,億麗,exchange
2007-01-04,7.56,7.59,7.16,7.35,8716954,1034,64210442,2443,億麗,exchange
2007-01-05,7.34,7.4,7.09,7.12,5482221,878,39241347,2443,億麗,exchange
2007-01-08,7.12,7.3,7.0,7.18,3905316,595,28058895,2443,億麗,exchange
2007-01-09,7.2,7.68,7.2,7.68,7889826,1092,59897809,2443,億麗,exchange
2007-01-10,7.61,7.75,7.42,7.48,7232217,1062,54777675,2443,億麗,exchange
2007-01-11,8.0,8.0,7.3,7.8,14740481,1773,114182437,2443,億麗,exchange
2007-01-12,8.0,8.0,7.5,7.69,6401149,917,49488439,2443,億麗,exchange
2007-01-15,7.82,7.82,7.41,7.45,3532153,528,26664842,2443,億麗,exchange
2007-01-16,7.5,7.52,7.1,7.16,5095847,733,37072420,2443,億麗,exchange
2007-01-17,7.2,7.5,7.15,7.36,3556188,580,26197627,2443,億麗,exchange
2007-01-18,7.36,7.38,7.25,7.33,2924686,501,21419878,2443,億麗,exchange
2007-01-19,7.33,7.49,7.28,7.29,3450422,512,25386054,2443,億麗,exchange
2007-01-22,7.15,7.3,7.09,7.13,3126275,484,22399830,2443,億麗,exchange
2007-01-23,7.1,7.4,7.1,7.21,4253115,597,30783636,2443,億麗,exchange
2007-01-24,7.21,7.34,7.21,7.21,2090978,365,15193556,2443,億麗,exchange
2007-01-25,7.22,7.58,7.21,7.41,4223463,728,31187623,2443,億麗,exchange
2007-01-26,7.34,7.35,7.21,7.26,3178124,421,23096607,2443,億麗,exchange
2007-01-29,7.3,7.33,7.15,7.22,1966295,341,14146023,2443,億麗,exchange
2007-01-30,7.33,7.33,7.05,7.06,3054874,466,21900286,2443,億麗,exchange
2007-01-31,7.06,7.19,6.95,7.04,2850398,443,20178365,2443,億麗,exchange
2007-02-01,7.1,7.17,6.95,7.07,1667089,302,11741144,2443,億麗,exchange
2007-02-02,7.1,7.12,6.96,7.0,1877749,311,13196818,2443,億麗,exchange
2007-02-05,7.05,7.05,6.51,6.52,4073160,582,27503440,2443,億麗,exchange
2007-02-06,6.5,6.63,6.45,6.58,2841391,482,18570729,2443,億麗,exchange
2007-02-07,6.59,6.95,6.59,6.86,3980671,518,27051849,2443,億麗,exchange
2007-02-08,6.82,6.85,6.6,6.66,2047003,359,13647617,2443,億麗,exchange
2007-02-09,6.7,6.8,6.67,6.79,1832247,272,12364202,2443,億麗,exchange
2007-02-12,6.6,6.76,6.5,6.54,1229392,264,8119654,2443,億麗,exchange
2007-02-13,6.56,6.67,6.54,6.54,1215649,204,7984208,2443,億麗,exchange
2007-02-14,6.65,6.66,6.54,6.65,1832600,228,12091279,2443,億麗,exchange
2007-02-26,6.8,6.8,6.46,6.46,1726034,278,11405452,2443,億麗,exchange
2007-02-27,6.46,6.47,6.02,6.15,2836573,510,17626428,2443,億麗,exchange
2007-03-01,5.75,6.0,5.75,5.8,2667239,447,15564594,2443,億麗,exchange
2007-03-02,5.7,6.05,5.7,6.0,2930031,405,17503490,2443,億麗,exchange
2007-03-03,6.0,6.4,5.96,6.09,2929548,528,18295325,2443,億麗,exchange
2007-03-05,6.0,6.27,5.8,6.09,1950400,367,11766750,2443,億麗,exchange
2007-03-06,6.0,6.2,6.0,6.06,1127399,210,6852085,2443,億麗,exchange
2007-03-07,6.08,6.1,5.9,5.95,1352520,202,8128259,2443,億麗,exchange
2007-03-08,6.05,6.12,5.95,6.0,1590250,253,9590764,2443,億麗,exchange
2007-03-09,6.1,6.15,6.0,6.02,1169079,240,7108260,2443,億麗,exchange
2007-03-12,6.2,6.42,6.1,6.38,3460844,560,21872557,2443,億麗,exchange
2007-03-13,6.38,6.6,6.27,6.33,2995696,398,19230854,2443,億麗,exchange
2007-03-14,6.3,6.58,6.25,6.47,3094939,553,19924434,2443,億麗,exchange
2007-03-15,6.59,6.77,6.52,6.6,3361488,617,22447258,2443,億麗,exchange
2007-03-16,6.69,6.9,6.65,6.84,4193713,638,28640114,2443,億麗,exchange
2007-03-19,6.99,7.25,6.9,7.13,4330046,761,30761312,2443,億麗,exchange
2007-03-20,7.35,7.35,6.64,6.75,4478195,797,31171583,2443,億麗,exchange
2007-03-21,6.8,7.0,6.8,6.85,1816798,374,12455870,2443,億麗,exchange
2007-03-22,6.95,7.21,6.74,7.08,5076324,824,35652415,2443,億麗,exchange
2007-03-23,7.06,7.06,6.75,6.78,3519966,623,24314961,2443,億麗,exchange
2007-03-26,6.78,6.88,6.7,6.75,1425582,343,9635612,2443,億麗,exchange
2007-03-27,6.7,6.82,6.52,6.57,2616178,517,17438554,2443,億麗,exchange
2007-03-28,6.3,6.7,6.3,6.62,1984480,330,13049445,2443,億麗,exchange
2007-03-29,6.5,6.7,6.48,6.59,2602248,352,17185240,2443,億麗,exchange
2007-03-30,6.67,6.8,6.59,6.7,3977439,570,26654010,2443,億麗,exchange
2007-04-02,6.7,6.84,6.64,6.64,2150512,376,14475076,2443,億麗,exchange
2007-04-03,6.7,7.1,6.7,7.1,6395707,977,44442807,2443,億麗,exchange
2007-04-04,7.35,7.35,7.0,7.01,5416589,787,38884633,2443,億麗,exchange
2007-04-09,7.05,7.14,6.56,6.7,5599114,868,38190942,2443,億麗,exchange
2007-04-10,6.65,6.96,6.65,6.94,2702892,550,18531189,2443,億麗,exchange
2007-04-11,7.0,7.1,6.8,6.89,3024692,567,21044407,2443,億麗,exchange
2007-04-12,7.1,7.37,7.0,7.35,10930286,1383,79074420,2443,億麗,exchange
2007-04-13,7.4,7.44,7.15,7.15,4693428,859,34158840,2443,億麗,exchange
2007-04-14,7.2,7.3,7.1,7.16,2998407,585,21478151,2443,億麗,exchange
2007-04-16,7.2,7.25,7.03,7.05,2895772,461,20572854,2443,億麗,exchange
2007-04-17,7.05,7.15,6.77,6.8,3705316,625,25521241,2443,億麗,exchange
2007-04-18,6.88,7.11,6.88,6.98,3018654,579,21165953,2443,億麗,exchange
2007-04-19,7.1,7.25,6.98,7.05,4021602,645,28670201,2443,億麗,exchange
2007-04-20,7.16,7.54,6.99,7.54,9159207,1234,67621253,2443,億麗,exchange
2007-04-23,7.7,8.05,7.4,7.72,14430296,2134,111814811,2443,億麗,exchange
2007-04-24,7.75,8.25,7.55,8.2,16074449,2544,129938710,2443,億麗,exchange
2007-04-25,8.19,8.74,8.01,8.65,15073927,2505,127897420,2443,億麗,exchange
2007-04-26,8.77,9.03,8.66,8.66,13811702,2160,122214411,2443,億麗,exchange
2007-04-27,8.66,8.66,8.06,8.06,9537008,1661,78915471,2443,億麗,exchange
2007-04-30,7.9,7.91,7.5,7.5,10669572,1218,81404967,2443,億麗,exchange
2007-05-02,6.98,7.34,6.98,7.01,13307550,1768,94548847,2443,億麗,exchange
2007-05-03,7.1,7.15,6.55,6.7,8453984,1393,57185825,2443,億麗,exchange
