date,open,high,low,close,volume,count,capital,ID,name,market
2005-07-05,9.96,9.96,9.86,9.91,2913000,294,28835840,2838,聯邦銀,exchange
2005-07-06,9.9,9.97,9.88,9.95,1934762,282,19211540,2838,聯邦銀,exchange
2005-07-07,9.95,9.96,9.87,9.9,1623425,257,16101926,2838,聯邦銀,exchange
2005-07-08,9.85,9.91,9.75,9.91,1202005,222,11870109,2838,聯邦銀,exchange
2005-07-11,9.91,9.99,9.88,9.98,1742082,313,17346973,2838,聯邦銀,exchange
2005-07-12,9.98,10.1,9.92,10.1,2892933,444,29035866,2838,聯邦銀,exchange
2005-07-13,10.05,10.2,10.0,10.05,1911001,346,19312210,2838,聯邦銀,exchange
2005-07-14,10.1,10.15,10.0,10.05,2100513,419,21112410,2838,聯邦銀,exchange
2005-07-15,10.05,10.35,10.05,10.2,14217276,1308,145514395,2838,聯邦銀,exchange
2005-07-19,10.25,10.3,10.15,10.2,3488000,369,35688900,2838,聯邦銀,exchange
2005-07-20,10.2,10.55,10.2,10.3,8271797,1007,85965568,2838,聯邦銀,exchange
2005-07-21,10.2,10.4,10.1,10.1,3732492,489,38148235,2838,聯邦銀,exchange
2005-07-22,10.2,10.3,10.05,10.1,3582210,388,36397758,2838,聯邦銀,exchange
2005-07-25,10.4,10.5,10.25,10.35,8210888,1003,85083364,2838,聯邦銀,exchange
2005-07-26,10.45,10.45,10.1,10.15,3303412,481,33906452,2838,聯邦銀,exchange
2005-07-27,10.15,10.2,10.05,10.1,1946587,279,19713109,2838,聯邦銀,exchange
2005-07-28,10.1,10.2,10.0,10.1,1247187,223,12572527,2838,聯邦銀,exchange
2005-07-29,10.15,10.3,10.05,10.1,2158875,310,21993671,2838,聯邦銀,exchange
2005-08-01,10.1,10.2,10.0,10.05,1910994,214,19266668,2838,聯邦銀,exchange
2005-08-02,10.05,10.1,10.0,10.05,709040,144,7120438,2838,聯邦銀,exchange
2005-08-03,10.05,10.15,10.05,10.15,1326690,168,13401927,2838,聯邦銀,exchange
2005-08-04,10.15,10.2,10.05,10.15,1352121,189,13716559,2838,聯邦銀,exchange
2005-08-08,10.05,10.15,10.05,10.05,566619,97,5705745,2838,聯邦銀,exchange
2005-08-09,10.05,10.15,10.0,10.05,1311538,185,13199573,2838,聯邦銀,exchange
2005-08-10,10.15,10.15,10.0,10.1,1800519,192,18089983,2838,聯邦銀,exchange
2005-08-11,10.1,10.1,9.95,10.1,2447816,340,24507419,2838,聯邦銀,exchange
2005-08-12,10.05,10.15,9.98,10.1,4159023,604,41861737,2838,聯邦銀,exchange
2005-08-15,10.05,10.1,9.99,10.1,1085583,228,10898893,2838,聯邦銀,exchange
2005-08-16,10.1,10.1,9.99,10.1,1567079,275,15740431,2838,聯邦銀,exchange
2005-08-17,10.0,10.1,9.97,10.1,2716290,305,27196995,2838,聯邦銀,exchange
2005-08-18,10.0,10.05,9.9,10.0,2791000,442,27820160,2838,聯邦銀,exchange
2005-08-19,10.0,10.05,9.94,9.99,1207502,243,12059402,2838,聯邦銀,exchange
2005-08-22,9.99,10.05,9.97,10.0,947920,161,9474173,2838,聯邦銀,exchange
2005-08-23,9.97,10.0,9.95,9.98,1478144,120,14737809,2838,聯邦銀,exchange
2005-08-24,9.95,10.0,9.81,10.0,2608531,337,25809751,2838,聯邦銀,exchange
2005-08-25,9.97,10.05,9.86,9.98,1197109,208,11936482,2838,聯邦銀,exchange
2005-08-26,9.95,10.05,9.92,10.05,986305,205,9870827,2838,聯邦銀,exchange
2005-08-29,10.0,10.05,9.92,10.0,550327,105,5486416,2838,聯邦銀,exchange
2005-08-30,9.92,10.05,9.92,10.0,791502,163,7908944,2838,聯邦銀,exchange
2005-08-31,9.94,10.0,9.86,9.99,1496305,205,14867549,2838,聯邦銀,exchange
2005-09-02,9.91,10.0,9.91,10.0,1058593,192,10566509,2838,聯邦銀,exchange
2005-09-05,9.94,10.0,9.91,9.98,259818,47,2582545,2838,聯邦銀,exchange
2005-09-06,9.95,9.98,9.92,9.98,516833,134,5150739,2838,聯邦銀,exchange
2005-09-07,9.99,10.0,9.91,9.91,946000,205,9428070,2838,聯邦銀,exchange
2005-09-08,9.92,9.95,9.8,9.95,2433095,362,23980411,2838,聯邦銀,exchange
2005-09-09,9.92,9.94,9.75,9.94,1726597,228,16994486,2838,聯邦銀,exchange
2005-09-12,9.91,9.93,9.81,9.92,1054655,176,10444765,2838,聯邦銀,exchange
2005-09-13,9.82,9.9,9.82,9.9,828001,161,8181356,2838,聯邦銀,exchange
2005-09-14,9.9,9.9,9.82,9.82,908100,132,8960625,2838,聯邦銀,exchange
2005-09-15,9.8,9.8,9.58,9.66,1627292,236,15729591,2838,聯邦銀,exchange
2005-09-16,9.64,9.66,9.5,9.5,668257,117,6389539,2838,聯邦銀,exchange
2005-09-19,9.6,9.6,9.26,9.42,1275700,161,11989834,2838,聯邦銀,exchange
2005-09-20,9.37,9.42,9.26,9.41,1063210,195,9972437,2838,聯邦銀,exchange
2005-09-21,9.32,9.35,9.18,9.18,1216863,224,11268510,2838,聯邦銀,exchange
2005-09-22,8.92,9.18,8.66,9.18,5060012,733,44490107,2838,聯邦銀,exchange
2005-09-23,8.98,9.34,8.9,9.3,3879653,474,35549627,2838,聯邦銀,exchange
2005-09-26,9.32,9.32,9.09,9.16,651279,138,5993039,2838,聯邦銀,exchange
2005-09-27,9.18,9.2,9.06,9.09,724034,163,6601832,2838,聯邦銀,exchange
2005-09-28,9.1,9.17,9.05,9.05,379703,95,3457254,2838,聯邦銀,exchange
2005-09-29,9.05,9.3,9.03,9.29,1415800,307,13036930,2838,聯邦銀,exchange
2005-09-30,9.29,9.42,9.17,9.42,1252201,302,11678417,2838,聯邦銀,exchange
2005-10-03,9.4,9.4,9.21,9.37,1106834,324,10331100,2838,聯邦銀,exchange
2005-10-04,9.37,9.38,9.24,9.27,1350061,258,12528298,2838,聯邦銀,exchange
2005-10-05,9.21,9.28,9.16,9.25,879000,198,8134600,2838,聯邦銀,exchange
2005-10-06,9.24,9.25,9.13,9.14,522901,151,4813008,2838,聯邦銀,exchange
2005-10-07,9.0,9.2,9.0,9.2,601106,145,5485671,2838,聯邦銀,exchange
2005-10-11,9.25,9.4,9.2,9.3,1647003,241,15299957,2838,聯邦銀,exchange
2005-10-12,9.3,9.34,9.22,9.31,1538000,215,14325880,2838,聯邦銀,exchange
2005-10-13,9.35,9.38,9.25,9.25,1133211,354,10580623,2838,聯邦銀,exchange
2005-10-14,9.26,9.5,9.26,9.46,1152999,392,10874120,2838,聯邦銀,exchange
2005-10-17,9.45,9.45,9.3,9.38,953863,240,8957777,2838,聯邦銀,exchange
2005-10-18,9.25,9.58,9.25,9.58,1079999,224,10211659,2838,聯邦銀,exchange
2005-10-19,9.45,9.58,9.4,9.56,1233072,313,11756181,2838,聯邦銀,exchange
2005-10-20,9.45,9.57,9.38,9.56,2690302,471,25500896,2838,聯邦銀,exchange
2005-10-21,9.5,9.58,9.46,9.58,1356223,287,12915174,2838,聯邦銀,exchange
2005-10-24,9.48,9.55,9.4,9.54,1415998,256,13404415,2838,聯邦銀,exchange
2005-10-25,9.5,9.55,9.43,9.5,731154,170,6950170,2838,聯邦銀,exchange
2005-10-26,9.43,9.47,9.15,9.47,3163263,482,29416382,2838,聯邦銀,exchange
2005-10-27,9.3,9.44,9.21,9.44,1032741,246,9656909,2838,聯邦銀,exchange
2005-10-28,9.2,9.42,9.18,9.42,1211017,290,11344327,2838,聯邦銀,exchange
2005-10-31,9.31,9.48,9.31,9.44,994009,310,9373311,2838,聯邦銀,exchange
2005-11-01,9.35,9.78,9.32,9.78,2408827,508,23111854,2838,聯邦銀,exchange
2005-11-02,9.76,9.78,9.6,9.77,1217677,338,11843285,2838,聯邦銀,exchange
2005-11-03,9.66,9.7,9.51,9.7,906000,141,8696730,2838,聯邦銀,exchange
2005-11-04,9.64,9.7,9.56,9.64,527005,87,5063957,2838,聯邦銀,exchange
2005-11-07,9.64,9.64,9.48,9.64,1032243,183,9908590,2838,聯邦銀,exchange
2005-11-08,9.64,9.68,9.56,9.65,873000,231,8410780,2838,聯邦銀,exchange
2005-11-09,9.55,9.7,9.55,9.6,1206287,257,11633623,2838,聯邦銀,exchange
2005-11-10,9.62,9.64,9.6,9.6,370504,73,3562848,2838,聯邦銀,exchange
2005-11-11,9.62,9.8,9.62,9.8,1390060,343,13529592,2838,聯邦銀,exchange
2005-11-14,9.8,9.8,9.67,9.8,528340,206,5165762,2838,聯邦銀,exchange
2005-11-15,9.75,9.75,9.66,9.74,734004,63,7125518,2838,聯邦銀,exchange
2005-11-16,9.72,9.8,9.65,9.74,1061000,245,10319630,2838,聯邦銀,exchange
2005-11-17,9.76,9.76,9.62,9.74,481092,204,4669020,2838,聯邦銀,exchange
2005-11-18,9.74,9.78,9.66,9.77,1125001,259,10966949,2838,聯邦銀,exchange
2005-11-21,9.68,9.72,9.63,9.63,675676,63,6520740,2838,聯邦銀,exchange
2005-11-22,9.63,9.76,9.55,9.76,666657,200,6448672,2838,聯邦銀,exchange
2005-11-23,9.72,9.78,9.66,9.76,711259,211,6926792,2838,聯邦銀,exchange
2005-11-24,9.75,9.75,9.6,9.6,509109,75,4914037,2838,聯邦銀,exchange
2005-11-25,9.6,9.69,9.6,9.61,520522,64,5006771,2838,聯邦銀,exchange
2005-11-28,9.61,9.7,9.61,9.64,508197,131,4911331,2838,聯邦銀,exchange
2005-11-29,9.64,9.7,9.6,9.61,497000,62,4788440,2838,聯邦銀,exchange
2005-11-30,9.6,9.61,9.5,9.5,559850,101,5337774,2838,聯邦銀,exchange
2005-12-01,9.5,9.5,9.37,9.43,480000,88,4526290,2838,聯邦銀,exchange
2005-12-02,9.45,9.53,9.4,9.42,607748,169,5739071,2838,聯邦銀,exchange
2005-12-05,9.62,9.62,9.31,9.45,640287,156,6011267,2838,聯邦銀,exchange
2005-12-06,9.33,9.49,9.33,9.4,639764,151,6021189,2838,聯邦銀,exchange
2005-12-07,9.4,9.5,9.26,9.29,664000,135,6187820,2838,聯邦銀,exchange
2005-12-08,9.28,9.28,8.81,9.09,1669098,376,14980724,2838,聯邦銀,exchange
2005-12-09,9.14,9.25,9.03,9.25,1102100,306,10095224,2838,聯邦銀,exchange
2005-12-12,9.2,9.3,9.06,9.25,486793,104,4472413,2838,聯邦銀,exchange
2005-12-13,9.25,9.3,9.12,9.3,945089,186,8726488,2838,聯邦銀,exchange
2005-12-14,9.25,9.34,9.18,9.33,1001342,265,9294162,2838,聯邦銀,exchange
2005-12-15,9.24,9.33,9.2,9.2,342926,66,3165360,2838,聯邦銀,exchange
2005-12-16,9.2,9.29,9.16,9.16,1030613,151,9479965,2838,聯邦銀,exchange
2005-12-19,9.17,9.29,9.1,9.29,2686699,376,24631850,2838,聯邦銀,exchange
2005-12-20,9.27,9.27,9.15,9.24,640233,113,5896497,2838,聯邦銀,exchange
2005-12-21,9.21,9.24,9.16,9.2,897452,127,8252860,2838,聯邦銀,exchange
2005-12-22,9.16,9.29,9.11,9.12,580006,123,5311154,2838,聯邦銀,exchange
2005-12-23,9.12,9.2,9.1,9.12,442747,125,4044743,2838,聯邦銀,exchange
2005-12-26,9.17,9.21,9.12,9.18,675282,157,6197285,2838,聯邦銀,exchange
2005-12-27,9.2,9.2,9.06,9.1,631419,162,5756413,2838,聯邦銀,exchange
2005-12-28,9.07,9.19,9.03,9.18,927183,263,8454017,2838,聯邦銀,exchange
2005-12-29,9.14,9.25,9.1,9.2,1837507,396,16875585,2838,聯邦銀,exchange
2005-12-30,9.2,9.28,9.13,9.28,2350375,430,21637314,2838,聯邦銀,exchange
2006-01-02,9.17,9.28,9.15,9.27,844216,245,7803043,2838,聯邦銀,exchange
2006-01-03,9.15,9.24,9.15,9.15,620162,139,5695726,2838,聯邦銀,exchange
2006-01-04,9.15,9.39,9.12,9.3,1949719,481,17993487,2838,聯邦銀,exchange
2006-01-05,9.3,9.43,9.21,9.36,1951131,327,18189411,2838,聯邦銀,exchange
2006-01-06,9.38,9.43,9.2,9.36,1098647,241,10228162,2838,聯邦銀,exchange
2006-01-09,9.3,9.36,9.24,9.31,1433016,272,13320316,2838,聯邦銀,exchange
2006-01-10,9.26,9.31,9.18,9.31,1348365,239,12500901,2838,聯邦銀,exchange
2006-01-11,9.25,9.4,9.25,9.39,1429948,299,13390834,2838,聯邦銀,exchange
2006-01-12,9.4,9.4,9.31,9.31,692068,117,6463503,2838,聯邦銀,exchange
2006-01-13,9.3,9.3,9.18,9.29,886265,172,8203809,2838,聯邦銀,exchange
2006-01-16,9.24,9.29,9.2,9.29,586000,167,5427791,2838,聯邦銀,exchange
2006-01-17,9.21,9.39,9.2,9.26,1437786,326,13388593,2838,聯邦銀,exchange
2006-01-18,9.2,9.25,9.0,9.22,1112891,288,10185194,2838,聯邦銀,exchange
2006-01-19,9.02,9.11,8.77,9.1,2363391,419,21191039,2838,聯邦銀,exchange
2006-01-20,9.01,9.1,8.9,8.99,1249025,204,11221569,2838,聯邦銀,exchange
2006-01-23,8.92,9.0,8.85,9.0,663905,150,5921289,2838,聯邦銀,exchange
2006-01-24,9.0,9.05,8.92,9.0,570486,182,5141936,2838,聯邦銀,exchange
2006-01-25,9.02,9.08,8.9,9.08,1043004,288,9356216,2838,聯邦銀,exchange
2006-02-03,9.08,9.19,9.01,9.19,802506,243,7327205,2838,聯邦銀,exchange
2006-02-06,9.15,9.25,9.1,9.24,1145048,203,10546030,2838,聯邦銀,exchange
2006-02-07,9.24,9.24,9.07,9.08,887253,148,8093127,2838,聯邦銀,exchange
2006-02-08,9.08,9.13,9.0,9.0,805550,132,7285654,2838,聯邦銀,exchange
2006-02-09,9.01,9.1,9.0,9.01,295788,72,2670860,2838,聯邦銀,exchange
2006-02-10,8.95,9.04,8.95,9.0,577372,123,5196417,2838,聯邦銀,exchange
2006-02-13,9.0,9.05,8.91,8.94,434488,103,3908964,2838,聯邦銀,exchange
2006-02-14,8.91,8.98,8.86,8.86,621341,148,5521869,2838,聯邦銀,exchange
2006-02-15,8.86,8.9,8.81,8.81,1230076,171,10895179,2838,聯邦銀,exchange
2006-02-16,8.75,8.86,8.75,8.75,543612,144,4774465,2838,聯邦銀,exchange
2006-02-17,8.78,8.84,8.65,8.65,922388,213,8018299,2838,聯邦銀,exchange
2006-02-20,8.65,8.79,8.6,8.62,726374,171,6287350,2838,聯邦銀,exchange
2006-02-21,8.6,8.62,8.4,8.59,877095,221,7476472,2838,聯邦銀,exchange
2006-02-22,8.42,8.58,8.42,8.58,747910,201,6351031,2838,聯邦銀,exchange
2006-02-23,8.45,8.65,8.45,8.46,590144,148,5016820,2838,聯邦銀,exchange
2006-02-24,8.48,8.53,8.38,8.52,586513,157,4966991,2838,聯邦銀,exchange
2006-02-27,8.45,8.53,8.4,8.53,741019,216,6304730,2838,聯邦銀,exchange
2006-03-01,8.5,8.56,8.41,8.5,489878,111,4151885,2838,聯邦銀,exchange
2006-03-02,8.5,8.5,8.35,8.35,830837,152,6982829,2838,聯邦銀,exchange
2006-03-03,8.36,8.39,8.18,8.26,988714,248,8177635,2838,聯邦銀,exchange
2006-03-06,8.06,8.13,7.9,7.99,1825598,353,14590561,2838,聯邦銀,exchange
2006-03-07,7.92,7.95,7.5,7.69,2785168,451,21288297,2838,聯邦銀,exchange
2006-03-08,7.68,7.68,7.6,7.66,1037570,236,7937269,2838,聯邦銀,exchange
2006-03-09,7.7,7.7,7.61,7.66,1176659,311,8999725,2838,聯邦銀,exchange
2006-03-10,7.66,7.66,7.45,7.59,1149363,235,8642320,2838,聯邦銀,exchange
2006-03-13,7.5,7.59,7.35,7.59,2349753,396,17587274,2838,聯邦銀,exchange
2006-03-14,7.35,7.5,7.26,7.49,1418322,262,10455648,2838,聯邦銀,exchange
2006-03-15,7.49,7.75,7.41,7.72,2717851,497,20730852,2838,聯邦銀,exchange
2006-03-16,7.75,7.78,7.42,7.68,1192123,427,9124923,2838,聯邦銀,exchange
2006-03-17,7.64,7.71,7.6,7.68,618487,204,4748484,2838,聯邦銀,exchange
2006-03-20,7.73,7.85,7.61,7.78,689267,233,5346498,2838,聯邦銀,exchange
2006-03-21,7.82,7.82,7.63,7.78,431428,113,3334070,2838,聯邦銀,exchange
2006-03-22,7.72,7.72,7.53,7.62,427108,115,3257253,2838,聯邦銀,exchange
2006-03-23,7.7,7.7,7.53,7.54,276807,82,2094098,2838,聯邦銀,exchange
2006-03-24,7.62,7.62,7.53,7.6,336371,85,2558725,2838,聯邦銀,exchange
2006-03-27,7.65,7.65,7.53,7.56,488565,125,3708028,2838,聯邦銀,exchange
2006-03-28,7.56,7.56,7.5,7.51,247468,65,1865965,2838,聯邦銀,exchange
2006-03-29,7.49,7.5,7.42,7.43,342528,166,2556616,2838,聯邦銀,exchange
2006-03-30,7.42,7.59,7.42,7.56,1699344,340,12783103,2838,聯邦銀,exchange
2006-03-31,7.53,7.7,7.5,7.66,1601952,255,12247125,2838,聯邦銀,exchange
2006-04-03,7.66,7.72,7.56,7.61,767765,241,5893490,2838,聯邦銀,exchange
2006-04-04,7.67,7.67,7.52,7.6,473365,112,3586096,2838,聯邦銀,exchange
2006-04-06,7.6,7.65,7.5,7.61,610718,225,4635925,2838,聯邦銀,exchange
2006-04-07,7.6,7.6,7.5,7.6,483839,167,3656871,2838,聯邦銀,exchange
2006-04-10,7.6,7.6,7.5,7.52,245901,94,1853496,2838,聯邦銀,exchange
2006-04-11,7.52,7.56,7.43,7.55,518774,189,3894151,2838,聯邦銀,exchange
2006-04-12,7.55,7.55,7.47,7.5,734656,287,5525116,2838,聯邦銀,exchange
2006-04-13,7.5,7.69,7.5,7.69,1193053,338,9094221,2838,聯邦銀,exchange
2006-04-14,7.79,7.98,7.79,7.9,887318,272,7004536,2838,聯邦銀,exchange
2006-04-17,7.9,7.9,7.82,7.86,564812,145,4433608,2838,聯邦銀,exchange
2006-04-18,7.85,8.0,7.82,7.99,916043,261,7263656,2838,聯邦銀,exchange
2006-04-19,8.01,8.1,7.91,8.0,651395,209,5238681,2838,聯邦銀,exchange
2006-04-20,8.0,8.16,8.0,8.0,500031,200,4024579,2838,聯邦銀,exchange
2006-04-21,8.0,8.09,7.95,7.98,512946,140,4105239,2838,聯邦銀,exchange
2006-04-24,7.97,8.05,7.92,7.93,793842,139,6340891,2838,聯邦銀,exchange
2006-04-25,8.04,8.07,7.98,8.04,928915,178,7456738,2838,聯邦銀,exchange
2006-04-26,8.08,8.15,7.97,8.15,636303,199,5134365,2838,聯邦銀,exchange
2006-04-27,8.15,8.44,8.13,8.4,1489996,396,12445529,2838,聯邦銀,exchange
2006-04-28,8.54,8.6,8.32,8.59,1177949,291,9994553,2838,聯邦銀,exchange
2006-05-02,8.57,8.74,8.46,8.69,1017508,235,8801469,2838,聯邦銀,exchange
2006-05-03,8.71,8.74,8.6,8.61,706813,152,6116454,2838,聯邦銀,exchange
2006-05-04,8.6,8.72,8.51,8.62,891405,210,7717469,2838,聯邦銀,exchange
2006-05-05,8.65,8.8,8.62,8.64,1072034,303,9347706,2838,聯邦銀,exchange
2006-05-08,8.56,8.74,8.56,8.7,634704,231,5518052,2838,聯邦銀,exchange
2006-05-09,8.7,8.7,8.49,8.49,856887,186,7347134,2838,聯邦銀,exchange
2006-05-10,8.5,8.65,8.4,8.4,1015774,167,8667625,2838,聯邦銀,exchange
2006-05-11,8.35,8.61,8.3,8.6,1055764,242,8957446,2838,聯邦銀,exchange
2006-05-12,8.33,8.5,8.33,8.47,943074,175,7973304,2838,聯邦銀,exchange
2006-05-15,8.43,8.46,8.31,8.42,548847,139,4597536,2838,聯邦銀,exchange
2006-05-16,8.4,8.44,8.2,8.37,1015478,261,8469983,2838,聯邦銀,exchange
2006-05-17,8.21,8.38,8.16,8.38,1059240,286,8799955,2838,聯邦銀,exchange
2006-05-18,8.2,8.3,8.17,8.19,595782,118,4886548,2838,聯邦銀,exchange
2006-05-19,8.2,8.21,8.09,8.2,794751,239,6473428,2838,聯邦銀,exchange
2006-05-22,7.63,8.2,7.63,8.13,1230134,326,9853093,2838,聯邦銀,exchange
2006-05-23,8.06,8.13,7.92,8.13,621044,252,5003481,2838,聯邦銀,exchange
2006-05-24,8.19,8.19,8.02,8.05,410796,104,3330118,2838,聯邦銀,exchange
2006-05-25,8.05,8.14,8.03,8.13,237806,57,1923931,2838,聯邦銀,exchange
2006-05-26,8.09,8.18,8.09,8.1,418759,76,3415651,2838,聯邦銀,exchange
2006-05-29,8.12,8.18,8.0,8.18,415872,133,3362316,2838,聯邦銀,exchange
2006-05-30,8.03,8.17,8.03,8.06,306494,104,2486873,2838,聯邦銀,exchange
2006-06-01,8.06,8.15,8.06,8.1,246209,74,1993072,2838,聯邦銀,exchange
2006-06-02,8.15,8.2,7.96,8.19,544635,160,4420947,2838,聯邦銀,exchange
2006-06-05,8.19,8.24,8.02,8.03,250525,57,2035652,2838,聯邦銀,exchange
2006-06-06,8.0,8.03,7.82,8.03,560556,190,4477058,2838,聯邦銀,exchange
2006-06-07,7.92,8.04,7.9,8.03,392234,153,3144508,2838,聯邦銀,exchange
2006-06-08,7.92,7.99,7.47,7.99,1585066,373,12427368,2838,聯邦銀,exchange
2006-06-09,7.89,7.99,7.62,7.99,1153447,291,9119133,2838,聯邦銀,exchange
2006-06-12,7.93,8.0,7.8,8.0,511370,164,4061612,2838,聯邦銀,exchange
2006-06-13,7.93,7.95,7.8,7.84,373091,105,2940666,2838,聯邦銀,exchange
2006-06-14,7.86,7.99,7.71,7.99,424373,124,3350811,2838,聯邦銀,exchange
2006-06-15,8.0,8.1,7.86,8.01,254132,133,2030154,2838,聯邦銀,exchange
2006-06-16,8.07,8.19,8.0,8.05,316759,49,2556542,2838,聯邦銀,exchange
2006-06-19,8.0,8.2,8.0,8.14,322343,125,2628447,2838,聯邦銀,exchange
2006-06-20,8.14,8.14,7.95,8.02,246005,65,1971050,2838,聯邦銀,exchange
2006-06-21,8.02,8.04,7.85,7.99,488260,106,3888984,2838,聯邦銀,exchange
2006-06-22,8.14,8.14,7.86,8.0,391250,155,3118153,2838,聯邦銀,exchange
2006-06-23,7.91,8.0,7.87,7.9,226863,76,1799412,2838,聯邦銀,exchange
2006-06-26,7.99,8.0,7.86,7.92,254238,54,2010105,2838,聯邦銀,exchange
2006-06-27,7.9,8.1,7.86,8.06,561302,176,4509300,2838,聯邦銀,exchange
2006-06-28,8.04,8.09,7.94,8.09,239513,72,1930022,2838,聯邦銀,exchange
2006-06-29,8.09,8.15,8.02,8.14,493805,137,4002883,2838,聯邦銀,exchange
2006-06-30,8.18,8.18,8.02,8.15,765038,176,6211194,2838,聯邦銀,exchange
2006-07-03,8.17,8.17,8.06,8.06,179363,57,1456784,2838,聯邦銀,exchange
2006-07-04,8.15,8.15,8.0,8.0,447414,89,3604358,2838,聯邦銀,exchange
2006-07-05,7.82,8.15,7.82,8.15,304847,110,2440185,2838,聯邦銀,exchange
2006-07-06,8.12,8.14,8.0,8.05,221552,114,1790906,2838,聯邦銀,exchange
2006-07-07,8.05,8.05,7.97,7.97,67677,31,542376,2838,聯邦銀,exchange
2006-07-10,7.95,8.15,7.86,8.1,538900,138,4305456,2838,聯邦銀,exchange
2006-07-11,7.87,8.13,7.87,8.1,385001,122,3087786,2838,聯邦銀,exchange
2006-07-12,8.08,8.15,7.99,8.11,581515,227,4711532,2838,聯邦銀,exchange
2006-07-13,8.0,8.11,7.91,8.06,539528,152,4327964,2838,聯邦銀,exchange
2006-07-14,8.0,8.04,7.9,7.9,362171,55,2872544,2838,聯邦銀,exchange
2006-07-17,7.85,7.86,7.75,7.86,467143,88,3654323,2838,聯邦銀,exchange
2006-07-18,7.88,8.0,7.78,8.0,775410,187,6142574,2838,聯邦銀,exchange
2006-07-19,8.0,8.07,7.92,8.05,433501,188,3480887,2838,聯邦銀,exchange
2006-07-20,8.01,8.15,8.01,8.13,623453,242,5053215,2838,聯邦銀,exchange
2006-07-21,8.02,8.1,7.93,8.06,661567,175,5300548,2838,聯邦銀,exchange
2006-07-24,7.88,8.04,7.84,8.03,646720,206,5128805,2838,聯邦銀,exchange
2006-07-25,8.03,8.08,7.98,7.98,444402,119,3573761,2838,聯邦銀,exchange
2006-07-26,7.95,7.97,7.9,7.9,292091,50,2315669,2838,聯邦銀,exchange
2006-07-27,7.85,8.07,7.85,8.07,511108,195,4090468,2838,聯邦銀,exchange
2006-07-28,8.03,8.1,7.97,8.09,362712,161,2932643,2838,聯邦銀,exchange
2006-07-31,7.96,8.1,7.96,8.09,346331,155,2794705,2838,聯邦銀,exchange
2006-08-01,8.01,8.2,8.01,8.18,538256,124,4373047,2838,聯邦銀,exchange
2006-08-02,8.16,8.2,8.09,8.19,399501,85,3260392,2838,聯邦銀,exchange
2006-08-03,8.18,8.2,8.11,8.2,230148,57,1883475,2838,聯邦銀,exchange
2006-08-04,8.19,8.25,8.13,8.22,610233,97,5013157,2838,聯邦銀,exchange
2006-08-07,8.22,8.22,8.1,8.21,221200,56,1813299,2838,聯邦銀,exchange
2006-08-08,8.26,8.28,8.17,8.22,418843,173,3458306,2838,聯邦銀,exchange
2006-08-09,8.19,8.24,8.13,8.24,276481,59,2269803,2838,聯邦銀,exchange
2006-08-10,8.15,8.25,8.15,8.25,899507,78,7411297,2838,聯邦銀,exchange
2006-08-11,8.23,8.23,8.11,8.11,220874,49,1800223,2838,聯邦銀,exchange
2006-08-14,8.05,8.18,8.05,8.18,772064,139,6304435,2838,聯邦銀,exchange
2006-08-15,8.18,8.18,8.08,8.17,255104,116,2082051,2838,聯邦銀,exchange
2006-08-16,8.17,8.19,8.06,8.19,1086390,176,8879623,2838,聯邦銀,exchange
2006-08-17,7.62,8.18,7.62,8.05,1224949,170,9564370,2838,聯邦銀,exchange
2006-08-18,8.03,8.07,8.0,8.03,287000,48,2307010,2838,聯邦銀,exchange
2006-08-21,7.91,7.96,7.9,7.92,927987,54,7349466,2838,聯邦銀,exchange
2006-08-22,7.9,8.1,7.9,7.94,132049,43,1055503,2838,聯邦銀,exchange
2006-08-23,7.9,8.1,7.88,7.97,422861,104,3397379,2838,聯邦銀,exchange
2006-08-24,8.09,8.09,7.97,8.0,252401,39,2022984,2838,聯邦銀,exchange
2006-08-25,8.05,8.09,7.96,7.96,564469,71,4522149,2838,聯邦銀,exchange
2006-08-28,7.92,7.92,7.86,7.9,83704,36,660687,2838,聯邦銀,exchange
2006-08-29,7.89,8.08,7.87,7.93,314916,66,2530438,2838,聯邦銀,exchange
2006-08-30,7.93,8.2,7.92,8.15,1500804,139,12197590,2838,聯邦銀,exchange
2006-08-31,8.02,8.13,8.02,8.13,429617,96,3479582,2838,聯邦銀,exchange
2006-09-01,8.12,8.17,8.05,8.17,597510,174,4866926,2838,聯邦銀,exchange
2006-09-04,8.17,8.19,8.07,8.19,421000,137,3430271,2838,聯邦銀,exchange
2006-09-05,8.19,8.22,8.07,8.12,250691,109,2048101,2838,聯邦銀,exchange
2006-09-06,8.1,8.12,7.81,8.01,471307,154,3761604,2838,聯邦銀,exchange
2006-09-07,7.92,7.99,7.87,7.88,169703,46,1338616,2838,聯邦銀,exchange
2006-09-08,7.86,8.0,7.81,7.92,436182,129,3459920,2838,聯邦銀,exchange
2006-09-11,8.05,8.05,7.86,7.99,250100,55,1983676,2838,聯邦銀,exchange
2006-09-12,7.99,8.0,7.88,7.91,661914,122,5285093,2838,聯邦銀,exchange
2006-09-13,7.92,8.04,7.9,8.04,545414,179,4356228,2838,聯邦銀,exchange
2006-09-14,8.03,8.1,7.84,8.05,1062371,285,8503371,2838,聯邦銀,exchange
2006-09-15,8.05,8.17,7.91,8.15,774442,292,6247607,2838,聯邦銀,exchange
2006-09-18,8.16,8.26,8.16,8.26,1126653,295,9250164,2838,聯邦銀,exchange
