date,open,high,low,close,volume,count,capital,ID,name,market
2013-02-19,19.55,19.65,19.5,19.65,1013000,555,19802700,3264,欣銓,otc
2013-02-20,19.8,19.8,19.55,19.65,656000,334,12875800,3264,欣銓,otc
2013-02-21,19.6,19.75,19.6,19.7,308000,198,6065800,3264,欣銓,otc
2013-02-22,19.5,19.7,19.4,19.4,1127000,577,21953950,3264,欣銓,otc
2013-02-23,19.6,19.7,19.4,19.65,1380000,616,26891000,3264,欣銓,otc
2013-02-25,19.65,20.15,19.55,20.05,3247000,1254,64843150,3264,欣銓,otc
2013-02-26,19.85,19.95,19.6,19.6,1121000,505,22160550,3264,欣銓,otc
2013-02-27,19.65,19.8,19.55,19.8,979000,448,19236850,3264,欣銓,otc
2013-03-01,19.8,20.0,19.8,19.85,1347000,794,26789800,3264,欣銓,otc
2013-03-04,19.9,20.15,19.75,19.75,1339000,561,26687200,3264,欣銓,otc
2013-03-05,19.8,20.15,19.8,20.0,2250000,1071,45014700,3264,欣銓,otc
2013-03-06,20.2,20.25,19.75,19.8,2323000,1158,46405850,3264,欣銓,otc
2013-03-07,19.9,20.0,19.75,19.75,801000,526,15882400,3264,欣銓,otc
2013-03-08,19.9,20.0,19.8,19.95,1353000,504,26882350,3264,欣銓,otc
2013-03-11,19.95,20.0,19.8,19.85,1012000,382,20120150,3264,欣銓,otc
2013-03-12,19.85,20.0,19.75,19.8,963000,363,19137250,3264,欣銓,otc
2013-03-13,19.9,19.95,19.8,19.9,756000,386,15013500,3264,欣銓,otc
2013-03-14,19.9,19.9,19.75,19.75,679000,324,13446950,3264,欣銓,otc
2013-03-15,19.8,19.95,19.7,19.95,829000,301,16432250,3264,欣銓,otc
2013-03-18,19.8,19.85,19.55,19.55,785000,327,15431250,3264,欣銓,otc
2013-03-19,19.65,19.7,19.55,19.65,363000,201,7122200,3264,欣銓,otc
2013-03-20,19.65,19.7,19.55,19.6,416000,169,8162550,3264,欣銓,otc
2013-03-21,19.55,19.7,19.55,19.7,432000,194,8482150,3264,欣銓,otc
2013-03-22,19.7,19.7,19.55,19.55,303000,133,5941600,3264,欣銓,otc
2013-03-25,19.55,19.7,19.55,19.6,481000,211,9431150,3264,欣銓,otc
2013-03-26,19.65,19.7,19.6,19.6,606000,199,11896700,3264,欣銓,otc
2013-03-27,19.7,19.85,19.65,19.7,615000,251,12135850,3264,欣銓,otc
2013-03-28,19.85,19.9,19.8,19.85,800000,349,15862400,3264,欣銓,otc
2013-03-29,19.9,20.3,19.9,20.2,2754000,1005,55518950,3264,欣銓,otc
2013-04-01,20.3,20.3,20.0,20.05,786000,268,15819100,3264,欣銓,otc
2013-04-02,20.05,20.2,20.0,20.05,535000,250,10743850,3264,欣銓,otc
2013-04-03,20.1,20.2,19.95,20.0,684000,311,13698200,3264,欣銓,otc
2013-04-08,19.8,19.8,19.45,19.5,839000,437,16431450,3264,欣銓,otc
2013-04-09,19.55,19.6,19.35,19.4,669000,262,13022600,3264,欣銓,otc
2013-04-10,19.4,19.6,19.2,19.25,1025000,365,19830700,3264,欣銓,otc
2013-04-11,19.35,19.45,19.3,19.45,753000,281,14585450,3264,欣銓,otc
2013-04-12,19.45,19.45,19.25,19.25,491000,296,9480000,3264,欣銓,otc
2013-04-15,19.25,19.55,19.25,19.25,799000,325,15480700,3264,欣銓,otc
2013-04-16,19.25,19.9,19.25,19.85,1850000,751,36180500,3264,欣銓,otc
2013-04-17,19.85,20.15,19.8,20.05,4133000,1603,82874650,3264,欣銓,otc
2013-04-18,19.95,20.05,19.7,19.7,1157000,504,22995600,3264,欣銓,otc
2013-04-19,19.8,20.2,19.8,19.9,2152000,778,43039600,3264,欣銓,otc
2013-04-22,19.9,20.1,19.9,19.95,1646000,741,32930400,3264,欣銓,otc
2013-04-23,20.05,20.1,19.9,20.0,967000,375,19313500,3264,欣銓,otc
2013-04-24,20.15,20.15,19.9,20.0,1457000,547,29162400,3264,欣銓,otc
2013-04-25,20.0,20.1,19.85,19.9,1275000,603,25412250,3264,欣銓,otc
2013-04-26,20.05,20.05,19.85,19.95,943000,396,18817050,3264,欣銓,otc
2013-04-29,19.9,19.95,19.7,19.7,924000,405,18263100,3264,欣銓,otc
2013-04-30,19.85,19.95,19.65,19.95,1228000,500,24367250,3264,欣銓,otc
2013-05-02,19.9,20.05,19.75,19.95,1055000,483,21006700,3264,欣銓,otc
2013-05-03,20.05,20.65,19.95,20.4,5183000,1837,105337500,3264,欣銓,otc
2013-05-06,20.5,20.55,20.2,20.25,1835000,677,37285150,3264,欣銓,otc
2013-05-07,20.1,20.35,20.1,20.1,1203000,466,24296300,3264,欣銓,otc
2013-05-08,20.1,20.3,19.95,20.15,1803000,585,36235150,3264,欣銓,otc
2013-05-09,20.15,20.3,20.0,20.15,1824000,618,36756200,3264,欣銓,otc
2013-05-10,20.15,20.2,20.0,20.05,1726000,561,34735000,3264,欣銓,otc
2013-05-13,20.0,20.1,19.9,19.9,1364000,663,27279500,3264,欣銓,otc
2013-05-14,19.9,20.1,19.9,20.05,926000,391,18529350,3264,欣銓,otc
2013-05-15,20.15,20.2,19.95,19.95,617000,277,12359000,3264,欣銓,otc
2013-05-16,20.1,20.25,19.95,20.0,2056000,800,41403250,3264,欣銓,otc
2013-05-17,20.05,20.2,20.0,20.15,992000,310,19915300,3264,欣銓,otc
2013-05-20,20.05,20.15,20.0,20.0,569000,218,11410000,3264,欣銓,otc
2013-05-21,20.15,20.15,20.0,20.1,778000,297,15635850,3264,欣銓,otc
2013-05-22,20.15,20.7,20.15,20.6,3884000,1389,79716650,3264,欣銓,otc
2013-05-23,20.6,20.65,20.25,20.4,1795000,729,36757200,3264,欣銓,otc
2013-05-24,20.4,20.55,20.3,20.4,965000,365,19668050,3264,欣銓,otc
2013-05-27,20.5,20.55,20.35,20.4,559000,278,11419700,3264,欣銓,otc
2013-05-28,20.4,20.6,20.1,20.4,1149000,463,23428700,3264,欣銓,otc
2013-05-29,20.4,20.6,20.35,20.35,1257000,488,25693300,3264,欣銓,otc
2013-05-30,20.35,20.4,20.2,20.25,678000,256,13753800,3264,欣銓,otc
2013-05-31,20.35,20.4,20.2,20.25,569000,271,11552600,3264,欣銓,otc
2013-06-03,20.15,20.25,20.05,20.1,650000,436,13097600,3264,欣銓,otc
2013-06-04,20.1,20.25,20.1,20.1,564000,312,11385100,3264,欣銓,otc
2013-06-05,20.1,20.4,20.1,20.15,610000,303,12322650,3264,欣銓,otc
2013-06-06,20.05,20.25,20.05,20.15,649000,300,13054150,3264,欣銓,otc
2013-06-07,20.15,20.2,19.8,19.8,1033000,489,20608100,3264,欣銓,otc
2013-06-10,19.8,20.0,19.75,19.95,680000,351,13508050,3264,欣銓,otc
2013-06-11,19.95,20.05,19.8,19.95,497000,215,9908600,3264,欣銓,otc
2013-06-13,19.8,19.95,19.7,19.8,781000,421,15470750,3264,欣銓,otc
2013-06-14,19.85,19.85,19.45,19.7,750000,375,14717250,3264,欣銓,otc
2013-06-17,19.6,19.7,19.5,19.55,509000,364,9963400,3264,欣銓,otc
2013-06-18,19.6,19.65,19.5,19.55,267000,121,5227350,3264,欣銓,otc
2013-06-19,19.75,19.75,19.5,19.5,286000,148,5613850,3264,欣銓,otc
2013-06-20,19.35,19.45,19.3,19.35,300000,145,5806500,3264,欣銓,otc
2013-06-21,19.0,19.1,18.85,19.0,937000,387,17770200,3264,欣銓,otc
2013-06-24,18.9,19.1,18.8,18.8,918000,354,17397750,3264,欣銓,otc
2013-06-25,18.8,18.95,18.5,18.65,678000,270,12729500,3264,欣銓,otc
2013-06-26,18.95,18.95,18.65,18.7,568000,285,10657050,3264,欣銓,otc
2013-06-27,18.8,19.0,18.8,18.9,311000,151,5878800,3264,欣銓,otc
2013-06-28,19.2,19.2,18.85,18.9,432000,180,8211600,3264,欣銓,otc
2013-07-01,18.95,19.25,18.9,19.2,432000,201,8275050,3264,欣銓,otc
2013-07-02,19.2,19.4,19.15,19.4,593000,222,11452300,3264,欣銓,otc
2013-07-03,19.1,19.35,18.9,19.0,775000,445,14755850,3264,欣銓,otc
2013-07-04,19.15,19.15,18.9,19.05,418000,115,7965500,3264,欣銓,otc
2013-07-05,19.0,19.25,19.0,19.05,322000,113,6146050,3264,欣銓,otc
2013-07-08,19.0,19.2,18.85,18.95,454000,158,8621900,3264,欣銓,otc
2013-07-09,19.0,19.05,18.9,18.95,212000,106,4023700,3264,欣銓,otc
2013-07-10,18.95,19.25,18.9,18.9,376000,149,7177750,3264,欣銓,otc
2013-07-11,19.0,19.1,18.95,19.1,264000,166,5023250,3264,欣銓,otc
2013-07-12,19.2,19.2,19.0,19.05,342000,186,6524750,3264,欣銓,otc
2013-07-15,19.05,19.35,19.0,19.2,467000,203,8974900,3264,欣銓,otc
2013-07-16,19.15,19.35,19.1,19.15,497000,276,9539400,3264,欣銓,otc
2013-07-17,19.2,19.25,19.1,19.15,308000,138,5897150,3264,欣銓,otc
2013-07-18,19.15,19.2,19.05,19.05,507000,282,9686400,3264,欣銓,otc
2013-07-19,19.1,19.1,18.85,18.9,638000,288,12079200,3264,欣銓,otc
2013-07-22,18.85,19.1,18.85,19.0,297000,201,5648400,3264,欣銓,otc
2013-07-23,19.0,19.2,19.0,19.1,880000,444,16797950,3264,欣銓,otc
2013-07-24,19.2,19.25,19.1,19.15,489000,191,9376050,3264,欣銓,otc
2013-07-25,19.1,19.8,19.1,19.5,1643000,688,32174550,3264,欣銓,otc
2013-07-26,19.5,19.6,19.3,19.5,662000,360,12869350,3264,欣銓,otc
2013-07-29,19.5,19.5,19.25,19.25,492000,299,9518100,3264,欣銓,otc
2013-07-30,19.2,19.4,19.2,19.3,236000,139,4560050,3264,欣銓,otc
2013-07-31,19.35,19.35,19.15,19.25,646000,346,12434800,3264,欣銓,otc
2013-08-01,19.2,19.25,19.1,19.1,450000,223,8620300,3264,欣銓,otc
2013-08-02,19.2,19.25,19.15,19.15,476000,301,9129400,3264,欣銓,otc
2013-08-05,19.15,19.2,19.05,19.05,855000,434,16323750,3264,欣銓,otc
2013-08-06,19.0,19.05,18.9,18.95,697000,430,13210050,3264,欣銓,otc
2013-08-07,18.9,19.0,18.85,18.95,302000,175,5711650,3264,欣銓,otc
2013-08-08,19.0,19.1,18.9,18.9,379000,199,7211850,3264,欣銓,otc
2013-08-09,18.9,19.05,18.9,18.9,506000,232,9591650,3264,欣銓,otc
2013-08-12,19.0,19.1,18.9,18.95,460000,249,8743300,3264,欣銓,otc
2013-08-13,19.1,19.2,19.0,19.2,634000,369,12131100,3264,欣銓,otc
2013-08-14,19.3,19.3,19.15,19.2,425000,279,8172200,3264,欣銓,otc
2013-08-15,19.2,19.2,19.1,19.15,156000,86,2984950,3264,欣銓,otc
2013-08-16,19.15,19.15,19.05,19.15,523000,228,9995200,3264,欣銓,otc
2013-08-19,19.1,19.15,19.05,19.1,285000,165,5436700,3264,欣銓,otc
2013-08-20,19.05,19.05,18.9,18.95,571000,275,10836600,3264,欣銓,otc
2013-08-22,19.0,19.0,18.8,18.9,849000,377,16033250,3264,欣銓,otc
2013-08-23,19.0,19.1,18.9,19.05,3031000,744,57669700,3264,欣銓,otc
2013-08-26,18.0,18.25,17.9,18.25,1355000,523,24522000,3264,欣銓,otc
2013-08-27,18.25,18.25,17.95,18.0,647000,307,11696050,3264,欣銓,otc
2013-08-28,17.9,17.9,17.7,17.75,737000,407,13126050,3264,欣銓,otc
2013-08-29,17.8,17.95,17.8,17.85,536000,239,9585350,3264,欣銓,otc
2013-08-30,18.1,18.25,18.0,18.25,621000,294,11269700,3264,欣銓,otc
2013-09-02,18.3,18.35,18.2,18.3,619000,230,11284800,3264,欣銓,otc
2013-09-03,18.2,18.45,18.2,18.4,515000,177,9463450,3264,欣銓,otc
2013-09-04,18.4,18.5,18.25,18.45,774000,345,14266400,3264,欣銓,otc
2013-09-05,18.6,18.6,18.5,18.55,502000,215,9313450,3264,欣銓,otc
2013-09-06,18.6,18.65,18.45,18.45,524000,232,9721200,3264,欣銓,otc
2013-09-09,18.5,18.5,18.2,18.3,487000,213,8916650,3264,欣銓,otc
2013-09-10,18.35,18.4,18.2,18.25,492000,220,8992100,3264,欣銓,otc
2013-09-11,18.2,18.25,18.1,18.25,287000,122,5215250,3264,欣銓,otc
2013-09-12,18.25,18.35,18.15,18.35,526000,382,9599200,3264,欣銓,otc
2013-09-13,18.35,18.35,18.15,18.2,333000,160,6063900,3264,欣銓,otc
2013-09-14,18.2,18.35,18.15,18.3,270000,84,4928350,3264,欣銓,otc
2013-09-16,18.3,18.45,18.3,18.35,530000,334,9728550,3264,欣銓,otc
2013-09-17,18.45,18.5,18.25,18.25,309000,174,5670600,3264,欣銓,otc
2013-09-18,18.25,18.35,18.15,18.2,1086000,397,19769300,3264,欣銓,otc
2013-09-23,18.2,18.4,18.1,18.4,1201000,335,21837650,3264,欣銓,otc
2013-09-24,18.7,18.85,18.65,18.75,2726000,965,51128950,3264,欣銓,otc
2013-09-25,18.75,18.85,18.5,18.85,778000,299,14490800,3264,欣銓,otc
2013-09-26,18.8,18.8,18.55,18.8,1196000,404,22364700,3264,欣銓,otc
2013-09-27,18.8,18.85,18.55,18.75,1229000,517,22968600,3264,欣銓,otc
2013-09-30,18.7,18.7,18.5,18.7,828000,323,15375700,3264,欣銓,otc
2013-10-01,18.7,18.7,18.55,18.6,509000,211,9470550,3264,欣銓,otc
2013-10-02,18.7,18.85,18.65,18.8,1102000,455,20696600,3264,欣銓,otc
2013-10-03,18.9,19.2,18.9,19.15,2306000,861,44055850,3264,欣銓,otc
2013-10-04,19.2,19.8,19.2,19.65,4102000,1437,80386200,3264,欣銓,otc
2013-10-07,19.9,20.1,19.55,19.8,2193000,833,43572800,3264,欣銓,otc
2013-10-08,19.9,19.9,19.6,19.7,1499000,522,29572050,3264,欣銓,otc
2013-10-09,19.7,19.7,19.25,19.25,1264000,506,24501900,3264,欣銓,otc
2013-10-11,19.5,19.8,19.35,19.65,2605000,716,51119700,3264,欣銓,otc
2013-10-14,19.8,19.8,19.4,19.4,544000,243,10599750,3264,欣銓,otc
2013-10-15,19.5,19.65,19.35,19.5,850000,296,16511250,3264,欣銓,otc
2013-10-16,19.6,19.75,19.35,19.75,845000,446,16537000,3264,欣銓,otc
2013-10-17,19.9,19.9,19.6,19.7,913000,345,18033900,3264,欣銓,otc
2013-10-18,19.7,19.85,19.5,19.85,1222000,457,24057700,3264,欣銓,otc
2013-10-21,19.9,20.05,19.55,20.05,1780000,609,35350850,3264,欣銓,otc
2013-10-22,19.95,20.45,19.8,20.0,5161000,1582,104022650,3264,欣銓,otc
2013-10-23,19.8,19.95,19.5,19.6,1447000,699,28511000,3264,欣銓,otc
2013-10-24,19.6,19.7,19.35,19.45,1148000,399,22361000,3264,欣銓,otc
2013-10-25,19.55,19.65,19.3,19.5,1026000,388,19943200,3264,欣銓,otc
2013-10-28,19.6,19.6,19.25,19.4,1065000,307,20603900,3264,欣銓,otc
2013-10-29,19.4,19.5,19.3,19.45,654000,341,12709700,3264,欣銓,otc
2013-10-30,19.55,19.8,19.45,19.75,1240000,500,24311100,3264,欣銓,otc
2013-10-31,19.8,19.8,19.65,19.7,637000,285,12553800,3264,欣銓,otc
2013-11-01,19.65,19.8,19.1,19.55,1492000,486,28895700,3264,欣銓,otc
2013-11-04,19.55,19.55,19.3,19.4,508000,271,9842600,3264,欣銓,otc
2013-11-05,19.6,19.75,19.55,19.6,1277000,542,25025850,3264,欣銓,otc
2013-11-06,19.4,19.6,19.4,19.5,841000,479,16398600,3264,欣銓,otc
2013-11-07,19.5,19.8,19.5,19.5,1423000,515,27926550,3264,欣銓,otc
2013-11-08,19.8,20.1,19.75,20.0,3935000,1438,78408750,3264,欣銓,otc
2013-11-11,20.2,20.2,19.8,19.95,1640000,540,32766450,3264,欣銓,otc
2013-11-12,20.1,20.3,19.95,20.1,2769000,1074,55826700,3264,欣銓,otc
2013-11-13,20.3,20.4,19.9,20.0,1871000,698,37715850,3264,欣銓,otc
2013-11-14,20.1,20.35,19.9,19.95,2122000,667,42612900,3264,欣銓,otc
2013-11-15,20.2,20.45,20.0,20.1,3116000,931,63026300,3264,欣銓,otc
2013-11-18,20.25,20.25,19.95,20.0,1747000,454,35006750,3264,欣銓,otc
2013-11-19,20.2,20.3,20.1,20.3,1966000,698,39722700,3264,欣銓,otc
2013-11-20,20.3,20.3,20.0,20.15,1352000,440,27208450,3264,欣銓,otc
2013-11-21,20.0,20.2,19.95,20.15,802000,321,16072600,3264,欣銓,otc
2013-11-22,20.3,20.6,20.15,20.6,3874000,1653,78929050,3264,欣銓,otc
2013-11-25,20.75,20.85,20.55,20.55,3518000,1510,72851950,3264,欣銓,otc
2013-11-26,20.55,20.6,20.4,20.55,2389000,1202,49040650,3264,欣銓,otc
2013-11-27,20.65,20.65,20.35,20.35,1546000,630,31669850,3264,欣銓,otc
2013-11-28,20.55,20.8,20.45,20.55,2908000,1328,60013500,3264,欣銓,otc
2013-11-29,20.6,20.8,20.45,20.7,2166000,1089,44836900,3264,欣銓,otc
2013-12-02,20.8,20.8,20.5,20.5,1006000,710,20831350,3264,欣銓,otc
2013-12-03,20.7,21.0,20.55,20.95,2427000,1480,50494050,3264,欣銓,otc
2013-12-04,20.95,21.05,20.8,20.85,1976000,1160,41395350,3264,欣銓,otc
2013-12-05,21.0,21.2,20.95,21.1,2459000,1365,51925500,3264,欣銓,otc
2013-12-06,21.25,21.4,21.15,21.35,2707000,1414,57678050,3264,欣銓,otc
2013-12-09,21.4,21.55,21.35,21.4,2009000,1093,43114550,3264,欣銓,otc
2013-12-10,21.55,21.55,21.1,21.3,1895000,775,40308850,3264,欣銓,otc
2013-12-11,21.4,21.45,20.7,20.9,2830000,1273,59321850,3264,欣銓,otc
2013-12-12,20.85,21.25,20.8,21.2,1402000,645,29602950,3264,欣銓,otc
2013-12-13,21.2,21.45,21.1,21.45,1222000,574,26093100,3264,欣銓,otc
2013-12-16,21.5,21.55,21.1,21.15,1202000,470,25613400,3264,欣銓,otc
2013-12-17,21.3,21.95,21.15,21.7,2264000,1177,49173450,3264,欣銓,otc
2013-12-18,22.0,22.5,21.85,22.4,4512000,1862,100667350,3264,欣銓,otc
2013-12-19,22.75,22.75,22.1,22.35,1797000,872,40250000,3264,欣銓,otc
2013-12-20,22.4,22.4,22.1,22.2,1047000,512,23326550,3264,欣銓,otc
2013-12-23,22.2,22.35,21.85,22.0,2354000,921,51914600,3264,欣銓,otc
2013-12-24,22.0,22.35,22.0,22.2,1059000,405,23471650,3264,欣銓,otc
2013-12-25,22.3,22.3,21.75,21.8,1258000,454,27554400,3264,欣銓,otc
2013-12-26,22.05,22.15,21.75,22.0,901000,404,19745100,3264,欣銓,otc
2013-12-27,22.1,22.25,22.05,22.05,643000,328,14242300,3264,欣銓,otc
2013-12-30,22.0,22.1,21.9,21.9,931000,436,20440700,3264,欣銓,otc
2013-12-31,22.0,22.25,21.9,21.9,1281000,526,28262150,3264,欣銓,otc
2014-01-02,22.0,22.15,21.95,22.15,845000,360,18620600,3264,欣銓,otc
2014-01-03,22.2,22.95,22.15,22.85,3885000,1563,88140800,3264,欣銓,otc
2014-01-06,22.95,23.45,22.95,23.2,4129000,1740,96135250,3264,欣銓,otc
2014-01-07,23.2,23.25,22.7,23.0,3206000,1103,73648250,3264,欣銓,otc
2014-01-08,23.4,23.55,23.15,23.25,4244000,1620,99323550,3264,欣銓,otc
2014-01-09,23.45,23.65,22.7,22.85,3184000,1155,74027500,3264,欣銓,otc
2014-01-10,23.0,23.65,22.9,23.5,4207000,1438,98083800,3264,欣銓,otc
2014-01-13,23.8,23.9,22.7,22.7,5241000,2090,121222300,3264,欣銓,otc
2014-01-14,22.7,22.95,22.45,22.8,1463000,634,33265350,3264,欣銓,otc
2014-01-15,22.9,23.7,22.9,23.5,5893000,2025,138400750,3264,欣銓,otc
2014-01-16,23.95,24.5,23.7,23.8,8386000,2704,202104200,3264,欣銓,otc
2014-01-17,23.9,23.95,23.4,23.5,3256000,1261,76792750,3264,欣銓,otc
2014-01-20,23.8,24.75,23.7,24.55,7092000,2445,172459900,3264,欣銓,otc
2014-01-21,24.7,24.85,24.2,24.7,5662000,1660,139025050,3264,欣銓,otc
2014-01-22,25.0,25.3,24.05,24.05,6609000,2307,163593250,3264,欣銓,otc
2014-01-23,24.2,25.2,24.2,24.6,5844000,2258,144628050,3264,欣銓,otc
2014-01-24,24.9,25.3,24.75,25.0,4085000,1714,102259550,3264,欣銓,otc
2014-01-27,24.55,25.0,24.55,25.0,1974000,799,48894150,3264,欣銓,otc
2014-02-05,24.05,25.6,24.05,25.55,4184000,1961,105337800,3264,欣銓,otc
2014-02-06,26.2,27.3,26.0,26.95,13060000,3988,351551150,3264,欣銓,otc
2014-02-07,27.4,27.4,26.65,26.7,5823000,2476,156765200,3264,欣銓,otc
2014-02-10,26.7,26.8,26.0,26.15,4631000,1748,121468750,3264,欣銓,otc
2014-02-11,26.2,26.3,25.8,26.1,3504000,1561,90895800,3264,欣銓,otc
2014-02-12,26.5,26.5,25.9,26.1,3216000,1247,84209650,3264,欣銓,otc
2014-02-13,26.5,26.5,25.75,25.85,3688000,1574,95983150,3264,欣銓,otc
2014-02-14,25.95,26.1,25.3,25.3,7593000,3087,193464100,3264,欣銓,otc
2014-02-17,25.4,26.1,24.95,25.9,5047000,2200,129017000,3264,欣銓,otc
2014-02-18,26.2,27.05,26.15,26.75,11103000,3583,296260200,3264,欣銓,otc
2014-02-19,27.3,27.4,26.45,26.6,7842000,2445,210532750,3264,欣銓,otc
2014-02-20,26.8,27.15,26.25,26.3,9631000,3306,257853550,3264,欣銓,otc
2014-02-21,26.7,27.35,26.6,26.8,10517000,3396,283998550,3264,欣銓,otc
2014-02-24,27.1,27.1,26.5,26.55,5394000,2286,144336450,3264,欣銓,otc
2014-02-25,26.4,27.0,26.3,26.75,7457000,2400,198023750,3264,欣銓,otc
2014-02-26,27.0,27.3,26.35,26.4,9565000,3304,255941900,3264,欣銓,otc
2014-02-27,26.5,26.55,26.05,26.05,6781000,1934,178509250,3264,欣銓,otc
2014-03-03,26.05,26.25,25.3,25.55,5412000,2206,138991000,3264,欣銓,otc
2014-03-04,25.6,26.15,25.1,25.15,7987000,2827,203420900,3264,欣銓,otc
2014-03-05,25.65,25.65,25.05,25.3,6936000,2379,175450550,3264,欣銓,otc
2014-03-06,25.7,26.45,25.6,26.4,9080000,3051,236927300,3264,欣銓,otc
2014-03-07,26.6,26.75,25.4,25.5,7303000,2757,191578900,3264,欣銓,otc
2014-03-10,25.5,25.75,25.15,25.45,3619000,1450,91723550,3264,欣銓,otc
2014-03-11,25.75,26.05,25.4,26.05,3990000,1595,102819000,3264,欣銓,otc
2014-03-12,26.0,26.3,25.6,26.2,4230000,1588,110467350,3264,欣銓,otc
2014-03-13,26.5,27.3,26.25,26.3,14956000,4385,402358750,3264,欣銓,otc
2014-03-14,26.4,26.7,26.05,26.25,6139000,2136,161814100,3264,欣銓,otc
2014-03-17,26.25,26.25,25.25,25.45,8192000,3249,209516300,3264,欣銓,otc
2014-03-18,25.75,25.85,25.55,25.7,2633000,1465,67753550,3264,欣銓,otc
2014-03-19,26.0,26.15,25.55,26.0,3642000,1471,94472250,3264,欣銓,otc
2014-03-20,25.8,25.8,25.25,25.6,5329000,1728,135948950,3264,欣銓,otc
2014-03-21,25.75,25.85,25.15,25.4,3623000,1473,91981250,3264,欣銓,otc
2014-03-24,25.0,25.8,24.8,25.65,3155000,1273,80069950,3264,欣銓,otc
2014-03-25,25.6,26.4,25.55,25.95,4061000,1465,105759300,3264,欣銓,otc
2014-03-26,26.4,26.4,25.85,26.05,3587000,1114,93532700,3264,欣銓,otc
2014-03-27,25.9,26.3,25.9,26.1,1914000,946,49934350,3264,欣銓,otc
2014-03-28,26.1,26.4,26.0,26.0,3925000,1591,103015750,3264,欣銓,otc
2014-03-31,26.35,27.2,26.2,26.9,8895000,3729,238347300,3264,欣銓,otc
2014-04-01,27.25,27.8,27.05,27.6,12446000,5340,341103000,3264,欣銓,otc
2014-04-02,28.0,28.1,27.4,27.5,7693000,3287,213556350,3264,欣銓,otc
2014-04-03,27.7,27.75,27.1,27.2,4242000,1794,115812000,3264,欣銓,otc
2014-04-07,27.0,27.7,27.0,27.5,3279000,1726,89773700,3264,欣銓,otc
2014-04-08,27.7,27.75,27.15,27.3,3435000,1558,94030550,3264,欣銓,otc
2014-04-09,27.55,27.6,27.2,27.2,2228000,1312,60863500,3264,欣銓,otc
2014-04-10,27.45,27.5,26.55,26.65,2858000,1445,76463500,3264,欣銓,otc
2014-04-11,26.35,26.85,26.15,26.7,2994000,1627,79148250,3264,欣銓,otc
2014-04-14,26.35,27.4,26.3,27.0,3748000,1516,101001900,3264,欣銓,otc
2014-04-15,27.05,27.2,26.7,26.95,1974000,964,53287950,3264,欣銓,otc
2014-04-16,27.0,27.35,26.9,27.3,3170000,1311,85820200,3264,欣銓,otc
2014-04-17,27.35,27.6,27.15,27.2,2913000,1243,79746850,3264,欣銓,otc
2014-04-18,27.35,27.45,27.05,27.05,2593000,1143,70710700,3264,欣銓,otc
2014-04-21,27.25,27.55,26.8,27.2,1692000,840,46079000,3264,欣銓,otc
2014-04-22,27.5,27.5,27.3,27.4,1569000,711,43015250,3264,欣銓,otc
2014-04-23,27.5,27.7,27.0,27.1,2237000,1162,61316950,3264,欣銓,otc
2014-04-24,27.1,27.15,26.3,26.3,4640000,1771,123588700,3264,欣銓,otc
2014-04-25,26.1,26.55,24.7,25.3,5511000,2424,140703700,3264,欣銓,otc
2014-04-28,24.6,25.25,24.3,25.1,3449000,1525,85705350,3264,欣銓,otc
2014-04-29,25.1,26.2,25.1,26.15,3023000,1388,77916850,3264,欣銓,otc
2014-04-30,26.15,26.35,25.5,25.6,2507000,879,64678800,3264,欣銓,otc
2014-05-02,25.85,26.3,25.6,26.2,1198000,822,31311550,3264,欣銓,otc
2014-05-05,26.35,26.6,26.0,26.55,1309000,759,34507950,3264,欣銓,otc
2014-05-06,26.8,27.5,26.55,27.05,2696000,1176,72916700,3264,欣銓,otc
2014-05-07,27.3,27.35,26.75,26.75,1205000,543,32374550,3264,欣銓,otc
2014-05-08,26.9,27.15,26.75,26.75,1630000,708,43868500,3264,欣銓,otc
2014-05-09,26.55,26.65,25.3,25.7,6160000,2344,158546250,3264,欣銓,otc
2014-05-12,25.1,25.65,25.1,25.55,2989000,1164,75479050,3264,欣銓,otc
2014-05-13,25.55,25.65,24.9,25.3,2886000,1347,72641600,3264,欣銓,otc
2014-05-14,25.0,25.1,23.8,23.95,7608000,2946,185619900,3264,欣銓,otc
2014-05-15,23.8,24.4,23.4,24.3,5308000,2422,125832900,3264,欣銓,otc
2014-05-16,24.3,24.3,23.55,24.2,4992000,2125,119090650,3264,欣銓,otc
2014-05-19,24.2,24.45,23.7,24.2,5098000,2168,122038300,3264,欣銓,otc
2014-05-20,24.3,24.6,24.0,24.1,3950000,1665,95379800,3264,欣銓,otc
2014-05-21,24.0,24.3,23.85,24.3,3428000,1506,82332100,3264,欣銓,otc
2014-05-22,24.4,25.0,24.2,24.85,4438000,1608,109059750,3264,欣銓,otc
2014-05-23,24.85,25.0,24.6,24.85,2700000,1043,67048550,3264,欣銓,otc
2014-05-26,25.1,26.25,24.95,26.1,6656000,2314,171677550,3264,欣銓,otc
2014-05-27,26.1,26.8,25.7,26.5,5560000,1927,146567600,3264,欣銓,otc
2014-05-28,26.6,27.2,26.25,26.5,6374000,2368,170700350,3264,欣銓,otc
2014-05-29,26.6,27.25,26.5,26.65,3402000,1418,91612550,3264,欣銓,otc
2014-05-30,27.1,27.1,26.8,27.05,3405000,1308,91839600,3264,欣銓,otc
