date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-01,58.5,59.0,57.0,57.4,1107288,643,63751004,6209,今國光,exchange
2006-09-04,57.1,58.0,55.6,57.4,1812674,973,102594458,6209,今國光,exchange
2006-09-05,58.0,58.2,57.4,57.4,722389,383,41757867,6209,今國光,exchange
2006-09-06,57.4,59.0,57.4,58.1,833812,577,48729330,6209,今國光,exchange
2006-09-07,58.1,58.7,57.6,58.0,527604,287,30720091,6209,今國光,exchange
2006-09-08,58.0,58.9,57.8,58.0,521234,251,30295482,6209,今國光,exchange
2006-09-11,58.1,59.3,58.0,58.3,407289,284,23860389,6209,今國光,exchange
2006-09-12,58.4,58.5,57.2,57.2,441299,214,25519431,6209,今國光,exchange
2006-09-13,58.0,58.0,57.1,57.1,411599,220,23606939,6209,今國光,exchange
2006-09-14,57.1,58.9,56.5,57.5,961016,562,55440621,6209,今國光,exchange
2006-09-15,57.1,57.5,56.3,56.9,653265,421,37078251,6209,今國光,exchange
2006-09-18,57.5,58.3,57.3,58.0,862406,514,49907001,6209,今國光,exchange
2006-09-19,58.1,58.8,58.0,58.1,697451,412,40686155,6209,今國光,exchange
2006-09-20,58.4,59.5,58.1,58.9,1238750,681,73023734,6209,今國光,exchange
2006-09-21,59.2,60.1,58.3,58.8,708477,470,41928343,6209,今國光,exchange
2006-09-22,59.0,59.5,58.5,59.5,522191,286,30798915,6209,今國光,exchange
2006-09-25,62.7,63.6,62.7,63.6,3738362,870,237511001,6209,今國光,exchange
2006-09-26,63.6,63.6,59.7,60.0,2948646,1517,181170372,6209,今國光,exchange
2006-09-27,60.0,60.9,58.5,58.8,1044365,658,61816100,6209,今國光,exchange
2006-09-28,59.5,59.7,58.6,58.9,702788,492,41564499,6209,今國光,exchange
2006-09-29,59.1,59.6,59.0,59.5,349288,239,20741566,6209,今國光,exchange
2006-10-02,59.9,59.9,59.0,59.1,300836,215,17865324,6209,今國光,exchange
2006-10-03,59.0,59.4,58.6,58.6,307783,211,18157578,6209,今國光,exchange
2006-10-04,59.0,59.0,57.6,58.6,411648,260,24042566,6209,今國光,exchange
2006-10-05,59.2,59.2,58.6,58.7,425627,263,25035511,6209,今國光,exchange
2006-10-11,59.5,59.6,58.4,58.4,348268,250,20546020,6209,今國光,exchange
2006-10-12,58.6,59.2,58.4,58.4,239211,194,14039372,6209,今國光,exchange
2006-10-13,58.7,59.0,58.5,58.6,255656,190,14996739,6209,今國光,exchange
2006-10-14,58.6,59.0,58.3,58.3,271739,185,15893729,6209,今國光,exchange
2006-10-16,58.3,59.4,58.3,58.5,353139,285,20779683,6209,今國光,exchange
2006-10-17,58.5,58.9,58.0,58.0,307733,186,17975261,6209,今國光,exchange
2006-10-18,58.0,58.0,57.0,57.1,418908,252,23975844,6209,今國光,exchange
2006-10-19,57.1,57.7,57.1,57.2,187285,150,10738245,6209,今國光,exchange
2006-10-20,57.4,57.8,57.4,57.7,179128,144,10314357,6209,今國光,exchange
2006-10-23,57.7,57.7,57.1,57.1,204648,143,11730536,6209,今國光,exchange
2006-10-24,57.1,57.6,57.1,57.1,368982,204,21144567,6209,今國光,exchange
2006-10-25,57.2,57.4,57.0,57.0,194453,123,11108784,6209,今國光,exchange
2006-10-26,57.1,57.3,56.4,56.4,343635,233,19501509,6209,今國光,exchange
2006-10-27,56.4,56.8,55.8,55.8,418178,276,23473085,6209,今國光,exchange
2006-10-30,55.8,56.0,54.1,54.3,634955,337,34999845,6209,今國光,exchange
2006-10-31,54.1,54.1,51.7,52.5,1584113,766,83519798,6209,今國光,exchange
2006-11-01,52.4,52.5,51.6,52.0,704060,380,36697002,6209,今國光,exchange
2006-11-02,52.0,52.0,51.0,51.3,823254,460,42280954,6209,今國光,exchange
2006-11-03,51.2,52.6,51.2,52.0,621677,411,32375591,6209,今國光,exchange
2006-11-06,50.1,50.9,50.1,50.6,604347,349,30573984,6209,今國光,exchange
2006-11-07,50.8,52.8,50.8,51.7,1122166,669,58247460,6209,今國光,exchange
2006-11-08,52.5,52.9,52.0,52.0,604963,394,31750176,6209,今國光,exchange
2006-11-09,52.3,52.6,51.1,51.2,523661,289,27166911,6209,今國光,exchange
2006-11-10,51.2,51.9,51.0,51.1,318084,198,16320387,6209,今國光,exchange
2006-11-13,51.1,51.6,50.6,50.6,279297,202,14202324,6209,今國光,exchange
2006-11-14,50.8,51.1,50.6,50.9,245751,168,12493845,6209,今國光,exchange
2006-11-15,51.2,51.7,50.9,50.9,411000,220,21050797,6209,今國光,exchange
2006-11-16,51.4,51.6,50.6,51.0,401156,242,20443206,6209,今國光,exchange
2006-11-17,51.0,52.1,51.0,51.1,575275,322,29637725,6209,今國光,exchange
2006-11-20,51.1,51.5,50.7,50.8,329442,171,16819450,6209,今國光,exchange
2006-11-21,51.0,51.3,50.6,51.0,371675,170,18944017,6209,今國光,exchange
2006-11-22,51.2,51.7,51.2,51.2,302292,199,15513759,6209,今國光,exchange
2006-11-23,51.3,51.8,51.2,51.2,467810,289,24091925,6209,今國光,exchange
2006-11-24,51.7,52.4,51.3,52.1,650302,443,33811865,6209,今國光,exchange
2006-11-27,52.6,52.9,51.7,52.0,713600,356,37275180,6209,今國光,exchange
2006-11-28,51.7,52.5,51.5,52.2,399072,256,20776944,6209,今國光,exchange
2006-11-29,52.2,52.8,51.9,51.9,400536,260,20913049,6209,今國光,exchange
2006-11-30,52.1,52.2,51.8,51.9,393293,237,20426339,6209,今國光,exchange
2006-12-01,52.5,52.5,51.5,51.5,642254,319,33352317,6209,今國光,exchange
2006-12-04,51.3,51.8,51.0,51.0,311671,206,15967414,6209,今國光,exchange
2006-12-05,51.0,51.7,50.8,50.9,292964,186,14950070,6209,今國光,exchange
2006-12-06,51.3,51.4,50.8,51.0,286122,190,14611678,6209,今國光,exchange
2006-12-07,51.6,51.6,50.7,51.1,261954,183,13350253,6209,今國光,exchange
2006-12-08,51.0,51.0,50.0,50.3,640540,328,32237000,6209,今國光,exchange
2006-12-11,50.0,50.0,47.5,47.8,1130816,660,54964237,6209,今國光,exchange
2006-12-12,47.5,47.5,45.6,45.7,943891,593,43688288,6209,今國光,exchange
2006-12-13,45.7,46.6,45.0,45.05,1079061,552,49157852,6209,今國光,exchange
2006-12-14,45.5,46.7,45.25,46.6,706305,414,32581798,6209,今國光,exchange
2006-12-15,47.4,47.5,46.7,47.0,584025,320,27462165,6209,今國光,exchange
2006-12-18,47.0,47.85,47.0,47.7,446735,306,21242160,6209,今國光,exchange
2006-12-19,47.7,48.0,47.05,47.4,464826,250,22163032,6209,今國光,exchange
2006-12-20,47.4,47.95,47.2,47.55,273158,168,13023785,6209,今國光,exchange
2006-12-21,47.8,48.0,47.25,47.25,298522,190,14185863,6209,今國光,exchange
2006-12-22,48.0,50.5,48.0,50.5,2050542,904,102620468,6209,今國光,exchange
2006-12-25,51.5,53.4,51.5,52.7,3589337,1858,187872785,6209,今國光,exchange
2006-12-26,52.7,52.9,51.3,51.7,1427100,782,74015832,6209,今國光,exchange
2006-12-27,51.0,52.4,51.0,51.7,883759,487,45852411,6209,今國光,exchange
2006-12-28,51.8,52.9,51.5,51.6,604094,340,31379220,6209,今國光,exchange
2006-12-29,52.5,52.5,50.5,51.9,845592,523,43468041,6209,今國光,exchange
2007-01-02,52.5,52.6,51.1,51.5,825134,463,42839354,6209,今國光,exchange
2007-01-03,51.6,52.0,51.2,51.3,706357,379,36411874,6209,今國光,exchange
2007-01-04,51.5,54.5,51.3,54.1,2414349,1275,128412346,6209,今國光,exchange
2007-01-05,56.5,57.8,55.5,57.8,6200177,2765,352488217,6209,今國光,exchange
2007-01-08,57.8,61.8,56.5,60.1,6854977,2815,408684310,6209,今國光,exchange
2007-01-09,61.0,61.8,59.2,60.4,2520683,1319,152761137,6209,今國光,exchange
2007-01-10,59.6,60.8,58.8,59.0,1303258,688,77660791,6209,今國光,exchange
2007-01-11,59.0,59.9,56.0,56.0,2131000,1025,122701000,6209,今國光,exchange
2007-01-12,56.6,57.2,56.0,56.1,1017760,575,57475860,6209,今國光,exchange
2007-01-15,56.4,57.2,56.3,56.6,794374,423,45104252,6209,今國光,exchange
2007-01-16,57.0,57.6,56.7,56.7,564049,352,32208574,6209,今國光,exchange
2007-01-17,56.7,57.4,56.7,56.7,453352,264,25802653,6209,今國光,exchange
2007-01-18,57.2,57.2,55.7,56.1,929671,513,52330735,6209,今國光,exchange
2007-01-19,56.1,56.5,55.8,56.0,649800,316,36455739,6209,今國光,exchange
2007-01-22,56.4,56.4,55.7,55.8,456838,253,25596387,6209,今國光,exchange
2007-01-23,55.7,55.8,54.7,54.9,589081,357,32469543,6209,今國光,exchange
2007-01-24,55.0,56.7,55.0,55.8,1486910,686,83003380,6209,今國光,exchange
2007-01-25,56.4,57.8,56.0,56.3,1285522,720,72964332,6209,今國光,exchange
2007-01-26,56.5,56.8,55.1,55.4,749857,441,41805077,6209,今國光,exchange
2007-01-29,56.1,56.6,55.5,55.7,882775,485,49479986,6209,今國光,exchange
2007-01-30,56.3,56.3,55.1,55.6,409819,204,22796671,6209,今國光,exchange
2007-01-31,56.2,56.7,55.2,55.6,464026,304,25968739,6209,今國光,exchange
2007-02-01,56.0,56.0,54.6,55.1,335060,227,18508400,6209,今國光,exchange
2007-02-02,55.3,55.5,54.8,54.9,297701,177,16383813,6209,今國光,exchange
2007-02-05,55.6,56.4,55.0,55.1,596400,345,33173040,6209,今國光,exchange
2007-02-06,55.3,55.8,54.6,55.8,649683,379,35948106,6209,今國光,exchange
2007-02-07,56.5,57.8,56.5,56.8,1865730,1069,106638513,6209,今國光,exchange
2007-02-08,57.3,57.7,56.7,57.0,830035,450,47424083,6209,今國光,exchange
2007-02-09,57.1,57.5,56.3,56.7,1072746,394,61167748,6209,今國光,exchange
2007-02-12,56.1,56.7,55.1,55.5,486594,280,27151346,6209,今國光,exchange
2007-02-13,55.6,56.2,55.4,55.4,293815,184,16347985,6209,今國光,exchange
2007-02-14,55.5,55.9,55.2,55.5,430000,205,23869695,6209,今國光,exchange
2007-02-26,55.8,56.3,55.3,55.3,341518,190,19002842,6209,今國光,exchange
2007-02-27,55.2,55.5,53.9,54.1,602143,375,32876733,6209,今國光,exchange
2007-03-01,53.0,53.9,50.6,52.0,1798524,765,93379248,6209,今國光,exchange
2007-03-02,51.0,52.6,51.0,52.0,444600,283,23105000,6209,今國光,exchange
2007-03-03,52.0,52.4,51.0,51.7,747828,384,38409505,6209,今國光,exchange
2007-03-05,51.7,52.2,48.5,49.0,1173779,556,59536171,6209,今國光,exchange
2007-03-06,50.6,50.6,49.6,50.4,409537,247,20519933,6209,今國光,exchange
2007-03-07,51.0,53.0,49.5,51.6,1018227,650,52544366,6209,今國光,exchange
2007-03-08,52.2,52.5,51.6,51.9,656373,366,34106880,6209,今國光,exchange
2007-03-09,51.9,52.7,51.2,51.8,842869,366,43761200,6209,今國光,exchange
2007-03-12,51.8,52.3,51.5,51.6,366910,217,18998871,6209,今國光,exchange
2007-03-13,51.6,51.9,50.9,51.0,466299,269,23963887,6209,今國光,exchange
2007-03-14,50.0,50.8,50.0,50.7,497234,279,25067361,6209,今國光,exchange
2007-03-15,50.8,51.4,50.6,51.0,796284,380,40593694,6209,今國光,exchange
2007-03-16,51.4,51.5,50.8,50.8,394328,221,20136263,6209,今國光,exchange
2007-03-19,50.8,51.5,50.8,51.2,333844,192,17078857,6209,今國光,exchange
2007-03-20,52.0,52.0,51.2,51.4,360342,186,18578773,6209,今國光,exchange
2007-03-21,52.0,52.0,51.4,51.4,391064,193,20176765,6209,今國光,exchange
2007-03-22,51.8,51.8,50.8,51.0,352781,226,18059973,6209,今國光,exchange
2007-03-23,50.5,51.5,50.5,51.2,267424,166,13687579,6209,今國光,exchange
2007-03-26,51.4,51.4,51.0,51.3,351748,216,18004148,6209,今國光,exchange
2007-03-27,51.3,52.7,51.3,52.0,896100,496,46720700,6209,今國光,exchange
2007-03-28,52.5,52.6,51.5,51.6,526601,304,27476288,6209,今國光,exchange
2007-03-29,51.4,52.0,51.3,52.0,337316,184,17446233,6209,今國光,exchange
2007-03-30,52.5,53.7,52.0,53.0,1264343,690,66873269,6209,今國光,exchange
2007-04-02,54.0,54.2,53.1,53.2,1327171,744,71289963,6209,今國光,exchange
2007-04-03,54.5,54.5,53.2,53.6,898243,496,48265848,6209,今國光,exchange
2007-04-04,54.0,55.3,53.8,55.0,1975187,949,107981385,6209,今國光,exchange
2007-04-09,55.9,56.2,54.9,55.2,1924599,847,107138078,6209,今國光,exchange
2007-04-10,55.3,55.6,53.8,54.1,1203709,562,65746512,6209,今國光,exchange
2007-04-11,54.1,54.9,54.1,54.5,551894,288,30070437,6209,今國光,exchange
2007-04-12,54.7,58.3,54.1,58.0,2901424,1255,164448753,6209,今國光,exchange
2007-04-13,57.0,57.6,56.5,57.0,1729452,845,98698925,6209,今國光,exchange
2007-04-14,57.3,59.6,57.3,58.5,2808126,1291,164788727,6209,今國光,exchange
2007-04-16,58.0,58.6,56.5,56.5,1281618,653,73650729,6209,今國光,exchange
2007-04-17,57.0,57.1,54.2,54.3,1138339,566,63182372,6209,今國光,exchange
2007-04-18,54.3,55.5,54.3,55.1,438278,268,24133131,6209,今國光,exchange
2007-04-19,55.0,55.0,54.2,54.5,456775,266,24938579,6209,今國光,exchange
2007-04-20,54.5,55.3,54.5,54.7,363900,208,19972850,6209,今國光,exchange
2007-04-23,54.9,55.1,54.0,54.1,632193,327,34480480,6209,今國光,exchange
2007-04-24,54.1,54.5,54.1,54.4,322304,202,17486041,6209,今國光,exchange
2007-04-25,54.5,54.5,54.0,54.0,343470,195,18644538,6209,今國光,exchange
2007-04-26,54.2,54.3,52.3,52.7,958400,494,50655698,6209,今國光,exchange
2007-04-27,52.8,52.9,51.2,51.6,766458,463,39762691,6209,今國光,exchange
2007-04-30,51.5,51.6,50.0,50.6,694007,358,35248751,6209,今國光,exchange
2007-05-02,50.0,50.5,49.0,49.1,934343,537,46371157,6209,今國光,exchange
2007-05-03,49.3,50.4,49.1,49.9,592457,357,29437262,6209,今國光,exchange
2007-05-04,50.0,50.6,50.0,50.4,511037,265,25718963,6209,今國光,exchange
2007-05-07,50.5,50.5,49.0,49.7,511415,289,25388620,6209,今國光,exchange
2007-05-08,50.3,50.3,49.6,50.0,294793,203,14743900,6209,今國光,exchange
2007-05-09,50.0,50.3,49.5,50.0,455969,216,22819857,6209,今國光,exchange
2007-05-10,50.0,50.4,49.65,49.7,279500,176,13958848,6209,今國光,exchange
2007-05-11,49.7,50.1,49.5,49.7,160801,116,7993789,6209,今國光,exchange
2007-05-14,49.8,49.9,48.85,48.9,383859,206,18879718,6209,今國光,exchange
2007-05-15,48.9,49.0,47.3,47.7,622946,381,30001372,6209,今國光,exchange
2007-05-16,47.7,48.55,47.6,48.3,489600,300,23557109,6209,今國光,exchange
2007-05-17,48.6,48.95,48.15,48.15,238699,145,11590300,6209,今國光,exchange
2007-05-18,48.15,48.45,47.6,48.0,207922,140,9964368,6209,今國光,exchange
2007-05-21,48.1,48.5,47.5,47.5,418085,272,19950167,6209,今國光,exchange
2007-05-22,47.5,49.3,47.5,48.85,601687,377,29298457,6209,今國光,exchange
2007-05-23,49.2,49.45,48.35,48.4,319627,204,15561749,6209,今國光,exchange
2007-05-24,48.4,48.8,48.4,48.7,235232,166,11424351,6209,今國光,exchange
2007-05-25,48.2,48.9,48.2,48.25,326427,157,15809265,6209,今國光,exchange
2007-05-28,48.35,48.9,48.1,48.1,212900,115,10300025,6209,今國光,exchange
2007-05-29,48.1,48.5,47.85,47.9,209696,141,10100146,6209,今國光,exchange
2007-05-30,48.0,48.2,47.8,48.0,157900,106,7574020,6209,今國光,exchange
2007-05-31,48.3,48.6,48.05,48.5,368681,201,17847053,6209,今國光,exchange
2007-06-01,48.7,49.9,48.7,49.75,933021,479,46020437,6209,今國光,exchange
2007-06-04,49.8,51.0,49.8,50.2,956383,506,48281977,6209,今國光,exchange
2007-06-05,50.6,50.6,49.1,49.3,447112,290,22258693,6209,今國光,exchange
2007-06-06,49.2,49.85,49.1,49.1,310263,190,15327856,6209,今國光,exchange
2007-06-07,48.8,49.35,48.6,49.1,341002,208,16732248,6209,今國光,exchange
2007-06-08,49.1,50.6,49.1,50.6,838293,533,42160408,6209,今國光,exchange
2007-06-11,51.0,51.8,50.2,50.2,639424,416,32581300,6209,今國光,exchange
2007-06-12,50.3,50.5,49.8,50.2,394311,263,19779429,6209,今國光,exchange
2007-06-13,50.5,50.8,50.1,50.6,532175,303,26880817,6209,今國光,exchange
2007-06-14,51.3,51.3,50.3,50.3,539207,290,27299367,6209,今國光,exchange
2007-06-15,51.0,51.0,50.0,50.0,376897,259,18971966,6209,今國光,exchange
2007-06-20,50.2,50.9,50.1,50.2,570524,311,28795500,6209,今國光,exchange
2007-06-21,50.8,51.0,50.3,50.8,599463,313,30393079,6209,今國光,exchange
2007-06-22,50.9,53.0,50.9,52.4,1340594,788,69979288,6209,今國光,exchange
2007-06-23,52.0,52.2,51.6,51.7,443587,261,23017229,6209,今國光,exchange
2007-06-25,51.8,52.3,51.6,51.7,625150,313,32470421,6209,今國光,exchange
2007-06-26,52.0,52.2,50.5,50.5,428228,296,21904267,6209,今國光,exchange
2007-06-27,50.5,51.9,50.5,51.0,427997,259,21853445,6209,今國光,exchange
2007-06-28,51.5,51.8,50.7,51.0,569723,334,29144325,6209,今國光,exchange
2007-06-29,51.0,52.0,50.9,51.0,708641,381,36342462,6209,今國光,exchange
2007-07-02,51.1,51.1,50.4,50.5,421956,266,21357979,6209,今國光,exchange
2007-07-03,50.5,51.1,50.4,50.7,636000,317,32221299,6209,今國光,exchange
2007-07-04,51.1,51.1,50.1,50.2,732547,403,37017650,6209,今國光,exchange
2007-07-05,50.4,50.8,50.2,50.3,680215,355,34293688,6209,今國光,exchange
2007-07-06,50.4,51.5,50.3,51.3,1095004,653,55905700,6209,今國光,exchange
2007-07-09,51.9,52.0,51.0,51.3,1398726,645,71876726,6209,今國光,exchange
2007-07-10,51.8,52.0,51.3,51.7,1098477,585,56782203,6209,今國光,exchange
2007-07-11,51.7,51.7,51.0,51.1,714890,386,36697598,6209,今國光,exchange
2007-07-12,51.6,52.5,51.2,51.4,1029000,523,53271196,6209,今國光,exchange
2007-07-13,52.0,52.1,50.9,50.9,874965,501,44994421,6209,今國光,exchange
2007-07-16,51.2,51.3,49.8,49.8,870100,492,43842179,6209,今國光,exchange
2007-07-17,50.0,50.0,49.3,49.7,621285,369,30818185,6209,今國光,exchange
2007-07-18,49.9,49.9,49.0,49.1,883121,471,43586429,6209,今國光,exchange
2007-07-19,49.5,49.5,49.15,49.2,484244,277,23893756,6209,今國光,exchange
2007-07-20,49.8,49.8,49.25,49.8,456555,268,22615781,6209,今國光,exchange
2007-07-23,49.5,50.0,49.5,49.95,562053,266,27982431,6209,今國光,exchange
2007-07-24,50.0,53.0,50.0,51.8,2492575,1276,128976976,6209,今國光,exchange
2007-07-25,51.9,54.5,51.5,54.0,3727517,1678,198184654,6209,今國光,exchange
2007-07-26,55.0,55.0,51.6,52.0,2640278,1281,141556965,6209,今國光,exchange
2007-07-27,51.0,52.8,50.7,51.0,1211640,648,62519140,6209,今國光,exchange
2007-07-30,51.0,51.8,50.3,50.5,768001,399,39104048,6209,今國光,exchange
2007-07-31,50.9,51.2,50.2,50.2,584895,325,29649250,6209,今國光,exchange
2007-08-01,50.8,50.8,49.0,49.0,862378,480,43134072,6209,今國光,exchange
2007-08-02,49.4,49.8,47.0,47.8,1867005,805,90191534,6209,今國光,exchange
2007-08-03,45.7,45.8,45.1,45.1,1073802,515,48767618,6209,今國光,exchange
2007-08-06,44.0,45.0,44.0,44.8,323740,188,14458855,6209,今國光,exchange
2007-08-07,45.5,46.6,44.8,45.2,576650,266,26352845,6209,今國光,exchange
2007-08-08,45.8,45.8,44.9,45.35,415585,249,18790790,6209,今國光,exchange
2007-08-09,45.6,45.6,45.1,45.15,321970,192,14587493,6209,今國光,exchange
2007-08-10,44.8,44.9,43.2,43.4,796300,429,34990617,6209,今國光,exchange
2007-08-13,43.0,43.2,41.1,41.3,843902,445,35567800,6209,今國光,exchange
2007-08-14,41.3,42.15,41.3,41.5,487700,278,20320350,6209,今國光,exchange
2007-08-15,41.0,41.2,39.5,39.9,635675,351,25449900,6209,今國光,exchange
2007-08-16,39.6,39.8,37.2,37.3,932300,388,35495349,6209,今國光,exchange
2007-08-17,37.2,37.5,35.0,35.4,994517,427,35780555,6209,今國光,exchange
2007-08-20,37.5,37.5,36.0,36.75,354400,217,12967668,6209,今國光,exchange
2007-08-21,36.2,37.5,36.0,36.0,299300,154,10931775,6209,今國光,exchange
2007-08-22,35.7,36.0,35.2,35.4,387501,183,13748786,6209,今國光,exchange
2007-08-23,35.9,36.8,35.75,36.7,521128,276,18956946,6209,今國光,exchange
2007-08-24,38.6,39.25,37.5,39.25,1341148,619,51968759,6209,今國光,exchange
2007-08-27,40.5,40.8,39.8,39.9,769239,411,31008610,6209,今國光,exchange
2007-08-28,40.0,40.1,39.0,39.7,334877,159,13246583,6209,今國光,exchange
2007-08-29,38.5,39.7,38.3,39.7,217550,140,8480952,6209,今國光,exchange
2007-08-30,39.8,40.5,39.35,39.75,237000,177,9457599,6209,今國光,exchange
2007-08-31,39.75,40.3,39.7,40.0,328800,187,13138287,6209,今國光,exchange
2007-09-03,40.0,40.5,39.0,39.9,337800,166,13509100,6209,今國光,exchange
2007-09-04,39.8,40.7,39.6,40.0,202100,103,8069550,6209,今國光,exchange
2007-09-05,40.8,41.0,40.3,40.3,471655,253,19215645,6209,今國光,exchange
2007-09-06,40.2,40.2,39.6,39.7,223300,112,8904700,6209,今國光,exchange
2007-09-07,40.0,41.3,39.35,40.5,567200,310,23021950,6209,今國光,exchange
2007-09-10,40.0,40.0,39.7,40.0,261879,107,10443518,6209,今國光,exchange
2007-09-11,40.0,40.25,39.8,40.0,187440,74,7482600,6209,今國光,exchange
2007-09-12,40.2,40.3,39.7,40.0,277500,122,11093899,6209,今國光,exchange
2007-09-13,39.8,40.0,39.5,40.0,184800,99,7347550,6209,今國光,exchange
2007-09-14,40.0,40.0,39.6,39.8,171276,90,6814632,6209,今國光,exchange
2007-09-17,40.0,40.0,39.5,39.75,191528,88,7586057,6209,今國光,exchange
2007-09-19,39.9,40.0,39.0,39.2,359681,126,14114640,6209,今國光,exchange
2007-09-20,39.2,39.8,38.9,39.15,245054,110,9612356,6209,今國光,exchange
2007-09-21,38.7,39.0,38.2,39.0,218900,164,8472449,6209,今國光,exchange
2007-09-26,39.0,39.7,38.5,39.7,593836,315,23385059,6209,今國光,exchange
2007-09-27,40.0,40.3,39.7,40.3,438908,278,17578882,6209,今國光,exchange
2007-09-28,40.1,40.1,39.8,40.0,283311,169,11300819,6209,今國光,exchange
2007-09-29,40.0,40.3,39.8,40.3,257113,179,10306423,6209,今國光,exchange
2007-10-01,40.2,40.3,39.2,39.9,463152,282,18359469,6209,今國光,exchange
2007-10-02,39.9,40.2,39.7,39.95,280750,209,11214044,6209,今國光,exchange
2007-10-03,39.8,40.55,39.65,39.8,660706,372,26520046,6209,今國光,exchange
2007-10-04,39.5,41.5,39.5,41.1,1072725,635,43819645,6209,今國光,exchange
2007-10-05,41.7,41.7,40.3,40.3,480050,311,19599855,6209,今國光,exchange
2007-10-08,40.55,40.55,39.8,39.9,295565,157,11834804,6209,今國光,exchange
2007-10-09,40.0,40.3,39.6,40.0,188332,131,7519337,6209,今國光,exchange
2007-10-11,40.05,40.25,39.45,39.6,299467,164,11952808,6209,今國光,exchange
2007-10-12,39.5,39.5,39.05,39.3,196550,136,7723511,6209,今國光,exchange
2007-10-15,39.3,39.6,38.9,39.1,235790,134,9226593,6209,今國光,exchange
2007-10-16,39.1,39.1,38.1,38.8,231590,152,8940895,6209,今國光,exchange
2007-10-17,38.3,39.0,38.3,38.7,147927,116,5722821,6209,今國光,exchange
2007-10-18,38.5,39.25,38.5,39.0,274073,202,10654947,6209,今國光,exchange
2007-10-19,39.0,39.2,38.8,38.9,223542,110,8711477,6209,今國光,exchange
2007-10-22,37.9,38.0,37.55,37.9,285901,166,10801026,6209,今國光,exchange
2007-10-23,38.0,39.0,38.0,39.0,203300,119,7846787,6209,今國光,exchange
2007-10-24,39.0,39.4,38.4,38.5,165443,93,6425357,6209,今國光,exchange
2007-10-25,38.5,38.85,38.1,38.2,157019,105,6036722,6209,今國光,exchange
2007-10-26,38.2,38.95,38.0,38.0,138434,109,5290742,6209,今國光,exchange
2007-10-29,38.1,38.65,37.85,37.85,235714,157,8981862,6209,今國光,exchange
2007-10-30,37.7,38.6,37.7,38.6,222950,129,8463171,6209,今國光,exchange
2007-10-31,39.0,39.2,38.7,38.95,355647,197,13867245,6209,今國光,exchange
2007-11-01,39.2,39.2,38.1,38.1,213509,137,8228338,6209,今國光,exchange
2007-11-02,37.1,37.9,37.1,37.4,218700,113,8185099,6209,今國光,exchange
2007-11-05,37.4,37.7,36.55,36.9,176798,116,6515251,6209,今國光,exchange
2007-11-06,36.8,37.5,36.7,37.3,146570,88,5433143,6209,今國光,exchange
2007-11-07,37.3,37.7,36.7,36.7,155587,108,5796879,6209,今國光,exchange
2007-11-08,36.5,36.5,34.5,34.5,368560,183,13024400,6209,今國光,exchange
2007-11-09,34.5,35.0,34.5,34.5,374825,186,12979708,6209,今國光,exchange
2007-11-12,32.75,33.3,32.1,32.5,683456,256,22218320,6209,今國光,exchange
2007-11-13,31.0,32.5,31.0,32.5,397811,154,12619544,6209,今國光,exchange
2007-11-14,33.1,33.6,33.0,33.3,154284,98,5149860,6209,今國光,exchange
2007-11-15,33.3,33.3,32.9,33.3,60075,49,1990529,6209,今國光,exchange
2007-11-16,32.9,32.9,32.25,32.6,158990,87,5180748,6209,今國光,exchange
2007-11-19,32.9,33.3,32.8,32.85,209378,91,6899008,6209,今國光,exchange
2007-11-20,32.5,33.2,32.3,33.2,113457,78,3723631,6209,今國光,exchange
2007-11-21,33.3,33.5,32.5,33.2,140495,96,4622631,6209,今國光,exchange
2007-11-22,33.15,33.15,32.5,32.85,98746,69,3236692,6209,今國光,exchange
2007-11-23,32.85,32.95,31.8,31.8,158980,106,5135491,6209,今國光,exchange
2007-11-26,32.0,32.0,31.3,31.4,142234,107,4475898,6209,今國光,exchange
2007-11-27,31.0,31.15,30.1,30.8,295866,145,9090970,6209,今國光,exchange
2007-11-28,31.0,31.65,30.3,30.3,141992,99,4376204,6209,今國光,exchange
2007-11-29,31.0,31.0,30.25,30.5,234731,141,7159246,6209,今國光,exchange
2007-11-30,30.5,31.5,30.5,31.1,282265,152,8718337,6209,今國光,exchange
2007-12-03,31.1,31.1,30.3,30.9,346065,176,10596693,6209,今國光,exchange
2007-12-04,30.9,30.95,30.6,30.7,195487,116,6010748,6209,今國光,exchange
2007-12-05,30.8,32.1,30.75,31.95,588518,314,18591721,6209,今國光,exchange
2007-12-06,32.05,32.25,31.35,31.35,259430,160,8235778,6209,今國光,exchange
2007-12-07,31.5,31.9,31.35,31.35,158806,93,5014096,6209,今國光,exchange
2007-12-10,31.35,31.75,30.8,31.3,176905,91,5527405,6209,今國光,exchange
2007-12-11,31.55,31.55,30.7,30.9,199474,104,6177793,6209,今國光,exchange
2007-12-12,30.5,30.75,30.4,30.75,124970,82,3822355,6209,今國光,exchange
2007-12-13,30.75,30.8,30.0,30.0,260167,134,7876424,6209,今國光,exchange
2007-12-14,30.0,30.0,28.2,28.9,489965,187,14141742,6209,今國光,exchange
2007-12-17,28.8,28.9,26.9,26.9,380090,184,10545519,6209,今國光,exchange
2007-12-18,25.4,26.5,25.1,25.1,548304,238,13963725,6209,今國光,exchange
2007-12-19,26.0,26.0,25.2,25.9,259130,141,6664680,6209,今國光,exchange
