date,open,high,low,close,volume,count,capital,ID,name,market
2012-11-05,10.7,10.8,10.3,10.3,145000,51,1522300,6234,高僑,otc
2012-11-06,10.3,10.4,10.25,10.35,120000,43,1239950,6234,高僑,otc
2012-11-07,10.55,10.55,10.35,10.55,61000,28,638100,6234,高僑,otc
2012-11-08,10.45,10.55,10.35,10.5,34000,16,353550,6234,高僑,otc
2012-11-09,10.55,10.7,10.5,10.7,64000,25,678550,6234,高僑,otc
2012-11-12,10.7,10.7,10.5,10.5,33000,16,348050,6234,高僑,otc
2012-11-13,10.5,10.6,10.4,10.4,72000,18,749850,6234,高僑,otc
2012-11-14,10.35,10.45,10.35,10.4,82000,15,851450,6234,高僑,otc
2012-11-15,10.4,10.4,10.35,10.35,33000,9,343150,6234,高僑,otc
2012-11-16,10.4,10.5,10.35,10.5,58000,14,603250,6234,高僑,otc
2012-11-19,10.5,10.55,10.35,10.55,29000,12,302850,6234,高僑,otc
2012-11-20,10.6,10.6,10.5,10.6,34000,21,358700,6234,高僑,otc
2012-11-21,10.45,10.55,10.45,10.45,26000,9,272000,6234,高僑,otc
2012-11-22,10.45,10.45,10.45,10.45,10000,4,104500,6234,高僑,otc
2012-11-23,10.6,10.6,10.45,10.55,80000,36,839900,6234,高僑,otc
2012-11-26,10.6,10.95,10.6,10.8,118000,56,1273850,6234,高僑,otc
2012-11-27,10.8,11.0,10.8,11.0,59000,34,640750,6234,高僑,otc
2012-11-28,11.0,11.05,10.9,11.0,26000,14,285450,6234,高僑,otc
2012-11-29,11.0,11.1,10.95,10.95,54000,35,594750,6234,高僑,otc
2012-11-30,10.95,11.1,10.8,11.1,98000,50,1071500,6234,高僑,otc
2012-12-03,11.0,11.2,10.9,10.9,34000,17,375600,6234,高僑,otc
2012-12-04,11.15,11.15,10.85,11.0,32000,19,350500,6234,高僑,otc
2012-12-05,11.0,11.75,10.85,11.75,346000,147,4011550,6234,高僑,otc
2012-12-06,12.0,12.5,11.9,12.4,351000,160,4295650,6234,高僑,otc
2012-12-07,12.4,12.4,12.1,12.4,123000,50,1505650,6234,高僑,otc
2012-12-10,12.5,12.7,12.1,12.25,167000,64,2067200,6234,高僑,otc
2012-12-11,12.0,12.3,11.9,11.9,154000,58,1854200,6234,高僑,otc
2012-12-12,12.15,12.4,12.15,12.3,113000,44,1386800,6234,高僑,otc
2012-12-13,12.3,12.45,12.2,12.3,48000,36,590600,6234,高僑,otc
2012-12-14,12.3,12.3,12.15,12.25,90000,22,1096850,6234,高僑,otc
2012-12-17,12.1,12.15,12.0,12.0,69000,23,832800,6234,高僑,otc
2012-12-18,12.0,12.15,12.0,12.15,7000,6,84150,6234,高僑,otc
2012-12-19,12.0,12.15,12.0,12.05,54000,18,650800,6234,高僑,otc
2012-12-20,11.9,12.05,11.9,11.95,23000,12,275500,6234,高僑,otc
2012-12-21,12.0,12.0,11.8,11.8,36000,14,427900,6234,高僑,otc
2012-12-22,11.8,11.95,11.75,11.85,97000,23,1146700,6234,高僑,otc
2012-12-24,11.85,12.0,11.85,12.0,22000,9,261450,6234,高僑,otc
2012-12-25,11.9,12.0,11.8,11.8,13000,12,153950,6234,高僑,otc
2012-12-26,11.8,12.0,11.8,12.0,33000,20,393150,6234,高僑,otc
2012-12-27,12.0,12.0,11.9,11.95,18000,14,215550,6234,高僑,otc
2012-12-28,11.9,12.0,11.85,12.0,70000,27,836400,6234,高僑,otc
2013-01-02,12.1,12.2,12.0,12.1,13000,12,157350,6234,高僑,otc
2013-01-03,12.2,12.9,12.2,12.7,312000,156,3994150,6234,高僑,otc
2013-01-04,12.6,12.6,12.35,12.55,193000,90,2407900,6234,高僑,otc
2013-01-07,12.6,12.9,12.6,12.8,101000,47,1293500,6234,高僑,otc
2013-01-08,12.8,12.8,12.7,12.7,40000,16,508300,6234,高僑,otc
2013-01-09,12.7,12.75,12.5,12.6,38000,20,479200,6234,高僑,otc
2013-01-10,12.65,12.75,12.6,12.65,34000,16,429450,6234,高僑,otc
2013-01-11,12.5,12.8,12.5,12.5,49000,19,613900,6234,高僑,otc
2013-01-14,12.35,12.5,12.25,12.45,70000,35,864400,6234,高僑,otc
2013-01-15,12.55,12.55,12.35,12.35,33000,16,410300,6234,高僑,otc
2013-01-16,12.4,12.4,12.3,12.3,23000,14,284050,6234,高僑,otc
2013-01-17,12.5,12.5,12.05,12.05,73000,34,887550,6234,高僑,otc
2013-01-18,12.0,12.1,11.8,11.95,90000,37,1075700,6234,高僑,otc
2013-01-21,11.85,12.2,11.8,12.2,64000,20,764750,6234,高僑,otc
2013-01-22,12.2,12.3,12.1,12.3,9000,4,109200,6234,高僑,otc
2013-01-23,12.3,12.3,12.1,12.2,20000,10,242900,6234,高僑,otc
2013-01-24,12.1,12.2,11.95,12.2,20000,11,240650,6234,高僑,otc
2013-01-25,12.0,12.3,12.0,12.25,10000,8,122250,6234,高僑,otc
2013-01-28,12.25,12.3,12.2,12.2,28000,13,342050,6234,高僑,otc
2013-01-29,12.3,12.35,12.0,12.25,201000,36,2436200,6234,高僑,otc
2013-01-30,12.1,12.25,12.0,12.25,42000,17,507750,6234,高僑,otc
2013-01-31,12.1,12.3,12.1,12.3,41000,17,501200,6234,高僑,otc
2013-02-01,12.3,12.3,12.1,12.3,18000,14,220100,6234,高僑,otc
2013-02-04,12.3,12.3,12.15,12.3,56000,18,682200,6234,高僑,otc
2013-02-05,12.1,12.2,12.1,12.2,46000,15,558650,6234,高僑,otc
2013-02-06,12.2,12.2,12.1,12.2,85000,22,1034950,6234,高僑,otc
2013-02-18,12.3,12.3,12.05,12.2,55000,11,672000,6234,高僑,otc
2013-02-19,12.1,12.25,12.1,12.1,16000,8,193850,6234,高僑,otc
2013-02-20,12.15,12.3,12.1,12.2,29000,25,353700,6234,高僑,otc
2013-02-21,12.2,12.2,11.9,11.9,39000,14,466500,6234,高僑,otc
2013-02-22,11.8,12.05,11.8,12.0,29000,15,344500,6234,高僑,otc
2013-02-23,12.0,12.1,12.0,12.0,120000,54,1447550,6234,高僑,otc
2013-02-25,12.2,12.2,12.1,12.1,40000,20,485250,6234,高僑,otc
2013-02-26,12.1,12.1,12.1,12.1,3000,2,36300,6234,高僑,otc
2013-02-27,12.3,12.3,12.1,12.25,132000,69,1612950,6234,高僑,otc
2013-03-01,12.3,12.5,12.3,12.5,116000,48,1434500,6234,高僑,otc
2013-03-04,12.5,12.95,12.5,12.65,204000,116,2597000,6234,高僑,otc
2013-03-05,12.8,13.5,12.8,13.5,633000,208,8501250,6234,高僑,otc
2013-03-06,14.2,14.4,14.0,14.4,746000,264,10649450,6234,高僑,otc
2013-03-07,14.7,15.2,14.45,14.5,1688000,678,24887500,6234,高僑,otc
2013-03-08,14.5,14.6,14.15,14.2,533000,204,7626250,6234,高僑,otc
2013-03-11,14.5,14.5,14.0,14.15,323000,147,4576400,6234,高僑,otc
2013-03-12,14.15,14.7,13.8,13.8,437000,164,6230650,6234,高僑,otc
2013-03-13,13.8,14.1,13.75,13.8,203000,83,2813200,6234,高僑,otc
2013-03-14,13.8,13.8,13.55,13.6,210000,74,2862750,6234,高僑,otc
2013-03-15,13.35,13.75,13.35,13.5,56000,32,757050,6234,高僑,otc
2013-03-18,13.75,13.75,12.85,12.95,118000,51,1555850,6234,高僑,otc
2013-03-19,12.9,13.2,12.9,13.15,85000,54,1107150,6234,高僑,otc
2013-03-20,13.05,13.05,12.9,12.95,109000,45,1415400,6234,高僑,otc
2013-03-21,12.95,13.85,12.95,13.85,203000,88,2767250,6234,高僑,otc
2013-03-22,14.5,14.75,14.1,14.3,862000,393,12467850,6234,高僑,otc
2013-03-25,14.9,14.9,14.3,14.3,482000,211,7022100,6234,高僑,otc
2013-03-26,14.3,14.45,13.85,13.85,253000,102,3556050,6234,高僑,otc
2013-03-27,13.85,14.0,13.6,13.65,170000,77,2342700,6234,高僑,otc
2013-03-28,13.65,14.35,13.65,13.85,242000,106,3371400,6234,高僑,otc
2013-03-29,14.0,14.3,14.0,14.15,149000,90,2113050,6234,高僑,otc
2013-04-01,14.3,14.3,13.85,13.85,143000,45,2013000,6234,高僑,otc
2013-04-02,13.85,14.0,13.8,13.9,106000,47,1472450,6234,高僑,otc
2013-04-03,13.9,13.95,13.7,13.8,141000,47,1945650,6234,高僑,otc
2013-04-08,13.7,13.7,13.1,13.25,189000,67,2506500,6234,高僑,otc
2013-04-09,13.2,13.35,13.05,13.35,114000,31,1496850,6234,高僑,otc
2013-04-10,13.35,13.45,13.05,13.4,76000,26,1003800,6234,高僑,otc
2013-04-11,13.4,13.6,13.4,13.55,97000,30,1308200,6234,高僑,otc
2013-04-12,13.6,13.6,13.4,13.4,41000,19,551150,6234,高僑,otc
2013-04-15,13.3,13.5,13.2,13.2,45000,17,596350,6234,高僑,otc
2013-04-16,13.4,13.45,13.2,13.35,75000,25,996900,6234,高僑,otc
2013-04-17,13.35,13.4,13.2,13.35,79000,22,1049050,6234,高僑,otc
2013-04-18,13.1,13.45,13.1,13.25,77000,24,1027850,6234,高僑,otc
2013-04-19,13.25,13.45,13.15,13.45,65000,29,862300,6234,高僑,otc
2013-04-22,13.45,13.55,13.25,13.3,79000,24,1055550,6234,高僑,otc
2013-04-23,13.45,13.45,13.1,13.4,78000,21,1031100,6234,高僑,otc
2013-04-24,13.25,13.5,13.25,13.4,55000,13,735000,6234,高僑,otc
2013-04-25,13.2,13.45,13.2,13.4,55000,22,729300,6234,高僑,otc
2013-04-26,13.4,13.5,13.2,13.45,100000,36,1332250,6234,高僑,otc
2013-04-29,13.45,13.7,13.25,13.65,13000,10,174300,6234,高僑,otc
2013-04-30,13.65,13.65,13.5,13.5,35000,21,474650,6234,高僑,otc
2013-05-02,13.5,13.5,13.2,13.2,47000,26,625100,6234,高僑,otc
2013-05-03,13.2,13.4,13.15,13.3,102000,34,1348000,6234,高僑,otc
2013-05-06,13.2,13.2,12.95,13.1,109000,36,1422750,6234,高僑,otc
2013-05-07,13.1,13.1,12.9,12.9,77000,34,997350,6234,高僑,otc
2013-05-08,12.8,13.8,12.8,13.25,735000,192,9875750,6234,高僑,otc
2013-05-09,13.3,13.45,13.15,13.2,157000,52,2077300,6234,高僑,otc
2013-05-10,13.2,13.2,13.05,13.05,107000,32,1404700,6234,高僑,otc
2013-05-13,13.05,13.2,13.0,13.05,124000,23,1619950,6234,高僑,otc
2013-05-14,13.1,13.1,13.0,13.0,79000,25,1028850,6234,高僑,otc
2013-05-15,13.1,13.2,13.0,13.1,63000,22,827050,6234,高僑,otc
2013-05-16,13.15,13.45,13.15,13.35,351000,87,4677400,6234,高僑,otc
2013-05-17,13.4,13.6,13.35,13.4,291000,95,3929800,6234,高僑,otc
2013-05-20,13.5,13.9,13.5,13.8,324000,105,4461300,6234,高僑,otc
2013-05-21,13.8,14.15,13.8,13.9,200000,71,2787400,6234,高僑,otc
2013-05-22,14.2,14.2,13.9,13.95,103000,38,1440350,6234,高僑,otc
2013-05-23,13.95,13.95,13.65,13.9,245000,59,3383200,6234,高僑,otc
2013-05-24,13.7,13.8,13.6,13.8,104000,32,1420700,6234,高僑,otc
2013-05-27,13.85,13.85,13.55,13.7,86000,29,1171150,6234,高僑,otc
2013-05-28,13.7,13.85,13.65,13.65,38000,18,520100,6234,高僑,otc
2013-05-29,13.8,14.0,13.65,13.8,182000,62,2509600,6234,高僑,otc
2013-05-30,13.8,13.9,13.75,13.8,81000,28,1118650,6234,高僑,otc
2013-05-31,13.8,13.95,13.65,13.9,119000,39,1636350,6234,高僑,otc
2013-06-03,13.8,13.85,13.7,13.75,49000,20,676350,6234,高僑,otc
2013-06-04,13.7,14.15,13.7,13.9,227000,60,3147650,6234,高僑,otc
2013-06-05,14.05,14.85,14.0,14.85,587000,188,8641450,6234,高僑,otc
2013-06-06,15.15,15.6,15.05,15.1,1428000,592,21802800,6234,高僑,otc
2013-06-07,15.15,15.25,14.2,14.65,639000,257,9396050,6234,高僑,otc
2013-06-10,14.7,14.7,14.3,14.4,220000,72,3196600,6234,高僑,otc
2013-06-11,14.5,14.6,14.2,14.2,133000,55,1911750,6234,高僑,otc
2013-06-13,14.0,14.2,13.6,13.6,154000,81,2135200,6234,高僑,otc
2013-06-14,13.75,13.75,13.4,13.45,200000,77,2687150,6234,高僑,otc
2013-06-17,13.45,13.45,13.3,13.3,143000,53,1907750,6234,高僑,otc
2013-06-18,13.3,13.5,13.3,13.5,112000,52,1507650,6234,高僑,otc
2013-06-19,13.55,13.85,13.4,13.85,155000,54,2106000,6234,高僑,otc
2013-06-20,13.55,14.8,13.55,14.8,689000,251,10038500,6234,高僑,otc
2013-06-21,14.6,14.9,14.3,14.6,401000,135,5866150,6234,高僑,otc
2013-06-24,14.5,15.0,14.3,14.9,566000,209,8319850,6234,高僑,otc
2013-06-25,14.9,15.45,14.65,14.95,703000,303,10529750,6234,高僑,otc
2013-06-26,15.45,15.95,14.9,14.9,2535000,811,39810200,6234,高僑,otc
2013-06-27,14.8,14.8,13.9,14.65,1221000,496,17540600,6234,高僑,otc
2013-06-28,14.65,15.6,14.45,15.35,822000,417,12439800,6234,高僑,otc
2013-07-01,15.45,15.9,15.25,15.3,595000,216,9207000,6234,高僑,otc
2013-07-02,15.3,15.75,15.3,15.35,529000,356,8226650,6234,高僑,otc
2013-07-03,15.9,16.4,15.65,16.4,2173000,723,35524500,6234,高僑,otc
2013-07-04,16.4,16.4,15.95,16.1,1192000,568,19353550,6234,高僑,otc
2013-07-05,16.3,16.95,16.15,16.5,1422000,632,23515350,6234,高僑,otc
2013-07-08,16.8,16.9,16.3,16.3,518000,200,8550550,6234,高僑,otc
2013-07-09,16.7,16.7,16.2,16.4,293000,159,4807450,6234,高僑,otc
2013-07-10,16.4,16.65,16.1,16.55,531000,255,8717900,6234,高僑,otc
2013-07-11,16.6,16.7,15.8,16.55,739000,245,12162850,6234,高僑,otc
2013-07-12,16.1,16.6,16.1,16.55,358000,141,5887900,6234,高僑,otc
2013-07-15,16.8,16.8,16.2,16.25,144000,66,2362400,6234,高僑,otc
2013-07-16,16.3,16.45,16.25,16.3,169000,54,2762400,6234,高僑,otc
2013-07-17,16.05,16.65,16.05,16.55,317000,128,5220300,6234,高僑,otc
2013-07-18,16.8,16.8,16.4,16.4,217000,89,3579450,6234,高僑,otc
2013-07-19,16.3,16.3,16.0,16.05,233000,99,3756900,6234,高僑,otc
2013-07-22,16.2,16.4,16.15,16.4,164000,51,2675200,6234,高僑,otc
2013-07-23,16.4,16.65,16.25,16.5,717000,263,11841250,6234,高僑,otc
2013-07-24,16.6,17.65,16.6,17.65,649000,230,11287750,6234,高僑,otc
2013-07-25,18.45,18.85,17.2,17.2,1810000,712,33187850,6234,高僑,otc
2013-07-26,17.2,17.35,16.8,16.85,438000,211,7443400,6234,高僑,otc
2013-07-29,16.85,17.0,16.6,16.6,196000,81,3288450,6234,高僑,otc
2013-07-30,16.6,17.0,16.6,16.8,204000,67,3446050,6234,高僑,otc
2013-07-31,16.8,17.15,16.8,16.9,197000,79,3344650,6234,高僑,otc
2013-08-01,16.9,17.35,16.9,17.15,149000,70,2563150,6234,高僑,otc
2013-08-02,17.35,17.35,16.95,17.05,280000,108,4787000,6234,高僑,otc
2013-08-05,17.1,17.1,16.85,17.05,102000,39,1727300,6234,高僑,otc
2013-08-06,16.9,17.15,16.85,16.9,92000,39,1560950,6234,高僑,otc
2013-08-07,16.9,16.9,16.8,16.8,119000,40,2007100,6234,高僑,otc
2013-08-08,16.8,17.0,16.8,16.85,34000,19,572600,6234,高僑,otc
2013-08-09,16.85,17.05,16.85,17.0,117000,46,1977700,6234,高僑,otc
2013-08-12,16.95,17.05,16.85,16.85,102000,43,1723650,6234,高僑,otc
2013-08-13,16.85,16.85,16.15,16.85,527000,199,8752100,6234,高僑,otc
2013-08-14,16.9,16.9,16.65,16.8,128000,42,2144500,6234,高僑,otc
2013-08-15,16.7,16.8,16.6,16.8,69000,23,1150300,6234,高僑,otc
2013-08-16,16.6,16.8,16.4,16.75,233000,78,3878200,6234,高僑,otc
2013-08-19,16.7,16.8,16.7,16.7,50000,23,836100,6234,高僑,otc
2013-08-20,16.7,16.8,16.65,16.75,46000,20,770200,6234,高僑,otc
2013-08-22,16.65,16.8,16.6,16.6,110000,43,1830900,6234,高僑,otc
2013-08-23,16.45,17.2,16.45,17.0,283000,113,4781950,6234,高僑,otc
2013-08-26,17.2,17.2,16.8,16.9,43000,24,727250,6234,高僑,otc
2013-08-27,16.75,17.0,16.55,16.9,194000,60,3257750,6234,高僑,otc
2013-08-28,16.6,16.85,16.55,16.55,53000,30,881800,6234,高僑,otc
2013-08-29,16.4,16.75,16.35,16.75,191000,99,3155900,6234,高僑,otc
2013-08-30,16.6,16.75,16.55,16.65,79000,31,1316600,6234,高僑,otc
2013-09-02,16.65,16.8,16.5,16.5,96000,31,1597950,6234,高僑,otc
2013-09-03,16.4,16.5,16.35,16.4,77000,32,1263850,6234,高僑,otc
2013-09-04,16.2,16.4,16.2,16.2,50000,31,812900,6234,高僑,otc
2013-09-05,16.2,16.5,16.2,16.3,88000,31,1436750,6234,高僑,otc
2013-09-06,16.6,17.4,16.6,17.4,793000,275,13721000,6234,高僑,otc
2013-09-09,17.65,17.8,17.3,17.3,449000,204,7885300,6234,高僑,otc
2013-09-10,17.35,17.6,16.85,16.9,192000,94,3301150,6234,高僑,otc
2013-09-11,16.8,16.8,16.45,16.6,190000,80,3147450,6234,高僑,otc
2013-09-12,16.6,16.75,16.6,16.65,50000,29,832550,6234,高僑,otc
2013-09-13,16.65,16.85,16.5,16.85,118000,32,1962150,6234,高僑,otc
2013-09-14,17.0,17.35,16.9,17.1,324000,115,5542700,6234,高僑,otc
2013-09-16,17.4,18.25,17.3,18.25,660000,227,11972950,6234,高僑,otc
2013-09-17,18.8,19.5,18.55,19.5,1846000,700,35351350,6234,高僑,otc
2013-09-18,19.75,20.85,19.4,20.85,2528000,1078,51728600,6234,高僑,otc
2013-09-23,21.0,21.85,20.65,20.65,1736000,799,36874350,6234,高僑,otc
2013-09-24,20.7,21.8,20.6,20.9,1475000,565,31266200,6234,高僑,otc
2013-09-25,21.0,21.65,20.35,20.5,860000,435,17857550,6234,高僑,otc
2013-09-26,20.5,20.9,19.3,19.3,827000,452,16492200,6234,高僑,otc
2013-09-27,19.5,19.95,19.2,19.4,669000,258,13068500,6234,高僑,otc
2013-09-30,19.6,20.0,19.55,19.95,464000,220,9162000,6234,高僑,otc
2013-10-01,19.95,19.95,19.6,19.7,182000,97,3598500,6234,高僑,otc
2013-10-02,19.7,19.85,19.4,19.4,378000,119,7403500,6234,高僑,otc
2013-10-03,19.2,19.75,19.2,19.4,358000,134,6981350,6234,高僑,otc
2013-10-04,19.4,19.7,19.2,19.2,228000,109,4422400,6234,高僑,otc
2013-10-07,19.2,20.3,19.2,19.7,457000,202,9034700,6234,高僑,otc
2013-10-08,19.9,21.05,19.9,20.8,1597000,587,33150500,6234,高僑,otc
2013-10-09,20.7,20.7,19.9,20.45,653000,319,13249200,6234,高僑,otc
2013-10-11,20.7,20.7,19.05,19.05,748000,278,14739600,6234,高僑,otc
2013-10-14,17.75,18.0,17.75,17.75,714000,262,12686400,6234,高僑,otc
2013-10-15,17.75,17.9,16.55,16.9,863000,327,14589950,6234,高僑,otc
2013-10-16,17.0,17.0,16.35,16.75,276000,150,4617250,6234,高僑,otc
2013-10-17,16.75,17.15,16.75,16.8,207000,110,3506150,6234,高僑,otc
2013-10-18,16.85,17.0,16.65,17.0,187000,126,3147500,6234,高僑,otc
2013-10-21,17.2,17.25,16.35,16.5,459000,166,7608600,6234,高僑,otc
2013-10-22,16.55,16.55,16.1,16.35,309000,135,5030650,6234,高僑,otc
2013-10-23,16.45,16.65,16.35,16.55,155000,75,2555500,6234,高僑,otc
2013-10-24,16.5,16.7,16.4,16.4,246000,49,4068500,6234,高僑,otc
2013-10-25,16.4,16.7,16.4,16.7,312000,119,5166400,6234,高僑,otc
2013-10-28,16.9,17.25,16.75,16.75,144000,58,2436300,6234,高僑,otc
2013-10-29,16.7,16.85,16.7,16.75,44000,28,737200,6234,高僑,otc
2013-10-30,16.75,16.75,16.3,16.4,275000,80,4536750,6234,高僑,otc
2013-10-31,16.45,16.8,16.45,16.55,81000,42,1342250,6234,高僑,otc
2013-11-01,16.55,16.6,16.45,16.45,90000,36,1487750,6234,高僑,otc
2013-11-04,16.5,16.5,16.3,16.5,62000,22,1021150,6234,高僑,otc
2013-11-05,16.4,16.4,16.15,16.2,131000,58,2130700,6234,高僑,otc
2013-11-06,16.4,16.4,15.1,15.1,600000,177,9264800,6234,高僑,otc
2013-11-07,15.0,15.65,14.8,15.6,395000,158,6052500,6234,高僑,otc
2013-11-08,15.55,16.1,15.5,16.05,258000,93,4105450,6234,高僑,otc
2013-11-11,16.3,16.3,15.75,16.05,79000,40,1262950,6234,高僑,otc
2013-11-12,16.05,16.05,15.6,15.8,91000,36,1440450,6234,高僑,otc
2013-11-13,15.8,15.8,15.25,15.5,58000,21,897950,6234,高僑,otc
2013-11-14,15.4,15.95,15.4,15.9,84000,25,1321650,6234,高僑,otc
2013-11-15,15.55,15.9,15.55,15.7,59000,24,928250,6234,高僑,otc
2013-11-18,15.6,16.0,15.6,16.0,118000,26,1868550,6234,高僑,otc
2013-11-19,16.0,16.05,15.85,16.0,22000,13,351600,6234,高僑,otc
2013-11-20,16.3,16.3,15.65,15.7,191000,31,3029700,6234,高僑,otc
2013-11-21,15.9,16.05,15.75,15.75,43000,10,684750,6234,高僑,otc
2013-11-22,16.0,16.0,15.9,15.9,23000,12,367450,6234,高僑,otc
2013-11-25,15.75,15.95,15.7,15.8,42000,18,664750,6234,高僑,otc
2013-11-26,15.95,15.95,15.65,15.85,81000,18,1279800,6234,高僑,otc
2013-11-27,15.95,16.0,15.85,15.9,67000,25,1067900,6234,高僑,otc
2013-11-28,15.7,16.2,15.7,16.2,62000,29,992100,6234,高僑,otc
2013-11-29,15.9,16.3,15.9,16.15,18000,12,287950,6234,高僑,otc
2013-12-02,15.75,16.3,15.7,15.95,107000,47,1704200,6234,高僑,otc
2013-12-03,16.0,17.05,15.8,17.05,394000,185,6493250,6234,高僑,otc
2013-12-04,17.95,17.95,17.0,17.0,336000,187,5855000,6234,高僑,otc
2013-12-05,17.0,17.15,16.75,17.05,141000,49,2394750,6234,高僑,otc
2013-12-06,17.15,17.15,16.75,17.0,139000,46,2342750,6234,高僑,otc
2013-12-09,16.8,17.0,16.65,16.9,222000,61,3748750,6234,高僑,otc
2013-12-10,16.7,16.9,16.65,16.8,48000,26,802750,6234,高僑,otc
2013-12-11,16.8,17.5,16.8,17.05,152000,64,2603300,6234,高僑,otc
2013-12-12,16.9,17.05,16.8,16.8,54000,24,910000,6234,高僑,otc
2013-12-13,17.0,17.05,16.9,16.9,5000,5,84850,6234,高僑,otc
2013-12-16,16.95,16.95,16.8,16.8,28000,14,472350,6234,高僑,otc
2013-12-17,16.75,16.85,16.75,16.75,10000,9,167600,6234,高僑,otc
2013-12-18,16.7,16.9,16.6,16.75,71000,35,1185900,6234,高僑,otc
2013-12-19,16.65,16.65,16.5,16.65,29000,14,482350,6234,高僑,otc
2013-12-20,16.35,16.7,16.2,16.35,68000,42,1116850,6234,高僑,otc
2013-12-23,16.3,16.45,15.65,15.8,185000,116,2942750,6234,高僑,otc
2013-12-24,15.6,15.9,15.6,15.9,135000,57,2114000,6234,高僑,otc
2013-12-25,15.75,16.0,15.75,16.0,37000,27,588850,6234,高僑,otc
2013-12-26,15.9,16.2,15.9,16.1,38000,26,609700,6234,高僑,otc
2013-12-27,16.0,16.15,16.0,16.1,37000,21,594050,6234,高僑,otc
2013-12-30,16.1,16.2,16.0,16.15,39000,28,625850,6234,高僑,otc
2013-12-31,16.35,16.35,16.05,16.2,73000,43,1179000,6234,高僑,otc
2014-01-02,16.1,16.4,15.9,16.15,36000,29,577200,6234,高僑,otc
2014-01-03,16.15,16.15,15.9,16.1,21000,20,335400,6234,高僑,otc
2014-01-06,16.15,16.15,15.85,15.85,47000,35,747850,6234,高僑,otc
2014-01-07,16.05,16.15,15.85,16.15,77000,34,1231650,6234,高僑,otc
2014-01-08,16.15,16.25,16.05,16.15,87000,45,1404750,6234,高僑,otc
2014-01-09,16.15,16.6,16.15,16.2,134000,88,2189050,6234,高僑,otc
2014-01-10,16.25,16.4,16.15,16.25,41000,25,667650,6234,高僑,otc
2014-01-13,16.4,17.2,16.4,16.65,253000,109,4224450,6234,高僑,otc
2014-01-14,16.75,17.25,16.75,17.15,309000,166,5284650,6234,高僑,otc
2014-01-15,17.5,17.65,17.25,17.25,179000,87,3121900,6234,高僑,otc
2014-01-16,17.4,17.5,17.05,17.1,154000,59,2652300,6234,高僑,otc
2014-01-17,17.2,17.3,16.95,16.95,85000,33,1451750,6234,高僑,otc
2014-01-20,16.8,17.15,16.8,16.8,111000,46,1886100,6234,高僑,otc
2014-01-21,16.9,17.0,16.8,17.0,24000,21,405300,6234,高僑,otc
2014-01-22,17.0,17.05,16.85,17.0,109000,32,1851650,6234,高僑,otc
2014-01-23,17.05,17.35,17.05,17.25,124000,46,2127100,6234,高僑,otc
2014-01-24,17.1,17.35,17.1,17.15,114000,44,1960200,6234,高僑,otc
2014-01-27,17.15,17.2,17.05,17.15,136000,48,2324450,6234,高僑,otc
2014-02-05,16.75,17.35,16.75,17.2,102000,54,1746200,6234,高僑,otc
2014-02-06,17.35,17.35,17.25,17.3,120000,50,2075750,6234,高僑,otc
2014-02-07,17.45,17.45,17.3,17.3,154000,53,2674000,6234,高僑,otc
2014-02-10,17.35,18.5,17.35,18.5,607000,244,10989650,6234,高僑,otc
2014-02-11,19.1,19.1,18.0,18.3,588000,293,10941600,6234,高僑,otc
2014-02-12,18.3,18.3,17.9,17.9,233000,101,4198150,6234,高僑,otc
2014-02-13,17.9,18.45,17.65,18.2,420000,163,7600500,6234,高僑,otc
2014-02-14,18.2,18.4,18.1,18.1,157000,74,2862850,6234,高僑,otc
2014-02-17,18.0,18.0,17.8,17.8,136000,61,2429550,6234,高僑,otc
2014-02-18,17.8,18.05,17.8,17.95,88000,38,1580350,6234,高僑,otc
2014-02-19,18.0,18.0,17.8,17.9,119000,49,2124800,6234,高僑,otc
2014-02-20,17.95,18.1,17.85,17.85,146000,55,2619500,6234,高僑,otc
2014-02-21,18.05,18.05,17.85,17.9,125000,41,2242700,6234,高僑,otc
2014-02-24,17.9,17.95,17.8,17.8,118000,42,2107000,6234,高僑,otc
2014-02-25,17.85,18.6,17.75,18.15,379000,139,6871800,6234,高僑,otc
2014-02-26,18.15,19.4,18.15,19.4,897000,311,16962350,6234,高僑,otc
2014-02-27,19.4,20.15,19.1,20.1,1192000,419,23541700,6234,高僑,otc
2014-03-03,20.0,21.5,19.8,21.5,1766000,726,36401400,6234,高僑,otc
2014-03-04,21.25,21.4,20.0,20.3,1097000,504,22688050,6234,高僑,otc
2014-03-05,20.3,20.65,20.1,20.6,535000,231,10876400,6234,高僑,otc
2014-03-06,20.6,20.6,20.0,20.5,376000,171,7609700,6234,高僑,otc
2014-03-07,20.75,21.9,20.3,21.9,2317000,719,48938950,6234,高僑,otc
2014-03-10,22.4,22.4,20.6,20.6,1772000,720,38229250,6234,高僑,otc
2014-03-11,20.7,21.3,20.7,20.8,584000,247,12206700,6234,高僑,otc
2014-03-12,20.8,20.8,20.0,20.0,537000,236,10977350,6234,高僑,otc
2014-03-13,20.35,20.35,19.7,19.7,354000,192,7082300,6234,高僑,otc
2014-03-14,19.0,19.5,19.0,19.25,406000,194,7805650,6234,高僑,otc
2014-03-17,19.5,19.55,18.75,19.0,522000,227,9896750,6234,高僑,otc
2014-03-18,19.15,19.15,18.9,19.1,291000,132,5535700,6234,高僑,otc
