date,open,high,low,close,volume,count,capital,ID,name,market
1994-02-15,37.2,38.0,37.2,37.8,2011000,,,2605,新興,exchange
1994-02-16,38.1,38.7,37.2,37.2,2307000,,,2605,新興,exchange
1994-02-17,37.1,38.0,37.0,37.8,1227000,,,2605,新興,exchange
1994-02-18,37.5,37.7,36.8,37.0,2382000,,,2605,新興,exchange
1994-02-19,37.0,37.3,36.7,36.9,887000,,,2605,新興,exchange
1994-02-21,36.9,37.2,36.6,36.6,800000,,,2605,新興,exchange
1994-02-22,36.6,37.0,35.4,36.0,1451000,,,2605,新興,exchange
1994-02-23,36.0,36.4,35.5,35.9,1284000,,,2605,新興,exchange
1994-02-24,36.3,36.4,34.7,35.0,1471000,,,2605,新興,exchange
1994-02-25,34.5,35.0,34.3,34.8,1774000,,,2605,新興,exchange
1994-02-26,35.0,35.4,34.5,34.5,1187000,,,2605,新興,exchange
1994-02-28,34.5,34.6,33.5,33.8,1473000,,,2605,新興,exchange
1994-03-01,33.9,35.1,33.9,34.6,3343000,,,2605,新興,exchange
1994-03-02,34.8,35.0,34.0,34.2,1510000,,,2605,新興,exchange
1994-03-03,34.3,34.5,34.0,34.4,744000,,,2605,新興,exchange
1994-03-04,34.6,35.7,34.6,35.0,3492000,,,2605,新興,exchange
1994-03-05,35.3,35.5,35.0,35.2,1798000,,,2605,新興,exchange
1994-03-07,35.0,35.3,33.6,33.7,4948000,,,2605,新興,exchange
1994-03-08,33.5,33.5,32.5,32.5,2307000,,,2605,新興,exchange
1994-03-09,32.5,32.5,31.6,31.7,1827000,,,2605,新興,exchange
1994-03-10,31.9,32.0,31.3,31.3,1331000,,,2605,新興,exchange
1994-03-11,31.6,32.3,31.3,31.4,2285000,,,2605,新興,exchange
1994-03-12,31.5,32.1,31.1,31.2,1217000,,,2605,新興,exchange
1994-03-14,31.0,31.2,30.3,30.9,2685000,,,2605,新興,exchange
1994-03-15,30.6,30.9,28.8,28.8,2279000,,,2605,新興,exchange
1994-03-16,28.5,29.2,28.4,28.9,1882000,,,2605,新興,exchange
1994-03-17,29.2,29.7,29.0,29.7,1897000,,,2605,新興,exchange
1994-03-18,30.0,30.2,29.0,29.0,2897000,,,2605,新興,exchange
1994-03-19,29.0,29.0,28.4,28.6,2117000,,,2605,新興,exchange
1994-03-21,28.7,29.2,28.7,29.0,1407000,,,2605,新興,exchange
1994-03-22,29.0,30.0,28.5,29.9,2167000,,,2605,新興,exchange
1994-03-23,30.0,31.2,29.9,30.5,5493000,,,2605,新興,exchange
1994-03-24,30.7,30.9,30.3,30.3,3162000,,,2605,新興,exchange
1994-03-25,30.3,30.8,30.3,30.5,2189000,,,2605,新興,exchange
1994-03-26,31.5,31.5,30.5,30.5,2268000,,,2605,新興,exchange
1994-03-28,30.5,30.7,30.4,30.7,1456000,,,2605,新興,exchange
1994-03-30,30.8,31.5,30.7,31.0,3072000,,,2605,新興,exchange
1994-03-31,31.0,31.0,30.6,30.6,2119000,,,2605,新興,exchange
1994-04-01,30.6,31.6,30.6,31.5,4177000,,,2605,新興,exchange
1994-04-02,32.0,33.0,31.7,32.7,5787000,,,2605,新興,exchange
1994-04-06,33.1,33.3,32.5,33.0,4609000,,,2605,新興,exchange
1994-04-07,33.1,33.3,32.1,32.1,3906000,,,2605,新興,exchange
1994-04-08,32.2,32.5,32.0,32.0,2319000,,,2605,新興,exchange
1994-04-09,32.1,32.3,31.5,31.7,2111000,,,2605,新興,exchange
1994-04-11,31.8,32.0,31.0,31.2,1745000,,,2605,新興,exchange
1994-04-12,31.2,31.2,30.6,30.8,1678000,,,2605,新興,exchange
1994-04-13,30.8,31.2,30.6,30.9,1170000,,,2605,新興,exchange
1994-04-14,30.9,31.0,30.7,30.8,1123000,,,2605,新興,exchange
1994-04-15,30.9,31.5,30.9,31.5,1832000,,,2605,新興,exchange
1994-04-16,31.8,31.8,31.1,31.1,1189000,,,2605,新興,exchange
1994-04-18,31.1,31.5,31.1,31.5,1616000,,,2605,新興,exchange
1994-04-19,31.5,32.5,31.5,31.5,5254000,,,2605,新興,exchange
1994-04-20,32.5,32.5,31.6,31.6,4395000,,,2605,新興,exchange
1994-04-21,31.9,32.0,31.5,31.7,2324000,,,2605,新興,exchange
1994-04-22,31.9,32.7,31.8,32.1,5348000,,,2605,新興,exchange
1994-04-23,32.4,32.7,31.2,31.9,2890000,,,2605,新興,exchange
1994-04-25,31.9,33.0,31.9,32.6,6233000,,,2605,新興,exchange
1994-04-26,33.1,34.8,33.1,34.8,20971000,,,2605,新興,exchange
1994-04-27,34.8,35.2,34.0,34.6,15214000,,,2605,新興,exchange
1994-04-28,35.0,35.8,34.1,34.4,10062000,,,2605,新興,exchange
1994-04-29,34.8,34.8,33.1,33.1,5693000,,,2605,新興,exchange
1994-04-30,33.0,33.7,32.2,32.7,3155000,,,2605,新興,exchange
1994-05-02,32.7,33.2,32.4,32.6,2017000,,,2605,新興,exchange
1994-05-03,32.6,32.8,31.7,32.5,2773000,,,2605,新興,exchange
1994-05-04,32.8,33.6,32.8,33.5,4307000,,,2605,新興,exchange
1994-05-05,34.3,34.3,33.6,33.6,3302000,,,2605,新興,exchange
1994-05-06,33.9,34.6,33.3,34.4,4317000,,,2605,新興,exchange
1994-05-07,35.3,36.8,35.1,36.8,12342000,,,2605,新興,exchange
1994-05-09,37.0,37.8,36.1,36.4,14418000,,,2605,新興,exchange
1994-05-10,36.4,36.4,35.6,35.8,5596000,,,2605,新興,exchange
1994-05-11,36.0,37.2,36.0,37.2,5805000,,,2605,新興,exchange
1994-05-12,37.8,37.8,36.1,36.1,6454000,,,2605,新興,exchange
1994-05-13,36.4,36.8,36.1,36.4,3195000,,,2605,新興,exchange
1994-05-14,36.6,36.6,35.7,35.8,2814000,,,2605,新興,exchange
1994-05-16,36.1,37.3,36.0,36.4,4535000,,,2605,新興,exchange
1994-05-17,36.4,36.4,35.2,35.3,2716000,,,2605,新興,exchange
1994-05-18,35.7,36.3,35.5,35.5,4631000,,,2605,新興,exchange
1994-05-19,35.7,36.4,35.6,35.9,4580000,,,2605,新興,exchange
1994-05-20,36.2,36.2,35.2,35.4,3368000,,,2605,新興,exchange
1994-05-21,35.7,35.7,34.5,34.5,1755000,,,2605,新興,exchange
1994-05-23,34.5,34.7,34.0,34.0,1348000,,,2605,新興,exchange
1994-05-24,34.0,34.3,33.5,33.5,1358000,,,2605,新興,exchange
1994-05-25,34.0,34.3,33.5,33.6,1617000,,,2605,新興,exchange
1994-05-26,33.8,34.6,33.6,34.5,2466000,,,2605,新興,exchange
1994-05-27,34.5,34.8,33.7,33.7,1570000,,,2605,新興,exchange
1994-05-28,33.6,34.3,33.6,34.2,1026000,,,2605,新興,exchange
1994-05-30,34.9,35.4,34.8,35.2,4870000,,,2605,新興,exchange
1994-05-31,35.3,35.3,34.5,34.6,1832000,,,2605,新興,exchange
1994-06-01,34.3,35.0,34.3,34.6,1428000,,,2605,新興,exchange
1994-06-02,34.7,34.8,34.0,34.2,1213000,,,2605,新興,exchange
1994-06-03,34.5,34.7,34.3,34.3,1420000,,,2605,新興,exchange
1994-06-04,34.6,34.8,34.1,34.7,1762000,,,2605,新興,exchange
1994-06-06,35.0,35.7,34.3,34.9,3913000,,,2605,新興,exchange
1994-06-07,35.2,35.3,34.3,34.3,1293000,,,2605,新興,exchange
1994-06-08,34.3,34.6,33.8,33.8,1790000,,,2605,新興,exchange
1994-06-09,33.8,34.3,33.5,33.5,2823000,,,2605,新興,exchange
1994-06-10,34.0,34.4,33.6,33.9,1157000,,,2605,新興,exchange
1994-06-11,34.0,34.4,33.5,34.0,1282000,,,2605,新興,exchange
1994-06-14,34.6,35.4,34.1,34.8,3905000,,,2605,新興,exchange
1994-06-15,34.8,35.0,34.0,34.0,1294000,,,2605,新興,exchange
1994-06-16,34.4,35.0,34.1,34.2,2272000,,,2605,新興,exchange
1994-06-17,34.2,34.6,33.8,33.9,1239000,,,2605,新興,exchange
1994-06-20,33.8,34.2,33.5,33.5,888000,,,2605,新興,exchange
1994-06-21,33.4,33.6,33.0,33.0,1049000,,,2605,新興,exchange
1994-06-22,32.5,33.0,32.2,32.3,857000,,,2605,新興,exchange
1994-06-23,32.8,32.8,31.8,32.0,1226000,,,2605,新興,exchange
1994-06-24,32.1,32.5,31.9,32.5,773000,,,2605,新興,exchange
1994-06-25,30.3,31.9,30.3,31.5,821000,,,2605,新興,exchange
1994-06-27,31.5,31.8,31.2,31.4,570000,,,2605,新興,exchange
1994-06-28,31.6,32.0,31.5,31.7,607000,,,2605,新興,exchange
1994-06-29,32.0,32.1,31.6,31.9,912000,,,2605,新興,exchange
1994-06-30,32.1,32.1,31.4,31.4,593000,,,2605,新興,exchange
1994-07-02,31.5,32.0,31.5,31.9,475000,,,2605,新興,exchange
1994-07-04,32.0,33.0,31.9,32.7,2522000,,,2605,新興,exchange
1994-07-05,33.0,33.6,32.7,33.4,4506000,,,2605,新興,exchange
1994-07-06,35.1,35.2,34.3,34.3,9037000,,,2605,新興,exchange
1994-07-07,35.0,35.0,33.7,33.7,3598000,,,2605,新興,exchange
1994-07-08,34.3,34.6,33.7,33.8,2609000,,,2605,新興,exchange
1994-07-09,33.8,34.0,33.1,33.1,2234000,,,2605,新興,exchange
1994-07-11,33.2,34.0,33.2,33.7,1525000,,,2605,新興,exchange
1994-07-12,34.0,35.2,33.8,34.3,5132000,,,2605,新興,exchange
1994-07-13,34.3,36.5,34.3,35.8,12788000,,,2605,新興,exchange
1994-07-14,36.5,37.4,36.2,37.4,15709000,,,2605,新興,exchange
1994-07-15,37.3,37.6,36.8,37.6,10176000,,,2605,新興,exchange
1994-07-18,38.9,40.2,38.1,40.2,23330000,,,2605,新興,exchange
1994-07-19,41.8,41.8,40.1,40.3,13140000,,,2605,新興,exchange
1994-07-20,40.3,40.6,38.8,38.8,10707000,,,2605,新興,exchange
1994-07-21,38.8,39.6,38.5,39.0,8603000,,,2605,新興,exchange
1994-07-22,40.3,40.5,38.6,38.6,10880000,,,2605,新興,exchange
1994-07-23,39.6,39.7,38.9,39.5,4521000,,,2605,新興,exchange
1994-07-25,40.3,42.2,40.0,42.2,10734000,,,2605,新興,exchange
1994-07-26,43.1,43.1,41.5,41.8,8827000,,,2605,新興,exchange
1994-07-27,42.2,43.4,41.7,42.7,13184000,,,2605,新興,exchange
1994-07-28,42.0,42.5,41.0,41.0,10082000,,,2605,新興,exchange
1994-07-29,41.0,41.8,41.0,41.5,7593000,,,2605,新興,exchange
1994-07-30,41.9,41.9,39.1,39.1,9856000,,,2605,新興,exchange
1994-08-01,39.6,40.8,39.3,39.9,6350000,,,2605,新興,exchange
1994-08-02,40.5,40.5,38.8,39.1,5310000,,,2605,新興,exchange
1994-08-03,39.1,39.9,38.0,38.3,7433000,,,2605,新興,exchange
1994-08-04,38.7,39.7,38.4,39.1,4946000,,,2605,新興,exchange
1994-08-05,40.0,41.0,40.0,40.0,12492000,,,2605,新興,exchange
1994-08-06,40.9,41.2,40.0,40.0,7564000,,,2605,新興,exchange
1994-08-09,39.8,40.0,39.3,39.4,4137000,,,2605,新興,exchange
1994-08-10,40.7,40.7,39.4,39.5,5943000,,,2605,新興,exchange
1994-08-11,39.6,40.2,37.7,38.3,5365000,,,2605,新興,exchange
1994-08-12,38.5,38.9,37.8,38.1,2951000,,,2605,新興,exchange
1994-08-13,38.1,38.7,37.7,38.3,1523000,,,2605,新興,exchange
1994-08-15,38.5,38.8,38.2,38.4,2099000,,,2605,新興,exchange
1994-08-16,38.8,38.8,37.9,38.7,2188000,,,2605,新興,exchange
1994-08-17,38.9,39.8,38.9,39.3,6378000,,,2605,新興,exchange
1994-08-18,39.5,39.5,38.0,38.1,3826000,,,2605,新興,exchange
1994-08-19,38.9,40.2,38.4,40.2,7624000,,,2605,新興,exchange
1994-08-20,40.8,42.5,40.4,40.8,15064000,,,2605,新興,exchange
1994-08-22,41.5,43.0,40.1,41.9,16822000,,,2605,新興,exchange
1994-08-23,41.7,42.0,40.6,41.0,12483000,,,2605,新興,exchange
1994-08-24,41.5,43.8,41.2,42.1,28042000,,,2605,新興,exchange
1994-08-25,42.6,42.8,41.5,41.7,14457000,,,2605,新興,exchange
1994-08-26,41.5,41.8,40.8,41.8,5850000,,,2605,新興,exchange
1994-08-27,42.1,42.6,41.2,41.2,9988000,,,2605,新興,exchange
1994-08-29,41.2,43.1,41.2,41.5,17816000,,,2605,新興,exchange
1994-08-30,41.5,41.9,40.1,40.1,9352000,,,2605,新興,exchange
1994-08-31,40.1,40.5,39.1,39.8,7230000,,,2605,新興,exchange
1994-09-01,40.5,40.5,38.5,38.8,4982000,,,2605,新興,exchange
1994-09-02,39.0,39.4,38.6,39.3,2262000,,,2605,新興,exchange
1994-09-03,39.1,39.1,38.3,38.4,1787000,,,2605,新興,exchange
1994-09-05,38.9,39.2,38.0,38.2,3352000,,,2605,新興,exchange
1994-09-06,38.3,39.0,38.1,38.2,2353000,,,2605,新興,exchange
1994-09-07,38.8,38.8,38.0,38.0,2213000,,,2605,新興,exchange
1994-09-08,38.6,38.8,38.1,38.5,1942000,,,2605,新興,exchange
1994-09-09,38.6,38.8,38.3,38.5,1379000,,,2605,新興,exchange
1994-09-10,39.0,39.7,38.7,38.7,3227000,,,2605,新興,exchange
1994-09-12,39.0,39.1,38.0,38.1,3632000,,,2605,新興,exchange
1994-09-13,38.3,38.3,37.2,37.4,2572000,,,2605,新興,exchange
1994-09-14,37.4,37.6,36.8,36.9,1976000,,,2605,新興,exchange
1994-09-15,37.4,37.4,36.1,36.1,1800000,,,2605,新興,exchange
1994-09-16,36.3,36.8,36.1,36.4,2100000,,,2605,新興,exchange
1994-09-17,36.6,36.9,36.3,36.5,1431000,,,2605,新興,exchange
1994-09-21,36.7,36.9,36.2,36.4,854000,,,2605,新興,exchange
1994-09-22,36.5,36.5,35.8,35.8,1207000,,,2605,新興,exchange
1994-09-23,36.0,36.2,35.8,35.8,646000,,,2605,新興,exchange
1994-09-24,36.0,36.2,35.5,36.1,738000,,,2605,新興,exchange
1994-09-26,36.1,36.3,35.8,36.3,992000,,,2605,新興,exchange
1994-09-27,36.3,36.7,36.3,36.5,1421000,,,2605,新興,exchange
1994-09-29,36.6,37.2,36.6,36.9,1909000,,,2605,新興,exchange
1994-09-30,37.4,37.7,37.0,37.5,2167000,,,2605,新興,exchange
1994-10-01,37.7,38.0,37.2,37.2,1431000,,,2605,新興,exchange
1994-10-03,37.8,38.0,37.4,37.4,2264000,,,2605,新興,exchange
1994-10-04,37.7,37.7,37.1,37.1,1565000,,,2605,新興,exchange
1994-10-05,34.6,37.0,34.6,35.5,2831000,,,2605,新興,exchange
1994-10-06,35.0,36.0,34.5,34.7,2277000,,,2605,新興,exchange
1994-10-07,34.8,35.6,34.8,35.3,2319000,,,2605,新興,exchange
1994-10-08,35.3,35.6,32.9,32.9,1304000,,,2605,新興,exchange
1994-10-11,33.3,33.5,30.6,32.8,6181000,,,2605,新興,exchange
1994-10-12,33.0,34.6,33.0,34.0,7466000,,,2605,新興,exchange
1994-10-13,34.0,36.3,33.3,36.3,9856000,,,2605,新興,exchange
1994-10-14,36.5,36.7,34.9,35.4,10182000,,,2605,新興,exchange
1994-10-15,36.0,37.8,35.8,37.3,18314000,,,2605,新興,exchange
1994-10-17,38.2,38.6,37.6,38.4,15743000,,,2605,新興,exchange
1994-10-18,38.2,40.6,37.6,40.6,14068000,,,2605,新興,exchange
1994-10-19,39.5,41.1,38.2,38.4,21189000,,,2605,新興,exchange
1994-10-20,39.5,40.5,39.0,40.4,15565000,,,2605,新興,exchange
1994-10-21,40.8,40.8,39.3,39.7,15143000,,,2605,新興,exchange
1994-10-22,39.8,40.4,38.1,40.2,7593000,,,2605,新興,exchange
1994-10-24,40.2,40.5,39.0,39.0,9037000,,,2605,新興,exchange
1994-10-26,39.0,39.0,38.0,38.6,10799000,,,2605,新興,exchange
1994-10-27,38.6,38.9,37.6,37.6,5091000,,,2605,新興,exchange
1994-10-28,37.8,38.4,37.5,38.0,4622000,,,2605,新興,exchange
1994-10-29,38.5,39.0,37.6,38.0,4998000,,,2605,新興,exchange
1994-11-01,38.1,38.1,35.4,35.5,6260000,,,2605,新興,exchange
1994-11-02,35.8,37.3,34.9,36.8,6266000,,,2605,新興,exchange
1994-11-03,36.7,37.6,35.8,36.8,7219000,,,2605,新興,exchange
1994-11-04,37.1,37.9,36.8,37.4,4479000,,,2605,新興,exchange
1994-11-05,37.6,38.4,37.4,37.4,3684000,,,2605,新興,exchange
1994-11-07,37.7,37.7,37.0,37.6,1958000,,,2605,新興,exchange
1994-11-08,37.5,38.2,37.3,37.6,4126000,,,2605,新興,exchange
1994-11-09,37.9,38.3,37.9,38.3,3397000,,,2605,新興,exchange
1994-11-10,38.3,38.5,37.6,37.6,2482000,,,2605,新興,exchange
1994-11-11,38.0,38.2,37.6,37.6,2128000,,,2605,新興,exchange
1994-11-14,37.8,37.9,36.5,36.7,1480000,,,2605,新興,exchange
1994-11-15,36.6,37.3,36.4,36.7,1956000,,,2605,新興,exchange
1994-11-16,36.8,37.2,36.6,36.7,1324000,,,2605,新興,exchange
1994-11-17,36.8,36.9,36.2,36.8,1525000,,,2605,新興,exchange
1994-11-18,36.7,37.1,36.6,36.6,1751000,,,2605,新興,exchange
1994-11-19,36.9,37.5,36.9,37.4,1492000,,,2605,新興,exchange
1994-11-21,37.5,37.5,37.0,37.2,1181000,,,2605,新興,exchange
1994-11-22,37.1,37.4,36.5,36.7,1470000,,,2605,新興,exchange
1994-11-23,36.2,36.6,35.7,36.6,1498000,,,2605,新興,exchange
1994-11-24,36.8,37.6,36.6,36.7,2517000,,,2605,新興,exchange
1994-11-25,37.1,37.2,36.8,37.0,1364000,,,2605,新興,exchange
1994-11-26,37.2,37.9,37.0,37.4,1549000,,,2605,新興,exchange
1994-11-28,37.6,37.6,36.7,36.7,842000,,,2605,新興,exchange
1994-11-29,36.8,37.0,36.3,36.7,1145000,,,2605,新興,exchange
1994-11-30,37.1,37.5,36.8,36.9,2726000,,,2605,新興,exchange
1994-12-01,37.3,38.1,37.1,37.8,3904000,,,2605,新興,exchange
1994-12-02,38.2,38.3,37.3,37.3,5254000,,,2605,新興,exchange
1994-12-05,39.8,39.8,38.5,39.5,9028000,,,2605,新興,exchange
1994-12-06,39.2,40.8,39.0,40.4,11605000,,,2605,新興,exchange
1994-12-07,41.0,41.7,40.5,41.4,9969000,,,2605,新興,exchange
1994-12-08,41.4,42.2,41.0,41.5,9170000,,,2605,新興,exchange
1994-12-09,41.4,42.4,40.8,42.2,8591000,,,2605,新興,exchange
1994-12-10,42.9,43.1,42.0,42.6,15536000,,,2605,新興,exchange
1994-12-12,43.5,43.8,42.5,42.5,14192000,,,2605,新興,exchange
1994-12-13,43.0,43.3,41.8,41.8,7323000,,,2605,新興,exchange
1994-12-14,42.4,44.0,42.2,43.1,17356000,,,2605,新興,exchange
1994-12-15,43.5,44.7,42.6,44.1,15712000,,,2605,新興,exchange
1994-12-16,44.3,44.7,43.1,43.5,14857000,,,2605,新興,exchange
1994-12-17,43.9,44.3,43.3,43.4,7878000,,,2605,新興,exchange
1994-12-19,43.9,45.1,43.5,44.1,12225000,,,2605,新興,exchange
1994-12-20,44.3,44.3,42.5,42.5,6680000,,,2605,新興,exchange
1994-12-21,42.8,43.6,42.5,43.0,6620000,,,2605,新興,exchange
1994-12-22,42.3,43.1,41.5,41.5,6222000,,,2605,新興,exchange
1994-12-23,41.8,41.8,40.0,40.1,5492000,,,2605,新興,exchange
1994-12-24,40.1,41.0,40.1,40.7,3922000,,,2605,新興,exchange
1994-12-27,40.9,42.0,40.7,41.7,5692000,,,2605,新興,exchange
1994-12-28,41.9,41.9,41.0,41.5,2917000,,,2605,新興,exchange
1994-12-29,41.9,42.8,41.8,41.9,5803000,,,2605,新興,exchange
1994-12-30,42.0,42.5,41.7,41.8,3157000,,,2605,新興,exchange
1994-12-31,42.0,42.3,41.1,41.1,2029000,,,2605,新興,exchange
1995-01-05,43.0,43.0,41.9,42.1,7104000,,,2605,新興,exchange
1995-01-06,41.8,42.4,41.1,41.4,3493000,,,2605,新興,exchange
1995-01-07,41.9,42.6,41.0,42.3,3176000,,,2605,新興,exchange
1995-01-09,42.8,42.8,41.5,41.5,3123000,,,2605,新興,exchange
1995-01-10,41.2,41.5,39.9,40.8,3202000,,,2605,新興,exchange
1995-01-11,41.2,41.2,40.3,40.6,1686000,,,2605,新興,exchange
1995-01-12,41.2,41.2,39.0,39.7,5841000,,,2605,新興,exchange
1995-01-13,39.8,40.5,39.6,39.6,2585000,,,2605,新興,exchange
1995-01-14,39.8,39.8,38.5,39.2,2288000,,,2605,新興,exchange
1995-01-16,39.6,39.7,38.7,39.2,1837000,,,2605,新興,exchange
1995-01-17,39.3,39.5,38.7,39.1,1186000,,,2605,新興,exchange
1995-01-18,39.5,40.3,39.3,40.2,2627000,,,2605,新興,exchange
1995-01-19,40.1,40.7,39.2,39.2,3521000,,,2605,新興,exchange
1995-01-20,39.4,39.4,37.3,37.3,3321000,,,2605,新興,exchange
1995-01-21,37.0,37.8,36.2,37.2,1838000,,,2605,新興,exchange
1995-01-23,37.7,38.3,37.0,37.2,2357000,,,2605,新興,exchange
1995-01-24,36.9,37.0,36.0,36.0,2123000,,,2605,新興,exchange
1995-01-25,36.5,37.7,36.5,37.4,2856000,,,2605,新興,exchange
1995-01-26,37.1,37.8,36.7,37.2,2792000,,,2605,新興,exchange
1995-02-04,38.2,38.2,37.2,37.2,1314000,,,2605,新興,exchange
1995-02-06,37.2,37.6,36.8,37.5,739000,,,2605,新興,exchange
1995-02-07,37.6,38.5,37.6,37.8,1826000,,,2605,新興,exchange
1995-02-08,38.1,38.4,37.8,38.3,1609000,,,2605,新興,exchange
1995-02-09,38.7,39.0,38.2,38.2,2299000,,,2605,新興,exchange
1995-02-10,38.3,38.5,37.8,38.1,889000,,,2605,新興,exchange
1995-02-11,38.4,38.7,37.9,38.0,1710000,,,2605,新興,exchange
1995-02-13,38.4,38.9,37.5,37.5,1643000,,,2605,新興,exchange
1995-02-14,38.0,38.0,37.4,37.6,760000,,,2605,新興,exchange
1995-02-15,38.2,38.3,37.8,38.0,1143000,,,2605,新興,exchange
1995-02-16,38.4,39.5,38.1,39.1,3388000,,,2605,新興,exchange
1995-02-17,39.2,39.3,38.5,38.7,2097000,,,2605,新興,exchange
1995-02-18,38.8,39.1,38.5,38.5,1404000,,,2605,新興,exchange
1995-02-20,38.5,38.9,37.7,38.0,2073000,,,2605,新興,exchange
1995-02-21,37.9,38.1,37.8,38.1,1140000,,,2605,新興,exchange
1995-02-22,38.3,38.5,37.8,37.9,1033000,,,2605,新興,exchange
1995-02-23,37.8,37.9,37.4,37.4,925000,,,2605,新興,exchange
1995-02-24,37.8,37.9,37.3,37.6,1239000,,,2605,新興,exchange
1995-02-25,37.6,37.7,37.1,37.1,777000,,,2605,新興,exchange
1995-02-27,36.5,36.5,34.6,35.1,2824000,,,2605,新興,exchange
1995-02-28,35.0,36.2,35.0,36.1,2610000,,,2605,新興,exchange
1995-03-01,35.8,35.8,34.2,34.3,1836000,,,2605,新興,exchange
1995-03-02,35.7,35.7,34.9,34.9,1206000,,,2605,新興,exchange
1995-03-03,35.0,35.6,35.0,35.6,783000,,,2605,新興,exchange
1995-03-04,36.0,36.0,35.6,35.8,835000,,,2605,新興,exchange
1995-03-06,36.2,36.6,35.5,35.5,2710000,,,2605,新興,exchange
1995-03-07,35.6,36.8,35.6,36.8,3227000,,,2605,新興,exchange
1995-03-08,36.8,36.9,36.0,36.2,2353000,,,2605,新興,exchange
1995-03-09,36.3,36.6,36.0,36.0,975000,,,2605,新興,exchange
1995-03-10,36.0,36.6,36.0,36.6,1266000,,,2605,新興,exchange
1995-03-11,36.8,37.4,36.6,37.2,2328000,,,2605,新興,exchange
1995-03-13,37.5,37.7,36.9,37.0,3288000,,,2605,新興,exchange
1995-03-14,37.5,37.9,37.0,37.1,3925000,,,2605,新興,exchange
1995-03-15,37.6,37.7,37.2,37.3,2182000,,,2605,新興,exchange
1995-03-16,38.7,38.7,38.0,38.1,6369000,,,2605,新興,exchange
1995-03-17,38.3,38.5,37.8,38.1,2845000,,,2605,新興,exchange
1995-03-18,38.2,38.4,37.5,37.5,1406000,,,2605,新興,exchange
1995-03-20,37.5,37.5,37.0,37.4,1506000,,,2605,新興,exchange
1995-03-21,37.7,37.8,37.3,37.3,2973000,,,2605,新興,exchange
1995-03-22,37.2,37.2,36.0,36.6,1709000,,,2605,新興,exchange
1995-03-23,36.9,36.9,36.2,36.4,792000,,,2605,新興,exchange
1995-03-24,36.3,36.8,36.3,36.4,680000,,,2605,新興,exchange
1995-03-25,36.4,37.1,36.4,36.6,1752000,,,2605,新興,exchange
1995-03-27,37.0,37.0,36.3,37.0,556000,,,2605,新興,exchange
1995-03-28,37.5,37.8,37.1,37.1,1369000,,,2605,新興,exchange
1995-03-30,37.5,38.0,37.3,38.0,1642000,,,2605,新興,exchange
1995-03-31,38.5,38.9,38.0,38.0,3651000,,,2605,新興,exchange
1995-04-01,38.3,38.8,38.3,38.6,3514000,,,2605,新興,exchange
1995-04-06,39.0,39.6,38.6,39.5,3724000,,,2605,新興,exchange
1995-04-07,39.9,39.9,38.2,38.5,2523000,,,2605,新興,exchange
1995-04-08,38.9,39.4,38.5,39.1,2736000,,,2605,新興,exchange
1995-04-10,39.2,39.3,37.9,37.9,2435000,,,2605,新興,exchange
1995-04-11,38.3,38.5,38.0,38.0,1997000,,,2605,新興,exchange
1995-04-12,38.1,38.3,37.6,37.7,616000,,,2605,新興,exchange
1995-04-13,37.8,38.1,37.2,37.5,1911000,,,2605,新興,exchange
1995-04-14,37.4,37.9,36.8,37.4,1097000,,,2605,新興,exchange
1995-04-15,37.1,37.3,36.2,36.3,2044000,,,2605,新興,exchange
1995-04-17,36.1,36.4,35.5,35.7,1477000,,,2605,新興,exchange
1995-04-18,36.0,37.0,35.8,36.4,4364000,,,2605,新興,exchange
1995-04-19,36.8,36.9,36.4,36.5,2178000,,,2605,新興,exchange
1995-04-20,36.8,37.3,36.6,36.8,1559000,,,2605,新興,exchange
1995-04-21,36.9,37.1,34.5,35.0,3423000,,,2605,新興,exchange
1995-04-22,35.0,35.9,34.7,35.7,2002000,,,2605,新興,exchange
1995-04-24,36.5,36.7,36.0,36.3,2958000,,,2605,新興,exchange
1995-04-25,36.4,36.4,35.3,35.9,1999000,,,2605,新興,exchange
1995-04-26,36.2,36.4,34.5,35.0,2416000,,,2605,新興,exchange
1995-04-27,35.0,35.8,34.6,35.6,1664000,,,2605,新興,exchange
1995-04-28,35.7,36.0,35.4,35.6,2273000,,,2605,新興,exchange
1995-04-29,35.6,35.9,35.4,35.5,1170000,,,2605,新興,exchange
1995-05-01,35.5,35.7,35.0,35.0,1111000,,,2605,新興,exchange
1995-05-02,34.6,34.6,32.7,33.2,3429000,,,2605,新興,exchange
1995-05-03,33.7,33.7,33.2,33.3,1758000,,,2605,新興,exchange
1995-05-04,33.4,33.7,32.5,32.5,1585000,,,2605,新興,exchange
1995-05-05,33.0,33.5,32.2,32.2,3245000,,,2605,新興,exchange
1995-05-06,32.2,32.7,31.6,32.5,1474000,,,2605,新興,exchange
1995-05-08,32.0,32.0,30.5,31.0,5492000,,,2605,新興,exchange
1995-05-09,31.2,33.0,31.2,32.3,4588000,,,2605,新興,exchange
1995-05-10,32.6,32.6,31.8,32.0,1798000,,,2605,新興,exchange
1995-05-11,32.3,32.6,32.0,32.6,1273000,,,2605,新興,exchange
1995-05-12,32.6,32.7,32.0,32.5,1514000,,,2605,新興,exchange
1995-05-13,32.4,33.1,32.4,32.9,1672000,,,2605,新興,exchange
1995-05-15,33.1,33.3,32.8,33.1,1527000,,,2605,新興,exchange
