date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-12,19.7,19.7,19.25,19.25,896949,306,17418967,3028,增你強,exchange
2006-09-13,19.45,19.45,19.25,19.3,1089784,326,21062580,3028,增你強,exchange
2006-09-14,19.35,19.35,18.5,18.6,1590575,491,29916100,3028,增你強,exchange
2006-09-15,18.5,18.8,18.2,18.6,992601,377,18407866,3028,增你強,exchange
2006-09-18,18.9,19.3,18.9,19.2,981561,437,18793334,3028,增你強,exchange
2006-09-19,19.2,19.25,18.95,19.1,737593,313,14105118,3028,增你強,exchange
2006-09-20,19.0,19.1,18.9,18.95,512690,245,9731760,3028,增你強,exchange
2006-09-21,19.0,19.2,19.0,19.15,689882,274,13165727,3028,增你強,exchange
2006-09-22,19.2,19.2,19.0,19.05,513981,226,9804325,3028,增你強,exchange
2006-09-25,19.15,19.25,19.05,19.2,679533,278,13012371,3028,增你強,exchange
2006-09-26,19.45,19.65,19.3,19.3,1835198,605,35733287,3028,增你強,exchange
2006-09-27,19.3,19.4,19.15,19.25,885645,331,17064025,3028,增你強,exchange
2006-09-28,19.4,19.5,19.05,19.15,1061889,364,20412611,3028,增你強,exchange
2006-09-29,19.4,19.4,19.2,19.2,1083135,318,20885222,3028,增你強,exchange
2006-10-02,19.4,19.5,19.25,19.35,596131,231,11539020,3028,增你強,exchange
2006-10-03,19.3,19.5,19.3,19.3,863011,308,16732697,3028,增你強,exchange
2006-10-04,19.5,19.5,19.25,19.3,698791,224,13515330,3028,增你強,exchange
2006-10-05,19.35,19.5,19.35,19.5,971748,309,18870702,3028,增你強,exchange
2006-10-11,19.45,20.45,19.4,20.4,2499598,762,49866632,3028,增你強,exchange
2006-10-12,20.4,20.6,20.0,20.2,3189279,990,64723069,3028,增你強,exchange
2006-10-13,20.5,20.8,20.2,20.25,4050614,1120,83093000,3028,增你強,exchange
2006-10-14,20.35,20.35,20.05,20.2,1472949,522,29787216,3028,增你強,exchange
2006-10-16,20.4,20.6,20.2,20.3,1623980,639,33110274,3028,增你強,exchange
2006-10-17,20.75,21.0,20.35,20.4,3463730,1044,71603052,3028,增你強,exchange
2006-10-18,20.4,20.4,20.05,20.1,1070229,433,21586380,3028,增你強,exchange
2006-10-19,20.1,20.35,20.1,20.1,870877,318,17584540,3028,增你強,exchange
2006-10-20,20.2,20.45,20.2,20.2,1512501,517,30753061,3028,增你強,exchange
2006-10-23,20.35,20.4,20.2,20.3,930901,318,18890293,3028,增你強,exchange
2006-10-24,20.45,20.55,20.2,20.25,1408420,468,28697504,3028,增你強,exchange
2006-10-25,20.5,20.5,20.1,20.1,985603,343,19890612,3028,增你強,exchange
2006-10-26,20.2,20.3,20.05,20.1,674557,300,13587790,3028,增你強,exchange
2006-10-27,20.1,20.3,20.1,20.15,996346,330,20116496,3028,增你強,exchange
2006-10-30,20.05,20.1,20.0,20.05,709000,241,14206248,3028,增你強,exchange
2006-10-31,20.2,20.2,19.9,19.9,735514,256,14719330,3028,增你強,exchange
2006-11-01,19.95,20.0,19.85,19.9,828742,220,16512006,3028,增你強,exchange
2006-11-02,19.9,20.25,19.9,20.05,1159958,340,23249007,3028,增你強,exchange
2006-11-03,20.2,20.2,20.05,20.1,1186873,363,23869652,3028,增你強,exchange
2006-11-06,19.8,19.85,19.6,19.65,1198820,379,23636203,3028,增你強,exchange
2006-11-07,19.95,19.95,19.7,19.75,893734,284,17702413,3028,增你強,exchange
2006-11-08,19.9,20.3,19.75,19.8,2446581,682,49041213,3028,增你強,exchange
2006-11-09,19.9,20.2,19.7,19.7,1387856,385,27665660,3028,增你強,exchange
2006-11-10,19.75,19.8,19.6,19.65,1126074,394,22158944,3028,增你強,exchange
2006-11-13,19.65,19.85,19.55,19.55,593566,234,11655210,3028,增你強,exchange
2006-11-14,19.65,19.8,19.55,19.75,1227958,371,24161668,3028,增你強,exchange
2006-11-15,19.95,20.15,19.85,19.9,1355491,466,27071060,3028,增你強,exchange
2006-11-16,20.2,20.45,20.0,20.15,3544722,1130,71935033,3028,增你強,exchange
2006-11-17,20.3,20.7,20.1,20.25,5042066,1308,103328923,3028,增你強,exchange
2006-11-20,20.45,20.8,20.4,20.5,3732534,1050,76988286,3028,增你強,exchange
2006-11-21,20.6,20.85,20.4,20.5,2689158,784,55481010,3028,增你強,exchange
2006-11-22,20.8,21.35,20.65,20.85,6469549,1824,136015776,3028,增你強,exchange
2006-11-23,21.0,21.2,20.55,20.6,5282902,1278,110386329,3028,增你強,exchange
2006-11-24,20.7,20.85,20.4,20.6,2186712,681,45026552,3028,增你強,exchange
2006-11-27,20.75,20.9,20.5,20.5,2183642,645,45038087,3028,增你強,exchange
2006-11-28,20.1,20.5,20.1,20.25,2132551,602,43158577,3028,增你強,exchange
2006-11-29,20.35,20.5,20.25,20.35,1720064,556,35028839,3028,增你強,exchange
2006-11-30,20.6,20.7,20.4,20.4,2024952,686,41596165,3028,增你強,exchange
2006-12-01,20.6,20.65,20.45,20.5,2018307,572,41484550,3028,增你強,exchange
2006-12-04,20.6,20.65,20.4,20.4,2009996,554,41288309,3028,增你強,exchange
2006-12-05,20.5,20.85,20.4,20.4,2866732,791,59140274,3028,增你強,exchange
2006-12-06,20.5,20.75,20.5,20.55,1307769,415,26918008,3028,增你強,exchange
2006-12-07,20.65,20.65,20.35,20.35,1405349,380,28758791,3028,增你強,exchange
2006-12-08,20.3,20.45,20.3,20.3,1044284,312,21258894,3028,增你強,exchange
2006-12-11,20.6,21.0,20.5,20.95,3704112,1194,77016831,3028,增你強,exchange
2006-12-12,21.1,21.45,20.8,20.8,6961228,1892,147202987,3028,增你強,exchange
2006-12-13,20.8,21.0,20.35,20.35,2128553,749,43728149,3028,增你強,exchange
2006-12-14,20.6,20.65,20.4,20.6,1501371,491,30880551,3028,增你強,exchange
2006-12-15,20.8,21.4,20.7,21.15,7750426,2046,163441279,3028,增你強,exchange
2006-12-18,22.0,22.3,21.8,22.05,11399729,2917,251048738,3028,增你強,exchange
2006-12-19,22.5,23.0,22.3,22.6,10739053,2927,243559256,3028,增你強,exchange
2006-12-20,22.8,22.8,22.2,22.3,4535998,1351,101503794,3028,增你強,exchange
2006-12-21,22.5,22.65,21.8,21.9,4691998,1267,104067098,3028,增你強,exchange
2006-12-22,22.2,22.6,21.85,22.15,5469070,1442,121665779,3028,增你強,exchange
2006-12-25,22.2,22.3,22.05,22.15,2380601,729,52774022,3028,增你強,exchange
2006-12-26,22.15,23.2,22.15,22.65,9402868,2389,214488820,3028,增你強,exchange
2006-12-27,22.8,22.95,22.35,22.45,5863987,1321,132609749,3028,增你強,exchange
2006-12-28,22.45,22.7,22.25,22.5,4681633,1062,105070240,3028,增你強,exchange
2006-12-29,22.6,22.85,22.4,22.6,4456004,1125,100748082,3028,增你強,exchange
2007-01-02,23.0,23.7,22.6,23.1,8192841,2107,190427743,3028,增你強,exchange
2007-01-03,23.4,23.5,22.8,22.8,6032233,1461,139086973,3028,增你強,exchange
2007-01-04,22.8,22.9,22.4,22.45,4086954,1083,92292009,3028,增你強,exchange
2007-01-05,22.45,22.75,22.25,22.45,3487101,1016,78394154,3028,增你強,exchange
2007-01-08,22.2,22.5,22.2,22.2,2933762,777,65386836,3028,增你強,exchange
2007-01-09,22.2,22.65,22.2,22.35,2999340,800,67330320,3028,增你強,exchange
2007-01-10,22.0,22.35,21.9,22.05,2875020,832,63518383,3028,增你強,exchange
2007-01-11,22.05,22.4,21.7,21.7,3452364,1011,76159346,3028,增你強,exchange
2007-01-12,21.9,22.35,21.9,22.0,3354541,838,74162152,3028,增你強,exchange
2007-01-15,22.0,22.65,22.0,22.3,3466985,866,77557354,3028,增你強,exchange
2007-01-16,22.5,22.6,22.2,22.2,2371391,712,53107172,3028,增你強,exchange
2007-01-17,22.45,22.75,22.3,22.55,2447379,819,55194625,3028,增你強,exchange
2007-01-18,22.9,22.9,22.55,22.7,3506787,998,79759762,3028,增你強,exchange
2007-01-19,22.7,22.75,22.35,22.4,2435761,725,54872938,3028,增你強,exchange
2007-01-22,22.45,22.6,22.4,22.4,2234213,543,50188863,3028,增你強,exchange
2007-01-23,22.5,23.15,22.45,23.15,5601412,1479,127794167,3028,增你強,exchange
2007-01-24,23.5,23.65,23.0,23.0,10712440,2844,249819166,3028,增你強,exchange
2007-01-25,23.1,23.2,22.55,22.55,3489948,1080,79638525,3028,增你強,exchange
2007-01-26,22.5,22.8,22.4,22.5,1720750,596,38845445,3028,增你強,exchange
2007-01-29,22.55,22.7,22.4,22.45,1421739,404,31981602,3028,增你強,exchange
2007-01-30,22.45,22.5,22.05,22.1,1585810,499,35162820,3028,增你強,exchange
2007-01-31,22.2,22.3,21.7,21.8,1796450,567,39396907,3028,增你強,exchange
2007-02-01,22.0,22.0,21.6,21.6,1040976,332,22725225,3028,增你強,exchange
2007-02-02,21.85,22.0,21.75,21.8,603523,203,13179197,3028,增你強,exchange
2007-02-05,21.95,21.95,21.8,21.85,544940,196,11917130,3028,增你強,exchange
2007-02-06,22.0,22.2,21.85,22.2,998325,377,22009450,3028,增你強,exchange
2007-02-07,22.3,22.45,21.9,21.9,1216496,374,26889607,3028,增你強,exchange
2007-02-08,22.05,22.4,22.0,22.0,1163970,352,25753789,3028,增你強,exchange
2007-02-09,22.05,22.25,21.9,21.95,1221487,363,26937736,3028,增你強,exchange
2007-02-12,21.8,21.9,21.45,21.45,1829599,516,39574085,3028,增你強,exchange
2007-02-13,21.5,21.65,21.25,21.45,1603670,493,34304717,3028,增你強,exchange
2007-02-14,21.5,21.7,21.4,21.4,880489,321,18963234,3028,增你強,exchange
2007-02-26,21.6,21.75,21.5,21.5,1666505,449,36005553,3028,增你強,exchange
2007-02-27,21.5,21.6,21.3,21.4,1384446,431,29668043,3028,增你強,exchange
2007-03-01,21.0,21.15,20.9,21.0,1334076,432,27995834,3028,增你強,exchange
2007-03-02,20.95,21.2,20.95,21.05,931775,303,19643754,3028,增你強,exchange
2007-03-03,21.0,21.4,21.0,21.1,940987,341,19977524,3028,增你強,exchange
2007-03-05,21.0,21.05,20.05,20.3,1495005,450,30650352,3028,增你強,exchange
2007-03-06,20.1,20.75,20.1,20.55,1077414,344,21915606,3028,增你強,exchange
2007-03-07,20.6,20.8,20.5,20.5,853810,308,17603892,3028,增你強,exchange
2007-03-08,20.6,20.7,20.2,20.45,1343703,446,27488802,3028,增你強,exchange
2007-03-09,20.3,20.8,20.3,20.55,1482131,487,30463088,3028,增你強,exchange
2007-03-12,20.6,20.6,20.4,20.5,1173928,390,24038024,3028,增你強,exchange
2007-03-13,20.55,20.85,20.5,20.65,1591096,494,32887523,3028,增你強,exchange
2007-03-14,20.45,20.5,20.2,20.3,941547,342,19144296,3028,增你強,exchange
2007-03-15,20.5,21.7,20.5,21.5,6294837,1880,134895074,3028,增你強,exchange
2007-03-16,21.6,22.15,21.6,21.6,4837705,1593,105572252,3028,增你強,exchange
2007-03-19,22.1,22.3,21.7,21.95,2877220,957,63314596,3028,增你強,exchange
2007-03-20,22.2,22.2,21.5,21.6,1958073,659,42551373,3028,增你強,exchange
2007-03-21,22.0,22.2,21.75,21.9,3923116,1250,86171421,3028,增你強,exchange
2007-03-22,22.1,22.15,21.55,21.6,2168882,682,47276599,3028,增你強,exchange
2007-03-23,21.5,21.75,21.15,21.35,1773943,634,37826481,3028,增你強,exchange
2007-03-26,21.5,21.85,21.4,21.8,1839003,679,39837656,3028,增你強,exchange
2007-03-27,21.8,21.8,21.5,21.5,1537060,423,33180481,3028,增你強,exchange
2007-03-28,21.5,22.1,21.5,21.85,2853187,879,62391837,3028,增你強,exchange
2007-03-29,22.0,22.3,21.7,22.0,2980018,826,65676438,3028,增你強,exchange
2007-03-30,22.25,22.45,21.8,21.8,2843285,765,62941910,3028,增你強,exchange
2007-04-02,22.0,22.15,21.65,21.7,1855219,594,40629177,3028,增你強,exchange
2007-04-03,21.65,21.9,21.6,21.8,1096574,406,23803418,3028,增你強,exchange
2007-04-04,21.7,21.9,21.35,21.4,3815620,1025,82133947,3028,增你強,exchange
2007-04-09,21.5,21.55,21.15,21.15,1797773,607,38271243,3028,增你強,exchange
2007-04-10,21.15,21.5,21.05,21.35,1031868,320,21920839,3028,增你強,exchange
2007-04-11,21.45,21.55,21.1,21.3,1245211,410,26453639,3028,增你強,exchange
2007-04-12,21.3,21.45,21.15,21.45,1138082,390,24303045,3028,增你強,exchange
2007-04-13,21.5,21.55,21.2,21.2,1161177,418,24759049,3028,增你強,exchange
2007-04-14,21.4,22.0,21.3,21.75,4122677,1242,89689667,3028,增你強,exchange
2007-04-16,21.9,21.95,21.4,21.4,1904249,625,41171576,3028,增你強,exchange
2007-04-17,21.5,21.65,21.15,21.2,1884700,550,40257585,3028,增你強,exchange
2007-04-18,21.3,21.45,21.1,21.3,981351,325,20823706,3028,增你強,exchange
2007-04-19,21.4,21.4,21.15,21.15,919978,326,19532277,3028,增你強,exchange
2007-04-20,21.15,21.65,21.15,21.45,2573695,608,55181099,3028,增你強,exchange
2007-04-23,21.7,21.75,21.4,21.4,1174084,383,25312345,3028,增你強,exchange
2007-04-24,21.5,21.5,21.3,21.4,694702,256,14859920,3028,增你強,exchange
2007-04-25,21.4,21.75,21.4,21.55,1610744,546,34785492,3028,增你強,exchange
2007-04-26,21.7,22.15,21.7,21.8,4368636,1222,95987244,3028,增你強,exchange
2007-04-27,22.1,22.3,21.8,21.85,3167572,915,69849941,3028,增你強,exchange
2007-04-30,22.05,22.35,21.8,22.1,4847811,1509,106984721,3028,增你強,exchange
2007-05-02,22.2,22.4,21.9,22.2,4037510,1205,89576689,3028,增你強,exchange
2007-05-03,22.4,22.5,20.7,21.5,4912679,1325,107228797,3028,增你強,exchange
2007-05-04,21.5,21.65,21.25,21.45,2371064,639,50845461,3028,增你強,exchange
2007-05-07,21.5,21.6,21.4,21.5,1260343,394,27116086,3028,增你強,exchange
2007-05-08,21.5,21.6,21.35,21.35,964519,303,20681155,3028,增你強,exchange
2007-05-09,21.35,21.85,21.35,21.4,1949332,616,42169465,3028,增你強,exchange
2007-05-10,21.6,21.65,21.45,21.55,933998,297,20080351,3028,增你強,exchange
2007-05-11,21.65,21.75,21.5,21.55,1205915,410,26081164,3028,增你強,exchange
2007-05-14,21.6,21.9,21.55,21.6,1779080,512,38612316,3028,增你強,exchange
2007-05-15,21.5,21.6,21.35,21.35,982297,291,21065958,3028,增你強,exchange
2007-05-16,21.3,21.4,21.25,21.3,911017,286,19426854,3028,增你強,exchange
2007-05-17,21.5,21.5,21.25,21.3,1124913,304,24049100,3028,增你強,exchange
2007-05-18,21.5,21.5,21.3,21.3,651487,215,13917472,3028,增你強,exchange
2007-05-21,21.4,21.5,21.3,21.4,856907,256,18326050,3028,增你強,exchange
2007-05-22,21.55,21.6,21.4,21.45,949029,253,20397563,3028,增你強,exchange
2007-05-23,21.5,21.55,21.4,21.45,1208057,386,25934518,3028,增你強,exchange
2007-05-24,21.45,21.85,21.45,21.8,2469501,731,53549616,3028,增你強,exchange
2007-05-25,21.8,22.1,21.6,21.6,3577808,970,78384299,3028,增你強,exchange
2007-05-28,21.65,21.85,21.6,21.65,1019046,294,22153091,3028,增你強,exchange
2007-05-29,21.65,22.2,21.65,22.2,2713922,772,59709411,3028,增你強,exchange
2007-05-30,22.45,22.85,22.3,22.5,10899716,3094,246238279,3028,增你強,exchange
2007-05-31,22.7,22.9,22.4,22.55,4859129,1296,109909497,3028,增你強,exchange
2007-06-01,22.5,22.7,22.35,22.35,2722242,852,61297901,3028,增你強,exchange
2007-06-04,22.5,23.15,22.35,23.15,4981233,1426,113321980,3028,增你強,exchange
2007-06-05,23.15,23.45,22.8,22.9,9014701,2484,208649492,3028,增你強,exchange
2007-06-06,22.9,23.1,22.4,22.4,4301200,1179,97757997,3028,增你強,exchange
2007-06-07,22.35,22.7,22.3,22.6,1495617,482,33682342,3028,增你強,exchange
2007-06-08,22.55,22.6,22.35,22.35,1852520,580,41535417,3028,增你強,exchange
2007-06-11,22.4,23.3,22.4,22.9,7233493,2081,165423727,3028,增你強,exchange
2007-06-12,23.0,23.0,22.6,22.6,2206022,801,50026089,3028,增你強,exchange
2007-06-13,22.6,22.9,22.45,22.45,2469175,750,55843453,3028,增你強,exchange
2007-06-14,22.65,22.7,22.4,22.4,1908609,597,42939670,3028,增你強,exchange
2007-06-15,22.5,22.8,22.45,22.45,2279640,624,51497601,3028,增你強,exchange
2007-06-20,22.75,22.75,22.35,22.35,1900651,595,42728379,3028,增你強,exchange
2007-06-21,22.35,22.55,22.3,22.45,1637393,493,36704505,3028,增你強,exchange
2007-06-22,22.55,23.25,22.55,22.9,7334165,1704,168400444,3028,增你強,exchange
2007-06-23,22.9,23.1,22.75,22.85,2149104,701,49299215,3028,增你強,exchange
2007-06-25,23.1,23.4,22.9,23.15,5120927,1340,118402121,3028,增你強,exchange
2007-06-26,23.3,23.5,22.7,22.75,3062686,908,70559287,3028,增你強,exchange
2007-06-27,22.85,22.95,22.7,22.75,1367468,494,31216119,3028,增你強,exchange
2007-06-28,22.85,23.05,22.75,22.75,2072085,619,47416173,3028,增你強,exchange
2007-06-29,22.85,23.0,22.75,22.75,1855801,531,42360031,3028,增你強,exchange
2007-07-02,22.95,23.2,22.85,23.1,2255028,719,51923894,3028,增你強,exchange
2007-07-03,24.2,24.7,23.75,24.7,12704216,2566,311806908,3028,增你強,exchange
2007-07-04,26.4,26.4,26.4,26.4,10747970,2427,283746382,3028,增你強,exchange
2007-07-05,28.2,28.2,27.1,27.25,27800419,8045,768478213,3028,增你強,exchange
2007-07-06,27.35,29.0,27.35,28.0,18652752,5108,527793682,3028,增你強,exchange
2007-07-09,28.2,28.8,27.5,28.0,13368155,3887,376516348,3028,增你強,exchange
2007-07-10,28.2,28.45,27.55,27.9,8148457,2490,228100012,3028,增你強,exchange
2007-07-11,27.6,28.1,27.4,27.6,7085186,2022,196230840,3028,增你強,exchange
2007-07-12,28.0,28.7,27.75,27.8,9536881,2741,268531936,3028,增你強,exchange
2007-07-13,28.25,28.25,27.1,27.1,10180552,2816,280752304,3028,增你強,exchange
2007-07-16,27.25,27.4,26.5,26.5,6539877,1900,175007097,3028,增你強,exchange
2007-07-17,26.6,27.0,26.6,26.8,3416148,1082,91592489,3028,增你強,exchange
2007-07-18,27.0,27.35,26.6,26.65,4928882,1480,132719770,3028,增你強,exchange
2007-07-19,26.7,27.3,26.65,27.2,4545943,1496,122975191,3028,增你強,exchange
2007-07-20,27.5,27.95,27.1,27.7,5460616,1701,150287539,3028,增你強,exchange
2007-07-23,28.05,28.5,27.8,28.2,7922215,2329,223360495,3028,增你強,exchange
2007-07-24,28.5,28.5,27.7,27.85,8187952,2429,229044041,3028,增你強,exchange
2007-07-25,27.9,29.75,27.9,29.75,22235572,5358,653270615,3028,增你強,exchange
2007-07-26,28.6,28.6,27.1,27.3,22922218,4798,644660503,3028,增你強,exchange
2007-07-27,26.5,27.75,26.0,26.9,6870895,1940,184298137,3028,增你強,exchange
2007-07-30,27.0,27.3,26.0,26.25,5664038,1514,151070542,3028,增你強,exchange
2007-07-31,26.6,27.2,26.4,26.4,4760921,1345,127381954,3028,增你強,exchange
2007-08-01,26.5,26.85,25.2,25.3,4748413,1378,124029164,3028,增你強,exchange
2007-08-02,25.6,25.8,23.55,24.3,3698861,1162,91477919,3028,增你強,exchange
2007-08-03,24.7,24.85,24.25,24.65,2284461,704,56105410,3028,增你強,exchange
2007-08-06,24.3,24.4,23.8,24.0,1825235,597,43825940,3028,增你強,exchange
2007-08-07,24.3,24.45,23.8,23.95,1900605,482,45827670,3028,增你強,exchange
2007-08-08,24.05,24.75,24.05,24.75,2695728,783,66030913,3028,增你強,exchange
2007-08-09,25.5,25.75,24.9,25.0,3196419,1018,81004108,3028,增你強,exchange
2007-08-10,23.8,24.65,23.8,24.6,1860361,577,45305307,3028,增你強,exchange
2007-08-13,25.0,25.9,24.9,25.65,4761640,1444,121554060,3028,增你強,exchange
2007-08-14,27.4,27.4,27.1,27.4,8225720,1893,225161123,3028,增你強,exchange
2007-08-15,27.8,28.25,26.1,26.3,23331413,6224,645857010,3028,增你強,exchange
2007-08-16,26.3,27.1,24.6,24.8,12138710,3601,316673558,3028,增你強,exchange
2007-08-17,26.0,26.0,23.1,24.05,7973448,2416,196660635,3028,增你強,exchange
2007-08-20,25.6,25.7,25.2,25.7,4579150,1141,117342452,3028,增你強,exchange
2007-08-21,25.9,27.3,25.9,26.8,12941377,4007,345865548,3028,增你強,exchange
2007-08-22,26.8,27.4,26.2,26.4,7086452,2174,189326775,3028,增你強,exchange
2007-08-23,26.95,27.35,26.2,26.3,9047087,2693,242145301,3028,增你強,exchange
2007-08-24,26.25,26.9,26.25,26.35,5443301,1666,144323033,3028,增你強,exchange
2007-08-27,26.8,27.4,26.7,26.75,9393000,2541,254192997,3028,增你強,exchange
2007-08-28,27.1,27.85,27.0,27.1,11322688,3468,309978939,3028,增你強,exchange
2007-08-29,26.3,27.1,26.3,26.7,4413110,1454,117786135,3028,增你強,exchange
2007-08-30,26.9,27.1,25.55,26.0,8694404,2693,227687354,3028,增你強,exchange
2007-08-31,26.2,26.7,26.05,26.3,4432327,1510,116657763,3028,增你強,exchange
2007-09-03,26.5,26.7,26.15,26.15,3554919,1088,93868778,3028,增你強,exchange
2007-09-04,26.5,27.05,26.05,26.5,7211140,2293,191908794,3028,增你強,exchange
2007-09-05,26.8,26.9,26.0,26.0,4153068,1360,109208668,3028,增你強,exchange
2007-09-06,25.8,26.25,25.8,25.8,2229909,765,57844747,3028,增你強,exchange
2007-09-07,26.0,26.2,25.8,25.9,1984038,678,51576827,3028,增你強,exchange
2007-09-10,25.75,26.4,25.5,26.15,2851088,999,74499802,3028,增你強,exchange
2007-09-11,26.5,27.3,26.5,27.0,9615722,2940,258723444,3028,增你強,exchange
2007-09-12,27.2,27.45,26.5,26.5,6625485,1935,178825626,3028,增你強,exchange
2007-09-13,26.8,27.6,26.25,27.3,13604870,3755,368670688,3028,增你強,exchange
2007-09-14,27.6,27.95,27.05,27.05,12419392,3883,342028790,3028,增你強,exchange
2007-09-17,27.1,27.3,26.5,26.5,4365361,1471,117265834,3028,增你強,exchange
2007-09-19,27.0,27.0,25.95,25.95,3763057,1313,99557576,3028,增你強,exchange
2007-09-20,26.1,26.3,24.85,24.85,4911081,1571,125083408,3028,增你強,exchange
2007-09-21,25.0,25.5,24.85,25.5,2725737,943,68644280,3028,增你強,exchange
2007-09-26,25.7,26.0,25.2,25.3,2637749,861,67166896,3028,增你強,exchange
2007-09-27,25.5,25.8,25.4,25.7,2807622,889,71969414,3028,增你強,exchange
2007-09-28,25.85,25.85,25.35,25.4,2534215,811,64641008,3028,增你強,exchange
2007-09-29,25.65,25.8,25.4,25.6,1745032,643,44724314,3028,增你強,exchange
2007-10-01,25.8,26.4,25.7,26.3,5999976,1511,157042707,3028,增你強,exchange
2007-10-02,26.5,26.7,25.9,25.95,5322042,1414,140392480,3028,增你強,exchange
2007-10-03,26.3,26.35,25.7,25.75,2496821,956,64836004,3028,增你強,exchange
2007-10-04,25.8,26.15,25.8,26.0,1948848,672,50600217,3028,增你強,exchange
2007-10-05,26.15,26.2,25.85,25.85,1334455,466,34655091,3028,增你強,exchange
2007-10-08,26.0,26.15,25.5,25.5,1454454,533,37443523,3028,增你強,exchange
2007-10-09,25.25,25.6,24.8,24.95,2651407,772,66683503,3028,增你強,exchange
2007-10-11,25.85,26.0,25.6,25.7,3434179,1183,88642246,3028,增你強,exchange
2007-10-12,25.9,26.25,25.55,25.55,4274049,1315,110930741,3028,增你強,exchange
2007-10-15,25.65,26.0,25.5,25.6,2135591,674,54949277,3028,增你強,exchange
2007-10-16,25.6,25.75,25.1,25.1,2251243,722,57177495,3028,增你強,exchange
2007-10-17,25.1,25.45,25.0,25.05,1406305,541,35381657,3028,增你強,exchange
2007-10-18,25.2,25.8,25.15,25.75,1936875,699,49262522,3028,增你強,exchange
2007-10-19,25.75,25.75,25.35,25.5,1170357,423,29888420,3028,增你強,exchange
2007-10-22,24.9,25.0,24.6,24.85,1959043,613,48601767,3028,增你強,exchange
2007-10-23,24.9,25.5,24.9,25.2,3965981,1049,100338818,3028,增你強,exchange
2007-10-24,25.4,25.5,24.65,24.65,1822000,688,45714347,3028,增你強,exchange
2007-10-25,24.8,25.05,24.7,24.75,1423697,459,35292132,3028,增你強,exchange
2007-10-26,24.7,24.95,24.6,24.6,1160195,406,28701466,3028,增你強,exchange
2007-10-29,24.8,25.1,24.75,24.95,1794017,556,44718818,3028,增你強,exchange
2007-10-30,25.0,25.1,24.45,24.5,1362501,489,33545021,3028,增你強,exchange
2007-10-31,24.6,24.9,24.55,24.8,1419733,437,35124452,3028,增你強,exchange
2007-11-01,25.0,25.05,24.2,24.2,1530471,555,37552719,3028,增你強,exchange
2007-11-02,23.8,24.0,23.05,23.2,2556560,830,59963454,3028,增你強,exchange
2007-11-05,23.3,23.5,22.8,23.15,1309794,467,30273050,3028,增你強,exchange
2007-11-06,23.5,23.6,23.2,23.3,1374116,421,32208738,3028,增你強,exchange
2007-11-07,23.5,23.65,23.2,23.3,761891,265,17826069,3028,增你強,exchange
2007-11-08,22.6,22.75,21.7,21.75,2436649,720,53753678,3028,增你強,exchange
2007-11-09,21.75,22.0,21.2,21.55,1314241,458,28353741,3028,增你強,exchange
2007-11-12,21.1,21.3,20.5,20.55,1397186,502,29094248,3028,增你強,exchange
2007-11-13,20.6,21.1,20.4,21.1,1571756,507,32585076,3028,增你強,exchange
2007-11-14,21.8,22.05,21.5,22.0,1501191,487,32697999,3028,增你強,exchange
2007-11-15,22.0,22.0,21.5,21.7,763000,246,16604250,3028,增你強,exchange
2007-11-16,21.5,21.55,20.95,21.35,758598,267,16102996,3028,增你強,exchange
2007-11-19,21.8,21.85,21.1,21.1,1010088,381,21713664,3028,增你強,exchange
2007-11-20,20.7,21.3,20.6,21.3,956923,398,19961958,3028,增你強,exchange
2007-11-21,21.3,21.5,21.1,21.15,707880,275,15072537,3028,增你強,exchange
2007-11-22,21.05,21.5,21.05,21.3,669606,240,14290507,3028,增你強,exchange
2007-11-23,21.5,21.55,21.05,21.1,793022,256,16899659,3028,增你強,exchange
2007-11-26,21.5,21.5,21.1,21.35,446060,144,9481725,3028,增你強,exchange
2007-11-27,20.9,21.0,20.3,20.5,661000,243,13646600,3028,增你強,exchange
2007-11-28,20.8,20.95,20.5,20.5,594494,216,12271976,3028,增你強,exchange
2007-11-29,21.0,21.0,20.6,20.7,611284,218,12681450,3028,增你強,exchange
2007-11-30,20.9,21.05,20.7,21.05,526360,206,10989260,3028,增你強,exchange
2007-12-03,21.1,21.1,20.75,20.85,490915,191,10246670,3028,增你強,exchange
2007-12-04,20.8,21.1,20.7,21.1,545591,196,11415811,3028,增你強,exchange
2007-12-05,21.0,21.5,20.9,21.5,1005030,369,21363895,3028,增你強,exchange
2007-12-06,21.8,21.8,21.1,21.1,671120,274,14354518,3028,增你強,exchange
2007-12-07,21.3,21.3,21.1,21.1,419000,156,8881200,3028,增你強,exchange
2007-12-10,21.6,21.6,21.1,21.1,703947,341,15021080,3028,增你強,exchange
2007-12-11,21.35,21.35,20.95,21.0,491328,192,10336238,3028,增你強,exchange
2007-12-12,20.2,20.8,20.2,20.75,435022,219,8972403,3028,增你強,exchange
2007-12-13,20.7,20.9,20.15,20.2,827732,286,16892610,3028,增你強,exchange
2007-12-14,20.1,20.2,18.9,19.35,1678635,548,32628968,3028,增你強,exchange
2007-12-17,19.1,19.3,18.0,18.1,1904514,551,35450916,3028,增你強,exchange
2007-12-18,17.5,17.85,17.05,17.45,2004364,585,34969820,3028,增你強,exchange
2007-12-19,17.8,18.35,17.7,18.2,1472573,376,26630427,3028,增你強,exchange
