date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-03,8.8,9.98,8.8,9.98,1519000,399,14107580,1721,三晃,exchange
2008-07-04,10.0,10.2,9.3,9.3,826003,299,8160901,1721,三晃,exchange
2008-07-07,9.28,9.79,9.12,9.38,567002,208,5346908,1721,三晃,exchange
2008-07-08,9.41,9.85,9.2,9.25,663000,252,6311720,1721,三晃,exchange
2008-07-09,9.5,9.58,9.2,9.24,428000,181,4022830,1721,三晃,exchange
2008-07-10,9.24,9.4,8.92,9.15,504000,197,4625460,1721,三晃,exchange
2008-07-11,9.4,9.79,9.2,9.79,848000,283,8138270,1721,三晃,exchange
2008-07-14,9.95,10.45,9.95,10.45,1017000,316,10489970,1721,三晃,exchange
2008-07-15,10.6,10.9,9.8,10.1,1792000,663,18580740,1721,三晃,exchange
2008-07-16,10.3,10.5,9.7,10.1,842000,306,8496740,1721,三晃,exchange
2008-07-17,10.6,10.6,10.0,10.0,740005,286,7638654,1721,三晃,exchange
2008-07-18,10.1,10.3,9.3,9.31,808001,326,7871759,1721,三晃,exchange
2008-07-21,9.35,9.96,9.35,9.57,410000,176,3964680,1721,三晃,exchange
2008-07-22,9.7,9.93,9.5,9.65,260000,129,2525570,1721,三晃,exchange
2008-07-23,9.95,10.3,9.86,10.3,1242000,302,12734710,1721,三晃,exchange
2008-07-24,10.6,10.6,10.1,10.2,1063000,339,10977950,1721,三晃,exchange
2008-07-25,9.85,10.35,9.85,10.2,528000,180,5349910,1721,三晃,exchange
2008-07-29,9.9,10.1,9.8,9.92,366100,150,3635176,1721,三晃,exchange
2008-07-30,10.0,10.3,10.0,10.0,408000,129,4113000,1721,三晃,exchange
2008-07-31,10.2,10.2,9.85,9.85,363000,151,3630050,1721,三晃,exchange
2008-08-01,9.7,9.85,9.3,9.5,396095,159,3780330,1721,三晃,exchange
2008-08-04,9.64,9.85,9.5,9.52,198000,99,1904970,1721,三晃,exchange
2008-08-05,9.68,9.68,9.1,9.18,369000,132,3395350,1721,三晃,exchange
2008-08-06,9.3,9.42,9.2,9.3,356000,138,3308290,1721,三晃,exchange
2008-08-07,9.32,9.67,9.3,9.33,358000,132,3372070,1721,三晃,exchange
2008-08-08,9.45,9.65,9.35,9.53,389000,140,3691360,1721,三晃,exchange
2008-08-11,9.8,10.15,9.5,10.15,1120000,308,11081970,1721,三晃,exchange
2008-08-12,10.15,10.3,9.81,9.85,914000,300,9144550,1721,三晃,exchange
2008-08-13,9.85,9.96,9.78,9.8,337000,127,3310560,1721,三晃,exchange
2008-08-14,9.8,10.15,9.8,10.0,535000,188,5367010,1721,三晃,exchange
2008-08-15,10.05,10.2,9.85,9.85,406000,131,4039580,1721,三晃,exchange
2008-08-18,9.9,9.9,9.41,9.45,325000,119,3103570,1721,三晃,exchange
2008-08-19,9.42,9.55,9.21,9.4,227000,86,2138430,1721,三晃,exchange
2008-08-20,9.3,9.54,9.3,9.4,166000,83,1564620,1721,三晃,exchange
2008-08-21,9.4,9.47,9.21,9.22,278000,123,2593460,1721,三晃,exchange
2008-08-22,9.22,9.3,9.15,9.2,317000,112,2928020,1721,三晃,exchange
2008-08-25,9.25,9.3,9.11,9.15,194299,93,1789420,1721,三晃,exchange
2008-08-26,9.16,9.2,8.95,8.95,255210,110,2312539,1721,三晃,exchange
2008-08-27,8.8,9.08,8.8,9.0,231005,109,2079364,1721,三晃,exchange
2008-08-28,9.0,9.1,8.87,8.99,295000,109,2644870,1721,三晃,exchange
2008-08-29,9.0,9.14,8.9,8.91,299005,107,2693453,1721,三晃,exchange
2008-09-01,8.99,8.99,8.5,8.53,393000,142,3424780,1721,三晃,exchange
2008-09-02,8.53,8.59,8.01,8.12,404006,134,3348878,1721,三晃,exchange
2008-09-03,8.12,8.19,7.56,7.69,508001,179,3936887,1721,三晃,exchange
2008-09-04,7.69,7.69,7.16,7.16,313000,113,2265680,1721,三晃,exchange
2008-09-05,6.66,6.95,6.66,6.66,582001,200,3911066,1721,三晃,exchange
2008-09-08,6.99,7.12,6.99,7.12,181000,62,1286850,1721,三晃,exchange
2008-09-09,7.5,7.5,6.75,6.75,257000,127,1837860,1721,三晃,exchange
2008-09-10,6.4,7.18,6.4,7.02,211006,102,1442612,1721,三晃,exchange
2008-09-11,7.02,7.2,6.55,6.62,240000,109,1660380,1721,三晃,exchange
2008-09-12,7.08,7.08,6.5,7.08,490000,195,3389800,1721,三晃,exchange
2008-09-15,7.1,7.1,6.61,6.63,271000,115,1838330,1721,三晃,exchange
2008-09-16,6.17,6.25,6.17,6.17,408000,97,2518110,1721,三晃,exchange
2008-09-17,6.17,6.58,5.74,5.74,514000,164,3089780,1721,三晃,exchange
2008-09-18,5.34,5.34,5.34,5.34,163000,40,870420,1721,三晃,exchange
2008-09-19,5.68,5.71,5.4,5.71,644212,213,3634408,1721,三晃,exchange
2008-09-22,6.0,6.1,5.75,6.1,595000,191,3579920,1721,三晃,exchange
2008-09-23,5.7,6.5,5.7,6.42,494000,195,3022700,1721,三晃,exchange
2008-09-24,6.4,6.86,6.3,6.8,655000,248,4412870,1721,三晃,exchange
2008-09-25,6.7,6.97,6.55,6.57,439000,171,2925730,1721,三晃,exchange
2008-09-26,6.74,6.78,6.12,6.12,611000,201,3832390,1721,三晃,exchange
2008-09-30,5.7,5.8,5.7,5.79,371000,105,2120090,1721,三晃,exchange
2008-10-01,5.95,6.0,5.74,5.95,313500,136,1845990,1721,三晃,exchange
2008-10-02,5.7,6.18,5.7,5.9,304002,118,1809441,1721,三晃,exchange
2008-10-03,5.72,6.3,5.71,6.3,258000,115,1558820,1721,三晃,exchange
2008-10-06,6.12,6.25,5.97,5.97,212000,101,1285670,1721,三晃,exchange
2008-10-07,5.8,6.01,5.61,5.97,334000,115,1959750,1721,三晃,exchange
2008-10-08,5.8,6.01,5.56,5.6,312159,112,1786228,1721,三晃,exchange
2008-10-09,5.6,5.8,5.45,5.5,299002,108,1674471,1721,三晃,exchange
2008-10-13,5.31,5.34,5.31,5.31,118001,59,626915,1721,三晃,exchange
2008-10-14,5.68,5.68,5.6,5.68,201000,72,1139990,1721,三晃,exchange
2008-10-15,5.82,5.88,5.68,5.88,374014,140,2163089,1721,三晃,exchange
2008-10-16,5.68,5.8,5.68,5.68,247000,94,1410760,1721,三晃,exchange
2008-10-17,5.78,5.8,5.49,5.71,266000,110,1507160,1721,三晃,exchange
2008-10-20,5.54,5.7,5.52,5.62,205000,85,1139670,1721,三晃,exchange
2008-10-21,5.62,6.01,5.62,6.01,1076000,303,6436370,1721,三晃,exchange
2008-10-22,6.2,6.43,6.2,6.43,786000,226,4978030,1721,三晃,exchange
2008-10-23,6.86,6.88,6.5,6.88,2734000,841,18738110,1721,三晃,exchange
2008-10-24,7.29,7.36,7.1,7.36,1917000,569,14015460,1721,三晃,exchange
2008-10-27,7.82,7.87,6.85,6.85,2440000,728,17628770,1721,三晃,exchange
2008-10-28,6.38,6.38,6.38,6.38,700050,186,4466317,1721,三晃,exchange
2008-10-29,6.82,6.82,6.55,6.82,2162000,658,14604490,1721,三晃,exchange
2008-10-30,6.9,7.29,6.9,7.29,877950,234,6287195,1721,三晃,exchange
2008-10-31,7.5,7.8,6.91,6.95,2088029,595,15832336,1721,三晃,exchange
2008-11-03,6.47,6.95,6.47,6.95,1628000,540,10827010,1721,三晃,exchange
2008-11-04,6.9,7.43,6.76,7.43,2210000,702,16207090,1721,三晃,exchange
2008-11-05,7.53,7.63,7.0,7.16,2210000,697,16275330,1721,三晃,exchange
2008-11-06,6.66,6.9,6.66,6.68,1780000,520,11970860,1721,三晃,exchange
2008-11-07,6.37,7.14,6.37,7.14,1771000,523,12513370,1721,三晃,exchange
2008-11-10,7.25,7.44,7.02,7.16,1475000,486,10678810,1721,三晃,exchange
2008-11-11,6.85,7.5,6.85,7.05,893135,372,6409130,1721,三晃,exchange
2008-11-12,7.05,7.3,7.05,7.3,839000,276,6018440,1721,三晃,exchange
2008-11-13,7.01,7.29,6.8,6.95,1132134,374,7958594,1721,三晃,exchange
2008-11-14,7.1,7.3,6.9,6.94,740000,294,5224520,1721,三晃,exchange
2008-11-17,6.92,7.29,6.9,7.15,868000,287,6159910,1721,三晃,exchange
2008-11-18,7.2,7.23,6.65,6.82,887000,326,6144580,1721,三晃,exchange
2008-11-19,6.82,6.97,6.35,6.35,1154000,444,7490770,1721,三晃,exchange
2008-11-20,5.91,6.09,5.91,5.91,776000,286,4617850,1721,三晃,exchange
2008-11-21,5.5,5.88,5.5,5.62,845001,276,4733165,1721,三晃,exchange
2008-11-24,5.8,5.83,5.62,5.75,436000,159,2507960,1721,三晃,exchange
2008-11-25,6.09,6.09,5.75,5.76,353000,134,2102750,1721,三晃,exchange
2008-11-26,5.8,5.93,5.77,5.78,362000,140,2108480,1721,三晃,exchange
2008-11-27,5.91,6.16,5.87,6.07,615000,230,3720690,1721,三晃,exchange
2008-11-28,6.09,6.15,6.01,6.04,457000,196,2773370,1721,三晃,exchange
2008-12-01,6.05,6.12,5.96,6.09,558000,193,3381280,1721,三晃,exchange
2008-12-02,5.81,5.9,5.67,5.68,609004,193,3486622,1721,三晃,exchange
2008-12-03,5.79,5.86,5.7,5.8,448001,135,2596215,1721,三晃,exchange
2008-12-04,5.92,5.92,5.6,5.62,294000,137,1704930,1721,三晃,exchange
2008-12-05,5.91,6.01,5.8,6.01,693000,175,4137000,1721,三晃,exchange
2008-12-08,6.38,6.4,6.22,6.3,1049053,365,6625356,1721,三晃,exchange
2008-12-09,6.35,6.38,6.0,6.0,874000,328,5369310,1721,三晃,exchange
2008-12-10,6.12,6.42,6.12,6.32,1220010,412,7749723,1721,三晃,exchange
2008-12-11,6.35,6.6,6.1,6.1,1146000,379,7267500,1721,三晃,exchange
2008-12-12,6.1,6.28,5.78,5.98,801000,340,4840960,1721,三晃,exchange
2008-12-15,6.0,6.2,6.0,6.07,388000,143,2361130,1721,三晃,exchange
2008-12-16,6.08,6.2,6.01,6.05,347000,127,2106820,1721,三晃,exchange
2008-12-17,6.16,6.25,6.06,6.06,852000,254,5251970,1721,三晃,exchange
2008-12-18,6.1,6.19,6.06,6.18,647000,181,3955520,1721,三晃,exchange
2008-12-19,6.15,6.39,6.02,6.19,844001,266,5267316,1721,三晃,exchange
2008-12-22,6.19,6.28,5.92,5.97,667001,210,4094906,1721,三晃,exchange
2008-12-23,5.97,5.97,5.7,5.81,636001,169,3711315,1721,三晃,exchange
2008-12-24,5.7,5.99,5.7,5.85,264000,92,1542460,1721,三晃,exchange
2008-12-25,5.87,6.05,5.86,5.96,276000,102,1643260,1721,三晃,exchange
2008-12-26,5.96,6.1,5.9,5.9,292000,102,1737110,1721,三晃,exchange
2008-12-29,5.9,5.95,5.8,5.88,255004,81,1487980,1721,三晃,exchange
2008-12-30,5.93,6.01,5.91,6.01,506000,161,3020260,1721,三晃,exchange
2008-12-31,6.13,6.43,5.93,6.4,1895000,528,11980280,1721,三晃,exchange
2009-01-05,6.5,6.55,6.3,6.3,1420001,339,9084336,1721,三晃,exchange
2009-01-06,6.31,6.39,6.25,6.26,467001,153,2942106,1721,三晃,exchange
2009-01-07,6.3,6.38,6.25,6.27,409001,135,2576226,1721,三晃,exchange
2009-01-08,6.24,6.24,5.97,5.97,486000,158,2943450,1721,三晃,exchange
2009-01-09,6.05,6.09,5.99,6.08,278000,91,1678060,1721,三晃,exchange
2009-01-10,6.05,6.05,5.86,5.9,194001,94,1152116,1721,三晃,exchange
2009-01-12,5.99,6.0,5.9,5.9,229000,65,1353460,1721,三晃,exchange
2009-01-13,5.9,6.03,5.82,6.0,205078,95,1212789,1721,三晃,exchange
2009-01-14,5.98,6.05,5.9,5.9,209000,84,1244030,1721,三晃,exchange
2009-01-15,5.81,5.84,5.6,5.62,307000,117,1745600,1721,三晃,exchange
2009-01-16,5.62,5.72,5.32,5.62,397000,160,2184050,1721,三晃,exchange
2009-01-17,5.85,5.85,5.62,5.67,91000,42,516930,1721,三晃,exchange
2009-01-19,5.63,5.65,5.45,5.48,224000,89,1242460,1721,三晃,exchange
2009-01-20,5.33,5.47,5.24,5.3,359000,95,1920510,1721,三晃,exchange
2009-01-21,5.2,5.25,5.02,5.07,495000,153,2529270,1721,三晃,exchange
2009-02-02,5.09,5.25,5.07,5.18,156000,70,801170,1721,三晃,exchange
2009-02-03,5.18,5.18,5.03,5.17,187000,78,961910,1721,三晃,exchange
2009-02-04,5.2,5.23,5.13,5.13,263000,86,1357090,1721,三晃,exchange
2009-02-05,5.12,5.21,5.08,5.17,158052,69,811624,1721,三晃,exchange
2009-02-06,5.2,5.52,5.19,5.52,634000,209,3361800,1721,三晃,exchange
2009-02-09,5.6,5.6,5.26,5.29,446000,156,2444470,1721,三晃,exchange
2009-02-10,5.2,5.31,5.2,5.23,259003,92,1361265,1721,三晃,exchange
2009-02-11,5.2,5.55,5.2,5.5,940000,233,5105570,1721,三晃,exchange
2009-02-12,5.5,5.79,5.4,5.5,473001,173,2644385,1721,三晃,exchange
2009-02-13,5.5,5.64,5.4,5.49,292112,99,1591484,1721,三晃,exchange
2009-02-16,5.5,5.5,5.36,5.4,225001,75,1221355,1721,三晃,exchange
2009-02-17,5.38,5.54,5.36,5.36,343002,88,1860300,1721,三晃,exchange
2009-02-18,5.36,5.69,5.31,5.43,282004,104,1543830,1721,三晃,exchange
2009-02-19,5.5,5.5,5.3,5.37,533001,161,2882835,1721,三晃,exchange
2009-02-20,5.35,5.36,5.2,5.21,427000,120,2246930,1721,三晃,exchange
2009-02-23,5.21,5.3,5.16,5.25,199000,74,1039780,1721,三晃,exchange
2009-02-24,5.18,5.28,5.18,5.2,159000,49,828500,1721,三晃,exchange
2009-02-25,5.25,5.33,5.22,5.22,176001,61,929665,1721,三晃,exchange
2009-02-26,5.23,5.23,5.16,5.18,155000,67,803390,1721,三晃,exchange
2009-02-27,5.16,5.35,5.12,5.32,407271,121,2117716,1721,三晃,exchange
2009-03-02,5.29,5.29,5.11,5.11,311010,96,1607871,1721,三晃,exchange
2009-03-03,5.09,5.09,4.84,5.0,254001,90,1264265,1721,三晃,exchange
2009-03-04,5.0,5.1,5.0,5.08,201000,70,1016970,1721,三晃,exchange
2009-03-05,5.2,5.32,5.16,5.26,400001,131,2097645,1721,三晃,exchange
2009-03-06,5.01,5.45,5.01,5.3,470001,180,2501095,1721,三晃,exchange
2009-03-09,5.3,5.38,5.2,5.3,571000,88,3021940,1721,三晃,exchange
2009-03-10,5.38,5.67,5.31,5.67,1039075,247,5756755,1721,三晃,exchange
2009-03-11,6.06,6.06,5.8,6.06,1647075,469,9866994,1721,三晃,exchange
2009-03-12,6.34,6.36,5.82,6.06,1545002,444,9506822,1721,三晃,exchange
2009-03-13,6.0,6.1,6.0,6.03,1375070,297,8317489,1721,三晃,exchange
2009-03-16,6.07,6.4,6.07,6.35,999500,302,6284259,1721,三晃,exchange
2009-03-17,6.1,6.28,6.1,6.26,676487,207,4194249,1721,三晃,exchange
2009-03-18,6.4,6.4,6.16,6.27,524003,165,3285738,1721,三晃,exchange
2009-03-19,6.35,6.6,6.25,6.32,951000,285,6124820,1721,三晃,exchange
2009-03-20,6.34,6.5,6.03,6.03,660363,187,4149753,1721,三晃,exchange
2009-03-23,6.19,6.45,6.15,6.45,615000,129,3938370,1721,三晃,exchange
2009-03-24,6.9,6.9,6.72,6.9,2880000,709,19830800,1721,三晃,exchange
2009-03-25,6.89,7.15,6.42,6.9,2152000,621,14775390,1721,三晃,exchange
2009-03-26,7.38,7.38,7.38,7.38,1116020,215,8236227,1721,三晃,exchange
2009-03-27,7.89,7.89,7.89,7.89,1038000,194,8189820,1721,三晃,exchange
2009-03-30,8.44,8.44,8.16,8.44,6734874,1645,56606905,1721,三晃,exchange
2009-03-31,8.14,8.49,7.9,8.15,3116363,918,25650940,1721,三晃,exchange
2009-04-01,8.15,8.72,8.15,8.72,3048000,836,25978750,1721,三晃,exchange
2009-04-02,8.92,9.2,8.65,8.96,3022001,940,27051809,1721,三晃,exchange
2009-04-03,8.94,9.1,8.51,8.53,2613005,850,22706302,1721,三晃,exchange
2009-04-06,8.53,8.65,8.32,8.32,1684943,583,14229886,1721,三晃,exchange
2009-04-07,8.32,8.9,8.32,8.9,3523113,874,31140924,1721,三晃,exchange
2009-04-08,8.8,9.5,8.75,8.8,3830391,1165,34894869,1721,三晃,exchange
2009-04-09,9.1,9.2,8.9,8.95,2264155,678,20453089,1721,三晃,exchange
2009-04-10,9.05,9.2,8.7,9.0,2098000,710,18828930,1721,三晃,exchange
2009-04-13,9.2,9.2,8.81,8.85,2099006,638,18924954,1721,三晃,exchange
2009-04-14,8.85,9.19,8.85,8.88,1861000,601,16753080,1721,三晃,exchange
2009-04-15,8.8,9.15,8.8,8.82,1814000,526,16228300,1721,三晃,exchange
2009-04-16,8.9,9.05,8.75,8.76,1942000,526,17195950,1721,三晃,exchange
2009-04-17,8.8,8.93,8.15,8.15,2570070,661,22178775,1721,三晃,exchange
2009-04-20,7.8,8.09,7.58,7.58,1968000,481,15021430,1721,三晃,exchange
2009-04-21,7.1,8.11,7.1,8.05,1186003,398,9169484,1721,三晃,exchange
2009-04-22,8.05,8.25,8.0,8.0,1210000,391,9775080,1721,三晃,exchange
2009-04-23,8.0,8.2,7.8,7.9,1581000,398,12650750,1721,三晃,exchange
2009-04-24,7.35,7.9,7.35,7.68,2607001,699,19890187,1721,三晃,exchange
2009-04-27,8.0,8.17,7.85,7.9,2450000,754,19620310,1721,三晃,exchange
2009-04-28,8.0,8.1,7.35,7.35,1979000,571,14985010,1721,三晃,exchange
2009-04-29,7.25,7.3,6.85,6.86,1193000,391,8262540,1721,三晃,exchange
2009-04-30,7.03,7.34,7.0,7.34,1770000,435,12830820,1721,三晃,exchange
2009-05-04,7.1,7.5,7.1,7.3,1987500,525,14605460,1721,三晃,exchange
2009-05-05,7.2,7.4,6.79,6.79,2119115,568,14635277,1721,三晃,exchange
2009-05-06,6.4,6.79,6.4,6.43,2457130,723,16164455,1721,三晃,exchange
2009-05-07,6.43,6.88,6.43,6.88,1154267,305,7807196,1721,三晃,exchange
2009-05-08,7.36,7.36,7.2,7.36,3521120,788,25871723,1721,三晃,exchange
2009-05-11,7.46,7.55,7.2,7.23,1997000,514,14648410,1721,三晃,exchange
2009-05-12,7.15,7.2,6.75,6.8,1453000,407,9997290,1721,三晃,exchange
2009-05-13,6.8,7.19,6.8,7.19,1098446,352,7747766,1721,三晃,exchange
2009-05-14,7.0,7.14,6.87,6.91,839001,257,5843306,1721,三晃,exchange
2009-05-15,7.0,7.19,6.9,6.95,863010,274,6042960,1721,三晃,exchange
2009-05-18,7.2,7.25,6.9,7.05,819002,252,5789614,1721,三晃,exchange
2009-05-19,7.05,7.2,6.92,6.97,1131000,347,8017190,1721,三晃,exchange
2009-05-20,6.97,7.45,6.9,7.45,2878000,704,21142620,1721,三晃,exchange
2009-05-21,7.85,7.85,7.22,7.33,2518801,624,19050546,1721,三晃,exchange
2009-05-22,7.29,7.49,7.12,7.17,1533001,424,11130877,1721,三晃,exchange
2009-05-25,7.2,7.35,7.07,7.16,1125000,310,8090590,1721,三晃,exchange
2009-05-26,7.16,7.45,7.12,7.16,1423000,402,10292670,1721,三晃,exchange
2009-05-27,7.24,7.33,7.17,7.2,1342000,338,9712010,1721,三晃,exchange
2009-06-01,7.29,7.5,7.1,7.35,1740000,498,12609400,1721,三晃,exchange
2009-06-02,7.4,7.6,7.35,7.37,2115319,518,15750218,1721,三晃,exchange
2009-06-03,7.37,7.37,6.9,7.0,1280573,328,9052093,1721,三晃,exchange
2009-06-04,6.68,6.98,6.58,6.86,2332001,626,15758966,1721,三晃,exchange
2009-06-05,6.85,6.91,6.72,6.81,1047319,275,7146999,1721,三晃,exchange
2009-06-06,6.9,6.91,6.77,6.85,738000,217,5062820,1721,三晃,exchange
2009-06-08,6.87,6.88,6.57,6.57,819000,236,5502800,1721,三晃,exchange
2009-06-09,6.7,6.79,6.2,6.2,828000,275,5446640,1721,三晃,exchange
2009-06-10,6.33,6.34,6.0,6.02,894000,215,5460550,1721,三晃,exchange
2009-06-11,6.0,6.17,5.86,6.11,648000,194,3907930,1721,三晃,exchange
2009-06-12,6.16,6.39,6.11,6.13,583000,206,3615090,1721,三晃,exchange
2009-06-15,6.0,6.09,5.71,5.71,1035003,262,6055765,1721,三晃,exchange
2009-06-16,5.71,5.71,5.45,5.65,494003,151,2754676,1721,三晃,exchange
2009-06-17,5.65,5.8,5.6,5.68,493000,151,2828230,1721,三晃,exchange
2009-06-18,5.65,5.79,5.51,5.57,368000,142,2079540,1721,三晃,exchange
2009-06-19,5.57,5.65,5.57,5.61,583000,131,3267810,1721,三晃,exchange
2009-06-22,5.63,5.73,5.48,5.68,332001,132,1871925,1721,三晃,exchange
2009-06-23,5.55,5.66,5.4,5.6,366000,106,2033360,1721,三晃,exchange
2009-06-24,5.46,5.86,5.46,5.86,845750,234,4808060,1721,三晃,exchange
2009-06-25,5.95,5.97,5.8,5.8,454000,131,2660530,1721,三晃,exchange
2009-06-26,5.9,6.2,5.8,6.2,956002,217,5837482,1721,三晃,exchange
2009-06-29,6.63,6.63,6.63,6.63,1325000,168,8784750,1721,三晃,exchange
2009-06-30,6.68,6.68,6.17,6.2,2029000,500,12917170,1721,三晃,exchange
2009-07-01,6.2,6.28,6.02,6.17,536000,175,3292380,1721,三晃,exchange
2009-07-02,6.2,6.31,6.18,6.28,829000,199,5184960,1721,三晃,exchange
2009-07-03,6.28,6.6,6.22,6.35,709005,240,4552741,1721,三晃,exchange
2009-07-06,6.37,6.5,6.25,6.38,721120,207,4604859,1721,三晃,exchange
2009-07-07,6.41,6.47,6.21,6.24,599000,176,3780810,1721,三晃,exchange
2009-07-08,6.25,6.35,6.23,6.26,351000,124,2200040,1721,三晃,exchange
2009-07-09,6.3,6.69,6.3,6.69,1827161,447,12043665,1721,三晃,exchange
2009-07-10,6.69,6.77,6.45,6.46,1707000,426,11216790,1721,三晃,exchange
2009-07-13,6.32,6.5,6.05,6.05,638033,219,3971927,1721,三晃,exchange
2009-07-14,6.12,6.36,6.12,6.2,766000,187,4797230,1721,三晃,exchange
2009-07-15,6.2,6.37,6.2,6.25,519000,170,3260950,1721,三晃,exchange
2009-07-16,6.32,6.59,6.25,6.38,539000,175,3424530,1721,三晃,exchange
2009-07-17,6.37,6.56,6.3,6.5,787000,234,5045530,1721,三晃,exchange
2009-07-20,6.51,6.89,6.51,6.68,1483000,410,9952690,1721,三晃,exchange
2009-07-21,6.7,6.72,6.45,6.48,935000,261,6113890,1721,三晃,exchange
2009-07-22,6.6,6.6,6.4,6.45,462012,148,2984606,1721,三晃,exchange
2009-07-23,6.43,6.58,6.36,6.41,593000,176,3839520,1721,三晃,exchange
2009-07-24,6.56,6.6,6.41,6.45,683001,174,4441256,1721,三晃,exchange
2009-07-27,6.4,6.49,6.27,6.44,465000,173,2958480,1721,三晃,exchange
2009-07-28,6.31,6.59,6.31,6.55,825000,257,5331970,1721,三晃,exchange
2009-07-29,6.52,6.6,6.43,6.49,636000,188,4131830,1721,三晃,exchange
2009-07-30,6.43,6.89,6.43,6.76,1555000,462,10436820,1721,三晃,exchange
2009-07-31,6.76,7.0,6.71,6.8,1849000,525,12719870,1721,三晃,exchange
2009-08-03,6.94,7.27,6.91,7.27,3562033,756,25687149,1721,三晃,exchange
2009-08-04,7.48,7.48,6.81,6.88,2658013,680,19064281,1721,三晃,exchange
2009-08-05,6.95,6.96,6.56,6.66,878009,241,5919388,1721,三晃,exchange
2009-08-06,6.45,6.65,6.45,6.5,845000,220,5497000,1721,三晃,exchange
2009-08-10,6.53,6.82,6.51,6.69,456000,144,3036250,1721,三晃,exchange
2009-08-11,6.65,6.69,6.45,6.57,573000,150,3743350,1721,三晃,exchange
2009-08-12,6.5,6.7,6.5,6.61,482000,143,3184900,1721,三晃,exchange
2009-08-13,6.52,6.65,6.52,6.62,428000,145,2820800,1721,三晃,exchange
2009-08-14,6.68,6.7,6.56,6.61,562100,177,3735448,1721,三晃,exchange
2009-08-17,6.56,6.68,6.51,6.52,313000,102,2065930,1721,三晃,exchange
2009-08-18,6.42,6.5,6.11,6.35,502000,158,3176870,1721,三晃,exchange
2009-08-19,6.39,6.39,6.23,6.23,268048,108,1700759,1721,三晃,exchange
2009-08-20,6.25,6.25,6.01,6.13,395000,122,2417110,1721,三晃,exchange
2009-08-21,6.25,6.48,6.17,6.18,587000,177,3702450,1721,三晃,exchange
2009-08-24,6.29,6.42,6.23,6.38,481100,126,3035410,1721,三晃,exchange
2009-08-25,6.43,6.78,6.38,6.43,884000,270,5815030,1721,三晃,exchange
2009-08-26,6.43,6.88,6.43,6.88,1890000,500,12684230,1721,三晃,exchange
2009-08-27,7.05,7.3,6.91,6.98,4966000,1053,35536410,1721,三晃,exchange
2009-08-28,7.0,7.0,6.57,6.6,1366000,428,9147960,1721,三晃,exchange
2009-08-31,6.62,6.8,6.62,6.62,768000,201,5144990,1721,三晃,exchange
2009-09-01,6.62,6.67,6.46,6.5,874000,222,5736560,1721,三晃,exchange
2009-09-02,6.54,6.62,6.5,6.52,391001,146,2561026,1721,三晃,exchange
2009-09-03,6.43,6.57,6.43,6.52,832000,205,5392060,1721,三晃,exchange
2009-09-04,6.52,6.6,6.31,6.35,775000,243,4989700,1721,三晃,exchange
2009-09-07,6.31,6.57,6.31,6.46,414000,145,2663110,1721,三晃,exchange
2009-09-08,6.46,6.56,6.4,6.41,633000,196,4073300,1721,三晃,exchange
2009-09-09,6.56,6.56,6.41,6.43,505500,161,3265100,1721,三晃,exchange
2009-09-10,6.52,6.52,6.35,6.38,526000,163,3373890,1721,三晃,exchange
2009-09-11,6.35,6.48,6.35,6.4,487000,155,3117890,1721,三晃,exchange
2009-09-14,6.4,6.46,6.38,6.4,310000,103,1988040,1721,三晃,exchange
2009-09-15,6.5,6.66,6.4,6.54,879000,238,5729590,1721,三晃,exchange
2009-09-16,6.6,6.74,6.54,6.66,1046000,273,6912390,1721,三晃,exchange
2009-09-17,6.79,6.79,6.48,6.51,920000,242,6063090,1721,三晃,exchange
2009-09-18,6.51,6.57,6.41,6.5,714000,214,4638160,1721,三晃,exchange
2009-09-21,6.41,6.54,6.41,6.47,715010,208,4629774,1721,三晃,exchange
2009-09-22,6.5,6.92,6.5,6.92,3726015,769,25385662,1721,三晃,exchange
2009-09-23,6.9,6.9,6.5,6.5,2554000,584,17095450,1721,三晃,exchange
2009-09-24,6.47,6.58,6.47,6.51,740010,209,4815476,1721,三晃,exchange
2009-09-25,6.5,6.68,6.49,6.52,501000,159,3298600,1721,三晃,exchange
2009-09-28,6.51,6.54,6.42,6.42,612300,171,3957328,1721,三晃,exchange
2009-09-29,6.46,6.51,6.43,6.44,426000,127,2756430,1721,三晃,exchange
2009-09-30,6.45,6.54,6.43,6.47,585000,144,3785050,1721,三晃,exchange
2009-10-01,6.48,6.57,6.43,6.47,586010,140,3794984,1721,三晃,exchange
2009-10-02,6.45,6.83,6.35,6.54,1784000,409,11860520,1721,三晃,exchange
2009-10-05,6.7,6.8,6.63,6.66,1075149,301,7220388,1721,三晃,exchange
2009-10-06,6.75,6.75,6.55,6.6,1421000,312,9413340,1721,三晃,exchange
2009-10-07,6.65,6.65,6.51,6.6,1062000,220,6971090,1721,三晃,exchange
2009-10-08,6.6,6.69,6.55,6.6,754129,183,4992905,1721,三晃,exchange
2009-10-09,6.65,6.65,6.56,6.58,614000,140,4058060,1721,三晃,exchange
2009-10-12,6.61,6.69,6.53,6.64,1015447,223,6706608,1721,三晃,exchange
2009-10-13,6.6,6.68,6.55,6.6,602119,173,3979384,1721,三晃,exchange
2009-10-14,6.66,6.87,6.66,6.8,2062005,510,13938874,1721,三晃,exchange
