date,open,high,low,close,volume,count,capital,ID,name,market
2015-07-15,31.8,32.0,31.55,31.8,71894,51,2287502,3588,通嘉,exchange
2015-07-16,31.8,31.8,31.0,31.15,365352,125,11384084,3588,通嘉,exchange
2015-07-17,31.15,31.5,31.05,31.05,127005,75,3958755,3588,通嘉,exchange
2015-07-20,31.0,31.1,29.95,31.0,160181,118,4889515,3588,通嘉,exchange
2015-07-21,30.8,30.8,30.25,30.8,66002,51,2008462,3588,通嘉,exchange
2015-07-22,30.4,30.9,30.0,30.9,261399,102,7985897,3588,通嘉,exchange
2015-07-23,31.0,31.4,30.45,30.7,124001,77,3818530,3588,通嘉,exchange
2015-07-24,30.4,30.6,29.8,30.0,101269,77,3049620,3588,通嘉,exchange
2015-07-27,29.5,29.7,27.0,27.0,927190,350,25446230,3588,通嘉,exchange
2015-07-28,24.5,26.2,24.5,26.1,671114,289,16948728,3588,通嘉,exchange
2015-07-29,25.9,26.4,25.5,26.4,226311,140,5861109,3588,通嘉,exchange
2015-07-30,26.4,27.4,26.2,26.9,126000,87,3374600,3588,通嘉,exchange
2015-07-31,26.8,26.8,26.2,26.25,63015,57,1664095,3588,通嘉,exchange
2015-08-03,26.0,26.1,25.5,26.1,95170,70,2445490,3588,通嘉,exchange
2015-08-04,25.8,26.0,24.0,24.35,312002,190,7756206,3588,通嘉,exchange
2015-08-05,24.35,25.4,24.35,25.1,181000,109,4527400,3588,通嘉,exchange
2015-08-06,25.4,25.4,24.9,25.1,81090,71,2035278,3588,通嘉,exchange
2015-08-07,25.0,25.65,25.0,25.3,99000,71,2510850,3588,通嘉,exchange
2015-08-10,25.25,25.7,25.25,25.7,59377,55,1511297,3588,通嘉,exchange
2015-08-11,26.6,26.95,26.3,26.4,219079,148,5836249,3588,通嘉,exchange
2015-08-12,26.05,26.7,26.05,26.45,70504,59,1860658,3588,通嘉,exchange
2015-08-13,26.7,27.0,26.45,26.55,96130,64,2567010,3588,通嘉,exchange
2015-08-14,26.75,26.95,26.5,26.9,93108,61,2491051,3588,通嘉,exchange
2015-08-17,26.9,26.9,26.15,26.35,70000,42,1860050,3588,通嘉,exchange
2015-08-18,26.5,26.6,26.1,26.2,62025,41,1632957,3588,通嘉,exchange
2015-08-19,26.4,26.4,24.75,25.0,121003,102,3080878,3588,通嘉,exchange
2015-08-20,24.9,25.3,24.8,25.3,93520,58,2348879,3588,通嘉,exchange
2015-08-21,25.1,25.25,23.5,24.35,209681,144,5124027,3588,通嘉,exchange
2015-08-24,24.0,24.0,21.95,21.95,508639,269,11345169,3588,通嘉,exchange
2015-08-25,20.1,22.55,20.1,22.05,422495,216,8953237,3588,通嘉,exchange
2015-08-26,22.05,22.6,21.75,22.5,318255,194,7122587,3588,通嘉,exchange
2015-08-27,21.2,21.9,21.0,21.75,270210,179,5808849,3588,通嘉,exchange
2015-08-28,22.5,23.3,22.4,22.9,237430,159,5435791,3588,通嘉,exchange
2015-08-31,23.0,23.65,22.8,23.5,189490,123,4408011,3588,通嘉,exchange
2015-09-01,23.1,23.55,23.1,23.55,169431,83,3953085,3588,通嘉,exchange
2015-09-02,23.1,23.6,22.7,23.55,105013,67,2453952,3588,通嘉,exchange
2015-09-03,23.65,24.5,23.4,24.2,407137,177,9798256,3588,通嘉,exchange
2015-09-04,24.3,25.0,23.55,24.0,238415,149,5763060,3588,通嘉,exchange
2015-09-07,24.0,24.0,23.3,23.8,104464,67,2460195,3588,通嘉,exchange
2015-09-08,23.95,24.4,23.8,24.05,133719,85,3216032,3588,通嘉,exchange
2015-09-09,24.3,24.75,24.1,24.65,283028,152,6908783,3588,通嘉,exchange
2015-09-10,24.55,25.0,24.45,25.0,222002,114,5495700,3588,通嘉,exchange
2015-09-11,25.1,25.7,24.8,25.6,309199,180,7850122,3588,通嘉,exchange
2015-09-14,25.5,25.5,24.95,24.95,180621,107,4538590,3588,通嘉,exchange
2015-09-15,25.1,25.3,24.95,25.05,81079,56,2036271,3588,通嘉,exchange
2015-09-16,25.4,25.4,24.8,25.1,68001,47,1700375,3588,通嘉,exchange
2015-09-17,25.3,25.9,25.15,25.6,303039,164,7743494,3588,通嘉,exchange
2015-09-18,25.6,26.45,25.45,26.3,325257,180,8478608,3588,通嘉,exchange
2015-09-21,26.1,26.1,25.7,25.9,113194,100,2924591,3588,通嘉,exchange
2015-09-22,26.0,27.5,26.0,27.1,303161,215,8130227,3588,通嘉,exchange
2015-09-23,26.9,27.0,25.85,25.95,271008,154,7154208,3588,通嘉,exchange
2015-09-24,25.95,26.0,24.7,24.85,317250,186,8030300,3588,通嘉,exchange
2015-09-25,24.75,25.3,24.6,25.2,86625,70,2155659,3588,通嘉,exchange
2015-09-30,24.7,25.1,24.7,24.95,51090,43,1268954,3588,通嘉,exchange
2015-10-01,25.3,25.4,25.2,25.25,101005,72,2557925,3588,通嘉,exchange
2015-10-02,25.2,26.0,25.2,25.6,152009,93,3901775,3588,通嘉,exchange
2015-10-05,25.6,26.2,25.6,26.1,209734,135,5440495,3588,通嘉,exchange
2015-10-06,26.0,26.3,25.75,25.85,201350,112,5217684,3588,通嘉,exchange
2015-10-07,25.85,26.45,25.75,26.45,196079,120,5136130,3588,通嘉,exchange
2015-10-08,26.5,27.1,26.05,26.2,401089,217,10704492,3588,通嘉,exchange
2015-10-12,26.5,26.5,25.75,25.9,129002,73,3353352,3588,通嘉,exchange
2015-10-13,26.0,26.35,25.65,26.05,163000,73,4253200,3588,通嘉,exchange
2015-10-14,25.55,26.45,25.55,26.2,170776,116,4451876,3588,通嘉,exchange
2015-10-15,26.2,26.7,26.2,26.4,156186,104,4134058,3588,通嘉,exchange
2015-10-16,26.6,28.1,26.6,27.3,727914,475,19926163,3588,通嘉,exchange
2015-10-19,27.3,27.6,26.9,27.3,161001,116,4384827,3588,通嘉,exchange
2015-10-20,28.5,30.0,28.5,30.0,565166,344,16614780,3588,通嘉,exchange
2015-10-21,31.4,32.5,31.3,31.35,1851899,1167,58876745,3588,通嘉,exchange
2015-10-22,31.7,32.1,31.25,31.6,727253,448,23011871,3588,通嘉,exchange
2015-10-23,31.65,31.75,30.3,30.5,549100,348,16948610,3588,通嘉,exchange
2015-10-26,30.8,30.8,30.15,30.6,403497,216,12287556,3588,通嘉,exchange
2015-10-27,30.8,30.8,29.85,30.0,272182,175,8224168,3588,通嘉,exchange
2015-10-28,30.0,30.4,29.6,30.25,218004,147,6581570,3588,通嘉,exchange
2015-10-29,30.4,30.45,29.65,29.65,163366,112,4900696,3588,通嘉,exchange
2015-10-30,29.5,29.55,28.2,28.75,319830,212,9231724,3588,通嘉,exchange
2015-11-02,29.3,29.65,29.0,29.15,177005,129,5193755,3588,通嘉,exchange
2015-11-03,29.5,30.1,29.4,29.55,293715,182,8756069,3588,通嘉,exchange
2015-11-04,29.6,30.25,29.6,30.1,351609,216,10548990,3588,通嘉,exchange
2015-11-05,30.15,31.0,30.0,30.05,439179,317,13342611,3588,通嘉,exchange
2015-11-06,30.2,30.25,29.45,29.45,274185,166,8180074,3588,通嘉,exchange
2015-11-09,29.55,29.75,28.35,28.35,253007,178,7293497,3588,通嘉,exchange
2015-11-10,28.35,28.75,28.2,28.45,99103,71,2822940,3588,通嘉,exchange
2015-11-11,28.6,28.6,27.45,27.45,361010,218,9986422,3588,通嘉,exchange
2015-11-12,27.85,28.3,27.2,27.45,251299,170,6979322,3588,通嘉,exchange
2015-11-13,28.3,28.8,27.6,28.3,211120,142,5924371,3588,通嘉,exchange
2015-11-16,27.3,28.0,27.3,27.9,161011,114,4449658,3588,通嘉,exchange
2015-11-17,28.1,28.7,28.1,28.35,165004,94,4692812,3588,通嘉,exchange
2015-11-18,28.35,28.35,27.8,27.85,165103,109,4624643,3588,通嘉,exchange
2015-11-19,28.0,29.1,28.0,28.5,247677,149,7035704,3588,通嘉,exchange
2015-11-20,28.6,31.35,28.5,31.35,1473677,720,45222570,3588,通嘉,exchange
2015-11-23,32.5,32.5,30.3,30.6,1216670,703,38439529,3588,通嘉,exchange
2015-11-24,30.8,30.8,29.9,30.05,402507,281,12203960,3588,通嘉,exchange
2015-11-25,30.2,31.65,30.2,30.6,589644,386,18168031,3588,通嘉,exchange
2015-11-26,31.3,31.3,30.5,30.75,366060,230,11295412,3588,通嘉,exchange
2015-11-27,31.0,32.5,31.0,31.85,1517632,973,48499263,3588,通嘉,exchange
2015-11-30,31.5,31.7,30.55,30.6,524086,377,16195041,3588,通嘉,exchange
2015-12-01,31.15,31.25,30.6,30.85,271017,182,8391545,3588,通嘉,exchange
2015-12-02,31.0,31.9,30.7,30.95,391182,255,12192947,3588,通嘉,exchange
2015-12-03,30.95,32.5,30.7,31.8,797280,467,25389506,3588,通嘉,exchange
2015-12-04,31.8,34.2,31.6,33.0,1521600,1046,50652050,3588,通嘉,exchange
2015-12-07,33.6,33.6,32.05,32.2,680272,439,22158854,3588,通嘉,exchange
2015-12-08,32.3,32.8,31.2,31.2,461689,261,14712659,3588,通嘉,exchange
2015-12-09,30.8,30.95,29.0,29.65,752055,408,22507591,3588,通嘉,exchange
2015-12-10,29.15,29.95,29.15,29.85,303182,177,8929186,3588,通嘉,exchange
2015-12-11,29.95,30.35,29.3,29.3,326181,192,9728516,3588,通嘉,exchange
2015-12-14,28.6,29.95,28.6,29.25,153024,102,4485296,3588,通嘉,exchange
2015-12-15,29.95,30.15,29.45,29.5,104208,64,3084284,3588,通嘉,exchange
2015-12-16,29.55,30.0,29.5,29.9,217010,109,6441794,3588,通嘉,exchange
2015-12-17,29.9,30.55,29.9,30.35,204004,129,6164270,3588,通嘉,exchange
2015-12-18,30.0,30.3,29.7,29.8,129705,95,3880619,3588,通嘉,exchange
2015-12-21,29.3,29.9,29.3,29.7,267199,132,7894644,3588,通嘉,exchange
2015-12-22,30.2,30.2,29.75,29.8,146091,109,4374852,3588,通嘉,exchange
2015-12-23,30.0,30.4,29.8,29.9,171702,117,5171378,3588,通嘉,exchange
2015-12-24,30.0,30.2,29.35,29.6,181013,133,5359690,3588,通嘉,exchange
2015-12-25,29.3,30.65,29.3,29.8,162049,119,4846053,3588,通嘉,exchange
2015-12-28,29.85,30.3,29.8,29.9,70909,74,2125871,3588,通嘉,exchange
2015-12-29,29.5,30.1,29.5,30.05,123005,92,3662300,3588,通嘉,exchange
2015-12-30,30.5,30.9,29.85,29.95,163129,134,4953042,3588,通嘉,exchange
2015-12-31,30.05,30.05,29.75,29.9,170307,81,5101510,3588,通嘉,exchange
2016-01-04,29.9,30.0,29.55,29.6,153020,104,4541700,3588,通嘉,exchange
2016-01-05,29.6,29.95,29.45,29.8,151005,97,4477347,3588,通嘉,exchange
2016-01-06,29.9,30.0,28.6,28.6,166090,118,4895622,3588,通嘉,exchange
2016-01-07,28.6,28.95,26.4,26.55,292284,218,7951158,3588,通嘉,exchange
2016-01-08,26.0,27.4,26.0,27.2,132107,101,3554889,3588,通嘉,exchange
2016-01-11,27.2,27.2,25.8,26.0,142899,113,3740630,3588,通嘉,exchange
2016-01-12,26.1,26.35,25.1,25.3,231122,148,5987770,3588,通嘉,exchange
2016-01-13,25.7,25.95,25.3,25.4,228429,132,5860746,3588,通嘉,exchange
2016-01-14,25.0,25.2,24.65,24.7,275082,156,6847166,3588,通嘉,exchange
2016-01-15,25.0,25.3,24.8,25.25,82537,80,2075375,3588,通嘉,exchange
2016-01-18,24.7,26.75,24.6,26.1,134009,85,3433034,3588,通嘉,exchange
2016-01-19,25.75,26.65,25.75,26.35,95502,69,2508452,3588,通嘉,exchange
2016-01-20,27.0,27.6,26.1,26.2,212922,157,5700067,3588,通嘉,exchange
2016-01-21,26.3,26.75,26.1,26.1,92119,49,2427179,3588,通嘉,exchange
2016-01-22,26.4,26.6,26.15,26.25,60414,49,1597018,3588,通嘉,exchange
2016-01-25,26.6,27.6,26.3,27.5,144424,100,3878472,3588,通嘉,exchange
2016-01-26,27.2,27.45,26.9,27.3,99010,75,2693820,3588,通嘉,exchange
2016-01-27,27.4,27.5,27.05,27.4,135100,85,3679068,3588,通嘉,exchange
2016-01-28,27.4,27.75,27.2,27.4,122000,59,3358300,3588,通嘉,exchange
2016-01-29,27.4,27.85,27.4,27.7,79578,69,2196266,3588,通嘉,exchange
2016-01-30,27.8,28.1,27.8,28.0,195002,100,5448354,3588,通嘉,exchange
2016-02-01,28.0,28.0,27.5,27.55,73100,61,2024835,3588,通嘉,exchange
2016-02-02,27.3,27.9,27.3,27.8,99171,67,2742282,3588,通嘉,exchange
2016-02-03,27.45,27.65,27.25,27.6,102222,77,2811029,3588,通嘉,exchange
2016-02-15,27.6,28.25,27.6,28.15,87796,97,2458138,3588,通嘉,exchange
2016-02-16,28.35,30.9,28.35,30.2,508363,308,15215307,3588,通嘉,exchange
2016-02-17,30.2,30.35,29.6,30.0,153014,111,4592120,3588,通嘉,exchange
2016-02-18,30.0,30.9,29.85,30.0,204007,152,6177960,3588,通嘉,exchange
2016-02-19,30.0,30.5,30.0,30.1,131006,88,3965130,3588,通嘉,exchange
2016-02-22,30.35,30.6,30.0,30.55,129064,99,3909040,3588,通嘉,exchange
2016-02-23,31.2,31.3,30.15,30.15,179013,132,5526640,3588,通嘉,exchange
2016-02-24,30.0,30.25,29.7,29.7,116119,134,3468332,3588,通嘉,exchange
2016-02-25,29.8,30.5,29.8,29.95,122027,108,3657483,3588,通嘉,exchange
2016-02-26,30.35,30.35,29.95,30.0,123972,111,3723986,3588,通嘉,exchange
2016-03-01,30.2,30.65,30.1,30.45,144717,115,4401448,3588,通嘉,exchange
2016-03-02,31.3,31.3,30.5,30.5,253182,171,7796605,3588,通嘉,exchange
2016-03-03,30.85,31.15,30.5,30.5,190392,144,5854521,3588,通嘉,exchange
2016-03-04,30.6,31.2,30.6,30.8,215024,168,6662870,3588,通嘉,exchange
2016-03-07,31.2,31.2,30.6,30.9,191406,143,5900736,3588,通嘉,exchange
2016-03-08,30.9,30.9,30.25,30.6,168025,124,5123055,3588,通嘉,exchange
2016-03-09,30.6,32.35,30.5,31.2,905426,559,28556557,3588,通嘉,exchange
2016-03-10,31.05,31.4,31.0,31.4,204316,150,6365453,3588,通嘉,exchange
2016-03-11,31.55,31.7,31.25,31.5,242019,166,7610439,3588,通嘉,exchange
2016-03-14,32.7,32.7,31.85,31.9,415400,269,13385218,3588,通嘉,exchange
2016-03-15,32.4,32.4,30.6,30.65,376783,222,11771476,3588,通嘉,exchange
2016-03-16,31.0,31.25,30.9,31.1,207262,137,6442735,3588,通嘉,exchange
2016-03-17,31.9,31.9,30.8,30.85,143623,126,4471356,3588,通嘉,exchange
2016-03-18,31.0,33.9,31.0,32.45,1995693,1100,65805231,3588,通嘉,exchange
2016-03-21,32.0,32.4,31.45,31.5,585458,377,18542761,3588,通嘉,exchange
2016-03-22,31.5,31.65,31.0,31.1,296090,197,9250103,3588,通嘉,exchange
2016-03-23,31.1,31.2,30.5,30.7,583916,218,17966055,3588,通嘉,exchange
2016-03-24,30.65,31.0,30.4,30.55,151354,122,4639854,3588,通嘉,exchange
2016-03-25,30.7,30.7,30.0,30.15,223100,136,6744150,3588,通嘉,exchange
2016-03-28,30.15,30.3,29.7,29.7,189293,119,5673448,3588,通嘉,exchange
2016-03-29,29.6,30.05,29.35,29.4,156119,114,4623841,3588,通嘉,exchange
2016-03-30,29.8,29.9,29.35,29.8,112274,108,3321879,3588,通嘉,exchange
2016-03-31,30.0,30.2,29.2,29.75,203412,461,6053366,3588,通嘉,exchange
2016-04-01,29.4,29.8,29.35,29.8,84127,193,2484460,3588,通嘉,exchange
2016-04-06,29.5,31.1,29.25,30.3,302385,515,9179843,3588,通嘉,exchange
2016-04-07,30.5,31.25,30.5,30.5,272169,322,8412685,3588,通嘉,exchange
2016-04-08,30.5,30.95,30.2,30.6,129491,151,3941195,3588,通嘉,exchange
2016-04-11,30.8,30.95,30.5,30.5,217143,208,6673292,3588,通嘉,exchange
2016-04-12,30.5,31.15,29.5,29.6,198078,166,5963436,3588,通嘉,exchange
2016-04-13,29.8,29.95,29.55,29.55,105044,99,3121679,3588,通嘉,exchange
2016-04-14,29.8,30.15,29.7,29.85,142364,209,4263771,3588,通嘉,exchange
2016-04-15,29.9,30.0,29.85,29.9,53600,153,1604241,3588,通嘉,exchange
2016-04-18,30.0,30.15,29.6,29.8,78112,145,2329863,3588,通嘉,exchange
2016-04-19,29.9,30.0,29.6,30.0,60170,154,1793468,3588,通嘉,exchange
2016-04-20,30.0,30.0,29.3,29.65,140104,156,4142983,3588,通嘉,exchange
2016-04-21,29.45,29.8,29.45,29.6,79123,35,2338312,3588,通嘉,exchange
2016-04-22,29.6,29.6,28.05,28.95,212003,119,6115087,3588,通嘉,exchange
2016-04-25,28.95,29.0,28.3,28.8,86017,64,2465476,3588,通嘉,exchange
2016-04-26,28.6,29.55,28.6,29.2,87093,55,2516569,3588,通嘉,exchange
2016-04-27,29.2,29.2,28.65,29.1,54001,38,1560129,3588,通嘉,exchange
2016-04-28,29.3,29.4,28.95,29.0,84340,49,2452429,3588,通嘉,exchange
2016-04-29,28.9,29.6,28.7,29.0,77024,43,2242055,3588,通嘉,exchange
2016-05-03,29.0,29.0,28.1,28.6,109003,60,3110687,3588,通嘉,exchange
2016-05-04,28.1,28.1,27.4,28.0,200926,131,5590138,3588,通嘉,exchange
2016-05-05,28.75,28.75,27.8,28.05,28008,27,786825,3588,通嘉,exchange
2016-05-06,27.85,28.1,27.55,28.1,31090,23,869710,3588,通嘉,exchange
2016-05-09,27.8,28.05,27.55,28.0,61001,35,1703928,3588,通嘉,exchange
2016-05-10,28.0,28.45,27.95,28.45,79000,26,2219050,3588,通嘉,exchange
2016-05-11,28.45,28.45,27.7,27.7,67002,40,1869105,3588,通嘉,exchange
2016-05-12,27.75,28.05,27.6,28.0,39000,27,1086650,3588,通嘉,exchange
2016-05-13,28.0,28.0,27.05,27.8,43399,39,1203110,3588,通嘉,exchange
2016-05-16,27.8,27.9,27.45,27.9,70823,46,1956094,3588,通嘉,exchange
2016-05-17,27.9,28.0,27.6,28.0,56183,35,1567995,3588,通嘉,exchange
2016-05-18,27.8,28.2,27.7,28.2,62639,40,1751492,3588,通嘉,exchange
2016-05-19,28.2,28.95,28.1,28.6,66274,48,1892131,3588,通嘉,exchange
2016-05-20,28.7,28.7,28.2,28.5,57190,41,1624077,3588,通嘉,exchange
2016-05-23,28.3,29.2,28.3,28.9,59159,49,1703312,3588,通嘉,exchange
2016-05-24,29.0,29.0,28.6,28.8,65518,32,1886763,3588,通嘉,exchange
2016-05-25,28.7,29.5,28.7,29.05,63399,44,1845227,3588,通嘉,exchange
2016-05-26,28.65,29.05,28.65,29.0,47169,43,1366666,3588,通嘉,exchange
2016-05-27,29.0,29.4,28.8,29.05,55002,39,1590708,3588,通嘉,exchange
2016-05-30,29.2,29.5,29.1,29.3,55002,44,1610108,3588,通嘉,exchange
2016-05-31,29.6,29.6,29.1,29.25,72001,57,2104279,3588,通嘉,exchange
2016-06-01,29.1,29.6,29.1,29.45,80604,66,2376145,3588,通嘉,exchange
2016-06-02,29.2,29.2,28.75,29.05,97002,61,2816008,3588,通嘉,exchange
2016-06-03,29.2,29.35,28.85,29.3,86404,54,2522934,3588,通嘉,exchange
2016-06-04,29.3,30.4,29.1,29.5,123079,102,3661644,3588,通嘉,exchange
2016-06-06,30.0,30.0,29.5,29.6,165003,70,4891587,3588,通嘉,exchange
2016-06-07,29.9,29.9,29.25,29.7,64390,51,1902603,3588,通嘉,exchange
2016-06-08,29.7,29.8,29.3,29.4,62274,41,1835450,3588,通嘉,exchange
2016-06-13,29.45,29.45,28.85,29.0,49009,40,1426211,3588,通嘉,exchange
2016-06-14,29.0,29.2,29.0,29.2,23720,22,690850,3588,通嘉,exchange
2016-06-15,29.2,29.3,29.05,29.2,31004,26,903966,3588,通嘉,exchange
2016-06-16,29.2,29.3,29.1,29.1,49080,51,1433204,3588,通嘉,exchange
2016-06-17,29.1,29.35,28.95,29.2,61003,48,1774537,3588,通嘉,exchange
2016-06-20,29.2,29.95,29.2,29.35,51198,38,1506430,3588,通嘉,exchange
2016-06-21,29.4,29.6,29.2,29.25,51838,48,1523692,3588,通嘉,exchange
2016-06-22,29.25,29.4,29.25,29.4,47002,37,1378708,3588,通嘉,exchange
2016-06-23,29.4,29.4,29.2,29.25,39012,31,1141752,3588,通嘉,exchange
2016-06-24,29.0,29.4,28.4,28.75,90001,47,2601929,3588,通嘉,exchange
2016-06-27,28.5,29.2,28.5,29.0,35193,30,1011106,3588,通嘉,exchange
2016-06-28,28.6,29.0,28.6,28.95,64507,51,1860472,3588,通嘉,exchange
2016-06-29,29.05,30.5,29.05,29.7,137039,94,4104307,3588,通嘉,exchange
2016-06-30,29.8,30.0,29.6,29.8,62100,42,1851662,3588,通嘉,exchange
2016-07-01,29.55,29.8,29.5,29.8,73001,48,2167630,3588,通嘉,exchange
2016-07-04,28.95,30.1,28.95,29.9,59640,44,1778100,3588,通嘉,exchange
2016-07-05,29.9,30.3,29.7,30.0,75252,57,2253982,3588,通嘉,exchange
2016-07-06,30.0,30.5,29.5,29.5,22304,17,667056,3588,通嘉,exchange
2016-07-07,29.6,29.85,29.45,29.7,38262,31,1132779,3588,通嘉,exchange
2016-07-11,29.7,30.6,29.7,30.4,116514,95,3517121,3588,通嘉,exchange
2016-07-12,30.6,30.7,30.0,30.0,127090,87,3862531,3588,通嘉,exchange
2016-07-13,30.0,30.3,29.8,29.9,63300,57,1896007,3588,通嘉,exchange
2016-07-14,29.9,30.1,29.9,30.0,106185,68,3182300,3588,通嘉,exchange
2016-07-15,30.05,30.8,30.05,30.6,287000,139,8758350,3588,通嘉,exchange
2016-07-18,30.6,30.7,30.25,30.5,141420,85,4300224,3588,通嘉,exchange
2016-07-19,30.5,30.5,30.3,30.3,85099,65,2584429,3588,通嘉,exchange
2016-07-20,30.35,31.4,30.35,30.75,336922,230,10440707,3588,通嘉,exchange
2016-07-21,31.2,31.2,30.75,30.75,132090,84,4078554,3588,通嘉,exchange
2016-07-22,30.6,30.7,30.35,30.45,91399,75,2787087,3588,通嘉,exchange
2016-07-25,30.95,30.95,29.8,30.05,96078,78,2892376,3588,通嘉,exchange
2016-07-26,30.0,30.25,30.0,30.15,38666,31,1163662,3588,通嘉,exchange
2016-07-27,30.3,30.45,30.0,30.0,70027,55,2114660,3588,通嘉,exchange
2016-07-28,30.0,30.45,30.0,30.2,78183,47,2361090,3588,通嘉,exchange
2016-07-29,30.4,30.8,30.25,30.5,144676,72,4407980,3588,通嘉,exchange
2016-08-01,30.75,30.95,30.6,30.95,109233,75,3362773,3588,通嘉,exchange
2016-08-02,31.15,31.15,30.7,30.9,175039,101,5401741,3588,通嘉,exchange
2016-08-03,30.8,30.85,30.6,30.8,170169,74,5233719,3588,通嘉,exchange
2016-08-04,30.9,31.25,30.7,31.0,146253,110,4531225,3588,通嘉,exchange
2016-08-05,31.0,31.0,30.8,30.8,124159,86,3837911,3588,通嘉,exchange
2016-08-08,30.5,30.55,30.1,30.25,549810,229,16616336,3588,通嘉,exchange
2016-08-09,30.85,32.9,30.85,31.4,863431,548,27460743,3588,通嘉,exchange
2016-08-10,31.6,31.6,30.85,31.2,234481,170,7297227,3588,通嘉,exchange
2016-08-11,31.25,31.35,30.65,31.0,381226,269,11798486,3588,通嘉,exchange
2016-08-12,29.5,29.6,29.2,29.25,189290,144,5561365,3588,通嘉,exchange
2016-08-15,29.25,29.45,29.15,29.45,94129,63,2752277,3588,通嘉,exchange
2016-08-16,29.5,29.7,28.6,29.0,166296,111,4832455,3588,通嘉,exchange
2016-08-17,28.85,29.0,28.6,28.6,151864,117,4360365,3588,通嘉,exchange
2016-08-18,28.6,28.85,28.55,28.55,81240,68,2326435,3588,通嘉,exchange
2016-08-19,28.6,28.85,28.5,28.5,73933,64,2115851,3588,通嘉,exchange
2016-08-22,28.35,28.7,28.0,28.05,131062,118,3689448,3588,通嘉,exchange
2016-08-23,28.2,28.4,28.2,28.3,44718,45,1266823,3588,通嘉,exchange
2016-08-24,28.25,28.25,28.0,28.2,64483,64,1812074,3588,通嘉,exchange
2016-08-25,28.15,28.6,28.15,28.5,68047,59,1936630,3588,通嘉,exchange
2016-08-26,28.5,28.6,28.0,28.15,52346,68,1477251,3588,通嘉,exchange
2016-08-29,28.35,28.35,28.2,28.3,25500,83,721191,3588,通嘉,exchange
2016-08-30,28.3,28.85,28.3,28.7,68273,126,1956256,3588,通嘉,exchange
2016-08-31,28.45,28.95,28.4,28.6,44137,69,1264795,3588,通嘉,exchange
2016-09-01,28.6,28.85,28.5,28.8,64079,40,1837158,3588,通嘉,exchange
2016-09-02,28.8,28.9,28.35,28.65,145142,67,4164295,3588,通嘉,exchange
2016-09-05,28.3,28.85,28.3,28.5,87102,51,2478985,3588,通嘉,exchange
2016-09-06,28.45,29.25,28.4,29.0,89842,67,2595344,3588,通嘉,exchange
2016-09-07,29.0,29.0,28.8,28.85,52112,42,1506476,3588,通嘉,exchange
2016-09-08,28.9,29.5,28.85,29.15,171463,94,4998806,3588,通嘉,exchange
2016-09-09,32.05,32.05,32.05,32.05,720351,385,23087246,3588,通嘉,exchange
2016-09-10,33.3,35.25,33.3,35.25,2964577,1576,101952331,3588,通嘉,exchange
2016-09-12,36.75,37.45,35.4,35.4,4229849,2388,153940728,3588,通嘉,exchange
2016-09-13,36.0,36.9,34.5,36.5,1873822,1164,67073435,3588,通嘉,exchange
2016-09-14,36.7,36.7,35.55,36.0,1073572,701,38740477,3588,通嘉,exchange
2016-09-19,36.8,39.6,36.8,39.6,3292898,1622,128759258,3588,通嘉,exchange
2016-09-20,40.7,42.45,39.85,40.65,6997103,4276,287269552,3588,通嘉,exchange
2016-09-21,39.15,40.4,39.1,40.1,2039929,1295,81162857,3588,通嘉,exchange
2016-09-22,40.9,41.2,39.2,39.2,2047098,1281,82172321,3588,通嘉,exchange
2016-09-23,39.5,41.2,39.3,40.0,2074801,1387,83479977,3588,通嘉,exchange
2016-09-26,40.2,40.55,39.5,39.75,1130620,730,45200640,3588,通嘉,exchange
2016-09-29,40.9,42.5,39.7,39.7,2997384,1990,123696141,3588,通嘉,exchange
2016-09-30,39.1,39.65,38.1,38.35,1338166,860,51759773,3588,通嘉,exchange
2016-10-03,38.1,39.75,38.0,39.65,1285151,799,49955336,3588,通嘉,exchange
2016-10-04,39.65,41.9,39.15,41.7,1591278,935,64949554,3588,通嘉,exchange
2016-10-05,41.9,43.5,40.05,40.05,3548409,2218,149464476,3588,通嘉,exchange
2016-10-06,40.0,40.8,39.2,40.2,1181000,800,47137497,3588,通嘉,exchange
2016-10-07,40.2,40.7,39.65,40.35,591058,416,23772238,3588,通嘉,exchange
2016-10-11,42.0,42.6,38.15,38.8,2135261,1288,85868047,3588,通嘉,exchange
2016-10-12,38.8,39.4,38.4,38.7,645182,422,25076606,3588,通嘉,exchange
2016-10-13,39.1,39.2,38.2,38.45,584538,338,22561950,3588,通嘉,exchange
2016-10-14,38.45,38.75,35.6,35.65,1803615,1023,65825113,3588,通嘉,exchange
2016-10-17,36.35,36.65,35.8,36.2,679915,467,24693469,3588,通嘉,exchange
2016-10-18,36.7,36.7,36.15,36.35,254040,193,9268193,3588,通嘉,exchange
2016-10-19,36.7,39.7,36.5,39.0,2551159,1589,99328181,3588,通嘉,exchange
2016-10-20,39.0,39.6,38.4,39.25,1171692,677,45771688,3588,通嘉,exchange
2016-10-21,39.45,39.45,38.3,38.5,564292,427,21807589,3588,通嘉,exchange
2016-10-24,38.8,38.8,37.15,37.3,928057,571,34931785,3588,通嘉,exchange
2016-10-25,37.5,38.25,37.35,37.35,544258,392,20555835,3588,通嘉,exchange
2016-10-26,37.25,38.0,36.85,37.15,488875,319,18295127,3588,通嘉,exchange
