date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-22,21.1,22.5,21.1,22.4,744000,,,1532,勤美,exchange
2000-03-23,23.4,23.9,22.6,23.9,905000,,,1532,勤美,exchange
2000-03-24,25.5,25.5,25.5,25.5,1403000,,,1532,勤美,exchange
2000-03-27,27.2,27.2,27.2,27.2,887000,,,1532,勤美,exchange
2000-03-28,29.1,29.1,27.3,28.8,4855000,,,1532,勤美,exchange
2000-03-29,26.8,28.8,26.8,28.4,2032000,,,1532,勤美,exchange
2000-03-30,28.0,28.2,27.2,28.2,1438000,,,1532,勤美,exchange
2000-03-31,29.8,30.1,29.1,30.1,5076000,,,1532,勤美,exchange
2000-04-01,29.1,30.0,28.0,30.0,3090000,,,1532,勤美,exchange
2000-04-05,29.0,32.1,28.3,31.5,4414000,,,1532,勤美,exchange
2000-04-06,32.0,33.5,31.3,32.1,4353000,,,1532,勤美,exchange
2000-04-07,32.1,32.1,31.0,32.0,2070000,,,1532,勤美,exchange
2000-04-08,32.6,33.5,31.5,32.5,2666000,,,1532,勤美,exchange
2000-04-10,32.8,33.5,32.0,33.2,2731000,,,1532,勤美,exchange
2000-04-11,34.1,35.5,34.0,35.0,4301000,,,1532,勤美,exchange
2000-04-12,34.9,35.0,33.0,33.8,2668000,,,1532,勤美,exchange
2000-04-13,33.0,33.3,31.6,33.0,1821000,,,1532,勤美,exchange
2000-04-14,32.8,33.8,31.5,32.0,1283000,,,1532,勤美,exchange
2000-04-15,29.8,29.8,29.8,29.8,387000,,,1532,勤美,exchange
2000-04-17,27.8,29.8,27.8,29.8,815000,,,1532,勤美,exchange
2000-04-18,30.4,31.0,30.0,30.1,1234000,,,1532,勤美,exchange
2000-04-19,32.0,32.2,31.3,32.1,5010000,,,1532,勤美,exchange
2000-04-20,31.5,31.8,30.3,31.6,1577000,,,1532,勤美,exchange
2000-04-21,31.2,33.5,30.7,32.3,2373000,,,1532,勤美,exchange
2000-04-24,34.0,34.1,32.0,32.3,3432000,,,1532,勤美,exchange
2000-04-25,31.5,32.6,30.3,31.0,1635000,,,1532,勤美,exchange
2000-04-26,32.0,32.0,28.9,28.9,1291000,,,1532,勤美,exchange
2000-04-27,29.1,30.0,28.0,29.8,753000,,,1532,勤美,exchange
2000-04-28,29.7,31.0,29.0,30.7,1076000,,,1532,勤美,exchange
2000-04-29,30.7,30.7,29.0,29.9,480000,,,1532,勤美,exchange
2000-05-02,29.5,29.7,28.5,29.3,585000,,,1532,勤美,exchange
2000-05-03,28.5,29.0,27.4,28.0,540000,,,1532,勤美,exchange
2000-05-04,27.5,28.5,26.1,26.9,706000,,,1532,勤美,exchange
2000-05-05,25.5,27.8,25.5,27.8,390000,,,1532,勤美,exchange
2000-05-06,27.5,28.5,27.5,28.5,557000,,,1532,勤美,exchange
2000-05-08,28.0,28.5,27.4,28.5,314000,,,1532,勤美,exchange
2000-05-09,28.0,28.4,27.5,28.4,153000,,,1532,勤美,exchange
2000-05-10,28.3,28.3,27.0,27.0,491000,,,1532,勤美,exchange
2000-05-11,26.0,27.0,25.7,27.0,338000,,,1532,勤美,exchange
2000-05-12,27.4,27.6,26.8,27.6,214000,,,1532,勤美,exchange
2000-05-15,27.5,28.0,27.0,28.0,141000,,,1532,勤美,exchange
2000-05-16,28.0,28.1,27.5,27.9,160000,,,1532,勤美,exchange
2000-05-17,27.9,29.8,27.9,29.6,808000,,,1532,勤美,exchange
2000-05-18,29.3,29.4,28.6,29.0,416000,,,1532,勤美,exchange
2000-05-19,28.7,28.8,28.0,28.4,242000,,,1532,勤美,exchange
2000-05-20,28.2,28.2,27.0,27.7,277000,,,1532,勤美,exchange
2000-05-22,26.7,27.9,26.7,27.2,163000,,,1532,勤美,exchange
2000-05-23,27.0,27.0,26.2,26.7,115000,,,1532,勤美,exchange
2000-05-24,25.9,26.2,25.7,26.1,133000,,,1532,勤美,exchange
2000-05-25,26.3,26.9,26.0,26.4,75000,,,1532,勤美,exchange
2000-05-26,25.7,26.4,25.5,26.3,258000,,,1532,勤美,exchange
2000-05-29,26.0,26.7,26.0,26.6,174000,,,1532,勤美,exchange
2000-05-30,26.9,26.9,26.2,26.5,138000,,,1532,勤美,exchange
2000-05-31,26.8,27.1,26.1,26.8,242000,,,1532,勤美,exchange
2000-06-01,27.0,27.0,26.2,26.5,96000,,,1532,勤美,exchange
2000-06-02,26.6,26.7,26.0,26.5,205000,,,1532,勤美,exchange
2000-06-03,26.8,27.0,26.3,26.8,288000,,,1532,勤美,exchange
2000-06-05,26.5,26.7,26.1,26.5,111000,,,1532,勤美,exchange
2000-06-07,26.4,27.0,26.1,26.8,292000,,,1532,勤美,exchange
2000-06-08,26.8,27.0,26.4,26.9,211000,,,1532,勤美,exchange
2000-06-09,26.8,26.9,26.4,26.6,104000,,,1532,勤美,exchange
2000-06-12,26.4,26.4,25.6,26.0,249000,,,1532,勤美,exchange
2000-06-13,25.8,25.8,25.0,25.4,413000,,,1532,勤美,exchange
2000-06-14,25.4,27.1,24.0,26.0,745000,,,1532,勤美,exchange
2000-06-15,26.1,27.0,25.8,26.6,457000,,,1532,勤美,exchange
2000-06-16,27.0,27.8,26.6,26.8,841000,,,1532,勤美,exchange
2000-06-17,28.6,28.6,27.9,28.6,2793000,,,1532,勤美,exchange
2000-06-19,28.4,28.4,27.2,27.7,1037000,,,1532,勤美,exchange
2000-06-20,28.0,28.0,27.0,27.0,513000,,,1532,勤美,exchange
2000-06-21,27.4,27.4,26.0,26.5,260000,,,1532,勤美,exchange
2000-06-22,26.5,27.0,26.1,27.0,175000,,,1532,勤美,exchange
2000-06-23,26.9,27.5,26.5,27.0,260000,,,1532,勤美,exchange
2000-06-26,27.0,27.0,26.4,26.8,83000,,,1532,勤美,exchange
2000-06-27,26.9,27.0,26.0,26.0,191000,,,1532,勤美,exchange
2000-06-28,25.8,26.0,24.6,25.8,205000,,,1532,勤美,exchange
2000-06-29,25.6,25.7,25.0,25.0,127000,,,1532,勤美,exchange
2000-06-30,25.0,25.4,24.7,25.4,177000,,,1532,勤美,exchange
2000-07-03,25.4,25.7,24.8,25.3,201000,,,1532,勤美,exchange
2000-07-04,25.2,25.4,24.3,24.8,181000,,,1532,勤美,exchange
2000-07-05,23.2,25.7,23.2,25.6,206000,,,1532,勤美,exchange
2000-07-06,25.6,25.6,24.5,25.4,140000,,,1532,勤美,exchange
2000-07-07,24.8,25.4,24.5,25.0,82000,,,1532,勤美,exchange
2000-07-10,24.5,24.9,23.3,23.9,371000,,,1532,勤美,exchange
2000-07-11,23.7,24.2,23.2,23.4,176000,,,1532,勤美,exchange
2000-07-12,23.6,23.6,22.4,22.7,194000,,,1532,勤美,exchange
2000-07-13,22.5,24.2,22.5,24.2,423000,,,1532,勤美,exchange
2000-07-14,25.7,25.7,24.7,24.9,442000,,,1532,勤美,exchange
2000-07-15,26.2,26.2,25.3,26.0,856000,,,1532,勤美,exchange
2000-07-17,27.0,27.2,26.2,27.0,1016000,,,1532,勤美,exchange
2000-07-18,26.9,27.0,25.8,26.0,586000,,,1532,勤美,exchange
2000-07-19,25.8,26.4,25.3,26.4,369000,,,1532,勤美,exchange
2000-07-20,26.3,27.6,26.0,26.9,1029000,,,1532,勤美,exchange
2000-07-21,27.5,27.5,26.4,26.7,444000,,,1532,勤美,exchange
2000-07-24,26.4,27.0,25.7,25.7,330000,,,1532,勤美,exchange
2000-07-25,25.4,25.8,24.0,24.5,903000,,,1532,勤美,exchange
2000-07-26,24.5,25.0,23.6,24.1,369000,,,1532,勤美,exchange
2000-07-27,23.9,24.9,23.5,24.9,193000,,,1532,勤美,exchange
2000-07-28,24.6,25.9,24.5,25.8,501000,,,1532,勤美,exchange
2000-07-29,25.5,27.2,25.5,27.0,1411000,,,1532,勤美,exchange
2000-07-31,26.8,28.5,26.1,27.7,2257000,,,1532,勤美,exchange
2000-08-01,27.7,28.0,26.7,26.8,792000,,,1532,勤美,exchange
2000-08-02,26.6,27.8,26.6,27.8,1276000,,,1532,勤美,exchange
2000-08-03,28.0,28.5,27.3,28.0,1132000,,,1532,勤美,exchange
2000-08-04,28.4,28.4,27.4,27.9,550000,,,1532,勤美,exchange
2000-08-05,28.1,29.7,28.1,29.7,1970000,,,1532,勤美,exchange
2000-08-07,29.7,29.7,28.5,29.0,1635000,,,1532,勤美,exchange
2000-08-08,28.7,29.0,27.8,28.6,862000,,,1532,勤美,exchange
2000-08-09,28.6,29.3,28.6,29.3,777000,,,1532,勤美,exchange
2000-08-10,29.0,29.2,27.7,28.2,1011000,,,1532,勤美,exchange
2000-08-11,27.5,27.9,27.0,27.3,796000,,,1532,勤美,exchange
2000-08-14,27.8,27.8,25.8,26.3,584000,,,1532,勤美,exchange
2000-08-15,26.1,26.7,26.0,26.7,291000,,,1532,勤美,exchange
2000-08-16,26.6,27.2,26.4,27.0,313000,,,1532,勤美,exchange
2000-08-17,26.6,27.5,26.6,27.5,234000,,,1532,勤美,exchange
2000-08-18,27.6,27.9,27.1,27.6,348000,,,1532,勤美,exchange
2000-08-19,27.7,27.8,27.0,27.3,291000,,,1532,勤美,exchange
2000-08-21,27.3,28.8,26.6,28.8,1529000,,,1532,勤美,exchange
2000-08-22,28.3,28.4,26.8,26.8,827000,,,1532,勤美,exchange
2000-08-24,26.3,27.0,26.1,26.7,366000,,,1532,勤美,exchange
2000-08-25,26.7,26.7,26.0,26.6,313000,,,1532,勤美,exchange
2000-08-28,26.3,26.3,25.6,26.0,256000,,,1532,勤美,exchange
2000-08-29,25.3,25.5,24.6,25.0,265000,,,1532,勤美,exchange
2000-08-30,25.0,25.4,24.5,25.1,416000,,,1532,勤美,exchange
2000-08-31,25.1,25.2,24.6,25.0,202000,,,1532,勤美,exchange
2000-09-01,25.1,25.4,23.5,23.5,286000,,,1532,勤美,exchange
2000-09-02,22.9,25.0,22.9,25.0,238000,,,1532,勤美,exchange
2000-09-04,25.0,25.5,24.3,25.5,279000,,,1532,勤美,exchange
2000-09-05,25.5,25.5,25.0,25.3,103000,,,1532,勤美,exchange
2000-09-06,24.8,24.8,24.1,24.8,145000,,,1532,勤美,exchange
2000-09-07,23.6,24.3,23.6,24.1,165000,,,1532,勤美,exchange
2000-09-08,24.0,24.0,23.4,24.0,106000,,,1532,勤美,exchange
2000-09-11,23.8,24.0,23.7,23.9,228000,,,1532,勤美,exchange
2000-09-13,23.6,23.7,22.9,23.2,230000,,,1532,勤美,exchange
2000-09-14,24.1,24.4,23.5,23.5,480000,,,1532,勤美,exchange
2000-09-15,24.2,24.5,23.6,23.8,427000,,,1532,勤美,exchange
2000-09-16,23.6,23.6,22.9,22.9,467000,,,1532,勤美,exchange
2000-09-18,22.9,23.4,21.4,21.7,491000,,,1532,勤美,exchange
2000-09-19,20.7,21.2,20.2,20.3,495000,,,1532,勤美,exchange
2000-09-20,20.5,21.7,20.5,21.7,743000,,,1532,勤美,exchange
2000-09-21,21.7,23.1,21.5,22.9,637000,,,1532,勤美,exchange
2000-09-22,20.9,21.4,19.8,20.6,455000,,,1532,勤美,exchange
2000-09-25,20.9,22.0,20.8,22.0,718000,,,1532,勤美,exchange
2000-09-26,22.5,23.3,22.3,23.2,945000,,,1532,勤美,exchange
2000-09-27,23.0,23.8,22.6,23.4,662000,,,1532,勤美,exchange
2000-09-28,23.5,23.7,22.3,22.6,254000,,,1532,勤美,exchange
2000-09-29,22.6,23.2,22.0,22.5,480000,,,1532,勤美,exchange
2000-09-30,22.1,22.3,21.2,21.9,270000,,,1532,勤美,exchange
2000-10-02,21.7,22.2,21.0,21.0,199000,,,1532,勤美,exchange
2000-10-03,20.6,21.3,20.3,20.8,239000,,,1532,勤美,exchange
2000-10-04,20.1,20.1,20.1,20.1,23000,,,1532,勤美,exchange
2000-10-05,19.4,20.1,19.4,19.8,428000,,,1532,勤美,exchange
2000-10-06,20.2,21.1,20.0,21.1,285000,,,1532,勤美,exchange
2000-10-07,22.5,22.5,21.7,22.0,810000,,,1532,勤美,exchange
2000-10-09,21.9,21.9,21.3,21.3,411000,,,1532,勤美,exchange
2000-10-11,20.7,20.7,20.6,20.6,91000,,,1532,勤美,exchange
2000-10-12,19.5,20.4,19.5,19.9,760000,,,1532,勤美,exchange
2000-10-13,18.6,20.0,18.6,20.0,370000,,,1532,勤美,exchange
2000-10-16,20.3,21.4,19.0,20.0,588000,,,1532,勤美,exchange
2000-10-17,20.0,20.3,19.5,20.3,381000,,,1532,勤美,exchange
2000-10-18,20.0,20.0,19.0,19.1,279000,,,1532,勤美,exchange
2000-10-19,17.8,18.1,17.8,17.8,650000,,,1532,勤美,exchange
2000-10-20,17.2,19.0,17.2,19.0,1172000,,,1532,勤美,exchange
2000-10-21,18.5,19.0,18.4,18.7,593000,,,1532,勤美,exchange
2000-10-23,18.5,18.5,18.1,18.1,376000,,,1532,勤美,exchange
2000-10-24,17.5,18.5,17.5,18.5,450000,,,1532,勤美,exchange
2000-10-25,18.5,18.6,17.9,18.6,350000,,,1532,勤美,exchange
2000-10-26,18.2,18.6,18.2,18.6,308000,,,1532,勤美,exchange
2000-10-27,18.3,18.5,18.1,18.3,140000,,,1532,勤美,exchange
2000-10-30,17.7,17.7,17.7,17.7,20000,,,1532,勤美,exchange
2000-10-31,17.1,17.5,17.1,17.1,209000,,,1532,勤美,exchange
2000-11-01,17.1,17.1,16.6,16.6,75000,,,1532,勤美,exchange
2000-11-02,16.1,17.6,16.1,17.5,397000,,,1532,勤美,exchange
2000-11-03,17.5,17.9,17.0,17.9,315000,,,1532,勤美,exchange
2000-11-04,17.5,17.8,17.3,17.3,79000,,,1532,勤美,exchange
2000-11-06,16.7,17.1,16.7,16.7,182000,,,1532,勤美,exchange
2000-11-07,16.2,17.0,16.2,16.2,704000,,,1532,勤美,exchange
2000-11-08,16.0,17.3,15.9,17.1,686000,,,1532,勤美,exchange
2000-11-09,16.2,16.8,16.0,16.4,418000,,,1532,勤美,exchange
2000-11-10,16.3,16.8,16.2,16.7,348000,,,1532,勤美,exchange
2000-11-13,16.0,16.4,15.7,16.0,301000,,,1532,勤美,exchange
2000-11-14,16.4,16.4,15.6,16.2,315000,,,1532,勤美,exchange
2000-11-15,16.3,16.7,16.0,16.4,286000,,,1532,勤美,exchange
2000-11-16,16.1,16.4,15.8,16.0,275000,,,1532,勤美,exchange
2000-11-17,16.0,16.7,15.6,16.2,261000,,,1532,勤美,exchange
2000-11-18,16.2,16.2,15.8,16.0,193000,,,1532,勤美,exchange
2000-11-20,15.4,16.0,14.9,14.9,520000,,,1532,勤美,exchange
2000-11-21,14.4,15.1,14.4,15.1,513000,,,1532,勤美,exchange
2000-11-22,14.9,15.5,14.7,15.1,267000,,,1532,勤美,exchange
2000-11-23,15.1,15.2,14.8,15.2,93000,,,1532,勤美,exchange
2000-11-24,15.2,16.1,15.2,15.9,238000,,,1532,勤美,exchange
2000-11-27,16.0,16.3,15.6,16.0,201000,,,1532,勤美,exchange
2000-11-28,16.0,16.2,15.7,16.1,169000,,,1532,勤美,exchange
2000-11-29,15.7,16.0,15.7,16.0,90000,,,1532,勤美,exchange
2000-11-30,15.8,15.9,15.5,15.7,150000,,,1532,勤美,exchange
2000-12-01,15.3,15.9,15.3,15.9,97000,,,1532,勤美,exchange
2000-12-02,15.8,16.4,15.4,16.3,367000,,,1532,勤美,exchange
2000-12-04,16.1,16.1,15.8,15.8,175000,,,1532,勤美,exchange
2000-12-05,15.4,15.9,15.3,15.9,270000,,,1532,勤美,exchange
2000-12-06,16.2,16.2,15.5,15.6,178000,,,1532,勤美,exchange
2000-12-07,15.6,15.6,15.2,15.5,133000,,,1532,勤美,exchange
2000-12-08,15.5,15.7,15.3,15.7,116000,,,1532,勤美,exchange
2000-12-11,15.4,15.6,15.2,15.2,477000,,,1532,勤美,exchange
2000-12-12,15.2,15.5,15.2,15.5,314000,,,1532,勤美,exchange
2000-12-13,15.5,15.6,15.2,15.6,163000,,,1532,勤美,exchange
2000-12-14,15.7,16.6,15.5,16.6,788000,,,1532,勤美,exchange
2000-12-15,16.9,17.4,16.6,16.7,1797000,,,1532,勤美,exchange
2000-12-16,16.3,16.6,16.2,16.2,158000,,,1532,勤美,exchange
2000-12-18,15.7,15.7,15.7,15.7,72000,,,1532,勤美,exchange
2000-12-19,15.2,15.6,15.2,15.6,578000,,,1532,勤美,exchange
2000-12-20,15.2,15.5,15.1,15.3,274000,,,1532,勤美,exchange
2000-12-21,14.8,15.2,14.8,15.2,212000,,,1532,勤美,exchange
2000-12-22,15.2,15.6,15.2,15.6,232000,,,1532,勤美,exchange
2000-12-26,15.8,15.9,15.2,15.6,160000,,,1532,勤美,exchange
2000-12-27,15.4,15.5,15.1,15.5,194000,,,1532,勤美,exchange
2000-12-28,15.2,15.5,15.0,15.5,188000,,,1532,勤美,exchange
2000-12-29,15.5,15.5,15.1,15.3,83000,,,1532,勤美,exchange
2000-12-30,14.9,15.3,14.9,15.3,224000,,,1532,勤美,exchange
2001-01-02,15.3,16.2,15.3,15.9,327000,,,1532,勤美,exchange
2001-01-03,15.8,16.1,15.6,16.1,222000,,,1532,勤美,exchange
2001-01-04,16.0,16.9,16.0,16.8,763000,,,1532,勤美,exchange
2001-01-05,16.8,16.8,16.2,16.8,263000,,,1532,勤美,exchange
2001-01-08,16.7,17.4,16.3,16.8,540000,,,1532,勤美,exchange
2001-01-09,16.8,17.8,16.7,17.6,990000,,,1532,勤美,exchange
2001-01-10,17.6,17.8,17.1,17.5,599000,,,1532,勤美,exchange
2001-01-11,17.5,18.3,17.1,17.5,805000,,,1532,勤美,exchange
2001-01-12,17.7,17.7,17.0,17.2,291000,,,1532,勤美,exchange
2001-01-15,17.0,17.0,16.6,16.9,132000,,,1532,勤美,exchange
2001-01-16,17.0,17.6,16.8,17.6,590000,,,1532,勤美,exchange
2001-01-17,17.6,17.7,17.0,17.4,276000,,,1532,勤美,exchange
2001-01-18,17.4,17.9,17.3,17.6,444000,,,1532,勤美,exchange
2001-01-29,17.2,17.8,17.2,17.6,220000,,,1532,勤美,exchange
2001-01-30,17.6,17.8,17.3,17.4,232000,,,1532,勤美,exchange
2001-01-31,17.8,17.9,17.4,17.8,289000,,,1532,勤美,exchange
2001-02-01,17.7,18.6,17.7,18.3,687000,,,1532,勤美,exchange
2001-02-02,18.5,19.3,18.4,19.3,973000,,,1532,勤美,exchange
2001-02-05,18.9,19.6,18.7,18.7,1010000,,,1532,勤美,exchange
2001-02-06,18.9,19.1,18.2,18.3,502000,,,1532,勤美,exchange
2001-02-07,18.2,18.2,17.8,18.1,395000,,,1532,勤美,exchange
2001-02-08,17.9,18.5,17.8,17.8,200000,,,1532,勤美,exchange
2001-02-09,18.1,18.2,17.8,18.1,216000,,,1532,勤美,exchange
2001-02-12,18.5,19.3,18.2,19.3,1154000,,,1532,勤美,exchange
2001-02-13,20.6,20.6,19.6,19.9,2378000,,,1532,勤美,exchange
2001-02-14,19.5,19.9,18.9,19.6,565000,,,1532,勤美,exchange
2001-02-15,19.5,19.8,19.3,19.6,365000,,,1532,勤美,exchange
2001-02-16,19.6,20.0,18.3,18.3,543000,,,1532,勤美,exchange
2001-02-19,17.8,18.8,17.8,18.3,533000,,,1532,勤美,exchange
2001-02-20,18.9,19.5,18.9,19.5,931000,,,1532,勤美,exchange
2001-02-21,20.8,20.8,20.5,20.8,3022000,,,1532,勤美,exchange
2001-02-22,21.3,21.6,20.3,20.3,5093000,,,1532,勤美,exchange
2001-02-23,19.5,21.7,19.1,21.7,3103000,,,1532,勤美,exchange
2001-02-26,23.2,23.2,22.8,23.2,3732000,,,1532,勤美,exchange
2001-02-27,24.8,24.8,23.2,24.7,7027000,,,1532,勤美,exchange
2001-03-01,25.2,25.8,24.2,24.6,5423000,,,1532,勤美,exchange
2001-03-02,24.8,24.9,22.9,22.9,1942000,,,1532,勤美,exchange
2001-03-05,22.1,23.6,22.1,22.9,2740000,,,1532,勤美,exchange
2001-03-06,23.3,23.5,22.2,22.5,2196000,,,1532,勤美,exchange
2001-03-07,22.9,23.0,21.6,21.8,1716000,,,1532,勤美,exchange
2001-03-08,21.8,23.0,21.6,22.5,2081000,,,1532,勤美,exchange
2001-03-09,22.7,23.3,22.3,23.1,2366000,,,1532,勤美,exchange
2001-03-12,22.5,23.0,22.0,22.4,1309000,,,1532,勤美,exchange
2001-03-13,20.9,22.0,20.9,21.3,2065000,,,1532,勤美,exchange
2001-03-14,21.6,22.5,21.5,22.3,2862000,,,1532,勤美,exchange
2001-03-15,22.2,22.5,21.6,22.1,1549000,,,1532,勤美,exchange
2001-03-16,22.3,23.0,22.1,22.2,2473000,,,1532,勤美,exchange
2001-03-19,22.2,22.4,20.7,20.7,898000,,,1532,勤美,exchange
2001-03-20,21.0,21.1,20.0,20.4,850000,,,1532,勤美,exchange
2001-03-21,20.2,21.8,20.2,21.8,1567000,,,1532,勤美,exchange
2001-03-22,22.4,23.3,22.2,22.9,4796000,,,1532,勤美,exchange
2001-03-23,23.8,23.8,22.6,22.9,3115000,,,1532,勤美,exchange
2001-03-26,22.6,22.9,22.0,22.6,1466000,,,1532,勤美,exchange
2001-03-27,22.6,23.1,22.1,22.1,1584000,,,1532,勤美,exchange
2001-03-28,22.6,22.6,21.3,21.8,1152000,,,1532,勤美,exchange
2001-03-29,21.6,21.9,21.2,21.6,791000,,,1532,勤美,exchange
2001-03-30,21.6,22.3,21.3,21.9,1034000,,,1532,勤美,exchange
2001-04-02,21.9,22.3,20.9,21.5,889000,,,1532,勤美,exchange
2001-04-03,21.5,21.6,20.3,20.3,724000,,,1532,勤美,exchange
2001-04-04,20.0,20.7,19.9,20.4,595000,,,1532,勤美,exchange
2001-04-06,21.0,21.3,20.8,21.1,764000,,,1532,勤美,exchange
2001-04-09,21.0,21.0,20.4,20.6,399000,,,1532,勤美,exchange
2001-04-10,20.8,21.3,19.8,20.0,857000,,,1532,勤美,exchange
2001-04-11,20.4,20.5,19.6,20.0,650000,,,1532,勤美,exchange
2001-04-12,20.0,20.5,20.0,20.3,357000,,,1532,勤美,exchange
2001-04-13,21.4,21.4,20.6,20.9,1058000,,,1532,勤美,exchange
2001-04-16,20.6,20.8,20.0,20.3,507000,,,1532,勤美,exchange
2001-04-17,20.0,20.6,20.0,20.4,240000,,,1532,勤美,exchange
2001-04-18,20.4,20.6,20.2,20.6,346000,,,1532,勤美,exchange
2001-04-19,20.8,21.1,19.8,20.2,611000,,,1532,勤美,exchange
2001-04-20,20.2,20.8,20.2,20.2,653000,,,1532,勤美,exchange
2001-04-23,20.6,21.6,20.4,21.6,1780000,,,1532,勤美,exchange
2001-04-24,21.8,22.4,21.2,21.2,2131000,,,1532,勤美,exchange
2001-04-25,21.2,22.2,21.2,21.3,1361000,,,1532,勤美,exchange
2001-04-26,21.5,21.7,21.1,21.3,663000,,,1532,勤美,exchange
2001-04-27,21.5,21.5,20.8,20.8,316000,,,1532,勤美,exchange
2001-04-30,20.8,21.0,20.0,20.1,428000,,,1532,勤美,exchange
2001-05-02,20.1,20.4,18.8,18.8,865000,,,1532,勤美,exchange
2001-05-03,18.3,19.4,18.3,19.4,321000,,,1532,勤美,exchange
2001-05-04,19.4,19.7,18.5,18.9,692000,,,1532,勤美,exchange
2001-05-07,18.9,19.2,18.5,18.8,269000,,,1532,勤美,exchange
2001-05-08,18.7,18.9,18.1,18.3,326000,,,1532,勤美,exchange
2001-05-09,18.3,18.9,18.3,18.6,190000,,,1532,勤美,exchange
2001-05-10,18.6,18.7,18.1,18.4,160000,,,1532,勤美,exchange
2001-05-11,18.4,19.1,18.0,19.1,660000,,,1532,勤美,exchange
2001-05-14,19.0,19.5,18.8,19.1,590000,,,1532,勤美,exchange
2001-05-15,19.1,19.3,18.5,18.8,307000,,,1532,勤美,exchange
2001-05-16,18.8,19.3,18.4,19.2,625000,,,1532,勤美,exchange
2001-05-17,19.4,19.7,19.0,19.1,640000,,,1532,勤美,exchange
2001-05-18,20.4,20.4,20.4,20.4,903000,,,1532,勤美,exchange
2001-05-21,21.6,21.6,20.5,21.1,3644000,,,1532,勤美,exchange
2001-05-22,21.2,21.5,20.4,20.4,1646000,,,1532,勤美,exchange
2001-05-23,20.1,21.8,20.1,21.8,2169000,,,1532,勤美,exchange
2001-05-24,21.3,21.9,21.2,21.9,1316000,,,1532,勤美,exchange
2001-05-25,21.7,23.2,21.5,22.7,2487000,,,1532,勤美,exchange
2001-05-28,22.9,23.4,21.8,22.3,3353000,,,1532,勤美,exchange
2001-05-29,22.7,23.0,22.0,22.0,2184000,,,1532,勤美,exchange
2001-05-30,21.7,22.4,21.5,21.8,887000,,,1532,勤美,exchange
2001-05-31,21.6,22.8,21.6,21.8,1673000,,,1532,勤美,exchange
2001-06-01,22.3,22.8,22.0,22.3,2471000,,,1532,勤美,exchange
2001-06-04,22.3,22.3,21.4,21.6,879000,,,1532,勤美,exchange
2001-06-05,21.8,22.0,21.4,21.4,653000,,,1532,勤美,exchange
2001-06-06,21.6,22.3,21.6,22.2,1378000,,,1532,勤美,exchange
2001-06-07,22.2,22.7,21.8,21.8,1386000,,,1532,勤美,exchange
2001-06-08,21.8,22.2,21.4,21.4,908000,,,1532,勤美,exchange
2001-06-11,21.3,22.0,21.3,21.9,722000,,,1532,勤美,exchange
2001-06-12,21.7,21.9,21.5,21.6,572000,,,1532,勤美,exchange
2001-06-13,21.8,22.4,21.6,22.3,1632000,,,1532,勤美,exchange
2001-06-14,22.4,22.9,22.1,22.3,1944000,,,1532,勤美,exchange
2001-06-15,22.2,23.0,22.1,22.6,2461000,,,1532,勤美,exchange
2001-06-18,22.8,23.3,22.8,23.2,3564000,,,1532,勤美,exchange
2001-06-19,23.5,23.6,22.4,22.4,1438000,,,1532,勤美,exchange
2001-06-20,22.6,22.7,21.8,22.0,1166000,,,1532,勤美,exchange
2001-06-21,21.8,22.3,21.5,21.6,991000,,,1532,勤美,exchange
2001-06-22,21.5,21.8,21.3,21.3,511000,,,1532,勤美,exchange
2001-06-26,21.5,21.8,20.8,20.8,964000,,,1532,勤美,exchange
2001-06-27,21.0,21.1,20.4,20.6,530000,,,1532,勤美,exchange
2001-06-28,20.6,21.0,20.6,20.6,480000,,,1532,勤美,exchange
2001-06-29,21.0,21.3,20.9,20.9,653000,,,1532,勤美,exchange
2001-07-02,21.0,21.6,21.0,21.1,938000,,,1532,勤美,exchange
2001-07-03,21.1,21.3,20.6,20.8,406000,,,1532,勤美,exchange
2001-07-04,20.8,20.8,19.8,20.1,576000,,,1532,勤美,exchange
2001-07-05,20.0,20.2,19.1,19.5,672000,,,1532,勤美,exchange
2001-07-06,19.0,20.2,19.0,19.9,502000,,,1532,勤美,exchange
2001-07-09,20.1,20.1,19.4,19.5,383000,,,1532,勤美,exchange
2001-07-10,19.5,19.7,19.0,19.2,752000,,,1532,勤美,exchange
2001-07-11,17.6,17.9,17.3,17.7,635000,,,1532,勤美,exchange
2001-07-12,17.8,18.0,17.5,18.0,473000,,,1532,勤美,exchange
2001-07-13,18.1,18.3,17.5,17.6,544000,,,1532,勤美,exchange
2001-07-16,18.3,18.3,17.2,17.7,990000,,,1532,勤美,exchange
2001-07-17,17.2,17.6,17.0,17.5,441000,,,1532,勤美,exchange
2001-07-18,17.5,17.6,16.3,16.3,444000,,,1532,勤美,exchange
2001-07-19,16.3,16.8,15.2,15.4,1257000,,,1532,勤美,exchange
2001-07-20,15.4,15.4,14.6,15.2,626000,,,1532,勤美,exchange
2001-07-23,15.2,15.4,14.4,14.6,688000,,,1532,勤美,exchange
2001-07-24,14.1,14.2,13.6,13.7,920000,,,1532,勤美,exchange
2001-07-25,13.7,14.2,13.5,14.2,613000,,,1532,勤美,exchange
2001-07-26,14.2,15.1,14.2,15.1,719000,,,1532,勤美,exchange
2001-07-27,15.2,15.5,14.75,15.1,851000,,,1532,勤美,exchange
