date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-27,28.3,28.4,27.95,28.1,51000,35,1432500,2487,友立資,exchange
2005-05-30,28.1,28.2,27.5,27.85,72000,42,2005699,2487,友立資,exchange
2005-05-31,27.85,28.2,27.85,28.2,52999,33,1484131,2487,友立資,exchange
2005-06-01,28.2,28.2,27.9,27.95,34801,25,973418,2487,友立資,exchange
2005-06-02,27.95,28.5,27.95,28.1,49000,36,1383850,2487,友立資,exchange
2005-06-03,28.2,29.2,28.2,29.2,113605,71,3291009,2487,友立資,exchange
2005-06-06,29.0,29.9,29.0,29.2,87000,38,2542600,2487,友立資,exchange
2005-06-07,29.7,29.7,29.0,29.2,30000,15,878600,2487,友立資,exchange
2005-06-08,29.5,29.7,29.3,29.3,52001,24,1530329,2487,友立資,exchange
2005-06-09,29.4,29.5,27.6,27.6,81000,44,2297300,2487,友立資,exchange
2005-06-10,28.0,28.3,28.0,28.2,19566,15,550142,2487,友立資,exchange
2005-06-13,28.5,28.55,28.3,28.3,23300,18,663165,2487,友立資,exchange
2005-06-14,28.4,28.7,28.4,28.5,47100,17,1341215,2487,友立資,exchange
2005-06-15,28.5,28.6,28.5,28.5,30000,17,855700,2487,友立資,exchange
2005-06-16,29.3,29.3,28.6,28.8,67000,40,1949650,2487,友立資,exchange
2005-06-17,28.7,28.7,28.5,28.6,27120,15,775838,2487,友立資,exchange
2005-06-20,28.6,29.3,28.6,29.05,83000,40,2414500,2487,友立資,exchange
2005-06-21,28.9,28.95,28.8,28.8,48000,19,1385900,2487,友立資,exchange
2005-06-22,28.9,28.95,28.8,28.85,28000,15,808250,2487,友立資,exchange
2005-06-23,29.0,29.6,29.0,29.05,133896,49,3928715,2487,友立資,exchange
2005-06-24,29.0,29.0,28.85,28.95,27600,17,798040,2487,友立資,exchange
2005-06-27,28.4,28.6,28.4,28.4,34323,18,977702,2487,友立資,exchange
2005-06-28,28.7,29.0,28.5,28.5,17843,14,513312,2487,友立資,exchange
2005-06-29,28.6,28.7,28.6,28.7,6001,6,171928,2487,友立資,exchange
2005-06-30,28.95,29.1,28.85,28.95,43200,22,1251410,2487,友立資,exchange
2005-07-01,29.2,29.2,28.8,28.8,20000,13,580300,2487,友立資,exchange
2005-07-04,28.8,29.15,28.7,28.7,33040,18,956896,2487,友立資,exchange
2005-07-05,28.7,28.7,28.5,28.7,13960,16,399808,2487,友立資,exchange
2005-07-06,29.0,29.0,28.5,28.8,22000,17,631300,2487,友立資,exchange
2005-07-07,28.5,29.0,28.4,28.4,12040,9,345646,2487,友立資,exchange
2005-07-08,29.0,29.0,28.2,28.3,24280,17,689709,2487,友立資,exchange
2005-07-11,28.2,29.1,28.2,29.1,71777,58,2078521,2487,友立資,exchange
2005-07-12,28.6,29.3,28.6,29.0,40677,28,1180549,2487,友立資,exchange
2005-07-13,29.2,29.2,29.0,29.0,20000,16,581250,2487,友立資,exchange
2005-07-14,29.0,29.0,29.0,29.0,15323,9,444318,2487,友立資,exchange
2005-07-15,29.0,29.4,28.7,29.0,34800,26,1007780,2487,友立資,exchange
2005-07-19,29.05,29.6,29.05,29.1,81000,31,2369600,2487,友立資,exchange
2005-07-20,28.9,28.9,28.8,28.8,25000,26,720895,2487,友立資,exchange
2005-07-21,28.6,28.95,28.6,28.65,19040,12,547796,2487,友立資,exchange
2005-07-22,28.5,29.5,28.0,29.05,89520,62,2592570,2487,友立資,exchange
2005-07-25,28.9,28.9,28.5,28.8,11000,8,315000,2487,友立資,exchange
2005-07-26,28.6,28.75,28.4,28.75,27000,15,769650,2487,友立資,exchange
2005-07-27,28.7,28.75,28.4,28.6,20320,19,580502,2487,友立資,exchange
2005-07-28,28.6,28.7,28.4,28.4,13280,11,379016,2487,友立資,exchange
2005-07-29,28.4,28.4,28.2,28.2,42000,28,1187800,2487,友立資,exchange
2005-08-01,28.3,28.3,28.0,28.0,12600,10,354830,2487,友立資,exchange
2005-08-02,28.0,28.3,28.0,28.1,29000,19,815400,2487,友立資,exchange
2005-08-03,28.2,28.25,27.9,28.1,43000,25,1206900,2487,友立資,exchange
2005-08-04,28.0,28.1,27.9,28.1,16000,11,447600,2487,友立資,exchange
2005-08-08,27.8,27.8,27.4,27.5,27090,25,746065,2487,友立資,exchange
2005-08-09,27.3,27.3,27.0,27.0,87000,61,2351300,2487,友立資,exchange
2005-08-10,27.05,27.3,26.5,26.5,94000,49,2540000,2487,友立資,exchange
2005-08-11,26.2,27.0,26.2,26.5,17600,16,468415,2487,友立資,exchange
2005-08-12,26.7,26.7,26.55,26.55,10000,4,266100,2487,友立資,exchange
2005-08-15,26.55,27.0,26.5,27.0,21000,17,561050,2487,友立資,exchange
2005-08-16,26.9,27.0,26.7,26.9,14000,12,376500,2487,友立資,exchange
2005-08-17,26.9,26.9,26.5,26.6,14000,14,373400,2487,友立資,exchange
2005-08-18,26.5,26.5,25.2,25.35,40000,26,1036200,2487,友立資,exchange
2005-08-19,25.0,25.0,23.7,23.7,65000,47,1571250,2487,友立資,exchange
2005-08-22,23.7,23.7,22.05,22.1,88800,50,2003814,2487,友立資,exchange
2005-08-23,21.05,21.8,20.6,20.6,71000,50,1498100,2487,友立資,exchange
2005-08-24,20.5,20.5,19.9,19.9,64000,34,1284100,2487,友立資,exchange
2005-08-25,19.3,21.2,19.0,21.2,76000,61,1487700,2487,友立資,exchange
2005-08-26,20.0,22.0,20.0,21.5,58800,46,1235322,2487,友立資,exchange
2005-08-29,21.0,21.0,20.05,20.5,45400,33,927056,2487,友立資,exchange
2005-08-30,20.5,20.8,20.5,20.5,25400,25,523254,2487,友立資,exchange
2005-08-31,20.1,20.2,20.0,20.0,30000,19,602800,2487,友立資,exchange
2005-09-02,20.5,21.0,20.5,21.0,9000,8,188500,2487,友立資,exchange
2005-09-05,21.0,21.0,21.0,21.0,5000,5,105000,2487,友立資,exchange
2005-09-06,21.0,21.9,21.0,21.3,16000,9,346550,2487,友立資,exchange
2005-09-07,21.3,21.3,21.0,21.05,23000,16,483850,2487,友立資,exchange
2005-09-08,21.05,21.6,21.05,21.1,8000,7,169050,2487,友立資,exchange
2005-09-09,21.0,21.0,21.0,21.0,17000,24,356954,2487,友立資,exchange
2005-09-12,21.0,21.0,21.0,21.0,10000,8,210000,2487,友立資,exchange
2005-09-13,21.0,21.1,20.5,20.5,62320,27,1294334,2487,友立資,exchange
2005-09-14,20.7,20.7,20.1,20.4,8001,9,162520,2487,友立資,exchange
2005-09-15,20.2,20.2,19.9,19.9,5000,5,100200,2487,友立資,exchange
2005-09-16,20.0,20.0,19.3,19.3,44000,24,858950,2487,友立資,exchange
2005-09-19,19.3,19.35,18.5,19.0,18000,14,342250,2487,友立資,exchange
2005-09-20,18.8,19.0,18.5,18.75,28810,24,540958,2487,友立資,exchange
2005-09-21,18.6,18.7,18.6,18.6,4600,7,85789,2487,友立資,exchange
2005-09-22,18.05,19.15,18.0,18.1,16397,18,300393,2487,友立資,exchange
2005-09-23,17.8,18.3,17.5,17.6,29003,20,519054,2487,友立資,exchange
2005-09-26,17.8,17.8,17.0,17.5,46320,22,807502,2487,友立資,exchange
2005-09-27,17.5,17.8,17.5,17.8,9600,9,169646,2487,友立資,exchange
2005-09-28,17.8,18.0,17.8,17.85,10620,10,189630,2487,友立資,exchange
2005-09-29,17.85,18.0,17.85,18.0,6645,11,118701,2487,友立資,exchange
2005-09-30,18.0,18.4,18.0,18.2,39000,21,706600,2487,友立資,exchange
2005-10-03,17.8,18.1,17.0,17.0,78320,58,1370992,2487,友立資,exchange
2005-10-04,17.0,17.75,17.0,17.5,18000,18,315500,2487,友立資,exchange
2005-10-05,17.1,18.0,17.05,17.75,13000,11,227400,2487,友立資,exchange
2005-10-06,17.65,17.65,17.55,17.55,4240,5,74588,2487,友立資,exchange
2005-10-07,17.45,18.05,17.45,18.05,3400,5,59933,2487,友立資,exchange
2005-10-11,17.8,19.3,17.8,19.3,55320,39,1057544,2487,友立資,exchange
2005-10-12,19.9,19.9,19.3,19.5,43000,26,843700,2487,友立資,exchange
2005-10-13,18.8,18.9,18.8,18.9,19050,11,359570,2487,友立資,exchange
2005-10-14,19.2,19.2,18.4,18.4,12000,7,222800,2487,友立資,exchange
2005-10-17,19.05,19.05,18.15,18.15,13000,9,240050,2487,友立資,exchange
2005-10-18,18.15,18.15,17.5,17.5,11100,12,196553,2487,友立資,exchange
2005-10-19,17.5,17.5,16.4,17.35,37000,18,622150,2487,友立資,exchange
2005-10-20,16.3,16.85,16.15,16.15,92000,60,1492950,2487,友立資,exchange
2005-10-21,16.15,16.8,16.0,16.8,19001,12,309266,2487,友立資,exchange
2005-10-24,16.35,16.35,16.3,16.35,10003,10,163498,2487,友立資,exchange
2005-10-25,16.3,16.6,16.1,16.15,13000,12,211950,2487,友立資,exchange
2005-10-26,16.4,16.4,15.8,15.8,8301,9,132334,2487,友立資,exchange
2005-10-27,15.8,15.8,15.6,15.6,8000,4,125000,2487,友立資,exchange
2005-10-28,15.6,15.9,15.1,15.8,4263,6,66481,2487,友立資,exchange
2005-10-31,16.1,16.5,15.5,16.5,15100,13,244572,2487,友立資,exchange
2005-11-01,16.5,16.7,16.4,16.7,14400,15,237573,2487,友立資,exchange
2005-11-02,16.5,16.7,16.5,16.7,49000,10,814850,2487,友立資,exchange
2005-11-03,16.7,16.9,16.7,16.9,11340,8,191047,2487,友立資,exchange
2005-11-04,16.75,17.15,16.7,17.15,5000,5,84050,2487,友立資,exchange
2005-11-07,17.5,17.5,16.7,16.7,26000,20,447450,2487,友立資,exchange
2005-11-08,17.15,17.3,16.7,17.2,9000,9,153350,2487,友立資,exchange
2005-11-09,16.8,17.25,16.5,17.25,14000,11,238200,2487,友立資,exchange
2005-11-10,17.7,17.7,17.7,17.7,4000,3,70800,2487,友立資,exchange
2005-11-11,18.0,18.0,17.3,17.35,18320,16,324585,2487,友立資,exchange
2005-11-14,17.2,17.6,17.1,17.4,10000,8,173900,2487,友立資,exchange
2005-11-15,18.0,18.6,18.0,18.0,44000,28,803200,2487,友立資,exchange
2005-11-16,18.0,18.0,17.85,18.0,7002,7,125335,2487,友立資,exchange
2005-11-17,18.0,18.0,18.0,18.0,1200,2,21582,2487,友立資,exchange
2005-11-18,18.0,18.0,18.0,18.0,13000,9,234000,2487,友立資,exchange
2005-11-21,18.0,18.3,18.0,18.1,21000,13,380500,2487,友立資,exchange
2005-11-22,18.95,19.35,18.9,19.35,85000,48,1638750,2487,友立資,exchange
2005-11-23,19.35,19.6,18.9,18.9,46000,24,882950,2487,友立資,exchange
2005-11-24,19.55,19.6,19.0,19.0,37000,16,713250,2487,友立資,exchange
2005-11-25,18.9,19.45,18.9,19.4,21000,12,401650,2487,友立資,exchange
2005-11-28,19.4,20.0,19.1,19.5,14000,12,271900,2487,友立資,exchange
2005-11-29,19.5,19.5,19.2,19.2,16011,23,311909,2487,友立資,exchange
2005-11-30,19.5,20.0,19.2,19.2,39521,29,764650,2487,友立資,exchange
2005-12-01,19.5,19.75,19.15,19.75,15023,30,288783,2487,友立資,exchange
2005-12-02,20.25,20.75,20.2,20.3,65000,37,1324650,2487,友立資,exchange
2005-12-05,21.7,21.7,21.1,21.7,66400,45,1432675,2487,友立資,exchange
2005-12-06,21.7,22.9,21.7,22.9,55800,36,1246771,2487,友立資,exchange
2005-12-07,24.0,24.2,22.7,22.9,69000,40,1600550,2487,友立資,exchange
2005-12-08,22.9,22.9,22.2,22.2,25640,16,574779,2487,友立資,exchange
2005-12-09,22.2,22.2,22.1,22.2,13560,12,300863,2487,友立資,exchange
2005-12-12,22.2,22.2,21.3,21.35,26000,19,561550,2487,友立資,exchange
2005-12-13,21.5,22.0,21.5,22.0,7000,6,152500,2487,友立資,exchange
2005-12-14,21.5,22.2,21.1,21.2,177000,19,3837550,2487,友立資,exchange
2005-12-15,20.8,21.65,20.8,21.6,176400,19,3746236,2487,友立資,exchange
2005-12-16,22.8,22.8,21.75,21.95,5800,7,129291,2487,友立資,exchange
2005-12-19,21.5,21.7,21.5,21.6,21729,15,468444,2487,友立資,exchange
2005-12-20,21.5,21.5,21.2,21.3,102215,22,2177432,2487,友立資,exchange
2005-12-21,21.3,21.3,20.8,21.3,29640,27,626935,2487,友立資,exchange
2005-12-22,20.75,21.1,20.35,21.1,71960,36,1513448,2487,友立資,exchange
2005-12-23,20.5,21.0,20.4,20.4,34266,30,703020,2487,友立資,exchange
2005-12-26,20.4,20.75,20.1,20.5,52001,29,1060020,2487,友立資,exchange
2005-12-27,20.4,20.5,20.15,20.15,34067,35,687690,2487,友立資,exchange
2005-12-28,19.6,20.15,19.6,20.0,20984,22,417281,2487,友立資,exchange
2005-12-29,20.0,20.0,19.6,20.0,34310,38,681734,2487,友立資,exchange
2005-12-30,19.95,20.7,19.95,20.35,68400,32,1390250,2487,友立資,exchange
2006-01-02,20.9,21.2,20.45,20.7,11600,13,240440,2487,友立資,exchange
2006-01-03,20.45,20.6,20.0,20.2,56040,37,1133754,2487,友立資,exchange
2006-01-04,20.45,21.0,20.0,20.25,22315,18,454867,2487,友立資,exchange
2006-01-05,20.05,20.9,20.05,20.2,36901,26,747758,2487,友立資,exchange
2006-01-06,20.25,21.0,20.25,20.85,27080,29,556453,2487,友立資,exchange
2006-01-09,21.0,22.3,21.0,22.0,91760,58,1967685,2487,友立資,exchange
2006-01-10,21.95,22.0,21.15,21.2,45420,39,983120,2487,友立資,exchange
2006-01-11,21.2,21.2,20.5,21.0,30760,19,639951,2487,友立資,exchange
2006-01-12,21.05,21.05,20.5,20.6,27240,32,559289,2487,友立資,exchange
2006-01-13,20.05,20.3,20.05,20.3,16360,14,329213,2487,友立資,exchange
2006-01-16,20.3,20.4,20.3,20.4,18955,20,384347,2487,友立資,exchange
2006-01-17,20.2,20.3,20.0,20.0,27252,28,548748,2487,友立資,exchange
2006-01-18,20.0,21.4,20.0,20.1,44080,34,913684,2487,友立資,exchange
2006-01-19,20.1,21.0,20.1,20.1,32000,30,646900,2487,友立資,exchange
2006-01-20,20.2,20.2,19.6,19.6,29546,21,586492,2487,友立資,exchange
2006-01-23,19.6,19.6,18.9,18.9,32680,32,627114,2487,友立資,exchange
2006-01-24,18.95,19.3,18.9,19.25,18500,13,351450,2487,友立資,exchange
2006-01-25,19.1,19.5,19.1,19.4,7612,13,146114,2487,友立資,exchange
2006-02-03,19.4,19.55,19.15,19.15,21000,21,407900,2487,友立資,exchange
2006-02-06,19.0,19.2,19.0,19.0,9080,9,172812,2487,友立資,exchange
2006-02-07,19.0,19.8,19.0,19.3,12710,16,244274,2487,友立資,exchange
2006-02-08,19.0,19.0,19.0,19.0,14080,12,267304,2487,友立資,exchange
2006-02-09,18.8,19.0,18.6,19.0,26299,18,495519,2487,友立資,exchange
2006-02-10,19.0,19.0,18.3,18.9,33840,22,635908,2487,友立資,exchange
2006-02-13,18.5,18.6,18.5,18.6,9000,12,167050,2487,友立資,exchange
2006-02-14,18.8,19.1,18.8,19.1,4999,11,94378,2487,友立資,exchange
2006-02-15,19.1,19.1,18.8,18.95,33690,23,640603,2487,友立資,exchange
2006-02-16,18.5,19.05,18.5,18.75,7705,14,142913,2487,友立資,exchange
2006-02-17,18.75,19.0,18.75,18.9,16680,17,314366,2487,友立資,exchange
2006-02-20,18.9,19.4,18.8,19.4,71872,17,1370955,2487,友立資,exchange
2006-02-21,19.0,19.0,18.8,18.9,14340,15,270756,2487,友立資,exchange
2006-02-22,17.6,18.8,17.6,18.8,42840,21,795423,2487,友立資,exchange
2006-02-23,18.15,18.45,18.15,18.25,14081,17,256966,2487,友立資,exchange
2006-02-24,18.2,18.7,18.0,18.7,16000,9,295600,2487,友立資,exchange
2006-02-27,18.2,18.7,18.2,18.7,3560,8,65448,2487,友立資,exchange
2006-03-01,18.6,18.9,18.25,18.9,9289,10,172525,2487,友立資,exchange
2006-03-02,19.0,19.5,19.0,19.05,21033,12,402372,2487,友立資,exchange
2006-03-03,19.2,19.45,19.05,19.1,21678,16,417514,2487,友立資,exchange
2006-03-06,19.2,20.4,19.2,20.4,60000,40,1207099,2487,友立資,exchange
2006-03-07,20.95,21.8,20.6,21.8,250879,135,5393152,2487,友立資,exchange
2006-03-08,22.4,22.4,20.35,20.5,284016,131,6102777,2487,友立資,exchange
2006-03-09,20.7,21.8,20.6,21.8,98040,85,2088615,2487,友立資,exchange
2006-03-10,21.8,23.2,21.3,23.2,197663,117,4425716,2487,友立資,exchange
2006-03-13,23.5,24.8,23.5,24.8,371888,164,9156415,2487,友立資,exchange
2006-03-14,25.1,26.5,24.85,25.2,204080,134,5209250,2487,友立資,exchange
2006-03-15,25.5,26.0,24.85,25.25,125840,72,3171689,2487,友立資,exchange
2006-03-16,24.6,26.0,24.2,25.25,252820,127,6428574,2487,友立資,exchange
2006-03-17,25.4,26.2,25.1,25.6,94960,56,2444645,2487,友立資,exchange
2006-03-20,25.3,26.4,25.3,25.6,78042,46,2019664,2487,友立資,exchange
2006-03-21,25.6,27.35,25.6,27.35,753692,217,20420711,2487,友立資,exchange
2006-03-22,27.0,27.4,26.6,26.9,235853,75,6407893,2487,友立資,exchange
2006-03-23,26.85,27.3,26.7,27.0,257240,44,6968494,2487,友立資,exchange
2006-03-24,27.1,27.25,26.6,26.9,330350,115,8954338,2487,友立資,exchange
2006-03-27,26.9,26.95,26.5,26.75,66640,32,1778177,2487,友立資,exchange
2006-03-28,26.2,27.3,26.2,27.2,303240,92,8178957,2487,友立資,exchange
2006-03-29,26.5,27.1,26.5,26.7,45463,28,1219723,2487,友立資,exchange
2006-03-30,26.5,27.3,26.5,26.7,152660,39,4148423,2487,友立資,exchange
2006-03-31,27.0,27.0,26.6,26.7,43200,23,1152739,2487,友立資,exchange
2006-04-03,26.6,27.4,26.6,27.15,164596,61,4473890,2487,友立資,exchange
2006-04-04,27.0,27.15,27.0,27.1,99470,51,2695145,2487,友立資,exchange
2006-04-06,27.0,27.4,26.9,27.1,137847,45,3752440,2487,友立資,exchange
2006-04-07,27.2,27.4,26.9,27.4,200118,69,5422820,2487,友立資,exchange
2006-04-10,27.4,27.6,27.0,27.6,159768,65,4379988,2487,友立資,exchange
2006-04-11,26.8,27.6,26.35,26.6,39104,24,1040981,2487,友立資,exchange
2006-04-12,26.3,27.8,26.3,27.8,91003,62,2489731,2487,友立資,exchange
2006-04-13,27.5,27.8,27.5,27.8,92143,34,2551501,2487,友立資,exchange
2006-04-14,27.75,28.8,27.35,28.0,225841,70,6333623,2487,友立資,exchange
2006-04-17,28.0,28.0,27.0,27.5,88000,31,2414499,2487,友立資,exchange
2006-04-18,27.45,27.5,27.2,27.35,23742,23,649134,2487,友立資,exchange
2006-04-19,27.3,27.3,26.3,27.2,67140,35,1807838,2487,友立資,exchange
2006-04-20,27.0,27.2,26.6,27.0,19029,22,512768,2487,友立資,exchange
2006-04-21,27.0,27.5,26.9,27.0,53616,44,1452941,2487,友立資,exchange
2006-04-24,26.95,26.95,26.3,26.5,14840,16,392274,2487,友立資,exchange
2006-04-25,26.2,26.4,26.2,26.4,9201,9,242036,2487,友立資,exchange
2006-04-26,26.5,27.4,26.3,27.4,65720,33,1750549,2487,友立資,exchange
2006-04-27,27.3,27.3,26.6,26.6,22999,16,613424,2487,友立資,exchange
2006-04-28,26.7,27.5,26.65,27.0,181201,40,4879076,2487,友立資,exchange
2006-05-02,28.85,28.85,28.5,28.85,287850,142,8294712,2487,友立資,exchange
2006-05-03,30.85,30.85,30.5,30.85,556859,246,17139808,2487,友立資,exchange
2006-05-04,32.0,32.5,29.5,29.6,318137,155,9769361,2487,友立資,exchange
2006-05-05,29.6,29.6,28.4,28.9,153896,85,4446580,2487,友立資,exchange
2006-05-08,28.85,28.85,27.2,28.6,151995,91,4260559,2487,友立資,exchange
2006-05-09,27.5,28.5,27.5,28.0,62840,43,1754092,2487,友立資,exchange
2006-05-10,27.5,28.5,27.5,28.4,65282,49,1843671,2487,友立資,exchange
2006-05-11,27.6,27.7,27.6,27.65,25880,26,714102,2487,友立資,exchange
2006-05-12,27.6,29.0,27.5,27.7,104930,45,2927545,2487,友立資,exchange
2006-05-15,27.7,28.45,27.7,27.75,31320,29,879884,2487,友立資,exchange
2006-05-16,27.6,27.75,27.4,27.75,37558,20,1036388,2487,友立資,exchange
2006-05-17,27.75,28.25,27.4,27.7,20944,21,578683,2487,友立資,exchange
2006-05-18,27.0,27.2,26.7,26.7,26400,26,711489,2487,友立資,exchange
2006-05-19,25.1,26.4,25.1,26.2,19840,18,511022,2487,友立資,exchange
2006-05-22,25.85,26.6,25.85,26.0,47020,25,1233118,2487,友立資,exchange
2006-05-23,26.1,26.5,26.0,26.1,79710,34,2082373,2487,友立資,exchange
2006-05-24,26.05,26.1,24.5,24.6,32390,22,811177,2487,友立資,exchange
2006-05-25,24.2,24.6,24.0,24.0,70791,35,1716401,2487,友立資,exchange
2006-05-26,24.0,25.4,24.0,24.1,48280,27,1189686,2487,友立資,exchange
2006-05-29,23.6,24.0,23.5,23.5,41640,24,984099,2487,友立資,exchange
2006-05-30,23.8,23.9,23.0,23.9,33210,15,784468,2487,友立資,exchange
2006-06-01,23.9,24.2,23.1,24.2,10250,10,240324,2487,友立資,exchange
2006-06-02,23.9,23.9,23.4,23.8,9241,11,219487,2487,友立資,exchange
2006-06-05,24.0,24.5,23.8,23.8,50580,23,1227272,2487,友立資,exchange
2006-06-06,24.0,24.7,23.9,24.7,47848,30,1154905,2487,友立資,exchange
2006-06-07,24.7,25.5,24.7,24.75,51200,29,1273640,2487,友立資,exchange
2006-06-08,24.3,25.5,23.6,23.6,41840,30,1011938,2487,友立資,exchange
2006-06-09,23.0,24.3,22.8,24.3,7880,9,183782,2487,友立資,exchange
2006-06-12,24.3,24.3,24.0,24.0,5960,6,143280,2487,友立資,exchange
2006-06-13,23.5,24.8,23.35,24.8,87480,14,2096420,2487,友立資,exchange
2006-06-14,25.3,25.3,24.8,25.0,5001,5,125724,2487,友立資,exchange
2006-06-15,24.1,24.85,24.1,24.85,26640,14,644703,2487,友立資,exchange
2006-06-16,24.25,24.75,23.7,23.7,12525,11,301592,2487,友立資,exchange
2006-06-19,23.7,23.7,22.9,23.65,9960,11,230920,2487,友立資,exchange
2006-06-20,22.85,23.6,22.7,22.7,10401,11,237882,2487,友立資,exchange
2006-06-21,22.7,23.3,22.5,23.3,12000,14,273199,2487,友立資,exchange
2006-06-22,22.6,24.0,22.6,22.9,26010,16,604479,2487,友立資,exchange
2006-06-23,23.6,23.9,23.0,23.15,17240,18,400024,2487,友立資,exchange
2006-06-26,23.0,24.2,23.0,23.45,22020,17,519710,2487,友立資,exchange
2006-06-27,24.1,25.0,23.45,25.0,30985,26,755387,2487,友立資,exchange
2006-06-28,24.6,24.7,24.4,24.7,9015,7,221270,2487,友立資,exchange
2006-06-29,25.0,25.0,24.35,24.35,3480,4,85870,2487,友立資,exchange
2006-06-30,25.1,26.05,25.1,25.8,42360,25,1085655,2487,友立資,exchange
2006-07-03,25.8,25.8,24.8,25.2,44680,19,1147096,2487,友立資,exchange
2006-07-04,25.45,26.4,25.45,25.85,67820,45,1762510,2487,友立資,exchange
2006-07-05,26.0,26.8,26.0,26.3,40400,26,1065120,2487,友立資,exchange
2006-07-06,28.1,28.1,28.1,28.1,110058,102,3092619,2487,友立資,exchange
2006-07-07,29.85,29.85,28.8,28.9,1265941,296,36738435,2487,友立資,exchange
2006-07-10,28.9,29.15,28.8,29.0,139700,107,4043495,2487,友立資,exchange
2006-07-11,29.0,29.15,28.95,29.0,119843,58,3475866,2487,友立資,exchange
2006-07-12,29.15,29.15,28.95,29.0,134161,56,3894550,2487,友立資,exchange
2006-07-13,29.0,29.15,29.0,29.1,136750,88,3977016,2487,友立資,exchange
2006-07-14,29.05,29.1,29.0,29.0,352980,52,10244371,2487,友立資,exchange
2006-07-17,29.05,29.3,29.0,29.0,201240,44,5841583,2487,友立資,exchange
2006-07-18,29.05,29.1,29.0,29.1,120248,31,3492578,2487,友立資,exchange
2006-07-19,29.0,29.45,29.0,29.45,334170,88,9740978,2487,友立資,exchange
2006-07-20,29.4,29.4,29.1,29.2,71230,67,2077270,2487,友立資,exchange
2006-07-21,29.2,29.25,29.1,29.1,65929,29,1921591,2487,友立資,exchange
2006-07-24,29.15,29.25,29.1,29.2,72659,34,2118973,2487,友立資,exchange
2006-07-25,29.2,29.3,29.2,29.2,77296,44,2257242,2487,友立資,exchange
2006-07-26,29.25,29.3,29.2,29.2,179760,34,5249074,2487,友立資,exchange
2006-07-27,29.2,29.3,29.2,29.2,30392,27,887203,2487,友立資,exchange
2006-07-28,29.2,29.25,29.2,29.2,56840,27,1659831,2487,友立資,exchange
2006-07-31,29.2,29.3,29.2,29.2,49440,79,1443363,2487,友立資,exchange
2006-08-01,29.2,29.3,29.2,29.2,65954,65,1927131,2487,友立資,exchange
2006-08-02,29.25,29.4,29.2,29.3,31967,60,936059,2487,友立資,exchange
2006-08-03,29.3,29.45,29.3,29.4,37048,62,1087227,2487,友立資,exchange
2006-08-04,29.3,29.3,29.25,29.25,32696,17,957806,2487,友立資,exchange
2006-08-07,29.3,29.3,29.3,29.3,47080,32,1378832,2487,友立資,exchange
2006-08-08,29.3,29.4,29.3,29.3,82640,33,2421517,2487,友立資,exchange
2006-08-09,29.3,29.5,29.3,29.5,232400,48,6812247,2487,友立資,exchange
2006-08-10,29.7,29.7,29.3,29.4,73600,23,2164848,2487,友立資,exchange
2006-08-11,29.3,29.4,29.3,29.3,112860,74,3310000,2487,友立資,exchange
2006-08-14,29.3,29.4,29.3,29.3,181158,36,5313026,2487,友立資,exchange
2006-08-15,29.45,29.45,29.35,29.35,425165,73,12479775,2487,友立資,exchange
2006-08-16,29.4,29.4,29.35,29.35,124846,26,3664328,2487,友立資,exchange
2006-08-17,29.35,29.35,29.35,29.35,86182,22,2529440,2487,友立資,exchange
2006-08-18,29.35,29.35,29.35,29.35,85037,14,2495783,2487,友立資,exchange
2006-08-21,29.35,29.45,29.35,29.45,100071,32,2940277,2487,友立資,exchange
2006-08-22,29.4,29.5,29.35,29.5,30680,14,902408,2487,友立資,exchange
2006-08-23,29.4,29.5,29.35,29.4,539241,49,15854121,2487,友立資,exchange
2006-08-24,29.4,29.45,29.4,29.4,191810,56,5639562,2487,友立資,exchange
2006-08-25,29.45,29.5,29.4,29.5,172997,35,5099109,2487,友立資,exchange
2006-08-28,29.7,29.7,29.5,29.6,100708,24,2971964,2487,友立資,exchange
2006-08-29,29.5,29.7,29.5,29.5,73820,33,2184856,2487,友立資,exchange
2006-08-30,29.5,29.5,29.5,29.5,80201,44,2365437,2487,友立資,exchange
2006-08-31,29.7,29.7,29.5,29.5,130960,22,3864622,2487,友立資,exchange
2006-09-01,29.5,29.6,29.5,29.5,114800,27,3387619,2487,友立資,exchange
2006-09-04,29.5,29.5,29.5,29.5,546701,67,16127306,2487,友立資,exchange
2006-09-05,29.5,29.7,29.5,29.55,106280,25,3141145,2487,友立資,exchange
2006-09-06,29.5,29.5,29.5,29.5,50628,19,1493359,2487,友立資,exchange
2006-09-07,29.5,29.55,29.5,29.5,95600,21,2821499,2487,友立資,exchange
2006-09-08,29.5,29.6,29.5,29.55,270920,42,7992644,2487,友立資,exchange
2006-09-11,29.6,29.6,29.5,29.55,160264,41,4738159,2487,友立資,exchange
2006-09-12,29.55,29.55,29.5,29.55,209037,37,6167688,2487,友立資,exchange
2006-09-13,29.5,29.55,29.5,29.5,148670,38,4386441,2487,友立資,exchange
2006-09-14,29.5,29.6,29.5,29.55,313318,39,9256461,2487,友立資,exchange
2006-09-15,29.55,29.6,29.5,29.6,253580,27,7493880,2487,友立資,exchange
2006-09-18,29.55,29.7,29.55,29.55,1821690,85,53958717,2487,友立資,exchange
2006-09-19,29.55,29.7,29.55,29.6,172318,46,5102080,2487,友立資,exchange
