date,open,high,low,close,volume,count,capital,ID,name,market
2011-10-14,41.4,41.4,40.0,40.6,813420,426,33018150,1476,儒鴻,exchange
2011-10-17,40.75,41.55,39.5,41.55,809030,443,32911946,1476,儒鴻,exchange
2011-10-18,39.9,41.45,39.9,41.45,325567,176,13265623,1476,儒鴻,exchange
2011-10-19,41.75,42.15,41.15,41.6,396450,209,16516920,1476,儒鴻,exchange
2011-10-20,41.2,41.35,40.7,40.9,265340,130,10890923,1476,儒鴻,exchange
2011-10-21,41.0,41.3,40.85,41.2,477120,233,19562918,1476,儒鴻,exchange
2011-10-24,41.8,43.0,41.8,42.7,904326,385,38496318,1476,儒鴻,exchange
2011-10-25,43.0,43.2,42.5,43.0,524020,305,22479255,1476,儒鴻,exchange
2011-10-26,42.75,44.2,42.7,44.2,667742,354,29077198,1476,儒鴻,exchange
2011-10-27,45.3,47.2,45.3,46.5,2521707,1086,117518611,1476,儒鴻,exchange
2011-10-28,48.0,48.0,45.6,45.7,2870133,1764,133226411,1476,儒鴻,exchange
2011-10-31,46.95,47.65,46.2,46.7,2135101,1227,100462386,1476,儒鴻,exchange
2011-11-01,47.0,47.05,46.4,46.7,866806,561,40498740,1476,儒鴻,exchange
2011-11-02,46.0,46.7,45.8,46.7,838468,608,38803605,1476,儒鴻,exchange
2011-11-03,47.4,47.4,46.15,46.4,713114,428,33222747,1476,儒鴻,exchange
2011-11-04,46.9,47.35,46.7,47.0,770230,426,36160737,1476,儒鴻,exchange
2011-11-07,47.4,48.5,47.4,47.9,1634990,915,78269263,1476,儒鴻,exchange
2011-11-08,49.0,51.2,48.3,48.75,6542356,2876,324806002,1476,儒鴻,exchange
2011-11-09,48.65,48.75,47.7,48.25,1660933,875,80000884,1476,儒鴻,exchange
2011-11-10,47.45,47.95,46.1,46.75,1068350,708,50126357,1476,儒鴻,exchange
2011-11-11,46.9,47.45,46.75,47.0,748103,466,35230257,1476,儒鴻,exchange
2011-11-14,47.75,49.4,47.75,48.35,2363518,1174,115021284,1476,儒鴻,exchange
2011-11-15,48.9,48.9,48.3,48.7,1089558,613,52940454,1476,儒鴻,exchange
2011-11-16,48.3,49.0,47.75,47.95,929601,576,44775222,1476,儒鴻,exchange
2011-11-17,47.5,48.0,47.1,48.0,551573,288,26227356,1476,儒鴻,exchange
2011-11-18,47.7,47.7,47.15,47.3,359451,220,17017540,1476,儒鴻,exchange
2011-11-21,47.3,47.3,45.9,46.3,798291,406,36989486,1476,儒鴻,exchange
2011-11-22,46.3,46.5,45.1,46.35,731860,403,33661255,1476,儒鴻,exchange
2011-11-23,46.4,46.75,45.8,46.0,655800,329,30211250,1476,儒鴻,exchange
2011-11-24,45.8,47.6,45.7,47.0,937543,531,43943385,1476,儒鴻,exchange
2011-11-25,47.2,47.2,45.65,45.8,644640,365,29772090,1476,儒鴻,exchange
2011-11-28,45.8,46.75,45.5,45.7,431246,268,19765440,1476,儒鴻,exchange
2011-11-29,46.0,46.5,45.35,45.95,500440,255,22879451,1476,儒鴻,exchange
2011-11-30,45.95,46.2,45.5,46.15,492201,288,22540434,1476,儒鴻,exchange
2011-12-01,47.5,47.8,46.8,47.15,1024278,614,48372052,1476,儒鴻,exchange
2011-12-02,47.15,47.15,46.45,46.85,441280,246,20560248,1476,儒鴻,exchange
2011-12-05,46.9,46.9,45.2,45.25,1082896,523,49453670,1476,儒鴻,exchange
2011-12-06,45.0,45.0,42.2,42.6,2133581,1017,91550833,1476,儒鴻,exchange
2011-12-07,42.45,42.95,41.8,42.3,1450366,681,61426401,1476,儒鴻,exchange
2011-12-08,42.3,42.3,41.55,42.3,912171,394,38172946,1476,儒鴻,exchange
2011-12-09,41.4,42.6,41.4,42.5,842696,437,35489980,1476,儒鴻,exchange
2011-12-12,43.0,43.4,42.2,43.35,995438,518,42717753,1476,儒鴻,exchange
2011-12-13,43.2,43.4,42.7,43.4,392740,231,16958015,1476,儒鴻,exchange
2011-12-14,43.4,43.4,42.9,43.25,343628,199,14818070,1476,儒鴻,exchange
2011-12-15,43.0,43.0,42.5,42.7,282660,168,12069082,1476,儒鴻,exchange
2011-12-16,43.0,43.0,42.5,42.6,361386,204,15438141,1476,儒鴻,exchange
2011-12-19,42.5,42.5,41.0,41.0,653980,327,27180725,1476,儒鴻,exchange
2011-12-20,41.0,41.3,40.9,41.05,575590,255,23630398,1476,儒鴻,exchange
2011-12-21,42.9,42.9,42.1,42.9,865405,480,36769932,1476,儒鴻,exchange
2011-12-22,43.2,43.2,42.0,42.5,790166,264,33722482,1476,儒鴻,exchange
2011-12-23,42.6,43.0,42.4,43.0,1063403,539,45446729,1476,儒鴻,exchange
2011-12-26,43.2,43.2,42.65,42.7,299070,179,12816953,1476,儒鴻,exchange
2011-12-27,42.9,43.2,42.6,43.2,486120,293,20844433,1476,儒鴻,exchange
2011-12-28,43.8,45.5,43.6,45.1,2801299,1403,125988855,1476,儒鴻,exchange
2011-12-29,45.0,45.4,44.4,45.05,1123442,659,50612940,1476,儒鴻,exchange
2011-12-30,45.45,46.15,45.3,45.9,1303680,727,59546876,1476,儒鴻,exchange
2012-01-02,45.8,45.8,45.05,45.25,359727,196,16293627,1476,儒鴻,exchange
2012-01-03,45.6,46.1,45.3,46.0,666567,376,30507789,1476,儒鴻,exchange
2012-01-04,46.15,46.4,45.75,45.75,779340,310,35889468,1476,儒鴻,exchange
2012-01-05,45.75,46.7,45.75,46.5,965096,472,44711952,1476,儒鴻,exchange
2012-01-06,46.7,46.8,46.35,46.35,584960,306,27233206,1476,儒鴻,exchange
2012-01-09,46.2,46.6,45.8,46.55,669850,415,31089540,1476,儒鴻,exchange
2012-01-10,46.55,46.7,46.0,46.2,497680,251,23066194,1476,儒鴻,exchange
2012-01-11,46.4,47.2,46.2,46.2,1129331,552,52743826,1476,儒鴻,exchange
2012-01-12,46.2,46.3,45.5,45.75,863411,389,39584661,1476,儒鴻,exchange
2012-01-13,46.0,46.75,45.9,46.0,1064368,564,49315576,1476,儒鴻,exchange
2012-01-16,46.8,46.9,46.0,46.5,408294,237,18989532,1476,儒鴻,exchange
2012-01-17,46.9,48.2,46.9,47.9,1549768,712,74009977,1476,儒鴻,exchange
2012-01-18,48.25,49.0,47.9,48.85,1091079,552,53098977,1476,儒鴻,exchange
2012-01-30,50.0,52.1,49.55,51.5,2458921,1135,125888592,1476,儒鴻,exchange
2012-01-31,51.2,53.8,51.1,52.7,2897955,1143,152635815,1476,儒鴻,exchange
2012-02-01,53.0,54.1,52.1,53.1,1816181,825,96629648,1476,儒鴻,exchange
2012-02-02,53.5,53.5,52.2,52.6,1083426,625,56884734,1476,儒鴻,exchange
2012-02-03,52.2,52.8,51.6,52.6,884540,469,46249139,1476,儒鴻,exchange
2012-02-04,53.1,53.4,52.3,53.2,826360,441,43800837,1476,儒鴻,exchange
2012-02-06,53.7,53.8,52.5,52.5,606886,377,32146756,1476,儒鴻,exchange
2012-02-07,52.2,53.2,52.1,52.1,835100,423,43791400,1476,儒鴻,exchange
2012-02-08,53.0,55.7,53.0,55.2,2687780,1221,147743410,1476,儒鴻,exchange
2012-02-09,55.1,55.1,53.8,54.6,1150104,583,62757256,1476,儒鴻,exchange
2012-02-10,54.6,54.9,52.7,53.5,1506249,699,80555340,1476,儒鴻,exchange
2012-02-13,53.5,54.7,53.5,54.6,984782,538,53429755,1476,儒鴻,exchange
2012-02-14,54.8,54.8,54.1,54.2,921801,487,50198933,1476,儒鴻,exchange
2012-02-15,54.3,56.3,54.3,55.0,1483872,839,81955784,1476,儒鴻,exchange
2012-02-16,55.9,55.9,54.8,54.8,1244355,733,68644110,1476,儒鴻,exchange
2012-02-17,55.4,55.8,54.0,55.2,724709,406,39755923,1476,儒鴻,exchange
2012-02-20,55.8,55.9,54.8,55.1,315270,204,17375073,1476,儒鴻,exchange
2012-02-21,55.1,57.0,55.1,55.9,1107999,523,62211344,1476,儒鴻,exchange
2012-02-22,56.4,56.4,55.4,55.5,499400,281,27830954,1476,儒鴻,exchange
2012-02-23,56.3,56.3,54.6,54.7,635382,349,35061692,1476,儒鴻,exchange
2012-02-24,54.6,56.0,54.6,55.2,1193938,594,65832993,1476,儒鴻,exchange
2012-02-29,56.6,59.0,56.5,59.0,1656039,694,96553701,1476,儒鴻,exchange
2012-03-01,60.3,61.0,59.5,59.8,3124029,1327,188012119,1476,儒鴻,exchange
2012-03-02,60.0,61.6,60.0,60.8,1399688,802,84966920,1476,儒鴻,exchange
2012-03-03,60.4,61.2,60.2,60.4,662307,349,40123920,1476,儒鴻,exchange
2012-03-05,60.0,60.4,58.0,58.3,1587761,693,93835449,1476,儒鴻,exchange
2012-03-06,57.9,58.0,55.6,58.0,1274270,643,72720360,1476,儒鴻,exchange
2012-03-07,56.5,57.9,56.2,57.6,680484,419,38943175,1476,儒鴻,exchange
2012-03-08,58.8,59.9,58.0,58.4,1673282,922,97983665,1476,儒鴻,exchange
2012-03-09,58.4,59.3,57.9,59.0,1094854,693,64025313,1476,儒鴻,exchange
2012-03-12,59.0,60.1,58.6,58.6,817369,442,48575071,1476,儒鴻,exchange
2012-03-13,58.6,59.1,58.2,58.2,460538,274,26971704,1476,儒鴻,exchange
2012-03-14,59.6,59.6,58.5,59.1,995271,491,58580489,1476,儒鴻,exchange
2012-03-15,59.5,60.4,59.1,60.4,1150191,585,68767675,1476,儒鴻,exchange
2012-03-16,60.4,60.4,59.1,59.7,744730,341,44437876,1476,儒鴻,exchange
2012-03-19,59.8,60.0,58.8,59.1,463509,308,27539276,1476,儒鴻,exchange
2012-03-20,59.9,59.9,58.8,59.1,300830,218,17817002,1476,儒鴻,exchange
2012-03-21,59.1,60.0,59.0,60.0,474637,328,28270024,1476,儒鴻,exchange
2012-03-22,60.0,62.8,60.0,61.8,1538465,834,95046292,1476,儒鴻,exchange
2012-03-23,61.8,64.0,60.8,64.0,1584864,812,99263202,1476,儒鴻,exchange
2012-03-26,64.0,65.9,63.3,64.0,2136055,1125,138538099,1476,儒鴻,exchange
2012-03-27,65.0,66.0,63.1,66.0,2004550,1026,130172325,1476,儒鴻,exchange
2012-03-28,66.0,68.7,65.9,67.0,3517919,1750,236987686,1476,儒鴻,exchange
2012-03-29,66.6,67.0,64.0,67.0,2194808,1004,143518536,1476,儒鴻,exchange
2012-03-30,65.3,67.7,65.3,67.7,895245,497,59645683,1476,儒鴻,exchange
2012-04-02,67.5,67.5,65.6,65.8,809343,425,53901668,1476,儒鴻,exchange
2012-04-03,65.8,66.2,62.0,63.1,1421274,727,90655681,1476,儒鴻,exchange
2012-04-05,60.5,64.0,59.0,63.6,2187347,920,134308628,1476,儒鴻,exchange
2012-04-06,63.9,67.2,63.8,66.6,1501333,925,99137739,1476,儒鴻,exchange
2012-04-09,65.6,66.0,64.3,65.6,592166,339,38695669,1476,儒鴻,exchange
2012-04-10,66.0,68.7,65.7,66.7,1255338,781,84428839,1476,儒鴻,exchange
2012-04-11,66.2,67.4,66.0,66.8,519486,323,34666112,1476,儒鴻,exchange
2012-04-12,67.7,67.7,65.8,65.8,1045169,548,69229247,1476,儒鴻,exchange
2012-04-13,66.3,66.9,65.7,65.8,704460,434,46546466,1476,儒鴻,exchange
2012-04-16,65.1,66.8,65.1,65.9,421410,259,27846815,1476,儒鴻,exchange
2012-04-17,66.1,66.6,64.5,64.9,766864,362,49947383,1476,儒鴻,exchange
2012-04-18,65.6,68.5,64.2,67.5,1546985,831,102330288,1476,儒鴻,exchange
2012-04-19,68.5,71.4,67.5,71.0,4244300,2138,296860969,1476,儒鴻,exchange
2012-04-20,71.0,71.5,68.2,68.4,1466388,821,102511134,1476,儒鴻,exchange
2012-04-23,68.4,70.0,67.3,68.5,1435305,734,98282466,1476,儒鴻,exchange
2012-04-24,68.5,68.8,67.6,67.8,797991,407,54478985,1476,儒鴻,exchange
2012-04-25,68.0,69.0,67.6,68.9,931436,489,63628165,1476,儒鴻,exchange
2012-04-26,68.9,69.3,68.1,69.0,1051950,529,72238165,1476,儒鴻,exchange
2012-04-27,68.8,69.5,68.2,68.5,702600,546,48422999,1476,儒鴻,exchange
2012-04-30,70.9,70.9,68.8,68.8,677404,399,46999393,1476,儒鴻,exchange
2012-05-02,69.1,71.4,68.8,71.4,1572778,768,110500638,1476,儒鴻,exchange
2012-05-03,71.4,72.4,71.0,71.2,882197,532,63183287,1476,儒鴻,exchange
2012-05-04,71.2,72.6,71.0,71.2,1123701,596,80747807,1476,儒鴻,exchange
2012-05-07,71.1,72.2,70.0,72.2,900607,576,64247037,1476,儒鴻,exchange
2012-05-08,72.6,73.3,72.1,72.9,2593565,1046,188939461,1476,儒鴻,exchange
2012-05-09,72.6,73.1,70.6,72.5,2290223,944,165215373,1476,儒鴻,exchange
2012-05-10,71.8,72.5,71.1,72.5,1113906,424,80346212,1476,儒鴻,exchange
2012-05-11,72.5,72.8,71.8,72.1,469780,258,33975660,1476,儒鴻,exchange
2012-05-14,72.1,72.1,71.1,71.5,660245,281,47323995,1476,儒鴻,exchange
2012-05-15,71.0,71.5,69.3,71.3,1170790,594,82413424,1476,儒鴻,exchange
2012-05-16,71.3,71.3,68.5,68.9,1315418,644,91402694,1476,儒鴻,exchange
2012-05-17,68.8,69.7,67.0,68.0,1807993,1116,122927318,1476,儒鴻,exchange
2012-05-18,67.5,68.5,66.5,67.8,941083,600,63676823,1476,儒鴻,exchange
2012-05-21,67.8,68.1,66.6,67.5,1008860,430,68038636,1476,儒鴻,exchange
2012-05-22,68.2,69.3,67.5,69.3,1150541,603,78663787,1476,儒鴻,exchange
2012-05-23,69.9,70.0,68.6,69.5,779512,377,53978082,1476,儒鴻,exchange
2012-05-24,69.5,69.5,68.6,68.6,397427,186,27440590,1476,儒鴻,exchange
2012-05-25,68.5,70.0,68.5,69.3,571920,269,39581111,1476,儒鴻,exchange
2012-05-28,69.3,69.7,69.1,69.6,247077,141,17151558,1476,儒鴻,exchange
2012-05-29,70.0,71.5,69.9,71.4,700995,363,49785445,1476,儒鴻,exchange
2012-05-30,71.4,71.4,69.5,69.5,514193,314,36170031,1476,儒鴻,exchange
2012-05-31,68.6,69.9,68.6,69.9,575200,296,39940780,1476,儒鴻,exchange
2012-06-01,69.9,70.4,69.4,69.8,399420,163,27878874,1476,儒鴻,exchange
2012-06-04,68.6,68.8,66.0,67.0,726339,467,48885813,1476,儒鴻,exchange
2012-06-05,67.0,68.0,67.0,67.8,476295,296,32090301,1476,儒鴻,exchange
2012-06-06,67.1,68.2,67.1,67.8,311140,214,21052020,1476,儒鴻,exchange
2012-06-07,68.2,68.2,67.1,67.9,599310,344,40502849,1476,儒鴻,exchange
2012-06-08,67.1,67.1,63.6,65.1,2145904,1034,139303278,1476,儒鴻,exchange
2012-06-11,65.1,65.5,64.8,65.1,1083698,543,70541936,1476,儒鴻,exchange
2012-06-12,64.5,65.3,64.4,65.0,229000,173,14870200,1476,儒鴻,exchange
2012-06-13,65.0,66.0,65.0,65.6,245074,188,16076653,1476,儒鴻,exchange
2012-06-14,65.6,66.8,65.6,66.5,767431,479,51030872,1476,儒鴻,exchange
2012-06-15,66.3,67.5,66.2,67.5,495381,280,33198816,1476,儒鴻,exchange
2012-06-18,68.6,68.6,67.5,68.6,1155543,642,78644232,1476,儒鴻,exchange
2012-06-19,68.5,68.8,67.4,67.7,592080,321,40290056,1476,儒鴻,exchange
2012-06-20,68.0,68.9,68.0,68.9,1001790,666,68679226,1476,儒鴻,exchange
2012-06-21,69.4,69.4,68.1,68.8,494696,262,33896720,1476,儒鴻,exchange
2012-06-22,68.0,69.3,67.8,69.3,331662,206,22805443,1476,儒鴻,exchange
2012-06-25,69.4,69.4,68.5,68.8,374564,237,25807487,1476,儒鴻,exchange
2012-06-26,68.0,68.5,67.8,68.4,262637,168,17906023,1476,儒鴻,exchange
2012-06-27,68.4,68.6,68.2,68.6,165973,85,11369049,1476,儒鴻,exchange
2012-06-28,68.8,68.8,68.2,68.3,173383,80,11879186,1476,儒鴻,exchange
2012-06-29,68.9,69.4,68.1,69.4,439888,223,30287824,1476,儒鴻,exchange
2012-07-02,70.2,73.2,70.2,71.7,1528329,820,110181784,1476,儒鴻,exchange
2012-07-03,72.1,72.9,71.7,72.1,680763,415,49262636,1476,儒鴻,exchange
2012-07-04,72.5,74.0,72.4,73.6,953588,481,69905639,1476,儒鴻,exchange
2012-07-05,74.0,74.1,72.9,72.9,488344,277,35832418,1476,儒鴻,exchange
2012-07-06,73.4,73.4,72.0,72.0,528480,263,38272640,1476,儒鴻,exchange
2012-07-09,71.6,72.9,71.5,72.0,696251,372,50175972,1476,儒鴻,exchange
2012-07-10,72.5,73.1,71.9,73.1,1330257,773,96265483,1476,儒鴻,exchange
2012-07-11,73.4,77.3,73.4,75.7,3060656,1561,231120391,1476,儒鴻,exchange
2012-07-12,76.6,76.6,75.5,76.1,1244612,605,94527065,1476,儒鴻,exchange
2012-07-13,76.0,78.3,75.8,76.2,1917367,958,147356292,1476,儒鴻,exchange
2012-07-16,76.9,77.3,75.9,76.7,590553,343,45265904,1476,儒鴻,exchange
2012-07-17,76.6,76.7,75.1,76.4,815013,492,61845690,1476,儒鴻,exchange
2012-07-18,76.6,78.3,76.6,78.0,1441075,909,112053852,1476,儒鴻,exchange
2012-07-19,78.4,78.5,77.4,78.2,392790,274,30664012,1476,儒鴻,exchange
2012-07-20,78.4,78.5,77.4,77.5,486261,287,37931730,1476,儒鴻,exchange
2012-07-23,77.1,77.5,76.7,77.2,400955,261,30920103,1476,儒鴻,exchange
2012-07-24,76.5,77.0,75.0,77.0,1013555,599,76907323,1476,儒鴻,exchange
2012-07-25,76.2,77.5,75.6,76.5,415630,309,31954621,1476,儒鴻,exchange
2012-07-26,77.0,77.3,76.6,77.1,506534,255,39002303,1476,儒鴻,exchange
2012-07-27,78.0,80.1,77.7,79.5,1432830,846,113346950,1476,儒鴻,exchange
2012-07-30,80.5,82.1,80.1,80.2,1519763,794,122890786,1476,儒鴻,exchange
2012-07-31,80.2,81.8,80.2,81.1,707369,437,57303675,1476,儒鴻,exchange
2012-08-01,81.0,81.7,80.4,81.3,703575,399,56961726,1476,儒鴻,exchange
2012-08-03,81.3,81.8,80.4,80.7,1156926,652,93588306,1476,儒鴻,exchange
2012-08-06,81.7,81.7,80.4,81.6,1500908,689,121814204,1476,儒鴻,exchange
2012-08-07,82.0,86.5,81.3,86.0,3596929,1553,302049483,1476,儒鴻,exchange
2012-08-08,78.3,78.7,75.4,75.8,4168481,2285,320299637,1476,儒鴻,exchange
2012-08-09,76.4,78.3,75.8,77.5,2093365,1341,161633205,1476,儒鴻,exchange
2012-08-10,77.8,77.8,76.1,76.5,685147,463,52519858,1476,儒鴻,exchange
2012-08-13,76.6,79.7,75.8,79.0,1648680,890,127619055,1476,儒鴻,exchange
2012-08-14,79.0,79.4,76.2,77.4,1531790,1022,118918420,1476,儒鴻,exchange
2012-08-15,77.4,77.4,75.7,75.7,1342584,829,102281715,1476,儒鴻,exchange
2012-08-16,75.8,76.7,75.4,76.0,1077120,722,81661686,1476,儒鴻,exchange
2012-08-17,76.0,76.4,75.6,76.1,555023,386,42219364,1476,儒鴻,exchange
2012-08-20,76.5,76.5,75.5,75.6,387372,263,29397118,1476,儒鴻,exchange
2012-08-21,75.6,76.3,74.8,74.9,650415,486,49093729,1476,儒鴻,exchange
2012-08-22,74.9,75.3,74.7,74.9,528741,345,39620575,1476,儒鴻,exchange
2012-08-23,74.9,76.9,74.5,76.5,1119760,696,85178720,1476,儒鴻,exchange
2012-08-24,76.5,78.4,76.1,78.1,1485014,1014,115289684,1476,儒鴻,exchange
2012-08-27,78.3,79.2,77.4,78.8,1233436,751,96918809,1476,儒鴻,exchange
2012-08-28,78.4,78.4,77.2,77.2,911178,577,70766093,1476,儒鴻,exchange
2012-08-29,78.2,81.4,77.7,80.5,2765789,1861,221450209,1476,儒鴻,exchange
2012-08-30,80.5,80.9,79.4,79.7,1068086,648,85555402,1476,儒鴻,exchange
2012-08-31,79.6,79.6,78.5,78.6,744073,596,58801767,1476,儒鴻,exchange
2012-09-03,78.6,80.5,78.6,80.3,859315,562,68717992,1476,儒鴻,exchange
2012-09-04,80.3,80.6,79.4,79.6,659859,421,52630456,1476,儒鴻,exchange
2012-09-05,79.6,80.1,79.3,79.8,474165,343,37784800,1476,儒鴻,exchange
2012-09-06,79.8,80.2,79.5,80.0,753784,418,60136920,1476,儒鴻,exchange
2012-09-07,81.5,81.5,80.5,81.0,717958,423,58144004,1476,儒鴻,exchange
2012-09-10,81.2,81.8,78.8,79.8,1106177,683,88447760,1476,儒鴻,exchange
2012-09-11,80.1,80.1,78.2,78.2,686940,467,54124360,1476,儒鴻,exchange
2012-09-12,79.0,80.0,78.4,79.6,1085327,604,85885625,1476,儒鴻,exchange
2012-09-13,79.6,79.6,78.6,79.0,449222,323,35516303,1476,儒鴻,exchange
2012-09-14,79.0,79.5,78.0,78.1,1272458,764,99927252,1476,儒鴻,exchange
2012-09-17,78.6,78.6,76.5,77.2,1324539,828,102242769,1476,儒鴻,exchange
2012-09-18,77.2,77.3,76.7,77.0,735046,518,56630842,1476,儒鴻,exchange
2012-09-19,77.0,77.6,76.8,77.2,745761,579,57588797,1476,儒鴻,exchange
2012-09-20,77.2,78.4,76.9,78.3,917005,598,71361987,1476,儒鴻,exchange
2012-09-21,78.5,78.6,77.4,77.8,526552,368,41041708,1476,儒鴻,exchange
2012-09-24,77.8,77.8,76.5,76.7,971130,631,74699334,1476,儒鴻,exchange
2012-09-25,76.2,77.0,76.2,76.5,676684,523,51875184,1476,儒鴻,exchange
2012-09-26,76.5,77.8,76.1,77.0,1150076,938,88393603,1476,儒鴻,exchange
2012-09-27,76.9,78.8,76.7,78.1,1136949,915,88762522,1476,儒鴻,exchange
2012-09-28,78.6,82.4,78.5,81.8,3367422,2056,272302016,1476,儒鴻,exchange
2012-10-01,81.8,82.3,80.1,81.3,1213185,778,98720004,1476,儒鴻,exchange
2012-10-02,81.5,81.6,80.9,81.0,619039,374,50259237,1476,儒鴻,exchange
2012-10-03,81.0,84.4,80.9,82.8,3558489,1944,295034864,1476,儒鴻,exchange
2012-10-04,81.5,82.5,81.0,82.0,2337975,1945,190931392,1476,儒鴻,exchange
2012-10-05,82.0,83.8,81.9,82.5,2140159,1382,177845619,1476,儒鴻,exchange
2012-10-08,82.8,83.0,81.9,82.8,1155618,803,95378872,1476,儒鴻,exchange
2012-10-09,82.9,85.3,82.5,84.9,4735993,2675,398067887,1476,儒鴻,exchange
2012-10-11,83.7,87.9,82.6,85.5,5385614,2880,463084517,1476,儒鴻,exchange
2012-10-12,85.5,88.1,85.3,88.0,2975461,1806,259368349,1476,儒鴻,exchange
2012-10-15,88.0,89.6,87.3,87.5,1468257,946,129384859,1476,儒鴻,exchange
2012-10-16,87.5,88.2,86.9,87.0,837982,536,73159423,1476,儒鴻,exchange
2012-10-17,87.5,87.7,84.8,85.5,1820505,954,155793325,1476,儒鴻,exchange
2012-10-18,86.0,88.1,86.0,86.1,2390042,1458,208201712,1476,儒鴻,exchange
2012-10-19,86.1,86.5,85.5,86.1,1474274,772,126973777,1476,儒鴻,exchange
2012-10-22,85.0,86.6,85.0,86.5,886782,435,76370339,1476,儒鴻,exchange
2012-10-23,86.5,87.8,86.5,87.4,819814,619,71614295,1476,儒鴻,exchange
2012-10-24,87.1,88.4,86.8,87.7,1089630,705,95512814,1476,儒鴻,exchange
2012-10-25,88.0,88.4,87.1,87.3,769351,486,67405037,1476,儒鴻,exchange
2012-10-26,87.0,87.1,83.8,84.2,2113132,1156,179464547,1476,儒鴻,exchange
2012-10-29,84.2,85.3,83.5,83.5,1349497,796,113613995,1476,儒鴻,exchange
2012-10-30,84.0,86.0,84.0,85.5,757687,527,64429024,1476,儒鴻,exchange
2012-10-31,86.0,86.5,85.4,86.4,1334784,694,114996329,1476,儒鴻,exchange
2012-11-01,87.9,92.3,87.1,91.7,4080050,2275,366294437,1476,儒鴻,exchange
2012-11-02,92.0,96.4,92.0,95.3,3455610,2121,328720350,1476,儒鴻,exchange
2012-11-05,95.3,95.4,91.9,92.7,1076034,757,101079028,1476,儒鴻,exchange
2012-11-06,94.5,95.2,93.0,94.2,1156392,870,108883209,1476,儒鴻,exchange
2012-11-07,95.0,96.3,94.4,95.7,1092205,811,104301346,1476,儒鴻,exchange
2012-11-08,94.0,95.3,93.5,93.8,895139,642,84242123,1476,儒鴻,exchange
2012-11-09,96.3,98.6,93.8,94.4,2461802,1593,235690895,1476,儒鴻,exchange
2012-11-12,95.4,95.5,93.1,94.0,678146,507,63786047,1476,儒鴻,exchange
2012-11-13,94.9,94.9,92.8,93.2,878211,605,81911796,1476,儒鴻,exchange
2012-11-14,93.9,95.3,92.6,95.2,995683,673,94095815,1476,儒鴻,exchange
2012-11-15,95.2,96.6,94.4,95.4,1213769,891,116274659,1476,儒鴻,exchange
2012-11-16,95.1,95.9,93.7,94.0,1348780,755,127657308,1476,儒鴻,exchange
2012-11-19,94.0,94.6,92.2,92.3,1041926,630,97073977,1476,儒鴻,exchange
2012-11-20,93.3,94.0,92.4,92.6,858204,681,79834585,1476,儒鴻,exchange
2012-11-21,92.3,92.3,91.3,91.7,1171229,814,107656249,1476,儒鴻,exchange
2012-11-22,92.3,93.9,92.0,93.9,1058381,697,98674581,1476,儒鴻,exchange
2012-11-23,94.4,96.1,94.4,95.7,1453625,866,138917083,1476,儒鴻,exchange
2012-11-26,95.7,96.3,95.1,96.0,662515,545,63431376,1476,儒鴻,exchange
2012-11-27,96.3,96.5,95.6,96.5,617680,404,59425908,1476,儒鴻,exchange
2012-11-28,96.7,96.7,96.0,96.5,342773,261,33014408,1476,儒鴻,exchange
2012-11-29,96.6,96.9,95.5,95.7,1138564,664,109402760,1476,儒鴻,exchange
2012-11-30,95.7,96.5,95.0,96.0,778733,576,74732398,1476,儒鴻,exchange
2012-12-03,96.0,98.7,95.9,98.0,1252220,787,122654147,1476,儒鴻,exchange
2012-12-04,98.1,102.0,97.5,101.0,2403343,1359,239808661,1476,儒鴻,exchange
2012-12-05,101.0,103.0,99.5,100.5,1306041,947,132021700,1476,儒鴻,exchange
2012-12-06,101.0,102.5,100.0,100.5,1500856,905,151568600,1476,儒鴻,exchange
2012-12-07,102.0,103.5,100.0,103.5,1383505,949,140591759,1476,儒鴻,exchange
2012-12-10,105.5,107.0,102.0,106.5,1927517,1123,201516302,1476,儒鴻,exchange
2012-12-11,106.0,106.0,101.5,101.5,1922318,1351,197216618,1476,儒鴻,exchange
2012-12-12,102.0,103.0,101.0,102.5,1228902,895,125515946,1476,儒鴻,exchange
2012-12-13,103.5,105.5,102.5,105.0,1124148,781,117500963,1476,儒鴻,exchange
2012-12-14,105.0,105.5,103.5,104.0,744591,456,77877373,1476,儒鴻,exchange
2012-12-17,103.0,104.0,101.5,102.0,780445,519,80054835,1476,儒鴻,exchange
2012-12-18,102.0,103.0,101.5,103.0,502559,388,51408296,1476,儒鴻,exchange
2012-12-19,104.0,104.0,102.0,102.5,350000,298,36001500,1476,儒鴻,exchange
2012-12-20,102.5,105.0,102.5,104.5,1250735,747,130558440,1476,儒鴻,exchange
2012-12-21,104.5,105.0,103.5,104.0,1157517,582,120934768,1476,儒鴻,exchange
2012-12-22,104.5,104.5,103.5,103.5,295632,177,30707410,1476,儒鴻,exchange
2012-12-24,104.0,105.0,102.0,103.0,1242665,632,128266330,1476,儒鴻,exchange
2012-12-25,103.5,104.0,103.0,103.0,448684,256,46361952,1476,儒鴻,exchange
2012-12-26,103.0,104.5,103.0,103.0,321842,232,33322726,1476,儒鴻,exchange
2012-12-27,103.0,105.5,103.0,105.0,1171336,615,122715105,1476,儒鴻,exchange
2012-12-28,105.0,107.0,105.0,106.5,1775359,938,188734554,1476,儒鴻,exchange
