date,open,high,low,close,volume,count,capital,ID,name,market
2012-06-08,63.4,63.4,61.8,61.8,281580,198,17592265,9939,宏全,exchange
2012-06-11,62.2,63.0,61.8,62.0,733851,330,45718184,9939,宏全,exchange
2012-06-12,62.0,62.6,61.7,62.1,390000,190,24208100,9939,宏全,exchange
2012-06-13,62.5,64.4,62.1,63.7,1256677,737,79707290,9939,宏全,exchange
2012-06-14,64.4,64.5,63.6,63.7,729188,460,46697274,9939,宏全,exchange
2012-06-15,64.0,68.1,63.8,68.1,3444976,1357,227463707,9939,宏全,exchange
2012-06-18,67.5,70.0,67.1,69.0,3140166,1485,215882518,9939,宏全,exchange
2012-06-19,68.5,69.0,67.7,68.0,2345720,677,159807460,9939,宏全,exchange
2012-06-20,68.4,68.4,66.9,67.2,1352696,693,91519566,9939,宏全,exchange
2012-06-21,67.2,68.4,66.8,68.0,1363801,620,92602568,9939,宏全,exchange
2012-06-22,67.0,68.2,66.7,68.0,644300,327,43560866,9939,宏全,exchange
2012-06-25,67.7,67.7,66.5,66.5,654635,408,43888045,9939,宏全,exchange
2012-06-26,66.2,66.5,65.2,65.8,463733,299,30508721,9939,宏全,exchange
2012-06-27,65.8,66.5,65.8,66.0,310307,225,20516498,9939,宏全,exchange
2012-06-28,66.0,66.4,65.2,66.0,627376,363,41330916,9939,宏全,exchange
2012-06-29,66.0,67.1,65.8,66.8,810084,462,53772108,9939,宏全,exchange
2012-07-02,67.4,68.3,66.9,68.0,894111,512,60560600,9939,宏全,exchange
2012-07-03,68.4,68.5,67.7,68.1,778279,401,52957795,9939,宏全,exchange
2012-07-04,68.1,68.6,67.8,68.2,492212,343,33555434,9939,宏全,exchange
2012-07-05,68.2,68.3,67.9,68.2,496917,366,33849343,9939,宏全,exchange
2012-07-06,68.2,68.2,67.5,67.9,411675,301,27904336,9939,宏全,exchange
2012-07-09,67.9,67.9,67.4,67.9,282049,147,19108527,9939,宏全,exchange
2012-07-10,68.4,69.1,66.3,66.9,1624720,895,110736649,9939,宏全,exchange
2012-07-11,67.3,68.3,66.9,68.0,1525281,919,103310571,9939,宏全,exchange
2012-07-12,68.0,69.3,68.0,69.0,2475401,1189,170037569,9939,宏全,exchange
2012-07-13,69.0,69.2,66.6,66.6,1821777,1116,122531659,9939,宏全,exchange
2012-07-16,66.6,67.3,65.6,66.3,1182597,668,78497198,9939,宏全,exchange
2012-07-17,66.0,67.6,65.7,67.4,2772570,1221,184840207,9939,宏全,exchange
2012-07-18,64.9,65.6,64.4,64.4,1876600,1058,121965338,9939,宏全,exchange
2012-07-19,65.0,65.6,64.8,65.0,851279,558,55458435,9939,宏全,exchange
2012-07-20,65.1,65.6,64.6,64.6,741439,441,48201143,9939,宏全,exchange
2012-07-23,65.0,65.5,64.2,64.6,884312,536,57171781,9939,宏全,exchange
2012-07-24,64.6,64.7,63.8,64.6,494942,305,31851648,9939,宏全,exchange
2012-07-25,64.2,65.4,64.2,65.2,1189909,692,77391062,9939,宏全,exchange
2012-07-26,65.7,66.0,65.1,65.2,1000062,635,65586240,9939,宏全,exchange
2012-07-27,66.0,66.2,65.4,65.7,891757,518,58675931,9939,宏全,exchange
2012-07-30,66.2,67.8,66.0,66.6,2034099,1178,136303853,9939,宏全,exchange
2012-07-31,66.6,67.3,66.4,66.6,1165669,655,77744187,9939,宏全,exchange
2012-08-01,66.4,67.0,66.1,66.2,831967,533,55296611,9939,宏全,exchange
2012-08-03,66.3,68.0,66.0,67.8,1592040,917,106924403,9939,宏全,exchange
2012-08-06,68.5,69.0,67.6,67.8,1635934,940,111685041,9939,宏全,exchange
2012-08-07,68.0,68.5,67.6,67.9,1480031,745,100813595,9939,宏全,exchange
2012-08-08,68.1,70.0,67.7,69.1,3891747,2090,268980714,9939,宏全,exchange
2012-08-09,69.7,70.0,68.3,69.2,2792449,1341,193251182,9939,宏全,exchange
2012-08-10,69.2,69.7,67.7,68.3,1952648,1072,133660751,9939,宏全,exchange
2012-08-13,68.8,68.8,67.3,67.8,1198525,633,81613388,9939,宏全,exchange
2012-08-14,67.8,68.8,67.6,67.9,1293226,664,88225752,9939,宏全,exchange
2012-08-15,67.7,68.4,67.5,67.9,995553,549,67655842,9939,宏全,exchange
2012-08-16,68.0,68.4,67.9,68.3,1258383,836,85718400,9939,宏全,exchange
2012-08-17,68.6,69.0,67.9,68.3,879385,490,60066190,9939,宏全,exchange
2012-08-20,68.6,69.1,68.2,68.2,644275,408,44196052,9939,宏全,exchange
2012-08-21,68.5,68.9,68.1,68.1,700874,442,47949076,9939,宏全,exchange
2012-08-22,68.2,68.4,67.8,68.0,558681,304,38029608,9939,宏全,exchange
2012-08-23,68.1,68.4,67.9,67.9,481149,263,32739032,9939,宏全,exchange
2012-08-24,67.9,68.2,67.9,68.0,594470,314,40441404,9939,宏全,exchange
2012-08-27,68.3,68.3,66.5,67.0,855707,521,57533108,9939,宏全,exchange
2012-08-28,67.0,67.0,65.3,65.3,1373035,896,90584404,9939,宏全,exchange
2012-08-29,65.3,66.0,64.8,65.8,1260818,697,82428449,9939,宏全,exchange
2012-08-30,65.6,65.9,64.8,65.8,744387,411,48768361,9939,宏全,exchange
2012-08-31,65.1,65.7,64.8,64.8,1059561,808,68903302,9939,宏全,exchange
2012-09-03,64.6,65.8,64.2,65.7,793089,469,51584609,9939,宏全,exchange
2012-09-04,66.0,66.0,64.9,65.2,716882,426,46827348,9939,宏全,exchange
2012-09-05,65.2,65.2,64.0,64.1,636753,471,41009366,9939,宏全,exchange
2012-09-06,64.0,64.3,62.9,63.0,1430831,886,90850195,9939,宏全,exchange
2012-09-07,63.6,63.9,62.0,62.3,2172870,1234,136461110,9939,宏全,exchange
2012-09-10,62.5,62.7,61.4,62.0,2019506,1133,125007635,9939,宏全,exchange
2012-09-11,62.0,62.8,61.9,62.2,1117966,632,69740661,9939,宏全,exchange
2012-09-12,62.5,63.1,62.5,63.0,809800,479,50931778,9939,宏全,exchange
2012-09-13,63.5,63.7,63.0,63.6,682335,411,43263768,9939,宏全,exchange
2012-09-14,64.2,64.6,62.6,63.1,1896259,1056,120146965,9939,宏全,exchange
2012-09-17,63.4,63.5,62.8,63.0,753955,545,47542441,9939,宏全,exchange
2012-09-18,63.2,64.4,62.8,64.1,919088,658,58561437,9939,宏全,exchange
2012-09-19,64.2,65.5,64.2,65.5,2055975,1199,134013959,9939,宏全,exchange
2012-09-20,65.5,65.5,64.5,65.4,1066960,658,69396154,9939,宏全,exchange
2012-09-21,65.4,65.5,64.6,64.7,812594,426,52791610,9939,宏全,exchange
2012-09-24,64.7,64.7,63.2,63.8,810995,439,51815275,9939,宏全,exchange
2012-09-25,64.0,64.2,63.4,63.4,466700,293,29704900,9939,宏全,exchange
2012-09-26,63.3,63.9,63.1,63.9,664645,330,42224944,9939,宏全,exchange
2012-09-27,63.9,64.3,63.4,64.2,212078,174,13577099,9939,宏全,exchange
2012-09-28,64.2,64.2,63.7,64.2,435170,250,27817212,9939,宏全,exchange
2012-10-01,64.1,65.8,64.1,65.5,1858284,888,121322141,9939,宏全,exchange
2012-10-02,65.9,67.4,65.9,66.5,4664960,1864,310639738,9939,宏全,exchange
2012-10-03,66.5,66.9,66.1,66.5,1351927,749,89952864,9939,宏全,exchange
2012-10-04,66.5,66.7,65.5,66.6,2207316,1246,146415446,9939,宏全,exchange
2012-10-05,67.2,68.6,67.2,67.8,4697720,2498,319949663,9939,宏全,exchange
2012-10-08,68.0,68.2,67.5,67.8,1822687,1101,123525771,9939,宏全,exchange
2012-10-09,67.7,67.9,66.3,66.4,1695831,776,113610073,9939,宏全,exchange
2012-10-11,65.5,65.8,64.5,65.8,1485284,820,96856244,9939,宏全,exchange
2012-10-12,65.7,66.7,65.5,66.6,949845,567,62988233,9939,宏全,exchange
2012-10-15,67.0,67.0,66.4,66.9,1106215,485,73900377,9939,宏全,exchange
2012-10-16,67.2,67.2,66.0,66.1,1102838,751,73515854,9939,宏全,exchange
2012-10-17,66.7,67.0,65.3,66.0,1254811,611,82790926,9939,宏全,exchange
2012-10-18,66.2,66.3,65.4,65.8,616415,406,40551005,9939,宏全,exchange
2012-10-19,66.0,66.0,65.5,66.0,415823,241,27382486,9939,宏全,exchange
2012-10-22,65.8,66.0,65.2,66.0,598164,324,39268170,9939,宏全,exchange
2012-10-23,66.0,66.0,65.2,65.4,303295,163,19893892,9939,宏全,exchange
2012-10-24,65.0,65.2,64.6,64.9,680820,407,44217200,9939,宏全,exchange
2012-10-25,64.9,65.6,64.6,64.7,492276,366,32102143,9939,宏全,exchange
2012-10-26,64.7,65.2,63.7,63.7,696640,443,44920395,9939,宏全,exchange
2012-10-29,63.5,63.7,61.3,62.1,962590,563,60203894,9939,宏全,exchange
2012-10-30,62.7,63.6,62.5,63.5,596184,453,37581926,9939,宏全,exchange
2012-10-31,64.0,64.0,62.0,62.2,476261,354,29814581,9939,宏全,exchange
2012-11-01,62.2,62.2,60.7,61.9,907235,516,55738016,9939,宏全,exchange
2012-11-02,62.0,62.5,61.6,61.9,833860,464,51668202,9939,宏全,exchange
2012-11-05,61.5,61.9,60.7,60.8,1076835,732,65730870,9939,宏全,exchange
2012-11-06,60.8,60.8,60.0,60.5,1020823,652,61626093,9939,宏全,exchange
2012-11-07,60.9,61.7,60.8,61.6,839528,605,51474972,9939,宏全,exchange
2012-11-08,61.0,62.4,61.0,61.8,505637,375,31275894,9939,宏全,exchange
2012-11-09,61.8,63.5,61.5,63.2,867544,638,54436475,9939,宏全,exchange
2012-11-12,63.2,63.6,62.9,63.0,472680,280,29840000,9939,宏全,exchange
2012-11-13,62.8,63.0,62.0,62.3,572847,239,35669405,9939,宏全,exchange
2012-11-14,62.6,62.6,62.0,62.5,364502,265,22713521,9939,宏全,exchange
2012-11-15,62.5,62.8,62.1,62.8,297184,234,18573792,9939,宏全,exchange
2012-11-16,62.8,63.1,62.4,62.5,224120,137,14037000,9939,宏全,exchange
2012-11-19,62.6,62.7,62.1,62.4,403051,302,25161818,9939,宏全,exchange
2012-11-20,62.4,62.8,62.1,62.4,517086,332,32313964,9939,宏全,exchange
2012-11-21,62.3,62.4,61.1,61.1,398154,307,24598438,9939,宏全,exchange
2012-11-22,61.2,61.7,61.0,61.1,357577,241,21868952,9939,宏全,exchange
2012-11-23,61.1,62.8,61.1,62.4,1029038,556,63839261,9939,宏全,exchange
2012-11-26,62.5,62.8,61.8,62.3,818969,547,51018876,9939,宏全,exchange
2012-11-27,62.0,62.1,61.0,61.1,1125748,764,69167949,9939,宏全,exchange
2012-11-28,61.1,61.1,60.4,60.6,1615476,952,97940680,9939,宏全,exchange
2012-11-29,61.0,61.4,60.7,61.0,1179973,704,71948532,9939,宏全,exchange
2012-11-30,61.3,61.7,60.5,60.9,2115052,1010,129289188,9939,宏全,exchange
2012-12-03,61.0,61.6,60.8,61.0,1433338,749,87674318,9939,宏全,exchange
2012-12-04,61.0,61.4,60.3,61.0,1247325,592,75760652,9939,宏全,exchange
2012-12-05,61.0,62.3,60.9,61.8,2354028,1294,145153625,9939,宏全,exchange
2012-12-06,61.8,62.8,61.8,62.2,1731539,1020,107859782,9939,宏全,exchange
2012-12-07,62.7,62.7,61.7,62.2,1542195,796,95978041,9939,宏全,exchange
2012-12-10,62.0,62.4,61.2,61.5,940650,621,58082662,9939,宏全,exchange
2012-12-11,61.5,61.5,60.4,60.8,1461885,699,88889185,9939,宏全,exchange
2012-12-12,60.9,61.4,60.4,60.7,2241796,1052,136219211,9939,宏全,exchange
2012-12-13,60.8,61.2,60.4,61.1,2404995,982,146266689,9939,宏全,exchange
2012-12-14,61.1,61.4,60.8,61.0,1396370,748,85227043,9939,宏全,exchange
2012-12-17,61.0,62.5,61.0,62.1,2257832,1168,139796529,9939,宏全,exchange
2012-12-18,62.5,62.5,61.5,61.6,1189616,625,73613965,9939,宏全,exchange
2012-12-19,61.8,63.3,61.8,62.5,3280982,1540,205975670,9939,宏全,exchange
2012-12-20,62.5,63.4,62.4,62.8,1780642,950,112229746,9939,宏全,exchange
2012-12-21,63.0,63.1,62.2,62.7,2179266,994,136407231,9939,宏全,exchange
2012-12-22,62.7,63.8,62.7,63.2,1361109,645,86189420,9939,宏全,exchange
2012-12-24,63.5,63.7,63.1,63.3,1223029,668,77573739,9939,宏全,exchange
2012-12-25,63.3,63.7,63.3,63.4,720400,423,45748079,9939,宏全,exchange
2012-12-26,63.4,63.8,63.3,63.5,729536,396,46408172,9939,宏全,exchange
2012-12-27,63.5,64.0,63.2,63.2,1850298,720,117782919,9939,宏全,exchange
2012-12-28,63.2,64.1,63.2,63.6,2307933,962,147195417,9939,宏全,exchange
2013-01-02,64.5,67.1,63.9,66.0,4540557,2153,298842862,9939,宏全,exchange
2013-01-03,66.6,68.7,66.0,68.3,5284461,2552,358145974,9939,宏全,exchange
2013-01-04,68.3,69.3,67.6,67.9,3954764,1879,270607465,9939,宏全,exchange
2013-01-07,67.9,69.5,67.9,68.5,3198756,1610,220137175,9939,宏全,exchange
2013-01-08,68.6,69.0,67.9,68.5,2176589,996,149135924,9939,宏全,exchange
2013-01-09,68.5,73.0,68.5,72.3,7149528,3524,509016743,9939,宏全,exchange
2013-01-10,72.6,74.5,71.4,71.9,7591052,3633,555411414,9939,宏全,exchange
2013-01-11,71.6,72.4,70.7,71.1,3898340,1674,278798461,9939,宏全,exchange
2013-01-14,70.8,73.4,70.8,72.8,3354935,1699,243229470,9939,宏全,exchange
2013-01-15,73.0,73.7,72.1,72.7,2648732,1460,193138712,9939,宏全,exchange
2013-01-16,72.7,72.7,71.3,71.8,1373579,742,98995193,9939,宏全,exchange
2013-01-17,71.8,73.2,71.2,71.5,4003286,1730,289139844,9939,宏全,exchange
2013-01-18,71.8,72.6,71.1,72.0,1458114,862,104803782,9939,宏全,exchange
2013-01-21,72.0,72.0,71.4,71.5,655148,406,46898808,9939,宏全,exchange
2013-01-22,71.5,71.6,70.6,70.9,1417234,946,100655692,9939,宏全,exchange
2013-01-23,71.0,74.1,71.0,72.6,2820900,1587,205794853,9939,宏全,exchange
2013-01-24,72.5,73.8,71.6,71.7,2052516,1107,149023691,9939,宏全,exchange
2013-01-25,71.8,72.3,71.2,71.2,1354193,808,97052856,9939,宏全,exchange
2013-01-28,71.3,72.6,70.9,72.4,1587651,1083,114438897,9939,宏全,exchange
2013-01-29,72.4,72.6,71.9,72.3,1271942,642,91904900,9939,宏全,exchange
2013-01-30,72.4,73.5,71.7,72.3,1761414,1186,127723908,9939,宏全,exchange
2013-01-31,72.2,73.9,71.7,73.5,2668149,1323,195348482,9939,宏全,exchange
2013-02-01,73.5,75.9,72.9,75.9,4799783,2408,358652004,9939,宏全,exchange
2013-02-04,76.0,78.6,75.6,76.5,4716253,2255,364836546,9939,宏全,exchange
2013-02-05,76.5,77.1,75.8,76.1,1229471,759,93625036,9939,宏全,exchange
2013-02-06,76.5,77.0,76.0,76.3,2127685,942,162501924,9939,宏全,exchange
2013-02-18,76.9,78.0,75.3,76.0,3041889,1291,233180868,9939,宏全,exchange
2013-02-19,76.1,76.1,74.6,74.9,2308014,1115,173311150,9939,宏全,exchange
2013-02-20,74.9,77.0,74.8,76.0,2295486,1440,174366532,9939,宏全,exchange
2013-02-21,75.9,75.9,74.8,75.1,1908055,957,143381800,9939,宏全,exchange
2013-02-22,74.8,75.5,74.6,74.9,1011080,567,75812180,9939,宏全,exchange
2013-02-23,75.1,75.6,74.6,74.6,834042,510,62542611,9939,宏全,exchange
2013-02-25,75.0,75.2,74.5,74.5,1141219,758,85330026,9939,宏全,exchange
2013-02-26,74.0,75.8,74.0,74.9,1404021,848,105108766,9939,宏全,exchange
2013-02-27,74.9,75.3,74.3,74.6,1099429,691,82136900,9939,宏全,exchange
2013-03-01,75.0,77.4,75.0,76.6,2302445,1603,176529858,9939,宏全,exchange
2013-03-04,77.2,77.9,76.5,76.6,2112271,1332,162929870,9939,宏全,exchange
2013-03-05,76.6,77.8,76.3,77.8,1683680,974,129739226,9939,宏全,exchange
2013-03-06,78.0,79.5,77.5,78.5,2582255,1554,202676112,9939,宏全,exchange
2013-03-07,78.6,79.1,77.4,77.9,1457168,995,113685449,9939,宏全,exchange
2013-03-08,77.5,78.0,76.9,77.2,1321930,828,102267292,9939,宏全,exchange
2013-03-11,77.2,77.2,76.0,76.9,877045,642,67119852,9939,宏全,exchange
2013-03-12,77.0,77.0,76.2,76.5,609199,417,46676924,9939,宏全,exchange
2013-03-13,76.5,77.5,76.3,77.5,1043275,754,80029281,9939,宏全,exchange
2013-03-14,77.5,77.5,76.0,77.2,772991,444,59286802,9939,宏全,exchange
2013-03-15,77.2,78.2,76.5,77.3,1015726,688,78608611,9939,宏全,exchange
2013-03-18,77.3,78.5,77.2,77.6,1908602,1095,148787566,9939,宏全,exchange
2013-03-19,78.0,78.0,77.3,77.4,618134,419,47961069,9939,宏全,exchange
2013-03-20,77.4,77.6,76.5,76.5,527525,415,40627461,9939,宏全,exchange
2013-03-21,77.0,78.7,76.9,78.4,1666672,1006,130117576,9939,宏全,exchange
2013-03-22,78.4,78.4,77.5,77.9,600302,385,46807760,9939,宏全,exchange
2013-03-25,77.9,78.0,77.0,77.6,880540,476,68179798,9939,宏全,exchange
2013-03-26,77.6,78.4,77.6,77.8,455201,304,35493228,9939,宏全,exchange
2013-03-27,78.0,78.0,77.3,77.4,374850,252,29062141,9939,宏全,exchange
2013-03-28,77.8,77.8,76.9,77.2,470634,275,36381285,9939,宏全,exchange
2013-03-29,77.2,77.8,77.2,77.6,529428,243,41068125,9939,宏全,exchange
2013-04-01,77.7,77.7,74.0,75.0,2938137,1473,220713375,9939,宏全,exchange
2013-04-02,73.5,73.8,71.0,71.4,5512312,2849,397939921,9939,宏全,exchange
2013-04-03,70.3,71.7,70.0,71.2,4971023,2812,352441034,9939,宏全,exchange
2013-04-08,71.0,71.4,70.4,71.0,2113457,1204,150010132,9939,宏全,exchange
2013-04-09,72.0,73.6,71.3,72.7,3149325,1468,228510523,9939,宏全,exchange
2013-04-10,72.9,73.3,71.7,72.8,1737745,824,125848132,9939,宏全,exchange
2013-04-11,73.0,74.1,73.0,74.0,1912000,1107,140885698,9939,宏全,exchange
2013-04-12,74.0,74.6,73.5,73.6,1323487,700,98017394,9939,宏全,exchange
2013-04-15,74.9,74.9,73.2,73.2,846616,609,62723219,9939,宏全,exchange
2013-04-16,72.8,73.7,72.5,73.2,493459,349,35993525,9939,宏全,exchange
2013-04-17,73.9,75.5,73.7,75.1,2073232,1086,155371215,9939,宏全,exchange
2013-04-18,74.0,76.1,74.0,75.4,1120242,844,84558450,9939,宏全,exchange
2013-04-19,75.4,76.2,75.0,75.6,850217,508,64144608,9939,宏全,exchange
2013-04-22,75.5,77.0,75.0,77.0,1534365,1030,117375453,9939,宏全,exchange
2013-04-23,77.0,77.8,76.7,77.8,914054,708,70508182,9939,宏全,exchange
2013-04-24,78.5,78.9,77.9,78.8,1786541,1036,140314852,9939,宏全,exchange
2013-04-25,78.8,79.0,78.1,78.2,884238,626,69387891,9939,宏全,exchange
2013-04-26,78.5,78.9,76.7,78.2,1013987,585,78864074,9939,宏全,exchange
2013-04-29,79.0,80.6,78.9,79.9,2004000,1123,160032394,9939,宏全,exchange
2013-04-30,79.9,84.4,79.5,82.0,3495275,1894,286660527,9939,宏全,exchange
2013-05-02,82.0,82.7,80.4,81.6,2553440,1171,207861095,9939,宏全,exchange
2013-05-03,81.6,81.6,80.1,80.7,1700980,1097,137218179,9939,宏全,exchange
2013-05-06,81.4,82.4,80.7,81.2,1422009,812,115712822,9939,宏全,exchange
2013-05-07,82.0,82.4,79.0,80.1,2516414,1354,201846731,9939,宏全,exchange
2013-05-08,80.1,80.5,78.0,79.3,2510164,1410,198796634,9939,宏全,exchange
2013-05-09,79.3,80.0,79.2,79.9,888661,532,70775145,9939,宏全,exchange
2013-05-10,80.0,80.5,78.5,79.6,805124,527,63798154,9939,宏全,exchange
2013-05-13,78.5,78.9,77.2,77.5,2852704,1230,221810515,9939,宏全,exchange
2013-05-14,77.8,78.8,77.1,78.6,1480907,956,115369084,9939,宏全,exchange
2013-05-15,79.3,79.3,78.5,78.8,672568,457,52973649,9939,宏全,exchange
2013-05-16,78.8,79.8,78.0,79.5,1370683,822,108162540,9939,宏全,exchange
2013-05-17,79.5,80.2,79.0,79.6,723708,560,57685017,9939,宏全,exchange
2013-05-20,79.6,79.9,78.0,79.8,1045898,657,82475252,9939,宏全,exchange
2013-05-21,79.9,79.9,79.1,79.8,761300,624,60503138,9939,宏全,exchange
2013-05-22,79.6,80.1,78.8,79.0,864158,539,68520382,9939,宏全,exchange
2013-05-23,78.5,78.9,77.3,77.7,1328380,910,103335522,9939,宏全,exchange
2013-05-24,77.7,77.7,73.5,75.5,2651800,1598,201079653,9939,宏全,exchange
2013-05-27,75.5,76.9,75.3,76.6,1096505,790,83860225,9939,宏全,exchange
2013-05-28,76.8,78.7,76.5,78.7,1535604,1094,120002872,9939,宏全,exchange
2013-05-29,79.0,79.2,78.4,79.0,1030048,780,81173092,9939,宏全,exchange
2013-05-30,78.1,79.0,78.1,78.4,598071,361,46970264,9939,宏全,exchange
2013-05-31,78.5,78.9,77.4,77.6,1299089,847,100962602,9939,宏全,exchange
2013-06-03,77.0,77.0,75.4,76.0,1913560,1149,145509881,9939,宏全,exchange
2013-06-04,76.1,77.4,75.8,76.1,979803,734,74634828,9939,宏全,exchange
2013-06-05,76.3,77.5,76.2,77.5,1033845,769,79374648,9939,宏全,exchange
2013-06-06,76.8,77.4,76.4,76.5,566570,454,43473174,9939,宏全,exchange
2013-06-07,77.0,77.7,76.2,77.0,1004202,763,77351771,9939,宏全,exchange
2013-06-10,77.0,78.1,76.6,78.1,1688420,1037,130572260,9939,宏全,exchange
2013-06-11,77.1,77.1,75.8,76.2,2278985,1414,173968452,9939,宏全,exchange
2013-06-13,75.5,75.7,74.6,74.6,1295871,771,97182335,9939,宏全,exchange
2013-06-14,74.6,75.8,74.4,74.5,1011026,666,75681037,9939,宏全,exchange
2013-06-17,74.8,76.1,74.7,75.5,619495,363,46728973,9939,宏全,exchange
2013-06-18,75.5,75.6,75.3,75.5,892960,597,67381080,9939,宏全,exchange
2013-06-19,75.8,76.3,75.0,75.0,874523,548,66029316,9939,宏全,exchange
2013-06-20,75.0,75.0,73.0,74.0,1078538,795,79646512,9939,宏全,exchange
2013-06-21,73.4,73.4,70.5,72.6,1968400,1136,141671700,9939,宏全,exchange
2013-06-24,72.5,72.6,71.0,72.0,2842064,1618,204395908,9939,宏全,exchange
2013-06-25,71.3,72.0,69.7,71.0,2251245,1872,159941795,9939,宏全,exchange
2013-06-26,71.5,71.8,69.5,70.3,1613359,1109,113427871,9939,宏全,exchange
2013-06-27,70.3,71.4,69.2,70.8,1825831,1280,128823130,9939,宏全,exchange
2013-06-28,70.9,71.3,70.1,70.2,1062070,790,74774770,9939,宏全,exchange
2013-07-01,70.2,74.5,70.2,74.4,1686059,1179,123053592,9939,宏全,exchange
2013-07-02,74.5,75.5,73.6,74.6,1315147,903,98265089,9939,宏全,exchange
2013-07-03,74.6,74.8,73.8,74.4,601046,389,44682519,9939,宏全,exchange
2013-07-04,74.4,74.9,73.8,73.8,479173,306,35631202,9939,宏全,exchange
2013-07-05,74.8,75.8,74.7,75.3,986591,722,74404341,9939,宏全,exchange
2013-07-08,75.3,75.4,73.6,73.6,689173,465,51024413,9939,宏全,exchange
2013-07-09,74.0,74.9,73.7,74.4,700565,506,52039310,9939,宏全,exchange
2013-07-10,74.2,74.3,71.8,72.1,2651639,1665,193386666,9939,宏全,exchange
2013-07-11,72.6,73.0,71.5,72.6,2468003,1687,177766015,9939,宏全,exchange
2013-07-12,72.6,73.4,72.1,72.6,1089000,725,79250100,9939,宏全,exchange
2013-07-15,73.0,73.9,72.5,73.0,1458904,964,106487103,9939,宏全,exchange
2013-07-16,73.5,74.3,73.0,74.0,1176379,769,86665746,9939,宏全,exchange
2013-07-17,74.2,75.8,74.2,75.5,3723272,1881,279872498,9939,宏全,exchange
2013-07-18,74.5,75.0,72.8,72.8,4386540,2451,322907185,9939,宏全,exchange
2013-07-19,73.1,73.9,72.8,73.9,1757733,1164,129029963,9939,宏全,exchange
2013-07-22,74.2,74.5,73.1,73.2,1077053,709,79119294,9939,宏全,exchange
2013-07-23,72.6,73.4,72.6,73.0,726613,482,53060949,9939,宏全,exchange
2013-07-24,72.5,72.8,70.7,71.0,3331805,1930,238211153,9939,宏全,exchange
2013-07-25,70.6,71.0,69.8,70.1,2967573,1616,208965717,9939,宏全,exchange
2013-07-26,70.0,70.8,69.8,70.3,1233578,786,86631094,9939,宏全,exchange
2013-07-29,70.5,70.5,69.0,69.0,1765568,940,122499512,9939,宏全,exchange
2013-07-30,69.0,70.0,67.6,68.0,3369002,1922,230079737,9939,宏全,exchange
2013-07-31,68.0,68.4,66.4,66.6,2907232,1833,195239525,9939,宏全,exchange
2013-08-01,66.6,68.3,66.6,67.6,2045250,1231,138730822,9939,宏全,exchange
2013-08-02,68.1,68.2,67.1,68.0,1254614,860,84827533,9939,宏全,exchange
2013-08-05,68.0,69.3,67.7,68.5,1189594,788,81603001,9939,宏全,exchange
2013-08-06,68.5,68.5,67.5,67.8,1240137,795,83994316,9939,宏全,exchange
2013-08-07,67.6,67.6,66.6,66.6,1179525,704,78950575,9939,宏全,exchange
2013-08-08,67.0,67.0,66.5,66.8,862702,657,57572002,9939,宏全,exchange
2013-08-09,67.0,68.3,66.9,67.4,913620,632,61846060,9939,宏全,exchange
2013-08-12,68.0,68.3,66.8,67.1,1240650,812,83664707,9939,宏全,exchange
2013-08-13,67.6,68.1,67.4,67.9,1524917,811,103285144,9939,宏全,exchange
2013-08-14,68.1,68.2,67.5,67.9,1125051,668,76398370,9939,宏全,exchange
2013-08-15,67.7,67.7,67.3,67.5,413520,344,27891460,9939,宏全,exchange
2013-08-16,67.0,68.1,67.0,67.5,783171,448,52979128,9939,宏全,exchange
2013-08-19,67.5,67.6,67.0,67.0,726671,405,48921186,9939,宏全,exchange
2013-08-20,67.0,67.0,65.8,65.8,1746205,783,116000130,9939,宏全,exchange
2013-08-22,65.5,66.0,64.9,65.4,1550478,879,101129498,9939,宏全,exchange
2013-08-23,65.8,65.9,65.1,65.1,916374,652,59955294,9939,宏全,exchange
2013-08-26,65.4,67.3,65.4,67.1,1052749,741,70343951,9939,宏全,exchange
2013-08-27,67.0,67.0,65.8,65.9,783650,635,51888153,9939,宏全,exchange
2013-08-28,65.5,65.6,65.1,65.2,661745,508,43231068,9939,宏全,exchange
2013-08-29,65.5,66.0,65.5,65.5,711824,498,46734251,9939,宏全,exchange
2013-08-30,65.6,66.3,65.5,65.8,941118,616,61958860,9939,宏全,exchange
2013-09-02,66.0,66.0,65.6,65.6,478813,332,31494213,9939,宏全,exchange
2013-09-03,65.8,67.6,65.7,67.0,2119526,1334,141538833,9939,宏全,exchange
2013-09-04,67.2,67.3,66.1,66.3,1259020,850,83773633,9939,宏全,exchange
2013-09-05,66.7,66.9,66.3,66.5,1193752,763,79460681,9939,宏全,exchange
2013-09-06,66.8,67.5,66.6,67.0,1358620,766,91301144,9939,宏全,exchange
2013-09-09,67.5,68.5,67.0,68.3,2483314,1518,168843975,9939,宏全,exchange
2013-09-10,68.5,68.6,67.4,67.6,1135021,707,76881729,9939,宏全,exchange
2013-09-11,67.3,67.3,64.8,65.3,4077850,2037,267514355,9939,宏全,exchange
2013-09-12,65.4,65.6,64.4,65.0,2298392,1163,149203830,9939,宏全,exchange
2013-09-13,64.8,64.9,64.0,64.1,2467110,1260,158474924,9939,宏全,exchange
2013-09-14,64.3,64.8,63.9,64.0,1128947,542,72485580,9939,宏全,exchange
2013-09-16,64.1,64.8,64.0,64.3,1689321,820,108393631,9939,宏全,exchange
