date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-21,15.6,15.7,15.3,15.6,22000,11,344000,6220,岳豐,otc
2006-02-22,15.6,15.6,15.0,15.1,64000,22,972000,6220,岳豐,otc
2006-02-23,15.15,15.15,14.9,14.9,54000,17,809000,6220,岳豐,otc
2006-02-24,15.0,15.0,14.7,14.9,116000,49,1724000,6220,岳豐,otc
2006-02-27,15.0,15.0,14.8,14.95,50000,16,745000,6220,岳豐,otc
2006-03-01,14.9,15.0,14.8,15.0,64000,22,957000,6220,岳豐,otc
2006-03-02,15.1,15.1,14.95,15.1,37000,16,557000,6220,岳豐,otc
2006-03-03,15.0,15.1,14.8,15.1,65000,18,973000,6220,岳豐,otc
2006-03-06,15.0,15.0,14.9,15.0,15000,7,224000,6220,岳豐,otc
2006-03-07,15.0,15.2,15.0,15.2,34000,11,513000,6220,岳豐,otc
2006-03-08,15.1,15.1,15.0,15.1,21000,7,317000,6220,岳豐,otc
2006-03-09,15.2,15.2,15.1,15.2,37000,14,562000,6220,岳豐,otc
2006-03-10,15.2,15.3,15.0,15.1,53000,23,802000,6220,岳豐,otc
2006-03-13,15.2,15.2,15.0,15.1,57000,17,858000,6220,岳豐,otc
2006-03-14,15.1,15.1,15.0,15.05,15000,7,226000,6220,岳豐,otc
2006-03-15,15.1,15.2,15.0,15.0,77000,15,1164000,6220,岳豐,otc
2006-03-16,15.1,15.4,15.0,15.35,39000,19,593000,6220,岳豐,otc
2006-03-17,15.3,15.3,15.0,15.2,53000,29,804000,6220,岳豐,otc
2006-03-20,15.2,15.7,15.0,15.55,298000,87,4567000,6220,岳豐,otc
2006-03-21,15.7,16.4,15.7,15.95,525000,151,8396000,6220,岳豐,otc
2006-03-22,15.8,16.4,15.8,16.4,207000,54,3352000,6220,岳豐,otc
2006-03-23,16.55,17.5,16.5,17.5,996000,263,17114000,6220,岳豐,otc
2006-03-24,18.0,18.45,16.95,18.45,518000,167,9213000,6220,岳豐,otc
2006-03-27,18.45,19.55,17.85,19.3,467000,145,8831000,6220,岳豐,otc
2006-03-28,19.0,19.0,18.25,18.8,174000,97,3230000,6220,岳豐,otc
2006-03-29,18.8,18.95,17.8,18.1,98000,60,1800000,6220,岳豐,otc
2006-03-30,18.5,19.0,17.8,19.0,230000,93,4236000,6220,岳豐,otc
2006-03-31,18.6,18.9,18.05,18.6,199000,81,3685000,6220,岳豐,otc
2006-04-03,18.75,19.9,18.15,19.9,660000,197,12784000,6220,岳豐,otc
2006-04-04,20.8,21.25,20.3,21.25,1950000,367,40795000,6220,岳豐,otc
2006-04-06,21.45,21.7,20.7,20.9,537000,182,11381000,6220,岳豐,otc
2006-04-07,20.3,20.9,20.1,20.1,231000,101,4692000,6220,岳豐,otc
2006-04-10,20.0,20.4,19.2,19.2,390000,153,7627000,6220,岳豐,otc
2006-04-11,19.4,20.5,19.2,20.4,755000,258,15322000,6220,岳豐,otc
2006-04-12,19.0,19.65,19.0,19.3,534000,184,10235000,6220,岳豐,otc
2006-04-13,19.3,19.65,18.5,19.6,300000,143,5733000,6220,岳豐,otc
2006-04-14,19.7,19.9,18.75,18.75,172000,97,3351000,6220,岳豐,otc
2006-04-17,18.8,19.5,18.8,19.0,274000,110,5222000,6220,岳豐,otc
2006-04-18,19.05,20.3,19.0,20.3,499000,173,9967000,6220,岳豐,otc
2006-04-19,21.0,21.1,19.8,19.8,471000,201,9604000,6220,岳豐,otc
2006-04-20,19.8,20.2,19.4,19.7,165000,90,3261000,6220,岳豐,otc
2006-04-21,19.6,19.75,19.2,19.2,184000,77,3586000,6220,岳豐,otc
2006-04-24,19.2,19.2,18.15,18.7,115000,48,2153000,6220,岳豐,otc
2006-04-25,18.4,18.4,18.0,18.0,134000,69,2442000,6220,岳豐,otc
2006-04-26,18.1,18.6,18.0,18.0,216000,78,3947000,6220,岳豐,otc
2006-04-27,18.0,18.05,16.8,17.0,148000,81,2557000,6220,岳豐,otc
2006-04-28,17.6,17.6,16.9,17.4,137000,72,2351000,6220,岳豐,otc
2006-05-02,17.1,17.4,16.4,16.5,143000,62,2413000,6220,岳豐,otc
2006-05-03,16.5,17.1,16.3,16.6,169000,62,2846000,6220,岳豐,otc
2006-05-04,16.6,16.65,16.4,16.5,77000,29,1270000,6220,岳豐,otc
2006-05-05,16.4,16.6,16.0,16.15,156000,51,2527000,6220,岳豐,otc
2006-05-08,16.55,16.8,15.95,16.8,155000,78,2539000,6220,岳豐,otc
2006-05-09,16.7,16.7,16.3,16.65,68000,36,1125000,6220,岳豐,otc
2006-05-10,16.65,16.65,16.15,16.2,48000,21,779000,6220,岳豐,otc
2006-05-11,16.2,17.3,16.2,17.3,89000,47,1509000,6220,岳豐,otc
2006-05-12,17.3,17.3,16.1,16.1,835000,231,13661000,6220,岳豐,otc
2006-05-15,15.2,15.9,15.2,15.3,213000,102,3292000,6220,岳豐,otc
2006-05-16,15.4,15.7,15.3,15.55,116000,61,1797000,6220,岳豐,otc
2006-05-17,15.55,15.75,15.55,15.6,49000,27,767000,6220,岳豐,otc
2006-05-18,15.6,16.35,15.5,16.3,121000,52,1933000,6220,岳豐,otc
2006-05-19,16.4,17.15,16.4,16.75,375000,159,6343000,6220,岳豐,otc
2006-05-22,16.95,17.9,16.9,17.4,585000,220,10340000,6220,岳豐,otc
2006-05-23,17.4,17.5,16.35,16.35,184000,96,3074000,6220,岳豐,otc
2006-05-24,16.7,17.45,16.6,17.0,325000,149,5527000,6220,岳豐,otc
2006-05-25,17.1,17.35,16.65,16.7,168000,79,2858000,6220,岳豐,otc
2006-05-26,17.2,17.2,16.25,16.65,92000,59,1541000,6220,岳豐,otc
2006-05-29,16.7,16.7,16.3,16.4,61000,32,1002000,6220,岳豐,otc
2006-05-30,16.8,16.8,16.25,16.45,57000,31,939000,6220,岳豐,otc
2006-06-01,16.6,16.6,16.3,16.4,44000,27,722000,6220,岳豐,otc
2006-06-02,16.6,17.3,16.5,16.9,453000,144,7688000,6220,岳豐,otc
2006-06-05,17.6,17.6,16.8,16.9,332000,142,5722000,6220,岳豐,otc
2006-06-06,16.9,16.9,16.15,16.6,84000,52,1387000,6220,岳豐,otc
2006-06-07,16.35,16.6,16.3,16.3,33000,26,545000,6220,岳豐,otc
2006-06-08,16.1,16.1,15.2,15.2,112000,64,1722000,6220,岳豐,otc
2006-06-09,15.0,15.7,15.0,15.7,53000,28,818000,6220,岳豐,otc
2006-06-12,15.7,15.9,15.45,15.55,56000,28,877000,6220,岳豐,otc
2006-06-13,15.45,15.7,15.25,15.6,53000,36,824000,6220,岳豐,otc
2006-06-14,15.5,16.65,15.5,16.65,883000,156,14224000,6220,岳豐,otc
2006-06-15,16.75,17.2,16.3,16.7,665000,133,11210000,6220,岳豐,otc
2006-06-16,16.9,17.6,16.9,17.4,2165000,300,37440000,6220,岳豐,otc
2006-06-19,15.6,15.6,14.55,14.85,528000,182,7848000,6220,岳豐,otc
2006-06-20,14.4,14.6,13.85,13.95,387000,132,5428000,6220,岳豐,otc
2006-06-21,14.1,14.3,13.4,13.5,208000,81,2871000,6220,岳豐,otc
2006-06-22,13.8,14.25,13.65,13.8,288000,78,4006000,6220,岳豐,otc
2006-06-23,13.8,14.1,13.7,13.75,106000,36,1468000,6220,岳豐,otc
2006-06-26,13.8,14.1,13.7,13.9,160000,43,2229000,6220,岳豐,otc
2006-06-27,13.9,14.1,13.85,13.9,112000,51,1561000,6220,岳豐,otc
2006-06-28,13.9,14.15,13.9,14.15,125000,34,1758000,6220,岳豐,otc
2006-06-29,14.2,14.25,14.0,14.0,105000,37,1487000,6220,岳豐,otc
2006-06-30,14.15,14.2,13.9,14.0,104000,34,1464000,6220,岳豐,otc
2006-07-03,14.1,14.45,14.1,14.2,125000,50,1784000,6220,岳豐,otc
2006-07-04,14.3,14.55,14.25,14.5,123000,41,1778000,6220,岳豐,otc
2006-07-05,14.5,14.7,14.3,14.3,106000,41,1536000,6220,岳豐,otc
2006-07-06,14.4,14.7,14.35,14.35,205000,54,2981000,6220,岳豐,otc
2006-07-07,14.4,14.85,14.4,14.85,142000,71,2085000,6220,岳豐,otc
2006-07-10,14.85,15.85,14.8,15.7,312000,104,4802000,6220,岳豐,otc
2006-07-11,15.7,15.7,15.1,15.3,187000,64,2872000,6220,岳豐,otc
2006-07-12,15.3,15.5,15.1,15.2,116000,38,1788000,6220,岳豐,otc
2006-07-13,15.3,15.3,14.9,15.2,70000,28,1060000,6220,岳豐,otc
2006-07-14,15.0,15.0,14.75,14.95,61000,19,908000,6220,岳豐,otc
2006-07-17,14.4,14.95,14.35,14.85,87000,30,1271000,6220,岳豐,otc
2006-07-18,14.3,14.5,14.2,14.5,167000,30,2390000,6220,岳豐,otc
2006-07-19,14.5,14.6,14.3,14.4,116000,24,1676000,6220,岳豐,otc
2006-07-20,14.5,14.6,14.2,14.5,123000,41,1779000,6220,岳豐,otc
2006-07-21,14.4,14.5,14.3,14.5,69000,17,996000,6220,岳豐,otc
2006-07-24,14.4,14.4,14.2,14.3,66000,19,948000,6220,岳豐,otc
2006-07-25,14.4,14.4,14.25,14.4,44000,18,632000,6220,岳豐,otc
2006-07-26,14.5,14.6,14.3,14.3,18000,6,261000,6220,岳豐,otc
2006-07-27,14.3,15.0,14.3,14.8,149000,41,2187000,6220,岳豐,otc
2006-07-28,14.8,14.9,14.5,14.75,74000,19,1092000,6220,岳豐,otc
2006-07-31,14.8,15.1,14.55,14.75,91000,29,1352000,6220,岳豐,otc
2006-08-01,14.8,15.0,14.4,15.0,125000,37,1861000,6220,岳豐,otc
2006-08-02,14.9,15.8,14.7,15.6,230000,78,3527000,6220,岳豐,otc
2006-08-03,15.8,15.8,15.3,15.6,151000,52,2347000,6220,岳豐,otc
2006-08-04,15.6,15.6,15.2,15.5,88000,51,1359000,6220,岳豐,otc
2006-08-07,15.5,15.5,15.25,15.3,67000,40,1024000,6220,岳豐,otc
2006-08-08,15.4,15.4,15.1,15.4,126000,43,1925000,6220,岳豐,otc
2006-08-09,15.3,15.8,15.2,15.45,207000,78,3224000,6220,岳豐,otc
2006-08-10,15.5,15.8,15.5,15.7,164000,51,2571000,6220,岳豐,otc
2006-08-11,15.95,16.75,15.95,16.5,1043000,343,17339000,6220,岳豐,otc
2006-08-14,16.3,16.3,15.75,15.75,346000,142,5553000,6220,岳豐,otc
2006-08-15,15.8,15.9,15.6,15.8,150000,75,2369000,6220,岳豐,otc
2006-08-16,15.9,15.95,15.6,15.85,154000,60,2425000,6220,岳豐,otc
2006-08-17,15.8,16.1,15.7,15.8,131000,55,2073000,6220,岳豐,otc
2006-08-18,15.9,15.9,15.6,15.7,140000,46,2204000,6220,岳豐,otc
2006-08-21,15.7,15.7,15.1,15.1,116000,45,1781000,6220,岳豐,otc
2006-08-22,15.1,15.3,15.0,15.05,110000,29,1651000,6220,岳豐,otc
2006-08-23,15.1,15.25,14.9,15.1,79000,32,1189000,6220,岳豐,otc
2006-08-24,15.1,15.6,15.1,15.3,115000,42,1768000,6220,岳豐,otc
2006-08-25,15.4,15.4,15.3,15.3,55000,18,844000,6220,岳豐,otc
2006-08-28,15.4,15.6,15.3,15.4,84000,37,1298000,6220,岳豐,otc
2006-08-29,15.4,15.4,15.2,15.2,40000,19,609000,6220,岳豐,otc
2006-08-30,15.2,15.5,15.2,15.5,98000,31,1515000,6220,岳豐,otc
2006-08-31,15.55,15.55,15.4,15.4,77000,23,1196000,6220,岳豐,otc
2006-09-01,15.3,15.4,15.3,15.4,91000,24,1405000,6220,岳豐,otc
2006-09-04,15.5,15.7,15.4,15.55,254000,57,3958000,6220,岳豐,otc
2006-09-05,15.6,15.8,15.5,15.55,145000,36,2275000,6220,岳豐,otc
2006-09-06,15.4,15.5,15.1,15.4,112000,39,1723000,6220,岳豐,otc
2006-09-07,15.3,15.4,15.2,15.2,39000,15,605000,6220,岳豐,otc
2006-09-08,15.3,15.3,15.15,15.2,57000,22,869000,6220,岳豐,otc
2006-09-11,15.1,15.8,15.1,15.45,108000,45,1675000,6220,岳豐,otc
2006-09-12,15.4,15.4,15.2,15.2,71000,36,1082000,6220,岳豐,otc
2006-09-13,15.2,15.2,14.5,14.85,101000,54,1495000,6220,岳豐,otc
2006-09-14,15.1,15.15,14.8,14.8,91000,44,1346000,6220,岳豐,otc
2006-09-15,14.7,14.9,14.7,14.85,57000,18,845000,6220,岳豐,otc
2006-09-18,14.9,15.5,14.9,15.5,496000,93,7574000,6220,岳豐,otc
2006-09-19,15.5,15.65,15.4,15.65,466000,83,7247000,6220,岳豐,otc
2006-09-20,15.7,16.7,15.65,16.7,1103000,244,17980000,6220,岳豐,otc
2006-09-21,16.7,17.85,16.7,17.85,2456000,509,43347000,6220,岳豐,otc
2006-09-22,18.3,19.05,18.1,19.05,2851000,598,53026000,6220,岳豐,otc
2006-09-25,19.3,19.3,18.4,18.55,1070000,294,20274000,6220,岳豐,otc
2006-09-26,18.6,19.7,18.4,19.7,1702000,354,32818000,6220,岳豐,otc
2006-09-27,19.8,19.8,18.9,19.2,912000,206,17597000,6220,岳豐,otc
2006-09-28,19.1,20.0,19.1,20.0,1795000,367,35250000,6220,岳豐,otc
2006-09-29,20.1,20.1,19.1,20.0,708000,170,13898000,6220,岳豐,otc
2006-10-02,20.0,20.0,19.2,19.2,238000,96,4616000,6220,岳豐,otc
2006-10-03,19.0,19.4,18.65,18.65,248000,84,4715000,6220,岳豐,otc
2006-10-04,18.7,19.15,18.4,18.6,201000,70,3733000,6220,岳豐,otc
2006-10-05,18.9,18.95,18.2,18.2,271000,84,5019000,6220,岳豐,otc
2006-10-11,18.7,19.45,18.7,19.45,465000,86,8982000,6220,岳豐,otc
2006-10-12,20.0,20.8,19.9,20.8,2304000,468,47357000,6220,岳豐,otc
2006-10-13,22.25,22.25,21.2,22.25,3151000,777,69368000,6220,岳豐,otc
2006-10-14,22.0,22.25,21.4,22.25,1861000,478,40504000,6220,岳豐,otc
2006-10-16,22.25,22.8,21.75,22.8,1522000,394,34171000,6220,岳豐,otc
2006-10-17,22.8,23.1,21.8,21.9,1233000,286,27638000,6220,岳豐,otc
2006-10-18,21.2,21.7,21.1,21.1,569000,175,12159000,6220,岳豐,otc
2006-10-19,21.15,21.3,20.9,21.1,346000,116,7318000,6220,岳豐,otc
2006-10-20,21.3,21.75,21.1,21.35,1045000,226,22395000,6220,岳豐,otc
2006-10-23,21.5,22.1,21.5,21.85,1140000,286,24957000,6220,岳豐,otc
2006-10-24,21.9,23.35,21.55,22.9,2859000,585,65408000,6220,岳豐,otc
2006-10-25,22.5,24.5,21.8,24.3,3772000,830,90021000,6220,岳豐,otc
2006-10-26,24.5,25.55,24.5,25.35,5010000,950,125096000,6220,岳豐,otc
2006-10-27,25.95,25.95,24.0,24.15,812000,282,20250000,6220,岳豐,otc
2006-10-30,23.75,24.9,23.75,24.9,1283000,261,31383000,6220,岳豐,otc
2006-10-31,25.3,25.3,23.9,24.3,1285000,276,31429000,6220,岳豐,otc
2006-11-01,23.8,24.6,23.8,23.9,613000,178,14794000,6220,岳豐,otc
2006-11-02,24.0,24.1,23.4,23.4,883000,187,21093000,6220,岳豐,otc
2006-11-03,23.5,23.95,23.15,23.6,402000,132,9487000,6220,岳豐,otc
2006-11-06,22.9,23.9,22.75,23.0,480000,187,11094000,6220,岳豐,otc
2006-11-07,23.1,24.5,23.1,24.3,750000,277,18031000,6220,岳豐,otc
2006-11-08,24.4,25.4,24.0,24.9,1543000,489,38224000,6220,岳豐,otc
2006-11-09,24.9,25.5,24.0,24.0,1010000,303,25043000,6220,岳豐,otc
2006-11-10,23.9,24.35,23.85,23.95,552000,165,13273000,6220,岳豐,otc
2006-11-13,24.5,25.6,24.5,25.6,1317000,313,33286000,6220,岳豐,otc
2006-11-14,26.1,27.35,26.1,27.35,2970000,641,80195000,6220,岳豐,otc
2006-11-15,28.2,28.2,26.35,27.9,1349000,378,36984000,6220,岳豐,otc
2006-11-16,27.5,28.0,26.9,27.7,993000,245,27241000,6220,岳豐,otc
2006-11-17,28.0,28.45,27.4,27.9,1527000,358,42706000,6220,岳豐,otc
2006-11-20,28.0,28.4,27.65,28.3,1367000,326,38413000,6220,岳豐,otc
2006-11-21,28.6,28.6,26.5,26.8,1271000,299,34832000,6220,岳豐,otc
2006-11-22,26.4,27.45,26.15,26.7,917000,199,24807000,6220,岳豐,otc
2006-11-23,27.1,28.55,26.7,28.55,1425000,315,39349000,6220,岳豐,otc
2006-11-24,28.8,29.0,27.5,27.6,702000,206,19942000,6220,岳豐,otc
2006-11-27,27.7,27.7,26.5,26.6,550000,178,14895000,6220,岳豐,otc
2006-11-28,26.3,26.8,26.0,26.0,538000,160,14111000,6220,岳豐,otc
2006-11-29,26.2,26.4,25.6,25.6,638000,178,16653000,6220,岳豐,otc
2006-11-30,25.8,26.2,25.6,25.7,685000,199,17759000,6220,岳豐,otc
2006-12-01,25.8,27.45,25.8,27.4,3092000,679,83285000,6220,岳豐,otc
2006-12-04,27.1,27.3,26.4,27.2,836000,290,22435000,6220,岳豐,otc
2006-12-05,27.0,27.8,26.5,27.4,863000,275,23499000,6220,岳豐,otc
2006-12-06,28.0,28.0,27.2,27.9,721000,209,19920000,6220,岳豐,otc
2006-12-07,27.85,27.85,27.4,27.7,386000,135,10639000,6220,岳豐,otc
2006-12-08,27.1,27.8,27.1,27.5,458000,120,12653000,6220,岳豐,otc
2006-12-11,27.5,27.8,27.2,27.2,816000,256,22450000,6220,岳豐,otc
2006-12-12,27.4,27.5,26.1,26.5,347000,126,9346000,6220,岳豐,otc
2006-12-13,26.9,26.9,26.1,26.2,210000,83,5558000,6220,岳豐,otc
2006-12-14,26.95,26.95,26.3,26.6,300000,83,7963000,6220,岳豐,otc
2006-12-15,26.7,27.4,26.4,26.4,589000,166,15845000,6220,岳豐,otc
2006-12-18,26.6,26.8,26.1,26.1,310000,128,8214000,6220,岳豐,otc
2006-12-19,26.5,26.5,26.0,26.0,219000,129,5742000,6220,岳豐,otc
2006-12-20,26.5,27.8,26.1,27.8,1209000,310,33009000,6220,岳豐,otc
2006-12-21,28.3,29.2,27.65,29.15,2509000,789,71638000,6220,岳豐,otc
2006-12-22,29.4,29.7,28.8,29.0,870000,274,25298000,6220,岳豐,otc
2006-12-25,29.0,29.0,28.1,29.0,327000,129,9328000,6220,岳豐,otc
2006-12-26,28.2,29.0,28.2,28.8,268000,86,7685000,6220,岳豐,otc
2006-12-27,29.0,29.0,28.5,28.65,143000,73,4110000,6220,岳豐,otc
2006-12-28,28.8,29.0,28.3,28.7,284000,90,8118000,6220,岳豐,otc
2006-12-29,28.7,30.0,28.7,30.0,1378000,298,40618000,6220,岳豐,otc
2007-01-02,31.0,31.0,29.2,30.0,1131000,264,33930000,6220,岳豐,otc
2007-01-03,30.0,30.1,29.2,29.2,306000,105,9053450,6220,岳豐,otc
2007-01-04,29.2,30.0,28.7,29.7,256000,103,7554800,6220,岳豐,otc
2007-01-05,30.0,30.0,27.7,29.0,359000,115,10420150,6220,岳豐,otc
2007-01-08,28.0,31.0,28.0,31.0,2853000,430,87621450,6220,岳豐,otc
2007-01-09,33.1,33.1,30.6,31.0,5931000,1604,190229600,6220,岳豐,otc
2007-01-10,30.8,30.8,28.85,28.85,1553000,522,45407650,6220,岳豐,otc
2007-01-11,28.5,29.2,27.0,27.0,1070000,401,29856200,6220,岳豐,otc
2007-01-12,27.25,28.85,27.25,28.85,824000,254,23430450,6220,岳豐,otc
2007-01-15,28.85,29.7,28.5,29.0,732000,271,21266150,6220,岳豐,otc
2007-01-16,29.0,29.0,28.0,28.0,342000,153,9665850,6220,岳豐,otc
2007-01-17,27.5,29.6,27.5,29.6,389000,179,11121600,6220,岳豐,otc
2007-01-18,29.6,29.6,28.6,29.0,407000,155,11905800,6220,岳豐,otc
2007-01-19,28.7,28.95,28.25,28.25,192000,88,5474400,6220,岳豐,otc
2007-01-22,28.1,29.0,28.1,28.75,340000,104,9718100,6220,岳豐,otc
2007-01-23,29.0,30.3,29.0,30.0,1384000,409,40980200,6220,岳豐,otc
2007-01-24,30.4,30.4,29.0,29.3,311000,147,9171250,6220,岳豐,otc
2007-01-25,29.4,29.6,29.0,29.25,314000,117,9174900,6220,岳豐,otc
2007-01-26,29.2,30.0,29.2,29.85,323000,129,9549700,6220,岳豐,otc
2007-01-29,29.5,29.9,29.0,29.55,219000,100,6452450,6220,岳豐,otc
2007-01-30,29.2,29.2,28.6,28.6,129000,63,3712700,6220,岳豐,otc
2007-01-31,29.6,29.7,28.5,29.3,160000,76,4648800,6220,岳豐,otc
2007-02-01,29.3,29.3,28.5,28.5,55000,29,1574250,6220,岳豐,otc
2007-02-02,28.7,29.0,28.3,28.8,77000,42,2204550,6220,岳豐,otc
2007-02-05,28.5,29.5,28.4,29.3,189000,82,5479250,6220,岳豐,otc
2007-02-06,29.5,30.3,28.8,29.95,784000,221,23242150,6220,岳豐,otc
2007-02-07,30.1,30.1,29.2,29.5,201000,72,5933250,6220,岳豐,otc
2007-02-08,29.5,29.7,28.95,28.95,288000,67,8370950,6220,岳豐,otc
2007-02-09,29.2,29.2,28.7,28.95,122000,45,3536700,6220,岳豐,otc
2007-02-12,29.6,29.6,28.6,29.1,230000,80,6704700,6220,岳豐,otc
2007-02-13,29.2,29.5,29.0,29.4,342000,87,10002800,6220,岳豐,otc
2007-02-14,29.95,31.3,29.25,30.9,1113000,335,33764650,6220,岳豐,otc
2007-02-26,31.5,31.5,30.1,30.1,682000,194,20896400,6220,岳豐,otc
2007-02-27,30.1,31.9,29.8,31.9,527000,127,16239200,6220,岳豐,otc
2007-03-01,30.4,32.7,30.4,32.7,2534000,423,79464550,6220,岳豐,otc
2007-03-02,33.2,33.2,32.3,32.8,956000,286,31352500,6220,岳豐,otc
2007-03-03,32.8,32.8,31.3,32.3,528000,186,16839550,6220,岳豐,otc
2007-03-05,32.0,32.0,30.6,32.0,469000,171,14646250,6220,岳豐,otc
2007-03-06,32.4,32.4,30.6,30.7,631000,218,19573900,6220,岳豐,otc
2007-03-07,31.2,31.2,30.1,30.25,518000,156,15834900,6220,岳豐,otc
2007-03-08,30.7,30.75,30.25,30.35,275000,118,8388050,6220,岳豐,otc
2007-03-09,30.4,30.9,29.65,30.75,886000,266,26845400,6220,岳豐,otc
2007-03-12,30.7,30.7,30.05,30.2,201000,105,6078900,6220,岳豐,otc
2007-03-13,30.2,30.5,30.0,30.0,198000,89,5974600,6220,岳豐,otc
2007-03-14,30.0,30.45,29.8,30.0,207000,91,6232750,6220,岳豐,otc
2007-03-15,30.2,30.8,30.1,30.55,843000,223,25733050,6220,岳豐,otc
2007-03-16,30.85,31.4,30.6,30.7,1468000,400,45700400,6220,岳豐,otc
2007-03-19,30.7,30.9,30.1,30.15,249000,121,7585850,6220,岳豐,otc
2007-03-20,31.5,31.5,30.15,30.15,272000,132,8338900,6220,岳豐,otc
2007-03-21,30.45,30.85,30.3,30.45,336000,124,10268300,6220,岳豐,otc
2007-03-22,31.0,31.0,30.05,30.05,271000,125,8243950,6220,岳豐,otc
2007-03-23,30.1,30.6,30.0,30.0,381000,127,11549850,6220,岳豐,otc
2007-03-26,30.0,30.8,30.0,30.2,513000,156,15609000,6220,岳豐,otc
2007-03-27,30.2,31.1,30.15,30.8,1154000,277,35289150,6220,岳豐,otc
2007-03-28,30.8,30.95,30.0,30.2,562000,146,17110500,6220,岳豐,otc
2007-03-29,30.2,30.4,30.0,30.1,483000,145,14545350,6220,岳豐,otc
2007-03-30,30.1,31.75,29.5,31.75,1617000,445,49790350,6220,岳豐,otc
2007-04-02,31.75,31.75,30.55,30.8,657000,204,20420750,6220,岳豐,otc
2007-04-03,30.8,30.8,30.0,30.2,250000,103,7581400,6220,岳豐,otc
2007-04-04,30.5,30.5,29.65,30.0,470000,159,14101250,6220,岳豐,otc
2007-04-09,30.0,30.0,28.15,29.0,448000,179,13145850,6220,岳豐,otc
2007-04-10,29.0,29.0,28.2,28.3,173000,74,4946650,6220,岳豐,otc
2007-04-11,28.3,29.0,28.3,28.5,134000,58,3833650,6220,岳豐,otc
2007-04-12,28.7,29.35,28.35,28.85,406000,74,11665400,6220,岳豐,otc
2007-04-13,29.0,29.1,28.75,28.75,302000,82,8724800,6220,岳豐,otc
2007-04-14,29.15,29.45,28.5,28.8,287000,92,8295300,6220,岳豐,otc
2007-04-16,29.45,29.45,28.65,29.45,259000,93,7536950,6220,岳豐,otc
2007-04-17,29.4,29.4,28.5,28.5,195000,67,5639500,6220,岳豐,otc
2007-04-18,28.8,28.8,28.4,28.4,248000,78,7091500,6220,岳豐,otc
2007-04-19,28.4,28.4,27.8,28.0,206000,87,5768450,6220,岳豐,otc
2007-04-20,28.0,28.5,28.0,28.0,160000,60,4523650,6220,岳豐,otc
2007-04-23,28.4,28.4,28.1,28.3,200000,60,5664100,6220,岳豐,otc
2007-04-24,28.4,28.5,28.1,28.4,120000,41,3394900,6220,岳豐,otc
2007-04-25,28.4,28.6,28.3,28.6,155000,45,4409700,6220,岳豐,otc
2007-04-26,28.6,29.2,28.0,28.5,186000,68,5316250,6220,岳豐,otc
2007-04-27,28.6,28.7,28.25,28.5,143000,39,4071750,6220,岳豐,otc
2007-04-30,28.95,28.95,28.0,28.3,124000,38,3500550,6220,岳豐,otc
2007-05-02,28.2,28.2,26.5,27.0,378000,111,10347550,6220,岳豐,otc
2007-05-03,26.8,26.8,25.15,25.8,716000,170,18410800,6220,岳豐,otc
2007-05-04,25.8,26.9,25.8,26.9,236000,68,6249850,6220,岳豐,otc
2007-05-07,26.95,27.5,26.95,27.5,295000,67,8061200,6220,岳豐,otc
2007-05-08,27.5,27.85,27.05,27.65,169000,59,4651650,6220,岳豐,otc
2007-05-09,27.7,27.85,27.05,27.4,181000,54,4988050,6220,岳豐,otc
2007-05-10,27.1,27.6,27.1,27.4,109000,41,2978200,6220,岳豐,otc
2007-05-11,27.1,27.5,26.6,27.5,164000,57,4436250,6220,岳豐,otc
2007-05-14,27.6,27.7,27.0,27.15,121000,35,3328950,6220,岳豐,otc
2007-05-15,27.2,27.4,26.7,26.7,69000,32,1865200,6220,岳豐,otc
2007-05-16,26.6,26.9,26.1,26.65,74000,29,1956450,6220,岳豐,otc
2007-05-17,26.7,26.8,26.25,26.6,74000,31,1963450,6220,岳豐,otc
2007-05-18,26.5,26.6,26.3,26.3,63000,26,1660650,6220,岳豐,otc
2007-05-21,26.4,26.7,26.1,26.1,81000,37,2138150,6220,岳豐,otc
2007-05-22,26.2,27.0,26.2,26.55,122000,52,3248350,6220,岳豐,otc
2007-05-23,26.6,27.2,26.4,27.2,182000,52,4885200,6220,岳豐,otc
2007-05-24,27.2,27.2,26.6,26.6,50000,31,1343350,6220,岳豐,otc
2007-05-25,26.8,27.0,26.7,27.0,157000,50,4230700,6220,岳豐,otc
2007-05-28,27.2,27.2,26.8,26.85,75000,31,2021650,6220,岳豐,otc
2007-05-29,26.9,26.9,26.15,26.15,107000,40,2821900,6220,岳豐,otc
2007-05-30,26.15,26.7,26.1,26.3,59000,41,1553000,6220,岳豐,otc
2007-05-31,26.55,26.95,26.4,26.95,85000,56,2273700,6220,岳豐,otc
2007-06-01,27.5,27.5,27.0,27.2,708000,144,19241750,6220,岳豐,otc
2007-06-04,27.3,27.3,26.6,26.6,116000,44,3135050,6220,岳豐,otc
2007-06-05,27.0,27.0,26.35,26.8,244000,64,6546100,6220,岳豐,otc
2007-06-06,26.95,27.0,26.4,26.4,210000,60,5593750,6220,岳豐,otc
2007-06-07,26.0,26.5,26.0,26.45,42000,26,1101050,6220,岳豐,otc
2007-06-08,26.3,26.8,26.0,26.8,79000,36,2078000,6220,岳豐,otc
2007-06-11,26.6,26.7,26.3,26.3,80000,36,2116500,6220,岳豐,otc
