date,open,high,low,close,volume,count,capital,ID,name,market
2002-06-17,10.3,10.9,10.2,10.9,754000,,,1236,宏亞,exchange
2002-06-18,11.65,11.65,11.65,11.65,269000,,,1236,宏亞,exchange
2002-06-19,12.45,12.45,12.45,12.45,338000,,,1236,宏亞,exchange
2002-06-20,13.3,13.3,13.2,13.3,6807000,,,1236,宏亞,exchange
2002-06-21,13.75,14.2,12.85,14.15,4465000,,,1236,宏亞,exchange
2002-06-24,14.15,15.0,13.7,14.5,3915000,,,1236,宏亞,exchange
2002-06-25,14.8,14.95,13.5,13.5,2137000,,,1236,宏亞,exchange
2002-06-26,13.05,14.4,13.05,13.9,3593000,,,1236,宏亞,exchange
2002-06-27,14.8,14.85,14.3,14.85,4191000,,,1236,宏亞,exchange
2002-06-28,15.7,15.8,15.3,15.8,3085000,,,1236,宏亞,exchange
2002-07-01,16.8,16.9,16.3,16.9,4101000,,,1236,宏亞,exchange
2002-07-02,16.4,17.5,15.8,15.8,3618000,,,1236,宏亞,exchange
2002-07-03,15.2,16.7,14.8,15.3,5122000,,,1236,宏亞,exchange
2002-07-04,15.0,15.8,14.7,15.0,3709000,,,1236,宏亞,exchange
2002-07-05,14.8,15.5,14.0,14.5,3052000,,,1236,宏亞,exchange
2002-07-08,14.6,14.75,14.0,14.2,1126000,,,1236,宏亞,exchange
2002-07-09,14.35,15.1,14.35,15.1,1686000,,,1236,宏亞,exchange
2002-07-10,15.3,15.5,14.05,14.05,1540000,,,1236,宏亞,exchange
2002-07-11,13.6,14.6,13.6,13.7,1018000,,,1236,宏亞,exchange
2002-07-12,13.8,14.0,13.1,13.7,1248000,,,1236,宏亞,exchange
2002-07-15,13.3,13.5,13.0,13.05,939000,,,1236,宏亞,exchange
2002-07-16,13.2,13.95,13.2,13.8,2007000,,,1236,宏亞,exchange
2002-07-17,13.6,13.75,13.15,13.4,937000,,,1236,宏亞,exchange
2002-07-18,13.5,14.25,13.2,13.7,1452000,,,1236,宏亞,exchange
2002-07-19,13.9,14.1,13.3,13.4,833000,,,1236,宏亞,exchange
2002-07-22,13.1,13.4,12.6,13.3,596000,,,1236,宏亞,exchange
2002-07-23,13.05,13.2,12.7,12.8,498000,,,1236,宏亞,exchange
2002-07-24,12.7,13.15,12.6,12.8,494000,,,1236,宏亞,exchange
2002-07-25,13.0,13.1,12.35,12.35,507000,,,1236,宏亞,exchange
2002-07-26,12.3,12.3,11.5,11.5,727000,,,1236,宏亞,exchange
2002-07-29,11.05,11.4,10.95,11.0,377000,,,1236,宏亞,exchange
2002-07-30,11.3,11.35,10.95,11.0,738000,,,1236,宏亞,exchange
2002-07-31,11.3,11.75,11.0,11.75,1044000,,,1236,宏亞,exchange
2002-08-01,11.5,12.05,11.5,11.55,1031000,,,1236,宏亞,exchange
2002-08-02,11.75,11.75,11.2,11.4,311000,,,1236,宏亞,exchange
2002-08-05,10.65,11.0,10.65,10.65,387000,,,1236,宏亞,exchange
2002-08-06,9.95,10.2,9.95,9.95,864000,,,1236,宏亞,exchange
2002-08-07,10.3,10.3,10.0,10.05,492000,,,1236,宏亞,exchange
2002-08-08,10.05,10.4,10.05,10.2,484000,,,1236,宏亞,exchange
2002-08-09,10.4,10.8,10.3,10.45,556000,,,1236,宏亞,exchange
2002-08-12,10.5,10.85,10.35,10.4,299000,,,1236,宏亞,exchange
2002-08-13,10.5,11.1,10.45,11.1,859000,,,1236,宏亞,exchange
2002-08-14,10.9,11.45,10.7,10.7,1023000,,,1236,宏亞,exchange
2002-08-15,10.9,11.0,10.5,10.65,468000,,,1236,宏亞,exchange
2002-08-16,10.8,10.8,10.5,10.65,240000,,,1236,宏亞,exchange
2002-08-19,10.5,10.6,10.35,10.4,244000,,,1236,宏亞,exchange
2002-08-20,10.5,10.7,10.2,10.55,389000,,,1236,宏亞,exchange
2002-08-21,10.55,10.65,10.5,10.6,238000,,,1236,宏亞,exchange
2002-08-22,10.6,10.8,10.55,10.6,548000,,,1236,宏亞,exchange
2002-08-23,10.6,10.75,10.55,10.6,599000,,,1236,宏亞,exchange
2002-08-26,10.55,10.7,10.55,10.65,126000,,,1236,宏亞,exchange
2002-08-27,10.6,10.75,10.55,10.65,205000,,,1236,宏亞,exchange
2002-08-28,10.55,10.65,10.3,10.3,185000,,,1236,宏亞,exchange
2002-08-29,10.25,10.7,10.25,10.4,347000,,,1236,宏亞,exchange
2002-08-30,10.45,10.55,10.3,10.4,159000,,,1236,宏亞,exchange
2002-09-02,10.4,10.4,10.1,10.25,145000,,,1236,宏亞,exchange
2002-09-03,10.55,10.55,9.8,9.8,332000,,,1236,宏亞,exchange
2002-09-04,9.2,9.6,9.15,9.2,419000,,,1236,宏亞,exchange
2002-09-05,9.3,9.4,9.2,9.2,327000,,,1236,宏亞,exchange
2002-09-09,9.2,9.4,9.2,9.4,105000,,,1236,宏亞,exchange
2002-09-10,8.75,9.4,8.75,9.3,327000,,,1236,宏亞,exchange
2002-09-11,9.3,9.6,9.3,9.4,182000,,,1236,宏亞,exchange
2002-09-12,9.4,9.5,9.3,9.4,156000,,,1236,宏亞,exchange
2002-09-13,9.2,9.3,9.1,9.1,202000,,,1236,宏亞,exchange
2002-09-16,9.2,9.2,8.7,8.7,129000,,,1236,宏亞,exchange
2002-09-17,8.7,9.2,8.7,9.2,133000,,,1236,宏亞,exchange
2002-09-18,9.2,9.2,8.9,8.9,72000,,,1236,宏亞,exchange
2002-09-19,9.1,9.3,8.9,9.1,98000,,,1236,宏亞,exchange
2002-09-20,9.0,9.0,8.9,9.0,73000,,,1236,宏亞,exchange
2002-09-23,9.1,9.1,8.9,8.9,39000,,,1236,宏亞,exchange
2002-09-24,8.8,8.9,8.7,8.9,105000,,,1236,宏亞,exchange
2002-09-25,8.8,8.85,8.5,8.6,229000,,,1236,宏亞,exchange
2002-09-26,8.0,8.6,8.0,8.45,247000,,,1236,宏亞,exchange
2002-09-27,8.5,8.6,8.5,8.6,111000,,,1236,宏亞,exchange
2002-09-30,8.5,8.7,8.4,8.65,42000,,,1236,宏亞,exchange
2002-10-01,8.65,8.7,8.5,8.7,43000,,,1236,宏亞,exchange
2002-10-02,8.8,8.8,8.6,8.6,68000,,,1236,宏亞,exchange
2002-10-03,8.6,8.6,8.4,8.4,96000,,,1236,宏亞,exchange
2002-10-04,7.85,8.3,7.85,8.1,272000,,,1236,宏亞,exchange
2002-10-07,7.85,8.0,7.55,7.6,170000,,,1236,宏亞,exchange
2002-10-08,7.5,8.0,7.5,8.0,182000,,,1236,宏亞,exchange
2002-10-09,8.0,8.3,7.8,8.2,212000,,,1236,宏亞,exchange
2002-10-11,8.2,8.4,8.1,8.2,170000,,,1236,宏亞,exchange
2002-10-14,8.4,8.4,8.1,8.2,22000,,,1236,宏亞,exchange
2002-10-15,8.3,8.75,8.3,8.75,146000,,,1236,宏亞,exchange
2002-10-16,8.75,9.1,8.45,8.8,115000,,,1236,宏亞,exchange
2002-10-17,8.7,9.1,8.6,9.0,97000,,,1236,宏亞,exchange
2002-10-18,9.0,9.6,9.0,9.5,208000,,,1236,宏亞,exchange
2002-10-21,9.5,9.5,9.25,9.3,117000,,,1236,宏亞,exchange
2002-10-22,9.3,9.5,8.9,8.9,97000,,,1236,宏亞,exchange
2002-10-23,8.9,9.45,8.9,9.4,113000,,,1236,宏亞,exchange
2002-10-24,9.0,9.4,9.0,9.2,69000,,,1236,宏亞,exchange
2002-10-25,9.0,9.2,8.95,9.0,76000,,,1236,宏亞,exchange
2002-10-28,9.15,9.3,9.1,9.2,156000,,,1236,宏亞,exchange
2002-10-29,9.2,9.2,8.9,9.1,34000,,,1236,宏亞,exchange
2002-10-30,9.1,9.4,9.1,9.2,97000,,,1236,宏亞,exchange
2002-10-31,9.3,9.8,9.3,9.8,198000,,,1236,宏亞,exchange
2002-11-01,10.0,10.45,10.0,10.45,458000,,,1236,宏亞,exchange
2002-11-04,10.65,11.15,10.65,11.15,365000,,,1236,宏亞,exchange
2002-11-05,11.9,11.9,10.65,11.0,793000,,,1236,宏亞,exchange
2002-11-06,10.8,11.0,10.55,11.0,282000,,,1236,宏亞,exchange
2002-11-07,11.0,11.0,10.55,10.6,162000,,,1236,宏亞,exchange
2002-11-08,10.3,11.3,10.3,11.25,413000,,,1236,宏亞,exchange
2002-11-11,11.25,12.0,11.25,11.35,575000,,,1236,宏亞,exchange
2002-11-12,11.4,11.5,10.8,11.2,523000,,,1236,宏亞,exchange
2002-11-13,11.5,11.5,10.8,10.8,249000,,,1236,宏亞,exchange
2002-11-14,10.8,11.15,10.8,10.8,301000,,,1236,宏亞,exchange
2002-11-15,11.1,11.15,10.9,11.0,183000,,,1236,宏亞,exchange
2002-11-18,11.3,11.75,11.1,11.75,871000,,,1236,宏亞,exchange
2002-11-19,12.05,12.5,11.9,12.1,1708000,,,1236,宏亞,exchange
2002-11-20,12.15,12.3,11.6,11.8,357000,,,1236,宏亞,exchange
2002-11-21,12.3,12.3,11.05,11.4,361000,,,1236,宏亞,exchange
2002-11-22,11.6,12.15,11.25,12.15,1184000,,,1236,宏亞,exchange
2002-11-25,13.0,13.0,13.0,13.0,732000,,,1236,宏亞,exchange
2002-11-26,13.9,13.9,13.9,13.9,934000,,,1236,宏亞,exchange
2002-11-27,14.7,14.8,13.8,14.15,3616000,,,1236,宏亞,exchange
2002-11-28,14.5,14.5,13.25,13.6,1120000,,,1236,宏亞,exchange
2002-11-29,13.8,14.0,13.6,13.9,821000,,,1236,宏亞,exchange
2002-12-02,14.1,14.6,13.75,13.75,1158000,,,1236,宏亞,exchange
2002-12-03,13.8,13.8,13.35,13.35,642000,,,1236,宏亞,exchange
2002-12-04,13.6,14.2,13.45,13.95,822000,,,1236,宏亞,exchange
2002-12-05,13.95,14.25,13.45,13.55,667000,,,1236,宏亞,exchange
2002-12-06,13.6,14.0,13.55,13.6,891000,,,1236,宏亞,exchange
2002-12-09,13.8,14.5,13.35,14.5,1471000,,,1236,宏亞,exchange
2002-12-10,14.7,15.3,14.3,15.0,2855000,,,1236,宏亞,exchange
2002-12-11,15.5,15.5,13.95,13.95,1679000,,,1236,宏亞,exchange
2002-12-12,13.5,13.85,13.35,13.8,766000,,,1236,宏亞,exchange
2002-12-13,13.6,13.8,13.0,13.3,444000,,,1236,宏亞,exchange
2002-12-16,13.6,14.2,13.3,14.2,832000,,,1236,宏亞,exchange
2002-12-17,14.8,14.8,14.05,14.05,1665000,,,1236,宏亞,exchange
2002-12-18,13.8,14.25,13.6,13.7,529000,,,1236,宏亞,exchange
2002-12-19,13.7,14.0,13.7,13.9,458000,,,1236,宏亞,exchange
2002-12-20,13.7,13.9,12.95,12.95,514000,,,1236,宏亞,exchange
2002-12-23,13.5,13.5,12.6,12.9,515000,,,1236,宏亞,exchange
2002-12-24,12.9,13.1,12.6,12.8,420000,,,1236,宏亞,exchange
2002-12-25,12.5,12.6,11.95,11.95,480000,,,1236,宏亞,exchange
2002-12-26,11.7,12.4,11.7,12.35,280000,,,1236,宏亞,exchange
2002-12-27,12.5,12.5,12.1,12.2,233000,,,1236,宏亞,exchange
2002-12-30,12.05,12.3,11.6,11.6,205000,,,1236,宏亞,exchange
2002-12-31,11.75,11.85,11.6,11.7,150000,,,1236,宏亞,exchange
2003-01-02,11.7,12.5,11.7,12.5,259000,,,1236,宏亞,exchange
2003-01-03,12.9,13.05,12.2,12.3,298000,,,1236,宏亞,exchange
2003-01-06,12.5,13.15,12.4,13.0,782000,,,1236,宏亞,exchange
2003-01-07,12.8,13.3,12.75,12.8,248000,,,1236,宏亞,exchange
2003-01-08,12.7,13.2,12.7,12.9,516000,,,1236,宏亞,exchange
2003-01-09,12.8,12.9,12.5,12.6,287000,,,1236,宏亞,exchange
2003-01-10,12.8,13.45,12.8,13.45,938000,,,1236,宏亞,exchange
2003-01-13,13.55,13.75,13.1,13.2,514000,,,1236,宏亞,exchange
2003-01-14,12.9,13.4,12.9,13.2,366000,,,1236,宏亞,exchange
2003-01-15,13.2,13.7,13.1,13.5,622000,,,1236,宏亞,exchange
2003-01-16,13.6,14.4,13.4,14.4,1987000,,,1236,宏亞,exchange
2003-01-17,14.4,15.2,14.05,14.4,3484000,,,1236,宏亞,exchange
2003-01-20,14.5,15.1,14.5,14.95,1366000,,,1236,宏亞,exchange
2003-01-21,15.1,15.5,14.8,14.8,2475000,,,1236,宏亞,exchange
2003-01-22,14.8,14.95,14.2,14.4,1174000,,,1236,宏亞,exchange
2003-01-23,14.4,14.65,13.6,14.1,1109000,,,1236,宏亞,exchange
2003-01-24,14.5,14.95,14.2,14.7,1552000,,,1236,宏亞,exchange
2003-01-27,15.0,15.7,14.6,15.7,2074000,,,1236,宏亞,exchange
2003-01-28,16.0,16.1,15.0,15.3,1660000,,,1236,宏亞,exchange
2003-02-06,15.7,16.3,15.5,16.3,1738000,,,1236,宏亞,exchange
2003-02-07,16.9,17.0,15.9,16.2,2012000,,,1236,宏亞,exchange
2003-02-10,16.2,17.2,16.0,16.8,1722000,,,1236,宏亞,exchange
2003-02-11,17.1,17.1,15.7,15.7,1086000,,,1236,宏亞,exchange
2003-02-12,15.3,16.2,15.3,15.7,635000,,,1236,宏亞,exchange
2003-02-13,15.7,15.8,14.9,15.0,606000,,,1236,宏亞,exchange
2003-02-14,15.0,15.3,14.6,15.1,502000,,,1236,宏亞,exchange
2003-02-17,16.0,16.1,15.5,16.1,492000,,,1236,宏亞,exchange
2003-02-18,16.1,16.1,15.3,15.3,363000,,,1236,宏亞,exchange
2003-02-19,15.5,15.6,14.6,14.65,393000,,,1236,宏亞,exchange
2003-02-20,14.65,14.8,14.5,14.55,252000,,,1236,宏亞,exchange
2003-02-21,14.6,15.0,14.55,14.95,99000,,,1236,宏亞,exchange
2003-02-24,15.2,15.9,15.0,15.9,619000,,,1236,宏亞,exchange
2003-02-25,17.0,17.0,16.9,17.0,4775000,,,1236,宏亞,exchange
2003-02-26,16.8,16.9,15.9,16.1,2280000,,,1236,宏亞,exchange
2003-02-27,15.9,16.4,15.5,15.5,1381000,,,1236,宏亞,exchange
2003-03-03,15.8,16.2,15.7,15.8,1476000,,,1236,宏亞,exchange
2003-03-04,15.8,16.5,15.6,16.0,1207000,,,1236,宏亞,exchange
2003-03-05,16.0,16.1,15.5,15.5,1137000,,,1236,宏亞,exchange
2003-03-06,15.8,15.8,15.2,15.5,787000,,,1236,宏亞,exchange
2003-03-07,15.1,15.1,14.65,14.75,604000,,,1236,宏亞,exchange
2003-03-10,14.4,14.6,13.75,13.75,603000,,,1236,宏亞,exchange
2003-03-11,13.1,13.3,12.8,12.8,733000,,,1236,宏亞,exchange
2003-03-12,12.6,13.1,12.55,13.1,411000,,,1236,宏亞,exchange
2003-03-13,13.1,13.4,12.9,13.1,570000,,,1236,宏亞,exchange
2003-03-14,13.4,13.7,13.3,13.45,883000,,,1236,宏亞,exchange
2003-03-17,13.45,13.45,12.9,12.95,554000,,,1236,宏亞,exchange
2003-03-18,13.4,13.75,13.2,13.65,889000,,,1236,宏亞,exchange
2003-03-19,13.65,13.7,13.3,13.55,458000,,,1236,宏亞,exchange
2003-03-20,13.4,13.7,13.4,13.45,258000,,,1236,宏亞,exchange
2003-03-21,13.4,13.7,13.4,13.5,172000,,,1236,宏亞,exchange
2003-03-24,13.6,13.7,13.45,13.45,160000,,,1236,宏亞,exchange
2003-03-25,13.05,13.4,13.05,13.3,383000,,,1236,宏亞,exchange
2003-03-26,13.4,13.4,13.05,13.2,85000,,,1236,宏亞,exchange
2003-03-27,13.3,13.4,13.0,13.35,106000,,,1236,宏亞,exchange
2003-03-28,13.5,13.5,13.2,13.5,85000,,,1236,宏亞,exchange
2003-03-31,13.45,13.45,13.0,13.0,122000,,,1236,宏亞,exchange
2003-04-01,13.0,13.3,13.0,13.2,75000,,,1236,宏亞,exchange
2003-04-02,13.0,13.2,13.0,13.1,118000,,,1236,宏亞,exchange
2003-04-03,13.4,13.4,13.2,13.3,43000,,,1236,宏亞,exchange
2003-04-04,13.05,13.9,13.05,13.55,141000,,,1236,宏亞,exchange
2003-04-07,13.55,13.8,13.4,13.75,246000,,,1236,宏亞,exchange
2003-04-08,13.8,14.15,13.65,13.8,239000,,,1236,宏亞,exchange
2003-04-09,13.75,13.9,13.55,13.55,128000,,,1236,宏亞,exchange
2003-04-10,13.75,13.85,13.6,13.8,171000,,,1236,宏亞,exchange
2003-04-11,13.8,14.0,13.8,13.8,91000,,,1236,宏亞,exchange
2003-04-14,13.7,13.7,13.45,13.5,92000,,,1236,宏亞,exchange
2003-04-15,13.5,13.75,13.5,13.5,45000,,,1236,宏亞,exchange
2003-04-16,13.6,14.2,13.6,14.0,347000,,,1236,宏亞,exchange
2003-04-17,14.0,14.0,13.6,13.6,145000,,,1236,宏亞,exchange
2003-04-18,13.75,13.85,13.5,13.6,146000,,,1236,宏亞,exchange
2003-04-21,13.45,13.6,13.4,13.5,352000,,,1236,宏亞,exchange
2003-04-22,13.6,13.7,13.4,13.4,111000,,,1236,宏亞,exchange
2003-04-23,13.5,13.55,13.4,13.5,214000,,,1236,宏亞,exchange
2003-04-24,13.6,13.6,12.65,12.95,131000,,,1236,宏亞,exchange
2003-04-25,12.1,12.85,12.1,12.55,77000,,,1236,宏亞,exchange
2003-04-28,12.1,12.35,11.7,12.3,297000,,,1236,宏亞,exchange
2003-04-29,12.3,12.8,12.3,12.6,158000,,,1236,宏亞,exchange
2003-04-30,13.0,13.0,12.2,12.35,181000,,,1236,宏亞,exchange
2003-05-02,12.2,12.25,11.5,12.25,361000,,,1236,宏亞,exchange
2003-05-05,12.0,12.45,12.0,12.45,299000,,,1236,宏亞,exchange
2003-05-06,12.45,12.6,12.35,12.5,181000,,,1236,宏亞,exchange
2003-05-07,12.6,12.8,12.55,12.6,181000,,,1236,宏亞,exchange
2003-05-08,12.6,12.6,12.4,12.45,44000,,,1236,宏亞,exchange
2003-05-09,12.1,12.45,12.1,12.45,99000,,,1236,宏亞,exchange
2003-05-12,12.5,12.5,12.3,12.45,97000,,,1236,宏亞,exchange
2003-05-13,12.45,12.6,12.3,12.55,156000,,,1236,宏亞,exchange
2003-05-14,12.5,12.5,12.4,12.5,70000,,,1236,宏亞,exchange
2003-05-15,12.35,12.4,12.3,12.4,51000,,,1236,宏亞,exchange
2003-05-16,12.4,12.4,12.3,12.3,47000,,,1236,宏亞,exchange
2003-05-19,12.35,12.4,12.25,12.3,37000,,,1236,宏亞,exchange
2003-05-20,12.1,12.25,12.1,12.25,30000,,,1236,宏亞,exchange
2003-05-21,12.25,12.25,12.0,12.1,70000,,,1236,宏亞,exchange
2003-05-22,12.1,12.9,11.95,12.7,142000,,,1236,宏亞,exchange
2003-05-23,12.7,12.85,12.55,12.7,118000,,,1236,宏亞,exchange
2003-05-26,12.75,13.1,12.75,13.1,370000,,,1236,宏亞,exchange
2003-05-27,13.1,13.1,12.85,13.1,150000,,,1236,宏亞,exchange
2003-05-28,13.2,13.25,13.1,13.1,377000,,,1236,宏亞,exchange
2003-05-29,13.2,13.2,13.0,13.0,70000,,,1236,宏亞,exchange
2003-05-30,12.9,13.1,12.9,12.9,119000,,,1236,宏亞,exchange
2003-06-02,12.9,13.3,12.9,13.2,129000,,,1236,宏亞,exchange
2003-06-03,13.2,13.4,13.05,13.05,98000,,,1236,宏亞,exchange
2003-06-05,13.15,13.4,13.1,13.1,65000,,,1236,宏亞,exchange
2003-06-06,13.15,13.2,13.05,13.1,72000,,,1236,宏亞,exchange
2003-06-09,13.3,13.3,13.1,13.3,155000,,,1236,宏亞,exchange
2003-06-10,13.6,13.6,13.3,13.3,195000,,,1236,宏亞,exchange
2003-06-11,13.3,13.45,13.3,13.4,128000,,,1236,宏亞,exchange
2003-06-12,13.6,13.6,13.4,13.4,63000,,,1236,宏亞,exchange
2003-06-13,13.6,13.6,13.4,13.4,90000,,,1236,宏亞,exchange
2003-06-16,13.6,13.65,13.4,13.5,121000,,,1236,宏亞,exchange
2003-06-17,13.7,13.7,13.4,13.4,93000,,,1236,宏亞,exchange
2003-06-18,13.45,13.9,13.45,13.85,414000,,,1236,宏亞,exchange
2003-06-19,13.85,13.85,13.6,13.8,153000,,,1236,宏亞,exchange
2003-06-20,13.6,13.65,13.45,13.45,61000,,,1236,宏亞,exchange
2003-06-23,13.2,13.35,13.0,13.05,155000,,,1236,宏亞,exchange
2003-06-24,12.9,13.3,12.9,13.05,45000,,,1236,宏亞,exchange
2003-06-25,13.05,13.2,12.9,13.2,198000,,,1236,宏亞,exchange
2003-06-26,13.15,13.4,13.1,13.1,182000,,,1236,宏亞,exchange
2003-06-27,13.35,13.5,13.2,13.45,105000,,,1236,宏亞,exchange
2003-06-30,13.35,13.6,13.35,13.5,33000,,,1236,宏亞,exchange
2003-07-01,13.5,13.8,13.5,13.8,189000,,,1236,宏亞,exchange
2003-07-02,13.9,13.95,13.4,13.4,147000,,,1236,宏亞,exchange
2003-07-03,13.9,13.9,13.4,13.4,90000,,,1236,宏亞,exchange
2003-07-04,13.4,13.7,13.35,13.7,98000,,,1236,宏亞,exchange
2003-07-07,13.8,13.8,13.55,13.6,88000,,,1236,宏亞,exchange
2003-07-08,13.8,13.8,13.6,13.7,136000,,,1236,宏亞,exchange
2003-07-09,13.7,13.85,13.7,13.85,68000,,,1236,宏亞,exchange
2003-07-10,13.85,14.3,13.85,14.15,294000,,,1236,宏亞,exchange
2003-07-11,14.1,14.1,13.8,14.0,116000,,,1236,宏亞,exchange
2003-07-14,14.3,14.3,14.0,14.1,286000,,,1236,宏亞,exchange
2003-07-15,13.05,13.6,13.0,13.15,140000,,,1236,宏亞,exchange
2003-07-16,13.1,13.3,13.0,13.2,130000,,,1236,宏亞,exchange
2003-07-17,13.2,13.2,13.0,13.05,93000,,,1236,宏亞,exchange
2003-07-18,13.05,13.05,12.85,12.9,87000,,,1236,宏亞,exchange
2003-07-21,12.8,13.3,12.65,12.85,249000,,,1236,宏亞,exchange
2003-07-22,12.9,13.65,12.85,13.0,341000,,,1236,宏亞,exchange
2003-07-23,13.25,13.25,12.85,12.95,139000,,,1236,宏亞,exchange
2003-07-24,12.95,13.15,12.95,13.05,197000,,,1236,宏亞,exchange
2003-07-25,13.05,13.1,12.95,13.05,49000,,,1236,宏亞,exchange
2003-07-28,13.05,13.45,13.0,13.1,377000,,,1236,宏亞,exchange
2003-07-29,13.1,13.45,13.0,13.15,162000,,,1236,宏亞,exchange
2003-07-30,13.1,13.35,13.05,13.25,108000,,,1236,宏亞,exchange
2003-07-31,13.1,13.3,13.05,13.25,231000,,,1236,宏亞,exchange
2003-08-01,13.25,13.5,13.25,13.35,461000,,,1236,宏亞,exchange
2003-08-04,13.4,13.7,13.2,13.3,112000,,,1236,宏亞,exchange
2003-08-05,13.3,13.3,13.1,13.1,117000,,,1236,宏亞,exchange
2003-08-06,13.1,13.1,13.0,13.0,82000,,,1236,宏亞,exchange
2003-08-07,13.0,13.0,12.9,12.95,209000,,,1236,宏亞,exchange
2003-08-08,13.0,13.1,12.95,12.95,327000,,,1236,宏亞,exchange
2003-08-11,13.0,13.0,12.9,12.9,84000,,,1236,宏亞,exchange
2003-08-12,13.0,13.2,13.0,13.0,144000,,,1236,宏亞,exchange
2003-08-13,13.1,13.2,13.1,13.2,206000,,,1236,宏亞,exchange
2003-08-14,13.2,13.3,13.15,13.25,265000,,,1236,宏亞,exchange
2003-08-15,13.25,13.6,13.25,13.35,347000,,,1236,宏亞,exchange
2003-08-18,13.35,13.55,13.35,13.5,346000,,,1236,宏亞,exchange
2003-08-19,13.5,13.7,13.4,13.5,354000,,,1236,宏亞,exchange
2003-08-20,13.5,13.5,13.25,13.45,203000,,,1236,宏亞,exchange
2003-08-21,13.45,13.9,13.3,13.85,553000,,,1236,宏亞,exchange
2003-08-22,13.9,14.25,13.9,14.0,1358000,,,1236,宏亞,exchange
2003-08-25,14.0,14.4,14.0,14.25,724000,,,1236,宏亞,exchange
2003-08-26,14.25,14.25,13.9,13.9,193000,,,1236,宏亞,exchange
2003-08-27,14.0,14.0,13.8,14.0,72000,,,1236,宏亞,exchange
2003-08-28,14.0,14.0,13.75,13.9,111000,,,1236,宏亞,exchange
2003-08-29,13.8,13.95,13.7,13.9,94000,,,1236,宏亞,exchange
2003-09-01,13.95,14.0,13.8,13.9,83000,,,1236,宏亞,exchange
2003-09-02,13.9,13.9,13.7,13.7,37000,,,1236,宏亞,exchange
2003-09-03,13.9,13.95,13.75,13.8,107000,,,1236,宏亞,exchange
2003-09-04,13.85,13.9,13.7,13.8,110000,,,1236,宏亞,exchange
2003-09-05,13.8,13.8,13.65,13.65,248000,,,1236,宏亞,exchange
2003-09-08,13.65,14.05,13.65,13.7,106000,,,1236,宏亞,exchange
2003-09-09,13.8,13.9,13.75,13.8,142000,,,1236,宏亞,exchange
2003-09-10,13.65,13.85,13.6,13.85,131000,,,1236,宏亞,exchange
2003-09-12,13.9,14.25,13.75,14.1,276000,,,1236,宏亞,exchange
2003-09-15,14.4,14.4,14.1,14.1,131000,,,1236,宏亞,exchange
2003-09-16,14.1,14.2,14.1,14.15,144000,,,1236,宏亞,exchange
2003-09-17,14.3,14.3,14.15,14.3,220000,,,1236,宏亞,exchange
2003-09-18,14.35,14.4,14.0,14.0,244000,,,1236,宏亞,exchange
2003-09-19,14.2,14.5,13.95,14.3,219000,,,1236,宏亞,exchange
2003-09-22,14.4,15.0,14.2,15.0,350000,,,1236,宏亞,exchange
2003-09-23,15.0,15.1,14.5,14.8,113000,,,1236,宏亞,exchange
2003-09-24,14.7,14.9,14.6,14.7,139000,,,1236,宏亞,exchange
2003-09-25,14.6,15.1,14.3,14.3,156000,,,1236,宏亞,exchange
2003-09-26,14.5,14.7,14.4,14.5,99000,,,1236,宏亞,exchange
2003-09-29,14.8,15.0,14.75,14.75,270000,,,1236,宏亞,exchange
2003-09-30,14.85,14.85,14.6,14.75,24000,,,1236,宏亞,exchange
2003-10-01,14.75,14.8,14.35,14.75,41000,,,1236,宏亞,exchange
2003-10-02,14.5,15.1,14.5,14.75,415000,,,1236,宏亞,exchange
2003-10-03,14.8,15.2,14.8,15.0,456000,,,1236,宏亞,exchange
2003-10-06,15.4,15.4,15.0,15.0,209000,,,1236,宏亞,exchange
2003-10-07,15.1,15.5,15.1,15.4,276000,,,1236,宏亞,exchange
2003-10-08,15.2,15.8,15.2,15.6,124000,,,1236,宏亞,exchange
2003-10-09,15.6,15.7,15.4,15.6,206000,,,1236,宏亞,exchange
2003-10-13,15.8,16.0,15.6,15.9,362000,,,1236,宏亞,exchange
2003-10-14,15.7,15.9,15.2,15.2,176000,,,1236,宏亞,exchange
2003-10-15,15.4,15.6,15.4,15.4,100000,,,1236,宏亞,exchange
2003-10-16,15.5,15.7,15.4,15.6,178000,,,1236,宏亞,exchange
2003-10-17,15.5,16.1,15.4,15.7,683000,,,1236,宏亞,exchange
2003-10-20,15.8,15.8,15.2,15.3,415000,,,1236,宏亞,exchange
2003-10-21,15.5,15.5,15.1,15.3,205000,,,1236,宏亞,exchange
2003-10-22,15.3,15.4,15.2,15.3,134000,,,1236,宏亞,exchange
2003-10-23,15.2,15.4,15.2,15.3,67000,,,1236,宏亞,exchange
2003-10-24,15.4,16.0,15.3,16.0,108000,,,1236,宏亞,exchange
2003-10-27,16.0,16.1,15.8,16.0,44000,,,1236,宏亞,exchange
2003-10-28,15.9,16.1,15.5,15.7,108000,,,1236,宏亞,exchange
2003-10-29,15.9,16.0,15.7,16.0,149000,,,1236,宏亞,exchange
2003-10-30,16.0,16.3,15.9,16.3,489000,,,1236,宏亞,exchange
2003-10-31,16.3,16.5,16.0,16.4,297000,,,1236,宏亞,exchange
2003-11-03,16.7,17.3,16.7,16.7,784000,,,1236,宏亞,exchange
2003-11-04,16.8,16.8,16.4,16.6,262000,,,1236,宏亞,exchange
