date,open,high,low,close,volume,count,capital,ID,name,market
2005-04-15,10.0,10.0,9.91,9.95,101873,43,1012845,1234,黑松,exchange
2005-04-18,9.94,9.94,9.72,9.72,365158,76,3578843,1234,黑松,exchange
2005-04-19,9.75,9.89,9.75,9.8,158000,65,1549270,1234,黑松,exchange
2005-04-20,9.8,9.8,9.51,9.67,268301,56,2610714,1234,黑松,exchange
2005-04-21,9.3,9.63,9.28,9.6,589159,108,5564159,1234,黑松,exchange
2005-04-22,9.68,9.81,9.6,9.72,278000,98,2708570,1234,黑松,exchange
2005-04-25,9.65,9.74,9.65,9.73,108005,38,1046568,1234,黑松,exchange
2005-04-26,9.68,9.7,9.63,9.7,270000,66,2607760,1234,黑松,exchange
2005-04-27,9.64,9.64,9.46,9.6,388000,38,3690280,1234,黑松,exchange
2005-04-28,9.5,9.6,9.42,9.59,52000,15,498720,1234,黑松,exchange
2005-04-29,9.65,9.65,9.54,9.54,55040,23,526441,1234,黑松,exchange
2005-05-03,9.6,9.72,9.6,9.7,51325,29,495643,1234,黑松,exchange
2005-05-04,9.61,9.72,9.61,9.68,503000,46,4855440,1234,黑松,exchange
2005-05-05,9.68,9.79,9.68,9.78,620002,77,6040918,1234,黑松,exchange
2005-05-06,9.84,9.84,9.73,9.8,193466,39,1894413,1234,黑松,exchange
2005-05-09,9.8,9.83,9.72,9.82,1193000,79,11689180,1234,黑松,exchange
2005-05-10,9.82,9.86,9.7,9.72,643003,83,6298447,1234,黑松,exchange
2005-05-11,9.77,9.77,9.6,9.73,126204,43,1224822,1234,黑松,exchange
2005-05-12,9.62,9.82,9.62,9.73,73013,23,710223,1234,黑松,exchange
2005-05-13,9.78,9.78,9.63,9.72,107284,47,1043284,1234,黑松,exchange
2005-05-16,9.72,9.72,9.62,9.63,140000,28,1355360,1234,黑松,exchange
2005-05-17,9.65,9.76,9.65,9.67,99716,80,969719,1234,黑松,exchange
2005-05-18,9.65,9.88,9.65,9.71,174009,19,1703635,1234,黑松,exchange
2005-05-19,9.6,9.8,9.6,9.75,253035,44,2462566,1234,黑松,exchange
2005-05-20,9.77,9.95,9.77,9.9,987022,122,9726632,1234,黑松,exchange
2005-05-23,9.9,9.91,9.75,9.85,191010,39,1877178,1234,黑松,exchange
2005-05-24,9.84,9.84,9.77,9.77,36001,10,351959,1234,黑松,exchange
2005-05-25,9.81,9.81,9.61,9.75,53010,27,516347,1234,黑松,exchange
2005-05-26,9.75,9.75,9.65,9.73,54615,25,529144,1234,黑松,exchange
2005-05-27,9.82,9.82,9.55,9.65,128010,50,1237273,1234,黑松,exchange
2005-05-30,9.65,9.65,9.6,9.65,45000,17,433060,1234,黑松,exchange
2005-05-31,9.63,9.7,9.6,9.61,100113,36,964732,1234,黑松,exchange
2005-06-01,9.73,9.78,9.65,9.76,118228,52,1149948,1234,黑松,exchange
2005-06-02,9.8,9.85,9.77,9.78,124012,37,1215635,1234,黑松,exchange
2005-06-03,9.76,9.8,9.7,9.8,174043,76,1700066,1234,黑松,exchange
2005-06-06,9.8,10.15,9.71,10.0,996001,190,9883189,1234,黑松,exchange
2005-06-07,10.0,10.1,9.9,9.9,440030,76,4371058,1234,黑松,exchange
2005-06-08,10.0,10.0,9.85,9.91,641000,64,6364340,1234,黑松,exchange
2005-06-09,9.86,10.1,9.86,9.91,986000,164,9834770,1234,黑松,exchange
2005-06-10,9.91,10.15,9.91,10.0,757002,101,7576518,1234,黑松,exchange
2005-06-13,10.1,10.1,9.93,9.97,469398,81,4696438,1234,黑松,exchange
2005-06-14,9.98,9.99,9.9,9.9,261200,75,2597253,1234,黑松,exchange
2005-06-15,9.95,9.99,9.9,9.9,160000,51,1591690,1234,黑松,exchange
2005-06-16,10.1,10.15,9.91,9.91,303496,68,3034512,1234,黑松,exchange
2005-06-17,9.91,10.05,9.91,9.96,771710,83,7707307,1234,黑松,exchange
2005-06-20,9.99,10.05,9.94,9.96,224473,69,2242924,1234,黑松,exchange
2005-06-21,10.0,10.0,9.91,9.95,121015,38,1204174,1234,黑松,exchange
2005-06-22,9.99,10.1,9.95,9.95,376015,115,3767416,1234,黑松,exchange
2005-06-23,10.05,10.1,9.95,9.96,709707,137,7086818,1234,黑松,exchange
2005-06-24,9.98,10.3,9.96,10.15,1033461,210,10469147,1234,黑松,exchange
2005-06-27,10.05,10.4,10.05,10.2,1149000,258,11802550,1234,黑松,exchange
2005-06-28,10.3,10.35,10.1,10.1,531000,83,5414700,1234,黑松,exchange
2005-06-29,10.3,10.3,10.0,10.1,315003,70,3181218,1234,黑松,exchange
2005-06-30,10.05,10.1,9.98,9.99,272247,57,2728098,1234,黑松,exchange
2005-07-01,10.0,10.0,9.94,9.98,200071,46,1992085,1234,黑松,exchange
2005-07-04,10.0,10.05,9.92,9.98,209000,44,2082790,1234,黑松,exchange
2005-07-05,9.98,10.0,9.85,9.86,294016,75,2916705,1234,黑松,exchange
2005-07-06,9.87,9.95,9.84,9.85,95579,42,943528,1234,黑松,exchange
2005-07-07,9.85,9.95,9.85,9.93,141000,23,1395080,1234,黑松,exchange
2005-07-08,9.93,9.94,9.85,9.85,70001,26,690809,1234,黑松,exchange
2005-07-11,9.9,9.9,9.83,9.89,90400,27,891470,1234,黑松,exchange
2005-07-12,9.85,9.94,9.85,9.9,105000,29,1038190,1234,黑松,exchange
2005-07-13,9.9,9.97,9.9,9.93,401000,114,3984030,1234,黑松,exchange
2005-07-14,9.9,9.9,9.73,9.75,214000,55,2098000,1234,黑松,exchange
2005-07-15,9.84,9.84,9.76,9.77,118209,42,1157945,1234,黑松,exchange
2005-07-19,9.84,9.85,9.78,9.79,310630,61,3047370,1234,黑松,exchange
2005-07-20,9.8,9.88,9.73,9.73,119370,46,1167372,1234,黑松,exchange
2005-07-21,9.29,9.73,9.15,9.63,527135,108,5001816,1234,黑松,exchange
2005-07-22,9.6,9.85,9.6,9.78,606906,90,5917528,1234,黑松,exchange
2005-07-25,9.78,9.8,9.58,9.6,1213001,130,11682239,1234,黑松,exchange
2005-07-26,9.69,9.69,9.6,9.6,246941,55,2376256,1234,黑松,exchange
2005-07-27,9.6,9.67,9.55,9.66,173010,56,1660314,1234,黑松,exchange
2005-07-28,9.6,9.68,9.6,9.67,102112,30,985315,1234,黑松,exchange
2005-07-29,9.67,9.69,9.58,9.58,98050,32,946821,1234,黑松,exchange
2005-08-01,9.58,9.63,9.58,9.59,81845,22,785921,1234,黑松,exchange
2005-08-02,9.52,9.66,9.5,9.66,136395,49,1304145,1234,黑松,exchange
2005-08-03,9.66,9.74,9.61,9.74,155000,34,1500480,1234,黑松,exchange
2005-08-04,9.63,9.74,9.63,9.73,89010,20,864806,1234,黑松,exchange
2005-08-08,9.7,9.7,9.6,9.7,38000,12,366300,1234,黑松,exchange
2005-08-09,9.7,9.7,9.58,9.62,183001,42,1760779,1234,黑松,exchange
2005-08-10,9.63,9.75,9.59,9.6,102000,27,981250,1234,黑松,exchange
2005-08-11,9.6,9.7,9.6,9.61,37000,14,356410,1234,黑松,exchange
2005-08-12,9.61,9.7,9.61,9.68,259039,56,2507462,1234,黑松,exchange
2005-08-15,9.68,9.77,9.62,9.76,245000,57,2374540,1234,黑松,exchange
2005-08-16,9.76,9.76,9.62,9.62,124120,44,1198275,1234,黑松,exchange
2005-08-17,9.6,9.63,9.51,9.53,136303,68,1300967,1234,黑松,exchange
2005-08-18,9.54,9.61,9.53,9.6,43005,17,410427,1234,黑松,exchange
2005-08-19,9.5,9.59,9.5,9.58,49167,27,468573,1234,黑松,exchange
2005-08-22,9.55,9.6,9.4,9.55,220915,35,2104279,1234,黑松,exchange
2005-08-23,9.59,9.59,9.45,9.57,196304,29,1872577,1234,黑松,exchange
2005-08-24,9.57,9.57,9.3,9.38,233201,53,2197783,1234,黑松,exchange
2005-08-25,9.42,9.52,9.42,9.43,171101,36,1621602,1234,黑松,exchange
2005-08-26,9.44,9.44,9.3,9.35,306000,37,2855930,1234,黑松,exchange
2005-08-29,9.35,9.43,9.3,9.3,116000,34,1084750,1234,黑松,exchange
2005-08-30,9.3,9.47,9.3,9.42,33000,12,309480,1234,黑松,exchange
2005-08-31,9.35,9.42,9.35,9.36,33010,16,309603,1234,黑松,exchange
2005-09-02,9.4,9.4,9.36,9.37,80164,25,751245,1234,黑松,exchange
2005-09-05,9.47,9.47,9.28,9.43,105000,24,985180,1234,黑松,exchange
2005-09-06,9.35,9.5,9.35,9.5,84204,17,789502,1234,黑松,exchange
2005-09-07,9.49,9.5,9.36,9.36,231007,41,2174145,1234,黑松,exchange
2005-09-08,9.36,9.39,9.3,9.32,259011,45,2418251,1234,黑松,exchange
2005-09-09,9.28,9.35,9.25,9.35,237273,39,2197610,1234,黑松,exchange
2005-09-12,9.37,9.37,9.25,9.25,128000,29,1185680,1234,黑松,exchange
2005-09-13,9.25,9.33,9.25,9.25,115945,33,1072934,1234,黑松,exchange
2005-09-14,9.25,9.39,9.2,9.39,247091,43,2283657,1234,黑松,exchange
2005-09-15,9.26,9.26,9.21,9.21,63000,8,581840,1234,黑松,exchange
2005-09-16,9.2,9.21,9.15,9.15,237000,39,2169570,1234,黑松,exchange
2005-09-19,9.18,9.18,9.15,9.15,249000,28,2278750,1234,黑松,exchange
2005-09-20,9.15,9.2,9.12,9.15,419000,39,3839230,1234,黑松,exchange
2005-09-21,9.13,9.15,9.01,9.15,72274,38,659813,1234,黑松,exchange
2005-09-22,9.02,9.14,9.01,9.02,155100,34,1400020,1234,黑松,exchange
2005-09-23,9.02,9.03,8.9,8.93,138000,33,1241750,1234,黑松,exchange
2005-09-26,8.9,9.0,8.7,8.82,205020,49,1808236,1234,黑松,exchange
2005-09-27,8.99,8.99,8.76,8.8,44000,20,388540,1234,黑松,exchange
2005-09-28,8.8,8.8,8.7,8.71,58005,17,507103,1234,黑松,exchange
2005-09-29,8.85,8.88,8.7,8.88,106213,29,935074,1234,黑松,exchange
2005-09-30,8.8,9.02,8.8,9.02,245183,56,2204705,1234,黑松,exchange
2005-10-03,8.94,9.07,8.94,9.07,35513,13,319061,1234,黑松,exchange
2005-10-04,8.91,9.04,8.83,9.0,171001,92,1527869,1234,黑松,exchange
2005-10-05,9.0,9.0,8.84,8.86,188005,40,1672434,1234,黑松,exchange
2005-10-06,8.9,8.9,8.8,8.8,145083,29,1279109,1234,黑松,exchange
2005-10-07,8.8,8.89,8.72,8.88,72500,23,638004,1234,黑松,exchange
2005-10-11,8.8,8.8,8.7,8.71,96175,22,837715,1234,黑松,exchange
2005-10-12,8.71,8.75,8.61,8.63,187000,33,1614310,1234,黑松,exchange
2005-10-13,8.72,8.86,8.6,8.6,125408,67,1091750,1234,黑松,exchange
2005-10-14,8.62,8.79,8.62,8.79,39003,21,340575,1234,黑松,exchange
2005-10-17,8.79,8.84,8.66,8.66,42000,28,367120,1234,黑松,exchange
2005-10-18,8.8,8.8,8.61,8.7,40000,15,346210,1234,黑松,exchange
2005-10-19,8.6,8.7,8.56,8.7,115001,31,990898,1234,黑松,exchange
2005-10-20,8.1,8.53,8.1,8.45,381000,95,3182840,1234,黑松,exchange
2005-10-21,8.42,8.45,8.3,8.45,79000,23,661600,1234,黑松,exchange
2005-10-24,8.41,8.5,8.4,8.49,399000,10,3363860,1234,黑松,exchange
2005-10-25,8.49,8.5,8.45,8.45,52000,12,440680,1234,黑松,exchange
2005-10-26,8.45,8.45,8.36,8.36,111032,63,937178,1234,黑松,exchange
2005-10-27,8.31,8.44,8.31,8.44,193000,22,1614270,1234,黑松,exchange
2005-10-28,8.41,8.41,8.34,8.4,73001,25,610688,1234,黑松,exchange
2005-10-31,8.4,8.69,8.4,8.69,87150,22,738742,1234,黑松,exchange
2005-11-01,8.66,8.66,8.6,8.62,45090,15,388497,1234,黑松,exchange
2005-11-02,8.62,8.62,8.56,8.57,25060,13,215134,1234,黑松,exchange
2005-11-03,8.31,8.52,8.31,8.4,289000,36,2430700,1234,黑松,exchange
2005-11-04,8.4,8.43,8.34,8.43,119707,43,1001741,1234,黑松,exchange
2005-11-07,8.3,8.4,8.26,8.36,789050,23,6595369,1234,黑松,exchange
2005-11-08,8.36,8.43,8.27,8.43,45000,15,376620,1234,黑松,exchange
2005-11-09,8.43,8.54,8.3,8.41,235010,24,1967363,1234,黑松,exchange
2005-11-10,8.46,8.55,8.43,8.49,96000,15,815390,1234,黑松,exchange
2005-11-11,8.49,8.59,8.49,8.58,90500,27,774088,1234,黑松,exchange
2005-11-14,8.6,8.63,8.55,8.63,69000,16,593200,1234,黑松,exchange
2005-11-15,8.73,8.73,8.58,8.7,46000,13,399500,1234,黑松,exchange
2005-11-16,8.4,8.62,8.4,8.55,7003,7,59195,1234,黑松,exchange
2005-11-17,8.55,8.59,8.41,8.5,34001,11,290578,1234,黑松,exchange
2005-11-18,8.5,8.55,8.48,8.5,141102,23,1200781,1234,黑松,exchange
2005-11-21,8.51,8.52,8.46,8.46,71000,18,603920,1234,黑松,exchange
2005-11-22,8.58,8.58,8.45,8.55,40630,17,345807,1234,黑松,exchange
2005-11-23,8.55,8.56,8.47,8.47,103357,15,878673,1234,黑松,exchange
2005-11-24,8.58,8.59,8.46,8.47,50171,25,426409,1234,黑松,exchange
2005-11-25,8.59,8.59,8.51,8.51,32000,8,274480,1234,黑松,exchange
2005-11-28,8.46,8.59,8.46,8.58,40000,9,341340,1234,黑松,exchange
2005-11-29,8.58,8.58,8.5,8.51,68171,20,581835,1234,黑松,exchange
2005-11-30,8.51,8.62,8.51,8.57,374000,47,3197670,1234,黑松,exchange
2005-12-01,8.69,8.75,8.55,8.75,362801,59,3129473,1234,黑松,exchange
2005-12-02,8.75,8.75,8.56,8.6,101198,29,876571,1234,黑松,exchange
2005-12-05,8.6,9.1,8.6,8.86,430201,65,3804228,1234,黑松,exchange
2005-12-06,8.86,8.97,8.86,8.92,279000,33,2493850,1234,黑松,exchange
2005-12-07,8.97,8.97,8.9,8.92,197000,38,1756080,1234,黑松,exchange
2005-12-08,8.92,9.14,8.8,8.97,151303,26,1357187,1234,黑松,exchange
2005-12-09,8.97,8.99,8.72,8.99,34003,14,303246,1234,黑松,exchange
2005-12-12,8.75,8.99,8.75,8.99,73000,30,648960,1234,黑松,exchange
2005-12-13,8.98,8.99,8.8,8.8,155000,16,1369500,1234,黑松,exchange
2005-12-14,8.8,8.85,8.7,8.85,139710,29,1232470,1234,黑松,exchange
2005-12-15,8.85,8.97,8.76,8.95,239010,35,2132188,1234,黑松,exchange
2005-12-16,8.95,9.1,8.9,9.04,526995,50,4740695,1234,黑松,exchange
2005-12-19,9.25,9.25,9.05,9.22,882090,94,8060817,1234,黑松,exchange
2005-12-20,9.25,9.3,9.13,9.13,377110,66,3471915,1234,黑松,exchange
2005-12-21,9.13,9.31,9.13,9.26,313905,54,2898015,1234,黑松,exchange
2005-12-22,9.29,9.29,9.14,9.15,108204,31,992803,1234,黑松,exchange
2005-12-23,9.13,9.35,9.08,9.35,207498,43,1904615,1234,黑松,exchange
2005-12-26,9.3,9.31,9.25,9.3,290340,49,2695539,1234,黑松,exchange
2005-12-27,9.26,9.46,9.25,9.4,623620,93,5846776,1234,黑松,exchange
2005-12-28,9.39,9.39,9.3,9.3,355410,39,3322001,1234,黑松,exchange
2005-12-29,9.3,9.48,9.3,9.31,885441,116,8335991,1234,黑松,exchange
2005-12-30,9.3,9.45,9.26,9.3,119434,45,1113927,1234,黑松,exchange
2006-01-02,9.3,9.3,9.0,9.15,411655,61,3736225,1234,黑松,exchange
2006-01-03,9.05,9.14,8.95,9.14,265084,63,2394966,1234,黑松,exchange
2006-01-04,9.42,9.42,8.99,8.99,668750,97,6142770,1234,黑松,exchange
2006-01-05,9.05,9.2,9.0,9.07,411052,54,3739924,1234,黑松,exchange
2006-01-06,9.2,9.28,9.07,9.09,381015,59,3502141,1234,黑松,exchange
2006-01-09,9.08,9.4,9.08,9.32,599497,161,5582541,1234,黑松,exchange
2006-01-10,9.4,9.4,9.0,9.0,283357,65,2616166,1234,黑松,exchange
2006-01-11,9.1,9.3,9.1,9.28,678584,130,6272482,1234,黑松,exchange
2006-01-12,9.3,9.33,9.25,9.28,408497,63,3791657,1234,黑松,exchange
2006-01-13,9.3,9.32,9.2,9.26,340213,66,3152389,1234,黑松,exchange
2006-01-16,9.28,9.28,9.16,9.16,207748,41,1907114,1234,黑松,exchange
2006-01-17,9.25,9.25,9.1,9.11,141010,32,1286050,1234,黑松,exchange
2006-01-18,9.11,9.11,9.0,9.0,193185,41,1751600,1234,黑松,exchange
2006-01-19,8.6,9.1,8.6,9.0,387000,84,3450050,1234,黑松,exchange
2006-01-20,9.05,9.06,8.95,9.0,190820,37,1718704,1234,黑松,exchange
2006-01-23,9.0,9.01,8.9,8.9,262000,13,2357000,1234,黑松,exchange
2006-01-24,9.0,9.0,8.95,9.0,139115,22,1246774,1234,黑松,exchange
2006-01-25,9.0,9.08,8.97,9.03,305142,80,2746348,1234,黑松,exchange
2006-02-03,9.19,9.19,9.01,9.15,165501,77,1508308,1234,黑松,exchange
2006-02-06,9.14,9.14,9.02,9.07,99000,28,900890,1234,黑松,exchange
2006-02-07,9.15,9.2,9.09,9.18,302010,74,2761540,1234,黑松,exchange
2006-02-08,9.17,9.2,9.06,9.06,272365,33,2490605,1234,黑松,exchange
2006-02-09,9.16,9.18,9.05,9.1,230142,34,2095463,1234,黑松,exchange
2006-02-10,9.14,9.14,9.05,9.05,131001,19,1187659,1234,黑松,exchange
2006-02-13,9.05,9.06,8.96,8.97,517003,85,4658544,1234,黑松,exchange
2006-02-14,9.0,9.1,8.98,9.06,208000,74,1880100,1234,黑松,exchange
2006-02-15,9.06,9.08,8.95,9.0,178721,51,1607833,1234,黑松,exchange
2006-02-16,8.91,9.05,8.91,9.05,87276,45,783836,1234,黑松,exchange
2006-02-17,9.05,9.09,9.0,9.0,86226,34,778197,1234,黑松,exchange
2006-02-20,9.05,9.05,8.95,8.95,89243,24,801280,1234,黑松,exchange
2006-02-21,9.02,9.02,8.95,8.95,68136,21,610426,1234,黑松,exchange
2006-02-22,8.95,8.96,8.85,8.88,342010,83,3043477,1234,黑松,exchange
2006-02-23,8.92,9.04,8.86,8.88,212960,64,1897408,1234,黑松,exchange
2006-02-24,9.0,9.0,8.88,9.0,90002,32,807726,1234,黑松,exchange
2006-02-27,9.0,9.0,8.88,8.9,124558,48,1113675,1234,黑松,exchange
2006-03-01,8.98,8.98,8.88,8.88,338395,50,3011077,1234,黑松,exchange
2006-03-02,8.98,8.98,8.9,8.91,251715,51,2251838,1234,黑松,exchange
2006-03-03,8.91,8.94,8.85,8.86,224101,37,1989674,1234,黑松,exchange
2006-03-06,8.76,8.81,8.73,8.76,124792,53,1093346,1234,黑松,exchange
2006-03-07,8.8,8.8,8.76,8.79,31115,19,273386,1234,黑松,exchange
2006-03-08,8.76,8.88,8.71,8.86,135030,49,1190452,1234,黑松,exchange
2006-03-09,8.79,8.9,8.79,8.8,67432,16,593778,1234,黑松,exchange
2006-03-10,8.8,8.88,8.77,8.78,21517,14,189259,1234,黑松,exchange
2006-03-13,8.78,8.85,8.73,8.73,77434,23,677680,1234,黑松,exchange
2006-03-14,8.75,8.82,8.75,8.8,91369,20,803119,1234,黑松,exchange
2006-03-15,8.8,8.8,8.73,8.73,63071,18,551154,1234,黑松,exchange
2006-03-16,8.75,8.89,8.73,8.73,80764,25,706964,1234,黑松,exchange
2006-03-17,8.73,8.79,8.45,8.79,215618,44,1842199,1234,黑松,exchange
2006-03-20,8.88,8.88,8.62,8.69,70953,29,622123,1234,黑松,exchange
2006-03-21,8.65,8.78,8.65,8.67,286402,30,2488314,1234,黑松,exchange
2006-03-22,8.78,8.78,8.7,8.75,122033,26,1066599,1234,黑松,exchange
2006-03-23,8.78,8.78,8.7,8.76,99547,29,870939,1234,黑松,exchange
2006-03-24,8.77,8.8,8.76,8.78,66180,11,580869,1234,黑松,exchange
2006-03-27,8.78,8.81,8.78,8.8,126321,37,1110930,1234,黑松,exchange
2006-03-28,8.75,8.88,8.71,8.78,78040,30,686589,1234,黑松,exchange
2006-03-29,8.83,8.83,8.68,8.71,51010,12,447066,1234,黑松,exchange
2006-03-30,8.69,8.82,8.68,8.71,187579,47,1632992,1234,黑松,exchange
2006-03-31,8.8,8.8,8.71,8.73,42518,18,371604,1234,黑松,exchange
2006-04-03,8.79,8.8,8.72,8.73,45105,21,394168,1234,黑松,exchange
2006-04-04,8.75,8.79,8.74,8.76,25255,15,221500,1234,黑松,exchange
2006-04-06,8.75,8.8,8.75,8.8,166165,37,1460852,1234,黑松,exchange
2006-04-07,8.87,8.87,8.77,8.78,143355,28,1261015,1234,黑松,exchange
2006-04-10,8.78,8.89,8.78,8.83,50162,20,443826,1234,黑松,exchange
2006-04-11,8.83,8.89,8.7,8.85,84010,34,740988,1234,黑松,exchange
2006-04-12,8.89,8.99,8.89,8.98,183000,48,1637810,1234,黑松,exchange
2006-04-13,8.9,9.15,8.9,9.15,281731,78,2550170,1234,黑松,exchange
2006-04-14,9.18,9.18,8.92,9.11,217847,61,1968895,1234,黑松,exchange
2006-04-17,9.13,9.38,9.11,9.33,1414508,235,13035255,1234,黑松,exchange
2006-04-18,9.33,9.35,9.2,9.23,230364,69,2131943,1234,黑松,exchange
2006-04-19,9.23,9.34,9.23,9.26,425542,86,3953263,1234,黑松,exchange
2006-04-20,9.4,9.4,9.28,9.38,357965,96,3349998,1234,黑松,exchange
2006-04-21,9.4,9.5,9.3,9.37,491860,94,4630983,1234,黑松,exchange
2006-04-24,9.5,9.86,9.48,9.75,2055662,277,19984290,1234,黑松,exchange
2006-04-25,9.78,10.2,9.78,10.2,2518643,462,25348630,1234,黑松,exchange
2006-04-26,10.4,10.9,10.05,10.9,7903650,1168,84351628,1234,黑松,exchange
2006-04-27,11.2,11.65,11.0,11.6,12144891,1699,139091036,1234,黑松,exchange
2006-04-28,11.6,11.6,11.0,11.25,4509982,662,50527444,1234,黑松,exchange
2006-05-02,11.25,11.85,11.25,11.4,7567575,1149,87487273,1234,黑松,exchange
2006-05-03,11.55,12.15,11.55,12.15,11408590,1029,136296055,1234,黑松,exchange
2006-05-04,12.5,13.0,12.5,13.0,7963794,944,102978872,1234,黑松,exchange
2006-05-05,13.7,13.9,13.15,13.8,16675289,1761,229703601,1234,黑松,exchange
2006-05-08,14.75,14.75,14.75,14.75,6798712,726,100280993,1234,黑松,exchange
2006-05-09,15.75,15.75,15.45,15.75,15383524,2066,241598042,1234,黑松,exchange
2006-05-10,16.3,16.85,15.0,15.75,23430669,3467,385040458,1234,黑松,exchange
2006-05-11,15.0,15.75,14.65,15.3,10779224,1725,160536788,1234,黑松,exchange
2006-05-12,15.0,15.25,14.25,14.6,14855124,2388,218828496,1234,黑松,exchange
2006-05-15,14.8,15.6,14.7,15.6,29243750,3447,448875838,1234,黑松,exchange
2006-05-16,15.9,15.9,14.55,14.55,9672253,1625,144171328,1234,黑松,exchange
2006-05-17,13.85,14.0,13.55,13.55,7723768,1396,105359505,1234,黑松,exchange
2006-05-18,13.0,14.45,12.9,14.45,16162999,2526,225686132,1234,黑松,exchange
2006-05-19,14.45,14.9,14.05,14.3,7785155,1407,112122356,1234,黑松,exchange
2006-05-22,14.4,14.6,13.3,13.3,5177485,947,71005296,1234,黑松,exchange
2006-05-23,13.0,13.75,13.0,13.2,4555798,950,61089203,1234,黑松,exchange
2006-05-24,13.5,14.1,13.4,13.8,9919956,2045,137669140,1234,黑松,exchange
2006-05-25,13.85,14.75,13.6,14.3,15656678,2777,224645242,1234,黑松,exchange
2006-05-26,14.6,14.8,13.3,13.6,15273000,2703,212698650,1234,黑松,exchange
2006-05-29,13.65,13.75,12.7,12.85,7256158,1250,95244569,1234,黑松,exchange
2006-05-30,12.85,12.85,12.0,12.0,5638020,1154,68781091,1234,黑松,exchange
2006-06-01,12.0,12.8,12.0,12.8,3830231,684,48481005,1234,黑松,exchange
2006-06-02,13.3,13.45,12.85,13.4,6401621,1616,84681570,1234,黑松,exchange
2006-06-05,13.5,13.5,12.5,12.5,5052000,1014,64789350,1234,黑松,exchange
2006-06-06,12.05,12.5,12.0,12.3,2403041,581,29255050,1234,黑松,exchange
2006-06-07,12.3,12.8,12.1,12.3,3109615,861,38896963,1234,黑松,exchange
2006-06-08,12.3,12.3,11.45,11.6,4642269,781,53954286,1234,黑松,exchange
2006-06-09,11.6,12.05,11.3,11.95,3142615,848,36960675,1234,黑松,exchange
2006-06-12,11.7,11.95,11.4,11.9,1396051,376,16327900,1234,黑松,exchange
2006-06-13,11.65,12.2,11.65,11.8,2015200,554,24179429,1234,黑松,exchange
2006-06-14,11.8,12.5,11.8,12.45,3434000,767,41885750,1234,黑松,exchange
2006-06-15,12.45,12.45,11.8,11.85,1516000,417,18212750,1234,黑松,exchange
2006-06-16,12.25,12.65,12.25,12.65,6447570,1314,81233709,1234,黑松,exchange
2006-06-19,12.7,13.45,12.7,13.45,10981127,2372,144762606,1234,黑松,exchange
2006-06-20,13.5,14.0,13.2,13.45,11350000,2740,154506050,1234,黑松,exchange
2006-06-21,13.45,13.5,12.55,12.55,4812100,1008,62082310,1234,黑松,exchange
2006-06-22,13.2,13.4,12.95,13.4,5538839,1176,73446342,1234,黑松,exchange
2006-06-23,13.25,14.2,13.25,14.15,14859968,3467,206571743,1234,黑松,exchange
2006-06-26,14.2,14.4,13.8,14.2,8903600,2248,126125459,1234,黑松,exchange
2006-06-27,14.15,14.6,14.0,14.0,8112460,1730,115728691,1234,黑松,exchange
2006-06-28,13.7,14.65,13.7,14.4,8467693,1946,121416878,1234,黑松,exchange
2006-06-29,14.6,15.3,14.45,15.05,12698362,2615,190015094,1234,黑松,exchange
2006-06-30,15.25,15.6,14.6,14.9,11341222,2288,170617934,1234,黑松,exchange
2006-07-03,14.9,15.3,14.65,15.3,9495020,1961,143892556,1234,黑松,exchange
2006-07-04,15.55,16.1,15.25,15.55,15220814,3006,238020723,1234,黑松,exchange
2006-07-05,15.3,15.55,14.85,14.85,5986533,1419,90988840,1234,黑松,exchange
2006-07-06,14.75,15.2,14.6,15.2,3753818,836,55863699,1234,黑松,exchange
2006-07-07,15.2,15.2,14.15,14.15,6186113,1272,88379647,1234,黑松,exchange
2006-07-10,14.0,14.45,13.7,14.45,3641543,717,51727293,1234,黑松,exchange
2006-07-11,14.55,14.55,14.0,14.2,3211100,648,45647720,1234,黑松,exchange
2006-07-12,14.05,14.15,13.8,13.95,3626000,796,50548550,1234,黑松,exchange
2006-07-13,13.95,14.3,13.75,14.1,5470000,1171,77414750,1234,黑松,exchange
2006-07-14,14.0,14.05,13.65,13.65,1908000,509,26344150,1234,黑松,exchange
2006-07-17,13.45,13.55,12.7,12.7,5682309,854,72822973,1234,黑松,exchange
2006-07-18,12.6,12.8,12.5,12.75,3875613,669,49132951,1234,黑松,exchange
2006-07-19,12.75,13.1,12.75,12.75,2695528,650,34816474,1234,黑松,exchange
2006-07-20,13.1,13.25,13.0,13.15,2676349,672,35142431,1234,黑松,exchange
2006-07-21,13.15,13.2,12.9,13.2,1590336,406,20780316,1234,黑松,exchange
2006-07-24,13.1,13.25,13.0,13.0,894145,256,11693535,1234,黑松,exchange
2006-07-25,13.35,13.9,13.1,13.85,7129191,1667,97735425,1234,黑松,exchange
2006-07-26,13.6,13.7,13.3,13.3,4085010,1028,54986285,1234,黑松,exchange
2006-07-27,13.35,13.6,13.3,13.4,2059001,607,27661113,1234,黑松,exchange
2006-07-28,13.5,13.8,13.5,13.55,2353244,618,32035970,1234,黑松,exchange
2006-07-31,13.8,14.05,13.65,13.7,3532756,928,48909531,1234,黑松,exchange
2006-08-01,13.8,14.4,13.8,14.1,6651500,1561,94485198,1234,黑松,exchange
2006-08-02,14.1,14.4,13.9,13.95,3671147,902,52019355,1234,黑松,exchange
