date,open,high,low,close,volume,count,capital,ID,name,market
2006-12-22,15.2,15.25,14.85,15.0,899559,215,13505028,2488,漢平,exchange
2006-12-25,15.0,15.1,14.9,15.05,786422,182,11811706,2488,漢平,exchange
2006-12-26,15.1,15.6,15.1,15.35,2731465,574,42049488,2488,漢平,exchange
2006-12-27,15.4,15.5,15.2,15.2,952714,238,14596328,2488,漢平,exchange
2006-12-28,15.3,15.45,15.15,15.15,1086601,284,16597992,2488,漢平,exchange
2006-12-29,15.2,15.5,15.2,15.25,1551231,340,23821696,2488,漢平,exchange
2007-01-02,15.5,15.6,15.3,15.35,1576213,397,24353005,2488,漢平,exchange
2007-01-03,15.45,15.5,15.05,15.1,1241954,318,18906160,2488,漢平,exchange
2007-01-04,15.05,15.25,14.9,14.9,1060185,263,15960100,2488,漢平,exchange
2007-01-05,15.0,15.0,14.85,14.95,693050,189,10343642,2488,漢平,exchange
2007-01-08,15.0,15.95,14.95,15.95,6095031,1204,96254442,2488,漢平,exchange
2007-01-09,16.3,17.0,16.1,16.25,6637789,1697,109609235,2488,漢平,exchange
2007-01-10,16.0,16.5,16.0,16.3,2281711,530,36994546,2488,漢平,exchange
2007-01-11,16.3,16.8,15.7,16.15,3536768,775,57813838,2488,漢平,exchange
2007-01-12,16.5,17.25,16.3,16.95,5394762,1300,91215962,2488,漢平,exchange
2007-01-15,17.3,18.1,17.0,18.05,6243626,1415,109699293,2488,漢平,exchange
2007-01-16,18.05,18.05,17.35,17.4,2699566,715,47536588,2488,漢平,exchange
2007-01-17,17.45,17.9,17.3,17.55,1868000,526,33010350,2488,漢平,exchange
2007-01-18,17.8,18.3,17.75,18.3,2271722,629,41060255,2488,漢平,exchange
2007-01-19,18.3,18.3,17.9,18.05,1377609,419,24907532,2488,漢平,exchange
2007-01-22,18.05,19.1,18.05,18.5,2303164,676,42974013,2488,漢平,exchange
2007-01-23,18.6,18.8,18.2,18.55,867413,307,16019224,2488,漢平,exchange
2007-01-24,18.75,18.8,18.1,18.2,1771768,419,32668749,2488,漢平,exchange
2007-01-25,18.3,18.4,17.6,17.8,1204799,388,21565339,2488,漢平,exchange
2007-01-26,17.5,17.8,17.3,17.55,888650,227,15573106,2488,漢平,exchange
2007-01-29,17.5,17.8,17.5,17.7,641351,173,11301276,2488,漢平,exchange
2007-01-30,17.45,17.8,17.2,17.4,751645,199,13112055,2488,漢平,exchange
2007-01-31,17.45,17.6,16.75,17.0,697383,201,11882722,2488,漢平,exchange
2007-02-01,17.4,17.4,16.7,16.7,648329,163,11004859,2488,漢平,exchange
2007-02-02,16.55,16.9,16.55,16.7,504705,155,8435900,2488,漢平,exchange
2007-02-05,16.9,17.65,16.7,17.35,793811,306,13701115,2488,漢平,exchange
2007-02-06,17.5,17.75,17.4,17.45,599819,187,10558609,2488,漢平,exchange
2007-02-07,17.65,17.65,17.2,17.3,164509,65,2857104,2488,漢平,exchange
2007-02-08,17.3,17.35,16.8,17.0,601139,168,10224899,2488,漢平,exchange
2007-02-09,17.0,17.55,17.0,17.35,617234,173,10689674,2488,漢平,exchange
2007-02-12,17.3,17.5,17.05,17.45,392172,118,6752675,2488,漢平,exchange
2007-02-13,17.3,17.3,17.2,17.3,140116,61,2415881,2488,漢平,exchange
2007-02-14,17.4,18.1,17.3,18.0,865923,281,15374364,2488,漢平,exchange
2007-02-26,18.3,18.5,17.75,18.2,829999,237,15003932,2488,漢平,exchange
2007-02-27,18.2,18.2,17.9,18.0,456576,127,8221908,2488,漢平,exchange
2007-03-01,17.0,17.9,17.0,17.9,541539,214,9464844,2488,漢平,exchange
2007-03-02,17.5,17.8,17.4,17.8,344729,134,6064103,2488,漢平,exchange
2007-03-03,17.7,18.1,17.45,17.65,544031,151,9677843,2488,漢平,exchange
2007-03-05,17.6,17.6,16.6,17.5,449000,148,7625300,2488,漢平,exchange
2007-03-06,17.4,17.4,16.8,17.3,449000,138,7674050,2488,漢平,exchange
2007-03-07,17.35,17.35,17.1,17.25,288458,95,4976631,2488,漢平,exchange
2007-03-08,17.0,17.45,17.0,17.35,290655,101,5041970,2488,漢平,exchange
2007-03-09,17.8,18.55,17.8,18.55,2430817,525,45029200,2488,漢平,exchange
2007-03-12,19.7,19.8,19.35,19.75,5343411,1329,105004991,2488,漢平,exchange
2007-03-13,20.05,20.15,19.35,19.6,2224095,649,43803189,2488,漢平,exchange
2007-03-14,19.25,19.4,18.85,19.4,1298019,381,24897468,2488,漢平,exchange
2007-03-15,19.7,20.4,19.55,20.0,2301842,703,46139216,2488,漢平,exchange
2007-03-16,20.0,20.0,19.2,19.5,1409493,372,27707662,2488,漢平,exchange
2007-03-19,19.3,19.55,19.25,19.5,794136,235,15389422,2488,漢平,exchange
2007-03-20,19.75,19.75,19.3,19.3,463530,171,8995726,2488,漢平,exchange
2007-03-21,19.3,19.6,19.3,19.45,336493,132,6525888,2488,漢平,exchange
2007-03-22,19.6,19.65,18.7,19.0,903004,224,17405074,2488,漢平,exchange
2007-03-23,19.0,19.35,19.0,19.0,762451,224,14564169,2488,漢平,exchange
2007-03-26,19.2,19.5,19.2,19.3,540506,185,10449363,2488,漢平,exchange
2007-03-27,19.2,19.45,18.9,19.0,504147,176,9636425,2488,漢平,exchange
2007-03-28,19.0,19.6,19.0,19.55,1009109,363,19545262,2488,漢平,exchange
2007-03-29,19.8,20.7,19.55,20.3,3219733,905,65005025,2488,漢平,exchange
2007-03-30,20.5,20.6,19.8,19.85,966984,331,19451633,2488,漢平,exchange
2007-04-02,19.9,20.3,19.8,20.0,1118472,325,22396691,2488,漢平,exchange
2007-04-03,20.1,20.1,19.6,19.65,779537,213,15403247,2488,漢平,exchange
2007-04-04,19.7,20.0,19.7,19.75,704752,225,13962223,2488,漢平,exchange
2007-04-09,19.85,20.15,19.6,20.15,989204,258,19599434,2488,漢平,exchange
2007-04-10,20.2,20.9,20.2,20.85,1938203,557,39861126,2488,漢平,exchange
2007-04-11,20.9,21.3,20.5,20.5,1375219,396,28626722,2488,漢平,exchange
2007-04-12,20.5,20.7,20.15,20.35,492208,181,10054940,2488,漢平,exchange
2007-04-13,20.55,21.0,20.3,20.6,1057917,345,21792105,2488,漢平,exchange
2007-04-14,20.8,20.8,20.4,20.5,524035,153,10768607,2488,漢平,exchange
2007-04-16,20.5,20.75,20.3,20.4,481893,163,9869226,2488,漢平,exchange
2007-04-17,20.4,20.55,19.8,19.8,684413,210,13756633,2488,漢平,exchange
2007-04-18,19.8,19.9,19.25,19.4,961300,270,18750089,2488,漢平,exchange
2007-04-19,19.4,19.5,19.15,19.4,632827,209,12213776,2488,漢平,exchange
2007-04-20,19.5,19.65,19.4,19.4,336463,95,6560284,2488,漢平,exchange
2007-04-23,19.6,19.85,19.45,19.6,443207,131,8702835,2488,漢平,exchange
2007-04-24,19.5,19.95,19.5,19.8,314989,116,6206332,2488,漢平,exchange
2007-04-25,19.8,20.5,19.8,20.35,1708383,395,34635939,2488,漢平,exchange
2007-04-26,20.7,20.7,20.15,20.15,568000,168,11551197,2488,漢平,exchange
2007-04-27,20.2,20.25,20.0,20.1,401704,104,8080943,2488,漢平,exchange
2007-04-30,20.2,20.2,19.6,19.95,607000,140,12009950,2488,漢平,exchange
2007-05-02,19.9,19.9,19.6,19.8,507061,117,9996343,2488,漢平,exchange
2007-05-03,19.8,20.0,19.2,19.45,619881,132,12084902,2488,漢平,exchange
2007-05-04,19.5,19.6,19.45,19.5,381502,100,7443485,2488,漢平,exchange
2007-05-07,19.95,20.15,19.7,20.0,364127,111,7259427,2488,漢平,exchange
2007-05-08,20.0,20.1,19.8,19.8,163977,57,3255394,2488,漢平,exchange
2007-05-09,19.8,20.0,19.65,20.0,248239,81,4913943,2488,漢平,exchange
2007-05-10,20.1,20.2,19.65,19.65,579867,163,11482596,2488,漢平,exchange
2007-05-11,19.6,19.8,19.6,19.8,183448,77,3618651,2488,漢平,exchange
2007-05-14,20.0,20.0,19.65,19.65,173540,57,3432956,2488,漢平,exchange
2007-05-15,19.95,19.95,19.55,19.65,195387,58,3837565,2488,漢平,exchange
2007-05-16,19.9,19.9,19.6,19.65,180172,45,3541012,2488,漢平,exchange
2007-05-17,19.85,20.25,19.85,20.1,1397228,361,28076434,2488,漢平,exchange
2007-05-18,20.2,20.2,19.85,19.9,250000,75,4990300,2488,漢平,exchange
2007-05-21,19.9,19.9,19.7,19.9,294010,75,5812096,2488,漢平,exchange
2007-05-22,19.9,20.1,19.8,19.9,430477,121,8568496,2488,漢平,exchange
2007-05-23,20.0,20.45,20.0,20.35,1093990,306,22157238,2488,漢平,exchange
2007-05-24,20.5,21.0,20.1,21.0,1301467,343,26714107,2488,漢平,exchange
2007-05-25,20.9,22.3,20.7,21.95,3270950,971,71279443,2488,漢平,exchange
2007-05-28,21.75,21.95,21.3,21.4,1101480,312,23728721,2488,漢平,exchange
2007-05-29,21.3,21.7,20.8,21.65,629278,217,13420425,2488,漢平,exchange
2007-05-30,21.55,22.05,21.3,21.8,2237080,497,48770771,2488,漢平,exchange
2007-05-31,22.0,22.1,21.6,22.1,1243455,288,27210690,2488,漢平,exchange
2007-06-01,22.15,22.6,21.8,21.8,1411427,356,31312249,2488,漢平,exchange
2007-06-04,22.35,23.3,22.0,23.3,3235735,660,74313415,2488,漢平,exchange
2007-06-05,23.6,24.0,22.5,24.0,2216144,494,51859014,2488,漢平,exchange
2007-06-06,23.9,24.0,23.45,23.8,1425116,335,33663541,2488,漢平,exchange
2007-06-07,23.8,25.45,23.8,25.45,3131650,849,78961832,2488,漢平,exchange
2007-06-08,25.35,26.5,25.1,26.4,2325142,759,60272898,2488,漢平,exchange
2007-06-11,27.2,27.9,26.9,27.85,4563372,1163,124853796,2488,漢平,exchange
2007-06-12,27.9,28.2,27.2,27.85,1234303,429,34205721,2488,漢平,exchange
2007-06-13,27.5,27.7,27.0,27.35,1310257,378,35770312,2488,漢平,exchange
2007-06-14,27.9,28.2,27.1,27.8,1842650,570,51105732,2488,漢平,exchange
2007-06-15,27.85,27.9,27.2,27.3,871074,264,23883351,2488,漢平,exchange
2007-06-20,27.3,27.65,26.2,26.95,1613323,378,42965667,2488,漢平,exchange
2007-06-21,26.95,27.3,26.3,27.2,1066438,323,28626577,2488,漢平,exchange
2007-06-22,27.3,27.3,26.85,27.15,900804,259,24429158,2488,漢平,exchange
2007-06-23,27.0,27.6,26.95,27.5,654999,203,17880770,2488,漢平,exchange
2007-06-25,28.3,29.4,28.3,29.4,1731686,412,50435202,2488,漢平,exchange
2007-06-26,29.9,29.9,28.95,29.1,2230125,729,65866558,2488,漢平,exchange
2007-06-27,29.4,30.4,29.3,30.2,2093146,674,62705195,2488,漢平,exchange
2007-06-28,30.5,30.9,28.8,29.15,1278232,448,37866205,2488,漢平,exchange
2007-06-29,29.15,29.4,28.2,29.15,1497183,362,43179642,2488,漢平,exchange
2007-07-02,29.15,29.4,28.6,28.6,806407,231,23230855,2488,漢平,exchange
2007-07-03,29.0,29.35,28.5,29.35,974417,304,28286793,2488,漢平,exchange
2007-07-04,29.35,29.8,28.9,28.9,889558,223,25966184,2488,漢平,exchange
2007-07-05,29.1,29.25,28.1,29.0,817286,283,23475270,2488,漢平,exchange
2007-07-06,29.3,29.3,28.5,28.6,736037,249,21115698,2488,漢平,exchange
2007-07-09,28.6,28.9,28.1,28.3,1231680,363,34965401,2488,漢平,exchange
2007-07-10,28.6,30.25,28.3,30.15,3695409,952,108604111,2488,漢平,exchange
2007-07-11,30.0,30.0,29.35,29.5,1675166,495,49745803,2488,漢平,exchange
2007-07-12,30.0,30.1,29.0,29.0,939108,350,27675564,2488,漢平,exchange
2007-07-13,29.5,29.5,28.35,28.5,914182,336,26213392,2488,漢平,exchange
2007-07-16,29.0,29.3,28.3,28.9,1498199,496,42951919,2488,漢平,exchange
2007-07-17,29.0,29.25,28.6,28.9,2015620,612,58258169,2488,漢平,exchange
2007-07-18,28.0,29.3,28.0,28.8,5458832,1266,157934742,2488,漢平,exchange
2007-07-19,29.0,29.45,28.6,28.8,1549974,554,45055705,2488,漢平,exchange
2007-07-20,29.4,29.9,29.0,29.65,2733250,771,80964754,2488,漢平,exchange
2007-07-23,31.0,31.0,30.05,30.1,1902587,598,57759748,2488,漢平,exchange
2007-07-24,30.7,30.75,29.05,29.5,1638249,559,49339002,2488,漢平,exchange
2007-07-25,29.1,29.95,29.1,29.8,1032527,375,30547395,2488,漢平,exchange
2007-07-26,30.0,30.5,29.0,29.1,1761898,527,52435847,2488,漢平,exchange
2007-07-27,28.5,31.0,28.0,29.95,1797650,700,53589960,2488,漢平,exchange
2007-07-30,30.3,30.9,29.0,29.5,1313729,473,39489625,2488,漢平,exchange
2007-07-31,29.6,30.5,29.1,29.5,966962,375,28680873,2488,漢平,exchange
2007-08-01,29.5,29.8,28.2,28.95,929200,346,27136319,2488,漢平,exchange
2007-08-02,29.05,29.5,27.1,28.5,1449229,466,40550957,2488,漢平,exchange
2007-08-03,29.5,29.5,28.5,28.7,584677,210,16897626,2488,漢平,exchange
2007-08-06,28.5,28.5,27.8,28.5,383370,141,10812355,2488,漢平,exchange
2007-08-07,28.8,29.0,28.3,28.5,258367,111,7405071,2488,漢平,exchange
2007-08-08,28.6,28.8,28.2,28.5,233156,126,6632287,2488,漢平,exchange
2007-08-09,28.5,30.45,28.3,30.45,2615069,852,77890794,2488,漢平,exchange
2007-08-10,30.35,32.2,29.55,32.15,5027673,1814,158248870,2488,漢平,exchange
2007-08-13,32.9,33.1,31.6,32.0,2574125,963,83244034,2488,漢平,exchange
2007-08-14,31.7,31.9,31.0,31.0,1208201,506,37883539,2488,漢平,exchange
2007-08-15,30.5,30.85,28.85,29.5,1785083,645,52883595,2488,漢平,exchange
2007-08-16,28.4,28.7,27.45,27.45,1107000,399,30722500,2488,漢平,exchange
2007-08-17,27.45,27.5,25.55,27.0,1359716,440,35776732,2488,漢平,exchange
2007-08-20,27.5,28.15,27.2,27.6,853001,370,23508477,2488,漢平,exchange
2007-08-21,27.6,27.6,26.0,26.5,589003,256,15754378,2488,漢平,exchange
2007-08-22,26.5,26.5,25.5,26.5,661086,262,17226541,2488,漢平,exchange
2007-08-23,26.8,27.5,26.5,27.5,530021,214,14283969,2488,漢平,exchange
2007-08-24,26.5,27.4,26.5,27.2,411089,197,11064670,2488,漢平,exchange
2007-08-27,27.3,28.25,27.0,27.8,671120,312,18556485,2488,漢平,exchange
2007-08-28,28.1,28.1,27.3,27.75,416120,162,11515000,2488,漢平,exchange
2007-08-29,26.5,27.5,26.5,27.5,535000,179,14486850,2488,漢平,exchange
2007-08-30,28.0,28.45,27.8,28.0,790234,346,22126355,2488,漢平,exchange
2007-08-31,28.0,28.8,28.0,28.8,713345,248,20310385,2488,漢平,exchange
2007-09-03,28.8,29.2,28.6,29.0,399573,192,11560701,2488,漢平,exchange
2007-09-04,29.0,29.3,28.6,28.6,448019,164,12920739,2488,漢平,exchange
2007-09-05,29.0,29.0,28.3,28.6,311252,107,8897656,2488,漢平,exchange
2007-09-06,28.5,28.5,28.1,28.5,257000,92,7272300,2488,漢平,exchange
2007-09-07,28.5,28.5,28.1,28.15,236305,113,6670609,2488,漢平,exchange
2007-09-10,28.0,28.0,27.4,28.0,377000,133,10434300,2488,漢平,exchange
2007-09-11,28.5,28.65,27.5,27.8,399305,121,11229918,2488,漢平,exchange
2007-09-12,28.0,28.4,27.65,27.85,183367,99,5106426,2488,漢平,exchange
2007-09-13,27.85,28.2,27.5,27.95,221526,111,6180818,2488,漢平,exchange
2007-09-14,27.8,27.95,27.55,27.7,185345,78,5141437,2488,漢平,exchange
2007-09-17,27.7,28.7,26.2,27.3,949000,355,25990700,2488,漢平,exchange
2007-09-19,27.3,27.5,26.35,26.4,945001,285,25372876,2488,漢平,exchange
2007-09-20,26.5,26.9,25.6,26.1,703000,259,18366550,2488,漢平,exchange
2007-09-21,25.85,26.8,25.85,26.8,455234,188,11924474,2488,漢平,exchange
2007-09-26,26.8,27.5,26.6,27.4,317030,122,8595815,2488,漢平,exchange
2007-09-27,27.5,28.3,27.5,28.3,484500,209,13506425,2488,漢平,exchange
2007-09-28,28.3,28.6,28.0,28.0,559387,183,15830658,2488,漢平,exchange
2007-09-29,28.25,28.3,27.7,27.7,196395,84,5489229,2488,漢平,exchange
2007-10-01,27.8,28.0,27.5,27.6,262424,86,7249938,2488,漢平,exchange
2007-10-02,28.0,28.35,27.7,28.2,472630,145,13247974,2488,漢平,exchange
2007-10-03,28.5,28.5,27.5,27.8,276951,103,7687302,2488,漢平,exchange
2007-10-04,27.6,27.9,27.4,27.8,227826,93,6321396,2488,漢平,exchange
2007-10-05,27.6,28.05,27.5,27.8,330172,79,9172297,2488,漢平,exchange
2007-10-08,27.9,28.2,27.0,27.6,190721,74,5257588,2488,漢平,exchange
2007-10-09,27.6,28.2,27.3,27.7,1275999,212,35421870,2488,漢平,exchange
2007-10-11,27.7,27.95,27.4,27.5,209239,95,5777235,2488,漢平,exchange
2007-10-12,28.0,28.0,27.0,27.2,132413,66,3607791,2488,漢平,exchange
2007-10-15,27.2,27.25,26.8,27.2,120963,51,3259603,2488,漢平,exchange
2007-10-16,27.2,27.3,26.7,27.1,182762,74,4909419,2488,漢平,exchange
2007-10-17,27.1,27.1,26.7,26.75,90034,46,2416603,2488,漢平,exchange
2007-10-18,26.75,27.2,26.75,26.85,205590,65,5555452,2488,漢平,exchange
2007-10-19,27.15,27.5,26.8,26.85,839875,157,22681260,2488,漢平,exchange
2007-10-22,26.3,26.7,25.7,26.7,792000,158,20568000,2488,漢平,exchange
2007-10-23,26.55,26.6,26.0,26.2,368023,109,9610798,2488,漢平,exchange
2007-10-24,26.0,26.4,25.9,26.1,240411,101,6268743,2488,漢平,exchange
2007-10-25,26.1,26.4,25.3,25.3,261417,111,6680482,2488,漢平,exchange
2007-10-26,25.3,25.8,24.55,25.25,767417,235,19022966,2488,漢平,exchange
2007-10-29,25.25,25.25,24.75,25.2,433814,156,10830565,2488,漢平,exchange
2007-10-30,25.4,25.4,24.85,25.0,140043,75,3496567,2488,漢平,exchange
2007-10-31,24.8,24.95,24.5,24.95,381179,110,9442238,2488,漢平,exchange
2007-11-01,25.1,25.15,24.6,24.9,211049,90,5227439,2488,漢平,exchange
2007-11-02,24.9,25.1,24.6,25.0,203404,111,5068558,2488,漢平,exchange
2007-11-05,25.0,25.0,24.6,24.8,251039,67,6187313,2488,漢平,exchange
2007-11-06,24.8,24.8,24.3,24.7,169418,77,4157926,2488,漢平,exchange
2007-11-07,24.9,24.9,24.2,24.2,143494,69,3514504,2488,漢平,exchange
2007-11-08,24.0,24.0,22.55,22.9,867030,187,19935133,2488,漢平,exchange
2007-11-09,22.7,22.7,21.3,22.65,903010,179,19778025,2488,漢平,exchange
2007-11-12,22.3,22.4,21.4,21.8,177366,80,3870305,2488,漢平,exchange
2007-11-13,22.2,22.2,21.6,21.85,80075,35,1748731,2488,漢平,exchange
2007-11-14,22.5,22.65,21.8,22.5,248079,113,5527669,2488,漢平,exchange
2007-11-15,22.3,22.45,22.1,22.35,110000,49,2454500,2488,漢平,exchange
2007-11-16,22.3,22.3,21.9,22.2,107469,35,2378714,2488,漢平,exchange
2007-11-19,22.4,22.45,22.1,22.25,107345,42,2390474,2488,漢平,exchange
2007-11-20,22.25,22.25,21.5,21.9,106201,44,2322131,2488,漢平,exchange
2007-11-21,21.9,22.8,21.8,22.15,384000,108,8530950,2488,漢平,exchange
2007-11-22,22.4,22.4,21.65,21.85,172463,76,3778970,2488,漢平,exchange
2007-11-23,22.0,22.3,21.2,21.9,193609,84,4175664,2488,漢平,exchange
2007-11-26,21.9,21.9,21.2,21.9,257000,87,5550900,2488,漢平,exchange
2007-11-27,21.5,21.9,20.4,21.9,271500,112,5737149,2488,漢平,exchange
2007-11-28,22.0,22.4,20.8,21.8,184000,99,3943550,2488,漢平,exchange
2007-11-29,21.6,22.0,21.15,21.75,137458,82,2979192,2488,漢平,exchange
2007-11-30,22.2,23.1,21.55,23.1,449690,161,10023120,2488,漢平,exchange
2007-12-03,23.4,23.5,22.1,23.0,172000,109,3947250,2488,漢平,exchange
2007-12-04,22.8,23.0,22.4,22.9,145024,101,3287199,2488,漢平,exchange
2007-12-05,22.9,22.9,22.35,22.9,220864,131,4987162,2488,漢平,exchange
2007-12-06,22.9,22.9,22.45,22.8,223000,114,5047900,2488,漢平,exchange
2007-12-07,22.8,22.8,22.35,22.7,195019,103,4388829,2488,漢平,exchange
2007-12-10,22.6,22.6,22.0,22.0,69000,26,1537250,2488,漢平,exchange
2007-12-11,22.0,22.2,21.9,22.2,130000,43,2871150,2488,漢平,exchange
2007-12-12,22.1,22.1,21.5,22.0,84189,35,1841339,2488,漢平,exchange
2007-12-13,22.0,22.0,20.5,21.3,153203,60,3240102,2488,漢平,exchange
2007-12-14,20.0,20.95,19.9,20.95,233000,102,4768600,2488,漢平,exchange
2007-12-17,20.8,20.8,19.5,19.6,506000,138,9958600,2488,漢平,exchange
2007-12-18,18.25,19.1,18.25,19.1,921039,233,16956491,2488,漢平,exchange
2007-12-19,18.0,19.7,18.0,19.35,162012,79,3109443,2488,漢平,exchange
2007-12-20,18.5,19.35,18.5,19.0,157186,72,2982182,2488,漢平,exchange
2007-12-21,19.1,19.1,18.8,18.9,67387,36,1278524,2488,漢平,exchange
2007-12-24,18.1,19.2,18.1,19.1,165040,48,3127202,2488,漢平,exchange
2007-12-25,19.2,19.9,18.8,19.9,150044,76,2899566,2488,漢平,exchange
2007-12-26,19.9,20.5,19.6,20.5,207408,76,4175922,2488,漢平,exchange
2007-12-27,20.5,21.0,20.3,21.0,245001,86,5091020,2488,漢平,exchange
2007-12-28,21.0,21.2,20.6,21.2,195000,75,4090150,2488,漢平,exchange
2007-12-31,21.2,21.7,21.0,21.7,297509,62,6379243,2488,漢平,exchange
2008-01-02,21.7,21.7,21.0,21.3,116000,59,2467450,2488,漢平,exchange
2008-01-03,21.3,21.3,20.7,20.7,48000,24,997100,2488,漢平,exchange
2008-01-04,20.7,21.0,20.2,20.5,111049,55,2278749,2488,漢平,exchange
2008-01-07,20.5,20.5,19.1,19.95,205000,105,4015700,2488,漢平,exchange
2008-01-08,19.9,19.9,19.3,19.9,87000,41,1709900,2488,漢平,exchange
2008-01-09,19.8,19.8,19.35,19.8,73000,35,1431650,2488,漢平,exchange
2008-01-10,19.8,19.8,19.3,19.8,221000,74,4320300,2488,漢平,exchange
2008-01-11,19.8,19.8,19.3,19.3,74815,43,1450066,2488,漢平,exchange
2008-01-14,19.5,20.15,19.5,20.1,155506,78,3073970,2488,漢平,exchange
2008-01-15,20.3,20.7,19.5,20.1,183316,83,3695151,2488,漢平,exchange
2008-01-16,20.1,20.1,19.45,19.75,60722,36,1188451,2488,漢平,exchange
2008-01-17,19.75,20.0,19.15,19.6,240000,54,4699700,2488,漢平,exchange
2008-01-18,19.6,19.6,19.25,19.5,172000,24,3335400,2488,漢平,exchange
2008-01-21,19.5,19.5,19.1,19.4,205000,44,3963900,2488,漢平,exchange
2008-01-22,18.15,18.9,18.05,18.9,382001,96,6963968,2488,漢平,exchange
2008-01-23,18.4,18.8,18.0,18.5,349000,79,6431200,2488,漢平,exchange
2008-01-24,18.5,18.5,17.95,18.35,333199,103,6077571,2488,漢平,exchange
2008-01-25,18.0,18.6,18.0,18.5,920220,121,16711297,2488,漢平,exchange
2008-01-28,18.8,18.8,18.2,18.55,439000,51,8052100,2488,漢平,exchange
2008-01-29,18.55,18.6,18.25,18.3,299234,62,5516558,2488,漢平,exchange
2008-01-30,18.5,18.6,18.35,18.5,156100,22,2884940,2488,漢平,exchange
2008-01-31,18.7,19.0,18.3,19.0,165000,25,3071500,2488,漢平,exchange
2008-02-01,19.0,19.2,18.7,19.2,199000,56,3770100,2488,漢平,exchange
2008-02-12,18.8,19.1,18.5,19.0,133152,24,2497272,2488,漢平,exchange
2008-02-13,18.7,19.0,18.5,18.95,122864,47,2307592,2488,漢平,exchange
2008-02-14,19.0,19.5,18.95,19.05,77150,36,1479492,2488,漢平,exchange
2008-02-15,19.3,19.5,19.05,19.35,74974,45,1446750,2488,漢平,exchange
2008-02-18,19.3,19.35,18.95,19.35,96000,38,1834000,2488,漢平,exchange
2008-02-19,19.2,19.35,19.1,19.35,98407,30,1884164,2488,漢平,exchange
2008-02-20,19.3,19.3,18.8,19.15,144000,55,2752800,2488,漢平,exchange
2008-02-21,19.15,19.25,18.8,19.2,92774,56,1768756,2488,漢平,exchange
2008-02-22,18.9,19.2,18.9,19.15,111000,60,2113050,2488,漢平,exchange
2008-02-25,19.1,19.25,19.0,19.25,151305,83,2889140,2488,漢平,exchange
2008-02-26,19.2,19.25,18.85,19.0,104404,71,1982135,2488,漢平,exchange
2008-02-27,19.0,19.3,19.0,19.25,260201,131,4975218,2488,漢平,exchange
2008-02-29,19.2,19.2,18.65,18.9,270010,130,5107242,2488,漢平,exchange
2008-03-03,18.6,18.8,18.4,18.75,225152,104,4178627,2488,漢平,exchange
2008-03-04,18.45,18.95,18.45,18.75,212579,107,3968717,2488,漢平,exchange
2008-03-05,18.7,18.8,18.45,18.7,232000,96,4316300,2488,漢平,exchange
2008-03-06,18.7,19.1,18.7,19.1,250039,132,4744887,2488,漢平,exchange
2008-03-07,19.1,19.3,18.95,18.95,204061,85,3896659,2488,漢平,exchange
2008-03-10,18.95,19.0,18.65,18.7,78000,39,1465550,2488,漢平,exchange
2008-03-11,18.5,18.9,18.5,18.85,75000,37,1407750,2488,漢平,exchange
2008-03-12,19.0,19.0,18.7,18.75,192000,68,3619850,2488,漢平,exchange
2008-03-13,18.6,18.8,18.4,18.75,254000,107,4712550,2488,漢平,exchange
2008-03-14,18.5,18.75,18.0,18.5,156039,73,2858517,2488,漢平,exchange
2008-03-17,18.3,18.45,17.9,18.4,435006,114,7864011,2488,漢平,exchange
2008-03-18,18.35,18.35,18.0,18.15,105518,40,1911024,2488,漢平,exchange
2008-03-19,18.3,18.5,18.2,18.5,106703,61,1963160,2488,漢平,exchange
2008-03-20,18.5,18.7,18.4,18.7,171199,84,3172501,2488,漢平,exchange
2008-03-21,18.9,19.0,18.55,18.8,683000,136,12746950,2488,漢平,exchange
2008-03-24,19.2,20.1,19.2,20.1,1082166,353,21116302,2488,漢平,exchange
2008-03-25,20.5,20.65,20.2,20.2,417561,178,8497270,2488,漢平,exchange
2008-03-26,20.2,20.3,20.2,20.3,386234,125,7817976,2488,漢平,exchange
2008-03-27,20.3,20.3,19.9,20.0,234000,81,4686050,2488,漢平,exchange
2008-03-28,19.8,20.2,19.8,20.1,265151,79,5304770,2488,漢平,exchange
2008-03-31,20.1,20.4,20.1,20.2,333469,114,6728976,2488,漢平,exchange
2008-04-01,20.3,20.4,19.85,20.0,332345,132,6697700,2488,漢平,exchange
2008-04-02,20.05,20.3,20.05,20.15,179513,72,3622635,2488,漢平,exchange
2008-04-03,20.15,20.5,20.1,20.35,207407,65,4196791,2488,漢平,exchange
2008-04-07,20.4,20.8,20.2,20.8,370346,133,7593561,2488,漢平,exchange
2008-04-08,20.8,21.1,20.4,21.1,418499,125,8689829,2488,漢平,exchange
2008-04-09,20.8,21.1,20.75,20.85,304400,118,6346219,2488,漢平,exchange
2008-04-10,20.85,21.15,20.85,20.85,238714,94,5001250,2488,漢平,exchange
2008-04-11,21.1,21.1,20.9,21.1,330100,104,6943850,2488,漢平,exchange
2008-04-14,20.9,21.0,20.65,20.9,317119,76,6594775,2488,漢平,exchange
2008-04-15,20.9,21.0,20.7,20.8,154408,73,3220765,2488,漢平,exchange
2008-04-16,20.8,20.9,20.7,20.8,216253,76,4493286,2488,漢平,exchange
2008-04-17,20.95,21.1,20.8,20.9,426799,177,8926987,2488,漢平,exchange
