date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-22,81.0,85.6,81.0,85.6,2669000,1150,226141000,6194,育富,otc
2005-12-23,90.0,91.5,86.5,89.6,5843000,2510,523631000,6194,育富,otc
2005-12-26,90.4,91.5,88.4,89.5,1239000,737,110685000,6194,育富,otc
2005-12-27,90.0,90.4,86.0,88.0,1670000,726,147050000,6194,育富,otc
2005-12-28,86.2,88.0,85.9,86.4,1175000,583,101780000,6194,育富,otc
2005-12-29,86.7,88.2,86.0,86.0,1469000,780,127952000,6194,育富,otc
2005-12-30,86.2,86.9,85.0,85.4,1323000,605,113350000,6194,育富,otc
2006-01-02,84.2,84.8,80.7,82.0,2312000,1256,190250000,6194,育富,otc
2006-01-03,82.0,87.0,82.0,86.1,2449000,1326,208001000,6194,育富,otc
2006-01-04,88.0,88.3,85.8,86.2,1729000,1002,149554000,6194,育富,otc
2006-01-05,87.0,88.4,85.1,87.8,2022000,1051,175584000,6194,育富,otc
2006-01-06,87.8,88.0,84.5,85.0,1407000,673,121005000,6194,育富,otc
2006-01-09,86.0,86.0,84.2,85.0,878000,466,74581000,6194,育富,otc
2006-01-10,85.0,85.0,82.5,83.2,717000,396,59862000,6194,育富,otc
2006-01-11,83.2,84.5,82.6,82.7,672000,386,56063000,6194,育富,otc
2006-01-12,82.9,82.9,78.0,78.0,1282000,622,103535000,6194,育富,otc
2006-01-13,78.0,79.0,75.6,76.5,1050000,579,81655000,6194,育富,otc
2006-01-16,76.5,76.8,72.0,74.2,2183000,1098,161449000,6194,育富,otc
2006-01-17,74.3,76.1,74.2,74.6,2490000,1092,186884000,6194,育富,otc
2006-01-18,75.6,76.8,74.2,74.6,2398000,1282,181172000,6194,育富,otc
2006-01-19,76.5,77.8,75.0,77.1,1923000,973,146281000,6194,育富,otc
2006-01-20,77.6,78.0,74.6,74.6,867000,495,65681000,6194,育富,otc
2006-01-23,72.5,73.5,72.1,72.1,511000,291,37123000,6194,育富,otc
2006-01-24,72.9,73.7,72.6,73.4,496000,265,36333000,6194,育富,otc
2006-01-25,73.6,74.0,72.7,73.2,341000,207,24971000,6194,育富,otc
2006-02-03,74.0,75.0,73.0,74.0,250000,175,18552000,6194,育富,otc
2006-02-06,73.9,74.9,73.2,74.7,137000,109,10229000,6194,育富,otc
2006-02-07,75.2,77.5,75.1,76.0,937000,508,71482000,6194,育富,otc
2006-02-08,75.1,75.7,74.5,74.5,330000,175,24733000,6194,育富,otc
2006-02-09,74.6,75.5,73.0,73.0,445000,247,33008000,6194,育富,otc
2006-02-10,73.0,73.2,72.3,72.4,259000,170,18825000,6194,育富,otc
2006-02-13,72.4,73.0,72.0,73.0,220000,150,16008000,6194,育富,otc
2006-02-14,72.2,74.9,72.2,74.2,253000,145,18812000,6194,育富,otc
2006-02-15,74.8,75.0,73.0,73.8,333000,211,24595000,6194,育富,otc
2006-02-16,73.8,75.0,73.8,74.1,518000,286,38530000,6194,育富,otc
2006-02-17,75.0,75.0,72.8,73.0,255000,193,18824000,6194,育富,otc
2006-02-20,72.4,73.0,70.4,70.9,590000,355,41960000,6194,育富,otc
2006-02-21,71.3,71.5,68.5,69.0,574000,349,39931000,6194,育富,otc
2006-02-22,68.5,68.9,64.2,64.2,2530000,1046,164592000,6194,育富,otc
2006-02-23,62.5,63.7,60.0,60.1,1897000,771,116464000,6194,育富,otc
2006-02-24,60.1,61.4,60.1,61.0,1068000,435,65114000,6194,育富,otc
2006-02-27,60.5,63.2,59.5,62.3,1077000,552,65737000,6194,育富,otc
2006-03-01,62.6,65.7,62.5,65.0,1516000,895,97823000,6194,育富,otc
2006-03-02,66.0,67.6,66.0,67.4,1743000,823,116805000,6194,育富,otc
2006-03-03,68.4,68.4,65.0,65.0,853000,480,56584000,6194,育富,otc
2006-03-06,67.0,67.0,65.3,66.0,312000,209,20577000,6194,育富,otc
2006-03-07,66.0,66.0,65.0,65.0,191000,151,12486000,6194,育富,otc
2006-03-08,65.0,65.6,64.0,64.2,316000,183,20353000,6194,育富,otc
2006-03-09,64.3,67.0,64.3,66.5,776000,466,51365000,6194,育富,otc
2006-03-10,66.9,67.8,66.5,67.0,945000,510,63537000,6194,育富,otc
2006-03-13,67.3,68.5,67.3,68.0,769000,427,52132000,6194,育富,otc
2006-03-14,68.6,70.5,68.1,68.8,1450000,773,100539000,6194,育富,otc
2006-03-15,69.2,69.8,67.1,67.1,945000,420,64577000,6194,育富,otc
2006-03-16,67.9,68.7,67.4,67.4,727000,385,49484000,6194,育富,otc
2006-03-17,67.6,68.3,67.3,67.5,479000,222,32521000,6194,育富,otc
2006-03-20,67.5,68.4,67.5,67.9,358000,192,24368000,6194,育富,otc
2006-03-21,68.3,68.9,66.8,67.0,791000,432,53817000,6194,育富,otc
2006-03-22,67.0,67.1,66.5,66.6,411000,241,27468000,6194,育富,otc
2006-03-23,66.6,67.0,64.0,64.2,881000,467,57574000,6194,育富,otc
2006-03-24,65.2,68.0,65.2,68.0,2589000,1402,173237000,6194,育富,otc
2006-03-27,68.6,69.0,66.0,67.0,932000,462,62539000,6194,育富,otc
2006-03-28,66.5,69.5,66.4,68.1,2407000,1160,164615000,6194,育富,otc
2006-03-29,69.0,71.0,68.7,70.1,2547000,1421,178420000,6194,育富,otc
2006-03-30,71.2,71.6,69.5,69.7,1655000,886,117210000,6194,育富,otc
2006-03-31,70.2,71.4,70.0,70.2,1679000,809,118731000,6194,育富,otc
2006-04-03,70.5,71.7,70.3,71.5,1054000,530,74685000,6194,育富,otc
2006-04-04,71.9,72.5,71.0,72.2,1391000,714,100124000,6194,育富,otc
2006-04-06,72.2,77.0,72.2,76.9,2228000,1164,167441000,6194,育富,otc
2006-04-07,76.9,76.9,75.1,76.0,1399000,811,106247000,6194,育富,otc
2006-04-10,75.0,75.7,73.2,73.2,1000000,581,74382000,6194,育富,otc
2006-04-11,72.0,72.0,68.6,70.8,1683000,932,118073000,6194,育富,otc
2006-04-12,69.7,72.5,69.7,72.2,894000,517,63998000,6194,育富,otc
2006-04-13,73.7,74.4,72.5,73.5,1417000,669,104290000,6194,育富,otc
2006-04-14,73.5,74.2,72.0,73.2,1315000,682,96273000,6194,育富,otc
2006-04-17,73.2,73.8,71.2,71.5,946000,579,68180000,6194,育富,otc
2006-04-18,71.5,71.9,70.6,71.7,587000,339,41842000,6194,育富,otc
2006-04-19,72.9,72.9,71.4,71.4,609000,403,43901000,6194,育富,otc
2006-04-20,71.1,75.6,71.1,73.6,1917000,1003,141468000,6194,育富,otc
2006-04-21,74.0,75.0,72.7,72.7,1010000,525,74327000,6194,育富,otc
2006-04-24,72.4,73.5,72.3,72.4,468000,283,34138000,6194,育富,otc
2006-04-25,72.5,72.9,70.6,71.8,613000,371,43737000,6194,育富,otc
2006-04-26,70.7,71.6,70.7,71.2,460000,257,32783000,6194,育富,otc
2006-04-27,70.5,71.0,67.3,67.5,1712000,853,118199000,6194,育富,otc
2006-04-28,66.2,68.5,66.2,66.8,905000,492,60877000,6194,育富,otc
2006-05-02,66.4,67.0,62.2,63.0,2100000,974,133866000,6194,育富,otc
2006-05-03,61.4,63.2,61.4,63.2,1793000,852,110938000,6194,育富,otc
2006-05-04,63.2,65.8,63.2,64.0,1463000,913,93989000,6194,育富,otc
2006-05-05,65.6,65.8,63.8,64.0,1491000,599,96140000,6194,育富,otc
2006-05-08,64.3,64.9,63.0,63.0,830000,388,52698000,6194,育富,otc
2006-05-09,62.4,63.6,62.2,62.4,665000,291,41703000,6194,育富,otc
2006-05-10,62.3,63.2,61.8,61.8,651000,310,40571000,6194,育富,otc
2006-05-11,61.8,62.6,60.8,62.0,1230000,539,75753000,6194,育富,otc
2006-05-12,62.0,62.0,61.0,61.6,574000,293,35236000,6194,育富,otc
2006-05-15,61.5,64.7,61.5,63.2,965000,533,61193000,6194,育富,otc
2006-05-16,64.2,66.6,63.5,65.8,1745000,964,114404000,6194,育富,otc
2006-05-17,66.7,69.0,66.7,68.1,2353000,992,160391000,6194,育富,otc
2006-05-18,67.6,72.0,67.6,70.5,3118000,1276,216797000,6194,育富,otc
2006-05-19,72.0,72.0,68.0,68.0,2012000,918,142947000,6194,育富,otc
2006-05-22,69.5,72.1,68.6,70.1,1616000,752,114665000,6194,育富,otc
2006-05-23,70.1,71.2,69.6,69.7,1228000,496,86440000,6194,育富,otc
2006-05-24,69.7,70.6,65.4,67.9,1436000,611,97998000,6194,育富,otc
2006-05-25,67.9,68.5,67.0,67.9,478000,291,32314000,6194,育富,otc
2006-05-26,68.0,68.7,67.2,67.9,316000,171,21487000,6194,育富,otc
2006-05-29,68.0,68.0,66.0,66.3,161000,108,10777000,6194,育富,otc
2006-05-30,66.6,67.0,65.0,65.8,212000,136,14021000,6194,育富,otc
2006-06-01,66.4,67.9,66.4,66.8,541000,202,36296000,6194,育富,otc
2006-06-02,67.9,70.5,67.5,70.0,1101000,497,76455000,6194,育富,otc
2006-06-05,70.0,70.6,66.6,66.7,639000,283,43933000,6194,育富,otc
2006-06-06,66.2,68.0,65.5,68.0,587000,297,39250000,6194,育富,otc
2006-06-07,67.6,68.0,65.0,67.0,511000,252,34133000,6194,育富,otc
2006-06-08,67.0,67.0,63.0,63.5,881000,435,56737000,6194,育富,otc
2006-06-09,63.6,66.0,63.6,65.7,572000,258,37306000,6194,育富,otc
2006-06-12,65.7,66.1,64.5,65.4,211000,136,13750000,6194,育富,otc
2006-06-13,64.5,64.9,63.6,64.5,294000,121,18956000,6194,育富,otc
2006-06-14,66.0,66.0,64.7,65.4,188000,99,12282000,6194,育富,otc
2006-06-15,65.8,65.9,64.6,65.0,126000,84,8202000,6194,育富,otc
2006-06-16,65.5,66.5,64.5,65.0,314000,181,20645000,6194,育富,otc
2006-06-19,64.5,65.3,64.0,64.0,174000,103,11254000,6194,育富,otc
2006-06-20,64.0,64.4,61.0,61.5,586000,275,36496000,6194,育富,otc
2006-06-21,61.5,62.5,60.0,60.1,570000,295,34565000,6194,育富,otc
2006-06-22,60.5,61.9,60.5,61.4,247000,163,15157000,6194,育富,otc
2006-06-23,61.1,61.1,57.2,61.0,1278000,595,74964000,6194,育富,otc
2006-06-26,60.6,61.4,59.6,60.6,416000,262,25156000,6194,育富,otc
2006-06-27,61.0,62.1,59.7,62.0,1091000,530,66529000,6194,育富,otc
2006-06-28,61.9,61.9,60.8,61.0,246000,151,15082000,6194,育富,otc
2006-06-29,61.0,61.8,61.0,61.3,627000,280,38333000,6194,育富,otc
2006-06-30,61.8,62.8,61.6,62.0,577000,311,35831000,6194,育富,otc
2006-07-03,62.1,62.9,61.2,61.4,248000,131,15337000,6194,育富,otc
2006-07-04,61.0,63.5,61.0,63.5,516000,287,32409000,6194,育富,otc
2006-07-05,63.3,65.8,62.6,64.0,1000000,580,64647000,6194,育富,otc
2006-07-06,64.0,64.6,63.5,64.1,294000,122,18806000,6194,育富,otc
2006-07-07,64.2,67.0,63.7,67.0,918000,453,60526000,6194,育富,otc
2006-07-10,66.5,67.3,65.0,66.0,409000,230,26998000,6194,育富,otc
2006-07-11,66.9,67.8,66.5,67.8,637000,330,42748000,6194,育富,otc
2006-07-12,67.5,68.2,66.8,67.8,563000,258,38064000,6194,育富,otc
2006-07-13,67.0,67.4,66.9,67.0,406000,253,27212000,6194,育富,otc
2006-07-14,65.0,66.9,64.6,65.6,492000,211,32240000,6194,育富,otc
2006-07-17,64.2,65.0,63.4,63.5,263000,184,16834000,6194,育富,otc
2006-07-18,64.9,67.8,64.5,67.7,854000,403,56867000,6194,育富,otc
2006-07-19,68.5,71.0,68.1,69.0,2274000,1152,158823000,6194,育富,otc
2006-07-20,70.9,72.0,69.8,71.2,1377000,712,97693000,6194,育富,otc
2006-07-21,70.5,71.2,70.4,71.2,459000,281,32529000,6194,育富,otc
2006-07-24,70.6,73.4,70.5,72.5,1104000,704,79959000,6194,育富,otc
2006-07-25,73.8,73.8,68.5,69.0,1362000,773,96243000,6194,育富,otc
2006-07-26,69.0,69.9,68.1,68.6,526000,328,36236000,6194,育富,otc
2006-07-27,68.6,69.9,68.6,69.3,483000,348,33420000,6194,育富,otc
2006-07-28,69.4,71.3,69.4,70.2,497000,328,34983000,6194,育富,otc
2006-07-31,71.1,71.1,69.1,69.1,305000,183,21330000,6194,育富,otc
2006-08-01,69.1,69.8,68.2,68.2,227000,160,15605000,6194,育富,otc
2006-08-02,68.2,70.0,68.2,69.7,570000,313,39557000,6194,育富,otc
2006-08-03,70.0,70.5,69.1,70.0,375000,235,26282000,6194,育富,otc
2006-08-04,70.0,70.2,69.2,69.3,278000,168,19322000,6194,育富,otc
2006-08-07,70.1,71.7,70.1,70.2,1971000,646,139651000,6194,育富,otc
2006-08-08,71.4,72.9,70.8,72.9,1795000,953,128912000,6194,育富,otc
2006-08-09,72.9,73.7,72.1,73.2,1055000,578,76913000,6194,育富,otc
2006-08-10,73.8,74.1,72.7,73.6,1122000,549,82372000,6194,育富,otc
2006-08-11,73.6,73.9,71.6,72.8,943000,483,68615000,6194,育富,otc
2006-08-14,73.0,73.5,72.3,73.0,559000,291,40720000,6194,育富,otc
2006-08-15,72.8,73.4,72.2,72.9,992000,479,72257000,6194,育富,otc
2006-08-16,73.9,75.2,73.6,74.5,4308000,1761,320258000,6194,育富,otc
2006-08-17,60.1,61.9,60.1,60.3,5040000,2155,305702000,6194,育富,otc
2006-08-18,60.5,62.1,60.3,61.3,2783000,1266,170246000,6194,育富,otc
2006-08-21,61.8,61.8,58.8,58.8,1344000,701,80869000,6194,育富,otc
2006-08-22,59.4,61.4,59.3,61.4,961000,537,58004000,6194,育富,otc
2006-08-23,61.6,63.9,60.4,63.8,2719000,1409,169789000,6194,育富,otc
2006-08-24,63.8,63.8,62.2,63.0,1297000,688,81742000,6194,育富,otc
2006-08-25,63.5,63.6,61.0,62.0,1356000,664,84247000,6194,育富,otc
2006-08-28,61.8,61.8,59.6,60.1,1062000,580,64059000,6194,育富,otc
2006-08-29,60.5,63.0,60.0,63.0,1581000,869,97657000,6194,育富,otc
2006-08-30,63.8,65.4,63.5,64.0,3467000,1646,224021000,6194,育富,otc
2006-08-31,65.0,65.4,63.5,63.8,1793000,989,114989000,6194,育富,otc
2006-09-01,63.7,64.5,62.8,62.9,1451000,703,92050000,6194,育富,otc
2006-09-04,63.6,65.0,63.2,64.6,2195000,1051,140732000,6194,育富,otc
2006-09-05,65.0,65.2,62.8,63.0,2117000,1158,134427000,6194,育富,otc
2006-09-06,63.0,63.4,61.8,62.0,890000,568,55598000,6194,育富,otc
2006-09-07,62.0,64.9,62.0,64.9,1568000,924,99962000,6194,育富,otc
2006-09-08,64.9,65.4,64.1,64.1,2081000,1143,134865000,6194,育富,otc
2006-09-11,65.0,65.0,63.5,63.8,1209000,659,77855000,6194,育富,otc
2006-09-12,64.4,64.4,62.5,62.5,879000,500,55549000,6194,育富,otc
2006-09-13,62.6,63.4,61.5,63.0,1043000,580,65171000,6194,育富,otc
2006-09-14,63.3,63.4,61.6,62.1,934000,539,58170000,6194,育富,otc
2006-09-15,61.5,62.7,61.5,62.7,680000,400,42260000,6194,育富,otc
2006-09-18,63.4,64.5,63.3,64.0,1495000,767,95751000,6194,育富,otc
2006-09-19,63.5,63.9,62.7,62.7,695000,427,43954000,6194,育富,otc
2006-09-20,63.0,63.7,62.6,63.2,510000,292,32182000,6194,育富,otc
2006-09-21,64.0,64.0,62.5,62.5,571000,336,35859000,6194,育富,otc
2006-09-22,62.3,63.0,61.5,61.6,1356000,664,83948000,6194,育富,otc
2006-09-25,61.5,62.4,61.1,61.7,889000,536,54783000,6194,育富,otc
2006-09-26,61.9,62.0,61.5,61.5,508000,278,31341000,6194,育富,otc
2006-09-27,61.8,62.3,61.5,61.9,819000,397,50715000,6194,育富,otc
2006-09-28,61.9,62.2,60.6,61.0,850000,458,52031000,6194,育富,otc
2006-09-29,61.0,61.5,61.0,61.3,403000,219,24710000,6194,育富,otc
2006-10-02,61.7,62.4,61.7,62.0,662000,317,41088000,6194,育富,otc
2006-10-03,62.4,62.7,62.0,62.5,413000,244,25733000,6194,育富,otc
2006-10-04,62.8,63.9,62.1,62.1,1743000,783,110118000,6194,育富,otc
2006-10-05,62.7,62.7,61.0,61.2,1185000,683,72935000,6194,育富,otc
2006-10-11,61.2,61.2,59.8,60.4,1262000,757,75925000,6194,育富,otc
2006-10-12,60.4,60.9,60.1,60.3,751000,503,45437000,6194,育富,otc
2006-10-13,60.5,61.8,60.5,60.9,1153000,599,70603000,6194,育富,otc
2006-10-14,60.9,61.5,60.3,60.6,536000,318,32573000,6194,育富,otc
2006-10-16,61.0,61.5,60.6,60.9,835000,469,51030000,6194,育富,otc
2006-10-17,60.9,61.9,60.9,61.0,560000,318,34349000,6194,育富,otc
2006-10-18,61.0,61.3,60.5,60.7,531000,284,32240000,6194,育富,otc
2006-10-19,60.7,61.8,60.6,61.8,571000,338,34930000,6194,育富,otc
2006-10-20,65.0,66.1,65.0,66.1,5922000,2385,390212000,6194,育富,otc
2006-10-23,66.5,66.9,64.5,64.7,3132000,1640,205655000,6194,育富,otc
2006-10-24,65.0,65.5,63.5,63.5,1789000,936,115332000,6194,育富,otc
2006-10-25,63.5,64.3,63.3,63.8,619000,380,39449000,6194,育富,otc
2006-10-26,64.0,64.3,63.0,63.2,989000,574,62829000,6194,育富,otc
2006-10-27,63.0,63.1,62.0,62.1,1842000,790,114967000,6194,育富,otc
2006-10-30,61.8,63.0,61.8,62.1,1407000,617,87466000,6194,育富,otc
2006-10-31,62.7,62.7,61.7,61.7,725000,389,44910000,6194,育富,otc
2006-11-01,61.8,62.3,61.7,61.8,411000,279,25461000,6194,育富,otc
2006-11-02,62.2,62.3,61.7,62.0,623000,365,38581000,6194,育富,otc
2006-11-03,62.3,63.0,62.1,62.1,741000,425,46303000,6194,育富,otc
2006-11-06,60.5,61.5,60.5,60.9,1233000,587,75061000,6194,育富,otc
2006-11-07,61.6,61.8,61.0,61.0,621000,379,38094000,6194,育富,otc
2006-11-08,61.0,61.4,60.8,60.9,830000,489,50653000,6194,育富,otc
2006-11-09,61.5,61.5,60.0,60.1,1213000,668,73495000,6194,育富,otc
2006-11-10,60.6,60.6,59.8,60.0,989000,515,59433000,6194,育富,otc
2006-11-13,60.1,60.2,59.4,59.5,610000,348,36431000,6194,育富,otc
2006-11-14,59.6,60.4,59.5,59.6,769000,429,45969000,6194,育富,otc
2006-11-15,59.9,61.2,59.7,60.2,2314000,991,139663000,6194,育富,otc
2006-11-16,60.8,60.9,59.7,60.0,976000,528,58722000,6194,育富,otc
2006-11-17,60.1,60.5,59.8,59.8,650000,370,39051000,6194,育富,otc
2006-11-20,60.0,60.5,59.6,59.8,680000,368,40794000,6194,育富,otc
2006-11-21,59.8,60.6,59.7,60.0,1258000,584,75485000,6194,育富,otc
2006-11-22,60.4,62.3,60.0,62.3,2229000,1184,136264000,6194,育富,otc
2006-11-23,62.9,64.2,62.3,62.3,3603000,1780,227808000,6194,育富,otc
2006-11-24,62.3,62.7,61.6,61.9,1069000,640,66358000,6194,育富,otc
2006-11-27,63.1,64.3,62.5,62.9,3943000,1801,250745000,6194,育富,otc
2006-11-28,62.5,63.8,62.5,62.5,970000,612,61099000,6194,育富,otc
2006-11-29,62.8,63.4,62.0,62.0,1484000,783,92774000,6194,育富,otc
2006-11-30,62.3,62.7,61.8,61.8,1015000,587,63085000,6194,育富,otc
2006-12-01,62.8,65.5,62.8,64.1,7227000,3052,465087000,6194,育富,otc
2006-12-04,65.0,65.0,63.3,65.0,2490000,1173,159756000,6194,育富,otc
2006-12-05,65.5,65.9,63.4,63.4,2176000,1123,140569000,6194,育富,otc
2006-12-06,64.3,64.3,63.2,63.5,1250000,662,79634000,6194,育富,otc
2006-12-07,63.6,64.2,62.1,62.3,1754000,822,109962000,6194,育富,otc
2006-12-08,62.2,63.1,62.1,62.4,682000,422,42731000,6194,育富,otc
2006-12-11,61.0,61.5,60.5,61.5,1624000,936,99045000,6194,育富,otc
2006-12-12,61.0,61.4,60.0,60.1,1633000,781,98580000,6194,育富,otc
2006-12-13,60.2,60.6,59.9,60.3,776000,423,46697000,6194,育富,otc
2006-12-14,60.8,61.3,60.2,61.2,526000,329,32091000,6194,育富,otc
2006-12-15,61.6,61.6,60.7,61.0,861000,478,52606000,6194,育富,otc
2006-12-18,61.2,61.5,60.4,60.4,744000,430,45398000,6194,育富,otc
2006-12-19,60.5,61.2,60.4,60.8,621000,383,37712000,6194,育富,otc
2006-12-20,61.1,62.9,60.8,62.0,1665000,894,103078000,6194,育富,otc
2006-12-21,62.4,62.7,61.5,61.5,858000,497,53237000,6194,育富,otc
2006-12-22,61.9,63.0,61.9,62.0,962000,539,59954000,6194,育富,otc
2006-12-25,62.4,62.4,61.7,62.1,789000,395,48916000,6194,育富,otc
2006-12-26,62.3,63.8,62.1,62.5,2613000,1168,164452000,6194,育富,otc
2006-12-27,63.0,63.2,61.6,61.6,1378000,621,85799000,6194,育富,otc
2006-12-28,62.5,62.5,61.2,61.2,647000,349,39785000,6194,育富,otc
2006-12-29,61.4,62.2,61.0,61.2,980000,475,60172000,6194,育富,otc
2007-01-02,61.2,62.5,61.2,61.5,1549000,686,95827800,6194,育富,otc
2007-01-03,61.5,61.9,60.7,60.9,1625000,751,99274200,6194,育富,otc
2007-01-04,60.9,62.5,60.6,62.2,2072000,911,127558100,6194,育富,otc
2007-01-05,62.2,63.5,61.6,62.0,2633000,1090,164665700,6194,育富,otc
2007-01-08,62.0,64.8,62.0,64.5,6865000,3097,437415800,6194,育富,otc
2007-01-09,65.0,65.0,63.2,63.2,3564000,1627,228443100,6194,育富,otc
2007-01-10,64.0,64.9,63.2,64.5,4480000,1879,288395300,6194,育富,otc
2007-01-11,65.0,66.3,63.6,64.4,7218000,2935,469283500,6194,育富,otc
2007-01-12,65.2,68.9,64.8,68.9,8946000,3902,604615000,6194,育富,otc
2007-01-15,70.5,72.0,69.7,71.0,9362000,4027,663495600,6194,育富,otc
2007-01-16,71.4,71.5,68.1,68.3,3383000,1611,235512400,6194,育富,otc
2007-01-17,68.0,72.0,68.0,71.2,5259000,2320,370067300,6194,育富,otc
2007-01-18,71.7,72.8,70.6,72.4,4325000,2172,311443100,6194,育富,otc
2007-01-19,72.0,72.4,70.6,70.6,2626000,1263,187782200,6194,育富,otc
2007-01-22,71.5,74.0,70.7,72.5,4245000,2142,308379500,6194,育富,otc
2007-01-23,72.5,73.2,71.3,71.5,1449000,876,104136000,6194,育富,otc
2007-01-24,72.4,72.5,70.8,70.8,1658000,890,118150200,6194,育富,otc
2007-01-25,71.1,72.2,70.3,70.7,1850000,970,131845800,6194,育富,otc
2007-01-26,70.7,71.6,69.9,70.0,1661000,890,116884400,6194,育富,otc
2007-01-29,70.0,70.0,68.6,68.6,1593000,854,109821900,6194,育富,otc
2007-01-30,68.8,69.1,65.7,66.6,2008000,1083,134219600,6194,育富,otc
2007-01-31,67.0,67.6,65.8,66.8,1006000,618,66945200,6194,育富,otc
2007-02-01,67.4,69.0,67.1,68.5,3340000,1260,228597700,6194,育富,otc
2007-02-02,69.0,69.4,67.1,67.5,1013000,575,69036400,6194,育富,otc
2007-02-05,67.5,68.5,66.8,66.8,685000,402,46246400,6194,育富,otc
2007-02-06,67.0,67.6,66.8,67.0,1017000,554,68281700,6194,育富,otc
2007-02-07,67.5,68.4,66.9,66.9,1063000,627,71666400,6194,育富,otc
2007-02-08,67.1,67.6,66.3,66.5,866000,484,57868700,6194,育富,otc
2007-02-09,66.6,68.0,66.2,67.4,881000,572,59217100,6194,育富,otc
2007-02-12,67.4,68.0,66.3,66.3,754000,411,50546400,6194,育富,otc
2007-02-13,66.3,66.5,64.8,65.3,1294000,662,84674000,6194,育富,otc
2007-02-14,65.5,65.9,65.1,65.3,833000,419,54532500,6194,育富,otc
2007-02-26,65.5,66.6,65.5,65.8,606000,321,40008700,6194,育富,otc
2007-02-27,66.2,67.5,65.8,66.6,808000,484,53975300,6194,育富,otc
2007-03-01,65.6,66.3,65.4,66.0,937000,441,61577300,6194,育富,otc
2007-03-02,66.0,66.7,65.6,65.7,781000,399,51583600,6194,育富,otc
2007-03-03,65.7,66.5,65.6,66.2,569000,340,37563400,6194,育富,otc
2007-03-05,65.9,66.2,61.9,62.5,1284000,695,81835900,6194,育富,otc
2007-03-06,62.5,63.1,62.1,63.0,1044000,547,65261800,6194,育富,otc
2007-03-07,63.4,64.2,63.1,64.0,938000,467,59745900,6194,育富,otc
2007-03-08,64.0,65.3,63.8,65.0,1516000,647,97708100,6194,育富,otc
2007-03-09,65.0,65.1,63.8,63.9,798000,380,51176200,6194,育富,otc
2007-03-12,64.6,64.7,63.8,63.8,811000,367,51945000,6194,育富,otc
2007-03-13,64.1,66.5,64.1,66.0,1462000,747,95434400,6194,育富,otc
2007-03-14,65.5,67.7,65.2,66.2,2855000,1399,189932900,6194,育富,otc
2007-03-15,66.7,68.0,66.2,67.4,2813000,1213,188767300,6194,育富,otc
2007-03-16,67.8,68.8,67.0,67.0,3640000,1414,247416900,6194,育富,otc
2007-03-19,67.1,67.8,66.6,66.6,1102000,528,73695900,6194,育富,otc
2007-03-20,67.4,68.3,66.9,67.3,2095000,948,141745400,6194,育富,otc
2007-03-21,68.3,72.0,68.3,70.9,10070000,4222,711085700,6194,育富,otc
2007-03-22,70.8,71.5,69.3,70.5,3367000,1689,236339200,6194,育富,otc
2007-03-23,70.5,71.8,69.6,71.7,2936000,1434,208248600,6194,育富,otc
2007-03-26,71.9,73.0,70.9,73.0,3407000,1502,244930200,6194,育富,otc
2007-03-27,73.5,74.0,71.8,71.8,3359000,1627,245077500,6194,育富,otc
2007-03-28,72.8,73.0,71.4,71.5,2415000,1253,174035100,6194,育富,otc
2007-03-29,71.0,71.8,70.6,71.5,1905000,1065,135684000,6194,育富,otc
2007-03-30,71.9,72.0,70.7,70.9,1334000,735,94932900,6194,育富,otc
2007-04-02,70.8,72.4,70.6,71.6,2421000,1021,173187800,6194,育富,otc
2007-04-03,72.0,72.0,70.3,70.5,1851000,923,130874800,6194,育富,otc
2007-04-04,70.3,70.5,68.5,68.9,2728000,1244,188701600,6194,育富,otc
2007-04-09,69.0,69.8,68.8,69.1,1164000,577,80441400,6194,育富,otc
2007-04-10,69.2,69.2,67.5,68.5,1428000,598,97363700,6194,育富,otc
2007-04-11,68.5,70.0,68.5,70.0,1598000,664,110816800,6194,育富,otc
2007-04-12,69.9,70.3,69.2,70.2,897000,443,62546900,6194,育富,otc
2007-04-13,70.1,70.4,69.3,69.3,1015000,471,70839800,6194,育富,otc
2007-04-14,70.0,71.3,69.6,70.2,1385000,745,97703400,6194,育富,otc
2007-04-16,71.2,71.2,69.0,69.0,847000,444,59236300,6194,育富,otc
2007-04-17,69.0,70.0,67.6,68.5,1207000,611,82754500,6194,育富,otc
2007-04-18,68.1,68.9,68.1,68.6,439000,280,30072900,6194,育富,otc
2007-04-19,68.9,69.3,68.0,68.1,511000,291,34947600,6194,育富,otc
2007-04-20,68.0,69.0,67.9,67.9,570000,336,38888900,6194,育富,otc
2007-04-23,68.2,68.8,68.0,68.1,616000,324,42117400,6194,育富,otc
2007-04-24,68.4,68.4,67.1,68.0,585000,302,39653500,6194,育富,otc
2007-04-25,68.0,68.4,67.0,68.4,1071000,545,72251000,6194,育富,otc
2007-04-26,68.2,69.2,68.0,68.0,701000,372,48080000,6194,育富,otc
2007-04-27,68.0,68.5,67.2,67.2,485000,242,32893300,6194,育富,otc
2007-04-30,67.2,67.2,64.8,66.1,1252000,589,82069800,6194,育富,otc
2007-05-02,66.1,66.3,65.4,66.1,368000,215,24249100,6194,育富,otc
2007-05-03,66.7,66.7,65.0,65.4,556000,291,36498000,6194,育富,otc
2007-05-04,65.4,66.5,65.4,66.5,366000,198,24149200,6194,育富,otc
