date,open,high,low,close,volume,count,capital,ID,name,market
1997-12-03,63.0,64.5,62.5,63.5,3936000,,,2881,富邦金,exchange
1997-12-04,64.5,65.5,63.5,65.0,9545000,,,2881,富邦金,exchange
1997-12-05,65.5,67.0,65.5,66.0,12635000,,,2881,富邦金,exchange
1997-12-06,67.0,67.5,66.5,67.5,8301000,,,2881,富邦金,exchange
1997-12-08,68.0,70.5,68.0,69.0,25713000,,,2881,富邦金,exchange
1997-12-09,72.5,72.5,70.0,70.5,28560000,,,2881,富邦金,exchange
1997-12-10,71.0,74.0,71.0,73.5,31982000,,,2881,富邦金,exchange
1997-12-11,74.0,74.0,70.5,70.5,21444000,,,2881,富邦金,exchange
1997-12-12,69.0,73.0,69.0,72.5,12601000,,,2881,富邦金,exchange
1997-12-13,72.0,73.0,70.0,70.0,12353000,,,2881,富邦金,exchange
1997-12-15,71.0,71.5,70.0,70.0,6283000,,,2881,富邦金,exchange
1997-12-16,70.5,71.0,69.0,69.0,4956000,,,2881,富邦金,exchange
1997-12-17,70.0,71.0,69.5,71.0,6414000,,,2881,富邦金,exchange
1997-12-18,71.5,73.5,71.0,71.5,20556000,,,2881,富邦金,exchange
1997-12-19,72.5,74.0,70.5,70.5,27613000,,,2881,富邦金,exchange
1997-12-20,70.5,71.5,70.0,71.0,8068000,,,2881,富邦金,exchange
1997-12-22,71.5,72.0,70.0,70.5,5978000,,,2881,富邦金,exchange
1997-12-23,71.0,71.0,69.0,69.0,4614000,,,2881,富邦金,exchange
1997-12-24,69.0,69.0,68.0,68.5,4421000,,,2881,富邦金,exchange
1997-12-26,69.0,70.0,69.0,69.0,3237000,,,2881,富邦金,exchange
1997-12-27,70.0,70.0,69.0,69.5,1956000,,,2881,富邦金,exchange
1997-12-29,70.0,70.0,68.5,69.0,2625000,,,2881,富邦金,exchange
1997-12-30,70.0,70.0,69.0,69.0,2274000,,,2881,富邦金,exchange
1997-12-31,70.0,70.0,69.0,69.0,3220000,,,2881,富邦金,exchange
1998-01-03,69.0,69.5,69.0,69.0,1452000,,,2881,富邦金,exchange
1998-01-05,69.0,69.5,68.0,68.0,2658000,,,2881,富邦金,exchange
1998-01-06,68.0,68.5,66.5,67.0,5370000,,,2881,富邦金,exchange
1998-01-07,66.5,67.0,64.5,65.0,8128000,,,2881,富邦金,exchange
1998-01-08,65.0,65.0,63.5,63.5,6250000,,,2881,富邦金,exchange
1998-01-09,63.5,64.5,63.0,64.5,5151000,,,2881,富邦金,exchange
1998-01-12,63.0,64.0,61.0,61.0,6191000,,,2881,富邦金,exchange
1998-01-13,61.5,63.0,61.5,62.5,2459000,,,2881,富邦金,exchange
1998-01-14,64.0,65.0,63.0,64.5,3226000,,,2881,富邦金,exchange
1998-01-15,65.5,65.5,63.5,63.5,1733000,,,2881,富邦金,exchange
1998-01-16,64.5,66.0,64.0,64.5,4437000,,,2881,富邦金,exchange
1998-01-17,65.0,66.0,65.0,65.5,2039000,,,2881,富邦金,exchange
1998-01-19,65.5,65.5,64.0,64.0,2174000,,,2881,富邦金,exchange
1998-01-20,64.5,65.0,64.0,64.0,1578000,,,2881,富邦金,exchange
1998-01-21,64.5,66.5,64.5,65.5,5288000,,,2881,富邦金,exchange
1998-01-22,66.0,66.5,65.5,65.5,3738000,,,2881,富邦金,exchange
1998-02-02,67.0,68.0,66.0,68.0,4219000,,,2881,富邦金,exchange
1998-02-03,68.5,69.5,67.0,67.0,8541000,,,2881,富邦金,exchange
1998-02-04,67.5,68.0,65.0,65.0,3696000,,,2881,富邦金,exchange
1998-02-05,65.0,66.5,65.0,65.5,5010000,,,2881,富邦金,exchange
1998-02-06,66.0,68.0,64.5,65.0,6986000,,,2881,富邦金,exchange
1998-02-07,65.0,67.5,65.0,65.5,5854000,,,2881,富邦金,exchange
1998-02-09,66.0,67.0,65.0,65.0,5715000,,,2881,富邦金,exchange
1998-02-10,65.0,65.5,64.0,64.5,2825000,,,2881,富邦金,exchange
1998-02-11,65.0,66.0,64.5,65.0,5340000,,,2881,富邦金,exchange
1998-02-12,65.0,67.5,65.0,66.5,8556000,,,2881,富邦金,exchange
1998-02-13,67.0,67.5,65.0,65.0,7092000,,,2881,富邦金,exchange
1998-02-16,65.0,66.0,64.5,64.5,3237000,,,2881,富邦金,exchange
1998-02-17,63.0,64.0,63.0,63.5,6068000,,,2881,富邦金,exchange
1998-02-18,64.0,64.0,63.0,64.0,4579000,,,2881,富邦金,exchange
1998-02-19,64.0,64.5,63.5,63.5,4286000,,,2881,富邦金,exchange
1998-02-20,64.0,64.5,63.5,63.5,4274000,,,2881,富邦金,exchange
1998-02-21,64.0,64.5,63.5,64.0,3354000,,,2881,富邦金,exchange
1998-02-23,64.5,65.0,64.0,64.5,4975000,,,2881,富邦金,exchange
1998-02-24,65.0,66.5,64.5,66.0,8521000,,,2881,富邦金,exchange
1998-02-25,66.5,67.5,66.0,66.5,9814000,,,2881,富邦金,exchange
1998-02-26,67.0,68.5,67.0,68.5,11355000,,,2881,富邦金,exchange
1998-02-27,69.5,70.0,68.0,68.0,12713000,,,2881,富邦金,exchange
1998-03-02,69.5,71.0,69.0,69.5,11236000,,,2881,富邦金,exchange
1998-03-03,72.5,74.0,71.5,72.5,40595000,,,2881,富邦金,exchange
1998-03-04,72.5,73.0,70.0,70.0,14528000,,,2881,富邦金,exchange
1998-03-05,70.5,71.5,69.5,71.5,12382000,,,2881,富邦金,exchange
1998-03-06,71.0,72.0,70.0,70.5,11195000,,,2881,富邦金,exchange
1998-03-07,71.5,71.5,70.5,71.0,4858000,,,2881,富邦金,exchange
1998-03-09,71.5,72.0,71.0,71.0,5410000,,,2881,富邦金,exchange
1998-03-10,71.5,71.5,70.5,70.5,4545000,,,2881,富邦金,exchange
1998-03-11,71.5,71.5,70.0,71.0,4477000,,,2881,富邦金,exchange
1998-03-12,71.5,72.5,71.5,71.5,12577000,,,2881,富邦金,exchange
1998-03-13,72.0,72.5,71.0,71.5,5120000,,,2881,富邦金,exchange
1998-03-16,71.5,71.5,70.0,70.5,4342000,,,2881,富邦金,exchange
1998-03-17,70.5,71.5,70.0,70.0,4985000,,,2881,富邦金,exchange
1998-03-18,70.5,71.0,70.0,70.5,4103000,,,2881,富邦金,exchange
1998-03-19,71.0,71.5,70.0,70.5,4538000,,,2881,富邦金,exchange
1998-03-20,70.5,71.0,70.0,70.5,2544000,,,2881,富邦金,exchange
1998-03-21,71.0,71.0,70.0,70.0,1796000,,,2881,富邦金,exchange
1998-03-23,70.0,70.5,70.0,70.0,2851000,,,2881,富邦金,exchange
1998-03-24,70.0,70.5,70.0,70.5,2039000,,,2881,富邦金,exchange
1998-03-25,70.5,72.5,70.5,71.5,8886000,,,2881,富邦金,exchange
1998-03-26,72.0,72.5,71.0,71.0,4509000,,,2881,富邦金,exchange
1998-03-27,72.0,73.0,71.5,71.5,8187000,,,2881,富邦金,exchange
1998-03-30,72.0,73.0,71.5,72.0,8905000,,,2881,富邦金,exchange
1998-03-31,72.0,72.0,71.5,72.0,4756000,,,2881,富邦金,exchange
1998-04-01,72.0,72.0,71.5,72.0,4255000,,,2881,富邦金,exchange
1998-04-02,72.0,72.0,71.0,71.0,3545000,,,2881,富邦金,exchange
1998-04-03,71.5,72.0,71.0,71.0,3039000,,,2881,富邦金,exchange
1998-04-04,71.5,72.5,71.0,72.0,9057000,,,2881,富邦金,exchange
1998-04-07,72.0,73.0,71.5,72.0,7048000,,,2881,富邦金,exchange
1998-04-08,72.0,72.0,71.0,72.0,5691000,,,2881,富邦金,exchange
1998-04-09,72.0,74.0,71.5,71.5,15909000,,,2881,富邦金,exchange
1998-04-10,72.0,72.5,71.0,71.0,5248000,,,2881,富邦金,exchange
1998-04-13,71.0,71.5,70.5,70.5,6992000,,,2881,富邦金,exchange
1998-04-14,70.0,72.5,70.0,71.0,26211000,,,2881,富邦金,exchange
1998-04-15,72.5,73.0,71.5,72.0,6429000,,,2881,富邦金,exchange
1998-04-16,72.5,72.5,71.5,72.0,4657000,,,2881,富邦金,exchange
1998-04-17,71.5,72.5,71.0,71.0,6253000,,,2881,富邦金,exchange
1998-04-18,71.0,71.5,70.0,70.5,3837000,,,2881,富邦金,exchange
1998-04-20,71.0,71.0,70.0,70.5,3621000,,,2881,富邦金,exchange
1998-04-21,70.0,70.5,67.0,68.5,5077000,,,2881,富邦金,exchange
1998-04-22,69.0,70.0,68.5,70.0,3295000,,,2881,富邦金,exchange
1998-04-23,70.0,70.5,69.0,70.0,2197000,,,2881,富邦金,exchange
1998-04-24,69.5,70.5,69.0,70.0,2017000,,,2881,富邦金,exchange
1998-04-27,70.0,70.0,68.5,69.0,1783000,,,2881,富邦金,exchange
1998-04-28,68.0,69.0,67.5,69.0,3033000,,,2881,富邦金,exchange
1998-04-29,69.0,69.5,67.5,68.5,2416000,,,2881,富邦金,exchange
1998-04-30,68.5,69.0,67.5,67.5,2503000,,,2881,富邦金,exchange
1998-05-02,68.0,68.5,67.5,67.5,1353000,,,2881,富邦金,exchange
1998-05-04,68.0,68.5,67.5,67.5,1099000,,,2881,富邦金,exchange
1998-05-05,68.0,69.0,68.0,68.0,1685000,,,2881,富邦金,exchange
1998-05-06,68.0,68.5,67.5,68.0,1729000,,,2881,富邦金,exchange
1998-05-07,68.0,68.0,67.5,68.0,1449000,,,2881,富邦金,exchange
1998-05-08,67.5,68.0,66.5,66.5,2573000,,,2881,富邦金,exchange
1998-05-11,67.0,68.0,67.0,67.5,2099000,,,2881,富邦金,exchange
1998-05-12,68.0,68.5,68.0,68.0,2366000,,,2881,富邦金,exchange
1998-05-13,68.5,68.5,67.0,67.0,2154000,,,2881,富邦金,exchange
1998-05-14,67.5,68.0,67.0,67.0,1341000,,,2881,富邦金,exchange
1998-05-15,67.0,67.5,67.0,67.0,1342000,,,2881,富邦金,exchange
1998-05-16,67.0,67.0,66.0,66.0,2468000,,,2881,富邦金,exchange
1998-05-18,66.0,69.0,65.0,68.5,4373000,,,2881,富邦金,exchange
1998-05-19,68.0,68.5,67.0,67.0,2501000,,,2881,富邦金,exchange
1998-05-20,68.0,68.0,67.0,67.0,3037000,,,2881,富邦金,exchange
1998-05-21,67.5,69.0,67.5,68.0,5029000,,,2881,富邦金,exchange
1998-05-22,68.0,68.5,67.5,68.0,1709000,,,2881,富邦金,exchange
1998-05-25,68.5,68.5,67.0,67.5,1739000,,,2881,富邦金,exchange
1998-05-26,67.0,68.0,67.0,67.0,1906000,,,2881,富邦金,exchange
1998-05-27,67.0,67.5,66.5,66.5,1474000,,,2881,富邦金,exchange
1998-05-28,66.5,67.0,66.0,66.5,1616000,,,2881,富邦金,exchange
1998-05-29,67.0,67.5,66.0,66.0,1555000,,,2881,富邦金,exchange
1998-06-01,66.0,66.5,64.0,64.5,3175000,,,2881,富邦金,exchange
1998-06-02,64.5,65.5,64.0,64.0,3317000,,,2881,富邦金,exchange
1998-06-03,64.5,65.5,64.0,65.0,2465000,,,2881,富邦金,exchange
1998-06-04,65.0,65.0,63.5,64.0,1941000,,,2881,富邦金,exchange
1998-06-05,64.5,65.0,64.0,64.5,1886000,,,2881,富邦金,exchange
1998-06-06,64.5,65.0,64.0,64.5,1229000,,,2881,富邦金,exchange
1998-06-08,64.5,64.5,63.5,63.5,1388000,,,2881,富邦金,exchange
1998-06-09,63.5,64.0,62.0,62.5,2318000,,,2881,富邦金,exchange
1998-06-10,62.0,62.0,60.0,60.0,3153000,,,2881,富邦金,exchange
1998-06-11,60.0,61.0,58.0,60.0,4115000,,,2881,富邦金,exchange
1998-06-12,60.0,60.0,59.0,59.5,2216000,,,2881,富邦金,exchange
1998-06-15,59.5,60.0,59.0,60.0,2099000,,,2881,富邦金,exchange
1998-06-16,59.0,61.0,59.0,60.0,2642000,,,2881,富邦金,exchange
1998-06-17,60.5,61.0,60.0,60.5,2016000,,,2881,富邦金,exchange
1998-06-18,61.0,64.5,61.0,64.5,5984000,,,2881,富邦金,exchange
1998-06-19,64.5,64.5,63.0,63.5,3455000,,,2881,富邦金,exchange
1998-06-20,63.0,65.0,63.0,64.5,2510000,,,2881,富邦金,exchange
1998-06-22,65.0,65.5,64.5,64.5,2952000,,,2881,富邦金,exchange
1998-06-23,64.5,65.0,63.5,63.5,2016000,,,2881,富邦金,exchange
1998-06-24,64.0,65.0,64.0,64.0,1815000,,,2881,富邦金,exchange
1998-06-25,64.5,66.0,64.5,65.0,6774000,,,2881,富邦金,exchange
1998-06-26,65.0,66.0,65.0,65.5,5618000,,,2881,富邦金,exchange
1998-06-29,66.0,66.5,65.5,65.5,6375000,,,2881,富邦金,exchange
1998-06-30,66.0,66.0,63.5,64.0,8380000,,,2881,富邦金,exchange
1998-07-02,46.0,48.6,46.0,48.1,8498000,,,2881,富邦金,exchange
1998-07-03,48.4,49.3,47.6,47.9,8200000,,,2881,富邦金,exchange
1998-07-04,48.2,49.5,48.0,49.5,7266000,,,2881,富邦金,exchange
1998-07-06,50.0,50.5,49.0,49.0,5494000,,,2881,富邦金,exchange
1998-07-07,49.5,49.5,48.5,48.5,2731000,,,2881,富邦金,exchange
1998-07-08,48.5,49.0,48.0,48.1,2066000,,,2881,富邦金,exchange
1998-07-09,48.2,48.6,47.5,47.6,3477000,,,2881,富邦金,exchange
1998-07-10,47.6,47.8,46.8,46.8,2934000,,,2881,富邦金,exchange
1998-07-13,46.6,47.3,46.5,46.5,1792000,,,2881,富邦金,exchange
1998-07-14,46.8,47.2,46.5,46.5,1519000,,,2881,富邦金,exchange
1998-07-15,47.0,47.3,46.5,46.6,2023000,,,2881,富邦金,exchange
1998-07-16,46.6,47.0,46.3,46.5,2290000,,,2881,富邦金,exchange
1998-07-17,46.5,47.4,46.5,46.8,3376000,,,2881,富邦金,exchange
1998-07-18,47.5,47.6,46.6,46.7,2451000,,,2881,富邦金,exchange
1998-07-20,46.7,47.4,46.7,46.9,1373000,,,2881,富邦金,exchange
1998-07-21,47.0,47.8,46.7,46.7,5657000,,,2881,富邦金,exchange
1998-07-22,46.5,46.5,45.2,45.2,5043000,,,2881,富邦金,exchange
1998-07-23,44.7,45.2,44.3,44.5,5157000,,,2881,富邦金,exchange
1998-07-24,44.4,44.4,44.0,44.1,2042000,,,2881,富邦金,exchange
1998-07-27,44.1,44.4,43.0,43.1,2327000,,,2881,富邦金,exchange
1998-07-28,43.2,43.3,41.1,42.1,6935000,,,2881,富邦金,exchange
1998-07-29,42.0,42.9,41.7,42.2,2456000,,,2881,富邦金,exchange
1998-07-30,42.0,42.4,41.2,41.8,2737000,,,2881,富邦金,exchange
1998-07-31,41.8,42.0,40.8,41.6,3130000,,,2881,富邦金,exchange
1998-08-01,41.1,41.6,41.0,41.0,2659000,,,2881,富邦金,exchange
1998-08-03,42.0,42.1,40.8,41.4,2683000,,,2881,富邦金,exchange
1998-08-04,41.0,41.4,40.5,41.4,2041000,,,2881,富邦金,exchange
1998-08-05,40.8,41.0,40.2,40.9,1430000,,,2881,富邦金,exchange
1998-08-06,40.9,41.3,40.3,40.8,1344000,,,2881,富邦金,exchange
1998-08-07,40.6,40.8,40.2,40.8,1889000,,,2881,富邦金,exchange
1998-08-10,40.5,40.5,39.6,40.0,1530000,,,2881,富邦金,exchange
1998-08-11,39.8,39.8,38.5,38.9,4431000,,,2881,富邦金,exchange
1998-08-12,38.0,38.4,37.1,37.1,3608000,,,2881,富邦金,exchange
1998-08-13,37.2,38.0,37.2,37.5,3262000,,,2881,富邦金,exchange
1998-08-14,37.5,37.7,37.0,37.6,2632000,,,2881,富邦金,exchange
1998-08-15,37.7,38.6,37.7,38.2,3105000,,,2881,富邦金,exchange
1998-08-17,38.3,38.5,37.6,37.6,998000,,,2881,富邦金,exchange
1998-08-18,37.8,38.0,37.1,37.3,2117000,,,2881,富邦金,exchange
1998-08-19,37.6,38.2,37.6,37.8,2073000,,,2881,富邦金,exchange
1998-08-20,38.0,38.0,37.5,37.5,1083000,,,2881,富邦金,exchange
1998-08-21,37.3,37.7,37.1,37.2,1115000,,,2881,富邦金,exchange
1998-08-24,37.0,37.0,34.6,35.8,6062000,,,2881,富邦金,exchange
1998-08-25,35.8,35.8,34.1,35.5,4129000,,,2881,富邦金,exchange
1998-08-26,35.8,37.0,34.8,37.0,4701000,,,2881,富邦金,exchange
1998-08-27,36.3,37.0,35.8,36.5,4081000,,,2881,富邦金,exchange
1998-08-28,35.0,37.7,35.0,36.5,6214000,,,2881,富邦金,exchange
1998-08-29,36.8,37.2,36.2,36.8,2475000,,,2881,富邦金,exchange
1998-08-31,37.0,37.0,35.1,35.1,2727000,,,2881,富邦金,exchange
1998-09-01,34.1,35.0,33.0,33.4,5566000,,,2881,富邦金,exchange
1998-09-02,34.0,34.3,33.5,34.2,3061000,,,2881,富邦金,exchange
1998-09-03,33.5,34.0,32.8,32.9,2169000,,,2881,富邦金,exchange
1998-09-04,32.5,35.1,32.5,34.7,4560000,,,2881,富邦金,exchange
1998-09-05,34.8,37.0,34.8,36.7,10891000,,,2881,富邦金,exchange
1998-09-07,36.7,36.9,35.6,36.0,4977000,,,2881,富邦金,exchange
1998-09-08,36.0,38.5,35.5,38.5,17980000,,,2881,富邦金,exchange
1998-09-09,38.5,38.7,37.1,37.3,10468000,,,2881,富邦金,exchange
1998-09-10,36.7,37.1,35.5,36.1,5815000,,,2881,富邦金,exchange
1998-09-11,35.1,36.8,35.1,36.3,5754000,,,2881,富邦金,exchange
1998-09-14,36.7,36.7,35.8,36.6,3800000,,,2881,富邦金,exchange
1998-09-15,37.1,37.1,36.3,37.0,4691000,,,2881,富邦金,exchange
1998-09-16,37.0,38.7,37.0,37.6,18409000,,,2881,富邦金,exchange
1998-09-17,38.0,38.6,37.8,38.1,11995000,,,2881,富邦金,exchange
1998-09-18,37.6,38.0,37.3,37.5,4330000,,,2881,富邦金,exchange
1998-09-19,37.8,39.4,37.8,39.2,15058000,,,2881,富邦金,exchange
1998-09-21,39.5,39.5,37.5,38.0,8665000,,,2881,富邦金,exchange
1998-09-22,38.0,38.3,37.3,37.4,4057000,,,2881,富邦金,exchange
1998-09-23,37.5,37.9,36.7,36.8,4835000,,,2881,富邦金,exchange
1998-09-24,37.4,37.4,36.8,36.9,3419000,,,2881,富邦金,exchange
1998-09-25,36.9,36.9,36.4,36.8,2778000,,,2881,富邦金,exchange
1998-09-28,36.8,36.8,35.8,35.8,4093000,,,2881,富邦金,exchange
1998-09-29,36.3,36.4,35.8,35.9,3300000,,,2881,富邦金,exchange
1998-09-30,36.5,36.5,35.7,35.9,1797000,,,2881,富邦金,exchange
1998-10-01,35.8,35.9,35.3,35.3,1872000,,,2881,富邦金,exchange
1998-10-02,34.6,34.6,33.0,33.0,4730000,,,2881,富邦金,exchange
1998-10-03,33.5,34.3,33.3,33.9,2078000,,,2881,富邦金,exchange
1998-10-06,33.9,33.9,33.2,33.5,1542000,,,2881,富邦金,exchange
1998-10-07,33.6,34.3,33.6,34.3,2803000,,,2881,富邦金,exchange
1998-10-08,34.8,36.3,34.5,36.3,5512000,,,2881,富邦金,exchange
1998-10-09,36.5,37.6,36.2,36.5,11781000,,,2881,富邦金,exchange
1998-10-12,36.8,37.2,36.5,36.7,7002000,,,2881,富邦金,exchange
1998-10-13,36.9,38.0,36.8,37.0,11104000,,,2881,富邦金,exchange
1998-10-14,37.0,37.0,35.7,36.4,4466000,,,2881,富邦金,exchange
1998-10-15,36.1,36.2,35.6,35.9,3151000,,,2881,富邦金,exchange
1998-10-17,36.5,36.8,35.6,35.6,4496000,,,2881,富邦金,exchange
1998-10-19,35.7,35.7,35.1,35.4,2188000,,,2881,富邦金,exchange
1998-10-20,35.4,35.7,34.6,34.6,3042000,,,2881,富邦金,exchange
1998-10-21,34.8,36.6,34.8,36.4,7815000,,,2881,富邦金,exchange
1998-10-22,36.4,37.1,36.2,36.8,10055000,,,2881,富邦金,exchange
1998-10-23,37.0,39.3,37.0,39.3,57482000,,,2881,富邦金,exchange
1998-10-26,39.6,40.4,39.3,40.4,40023000,,,2881,富邦金,exchange
1998-10-27,40.3,40.3,39.3,39.5,24675000,,,2881,富邦金,exchange
1998-10-28,39.9,41.1,39.5,39.7,45573000,,,2881,富邦金,exchange
1998-10-29,39.9,40.4,39.3,40.3,23474000,,,2881,富邦金,exchange
1998-10-30,40.5,40.8,39.6,40.2,18974000,,,2881,富邦金,exchange
1998-10-31,40.5,40.9,40.0,40.3,17136000,,,2881,富邦金,exchange
1998-11-02,40.5,41.4,40.1,40.1,24440000,,,2881,富邦金,exchange
1998-11-03,39.7,39.7,38.0,38.2,13990000,,,2881,富邦金,exchange
1998-11-04,37.5,38.1,37.1,37.3,9058000,,,2881,富邦金,exchange
1998-11-05,37.3,38.3,37.3,38.2,7376000,,,2881,富邦金,exchange
1998-11-06,38.4,38.7,37.6,37.7,7199000,,,2881,富邦金,exchange
1998-11-07,37.8,38.4,37.8,38.2,5318000,,,2881,富邦金,exchange
1998-11-09,38.3,38.3,37.6,37.6,3049000,,,2881,富邦金,exchange
1998-11-10,36.5,37.4,36.3,36.4,6677000,,,2881,富邦金,exchange
1998-11-11,35.8,35.8,34.0,34.1,12345000,,,2881,富邦金,exchange
1998-11-13,34.8,35.8,34.7,35.0,10183000,,,2881,富邦金,exchange
1998-11-16,35.3,36.0,35.1,36.0,7434000,,,2881,富邦金,exchange
1998-11-17,36.8,37.4,36.1,37.4,7569000,,,2881,富邦金,exchange
1998-11-18,37.6,38.0,36.8,36.9,8360000,,,2881,富邦金,exchange
1998-11-19,37.5,38.6,37.2,38.1,10148000,,,2881,富邦金,exchange
1998-11-20,38.5,38.7,37.7,37.8,7643000,,,2881,富邦金,exchange
1998-11-21,38.0,39.0,37.8,37.9,9289000,,,2881,富邦金,exchange
1998-11-23,38.3,38.5,37.7,38.1,5186000,,,2881,富邦金,exchange
1998-11-24,38.9,39.9,38.3,38.7,19507000,,,2881,富邦金,exchange
1998-11-25,36.5,37.8,36.0,37.0,10885000,,,2881,富邦金,exchange
1998-11-26,37.3,38.0,37.3,38.0,6306000,,,2881,富邦金,exchange
1998-11-27,38.5,39.2,38.0,38.0,7914000,,,2881,富邦金,exchange
1998-11-30,38.1,38.1,37.0,37.0,3324000,,,2881,富邦金,exchange
1998-12-01,36.8,37.4,36.5,36.8,2610000,,,2881,富邦金,exchange
1998-12-02,37.0,37.3,36.8,36.9,2669000,,,2881,富邦金,exchange
1998-12-03,37.0,37.3,36.6,36.6,1663000,,,2881,富邦金,exchange
1998-12-04,36.5,37.0,36.5,36.6,2200000,,,2881,富邦金,exchange
1998-12-07,38.0,38.0,37.0,37.1,4231000,,,2881,富邦金,exchange
1998-12-08,37.5,37.8,36.5,36.7,3113000,,,2881,富邦金,exchange
1998-12-09,36.7,36.7,36.0,36.1,2871000,,,2881,富邦金,exchange
1998-12-10,36.0,36.3,35.4,35.5,3006000,,,2881,富邦金,exchange
1998-12-11,35.3,36.0,34.8,35.1,2438000,,,2881,富邦金,exchange
1998-12-14,35.3,35.7,35.0,35.1,2369000,,,2881,富邦金,exchange
1998-12-15,35.6,35.7,34.8,35.5,2041000,,,2881,富邦金,exchange
1998-12-16,35.5,35.6,34.8,35.3,1770000,,,2881,富邦金,exchange
1998-12-17,34.1,34.9,34.1,34.8,2741000,,,2881,富邦金,exchange
1998-12-18,35.0,36.1,34.8,35.8,7867000,,,2881,富邦金,exchange
1998-12-19,36.0,36.0,34.8,35.3,4187000,,,2881,富邦金,exchange
1998-12-21,35.6,37.3,35.6,37.2,13320000,,,2881,富邦金,exchange
1998-12-22,37.9,38.5,37.6,38.4,20177000,,,2881,富邦金,exchange
1998-12-23,38.4,38.4,37.2,37.9,6713000,,,2881,富邦金,exchange
1998-12-24,38.2,38.8,37.5,37.6,15963000,,,2881,富邦金,exchange
1998-12-28,35.1,36.8,35.0,35.7,9710000,,,2881,富邦金,exchange
1998-12-29,35.7,36.2,35.1,35.2,4231000,,,2881,富邦金,exchange
1998-12-30,35.6,35.7,34.3,35.0,5363000,,,2881,富邦金,exchange
1998-12-31,34.9,34.9,34.0,34.8,6830000,,,2881,富邦金,exchange
1999-01-05,34.0,34.1,32.4,32.9,4978000,,,2881,富邦金,exchange
1999-01-06,32.5,34.2,30.8,33.3,6859000,,,2881,富邦金,exchange
1999-01-07,33.6,35.0,33.0,35.0,6786000,,,2881,富邦金,exchange
1999-01-08,34.4,35.1,33.9,34.8,7962000,,,2881,富邦金,exchange
1999-01-11,34.5,34.6,33.3,33.9,3196000,,,2881,富邦金,exchange
1999-01-12,33.5,34.5,32.9,33.5,3775000,,,2881,富邦金,exchange
1999-01-13,33.0,33.5,32.6,32.7,2717000,,,2881,富邦金,exchange
1999-01-14,32.2,32.7,31.8,32.5,8873000,,,2881,富邦金,exchange
1999-01-15,32.0,34.7,31.4,34.7,10780000,,,2881,富邦金,exchange
1999-01-16,34.6,35.6,34.0,34.9,10641000,,,2881,富邦金,exchange
1999-01-18,34.7,34.9,33.5,33.5,3602000,,,2881,富邦金,exchange
1999-01-19,33.7,34.3,33.2,33.2,2583000,,,2881,富邦金,exchange
1999-01-20,33.3,33.7,32.8,32.8,1757000,,,2881,富邦金,exchange
1999-01-21,33.0,34.0,33.0,33.2,3255000,,,2881,富邦金,exchange
1999-01-22,33.0,33.7,32.5,32.5,3225000,,,2881,富邦金,exchange
1999-01-25,32.2,32.3,31.0,31.5,6016000,,,2881,富邦金,exchange
1999-01-26,31.5,32.2,31.2,32.2,3018000,,,2881,富邦金,exchange
1999-01-27,32.2,32.6,31.6,32.3,2848000,,,2881,富邦金,exchange
1999-01-28,31.9,32.3,31.8,32.3,1710000,,,2881,富邦金,exchange
1999-01-29,32.3,32.4,31.7,32.3,1701000,,,2881,富邦金,exchange
1999-01-30,31.9,32.5,31.8,32.0,2300000,,,2881,富邦金,exchange
1999-02-01,31.8,32.1,31.6,31.7,1788000,,,2881,富邦金,exchange
1999-02-02,31.9,31.9,31.0,31.3,2359000,,,2881,富邦金,exchange
1999-02-03,30.9,31.3,29.8,30.8,3763000,,,2881,富邦金,exchange
1999-02-04,30.8,30.8,28.7,28.7,4288000,,,2881,富邦金,exchange
1999-02-05,26.7,28.7,26.7,27.2,13651000,,,2881,富邦金,exchange
1999-02-06,27.2,28.9,27.2,28.6,6386000,,,2881,富邦金,exchange
1999-02-08,28.6,29.8,28.6,28.9,5433000,,,2881,富邦金,exchange
1999-02-09,29.0,29.4,28.7,28.8,4974000,,,2881,富邦金,exchange
1999-02-10,28.0,29.4,28.0,28.9,6335000,,,2881,富邦金,exchange
1999-02-20,29.9,30.9,29.9,30.9,10525000,,,2881,富邦金,exchange
1999-02-22,31.5,33.0,31.5,33.0,12644000,,,2881,富邦金,exchange
1999-02-23,33.5,33.7,31.8,31.8,15491000,,,2881,富邦金,exchange
1999-02-24,31.6,32.9,31.1,32.1,10913000,,,2881,富邦金,exchange
1999-02-25,32.2,32.8,31.7,31.8,4924000,,,2881,富邦金,exchange
1999-02-26,31.7,31.8,31.2,31.6,2871000,,,2881,富邦金,exchange
1999-03-01,31.8,33.2,31.8,32.9,17023000,,,2881,富邦金,exchange
1999-03-02,33.3,33.9,33.0,33.1,11217000,,,2881,富邦金,exchange
1999-03-03,33.0,34.9,33.0,34.0,14477000,,,2881,富邦金,exchange
1999-03-04,33.6,33.8,32.5,32.5,11954000,,,2881,富邦金,exchange
1999-03-05,32.6,33.3,31.9,32.2,7047000,,,2881,富邦金,exchange
1999-03-06,33.2,33.7,32.7,32.9,11797000,,,2881,富邦金,exchange
1999-03-08,33.0,33.2,32.5,32.5,2944000,,,2881,富邦金,exchange
1999-03-09,32.5,33.1,32.5,32.5,3303000,,,2881,富邦金,exchange
1999-03-10,32.7,32.9,32.2,32.5,2357000,,,2881,富邦金,exchange
