date,open,high,low,close,volume,count,capital,ID,name,market
2014-04-02,51.4,51.6,50.1,50.6,436000,318,22106200,3297,杭特,otc
2014-04-03,50.8,51.0,49.85,50.2,462000,282,23304900,3297,杭特,otc
2014-04-07,49.0,49.75,48.9,49.2,334000,205,16422400,3297,杭特,otc
2014-04-08,49.0,49.2,48.4,49.2,186000,132,9077550,3297,杭特,otc
2014-04-09,49.2,49.4,49.0,49.4,153000,95,7530100,3297,杭特,otc
2014-04-10,49.5,49.7,48.75,49.05,191000,127,9410350,3297,杭特,otc
2014-04-11,46.6,48.0,46.45,46.65,543000,356,25418800,3297,杭特,otc
2014-04-14,46.7,46.7,44.5,44.9,266000,181,12057450,3297,杭特,otc
2014-04-15,46.6,46.6,44.6,44.85,226000,129,10183750,3297,杭特,otc
2014-04-16,44.95,45.8,44.8,44.85,239000,107,10774300,3297,杭特,otc
2014-04-17,45.2,45.2,44.85,44.85,144000,100,6483000,3297,杭特,otc
2014-04-18,45.3,45.4,44.8,45.0,156000,105,7023500,3297,杭特,otc
2014-04-21,45.15,45.2,44.7,45.05,118000,75,5306550,3297,杭特,otc
2014-04-22,45.05,45.8,45.05,45.5,133000,84,6047100,3297,杭特,otc
2014-04-23,45.5,45.8,44.55,44.8,241000,146,10887600,3297,杭特,otc
2014-04-24,45.0,45.4,44.5,44.5,89000,59,3986750,3297,杭特,otc
2014-04-25,44.8,45.6,42.1,42.8,414000,240,17927050,3297,杭特,otc
2014-04-28,43.0,43.5,42.0,42.3,354000,313,15040850,3297,杭特,otc
2014-04-29,43.15,45.25,43.15,45.25,485000,285,21735550,3297,杭特,otc
2014-04-30,45.7,47.3,45.6,46.0,644000,400,29820900,3297,杭特,otc
2014-05-02,46.7,48.65,46.7,48.35,954000,578,45658300,3297,杭特,otc
2014-05-05,49.0,49.0,47.65,48.2,250000,173,12040250,3297,杭特,otc
2014-05-06,47.5,48.3,47.5,47.7,311000,174,14882550,3297,杭特,otc
2014-05-07,49.0,49.4,48.15,49.3,721000,426,35183450,3297,杭特,otc
2014-05-08,49.8,50.0,48.55,48.55,575000,359,28237400,3297,杭特,otc
2014-05-09,48.6,48.95,48.0,48.0,215000,147,10399600,3297,杭特,otc
2014-05-12,46.5,46.5,44.65,44.65,558000,313,25041100,3297,杭特,otc
2014-05-13,44.05,44.65,42.5,42.95,470000,274,20291500,3297,杭特,otc
2014-05-14,42.95,43.5,42.3,42.8,274000,200,11747200,3297,杭特,otc
2014-05-15,42.95,43.1,42.0,42.6,189000,117,8077450,3297,杭特,otc
2014-05-16,42.4,42.9,42.3,42.9,166000,129,7061300,3297,杭特,otc
2014-05-19,43.2,43.45,42.9,43.3,181000,114,7798250,3297,杭特,otc
2014-05-20,43.7,44.2,43.4,43.45,271000,178,11865550,3297,杭特,otc
2014-05-21,43.25,43.35,42.7,42.7,173000,143,7435400,3297,杭特,otc
2014-05-22,43.2,43.4,42.9,43.15,229000,144,9873500,3297,杭特,otc
2014-05-23,43.8,45.5,43.6,45.05,705000,478,31665250,3297,杭特,otc
2014-05-26,45.3,46.25,45.3,46.0,438000,292,20113550,3297,杭特,otc
2014-05-27,46.0,46.2,45.2,45.4,242000,153,11030350,3297,杭特,otc
2014-05-28,45.4,45.95,45.4,45.75,140000,93,6391000,3297,杭特,otc
2014-05-29,45.8,46.2,45.8,45.85,215000,118,9865850,3297,杭特,otc
2014-05-30,45.85,46.3,45.75,45.85,150000,79,6880000,3297,杭特,otc
2014-06-03,45.5,45.85,45.45,45.5,94000,57,4281500,3297,杭特,otc
2014-06-04,45.0,45.65,45.0,45.4,140000,91,6351900,3297,杭特,otc
2014-06-05,45.4,45.9,45.1,45.85,128000,103,5852450,3297,杭特,otc
2014-06-06,46.5,46.7,45.1,45.7,206000,130,9430950,3297,杭特,otc
2014-06-09,45.1,46.0,44.6,44.85,148000,95,6655350,3297,杭特,otc
2014-06-10,41.75,42.3,41.75,42.2,1072000,585,44871000,3297,杭特,otc
2014-06-11,42.2,42.2,41.0,42.1,320000,195,13361100,3297,杭特,otc
2014-06-12,42.1,42.85,41.8,42.25,191000,138,8065950,3297,杭特,otc
2014-06-13,42.1,42.1,41.65,41.8,141000,100,5905550,3297,杭特,otc
2014-06-16,41.7,42.35,41.5,41.7,189000,124,7898400,3297,杭特,otc
2014-06-17,41.55,42.2,41.55,41.85,178000,88,7435450,3297,杭特,otc
2014-06-18,41.8,41.8,40.65,41.3,271000,182,11176350,3297,杭特,otc
2014-06-19,41.2,41.55,40.9,41.55,158000,113,6483250,3297,杭特,otc
2014-06-20,42.0,42.0,41.15,41.2,126000,87,5198100,3297,杭特,otc
2014-06-23,41.0,41.0,39.2,39.2,478000,290,18978600,3297,杭特,otc
2014-06-24,39.2,40.4,38.7,39.6,238000,156,9393850,3297,杭特,otc
2014-06-25,39.0,39.5,39.0,39.2,100000,59,3933550,3297,杭特,otc
2014-06-26,39.2,39.65,39.2,39.5,129000,80,5089500,3297,杭特,otc
2014-06-27,39.5,40.0,39.3,39.55,138000,74,5479850,3297,杭特,otc
2014-06-30,39.7,39.7,39.45,39.45,120000,67,4745550,3297,杭特,otc
2014-07-01,39.5,39.7,39.5,39.6,149000,88,5903850,3297,杭特,otc
2014-07-02,39.8,39.9,39.5,39.5,86000,64,3412700,3297,杭特,otc
2014-07-03,39.8,40.2,39.65,40.0,118000,81,4711000,3297,杭特,otc
2014-07-04,40.2,40.55,40.1,40.55,188000,109,7577150,3297,杭特,otc
2014-07-07,40.55,40.55,39.8,40.0,266000,68,10693550,3297,杭特,otc
2014-07-08,40.0,40.1,39.45,40.0,107000,55,4264650,3297,杭特,otc
2014-07-09,40.0,40.4,39.6,40.1,83000,51,3317650,3297,杭特,otc
2014-07-10,39.5,39.5,39.1,39.1,333000,135,13065650,3297,杭特,otc
2014-07-11,39.0,39.6,38.8,39.55,246000,101,9636850,3297,杭特,otc
2014-07-14,39.85,39.85,39.3,39.3,67000,40,2646900,3297,杭特,otc
2014-07-15,39.5,39.5,39.0,39.05,89000,70,3483700,3297,杭特,otc
2014-07-16,38.8,39.1,38.8,39.05,90000,50,3508100,3297,杭特,otc
2014-07-17,39.05,39.6,39.05,39.55,69000,45,2716900,3297,杭特,otc
2014-07-18,39.75,39.9,39.6,39.75,160000,88,6357800,3297,杭特,otc
2014-07-21,39.8,40.3,39.8,40.1,159000,83,6365650,3297,杭特,otc
2014-07-22,40.1,40.5,40.1,40.35,158000,80,6378250,3297,杭特,otc
2014-07-24,40.5,40.8,40.45,40.55,149000,72,6055050,3297,杭特,otc
2014-07-25,40.55,40.9,40.1,40.35,111000,62,4497350,3297,杭特,otc
2014-07-28,40.5,40.8,40.35,40.4,140000,71,5669750,3297,杭特,otc
2014-07-29,40.45,40.5,40.15,40.4,126000,72,5083850,3297,杭特,otc
2014-07-30,40.4,40.6,40.4,40.6,148000,60,5996650,3297,杭特,otc
2014-07-31,40.6,40.6,40.2,40.35,197000,52,7941950,3297,杭特,otc
2014-08-01,37.65,39.45,37.65,39.2,164000,89,6400600,3297,杭特,otc
2014-08-04,39.1,39.9,38.65,39.2,140000,72,5478250,3297,杭特,otc
2014-08-05,39.2,39.9,39.2,39.6,113000,66,4465550,3297,杭特,otc
2014-08-06,39.6,39.8,38.1,39.2,172000,94,6749250,3297,杭特,otc
2014-08-07,39.2,39.25,38.7,38.95,274000,193,10677350,3297,杭特,otc
2014-08-08,33.5,34.6,33.3,33.4,320000,170,10827850,3297,杭特,otc
2014-08-11,31.1,32.9,31.1,32.05,345000,199,10858300,3297,杭特,otc
2014-08-12,32.05,32.05,31.35,31.7,216000,91,6869250,3297,杭特,otc
2014-08-13,31.7,31.7,31.0,31.35,127000,92,3960200,3297,杭特,otc
2014-08-14,30.4,30.5,29.5,29.7,275000,203,8217850,3297,杭特,otc
2014-08-15,29.3,29.3,27.65,27.75,466000,238,13082100,3297,杭特,otc
2014-08-18,27.75,27.75,26.5,26.7,207000,119,5555800,3297,杭特,otc
2014-08-19,26.6,27.65,26.35,27.65,108000,67,2923850,3297,杭特,otc
2014-08-20,27.65,27.85,27.65,27.65,127000,60,3519850,3297,杭特,otc
2014-08-21,27.75,28.0,27.1,27.45,88000,47,2408750,3297,杭特,otc
2014-08-22,27.7,28.0,27.5,27.9,71000,51,1974850,3297,杭特,otc
2014-08-25,28.0,28.2,27.8,27.95,149000,65,4162050,3297,杭特,otc
2014-08-26,28.0,28.3,28.0,28.2,53000,46,1492250,3297,杭特,otc
2014-08-27,28.25,29.6,28.25,29.6,176000,118,5094050,3297,杭特,otc
2014-08-28,30.0,30.65,29.75,30.1,155000,104,4653700,3297,杭特,otc
2014-08-29,30.1,30.35,29.8,29.95,85000,45,2555150,3297,杭特,otc
2014-09-01,29.95,30.0,29.75,29.75,94000,42,2813600,3297,杭特,otc
2014-09-02,29.75,30.2,29.75,29.8,106000,35,3167850,3297,杭特,otc
2014-09-03,30.0,30.05,29.8,30.05,72000,28,2156050,3297,杭特,otc
2014-09-04,30.05,30.05,29.3,29.8,106000,42,3160200,3297,杭特,otc
2014-09-05,29.85,29.85,29.35,29.45,78000,19,2292100,3297,杭特,otc
2014-09-09,29.45,29.45,29.05,29.1,121000,48,3526300,3297,杭特,otc
2014-09-10,29.1,29.1,28.3,28.7,60000,42,1715100,3297,杭特,otc
2014-09-11,28.7,28.7,28.0,28.3,96000,47,2722150,3297,杭特,otc
2014-09-12,28.1,28.4,28.0,28.1,72000,41,2026050,3297,杭特,otc
2014-09-15,27.8,28.05,27.6,27.85,57000,15,1582950,3297,杭特,otc
2014-09-16,27.8,28.2,27.65,27.8,89000,29,2481150,3297,杭特,otc
2014-09-17,27.8,29.0,27.8,28.65,113000,59,3209400,3297,杭特,otc
2014-09-18,28.8,29.1,28.5,28.65,109000,29,3124150,3297,杭特,otc
2014-09-19,28.7,29.1,28.65,29.0,55000,35,1591100,3297,杭特,otc
2014-09-22,28.8,28.8,28.25,28.4,54000,20,1531500,3297,杭特,otc
2014-09-23,28.4,28.4,28.3,28.3,59000,24,1671950,3297,杭特,otc
2014-09-24,28.0,28.95,28.0,28.3,31000,20,883800,3297,杭特,otc
2014-09-25,28.35,28.85,28.15,28.15,39000,25,1106150,3297,杭特,otc
2014-09-26,27.8,28.1,27.8,27.85,77000,44,2152350,3297,杭特,otc
2014-09-29,28.0,28.15,27.85,28.15,29000,10,815150,3297,杭特,otc
2014-09-30,28.0,28.15,27.8,28.0,19000,9,533300,3297,杭特,otc
2014-10-01,28.05,28.3,27.85,28.3,11000,10,309050,3297,杭特,otc
2014-10-02,28.3,29.05,28.3,28.8,84000,60,2402650,3297,杭特,otc
2014-10-03,29.0,29.45,29.0,29.05,89000,46,2602600,3297,杭特,otc
2014-10-06,29.1,29.15,28.9,28.9,25000,19,726200,3297,杭特,otc
2014-10-07,28.5,28.7,28.3,28.3,36000,22,1023700,3297,杭特,otc
2014-10-08,28.0,28.2,27.85,28.0,34000,23,953100,3297,杭特,otc
2014-10-09,28.45,29.0,28.45,28.6,51000,40,1462300,3297,杭特,otc
2014-10-13,28.7,28.7,27.55,27.65,96000,55,2689350,3297,杭特,otc
2014-10-14,28.8,28.8,27.8,27.95,22000,10,622000,3297,杭特,otc
2014-10-15,28.0,28.75,27.5,27.5,44000,26,1240450,3297,杭特,otc
2014-10-16,27.05,27.25,26.3,27.0,89000,49,2372100,3297,杭特,otc
2014-10-17,27.4,27.4,26.4,26.4,27000,23,721700,3297,杭特,otc
2014-10-20,26.9,27.25,26.9,27.05,17000,16,459600,3297,杭特,otc
2014-10-21,27.05,27.45,27.0,27.45,7000,7,189950,3297,杭特,otc
2014-10-22,27.55,28.2,27.5,27.6,41000,22,1143800,3297,杭特,otc
2014-10-23,27.6,27.6,27.25,27.25,10000,10,274750,3297,杭特,otc
2014-10-24,27.3,27.55,27.15,27.15,29000,14,792850,3297,杭特,otc
2014-10-27,27.15,27.15,26.0,26.0,42000,35,1114550,3297,杭特,otc
2014-10-28,26.75,26.75,26.3,26.6,13000,10,344050,3297,杭特,otc
2014-10-29,26.7,27.0,26.35,27.0,53000,29,1416050,3297,杭特,otc
2014-10-30,27.0,28.6,26.9,28.6,52000,41,1457100,3297,杭特,otc
2014-10-31,28.3,28.9,27.7,28.9,59000,43,1666200,3297,杭特,otc
2014-11-03,28.35,28.75,28.35,28.5,28000,26,797600,3297,杭特,otc
2014-11-04,28.15,28.15,27.7,27.75,30000,28,835750,3297,杭特,otc
2014-11-05,27.75,27.75,27.25,27.5,21000,18,577350,3297,杭特,otc
2014-11-06,27.9,27.9,27.25,27.25,18000,13,493500,3297,杭特,otc
2014-11-07,27.35,27.35,27.1,27.2,52000,20,1414250,3297,杭特,otc
2014-11-10,26.6,27.2,26.6,27.1,46000,25,1236450,3297,杭特,otc
2014-11-11,26.9,27.2,26.9,26.9,24000,18,648600,3297,杭特,otc
2014-11-12,27.4,27.4,26.7,26.7,38000,17,1025350,3297,杭特,otc
2014-11-13,26.9,27.5,26.8,26.8,26000,22,705800,3297,杭特,otc
2014-11-14,27.2,27.2,26.85,26.85,20000,17,539000,3297,杭特,otc
2014-11-17,26.95,27.2,26.8,26.85,22000,19,592800,3297,杭特,otc
2014-11-18,26.85,26.85,26.55,26.55,14000,13,373600,3297,杭特,otc
2014-11-19,26.5,26.5,26.35,26.35,10000,10,264300,3297,杭特,otc
2014-11-20,26.25,26.5,26.15,26.4,33000,19,870250,3297,杭特,otc
2014-11-21,26.4,26.9,26.4,26.8,18000,13,478150,3297,杭特,otc
2014-11-24,27.1,27.1,26.7,26.7,29000,18,779800,3297,杭特,otc
2014-11-25,26.8,26.9,26.7,26.9,15000,11,400900,3297,杭特,otc
2014-11-26,27.0,27.1,26.9,27.1,15000,13,405300,3297,杭特,otc
2014-11-27,27.3,27.3,26.95,27.2,24000,14,650700,3297,杭特,otc
2014-11-28,27.5,27.7,27.0,27.7,51000,33,1392700,3297,杭特,otc
2014-12-01,27.3,27.4,26.7,26.9,35000,23,947200,3297,杭特,otc
2014-12-02,27.7,27.7,26.7,26.7,17000,15,455800,3297,杭特,otc
2014-12-03,26.8,27.35,26.8,27.0,73000,52,1965600,3297,杭特,otc
2014-12-04,27.0,27.1,26.8,27.1,51000,29,1373650,3297,杭特,otc
2014-12-05,27.1,27.9,27.1,27.35,58000,45,1595150,3297,杭特,otc
2014-12-08,27.55,27.55,27.35,27.35,36000,21,990250,3297,杭特,otc
2014-12-09,27.1,27.1,26.85,26.9,24000,20,647700,3297,杭特,otc
2014-12-10,26.8,26.8,26.7,26.8,23000,18,615400,3297,杭特,otc
2014-12-11,26.7,26.7,26.6,26.6,21000,12,559000,3297,杭特,otc
2014-12-12,26.5,26.9,26.4,26.7,27000,19,718550,3297,杭特,otc
2014-12-15,26.7,26.7,26.45,26.45,26000,20,689550,3297,杭特,otc
2014-12-16,26.45,28.3,26.45,28.3,252000,111,7097900,3297,杭特,otc
2014-12-17,28.9,29.85,28.0,28.0,478000,319,13799450,3297,杭特,otc
2014-12-18,28.3,28.4,27.75,27.8,113000,69,3165600,3297,杭特,otc
2014-12-19,28.4,28.4,27.2,27.3,40000,34,1101300,3297,杭特,otc
2014-12-22,27.3,27.5,27.05,27.5,47000,33,1284500,3297,杭特,otc
2014-12-23,27.55,27.55,27.35,27.35,27000,18,740850,3297,杭特,otc
2014-12-24,27.35,28.1,27.35,27.55,48000,30,1335950,3297,杭特,otc
2014-12-25,27.5,28.35,27.5,28.2,89000,47,2501700,3297,杭特,otc
2014-12-26,28.45,28.45,27.75,28.0,26000,20,727250,3297,杭特,otc
2014-12-27,28.1,28.1,28.0,28.05,36000,19,1009500,3297,杭特,otc
2014-12-29,28.05,30.0,28.05,30.0,563000,217,16793750,3297,杭特,otc
2014-12-30,30.7,32.0,30.65,31.5,1377000,778,43219450,3297,杭特,otc
2014-12-31,31.5,31.8,30.9,31.3,433000,245,13596100,3297,杭特,otc
2015-01-05,31.0,31.8,30.5,30.6,184000,140,5652450,3297,杭特,otc
2015-01-06,29.6,30.5,29.6,30.4,102000,86,3068050,3297,杭特,otc
2015-01-07,30.4,30.9,30.15,30.75,128000,89,3896950,3297,杭特,otc
2015-01-08,31.0,31.0,29.6,30.15,276000,122,8385700,3297,杭特,otc
2015-01-09,30.2,30.3,29.9,30.0,151000,79,4540800,3297,杭特,otc
2015-01-12,29.7,30.2,29.65,29.8,153000,96,4570650,3297,杭特,otc
2015-01-13,29.8,30.3,29.8,30.0,75000,50,2256450,3297,杭特,otc
2015-01-14,30.2,30.2,29.6,29.8,131000,88,3897750,3297,杭特,otc
2015-01-15,29.6,29.85,29.5,29.85,62000,45,1833250,3297,杭特,otc
2015-01-16,30.0,30.0,29.45,29.5,49000,37,1450200,3297,杭特,otc
2015-01-19,29.5,29.5,28.6,28.6,37000,33,1080200,3297,杭特,otc
2015-01-20,28.75,29.05,28.45,29.0,44000,32,1270100,3297,杭特,otc
2015-01-21,29.05,29.05,28.2,28.35,120000,87,3419000,3297,杭特,otc
2015-01-22,28.6,28.6,28.35,28.4,158000,67,4490600,3297,杭特,otc
2015-01-23,28.75,29.0,28.5,28.5,125000,80,3588950,3297,杭特,otc
2015-01-26,28.6,29.2,28.6,29.15,176000,107,5088750,3297,杭特,otc
2015-01-27,29.15,29.15,28.8,29.15,47000,36,1360400,3297,杭特,otc
2015-01-28,28.8,29.05,28.8,28.85,42000,20,1213600,3297,杭特,otc
2015-01-29,28.65,28.7,28.5,28.6,48000,25,1372050,3297,杭特,otc
2015-01-30,28.8,28.8,28.5,28.6,94000,46,2692400,3297,杭特,otc
2015-02-02,28.5,28.5,28.2,28.5,73000,42,2066650,3297,杭特,otc
2015-02-03,28.5,28.6,28.3,28.35,29000,21,825500,3297,杭特,otc
2015-02-04,28.35,28.5,28.0,28.05,96000,70,2703050,3297,杭特,otc
2015-02-05,28.0,28.2,27.8,28.0,106000,60,2957550,3297,杭特,otc
2015-02-06,28.0,28.35,28.0,28.0,50000,36,1403400,3297,杭特,otc
2015-02-09,27.8,28.05,27.65,27.85,50000,34,1392150,3297,杭特,otc
2015-02-10,27.6,27.6,27.3,27.35,63000,41,1726650,3297,杭特,otc
2015-02-11,27.4,27.5,27.3,27.3,72000,34,1969850,3297,杭特,otc
2015-02-12,27.1,27.2,27.05,27.05,29000,21,785650,3297,杭特,otc
2015-02-13,27.0,27.2,27.0,27.2,28000,22,760450,3297,杭特,otc
2015-02-24,27.3,27.7,27.3,27.35,19000,17,520800,3297,杭特,otc
2015-02-25,27.1,27.45,26.8,26.8,41000,32,1107950,3297,杭特,otc
2015-02-26,27.1,28.3,26.8,28.3,117000,68,3221300,3297,杭特,otc
2015-03-02,28.3,28.3,27.85,28.0,35000,27,980300,3297,杭特,otc
2015-03-03,27.7,28.05,27.7,28.0,26000,21,727000,3297,杭特,otc
2015-03-04,28.0,28.2,28.0,28.2,25000,15,700900,3297,杭特,otc
2015-03-05,28.2,28.2,28.0,28.2,21000,16,590950,3297,杭特,otc
2015-03-06,28.5,28.5,28.0,28.05,38000,23,1071550,3297,杭特,otc
2015-03-09,28.0,28.1,27.8,27.8,74000,15,2072800,3297,杭特,otc
2015-03-10,27.8,27.8,27.2,27.65,69000,39,1894550,3297,杭特,otc
2015-03-11,27.25,27.55,27.25,27.5,42000,20,1152000,3297,杭特,otc
2015-03-12,27.3,27.4,27.1,27.4,97000,63,2641700,3297,杭特,otc
2015-03-13,27.4,27.45,27.25,27.25,34000,26,929450,3297,杭特,otc
2015-03-16,27.3,27.5,27.2,27.2,49000,25,1338300,3297,杭特,otc
2015-03-17,27.3,28.3,27.3,27.9,165000,93,4599550,3297,杭特,otc
2015-03-18,29.5,29.5,28.4,28.6,616000,248,17743350,3297,杭特,otc
2015-03-19,28.85,29.45,28.75,29.15,783000,239,22714500,3297,杭特,otc
2015-03-20,29.2,29.7,29.15,29.5,360000,112,10599450,3297,杭特,otc
2015-03-23,29.8,29.9,29.05,29.05,125000,78,3672750,3297,杭特,otc
2015-03-24,29.05,29.5,28.95,29.2,166000,77,4841350,3297,杭特,otc
2015-03-25,29.2,29.2,29.0,29.2,75000,37,2181500,3297,杭特,otc
2015-03-26,28.8,28.95,28.75,28.75,51000,26,1472450,3297,杭特,otc
2015-03-27,29.0,29.0,28.6,28.6,33000,25,946050,3297,杭特,otc
2015-03-30,28.55,29.0,28.25,28.95,63000,43,1799400,3297,杭特,otc
2015-03-31,28.9,30.45,28.9,30.0,332000,124,9802500,3297,杭特,otc
2015-04-01,29.9,29.9,29.15,29.35,86000,64,2520350,3297,杭特,otc
2015-04-02,29.35,29.45,28.9,29.1,70000,53,2032200,3297,杭特,otc
2015-04-07,28.9,29.1,28.8,29.0,77000,47,2225250,3297,杭特,otc
2015-04-08,29.0,29.1,28.7,28.75,73000,52,2104800,3297,杭特,otc
2015-04-09,28.75,28.75,28.45,28.45,89000,62,2548700,3297,杭特,otc
2015-04-10,28.5,28.5,27.75,28.0,152000,99,4270400,3297,杭特,otc
2015-04-13,28.0,28.3,27.75,27.95,45000,36,1257550,3297,杭特,otc
2015-04-14,28.1,28.1,27.9,27.95,91000,34,2547600,3297,杭特,otc
2015-04-15,28.0,28.0,27.8,27.8,29000,19,809800,3297,杭特,otc
2015-04-16,27.8,28.0,27.75,27.9,47000,32,1308800,3297,杭特,otc
2015-04-17,27.9,27.9,27.6,27.7,39000,28,1080500,3297,杭特,otc
2015-04-20,27.75,27.75,27.5,27.7,25000,23,690750,3297,杭特,otc
2015-04-21,27.85,27.95,27.45,27.9,63000,43,1744250,3297,杭特,otc
2015-04-22,27.7,27.8,27.5,27.8,89000,56,2455350,3297,杭特,otc
2015-04-23,27.95,29.7,27.95,28.3,941000,416,27535950,3297,杭特,otc
2015-04-24,28.0,28.15,27.85,27.9,289000,112,8086950,3297,杭特,otc
2015-04-27,28.0,28.1,27.85,27.85,73000,39,2039350,3297,杭特,otc
2015-04-28,27.85,27.85,27.3,27.5,36000,29,996400,3297,杭特,otc
2015-04-29,27.5,28.3,27.5,28.2,74000,54,2059950,3297,杭特,otc
2015-04-30,28.3,28.75,27.8,28.7,114000,53,3210850,3297,杭特,otc
2015-05-04,28.7,28.7,28.2,28.3,93000,34,2627150,3297,杭特,otc
2015-05-05,28.4,28.4,27.65,27.75,46000,37,1287600,3297,杭特,otc
2015-05-06,27.6,27.85,27.45,27.85,46000,26,1274350,3297,杭特,otc
2015-05-07,27.7,27.7,27.55,27.55,82000,24,2260750,3297,杭特,otc
2015-05-08,27.55,27.65,27.05,27.3,116000,58,3160150,3297,杭特,otc
2015-05-11,27.0,27.1,25.55,25.7,192000,92,5056400,3297,杭特,otc
2015-05-12,25.2,25.7,25.2,25.65,73000,47,1863250,3297,杭特,otc
2015-05-13,25.65,25.9,25.55,25.8,55000,27,1412850,3297,杭特,otc
2015-05-14,25.6,25.6,25.4,25.5,33000,23,841800,3297,杭特,otc
2015-05-15,25.3,25.4,25.25,25.35,86000,32,2177750,3297,杭特,otc
2015-05-18,25.35,25.35,24.3,24.4,86000,46,2138350,3297,杭特,otc
2015-05-19,24.4,24.5,24.0,24.3,73000,38,1764200,3297,杭特,otc
2015-05-20,24.15,24.6,24.1,24.5,37000,18,905750,3297,杭特,otc
2015-05-21,24.25,24.7,24.25,24.7,11000,11,269750,3297,杭特,otc
2015-05-22,24.4,24.7,24.4,24.7,123000,41,3022550,3297,杭特,otc
2015-05-25,24.55,25.7,24.3,24.85,46000,33,1135350,3297,杭特,otc
2015-05-26,24.65,25.2,24.65,24.95,52000,31,1289100,3297,杭特,otc
2015-05-27,24.5,25.2,24.5,25.2,97000,52,2402800,3297,杭特,otc
2015-05-28,25.0,25.6,24.8,25.55,138000,45,3488450,3297,杭特,otc
2015-05-29,25.5,25.55,25.2,25.35,32000,12,809550,3297,杭特,otc
2015-06-01,25.1,25.1,24.9,25.0,28000,8,701750,3297,杭特,otc
2015-06-02,25.0,25.3,25.0,25.05,39000,10,984500,3297,杭特,otc
2015-06-03,25.05,25.1,24.6,24.6,33000,21,823250,3297,杭特,otc
2015-06-04,24.6,24.6,23.05,23.05,82000,46,1974050,3297,杭特,otc
2015-06-05,23.1,24.9,23.1,23.3,152000,70,3661150,3297,杭特,otc
2015-06-08,23.3,23.3,22.8,23.05,35000,30,806350,3297,杭特,otc
2015-06-09,23.05,23.05,21.5,21.5,62000,50,1375700,3297,杭特,otc
2015-06-10,21.95,22.15,21.5,21.8,90000,41,1973900,3297,杭特,otc
2015-06-11,21.8,21.8,21.0,21.0,155000,76,3296550,3297,杭特,otc
2015-06-12,21.0,21.6,21.0,21.55,156000,66,3323750,3297,杭特,otc
2015-06-15,21.6,21.6,21.3,21.6,34000,21,728100,3297,杭特,otc
2015-06-16,21.5,21.5,21.15,21.15,43000,28,913500,3297,杭特,otc
2015-06-17,21.0,21.45,21.0,21.3,79000,34,1688150,3297,杭特,otc
2015-06-18,21.4,21.75,21.3,21.7,114000,46,2458150,3297,杭特,otc
2015-06-22,21.5,22.05,21.5,21.75,32000,21,696100,3297,杭特,otc
2015-06-23,21.85,22.2,21.85,22.0,44000,29,971800,3297,杭特,otc
2015-06-24,22.0,22.0,21.85,21.95,55000,21,1206500,3297,杭特,otc
2015-06-25,22.3,22.4,21.9,22.0,45000,20,995700,3297,杭特,otc
2015-06-26,21.95,22.1,21.9,22.1,61000,13,1339000,3297,杭特,otc
2015-06-29,21.9,21.9,21.65,21.65,12000,11,260650,3297,杭特,otc
2015-06-30,21.6,21.85,21.6,21.7,6000,6,130100,3297,杭特,otc
2015-07-01,21.95,23.0,21.95,22.65,48000,18,1088400,3297,杭特,otc
2015-07-02,22.65,22.9,22.35,22.35,10000,10,226900,3297,杭特,otc
2015-07-03,22.75,22.9,22.35,22.9,19000,18,431300,3297,杭特,otc
2015-07-06,23.35,23.35,22.5,22.65,63000,27,1448500,3297,杭特,otc
2015-07-07,22.8,23.8,22.8,22.9,169000,44,3962250,3297,杭特,otc
2015-07-08,23.2,23.2,21.9,22.1,139000,39,3138650,3297,杭特,otc
2015-07-09,22.1,22.1,21.5,21.75,31000,20,678000,3297,杭特,otc
2015-07-13,21.9,21.95,21.65,21.95,223000,25,4866300,3297,杭特,otc
2015-07-14,22.15,22.35,21.85,21.85,140000,24,3110100,3297,杭特,otc
2015-07-15,21.85,21.85,21.7,21.7,120000,33,2610250,3297,杭特,otc
2015-07-16,21.7,22.0,21.7,21.7,20000,14,436050,3297,杭特,otc
2015-07-17,21.9,22.05,21.7,21.9,38000,21,830000,3297,杭特,otc
2015-07-20,22.15,22.7,21.85,21.95,43000,34,955400,3297,杭特,otc
2015-07-21,21.75,21.75,21.5,21.6,36000,21,776450,3297,杭特,otc
2015-07-22,21.4,21.4,21.2,21.2,14000,10,298200,3297,杭特,otc
2015-07-23,21.2,21.4,20.2,21.4,70000,48,1447650,3297,杭特,otc
2015-07-24,20.85,21.3,20.55,21.3,105000,59,2185350,3297,杭特,otc
2015-07-27,21.2,21.2,19.25,19.25,370000,136,7452300,3297,杭特,otc
2015-07-28,19.15,20.35,18.6,19.75,323000,40,6510800,3297,杭特,otc
2015-07-29,19.75,20.3,19.7,19.9,444000,89,8812450,3297,杭特,otc
2015-07-30,19.45,19.45,18.05,18.2,271000,101,5047050,3297,杭特,otc
2015-07-31,18.1,18.4,18.0,18.4,118000,46,2148400,3297,杭特,otc
2015-08-03,18.4,18.45,18.25,18.25,28000,22,515500,3297,杭特,otc
2015-08-04,18.4,18.55,18.15,18.15,158000,42,2908700,3297,杭特,otc
2015-08-05,18.45,18.45,18.0,18.3,43000,24,787800,3297,杭特,otc
2015-08-06,18.3,18.5,18.2,18.5,64000,22,1173900,3297,杭特,otc
2015-08-07,18.5,18.55,18.3,18.35,23000,13,424050,3297,杭特,otc
