date,open,high,low,close,volume,count,capital,ID,name,market
2006-05-15,16.3,16.75,16.3,16.6,162000,71,2701000,5487,通泰,otc
2006-05-16,16.6,16.65,16.0,16.0,141000,71,2281000,5487,通泰,otc
2006-05-17,16.0,16.35,15.85,15.85,136000,55,2184000,5487,通泰,otc
2006-05-18,15.6,16.1,15.6,15.8,129000,56,2041000,5487,通泰,otc
2006-05-19,16.0,16.9,15.9,16.7,447000,164,7464000,5487,通泰,otc
2006-05-22,16.9,17.35,16.5,16.5,478000,162,8066000,5487,通泰,otc
2006-05-23,16.0,16.5,16.0,16.1,175000,63,2835000,5487,通泰,otc
2006-05-24,16.0,16.5,15.7,16.2,428000,95,6848000,5487,通泰,otc
2006-05-25,16.2,16.2,15.9,15.9,132000,44,2127000,5487,通泰,otc
2006-05-26,16.2,16.2,15.65,15.7,95000,34,1512000,5487,通泰,otc
2006-05-29,15.7,15.7,15.2,15.25,75000,27,1156000,5487,通泰,otc
2006-05-30,14.9,15.25,14.2,14.5,281000,106,4072000,5487,通泰,otc
2006-06-01,14.0,14.55,14.0,14.3,138000,60,1980000,5487,通泰,otc
2006-06-02,14.5,15.3,14.1,15.3,287000,122,4303000,5487,通泰,otc
2006-06-05,15.45,15.45,14.25,14.25,256000,117,3823000,5487,通泰,otc
2006-06-06,14.25,14.65,13.7,14.2,115000,42,1601000,5487,通泰,otc
2006-06-07,14.2,14.2,13.3,13.4,98000,50,1329000,5487,通泰,otc
2006-06-08,13.0,13.05,12.5,12.5,146000,67,1855000,5487,通泰,otc
2006-06-09,12.45,13.1,12.45,12.8,117000,55,1491000,5487,通泰,otc
2006-06-12,12.6,12.8,12.5,12.5,61000,27,772000,5487,通泰,otc
2006-06-13,13.35,13.35,12.65,12.8,55000,38,718000,5487,通泰,otc
2006-06-14,13.1,13.65,13.05,13.65,104000,43,1403000,5487,通泰,otc
2006-06-15,14.6,14.6,14.05,14.1,387000,167,5601000,5487,通泰,otc
2006-06-16,13.8,15.05,13.4,14.4,298000,136,4306000,5487,通泰,otc
2006-06-19,14.7,15.35,14.7,14.75,401000,118,6014000,5487,通泰,otc
2006-06-20,14.75,14.9,13.75,13.75,162000,69,2294000,5487,通泰,otc
2006-06-21,13.4,13.8,13.3,13.3,150000,49,2018000,5487,通泰,otc
2006-06-22,14.0,14.0,13.5,13.8,90000,36,1232000,5487,通泰,otc
2006-06-23,13.3,13.55,13.3,13.55,55000,19,737000,5487,通泰,otc
2006-06-26,13.3,13.75,13.3,13.6,47000,21,640000,5487,通泰,otc
2006-06-27,13.85,14.1,13.8,14.0,40000,19,548000,5487,通泰,otc
2006-06-28,13.6,14.0,13.6,13.95,22000,15,305000,5487,通泰,otc
2006-06-29,14.6,14.9,13.9,14.9,252000,111,3721000,5487,通泰,otc
2006-06-30,15.4,15.45,14.7,14.75,191000,88,2868000,5487,通泰,otc
2006-07-03,15.0,15.75,15.0,15.75,361000,169,5613000,5487,通泰,otc
2006-07-04,16.0,16.7,15.8,15.8,725000,267,11733000,5487,通泰,otc
2006-07-05,15.8,16.3,15.3,16.3,327000,131,5111000,5487,通泰,otc
2006-07-06,16.0,16.5,15.2,15.5,371000,145,5856000,5487,通泰,otc
2006-07-07,15.4,15.5,14.95,14.95,195000,98,2949000,5487,通泰,otc
2006-07-10,15.0,15.0,14.4,15.0,66000,37,980000,5487,通泰,otc
2006-07-11,15.0,15.0,14.4,14.5,98000,60,1436000,5487,通泰,otc
2006-07-12,14.7,14.95,14.5,14.55,72000,36,1058000,5487,通泰,otc
2006-07-13,14.6,14.8,14.1,14.8,90000,42,1293000,5487,通泰,otc
2006-07-14,14.6,14.6,14.1,14.25,21000,14,300000,5487,通泰,otc
2006-07-17,13.65,13.7,13.4,13.5,121000,53,1637000,5487,通泰,otc
2006-07-18,13.6,14.1,13.6,13.9,50000,24,693000,5487,通泰,otc
2006-07-19,14.1,14.1,13.6,13.8,27000,18,375000,5487,通泰,otc
2006-07-20,14.15,14.15,13.3,14.15,73000,40,996000,5487,通泰,otc
2006-07-21,13.5,14.0,13.5,13.7,29000,19,398000,5487,通泰,otc
2006-07-24,13.5,13.7,13.35,13.7,46000,23,624000,5487,通泰,otc
2006-07-25,14.0,14.5,13.65,13.65,81000,43,1116000,5487,通泰,otc
2006-07-26,14.2,14.2,13.65,13.8,32000,24,447000,5487,通泰,otc
2006-07-27,13.5,13.8,13.5,13.6,38000,16,521000,5487,通泰,otc
2006-07-28,13.7,13.7,13.3,13.65,83000,35,1121000,5487,通泰,otc
2006-07-31,13.65,13.75,13.5,13.5,64000,21,874000,5487,通泰,otc
2006-08-01,13.4,13.45,13.4,13.45,13000,8,176000,5487,通泰,otc
2006-08-02,13.35,13.8,13.35,13.75,39000,22,524000,5487,通泰,otc
2006-08-03,13.75,13.8,13.5,13.5,26000,15,357000,5487,通泰,otc
2006-08-04,13.55,13.55,13.3,13.35,47000,21,632000,5487,通泰,otc
2006-08-07,13.2,13.45,12.8,13.4,52000,17,679000,5487,通泰,otc
2006-08-08,13.2,13.3,13.0,13.3,16000,13,214000,5487,通泰,otc
2006-08-09,13.5,13.5,13.2,13.2,20000,13,270000,5487,通泰,otc
2006-08-10,13.2,13.45,13.15,13.45,43000,20,571000,5487,通泰,otc
2006-08-11,13.4,13.45,12.9,13.4,173000,73,2266000,5487,通泰,otc
2006-08-14,13.4,13.4,13.1,13.2,27000,20,366000,5487,通泰,otc
2006-08-15,13.2,13.2,13.0,13.2,34000,16,438000,5487,通泰,otc
2006-08-16,13.3,13.5,13.2,13.5,54000,29,717000,5487,通泰,otc
2006-08-17,13.5,13.5,13.3,13.3,40000,16,537000,5487,通泰,otc
2006-08-18,13.3,13.35,13.2,13.3,57000,21,757000,5487,通泰,otc
2006-08-21,13.9,14.0,13.3,13.45,135000,60,1839000,5487,通泰,otc
2006-08-22,13.6,13.65,13.3,13.3,30000,18,408000,5487,通泰,otc
2006-08-23,13.35,13.45,13.1,13.25,69000,24,917000,5487,通泰,otc
2006-08-24,13.25,13.6,13.25,13.5,34000,12,457000,5487,通泰,otc
2006-08-25,13.55,13.75,13.3,13.5,47000,22,632000,5487,通泰,otc
2006-08-28,13.75,13.75,13.4,13.55,24000,15,324000,5487,通泰,otc
2006-08-29,13.4,13.9,13.35,13.9,74000,31,1015000,5487,通泰,otc
2006-08-30,13.8,14.4,13.7,14.1,128000,52,1794000,5487,通泰,otc
2006-08-31,14.4,14.4,13.9,14.1,81000,45,1142000,5487,通泰,otc
2006-09-01,14.1,14.8,14.1,14.45,212000,82,3085000,5487,通泰,otc
2006-09-04,14.55,15.3,14.5,14.6,150000,52,2241000,5487,通泰,otc
2006-09-05,15.0,15.1,14.6,14.8,182000,59,2710000,5487,通泰,otc
2006-09-06,14.8,15.0,14.6,15.0,209000,68,3099000,5487,通泰,otc
2006-09-07,14.95,14.95,14.6,14.6,89000,43,1319000,5487,通泰,otc
2006-09-08,13.6,14.5,13.6,14.5,33000,20,465000,5487,通泰,otc
2006-09-11,14.4,15.3,14.4,14.8,103000,59,1537000,5487,通泰,otc
2006-09-12,14.8,14.8,14.1,14.5,50000,23,712000,5487,通泰,otc
2006-09-13,14.5,14.5,13.75,14.0,57000,24,805000,5487,通泰,otc
2006-09-14,13.5,14.0,13.5,14.0,58000,18,787000,5487,通泰,otc
2006-09-15,13.2,13.55,13.2,13.55,57000,28,758000,5487,通泰,otc
2006-09-18,13.7,14.1,13.65,14.0,94000,43,1308000,5487,通泰,otc
2006-09-19,13.7,14.3,13.7,13.85,15000,13,207000,5487,通泰,otc
2006-09-20,13.5,13.9,13.35,13.9,40000,13,547000,5487,通泰,otc
2006-09-21,13.9,13.9,13.35,13.5,76000,28,1025000,5487,通泰,otc
2006-09-22,13.4,14.1,13.4,13.9,21000,12,292000,5487,通泰,otc
2006-09-25,13.9,14.2,13.8,13.8,55000,28,775000,5487,通泰,otc
2006-09-26,13.9,14.1,13.6,14.0,62000,19,860000,5487,通泰,otc
2006-09-27,13.95,14.0,13.8,13.9,104000,28,1440000,5487,通泰,otc
2006-09-28,14.0,14.0,13.8,14.0,26000,16,363000,5487,通泰,otc
2006-09-29,14.0,14.2,13.9,14.2,18000,11,256000,5487,通泰,otc
2006-10-02,14.2,14.5,14.2,14.3,28000,20,403000,5487,通泰,otc
2006-10-03,14.3,14.35,14.1,14.35,58000,29,832000,5487,通泰,otc
2006-10-04,14.4,15.35,14.4,14.8,355000,135,5311000,5487,通泰,otc
2006-10-05,14.8,15.75,14.7,15.0,612000,206,9272000,5487,通泰,otc
2006-10-11,15.2,15.5,15.0,15.0,251000,83,3823000,5487,通泰,otc
2006-10-12,15.0,15.2,14.8,15.0,152000,59,2278000,5487,通泰,otc
2006-10-13,15.3,15.3,14.85,15.2,141000,52,2137000,5487,通泰,otc
2006-10-14,15.45,15.45,15.0,15.1,159000,47,2409000,5487,通泰,otc
2006-10-16,15.4,15.4,15.0,15.0,207000,62,3141000,5487,通泰,otc
2006-10-17,15.2,16.05,15.2,16.05,601000,138,9615000,5487,通泰,otc
2006-10-18,17.15,17.15,17.05,17.15,2664000,646,45693000,5487,通泰,otc
2006-10-19,18.3,18.35,17.25,18.35,3215000,999,57661000,5487,通泰,otc
2006-10-20,19.35,19.5,18.05,18.1,2653000,880,50465000,5487,通泰,otc
2006-10-23,18.2,18.7,17.5,17.8,1032000,389,18630000,5487,通泰,otc
2006-10-24,18.1,18.5,17.3,17.45,834000,315,14821000,5487,通泰,otc
2006-10-25,17.45,17.7,16.25,16.3,1410000,423,23529000,5487,通泰,otc
2006-10-26,16.3,16.65,16.15,16.2,516000,198,8437000,5487,通泰,otc
2006-10-27,16.25,16.6,15.95,16.05,506000,182,8243000,5487,通泰,otc
2006-10-30,16.5,16.5,15.8,16.0,400000,137,6421000,5487,通泰,otc
2006-10-31,16.2,16.25,15.9,16.1,367000,118,5901000,5487,通泰,otc
2006-11-01,16.2,16.2,15.8,15.9,241000,88,3858000,5487,通泰,otc
2006-11-02,16.1,17.0,16.0,17.0,884000,260,14684000,5487,通泰,otc
2006-11-03,17.5,17.5,16.8,17.1,1131000,364,19513000,5487,通泰,otc
2006-11-06,16.5,17.3,16.2,17.3,560000,174,9340000,5487,通泰,otc
2006-11-07,17.2,17.5,16.6,16.6,545000,204,9238000,5487,通泰,otc
2006-11-08,16.8,17.35,16.6,16.7,470000,160,7989000,5487,通泰,otc
2006-11-09,16.9,16.9,16.15,16.15,395000,134,6520000,5487,通泰,otc
2006-11-10,16.2,16.35,16.1,16.35,210000,79,3410000,5487,通泰,otc
2006-11-13,16.5,16.7,16.1,16.3,459000,100,7521000,5487,通泰,otc
2006-11-14,16.5,16.7,16.15,16.6,522000,131,8568000,5487,通泰,otc
2006-11-15,16.6,16.8,16.25,16.25,303000,118,4975000,5487,通泰,otc
2006-11-16,16.6,16.6,16.2,16.2,297000,117,4851000,5487,通泰,otc
2006-11-17,16.3,16.4,16.2,16.4,284000,110,4636000,5487,通泰,otc
2006-11-20,16.4,16.7,16.2,16.5,225000,106,3681000,5487,通泰,otc
2006-11-21,16.9,17.65,16.7,17.65,1370000,452,23810000,5487,通泰,otc
2006-11-22,17.65,17.8,17.25,17.5,1101000,405,19330000,5487,通泰,otc
2006-11-23,17.6,18.5,17.15,17.15,1124000,391,20063000,5487,通泰,otc
2006-11-24,17.5,17.5,17.2,17.2,371000,146,6417000,5487,通泰,otc
2006-11-27,17.6,17.6,17.05,17.35,328000,134,5681000,5487,通泰,otc
2006-11-28,17.1,17.3,16.9,17.2,233000,91,3985000,5487,通泰,otc
2006-11-29,17.45,17.6,17.0,17.6,410000,161,7087000,5487,通泰,otc
2006-11-30,18.8,18.8,18.7,18.8,1255000,255,23596000,5487,通泰,otc
2006-12-01,20.1,20.1,20.1,20.1,1850000,518,37176000,5487,通泰,otc
2006-12-04,21.5,21.5,21.5,21.5,1848000,496,39725000,5487,通泰,otc
2006-12-05,23.0,23.0,20.0,20.0,4252000,1346,91979000,5487,通泰,otc
2006-12-06,20.1,20.7,19.1,19.7,1577000,524,31382000,5487,通泰,otc
2006-12-07,19.2,20.3,19.2,19.2,1479000,472,29130000,5487,通泰,otc
2006-12-08,19.2,20.5,19.2,20.0,2490000,682,50036000,5487,通泰,otc
2006-12-11,20.2,20.8,19.6,20.0,1347000,480,27133000,5487,通泰,otc
2006-12-12,20.45,20.45,18.6,18.6,756000,299,14717000,5487,通泰,otc
2006-12-13,18.95,19.1,18.1,18.65,772000,293,14340000,5487,通泰,otc
2006-12-14,18.95,19.2,18.65,19.15,413000,205,7850000,5487,通泰,otc
2006-12-15,19.6,19.6,18.7,19.3,464000,191,8896000,5487,通泰,otc
2006-12-18,19.2,19.3,18.8,19.0,543000,163,10304000,5487,通泰,otc
2006-12-19,19.0,20.3,18.9,20.3,773000,280,15240000,5487,通泰,otc
2006-12-20,20.95,20.95,19.85,19.85,1079000,416,21986000,5487,通泰,otc
2006-12-21,20.0,20.1,19.5,19.85,650000,229,12917000,5487,通泰,otc
2006-12-22,19.8,20.65,19.65,20.45,745000,288,15051000,5487,通泰,otc
2006-12-25,20.45,21.5,20.2,21.0,1058000,401,22111000,5487,通泰,otc
2006-12-26,21.2,21.8,20.8,21.0,579000,260,12278000,5487,通泰,otc
2006-12-27,21.0,21.3,19.8,20.3,758000,258,15539000,5487,通泰,otc
2006-12-28,20.3,20.5,19.85,19.9,597000,193,12000000,5487,通泰,otc
2006-12-29,20.0,20.7,20.0,20.3,561000,266,11434000,5487,通泰,otc
2007-01-02,20.45,21.7,20.3,20.95,1597000,521,34280200,5487,通泰,otc
2007-01-03,20.6,20.9,20.0,20.15,1038000,332,21279500,5487,通泰,otc
2007-01-04,20.15,21.55,20.1,21.55,1442000,463,30654900,5487,通泰,otc
2007-01-05,22.45,22.9,21.55,22.0,2470000,831,54680750,5487,通泰,otc
2007-01-08,21.8,21.8,20.6,20.8,732000,268,15382800,5487,通泰,otc
2007-01-09,20.8,21.8,20.8,21.15,509000,201,10866450,5487,通泰,otc
2007-01-10,21.1,21.45,20.9,20.95,510000,194,10779350,5487,通泰,otc
2007-01-11,21.2,22.4,20.95,21.4,2038000,642,44371500,5487,通泰,otc
2007-01-12,21.2,22.2,21.2,21.6,946000,364,20472000,5487,通泰,otc
2007-01-15,22.2,22.9,21.8,21.8,1675000,601,37317050,5487,通泰,otc
2007-01-16,22.0,22.2,21.1,21.4,635000,219,13725500,5487,通泰,otc
2007-01-17,21.35,21.45,21.0,21.0,372000,161,7872100,5487,通泰,otc
2007-01-18,21.0,21.8,21.0,21.1,531000,190,11308050,5487,通泰,otc
2007-01-19,21.3,21.45,20.3,20.7,802000,322,16773150,5487,通泰,otc
2007-01-22,21.25,21.25,20.4,20.6,447000,180,9238100,5487,通泰,otc
2007-01-23,20.95,21.0,20.6,20.7,349000,132,7241650,5487,通泰,otc
2007-01-24,21.0,21.45,21.0,21.2,552000,233,11714800,5487,通泰,otc
2007-01-25,21.5,21.5,20.7,20.7,415000,148,8707100,5487,通泰,otc
2007-01-26,20.7,20.9,20.35,20.4,315000,127,6453350,5487,通泰,otc
2007-01-29,20.4,20.4,19.6,19.6,281000,118,5621850,5487,通泰,otc
2007-01-30,19.5,19.9,19.2,19.2,304000,111,5905350,5487,通泰,otc
2007-01-31,19.2,19.5,18.9,19.0,346000,114,6613300,5487,通泰,otc
2007-02-01,19.05,19.3,18.8,19.0,103000,51,1964000,5487,通泰,otc
2007-02-02,19.1,19.4,19.1,19.35,221000,88,4253200,5487,通泰,otc
2007-02-05,19.3,20.0,19.0,19.75,278000,87,5451300,5487,通泰,otc
2007-02-06,19.75,19.9,19.4,19.7,113000,48,2219100,5487,通泰,otc
2007-02-07,19.7,19.7,19.4,19.5,110000,50,2150900,5487,通泰,otc
2007-02-08,19.5,19.5,19.2,19.2,72000,41,1389450,5487,通泰,otc
2007-02-09,19.5,19.7,19.2,19.3,159000,81,3092650,5487,通泰,otc
2007-02-12,19.3,19.5,18.9,19.0,139000,55,2657300,5487,通泰,otc
2007-02-13,19.05,19.35,18.9,19.1,64000,27,1224200,5487,通泰,otc
2007-02-14,19.1,19.35,19.1,19.1,71000,36,1363350,5487,通泰,otc
2007-02-26,19.8,19.8,19.3,19.45,91000,41,1773450,5487,通泰,otc
2007-02-27,19.3,19.8,19.3,19.7,210000,56,4114750,5487,通泰,otc
2007-03-01,19.4,19.5,18.7,19.0,330000,111,6273700,5487,通泰,otc
2007-03-02,19.1,19.45,19.0,19.3,140000,63,2679250,5487,通泰,otc
2007-03-03,19.2,19.6,19.1,19.1,105000,43,2026200,5487,通泰,otc
2007-03-05,19.0,19.2,18.1,18.4,207000,88,3900950,5487,通泰,otc
2007-03-06,18.1,19.3,18.1,19.2,197000,75,3720350,5487,通泰,otc
2007-03-07,19.3,19.6,19.3,19.45,276000,107,5368750,5487,通泰,otc
2007-03-08,19.6,20.2,19.6,20.1,544000,191,10857800,5487,通泰,otc
2007-03-09,20.15,20.5,19.6,19.8,271000,109,5428550,5487,通泰,otc
2007-03-12,19.7,20.25,19.55,19.55,404000,117,8011150,5487,通泰,otc
2007-03-13,19.65,19.85,19.5,19.5,437000,145,8590600,5487,通泰,otc
2007-03-14,19.35,19.35,19.0,19.25,155000,74,2974000,5487,通泰,otc
2007-03-15,19.6,20.55,19.6,20.55,892000,267,18076200,5487,通泰,otc
2007-03-16,20.9,21.25,20.2,20.6,1317000,486,27417650,5487,通泰,otc
2007-03-19,21.2,21.2,20.7,20.7,547000,206,11438000,5487,通泰,otc
2007-03-20,21.0,21.0,20.2,20.3,352000,136,7201700,5487,通泰,otc
2007-03-21,20.5,20.8,20.15,20.4,227000,93,4637550,5487,通泰,otc
2007-03-22,20.4,20.5,19.95,20.05,428000,157,8623150,5487,通泰,otc
2007-03-23,20.4,20.5,20.0,20.2,388000,166,7847600,5487,通泰,otc
2007-03-26,20.4,20.7,20.1,20.5,573000,181,11700200,5487,通泰,otc
2007-03-27,20.5,20.7,20.2,20.2,277000,104,5672300,5487,通泰,otc
2007-03-28,20.2,21.2,20.2,21.0,473000,154,9734250,5487,通泰,otc
2007-03-29,21.0,22.0,21.0,21.55,1405000,452,30329650,5487,通泰,otc
2007-03-30,21.8,21.8,20.75,20.75,710000,208,15043050,5487,通泰,otc
2007-04-02,21.0,22.2,21.0,21.7,1971000,511,43336000,5487,通泰,otc
2007-04-03,21.7,21.9,21.2,21.6,804000,269,17241350,5487,通泰,otc
2007-04-04,21.8,22.1,21.2,21.25,625000,204,13488100,5487,通泰,otc
2007-04-09,21.9,21.9,20.8,21.2,469000,173,9971400,5487,通泰,otc
2007-04-10,20.9,21.1,20.25,20.6,333000,133,6881550,5487,通泰,otc
2007-04-11,20.85,20.85,20.4,20.55,286000,104,5883600,5487,通泰,otc
2007-04-12,20.6,20.95,20.6,20.7,235000,100,4877500,5487,通泰,otc
2007-04-13,20.9,20.9,20.55,20.6,287000,96,5938050,5487,通泰,otc
2007-04-14,20.9,21.8,20.9,21.5,712000,205,15192100,5487,通泰,otc
2007-04-16,21.7,22.0,20.5,21.0,357000,167,7598750,5487,通泰,otc
2007-04-17,21.3,21.3,20.1,20.3,638000,218,13049350,5487,通泰,otc
2007-04-18,20.5,20.7,20.3,20.35,459000,147,9385400,5487,通泰,otc
2007-04-19,20.35,21.2,20.3,20.9,995000,234,20689350,5487,通泰,otc
2007-04-20,21.15,21.9,21.0,21.7,1413000,462,30501650,5487,通泰,otc
2007-04-23,21.9,22.1,21.1,21.2,668000,217,14444500,5487,通泰,otc
2007-04-24,21.4,21.9,21.25,21.75,1000000,250,21734850,5487,通泰,otc
2007-04-25,21.9,22.9,21.8,22.7,1653000,586,37207600,5487,通泰,otc
2007-04-26,22.7,22.7,22.0,22.5,1018000,298,22753450,5487,通泰,otc
2007-04-27,22.65,24.0,22.1,22.9,2075000,632,48201850,5487,通泰,otc
2007-04-30,22.6,23.4,21.6,21.6,703000,255,15570150,5487,通泰,otc
2007-05-02,22.0,22.0,21.25,21.3,289000,130,6231250,5487,通泰,otc
2007-05-03,20.5,21.5,20.0,20.4,785000,213,16000350,5487,通泰,otc
2007-05-04,20.8,21.5,20.8,21.5,825000,224,17499100,5487,通泰,otc
2007-05-07,21.5,21.9,21.15,21.5,538000,132,11598750,5487,通泰,otc
2007-05-08,21.75,21.75,21.2,21.2,595000,157,12743400,5487,通泰,otc
2007-05-09,21.5,21.55,20.85,21.2,444000,130,9478100,5487,通泰,otc
2007-05-10,21.3,21.4,21.0,21.3,197000,77,4179650,5487,通泰,otc
2007-05-11,21.2,21.75,21.0,21.5,283000,99,6068750,5487,通泰,otc
2007-05-14,21.6,21.95,21.4,21.4,364000,124,7889900,5487,通泰,otc
2007-05-15,21.5,21.5,20.85,20.95,223000,65,4717200,5487,通泰,otc
2007-05-16,20.95,21.0,20.7,21.0,285000,101,5943450,5487,通泰,otc
2007-05-17,21.3,21.3,20.75,21.1,191000,77,4006600,5487,通泰,otc
2007-05-18,21.1,21.3,20.9,21.0,145000,55,3047650,5487,通泰,otc
2007-05-21,21.1,21.3,20.7,21.1,468000,149,9785550,5487,通泰,otc
2007-05-22,21.2,21.7,21.1,21.3,498000,179,10671450,5487,通泰,otc
2007-05-23,21.6,21.9,21.4,21.9,493000,173,10662600,5487,通泰,otc
2007-05-24,21.7,23.4,21.7,23.4,2310000,703,52942200,5487,通泰,otc
2007-05-25,23.3,24.7,23.0,24.0,1839000,711,44234750,5487,通泰,otc
2007-05-28,24.2,24.5,23.5,23.95,942000,299,22563000,5487,通泰,otc
2007-05-29,24.0,24.2,23.55,23.7,835000,223,19888600,5487,通泰,otc
2007-05-30,24.2,25.0,23.4,24.25,1900000,593,46220950,5487,通泰,otc
2007-05-31,24.45,25.9,24.25,25.9,2102000,673,52902000,5487,通泰,otc
2007-06-01,27.4,27.7,27.0,27.7,1936000,436,53423200,5487,通泰,otc
2007-06-04,29.6,29.6,29.6,29.6,1473000,344,43600800,5487,通泰,otc
2007-06-05,31.65,31.65,30.6,31.65,7712000,2209,241514550,5487,通泰,otc
2007-06-06,31.65,33.85,31.2,31.65,4993000,1655,164264650,5487,通泰,otc
2007-06-07,31.65,33.5,30.9,32.95,1984000,971,63904250,5487,通泰,otc
2007-06-08,32.65,35.0,32.05,32.65,2842000,1023,94684750,5487,通泰,otc
2007-06-11,33.0,33.3,31.2,31.2,1679000,702,53906700,5487,通泰,otc
2007-06-12,31.2,32.0,30.6,30.85,1934000,698,60410150,5487,通泰,otc
2007-06-13,30.85,32.0,30.85,31.9,1413000,561,44268900,5487,通泰,otc
2007-06-14,32.55,33.1,31.1,31.3,1675000,684,53610600,5487,通泰,otc
2007-06-15,32.1,32.5,31.3,31.3,1405000,524,44665000,5487,通泰,otc
2007-06-20,32.4,32.4,30.5,30.5,1261000,503,39759850,5487,通泰,otc
2007-06-21,30.4,32.3,29.65,31.65,1466000,627,45804500,5487,通泰,otc
2007-06-22,32.0,33.2,31.8,33.15,3009000,932,97434700,5487,通泰,otc
2007-06-23,33.55,35.45,32.7,35.45,3720000,1137,128900750,5487,通泰,otc
2007-06-25,35.95,36.1,34.65,34.65,2700000,971,95633650,5487,通泰,otc
2007-06-26,34.5,35.1,33.1,33.35,1083000,454,37140050,5487,通泰,otc
2007-06-27,32.7,34.4,32.5,33.3,1130000,409,38010400,5487,通泰,otc
2007-06-28,33.9,33.9,32.4,32.55,833000,354,27459250,5487,通泰,otc
2007-06-29,32.55,33.3,32.4,32.4,719000,290,23497850,5487,通泰,otc
2007-07-02,33.0,33.35,32.4,32.5,531000,263,17408950,5487,通泰,otc
2007-07-03,33.0,34.2,32.7,34.0,1418000,517,47683000,5487,通泰,otc
2007-07-04,34.8,34.8,32.6,32.8,932000,405,31325250,5487,通泰,otc
2007-07-05,32.85,33.5,32.55,32.85,682000,272,22470400,5487,通泰,otc
2007-07-06,32.95,33.5,32.5,32.5,734000,308,24152050,5487,通泰,otc
2007-07-09,33.0,33.3,32.5,32.55,766000,316,25121000,5487,通泰,otc
2007-07-10,32.55,33.2,32.3,33.2,1210000,426,39655100,5487,通泰,otc
2007-07-11,33.2,33.25,32.5,32.65,646000,295,21259850,5487,通泰,otc
2007-07-12,32.8,34.45,32.8,33.9,2893000,903,97887600,5487,通泰,otc
2007-07-13,34.5,36.25,34.5,36.25,4499000,1436,160973550,5487,通泰,otc
2007-07-16,37.5,38.75,37.3,37.55,2496000,902,95269900,5487,通泰,otc
2007-07-17,36.75,37.4,34.95,34.95,2293000,856,80864150,5487,通泰,otc
2007-07-18,34.65,35.9,32.8,32.9,1704000,813,57423300,5487,通泰,otc
2007-07-19,32.5,33.75,32.5,33.0,874000,382,29055250,5487,通泰,otc
2007-07-20,33.5,33.9,33.3,33.8,635000,289,21337300,5487,通泰,otc
2007-07-23,33.9,34.8,33.65,34.5,1075000,494,36893200,5487,通泰,otc
2007-07-24,34.85,36.0,33.5,33.6,1812000,752,63474950,5487,通泰,otc
2007-07-25,33.6,35.35,33.6,35.3,1423000,647,49455750,5487,通泰,otc
2007-07-26,37.0,37.75,35.2,37.7,4577000,1457,169433450,5487,通泰,otc
2007-07-27,37.4,40.3,35.1,39.8,4576000,1471,178562800,5487,通泰,otc
2007-07-30,37.05,38.0,37.05,37.05,1651000,419,61208700,5487,通泰,otc
2007-07-31,35.9,37.05,34.5,34.5,2284000,958,79839900,5487,通泰,otc
2007-08-01,34.0,35.5,32.6,32.6,1053000,543,35909750,5487,通泰,otc
2007-08-02,34.7,34.7,30.35,31.0,1122000,495,35505200,5487,通泰,otc
2007-08-03,31.0,32.0,30.5,30.65,643000,284,19977450,5487,通泰,otc
2007-08-06,28.55,29.9,28.55,29.2,937000,340,26851900,5487,通泰,otc
2007-08-07,30.0,30.3,28.6,28.6,435000,199,12745500,5487,通泰,otc
2007-08-08,28.8,30.6,28.8,30.6,768000,326,23167150,5487,通泰,otc
2007-08-09,30.6,30.9,30.0,30.4,709000,339,21572350,5487,通泰,otc
2007-08-10,28.55,29.9,28.55,29.7,402000,177,11777350,5487,通泰,otc
2007-08-13,29.8,30.1,28.6,28.6,386000,205,11265400,5487,通泰,otc
2007-08-14,28.6,29.4,27.1,28.65,401000,217,11494700,5487,通泰,otc
2007-08-15,27.8,28.65,26.65,26.65,462000,228,12751450,5487,通泰,otc
2007-08-16,26.0,26.05,24.8,24.8,627000,248,15834950,5487,通泰,otc
2007-08-17,25.0,26.5,24.0,25.2,1299000,542,33348250,5487,通泰,otc
2007-08-20,26.6,26.7,26.0,26.6,769000,299,20288400,5487,通泰,otc
2007-08-21,26.0,26.4,24.75,25.3,308000,157,7788850,5487,通泰,otc
2007-08-22,25.0,25.2,23.55,24.0,439000,178,10561650,5487,通泰,otc
2007-08-23,24.8,25.65,24.45,25.65,453000,236,11482500,5487,通泰,otc
2007-08-24,26.0,27.2,25.65,26.9,647000,382,17162600,5487,通泰,otc
2007-08-27,27.5,27.5,26.5,26.5,462000,209,12519000,5487,通泰,otc
2007-08-28,26.5,26.9,26.05,26.4,244000,114,6444050,5487,通泰,otc
2007-08-29,25.0,26.5,25.0,26.5,307000,145,7944000,5487,通泰,otc
2007-08-30,27.1,27.3,26.6,27.1,268000,141,7242900,5487,通泰,otc
2007-08-31,27.5,27.6,26.7,27.45,338000,153,9240550,5487,通泰,otc
2007-09-03,27.6,27.8,26.8,26.9,356000,160,9799800,5487,通泰,otc
2007-09-04,27.2,27.4,26.3,26.7,222000,100,5960400,5487,通泰,otc
2007-09-05,27.0,27.9,26.7,27.3,515000,227,14105400,5487,通泰,otc
2007-09-06,27.0,28.0,26.8,28.0,693000,275,19021150,5487,通泰,otc
2007-09-07,27.9,27.9,26.75,26.85,575000,248,15785050,5487,通泰,otc
