date,open,high,low,close,volume,count,capital,ID,name,market
1997-02-17,59.0,59.5,58.5,59.5,13971000,,,2812,台中銀,exchange
1997-02-18,59.0,59.0,58.0,58.5,9240000,,,2812,台中銀,exchange
1997-02-19,58.5,60.5,58.5,59.0,18974000,,,2812,台中銀,exchange
1997-02-20,58.0,59.0,57.5,58.5,7663000,,,2812,台中銀,exchange
1997-02-21,58.5,59.0,58.0,58.5,5704000,,,2812,台中銀,exchange
1997-02-22,59.5,62.0,59.5,60.5,24889000,,,2812,台中銀,exchange
1997-02-24,61.5,63.0,61.0,63.0,23615000,,,2812,台中銀,exchange
1997-02-25,63.5,64.0,62.5,63.0,18640000,,,2812,台中銀,exchange
1997-02-26,63.5,64.5,62.0,63.0,21976000,,,2812,台中銀,exchange
1997-02-27,63.0,63.5,62.0,62.5,7938000,,,2812,台中銀,exchange
1997-02-28,62.5,65.5,62.5,64.5,27576000,,,2812,台中銀,exchange
1997-03-01,65.0,66.5,65.0,65.5,20770000,,,2812,台中銀,exchange
1997-03-03,65.5,66.0,64.5,65.0,16424000,,,2812,台中銀,exchange
1997-03-04,65.0,65.0,64.0,64.5,6507000,,,2812,台中銀,exchange
1997-03-05,64.5,65.0,64.0,64.0,9074000,,,2812,台中銀,exchange
1997-03-06,64.5,65.0,64.0,64.0,10567000,,,2812,台中銀,exchange
1997-03-07,64.0,64.5,64.0,64.0,5069000,,,2812,台中銀,exchange
1997-03-08,64.0,65.0,64.0,64.5,7590000,,,2812,台中銀,exchange
1997-03-10,65.0,65.0,64.0,64.0,5694000,,,2812,台中銀,exchange
1997-03-11,64.0,64.5,64.0,64.5,5723000,,,2812,台中銀,exchange
1997-03-12,64.5,66.0,64.5,65.0,13977000,,,2812,台中銀,exchange
1997-03-13,65.0,65.5,64.0,64.5,5580000,,,2812,台中銀,exchange
1997-03-14,65.0,65.0,64.0,64.0,5273000,,,2812,台中銀,exchange
1997-03-15,64.0,64.5,63.0,63.0,5821000,,,2812,台中銀,exchange
1997-03-17,63.0,64.5,62.5,63.5,8504000,,,2812,台中銀,exchange
1997-03-18,64.0,64.5,63.5,64.5,6932000,,,2812,台中銀,exchange
1997-03-19,65.0,66.0,64.5,64.5,12623000,,,2812,台中銀,exchange
1997-03-20,65.0,65.0,64.0,64.0,4828000,,,2812,台中銀,exchange
1997-03-21,64.0,65.0,62.5,63.0,8832000,,,2812,台中銀,exchange
1997-03-22,62.5,63.5,62.0,62.5,3585000,,,2812,台中銀,exchange
1997-03-24,62.5,62.5,60.5,60.5,5539000,,,2812,台中銀,exchange
1997-03-25,60.5,61.0,59.0,59.0,7034000,,,2812,台中銀,exchange
1997-03-26,59.0,60.0,58.5,60.0,4919000,,,2812,台中銀,exchange
1997-03-27,60.0,60.5,59.0,60.0,4604000,,,2812,台中銀,exchange
1997-03-28,60.5,61.0,60.0,60.5,5104000,,,2812,台中銀,exchange
1997-03-31,60.0,60.5,59.0,59.5,4441000,,,2812,台中銀,exchange
1997-04-01,59.5,60.0,59.0,59.0,4160000,,,2812,台中銀,exchange
1997-04-02,59.5,60.0,59.0,59.5,2423000,,,2812,台中銀,exchange
1997-04-03,59.5,61.5,59.5,60.5,5220000,,,2812,台中銀,exchange
1997-04-07,61.0,61.5,60.5,60.5,5069000,,,2812,台中銀,exchange
1997-04-08,61.0,61.5,60.5,61.0,5611000,,,2812,台中銀,exchange
1997-04-09,61.0,63.0,61.0,63.0,8137000,,,2812,台中銀,exchange
1997-04-10,63.0,63.5,60.5,60.5,6009000,,,2812,台中銀,exchange
1997-04-11,60.5,61.0,59.5,59.5,3902000,,,2812,台中銀,exchange
1997-04-12,59.5,60.0,59.0,59.0,3447000,,,2812,台中銀,exchange
1997-04-14,59.0,60.5,59.0,60.5,2867000,,,2812,台中銀,exchange
1997-04-15,60.5,60.5,59.5,59.5,2170000,,,2812,台中銀,exchange
1997-04-16,59.5,60.0,59.0,59.5,4433000,,,2812,台中銀,exchange
1997-04-17,59.0,59.5,59.0,59.0,2747000,,,2812,台中銀,exchange
1997-04-18,60.0,60.0,59.0,59.0,3371000,,,2812,台中銀,exchange
1997-04-19,59.5,61.0,59.0,60.0,5012000,,,2812,台中銀,exchange
1997-04-21,61.0,61.0,60.0,60.5,2257000,,,2812,台中銀,exchange
1997-04-22,60.5,61.0,60.0,60.0,2185000,,,2812,台中銀,exchange
1997-04-23,60.0,61.0,60.0,60.0,3312000,,,2812,台中銀,exchange
1997-04-24,60.5,62.0,60.0,61.5,7953000,,,2812,台中銀,exchange
1997-04-25,61.5,61.5,60.5,60.5,4523000,,,2812,台中銀,exchange
1997-04-26,60.5,61.5,60.0,60.5,2055000,,,2812,台中銀,exchange
1997-04-28,60.5,61.5,60.5,60.5,3249000,,,2812,台中銀,exchange
1997-04-29,60.5,61.0,60.0,60.5,2235000,,,2812,台中銀,exchange
1997-04-30,60.5,60.5,60.0,60.0,2553000,,,2812,台中銀,exchange
1997-05-02,60.0,60.5,58.5,58.5,4218000,,,2812,台中銀,exchange
1997-05-03,58.5,59.5,58.5,59.0,1851000,,,2812,台中銀,exchange
1997-05-05,59.0,59.5,58.5,59.0,1525000,,,2812,台中銀,exchange
1997-05-06,59.0,59.5,59.0,59.0,1232000,,,2812,台中銀,exchange
1997-05-07,59.0,59.5,59.0,59.5,1257000,,,2812,台中銀,exchange
1997-05-08,59.0,59.5,58.5,58.5,1472000,,,2812,台中銀,exchange
1997-05-09,58.5,59.0,58.0,58.0,2481000,,,2812,台中銀,exchange
1997-05-10,58.0,58.5,58.0,58.0,1949000,,,2812,台中銀,exchange
1997-05-12,58.0,58.5,56.0,56.5,3252000,,,2812,台中銀,exchange
1997-05-13,56.5,57.0,56.0,56.5,1923000,,,2812,台中銀,exchange
1997-05-14,57.0,59.5,57.0,59.0,3883000,,,2812,台中銀,exchange
1997-05-15,59.0,59.0,57.5,57.5,3206000,,,2812,台中銀,exchange
1997-05-16,57.5,59.0,57.5,58.5,2635000,,,2812,台中銀,exchange
1997-05-17,59.0,59.0,58.0,58.5,1181000,,,2812,台中銀,exchange
1997-05-19,58.5,58.5,57.5,58.0,1151000,,,2812,台中銀,exchange
1997-05-20,58.5,58.5,57.0,57.5,1227000,,,2812,台中銀,exchange
1997-05-21,57.5,58.0,57.0,57.5,981000,,,2812,台中銀,exchange
1997-05-22,57.5,58.0,57.5,57.5,1303000,,,2812,台中銀,exchange
1997-05-23,58.0,58.5,57.5,58.0,788000,,,2812,台中銀,exchange
1997-05-24,57.5,58.5,57.5,57.5,1029000,,,2812,台中銀,exchange
1997-05-26,57.5,58.0,57.5,57.5,1101000,,,2812,台中銀,exchange
1997-05-27,57.5,58.0,57.0,57.5,1114000,,,2812,台中銀,exchange
1997-05-28,57.5,57.5,56.5,56.5,1748000,,,2812,台中銀,exchange
1997-05-29,56.5,57.0,56.0,56.0,2247000,,,2812,台中銀,exchange
1997-05-30,56.5,56.5,56.0,56.0,1209000,,,2812,台中銀,exchange
1997-05-31,56.5,56.5,56.0,56.5,1097000,,,2812,台中銀,exchange
1997-06-02,56.5,56.5,56.0,56.0,1742000,,,2812,台中銀,exchange
1997-06-03,56.0,57.0,56.0,56.5,2048000,,,2812,台中銀,exchange
1997-06-04,56.5,57.0,56.0,56.0,1642000,,,2812,台中銀,exchange
1997-06-05,56.0,56.5,55.5,55.5,2643000,,,2812,台中銀,exchange
1997-06-06,55.5,56.5,55.5,55.5,2338000,,,2812,台中銀,exchange
1997-06-07,56.0,56.0,55.0,55.0,1843000,,,2812,台中銀,exchange
1997-06-10,55.0,56.0,55.0,55.0,2309000,,,2812,台中銀,exchange
1997-06-11,55.5,55.5,55.0,55.0,1633000,,,2812,台中銀,exchange
1997-06-12,55.0,55.5,54.5,54.5,2115000,,,2812,台中銀,exchange
1997-06-13,55.0,55.0,54.0,54.5,1795000,,,2812,台中銀,exchange
1997-06-14,55.0,58.0,54.5,58.0,8362000,,,2812,台中銀,exchange
1997-06-16,58.0,58.5,56.5,57.0,5345000,,,2812,台中銀,exchange
1997-06-17,57.5,57.5,56.0,56.5,2577000,,,2812,台中銀,exchange
1997-06-18,56.0,56.5,55.0,55.0,3513000,,,2812,台中銀,exchange
1997-06-19,55.0,56.5,55.0,56.0,3836000,,,2812,台中銀,exchange
1997-06-20,56.5,58.0,55.5,58.0,6753000,,,2812,台中銀,exchange
1997-06-21,58.0,60.0,57.5,58.5,11509000,,,2812,台中銀,exchange
1997-06-23,58.5,59.0,57.0,57.0,3567000,,,2812,台中銀,exchange
1997-06-24,57.0,58.0,56.0,56.0,2231000,,,2812,台中銀,exchange
1997-06-25,56.0,57.0,56.0,56.0,2218000,,,2812,台中銀,exchange
1997-06-26,56.0,56.5,55.0,55.0,2862000,,,2812,台中銀,exchange
1997-06-27,55.5,56.5,55.0,56.0,3061000,,,2812,台中銀,exchange
1997-06-28,56.0,57.0,55.5,55.5,2038000,,,2812,台中銀,exchange
1997-06-30,55.5,56.5,55.0,55.5,2284000,,,2812,台中銀,exchange
1997-07-02,56.0,56.5,55.5,56.0,2650000,,,2812,台中銀,exchange
1997-07-03,56.5,56.5,55.5,55.5,1976000,,,2812,台中銀,exchange
1997-07-04,56.0,57.0,55.5,56.0,2819000,,,2812,台中銀,exchange
1997-07-05,56.5,57.0,55.5,55.5,1966000,,,2812,台中銀,exchange
1997-07-07,55.5,56.0,55.5,55.5,2573000,,,2812,台中銀,exchange
1997-07-08,56.0,56.5,55.5,56.0,2526000,,,2812,台中銀,exchange
1997-07-09,56.0,56.5,55.0,55.0,4218000,,,2812,台中銀,exchange
1997-07-10,55.0,56.0,55.0,55.0,4410000,,,2812,台中銀,exchange
1997-07-11,55.0,55.5,54.5,54.5,4369000,,,2812,台中銀,exchange
1997-07-12,55.5,57.0,55.5,56.5,7149000,,,2812,台中銀,exchange
1997-07-14,57.0,57.5,55.5,55.5,5353000,,,2812,台中銀,exchange
1997-07-15,56.0,56.5,55.0,55.5,4407000,,,2812,台中銀,exchange
1997-07-16,55.5,56.0,54.5,54.5,5722000,,,2812,台中銀,exchange
1997-07-17,54.5,56.0,54.0,55.0,8233000,,,2812,台中銀,exchange
1997-07-18,55.0,55.5,54.0,54.5,3639000,,,2812,台中銀,exchange
1997-07-19,54.5,55.5,54.5,55.0,5060000,,,2812,台中銀,exchange
1997-07-21,56.0,58.5,56.0,58.5,16698000,,,2812,台中銀,exchange
1997-07-22,60.0,61.0,59.0,60.0,22090000,,,2812,台中銀,exchange
1997-07-23,60.0,60.5,56.5,57.0,10361000,,,2812,台中銀,exchange
1997-07-24,57.0,58.0,56.5,57.5,5878000,,,2812,台中銀,exchange
1997-07-25,58.0,58.0,56.5,56.5,5895000,,,2812,台中銀,exchange
1997-07-26,57.0,57.5,56.0,56.5,13982000,,,2812,台中銀,exchange
1997-07-28,46.2,46.5,45.0,45.0,10186000,,,2812,台中銀,exchange
1997-07-29,45.5,45.8,44.5,44.5,5021000,,,2812,台中銀,exchange
1997-07-30,44.5,45.0,44.5,44.6,5075000,,,2812,台中銀,exchange
1997-07-31,44.8,45.2,44.6,44.7,3930000,,,2812,台中銀,exchange
1997-08-01,44.8,45.0,44.0,44.0,4196000,,,2812,台中銀,exchange
1997-08-02,44.4,44.6,43.5,43.7,3803000,,,2812,台中銀,exchange
1997-08-04,43.7,44.0,43.0,43.1,4804000,,,2812,台中銀,exchange
1997-08-05,43.1,43.1,42.0,42.0,4373000,,,2812,台中銀,exchange
1997-08-06,42.2,43.0,42.0,42.0,3855000,,,2812,台中銀,exchange
1997-08-07,42.5,42.6,42.2,42.3,2152000,,,2812,台中銀,exchange
1997-08-08,42.5,42.6,42.3,42.3,2325000,,,2812,台中銀,exchange
1997-08-09,42.6,44.2,42.6,43.7,3989000,,,2812,台中銀,exchange
1997-08-11,44.3,44.3,43.9,44.2,4073000,,,2812,台中銀,exchange
1997-08-12,44.5,45.2,44.5,45.1,6539000,,,2812,台中銀,exchange
1997-08-13,45.1,45.3,44.5,45.0,6978000,,,2812,台中銀,exchange
1997-08-14,45.1,46.8,45.1,46.8,13352000,,,2812,台中銀,exchange
1997-08-15,47.2,47.9,47.1,47.3,10433000,,,2812,台中銀,exchange
1997-08-16,47.3,47.7,46.6,47.0,7987000,,,2812,台中銀,exchange
1997-08-19,47.2,47.5,47.0,47.0,5661000,,,2812,台中銀,exchange
1997-08-20,47.2,47.5,46.8,46.8,4293000,,,2812,台中銀,exchange
1997-08-21,47.0,47.5,46.7,46.7,5589000,,,2812,台中銀,exchange
1997-08-22,46.7,46.8,45.3,45.3,4841000,,,2812,台中銀,exchange
1997-08-23,45.3,45.3,44.0,44.1,4031000,,,2812,台中銀,exchange
1997-08-25,44.2,45.1,43.6,44.1,3121000,,,2812,台中銀,exchange
1997-08-26,44.5,46.0,44.3,45.0,3853000,,,2812,台中銀,exchange
1997-08-27,45.2,47.2,45.2,46.3,7150000,,,2812,台中銀,exchange
1997-08-28,46.5,46.5,44.5,44.7,2780000,,,2812,台中銀,exchange
1997-08-30,44.2,44.5,44.0,44.2,1651000,,,2812,台中銀,exchange
1997-09-01,44.2,45.0,43.6,43.7,1665000,,,2812,台中銀,exchange
1997-09-02,43.7,44.0,43.0,43.0,2877000,,,2812,台中銀,exchange
1997-09-03,43.5,43.7,42.9,43.2,2448000,,,2812,台中銀,exchange
1997-09-04,43.2,43.3,42.6,42.6,3324000,,,2812,台中銀,exchange
1997-09-05,43.1,43.1,42.5,42.5,1698000,,,2812,台中銀,exchange
1997-09-06,42.6,43.4,42.5,43.0,2822000,,,2812,台中銀,exchange
1997-09-08,43.0,43.2,42.7,42.7,1845000,,,2812,台中銀,exchange
1997-09-09,42.7,43.0,42.6,42.6,2028000,,,2812,台中銀,exchange
1997-09-10,43.0,43.2,42.6,42.6,1494000,,,2812,台中銀,exchange
1997-09-11,42.8,43.2,42.7,42.8,2334000,,,2812,台中銀,exchange
1997-09-12,43.0,43.1,42.8,43.0,2046000,,,2812,台中銀,exchange
1997-09-13,43.1,45.1,43.1,44.0,5325000,,,2812,台中銀,exchange
1997-09-15,43.8,44.0,43.1,43.1,2986000,,,2812,台中銀,exchange
1997-09-17,43.6,43.7,43.2,43.5,1838000,,,2812,台中銀,exchange
1997-09-18,43.7,43.9,43.5,43.7,1882000,,,2812,台中銀,exchange
1997-09-19,43.9,45.0,43.9,44.0,5485000,,,2812,台中銀,exchange
1997-09-20,44.3,44.6,44.0,44.0,2309000,,,2812,台中銀,exchange
1997-09-22,44.4,45.5,44.2,44.8,5302000,,,2812,台中銀,exchange
1997-09-23,44.6,44.6,44.1,44.1,2736000,,,2812,台中銀,exchange
1997-09-24,44.3,44.7,44.2,44.3,2221000,,,2812,台中銀,exchange
1997-09-25,45.5,46.2,44.3,44.3,13673000,,,2812,台中銀,exchange
1997-09-26,44.5,45.1,43.3,43.8,5393000,,,2812,台中銀,exchange
1997-09-27,44.0,44.2,43.4,43.5,1885000,,,2812,台中銀,exchange
1997-09-30,43.5,44.0,43.3,43.3,1457000,,,2812,台中銀,exchange
1997-10-01,43.5,43.5,43.0,43.0,1465000,,,2812,台中銀,exchange
1997-10-02,43.0,43.5,42.5,42.5,2474000,,,2812,台中銀,exchange
1997-10-03,42.5,42.5,41.5,41.9,2335000,,,2812,台中銀,exchange
1997-10-04,41.9,41.9,40.6,41.0,2053000,,,2812,台中銀,exchange
1997-10-06,41.0,41.4,40.8,41.2,1596000,,,2812,台中銀,exchange
1997-10-07,41.0,41.7,40.0,40.2,1878000,,,2812,台中銀,exchange
1997-10-08,40.4,40.9,40.0,40.7,1306000,,,2812,台中銀,exchange
1997-10-09,40.8,41.0,40.5,40.8,1781000,,,2812,台中銀,exchange
1997-10-13,41.1,41.1,40.0,40.2,1088000,,,2812,台中銀,exchange
1997-10-14,40.3,40.5,40.0,40.2,1100000,,,2812,台中銀,exchange
1997-10-15,40.2,40.2,39.6,39.7,1834000,,,2812,台中銀,exchange
1997-10-16,39.7,40.4,39.2,39.2,2291000,,,2812,台中銀,exchange
1997-10-17,41.1,41.1,39.0,40.0,6726000,,,2812,台中銀,exchange
1997-10-18,40.2,40.6,39.5,39.6,3586000,,,2812,台中銀,exchange
1997-10-20,39.6,40.2,38.1,38.5,4600000,,,2812,台中銀,exchange
1997-10-21,39.5,41.1,39.5,41.1,7940000,,,2812,台中銀,exchange
1997-10-22,41.6,43.9,40.7,42.9,21854000,,,2812,台中銀,exchange
1997-10-23,42.8,45.0,41.9,44.6,21689000,,,2812,台中銀,exchange
1997-10-24,43.0,46.5,42.9,44.8,52709000,,,2812,台中銀,exchange
1997-10-27,44.0,45.3,44.0,44.0,12950000,,,2812,台中銀,exchange
1997-10-28,41.0,42.5,41.0,41.0,12560000,,,2812,台中銀,exchange
1997-10-29,42.2,42.5,40.7,40.7,16228000,,,2812,台中銀,exchange
1997-10-30,41.2,43.3,40.9,42.6,11563000,,,2812,台中銀,exchange
1997-11-03,43.2,44.0,42.2,43.5,10479000,,,2812,台中銀,exchange
1997-11-04,44.2,44.8,43.1,43.3,17972000,,,2812,台中銀,exchange
1997-11-05,43.3,44.7,43.1,44.5,12223000,,,2812,台中銀,exchange
1997-11-06,45.3,46.5,44.7,45.2,30416000,,,2812,台中銀,exchange
1997-11-07,44.5,44.9,42.5,43.1,11715000,,,2812,台中銀,exchange
1997-11-08,42.0,43.5,42.0,43.0,6752000,,,2812,台中銀,exchange
1997-11-10,43.5,43.5,42.6,42.8,4180000,,,2812,台中銀,exchange
1997-11-11,42.6,43.4,42.2,42.3,3897000,,,2812,台中銀,exchange
1997-11-13,42.0,42.4,41.5,41.6,5802000,,,2812,台中銀,exchange
1997-11-14,41.6,42.1,41.4,41.4,4585000,,,2812,台中銀,exchange
1997-11-15,41.6,41.9,41.4,41.6,3488000,,,2812,台中銀,exchange
1997-11-17,41.9,42.2,41.5,41.8,2882000,,,2812,台中銀,exchange
1997-11-18,42.5,43.0,42.0,42.5,4980000,,,2812,台中銀,exchange
1997-11-19,42.5,42.7,42.0,42.4,2343000,,,2812,台中銀,exchange
1997-11-20,42.6,43.3,42.1,42.2,5204000,,,2812,台中銀,exchange
1997-11-21,42.4,42.5,42.0,42.4,1885000,,,2812,台中銀,exchange
1997-11-22,42.5,43.2,42.5,43.1,5808000,,,2812,台中銀,exchange
1997-11-24,43.4,43.5,42.4,42.4,3839000,,,2812,台中銀,exchange
1997-11-25,42.2,42.6,42.0,42.4,3040000,,,2812,台中銀,exchange
1997-11-26,42.7,43.3,42.4,42.6,5722000,,,2812,台中銀,exchange
1997-11-27,42.9,43.0,42.5,42.6,2791000,,,2812,台中銀,exchange
1997-11-28,42.7,43.0,42.6,42.7,4324000,,,2812,台中銀,exchange
1997-12-01,40.1,40.9,39.8,39.9,8359000,,,2812,台中銀,exchange
1997-12-02,40.2,41.2,40.1,41.1,4580000,,,2812,台中銀,exchange
1997-12-03,41.1,42.0,40.8,41.9,4264000,,,2812,台中銀,exchange
1997-12-04,42.2,42.4,41.8,42.3,4898000,,,2812,台中銀,exchange
1997-12-05,42.5,43.2,42.4,42.4,6931000,,,2812,台中銀,exchange
1997-12-06,42.8,43.0,42.1,42.2,4137000,,,2812,台中銀,exchange
1997-12-08,42.2,43.0,42.0,42.1,7065000,,,2812,台中銀,exchange
1997-12-09,42.6,42.8,42.0,42.1,5769000,,,2812,台中銀,exchange
1997-12-10,42.2,43.7,42.2,42.9,12846000,,,2812,台中銀,exchange
1997-12-11,43.2,43.5,42.3,42.4,6890000,,,2812,台中銀,exchange
1997-12-12,42.4,42.7,42.1,42.6,4802000,,,2812,台中銀,exchange
1997-12-13,42.8,43.5,42.6,42.7,7555000,,,2812,台中銀,exchange
1997-12-15,43.2,43.2,42.4,42.4,2880000,,,2812,台中銀,exchange
1997-12-16,42.5,42.8,42.2,42.3,2613000,,,2812,台中銀,exchange
1997-12-17,42.5,43.0,42.2,43.0,4067000,,,2812,台中銀,exchange
1997-12-18,43.2,43.8,42.9,43.0,13320000,,,2812,台中銀,exchange
1997-12-19,43.1,45.0,43.1,43.4,24252000,,,2812,台中銀,exchange
1997-12-20,44.0,44.0,43.2,43.4,4497000,,,2812,台中銀,exchange
1997-12-22,44.0,44.3,43.3,43.3,5556000,,,2812,台中銀,exchange
1997-12-23,43.9,44.5,43.4,43.6,12064000,,,2812,台中銀,exchange
1997-12-24,43.5,43.7,43.0,43.1,5235000,,,2812,台中銀,exchange
1997-12-26,43.6,43.8,43.2,43.2,5106000,,,2812,台中銀,exchange
1997-12-27,43.5,43.6,43.0,43.0,3127000,,,2812,台中銀,exchange
1997-12-29,43.0,43.0,42.6,42.6,2989000,,,2812,台中銀,exchange
1997-12-30,42.6,43.0,42.6,42.8,2280000,,,2812,台中銀,exchange
1997-12-31,43.0,43.2,42.8,42.8,3562000,,,2812,台中銀,exchange
1998-01-03,43.2,43.2,42.6,42.6,1243000,,,2812,台中銀,exchange
1998-01-05,42.5,42.8,41.9,41.9,3122000,,,2812,台中銀,exchange
1998-01-06,41.9,42.2,41.5,41.7,2400000,,,2812,台中銀,exchange
1998-01-07,41.7,42.0,40.5,40.9,2844000,,,2812,台中銀,exchange
1998-01-08,40.5,40.7,40.1,40.3,3954000,,,2812,台中銀,exchange
1998-01-09,40.3,40.8,40.0,40.1,3867000,,,2812,台中銀,exchange
1998-01-12,40.0,40.0,38.5,38.6,4688000,,,2812,台中銀,exchange
1998-01-13,39.0,39.6,38.8,39.1,2702000,,,2812,台中銀,exchange
1998-01-14,39.6,40.5,39.4,40.1,2481000,,,2812,台中銀,exchange
1998-01-15,40.4,40.4,39.5,39.5,2084000,,,2812,台中銀,exchange
1998-01-16,39.5,40.3,39.5,39.7,3002000,,,2812,台中銀,exchange
1998-01-17,40.0,40.1,39.7,39.9,1329000,,,2812,台中銀,exchange
1998-01-19,40.1,40.1,39.5,39.5,1508000,,,2812,台中銀,exchange
1998-01-20,39.2,39.8,39.2,39.3,1445000,,,2812,台中銀,exchange
1998-01-21,39.4,40.5,39.4,39.8,3895000,,,2812,台中銀,exchange
1998-01-22,40.1,40.1,39.7,39.7,2860000,,,2812,台中銀,exchange
1998-02-02,40.0,40.4,39.7,40.3,1930000,,,2812,台中銀,exchange
1998-02-03,40.6,41.0,40.1,40.3,3209000,,,2812,台中銀,exchange
1998-02-04,40.3,40.5,39.8,39.9,2507000,,,2812,台中銀,exchange
1998-02-05,40.0,40.4,39.7,39.7,2999000,,,2812,台中銀,exchange
1998-02-06,40.0,40.5,39.8,39.9,3882000,,,2812,台中銀,exchange
1998-02-07,40.2,41.4,40.0,40.4,4585000,,,2812,台中銀,exchange
1998-02-09,40.7,40.8,40.0,40.1,4240000,,,2812,台中銀,exchange
1998-02-10,40.1,40.3,39.7,39.8,1939000,,,2812,台中銀,exchange
1998-02-11,39.9,40.0,39.6,39.6,2988000,,,2812,台中銀,exchange
1998-02-12,39.7,40.8,39.6,40.4,3974000,,,2812,台中銀,exchange
1998-02-13,40.5,41.0,39.8,39.9,9816000,,,2812,台中銀,exchange
1998-02-16,40.0,40.3,39.8,39.8,2423000,,,2812,台中銀,exchange
1998-02-17,39.3,39.8,39.1,39.5,2311000,,,2812,台中銀,exchange
1998-02-18,39.6,39.8,39.4,39.4,2835000,,,2812,台中銀,exchange
1998-02-19,39.4,40.4,39.4,39.8,7708000,,,2812,台中銀,exchange
1998-02-20,40.0,40.4,39.6,39.8,5791000,,,2812,台中銀,exchange
1998-02-21,40.0,40.2,39.8,39.9,4567000,,,2812,台中銀,exchange
1998-02-23,39.9,40.4,39.9,40.3,6486000,,,2812,台中銀,exchange
1998-02-24,40.7,41.5,40.3,40.5,13013000,,,2812,台中銀,exchange
1998-02-25,41.0,41.1,40.5,40.8,3922000,,,2812,台中銀,exchange
1998-02-26,41.0,42.5,41.0,41.6,13095000,,,2812,台中銀,exchange
1998-02-27,42.2,42.7,41.5,41.6,9873000,,,2812,台中銀,exchange
1998-03-02,42.0,42.8,41.8,41.8,6189000,,,2812,台中銀,exchange
1998-03-03,42.5,42.5,41.8,42.0,7516000,,,2812,台中銀,exchange
1998-03-04,42.0,42.2,41.6,41.6,5466000,,,2812,台中銀,exchange
1998-03-05,41.6,41.8,41.2,41.3,5842000,,,2812,台中銀,exchange
1998-03-06,41.0,41.9,41.0,41.5,5431000,,,2812,台中銀,exchange
1998-03-07,41.8,42.5,41.6,42.1,7344000,,,2812,台中銀,exchange
1998-03-09,42.5,43.0,42.4,43.0,10831000,,,2812,台中銀,exchange
1998-03-10,43.6,43.8,42.8,43.5,12807000,,,2812,台中銀,exchange
1998-03-11,43.8,44.5,43.7,43.7,20522000,,,2812,台中銀,exchange
1998-03-12,44.1,46.7,44.1,46.7,41210000,,,2812,台中銀,exchange
1998-03-13,47.0,49.0,46.7,46.7,49312000,,,2812,台中銀,exchange
1998-03-16,47.0,47.2,45.8,46.2,27032000,,,2812,台中銀,exchange
1998-03-17,46.5,47.4,46.2,46.4,19717000,,,2812,台中銀,exchange
1998-03-18,47.0,47.3,45.3,45.3,13172000,,,2812,台中銀,exchange
1998-03-19,45.3,45.7,44.4,44.4,17939000,,,2812,台中銀,exchange
1998-03-20,45.2,45.2,44.5,45.1,9540000,,,2812,台中銀,exchange
1998-03-21,45.1,45.4,44.3,44.4,6099000,,,2812,台中銀,exchange
1998-03-23,44.4,44.7,43.7,44.1,8943000,,,2812,台中銀,exchange
1998-03-24,44.0,44.8,43.9,44.7,5193000,,,2812,台中銀,exchange
1998-03-25,45.2,45.8,44.9,45.7,11423000,,,2812,台中銀,exchange
1998-03-26,46.2,46.9,46.1,46.8,16954000,,,2812,台中銀,exchange
1998-03-27,47.3,48.0,47.3,48.0,36231000,,,2812,台中銀,exchange
1998-03-30,48.3,48.5,47.0,47.0,19793000,,,2812,台中銀,exchange
1998-03-31,47.2,47.6,47.0,47.1,11226000,,,2812,台中銀,exchange
1998-04-01,47.5,48.0,47.0,47.4,13802000,,,2812,台中銀,exchange
1998-04-02,47.6,48.5,47.5,48.2,16160000,,,2812,台中銀,exchange
1998-04-03,48.4,49.6,48.0,48.7,36943000,,,2812,台中銀,exchange
1998-04-04,48.8,49.6,48.5,48.6,23011000,,,2812,台中銀,exchange
1998-04-07,49.0,49.3,47.8,47.9,13566000,,,2812,台中銀,exchange
1998-04-08,48.0,48.4,47.7,47.7,9510000,,,2812,台中銀,exchange
1998-04-09,47.9,48.3,47.3,47.3,9889000,,,2812,台中銀,exchange
1998-04-10,47.5,48.2,47.5,48.1,10613000,,,2812,台中銀,exchange
1998-04-13,48.3,48.8,47.9,48.2,18806000,,,2812,台中銀,exchange
1998-04-14,48.6,48.8,47.8,47.8,13934000,,,2812,台中銀,exchange
1998-04-15,48.1,48.4,47.4,47.4,10355000,,,2812,台中銀,exchange
1998-04-16,47.6,48.4,47.6,48.1,9348000,,,2812,台中銀,exchange
1998-04-17,48.4,50.5,48.3,50.5,49494000,,,2812,台中銀,exchange
1998-04-18,49.9,49.9,48.5,49.5,20637000,,,2812,台中銀,exchange
1998-04-20,49.4,49.5,48.4,48.5,9095000,,,2812,台中銀,exchange
1998-04-21,48.5,49.5,45.2,45.2,22308000,,,2812,台中銀,exchange
1998-04-22,45.5,45.9,44.1,45.0,11640000,,,2812,台中銀,exchange
1998-04-23,45.2,45.7,44.6,45.5,4364000,,,2812,台中銀,exchange
1998-04-24,45.5,46.5,45.2,45.5,8839000,,,2812,台中銀,exchange
1998-04-27,45.0,45.6,44.2,44.8,5307000,,,2812,台中銀,exchange
1998-04-28,44.3,44.5,44.0,44.2,2753000,,,2812,台中銀,exchange
1998-04-29,44.4,44.8,43.6,43.6,2478000,,,2812,台中銀,exchange
1998-04-30,43.6,44.0,42.7,42.7,3980000,,,2812,台中銀,exchange
