date,open,high,low,close,volume,count,capital,ID,name,market
2004-12-16,3.71,3.78,3.68,3.75,128675,29,478972,1453,大將,exchange
2004-12-17,3.71,3.76,3.7,3.73,128528,40,479536,1453,大將,exchange
2004-12-20,3.74,3.74,3.67,3.68,105000,22,387660,1453,大將,exchange
2004-12-21,3.68,3.93,3.68,3.93,511000,102,1996300,1453,大將,exchange
2004-12-22,4.0,4.2,4.0,4.15,1171000,203,4816810,1453,大將,exchange
2004-12-23,4.06,4.2,4.03,4.17,529199,128,2169538,1453,大將,exchange
2004-12-24,4.15,4.16,4.09,4.11,321161,122,1324662,1453,大將,exchange
2004-12-27,4.11,4.19,4.07,4.14,786009,91,3256244,1453,大將,exchange
2004-12-28,4.2,4.23,4.09,4.09,319999,76,1326044,1453,大將,exchange
2004-12-29,4.09,4.16,4.09,4.11,369000,80,1523310,1453,大將,exchange
2004-12-30,4.14,4.14,4.09,4.09,221839,47,913032,1453,大將,exchange
2004-12-31,4.0,4.09,4.0,4.06,117592,37,476156,1453,大將,exchange
2005-01-03,4.06,4.19,4.06,4.19,483000,68,2001480,1453,大將,exchange
2005-01-04,4.2,4.2,4.08,4.15,186000,34,767950,1453,大將,exchange
2005-01-05,4.03,4.12,3.96,3.96,341000,54,1380100,1453,大將,exchange
2005-01-06,3.95,4.03,3.95,4.0,199200,35,795438,1453,大將,exchange
2005-01-07,4.01,4.03,3.9,3.93,154000,41,612290,1453,大將,exchange
2005-01-10,3.93,3.95,3.85,3.95,101000,22,389890,1453,大將,exchange
2005-01-11,3.9,3.95,3.9,3.94,67000,16,263430,1453,大將,exchange
2005-01-12,3.95,3.95,3.76,3.76,289000,39,1109020,1453,大將,exchange
2005-01-13,3.8,3.81,3.8,3.81,870000,24,3314450,1453,大將,exchange
2005-01-14,3.72,3.89,3.72,3.85,71973,46,273599,1453,大將,exchange
2005-01-17,3.88,3.95,3.86,3.87,140466,38,547432,1453,大將,exchange
2005-01-18,3.85,3.86,3.8,3.8,52347,16,200023,1453,大將,exchange
2005-01-19,3.82,3.82,3.74,3.75,114000,26,429290,1453,大將,exchange
2005-01-20,3.68,3.86,3.68,3.85,58501,19,223757,1453,大將,exchange
2005-01-21,3.77,3.8,3.77,3.8,82466,19,311193,1453,大將,exchange
2005-01-24,3.7,3.81,3.7,3.77,87000,30,327550,1453,大將,exchange
2005-01-25,3.68,3.7,3.68,3.7,75003,13,276861,1453,大將,exchange
2005-01-26,3.84,3.84,3.7,3.75,58000,14,217830,1453,大將,exchange
2005-01-27,3.68,3.75,3.68,3.71,25000,8,92970,1453,大將,exchange
2005-01-28,3.72,3.8,3.7,3.8,228002,24,849626,1453,大將,exchange
2005-01-31,3.8,3.82,3.76,3.82,107000,26,405390,1453,大將,exchange
2005-02-01,3.77,3.77,3.72,3.72,74000,24,277320,1453,大將,exchange
2005-02-02,3.73,3.83,3.7,3.71,78466,38,293284,1453,大將,exchange
2005-02-03,3.7,3.73,3.68,3.72,127000,30,471820,1453,大將,exchange
2005-02-14,3.73,3.81,3.73,3.79,307000,31,1159410,1453,大將,exchange
2005-02-15,3.8,3.89,3.8,3.85,191005,35,729357,1453,大將,exchange
2005-02-16,3.8,3.85,3.8,3.84,318000,38,1215840,1453,大將,exchange
2005-02-17,3.84,3.84,3.79,3.83,98001,24,375753,1453,大將,exchange
2005-02-18,3.83,4.0,3.83,3.9,396000,66,1542160,1453,大將,exchange
2005-02-21,3.9,4.16,3.9,4.09,569000,130,2321230,1453,大將,exchange
2005-02-22,4.1,4.27,4.1,4.12,546398,102,2267535,1453,大將,exchange
2005-02-23,4.0,4.1,4.0,4.1,243660,44,982108,1453,大將,exchange
2005-02-24,4.05,4.2,3.93,3.93,239000,54,955040,1453,大將,exchange
2005-02-25,3.95,4.07,3.95,3.95,279000,49,1112020,1453,大將,exchange
2005-03-01,3.94,3.95,3.84,3.87,150001,24,583803,1453,大將,exchange
2005-03-02,3.87,3.87,3.82,3.84,103936,17,400872,1453,大將,exchange
2005-03-03,3.84,3.89,3.8,3.88,88002,22,338147,1453,大將,exchange
2005-03-04,3.88,3.9,3.85,3.88,145000,28,563060,1453,大將,exchange
2005-03-07,3.84,3.9,3.84,3.86,141000,34,547660,1453,大將,exchange
2005-03-08,3.9,3.96,3.83,3.83,226666,53,892182,1453,大將,exchange
2005-03-09,3.9,3.9,3.79,3.83,246001,52,940903,1453,大將,exchange
2005-03-10,3.89,3.89,3.82,3.85,283050,41,1092400,1453,大將,exchange
2005-03-11,3.9,3.96,3.84,3.85,313466,62,1212874,1453,大將,exchange
2005-03-14,3.85,3.88,3.71,3.71,152000,33,577690,1453,大將,exchange
2005-03-15,3.7,3.76,3.68,3.7,204099,48,758194,1453,大將,exchange
2005-03-16,3.8,3.8,3.71,3.72,151001,72,563507,1453,大將,exchange
2005-03-17,3.74,3.74,3.63,3.65,147001,30,539353,1453,大將,exchange
2005-03-18,3.65,3.67,3.61,3.61,139000,28,504160,1453,大將,exchange
2005-03-21,3.58,3.71,3.56,3.6,127000,20,459190,1453,大將,exchange
2005-03-22,3.6,3.6,3.45,3.45,216000,44,748350,1453,大將,exchange
2005-03-23,3.4,3.4,3.21,3.28,556000,80,1810580,1453,大將,exchange
2005-03-24,3.3,3.41,3.23,3.3,339000,60,1129490,1453,大將,exchange
2005-03-25,3.3,3.36,3.3,3.36,62000,15,207110,1453,大將,exchange
2005-03-28,3.46,3.46,3.31,3.35,109000,28,363700,1453,大將,exchange
2005-03-29,3.35,3.35,3.22,3.22,238002,37,773086,1453,大將,exchange
2005-03-30,3.22,3.27,3.2,3.27,239000,35,769740,1453,大將,exchange
2005-03-31,3.26,3.26,3.16,3.17,220000,33,699740,1453,大將,exchange
2005-04-01,3.21,3.21,3.12,3.19,95000,24,297640,1453,大將,exchange
2005-04-04,3.15,3.21,3.13,3.21,64000,15,202740,1453,大將,exchange
2005-04-06,3.25,3.25,3.15,3.21,42000,9,133700,1453,大將,exchange
2005-04-07,3.16,3.18,3.12,3.18,98058,24,309215,1453,大將,exchange
2005-04-08,3.18,3.2,3.13,3.18,99000,25,312720,1453,大將,exchange
2005-04-11,3.12,3.17,3.04,3.04,100000,33,307830,1453,大將,exchange
2005-04-12,3.04,3.14,2.96,3.08,128000,25,383020,1453,大將,exchange
2005-04-13,3.08,3.08,3.0,3.05,68001,12,208463,1453,大將,exchange
2005-04-14,3.05,3.05,3.0,3.0,25000,16,75710,1453,大將,exchange
2005-04-15,2.95,3.0,2.81,2.98,56340,16,162413,1453,大將,exchange
2005-04-18,2.94,2.94,2.8,2.8,285660,39,808563,1453,大將,exchange
2005-04-19,2.83,2.96,2.83,2.86,111310,22,318451,1453,大將,exchange
2005-04-20,2.88,2.88,2.83,2.83,231000,17,660330,1453,大將,exchange
2005-04-21,2.78,2.87,2.78,2.87,147000,21,418300,1453,大將,exchange
2005-04-22,2.9,3.01,2.86,2.88,431000,41,1242610,1453,大將,exchange
2005-04-25,2.9,2.98,2.83,2.95,318000,32,924650,1453,大將,exchange
2005-04-26,2.95,2.95,2.86,2.94,119000,19,345060,1453,大將,exchange
2005-04-27,2.86,2.87,2.74,2.87,362000,42,1004980,1453,大將,exchange
2005-04-28,2.8,2.8,2.68,2.71,111100,30,303255,1453,大將,exchange
2005-04-29,2.65,2.78,2.65,2.68,109000,30,294900,1453,大將,exchange
2005-05-03,2.5,2.65,2.5,2.56,138100,25,352566,1453,大將,exchange
2005-05-04,2.48,2.55,2.39,2.4,574000,62,1386670,1453,大將,exchange
2005-05-05,2.3,2.4,2.28,2.35,224000,39,522420,1453,大將,exchange
2005-05-06,2.35,2.4,2.28,2.28,138000,33,324050,1453,大將,exchange
2005-05-09,2.28,2.28,2.13,2.14,280466,48,619862,1453,大將,exchange
2005-05-10,2.2,2.2,2.11,2.19,147000,24,313440,1453,大將,exchange
2005-05-11,2.06,2.18,2.06,2.12,115000,19,242640,1453,大將,exchange
2005-05-12,2.05,2.11,2.05,2.1,134620,24,282501,1453,大將,exchange
2005-05-13,2.08,2.12,2.06,2.09,85000,23,177830,1453,大將,exchange
2005-05-16,2.1,2.1,2.05,2.05,59000,22,122420,1453,大將,exchange
2005-05-17,2.05,2.15,2.05,2.11,95000,19,197600,1453,大將,exchange
2005-05-18,2.07,2.14,2.07,2.14,42002,16,87814,1453,大將,exchange
2005-05-19,2.15,2.23,2.15,2.19,208000,42,452680,1453,大將,exchange
2005-05-20,2.19,2.34,2.19,2.29,283000,60,644320,1453,大將,exchange
2005-05-23,2.29,2.3,2.21,2.21,221000,43,499340,1453,大將,exchange
2005-05-24,2.23,2.25,2.22,2.23,43661,13,97416,1453,大將,exchange
2005-05-25,2.23,2.25,2.15,2.22,206330,39,449949,1453,大將,exchange
2005-05-26,2.22,2.22,2.16,2.22,39000,15,84840,1453,大將,exchange
2005-05-27,2.24,2.25,2.18,2.22,206781,39,454048,1453,大將,exchange
2005-05-30,2.22,2.22,2.14,2.15,154660,28,334291,1453,大將,exchange
2005-05-31,2.15,2.17,2.11,2.15,272000,33,578310,1453,大將,exchange
2005-06-01,2.15,2.17,2.13,2.15,428000,37,921060,1453,大將,exchange
2005-06-02,2.2,2.27,2.19,2.25,298000,55,666970,1453,大將,exchange
2005-06-03,2.33,2.38,2.21,2.36,497105,69,1162053,1453,大將,exchange
2005-06-06,2.52,2.52,2.49,2.52,269000,50,676920,1453,大將,exchange
2005-06-07,2.69,2.69,2.57,2.69,1269694,226,3387883,1453,大將,exchange
2005-06-08,2.8,2.87,2.8,2.87,965255,185,2736157,1453,大將,exchange
2005-06-09,2.98,3.07,2.9,3.0,1536372,228,4629925,1453,大將,exchange
2005-06-10,3.0,3.05,2.81,2.87,565741,101,1667946,1453,大將,exchange
2005-06-13,2.8,3.05,2.71,2.89,366925,91,1084747,1453,大將,exchange
2005-06-14,2.87,2.87,2.75,2.75,295871,62,835496,1453,大將,exchange
2005-06-15,2.72,2.86,2.72,2.73,337000,58,930840,1453,大將,exchange
2005-06-16,2.75,2.89,2.75,2.79,360101,71,1012702,1453,大將,exchange
2005-06-17,2.89,2.92,2.74,2.74,380000,75,1076040,1453,大將,exchange
2005-06-20,2.77,2.84,2.73,2.73,197000,31,546570,1453,大將,exchange
2005-06-21,2.77,2.83,2.73,2.8,130520,42,364244,1453,大將,exchange
2005-06-22,2.9,2.9,2.76,2.82,287000,66,809680,1453,大將,exchange
2005-06-23,2.83,2.9,2.82,2.88,374000,83,1071600,1453,大將,exchange
2005-06-24,2.88,2.91,2.78,2.79,230001,53,650412,1453,大將,exchange
2005-06-27,2.86,2.86,2.75,2.77,120000,31,332850,1453,大將,exchange
2005-06-28,2.85,2.85,2.75,2.79,91726,41,255551,1453,大將,exchange
2005-06-29,2.8,2.84,2.79,2.8,396000,75,1109940,1453,大將,exchange
2005-06-30,2.86,2.99,2.83,2.99,1225512,179,3618852,1453,大將,exchange
2005-07-01,3.05,3.06,2.9,2.92,973059,168,2922719,1453,大將,exchange
2005-07-04,2.96,3.08,2.95,2.97,518272,77,1552768,1453,大將,exchange
2005-07-05,3.02,3.02,2.96,2.97,293660,53,882066,1453,大將,exchange
2005-07-06,3.0,3.0,2.8,2.8,271000,54,797040,1453,大將,exchange
2005-07-07,2.7,2.74,2.66,2.74,294877,69,794394,1453,大將,exchange
2005-07-08,2.7,2.74,2.66,2.68,114000,27,309440,1453,大將,exchange
2005-07-11,2.73,2.73,2.67,2.69,103000,20,278770,1453,大將,exchange
2005-07-12,2.74,2.74,2.69,2.74,167000,47,454640,1453,大將,exchange
2005-07-13,2.72,2.85,2.72,2.78,373000,55,1033180,1453,大將,exchange
2005-07-14,2.84,2.97,2.84,2.9,282626,83,822095,1453,大將,exchange
2005-07-15,2.95,2.95,2.8,2.81,359541,60,1024032,1453,大將,exchange
2005-07-19,2.82,2.85,2.81,2.84,85378,26,241893,1453,大將,exchange
2005-07-20,2.88,2.89,2.73,2.77,182000,41,512850,1453,大將,exchange
2005-07-21,2.78,2.78,2.73,2.73,96000,25,263520,1453,大將,exchange
2005-07-22,2.71,2.74,2.6,2.6,113000,29,301960,1453,大將,exchange
2005-07-25,2.51,2.7,2.51,2.57,270000,52,693900,1453,大將,exchange
2005-07-26,2.67,2.67,2.54,2.6,93000,22,239470,1453,大將,exchange
2005-07-27,2.56,2.64,2.52,2.53,79105,31,201400,1453,大將,exchange
2005-07-28,2.56,2.6,2.54,2.54,178000,36,456540,1453,大將,exchange
2005-07-29,2.6,2.61,2.5,2.5,203000,30,510570,1453,大將,exchange
2005-08-01,2.47,2.48,2.36,2.48,114000,31,273650,1453,大將,exchange
2005-08-02,2.43,2.5,2.4,2.44,109000,20,266800,1453,大將,exchange
2005-08-03,2.46,2.55,2.42,2.54,81000,24,202030,1453,大將,exchange
2005-08-04,2.47,2.71,2.47,2.62,197126,45,527777,1453,大將,exchange
2005-08-08,2.62,2.62,2.51,2.6,53000,12,134800,1453,大將,exchange
2005-08-09,2.42,2.56,2.42,2.42,287000,53,703210,1453,大將,exchange
2005-08-10,2.42,2.42,2.32,2.39,181000,44,428680,1453,大將,exchange
2005-08-11,2.39,2.43,2.36,2.36,42000,13,101380,1453,大將,exchange
2005-08-12,2.34,2.43,2.34,2.4,79000,23,190380,1453,大將,exchange
2005-08-15,2.4,2.42,2.36,2.42,63000,17,150540,1453,大將,exchange
2005-08-16,2.42,2.58,2.42,2.58,374670,90,958537,1453,大將,exchange
2005-08-17,2.6,2.76,2.58,2.65,841009,174,2282860,1453,大將,exchange
2005-08-18,2.64,2.65,2.53,2.54,176000,42,454330,1453,大將,exchange
2005-08-19,2.55,2.55,2.44,2.5,157000,31,391470,1453,大將,exchange
2005-08-22,2.5,2.5,2.46,2.46,9774,6,24118,1453,大將,exchange
2005-08-23,2.43,2.49,2.4,2.48,116000,29,282410,1453,大將,exchange
2005-08-24,2.41,2.5,2.4,2.45,125000,20,304590,1453,大將,exchange
2005-08-25,2.42,2.45,2.28,2.28,304000,56,701180,1453,大將,exchange
2005-08-26,2.28,2.28,2.15,2.18,208000,44,451580,1453,大將,exchange
2005-08-29,2.2,2.2,2.06,2.08,154000,43,322450,1453,大將,exchange
2005-08-30,2.15,2.16,2.08,2.11,152000,30,321300,1453,大將,exchange
2005-08-31,2.09,2.15,2.09,2.09,117000,25,247280,1453,大將,exchange
2005-09-02,2.1,2.2,2.1,2.2,113660,30,243615,1453,大將,exchange
2005-09-05,2.2,2.26,2.14,2.14,99660,28,215877,1453,大將,exchange
2005-09-06,2.22,2.23,2.1,2.19,81000,23,174570,1453,大將,exchange
2005-09-07,2.12,2.18,2.1,2.18,25000,9,52880,1453,大將,exchange
2005-09-08,2.04,2.12,2.04,2.12,25000,8,51700,1453,大將,exchange
2005-09-09,2.19,2.23,2.13,2.14,40000,14,87140,1453,大將,exchange
2005-09-12,2.06,2.12,2.05,2.1,33000,10,68500,1453,大將,exchange
2005-09-13,2.05,2.1,2.05,2.07,17000,9,35060,1453,大將,exchange
2005-09-14,2.07,2.07,2.05,2.05,71000,9,145930,1453,大將,exchange
2005-09-15,2.05,2.06,2.04,2.04,61000,16,124810,1453,大將,exchange
2005-09-16,2.04,2.05,2.03,2.04,36000,7,73460,1453,大將,exchange
2005-09-19,2.04,2.07,2.01,2.07,23000,9,46900,1453,大將,exchange
2005-09-20,2.07,2.08,2.02,2.05,32100,16,65355,1453,大將,exchange
2005-09-21,2.09,2.09,2.09,2.09,15466,7,32295,1453,大將,exchange
2005-09-22,2.04,2.06,2.04,2.04,75000,16,153630,1453,大將,exchange
2005-09-23,2.05,2.06,2.0,2.01,100000,16,203420,1453,大將,exchange
2005-09-26,2.06,2.1,2.04,2.06,100000,18,206940,1453,大將,exchange
2005-09-27,2.08,2.1,2.08,2.08,130000,16,270690,1453,大將,exchange
2005-09-28,2.13,2.13,2.1,2.1,37000,9,78140,1453,大將,exchange
2005-09-29,2.07,2.12,2.05,2.12,45000,7,93080,1453,大將,exchange
2005-09-30,2.05,2.12,2.05,2.12,58000,19,119940,1453,大將,exchange
2005-10-03,2.12,2.13,2.06,2.13,30979,14,65215,1453,大將,exchange
2005-10-04,2.07,2.09,2.0,2.08,245000,33,498770,1453,大將,exchange
2005-10-05,2.02,2.05,2.0,2.05,118271,27,238188,1453,大將,exchange
2005-10-06,2.03,2.03,1.99,1.99,103458,22,206889,1453,大將,exchange
2005-10-07,2.0,2.03,2.0,2.03,35000,12,70570,1453,大將,exchange
2005-10-11,2.05,2.05,2.0,2.04,40000,15,80640,1453,大將,exchange
2005-10-12,1.99,2.01,1.99,2.01,44474,12,88977,1453,大將,exchange
2005-10-13,2.01,2.02,1.99,2.01,56001,14,112351,1453,大將,exchange
2005-10-14,2.01,2.01,1.96,2.0,55524,13,110232,1453,大將,exchange
2005-10-17,2.0,2.0,1.96,1.96,13001,4,25761,1453,大將,exchange
2005-10-18,1.97,1.99,1.96,1.96,36663,13,71932,1453,大將,exchange
2005-10-19,1.99,2.02,1.97,2.01,122000,19,241790,1453,大將,exchange
2005-10-20,2.03,2.03,1.96,1.99,43320,12,85836,1453,大將,exchange
2005-10-21,1.96,2.01,1.96,1.99,25000,7,49920,1453,大將,exchange
2005-10-24,1.97,1.97,1.97,1.97,14000,4,27580,1453,大將,exchange
2005-10-25,2.04,2.05,2.0,2.0,43000,11,86820,1453,大將,exchange
2005-10-26,1.98,1.98,1.97,1.97,39466,12,77885,1453,大將,exchange
2005-10-27,2.0,2.0,1.95,1.95,109990,16,215889,1453,大將,exchange
2005-10-28,2.02,2.02,1.92,1.95,41000,15,79770,1453,大將,exchange
2005-10-31,1.95,1.97,1.93,1.97,50000,10,97040,1453,大將,exchange
2005-11-01,1.99,1.99,1.93,1.93,63101,17,123667,1453,大將,exchange
2005-11-02,1.94,1.94,1.83,1.86,140011,32,264600,1453,大將,exchange
2005-11-03,1.82,1.88,1.82,1.85,99000,20,181920,1453,大將,exchange
2005-11-04,1.83,1.85,1.83,1.83,128000,13,234670,1453,大將,exchange
2005-11-07,1.83,1.88,1.83,1.85,139000,16,257500,1453,大將,exchange
2005-11-08,1.83,1.83,1.82,1.82,155501,13,284211,1453,大將,exchange
2005-11-09,1.85,1.85,1.76,1.79,66000,19,118050,1453,大將,exchange
2005-11-10,1.76,1.76,1.71,1.72,133000,32,230050,1453,大將,exchange
2005-11-11,1.73,1.74,1.71,1.72,362000,62,621840,1453,大將,exchange
2005-11-14,1.73,1.84,1.73,1.84,192000,40,346590,1453,大將,exchange
2005-11-15,1.96,1.96,1.96,1.96,156636,85,305077,1453,大將,exchange
2005-11-16,2.09,2.09,1.91,2.0,390758,91,788804,1453,大將,exchange
2005-11-17,2.0,2.0,1.9,1.9,170942,43,333613,1453,大將,exchange
2005-11-18,1.86,1.94,1.86,1.94,119242,30,227387,1453,大將,exchange
2005-11-21,1.93,2.0,1.91,2.0,90000,24,177460,1453,大將,exchange
2005-11-22,2.05,2.05,1.93,1.97,53000,14,104830,1453,大將,exchange
2005-11-23,1.93,1.98,1.93,1.96,53000,16,103550,1453,大將,exchange
2005-11-24,1.96,2.01,1.94,1.96,84000,23,167030,1453,大將,exchange
2005-11-25,2.0,2.01,1.93,1.99,50194,16,99668,1453,大將,exchange
2005-11-28,2.08,2.08,1.94,1.95,41330,14,81523,1453,大將,exchange
2005-11-29,1.91,1.99,1.91,1.99,55000,14,107030,1453,大將,exchange
2005-11-30,1.93,2.12,1.91,2.12,371000,60,765360,1453,大將,exchange
2005-12-01,2.13,2.25,2.04,2.12,354001,143,754168,1453,大將,exchange
2005-12-02,2.12,2.26,2.12,2.26,1714000,118,3856320,1453,大將,exchange
2005-12-05,2.26,2.41,2.21,2.4,1635129,126,3840058,1453,大將,exchange
2005-12-06,2.26,2.46,2.26,2.38,687779,98,1629479,1453,大將,exchange
2005-12-07,2.38,2.45,2.37,2.41,396000,58,950230,1453,大將,exchange
2005-12-08,2.37,2.57,2.36,2.57,1066000,84,2710000,1453,大將,exchange
2005-12-09,2.74,2.74,2.74,2.74,719000,61,1970060,1453,大將,exchange
2005-12-12,2.93,2.93,2.93,2.93,455232,57,1333569,1453,大將,exchange
2005-12-13,3.13,3.13,3.13,3.13,363260,82,1135838,1453,大將,exchange
2005-12-14,3.34,3.34,3.34,3.34,139898,41,466587,1453,大將,exchange
2005-12-15,3.57,3.57,3.13,3.57,5194949,597,18322016,1453,大將,exchange
2005-12-16,3.7,3.7,3.35,3.59,1241406,191,4402320,1453,大將,exchange
2005-12-19,3.7,3.7,3.48,3.59,1318000,157,4800870,1453,大將,exchange
2005-12-20,3.5,3.6,3.44,3.59,476037,102,1693323,1453,大將,exchange
2005-12-21,3.59,3.6,3.48,3.54,327748,58,1157301,1453,大將,exchange
2005-12-22,3.46,3.52,3.44,3.5,470335,88,1636462,1453,大將,exchange
2005-12-23,3.55,3.57,3.26,3.45,4019001,305,13603793,1453,大將,exchange
2005-12-26,3.31,3.39,3.29,3.35,347044,68,1151041,1453,大將,exchange
2005-12-27,3.38,3.39,3.12,3.12,1175776,164,3763640,1453,大將,exchange
2005-12-28,3.1,3.21,2.96,3.12,550601,143,1709596,1453,大將,exchange
2005-12-29,3.1,3.18,3.05,3.11,224498,57,696508,1453,大將,exchange
2005-12-30,2.91,3.09,2.91,3.01,580000,79,1733110,1453,大將,exchange
2006-01-02,3.01,3.22,2.9,3.22,660720,151,2082384,1453,大將,exchange
2006-01-03,3.43,3.44,3.4,3.44,1849997,225,6362014,1453,大將,exchange
2006-01-04,3.68,3.68,3.37,3.38,1760002,260,6282651,1453,大將,exchange
2006-01-05,3.5,3.5,3.28,3.3,861663,140,2890342,1453,大將,exchange
2006-01-06,3.3,3.35,3.11,3.29,1086514,131,3500826,1453,大將,exchange
2006-01-09,3.52,3.52,3.38,3.4,589532,113,2038974,1453,大將,exchange
2006-01-10,3.48,3.48,3.2,3.31,381999,76,1266775,1453,大將,exchange
2006-01-11,3.33,3.33,3.15,3.27,212572,50,689231,1453,大將,exchange
2006-01-12,3.39,3.39,3.16,3.16,246766,64,793742,1453,大將,exchange
2006-01-13,3.16,3.25,3.05,3.16,358329,66,1129127,1453,大將,exchange
2006-01-16,3.0,3.06,3.0,3.06,82160,28,249043,1453,大將,exchange
2006-01-17,3.12,3.12,3.0,3.01,182010,43,551278,1453,大將,exchange
2006-01-18,3.01,3.2,3.0,3.18,464225,99,1446945,1453,大將,exchange
2006-01-19,3.18,3.19,3.05,3.07,333775,66,1039446,1453,大將,exchange
2006-01-20,3.07,3.07,2.99,3.01,95000,25,287930,1453,大將,exchange
2006-01-23,3.0,3.07,2.9,2.92,125282,28,368831,1453,大將,exchange
2006-01-24,2.9,3.0,2.9,2.9,119001,31,349012,1453,大將,exchange
2006-01-25,2.91,3.0,2.9,2.98,69783,27,204930,1453,大將,exchange
2006-02-03,2.98,3.0,2.93,2.93,303534,45,898951,1453,大將,exchange
2006-02-06,2.99,2.99,2.8,2.89,229887,56,660828,1453,大將,exchange
2006-02-07,2.91,2.98,2.86,2.86,107132,27,311244,1453,大將,exchange
2006-02-08,2.9,2.9,2.8,2.86,162611,42,461140,1453,大將,exchange
2006-02-09,2.86,2.89,2.8,2.81,195746,49,553860,1453,大將,exchange
2006-02-10,2.81,2.81,2.7,2.77,345204,84,939341,1453,大將,exchange
2006-02-13,2.6,2.75,2.6,2.66,244360,36,650776,1453,大將,exchange
2006-02-14,2.58,2.7,2.58,2.65,174014,41,456674,1453,大將,exchange
2006-02-15,2.62,2.65,2.58,2.63,109884,39,286894,1453,大將,exchange
2006-02-16,2.63,2.65,2.57,2.58,96146,30,250443,1453,大將,exchange
2006-02-17,2.59,2.64,2.57,2.59,75419,40,195728,1453,大將,exchange
2006-02-20,2.6,2.6,2.52,2.57,113897,41,289558,1453,大將,exchange
2006-02-21,2.57,2.57,2.42,2.42,126186,40,310985,1453,大將,exchange
2006-02-22,2.45,2.45,2.26,2.42,339666,72,785661,1453,大將,exchange
2006-02-23,2.35,2.41,2.28,2.31,218277,56,504138,1453,大將,exchange
2006-02-24,2.35,2.36,2.26,2.3,111738,34,260033,1453,大將,exchange
2006-02-27,2.28,2.38,2.28,2.35,153501,41,357630,1453,大將,exchange
2006-03-01,2.39,2.47,2.37,2.46,69249,31,167537,1453,大將,exchange
2006-03-02,2.5,2.5,2.38,2.39,120876,32,291610,1453,大將,exchange
2006-03-03,2.43,2.55,2.42,2.55,1094885,126,2787302,1453,大將,exchange
2006-03-06,2.62,2.72,2.62,2.72,434174,72,1161902,1453,大將,exchange
2006-03-07,2.91,2.91,2.91,2.91,392425,62,1141955,1453,大將,exchange
2006-03-08,3.11,3.11,3.11,3.11,203118,51,631696,1453,大將,exchange
2006-03-09,3.32,3.32,3.32,3.32,388999,69,1291476,1453,大將,exchange
2006-03-10,3.55,3.55,3.11,3.15,2636781,371,8800405,1453,大將,exchange
2006-03-13,3.08,3.22,2.93,2.93,586000,106,1754510,1453,大將,exchange
2006-03-14,2.74,2.83,2.73,2.75,509505,103,1404158,1453,大將,exchange
2006-03-15,2.7,2.94,2.7,2.94,2396711,183,7033105,1453,大將,exchange
2006-03-16,2.99,3.07,2.82,3.07,717476,121,2117812,1453,大將,exchange
2006-03-17,3.04,3.14,3.0,3.02,486340,97,1494576,1453,大將,exchange
2006-03-20,3.02,3.05,2.92,3.05,362690,79,1092088,1453,大將,exchange
2006-03-21,3.02,3.02,2.98,2.99,166956,35,500145,1453,大將,exchange
2006-03-22,2.95,2.99,2.89,2.89,91340,30,265485,1453,大將,exchange
2006-03-23,2.85,2.85,2.8,2.85,51000,18,143370,1453,大將,exchange
2006-03-24,2.85,2.88,2.7,2.71,251534,56,704081,1453,大將,exchange
2006-03-27,2.71,2.89,2.71,2.89,121287,30,340415,1453,大將,exchange
2006-03-28,3.07,3.07,2.84,2.85,156390,37,470011,1453,大將,exchange
2006-03-29,2.8,2.97,2.7,2.85,146209,44,408281,1453,大將,exchange
2006-03-30,2.81,2.95,2.81,2.89,87768,37,254016,1453,大將,exchange
2006-03-31,2.95,3.0,2.85,3.0,328268,60,967855,1453,大將,exchange
2006-04-03,2.8,2.98,2.8,2.84,147673,36,421926,1453,大將,exchange
2006-04-04,2.84,2.93,2.84,2.86,265893,46,766707,1453,大將,exchange
2006-04-06,2.87,2.92,2.84,2.92,179108,47,513591,1453,大將,exchange
2006-04-07,2.98,2.98,2.89,2.91,91854,37,268299,1453,大將,exchange
2006-04-10,2.86,2.95,2.86,2.95,187084,34,543762,1453,大將,exchange
2006-04-11,2.91,2.91,2.83,2.87,200020,47,573813,1453,大將,exchange
2006-04-12,2.83,2.93,2.83,2.89,124127,45,356049,1453,大將,exchange
2006-04-13,2.89,3.09,2.89,3.09,414116,99,1261528,1453,大將,exchange
2006-04-14,3.07,3.07,2.91,3.0,124876,45,371458,1453,大將,exchange
2006-04-17,3.0,3.11,2.94,3.11,123445,28,369701,1453,大將,exchange
2006-04-18,3.01,3.08,2.96,3.06,136679,40,409556,1453,大將,exchange
2006-04-19,2.98,2.98,2.94,2.97,95181,38,281890,1453,大將,exchange
2006-04-20,2.95,2.95,2.78,2.93,151063,51,427954,1453,大將,exchange
2006-04-21,2.83,2.93,2.83,2.85,170919,43,491665,1453,大將,exchange
2006-04-24,2.81,2.9,2.8,2.8,44369,21,125456,1453,大將,exchange
2006-04-25,2.81,2.85,2.72,2.75,216457,49,600948,1453,大將,exchange
2006-04-26,2.79,2.85,2.75,2.75,385180,51,1073447,1453,大將,exchange
2006-04-27,2.75,2.8,2.75,2.75,324668,57,896341,1453,大將,exchange
2006-04-28,2.65,2.79,2.65,2.69,186045,59,505993,1453,大將,exchange
2006-05-02,2.68,2.7,2.51,2.55,670472,92,1720203,1453,大將,exchange
2006-05-03,2.56,2.58,2.48,2.51,252527,77,639640,1453,大將,exchange
