date,open,high,low,close,volume,count,capital,ID,name,market
2005-07-28,8.45,8.46,8.4,8.4,456671,100,3843861,1512,瑞利,exchange
2005-07-29,8.4,8.42,8.36,8.37,575121,94,4823020,1512,瑞利,exchange
2005-08-01,8.4,8.4,8.23,8.25,235000,69,1943930,1512,瑞利,exchange
2005-08-02,8.3,8.3,8.21,8.25,512000,101,4218580,1512,瑞利,exchange
2005-08-03,8.27,8.39,8.27,8.35,321433,97,2680390,1512,瑞利,exchange
2005-08-04,8.3,8.39,8.3,8.31,316001,67,2630668,1512,瑞利,exchange
2005-08-08,8.45,8.5,8.41,8.46,697440,154,5902784,1512,瑞利,exchange
2005-08-09,8.44,8.52,8.44,8.48,523000,98,4436190,1512,瑞利,exchange
2005-08-10,8.52,8.53,8.45,8.5,510000,100,4334130,1512,瑞利,exchange
2005-08-11,8.46,8.51,8.4,8.42,632000,104,5337870,1512,瑞利,exchange
2005-08-12,8.4,8.52,8.4,8.46,588988,128,4987778,1512,瑞利,exchange
2005-08-15,8.47,8.47,8.43,8.45,460441,88,3890528,1512,瑞利,exchange
2005-08-16,8.47,8.47,8.42,8.43,441720,69,3728388,1512,瑞利,exchange
2005-08-17,8.46,8.52,8.45,8.51,532292,99,4512516,1512,瑞利,exchange
2005-08-18,8.52,8.63,8.5,8.56,990571,204,8496850,1512,瑞利,exchange
2005-08-19,8.59,8.67,8.54,8.67,1433000,202,12347050,1512,瑞利,exchange
2005-08-22,8.72,9.27,8.72,9.25,7363000,955,66790820,1512,瑞利,exchange
2005-08-23,8.6,8.9,8.56,8.78,5914000,869,51867830,1512,瑞利,exchange
2005-08-24,8.74,9.3,8.6,9.3,6652601,907,59949765,1512,瑞利,exchange
2005-08-25,9.4,9.95,9.4,9.95,16211837,1569,160607390,1512,瑞利,exchange
2005-08-26,10.1,10.5,9.87,10.1,12411825,1978,126200527,1512,瑞利,exchange
2005-08-29,10.15,10.2,9.6,9.61,6048460,943,59778977,1512,瑞利,exchange
2005-08-30,9.95,10.2,9.64,10.2,7381000,1294,72903280,1512,瑞利,exchange
2005-08-31,10.15,10.15,9.7,9.71,4154138,732,40897029,1512,瑞利,exchange
2005-09-02,9.75,9.85,9.65,9.65,2898875,484,28231082,1512,瑞利,exchange
2005-09-05,9.65,9.94,9.65,9.72,3070000,662,30173790,1512,瑞利,exchange
2005-09-06,9.85,9.85,9.55,9.56,1849171,363,17815771,1512,瑞利,exchange
2005-09-07,9.5,9.66,9.29,9.3,2880392,534,27179987,1512,瑞利,exchange
2005-09-08,9.21,9.4,8.7,8.87,2107200,545,18983060,1512,瑞利,exchange
2005-09-09,8.9,9.04,8.9,8.96,982997,275,8827093,1512,瑞利,exchange
2005-09-12,9.0,9.16,8.94,9.16,2200001,346,19877258,1512,瑞利,exchange
2005-09-13,9.15,9.67,9.03,9.5,3259101,853,30663429,1512,瑞利,exchange
2005-09-14,9.5,9.5,9.21,9.24,883107,217,8213060,1512,瑞利,exchange
2005-09-15,9.2,9.3,9.06,9.3,978062,216,8990448,1512,瑞利,exchange
2005-09-16,9.15,9.25,8.65,8.8,3928137,555,34480237,1512,瑞利,exchange
2005-09-19,8.8,8.95,8.71,8.75,510000,115,4484940,1512,瑞利,exchange
2005-09-20,8.75,9.0,8.7,8.87,583000,167,5155930,1512,瑞利,exchange
2005-09-21,8.9,9.0,8.83,8.85,594469,173,5306236,1512,瑞利,exchange
2005-09-22,8.73,9.37,8.73,9.37,1170000,328,10608010,1512,瑞利,exchange
2005-09-23,9.37,9.37,9.18,9.18,1176010,250,10888303,1512,瑞利,exchange
2005-09-26,9.2,9.81,9.2,9.79,2373010,435,22728501,1512,瑞利,exchange
2005-09-27,9.78,10.0,9.7,9.98,2080564,417,20423652,1512,瑞利,exchange
2005-09-28,9.8,9.98,9.8,9.87,1390000,256,13784280,1512,瑞利,exchange
2005-09-29,9.87,9.87,9.71,9.71,1727000,271,16879770,1512,瑞利,exchange
2005-09-30,9.64,9.7,9.56,9.63,936000,199,9021120,1512,瑞利,exchange
2005-10-03,9.6,9.78,9.6,9.63,727000,224,7049140,1512,瑞利,exchange
2005-10-04,9.65,9.69,9.6,9.61,382400,92,3679581,1512,瑞利,exchange
2005-10-05,9.68,9.68,9.61,9.61,888448,135,8545112,1512,瑞利,exchange
2005-10-06,9.61,9.61,9.37,9.4,785000,110,7424800,1512,瑞利,exchange
2005-10-07,9.4,9.4,9.28,9.28,332000,90,3092010,1512,瑞利,exchange
2005-10-11,9.28,9.4,9.22,9.29,583000,83,5418410,1512,瑞利,exchange
2005-10-12,9.68,9.92,9.68,9.9,3976000,648,39218580,1512,瑞利,exchange
2005-10-13,9.9,9.92,9.81,9.89,2760419,412,27279615,1512,瑞利,exchange
2005-10-14,9.94,10.55,9.94,10.25,11972039,1511,123328972,1512,瑞利,exchange
2005-10-17,10.3,10.4,10.2,10.25,2124072,440,21776410,1512,瑞利,exchange
2005-10-18,10.25,10.95,10.25,10.95,6753000,1169,72343400,1512,瑞利,exchange
2005-10-19,10.85,11.0,10.6,10.95,3601506,712,38840486,1512,瑞利,exchange
2005-10-20,11.05,11.05,10.7,10.75,3137000,521,33892750,1512,瑞利,exchange
2005-10-21,10.75,11.5,10.7,11.35,7282007,1210,82533324,1512,瑞利,exchange
2005-10-24,11.4,11.95,11.4,11.65,5947434,1068,69334587,1512,瑞利,exchange
2005-10-25,11.65,12.35,11.65,12.2,5428000,1029,65740800,1512,瑞利,exchange
2005-10-26,12.25,12.7,12.25,12.7,4811031,1149,60313734,1512,瑞利,exchange
2005-10-27,12.6,12.7,11.85,11.85,4936963,851,61144747,1512,瑞利,exchange
2005-10-28,11.5,11.6,11.05,11.05,2531000,510,28414250,1512,瑞利,exchange
2005-10-31,10.55,11.15,10.55,11.05,2695000,650,29108050,1512,瑞利,exchange
2005-11-01,11.05,11.15,10.8,10.9,1058532,262,11561946,1512,瑞利,exchange
2005-11-02,10.9,11.45,10.9,11.0,1494866,449,16729886,1512,瑞利,exchange
2005-11-03,11.2,11.2,10.75,10.8,895002,258,9778270,1512,瑞利,exchange
2005-11-04,10.8,10.95,10.6,10.65,664515,205,7156781,1512,瑞利,exchange
2005-11-07,10.8,10.8,10.55,10.65,654001,137,6959460,1512,瑞利,exchange
2005-11-08,10.6,11.1,10.6,10.8,1016000,302,11058350,1512,瑞利,exchange
2005-11-09,10.8,10.95,10.75,10.9,830000,187,8997350,1512,瑞利,exchange
2005-11-10,10.95,11.05,10.8,10.85,689407,148,7539550,1512,瑞利,exchange
2005-11-11,11.0,11.15,10.85,11.05,955000,234,10515200,1512,瑞利,exchange
2005-11-14,11.1,11.2,11.0,11.05,773000,159,8575800,1512,瑞利,exchange
2005-11-15,11.0,11.2,11.0,11.15,442532,135,4911074,1512,瑞利,exchange
2005-11-16,11.2,11.2,11.0,11.0,711002,126,7849022,1512,瑞利,exchange
2005-11-17,11.0,11.05,10.75,10.8,546533,137,5937519,1512,瑞利,exchange
2005-11-18,10.85,10.9,10.7,10.75,338000,90,3643050,1512,瑞利,exchange
2005-11-21,10.75,10.95,10.75,10.9,541310,128,5890102,1512,瑞利,exchange
2005-11-22,10.9,10.9,10.75,10.75,293003,69,3174321,1512,瑞利,exchange
2005-11-23,10.8,11.05,10.75,10.9,637230,169,6987448,1512,瑞利,exchange
2005-11-24,11.05,11.1,10.9,10.9,557000,122,6123500,1512,瑞利,exchange
2005-11-25,10.9,10.9,10.75,10.75,199000,54,2158950,1512,瑞利,exchange
2005-11-28,10.9,10.9,10.7,10.8,412000,79,4434300,1512,瑞利,exchange
2005-11-29,10.8,10.8,10.7,10.8,364372,79,3925244,1512,瑞利,exchange
2005-11-30,10.75,10.95,10.7,10.85,472198,88,5114776,1512,瑞利,exchange
2005-12-01,10.9,10.9,10.7,10.75,292001,70,3142710,1512,瑞利,exchange
2005-12-02,10.8,10.8,10.6,10.7,548000,112,5868600,1512,瑞利,exchange
2005-12-05,10.7,10.9,10.7,10.8,334000,75,3611150,1512,瑞利,exchange
2005-12-06,10.75,11.15,10.75,11.1,1142500,245,12625418,1512,瑞利,exchange
2005-12-07,11.15,11.15,10.85,10.9,569000,97,6258450,1512,瑞利,exchange
2005-12-08,10.9,10.95,10.75,10.75,257000,67,2785600,1512,瑞利,exchange
2005-12-09,10.75,10.85,10.75,10.75,652000,140,7025300,1512,瑞利,exchange
2005-12-12,10.75,11.05,10.75,10.9,770000,134,8391050,1512,瑞利,exchange
2005-12-13,10.9,10.9,10.75,10.75,420001,76,4548310,1512,瑞利,exchange
2005-12-14,10.8,10.9,10.75,10.8,403003,82,4357330,1512,瑞利,exchange
2005-12-15,10.8,10.9,10.8,10.8,299001,66,3241110,1512,瑞利,exchange
2005-12-16,10.85,10.9,10.75,10.75,316023,84,3421497,1512,瑞利,exchange
2005-12-19,10.8,10.9,10.75,10.75,341924,100,3702639,1512,瑞利,exchange
2005-12-20,10.8,11.45,10.8,11.1,3444611,590,38569521,1512,瑞利,exchange
2005-12-21,11.2,11.2,10.9,10.95,1244053,230,13741253,1512,瑞利,exchange
2005-12-22,10.9,11.1,10.9,10.95,548500,124,6039300,1512,瑞利,exchange
2005-12-23,10.95,11.05,10.9,10.95,402290,90,4408574,1512,瑞利,exchange
2005-12-26,11.0,11.05,10.85,10.95,512160,116,5603833,1512,瑞利,exchange
2005-12-27,11.0,11.0,10.85,10.9,299827,79,3273382,1512,瑞利,exchange
2005-12-28,10.9,11.15,10.9,10.95,970481,197,10698716,1512,瑞利,exchange
2005-12-29,11.0,11.05,10.8,10.8,743553,152,8103759,1512,瑞利,exchange
2005-12-30,10.9,10.95,10.65,10.65,915226,195,9875098,1512,瑞利,exchange
2006-01-02,10.8,10.8,10.65,10.7,341267,87,3653099,1512,瑞利,exchange
2006-01-03,10.65,10.75,10.65,10.65,376042,82,4012137,1512,瑞利,exchange
2006-01-04,10.75,10.75,10.6,10.6,330987,77,3528309,1512,瑞利,exchange
2006-01-05,10.65,10.65,10.5,10.55,597552,131,6312116,1512,瑞利,exchange
2006-01-06,10.55,10.65,10.55,10.55,272682,81,2884010,1512,瑞利,exchange
2006-01-09,10.5,10.6,10.5,10.6,344385,95,3634061,1512,瑞利,exchange
2006-01-10,10.75,11.3,10.75,11.3,7078580,895,79572698,1512,瑞利,exchange
2006-01-11,11.3,11.5,11.2,11.25,3625987,684,41117807,1512,瑞利,exchange
2006-01-12,11.3,11.4,10.8,10.9,1931268,339,21451737,1512,瑞利,exchange
2006-01-13,10.8,10.9,10.65,10.65,1193242,240,12787252,1512,瑞利,exchange
2006-01-16,10.65,10.75,10.6,10.6,332001,85,3542010,1512,瑞利,exchange
2006-01-17,10.6,10.75,10.6,10.6,415677,94,4417490,1512,瑞利,exchange
2006-01-18,10.55,10.65,10.5,10.5,744242,139,7847040,1512,瑞利,exchange
2006-01-19,10.5,10.6,10.5,10.5,393860,88,4148280,1512,瑞利,exchange
2006-01-20,10.55,10.6,10.45,10.45,363984,88,3822682,1512,瑞利,exchange
2006-01-23,10.4,10.45,9.78,10.1,757000,124,7705520,1512,瑞利,exchange
2006-01-24,10.1,10.2,9.9,9.95,408000,91,4093970,1512,瑞利,exchange
2006-01-25,10.0,10.1,9.95,9.96,341005,81,3413503,1512,瑞利,exchange
2006-02-03,10.3,10.3,10.1,10.1,556121,83,5680216,1512,瑞利,exchange
2006-02-06,10.1,10.2,9.9,10.1,349331,75,3495440,1512,瑞利,exchange
2006-02-07,10.1,10.2,10.0,10.1,203341,70,2055560,1512,瑞利,exchange
2006-02-08,10.2,10.2,10.05,10.15,201234,53,2035540,1512,瑞利,exchange
2006-02-09,10.15,10.25,10.05,10.1,234837,87,2385520,1512,瑞利,exchange
2006-02-10,10.1,10.2,10.05,10.15,222972,55,2256068,1512,瑞利,exchange
2006-02-13,10.05,10.15,10.05,10.05,216144,63,2174473,1512,瑞利,exchange
2006-02-14,10.0,10.1,10.0,10.0,281020,54,2815798,1512,瑞利,exchange
2006-02-15,10.1,10.1,10.0,10.05,228342,53,2299052,1512,瑞利,exchange
2006-02-16,10.0,10.1,10.0,10.0,289633,71,2902264,1512,瑞利,exchange
2006-02-17,10.0,10.1,9.97,9.97,199258,44,1993220,1512,瑞利,exchange
2006-02-20,9.97,10.0,9.97,9.97,164498,36,1640128,1512,瑞利,exchange
2006-02-21,10.0,10.0,9.97,9.97,65519,26,653680,1512,瑞利,exchange
2006-02-22,9.97,10.0,9.82,9.82,330001,66,3269739,1512,瑞利,exchange
2006-02-23,9.82,9.87,9.81,9.81,117813,53,1157283,1512,瑞利,exchange
2006-02-24,9.81,9.86,9.13,9.13,388400,125,3609229,1512,瑞利,exchange
2006-02-27,9.2,9.37,9.2,9.3,418185,102,3887170,1512,瑞利,exchange
2006-03-01,9.37,9.76,9.35,9.54,178018,63,1691289,1512,瑞利,exchange
2006-03-02,9.6,9.66,9.6,9.61,73981,29,711997,1512,瑞利,exchange
2006-03-03,9.6,9.66,9.6,9.65,169731,47,1635744,1512,瑞利,exchange
2006-03-06,9.65,9.96,9.59,9.96,250796,56,2480789,1512,瑞利,exchange
2006-03-07,9.93,9.93,9.84,9.84,322000,57,3181530,1512,瑞利,exchange
2006-03-08,9.83,9.94,9.83,9.85,198220,49,1958319,1512,瑞利,exchange
2006-03-09,9.84,9.85,9.8,9.8,97462,31,957486,1512,瑞利,exchange
2006-03-10,9.89,9.93,9.86,9.86,310003,69,3068038,1512,瑞利,exchange
2006-03-13,9.93,10.1,9.93,10.1,410500,70,4102195,1512,瑞利,exchange
2006-03-14,10.1,10.1,10.05,10.05,207143,64,2083020,1512,瑞利,exchange
2006-03-15,10.1,10.1,10.0,10.0,127373,37,1277969,1512,瑞利,exchange
2006-03-16,9.99,10.0,9.98,9.98,159000,35,1588570,1512,瑞利,exchange
2006-03-17,9.98,9.99,9.92,9.92,198295,26,1971690,1512,瑞利,exchange
2006-03-20,9.95,10.05,9.95,10.0,117266,37,1174276,1512,瑞利,exchange
2006-03-21,10.05,10.05,9.99,9.99,174929,45,1750277,1512,瑞利,exchange
2006-03-22,10.0,10.0,9.99,10.0,123000,31,1229330,1512,瑞利,exchange
2006-03-23,10.0,10.0,9.92,9.94,216812,33,2163125,1512,瑞利,exchange
2006-03-24,9.98,10.05,9.93,10.0,79014,19,790370,1512,瑞利,exchange
2006-03-27,10.0,10.0,9.89,9.9,79484,25,788673,1512,瑞利,exchange
2006-03-28,9.94,10.05,9.93,9.94,128613,27,1283226,1512,瑞利,exchange
2006-03-29,9.95,9.99,9.93,9.99,121005,26,1204198,1512,瑞利,exchange
2006-03-30,9.95,10.05,9.95,9.97,146200,47,1461174,1512,瑞利,exchange
2006-03-31,10.0,10.05,9.95,10.0,362694,65,3625890,1512,瑞利,exchange
2006-04-03,10.0,10.05,9.95,9.98,190693,46,1903941,1512,瑞利,exchange
2006-04-04,10.0,10.0,9.98,9.98,59793,18,597769,1512,瑞利,exchange
2006-04-06,10.05,10.1,9.98,10.1,640670,99,6445086,1512,瑞利,exchange
2006-04-07,10.1,10.2,10.0,10.2,394355,56,3993267,1512,瑞利,exchange
2006-04-10,10.3,10.9,10.2,10.9,1910631,310,20594774,1512,瑞利,exchange
2006-04-11,11.1,11.2,10.9,10.9,2329000,449,25767800,1512,瑞利,exchange
2006-04-12,10.9,11.0,10.85,10.95,723396,119,7903923,1512,瑞利,exchange
2006-04-13,10.95,11.0,10.8,10.95,769134,126,8373497,1512,瑞利,exchange
2006-04-14,10.95,10.95,10.85,10.95,773999,111,8452085,1512,瑞利,exchange
2006-04-17,10.95,11.25,10.8,11.25,1161331,184,12787206,1512,瑞利,exchange
2006-04-18,11.25,11.4,11.05,11.4,923000,187,10381599,1512,瑞利,exchange
2006-04-19,11.8,12.1,11.6,11.95,3413721,678,40755505,1512,瑞利,exchange
2006-04-20,11.95,12.05,11.4,11.55,1734763,325,20319647,1512,瑞利,exchange
2006-04-21,11.65,11.75,11.45,11.45,2180061,297,25339693,1512,瑞利,exchange
2006-04-24,11.3,11.5,11.2,11.4,1511500,170,17171499,1512,瑞利,exchange
2006-04-25,11.4,11.75,11.4,11.6,1784733,295,20714554,1512,瑞利,exchange
2006-04-26,11.65,11.7,11.55,11.55,381000,92,4416449,1512,瑞利,exchange
2006-04-27,11.55,11.8,11.55,11.8,1422789,219,16587601,1512,瑞利,exchange
2006-04-28,11.8,12.0,11.55,11.65,1475135,253,17386701,1512,瑞利,exchange
2006-05-02,11.65,11.7,11.45,11.55,1314242,190,15162670,1512,瑞利,exchange
2006-05-03,11.5,11.55,11.45,11.45,685017,110,7873093,1512,瑞利,exchange
2006-05-04,11.45,11.6,11.45,11.6,642700,102,7401878,1512,瑞利,exchange
2006-05-05,11.4,11.55,11.4,11.45,770999,112,8844637,1512,瑞利,exchange
2006-05-08,11.45,11.5,11.25,11.5,1251078,146,14236182,1512,瑞利,exchange
2006-05-09,11.4,11.5,11.4,11.4,695273,82,7946355,1512,瑞利,exchange
2006-05-10,11.4,11.8,11.4,11.5,2198091,299,25606536,1512,瑞利,exchange
2006-05-11,11.55,11.8,11.55,11.65,1542736,205,18046763,1512,瑞利,exchange
2006-05-12,11.75,12.05,11.7,11.85,3417518,489,40733936,1512,瑞利,exchange
2006-05-15,11.85,12.25,11.8,12.05,2751300,502,33184285,1512,瑞利,exchange
2006-05-16,12.1,12.15,11.55,11.55,1026917,229,12148895,1512,瑞利,exchange
2006-05-17,11.7,11.75,11.6,11.6,642431,157,7487003,1512,瑞利,exchange
2006-05-18,11.55,12.15,11.5,11.8,1383180,224,16426254,1512,瑞利,exchange
2006-05-19,11.85,11.9,11.7,11.85,334999,84,3957438,1512,瑞利,exchange
2006-05-22,11.9,11.9,11.45,11.5,773772,132,9009112,1512,瑞利,exchange
2006-05-23,11.5,11.5,11.3,11.45,338720,77,3866370,1512,瑞利,exchange
2006-05-24,11.3,11.5,11.3,11.5,305155,61,3487893,1512,瑞利,exchange
2006-05-25,11.45,11.75,11.4,11.65,614016,126,7092434,1512,瑞利,exchange
2006-05-26,11.8,11.8,11.5,11.5,349001,100,4045260,1512,瑞利,exchange
2006-05-29,11.5,11.55,11.35,11.35,429528,67,4913263,1512,瑞利,exchange
2006-05-30,11.5,11.5,11.3,11.3,240237,50,2740478,1512,瑞利,exchange
2006-06-01,11.3,11.4,11.15,11.15,479387,72,5417457,1512,瑞利,exchange
2006-06-02,11.2,11.2,11.15,11.15,101660,26,1136542,1512,瑞利,exchange
2006-06-05,11.05,11.1,10.75,10.75,360000,88,3931350,1512,瑞利,exchange
2006-06-06,10.75,10.8,10.2,10.25,373000,110,3887800,1512,瑞利,exchange
2006-06-07,10.35,10.65,10.35,10.45,304001,91,3197860,1512,瑞利,exchange
2006-06-08,10.6,10.6,10.3,10.3,351110,86,3660421,1512,瑞利,exchange
2006-06-09,10.3,10.4,10.1,10.25,348100,124,3559214,1512,瑞利,exchange
2006-06-12,10.35,10.35,10.2,10.25,132000,34,1357100,1512,瑞利,exchange
2006-06-13,10.25,10.45,10.2,10.35,192046,42,1981770,1512,瑞利,exchange
2006-06-14,10.4,10.45,10.35,10.4,168025,54,1751306,1512,瑞利,exchange
2006-06-15,10.4,10.65,10.4,10.55,299150,44,3154317,1512,瑞利,exchange
2006-06-16,10.7,10.7,10.6,10.65,117420,31,1252330,1512,瑞利,exchange
2006-06-19,10.7,10.75,10.65,10.75,131200,44,1403568,1512,瑞利,exchange
2006-06-20,10.7,10.7,10.5,10.6,195072,52,2071855,1512,瑞利,exchange
2006-06-21,10.55,10.7,10.55,10.6,211002,31,2233770,1512,瑞利,exchange
2006-06-22,10.65,10.85,10.6,10.7,218376,43,2347041,1512,瑞利,exchange
2006-06-23,10.8,10.8,10.6,10.6,75000,20,798750,1512,瑞利,exchange
2006-06-26,10.7,10.7,10.6,10.6,117000,32,1243950,1512,瑞利,exchange
2006-06-27,10.6,10.65,10.5,10.5,172001,39,1821060,1512,瑞利,exchange
2006-06-28,10.4,10.4,10.2,10.35,118837,37,1222478,1512,瑞利,exchange
2006-06-29,10.4,10.5,10.25,10.3,185143,45,1919172,1512,瑞利,exchange
2006-06-30,10.4,10.4,10.25,10.35,317582,74,3279414,1512,瑞利,exchange
2006-07-03,10.25,10.4,10.25,10.3,336554,66,3482350,1512,瑞利,exchange
2006-07-04,10.5,10.6,10.35,10.4,255110,62,2660594,1512,瑞利,exchange
2006-07-05,10.4,10.4,10.3,10.3,165779,48,1716633,1512,瑞利,exchange
2006-07-06,10.4,10.4,10.25,10.3,342001,71,3529660,1512,瑞利,exchange
2006-07-07,10.3,10.35,10.25,10.3,327001,56,3364160,1512,瑞利,exchange
2006-07-10,10.35,10.5,10.35,10.45,569550,88,5929792,1512,瑞利,exchange
2006-07-11,10.45,10.45,10.25,10.35,382000,83,3946850,1512,瑞利,exchange
2006-07-12,10.3,10.4,10.3,10.35,313356,87,3242898,1512,瑞利,exchange
2006-07-13,10.35,10.5,10.3,10.4,1913300,289,19937640,1512,瑞利,exchange
2006-07-14,9.65,9.65,9.35,9.43,696000,113,6616330,1512,瑞利,exchange
2006-07-17,9.48,9.48,9.24,9.24,355265,85,3310928,1512,瑞利,exchange
2006-07-18,9.3,9.3,9.2,9.2,295010,54,2724912,1512,瑞利,exchange
2006-07-19,9.18,9.28,9.18,9.2,186110,37,1713676,1512,瑞利,exchange
2006-07-20,9.27,9.28,9.21,9.22,215121,35,1989975,1512,瑞利,exchange
2006-07-21,9.22,9.24,9.19,9.19,183000,32,1684150,1512,瑞利,exchange
2006-07-24,9.19,9.21,8.76,8.9,291001,82,2591109,1512,瑞利,exchange
2006-07-25,8.9,9.12,8.5,8.83,619842,169,5441065,1512,瑞利,exchange
2006-07-26,8.83,8.83,8.78,8.81,72000,22,633770,1512,瑞利,exchange
2006-07-27,8.8,8.87,8.75,8.75,207484,42,1824755,1512,瑞利,exchange
2006-07-28,8.76,8.85,8.76,8.8,81651,22,718475,1512,瑞利,exchange
2006-07-31,8.8,8.84,8.74,8.8,77605,29,680914,1512,瑞利,exchange
2006-08-01,8.8,9.05,8.8,9.04,277464,65,2465061,1512,瑞利,exchange
2006-08-02,9.08,9.35,9.08,9.35,972072,62,9014655,1512,瑞利,exchange
2006-08-03,9.36,9.4,9.3,9.3,104000,31,973040,1512,瑞利,exchange
2006-08-04,9.3,9.3,9.11,9.11,164400,31,1507828,1512,瑞利,exchange
2006-08-07,9.18,9.18,9.08,9.1,66647,13,606958,1512,瑞利,exchange
2006-08-08,9.1,9.15,8.92,8.97,192311,41,1738177,1512,瑞利,exchange
2006-08-09,9.19,9.19,8.95,8.95,63819,34,572703,1512,瑞利,exchange
2006-08-10,8.93,9.04,8.9,8.9,303727,64,2709344,1512,瑞利,exchange
2006-08-11,8.86,8.9,8.8,8.84,264110,49,2339712,1512,瑞利,exchange
2006-08-14,8.92,9.08,8.84,8.86,144330,53,1298187,1512,瑞利,exchange
2006-08-15,8.88,9.05,8.88,8.96,80331,43,723028,1512,瑞利,exchange
2006-08-16,8.98,8.98,8.93,8.93,37000,15,331340,1512,瑞利,exchange
2006-08-17,8.92,9.03,8.92,8.96,46662,23,417918,1512,瑞利,exchange
2006-08-18,8.96,9.0,8.92,9.0,36111,18,322872,1512,瑞利,exchange
2006-08-21,9.0,9.04,8.92,8.92,178000,47,1597600,1512,瑞利,exchange
2006-08-22,8.92,9.0,8.92,8.95,61000,19,548560,1512,瑞利,exchange
2006-08-23,8.92,9.0,8.92,9.0,125002,27,1118446,1512,瑞利,exchange
2006-08-24,8.99,9.05,8.98,9.0,55000,13,495820,1512,瑞利,exchange
2006-08-25,9.0,9.04,8.9,9.0,113117,37,1015182,1512,瑞利,exchange
2006-08-28,8.95,8.95,8.91,8.92,20121,9,179489,1512,瑞利,exchange
2006-08-29,8.91,9.0,8.91,8.95,206462,70,1854731,1512,瑞利,exchange
2006-08-30,9.0,9.02,8.99,9.0,38000,15,342050,1512,瑞利,exchange
2006-08-31,8.99,9.03,8.99,9.01,119863,35,1079817,1512,瑞利,exchange
2006-09-01,9.01,9.01,8.89,8.89,143220,33,1280443,1512,瑞利,exchange
2006-09-04,8.96,8.97,8.89,8.9,84754,40,756749,1512,瑞利,exchange
2006-09-05,8.9,8.9,8.9,8.9,13101,10,116590,1512,瑞利,exchange
2006-09-06,8.94,8.94,8.73,8.73,216732,41,1911958,1512,瑞利,exchange
2006-09-07,8.73,8.8,8.73,8.73,35002,13,305877,1512,瑞利,exchange
2006-09-08,8.73,8.8,8.73,8.77,149000,25,1306670,1512,瑞利,exchange
2006-09-11,8.74,8.88,8.74,8.88,84999,30,748399,1512,瑞利,exchange
2006-09-12,8.82,8.85,8.74,8.81,160000,20,1405960,1512,瑞利,exchange
2006-09-13,8.78,8.79,8.68,8.74,223007,37,1946240,1512,瑞利,exchange
2006-09-14,8.73,8.73,8.13,8.13,236000,67,2010280,1512,瑞利,exchange
2006-09-15,8.2,8.3,8.2,8.25,103654,36,852612,1512,瑞利,exchange
2006-09-18,8.14,8.6,8.14,8.59,149185,56,1244108,1512,瑞利,exchange
2006-09-19,8.51,8.93,8.46,8.93,346300,58,3048210,1512,瑞利,exchange
2006-09-20,8.93,8.93,8.86,8.9,80394,27,714109,1512,瑞利,exchange
2006-09-21,8.88,8.9,8.8,8.88,282093,56,2493096,1512,瑞利,exchange
2006-09-22,8.88,8.9,8.87,8.88,121120,33,1076404,1512,瑞利,exchange
2006-09-25,8.88,8.98,8.88,8.89,179100,45,1599743,1512,瑞利,exchange
2006-09-26,8.89,8.97,8.89,8.9,51798,18,462024,1512,瑞利,exchange
2006-09-27,8.9,8.95,8.89,8.89,86248,38,768913,1512,瑞利,exchange
2006-09-28,8.89,8.92,8.89,8.89,106033,26,943870,1512,瑞利,exchange
2006-09-29,8.89,8.95,8.89,8.95,47902,17,427416,1512,瑞利,exchange
2006-10-02,8.98,8.98,8.87,8.9,122411,40,1090532,1512,瑞利,exchange
2006-10-03,8.9,8.9,8.85,8.85,141092,39,1250009,1512,瑞利,exchange
2006-10-04,8.93,8.95,8.85,8.86,166472,55,1480662,1512,瑞利,exchange
2006-10-05,8.9,8.9,8.86,8.9,52088,24,462143,1512,瑞利,exchange
2006-10-11,8.92,9.0,8.92,8.97,230100,72,2062907,1512,瑞利,exchange
2006-10-12,9.0,9.5,9.0,9.4,475029,159,4411857,1512,瑞利,exchange
2006-10-13,9.5,9.9,9.5,9.8,725102,178,7051979,1512,瑞利,exchange
2006-10-14,9.86,9.9,9.73,9.74,305410,80,2997668,1512,瑞利,exchange
2006-10-16,9.83,10.25,9.83,10.0,691440,199,6959876,1512,瑞利,exchange
2006-10-17,10.4,10.4,10.0,10.1,558890,165,5684888,1512,瑞利,exchange
2006-10-18,10.1,10.2,9.94,10.05,398940,126,4017033,1512,瑞利,exchange
2006-10-19,10.1,10.5,10.05,10.2,678662,210,6986386,1512,瑞利,exchange
2006-10-20,10.2,10.3,9.9,10.3,555705,145,5624821,1512,瑞利,exchange
2006-10-23,10.2,10.2,9.95,10.1,215300,67,2169920,1512,瑞利,exchange
2006-10-24,10.1,10.15,9.93,9.93,282094,89,2815612,1512,瑞利,exchange
2006-10-25,9.93,9.95,9.68,9.68,223000,95,2181900,1512,瑞利,exchange
2006-10-26,9.76,9.79,9.68,9.68,118092,57,1150003,1512,瑞利,exchange
2006-10-27,9.7,9.75,9.61,9.61,167100,48,1615139,1512,瑞利,exchange
2006-10-30,9.59,9.68,9.33,9.5,190000,56,1817250,1512,瑞利,exchange
2006-10-31,9.35,9.55,9.35,9.55,83838,41,795964,1512,瑞利,exchange
2006-11-01,9.55,9.55,9.42,9.42,45285,28,427897,1512,瑞利,exchange
2006-11-02,9.42,9.42,9.28,9.28,218758,72,2038973,1512,瑞利,exchange
