date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-29,21.8,22.3,21.8,22.0,26000,,,1725,元禎,exchange
2003-04-30,22.0,22.5,21.7,22.5,26000,,,1725,元禎,exchange
2003-05-02,22.0,22.2,21.9,22.2,19000,,,1725,元禎,exchange
2003-05-05,22.2,22.3,22.0,22.2,17000,,,1725,元禎,exchange
2003-05-06,22.2,22.4,22.1,22.3,17000,,,1725,元禎,exchange
2003-05-07,22.2,22.4,22.1,22.4,20000,,,1725,元禎,exchange
2003-05-08,23.5,23.5,23.0,23.0,41000,,,1725,元禎,exchange
2003-05-09,23.0,23.1,22.8,23.0,22000,,,1725,元禎,exchange
2003-05-12,23.0,23.0,22.7,22.7,21000,,,1725,元禎,exchange
2003-05-13,22.7,22.7,22.2,22.6,24000,,,1725,元禎,exchange
2003-05-14,22.6,22.6,22.2,22.5,21000,,,1725,元禎,exchange
2003-05-15,22.5,22.5,22.0,22.3,18000,,,1725,元禎,exchange
2003-05-16,22.3,22.5,22.2,22.3,19000,,,1725,元禎,exchange
2003-05-19,22.3,22.3,22.0,22.0,16000,,,1725,元禎,exchange
2003-05-20,22.0,22.0,21.8,21.9,17000,,,1725,元禎,exchange
2003-05-21,21.9,21.9,21.7,21.7,16000,,,1725,元禎,exchange
2003-05-22,21.7,22.0,21.7,22.0,18000,,,1725,元禎,exchange
2003-05-23,22.0,22.2,22.0,22.2,22000,,,1725,元禎,exchange
2003-05-26,22.2,22.5,22.2,22.4,19000,,,1725,元禎,exchange
2003-05-27,22.4,22.4,22.2,22.4,18000,,,1725,元禎,exchange
2003-05-28,22.4,22.5,22.2,22.4,19000,,,1725,元禎,exchange
2003-05-29,22.4,22.5,22.2,22.4,17000,,,1725,元禎,exchange
2003-05-30,22.4,22.5,22.2,22.5,19000,,,1725,元禎,exchange
2003-06-02,22.5,22.8,22.5,22.7,25000,,,1725,元禎,exchange
2003-06-03,22.7,22.7,22.5,22.5,17000,,,1725,元禎,exchange
2003-06-05,22.5,22.8,22.5,22.6,20000,,,1725,元禎,exchange
2003-06-06,22.6,22.8,22.4,22.5,18000,,,1725,元禎,exchange
2003-06-09,22.5,22.7,22.0,22.5,58000,,,1725,元禎,exchange
2003-06-10,22.5,22.5,22.1,22.4,46000,,,1725,元禎,exchange
2003-06-11,22.5,22.5,22.0,22.3,42000,,,1725,元禎,exchange
2003-06-12,22.4,22.6,22.2,22.4,56000,,,1725,元禎,exchange
2003-06-13,22.5,22.5,22.2,22.3,47000,,,1725,元禎,exchange
2003-06-16,22.5,22.5,22.1,22.5,43000,,,1725,元禎,exchange
2003-06-17,22.5,22.6,22.5,22.5,47000,,,1725,元禎,exchange
2003-06-18,22.5,22.5,22.2,22.3,110000,,,1725,元禎,exchange
2003-06-19,22.3,22.4,22.2,22.3,89000,,,1725,元禎,exchange
2003-06-20,22.3,22.3,22.1,22.2,78000,,,1725,元禎,exchange
2003-06-23,22.3,22.5,22.1,22.5,90000,,,1725,元禎,exchange
2003-06-24,22.5,22.8,22.2,22.8,86000,,,1725,元禎,exchange
2003-06-25,22.8,22.8,22.3,22.4,95000,,,1725,元禎,exchange
2003-06-26,22.4,22.4,22.3,22.4,78000,,,1725,元禎,exchange
2003-06-27,22.4,22.5,22.2,22.2,86000,,,1725,元禎,exchange
2003-06-30,22.3,22.5,22.2,22.5,59000,,,1725,元禎,exchange
2003-07-01,22.5,22.6,22.3,22.6,38000,,,1725,元禎,exchange
2003-07-02,22.6,22.7,22.4,22.6,28000,,,1725,元禎,exchange
2003-07-03,22.6,22.6,22.4,22.4,29000,,,1725,元禎,exchange
2003-07-04,22.4,22.5,22.3,22.5,35000,,,1725,元禎,exchange
2003-07-07,22.5,22.5,22.3,22.4,23000,,,1725,元禎,exchange
2003-07-08,22.4,22.4,22.3,22.4,22000,,,1725,元禎,exchange
2003-07-09,22.4,22.4,22.2,22.4,24000,,,1725,元禎,exchange
2003-07-10,22.4,22.4,22.2,22.3,23000,,,1725,元禎,exchange
2003-07-11,22.3,22.3,22.0,22.0,24000,,,1725,元禎,exchange
2003-07-14,22.0,22.4,22.0,22.3,22000,,,1725,元禎,exchange
2003-07-15,22.4,22.8,22.4,22.8,26000,,,1725,元禎,exchange
2003-07-16,22.9,22.9,22.7,22.7,26000,,,1725,元禎,exchange
2003-07-17,22.7,23.0,22.7,22.8,21000,,,1725,元禎,exchange
2003-07-18,22.8,22.9,22.5,22.9,21000,,,1725,元禎,exchange
2003-07-21,22.9,23.1,22.8,23.0,25000,,,1725,元禎,exchange
2003-07-22,23.1,24.0,23.1,24.0,21000,,,1725,元禎,exchange
2003-07-23,23.8,24.0,23.8,23.9,23000,,,1725,元禎,exchange
2003-07-24,25.5,25.5,25.5,25.5,62000,,,1725,元禎,exchange
2003-07-25,26.0,26.0,25.8,25.8,24000,,,1725,元禎,exchange
2003-07-28,25.8,25.9,25.2,25.6,31000,,,1725,元禎,exchange
2003-07-29,25.6,25.6,25.2,25.3,27000,,,1725,元禎,exchange
2003-07-30,25.3,25.3,25.1,25.1,20000,,,1725,元禎,exchange
2003-07-31,25.0,25.1,24.9,25.1,21000,,,1725,元禎,exchange
2003-08-01,25.0,25.1,25.0,25.1,20000,,,1725,元禎,exchange
2003-08-04,25.0,25.1,25.0,25.1,22000,,,1725,元禎,exchange
2003-08-05,25.0,26.0,25.0,25.0,35000,,,1725,元禎,exchange
2003-08-06,23.6,23.6,23.6,23.6,53000,,,1725,元禎,exchange
2003-08-07,24.3,24.3,23.6,23.6,26000,,,1725,元禎,exchange
2003-08-08,23.6,23.6,23.1,23.1,25000,,,1725,元禎,exchange
2003-08-11,23.1,23.1,22.8,23.0,20000,,,1725,元禎,exchange
2003-08-12,23.1,23.1,22.7,22.7,23000,,,1725,元禎,exchange
2003-08-13,22.7,23.0,22.6,22.9,21000,,,1725,元禎,exchange
2003-08-14,23.0,23.0,22.9,22.9,19000,,,1725,元禎,exchange
2003-08-15,23.1,23.1,23.0,23.1,21000,,,1725,元禎,exchange
2003-08-18,23.1,23.2,23.0,23.1,19000,,,1725,元禎,exchange
2003-08-19,23.0,23.2,23.0,23.1,18000,,,1725,元禎,exchange
2003-08-20,23.0,23.1,22.9,23.0,21000,,,1725,元禎,exchange
2003-08-21,23.0,23.4,23.0,23.1,24000,,,1725,元禎,exchange
2003-08-22,23.5,23.6,23.1,23.6,24000,,,1725,元禎,exchange
2003-08-25,23.3,23.3,23.2,23.3,20000,,,1725,元禎,exchange
2003-08-26,23.3,23.3,23.0,23.3,20000,,,1725,元禎,exchange
2003-08-27,23.3,23.5,23.3,23.5,25000,,,1725,元禎,exchange
2003-08-28,23.5,23.5,23.4,23.5,18000,,,1725,元禎,exchange
2003-08-29,23.4,23.7,23.4,23.7,22000,,,1725,元禎,exchange
2003-09-01,23.6,23.6,23.4,23.5,18000,,,1725,元禎,exchange
2003-09-02,23.5,23.5,23.2,23.5,21000,,,1725,元禎,exchange
2003-09-03,23.5,23.6,23.3,23.6,18000,,,1725,元禎,exchange
2003-09-04,23.6,23.6,23.3,23.4,19000,,,1725,元禎,exchange
2003-09-05,23.4,23.4,23.3,23.3,18000,,,1725,元禎,exchange
2003-09-08,23.3,23.4,23.3,23.4,17000,,,1725,元禎,exchange
2003-09-09,23.4,23.6,23.4,23.4,18000,,,1725,元禎,exchange
2003-09-10,23.4,23.4,23.2,23.2,17000,,,1725,元禎,exchange
2003-09-12,23.2,23.2,23.0,23.2,18000,,,1725,元禎,exchange
2003-09-15,23.2,23.3,22.9,23.0,19000,,,1725,元禎,exchange
2003-09-16,23.0,23.2,23.0,23.1,18000,,,1725,元禎,exchange
2003-09-17,23.1,23.3,23.1,23.1,21000,,,1725,元禎,exchange
2003-09-18,23.1,23.1,22.9,22.9,18000,,,1725,元禎,exchange
2003-09-19,22.9,23.1,22.9,23.0,19000,,,1725,元禎,exchange
2003-09-22,23.0,23.0,22.8,23.0,18000,,,1725,元禎,exchange
2003-09-23,23.0,23.2,22.8,23.2,19000,,,1725,元禎,exchange
2003-09-24,23.2,23.3,23.0,23.1,17000,,,1725,元禎,exchange
2003-09-25,23.1,23.1,22.8,22.8,17000,,,1725,元禎,exchange
2003-09-26,22.8,23.0,22.8,22.9,18000,,,1725,元禎,exchange
2003-09-29,22.9,22.9,22.7,22.7,16000,,,1725,元禎,exchange
2003-09-30,22.7,22.9,22.7,22.8,18000,,,1725,元禎,exchange
2003-10-01,22.8,22.8,22.6,22.7,15000,,,1725,元禎,exchange
2003-10-02,22.7,22.9,22.7,22.8,19000,,,1725,元禎,exchange
2003-10-03,22.8,22.9,22.7,22.8,16000,,,1725,元禎,exchange
2003-10-06,22.8,22.8,22.6,22.8,23000,,,1725,元禎,exchange
2003-10-07,22.8,22.9,22.8,22.8,18000,,,1725,元禎,exchange
2003-10-08,22.8,22.9,22.6,22.8,16000,,,1725,元禎,exchange
2003-10-09,22.8,22.9,22.6,22.8,16000,,,1725,元禎,exchange
2003-10-13,22.8,23.3,22.8,23.3,20000,,,1725,元禎,exchange
2003-10-14,23.3,23.3,23.0,23.0,17000,,,1725,元禎,exchange
2003-10-15,23.0,23.2,23.0,23.2,18000,,,1725,元禎,exchange
2003-10-16,23.2,23.7,23.2,23.2,24000,,,1725,元禎,exchange
2003-10-17,23.2,23.4,23.2,23.3,17000,,,1725,元禎,exchange
2003-10-20,23.2,23.3,23.0,23.3,18000,,,1725,元禎,exchange
2003-10-21,23.2,23.3,23.0,23.2,16000,,,1725,元禎,exchange
2003-10-22,23.1,23.1,22.8,22.8,15000,,,1725,元禎,exchange
2003-10-23,22.8,23.1,22.7,23.1,16000,,,1725,元禎,exchange
2003-10-24,23.1,23.1,23.0,23.0,18000,,,1725,元禎,exchange
2003-10-27,23.0,23.1,23.0,23.1,15000,,,1725,元禎,exchange
2003-10-28,23.1,23.5,23.0,23.5,22000,,,1725,元禎,exchange
2003-10-29,23.5,23.5,23.3,23.5,17000,,,1725,元禎,exchange
2003-10-30,23.4,23.6,23.4,23.6,16000,,,1725,元禎,exchange
2003-10-31,23.6,23.6,23.4,23.5,16000,,,1725,元禎,exchange
2003-11-03,23.5,23.5,23.3,23.5,17000,,,1725,元禎,exchange
2003-11-04,23.5,23.6,23.5,23.6,18000,,,1725,元禎,exchange
2003-11-05,23.5,23.5,23.2,23.3,20000,,,1725,元禎,exchange
2003-11-06,23.3,23.3,22.5,22.8,19000,,,1725,元禎,exchange
2003-11-07,22.9,22.9,22.7,22.9,18000,,,1725,元禎,exchange
2003-11-10,22.9,23.0,22.8,22.9,18000,,,1725,元禎,exchange
2003-11-11,22.9,22.9,22.7,22.9,17000,,,1725,元禎,exchange
2003-11-12,23.0,23.0,22.9,22.9,18000,,,1725,元禎,exchange
2003-11-13,23.0,23.0,22.9,23.0,16000,,,1725,元禎,exchange
2003-11-14,23.0,23.0,22.8,22.9,15000,,,1725,元禎,exchange
2003-11-17,22.9,23.1,22.8,23.0,17000,,,1725,元禎,exchange
2003-11-18,23.0,23.2,23.0,23.2,16000,,,1725,元禎,exchange
2003-11-19,23.2,24.1,23.0,23.6,28000,,,1725,元禎,exchange
2003-11-20,23.6,23.6,23.0,23.0,17000,,,1725,元禎,exchange
2003-11-21,23.0,23.2,22.8,23.2,20000,,,1725,元禎,exchange
2003-11-24,23.2,23.4,23.2,23.2,17000,,,1725,元禎,exchange
2003-11-25,23.2,23.8,23.2,23.8,19000,,,1725,元禎,exchange
2003-11-26,23.9,24.9,23.9,24.6,55000,,,1725,元禎,exchange
2003-11-27,24.5,24.5,23.6,23.6,22000,,,1725,元禎,exchange
2003-11-28,23.6,23.7,23.3,23.4,22000,,,1725,元禎,exchange
2003-12-01,23.4,23.9,23.3,23.9,15000,,,1725,元禎,exchange
2003-12-02,23.9,24.0,23.7,23.7,16000,,,1725,元禎,exchange
2003-12-03,23.7,23.8,23.5,23.5,17000,,,1725,元禎,exchange
2003-12-04,23.5,23.6,23.3,23.3,17000,,,1725,元禎,exchange
2003-12-05,23.3,23.5,23.3,23.4,16000,,,1725,元禎,exchange
2003-12-08,23.4,23.4,22.8,23.0,18000,,,1725,元禎,exchange
2003-12-09,23.0,23.2,23.0,23.2,16000,,,1725,元禎,exchange
2003-12-10,23.2,23.2,22.9,23.1,15000,,,1725,元禎,exchange
2003-12-11,23.1,23.4,23.1,23.4,16000,,,1725,元禎,exchange
2003-12-12,23.2,23.5,23.2,23.2,17000,,,1725,元禎,exchange
2003-12-15,23.2,23.2,22.9,22.9,14000,,,1725,元禎,exchange
2003-12-16,22.9,22.9,22.7,22.9,15000,,,1725,元禎,exchange
2003-12-17,22.9,22.9,22.7,22.7,14000,,,1725,元禎,exchange
2003-12-18,22.7,22.7,22.4,22.4,15000,,,1725,元禎,exchange
2003-12-19,22.4,22.4,22.2,22.2,15000,,,1725,元禎,exchange
2003-12-22,22.3,22.3,22.0,22.0,16000,,,1725,元禎,exchange
2003-12-23,22.0,22.1,22.0,22.0,12000,,,1725,元禎,exchange
2003-12-24,22.0,22.0,21.7,22.0,14000,,,1725,元禎,exchange
2003-12-25,22.0,22.0,21.9,21.9,15000,,,1725,元禎,exchange
2003-12-26,21.9,21.9,21.1,21.2,84000,,,1725,元禎,exchange
2003-12-29,21.4,21.4,21.2,21.2,48000,,,1725,元禎,exchange
2003-12-30,21.4,21.5,21.4,21.5,65000,,,1725,元禎,exchange
2003-12-31,21.5,21.7,21.4,21.5,64000,,,1725,元禎,exchange
2004-01-02,21.5,22.0,21.5,21.7,77000,,,1725,元禎,exchange
2004-01-05,21.7,22.0,21.4,21.8,60000,,,1725,元禎,exchange
2004-01-06,21.8,21.8,21.6,21.7,56000,,,1725,元禎,exchange
2004-01-07,21.7,22.2,21.1,22.1,117000,,,1725,元禎,exchange
2004-01-08,22.1,22.1,21.3,21.7,119000,,,1725,元禎,exchange
2004-01-09,21.7,21.8,21.4,21.8,128000,,,1725,元禎,exchange
2004-01-12,21.8,21.8,21.4,21.8,148000,,,1725,元禎,exchange
2004-01-13,22.4,22.4,21.4,21.9,150000,,,1725,元禎,exchange
2004-01-14,21.9,22.0,21.7,21.7,37000,,,1725,元禎,exchange
2004-01-15,21.8,21.8,21.6,21.8,33000,,,1725,元禎,exchange
2004-01-16,21.8,21.9,21.8,21.8,32000,,,1725,元禎,exchange
2004-01-27,23.0,23.0,22.7,23.0,46000,,,1725,元禎,exchange
2004-01-28,23.0,23.0,22.7,22.8,23000,,,1725,元禎,exchange
2004-01-29,22.5,22.5,22.3,22.5,24000,,,1725,元禎,exchange
2004-01-30,22.5,22.6,22.2,22.3,24000,,,1725,元禎,exchange
2004-02-02,22.5,22.9,22.5,22.7,21000,,,1725,元禎,exchange
2004-02-03,22.7,22.8,22.5,22.5,22000,,,1725,元禎,exchange
2004-02-04,22.7,22.7,22.4,22.4,17000,,,1725,元禎,exchange
2004-02-05,22.4,22.6,22.4,22.6,18000,,,1725,元禎,exchange
2004-02-06,22.6,22.6,22.3,22.4,20000,,,1725,元禎,exchange
2004-02-09,21.3,22.7,21.3,22.7,48000,,,1725,元禎,exchange
2004-02-10,22.7,22.8,22.5,22.6,27000,,,1725,元禎,exchange
2004-02-11,22.7,23.9,22.7,23.5,37000,21,876700,1725,元禎,exchange
2004-02-12,23.7,24.2,23.3,23.3,39000,16,931500,1725,元禎,exchange
2004-02-13,23.5,23.5,22.6,22.8,25000,13,576100,1725,元禎,exchange
2004-02-16,22.8,23.2,22.8,23.0,18832,15,433167,1725,元禎,exchange
2004-02-17,23.0,23.1,22.7,22.7,16000,9,365300,1725,元禎,exchange
2004-02-18,22.7,22.9,22.3,22.3,18000,9,408900,1725,元禎,exchange
2004-02-19,22.5,22.7,22.3,22.7,19200,14,433036,1725,元禎,exchange
2004-02-20,23.0,23.0,22.7,22.7,16070,19,367975,1725,元禎,exchange
2004-02-23,23.0,23.0,22.7,22.8,16000,10,365300,1725,元禎,exchange
2004-02-24,23.0,23.0,22.9,22.9,17448,14,400059,1725,元禎,exchange
2004-02-25,23.0,23.0,22.8,22.9,16402,16,375555,1725,元禎,exchange
2004-02-26,23.0,23.0,22.7,22.9,22031,18,503904,1725,元禎,exchange
2004-02-27,23.0,23.0,22.7,22.9,16769,14,384616,1725,元禎,exchange
2004-03-01,23.0,23.3,22.9,23.1,20000,11,460000,1725,元禎,exchange
2004-03-02,23.1,23.2,22.7,23.2,18001,12,413322,1725,元禎,exchange
2004-03-03,23.3,23.5,23.2,23.3,19000,13,443000,1725,元禎,exchange
2004-03-04,23.5,24.5,23.5,24.4,44010,43,1055630,1725,元禎,exchange
2004-03-05,24.4,25.5,24.3,24.3,37002,35,925448,1725,元禎,exchange
2004-03-08,24.6,26.0,24.2,26.0,82000,52,2085700,1725,元禎,exchange
2004-03-09,25.8,26.2,25.8,26.2,54557,56,1413411,1725,元禎,exchange
2004-03-10,26.0,26.2,25.6,25.8,17444,19,451469,1725,元禎,exchange
2004-03-11,26.2,26.2,25.6,25.8,25005,22,646227,1725,元禎,exchange
2004-03-12,25.6,25.8,25.3,25.7,15016,13,385210,1725,元禎,exchange
2004-03-15,25.7,25.9,25.7,25.8,19000,10,490400,1725,元禎,exchange
2004-03-16,25.5,25.5,24.9,24.9,23000,12,580500,1725,元禎,exchange
2004-03-17,24.8,25.1,23.2,23.2,43000,24,1029200,1725,元禎,exchange
2004-03-18,21.6,23.2,21.6,22.9,124000,70,2706400,1725,元禎,exchange
2004-03-19,22.7,22.7,22.4,22.6,24001,15,541722,1725,元禎,exchange
2004-03-22,21.5,21.5,21.1,21.1,9020,9,191548,1725,元禎,exchange
2004-03-23,21.1,21.5,21.1,21.5,50000,20,1064100,1725,元禎,exchange
2004-03-24,21.5,21.6,21.5,21.5,31008,20,666968,1725,元禎,exchange
2004-03-25,21.5,22.0,21.1,22.0,31000,20,666500,1725,元禎,exchange
2004-03-26,22.1,22.3,21.3,21.8,123052,27,2649433,1725,元禎,exchange
2004-03-29,22.0,22.8,21.4,22.7,129000,31,2803800,1725,元禎,exchange
2004-03-30,22.7,23.2,22.7,23.2,36000,16,827400,1725,元禎,exchange
2004-03-31,23.2,23.3,23.0,23.0,43000,19,991900,1725,元禎,exchange
2004-04-01,23.0,23.5,22.7,23.5,34000,22,783300,1725,元禎,exchange
2004-04-02,23.5,23.5,23.1,23.1,25000,21,583800,1725,元禎,exchange
2004-04-05,23.1,23.3,23.1,23.3,27000,16,627900,1725,元禎,exchange
2004-04-06,23.3,23.4,22.9,23.1,26009,25,600507,1725,元禎,exchange
2004-04-07,23.1,23.1,22.7,22.8,27004,20,619390,1725,元禎,exchange
2004-04-08,22.8,23.0,22.8,22.8,29004,20,663290,1725,元禎,exchange
2004-04-09,22.8,22.8,22.6,22.8,26001,22,591522,1725,元禎,exchange
2004-04-12,22.8,23.0,22.7,23.0,30001,23,684822,1725,元禎,exchange
2004-04-13,23.0,23.0,22.5,22.7,40000,20,908300,1725,元禎,exchange
2004-04-14,22.7,22.9,22.6,22.9,26000,15,592500,1725,元禎,exchange
2004-04-15,22.9,22.9,22.4,22.7,26000,18,590200,1725,元禎,exchange
2004-04-16,22.7,22.9,22.7,22.7,21000,15,477700,1725,元禎,exchange
2004-04-19,22.7,22.8,22.4,22.4,29000,18,657300,1725,元禎,exchange
2004-04-20,22.4,22.6,22.4,22.6,27000,16,608400,1725,元禎,exchange
2004-04-21,22.6,23.9,22.6,23.9,59000,32,1370500,1725,元禎,exchange
2004-04-22,23.9,23.9,23.2,23.2,29000,15,681900,1725,元禎,exchange
2004-04-23,23.2,23.2,23.0,23.1,21000,12,485400,1725,元禎,exchange
2004-04-26,23.1,23.2,23.0,23.1,23000,13,531300,1725,元禎,exchange
2004-04-27,23.1,23.3,22.8,23.0,29000,18,669800,1725,元禎,exchange
2004-04-28,23.0,23.7,22.9,23.4,51000,40,1189300,1725,元禎,exchange
2004-04-29,23.4,23.6,23.0,23.0,66000,21,1542500,1725,元禎,exchange
2004-04-30,22.9,22.9,22.5,22.6,24009,15,545405,1725,元禎,exchange
2004-05-03,22.6,22.6,22.0,22.0,23000,19,512600,1725,元禎,exchange
2004-05-04,22.1,22.2,21.8,22.0,22000,18,483900,1725,元禎,exchange
2004-05-05,22.0,22.1,20.6,20.6,53000,41,1116400,1725,元禎,exchange
2004-05-06,20.6,21.0,20.0,20.9,29000,19,595400,1725,元禎,exchange
2004-05-07,20.8,20.8,20.7,20.8,18000,17,373700,1725,元禎,exchange
2004-05-10,20.8,20.8,20.4,20.5,20000,13,410300,1725,元禎,exchange
2004-05-11,20.5,20.6,20.5,20.5,16000,11,328100,1725,元禎,exchange
2004-05-12,20.5,20.9,20.5,20.9,17000,10,353100,1725,元禎,exchange
2004-05-13,20.9,20.9,20.7,20.7,18000,15,373500,1725,元禎,exchange
2004-05-14,20.7,20.8,20.1,20.6,23000,14,469900,1725,元禎,exchange
2004-05-17,20.6,20.6,19.2,20.2,34100,30,679749,1725,元禎,exchange
2004-05-18,20.0,20.4,19.8,20.3,22001,16,443320,1725,元禎,exchange
2004-05-19,20.2,21.5,20.2,21.5,32000,17,670500,1725,元禎,exchange
2004-05-20,21.5,21.5,20.5,21.0,18000,15,380300,1725,元禎,exchange
2004-05-21,21.0,21.5,20.9,21.4,27000,19,569600,1725,元禎,exchange
2004-05-24,21.4,21.4,21.0,21.2,18000,17,382200,1725,元禎,exchange
2004-05-25,21.2,21.3,21.0,21.2,16004,16,339384,1725,元禎,exchange
2004-05-26,21.2,21.3,21.2,21.2,15002,12,319042,1725,元禎,exchange
2004-05-27,21.2,21.3,21.0,21.1,16002,16,338842,1725,元禎,exchange
2004-05-28,21.1,21.4,21.1,21.4,19000,16,404700,1725,元禎,exchange
2004-05-31,21.4,21.6,21.2,21.6,20002,19,427142,1725,元禎,exchange
2004-06-01,21.6,21.6,21.3,21.4,15000,13,321100,1725,元禎,exchange
2004-06-02,21.4,21.4,21.0,21.1,14000,10,295600,1725,元禎,exchange
2004-06-03,21.1,21.3,20.3,20.3,27001,25,569020,1725,元禎,exchange
2004-06-04,20.3,21.0,20.3,21.0,20000,15,412100,1725,元禎,exchange
2004-06-07,21.0,21.2,20.9,21.2,16000,11,336100,1725,元禎,exchange
2004-06-08,21.0,21.0,20.8,20.9,15000,13,314000,1725,元禎,exchange
2004-06-09,20.9,20.9,20.7,20.7,13000,9,269700,1725,元禎,exchange
2004-06-10,20.7,20.7,20.6,20.6,13003,14,268460,1725,元禎,exchange
2004-06-11,20.6,20.6,20.2,20.2,16000,13,328600,1725,元禎,exchange
2004-06-14,20.4,20.6,20.4,20.5,12000,10,246300,1725,元禎,exchange
2004-06-15,20.5,20.6,20.4,20.6,14000,12,286700,1725,元禎,exchange
2004-06-16,20.6,20.7,20.5,20.5,13000,11,267900,1725,元禎,exchange
2004-06-17,20.5,20.8,20.5,20.8,14000,10,289000,1725,元禎,exchange
2004-06-18,20.7,20.7,20.4,20.6,12100,11,248669,1725,元禎,exchange
2004-06-21,20.6,20.7,20.5,20.5,14001,12,288920,1725,元禎,exchange
2004-06-23,20.5,20.7,20.4,20.7,18006,20,370220,1725,元禎,exchange
2004-06-24,20.7,20.7,20.6,20.7,13001,11,268220,1725,元禎,exchange
2004-06-25,20.7,20.7,20.6,20.7,12000,10,247700,1725,元禎,exchange
2004-06-28,20.7,20.8,20.6,20.6,14000,11,289900,1725,元禎,exchange
2004-06-29,20.6,20.9,20.6,20.8,14000,11,289500,1725,元禎,exchange
2004-06-30,20.8,20.8,20.7,20.8,12000,9,249500,1725,元禎,exchange
2004-07-01,20.8,20.9,20.8,20.8,13000,11,270700,1725,元禎,exchange
2004-07-02,20.8,20.8,20.7,20.8,11000,10,228700,1725,元禎,exchange
2004-07-05,20.8,20.8,20.5,20.5,11000,10,226400,1725,元禎,exchange
2004-07-06,20.5,20.7,20.5,20.6,10000,9,206400,1725,元禎,exchange
2004-07-07,20.6,20.7,20.6,20.7,12000,10,247900,1725,元禎,exchange
2004-07-08,20.7,20.9,20.7,20.7,13236,11,275359,1725,元禎,exchange
2004-07-09,20.7,20.9,20.7,20.8,14089,15,293231,1725,元禎,exchange
2004-07-12,20.8,21.0,20.8,21.0,13000,12,272400,1725,元禎,exchange
2004-07-13,21.0,21.0,20.9,20.9,12000,10,251000,1725,元禎,exchange
2004-07-14,20.9,21.0,20.3,20.4,43000,29,893600,1725,元禎,exchange
2004-07-15,20.4,20.5,20.3,20.4,24000,15,489400,1725,元禎,exchange
2004-07-16,20.4,20.6,20.3,20.3,12002,12,245040,1725,元禎,exchange
2004-07-19,20.3,20.7,20.3,20.7,14000,12,285900,1725,元禎,exchange
2004-07-20,20.7,20.7,19.7,19.7,30006,25,609620,1725,元禎,exchange
2004-07-21,20.0,20.4,20.0,20.4,13000,12,261400,1725,元禎,exchange
2004-07-22,20.3,20.3,19.8,20.1,13000,13,260600,1725,元禎,exchange
2004-07-23,20.1,20.3,19.9,20.1,11000,11,221200,1725,元禎,exchange
2004-07-26,20.1,20.1,19.7,19.9,12000,10,237800,1725,元禎,exchange
2004-07-27,20.3,20.5,19.9,20.5,15000,13,302300,1725,元禎,exchange
2004-07-28,20.5,20.6,20.4,20.4,13000,11,266700,1725,元禎,exchange
2004-07-29,20.4,20.5,20.2,20.5,11000,11,223500,1725,元禎,exchange
2004-07-30,20.5,21.0,20.5,21.0,14000,12,290800,1725,元禎,exchange
2004-08-02,21.0,21.0,20.3,20.6,12000,12,247600,1725,元禎,exchange
2004-08-03,20.6,20.9,19.8,19.8,46000,24,938400,1725,元禎,exchange
2004-08-04,20.1,20.1,19.7,19.8,67000,24,1331100,1725,元禎,exchange
2004-08-05,19.9,19.9,19.5,19.9,89001,29,1751519,1725,元禎,exchange
2004-08-06,19.9,19.9,19.5,19.6,107000,27,2099000,1725,元禎,exchange
2004-08-09,19.6,19.6,19.4,19.4,130000,34,2525598,1725,元禎,exchange
2004-08-10,19.4,19.4,19.2,19.4,139674,35,2705807,1725,元禎,exchange
2004-08-11,19.4,19.4,19.3,19.3,152000,34,2938400,1725,元禎,exchange
2004-08-12,19.3,19.3,19.0,19.2,190000,43,3630200,1725,元禎,exchange
2004-08-13,19.2,19.3,19.0,19.1,221000,51,4230300,1725,元禎,exchange
2004-08-16,19.2,19.4,19.2,19.3,122000,34,2353200,1725,元禎,exchange
2004-08-17,19.4,19.5,19.4,19.4,116195,39,2254644,1725,元禎,exchange
2004-08-18,19.4,19.6,19.4,19.5,61000,22,1189200,1725,元禎,exchange
2004-08-19,19.5,19.8,19.5,19.7,186000,38,3637200,1725,元禎,exchange
2004-08-20,19.7,20.0,19.4,20.0,128015,27,2499093,1725,元禎,exchange
2004-08-23,19.9,20.1,19.5,20.0,90000,26,1771600,1725,元禎,exchange
2004-08-26,18.0,18.2,17.8,17.9,61000,20,1091700,1725,元禎,exchange
2004-08-27,17.9,18.2,17.7,18.2,65000,16,1155200,1725,元禎,exchange
2004-08-30,18.2,18.2,17.5,18.0,57000,15,1005200,1725,元禎,exchange
2004-08-31,18.0,18.0,17.8,18.0,41000,11,731000,1725,元禎,exchange
2004-09-01,18.0,18.0,18.0,18.0,56000,18,1008000,1725,元禎,exchange
2004-09-02,18.2,18.2,17.8,17.9,26000,16,465500,1725,元禎,exchange
2004-09-03,17.9,18.0,17.8,17.8,48232,23,861931,1725,元禎,exchange
2004-09-06,17.8,18.2,17.8,18.2,32000,15,576000,1725,元禎,exchange
2004-09-07,18.3,18.5,18.3,18.4,25288,17,465912,1725,元禎,exchange
2004-09-08,18.4,18.5,17.8,18.2,60000,20,1075500,1725,元禎,exchange
2004-09-09,18.2,18.3,17.9,18.3,50000,13,897400,1725,元禎,exchange
2004-09-10,18.3,18.3,18.1,18.1,27000,11,488900,1725,元禎,exchange
