date,open,high,low,close,volume,count,capital,ID,name,market
2019-04-08,35.9,36.0,35.2,35.2,1083000,583,38429700,8415,大國鋼,otc
2019-04-09,35.5,35.5,35.0,35.0,642000,377,22569800,8415,大國鋼,otc
2019-04-10,34.9,35.05,34.65,34.85,632000,355,22039850,8415,大國鋼,otc
2019-04-11,34.85,34.85,34.55,34.55,895000,400,31005150,8415,大國鋼,otc
2019-04-12,34.6,35.25,34.5,35.0,774000,303,27019000,8415,大國鋼,otc
2019-04-15,35.05,35.35,34.65,35.0,802000,404,28017900,8415,大國鋼,otc
2019-04-16,34.95,35.05,34.65,34.95,819000,265,28560650,8415,大國鋼,otc
2019-04-17,35.1,35.1,34.75,35.0,864000,311,30191000,8415,大國鋼,otc
2019-04-18,35.0,35.05,34.7,35.0,601000,239,20979750,8415,大國鋼,otc
2019-04-19,35.0,35.1,34.95,35.0,258000,99,9032700,8415,大國鋼,otc
2019-04-22,35.05,35.05,34.95,35.0,356000,166,12462100,8415,大國鋼,otc
2019-04-23,34.95,35.1,34.8,35.0,296000,121,10355650,8415,大國鋼,otc
2019-04-24,35.0,35.0,34.9,35.0,400000,140,13993850,8415,大國鋼,otc
2019-04-25,35.0,35.0,34.85,34.9,371000,123,12980050,8415,大國鋼,otc
2019-04-26,34.9,34.9,34.65,34.65,292000,150,10137050,8415,大國鋼,otc
2019-04-29,34.65,34.9,34.65,34.75,124000,81,4309200,8415,大國鋼,otc
2019-04-30,34.65,34.75,34.5,34.75,506000,251,17541800,8415,大國鋼,otc
2019-05-02,34.8,34.95,34.7,34.9,165000,81,5757700,8415,大國鋼,otc
2019-05-03,34.9,35.15,34.9,35.1,249000,144,8720250,8415,大國鋼,otc
2019-05-06,34.8,35.35,34.8,35.15,486000,206,17087000,8415,大國鋼,otc
2019-05-07,35.45,35.45,34.85,35.1,187000,114,6549400,8415,大國鋼,otc
2019-05-08,35.0,35.1,34.7,35.0,139000,84,4862850,8415,大國鋼,otc
2019-05-09,35.0,35.0,34.75,34.8,288000,140,10049600,8415,大國鋼,otc
2019-05-10,34.8,34.85,34.6,34.85,204000,113,7087800,8415,大國鋼,otc
2019-05-13,34.85,34.9,34.35,34.7,541000,244,18725100,8415,大國鋼,otc
2019-05-14,34.0,34.8,33.75,34.8,206000,139,7130050,8415,大國鋼,otc
2019-05-15,34.75,34.8,34.35,34.8,263000,113,9104650,8415,大國鋼,otc
2019-05-16,34.45,34.8,34.45,34.8,154000,91,5340250,8415,大國鋼,otc
2019-05-17,34.6,34.85,34.55,34.8,288000,130,9999250,8415,大國鋼,otc
2019-05-20,34.6,34.9,34.5,34.8,412000,161,14292550,8415,大國鋼,otc
2019-05-21,34.7,34.85,34.55,34.7,457000,159,15847700,8415,大國鋼,otc
2019-05-22,34.7,34.95,34.55,34.9,356000,139,12386200,8415,大國鋼,otc
2019-05-23,34.9,35.45,34.9,35.0,429000,230,15060600,8415,大國鋼,otc
2019-05-24,35.0,35.1,34.9,35.05,217000,101,7602900,8415,大國鋼,otc
2019-05-27,35.05,35.15,34.95,35.05,157000,80,5497300,8415,大國鋼,otc
2019-05-28,35.1,36.8,35.0,36.8,1328000,272,48595100,8415,大國鋼,otc
2019-05-29,35.9,35.9,35.55,35.65,805000,472,28756500,8415,大國鋼,otc
2019-05-30,35.75,35.8,35.2,35.25,238000,164,8447250,8415,大國鋼,otc
2019-05-31,35.5,35.6,35.25,35.5,203000,126,7186900,8415,大國鋼,otc
2019-06-03,35.6,35.6,35.3,35.3,125000,86,4425050,8415,大國鋼,otc
2019-06-04,35.25,35.4,35.15,35.15,203000,113,7158800,8415,大國鋼,otc
2019-06-05,35.2,35.35,35.1,35.25,116000,84,4088150,8415,大國鋼,otc
2019-06-06,35.25,35.25,35.1,35.1,113000,53,3978250,8415,大國鋼,otc
2019-06-10,35.1,35.4,35.1,35.15,225000,128,7934800,8415,大國鋼,otc
2019-06-11,35.4,35.6,35.25,35.5,183000,96,6483600,8415,大國鋼,otc
2019-06-12,35.65,35.7,35.25,35.5,108000,75,3828550,8415,大國鋼,otc
2019-06-13,35.5,35.7,35.4,35.7,241000,102,8565050,8415,大國鋼,otc
2019-06-14,35.7,36.0,35.6,35.75,429000,248,15339450,8415,大國鋼,otc
2019-06-17,35.9,35.95,35.7,35.85,388000,223,13904750,8415,大國鋼,otc
2019-06-18,35.85,35.9,35.65,35.7,218000,122,7804150,8415,大國鋼,otc
2019-06-19,35.85,35.95,35.7,35.7,158000,110,5648800,8415,大國鋼,otc
2019-06-20,35.7,35.8,35.5,35.7,171000,130,6091400,8415,大國鋼,otc
2019-06-21,35.75,35.85,35.55,35.75,175000,109,6248150,8415,大國鋼,otc
2019-06-24,35.85,35.85,35.7,35.75,116000,77,4145900,8415,大國鋼,otc
2019-06-25,35.75,35.75,35.65,35.7,49000,41,1749700,8415,大國鋼,otc
2019-06-26,35.7,35.75,35.6,35.65,114000,76,4068200,8415,大國鋼,otc
2019-06-27,35.7,35.7,35.35,35.4,265000,213,9399400,8415,大國鋼,otc
2019-06-28,35.65,35.65,35.25,35.25,99000,74,3494250,8415,大國鋼,otc
2019-07-01,35.1,35.25,35.05,35.2,289000,128,10153350,8415,大國鋼,otc
2019-07-02,35.2,35.2,34.95,35.15,307000,148,10768300,8415,大國鋼,otc
2019-07-03,35.3,35.55,35.05,35.55,349000,186,12296950,8415,大國鋼,otc
2019-07-04,35.5,35.6,35.45,35.6,90000,67,3195450,8415,大國鋼,otc
2019-07-05,35.35,35.6,35.35,35.55,103000,57,3657350,8415,大國鋼,otc
2019-07-08,35.6,35.85,35.55,35.55,273000,150,9751750,8415,大國鋼,otc
2019-07-09,35.6,35.65,35.45,35.65,143000,81,5082100,8415,大國鋼,otc
2019-07-10,35.9,35.9,35.4,35.65,129000,89,4588800,8415,大國鋼,otc
2019-07-11,35.55,35.8,35.55,35.65,124000,85,4418300,8415,大國鋼,otc
2019-07-12,35.65,35.8,35.55,35.55,272000,172,9693350,8415,大國鋼,otc
2019-07-15,35.6,35.65,35.55,35.6,146000,97,5198350,8415,大國鋼,otc
2019-07-16,35.65,35.9,35.65,35.8,258000,159,9226100,8415,大國鋼,otc
2019-07-17,35.8,35.85,35.7,35.8,342000,186,12237900,8415,大國鋼,otc
2019-07-18,35.85,36.4,35.85,36.05,604000,390,21822350,8415,大國鋼,otc
2019-07-19,36.05,36.3,35.6,35.65,1988000,706,71304500,8415,大國鋼,otc
2019-07-22,33.75,34.3,33.75,34.1,1104000,462,37588550,8415,大國鋼,otc
2019-07-23,34.2,34.55,34.2,34.5,1218000,410,41994800,8415,大國鋼,otc
2019-07-24,34.5,34.65,34.5,34.6,779000,250,26951350,8415,大國鋼,otc
2019-07-25,34.6,34.75,34.6,34.7,517000,197,17942300,8415,大國鋼,otc
2019-07-26,34.8,34.85,34.75,34.85,512000,201,17819300,8415,大國鋼,otc
2019-07-29,34.95,35.0,34.9,34.95,512000,168,17897500,8415,大國鋼,otc
2019-07-30,34.95,35.05,34.95,35.05,1411000,412,49386300,8415,大國鋼,otc
2019-07-31,34.95,35.05,34.5,34.95,970000,415,33843900,8415,大國鋼,otc
2019-08-01,34.95,34.95,34.55,34.8,729000,239,25272950,8415,大國鋼,otc
2019-08-02,34.8,34.8,34.3,34.7,982000,375,33912150,8415,大國鋼,otc
2019-08-05,34.75,34.75,34.5,34.7,672000,313,23258600,8415,大國鋼,otc
2019-08-06,34.5,34.65,34.15,34.65,1228000,408,42353400,8415,大國鋼,otc
2019-08-07,34.75,34.85,34.65,34.75,291000,113,10110200,8415,大國鋼,otc
2019-08-08,34.75,34.8,34.6,34.7,662000,147,22967850,8415,大國鋼,otc
2019-08-12,34.75,34.9,34.75,34.75,425000,169,14780750,8415,大國鋼,otc
2019-08-13,34.75,34.75,34.6,34.7,377000,184,13080300,8415,大國鋼,otc
2019-08-14,34.8,34.85,34.7,34.75,711000,246,24715750,8415,大國鋼,otc
2019-08-15,34.65,34.65,34.5,34.5,580000,269,20037200,8415,大國鋼,otc
2019-08-16,34.5,34.55,34.45,34.5,535000,228,18458300,8415,大國鋼,otc
2019-08-19,34.65,34.7,34.3,34.45,404000,267,13927500,8415,大國鋼,otc
2019-08-20,34.5,34.5,33.9,34.0,556000,368,18924750,8415,大國鋼,otc
2019-08-21,34.0,34.4,34.0,34.2,221000,145,7544300,8415,大國鋼,otc
2019-08-22,34.0,34.1,33.95,34.05,1020000,621,34698850,8415,大國鋼,otc
2019-08-23,34.0,34.05,33.8,34.05,1199000,587,40769550,8415,大國鋼,otc
2019-08-26,34.0,34.85,33.9,34.85,2119000,1134,73004650,8415,大國鋼,otc
2019-08-27,35.2,35.2,34.55,34.8,1406000,734,49198950,8415,大國鋼,otc
2019-08-28,34.8,35.0,34.5,34.85,374000,317,13012800,8415,大國鋼,otc
2019-08-29,34.9,34.95,34.65,34.95,586000,418,20436650,8415,大國鋼,otc
2019-08-30,34.75,34.95,34.25,34.5,684000,527,23584950,8415,大國鋼,otc
2019-09-02,34.5,34.55,34.3,34.55,384000,243,13240100,8415,大國鋼,otc
2019-09-03,34.55,34.8,34.45,34.6,357000,251,12368000,8415,大國鋼,otc
2019-09-04,34.9,35.3,34.8,34.8,620000,410,21685250,8415,大國鋼,otc
2019-09-05,35.0,35.0,34.8,34.8,333000,224,11613100,8415,大國鋼,otc
2019-09-06,34.8,36.2,34.7,35.3,1471000,864,52167150,8415,大國鋼,otc
2019-09-09,35.5,36.0,35.4,36.0,1556000,945,55773250,8415,大國鋼,otc
2019-09-10,35.95,36.25,35.85,36.25,1453000,934,52514050,8415,大國鋼,otc
2019-09-11,36.25,36.25,35.1,36.25,1520000,875,54684500,8415,大國鋼,otc
2019-09-12,36.0,36.3,36.0,36.1,1109000,756,40112050,8415,大國鋼,otc
2019-09-16,36.2,36.3,36.0,36.2,1279000,735,46269200,8415,大國鋼,otc
2019-09-17,36.1,36.3,36.1,36.2,1214000,763,43974250,8415,大國鋼,otc
2019-09-18,36.1,36.25,35.85,36.0,1243000,785,44828900,8415,大國鋼,otc
2019-09-19,36.0,36.2,35.95,36.1,1572000,820,56760250,8415,大國鋼,otc
2019-09-20,36.1,36.1,35.35,35.5,12218000,689,433836700,8415,大國鋼,otc
2019-09-23,35.5,35.7,35.4,35.4,789000,464,28008350,8415,大國鋼,otc
2019-09-24,35.4,35.6,35.3,35.5,2077000,644,73666050,8415,大國鋼,otc
2019-09-25,35.4,35.6,35.15,35.25,2044000,686,72519900,8415,大國鋼,otc
2019-09-26,35.3,35.3,33.75,34.1,1802000,759,62173250,8415,大國鋼,otc
2019-09-27,34.1,34.3,33.0,33.5,918000,466,30769400,8415,大國鋼,otc
2019-10-01,32.5,33.0,31.65,32.5,4869000,914,158307500,8415,大國鋼,otc
2019-10-02,32.3,32.5,32.0,32.2,681000,284,21959550,8415,大國鋼,otc
2019-10-03,32.0,32.1,31.5,32.05,1030000,388,32876150,8415,大國鋼,otc
2019-10-04,32.05,32.05,31.8,32.0,1427000,324,45665350,8415,大國鋼,otc
2019-10-07,32.0,32.3,31.95,32.0,597000,277,19143750,8415,大國鋼,otc
2019-10-08,32.0,32.9,31.95,32.2,410000,220,13196100,8415,大國鋼,otc
2019-10-09,32.2,32.2,32.0,32.0,182000,131,5827750,8415,大國鋼,otc
2019-10-14,32.0,32.35,31.95,32.05,333000,140,10662150,8415,大國鋼,otc
2019-10-15,32.1,32.2,32.0,32.15,349000,219,11188050,8415,大國鋼,otc
2019-10-16,32.15,32.25,31.9,32.0,416000,201,13335300,8415,大國鋼,otc
2019-10-17,32.0,32.05,31.9,32.05,409000,169,13089450,8415,大國鋼,otc
2019-10-18,32.05,32.1,32.0,32.0,485000,201,15524450,8415,大國鋼,otc
2019-10-21,32.0,32.05,32.0,32.05,135000,78,4321600,8415,大國鋼,otc
2019-10-22,32.0,32.05,31.95,32.0,287000,133,9184850,8415,大國鋼,otc
2019-10-23,32.0,32.05,32.0,32.05,130000,56,4160950,8415,大國鋼,otc
2019-10-24,32.0,32.05,31.95,32.0,177000,110,5664200,8415,大國鋼,otc
2019-10-25,32.0,32.05,31.95,32.0,277000,108,8866550,8415,大國鋼,otc
2019-10-28,32.0,32.05,32.0,32.0,167000,62,5344150,8415,大國鋼,otc
2019-10-29,32.0,32.05,32.0,32.0,349000,127,11168250,8415,大國鋼,otc
2019-10-30,32.05,32.05,31.8,31.95,680000,150,21736000,8415,大國鋼,otc
2019-10-31,32.0,32.05,31.9,32.0,330000,120,10559750,8415,大國鋼,otc
2019-11-01,32.0,32.0,31.8,32.0,74000,51,2359050,8415,大國鋼,otc
2019-11-04,32.0,32.0,31.7,31.9,299000,147,9510100,8415,大國鋼,otc
2019-11-05,31.95,31.95,31.8,31.9,143000,83,4555850,8415,大國鋼,otc
2019-11-06,32.0,32.05,31.7,31.9,271000,117,8645600,8415,大國鋼,otc
2019-11-07,31.8,31.9,31.65,31.9,161000,63,5128600,8415,大國鋼,otc
2019-11-08,31.8,31.8,31.7,31.75,397000,135,12602700,8415,大國鋼,otc
2019-11-11,31.8,31.8,31.35,31.75,499000,144,15776050,8415,大國鋼,otc
2019-11-12,31.45,31.75,31.45,31.65,272000,129,8606150,8415,大國鋼,otc
2019-11-13,31.65,31.7,31.1,31.5,555000,200,17487950,8415,大國鋼,otc
2019-11-14,31.5,31.5,30.45,30.5,2331000,445,71616550,8415,大國鋼,otc
2019-11-15,30.5,30.5,30.2,30.5,1913000,441,58331900,8415,大國鋼,otc
2019-11-18,30.5,30.55,30.3,30.5,988000,222,30127550,8415,大國鋼,otc
2019-11-19,30.5,30.55,30.4,30.5,331000,152,10092750,8415,大國鋼,otc
2019-11-20,30.5,30.55,30.5,30.5,1570000,153,47886200,8415,大國鋼,otc
2019-11-21,30.5,30.55,30.5,30.5,368000,179,11226000,8415,大國鋼,otc
2019-11-22,30.5,30.5,30.4,30.5,1580000,88,48189900,8415,大國鋼,otc
2019-11-25,30.55,30.55,30.5,30.5,1479000,280,45114000,8415,大國鋼,otc
2019-11-26,30.5,30.5,30.3,30.3,1185000,237,36010900,8415,大國鋼,otc
2019-11-27,30.4,30.4,30.1,30.3,1667000,130,50494900,8415,大國鋼,otc
2019-11-28,30.3,30.4,30.05,30.25,657000,124,19867700,8415,大國鋼,otc
2019-11-29,30.3,30.3,29.9,30.2,848000,171,25527050,8415,大國鋼,otc
2019-12-02,30.0,30.0,29.3,29.5,2307000,390,68500100,8415,大國鋼,otc
2019-12-03,29.0,29.6,29.0,29.3,1432000,458,41906950,8415,大國鋼,otc
2019-12-04,29.15,29.15,28.95,29.05,706000,159,20480300,8415,大國鋼,otc
2019-12-05,29.05,29.05,28.4,28.45,1485000,424,42365000,8415,大國鋼,otc
2019-12-06,28.3,28.35,28.0,28.0,1637000,372,45911950,8415,大國鋼,otc
2019-12-09,28.0,28.35,28.0,28.0,589000,113,16506200,8415,大國鋼,otc
2019-12-10,28.0,28.1,27.95,28.0,876000,204,24529750,8415,大國鋼,otc
2019-12-11,28.0,28.0,27.95,28.0,674000,148,18865500,8415,大國鋼,otc
2019-12-12,28.0,28.2,27.95,28.05,830000,137,23254300,8415,大國鋼,otc
2019-12-13,28.05,28.3,28.0,28.2,553000,95,15517600,8415,大國鋼,otc
2019-12-16,28.05,28.1,27.95,28.0,626000,143,17531850,8415,大國鋼,otc
2019-12-17,28.05,28.05,27.95,28.05,193000,123,5406900,8415,大國鋼,otc
2019-12-18,28.05,28.1,27.95,28.0,664000,209,18600300,8415,大國鋼,otc
2019-12-19,28.05,28.1,27.95,28.0,760000,173,21280800,8415,大國鋼,otc
2019-12-20,28.0,28.5,27.95,28.5,2128000,282,60233300,8415,大國鋼,otc
2019-12-23,28.5,28.9,28.35,28.65,471000,241,13479000,8415,大國鋼,otc
2019-12-24,28.5,28.55,28.4,28.4,219000,116,6236100,8415,大國鋼,otc
2019-12-25,28.4,28.45,28.3,28.45,169000,89,4795900,8415,大國鋼,otc
2019-12-26,28.4,28.4,28.1,28.15,180000,82,5076850,8415,大國鋼,otc
2019-12-27,28.4,28.4,28.1,28.2,220000,88,6200200,8415,大國鋼,otc
2019-12-30,28.25,28.35,28.05,28.05,237000,109,6678450,8415,大國鋼,otc
2019-12-31,28.15,28.2,28.0,28.0,250000,130,7009500,8415,大國鋼,otc
2020-01-02,28.1,28.15,28.05,28.1,142000,52,3989450,8415,大國鋼,otc
2020-01-03,28.15,28.15,27.95,28.0,302000,162,8458200,8415,大國鋼,otc
2020-01-06,28.0,28.0,27.95,28.0,319000,159,8918200,8415,大國鋼,otc
2020-01-07,28.05,28.1,27.95,28.0,373000,149,10441150,8415,大國鋼,otc
2020-01-08,28.1,28.1,27.9,28.0,370000,160,10347150,8415,大國鋼,otc
2020-01-09,28.0,28.0,27.95,28.0,736000,182,20601000,8415,大國鋼,otc
2020-01-10,27.95,28.0,27.95,28.0,229000,127,6401800,8415,大國鋼,otc
2020-01-13,28.0,28.0,27.9,28.0,406000,136,11356100,8415,大國鋼,otc
2020-01-14,27.95,28.1,27.95,28.0,631000,118,17670550,8415,大國鋼,otc
2020-01-15,28.0,28.0,27.95,28.0,149000,81,4168450,8415,大國鋼,otc
2020-01-16,28.0,28.0,27.9,28.0,291000,100,8136300,8415,大國鋼,otc
2020-01-17,27.95,28.0,27.95,28.0,561000,88,15701100,8415,大國鋼,otc
2020-01-20,28.0,28.0,27.9,28.0,251000,89,7019900,8415,大國鋼,otc
2020-01-30,27.95,28.0,25.2,27.75,1509000,284,41143000,8415,大國鋼,otc
2020-01-31,27.95,27.95,27.6,27.95,343000,119,9566450,8415,大國鋼,otc
2020-02-03,27.9,27.9,27.05,27.9,829000,198,22923950,8415,大國鋼,otc
2020-02-04,27.95,27.95,27.85,27.95,581000,101,16220700,8415,大國鋼,otc
2020-02-05,27.95,28.0,27.9,27.95,446000,74,12464950,8415,大國鋼,otc
2020-02-06,27.95,28.0,27.9,28.0,453000,98,12661450,8415,大國鋼,otc
2020-02-07,27.95,28.0,27.9,27.95,400000,56,11180150,8415,大國鋼,otc
2020-02-10,27.95,27.95,27.8,27.95,417000,108,11648850,8415,大國鋼,otc
2020-02-11,27.95,28.0,27.9,28.0,169000,71,4725450,8415,大國鋼,otc
2020-02-12,28.0,28.3,27.95,28.0,348000,123,9756350,8415,大國鋼,otc
2020-02-13,28.0,28.15,27.95,28.0,285000,124,7987300,8415,大國鋼,otc
2020-02-14,28.1,28.35,27.95,27.95,193000,95,5424600,8415,大國鋼,otc
2020-02-17,27.95,28.3,27.95,28.15,123000,96,3459450,8415,大國鋼,otc
2020-02-18,28.15,28.25,28.1,28.1,57000,52,1603950,8415,大國鋼,otc
2020-02-19,28.1,28.25,28.1,28.2,81000,60,2281400,8415,大國鋼,otc
2020-02-20,28.2,28.3,28.2,28.25,111000,68,3133550,8415,大國鋼,otc
2020-02-21,28.2,28.3,28.15,28.25,125000,70,3531950,8415,大國鋼,otc
2020-02-24,28.25,28.3,28.05,28.15,67000,39,1888400,8415,大國鋼,otc
2020-02-25,28.15,28.15,28.0,28.1,171000,114,4793250,8415,大國鋼,otc
2020-02-26,28.1,28.1,27.9,27.95,193000,128,5398200,8415,大國鋼,otc
2020-02-27,27.95,28.45,27.9,28.45,285000,141,8025100,8415,大國鋼,otc
2020-03-02,28.2,28.2,27.9,28.15,168000,123,4716000,8415,大國鋼,otc
2020-03-03,28.15,28.2,27.95,28.05,157000,131,4409450,8415,大國鋼,otc
2020-03-04,28.05,28.2,27.9,28.2,107000,86,2999050,8415,大國鋼,otc
2020-03-05,28.2,28.3,28.0,28.05,189000,106,5321800,8415,大國鋼,otc
2020-03-06,28.05,28.2,28.0,28.2,143000,102,4019400,8415,大國鋼,otc
2020-03-09,27.8,27.9,27.7,27.75,278000,159,7737700,8415,大國鋼,otc
2020-03-10,27.7,27.8,27.3,27.75,404000,173,11151150,8415,大國鋼,otc
2020-03-11,27.75,28.15,27.6,27.95,370000,272,10306900,8415,大國鋼,otc
2020-03-12,27.7,27.85,27.0,27.7,570000,222,15609300,8415,大國鋼,otc
2020-03-13,26.0,27.5,26.0,27.5,1005000,262,27179900,8415,大國鋼,otc
2020-03-16,27.5,27.55,27.0,27.5,1023000,191,27849500,8415,大國鋼,otc
2020-03-17,27.0,27.6,27.0,27.5,832000,239,22654850,8415,大國鋼,otc
2020-03-18,27.5,27.5,27.2,27.3,174000,65,4764800,8415,大國鋼,otc
2020-03-19,27.0,27.15,26.35,26.9,2379000,440,63576300,8415,大國鋼,otc
2020-03-20,27.0,27.05,26.7,27.0,388000,181,10465150,8415,大國鋼,otc
2020-03-23,26.5,27.0,26.4,27.0,647000,131,17295200,8415,大國鋼,otc
2020-03-24,26.7,27.1,26.6,26.95,559000,207,15010000,8415,大國鋼,otc
2020-03-25,27.0,27.2,26.85,27.0,310000,124,8380550,8415,大國鋼,otc
2020-03-26,26.7,26.75,26.45,26.7,664000,206,17665150,8415,大國鋼,otc
2020-03-27,26.85,27.1,26.85,26.9,316000,152,8532200,8415,大國鋼,otc
2020-03-30,26.6,26.9,26.55,26.9,247000,70,6628450,8415,大國鋼,otc
2020-03-31,26.95,27.05,26.8,27.0,266000,62,7171600,8415,大國鋼,otc
2020-04-01,26.65,26.9,26.4,26.4,312000,143,8303250,8415,大國鋼,otc
2020-04-06,26.45,26.45,25.95,26.0,731000,132,19013850,8415,大國鋼,otc
2020-04-07,26.0,26.2,25.95,26.0,421000,118,10947650,8415,大國鋼,otc
2020-04-08,26.0,26.15,26.0,26.0,358000,137,9312250,8415,大國鋼,otc
2020-04-09,26.15,26.2,25.95,26.05,469000,93,12202400,8415,大國鋼,otc
2020-04-10,26.0,26.15,26.0,26.1,245000,75,6374150,8415,大國鋼,otc
2020-04-13,26.05,26.05,25.95,25.95,242000,73,6290700,8415,大國鋼,otc
2020-04-14,25.9,26.05,25.8,26.0,168000,99,4356150,8415,大國鋼,otc
2020-04-15,26.0,26.1,25.85,26.0,210000,98,5451850,8415,大國鋼,otc
2020-04-16,26.05,26.05,25.7,25.95,315000,143,8166200,8415,大國鋼,otc
2020-04-17,26.15,26.15,25.5,25.95,906000,279,23369750,8415,大國鋼,otc
2020-04-20,25.9,26.0,25.55,25.9,620000,169,15967800,8415,大國鋼,otc
2020-04-21,25.8,25.9,25.5,25.8,651000,205,16718300,8415,大國鋼,otc
2020-04-22,25.55,25.8,25.5,25.75,759000,255,19468150,8415,大國鋼,otc
2020-04-23,25.6,25.8,25.55,25.7,680000,180,17447600,8415,大國鋼,otc
2020-04-24,25.6,25.65,25.5,25.5,391000,122,9997100,8415,大國鋼,otc
2020-04-27,25.5,25.55,25.5,25.5,266000,90,6784850,8415,大國鋼,otc
2020-04-28,25.3,25.55,25.3,25.5,350000,127,8920050,8415,大國鋼,otc
2020-04-29,25.5,25.65,25.45,25.6,302000,131,7704150,8415,大國鋼,otc
2020-04-30,25.8,26.05,25.7,25.8,564000,247,14598150,8415,大國鋼,otc
2020-05-04,25.7,25.8,25.6,25.6,169000,106,4338300,8415,大國鋼,otc
2020-05-05,25.7,25.85,25.65,25.65,121000,62,3114150,8415,大國鋼,otc
2020-05-06,25.9,25.9,25.3,25.5,309000,119,7895600,8415,大國鋼,otc
2020-05-07,25.5,25.8,25.5,25.75,233000,120,5971000,8415,大國鋼,otc
2020-05-08,25.7,25.75,25.45,25.55,164000,88,4192300,8415,大國鋼,otc
2020-05-11,25.45,25.6,25.45,25.55,283000,111,7220000,8415,大國鋼,otc
2020-05-12,25.55,25.6,25.3,25.55,370000,140,9407450,8415,大國鋼,otc
2020-05-13,25.4,25.6,25.3,25.6,290000,143,7384150,8415,大國鋼,otc
2020-05-14,25.55,25.55,25.3,25.5,367000,143,9331400,8415,大國鋼,otc
2020-05-15,25.6,25.6,25.3,25.5,330000,168,8390950,8415,大國鋼,otc
2020-05-18,25.4,25.55,25.3,25.5,294000,130,7469600,8415,大國鋼,otc
2020-05-19,25.6,25.75,25.5,25.6,147000,113,3763550,8415,大國鋼,otc
2020-05-20,25.5,26.25,25.5,26.1,320000,209,8334200,8415,大國鋼,otc
2020-05-21,25.9,26.0,25.8,25.95,117000,84,3026650,8415,大國鋼,otc
2020-05-22,25.95,26.0,25.7,25.95,211000,112,5464450,8415,大國鋼,otc
2020-05-25,25.95,26.2,25.9,26.2,264000,134,6872200,8415,大國鋼,otc
2020-05-26,26.15,26.35,26.15,26.2,191000,113,5017050,8415,大國鋼,otc
2020-05-27,26.2,26.5,26.0,26.4,206000,143,5420400,8415,大國鋼,otc
2020-05-28,26.45,26.65,26.35,26.4,229000,125,6062600,8415,大國鋼,otc
2020-05-29,26.6,26.8,25.9,26.05,1301000,278,33992750,8415,大國鋼,otc
2020-06-01,26.3,26.9,26.2,26.85,239000,157,6367100,8415,大國鋼,otc
2020-06-02,26.95,27.1,26.9,26.95,257000,116,6937350,8415,大國鋼,otc
2020-06-03,26.95,27.3,26.95,27.25,203000,107,5518200,8415,大國鋼,otc
2020-06-04,27.25,27.6,27.0,27.0,212000,139,5770650,8415,大國鋼,otc
2020-06-05,27.0,27.0,26.6,26.9,151000,106,4055500,8415,大國鋼,otc
2020-06-08,26.9,27.25,26.85,27.0,195000,77,5281500,8415,大國鋼,otc
2020-06-09,26.95,27.15,26.9,27.0,99000,51,2680150,8415,大國鋼,otc
2020-06-10,27.05,27.1,26.85,26.95,58000,37,1564450,8415,大國鋼,otc
2020-06-11,27.0,27.15,26.8,26.8,191000,90,5150500,8415,大國鋼,otc
2020-06-12,26.6,26.8,26.3,26.8,68000,51,1810700,8415,大國鋼,otc
2020-06-15,26.85,26.95,26.7,26.7,94000,44,2517200,8415,大國鋼,otc
2020-06-16,26.9,26.9,26.65,26.85,25000,16,669300,8415,大國鋼,otc
2020-06-17,27.0,27.05,26.8,26.9,57000,33,1534750,8415,大國鋼,otc
2020-06-18,26.85,27.2,26.75,27.1,96000,70,2595500,8415,大國鋼,otc
2020-06-19,27.35,27.5,26.8,27.5,282000,123,7732500,8415,大國鋼,otc
2020-06-22,27.6,27.6,27.0,27.0,177000,93,4820150,8415,大國鋼,otc
2020-06-23,27.0,27.1,26.85,26.85,65000,42,1753850,8415,大國鋼,otc
2020-06-24,26.85,27.0,26.8,26.85,67000,45,1800250,8415,大國鋼,otc
2020-06-29,26.8,26.8,26.55,26.6,82000,43,2181850,8415,大國鋼,otc
2020-06-30,26.75,27.0,26.7,26.85,54000,41,1451800,8415,大國鋼,otc
2020-07-01,26.9,27.05,26.75,26.75,65000,45,1746200,8415,大國鋼,otc
2020-07-02,26.8,27.05,26.8,26.85,51000,31,1371800,8415,大國鋼,otc
2020-07-03,26.9,27.3,26.9,27.25,136000,65,3684400,8415,大國鋼,otc
2020-07-06,27.3,27.6,27.25,27.3,79000,45,2166650,8415,大國鋼,otc
2020-07-07,27.45,28.0,27.15,27.7,308000,191,8489800,8415,大國鋼,otc
2020-07-08,27.6,27.8,27.6,27.75,72000,40,1992300,8415,大國鋼,otc
2020-07-09,27.6,27.6,27.45,27.5,105000,58,2890000,8415,大國鋼,otc
2020-07-10,27.85,27.85,27.35,27.55,154000,84,4229900,8415,大國鋼,otc
2020-07-13,27.7,27.8,27.2,27.25,152000,67,4161750,8415,大國鋼,otc
2020-07-14,27.25,27.25,26.85,26.95,264000,95,7147750,8415,大國鋼,otc
2020-07-15,25.75,26.3,25.6,26.0,208000,122,5397350,8415,大國鋼,otc
2020-07-16,25.9,26.3,25.9,26.25,701000,99,18385150,8415,大國鋼,otc
2020-07-17,26.45,26.45,25.85,25.9,583000,115,15298050,8415,大國鋼,otc
2020-07-20,26.2,26.25,26.1,26.2,551000,82,14457500,8415,大國鋼,otc
2020-07-21,26.25,26.3,26.15,26.25,558000,94,14644550,8415,大國鋼,otc
