date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-15,46.0,48.1,45.9,47.9,29366000,,,2355,敬鵬,exchange
2002-04-16,48.4,48.9,46.5,47.8,11440000,,,2355,敬鵬,exchange
2002-04-17,48.5,49.8,47.0,47.4,15029000,,,2355,敬鵬,exchange
2002-04-18,47.4,47.5,46.5,46.5,6577000,,,2355,敬鵬,exchange
2002-04-19,46.8,48.1,46.8,47.1,9261000,,,2355,敬鵬,exchange
2002-04-22,47.2,47.8,46.5,46.5,5111000,,,2355,敬鵬,exchange
2002-04-23,46.2,46.7,44.5,45.2,5479000,,,2355,敬鵬,exchange
2002-04-24,45.9,46.3,45.2,45.5,6070000,,,2355,敬鵬,exchange
2002-04-25,45.5,47.3,45.3,46.9,16285000,,,2355,敬鵬,exchange
2002-04-26,46.8,46.8,44.8,45.1,7110000,,,2355,敬鵬,exchange
2002-04-29,44.8,45.7,44.4,44.9,6661000,,,2355,敬鵬,exchange
2002-04-30,45.0,45.3,41.8,41.8,8188000,,,2355,敬鵬,exchange
2002-05-02,42.0,42.2,38.9,38.9,8529000,,,2355,敬鵬,exchange
2002-05-03,37.0,39.2,37.0,39.2,4905000,,,2355,敬鵬,exchange
2002-05-06,37.7,38.5,36.5,36.5,4552000,,,2355,敬鵬,exchange
2002-05-07,35.6,38.7,35.6,38.0,9427000,,,2355,敬鵬,exchange
2002-05-08,38.5,38.5,36.5,37.2,3606000,,,2355,敬鵬,exchange
2002-05-09,38.6,38.6,36.8,36.8,6448000,,,2355,敬鵬,exchange
2002-05-10,36.7,38.4,36.0,38.3,6323000,,,2355,敬鵬,exchange
2002-05-13,37.8,37.9,37.0,37.3,2426000,,,2355,敬鵬,exchange
2002-05-14,37.9,38.0,37.0,37.5,3828000,,,2355,敬鵬,exchange
2002-05-15,38.3,40.1,38.0,40.1,10035000,,,2355,敬鵬,exchange
2002-05-16,40.1,40.1,38.5,38.5,6095000,,,2355,敬鵬,exchange
2002-05-17,39.2,39.7,38.4,38.7,4549000,,,2355,敬鵬,exchange
2002-05-20,38.3,38.3,36.5,36.8,3883000,,,2355,敬鵬,exchange
2002-05-21,36.3,37.2,36.0,37.1,4178000,,,2355,敬鵬,exchange
2002-05-22,37.4,37.8,36.9,37.7,3113000,,,2355,敬鵬,exchange
2002-05-23,37.8,38.1,37.2,37.3,2614000,,,2355,敬鵬,exchange
2002-05-24,38.0,39.0,37.6,38.6,5490000,,,2355,敬鵬,exchange
2002-05-27,37.9,38.4,37.4,37.8,2071000,,,2355,敬鵬,exchange
2002-05-28,38.3,38.8,37.6,37.8,2485000,,,2355,敬鵬,exchange
2002-05-29,37.5,38.3,37.4,38.0,1643000,,,2355,敬鵬,exchange
2002-05-30,38.6,38.9,38.1,38.3,3403000,,,2355,敬鵬,exchange
2002-05-31,38.3,39.5,38.2,38.6,6469000,,,2355,敬鵬,exchange
2002-06-03,38.9,39.5,38.5,38.6,9750000,,,2355,敬鵬,exchange
2002-06-04,37.9,38.3,37.6,37.9,2465000,,,2355,敬鵬,exchange
2002-06-05,38.6,38.8,38.0,38.0,2943000,,,2355,敬鵬,exchange
2002-06-06,38.4,38.6,37.6,37.8,3664000,,,2355,敬鵬,exchange
2002-06-07,37.2,37.6,35.7,36.0,3367000,,,2355,敬鵬,exchange
2002-06-10,36.0,37.0,36.0,36.5,1925000,,,2355,敬鵬,exchange
2002-06-11,36.7,36.7,34.6,34.7,3438000,,,2355,敬鵬,exchange
2002-06-12,34.1,34.7,33.8,34.5,2121000,,,2355,敬鵬,exchange
2002-06-13,35.4,36.1,35.0,35.7,3551000,,,2355,敬鵬,exchange
2002-06-14,35.5,35.6,35.0,35.3,1234000,,,2355,敬鵬,exchange
2002-06-17,35.6,36.3,35.3,35.3,1749000,,,2355,敬鵬,exchange
2002-06-18,36.5,36.5,35.3,35.5,2358000,,,2355,敬鵬,exchange
2002-06-19,35.2,35.7,34.3,34.4,2495000,,,2355,敬鵬,exchange
2002-06-20,33.9,34.3,33.0,33.8,2320000,,,2355,敬鵬,exchange
2002-06-21,33.5,34.7,33.1,34.0,2342000,,,2355,敬鵬,exchange
2002-06-24,34.4,34.4,32.0,32.2,2201000,,,2355,敬鵬,exchange
2002-06-25,32.5,32.8,31.5,31.8,1545000,,,2355,敬鵬,exchange
2002-06-26,31.4,31.8,29.6,29.6,3567000,,,2355,敬鵬,exchange
2002-06-27,29.7,30.2,29.0,29.0,2081000,,,2355,敬鵬,exchange
2002-06-28,29.6,30.0,29.5,29.6,1590000,,,2355,敬鵬,exchange
2002-07-01,29.4,29.4,27.6,27.6,1888000,,,2355,敬鵬,exchange
2002-07-02,25.7,27.3,25.7,27.2,2808000,,,2355,敬鵬,exchange
2002-07-03,26.1,29.0,25.5,29.0,2164000,,,2355,敬鵬,exchange
2002-07-04,28.9,30.4,28.2,30.2,3115000,,,2355,敬鵬,exchange
2002-07-05,30.1,32.3,30.0,32.3,8250000,,,2355,敬鵬,exchange
2002-07-08,28.0,28.7,28.0,28.1,15755000,,,2355,敬鵬,exchange
2002-07-09,27.6,27.8,27.0,27.7,5267000,,,2355,敬鵬,exchange
2002-07-10,27.5,27.5,26.8,26.8,2846000,,,2355,敬鵬,exchange
2002-07-11,26.2,27.5,26.1,26.8,4725000,,,2355,敬鵬,exchange
2002-07-12,27.3,28.4,27.2,28.3,8382000,,,2355,敬鵬,exchange
2002-07-15,28.3,29.5,27.6,28.6,9811000,,,2355,敬鵬,exchange
2002-07-16,29.0,29.4,27.8,28.0,5144000,,,2355,敬鵬,exchange
2002-07-17,27.6,28.0,27.1,27.8,3172000,,,2355,敬鵬,exchange
2002-07-18,28.0,28.6,27.6,27.7,4613000,,,2355,敬鵬,exchange
2002-07-19,27.4,27.6,27.2,27.6,1568000,,,2355,敬鵬,exchange
2002-07-22,26.5,27.1,26.3,26.4,1823000,,,2355,敬鵬,exchange
2002-07-23,26.4,27.4,26.0,27.4,3294000,,,2355,敬鵬,exchange
2002-07-24,26.8,27.2,26.3,26.7,2267000,,,2355,敬鵬,exchange
2002-07-25,27.7,27.8,27.0,27.0,3232000,,,2355,敬鵬,exchange
2002-07-26,26.1,26.4,25.3,25.5,2453000,,,2355,敬鵬,exchange
2002-07-29,25.7,26.4,25.5,25.9,1367000,,,2355,敬鵬,exchange
2002-07-30,26.8,27.2,26.5,27.1,2634000,,,2355,敬鵬,exchange
2002-07-31,27.2,27.2,26.7,26.7,2013000,,,2355,敬鵬,exchange
2002-08-01,26.7,27.1,26.5,26.6,1395000,,,2355,敬鵬,exchange
2002-08-02,26.6,28.4,26.4,28.4,9855000,,,2355,敬鵬,exchange
2002-08-05,26.5,27.4,26.5,27.0,6029000,,,2355,敬鵬,exchange
2002-08-06,27.0,28.3,27.0,27.4,10524000,,,2355,敬鵬,exchange
2002-08-07,28.3,28.8,27.5,27.6,9917000,,,2355,敬鵬,exchange
2002-08-08,27.8,28.2,27.3,27.6,5273000,,,2355,敬鵬,exchange
2002-08-09,28.2,29.0,28.0,28.5,12000000,,,2355,敬鵬,exchange
2002-08-12,28.5,29.3,28.2,28.7,7129000,,,2355,敬鵬,exchange
2002-08-13,28.9,29.4,28.5,28.8,5834000,,,2355,敬鵬,exchange
2002-08-14,28.6,29.9,28.6,29.5,12859000,,,2355,敬鵬,exchange
2002-08-15,30.0,30.5,29.1,29.3,12607000,,,2355,敬鵬,exchange
2002-08-16,29.5,29.7,28.9,29.1,6354000,,,2355,敬鵬,exchange
2002-08-19,29.5,29.6,28.8,28.8,5496000,,,2355,敬鵬,exchange
2002-08-20,29.5,29.5,28.8,28.8,5921000,,,2355,敬鵬,exchange
2002-08-21,28.8,28.8,28.3,28.7,3286000,,,2355,敬鵬,exchange
2002-08-22,29.0,29.6,28.8,29.2,7160000,,,2355,敬鵬,exchange
2002-08-23,29.6,30.2,29.4,29.5,9738000,,,2355,敬鵬,exchange
2002-08-26,29.3,29.3,28.6,29.3,4165000,,,2355,敬鵬,exchange
2002-08-27,29.5,29.7,29.1,29.2,3052000,,,2355,敬鵬,exchange
2002-08-28,28.8,29.0,28.3,28.4,3300000,,,2355,敬鵬,exchange
2002-08-29,28.1,28.4,27.3,27.9,4318000,,,2355,敬鵬,exchange
2002-08-30,28.1,28.5,27.9,28.0,3127000,,,2355,敬鵬,exchange
2002-09-02,28.1,28.5,27.0,27.0,1700000,,,2355,敬鵬,exchange
2002-09-03,27.0,27.2,26.5,26.7,1905000,,,2355,敬鵬,exchange
2002-09-04,26.4,27.2,26.2,26.6,2234000,,,2355,敬鵬,exchange
2002-09-05,26.9,27.1,26.1,26.1,1810000,,,2355,敬鵬,exchange
2002-09-09,26.4,26.6,26.0,26.6,1207000,,,2355,敬鵬,exchange
2002-09-10,26.7,27.8,26.6,27.7,2461000,,,2355,敬鵬,exchange
2002-09-11,28.0,28.0,27.2,27.3,1780000,,,2355,敬鵬,exchange
2002-09-12,27.1,27.5,27.1,27.4,1035000,,,2355,敬鵬,exchange
2002-09-13,27.0,27.3,26.7,27.3,1111000,,,2355,敬鵬,exchange
2002-09-16,27.3,27.3,25.8,26.0,2010000,,,2355,敬鵬,exchange
2002-09-17,26.5,27.3,26.4,27.2,1712000,,,2355,敬鵬,exchange
2002-09-18,26.6,26.9,26.0,26.2,1268000,,,2355,敬鵬,exchange
2002-09-19,26.7,26.8,26.1,26.4,1043000,,,2355,敬鵬,exchange
2002-09-20,26.0,26.2,25.7,26.2,944000,,,2355,敬鵬,exchange
2002-09-23,26.2,26.4,25.4,25.5,1019000,,,2355,敬鵬,exchange
2002-09-24,25.5,26.0,25.0,25.7,1489000,,,2355,敬鵬,exchange
2002-09-25,25.4,25.7,24.1,24.5,1465000,,,2355,敬鵬,exchange
2002-09-26,24.9,25.3,24.8,25.2,2434000,,,2355,敬鵬,exchange
2002-09-27,25.2,25.5,24.5,24.5,1795000,,,2355,敬鵬,exchange
2002-09-30,24.0,24.2,23.5,24.0,2386000,,,2355,敬鵬,exchange
2002-10-01,24.0,24.5,23.6,23.9,1764000,,,2355,敬鵬,exchange
2002-10-02,24.8,25.1,24.5,24.6,3208000,,,2355,敬鵬,exchange
2002-10-03,24.2,24.4,23.5,23.6,1658000,,,2355,敬鵬,exchange
2002-10-04,23.1,24.0,23.0,23.6,1233000,,,2355,敬鵬,exchange
2002-10-07,23.6,23.8,22.6,22.8,2024000,,,2355,敬鵬,exchange
2002-10-08,22.6,23.5,22.4,23.3,1610000,,,2355,敬鵬,exchange
2002-10-09,23.3,23.8,23.0,23.1,1362000,,,2355,敬鵬,exchange
2002-10-11,24.0,24.5,23.5,24.0,4899000,,,2355,敬鵬,exchange
2002-10-14,24.5,24.7,24.0,24.2,3604000,,,2355,敬鵬,exchange
2002-10-15,24.5,25.8,24.5,25.8,5892000,,,2355,敬鵬,exchange
2002-10-16,26.2,26.5,25.4,26.2,10588000,,,2355,敬鵬,exchange
2002-10-17,25.8,26.5,25.6,26.2,4539000,,,2355,敬鵬,exchange
2002-10-18,26.5,27.0,26.3,26.7,6437000,,,2355,敬鵬,exchange
2002-10-21,26.7,27.8,26.4,27.4,7750000,,,2355,敬鵬,exchange
2002-10-22,27.6,27.9,25.8,25.8,5592000,,,2355,敬鵬,exchange
2002-10-23,26.3,27.6,25.9,27.6,5352000,,,2355,敬鵬,exchange
2002-10-24,27.6,28.0,26.9,27.8,8644000,,,2355,敬鵬,exchange
2002-10-25,27.6,27.9,27.0,27.7,4385000,,,2355,敬鵬,exchange
2002-10-28,29.6,29.6,29.1,29.1,23935000,,,2355,敬鵬,exchange
2002-10-29,29.1,29.7,28.6,29.1,14943000,,,2355,敬鵬,exchange
2002-10-30,29.5,29.6,28.6,29.1,8842000,,,2355,敬鵬,exchange
2002-10-31,29.5,29.9,29.0,29.1,10314000,,,2355,敬鵬,exchange
2002-11-01,29.3,29.4,27.9,28.0,6053000,,,2355,敬鵬,exchange
2002-11-04,28.7,29.0,28.0,28.3,6298000,,,2355,敬鵬,exchange
2002-11-05,28.6,28.9,28.2,28.3,3792000,,,2355,敬鵬,exchange
2002-11-06,28.5,29.6,28.1,29.5,10238000,,,2355,敬鵬,exchange
2002-11-07,29.5,30.9,29.1,30.7,22223000,,,2355,敬鵬,exchange
2002-11-08,30.5,31.2,30.3,30.7,17480000,,,2355,敬鵬,exchange
2002-11-11,30.7,30.9,29.6,29.6,9924000,,,2355,敬鵬,exchange
2002-11-12,29.5,30.5,29.5,30.1,7916000,,,2355,敬鵬,exchange
2002-11-13,30.5,30.8,29.7,30.3,9033000,,,2355,敬鵬,exchange
2002-11-14,30.8,31.3,30.3,30.3,13230000,,,2355,敬鵬,exchange
2002-11-15,31.2,31.2,30.3,30.3,12729000,,,2355,敬鵬,exchange
2002-11-18,30.4,30.8,29.8,30.2,9523000,,,2355,敬鵬,exchange
2002-11-19,30.5,30.7,30.0,30.2,6320000,,,2355,敬鵬,exchange
2002-11-20,30.2,30.5,29.1,29.1,5415000,,,2355,敬鵬,exchange
2002-11-21,29.5,29.6,28.0,28.1,6633000,,,2355,敬鵬,exchange
2002-11-22,28.8,29.3,28.7,28.9,4215000,,,2355,敬鵬,exchange
2002-11-25,29.2,29.2,28.5,29.1,2080000,,,2355,敬鵬,exchange
2002-11-26,29.1,29.3,28.5,28.6,2729000,,,2355,敬鵬,exchange
2002-11-27,28.2,28.3,27.4,27.7,3061000,,,2355,敬鵬,exchange
2002-11-28,28.3,28.3,27.4,27.9,3577000,,,2355,敬鵬,exchange
2002-11-29,27.9,28.4,27.6,28.2,2192000,,,2355,敬鵬,exchange
2002-12-02,28.2,28.4,27.8,28.4,2090000,,,2355,敬鵬,exchange
2002-12-03,28.4,29.6,28.3,29.5,9553000,,,2355,敬鵬,exchange
2002-12-04,29.4,29.4,28.9,28.9,3133000,,,2355,敬鵬,exchange
2002-12-05,28.9,29.3,28.7,29.0,4463000,,,2355,敬鵬,exchange
2002-12-06,29.2,29.7,29.0,29.3,6583000,,,2355,敬鵬,exchange
2002-12-09,29.7,29.9,29.0,29.0,4733000,,,2355,敬鵬,exchange
2002-12-10,28.7,28.8,28.3,28.6,3087000,,,2355,敬鵬,exchange
2002-12-11,28.6,28.9,28.3,28.3,2672000,,,2355,敬鵬,exchange
2002-12-12,28.2,28.6,26.8,27.5,2775000,,,2355,敬鵬,exchange
2002-12-13,27.2,27.6,26.7,26.8,2140000,,,2355,敬鵬,exchange
2002-12-16,26.1,27.2,26.1,27.0,1538000,,,2355,敬鵬,exchange
2002-12-17,27.5,27.5,26.5,26.6,1699000,,,2355,敬鵬,exchange
2002-12-18,27.0,27.1,26.4,26.6,1655000,,,2355,敬鵬,exchange
2002-12-19,26.5,27.0,26.1,26.5,1935000,,,2355,敬鵬,exchange
2002-12-20,26.7,27.4,26.1,27.4,4333000,,,2355,敬鵬,exchange
2002-12-23,27.4,27.4,26.5,26.6,1322000,,,2355,敬鵬,exchange
2002-12-24,27.0,27.2,26.4,26.4,1733000,,,2355,敬鵬,exchange
2002-12-25,26.4,26.7,26.1,26.2,1408000,,,2355,敬鵬,exchange
2002-12-26,26.4,26.9,26.0,26.9,1869000,,,2355,敬鵬,exchange
2002-12-27,26.7,26.9,26.2,26.2,1379000,,,2355,敬鵬,exchange
2002-12-30,26.0,26.2,25.4,25.5,1555000,,,2355,敬鵬,exchange
2002-12-31,25.4,25.7,25.3,25.4,1111000,,,2355,敬鵬,exchange
2003-01-02,25.5,25.8,25.2,25.7,1117000,,,2355,敬鵬,exchange
2003-01-03,26.0,26.5,26.0,26.2,1830000,,,2355,敬鵬,exchange
2003-01-06,26.2,26.8,26.0,26.5,2768000,,,2355,敬鵬,exchange
2003-01-07,27.0,27.2,26.8,26.8,1133000,,,2355,敬鵬,exchange
2003-01-08,26.3,26.9,26.2,26.4,1978000,,,2355,敬鵬,exchange
2003-01-09,26.4,27.0,26.3,26.5,1741000,,,2355,敬鵬,exchange
2003-01-10,27.0,27.2,26.6,26.6,2688000,,,2355,敬鵬,exchange
2003-01-13,26.9,27.8,26.8,27.5,5585000,,,2355,敬鵬,exchange
2003-01-14,27.8,29.3,27.3,29.3,8507000,,,2355,敬鵬,exchange
2003-01-15,29.7,29.8,28.8,29.1,21086000,,,2355,敬鵬,exchange
2003-01-16,28.9,28.9,27.5,27.6,5835000,,,2355,敬鵬,exchange
2003-01-17,27.5,28.0,27.4,27.5,2802000,,,2355,敬鵬,exchange
2003-01-20,26.5,27.2,26.5,26.7,1631000,,,2355,敬鵬,exchange
2003-01-21,27.0,27.5,26.8,26.9,2141000,,,2355,敬鵬,exchange
2003-01-22,27.0,27.2,26.1,26.5,2870000,,,2355,敬鵬,exchange
2003-01-23,26.6,27.2,26.5,26.8,9566000,,,2355,敬鵬,exchange
2003-01-24,26.8,27.0,25.8,26.0,4000000,,,2355,敬鵬,exchange
2003-01-27,25.0,25.8,25.0,25.3,2886000,,,2355,敬鵬,exchange
2003-01-28,25.5,25.8,25.3,25.5,1477000,,,2355,敬鵬,exchange
2003-02-06,25.5,25.5,24.0,24.0,3657000,,,2355,敬鵬,exchange
2003-02-07,23.8,24.5,23.7,23.8,2552000,,,2355,敬鵬,exchange
2003-02-10,23.8,24.5,23.8,24.2,1469000,,,2355,敬鵬,exchange
2003-02-11,24.6,24.9,24.2,24.4,1476000,,,2355,敬鵬,exchange
2003-02-12,24.5,24.7,24.1,24.2,1152000,,,2355,敬鵬,exchange
2003-02-13,24.2,24.4,23.8,23.8,1554000,,,2355,敬鵬,exchange
2003-02-14,23.9,24.2,23.9,24.0,835000,,,2355,敬鵬,exchange
2003-02-17,24.7,25.2,24.5,25.2,2206000,,,2355,敬鵬,exchange
2003-02-18,25.2,25.2,24.5,24.5,1309000,,,2355,敬鵬,exchange
2003-02-19,24.8,25.0,24.4,24.6,1470000,,,2355,敬鵬,exchange
2003-02-20,24.6,24.9,24.5,24.8,1667000,,,2355,敬鵬,exchange
2003-02-21,25.0,25.1,24.6,24.8,1375000,,,2355,敬鵬,exchange
2003-02-24,25.0,25.5,24.9,25.5,2857000,,,2355,敬鵬,exchange
2003-02-25,25.3,25.3,24.6,25.2,2165000,,,2355,敬鵬,exchange
2003-02-26,25.2,26.0,25.0,25.6,4945000,,,2355,敬鵬,exchange
2003-02-27,25.5,25.6,24.5,24.5,17601000,,,2355,敬鵬,exchange
2003-03-03,24.2,24.4,23.7,24.0,4187000,,,2355,敬鵬,exchange
2003-03-04,24.0,24.4,23.7,24.0,3561000,,,2355,敬鵬,exchange
2003-03-05,24.0,24.2,22.8,23.0,3934000,,,2355,敬鵬,exchange
2003-03-06,23.2,23.2,22.7,22.7,2070000,,,2355,敬鵬,exchange
2003-03-07,22.7,23.1,22.5,22.9,1544000,,,2355,敬鵬,exchange
2003-03-10,23.1,23.1,22.6,22.7,800000,,,2355,敬鵬,exchange
2003-03-11,22.6,23.2,22.6,22.7,1464000,,,2355,敬鵬,exchange
2003-03-12,23.0,23.2,22.7,23.1,1033000,,,2355,敬鵬,exchange
2003-03-13,23.4,23.4,23.1,23.2,982000,,,2355,敬鵬,exchange
2003-03-14,23.9,24.0,23.4,23.5,2690000,,,2355,敬鵬,exchange
2003-03-17,23.5,23.6,23.1,23.4,1405000,,,2355,敬鵬,exchange
2003-03-18,23.8,24.5,23.8,23.9,3460000,,,2355,敬鵬,exchange
2003-03-19,24.0,24.4,23.8,24.0,2492000,,,2355,敬鵬,exchange
2003-03-20,24.3,24.6,23.6,24.2,5180000,,,2355,敬鵬,exchange
2003-03-21,24.2,24.4,23.9,24.0,955000,,,2355,敬鵬,exchange
2003-03-24,24.4,24.4,23.9,23.9,1380000,,,2355,敬鵬,exchange
2003-03-25,23.5,23.7,23.4,23.6,1220000,,,2355,敬鵬,exchange
2003-03-26,23.7,23.8,23.5,23.5,909000,,,2355,敬鵬,exchange
2003-03-27,23.5,23.6,23.2,23.6,699000,,,2355,敬鵬,exchange
2003-03-28,23.6,23.6,23.3,23.5,551000,,,2355,敬鵬,exchange
2003-03-31,23.3,23.4,22.7,22.7,914000,,,2355,敬鵬,exchange
2003-04-01,22.7,23.2,22.5,23.2,863000,,,2355,敬鵬,exchange
2003-04-02,23.4,23.4,22.9,23.0,685000,,,2355,敬鵬,exchange
2003-04-03,23.6,23.7,23.2,23.2,952000,,,2355,敬鵬,exchange
2003-04-04,23.0,23.7,23.0,23.6,1259000,,,2355,敬鵬,exchange
2003-04-07,23.8,24.1,23.4,24.0,1498000,,,2355,敬鵬,exchange
2003-04-08,24.0,24.0,23.5,23.7,821000,,,2355,敬鵬,exchange
2003-04-09,23.5,23.6,23.3,23.4,440000,,,2355,敬鵬,exchange
2003-04-10,23.2,23.8,23.2,23.6,696000,,,2355,敬鵬,exchange
2003-04-11,23.8,24.0,23.5,23.6,2307000,,,2355,敬鵬,exchange
2003-04-14,23.7,23.7,23.3,23.3,572000,,,2355,敬鵬,exchange
2003-04-15,23.4,23.6,23.3,23.4,993000,,,2355,敬鵬,exchange
2003-04-16,23.6,24.3,23.5,24.0,5150000,,,2355,敬鵬,exchange
2003-04-17,24.0,24.0,23.6,23.7,1477000,,,2355,敬鵬,exchange
2003-04-18,24.0,24.9,24.0,24.4,5791000,,,2355,敬鵬,exchange
2003-04-21,24.4,25.4,24.3,25.0,6506000,,,2355,敬鵬,exchange
2003-04-22,25.0,25.3,24.5,24.5,3378000,,,2355,敬鵬,exchange
2003-04-23,24.9,25.1,24.5,24.5,3873000,,,2355,敬鵬,exchange
2003-04-24,24.5,24.5,22.8,22.9,5411000,,,2355,敬鵬,exchange
2003-04-25,22.5,23.1,22.4,22.4,2598000,,,2355,敬鵬,exchange
2003-04-28,22.0,22.0,20.9,20.9,3653000,,,2355,敬鵬,exchange
2003-04-29,21.1,21.5,20.9,21.0,2106000,,,2355,敬鵬,exchange
2003-04-30,21.3,21.4,19.6,19.6,3508000,,,2355,敬鵬,exchange
2003-05-02,19.6,19.6,18.7,19.6,3014000,,,2355,敬鵬,exchange
2003-05-05,19.6,20.2,19.2,19.9,2442000,,,2355,敬鵬,exchange
2003-05-06,19.9,20.3,19.8,19.9,1395000,,,2355,敬鵬,exchange
2003-05-07,20.2,20.2,19.9,20.2,1760000,,,2355,敬鵬,exchange
2003-05-08,20.0,20.1,19.5,19.5,927000,,,2355,敬鵬,exchange
2003-05-09,19.2,20.0,19.2,19.7,1210000,,,2355,敬鵬,exchange
2003-05-12,19.9,20.0,19.7,19.7,622000,,,2355,敬鵬,exchange
2003-05-13,19.9,20.3,19.9,20.1,1881000,,,2355,敬鵬,exchange
2003-05-14,20.1,20.3,19.9,20.1,741000,,,2355,敬鵬,exchange
2003-05-15,20.1,20.2,19.8,20.1,827000,,,2355,敬鵬,exchange
2003-05-16,20.1,20.3,19.8,19.8,1035000,,,2355,敬鵬,exchange
2003-05-19,19.6,19.8,19.5,19.6,634000,,,2355,敬鵬,exchange
2003-05-20,19.3,19.8,19.3,19.6,502000,,,2355,敬鵬,exchange
2003-05-21,19.6,19.7,19.4,19.6,419000,,,2355,敬鵬,exchange
2003-05-22,19.5,20.0,19.4,19.9,596000,,,2355,敬鵬,exchange
2003-05-23,20.2,20.7,19.9,20.5,2880000,,,2355,敬鵬,exchange
2003-05-26,20.8,21.5,20.8,21.5,3399000,,,2355,敬鵬,exchange
2003-05-27,21.5,21.5,21.0,21.3,1782000,,,2355,敬鵬,exchange
2003-05-28,21.9,22.0,21.1,21.1,2756000,,,2355,敬鵬,exchange
2003-05-29,21.2,21.3,20.8,21.1,1180000,,,2355,敬鵬,exchange
2003-05-30,21.1,21.8,21.0,21.6,3502000,,,2355,敬鵬,exchange
2003-06-02,21.9,22.5,21.8,22.3,4366000,,,2355,敬鵬,exchange
2003-06-03,22.3,23.3,22.3,23.1,6546000,,,2355,敬鵬,exchange
2003-06-05,23.8,24.5,23.4,23.9,10749000,,,2355,敬鵬,exchange
2003-06-06,24.2,24.2,23.5,23.9,2808000,,,2355,敬鵬,exchange
2003-06-09,23.7,24.1,23.4,23.7,4325000,,,2355,敬鵬,exchange
2003-06-10,23.7,25.2,23.6,24.9,8983000,,,2355,敬鵬,exchange
2003-06-11,25.3,25.9,24.6,24.9,20796000,,,2355,敬鵬,exchange
2003-06-12,24.9,25.2,24.2,24.3,5821000,,,2355,敬鵬,exchange
2003-06-13,24.0,24.7,24.0,24.3,3549000,,,2355,敬鵬,exchange
2003-06-16,24.3,24.9,24.3,24.3,3713000,,,2355,敬鵬,exchange
2003-06-17,24.8,24.8,24.3,24.3,3277000,,,2355,敬鵬,exchange
2003-06-18,24.3,25.1,24.3,24.5,5871000,,,2355,敬鵬,exchange
2003-06-19,24.8,25.6,24.5,25.1,10998000,,,2355,敬鵬,exchange
2003-06-20,24.8,25.5,24.7,24.7,7926000,,,2355,敬鵬,exchange
2003-06-23,24.3,24.8,24.0,24.0,3406000,,,2355,敬鵬,exchange
2003-06-24,23.9,24.3,23.6,23.8,1802000,,,2355,敬鵬,exchange
2003-06-25,24.2,24.5,23.8,24.3,2203000,,,2355,敬鵬,exchange
2003-06-26,24.3,25.0,24.3,24.3,7255000,,,2355,敬鵬,exchange
2003-06-27,24.9,24.9,23.9,24.0,2717000,,,2355,敬鵬,exchange
2003-06-30,23.9,24.2,23.9,24.1,1082000,,,2355,敬鵬,exchange
2003-07-01,24.1,25.0,24.1,24.8,4232000,,,2355,敬鵬,exchange
2003-07-02,25.1,25.8,25.0,25.3,10092000,,,2355,敬鵬,exchange
2003-07-03,25.8,25.9,24.5,24.6,6762000,,,2355,敬鵬,exchange
2003-07-04,24.6,25.2,24.6,25.0,3866000,,,2355,敬鵬,exchange
2003-07-07,25.5,25.9,25.2,25.9,6924000,,,2355,敬鵬,exchange
2003-07-08,26.6,27.0,26.1,26.3,17453000,,,2355,敬鵬,exchange
2003-07-09,26.3,26.6,25.9,26.1,5916000,,,2355,敬鵬,exchange
2003-07-10,26.0,26.4,25.6,25.6,4093000,,,2355,敬鵬,exchange
2003-07-11,25.3,26.1,25.3,26.1,2372000,,,2355,敬鵬,exchange
2003-07-14,26.3,26.6,26.1,26.1,6596000,,,2355,敬鵬,exchange
2003-07-15,26.5,26.5,25.6,25.6,3869000,,,2355,敬鵬,exchange
2003-07-16,25.7,26.2,25.7,26.0,3484000,,,2355,敬鵬,exchange
2003-07-17,26.2,26.2,25.4,25.4,2540000,,,2355,敬鵬,exchange
2003-07-18,25.4,25.6,25.2,25.5,1859000,,,2355,敬鵬,exchange
2003-07-21,25.5,25.8,25.2,25.2,2345000,,,2355,敬鵬,exchange
2003-07-22,25.2,25.5,25.2,25.3,1817000,,,2355,敬鵬,exchange
2003-07-23,25.7,25.9,25.5,25.7,2668000,,,2355,敬鵬,exchange
2003-07-24,26.0,27.2,25.7,27.2,10279000,,,2355,敬鵬,exchange
2003-07-25,26.8,27.4,26.5,26.8,8204000,,,2355,敬鵬,exchange
2003-07-28,27.3,27.7,26.9,27.3,10040000,,,2355,敬鵬,exchange
2003-07-29,27.6,27.6,26.5,26.9,11738000,,,2355,敬鵬,exchange
2003-07-30,23.6,23.6,22.8,22.8,10099000,,,2355,敬鵬,exchange
2003-07-31,23.0,23.2,22.6,23.1,5209000,,,2355,敬鵬,exchange
2003-08-01,23.3,23.4,22.9,23.0,5442000,,,2355,敬鵬,exchange
2003-08-04,23.3,23.4,23.1,23.2,2402000,,,2355,敬鵬,exchange
2003-08-05,23.3,23.4,22.6,22.6,3215000,,,2355,敬鵬,exchange
2003-08-06,22.6,22.6,22.3,22.3,1633000,,,2355,敬鵬,exchange
2003-08-07,22.3,22.6,22.2,22.3,1878000,,,2355,敬鵬,exchange
2003-08-08,22.5,22.7,22.3,22.5,1903000,,,2355,敬鵬,exchange
2003-08-11,22.5,22.5,22.1,22.1,1049000,,,2355,敬鵬,exchange
