date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-14,24.0,25.2,24.0,25.0,607000,,,9905,大華,exchange
1998-01-15,25.0,25.7,24.8,25.0,224000,,,9905,大華,exchange
1998-01-16,26.7,26.7,25.4,26.6,924000,,,9905,大華,exchange
1998-01-17,26.0,26.7,25.5,25.7,430000,,,9905,大華,exchange
1998-01-19,25.6,26.0,25.1,25.2,122000,,,9905,大華,exchange
1998-01-20,25.4,25.7,24.8,25.2,223000,,,9905,大華,exchange
1998-01-21,25.2,26.5,25.0,26.5,603000,,,9905,大華,exchange
1998-01-22,26.5,26.5,25.5,25.6,228000,,,9905,大華,exchange
1998-02-02,25.7,25.9,25.6,25.7,200000,,,9905,大華,exchange
1998-02-03,25.2,25.6,24.7,24.9,710000,,,9905,大華,exchange
1998-02-04,25.1,25.3,24.5,24.8,173000,,,9905,大華,exchange
1998-02-05,24.9,24.9,24.3,24.4,341000,,,9905,大華,exchange
1998-02-06,24.0,24.5,24.0,24.2,845000,,,9905,大華,exchange
1998-02-07,24.4,24.6,23.9,24.0,412000,,,9905,大華,exchange
1998-02-09,24.2,25.0,24.2,24.4,685000,,,9905,大華,exchange
1998-02-10,26.1,26.1,25.1,26.1,2696000,,,9905,大華,exchange
1998-02-11,26.6,27.4,25.6,27.4,3931000,,,9905,大華,exchange
1998-02-12,27.8,28.9,27.2,28.7,6572000,,,9905,大華,exchange
1998-02-13,28.7,29.4,28.7,29.2,7713000,,,9905,大華,exchange
1998-02-16,29.6,29.6,28.0,28.0,3246000,,,9905,大華,exchange
1998-02-17,28.2,28.3,26.6,27.0,2548000,,,9905,大華,exchange
1998-02-18,26.6,27.0,26.1,26.2,2055000,,,9905,大華,exchange
1998-02-19,26.3,27.0,26.3,26.7,1970000,,,9905,大華,exchange
1998-02-20,26.9,27.3,26.5,27.2,1407000,,,9905,大華,exchange
1998-02-21,27.2,29.1,27.0,29.1,5072000,,,9905,大華,exchange
1998-02-23,29.9,29.9,28.6,29.2,3284000,,,9905,大華,exchange
1998-02-24,29.5,29.6,29.0,29.5,6637000,,,9905,大華,exchange
1998-02-25,29.5,30.6,29.2,29.2,4207000,,,9905,大華,exchange
1998-02-26,29.9,30.9,28.7,30.9,5010000,,,9905,大華,exchange
1998-02-27,31.5,32.2,30.9,31.6,5695000,,,9905,大華,exchange
1998-03-02,32.0,32.0,31.5,31.7,3329000,,,9905,大華,exchange
1998-03-03,31.9,31.9,30.9,31.4,1729000,,,9905,大華,exchange
1998-03-04,31.6,31.7,30.3,30.5,1069000,,,9905,大華,exchange
1998-03-05,30.3,30.5,30.0,30.0,4251000,,,9905,大華,exchange
1998-03-06,29.2,29.7,29.1,29.2,757000,,,9905,大華,exchange
1998-03-07,29.6,30.0,29.3,29.9,1284000,,,9905,大華,exchange
1998-03-09,30.0,30.5,29.6,30.2,7821000,,,9905,大華,exchange
1998-03-10,30.2,30.7,29.0,29.0,5468000,,,9905,大華,exchange
1998-03-11,29.6,29.6,29.0,29.2,1282000,,,9905,大華,exchange
1998-03-12,29.8,29.8,29.2,29.3,1144000,,,9905,大華,exchange
1998-03-13,29.7,29.8,29.1,29.8,2376000,,,9905,大華,exchange
1998-03-16,30.0,30.5,29.3,29.3,2381000,,,9905,大華,exchange
1998-03-17,29.5,29.6,29.1,29.5,967000,,,9905,大華,exchange
1998-03-18,29.7,29.7,29.0,29.1,739000,,,9905,大華,exchange
1998-03-19,29.0,29.3,29.0,29.2,727000,,,9905,大華,exchange
1998-03-20,29.3,29.5,29.0,29.3,712000,,,9905,大華,exchange
1998-03-21,29.5,29.6,29.0,29.6,854000,,,9905,大華,exchange
1998-03-23,29.7,30.5,29.1,29.1,3809000,,,9905,大華,exchange
1998-03-24,29.2,29.4,29.0,29.1,588000,,,9905,大華,exchange
1998-03-25,29.2,29.7,29.2,29.6,2162000,,,9905,大華,exchange
1998-03-26,29.8,29.8,29.0,29.5,983000,,,9905,大華,exchange
1998-03-27,29.2,29.6,29.1,29.5,966000,,,9905,大華,exchange
1998-03-30,29.7,29.7,29.1,29.2,885000,,,9905,大華,exchange
1998-03-31,29.5,29.5,29.1,29.1,554000,,,9905,大華,exchange
1998-04-01,29.4,30.7,29.3,30.6,8238000,,,9905,大華,exchange
1998-04-02,30.9,31.3,29.9,29.9,5852000,,,9905,大華,exchange
1998-04-03,30.8,30.8,29.8,30.5,3143000,,,9905,大華,exchange
1998-04-04,30.5,30.5,30.0,30.5,1698000,,,9905,大華,exchange
1998-04-07,30.6,31.7,30.5,31.7,6457000,,,9905,大華,exchange
1998-04-08,31.8,32.3,31.0,31.0,7306000,,,9905,大華,exchange
1998-04-09,31.1,31.5,30.0,30.6,2782000,,,9905,大華,exchange
1998-04-10,30.6,32.2,30.6,32.2,3485000,,,9905,大華,exchange
1998-04-13,32.8,32.8,31.4,32.2,7671000,,,9905,大華,exchange
1998-04-14,32.3,32.4,31.1,31.1,3255000,,,9905,大華,exchange
1998-04-15,31.5,32.4,31.2,31.4,7454000,,,9905,大華,exchange
1998-04-16,31.7,31.8,30.6,31.1,1923000,,,9905,大華,exchange
1998-04-17,31.0,31.0,29.4,30.0,2065000,,,9905,大華,exchange
1998-04-18,29.6,30.1,29.2,29.4,2871000,,,9905,大華,exchange
1998-04-20,29.5,30.2,28.9,29.0,6404000,,,9905,大華,exchange
1998-04-21,29.3,29.3,27.6,28.0,3038000,,,9905,大華,exchange
1998-04-22,28.5,29.0,28.1,29.0,1031000,,,9905,大華,exchange
1998-04-23,28.9,29.0,28.2,28.2,431000,,,9905,大華,exchange
1998-04-24,28.8,28.8,28.2,28.5,671000,,,9905,大華,exchange
1998-04-27,28.5,28.5,27.6,28.2,824000,,,9905,大華,exchange
1998-04-28,28.0,28.0,27.6,27.8,693000,,,9905,大華,exchange
1998-04-29,27.6,28.2,27.6,28.1,428000,,,9905,大華,exchange
1998-04-30,28.1,28.1,27.6,27.7,228000,,,9905,大華,exchange
1998-05-02,27.6,28.8,27.6,28.8,590000,,,9905,大華,exchange
1998-05-04,28.9,29.1,28.0,29.0,728000,,,9905,大華,exchange
1998-05-05,29.5,29.5,28.5,29.0,843000,,,9905,大華,exchange
1998-05-06,29.9,29.9,28.6,29.5,3475000,,,9905,大華,exchange
1998-05-07,29.5,29.5,29.0,29.0,1643000,,,9905,大華,exchange
1998-05-08,29.2,29.2,28.3,28.5,430000,,,9905,大華,exchange
1998-05-11,28.8,28.8,28.3,28.5,324000,,,9905,大華,exchange
1998-05-12,28.5,28.5,28.0,28.0,232000,,,9905,大華,exchange
1998-05-13,28.4,28.4,27.7,28.3,339000,,,9905,大華,exchange
1998-05-14,28.1,28.1,27.8,27.9,126000,,,9905,大華,exchange
1998-05-15,27.9,28.3,27.6,28.3,501000,,,9905,大華,exchange
1998-05-16,28.3,28.3,27.6,28.1,346000,,,9905,大華,exchange
1998-05-18,28.2,28.2,27.7,28.1,187000,,,9905,大華,exchange
1998-05-19,28.1,28.1,27.8,28.1,121000,,,9905,大華,exchange
1998-05-20,28.1,28.4,27.9,28.4,331000,,,9905,大華,exchange
1998-05-21,28.5,28.6,28.2,28.5,339000,,,9905,大華,exchange
1998-05-22,28.5,29.7,28.3,29.4,1874000,,,9905,大華,exchange
1998-05-25,29.6,30.5,29.5,30.4,2928000,,,9905,大華,exchange
1998-05-26,30.3,30.3,29.4,30.0,1346000,,,9905,大華,exchange
1998-05-27,30.0,30.7,29.7,30.0,2144000,,,9905,大華,exchange
1998-05-28,30.3,30.4,29.0,29.0,792000,,,9905,大華,exchange
1998-05-29,30.0,30.0,28.5,28.7,3431000,,,9905,大華,exchange
1998-06-01,29.0,29.0,27.6,27.7,1467000,,,9905,大華,exchange
1998-06-02,27.8,28.0,27.6,27.7,567000,,,9905,大華,exchange
1998-06-03,28.0,28.2,27.8,28.0,656000,,,9905,大華,exchange
1998-06-04,28.0,28.1,27.6,27.8,656000,,,9905,大華,exchange
1998-06-05,28.0,28.1,27.6,27.9,486000,,,9905,大華,exchange
1998-06-06,28.0,28.2,27.8,28.2,611000,,,9905,大華,exchange
1998-06-08,28.3,28.3,27.6,27.8,621000,,,9905,大華,exchange
1998-06-09,27.8,28.0,27.6,28.0,339000,,,9905,大華,exchange
1998-06-10,27.6,28.3,27.6,28.3,1051000,,,9905,大華,exchange
1998-06-11,28.1,28.3,27.7,28.2,491000,,,9905,大華,exchange
1998-06-12,28.0,28.3,27.9,28.2,528000,,,9905,大華,exchange
1998-06-15,28.3,28.3,28.0,28.1,281000,,,9905,大華,exchange
1998-06-16,27.6,28.8,27.6,28.8,588000,,,9905,大華,exchange
1998-06-17,28.8,29.3,28.4,28.8,954000,,,9905,大華,exchange
1998-06-18,28.9,29.2,28.5,28.9,615000,,,9905,大華,exchange
1998-06-19,29.0,29.0,28.5,29.0,511000,,,9905,大華,exchange
1998-06-20,29.2,31.0,29.2,31.0,4325000,,,9905,大華,exchange
1998-06-22,32.0,32.0,31.0,31.3,3931000,,,9905,大華,exchange
1998-06-23,31.5,31.8,30.6,31.7,2519000,,,9905,大華,exchange
1998-06-24,31.8,33.9,31.8,33.9,6422000,,,9905,大華,exchange
1998-06-25,34.9,36.2,33.0,34.3,17742000,,,9905,大華,exchange
1998-06-26,35.0,35.4,34.6,35.0,8661000,,,9905,大華,exchange
1998-06-29,35.1,35.2,32.6,32.6,12835000,,,9905,大華,exchange
1998-06-30,30.4,30.4,30.4,30.4,10374000,,,9905,大華,exchange
1998-07-02,30.5,31.0,29.0,29.1,13197000,,,9905,大華,exchange
1998-07-03,29.3,30.0,29.0,29.3,4334000,,,9905,大華,exchange
1998-07-04,29.8,30.4,29.4,29.9,5326000,,,9905,大華,exchange
1998-07-06,30.4,30.4,29.0,29.0,3144000,,,9905,大華,exchange
1998-07-07,28.5,29.8,28.5,29.5,8479000,,,9905,大華,exchange
1998-07-08,29.8,30.0,29.0,29.1,2635000,,,9905,大華,exchange
1998-07-09,29.3,29.4,28.5,28.5,1909000,,,9905,大華,exchange
1998-07-10,28.7,29.0,28.5,28.8,1008000,,,9905,大華,exchange
1998-07-13,28.8,29.8,28.6,29.1,8867000,,,9905,大華,exchange
1998-07-14,29.1,29.2,28.5,28.5,2114000,,,9905,大華,exchange
1998-07-15,28.6,28.7,28.5,28.5,1697000,,,9905,大華,exchange
1998-07-16,28.5,28.6,28.0,28.1,1888000,,,9905,大華,exchange
1998-07-17,28.0,28.3,28.0,28.3,2406000,,,9905,大華,exchange
1998-07-18,29.0,29.0,28.0,28.2,2147000,,,9905,大華,exchange
1998-07-20,28.2,28.5,28.2,28.2,1195000,,,9905,大華,exchange
1998-07-21,28.4,28.8,28.3,28.3,1339000,,,9905,大華,exchange
1998-07-22,28.3,28.3,28.0,28.0,1085000,,,9905,大華,exchange
1998-07-23,28.1,28.3,28.0,28.0,823000,,,9905,大華,exchange
1998-07-24,28.0,28.7,28.0,28.2,2411000,,,9905,大華,exchange
1998-07-27,28.2,28.5,28.0,28.5,812000,,,9905,大華,exchange
1998-07-28,28.5,28.6,28.0,28.1,2230000,,,9905,大華,exchange
1998-07-29,28.1,28.3,28.0,28.0,880000,,,9905,大華,exchange
1998-07-30,28.1,28.2,28.0,28.0,1390000,,,9905,大華,exchange
1998-07-31,28.3,28.3,28.0,28.0,700000,,,9905,大華,exchange
1998-08-01,28.1,28.3,28.0,28.1,506000,,,9905,大華,exchange
1998-08-03,28.3,28.3,28.0,28.0,1071000,,,9905,大華,exchange
1998-08-04,28.0,28.8,28.0,28.2,1574000,,,9905,大華,exchange
1998-08-05,28.1,28.4,28.0,28.3,922000,,,9905,大華,exchange
1998-08-06,28.4,28.5,28.0,28.0,463000,,,9905,大華,exchange
1998-08-07,28.0,28.2,28.0,28.2,879000,,,9905,大華,exchange
1998-08-10,28.4,28.8,28.1,28.3,2315000,,,9905,大華,exchange
1998-08-11,28.6,28.8,28.1,28.2,1878000,,,9905,大華,exchange
1998-08-12,28.0,28.2,28.0,28.1,818000,,,9905,大華,exchange
1998-08-13,28.1,28.4,28.0,28.1,2258000,,,9905,大華,exchange
1998-08-14,28.0,28.1,28.0,28.1,1219000,,,9905,大華,exchange
1998-08-15,28.2,28.2,28.0,28.1,809000,,,9905,大華,exchange
1998-08-17,28.1,28.1,28.0,28.1,4128000,,,9905,大華,exchange
1998-08-18,25.7,25.7,24.1,24.1,1118000,,,9905,大華,exchange
1998-08-19,24.3,24.6,24.1,24.6,494000,,,9905,大華,exchange
1998-08-20,24.5,24.6,24.2,24.6,207000,,,9905,大華,exchange
1998-08-21,24.4,24.5,24.2,24.5,165000,,,9905,大華,exchange
1998-08-24,24.1,24.3,24.1,24.2,641000,,,9905,大華,exchange
1998-08-25,24.1,24.5,24.1,24.2,854000,,,9905,大華,exchange
1998-08-26,24.1,24.2,24.1,24.2,251000,,,9905,大華,exchange
1998-08-27,24.1,25.0,24.1,24.2,1935000,,,9905,大華,exchange
1998-08-28,24.1,24.6,24.1,24.2,2306000,,,9905,大華,exchange
1998-08-29,24.2,24.5,24.1,24.1,469000,,,9905,大華,exchange
1998-08-31,24.1,24.2,24.1,24.1,1251000,,,9905,大華,exchange
1998-09-01,24.1,24.2,24.1,24.2,2474000,,,9905,大華,exchange
1998-09-02,24.6,24.6,24.2,24.3,328000,,,9905,大華,exchange
1998-09-03,24.3,24.3,24.1,24.2,618000,,,9905,大華,exchange
1998-09-04,24.1,24.5,24.1,24.3,679000,,,9905,大華,exchange
1998-09-05,24.3,25.6,24.3,25.4,1981000,,,9905,大華,exchange
1998-09-07,25.6,26.2,24.6,25.6,1401000,,,9905,大華,exchange
1998-09-08,25.6,25.7,25.0,25.0,990000,,,9905,大華,exchange
1998-09-09,25.3,25.3,24.4,24.6,392000,,,9905,大華,exchange
1998-09-10,24.5,24.6,24.2,24.2,261000,,,9905,大華,exchange
1998-09-11,24.4,24.4,24.1,24.2,311000,,,9905,大華,exchange
1998-09-14,24.2,24.6,24.2,24.3,293000,,,9905,大華,exchange
1998-09-15,24.4,24.8,24.3,24.4,365000,,,9905,大華,exchange
1998-09-16,24.5,25.0,24.3,24.6,988000,,,9905,大華,exchange
1998-09-17,24.9,24.9,24.4,24.7,715000,,,9905,大華,exchange
1998-09-18,24.8,24.8,24.3,24.4,362000,,,9905,大華,exchange
1998-09-19,25.3,26.1,25.0,26.1,2999000,,,9905,大華,exchange
1998-09-21,27.0,27.3,25.3,25.8,4343000,,,9905,大華,exchange
1998-09-22,25.8,25.8,25.0,25.5,597000,,,9905,大華,exchange
1998-09-23,25.3,25.5,24.6,25.0,369000,,,9905,大華,exchange
1998-09-24,24.9,25.2,24.6,24.6,254000,,,9905,大華,exchange
1998-09-25,24.6,25.0,24.6,25.0,276000,,,9905,大華,exchange
1998-09-28,25.4,25.4,24.6,24.7,232000,,,9905,大華,exchange
1998-09-29,24.7,25.0,24.2,24.3,393000,,,9905,大華,exchange
1998-09-30,24.3,24.7,24.2,24.3,202000,,,9905,大華,exchange
1998-10-01,24.3,24.5,24.2,24.3,464000,,,9905,大華,exchange
1998-10-02,24.2,24.2,24.1,24.1,856000,,,9905,大華,exchange
1998-10-03,24.2,24.5,24.2,24.5,320000,,,9905,大華,exchange
1998-10-06,24.3,24.9,24.2,24.8,1090000,,,9905,大華,exchange
1998-10-07,24.7,24.8,24.2,24.4,883000,,,9905,大華,exchange
1998-10-08,24.6,25.0,24.6,25.0,1469000,,,9905,大華,exchange
1998-10-09,25.2,25.8,24.8,25.4,3658000,,,9905,大華,exchange
1998-10-12,25.6,25.7,24.6,24.7,1134000,,,9905,大華,exchange
1998-10-13,25.3,25.3,24.5,24.5,692000,,,9905,大華,exchange
1998-10-14,24.5,24.5,24.2,24.5,532000,,,9905,大華,exchange
1998-10-15,24.4,24.6,24.2,24.3,289000,,,9905,大華,exchange
1998-10-17,24.5,24.7,24.3,24.5,330000,,,9905,大華,exchange
1998-10-19,24.3,24.6,24.3,24.5,269000,,,9905,大華,exchange
1998-10-20,24.3,24.8,24.3,24.6,493000,,,9905,大華,exchange
1998-10-21,24.6,25.3,24.3,24.3,1321000,,,9905,大華,exchange
1998-10-22,24.5,25.8,24.5,25.3,3114000,,,9905,大華,exchange
1998-10-23,25.4,26.8,25.3,26.5,5543000,,,9905,大華,exchange
1998-10-26,26.5,27.3,26.3,27.3,3869000,,,9905,大華,exchange
1998-10-27,27.3,27.9,27.0,27.3,4118000,,,9905,大華,exchange
1998-10-28,27.3,27.3,27.0,27.2,1648000,,,9905,大華,exchange
1998-10-29,27.2,27.5,27.1,27.4,1020000,,,9905,大華,exchange
1998-10-30,27.5,27.5,27.1,27.5,614000,,,9905,大華,exchange
1998-10-31,27.5,28.5,27.1,28.5,5255000,,,9905,大華,exchange
1998-11-02,28.5,28.6,28.0,28.4,2168000,,,9905,大華,exchange
1998-11-03,28.1,28.2,27.3,27.6,1426000,,,9905,大華,exchange
1998-11-04,27.0,27.2,26.5,26.9,1408000,,,9905,大華,exchange
1998-11-05,26.6,26.8,26.5,26.8,345000,,,9905,大華,exchange
1998-11-06,26.2,27.0,26.0,26.7,2073000,,,9905,大華,exchange
1998-11-07,26.5,26.8,26.3,26.7,531000,,,9905,大華,exchange
1998-11-09,27.0,27.0,26.3,26.5,214000,,,9905,大華,exchange
1998-11-10,26.1,26.5,24.7,26.5,5330000,,,9905,大華,exchange
1998-11-11,26.1,26.1,25.0,25.4,1255000,,,9905,大華,exchange
1998-11-13,23.7,25.4,23.7,25.4,5961000,,,9905,大華,exchange
1998-11-16,26.0,26.0,25.0,25.5,927000,,,9905,大華,exchange
1998-11-17,25.5,25.7,25.2,25.4,485000,,,9905,大華,exchange
1998-11-18,25.4,25.6,25.3,25.3,470000,,,9905,大華,exchange
1998-11-19,25.4,25.7,25.3,25.7,591000,,,9905,大華,exchange
1998-11-20,26.0,26.9,25.8,26.9,2518000,,,9905,大華,exchange
1998-11-21,27.3,28.0,27.1,27.6,1704000,,,9905,大華,exchange
1998-11-23,27.7,27.8,26.8,27.8,1328000,,,9905,大華,exchange
1998-11-24,28.0,28.5,27.5,28.5,1457000,,,9905,大華,exchange
1998-11-25,28.0,29.0,27.8,29.0,2976000,,,9905,大華,exchange
1998-11-26,29.0,29.4,28.7,29.0,1406000,,,9905,大華,exchange
1998-11-27,29.0,29.0,28.0,28.5,961000,,,9905,大華,exchange
1998-11-30,28.0,28.1,27.3,27.5,578000,,,9905,大華,exchange
1998-12-01,27.0,27.3,27.0,27.0,170000,,,9905,大華,exchange
1998-12-02,27.0,27.5,27.0,27.5,138000,,,9905,大華,exchange
1998-12-03,27.0,27.4,27.0,27.4,1027000,,,9905,大華,exchange
1998-12-04,27.4,27.4,27.0,27.0,964000,,,9905,大華,exchange
1998-12-07,27.5,27.5,27.1,27.3,247000,,,9905,大華,exchange
1998-12-08,27.5,27.5,27.1,27.5,131000,,,9905,大華,exchange
1998-12-09,27.5,27.5,27.0,27.4,113000,,,9905,大華,exchange
1998-12-10,27.0,27.2,27.0,27.0,91000,,,9905,大華,exchange
1998-12-11,27.0,27.0,26.5,26.7,126000,,,9905,大華,exchange
1998-12-14,26.6,26.7,26.1,26.2,695000,,,9905,大華,exchange
1998-12-15,26.2,26.2,25.5,26.0,111000,,,9905,大華,exchange
1998-12-16,26.0,26.1,25.5,25.5,2471000,,,9905,大華,exchange
1998-12-17,25.0,25.2,24.5,24.5,532000,,,9905,大華,exchange
1998-12-18,24.6,24.9,24.1,24.2,331000,,,9905,大華,exchange
1998-12-19,24.2,24.5,23.8,23.8,1293000,,,9905,大華,exchange
1998-12-21,23.5,24.2,23.5,23.7,127000,,,9905,大華,exchange
1998-12-22,23.9,24.3,23.5,24.3,130000,,,9905,大華,exchange
1998-12-23,24.5,24.5,23.9,23.9,88000,,,9905,大華,exchange
1998-12-24,24.3,24.3,23.7,23.8,1524000,,,9905,大華,exchange
1998-12-28,23.8,23.8,22.5,22.5,170000,,,9905,大華,exchange
1998-12-29,22.5,22.6,21.9,22.0,273000,,,9905,大華,exchange
1998-12-30,22.4,22.4,22.0,22.1,243000,,,9905,大華,exchange
1998-12-31,22.0,22.5,22.0,22.0,154000,,,9905,大華,exchange
1999-01-05,22.1,22.5,22.0,22.0,294000,,,9905,大華,exchange
1999-01-06,22.0,22.4,22.0,22.4,246000,,,9905,大華,exchange
1999-01-07,22.5,23.4,22.3,23.3,589000,,,9905,大華,exchange
1999-01-08,23.2,23.5,23.0,23.5,558000,,,9905,大華,exchange
1999-01-11,23.4,23.4,22.6,22.7,123000,,,9905,大華,exchange
1999-01-12,23.8,23.8,22.6,22.8,1101000,,,9905,大華,exchange
1999-01-13,22.8,22.8,22.5,22.5,210000,,,9905,大華,exchange
1999-01-14,21.0,21.0,21.0,21.0,557000,,,9905,大華,exchange
1999-01-15,19.6,19.6,19.6,19.6,259000,,,9905,大華,exchange
1999-01-16,18.3,18.3,18.3,18.3,3453000,,,9905,大華,exchange
1999-01-18,17.1,17.1,17.1,17.1,3651000,,,9905,大華,exchange
1999-01-19,16.0,17.1,16.0,17.0,41123000,,,9905,大華,exchange
1999-01-20,15.9,15.9,15.9,15.9,5543000,,,9905,大華,exchange
1999-01-21,15.0,16.4,15.0,16.0,20779000,,,9905,大華,exchange
1999-01-22,16.0,16.4,15.1,15.1,6737000,,,9905,大華,exchange
1999-01-25,15.0,15.0,14.1,14.2,4126000,,,9905,大華,exchange
1999-01-26,14.25,14.6,14.2,14.3,3217000,,,9905,大華,exchange
1999-01-27,14.6,14.85,14.5,14.65,4300000,,,9905,大華,exchange
1999-01-28,14.6,14.6,14.35,14.4,1278000,,,9905,大華,exchange
1999-01-29,14.45,14.45,13.8,14.05,2001000,,,9905,大華,exchange
1999-01-30,14.0,14.6,13.95,14.6,3060000,,,9905,大華,exchange
1999-02-01,14.4,14.5,14.1,14.1,1211000,,,9905,大華,exchange
1999-02-02,14.2,14.4,13.2,13.2,1482000,,,9905,大華,exchange
1999-02-03,12.9,12.95,12.4,12.8,2307000,,,9905,大華,exchange
1999-02-04,13.1,13.5,12.65,12.65,3578000,,,9905,大華,exchange
1999-02-05,13.0,13.5,13.0,13.5,5856000,,,9905,大華,exchange
1999-02-06,13.7,14.3,13.55,13.9,6533000,,,9905,大華,exchange
1999-02-08,14.1,14.8,14.1,14.35,5084000,,,9905,大華,exchange
1999-02-09,14.05,14.25,13.8,14.05,1311000,,,9905,大華,exchange
1999-02-10,14.1,14.7,14.1,14.25,4362000,,,9905,大華,exchange
1999-02-20,14.8,14.8,14.4,14.5,1676000,,,9905,大華,exchange
1999-02-22,14.6,15.5,14.5,15.4,4468000,,,9905,大華,exchange
1999-02-23,15.3,15.3,14.4,14.7,2685000,,,9905,大華,exchange
1999-02-24,14.9,15.7,14.9,15.6,7304000,,,9905,大華,exchange
1999-02-25,15.9,16.0,15.2,15.5,4918000,,,9905,大華,exchange
1999-02-26,15.6,16.0,15.6,15.7,7300000,,,9905,大華,exchange
1999-03-01,16.0,16.7,15.7,16.2,11132000,,,9905,大華,exchange
1999-03-02,16.1,16.1,15.4,15.6,4516000,,,9905,大華,exchange
1999-03-03,15.5,15.7,15.2,15.5,1643000,,,9905,大華,exchange
1999-03-04,15.6,16.2,15.5,15.9,3671000,,,9905,大華,exchange
1999-03-05,16.1,16.1,15.4,15.6,1310000,,,9905,大華,exchange
1999-03-06,15.8,15.8,15.4,15.5,1159000,,,9905,大華,exchange
1999-03-08,15.7,15.7,15.3,15.5,462000,,,9905,大華,exchange
1999-03-09,15.5,15.7,15.4,15.5,1707000,,,9905,大華,exchange
1999-03-10,15.5,15.7,15.3,15.4,489000,,,9905,大華,exchange
1999-03-11,15.6,16.2,15.5,15.9,6687000,,,9905,大華,exchange
1999-03-12,16.1,16.3,15.6,15.6,5227000,,,9905,大華,exchange
1999-03-15,15.6,15.7,15.2,15.4,1546000,,,9905,大華,exchange
1999-03-16,15.4,15.6,15.3,15.4,1443000,,,9905,大華,exchange
1999-03-17,15.6,15.8,15.3,15.5,1894000,,,9905,大華,exchange
1999-03-18,15.6,16.1,15.5,15.8,6265000,,,9905,大華,exchange
1999-03-19,16.0,16.6,15.9,16.4,10868000,,,9905,大華,exchange
1999-03-20,16.5,17.2,16.3,17.0,14193000,,,9905,大華,exchange
1999-03-22,17.3,17.3,16.5,16.6,4987000,,,9905,大華,exchange
1999-03-23,16.7,16.9,16.2,16.6,6041000,,,9905,大華,exchange
1999-03-24,16.4,16.6,16.2,16.3,2487000,,,9905,大華,exchange
1999-03-25,16.6,16.9,16.5,16.6,7793000,,,9905,大華,exchange
1999-03-26,17.0,17.5,16.7,16.7,12055000,,,9905,大華,exchange
1999-03-29,16.7,17.0,16.5,16.6,4356000,,,9905,大華,exchange
1999-03-30,16.5,16.7,16.2,16.7,2276000,,,9905,大華,exchange
1999-03-31,16.4,16.6,16.2,16.3,1656000,,,9905,大華,exchange
1999-04-01,16.3,16.5,16.1,16.3,1390000,,,9905,大華,exchange
1999-04-02,16.6,16.9,16.5,16.8,5195000,,,9905,大華,exchange
1999-04-03,16.9,16.9,16.4,16.6,2112000,,,9905,大華,exchange
1999-04-06,16.7,17.1,16.6,16.8,5254000,,,9905,大華,exchange
1999-04-07,17.1,17.1,16.6,16.8,1572000,,,9905,大華,exchange
1999-04-08,17.0,17.4,16.9,17.1,7684000,,,9905,大華,exchange
1999-04-09,17.2,17.6,16.8,16.8,6316000,,,9905,大華,exchange
1999-04-12,16.8,16.9,15.7,15.7,3074000,,,9905,大華,exchange
1999-04-13,15.8,16.0,15.3,15.5,2763000,,,9905,大華,exchange
1999-04-14,15.7,15.8,15.6,15.7,1102000,,,9905,大華,exchange
1999-04-15,15.9,15.9,15.6,15.7,795000,,,9905,大華,exchange
1999-04-16,15.9,16.0,15.7,15.8,2058000,,,9905,大華,exchange
1999-04-17,15.9,16.0,15.8,15.9,1207000,,,9905,大華,exchange
1999-04-19,16.0,16.2,16.0,16.1,1419000,,,9905,大華,exchange
1999-04-20,16.1,16.6,16.0,16.4,2928000,,,9905,大華,exchange
1999-04-21,16.6,16.8,16.2,16.2,3301000,,,9905,大華,exchange
1999-04-22,16.3,16.4,15.9,15.9,1478000,,,9905,大華,exchange
1999-04-23,16.0,16.2,15.9,16.1,1120000,,,9905,大華,exchange
1999-04-26,16.3,16.5,16.2,16.4,1501000,,,9905,大華,exchange
1999-04-27,16.5,16.5,16.0,16.1,1412000,,,9905,大華,exchange
1999-04-28,16.2,16.2,15.8,15.9,1340000,,,9905,大華,exchange
1999-04-29,15.9,16.0,15.6,15.6,717000,,,9905,大華,exchange
1999-04-30,15.6,16.0,15.6,15.9,393000,,,9905,大華,exchange
1999-05-03,16.1,16.2,15.9,16.1,992000,,,9905,大華,exchange
1999-05-04,16.3,16.6,16.3,16.5,2851000,,,9905,大華,exchange
1999-05-05,16.7,16.9,16.6,16.7,3100000,,,9905,大華,exchange
1999-05-06,16.9,17.2,16.8,16.9,4851000,,,9905,大華,exchange
1999-05-07,17.0,17.0,16.5,16.6,1550000,,,9905,大華,exchange
1999-05-10,16.3,16.6,16.3,16.4,758000,,,9905,大華,exchange
1999-05-11,16.6,17.0,16.5,16.8,2078000,,,9905,大華,exchange
1999-05-12,16.9,17.3,16.7,16.8,6147000,,,9905,大華,exchange
1999-05-13,16.8,16.8,16.5,16.5,1452000,,,9905,大華,exchange
1999-05-14,16.6,16.7,16.5,16.6,1033000,,,9905,大華,exchange
1999-05-15,16.8,16.8,16.5,16.5,995000,,,9905,大華,exchange
1999-05-17,16.6,16.7,16.5,16.5,683000,,,9905,大華,exchange
1999-05-18,16.5,16.5,16.0,16.1,1446000,,,9905,大華,exchange
1999-05-19,16.1,16.2,15.6,15.7,929000,,,9905,大華,exchange
1999-05-20,15.8,16.1,15.7,16.0,569000,,,9905,大華,exchange
