date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-12,28.4,29.4,28.3,28.7,6125000,,,2108,南帝,exchange
1998-06-15,29.2,29.8,28.7,29.8,4603000,,,2108,南帝,exchange
1998-06-16,29.7,30.8,29.3,30.1,6243000,,,2108,南帝,exchange
1998-06-17,30.5,30.5,29.5,29.5,3681000,,,2108,南帝,exchange
1998-06-18,29.8,30.3,29.6,29.8,3222000,,,2108,南帝,exchange
1998-06-19,29.8,31.0,29.0,29.0,7076000,,,2108,南帝,exchange
1998-06-20,28.5,29.5,28.5,28.5,5342000,,,2108,南帝,exchange
1998-06-22,28.6,29.3,28.5,28.6,2264000,,,2108,南帝,exchange
1998-06-23,28.8,29.0,27.5,27.6,2336000,,,2108,南帝,exchange
1998-06-24,27.8,28.4,27.8,27.8,2009000,,,2108,南帝,exchange
1998-06-25,27.9,28.4,27.9,28.1,963000,,,2108,南帝,exchange
1998-06-26,28.3,29.1,28.3,29.0,2355000,,,2108,南帝,exchange
1998-06-29,29.8,29.8,28.5,29.6,2826000,,,2108,南帝,exchange
1998-06-30,29.8,30.9,29.7,30.9,6040000,,,2108,南帝,exchange
1998-07-02,31.4,32.5,30.8,30.8,10571000,,,2108,南帝,exchange
1998-07-03,30.5,31.2,30.1,31.2,5521000,,,2108,南帝,exchange
1998-07-04,31.3,32.3,31.3,32.0,6456000,,,2108,南帝,exchange
1998-07-06,32.3,32.5,30.4,30.8,4891000,,,2108,南帝,exchange
1998-07-07,31.1,31.1,30.2,30.4,2674000,,,2108,南帝,exchange
1998-07-08,30.6,30.7,29.6,29.7,3059000,,,2108,南帝,exchange
1998-07-09,30.0,30.2,29.1,29.1,2996000,,,2108,南帝,exchange
1998-07-10,29.1,31.1,29.1,31.1,5372000,,,2108,南帝,exchange
1998-07-13,31.0,32.0,30.7,31.6,8301000,,,2108,南帝,exchange
1998-07-14,32.0,32.0,30.6,30.8,3518000,,,2108,南帝,exchange
1998-07-15,31.0,31.5,30.8,31.4,2623000,,,2108,南帝,exchange
1998-07-16,32.2,33.3,31.7,31.7,10368000,,,2108,南帝,exchange
1998-07-17,31.9,32.3,31.5,31.7,3358000,,,2108,南帝,exchange
1998-07-18,32.0,32.2,30.8,30.9,2932000,,,2108,南帝,exchange
1998-07-20,31.2,31.9,30.9,31.6,2543000,,,2108,南帝,exchange
1998-07-21,31.8,31.8,31.0,31.1,1535000,,,2108,南帝,exchange
1998-07-22,30.5,31.8,30.5,31.6,2409000,,,2108,南帝,exchange
1998-07-23,31.6,31.8,31.0,31.0,1554000,,,2108,南帝,exchange
1998-07-24,30.9,31.2,30.6,30.8,1447000,,,2108,南帝,exchange
1998-07-27,31.3,31.3,30.4,30.5,1567000,,,2108,南帝,exchange
1998-07-28,30.5,31.0,29.8,29.8,1788000,,,2108,南帝,exchange
1998-07-29,29.5,30.2,29.0,29.0,1378000,,,2108,南帝,exchange
1998-07-30,29.2,29.6,29.0,29.6,1908000,,,2108,南帝,exchange
1998-07-31,29.8,29.9,28.0,28.6,1838000,,,2108,南帝,exchange
1998-08-01,28.6,29.0,28.3,28.6,1040000,,,2108,南帝,exchange
1998-08-03,28.9,28.9,28.1,28.2,1053000,,,2108,南帝,exchange
1998-08-04,28.2,28.4,27.0,27.1,1338000,,,2108,南帝,exchange
1998-08-05,26.5,27.5,26.5,26.8,1042000,,,2108,南帝,exchange
1998-08-06,27.0,27.8,27.0,27.8,1267000,,,2108,南帝,exchange
1998-08-07,27.8,28.3,27.4,28.0,958000,,,2108,南帝,exchange
1998-08-10,27.6,28.2,27.5,27.8,581000,,,2108,南帝,exchange
1998-08-11,27.8,28.5,27.7,27.8,1043000,,,2108,南帝,exchange
1998-08-12,27.5,27.6,26.8,27.3,1259000,,,2108,南帝,exchange
1998-08-13,27.8,27.8,27.1,27.1,1391000,,,2108,南帝,exchange
1998-08-14,27.0,27.3,26.8,26.8,837000,,,2108,南帝,exchange
1998-08-15,27.1,27.8,27.0,27.8,1429000,,,2108,南帝,exchange
1998-08-17,28.0,28.0,27.4,27.8,1074000,,,2108,南帝,exchange
1998-08-18,27.9,27.9,27.2,27.5,880000,,,2108,南帝,exchange
1998-08-19,27.7,28.4,27.6,28.4,1634000,,,2108,南帝,exchange
1998-08-20,28.4,29.9,28.3,29.4,5065000,,,2108,南帝,exchange
1998-08-21,29.4,30.0,29.4,30.0,2135000,,,2108,南帝,exchange
1998-08-24,29.7,29.8,29.1,29.6,2708000,,,2108,南帝,exchange
1998-08-25,29.5,29.8,28.3,28.8,1903000,,,2108,南帝,exchange
1998-08-26,29.1,29.5,29.0,29.4,1985000,,,2108,南帝,exchange
1998-08-27,29.3,29.6,28.7,29.5,1116000,,,2108,南帝,exchange
1998-08-28,28.4,29.1,28.4,29.1,891000,,,2108,南帝,exchange
1998-08-29,28.8,29.5,28.8,28.8,822000,,,2108,南帝,exchange
1998-08-31,29.0,29.0,27.3,28.1,1504000,,,2108,南帝,exchange
1998-09-01,27.5,27.8,26.2,26.2,1348000,,,2108,南帝,exchange
1998-09-02,26.4,27.2,26.4,26.9,1161000,,,2108,南帝,exchange
1998-09-03,27.0,27.0,25.1,25.1,1170000,,,2108,南帝,exchange
1998-09-04,25.0,25.8,25.0,25.6,2582000,,,2108,南帝,exchange
1998-09-05,25.8,26.8,25.6,26.7,2020000,,,2108,南帝,exchange
1998-09-07,26.7,26.9,26.1,26.6,1211000,,,2108,南帝,exchange
1998-09-08,26.8,27.2,26.6,27.1,1274000,,,2108,南帝,exchange
1998-09-09,27.2,27.5,26.4,26.7,646000,,,2108,南帝,exchange
1998-09-10,26.7,27.8,26.7,26.9,2194000,,,2108,南帝,exchange
1998-09-11,26.9,27.2,26.5,26.9,665000,,,2108,南帝,exchange
1998-09-14,27.2,27.5,27.0,27.1,538000,,,2108,南帝,exchange
1998-09-15,27.3,27.5,27.0,27.0,642000,,,2108,南帝,exchange
1998-09-16,27.0,27.5,26.9,27.5,761000,,,2108,南帝,exchange
1998-09-17,27.7,28.4,27.5,28.1,2604000,,,2108,南帝,exchange
1998-09-18,27.8,28.1,27.6,28.1,1289000,,,2108,南帝,exchange
1998-09-19,28.5,28.6,28.1,28.4,1756000,,,2108,南帝,exchange
1998-09-21,28.4,30.2,28.1,30.1,6115000,,,2108,南帝,exchange
1998-09-22,30.5,31.0,30.1,30.8,4902000,,,2108,南帝,exchange
1998-09-23,30.8,30.9,30.0,30.1,1868000,,,2108,南帝,exchange
1998-09-24,30.1,30.1,28.5,29.0,1856000,,,2108,南帝,exchange
1998-09-25,28.6,28.9,28.1,28.5,540000,,,2108,南帝,exchange
1998-09-28,28.5,29.1,28.3,29.0,1130000,,,2108,南帝,exchange
1998-09-29,29.2,29.3,27.9,28.8,485000,,,2108,南帝,exchange
1998-09-30,28.2,28.8,28.0,28.5,298000,,,2108,南帝,exchange
1998-10-01,28.0,28.5,28.0,28.2,152000,,,2108,南帝,exchange
1998-10-02,27.5,27.9,26.3,27.0,597000,,,2108,南帝,exchange
1998-10-03,26.9,28.0,26.9,27.9,920000,,,2108,南帝,exchange
1998-10-06,27.5,28.9,27.2,28.1,839000,,,2108,南帝,exchange
1998-10-07,28.1,29.0,28.1,28.6,978000,,,2108,南帝,exchange
1998-10-08,28.8,29.4,28.8,29.0,1016000,,,2108,南帝,exchange
1998-10-09,29.0,30.0,29.0,29.0,1667000,,,2108,南帝,exchange
1998-10-12,29.0,29.2,28.5,28.7,776000,,,2108,南帝,exchange
1998-10-13,28.8,29.1,28.3,28.7,1070000,,,2108,南帝,exchange
1998-10-14,28.8,28.8,28.0,28.3,568000,,,2108,南帝,exchange
1998-10-15,28.0,28.5,27.8,28.0,288000,,,2108,南帝,exchange
1998-10-17,28.5,28.5,28.1,28.2,269000,,,2108,南帝,exchange
1998-10-19,28.2,28.5,27.9,28.1,323000,,,2108,南帝,exchange
1998-10-20,27.8,28.1,27.6,27.8,232000,,,2108,南帝,exchange
1998-10-21,28.3,28.4,27.8,28.4,651000,,,2108,南帝,exchange
1998-10-22,28.7,29.2,28.3,29.0,1699000,,,2108,南帝,exchange
1998-10-23,29.3,29.5,28.7,29.0,1729000,,,2108,南帝,exchange
1998-10-26,29.0,29.2,28.6,28.8,716000,,,2108,南帝,exchange
1998-10-27,28.6,28.8,28.1,28.5,456000,,,2108,南帝,exchange
1998-10-28,28.3,28.5,27.8,27.9,463000,,,2108,南帝,exchange
1998-10-29,27.7,28.2,27.7,28.2,319000,,,2108,南帝,exchange
1998-10-30,28.2,28.5,28.2,28.5,504000,,,2108,南帝,exchange
1998-10-31,28.5,28.6,28.1,28.5,627000,,,2108,南帝,exchange
1998-11-02,28.5,28.5,28.1,28.3,546000,,,2108,南帝,exchange
1998-11-03,28.0,28.5,27.8,28.5,523000,,,2108,南帝,exchange
1998-11-04,27.4,28.4,27.4,28.0,413000,,,2108,南帝,exchange
1998-11-05,27.9,28.0,27.5,27.5,322000,,,2108,南帝,exchange
1998-11-06,27.6,27.6,27.0,27.2,606000,,,2108,南帝,exchange
1998-11-07,27.2,27.2,27.0,27.1,349000,,,2108,南帝,exchange
1998-11-09,27.0,27.6,27.0,27.5,723000,,,2108,南帝,exchange
1998-11-10,27.2,27.2,27.0,27.0,290000,,,2108,南帝,exchange
1998-11-11,26.7,26.7,26.0,26.3,395000,,,2108,南帝,exchange
1998-11-13,27.2,27.2,26.1,26.3,380000,,,2108,南帝,exchange
1998-11-16,26.4,27.0,26.3,27.0,351000,,,2108,南帝,exchange
1998-11-17,27.2,27.2,26.8,27.0,665000,,,2108,南帝,exchange
1998-11-18,27.0,27.0,26.6,26.6,340000,,,2108,南帝,exchange
1998-11-19,26.8,27.1,26.8,26.9,711000,,,2108,南帝,exchange
1998-11-20,27.0,27.9,26.9,27.5,2028000,,,2108,南帝,exchange
1998-11-21,27.8,27.8,26.9,27.0,862000,,,2108,南帝,exchange
1998-11-23,27.1,27.3,26.6,26.9,294000,,,2108,南帝,exchange
1998-11-24,27.2,27.2,26.4,26.4,1321000,,,2108,南帝,exchange
1998-11-25,26.0,26.1,25.0,25.2,1327000,,,2108,南帝,exchange
1998-11-26,25.2,26.0,25.2,25.9,1268000,,,2108,南帝,exchange
1998-11-27,26.0,26.5,25.6,25.7,575000,,,2108,南帝,exchange
1998-11-30,26.0,26.0,25.2,25.3,531000,,,2108,南帝,exchange
1998-12-01,25.1,25.3,24.5,24.6,1014000,,,2108,南帝,exchange
1998-12-02,24.8,24.8,23.1,23.7,1214000,,,2108,南帝,exchange
1998-12-03,23.7,24.4,23.6,24.3,717000,,,2108,南帝,exchange
1998-12-04,24.3,24.3,23.8,24.3,563000,,,2108,南帝,exchange
1998-12-07,25.1,25.2,24.3,25.1,1047000,,,2108,南帝,exchange
1998-12-08,25.2,25.5,24.7,25.4,803000,,,2108,南帝,exchange
1998-12-09,25.4,26.3,24.8,26.2,1726000,,,2108,南帝,exchange
1998-12-10,26.2,26.2,25.5,25.9,464000,,,2108,南帝,exchange
1998-12-11,25.5,25.9,25.4,25.4,346000,,,2108,南帝,exchange
1998-12-14,25.6,25.6,25.1,25.3,222000,,,2108,南帝,exchange
1998-12-15,25.3,25.5,24.8,25.2,241000,,,2108,南帝,exchange
1998-12-16,25.2,25.4,25.1,25.1,476000,,,2108,南帝,exchange
1998-12-17,25.0,25.5,25.0,25.1,453000,,,2108,南帝,exchange
1998-12-18,25.2,25.4,25.2,25.3,615000,,,2108,南帝,exchange
1998-12-19,25.4,25.9,25.3,25.4,1414000,,,2108,南帝,exchange
1998-12-21,25.5,26.2,25.5,26.1,896000,,,2108,南帝,exchange
1998-12-22,26.1,27.2,26.1,26.9,1709000,,,2108,南帝,exchange
1998-12-23,26.8,27.5,26.5,27.1,1476000,,,2108,南帝,exchange
1998-12-24,27.1,27.4,27.1,27.1,857000,,,2108,南帝,exchange
1998-12-28,27.2,27.5,27.2,27.5,1919000,,,2108,南帝,exchange
1998-12-29,27.5,27.5,27.1,27.3,1000000,,,2108,南帝,exchange
1998-12-30,27.3,27.5,27.2,27.3,1470000,,,2108,南帝,exchange
1998-12-31,27.5,27.8,27.1,27.1,1735000,,,2108,南帝,exchange
1999-01-05,27.1,28.5,26.3,28.4,4657000,,,2108,南帝,exchange
1999-01-06,28.1,28.8,27.8,28.6,1979000,,,2108,南帝,exchange
1999-01-07,28.7,28.7,28.1,28.5,1303000,,,2108,南帝,exchange
1999-01-08,28.5,29.3,28.1,28.1,2938000,,,2108,南帝,exchange
1999-01-11,27.8,28.1,27.2,27.4,1102000,,,2108,南帝,exchange
1999-01-12,27.6,27.8,27.4,27.6,727000,,,2108,南帝,exchange
1999-01-13,27.8,29.0,27.6,27.6,3459000,,,2108,南帝,exchange
1999-01-14,27.5,29.5,27.5,29.5,5914000,,,2108,南帝,exchange
1999-01-15,29.6,31.5,29.1,31.5,7919000,,,2108,南帝,exchange
1999-01-16,31.5,32.7,30.8,31.5,3162000,,,2108,南帝,exchange
1999-01-18,30.4,31.4,30.4,30.8,935000,,,2108,南帝,exchange
1999-01-19,30.8,32.4,30.5,32.0,2956000,,,2108,南帝,exchange
1999-01-20,32.0,32.4,31.3,31.6,1832000,,,2108,南帝,exchange
1999-01-21,31.6,32.8,31.5,31.7,3801000,,,2108,南帝,exchange
1999-01-22,31.6,31.7,31.0,31.5,1300000,,,2108,南帝,exchange
1999-01-25,31.1,31.1,29.3,29.3,1732000,,,2108,南帝,exchange
1999-01-26,29.3,29.3,27.5,28.6,2983000,,,2108,南帝,exchange
1999-01-27,28.6,30.2,28.4,29.7,4457000,,,2108,南帝,exchange
1999-01-28,29.7,29.7,28.9,29.7,1133000,,,2108,南帝,exchange
1999-01-29,29.7,29.7,28.7,29.5,422000,,,2108,南帝,exchange
1999-01-30,29.5,30.6,29.2,29.6,954000,,,2108,南帝,exchange
1999-02-01,29.6,29.6,28.7,28.7,637000,,,2108,南帝,exchange
1999-02-02,28.7,28.9,27.0,27.6,1203000,,,2108,南帝,exchange
1999-02-03,27.1,27.6,26.2,27.0,616000,,,2108,南帝,exchange
1999-02-04,27.6,27.6,26.0,26.8,743000,,,2108,南帝,exchange
1999-02-05,26.5,27.4,26.5,26.8,619000,,,2108,南帝,exchange
1999-02-06,27.8,28.2,26.8,28.2,899000,,,2108,南帝,exchange
1999-02-08,28.5,28.8,28.0,28.3,1172000,,,2108,南帝,exchange
1999-02-09,28.2,28.3,28.0,28.3,605000,,,2108,南帝,exchange
1999-02-10,28.3,29.2,28.3,29.1,1126000,,,2108,南帝,exchange
1999-02-20,30.2,30.2,29.1,29.1,959000,,,2108,南帝,exchange
1999-02-22,28.9,29.8,28.9,29.3,833000,,,2108,南帝,exchange
1999-02-23,29.5,29.5,29.0,29.1,614000,,,2108,南帝,exchange
1999-02-24,29.0,29.1,28.6,28.7,420000,,,2108,南帝,exchange
1999-02-25,28.7,29.5,28.7,28.8,856000,,,2108,南帝,exchange
1999-02-26,29.0,29.2,28.0,28.9,613000,,,2108,南帝,exchange
1999-03-01,28.9,29.0,28.2,28.6,723000,,,2108,南帝,exchange
1999-03-02,28.6,28.6,27.8,28.1,445000,,,2108,南帝,exchange
1999-03-03,28.1,28.1,27.3,27.7,1058000,,,2108,南帝,exchange
1999-03-04,27.8,29.5,27.7,28.7,2125000,,,2108,南帝,exchange
1999-03-05,28.7,29.2,28.5,28.7,1021000,,,2108,南帝,exchange
1999-03-06,29.3,29.3,28.7,29.1,681000,,,2108,南帝,exchange
1999-03-08,29.3,30.1,29.1,29.5,1693000,,,2108,南帝,exchange
1999-03-09,29.7,29.9,29.2,29.7,925000,,,2108,南帝,exchange
1999-03-10,30.5,31.5,30.5,30.9,4185000,,,2108,南帝,exchange
1999-03-11,31.1,31.5,30.6,31.1,2295000,,,2108,南帝,exchange
1999-03-12,31.1,31.3,30.9,31.1,1379000,,,2108,南帝,exchange
1999-03-15,31.3,31.9,31.3,31.7,2036000,,,2108,南帝,exchange
1999-03-16,32.0,32.0,31.0,31.8,2321000,,,2108,南帝,exchange
1999-03-17,32.0,34.0,31.6,32.7,5828000,,,2108,南帝,exchange
1999-03-18,32.9,33.4,32.1,32.6,2292000,,,2108,南帝,exchange
1999-03-19,33.0,34.8,32.9,34.1,3880000,,,2108,南帝,exchange
1999-03-20,34.4,34.4,33.2,33.3,1182000,,,2108,南帝,exchange
1999-03-22,33.0,33.4,33.0,33.1,767000,,,2108,南帝,exchange
1999-03-23,33.5,34.1,33.0,33.5,1568000,,,2108,南帝,exchange
1999-03-24,33.3,34.0,33.0,34.0,1133000,,,2108,南帝,exchange
1999-03-25,34.5,35.3,34.2,34.7,4017000,,,2108,南帝,exchange
1999-03-26,35.0,36.0,34.6,35.4,3117000,,,2108,南帝,exchange
1999-03-29,35.7,35.7,34.6,34.6,1399000,,,2108,南帝,exchange
1999-03-30,35.0,35.3,34.0,35.3,1167000,,,2108,南帝,exchange
1999-03-31,35.3,36.5,35.1,36.5,2454000,,,2108,南帝,exchange
1999-04-01,36.5,37.3,36.3,37.0,2608000,,,2108,南帝,exchange
1999-04-02,34.5,37.2,34.5,37.0,3147000,,,2108,南帝,exchange
1999-04-03,37.0,37.5,36.0,37.5,1735000,,,2108,南帝,exchange
1999-04-06,37.5,38.0,36.7,36.9,1199000,,,2108,南帝,exchange
1999-04-07,36.3,37.0,36.1,37.0,979000,,,2108,南帝,exchange
1999-04-08,37.0,37.6,36.9,37.3,1669000,,,2108,南帝,exchange
1999-04-09,37.2,37.2,36.3,36.3,1114000,,,2108,南帝,exchange
1999-04-12,36.1,36.1,35.1,35.1,1207000,,,2108,南帝,exchange
1999-04-13,35.3,36.2,35.3,35.5,1532000,,,2108,南帝,exchange
1999-04-14,35.8,35.8,34.5,35.0,1422000,,,2108,南帝,exchange
1999-04-15,35.0,35.0,34.5,34.5,698000,,,2108,南帝,exchange
1999-04-16,34.9,35.0,33.6,34.3,1262000,,,2108,南帝,exchange
1999-04-17,34.6,36.0,34.5,35.6,2102000,,,2108,南帝,exchange
1999-04-19,36.0,36.0,34.7,34.7,1486000,,,2108,南帝,exchange
1999-04-20,34.3,34.4,33.7,33.9,1515000,,,2108,南帝,exchange
1999-04-21,34.3,35.0,34.1,34.5,1135000,,,2108,南帝,exchange
1999-04-22,34.6,36.3,34.3,36.3,1713000,,,2108,南帝,exchange
1999-04-23,36.3,37.6,36.2,37.3,3443000,,,2108,南帝,exchange
1999-04-26,37.6,37.6,36.0,36.0,1282000,,,2108,南帝,exchange
1999-04-27,36.3,36.3,35.4,35.5,850000,,,2108,南帝,exchange
1999-04-28,35.3,36.2,35.0,35.2,1159000,,,2108,南帝,exchange
1999-04-29,35.5,36.3,34.3,36.1,1548000,,,2108,南帝,exchange
1999-04-30,35.6,36.7,35.6,36.7,1160000,,,2108,南帝,exchange
1999-05-03,36.6,36.6,36.2,36.3,459000,,,2108,南帝,exchange
1999-05-04,36.9,36.9,35.8,36.0,1359000,,,2108,南帝,exchange
1999-05-05,36.0,36.5,35.7,35.7,631000,,,2108,南帝,exchange
1999-05-06,35.9,36.3,34.8,34.9,846000,,,2108,南帝,exchange
1999-05-07,35.0,35.5,34.8,34.9,606000,,,2108,南帝,exchange
1999-05-10,35.2,36.6,35.2,36.0,1361000,,,2108,南帝,exchange
1999-05-11,36.3,36.3,35.3,35.3,1509000,,,2108,南帝,exchange
1999-05-12,35.0,35.3,34.4,34.5,1130000,,,2108,南帝,exchange
1999-05-13,34.3,34.5,33.5,33.7,1181000,,,2108,南帝,exchange
1999-05-14,33.7,34.1,33.5,33.9,1154000,,,2108,南帝,exchange
1999-05-15,33.7,33.7,33.0,33.0,1377000,,,2108,南帝,exchange
1999-05-17,33.1,33.2,32.0,32.4,2795000,,,2108,南帝,exchange
1999-05-18,32.4,32.4,30.2,30.2,4529000,,,2108,南帝,exchange
1999-05-19,30.3,30.6,28.1,30.0,9152000,,,2108,南帝,exchange
1999-05-20,29.8,30.0,29.0,29.6,3430000,,,2108,南帝,exchange
1999-05-21,29.8,30.6,29.8,30.0,4838000,,,2108,南帝,exchange
1999-05-24,30.2,30.6,29.1,29.2,2045000,,,2108,南帝,exchange
1999-05-25,28.5,29.2,27.3,27.6,2422000,,,2108,南帝,exchange
1999-05-26,27.8,29.5,27.8,29.5,2393000,,,2108,南帝,exchange
1999-05-27,30.7,30.7,29.6,29.6,4187000,,,2108,南帝,exchange
1999-05-28,29.6,29.8,29.1,29.2,990000,,,2108,南帝,exchange
1999-05-29,29.9,29.9,28.8,29.2,967000,,,2108,南帝,exchange
1999-05-31,29.0,29.7,29.0,29.3,868000,,,2108,南帝,exchange
1999-06-01,29.3,30.8,29.3,30.8,1871000,,,2108,南帝,exchange
1999-06-02,30.6,30.6,29.6,29.9,1473000,,,2108,南帝,exchange
1999-06-03,29.9,30.3,29.7,29.9,1793000,,,2108,南帝,exchange
1999-06-04,30.1,30.3,29.4,29.5,1224000,,,2108,南帝,exchange
1999-06-05,29.5,29.7,28.8,28.8,1577000,,,2108,南帝,exchange
1999-06-07,28.9,29.7,28.9,29.4,853000,,,2108,南帝,exchange
1999-06-08,29.6,29.7,28.8,29.0,1117000,,,2108,南帝,exchange
1999-06-09,27.0,28.7,27.0,28.0,2718000,,,2108,南帝,exchange
1999-06-10,28.0,28.0,26.1,26.1,4723000,,,2108,南帝,exchange
1999-06-11,26.1,26.9,25.5,26.4,2303000,,,2108,南帝,exchange
1999-06-14,26.9,27.0,26.4,26.8,799000,,,2108,南帝,exchange
1999-06-15,26.8,27.0,25.7,25.7,885000,,,2108,南帝,exchange
1999-06-16,25.8,26.4,25.6,25.8,749000,,,2108,南帝,exchange
1999-06-17,25.9,25.9,24.0,24.0,4827000,,,2108,南帝,exchange
1999-06-21,23.3,24.3,23.3,24.3,1220000,,,2108,南帝,exchange
1999-06-22,25.3,25.3,24.4,24.6,1313000,,,2108,南帝,exchange
1999-06-23,24.8,24.8,23.5,23.6,1281000,,,2108,南帝,exchange
1999-06-24,23.8,24.4,23.5,23.5,2546000,,,2108,南帝,exchange
1999-06-25,23.8,24.1,23.1,23.2,2338000,,,2108,南帝,exchange
1999-06-28,23.0,23.6,23.0,23.0,927000,,,2108,南帝,exchange
1999-06-29,23.2,23.3,22.0,22.1,2422000,,,2108,南帝,exchange
1999-06-30,22.4,23.3,22.3,22.8,2336000,,,2108,南帝,exchange
1999-07-02,23.2,23.3,22.6,23.3,903000,,,2108,南帝,exchange
1999-07-03,23.7,24.5,23.3,24.5,2180000,,,2108,南帝,exchange
1999-07-05,24.8,25.2,24.5,25.0,2747000,,,2108,南帝,exchange
1999-07-06,25.2,25.2,23.7,23.8,1390000,,,2108,南帝,exchange
1999-07-07,23.5,24.3,23.5,23.8,1194000,,,2108,南帝,exchange
1999-07-08,24.0,24.0,23.3,23.4,1072000,,,2108,南帝,exchange
1999-07-09,23.8,24.9,23.5,24.6,2590000,,,2108,南帝,exchange
1999-07-12,24.8,25.0,24.3,24.4,1947000,,,2108,南帝,exchange
1999-07-13,24.5,25.0,23.0,23.0,2267000,,,2108,南帝,exchange
1999-07-14,23.0,24.0,23.0,24.0,2384000,,,2108,南帝,exchange
1999-07-15,24.3,24.5,23.1,24.2,1647000,,,2108,南帝,exchange
1999-07-16,24.4,25.0,22.6,22.7,4214000,,,2108,南帝,exchange
1999-07-17,21.2,22.3,21.2,21.2,1976000,,,2108,南帝,exchange
1999-07-19,20.1,21.6,20.0,20.0,2085000,,,2108,南帝,exchange
1999-07-20,20.0,21.4,20.0,21.4,3369000,,,2108,南帝,exchange
1999-07-21,19.0,19.6,19.0,19.2,3122000,,,2108,南帝,exchange
1999-07-22,18.8,19.0,18.1,18.8,1813000,,,2108,南帝,exchange
1999-07-23,18.0,19.5,18.0,19.5,1614000,,,2108,南帝,exchange
1999-07-26,19.3,20.4,19.0,20.2,1968000,,,2108,南帝,exchange
1999-07-27,20.0,20.5,19.0,19.3,1446000,,,2108,南帝,exchange
1999-07-28,19.5,19.6,18.8,19.0,1826000,,,2108,南帝,exchange
1999-07-29,19.0,19.0,18.2,18.4,1059000,,,2108,南帝,exchange
1999-07-30,18.0,18.5,18.0,18.5,588000,,,2108,南帝,exchange
1999-07-31,18.4,18.8,18.4,18.6,595000,,,2108,南帝,exchange
1999-08-02,18.7,18.7,18.2,18.2,355000,,,2108,南帝,exchange
1999-08-03,18.2,18.7,18.0,18.4,1090000,,,2108,南帝,exchange
1999-08-04,18.3,18.6,18.2,18.2,389000,,,2108,南帝,exchange
1999-08-05,18.2,18.2,17.6,17.7,803000,,,2108,南帝,exchange
1999-08-06,17.6,17.9,17.0,17.0,1226000,,,2108,南帝,exchange
1999-08-07,16.6,17.4,16.6,17.4,625000,,,2108,南帝,exchange
1999-08-09,16.9,17.7,16.9,17.2,607000,,,2108,南帝,exchange
1999-08-10,17.5,17.9,17.3,17.6,1082000,,,2108,南帝,exchange
1999-08-11,17.6,18.0,17.3,17.4,744000,,,2108,南帝,exchange
1999-08-12,17.4,18.4,17.4,18.1,5320000,,,2108,南帝,exchange
1999-08-13,18.1,18.4,17.7,17.7,2098000,,,2108,南帝,exchange
1999-08-16,18.0,18.5,17.7,18.4,3587000,,,2108,南帝,exchange
1999-08-17,18.4,18.6,18.1,18.2,905000,,,2108,南帝,exchange
1999-08-18,18.4,19.0,18.3,18.6,2792000,,,2108,南帝,exchange
1999-08-19,18.6,19.3,18.6,18.9,2733000,,,2108,南帝,exchange
1999-08-20,19.1,19.1,18.7,18.9,1214000,,,2108,南帝,exchange
1999-08-21,19.1,19.9,19.1,19.6,3381000,,,2108,南帝,exchange
1999-08-23,20.2,20.3,19.6,19.7,2242000,,,2108,南帝,exchange
1999-08-24,20.0,20.1,19.0,19.1,1722000,,,2108,南帝,exchange
1999-08-25,19.0,19.2,18.7,19.0,995000,,,2108,南帝,exchange
1999-08-26,19.2,19.4,18.6,18.6,2271000,,,2108,南帝,exchange
1999-08-27,18.7,18.9,18.6,18.6,2388000,,,2108,南帝,exchange
1999-08-30,18.6,19.7,18.6,19.7,1880000,,,2108,南帝,exchange
1999-08-31,19.9,20.4,19.7,19.8,4177000,,,2108,南帝,exchange
1999-09-01,20.0,20.0,19.1,19.2,2046000,,,2108,南帝,exchange
1999-09-02,19.4,19.5,18.2,18.6,4435000,,,2108,南帝,exchange
1999-09-03,18.5,18.6,18.2,18.3,980000,,,2108,南帝,exchange
1999-09-04,18.5,18.5,18.0,18.1,705000,,,2108,南帝,exchange
1999-09-06,18.2,18.4,18.1,18.2,508000,,,2108,南帝,exchange
1999-09-07,18.4,18.5,18.0,18.0,923000,,,2108,南帝,exchange
1999-09-08,18.0,18.0,17.5,17.8,711000,,,2108,南帝,exchange
1999-09-09,17.8,18.0,17.7,18.0,344000,,,2108,南帝,exchange
1999-09-10,18.2,18.7,18.2,18.6,1081000,,,2108,南帝,exchange
1999-09-13,18.7,19.1,18.7,18.9,1328000,,,2108,南帝,exchange
1999-09-14,19.0,19.1,18.5,18.6,719000,,,2108,南帝,exchange
1999-09-15,18.6,19.4,18.6,19.0,2726000,,,2108,南帝,exchange
1999-09-16,18.8,19.2,18.6,18.6,1031000,,,2108,南帝,exchange
1999-09-17,18.8,19.0,18.2,18.2,937000,,,2108,南帝,exchange
1999-09-18,18.2,18.5,17.8,18.1,1423000,,,2108,南帝,exchange
1999-09-20,18.2,18.2,17.6,17.9,634000,,,2108,南帝,exchange
1999-09-27,17.3,17.3,17.3,17.3,65000,,,2108,南帝,exchange
1999-09-28,16.7,17.3,16.7,17.1,1851000,,,2108,南帝,exchange
1999-09-29,17.4,17.4,17.0,17.3,922000,,,2108,南帝,exchange
1999-09-30,17.3,17.9,17.3,17.7,1133000,,,2108,南帝,exchange
1999-10-01,17.9,18.1,17.5,17.8,1596000,,,2108,南帝,exchange
