date,open,high,low,close,volume,count,capital,ID,name,market
2005-02-01,19.6,19.9,19.5,19.6,232912,95,4580175,3036,文曄,exchange
2005-02-02,19.7,20.1,19.7,19.9,401154,196,8008600,3036,文曄,exchange
2005-02-03,19.9,20.1,19.7,19.7,447396,176,8910839,3036,文曄,exchange
2005-02-14,20.1,20.2,20.0,20.2,302000,98,6058500,3036,文曄,exchange
2005-02-15,20.4,21.5,20.3,21.0,1073247,404,22529933,3036,文曄,exchange
2005-02-16,21.4,22.0,21.2,21.8,1773202,597,38264782,3036,文曄,exchange
2005-02-17,21.8,21.8,21.4,21.6,852401,317,18435133,3036,文曄,exchange
2005-02-18,21.6,23.0,21.6,23.0,2331858,769,52293137,3036,文曄,exchange
2005-02-21,23.7,24.0,23.2,23.3,2861451,757,67408673,3036,文曄,exchange
2005-02-22,23.4,23.5,22.7,22.7,1040383,336,23894847,3036,文曄,exchange
2005-02-23,22.4,23.3,22.3,23.2,1276673,432,29214152,3036,文曄,exchange
2005-02-24,23.2,23.8,22.5,22.5,2084881,568,48583965,3036,文曄,exchange
2005-02-25,23.3,23.3,22.7,22.7,1194477,311,27398552,3036,文曄,exchange
2005-03-01,22.8,22.85,22.5,22.75,531280,160,12057426,3036,文曄,exchange
2005-03-02,22.75,23.2,22.6,22.7,441703,178,10108386,3036,文曄,exchange
2005-03-03,22.5,22.8,22.5,22.8,559465,185,12647804,3036,文曄,exchange
2005-03-04,23.0,23.5,22.8,23.0,1662661,458,38635916,3036,文曄,exchange
2005-03-07,23.5,23.9,23.5,23.5,1582449,531,37473078,3036,文曄,exchange
2005-03-08,23.65,23.85,23.1,23.1,1351750,454,31897467,3036,文曄,exchange
2005-03-09,22.85,24.5,22.85,24.2,1647621,544,39131548,3036,文曄,exchange
2005-03-10,24.2,24.45,23.75,24.05,1844676,574,44526587,3036,文曄,exchange
2005-03-11,24.2,24.4,23.65,23.65,1071199,330,25626027,3036,文曄,exchange
2005-03-14,23.3,23.5,23.0,23.0,1157872,334,26859322,3036,文曄,exchange
2005-03-15,23.0,23.5,21.5,22.3,1135817,390,25846875,3036,文曄,exchange
2005-03-16,22.3,22.75,22.2,22.3,462300,180,10380050,3036,文曄,exchange
2005-03-17,22.3,22.55,21.9,22.0,359200,138,7944835,3036,文曄,exchange
2005-03-18,22.0,22.3,22.0,22.3,320147,104,7085467,3036,文曄,exchange
2005-03-21,22.3,22.4,22.1,22.1,174862,85,3888668,3036,文曄,exchange
2005-03-22,22.1,22.25,21.8,21.85,198812,96,4359375,3036,文曄,exchange
2005-03-23,21.7,22.0,21.6,22.0,373834,141,8149278,3036,文曄,exchange
2005-03-24,22.2,22.35,22.0,22.1,236839,113,5247113,3036,文曄,exchange
2005-03-25,22.4,22.4,22.2,22.35,220127,93,4907720,3036,文曄,exchange
2005-03-28,22.6,22.6,22.35,22.4,328098,147,7371128,3036,文曄,exchange
2005-03-29,22.4,22.6,21.9,21.9,272313,105,6021921,3036,文曄,exchange
2005-03-30,21.9,22.1,21.7,21.85,296341,113,6480429,3036,文曄,exchange
2005-03-31,21.9,22.2,21.9,22.0,255132,95,5619558,3036,文曄,exchange
2005-04-01,22.2,22.2,21.85,21.85,360630,101,7923740,3036,文曄,exchange
2005-04-04,21.85,22.2,21.75,22.0,156026,84,3429302,3036,文曄,exchange
2005-04-06,22.25,22.25,21.8,21.8,157537,74,3466642,3036,文曄,exchange
2005-04-07,21.85,22.0,21.5,21.55,316386,129,6869210,3036,文曄,exchange
2005-04-08,21.7,22.3,21.7,21.95,333617,118,7293576,3036,文曄,exchange
2005-04-11,22.2,22.35,22.0,22.2,560509,229,12455503,3036,文曄,exchange
2005-04-12,22.2,23.2,22.05,23.05,1361867,538,30866768,3036,文曄,exchange
2005-04-13,23.2,23.5,22.9,22.9,1403013,539,32630953,3036,文曄,exchange
2005-04-14,22.75,23.4,22.7,22.75,1091052,391,25112212,3036,文曄,exchange
2005-04-15,22.5,23.2,22.5,22.65,859763,304,19588995,3036,文曄,exchange
2005-04-18,22.3,22.45,21.2,21.3,1013450,325,22145387,3036,文曄,exchange
2005-04-19,21.55,21.7,21.5,21.55,544570,233,11742305,3036,文曄,exchange
2005-04-20,21.9,21.9,20.5,20.5,919341,278,19444150,3036,文曄,exchange
2005-04-21,20.4,21.0,20.2,20.65,373098,172,7665098,3036,文曄,exchange
2005-04-22,21.1,21.3,20.7,20.75,585000,196,12220600,3036,文曄,exchange
2005-04-25,20.95,20.95,20.7,20.75,224034,95,4667226,3036,文曄,exchange
2005-04-26,20.95,21.25,20.75,20.85,279733,118,5869678,3036,文曄,exchange
2005-04-27,20.8,21.15,20.8,20.85,161586,78,3379500,3036,文曄,exchange
2005-04-28,20.9,20.9,20.55,20.55,293919,111,6084158,3036,文曄,exchange
2005-04-29,20.7,20.7,20.5,20.7,262000,88,5403150,3036,文曄,exchange
2005-05-03,20.75,20.95,20.4,20.4,400053,160,8287739,3036,文曄,exchange
2005-05-04,20.2,20.3,19.0,19.0,1201561,423,23232868,3036,文曄,exchange
2005-05-05,19.0,19.2,18.6,18.85,999966,377,18887304,3036,文曄,exchange
2005-05-06,18.95,19.2,18.9,19.05,470631,185,8976579,3036,文曄,exchange
2005-05-09,19.0,19.35,19.0,19.0,345772,140,6611926,3036,文曄,exchange
2005-05-10,19.1,19.2,18.95,19.05,230795,90,4397775,3036,文曄,exchange
2005-05-11,19.05,19.05,18.9,18.9,229908,101,4357403,3036,文曄,exchange
2005-05-12,19.0,19.05,18.9,18.95,156096,60,2958804,3036,文曄,exchange
2005-05-13,19.0,19.1,18.85,18.85,212518,80,4038014,3036,文曄,exchange
2005-05-16,18.9,19.0,18.8,18.8,115302,55,2179261,3036,文曄,exchange
2005-05-17,19.05,19.05,18.75,18.75,138970,56,2628436,3036,文曄,exchange
2005-05-18,18.8,18.8,18.6,18.6,320245,89,5995769,3036,文曄,exchange
2005-05-19,18.7,18.95,18.7,18.95,380632,104,7157991,3036,文曄,exchange
2005-05-20,19.0,19.3,18.9,18.95,258945,113,4926659,3036,文曄,exchange
2005-05-23,19.1,19.1,18.5,18.75,136102,73,2545667,3036,文曄,exchange
2005-05-24,18.75,18.85,18.7,18.75,170169,72,3190249,3036,文曄,exchange
2005-05-25,18.75,18.95,18.7,18.8,333707,143,6274984,3036,文曄,exchange
2005-05-26,18.8,19.2,18.8,19.2,456641,206,8704181,3036,文曄,exchange
2005-05-27,19.35,19.55,19.35,19.4,416030,211,8095718,3036,文曄,exchange
2005-05-30,19.5,19.6,19.3,19.5,320474,136,6232846,3036,文曄,exchange
2005-05-31,19.6,20.0,19.4,19.9,768000,290,15191450,3036,文曄,exchange
2005-06-01,19.9,20.05,19.6,19.8,374693,158,7424470,3036,文曄,exchange
2005-06-02,19.8,20.5,19.8,20.2,591689,221,11956221,3036,文曄,exchange
2005-06-03,20.2,20.45,20.1,20.25,464608,197,9423912,3036,文曄,exchange
2005-06-06,20.25,20.55,20.25,20.35,595306,173,12167511,3036,文曄,exchange
2005-06-07,20.5,20.5,20.2,20.2,343343,127,6980566,3036,文曄,exchange
2005-06-08,20.2,20.4,20.05,20.1,270874,123,5468795,3036,文曄,exchange
2005-06-09,20.2,20.4,20.0,20.0,501600,146,10152419,3036,文曄,exchange
2005-06-10,20.3,20.3,20.05,20.05,260422,95,5252347,3036,文曄,exchange
2005-06-13,20.2,20.4,20.2,20.35,327986,124,6654935,3036,文曄,exchange
2005-06-14,20.4,20.55,20.15,20.15,288926,129,5881739,3036,文曄,exchange
2005-06-15,20.2,20.35,20.2,20.25,288085,92,5838202,3036,文曄,exchange
2005-06-16,20.45,20.6,20.3,20.6,473690,181,9679971,3036,文曄,exchange
2005-06-17,20.8,21.4,20.75,20.8,1287117,459,27110836,3036,文曄,exchange
2005-06-20,20.8,21.2,20.8,21.0,637244,216,13426722,3036,文曄,exchange
2005-06-21,21.0,21.0,20.6,20.8,389536,153,8099646,3036,文曄,exchange
2005-06-22,20.85,21.1,20.85,20.9,374356,134,7849853,3036,文曄,exchange
2005-06-23,21.0,21.3,20.95,20.95,437638,164,9235538,3036,文曄,exchange
2005-06-24,20.7,20.95,20.65,20.85,355013,118,7386548,3036,文曄,exchange
2005-06-27,20.85,22.3,20.65,20.9,1030311,222,22251799,3036,文曄,exchange
2005-06-28,20.9,21.1,20.8,20.85,612985,86,12815677,3036,文曄,exchange
2005-06-29,21.2,21.2,20.75,20.75,261062,92,5454874,3036,文曄,exchange
2005-06-30,20.95,20.95,20.55,20.7,262000,84,5419050,3036,文曄,exchange
2005-07-01,20.8,20.9,20.7,20.8,194485,63,4034586,3036,文曄,exchange
2005-07-04,20.8,21.0,20.7,20.85,272120,97,5683668,3036,文曄,exchange
2005-07-05,20.85,21.0,20.85,20.85,213049,86,4452166,3036,文曄,exchange
2005-07-06,20.9,21.5,20.85,21.25,823697,324,17482921,3036,文曄,exchange
2005-07-07,21.2,21.75,21.05,21.4,937471,345,20153220,3036,文曄,exchange
2005-07-08,21.4,21.75,21.15,21.15,984146,265,21014245,3036,文曄,exchange
2005-07-11,21.4,21.5,21.2,21.4,954366,290,20368637,3036,文曄,exchange
2005-07-12,21.65,22.0,21.55,21.65,1802149,416,39263874,3036,文曄,exchange
2005-07-13,21.95,22.2,21.7,22.0,2423812,504,53364803,3036,文曄,exchange
2005-07-14,22.1,22.15,21.8,21.9,1020189,314,22376811,3036,文曄,exchange
2005-07-15,22.0,22.15,21.95,22.0,702942,202,15477262,3036,文曄,exchange
2005-07-19,22.2,22.45,22.0,22.4,1798729,378,39976992,3036,文曄,exchange
2005-07-20,22.7,22.8,22.2,22.2,1493150,449,33589740,3036,文曄,exchange
2005-07-21,22.2,22.35,21.9,21.9,999903,329,22096600,3036,文曄,exchange
2005-07-22,21.9,21.95,21.65,21.7,463938,164,10085023,3036,文曄,exchange
2005-07-25,21.8,21.85,21.5,21.5,400482,162,8663206,3036,文曄,exchange
2005-07-26,21.5,21.75,21.5,21.55,425147,153,9175481,3036,文曄,exchange
2005-07-27,21.55,21.6,21.3,21.3,596036,177,12779070,3036,文曄,exchange
2005-07-28,21.3,21.7,21.3,21.55,700011,144,15080332,3036,文曄,exchange
2005-07-29,21.7,21.85,21.3,21.4,499515,161,10804176,3036,文曄,exchange
2005-08-01,21.3,21.45,21.3,21.3,288490,93,6157279,3036,文曄,exchange
2005-08-02,21.3,21.6,21.1,21.1,241826,106,5128379,3036,文曄,exchange
2005-08-03,21.2,21.6,20.8,21.4,1495713,310,31599765,3036,文曄,exchange
2005-08-04,21.55,21.6,21.2,21.2,615941,189,13157271,3036,文曄,exchange
2005-08-08,21.2,22.15,21.2,21.9,2098502,580,45772421,3036,文曄,exchange
2005-08-09,22.0,22.1,21.6,21.75,1177580,277,25663338,3036,文曄,exchange
2005-08-10,21.8,21.9,21.0,21.0,991180,312,21422171,3036,文曄,exchange
2005-08-11,21.3,21.55,21.25,21.3,714995,199,15292583,3036,文曄,exchange
2005-08-12,21.5,21.7,21.3,21.3,788133,227,16948757,3036,文曄,exchange
2005-08-15,21.9,21.9,20.9,20.9,1549018,258,32962581,3036,文曄,exchange
2005-08-16,21.2,21.2,20.4,20.5,1463000,277,30283050,3036,文曄,exchange
2005-08-17,20.7,20.7,20.3,20.7,8721000,559,178122000,3036,文曄,exchange
2005-08-18,17.05,17.2,16.8,16.8,1071000,430,18266000,3036,文曄,exchange
2005-08-19,16.9,16.9,16.8,16.85,384583,109,6482041,3036,文曄,exchange
2005-08-22,16.85,16.95,16.8,16.8,237648,104,4006668,3036,文曄,exchange
2005-08-23,16.9,16.95,16.5,16.5,328115,125,5503929,3036,文曄,exchange
2005-08-24,16.4,16.4,15.9,15.9,584436,193,9438104,3036,文曄,exchange
2005-08-25,15.9,16.1,15.5,15.5,326012,140,5135189,3036,文曄,exchange
2005-08-26,15.55,15.85,15.4,15.8,276146,129,4317949,3036,文曄,exchange
2005-08-29,15.6,15.8,15.45,15.45,337000,119,5241800,3036,文曄,exchange
2005-08-30,15.45,15.6,15.25,15.4,211435,104,3251385,3036,文曄,exchange
2005-08-31,15.25,15.5,15.05,15.1,557245,149,8477002,3036,文曄,exchange
2005-09-02,15.2,15.35,15.15,15.25,432298,126,6592775,3036,文曄,exchange
2005-09-05,15.3,15.4,15.1,15.25,195477,78,2990254,3036,文曄,exchange
2005-09-06,15.3,15.5,15.25,15.5,218129,106,3359925,3036,文曄,exchange
2005-09-07,15.6,15.9,15.6,15.7,295294,113,4656182,3036,文曄,exchange
2005-09-08,15.8,16.3,15.8,15.95,509271,237,8176200,3036,文曄,exchange
2005-09-09,16.05,16.05,15.7,15.85,257688,97,4107366,3036,文曄,exchange
2005-09-12,15.75,15.95,15.7,15.7,188633,86,2981380,3036,文曄,exchange
2005-09-13,15.7,16.0,15.7,15.7,253049,104,4006865,3036,文曄,exchange
2005-09-14,15.7,15.7,15.3,15.45,234343,100,3632975,3036,文曄,exchange
2005-09-15,15.15,15.35,15.05,15.1,236095,108,3580760,3036,文曄,exchange
2005-09-16,15.1,15.3,15.05,15.05,174245,70,2631629,3036,文曄,exchange
2005-09-19,15.75,15.75,15.15,15.2,106058,64,1635018,3036,文曄,exchange
2005-09-20,15.05,15.5,15.0,15.5,130734,72,2000797,3036,文曄,exchange
2005-09-21,15.45,15.45,15.1,15.15,100736,49,1533698,3036,文曄,exchange
2005-09-22,15.0,15.3,14.9,15.15,157438,94,2366850,3036,文曄,exchange
2005-09-23,15.05,15.1,14.9,15.0,233593,75,3505435,3036,文曄,exchange
2005-09-26,15.0,15.1,15.0,15.0,93088,51,1398930,3036,文曄,exchange
2005-09-27,15.1,15.2,15.0,15.0,110804,60,1674431,3036,文曄,exchange
2005-09-28,15.0,15.0,14.75,14.8,179184,81,2667145,3036,文曄,exchange
2005-09-29,14.8,15.15,14.8,15.05,166292,91,2501246,3036,文曄,exchange
2005-09-30,15.15,15.4,15.15,15.2,204102,86,3109676,3036,文曄,exchange
2005-10-03,15.25,15.45,15.15,15.35,273392,104,4182526,3036,文曄,exchange
2005-10-04,15.2,15.5,15.2,15.45,331181,149,5098181,3036,文曄,exchange
2005-10-05,15.55,16.0,15.45,15.75,657931,264,10293156,3036,文曄,exchange
2005-10-06,15.8,16.85,15.8,16.85,2114519,756,34817068,3036,文曄,exchange
2005-10-07,17.1,17.45,16.5,16.7,3092427,968,53064063,3036,文曄,exchange
2005-10-11,16.55,16.8,16.0,16.0,837482,424,13662986,3036,文曄,exchange
2005-10-12,16.0,16.35,15.8,15.8,461516,226,7412714,3036,文曄,exchange
2005-10-13,16.0,16.0,15.55,15.9,375567,186,5938017,3036,文曄,exchange
2005-10-14,15.95,16.2,15.6,15.6,286606,133,4558286,3036,文曄,exchange
2005-10-17,15.6,15.85,15.2,15.2,483122,217,7499616,3036,文曄,exchange
2005-10-18,15.25,15.6,15.2,15.25,271351,138,4150778,3036,文曄,exchange
2005-10-19,15.25,15.25,14.8,14.8,330218,158,4943761,3036,文曄,exchange
2005-10-20,14.95,15.15,14.65,14.85,341995,161,5111713,3036,文曄,exchange
2005-10-21,14.6,14.9,14.6,14.9,143896,89,2121759,3036,文曄,exchange
2005-10-24,14.9,15.05,14.7,14.7,179504,82,2660606,3036,文曄,exchange
2005-10-25,14.9,14.95,14.7,14.7,184928,85,2733614,3036,文曄,exchange
2005-10-26,14.8,14.8,13.95,13.95,242987,132,3512633,3036,文曄,exchange
2005-10-27,14.0,14.3,13.5,13.8,237032,119,3311679,3036,文曄,exchange
2005-10-28,13.8,13.9,13.55,13.65,195924,110,2678233,3036,文曄,exchange
2005-10-31,13.4,14.35,13.4,14.15,256572,171,3577202,3036,文曄,exchange
2005-11-01,14.15,14.35,13.9,13.9,259101,138,3635026,3036,文曄,exchange
2005-11-02,13.9,14.1,13.8,14.05,222995,107,3114247,3036,文曄,exchange
2005-11-03,13.9,14.15,13.9,13.95,322518,115,4514390,3036,文曄,exchange
2005-11-04,14.0,14.15,13.95,14.0,251641,115,3536360,3036,文曄,exchange
2005-11-07,13.8,14.0,13.8,13.8,142843,82,1980577,3036,文曄,exchange
2005-11-08,13.7,13.9,13.65,13.7,287206,97,3945755,3036,文曄,exchange
2005-11-09,13.9,14.2,13.9,14.0,317640,151,4455479,3036,文曄,exchange
2005-11-10,14.1,14.3,14.05,14.2,199044,110,2815955,3036,文曄,exchange
2005-11-11,14.5,14.75,14.25,14.6,515647,260,7467059,3036,文曄,exchange
2005-11-14,14.7,15.0,14.4,14.75,286535,148,4228508,3036,文曄,exchange
2005-11-15,14.75,14.8,14.45,14.45,198177,112,2892068,3036,文曄,exchange
2005-11-16,14.4,14.6,14.2,14.25,330980,136,4735368,3036,文曄,exchange
2005-11-17,14.25,14.4,14.2,14.4,119896,65,1714212,3036,文曄,exchange
2005-11-18,14.75,14.75,14.5,14.5,347935,160,5083343,3036,文曄,exchange
2005-11-21,14.55,14.8,14.5,14.6,314789,147,4608879,3036,文曄,exchange
2005-11-22,14.65,14.8,14.4,14.5,389986,149,5645236,3036,文曄,exchange
2005-11-23,14.5,14.65,14.25,14.45,278789,118,4010583,3036,文曄,exchange
2005-11-24,14.5,14.65,14.45,14.55,337257,109,4901846,3036,文曄,exchange
2005-11-25,14.55,14.8,14.55,14.6,295768,131,4347398,3036,文曄,exchange
2005-11-28,14.65,14.9,14.65,14.7,405387,170,5981627,3036,文曄,exchange
2005-11-29,14.75,15.15,14.75,14.85,1200159,349,17959028,3036,文曄,exchange
2005-11-30,14.95,15.4,14.85,15.25,846279,297,12773559,3036,文曄,exchange
2005-12-01,15.25,15.6,15.05,15.25,1152188,374,17780742,3036,文曄,exchange
2005-12-02,15.45,15.45,14.9,14.95,715635,224,10835499,3036,文曄,exchange
2005-12-05,15.1,15.25,15.05,15.1,440693,164,6673308,3036,文曄,exchange
2005-12-06,15.35,15.35,15.15,15.2,459115,178,7016650,3036,文曄,exchange
2005-12-07,15.2,15.4,15.0,15.1,470487,194,7147817,3036,文曄,exchange
2005-12-08,15.2,15.25,15.0,15.0,358468,149,5420302,3036,文曄,exchange
2005-12-09,14.9,15.2,14.9,15.2,272155,105,4114181,3036,文曄,exchange
2005-12-12,15.2,15.8,15.0,15.55,1620152,455,25015385,3036,文曄,exchange
2005-12-13,15.6,15.7,15.4,15.5,687145,249,10677567,3036,文曄,exchange
2005-12-14,15.55,15.7,15.45,15.5,532673,188,8287931,3036,文曄,exchange
2005-12-15,15.5,15.65,15.4,15.5,245013,110,3795324,3036,文曄,exchange
2005-12-16,15.6,15.75,15.55,15.6,578283,187,9038471,3036,文曄,exchange
2005-12-19,15.7,16.0,15.6,15.6,1229461,369,19431492,3036,文曄,exchange
2005-12-20,15.7,15.8,15.5,15.5,617333,240,9626758,3036,文曄,exchange
2005-12-21,15.5,15.7,15.5,15.55,483851,197,7545539,3036,文曄,exchange
2005-12-22,15.65,15.75,15.55,15.65,743660,216,11634877,3036,文曄,exchange
2005-12-23,15.65,16.15,15.65,15.8,1967848,565,31374354,3036,文曄,exchange
2005-12-26,15.9,16.1,15.8,15.8,705210,263,11212492,3036,文曄,exchange
2005-12-27,15.9,15.9,15.65,15.65,660137,207,10405823,3036,文曄,exchange
2005-12-28,15.5,15.65,15.25,15.4,774488,237,11922510,3036,文曄,exchange
2005-12-29,15.5,15.6,15.35,15.35,687776,200,10634268,3036,文曄,exchange
2005-12-30,15.35,15.5,15.15,15.15,621949,196,9492475,3036,文曄,exchange
2006-01-02,15.15,15.25,14.85,14.85,425348,131,6417246,3036,文曄,exchange
2006-01-03,14.9,15.35,14.9,15.25,528167,188,8009221,3036,文曄,exchange
2006-01-04,15.3,15.45,15.2,15.25,812475,257,12447984,3036,文曄,exchange
2006-01-05,15.5,16.15,15.5,16.1,1992728,545,31426598,3036,文曄,exchange
2006-01-06,16.3,16.45,15.8,15.9,1410350,451,22658223,3036,文曄,exchange
2006-01-09,16.0,16.1,15.55,15.55,939594,318,14954751,3036,文曄,exchange
2006-01-10,15.65,15.85,15.65,15.7,719215,242,11313303,3036,文曄,exchange
2006-01-11,15.75,15.85,15.6,15.7,414405,176,6524513,3036,文曄,exchange
2006-01-12,15.75,16.0,15.55,15.6,1392806,340,21930891,3036,文曄,exchange
2006-01-13,15.6,16.1,15.5,15.8,1167713,329,18487527,3036,文曄,exchange
2006-01-16,15.85,16.1,15.85,15.9,788950,198,12583899,3036,文曄,exchange
2006-01-17,15.95,16.0,15.75,15.75,709658,181,11235839,3036,文曄,exchange
2006-01-18,15.7,15.7,15.15,15.25,918000,211,14152150,3036,文曄,exchange
2006-01-19,15.25,15.55,15.05,15.4,583793,203,8952377,3036,文曄,exchange
2006-01-20,15.25,15.4,14.9,14.9,638299,183,9677437,3036,文曄,exchange
2006-01-23,14.9,14.9,14.05,14.2,747549,241,10710342,3036,文曄,exchange
2006-01-24,14.3,14.5,14.3,14.5,292570,125,4213154,3036,文曄,exchange
2006-01-25,14.7,15.1,14.6,14.6,474406,226,6999135,3036,文曄,exchange
2006-02-03,14.5,14.95,14.5,14.7,156156,77,2301325,3036,文曄,exchange
2006-02-06,14.6,14.8,14.6,14.75,266983,115,3925796,3036,文曄,exchange
2006-02-07,14.8,15.15,14.8,15.0,224902,109,3372081,3036,文曄,exchange
2006-02-08,15.0,15.0,14.8,14.9,128291,55,1907303,3036,文曄,exchange
2006-02-09,14.9,14.95,14.8,14.85,162141,71,2408476,3036,文曄,exchange
2006-02-10,14.85,14.9,14.8,14.85,138999,61,2062985,3036,文曄,exchange
2006-02-13,14.85,14.95,14.7,14.75,280792,91,4155550,3036,文曄,exchange
2006-02-14,14.75,15.0,14.7,14.9,266815,77,3980960,3036,文曄,exchange
2006-02-15,14.7,15.05,14.7,14.9,496270,143,7402290,3036,文曄,exchange
2006-02-16,14.9,15.35,14.9,15.15,614552,168,9331202,3036,文曄,exchange
2006-02-17,15.15,15.25,15.05,15.15,265553,83,4027920,3036,文曄,exchange
2006-02-20,15.1,15.25,15.0,15.1,272023,85,4114995,3036,文曄,exchange
2006-02-21,15.1,15.2,15.0,15.1,233833,78,3518953,3036,文曄,exchange
2006-02-22,15.1,15.15,14.8,15.15,357970,111,5359400,3036,文曄,exchange
2006-02-23,15.05,15.1,14.85,15.0,439459,90,6554085,3036,文曄,exchange
2006-02-24,15.0,15.8,14.9,15.4,866703,224,13251053,3036,文曄,exchange
2006-02-27,15.4,15.4,15.05,15.2,212231,81,3235137,3036,文曄,exchange
2006-03-01,15.3,15.35,15.05,15.2,524085,104,7983830,3036,文曄,exchange
2006-03-02,15.5,15.6,15.25,15.5,417374,131,6440102,3036,文曄,exchange
2006-03-03,15.5,15.7,15.4,15.4,281285,107,4350609,3036,文曄,exchange
2006-03-06,15.4,15.55,15.25,15.45,245002,56,3784630,3036,文曄,exchange
2006-03-07,15.45,15.5,15.3,15.4,402324,76,6194804,3036,文曄,exchange
2006-03-08,15.25,15.5,15.25,15.3,117729,39,1801730,3036,文曄,exchange
2006-03-09,15.2,15.4,15.2,15.3,281651,61,4311208,3036,文曄,exchange
2006-03-10,15.3,15.4,15.25,15.3,167795,52,2567230,3036,文曄,exchange
2006-03-13,15.2,15.3,15.05,15.1,255610,88,3866100,3036,文曄,exchange
2006-03-14,15.1,15.3,15.0,15.0,141957,60,2140654,3036,文曄,exchange
2006-03-15,15.0,15.1,14.8,14.95,275855,91,4119545,3036,文曄,exchange
2006-03-16,14.95,15.2,14.85,14.85,156196,62,2342689,3036,文曄,exchange
2006-03-17,14.9,14.9,14.75,14.8,115717,61,1713523,3036,文曄,exchange
2006-03-20,14.65,14.95,14.65,14.9,144639,58,2142104,3036,文曄,exchange
2006-03-21,14.9,14.95,14.65,14.8,210123,77,3092550,3036,文曄,exchange
2006-03-22,14.6,14.85,14.55,14.55,121751,53,1782900,3036,文曄,exchange
2006-03-23,14.6,14.7,14.3,14.5,80876,52,1173051,3036,文曄,exchange
2006-03-24,14.5,14.75,14.45,14.5,102436,45,1491176,3036,文曄,exchange
2006-03-27,14.5,14.6,14.0,14.35,175321,73,2496822,3036,文曄,exchange
2006-03-28,14.35,14.35,14.1,14.3,166839,72,2373211,3036,文曄,exchange
2006-03-29,14.25,14.55,14.05,14.4,342317,100,4902228,3036,文曄,exchange
2006-03-30,14.5,14.7,14.5,14.7,240272,84,3514367,3036,文曄,exchange
2006-03-31,14.7,14.8,14.5,14.5,138600,81,2025437,3036,文曄,exchange
2006-04-03,14.5,15.25,14.5,15.2,618577,226,9256378,3036,文曄,exchange
2006-04-04,15.3,15.3,15.15,15.2,495594,116,7543615,3036,文曄,exchange
2006-04-06,14.85,15.3,14.85,15.2,516634,101,7832320,3036,文曄,exchange
2006-04-07,15.2,15.55,15.15,15.4,663893,152,10197904,3036,文曄,exchange
2006-04-10,15.4,15.45,15.3,15.4,350990,100,5400943,3036,文曄,exchange
2006-04-11,15.5,15.55,15.2,15.25,195353,68,2997142,3036,文曄,exchange
2006-04-12,15.25,15.35,15.15,15.2,290017,79,4419053,3036,文曄,exchange
2006-04-13,15.25,15.5,15.25,15.45,278389,105,4291316,3036,文曄,exchange
2006-04-14,15.25,15.85,15.25,15.85,980014,274,15390366,3036,文曄,exchange
2006-04-17,15.85,16.95,15.75,16.9,2247549,654,37020687,3036,文曄,exchange
2006-04-18,17.1,18.05,17.1,18.05,4649088,1114,83043033,3036,文曄,exchange
2006-04-19,18.8,19.3,18.2,19.3,6133340,1145,117122664,3036,文曄,exchange
2006-04-20,20.1,20.65,19.7,20.65,6630918,1162,135536064,3036,文曄,exchange
2006-04-21,22.05,22.05,22.0,22.05,5586909,867,123161194,3036,文曄,exchange
2006-04-24,23.0,23.4,22.1,22.6,7853286,1995,179461964,3036,文曄,exchange
2006-04-25,22.5,22.65,21.1,21.1,3973063,991,87174258,3036,文曄,exchange
2006-04-26,21.5,22.55,21.5,22.55,1431727,451,31816429,3036,文曄,exchange
2006-04-27,24.1,24.1,24.1,24.1,2043125,497,49239272,3036,文曄,exchange
2006-04-28,25.75,25.75,25.75,25.75,2826683,642,72787056,3036,文曄,exchange
2006-05-02,27.55,27.55,24.85,24.85,10035843,2563,265775396,3036,文曄,exchange
2006-05-03,25.05,26.5,24.0,25.8,6177036,1799,157263701,3036,文曄,exchange
2006-05-04,26.0,26.7,25.0,25.25,3167147,940,81933875,3036,文曄,exchange
2006-05-05,25.55,26.1,24.8,25.1,3080755,1057,78743693,3036,文曄,exchange
2006-05-08,25.75,25.75,23.5,23.8,3813417,874,92445810,3036,文曄,exchange
2006-05-09,24.35,24.9,24.1,24.4,2660541,940,65173330,3036,文曄,exchange
2006-05-10,25.1,25.5,24.2,24.8,1919833,672,47628582,3036,文曄,exchange
2006-05-11,24.8,25.2,24.3,24.6,1021310,404,25122753,3036,文曄,exchange
2006-05-12,24.45,25.2,24.0,24.55,2224897,695,54636932,3036,文曄,exchange
2006-05-15,24.2,24.95,24.0,24.05,1415274,417,34629710,3036,文曄,exchange
2006-05-16,24.15,24.7,23.3,23.35,1543302,522,36792203,3036,文曄,exchange
2006-05-17,23.35,23.9,22.2,22.6,2407416,611,54634985,3036,文曄,exchange
2006-05-18,22.05,23.15,22.05,22.9,1659385,482,37817357,3036,文曄,exchange
2006-05-19,23.2,24.5,22.95,24.5,1495858,515,35852567,3036,文曄,exchange
2006-05-22,25.35,25.65,24.3,24.5,4246746,1150,106274372,3036,文曄,exchange
2006-05-23,24.5,24.8,23.5,23.65,1231282,416,29487725,3036,文曄,exchange
2006-05-24,23.8,24.3,22.75,22.9,1335814,456,31390136,3036,文曄,exchange
2006-05-25,23.2,23.35,22.6,22.8,781875,187,17932967,3036,文曄,exchange
2006-05-26,23.0,23.5,22.8,22.8,625057,205,14504489,3036,文曄,exchange
2006-05-29,23.0,23.2,22.45,22.8,320048,137,7311086,3036,文曄,exchange
