date,open,high,low,close,volume,count,capital,ID,name,market
2008-01-04,20.3,21.2,20.3,21.0,15000,10,310600,6177,十全,otc
2008-01-07,20.15,20.15,20.0,20.0,11000,7,220750,6177,十全,otc
2008-01-08,20.05,21.0,20.05,21.0,24000,18,492600,6177,十全,otc
2008-01-09,20.5,20.7,20.05,20.2,66000,24,1338100,6177,十全,otc
2008-01-10,20.6,20.6,20.2,20.2,15000,4,304200,6177,十全,otc
2008-01-11,20.5,20.5,20.45,20.45,10000,4,204800,6177,十全,otc
2008-01-14,20.6,21.6,20.5,21.6,67000,29,1415450,6177,十全,otc
2008-01-15,21.45,22.6,21.45,22.0,280000,63,6221800,6177,十全,otc
2008-01-16,21.9,22.9,21.9,22.5,312000,52,7003800,6177,十全,otc
2008-01-17,23.0,23.3,22.05,23.1,326000,72,7542900,6177,十全,otc
2008-01-18,23.1,24.6,23.0,24.0,293000,95,7040450,6177,十全,otc
2008-01-21,24.5,24.5,24.1,24.1,61000,24,1481200,6177,十全,otc
2008-01-22,23.6,24.9,23.5,24.7,421000,119,10273950,6177,十全,otc
2008-01-23,24.7,25.15,24.2,25.1,803000,184,20069150,6177,十全,otc
2008-01-24,24.5,25.1,23.4,24.5,322000,75,8013350,6177,十全,otc
2008-01-25,24.8,24.8,23.75,24.4,68000,34,1652950,6177,十全,otc
2008-01-28,24.0,24.5,23.55,24.5,64000,17,1549950,6177,十全,otc
2008-01-29,24.45,24.95,23.5,24.7,69000,20,1695350,6177,十全,otc
2008-01-30,24.5,24.7,23.75,24.6,47000,15,1151400,6177,十全,otc
2008-01-31,24.5,24.6,23.6,24.6,144000,40,3494500,6177,十全,otc
2008-02-01,24.6,25.0,24.15,25.0,155000,42,3854050,6177,十全,otc
2008-02-12,25.0,25.0,24.55,24.85,40000,15,992750,6177,十全,otc
2008-02-13,23.15,24.5,23.15,23.75,31000,21,736600,6177,十全,otc
2008-02-14,24.25,24.25,23.75,24.0,13000,11,311200,6177,十全,otc
2008-02-15,24.1,25.05,24.1,25.0,190000,59,4726150,6177,十全,otc
2008-02-18,26.5,26.6,25.5,26.3,273000,78,7127800,6177,十全,otc
2008-02-19,26.6,26.8,26.0,26.3,258000,106,6815550,6177,十全,otc
2008-02-20,26.3,26.45,25.8,26.15,158000,51,4136700,6177,十全,otc
2008-02-21,26.0,26.3,25.9,26.1,251000,65,6526350,6177,十全,otc
2008-02-22,26.5,27.9,26.5,27.8,751000,262,20768050,6177,十全,otc
2008-02-25,27.5,27.5,25.9,25.9,511000,207,13465800,6177,十全,otc
2008-02-26,25.2,25.4,24.3,24.8,172000,71,4267000,6177,十全,otc
2008-02-27,24.5,24.8,23.5,24.7,65000,44,1581600,6177,十全,otc
2008-02-29,24.3,26.2,24.3,25.2,137000,58,3490250,6177,十全,otc
2008-03-03,25.3,25.5,24.9,24.95,75000,29,1878850,6177,十全,otc
2008-03-04,24.9,25.4,24.65,24.9,161000,43,4022750,6177,十全,otc
2008-03-05,25.0,25.7,24.9,25.7,77000,34,1934200,6177,十全,otc
2008-03-06,25.5,26.25,25.4,26.25,401000,70,10378750,6177,十全,otc
2008-03-07,26.25,26.25,24.9,25.1,50000,22,1269200,6177,十全,otc
2008-03-10,25.35,25.35,24.7,24.75,65000,23,1609600,6177,十全,otc
2008-03-11,25.0,25.2,25.0,25.05,127000,30,3179500,6177,十全,otc
2008-03-12,25.9,25.9,24.9,25.15,54000,21,1350000,6177,十全,otc
2008-03-13,24.85,25.15,24.7,24.7,33000,16,818800,6177,十全,otc
2008-03-14,24.7,25.0,24.7,24.95,49000,21,1214300,6177,十全,otc
2008-03-17,24.95,25.4,24.7,24.75,47000,18,1165950,6177,十全,otc
2008-03-18,25.0,25.0,24.75,24.75,19000,8,470950,6177,十全,otc
2008-03-19,24.75,25.0,24.75,24.8,79000,23,1962000,6177,十全,otc
2008-03-20,24.8,25.2,24.8,24.9,24000,13,598900,6177,十全,otc
2008-03-21,24.9,25.2,24.9,25.2,30000,12,747300,6177,十全,otc
2008-03-24,25.5,26.0,25.25,25.6,152000,49,3902800,6177,十全,otc
2008-03-25,25.8,25.9,25.55,25.65,75000,26,1931150,6177,十全,otc
2008-03-26,25.9,25.9,25.5,25.5,25000,7,647100,6177,十全,otc
2008-03-27,25.7,25.8,23.8,25.0,76000,28,1908450,6177,十全,otc
2008-03-28,25.0,25.7,24.25,25.7,142000,46,3609550,6177,十全,otc
2008-03-31,25.0,25.6,25.0,25.6,10000,5,251900,6177,十全,otc
2008-04-01,25.2,25.4,25.15,25.25,56000,24,1415450,6177,十全,otc
2008-04-02,25.3,25.6,25.3,25.5,54000,22,1376300,6177,十全,otc
2008-04-03,25.8,25.8,25.0,25.0,73000,31,1856400,6177,十全,otc
2008-04-07,25.1,26.0,25.0,25.95,145000,54,3731750,6177,十全,otc
2008-04-08,25.7,25.8,25.45,25.45,57000,27,1463750,6177,十全,otc
2008-04-09,25.95,26.0,25.4,25.45,42000,19,1081000,6177,十全,otc
2008-04-10,25.95,26.2,25.55,26.0,78000,29,2024350,6177,十全,otc
2008-04-11,26.0,26.0,25.35,25.4,144000,35,3681750,6177,十全,otc
2008-04-14,25.6,26.0,25.4,25.6,164000,45,4212000,6177,十全,otc
2008-04-15,26.0,26.0,25.7,25.7,54000,19,1398650,6177,十全,otc
2008-04-16,25.7,25.7,24.6,25.0,261000,80,6576700,6177,十全,otc
2008-04-17,25.3,25.3,24.5,25.0,126000,40,3138450,6177,十全,otc
2008-04-18,25.3,25.6,25.1,25.15,190000,28,4811350,6177,十全,otc
2008-04-21,25.0,25.65,24.75,25.65,366000,57,9149600,6177,十全,otc
2008-04-22,25.75,25.9,25.5,25.5,339000,51,8733400,6177,十全,otc
2008-04-23,25.1,25.55,24.85,25.0,28000,17,702150,6177,十全,otc
2008-04-24,25.0,25.5,25.0,25.4,67000,22,1693300,6177,十全,otc
2008-04-25,25.8,26.0,25.0,25.95,580000,108,14839900,6177,十全,otc
2008-04-28,25.95,25.95,25.0,25.7,72000,41,1832850,6177,十全,otc
2008-04-29,25.5,25.9,24.8,24.8,170000,69,4264750,6177,十全,otc
2008-04-30,24.8,24.8,24.0,24.7,100000,40,2440950,6177,十全,otc
2008-05-02,24.4,25.2,24.4,25.2,33000,10,814600,6177,十全,otc
2008-05-05,24.85,24.85,24.5,24.5,25000,8,619500,6177,十全,otc
2008-05-06,24.6,24.6,24.25,24.25,14000,4,341950,6177,十全,otc
2008-05-07,24.4,24.9,24.4,24.5,32000,12,790900,6177,十全,otc
2008-05-08,24.5,24.9,24.2,24.2,37000,13,904400,6177,十全,otc
2008-05-09,24.3,24.4,24.3,24.4,4000,3,97400,6177,十全,otc
2008-05-12,24.4,24.8,24.4,24.8,12000,11,296800,6177,十全,otc
2008-05-13,24.4,24.8,24.0,24.6,24000,15,578650,6177,十全,otc
2008-05-14,24.2,24.5,24.0,24.45,74000,23,1784700,6177,十全,otc
2008-05-15,24.2,24.5,24.0,24.45,57000,14,1386100,6177,十全,otc
2008-05-16,24.1,24.3,23.8,24.3,76000,36,1819350,6177,十全,otc
2008-05-19,24.1,24.1,23.85,23.85,49000,22,1175900,6177,十全,otc
2008-05-20,24.2,24.2,23.8,23.9,10000,5,240200,6177,十全,otc
2008-05-21,23.1,23.25,23.1,23.2,16000,13,371500,6177,十全,otc
2008-05-22,23.15,24.25,22.0,24.2,231000,44,5403550,6177,十全,otc
2008-05-23,24.1,24.9,23.8,24.9,263000,46,6352900,6177,十全,otc
2008-05-26,24.9,25.0,24.5,24.5,25000,13,619550,6177,十全,otc
2008-05-27,24.2,24.2,24.15,24.15,4000,2,96750,6177,十全,otc
2008-05-28,23.8,24.2,23.8,24.2,23000,17,549300,6177,十全,otc
2008-05-29,24.35,24.5,23.4,23.4,97000,18,2287300,6177,十全,otc
2008-05-30,23.05,23.05,23.0,23.0,24000,10,552200,6177,十全,otc
2008-06-02,23.8,23.8,23.8,23.8,1000,1,23800,6177,十全,otc
2008-06-03,23.8,23.8,23.8,23.8,2000,2,47600,6177,十全,otc
2008-06-04,23.05,23.7,22.2,23.7,11000,11,250050,6177,十全,otc
2008-06-05,23.0,23.6,23.0,23.0,12000,9,276600,6177,十全,otc
2008-06-06,23.6,23.6,23.3,23.3,2000,2,46900,6177,十全,otc
2008-06-09,24.9,24.9,23.25,23.45,41000,24,991600,6177,十全,otc
2008-06-10,22.15,23.8,21.95,22.65,18000,16,402600,6177,十全,otc
2008-06-11,22.5,22.5,22.5,22.5,7000,3,157500,6177,十全,otc
2008-06-12,21.35,22.0,20.95,22.0,37000,19,781800,6177,十全,otc
2008-06-13,21.2,21.2,20.5,20.6,42000,31,870000,6177,十全,otc
2008-06-16,20.7,21.05,20.7,21.05,7000,5,147000,6177,十全,otc
2008-06-17,21.8,22.0,21.2,21.85,16000,14,345850,6177,十全,otc
2008-06-18,21.2,22.05,21.2,22.05,9000,6,197100,6177,十全,otc
2008-06-19,22.0,22.0,22.0,22.0,11000,5,242000,6177,十全,otc
2008-06-20,20.6,22.45,20.6,22.45,9000,9,192650,6177,十全,otc
2008-06-23,21.5,21.5,21.5,21.5,3000,3,64500,6177,十全,otc
2008-06-24,21.5,21.5,21.5,21.5,3000,2,64500,6177,十全,otc
2008-06-25,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-06-26,20.35,21.5,20.35,21.5,239000,7,4958500,6177,十全,otc
2008-06-27,20.7,20.7,20.0,20.5,17000,13,346600,6177,十全,otc
2008-06-30,19.5,20.0,19.1,19.1,34000,19,659750,6177,十全,otc
2008-07-01,18.8,19.95,18.05,19.5,336000,66,6469500,6177,十全,otc
2008-07-02,19.5,20.0,19.2,19.9,508000,39,9935150,6177,十全,otc
2008-07-03,19.7,20.4,19.7,20.4,262000,29,5188950,6177,十全,otc
2008-07-04,20.9,21.1,20.5,21.1,200000,18,4152950,6177,十全,otc
2008-07-07,21.1,21.1,20.3,21.0,51000,16,1051600,6177,十全,otc
2008-07-08,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-07-09,19.8,20.95,19.7,19.7,4000,4,80200,6177,十全,otc
2008-07-10,19.5,21.0,19.5,21.0,54000,20,1121500,6177,十全,otc
2008-07-11,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-07-14,21.0,21.0,20.0,20.05,6000,5,122050,6177,十全,otc
2008-07-15,19.8,19.8,19.6,19.7,20000,11,393800,6177,十全,otc
2008-07-16,19.3,19.3,19.1,19.1,24000,13,460900,6177,十全,otc
2008-07-17,19.5,19.5,18.25,19.1,68000,15,1247850,6177,十全,otc
2008-07-18,18.6,18.6,17.8,18.6,73000,15,1310800,6177,十全,otc
2008-07-21,18.6,18.6,18.0,18.55,41000,15,747550,6177,十全,otc
2008-07-22,18.55,19.7,18.55,19.5,19000,10,363700,6177,十全,otc
2008-07-23,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-07-24,20.3,20.3,20.3,20.3,3000,2,60900,6177,十全,otc
2008-07-25,21.0,21.0,19.15,20.5,18000,9,360400,6177,十全,otc
2008-07-29,21.45,21.45,20.5,20.5,118000,22,2453450,6177,十全,otc
2008-07-30,19.1,20.5,19.1,20.5,7000,6,139300,6177,十全,otc
2008-07-31,21.0,21.0,20.1,21.0,27000,15,559600,6177,十全,otc
2008-08-01,20.1,20.5,19.8,19.8,17000,9,342200,6177,十全,otc
2008-08-04,19.8,20.0,18.45,19.0,97000,32,1830150,6177,十全,otc
2008-08-05,19.0,19.0,17.7,18.4,55000,25,990100,6177,十全,otc
2008-08-06,18.3,18.3,18.3,18.3,3000,2,54900,6177,十全,otc
2008-08-07,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-08-08,18.9,19.0,18.9,19.0,2000,2,37900,6177,十全,otc
2008-08-11,19.2,20.3,19.2,20.0,60000,29,1195400,6177,十全,otc
2008-08-12,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-08-13,21.0,21.4,19.2,20.0,21000,13,424500,6177,十全,otc
2008-08-14,20.0,21.0,20.0,21.0,10000,5,204200,6177,十全,otc
2008-08-15,20.0,20.0,20.0,20.0,4000,4,80000,6177,十全,otc
2008-08-18,19.8,19.8,19.8,19.8,5000,3,99000,6177,十全,otc
2008-08-19,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-08-20,19.7,20.0,19.55,20.0,6000,5,117950,6177,十全,otc
2008-08-21,20.0,20.0,19.5,20.0,10000,7,199500,6177,十全,otc
2008-08-22,20.0,20.0,20.0,20.0,5000,2,100000,6177,十全,otc
2008-08-25,19.35,19.95,19.35,19.95,4000,3,79100,6177,十全,otc
2008-08-26,19.1,19.4,19.05,19.3,20000,12,382300,6177,十全,otc
2008-08-27,19.7,19.7,19.7,19.7,1000,1,19700,6177,十全,otc
2008-08-28,19.2,19.8,19.2,19.8,6000,4,116400,6177,十全,otc
2008-08-29,18.45,19.85,18.45,19.8,10000,9,194950,6177,十全,otc
2008-09-01,20.5,20.5,19.2,19.2,17000,8,330100,6177,十全,otc
2008-09-02,20.5,20.5,19.3,19.35,7000,5,138450,6177,十全,otc
2008-09-03,19.6,19.6,19.6,19.6,10000,4,196000,6177,十全,otc
2008-09-04,19.0,19.4,18.4,19.4,22000,14,409950,6177,十全,otc
2008-09-05,19.4,19.4,18.1,18.1,13000,12,237750,6177,十全,otc
2008-09-08,18.9,19.35,18.5,19.35,11000,9,209400,6177,十全,otc
2008-09-09,19.35,19.35,18.0,18.0,84000,33,1521600,6177,十全,otc
2008-09-10,0.0,0.0,0.0,0.0,0,0,0,6177,十全,otc
2008-09-11,17.35,17.6,17.35,17.6,6000,6,105050,6177,十全,otc
2008-09-12,17.05,18.2,17.05,17.65,9000,8,158850,6177,十全,otc
2008-09-15,17.4,17.8,16.45,17.8,35000,16,592000,6177,十全,otc
2008-09-16,16.6,16.6,16.6,16.6,16000,15,265600,6177,十全,otc
2008-09-17,15.8,15.8,15.45,15.45,102000,17,1583700,6177,達麗,otc
2008-09-18,14.4,15.45,14.4,15.2,150000,19,2174100,6177,達麗,otc
2008-09-19,16.2,16.2,16.2,16.2,1000,1,16200,6177,達麗,otc
2008-09-22,15.2,15.6,15.2,15.6,7000,6,108100,6177,達麗,otc
2008-09-23,15.4,16.65,15.35,16.6,13000,8,211100,6177,達麗,otc
2008-09-24,15.65,15.65,15.65,15.65,10000,2,156500,6177,達麗,otc
2008-09-25,16.7,16.7,16.0,16.0,3000,3,48700,6177,達麗,otc
2008-09-26,15.5,15.5,15.5,15.5,4000,2,62000,6177,達麗,otc
2008-09-30,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-10-01,15.0,15.0,15.0,15.0,5000,3,75000,6177,達麗,otc
2008-10-02,15.0,15.7,14.5,15.5,22000,7,322150,6177,達麗,otc
2008-10-03,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-10-06,15.0,15.0,15.0,15.0,5000,2,75000,6177,達麗,otc
2008-10-07,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-10-08,14.5,14.5,14.5,14.5,10000,4,145000,6177,達麗,otc
2008-10-09,14.0,14.0,13.5,13.5,12000,5,166500,6177,達麗,otc
2008-10-13,13.05,13.05,13.05,13.05,13000,6,169650,6177,達麗,otc
2008-10-14,13.5,13.7,12.6,13.1,13000,9,166300,6177,達麗,otc
2008-10-15,13.5,13.5,12.85,12.9,35000,10,450650,6177,達麗,otc
2008-10-16,12.45,12.45,12.45,12.45,11000,4,136950,6177,達麗,otc
2008-10-17,12.2,12.6,12.05,12.6,30000,13,362750,6177,達麗,otc
2008-10-20,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-10-21,12.2,12.45,12.2,12.45,10000,5,122300,6177,達麗,otc
2008-10-22,12.05,12.05,12.05,12.05,3000,3,36150,6177,達麗,otc
2008-10-23,11.65,12.4,11.65,12.4,8000,4,93950,6177,達麗,otc
2008-10-24,12.0,12.0,12.0,12.0,4000,2,48000,6177,達麗,otc
2008-10-27,11.4,11.4,11.4,11.4,8000,5,91200,6177,達麗,otc
2008-10-28,10.65,10.95,10.65,10.95,9000,6,96150,6177,達麗,otc
2008-10-29,10.3,10.3,10.2,10.2,19000,9,194350,6177,達麗,otc
2008-10-30,9.49,10.7,9.49,10.7,11000,5,107200,6177,達麗,otc
2008-10-31,11.4,11.4,11.4,11.4,33000,12,376200,6177,達麗,otc
2008-11-03,12.0,12.15,12.0,12.0,44000,19,529950,6177,達麗,otc
2008-11-04,11.35,11.35,11.2,11.2,24000,13,270150,6177,達麗,otc
2008-11-05,11.05,11.4,10.6,11.4,4000,4,44050,6177,達麗,otc
2008-11-06,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-11-07,10.65,11.85,10.65,11.85,10000,10,108600,6177,達麗,otc
2008-11-10,11.5,11.5,11.2,11.2,9000,5,101400,6177,達麗,otc
2008-11-11,10.5,11.4,10.5,11.4,11000,2,116400,6177,達麗,otc
2008-11-12,11.75,11.75,11.75,11.75,1000,1,11750,6177,達麗,otc
2008-11-13,10.95,10.95,10.95,10.95,1000,1,10950,6177,達麗,otc
2008-11-14,10.2,11.6,10.2,11.45,5000,4,53650,6177,達麗,otc
2008-11-17,10.65,10.65,10.65,10.65,5000,3,53250,6177,達麗,otc
2008-11-18,9.91,10.6,9.91,10.5,81000,12,807060,6177,達麗,otc
2008-11-19,9.77,10.8,9.77,10.45,21000,10,207640,6177,達麗,otc
2008-11-20,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-11-21,10.35,10.35,10.35,10.35,3000,2,31050,6177,達麗,otc
2008-11-24,10.7,10.7,9.63,10.0,25000,13,243660,6177,達麗,otc
2008-11-25,9.5,10.25,9.3,10.25,7000,5,66700,6177,達麗,otc
2008-11-26,10.65,10.65,10.65,10.65,1000,1,10650,6177,達麗,otc
2008-11-27,10.65,10.65,9.95,10.5,12000,11,121930,6177,達麗,otc
2008-11-28,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-01,9.79,10.15,9.78,10.15,12000,8,117820,6177,達麗,otc
2008-12-02,9.5,9.89,9.44,9.89,45000,12,425790,6177,達麗,otc
2008-12-03,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-04,9.4,9.4,9.4,9.4,1000,1,9400,6177,達麗,otc
2008-12-05,9.0,9.0,8.8,8.8,16000,4,142300,6177,達麗,otc
2008-12-08,8.3,9.0,8.3,9.0,7000,4,59300,6177,達麗,otc
2008-12-09,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-10,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-11,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-12,8.6,8.6,8.4,8.4,26000,7,222300,6177,達麗,otc
2008-12-15,8.4,8.98,8.4,8.98,7000,3,59960,6177,達麗,otc
2008-12-16,8.36,9.3,8.36,9.3,3000,3,26960,6177,達麗,otc
2008-12-17,9.5,9.5,8.65,9.3,18000,11,160370,6177,達麗,otc
2008-12-18,9.0,9.5,9.0,9.5,6000,5,55200,6177,達麗,otc
2008-12-19,9.5,9.5,9.1,9.1,11000,5,100500,6177,達麗,otc
2008-12-22,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-23,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2008-12-24,8.8,8.85,8.8,8.81,5000,3,44070,6177,達麗,otc
2008-12-25,9.42,9.42,8.7,8.7,31000,11,271930,6177,達麗,otc
2008-12-26,8.2,9.3,8.2,8.8,21000,11,190790,6177,達麗,otc
2008-12-29,9.41,9.41,9.41,9.41,5000,5,47050,6177,達麗,otc
2008-12-30,9.95,9.95,9.95,9.95,1000,1,9950,6177,達麗,otc
2008-12-31,9.8,10.05,9.6,9.6,6000,5,58650,6177,達麗,otc
2009-01-05,10.0,10.15,9.7,9.7,16000,5,156900,6177,達麗,otc
2009-01-06,9.8,10.0,9.8,10.0,2000,2,19800,6177,達麗,otc
2009-01-07,9.8,9.8,9.8,9.8,2000,1,19600,6177,達麗,otc
2009-01-08,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2009-01-09,9.3,9.3,9.3,9.3,4000,1,37200,6177,達麗,otc
2009-01-10,9.1,9.1,9.1,9.1,4000,1,36400,6177,達麗,otc
2009-01-12,9.1,9.12,9.1,9.11,23000,6,209430,6177,達麗,otc
2009-01-13,9.74,9.74,9.74,9.74,6000,5,58440,6177,達麗,otc
2009-01-14,10.4,10.4,9.07,9.8,9000,9,85970,6177,達麗,otc
2009-01-15,9.2,9.2,9.2,9.2,11000,2,101200,6177,達麗,otc
2009-01-16,9.58,9.84,9.58,9.84,7000,6,68090,6177,達麗,otc
2009-01-17,10.4,10.4,10.4,10.4,1000,1,10400,6177,達麗,otc
2009-01-19,9.68,10.4,9.68,10.4,5000,5,51230,6177,達麗,otc
2009-01-20,10.4,10.4,9.8,10.35,14000,6,138540,6177,達麗,otc
2009-01-21,9.7,10.2,9.7,10.15,4000,4,39750,6177,達麗,otc
2009-02-02,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2009-02-03,10.4,10.4,10.2,10.2,20000,7,204550,6177,達麗,otc
2009-02-04,10.0,10.0,10.0,10.0,5000,4,50000,6177,達麗,otc
2009-02-05,10.5,10.5,10.0,10.05,9000,5,90650,6177,達麗,otc
2009-02-06,10.05,10.05,10.0,10.0,14000,4,140200,6177,達麗,otc
2009-02-09,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2009-02-10,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2009-02-11,10.3,10.35,10.3,10.35,3000,2,31000,6177,達麗,otc
2009-02-12,10.3,10.3,10.3,10.3,1000,1,10300,6177,達麗,otc
2009-02-13,10.0,10.05,10.0,10.05,3000,3,30100,6177,達麗,otc
2009-02-16,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2009-02-17,10.0,10.0,10.0,10.0,16000,5,160000,6177,達麗,otc
2009-02-18,10.0,10.0,10.0,10.0,9000,3,90000,6177,達麗,otc
2009-02-19,10.0,10.0,10.0,10.0,5000,1,50000,6177,達麗,otc
2009-02-20,10.0,10.3,10.0,10.0,11000,6,110600,6177,達麗,otc
2009-02-23,10.0,10.0,10.0,10.0,1000,1,10000,6177,達麗,otc
2009-02-24,10.0,10.0,10.0,10.0,25000,2,250000,6177,達麗,otc
2009-02-25,10.0,10.7,10.0,10.7,10000,5,103150,6177,達麗,otc
2009-02-26,10.7,10.7,10.3,10.3,6000,2,62200,6177,達麗,otc
2009-02-27,10.3,10.3,10.05,10.05,6000,2,61050,6177,達麗,otc
2009-03-02,10.0,10.0,10.0,10.0,10000,3,100000,6177,達麗,otc
2009-03-03,0.0,0.0,0.0,0.0,0,0,0,6177,達麗,otc
2009-03-04,9.4,10.0,9.3,10.0,13000,11,122210,6177,達麗,otc
2009-03-05,10.0,10.3,9.54,10.3,8000,5,80440,6177,達麗,otc
2009-03-06,9.7,9.7,9.7,9.7,1000,1,9700,6177,達麗,otc
2009-03-09,10.2,10.3,10.2,10.2,18000,9,184400,6177,達麗,otc
2009-03-10,10.2,10.2,10.0,10.0,24000,9,242700,6177,達麗,otc
2009-03-11,10.0,10.0,10.0,10.0,10000,5,100000,6177,達麗,otc
2009-03-12,10.0,10.3,10.0,10.1,9000,8,91600,6177,達麗,otc
2009-03-13,10.4,10.4,10.2,10.2,13000,6,133800,6177,達麗,otc
2009-03-16,10.3,10.6,10.3,10.6,19000,14,198350,6177,達麗,otc
2009-03-17,10.5,10.6,10.05,10.3,19000,7,196800,6177,達麗,otc
2009-03-18,10.1,10.3,10.0,10.1,25000,14,252500,6177,達麗,otc
2009-03-19,10.3,10.3,10.3,10.3,8000,5,82400,6177,達麗,otc
2009-03-20,10.05,10.05,10.05,10.05,1000,1,10050,6177,達麗,otc
2009-03-23,10.1,10.1,10.0,10.0,3000,3,30100,6177,達麗,otc
2009-03-24,10.0,10.3,10.0,10.3,10000,7,101400,6177,達麗,otc
2009-03-25,10.3,10.3,10.3,10.3,9000,9,92700,6177,達麗,otc
2009-03-26,10.3,11.0,10.3,11.0,58000,37,631250,6177,達麗,otc
2009-03-27,11.0,11.5,11.0,11.45,31000,21,346900,6177,達麗,otc
2009-03-30,11.2,11.2,10.85,10.85,9000,9,99100,6177,達麗,otc
2009-03-31,10.65,10.65,10.6,10.6,2000,2,21250,6177,達麗,otc
2009-04-01,10.5,10.55,10.5,10.55,2000,2,21050,6177,達麗,otc
2009-04-02,10.8,10.95,10.7,10.7,8000,7,86250,6177,達麗,otc
2009-04-03,9.98,11.4,9.98,11.4,66000,31,740990,6177,達麗,otc
2009-04-06,12.15,12.15,11.25,12.15,64000,44,762900,6177,達麗,otc
2009-04-07,12.15,13.0,12.15,13.0,47000,28,591950,6177,達麗,otc
2009-04-08,13.4,13.9,13.4,13.9,202000,38,2800300,6177,達麗,otc
2009-04-09,14.85,14.85,14.85,14.85,93000,35,1381050,6177,達麗,otc
2009-04-10,15.85,15.85,15.85,15.85,91000,26,1442350,6177,達麗,otc
2009-04-13,16.95,16.95,16.1,16.3,251000,101,4214350,6177,達麗,otc
2009-04-14,15.2,15.9,15.2,15.4,151000,58,2325650,6177,達麗,otc
2009-04-15,15.4,15.7,15.4,15.6,84000,37,1302350,6177,達麗,otc
2009-04-16,15.6,15.85,14.65,15.4,43000,29,655700,6177,達麗,otc
2009-04-17,15.2,15.5,15.1,15.4,55000,27,842100,6177,達麗,otc
2009-04-20,15.4,15.4,15.2,15.2,31000,12,475700,6177,達麗,otc
2009-04-21,14.9,16.2,14.6,15.75,44000,20,678300,6177,達麗,otc
2009-04-22,15.25,15.75,15.0,15.75,44000,20,667400,6177,達麗,otc
2009-04-23,15.75,16.0,15.5,15.7,14000,11,219650,6177,達麗,otc
2009-04-24,16.1,16.2,15.1,15.25,18000,15,279050,6177,達麗,otc
2009-04-27,15.25,15.35,14.7,14.9,56000,31,839400,6177,達麗,otc
2009-04-28,14.65,14.9,14.6,14.85,30000,16,442000,6177,達麗,otc
2009-04-29,15.25,15.8,14.95,15.0,62000,17,934450,6177,達麗,otc
2009-04-30,14.85,15.6,14.85,15.6,30000,10,462700,6177,達麗,otc
2009-05-04,15.85,16.65,15.85,16.65,49000,23,808300,6177,達麗,otc
2009-05-05,17.7,17.8,17.6,17.8,117000,44,2078400,6177,達麗,otc
2009-05-06,17.4,18.8,16.7,17.45,64000,55,1100950,6177,達麗,otc
2009-05-07,17.45,18.65,17.45,18.65,83000,46,1515950,6177,達麗,otc
2009-05-08,18.2,19.3,18.2,19.3,62000,41,1154400,6177,達麗,otc
2009-05-11,19.8,20.65,19.8,20.65,126000,48,2572800,6177,達麗,otc
2009-05-12,19.25,20.3,19.25,20.1,18000,15,353350,6177,達麗,otc
2009-05-13,19.8,21.3,19.8,19.95,27000,20,550700,6177,達麗,otc
2009-05-14,19.05,19.7,18.65,18.8,23000,13,434300,6177,達麗,otc
2009-05-15,18.8,19.45,18.8,19.05,13000,10,248150,6177,達麗,otc
2009-05-18,18.4,19.2,18.4,19.15,10000,6,190350,6177,達麗,otc
2009-05-19,19.15,19.2,18.6,18.9,25000,12,478450,6177,達麗,otc
2009-05-20,18.6,18.9,18.1,18.65,13000,10,241850,6177,達麗,otc
2009-05-21,17.8,19.0,17.8,18.3,26000,18,475050,6177,達麗,otc
2009-05-22,18.0,19.0,17.8,18.1,33000,25,597000,6177,達麗,otc
2009-05-25,18.65,18.65,18.15,18.45,19000,8,346450,6177,達麗,otc
2009-05-26,18.65,18.8,17.8,17.8,29000,16,529850,6177,達麗,otc
2009-05-27,18.0,18.0,17.8,17.8,12000,7,214000,6177,達麗,otc
