date,open,high,low,close,volume,count,capital,ID,name,market
1991-10-16,67.5,68.0,62.5,62.5,1869000,,,1437,勤益控,exchange
1991-10-17,61.0,63.0,58.5,60.5,1555000,,,1437,勤益控,exchange
1991-10-18,61.0,61.0,59.0,60.0,884000,,,1437,勤益控,exchange
1991-10-19,60.0,62.0,60.0,62.0,844000,,,1437,勤益控,exchange
1991-10-21,62.0,62.0,58.5,60.0,746000,,,1437,勤益控,exchange
1991-10-22,58.0,58.0,56.0,56.0,1055000,,,1437,勤益控,exchange
1991-10-23,56.5,58.0,56.0,58.0,975000,,,1437,勤益控,exchange
1991-10-24,58.0,59.0,56.5,59.0,522000,,,1437,勤益控,exchange
1991-10-28,60.5,63.0,60.0,63.0,1311000,,,1437,勤益控,exchange
1991-10-29,64.5,67.0,63.0,67.0,3426000,,,1437,勤益控,exchange
1991-10-30,67.5,70.0,67.5,69.0,4052000,,,1437,勤益控,exchange
1991-11-01,69.0,72.0,67.0,70.0,3097000,,,1437,勤益控,exchange
1991-11-02,69.0,71.5,66.0,70.0,2497000,,,1437,勤益控,exchange
1991-11-04,70.0,74.5,70.0,74.5,4257000,,,1437,勤益控,exchange
1991-11-05,76.0,78.0,75.0,76.5,3349000,,,1437,勤益控,exchange
1991-11-06,76.5,78.0,73.0,73.0,3080000,,,1437,勤益控,exchange
1991-11-07,74.0,75.0,70.0,70.5,3174000,,,1437,勤益控,exchange
1991-11-08,72.0,75.0,70.0,75.0,5941000,,,1437,勤益控,exchange
1991-11-09,76.5,77.5,75.0,76.0,3514000,,,1437,勤益控,exchange
1991-11-11,77.5,77.5,71.0,71.0,3051000,,,1437,勤益控,exchange
1991-11-13,71.0,72.0,68.0,68.5,3766000,,,1437,勤益控,exchange
1991-11-14,68.5,71.0,68.5,70.5,2034000,,,1437,勤益控,exchange
1991-11-15,70.5,75.0,69.5,75.0,5474000,,,1437,勤益控,exchange
1991-11-16,71.5,74.5,70.5,73.5,2845000,,,1437,勤益控,exchange
1991-11-18,73.5,76.0,72.0,74.0,3022000,,,1437,勤益控,exchange
1991-11-19,74.0,76.0,72.5,72.5,1932000,,,1437,勤益控,exchange
1991-11-20,72.0,74.5,71.0,74.0,1745000,,,1437,勤益控,exchange
1991-11-21,74.5,79.0,74.0,79.0,5327000,,,1437,勤益控,exchange
1991-11-22,81.0,84.5,81.0,84.0,6132000,,,1437,勤益控,exchange
1991-11-23,85.5,86.5,81.0,81.5,4396000,,,1437,勤益控,exchange
1991-11-25,81.5,86.0,80.0,86.0,4610000,,,1437,勤益控,exchange
1991-11-26,87.5,87.5,82.5,84.0,4999000,,,1437,勤益控,exchange
1991-11-27,84.0,85.0,78.5,78.5,3430000,,,1437,勤益控,exchange
1991-11-28,75.5,79.0,75.0,78.5,2326000,,,1437,勤益控,exchange
1991-11-29,78.0,78.0,73.5,74.5,2515000,,,1437,勤益控,exchange
1991-11-30,73.5,77.5,73.5,77.0,2215000,,,1437,勤益控,exchange
1991-12-02,77.5,81.0,73.0,81.0,4362000,,,1437,勤益控,exchange
1991-12-03,80.5,82.0,75.5,75.5,3222000,,,1437,勤益控,exchange
1991-12-04,73.0,76.0,73.0,76.0,1317000,,,1437,勤益控,exchange
1991-12-05,76.0,76.5,74.0,76.5,986000,,,1437,勤益控,exchange
1991-12-06,75.5,80.0,75.0,80.0,2006000,,,1437,勤益控,exchange
1991-12-07,81.0,83.5,80.0,80.0,3204000,,,1437,勤益控,exchange
1991-12-09,81.5,85.5,81.0,83.0,6751000,,,1437,勤益控,exchange
1991-12-10,83.0,85.0,79.0,79.5,3182000,,,1437,勤益控,exchange
1991-12-11,79.5,82.0,78.5,79.5,2252000,,,1437,勤益控,exchange
1991-12-12,81.0,85.0,80.0,85.0,4059000,,,1437,勤益控,exchange
1991-12-13,85.0,86.0,80.5,81.0,2775000,,,1437,勤益控,exchange
1991-12-14,82.0,82.0,78.5,80.5,2121000,,,1437,勤益控,exchange
1991-12-16,80.0,81.5,78.0,79.0,2092000,,,1437,勤益控,exchange
1991-12-17,79.5,81.0,78.0,78.0,1649000,,,1437,勤益控,exchange
1991-12-18,77.5,79.5,77.0,79.5,1317000,,,1437,勤益控,exchange
1991-12-19,79.5,80.0,78.0,78.0,1106000,,,1437,勤益控,exchange
1991-12-20,78.0,79.0,75.0,76.0,948000,,,1437,勤益控,exchange
1991-12-23,78.0,78.0,74.0,75.0,1013000,,,1437,勤益控,exchange
1991-12-24,75.0,76.0,73.0,73.0,1042000,,,1437,勤益控,exchange
1991-12-26,72.5,74.5,72.5,73.5,898000,,,1437,勤益控,exchange
1991-12-27,74.0,76.5,74.0,75.5,2084000,,,1437,勤益控,exchange
1991-12-28,76.0,76.5,75.5,76.0,781000,,,1437,勤益控,exchange
1992-01-04,76.0,77.5,76.0,76.0,625000,,,1437,勤益控,exchange
1992-01-06,76.5,80.0,76.0,79.5,1660000,,,1437,勤益控,exchange
1992-01-07,79.5,82.0,79.0,82.0,2321000,,,1437,勤益控,exchange
1992-01-08,83.0,83.0,79.5,81.0,1745000,,,1437,勤益控,exchange
1992-01-09,81.0,86.0,80.0,84.0,5890000,,,1437,勤益控,exchange
1992-01-10,86.0,88.0,85.0,86.0,6141000,,,1437,勤益控,exchange
1992-01-11,87.5,89.5,86.5,87.5,2568000,,,1437,勤益控,exchange
1992-01-13,90.0,91.0,87.5,91.0,5469000,,,1437,勤益控,exchange
1992-01-14,91.0,92.0,89.0,91.0,2784000,,,1437,勤益控,exchange
1992-01-15,91.5,92.5,88.0,90.0,3123000,,,1437,勤益控,exchange
1992-01-16,90.5,94.0,90.5,93.5,5351000,,,1437,勤益控,exchange
1992-01-17,94.0,94.0,90.0,90.0,2586000,,,1437,勤益控,exchange
1992-01-18,89.0,94.0,89.0,91.5,4102000,,,1437,勤益控,exchange
1992-01-20,92.0,96.0,92.0,95.0,4385000,,,1437,勤益控,exchange
1992-01-21,97.0,98.5,93.5,98.0,5146000,,,1437,勤益控,exchange
1992-01-22,98.0,99.5,95.0,95.0,2867000,,,1437,勤益控,exchange
1992-01-23,94.0,96.0,91.0,92.5,2405000,,,1437,勤益控,exchange
1992-01-24,94.0,98.5,94.0,98.5,3691000,,,1437,勤益控,exchange
1992-01-25,103.0,105.0,102.0,105.0,6135000,,,1437,勤益控,exchange
1992-01-27,108.0,112.0,105.0,112.0,5550000,,,1437,勤益控,exchange
1992-01-28,112.0,117.0,110.0,117.0,4287000,,,1437,勤益控,exchange
1992-01-29,118.0,125.0,117.0,122.5,4399000,,,1437,勤益控,exchange
1992-01-30,123.0,130.0,123.0,127.5,3356000,,,1437,勤益控,exchange
1992-02-07,120.0,131.0,120.0,124.0,3214000,,,1437,勤益控,exchange
1992-02-08,126.0,131.0,126.0,131.0,4019000,,,1437,勤益控,exchange
1992-02-10,133.0,135.0,129.0,132.5,4250000,,,1437,勤益控,exchange
1992-02-11,133.0,133.0,123.5,123.5,3209000,,,1437,勤益控,exchange
1992-02-12,120.0,122.0,115.0,115.0,4950000,,,1437,勤益控,exchange
1992-02-13,108.0,114.0,108.0,112.0,3046000,,,1437,勤益控,exchange
1992-02-14,113.0,116.0,110.0,111.0,2886000,,,1437,勤益控,exchange
1992-02-15,108.0,118.5,105.0,118.5,3665000,,,1437,勤益控,exchange
1992-02-17,118.5,121.0,110.5,110.5,4512000,,,1437,勤益控,exchange
1992-02-18,110.0,113.0,107.0,107.0,4047000,,,1437,勤益控,exchange
1992-02-19,108.5,111.5,107.5,109.0,3959000,,,1437,勤益控,exchange
1992-02-20,111.0,115.0,109.0,111.5,6276000,,,1437,勤益控,exchange
1992-02-21,115.0,119.0,115.0,119.0,8072000,,,1437,勤益控,exchange
1992-02-22,127.0,127.0,127.0,127.0,1784000,,,1437,勤益控,exchange
1992-02-24,135.5,135.5,127.0,134.0,11033000,,,1437,勤益控,exchange
1992-02-25,133.5,133.5,126.0,126.0,7201000,,,1437,勤益控,exchange
1992-02-26,123.0,124.0,117.5,117.5,4702000,,,1437,勤益控,exchange
1992-02-27,115.0,121.0,110.0,116.0,6575000,,,1437,勤益控,exchange
1992-02-28,116.0,117.5,112.0,115.0,4073000,,,1437,勤益控,exchange
1992-02-29,115.0,122.0,115.0,119.0,6181000,,,1437,勤益控,exchange
1992-03-02,117.0,119.5,115.0,115.0,4709000,,,1437,勤益控,exchange
1992-03-03,116.0,117.5,113.0,113.0,3058000,,,1437,勤益控,exchange
1992-03-04,114.0,116.0,112.0,115.0,2559000,,,1437,勤益控,exchange
1992-03-05,115.0,117.0,113.0,113.0,1441000,,,1437,勤益控,exchange
1992-03-06,113.0,113.0,109.0,110.0,2038000,,,1437,勤益控,exchange
1992-03-07,112.0,114.0,111.0,113.0,2094000,,,1437,勤益控,exchange
1992-03-09,113.0,113.0,110.0,112.5,1388000,,,1437,勤益控,exchange
1992-03-10,113.0,117.0,112.0,114.5,3705000,,,1437,勤益控,exchange
1992-03-11,116.0,116.5,113.0,115.5,2449000,,,1437,勤益控,exchange
1992-03-12,116.0,119.0,115.0,116.0,3905000,,,1437,勤益控,exchange
1992-03-13,116.5,118.0,115.0,115.5,1882000,,,1437,勤益控,exchange
1992-03-14,118.0,118.0,115.0,116.0,1450000,,,1437,勤益控,exchange
1992-03-16,115.0,117.0,114.0,114.0,1144000,,,1437,勤益控,exchange
1992-03-17,114.0,115.0,108.0,110.0,1813000,,,1437,勤益控,exchange
1992-03-18,110.0,110.0,107.0,109.0,2409000,,,1437,勤益控,exchange
1992-03-19,109.0,109.5,105.0,105.0,1196000,,,1437,勤益控,exchange
1992-03-20,105.5,107.5,105.0,107.0,1317000,,,1437,勤益控,exchange
1992-03-21,107.0,108.0,103.0,103.0,587000,,,1437,勤益控,exchange
1992-03-23,100.0,103.0,99.0,99.0,1423000,,,1437,勤益控,exchange
1992-03-24,99.0,104.0,98.0,103.0,1734000,,,1437,勤益控,exchange
1992-03-25,105.0,107.0,104.0,105.5,3944000,,,1437,勤益控,exchange
1992-03-26,106.0,109.0,105.5,108.5,2396000,,,1437,勤益控,exchange
1992-03-27,108.5,110.0,107.0,109.0,2399000,,,1437,勤益控,exchange
1992-03-28,109.0,109.5,107.0,109.5,1286000,,,1437,勤益控,exchange
1992-03-31,109.0,112.0,109.0,110.5,1950000,,,1437,勤益控,exchange
1992-04-01,110.0,110.0,103.0,103.0,2206000,,,1437,勤益控,exchange
1992-04-02,100.0,106.0,100.0,106.0,902000,,,1437,勤益控,exchange
1992-04-06,105.0,105.0,102.0,102.0,551000,,,1437,勤益控,exchange
1992-04-07,102.0,104.0,100.0,100.0,580000,,,1437,勤益控,exchange
1992-04-08,99.0,101.5,96.0,101.0,1640000,,,1437,勤益控,exchange
1992-04-09,100.5,105.0,100.5,104.0,2248000,,,1437,勤益控,exchange
1992-04-10,104.0,105.5,103.0,104.5,1463000,,,1437,勤益控,exchange
1992-04-11,104.5,105.5,97.5,97.5,1930000,,,1437,勤益控,exchange
1992-04-13,96.0,96.5,91.0,91.0,2245000,,,1437,勤益控,exchange
1992-04-14,88.0,94.5,88.0,94.5,3135000,,,1437,勤益控,exchange
1992-04-15,94.0,95.0,91.0,91.0,2665000,,,1437,勤益控,exchange
1992-04-16,92.5,94.0,92.0,94.0,2147000,,,1437,勤益控,exchange
1992-04-17,93.0,93.5,90.0,91.5,1076000,,,1437,勤益控,exchange
1992-04-18,91.0,92.0,90.0,91.0,1249000,,,1437,勤益控,exchange
1992-04-20,92.0,92.0,90.0,92.0,518000,,,1437,勤益控,exchange
1992-04-21,91.0,95.0,90.0,95.0,1230000,,,1437,勤益控,exchange
1992-04-22,95.0,95.0,92.5,92.5,810000,,,1437,勤益控,exchange
1992-04-23,92.0,94.0,92.0,92.0,504000,,,1437,勤益控,exchange
1992-04-24,94.0,94.5,92.0,92.0,528000,,,1437,勤益控,exchange
1992-04-25,92.0,93.0,89.5,91.0,1058000,,,1437,勤益控,exchange
1992-04-27,92.0,94.5,91.5,94.0,1285000,,,1437,勤益控,exchange
1992-04-28,94.5,100.5,94.5,100.0,3577000,,,1437,勤益控,exchange
1992-04-29,101.0,105.0,97.0,99.5,4418000,,,1437,勤益控,exchange
1992-04-30,99.0,100.0,96.0,97.0,1999000,,,1437,勤益控,exchange
1992-05-01,97.5,101.0,97.5,100.0,2072000,,,1437,勤益控,exchange
1992-05-02,102.0,102.5,97.0,97.0,2344000,,,1437,勤益控,exchange
1992-05-04,97.0,100.0,96.0,98.5,3616000,,,1437,勤益控,exchange
1992-05-05,98.5,99.5,97.0,97.5,1354000,,,1437,勤益控,exchange
1992-05-06,97.5,98.5,94.0,95.0,1402000,,,1437,勤益控,exchange
1992-05-07,95.0,97.0,95.0,97.0,916000,,,1437,勤益控,exchange
1992-05-08,98.0,99.0,96.0,96.0,1256000,,,1437,勤益控,exchange
1992-05-09,97.0,97.0,95.0,95.5,627000,,,1437,勤益控,exchange
1992-05-11,94.5,95.0,90.0,90.0,1513000,,,1437,勤益控,exchange
1992-05-12,90.0,95.0,90.0,94.5,1858000,,,1437,勤益控,exchange
1992-05-13,94.5,97.0,93.0,96.5,2078000,,,1437,勤益控,exchange
1992-05-14,96.5,98.0,94.0,94.0,1679000,,,1437,勤益控,exchange
1992-05-15,94.0,96.0,93.0,93.5,1147000,,,1437,勤益控,exchange
1992-05-16,93.5,96.0,93.0,96.0,1646000,,,1437,勤益控,exchange
1992-05-18,96.0,100.5,96.0,99.5,3977000,,,1437,勤益控,exchange
1992-05-19,100.0,100.0,97.0,97.0,2440000,,,1437,勤益控,exchange
1992-05-20,97.0,99.0,97.0,98.0,1306000,,,1437,勤益控,exchange
1992-05-21,98.0,101.0,98.0,98.5,2654000,,,1437,勤益控,exchange
1992-05-22,98.0,99.5,96.0,97.5,1507000,,,1437,勤益控,exchange
1992-05-23,98.0,101.5,98.0,99.0,2165000,,,1437,勤益控,exchange
1992-05-25,99.5,103.0,98.0,101.0,2787000,,,1437,勤益控,exchange
1992-05-26,102.0,103.0,98.0,98.0,3000000,,,1437,勤益控,exchange
1992-05-27,98.0,100.0,96.5,96.5,1742000,,,1437,勤益控,exchange
1992-05-28,96.5,98.0,94.0,95.0,1479000,,,1437,勤益控,exchange
1992-05-29,95.0,96.0,94.0,96.0,755000,,,1437,勤益控,exchange
1992-05-30,96.5,96.5,94.0,96.0,500000,,,1437,勤益控,exchange
1992-06-01,95.0,97.0,95.0,96.5,1232000,,,1437,勤益控,exchange
1992-06-02,96.0,97.0,94.0,95.0,1305000,,,1437,勤益控,exchange
1992-06-03,96.5,97.0,95.5,96.5,954000,,,1437,勤益控,exchange
1992-06-04,97.5,97.5,95.5,95.5,903000,,,1437,勤益控,exchange
1992-06-08,97.0,97.0,95.0,95.0,536000,,,1437,勤益控,exchange
1992-06-09,95.0,96.0,93.5,93.5,727000,,,1437,勤益控,exchange
1992-06-10,95.0,97.0,93.5,95.5,1510000,,,1437,勤益控,exchange
1992-06-11,96.0,97.0,94.0,94.0,1565000,,,1437,勤益控,exchange
1992-06-12,95.0,97.0,95.0,96.0,1154000,,,1437,勤益控,exchange
1992-06-13,97.5,101.0,97.0,98.5,2709000,,,1437,勤益控,exchange
1992-06-15,99.5,104.0,99.5,101.5,2982000,,,1437,勤益控,exchange
1992-06-16,102.5,104.0,100.0,100.0,2570000,,,1437,勤益控,exchange
1992-06-17,100.0,101.5,96.0,96.0,2142000,,,1437,勤益控,exchange
1992-06-18,96.0,98.0,95.5,97.5,969000,,,1437,勤益控,exchange
1992-06-19,97.5,99.0,95.5,99.0,1622000,,,1437,勤益控,exchange
1992-06-20,99.0,104.0,99.0,103.0,3922000,,,1437,勤益控,exchange
1992-06-22,104.0,108.0,104.0,106.0,5515000,,,1437,勤益控,exchange
1992-06-23,107.0,107.0,99.0,99.0,3926000,,,1437,勤益控,exchange
1992-06-24,100.0,102.0,97.5,98.0,1982000,,,1437,勤益控,exchange
1992-06-25,98.0,99.5,96.5,96.5,1050000,,,1437,勤益控,exchange
1992-06-26,96.5,98.0,95.0,96.0,1621000,,,1437,勤益控,exchange
1992-06-27,97.0,97.0,95.0,95.5,703000,,,1437,勤益控,exchange
1992-06-29,95.5,96.5,94.0,94.0,602000,,,1437,勤益控,exchange
1992-06-30,94.5,95.5,94.5,94.5,477000,,,1437,勤益控,exchange
1992-07-02,94.0,94.5,92.5,93.0,737000,,,1437,勤益控,exchange
1992-07-03,93.0,94.5,92.0,92.0,499000,,,1437,勤益控,exchange
1992-07-04,93.0,94.0,93.0,94.0,392000,,,1437,勤益控,exchange
1992-07-06,94.5,97.0,94.5,95.5,791000,,,1437,勤益控,exchange
1992-07-07,95.5,96.0,93.0,93.5,586000,,,1437,勤益控,exchange
1992-07-08,92.5,93.5,91.5,91.5,699000,,,1437,勤益控,exchange
1992-07-09,90.5,93.0,90.5,93.0,398000,,,1437,勤益控,exchange
1992-07-10,92.0,93.0,91.0,91.5,346000,,,1437,勤益控,exchange
1992-07-11,92.5,93.0,91.5,92.0,192000,,,1437,勤益控,exchange
1992-07-13,91.5,92.0,90.0,90.0,402000,,,1437,勤益控,exchange
1992-07-14,90.0,91.0,89.0,89.0,529000,,,1437,勤益控,exchange
1992-07-15,89.5,91.0,89.0,89.0,348000,,,1437,勤益控,exchange
1992-07-16,89.5,90.5,89.5,90.0,344000,,,1437,勤益控,exchange
1992-07-17,90.0,90.0,87.0,88.0,455000,,,1437,勤益控,exchange
1992-07-18,88.0,88.5,85.0,85.0,447000,,,1437,勤益控,exchange
1992-07-20,85.0,85.5,79.5,79.5,954000,,,1437,勤益控,exchange
1992-07-21,79.0,79.5,74.5,78.0,682000,,,1437,勤益控,exchange
1992-07-22,79.0,79.0,77.5,78.5,289000,,,1437,勤益控,exchange
1992-07-23,77.5,77.5,73.5,73.5,918000,,,1437,勤益控,exchange
1992-07-24,73.5,75.5,70.0,72.0,809000,,,1437,勤益控,exchange
1992-07-25,72.0,74.5,70.0,73.0,606000,,,1437,勤益控,exchange
1992-07-27,74.5,75.0,72.5,72.5,556000,,,1437,勤益控,exchange
1992-07-28,72.5,73.5,71.0,71.0,543000,,,1437,勤益控,exchange
1992-07-29,71.5,72.5,70.0,70.0,447000,,,1437,勤益控,exchange
1992-07-30,71.5,72.5,70.5,72.0,300000,,,1437,勤益控,exchange
1992-07-31,73.0,77.0,73.0,77.0,708000,,,1437,勤益控,exchange
1992-08-01,78.0,80.0,77.0,78.5,1143000,,,1437,勤益控,exchange
1992-08-03,79.0,79.5,76.0,76.0,520000,,,1437,勤益控,exchange
1992-08-04,75.0,76.0,75.0,75.5,407000,,,1437,勤益控,exchange
1992-08-05,76.5,77.0,76.0,77.0,304000,,,1437,勤益控,exchange
1992-08-06,78.0,78.0,75.0,75.5,347000,,,1437,勤益控,exchange
1992-08-07,75.5,75.5,74.5,74.5,259000,,,1437,勤益控,exchange
1992-08-08,74.0,74.0,73.0,73.0,216000,,,1437,勤益控,exchange
1992-08-10,71.0,73.0,70.0,70.0,506000,,,1437,勤益控,exchange
1992-08-11,70.0,72.0,70.0,72.0,305000,,,1437,勤益控,exchange
1992-08-12,72.0,72.0,70.0,70.5,343000,,,1437,勤益控,exchange
1992-08-13,70.5,72.0,70.5,71.0,260000,,,1437,勤益控,exchange
1992-08-14,71.0,72.0,71.0,71.0,156000,,,1437,勤益控,exchange
1992-08-15,71.0,73.0,71.0,72.0,144000,,,1437,勤益控,exchange
1992-08-17,72.0,72.0,68.0,68.0,680000,,,1437,勤益控,exchange
1992-08-18,68.0,69.0,67.0,68.5,467000,,,1437,勤益控,exchange
1992-08-19,69.0,69.0,67.0,67.5,324000,,,1437,勤益控,exchange
1992-08-20,66.0,72.0,65.0,69.5,752000,,,1437,勤益控,exchange
1992-08-21,70.0,74.0,70.0,74.0,1120000,,,1437,勤益控,exchange
1992-08-22,74.0,75.0,71.0,73.0,906000,,,1437,勤益控,exchange
1992-08-24,74.5,75.0,73.0,73.0,1051000,,,1437,勤益控,exchange
1992-08-25,74.5,75.0,73.0,73.0,1051000,,,1437,勤益控,exchange
1992-08-26,71.0,72.0,70.5,70.5,480000,,,1437,勤益控,exchange
1992-08-27,71.0,72.0,70.5,70.5,461000,,,1437,勤益控,exchange
1992-08-28,71.0,72.0,70.0,71.5,375000,,,1437,勤益控,exchange
1992-08-31,72.0,74.0,72.0,73.5,574000,,,1437,勤益控,exchange
1992-09-01,73.5,76.0,73.0,76.0,1136000,,,1437,勤益控,exchange
1992-09-02,76.0,77.0,74.0,74.5,1048000,,,1437,勤益控,exchange
1992-09-03,74.5,76.0,72.0,73.5,804000,,,1437,勤益控,exchange
1992-09-07,75.0,75.5,73.5,75.0,913000,,,1437,勤益控,exchange
1992-09-08,74.0,74.0,71.0,71.0,551000,,,1437,勤益控,exchange
1992-09-09,71.5,73.0,71.0,73.0,476000,,,1437,勤益控,exchange
1992-09-10,74.0,74.5,73.5,74.5,452000,,,1437,勤益控,exchange
1992-09-14,72.0,73.0,71.0,72.0,599000,,,1437,勤益控,exchange
1992-09-15,72.0,73.5,70.0,72.5,783000,,,1437,勤益控,exchange
1992-09-16,72.0,73.0,71.5,73.0,337000,,,1437,勤益控,exchange
1992-09-17,68.0,69.5,68.0,68.0,1096000,,,1437,勤益控,exchange
1992-09-18,63.5,67.5,63.5,67.0,1025000,,,1437,勤益控,exchange
1992-09-19,64.0,71.0,64.0,70.0,873000,,,1437,勤益控,exchange
1992-09-21,68.5,68.5,66.0,67.5,677000,,,1437,勤益控,exchange
1992-09-22,66.5,69.0,66.0,69.0,567000,,,1437,勤益控,exchange
1992-09-23,68.0,70.0,67.5,69.0,517000,,,1437,勤益控,exchange
1992-09-24,68.5,68.5,67.5,68.5,204000,,,1437,勤益控,exchange
1992-09-25,68.0,68.0,65.0,65.0,332000,,,1437,勤益控,exchange
1992-09-26,63.0,63.5,60.5,60.5,453000,,,1437,勤益控,exchange
1992-09-29,58.0,60.0,56.5,56.5,505000,,,1437,勤益控,exchange
1992-09-30,54.5,60.0,54.5,59.0,843000,,,1437,勤益控,exchange
1992-10-01,59.5,62.0,58.0,61.5,946000,,,1437,勤益控,exchange
1992-10-02,62.0,65.5,61.0,65.5,2160000,,,1437,勤益控,exchange
1992-10-03,66.0,69.0,65.5,68.0,2070000,,,1437,勤益控,exchange
1992-10-05,68.5,72.5,67.0,72.5,3984000,,,1437,勤益控,exchange
1992-10-06,70.0,70.0,67.5,67.5,1527000,,,1437,勤益控,exchange
1992-10-07,63.0,68.0,63.0,67.0,1063000,,,1437,勤益控,exchange
1992-10-08,69.0,71.5,67.0,71.5,1847000,,,1437,勤益控,exchange
1992-10-09,72.0,74.0,69.0,70.0,2393000,,,1437,勤益控,exchange
1992-10-12,72.0,72.0,69.0,69.0,820000,,,1437,勤益控,exchange
1992-10-13,68.0,68.0,66.0,68.0,667000,,,1437,勤益控,exchange
1992-10-14,69.0,69.0,67.0,69.0,350000,,,1437,勤益控,exchange
1992-10-15,69.0,72.5,69.0,72.5,2165000,,,1437,勤益控,exchange
1992-10-16,72.0,72.0,70.0,70.5,883000,,,1437,勤益控,exchange
1992-10-17,71.0,72.5,70.0,71.0,1097000,,,1437,勤益控,exchange
1992-10-19,71.0,72.0,70.0,70.5,468000,,,1437,勤益控,exchange
1992-10-20,71.0,71.0,68.0,70.0,568000,,,1437,勤益控,exchange
1992-10-21,69.0,69.0,67.0,69.0,592000,,,1437,勤益控,exchange
1992-10-22,68.5,69.5,67.0,69.0,164000,,,1437,勤益控,exchange
1992-10-23,69.0,69.0,67.0,67.0,212000,,,1437,勤益控,exchange
1992-10-24,66.0,68.0,66.0,67.0,250000,,,1437,勤益控,exchange
1992-10-27,67.5,69.0,67.0,68.0,312000,,,1437,勤益控,exchange
1992-10-28,68.0,68.0,66.0,67.5,402000,,,1437,勤益控,exchange
1992-10-29,68.0,69.0,66.5,66.5,404000,,,1437,勤益控,exchange
1992-10-30,66.0,67.0,66.0,67.0,162000,,,1437,勤益控,exchange
1992-11-02,67.0,67.0,63.0,63.5,240000,,,1437,勤益控,exchange
1992-11-03,63.0,65.0,63.0,65.0,369000,,,1437,勤益控,exchange
1992-11-04,65.0,65.5,63.0,63.5,152000,,,1437,勤益控,exchange
1992-11-05,64.0,67.0,64.0,67.0,749000,,,1437,勤益控,exchange
1992-11-06,66.0,67.0,64.0,65.0,318000,,,1437,勤益控,exchange
1992-11-07,64.0,66.5,64.0,66.0,264000,,,1437,勤益控,exchange
1992-11-09,65.0,66.0,64.0,66.0,160000,,,1437,勤益控,exchange
1992-11-10,65.5,66.5,65.0,66.0,210000,,,1437,勤益控,exchange
1992-11-11,66.5,67.0,65.0,66.0,334000,,,1437,勤益控,exchange
1992-11-13,67.0,67.0,65.0,66.0,153000,,,1437,勤益控,exchange
1992-11-14,66.5,66.5,65.0,66.5,141000,,,1437,勤益控,exchange
1992-11-16,66.0,67.0,65.5,67.0,220000,,,1437,勤益控,exchange
1992-11-17,66.0,67.0,65.5,65.5,258000,,,1437,勤益控,exchange
1992-11-18,65.5,67.0,65.5,67.0,382000,,,1437,勤益控,exchange
1992-11-19,67.0,68.0,66.5,67.0,417000,,,1437,勤益控,exchange
1992-11-20,68.0,68.5,62.5,64.0,2957000,,,1437,勤益控,exchange
1992-11-21,64.0,64.0,62.5,63.0,581000,,,1437,勤益控,exchange
1992-11-23,63.0,63.5,62.5,62.5,359000,,,1437,勤益控,exchange
1992-11-24,62.5,63.5,62.0,63.5,223000,,,1437,勤益控,exchange
1992-11-25,63.5,63.5,62.0,62.0,245000,,,1437,勤益控,exchange
1992-11-26,62.0,63.0,60.5,60.5,533000,,,1437,勤益控,exchange
1992-11-27,61.0,61.5,61.0,61.0,414000,,,1437,勤益控,exchange
1992-11-28,61.5,62.0,61.0,61.0,200000,,,1437,勤益控,exchange
1992-11-30,61.0,61.0,60.0,60.0,276000,,,1437,勤益控,exchange
1992-12-01,60.0,60.0,58.0,58.0,340000,,,1437,勤益控,exchange
1992-12-02,58.0,58.5,57.5,58.5,246000,,,1437,勤益控,exchange
1992-12-03,59.0,59.5,57.5,58.5,171000,,,1437,勤益控,exchange
1992-12-04,58.5,58.5,57.0,58.0,213000,,,1437,勤益控,exchange
1992-12-05,58.0,59.0,58.0,58.0,269000,,,1437,勤益控,exchange
1992-12-07,59.0,60.0,58.5,60.0,284000,,,1437,勤益控,exchange
1992-12-08,60.0,60.0,59.0,60.0,219000,,,1437,勤益控,exchange
1992-12-09,59.0,60.0,59.0,59.0,279000,,,1437,勤益控,exchange
1992-12-10,59.0,60.0,59.0,59.0,172000,,,1437,勤益控,exchange
1992-12-11,59.0,59.0,58.0,58.5,118000,,,1437,勤益控,exchange
1992-12-12,58.5,60.0,58.5,58.5,150000,,,1437,勤益控,exchange
1992-12-14,59.0,60.0,58.0,58.0,254000,,,1437,勤益控,exchange
1992-12-15,58.0,59.0,58.0,58.5,88000,,,1437,勤益控,exchange
1992-12-16,58.5,59.0,57.5,57.5,185000,,,1437,勤益控,exchange
1992-12-17,58.5,58.5,57.0,57.0,163000,,,1437,勤益控,exchange
1992-12-18,58.0,58.0,57.0,57.0,249000,,,1437,勤益控,exchange
1992-12-21,57.0,58.0,53.5,54.5,314000,,,1437,勤益控,exchange
1992-12-22,55.0,55.0,54.0,54.0,234000,,,1437,勤益控,exchange
1992-12-23,54.0,54.0,50.5,50.5,759000,,,1437,勤益控,exchange
1992-12-24,49.5,51.0,49.5,50.5,225000,,,1437,勤益控,exchange
1992-12-28,50.0,50.0,47.0,47.0,283000,,,1437,勤益控,exchange
1992-12-29,46.0,48.0,45.9,47.3,399000,,,1437,勤益控,exchange
1993-01-05,48.3,49.0,47.6,47.6,381000,,,1437,勤益控,exchange
1993-01-06,47.5,47.5,44.3,44.3,520000,,,1437,勤益控,exchange
