date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-15,28.5,28.7,27.8,28.3,2762000,,,2374,佳能,exchange
2000-06-16,28.3,28.5,27.9,28.1,1703000,,,2374,佳能,exchange
2000-06-17,28.8,29.1,28.5,28.6,5597000,,,2374,佳能,exchange
2000-06-19,28.9,28.9,28.0,28.2,2631000,,,2374,佳能,exchange
2000-06-20,28.5,29.5,28.5,29.0,8828000,,,2374,佳能,exchange
2000-06-21,29.2,29.3,28.4,28.4,4518000,,,2374,佳能,exchange
2000-06-22,28.4,30.3,28.4,30.3,10313000,,,2374,佳能,exchange
2000-06-23,30.0,31.4,30.0,30.3,18742000,,,2374,佳能,exchange
2000-06-26,30.0,30.2,28.5,28.8,4478000,,,2374,佳能,exchange
2000-06-27,29.1,29.1,28.0,28.0,3468000,,,2374,佳能,exchange
2000-06-28,27.5,28.5,27.0,28.5,4147000,,,2374,佳能,exchange
2000-06-29,28.5,28.7,26.7,26.9,3504000,,,2374,佳能,exchange
2000-06-30,26.9,27.7,26.4,27.3,4235000,,,2374,佳能,exchange
2000-07-03,27.5,27.5,25.5,26.0,3030000,,,2374,佳能,exchange
2000-07-04,26.0,26.5,25.1,25.5,3221000,,,2374,佳能,exchange
2000-07-05,25.5,26.7,25.1,26.5,4760000,,,2374,佳能,exchange
2000-07-06,26.0,26.4,25.6,25.7,1798000,,,2374,佳能,exchange
2000-07-07,25.8,26.3,25.1,25.2,2196000,,,2374,佳能,exchange
2000-07-10,25.2,25.3,23.5,23.7,3247000,,,2374,佳能,exchange
2000-07-11,23.3,24.3,23.0,23.5,2627000,,,2374,佳能,exchange
2000-07-12,23.5,23.9,22.2,22.2,2600000,,,2374,佳能,exchange
2000-07-13,22.5,23.7,22.5,23.7,4505000,,,2374,佳能,exchange
2000-07-14,23.8,24.9,23.7,24.5,4998000,,,2374,佳能,exchange
2000-07-15,24.9,24.9,24.0,24.3,2033000,,,2374,佳能,exchange
2000-07-17,24.3,24.6,24.0,24.6,2135000,,,2374,佳能,exchange
2000-07-18,24.8,24.8,23.5,23.5,1460000,,,2374,佳能,exchange
2000-07-19,23.1,23.6,22.8,23.4,1480000,,,2374,佳能,exchange
2000-07-20,23.1,23.1,22.1,22.2,1454000,,,2374,佳能,exchange
2000-07-21,22.0,22.7,21.3,21.9,2047000,,,2374,佳能,exchange
2000-07-24,21.5,21.9,20.5,20.6,3007000,,,2374,佳能,exchange
2000-07-25,19.0,19.7,18.7,18.9,3933000,,,2374,佳能,exchange
2000-07-26,19.0,19.7,19.0,19.1,2473000,,,2374,佳能,exchange
2000-07-27,19.2,19.2,17.8,19.1,2381000,,,2374,佳能,exchange
2000-07-28,18.6,20.4,18.6,20.4,5332000,,,2374,佳能,exchange
2000-07-29,20.3,20.9,19.9,20.6,2809000,,,2374,佳能,exchange
2000-07-31,20.6,20.8,19.8,20.0,2585000,,,2374,佳能,exchange
2000-08-01,20.2,20.3,19.3,19.3,1407000,,,2374,佳能,exchange
2000-08-02,19.2,19.6,19.1,19.5,1393000,,,2374,佳能,exchange
2000-08-03,19.5,20.5,19.0,20.3,2139000,,,2374,佳能,exchange
2000-08-04,20.4,21.0,20.3,20.3,5115000,,,2374,佳能,exchange
2000-08-05,20.3,20.6,19.8,20.3,1849000,,,2374,佳能,exchange
2000-08-07,20.3,20.5,20.0,20.1,1196000,,,2374,佳能,exchange
2000-08-08,20.4,20.7,20.1,20.7,2176000,,,2374,佳能,exchange
2000-08-09,20.9,21.7,20.7,21.5,4766000,,,2374,佳能,exchange
2000-08-10,21.7,21.8,21.2,21.3,2355000,,,2374,佳能,exchange
2000-08-11,21.3,21.6,21.0,21.1,1557000,,,2374,佳能,exchange
2000-08-14,21.5,21.5,21.1,21.4,1433000,,,2374,佳能,exchange
2000-08-15,21.5,21.6,21.1,21.3,1524000,,,2374,佳能,exchange
2000-08-16,21.2,22.3,21.2,22.1,5266000,,,2374,佳能,exchange
2000-08-17,22.3,22.4,21.7,22.3,3506000,,,2374,佳能,exchange
2000-08-18,22.5,23.0,22.1,22.1,4429000,,,2374,佳能,exchange
2000-08-19,22.3,22.7,21.8,22.7,3179000,,,2374,佳能,exchange
2000-08-21,22.8,23.5,22.5,23.4,5339000,,,2374,佳能,exchange
2000-08-22,23.4,23.7,22.2,22.8,3210000,,,2374,佳能,exchange
2000-08-24,23.0,23.1,22.1,22.7,2741000,,,2374,佳能,exchange
2000-08-25,22.7,22.9,22.3,22.3,1475000,,,2374,佳能,exchange
2000-08-28,22.0,22.1,21.6,21.6,1049000,,,2374,佳能,exchange
2000-08-29,21.6,22.3,21.3,22.3,3243000,,,2374,佳能,exchange
2000-08-30,22.1,22.2,21.0,21.0,2399000,,,2374,佳能,exchange
2000-08-31,20.7,21.5,20.6,21.2,2281000,,,2374,佳能,exchange
2000-09-01,21.6,21.6,20.3,20.4,2510000,,,2374,佳能,exchange
2000-09-02,20.4,21.5,20.4,21.5,2483000,,,2374,佳能,exchange
2000-09-04,21.6,21.9,21.3,21.8,2814000,,,2374,佳能,exchange
2000-09-05,21.3,21.8,21.1,21.4,1064000,,,2374,佳能,exchange
2000-09-06,21.4,21.4,20.7,21.3,1188000,,,2374,佳能,exchange
2000-09-07,21.0,21.2,20.5,21.2,882000,,,2374,佳能,exchange
2000-09-08,21.5,22.0,21.2,21.3,3916000,,,2374,佳能,exchange
2000-09-11,21.0,21.3,20.8,20.8,1006000,,,2374,佳能,exchange
2000-09-13,20.5,20.8,19.5,20.3,2305000,,,2374,佳能,exchange
2000-09-14,20.3,20.5,19.0,19.4,1570000,,,2374,佳能,exchange
2000-09-15,18.8,20.0,18.8,19.4,1533000,,,2374,佳能,exchange
2000-09-16,19.2,19.3,18.1,18.8,1812000,,,2374,佳能,exchange
2000-09-18,18.6,18.8,18.1,18.8,1832000,,,2374,佳能,exchange
2000-09-19,18.6,19.0,17.5,17.5,2490000,,,2374,佳能,exchange
2000-09-20,18.0,18.2,17.1,17.7,1971000,,,2374,佳能,exchange
2000-09-21,17.7,18.3,17.4,18.1,1920000,,,2374,佳能,exchange
2000-09-22,17.6,17.9,16.9,16.9,1975000,,,2374,佳能,exchange
2000-09-25,16.9,17.4,16.5,16.9,2123000,,,2374,佳能,exchange
2000-09-26,16.9,18.0,16.6,18.0,4300000,,,2374,佳能,exchange
2000-09-27,18.0,18.5,17.6,17.9,3426000,,,2374,佳能,exchange
2000-09-28,18.1,18.3,17.3,17.5,1160000,,,2374,佳能,exchange
2000-09-29,18.0,18.2,17.5,17.9,2178000,,,2374,佳能,exchange
2000-09-30,16.8,17.8,16.8,17.1,1632000,,,2374,佳能,exchange
2000-10-02,17.2,17.4,16.1,16.6,1500000,,,2374,佳能,exchange
2000-10-03,16.1,16.9,16.0,16.8,2935000,,,2374,佳能,exchange
2000-10-04,16.3,16.3,16.3,16.3,111000,,,2374,佳能,exchange
2000-10-05,15.8,16.8,15.8,16.3,2467000,,,2374,佳能,exchange
2000-10-06,16.5,17.4,16.4,17.4,3075000,,,2374,佳能,exchange
2000-10-07,17.6,18.5,17.4,17.9,4788000,,,2374,佳能,exchange
2000-10-09,18.1,18.4,17.4,17.6,3350000,,,2374,佳能,exchange
2000-10-11,17.2,17.4,17.0,17.0,1105000,,,2374,佳能,exchange
2000-10-12,16.5,17.8,16.4,17.2,4439000,,,2374,佳能,exchange
2000-10-13,16.5,17.4,16.0,17.1,3139000,,,2374,佳能,exchange
2000-10-16,17.8,17.8,16.0,16.1,2723000,,,2374,佳能,exchange
2000-10-17,15.7,16.5,15.7,16.4,2223000,,,2374,佳能,exchange
2000-10-18,16.1,16.4,15.3,15.3,1790000,,,2374,佳能,exchange
2000-10-19,14.25,14.45,14.25,14.25,1193000,,,2374,佳能,exchange
2000-10-20,14.35,15.2,14.35,15.2,3029000,,,2374,佳能,exchange
2000-10-21,15.2,15.7,14.8,15.4,2218000,,,2374,佳能,exchange
2000-10-23,15.2,15.2,14.9,15.1,1951000,,,2374,佳能,exchange
2000-10-24,15.1,16.0,14.8,16.0,3412000,,,2374,佳能,exchange
2000-10-25,15.7,16.5,15.6,16.3,3565000,,,2374,佳能,exchange
2000-10-26,15.8,16.0,15.8,15.8,1250000,,,2374,佳能,exchange
2000-10-27,15.9,16.0,15.3,15.3,960000,,,2374,佳能,exchange
2000-10-30,14.8,14.8,14.8,14.8,13000,,,2374,佳能,exchange
2000-10-31,14.3,14.3,14.3,14.3,189000,,,2374,佳能,exchange
2000-11-01,13.8,14.0,13.8,13.8,396000,,,2374,佳能,exchange
2000-11-02,13.35,13.9,13.35,13.85,2797000,,,2374,佳能,exchange
2000-11-03,13.9,14.75,13.6,14.25,2767000,,,2374,佳能,exchange
2000-11-04,14.5,14.5,13.8,14.15,1477000,,,2374,佳能,exchange
2000-11-06,13.8,14.0,13.7,14.0,905000,,,2374,佳能,exchange
2000-11-07,13.9,14.85,13.9,14.85,2669000,,,2374,佳能,exchange
2000-11-08,14.85,15.8,14.5,15.6,2842000,,,2374,佳能,exchange
2000-11-09,15.1,15.6,14.8,15.5,1381000,,,2374,佳能,exchange
2000-11-10,16.2,16.4,15.8,16.4,2504000,,,2374,佳能,exchange
2000-11-13,15.6,15.8,15.3,15.3,936000,,,2374,佳能,exchange
2000-11-14,14.9,15.5,14.9,15.0,883000,,,2374,佳能,exchange
2000-11-15,16.0,16.0,15.3,15.5,3112000,,,2374,佳能,exchange
2000-11-16,15.1,15.7,14.45,14.5,1704000,,,2374,佳能,exchange
2000-11-17,14.1,14.75,13.8,14.5,1168000,,,2374,佳能,exchange
2000-11-18,14.3,14.5,13.5,13.9,1213000,,,2374,佳能,exchange
2000-11-20,13.8,13.8,12.95,12.95,858000,,,2374,佳能,exchange
2000-11-21,12.5,13.15,12.5,13.15,3491000,,,2374,佳能,exchange
2000-11-22,12.7,13.35,12.7,13.15,4257000,,,2374,佳能,exchange
2000-11-23,12.75,13.0,12.7,13.0,902000,,,2374,佳能,exchange
2000-11-24,13.0,13.85,13.0,13.85,3760000,,,2374,佳能,exchange
2000-11-27,14.6,14.6,13.7,14.2,3177000,,,2374,佳能,exchange
2000-11-28,14.35,14.35,13.75,13.95,2636000,,,2374,佳能,exchange
2000-11-29,13.5,13.85,13.5,13.85,1245000,,,2374,佳能,exchange
2000-11-30,13.9,14.0,13.4,13.4,1079000,,,2374,佳能,exchange
2000-12-01,13.0,13.45,13.0,13.4,1107000,,,2374,佳能,exchange
2000-12-02,13.75,13.8,13.4,13.4,1280000,,,2374,佳能,exchange
2000-12-04,13.4,13.4,13.0,13.05,346000,,,2374,佳能,exchange
2000-12-05,12.9,13.15,12.7,13.1,766000,,,2374,佳能,exchange
2000-12-06,13.7,13.7,12.9,13.25,1370000,,,2374,佳能,exchange
2000-12-07,13.1,13.2,12.8,12.8,449000,,,2374,佳能,exchange
2000-12-08,12.8,13.5,12.75,13.35,3758000,,,2374,佳能,exchange
2000-12-11,13.4,13.55,13.0,13.35,3011000,,,2374,佳能,exchange
2000-12-12,13.5,13.85,13.5,13.75,4048000,,,2374,佳能,exchange
2000-12-13,13.6,13.8,13.3,13.7,2708000,,,2374,佳能,exchange
2000-12-14,13.6,13.6,13.3,13.5,2627000,,,2374,佳能,exchange
2000-12-15,13.35,13.75,13.3,13.4,3350000,,,2374,佳能,exchange
2000-12-16,13.3,13.4,13.0,13.0,2324000,,,2374,佳能,exchange
2000-12-18,12.95,13.2,12.6,12.8,1190000,,,2374,佳能,exchange
2000-12-19,12.6,12.65,12.4,12.4,862000,,,2374,佳能,exchange
2000-12-20,12.05,12.25,12.0,12.0,749000,,,2374,佳能,exchange
2000-12-21,11.6,11.6,11.6,11.6,73000,,,2374,佳能,exchange
2000-12-22,11.2,11.6,11.2,11.2,1768000,,,2374,佳能,exchange
2000-12-26,11.2,11.4,10.85,10.85,1440000,,,2374,佳能,exchange
2000-12-27,10.5,10.5,10.5,10.5,797000,,,2374,佳能,exchange
2000-12-28,10.15,11.2,10.15,11.2,2823000,,,2374,佳能,exchange
2000-12-29,11.15,11.2,10.85,10.95,1264000,,,2374,佳能,exchange
2000-12-30,10.7,11.0,10.65,10.95,1081000,,,2374,佳能,exchange
2001-01-02,10.8,11.7,10.8,11.7,1530000,,,2374,佳能,exchange
2001-01-03,11.5,12.3,11.4,12.2,2841000,,,2374,佳能,exchange
2001-01-04,12.95,13.05,12.6,13.05,3719000,,,2374,佳能,exchange
2001-01-05,13.0,13.9,12.85,13.9,5574000,,,2374,佳能,exchange
2001-01-08,13.85,14.25,13.5,13.8,4709000,,,2374,佳能,exchange
2001-01-09,13.75,14.5,13.75,14.25,6937000,,,2374,佳能,exchange
2001-01-10,14.45,14.7,13.9,14.6,6426000,,,2374,佳能,exchange
2001-01-11,14.6,14.75,13.8,14.0,2908000,,,2374,佳能,exchange
2001-01-12,14.2,14.5,13.9,14.2,2974000,,,2374,佳能,exchange
2001-01-15,14.15,14.2,13.7,14.2,807000,,,2374,佳能,exchange
2001-01-16,14.2,15.1,14.2,15.1,6226000,,,2374,佳能,exchange
2001-01-17,15.0,15.4,14.65,15.0,5161000,,,2374,佳能,exchange
2001-01-18,15.2,15.5,14.8,15.0,5710000,,,2374,佳能,exchange
2001-01-29,15.2,15.7,14.7,14.7,2990000,,,2374,佳能,exchange
2001-01-30,14.8,15.3,14.6,15.3,2325000,,,2374,佳能,exchange
2001-01-31,15.6,16.3,15.5,16.0,5283000,,,2374,佳能,exchange
2001-02-01,15.7,16.6,15.7,16.0,3987000,,,2374,佳能,exchange
2001-02-02,16.2,17.0,16.2,17.0,4625000,,,2374,佳能,exchange
2001-02-05,17.0,17.0,16.2,16.6,2889000,,,2374,佳能,exchange
2001-02-06,16.7,17.3,16.2,16.6,5122000,,,2374,佳能,exchange
2001-02-07,16.0,16.4,15.5,15.5,2877000,,,2374,佳能,exchange
2001-02-08,15.3,15.8,15.1,15.8,2108000,,,2374,佳能,exchange
2001-02-09,15.8,16.4,15.5,15.9,2401000,,,2374,佳能,exchange
2001-02-12,16.4,17.0,16.3,17.0,1968000,,,2374,佳能,exchange
2001-02-13,18.1,18.1,18.1,18.1,1543000,,,2374,佳能,exchange
2001-02-14,19.3,19.3,18.4,19.3,16378000,,,2374,佳能,exchange
2001-02-15,19.3,20.6,19.0,20.6,14056000,,,2374,佳能,exchange
2001-02-16,20.8,20.8,19.6,20.6,8921000,,,2374,佳能,exchange
2001-02-19,19.3,22.0,19.3,21.9,13466000,,,2374,佳能,exchange
2001-02-20,22.7,22.7,21.0,21.2,9944000,,,2374,佳能,exchange
2001-02-21,20.5,21.5,20.4,21.0,6066000,,,2374,佳能,exchange
2001-02-22,20.6,21.0,19.6,19.6,4937000,,,2374,佳能,exchange
2001-02-23,19.6,20.2,19.5,19.6,4250000,,,2374,佳能,exchange
2001-02-26,19.8,20.5,19.2,20.1,4087000,,,2374,佳能,exchange
2001-02-27,20.5,21.5,20.5,21.5,11302000,,,2374,佳能,exchange
2001-03-01,21.3,23.0,21.1,23.0,18315000,,,2374,佳能,exchange
2001-03-02,23.5,23.8,22.2,23.0,13220000,,,2374,佳能,exchange
2001-03-05,23.0,23.6,22.4,23.3,8601000,,,2374,佳能,exchange
2001-03-06,23.5,24.9,23.2,24.9,18706000,,,2374,佳能,exchange
2001-03-07,25.4,26.6,25.4,26.6,15832000,,,2374,佳能,exchange
2001-03-08,26.4,26.4,25.5,25.8,5914000,,,2374,佳能,exchange
2001-03-09,25.2,25.8,24.9,25.8,4293000,,,2374,佳能,exchange
2001-03-12,25.1,27.3,25.1,27.0,9312000,,,2374,佳能,exchange
2001-03-13,26.2,27.3,26.2,26.7,7581000,,,2374,佳能,exchange
2001-03-14,27.1,27.8,26.3,26.4,8799000,,,2374,佳能,exchange
2001-03-15,25.9,27.4,25.7,27.3,8245000,,,2374,佳能,exchange
2001-03-16,27.6,27.7,26.2,26.3,4660000,,,2374,佳能,exchange
2001-03-19,26.3,26.3,25.5,25.9,2572000,,,2374,佳能,exchange
2001-03-20,26.2,26.5,24.8,24.9,3951000,,,2374,佳能,exchange
2001-03-21,24.5,25.5,24.4,25.2,3600000,,,2374,佳能,exchange
2001-03-22,25.5,26.9,25.3,26.9,6426000,,,2374,佳能,exchange
2001-03-23,27.4,27.4,26.1,26.3,4818000,,,2374,佳能,exchange
2001-03-26,26.3,27.5,26.1,27.2,8216000,,,2374,佳能,exchange
2001-03-27,27.2,28.1,26.8,26.9,11568000,,,2374,佳能,exchange
2001-03-28,27.0,27.4,25.8,25.8,3893000,,,2374,佳能,exchange
2001-03-29,25.8,26.5,25.8,26.5,2455000,,,2374,佳能,exchange
2001-03-30,26.5,26.9,26.2,26.2,2967000,,,2374,佳能,exchange
2001-04-02,26.2,26.3,24.4,24.7,2771000,,,2374,佳能,exchange
2001-04-03,24.0,24.4,23.3,23.5,1918000,,,2374,佳能,exchange
2001-04-04,23.0,24.3,23.0,24.3,1752000,,,2374,佳能,exchange
2001-04-06,25.3,26.0,24.9,26.0,3219000,,,2374,佳能,exchange
2001-04-09,25.5,25.8,25.4,25.8,1456000,,,2374,佳能,exchange
2001-04-10,26.1,26.7,25.1,25.7,2828000,,,2374,佳能,exchange
2001-04-11,26.1,26.2,25.5,25.6,2513000,,,2374,佳能,exchange
2001-04-12,26.2,26.3,25.8,26.0,2547000,,,2374,佳能,exchange
2001-04-13,26.3,27.6,26.3,27.0,8335000,,,2374,佳能,exchange
2001-04-16,27.2,27.8,26.7,27.2,5989000,,,2374,佳能,exchange
2001-04-17,27.2,27.5,26.7,26.9,3787000,,,2374,佳能,exchange
2001-04-18,27.4,27.8,27.1,27.1,5687000,,,2374,佳能,exchange
2001-04-19,27.9,28.9,27.2,28.9,10622000,,,2374,佳能,exchange
2001-04-20,29.1,30.8,28.5,30.4,14158000,,,2374,佳能,exchange
2001-04-23,30.0,30.2,28.7,29.9,5961000,,,2374,佳能,exchange
2001-04-24,29.1,30.5,29.1,29.6,3496000,,,2374,佳能,exchange
2001-04-25,30.0,31.6,29.6,31.6,8601000,,,2374,佳能,exchange
2001-04-26,31.9,31.9,30.5,31.3,3954000,,,2374,佳能,exchange
2001-04-27,31.3,32.5,30.8,31.0,9893000,,,2374,佳能,exchange
2001-04-30,30.8,30.9,28.9,28.9,7449000,,,2374,佳能,exchange
2001-05-02,28.2,29.4,28.1,28.9,5343000,,,2374,佳能,exchange
2001-05-03,28.9,30.9,28.7,30.9,11906000,,,2374,佳能,exchange
2001-05-04,30.9,32.0,28.8,28.8,13369000,,,2374,佳能,exchange
2001-05-07,28.8,29.3,28.0,28.4,6167000,,,2374,佳能,exchange
2001-05-08,28.4,28.6,26.6,28.4,7273000,,,2374,佳能,exchange
2001-05-09,28.4,28.8,27.8,27.8,6396000,,,2374,佳能,exchange
2001-05-10,27.8,28.2,27.3,27.8,7861000,,,2374,佳能,exchange
2001-05-11,27.8,27.8,25.9,27.3,9977000,,,2374,佳能,exchange
2001-05-14,25.9,26.6,25.4,25.4,5230000,,,2374,佳能,exchange
2001-05-15,24.8,26.1,24.6,25.8,5962000,,,2374,佳能,exchange
2001-05-16,25.8,26.4,25.3,25.8,5077000,,,2374,佳能,exchange
2001-05-17,26.7,27.3,25.9,26.4,9761000,,,2374,佳能,exchange
2001-05-18,26.5,26.6,25.0,25.4,5093000,,,2374,佳能,exchange
2001-05-21,24.8,25.0,23.7,23.7,3392000,,,2374,佳能,exchange
2001-05-22,23.7,24.4,22.2,23.7,6330000,,,2374,佳能,exchange
2001-05-23,23.1,25.2,22.7,25.2,8329000,,,2374,佳能,exchange
2001-05-24,25.0,26.2,24.7,25.5,11217000,,,2374,佳能,exchange
2001-05-25,25.2,25.6,24.2,24.7,3979000,,,2374,佳能,exchange
2001-05-28,24.2,24.6,23.3,24.0,2220000,,,2374,佳能,exchange
2001-05-29,23.4,24.8,23.4,23.8,4723000,,,2374,佳能,exchange
2001-05-30,24.0,24.8,23.9,24.5,6965000,,,2374,佳能,exchange
2001-05-31,24.0,24.6,24.0,24.0,2627000,,,2374,佳能,exchange
2001-06-01,24.3,24.5,23.4,23.4,2893000,,,2374,佳能,exchange
2001-06-04,22.9,23.3,21.8,21.8,3827000,,,2374,佳能,exchange
2001-06-05,21.8,22.4,21.7,22.3,6424000,,,2374,佳能,exchange
2001-06-06,22.5,23.8,22.5,23.8,8510000,,,2374,佳能,exchange
2001-06-07,24.0,24.3,23.4,23.9,8232000,,,2374,佳能,exchange
2001-06-08,24.5,25.0,23.9,24.5,7259000,,,2374,佳能,exchange
2001-06-11,24.5,24.5,24.0,24.4,2450000,,,2374,佳能,exchange
2001-06-12,24.4,25.2,24.4,24.9,4509000,,,2374,佳能,exchange
2001-06-13,25.0,25.1,23.8,24.0,3457000,,,2374,佳能,exchange
2001-06-14,23.9,23.9,22.7,23.0,2254000,,,2374,佳能,exchange
2001-06-15,22.7,23.3,22.3,23.3,1981000,,,2374,佳能,exchange
2001-06-18,23.3,23.3,22.5,22.9,1107000,,,2374,佳能,exchange
2001-06-19,22.9,23.1,22.4,22.5,1052000,,,2374,佳能,exchange
2001-06-20,22.6,22.9,22.5,22.6,1026000,,,2374,佳能,exchange
2001-06-21,23.2,23.2,22.5,22.9,1926000,,,2374,佳能,exchange
2001-06-22,23.0,23.5,22.7,22.9,3567000,,,2374,佳能,exchange
2001-06-26,23.1,23.1,21.3,22.0,3053000,,,2374,佳能,exchange
2001-06-27,22.5,22.5,21.5,22.0,2392000,,,2374,佳能,exchange
2001-06-28,22.1,23.1,21.8,23.1,5609000,,,2374,佳能,exchange
2001-06-29,23.5,24.3,23.4,24.1,7120000,,,2374,佳能,exchange
2001-07-02,24.1,24.1,22.9,23.8,3831000,,,2374,佳能,exchange
2001-07-03,23.8,24.0,22.6,22.7,3186000,,,2374,佳能,exchange
2001-07-04,22.1,22.5,21.8,22.3,2425000,,,2374,佳能,exchange
2001-07-05,22.4,23.8,22.3,23.8,6626000,,,2374,佳能,exchange
2001-07-06,23.8,24.6,23.6,23.8,10477000,,,2374,佳能,exchange
2001-07-09,23.8,25.4,23.4,25.0,8832000,,,2374,佳能,exchange
2001-07-10,25.0,25.4,24.4,24.8,8075000,,,2374,佳能,exchange
2001-07-11,24.5,24.7,23.5,24.5,5937000,,,2374,佳能,exchange
2001-07-12,24.7,25.1,23.8,24.8,5819000,,,2374,佳能,exchange
2001-07-13,25.2,25.2,23.1,23.1,4392000,,,2374,佳能,exchange
2001-07-16,23.2,23.4,21.7,22.9,3221000,,,2374,佳能,exchange
2001-07-17,22.9,23.8,22.7,23.0,6085000,,,2374,佳能,exchange
2001-07-18,23.2,23.3,21.4,21.4,4563000,,,2374,佳能,exchange
2001-07-19,20.7,21.9,20.0,21.2,9059000,,,2374,佳能,exchange
2001-07-20,20.8,21.0,20.0,20.3,4831000,,,2374,佳能,exchange
2001-07-23,20.5,21.0,19.4,19.5,6522000,,,2374,佳能,exchange
2001-07-24,19.1,19.3,18.2,18.2,4071000,,,2374,佳能,exchange
2001-07-25,18.3,19.0,18.0,19.0,10562000,,,2374,佳能,exchange
2001-07-26,19.0,20.3,18.7,20.3,11660000,,,2374,佳能,exchange
2001-07-27,20.5,21.4,20.2,20.2,10575000,,,2374,佳能,exchange
2001-07-31,20.0,20.5,19.2,20.4,4836000,,,2374,佳能,exchange
2001-08-01,20.5,21.0,19.8,20.2,4054000,,,2374,佳能,exchange
2001-08-02,20.2,21.1,20.0,20.9,9081000,,,2374,佳能,exchange
2001-08-03,20.9,21.4,20.5,20.9,9792000,,,2374,佳能,exchange
2001-08-06,20.9,21.2,20.2,20.2,4102000,,,2374,佳能,exchange
2001-08-07,20.2,20.3,19.4,20.2,5456000,,,2374,佳能,exchange
2001-08-08,21.4,21.6,20.9,21.6,11594000,,,2374,佳能,exchange
2001-08-09,21.5,22.0,21.1,21.6,7960000,,,2374,佳能,exchange
2001-08-10,21.7,21.8,20.5,21.5,3085000,,,2374,佳能,exchange
2001-08-13,21.5,21.9,21.1,21.8,4459000,,,2374,佳能,exchange
2001-08-14,22.0,23.0,21.6,23.0,11021000,,,2374,佳能,exchange
2001-08-15,21.5,22.5,21.5,22.1,19723000,,,2374,佳能,exchange
2001-08-16,22.2,22.6,21.6,21.8,9072000,,,2374,佳能,exchange
2001-08-17,22.4,22.7,21.8,22.5,11191000,,,2374,佳能,exchange
2001-08-20,22.0,23.7,21.9,23.5,11760000,,,2374,佳能,exchange
2001-08-21,24.2,24.2,22.8,23.3,7672000,,,2374,佳能,exchange
2001-08-22,23.1,23.8,22.6,23.3,8153000,,,2374,佳能,exchange
2001-08-23,23.3,23.8,22.6,22.8,7167000,,,2374,佳能,exchange
2001-08-24,22.8,23.0,21.4,21.8,5477000,,,2374,佳能,exchange
2001-08-27,22.3,22.4,21.6,21.8,5421000,,,2374,佳能,exchange
2001-08-28,22.2,22.2,21.7,21.9,2575000,,,2374,佳能,exchange
2001-08-29,21.7,22.9,21.7,22.9,6011000,,,2374,佳能,exchange
2001-08-30,22.9,23.9,22.5,23.4,14477000,,,2374,佳能,exchange
2001-08-31,23.4,23.4,22.6,23.1,5876000,,,2374,佳能,exchange
2001-09-03,23.6,23.9,22.9,23.3,7171000,,,2374,佳能,exchange
2001-09-04,23.3,23.9,23.1,23.8,7134000,,,2374,佳能,exchange
2001-09-05,23.7,23.8,22.8,23.0,3723000,,,2374,佳能,exchange
2001-09-06,22.9,23.0,21.6,21.6,3400000,,,2374,佳能,exchange
2001-09-07,21.2,21.5,20.7,21.1,2565000,,,2374,佳能,exchange
2001-09-10,21.0,21.5,20.7,21.4,2244000,,,2374,佳能,exchange
2001-09-11,21.6,21.7,20.0,20.1,3737000,,,2374,佳能,exchange
2001-09-13,18.7,18.7,18.7,18.7,233000,,,2374,佳能,exchange
2001-09-14,17.5,18.2,17.4,17.4,4154000,,,2374,佳能,exchange
2001-09-19,16.8,18.6,16.8,18.5,5175000,,,2374,佳能,exchange
2001-09-20,18.0,18.8,18.0,18.6,4091000,,,2374,佳能,exchange
2001-09-21,18.1,18.4,18.0,18.0,3480000,,,2374,佳能,exchange
2001-09-24,18.2,19.2,18.0,19.1,9232000,,,2374,佳能,exchange
2001-09-25,19.8,20.0,18.5,19.1,9395000,,,2374,佳能,exchange
2001-09-26,19.1,20.4,18.5,20.4,13360000,,,2374,佳能,exchange
2001-09-27,20.3,21.0,20.0,20.4,9644000,,,2374,佳能,exchange
2001-09-28,20.9,21.0,19.5,19.9,9703000,,,2374,佳能,exchange
2001-10-02,19.5,19.6,18.6,18.6,3214000,,,2374,佳能,exchange
2001-10-03,18.6,19.0,17.7,17.8,4803000,,,2374,佳能,exchange
2001-10-04,18.7,18.7,17.0,17.4,10057000,,,2374,佳能,exchange
2001-10-05,17.4,18.1,17.0,17.9,9791000,,,2374,佳能,exchange
2001-10-08,17.4,17.8,16.7,17.0,3808000,,,2374,佳能,exchange
2001-10-09,17.2,17.6,16.9,17.4,7611000,,,2374,佳能,exchange
2001-10-11,17.9,18.5,17.7,18.4,12232000,,,2374,佳能,exchange
2001-10-12,18.5,19.1,17.8,18.4,10521000,,,2374,佳能,exchange
2001-10-15,18.0,18.1,17.4,17.5,2724000,,,2374,佳能,exchange
2001-10-16,17.5,18.2,17.3,18.2,6605000,,,2374,佳能,exchange
2001-10-17,18.2,18.7,17.9,18.0,9909000,,,2374,佳能,exchange
2001-10-18,17.6,18.3,17.5,18.2,5140000,,,2374,佳能,exchange
2001-10-19,18.2,18.7,17.9,18.3,11136000,,,2374,佳能,exchange
2001-10-22,18.4,18.7,18.1,18.2,8441000,,,2374,佳能,exchange
2001-10-23,18.5,18.9,18.3,18.6,11785000,,,2374,佳能,exchange
2001-10-24,18.6,18.9,18.4,18.6,9108000,,,2374,佳能,exchange
