date,open,high,low,close,volume,count,capital,ID,name,market
2016-05-17,39.4,39.4,37.7,38.6,3254906,1482,125097819,8404,百和興業-KY,exchange
2016-05-18,38.0,38.65,37.6,38.5,1763087,917,67179533,8404,百和興業-KY,exchange
2016-05-19,38.4,38.6,37.95,38.2,1184107,593,45302612,8404,百和興業-KY,exchange
2016-05-20,38.1,38.5,37.25,38.1,1480132,735,56119728,8404,百和興業-KY,exchange
2016-05-23,38.2,39.35,37.85,38.95,1518209,882,58961851,8404,百和興業-KY,exchange
2016-05-24,38.95,39.3,38.4,39.1,1468552,738,57250019,8404,百和興業-KY,exchange
2016-05-25,39.4,39.4,38.5,38.65,1440591,913,56003437,8404,百和興業-KY,exchange
2016-05-26,38.65,38.95,38.25,38.35,985143,580,37981230,8404,百和興業-KY,exchange
2016-05-27,38.4,38.65,38.2,38.55,759600,508,29159038,8404,百和興業-KY,exchange
2016-05-30,38.5,38.7,38.15,38.6,911401,502,35044047,8404,百和興業-KY,exchange
2016-05-31,38.6,38.65,38.05,38.3,956391,571,36574496,8404,百和興業-KY,exchange
2016-06-01,38.15,38.55,38.05,38.4,1560501,778,59904586,8404,百和興業-KY,exchange
2016-06-02,38.4,39.8,38.25,39.1,3767788,2328,147992552,8404,百和興業-KY,exchange
2016-06-03,39.1,39.45,38.4,38.45,1945010,1073,75287186,8404,百和興業-KY,exchange
2016-06-04,38.65,38.95,38.1,38.15,1072030,556,41067850,8404,百和興業-KY,exchange
2016-06-06,38.2,38.3,35.9,36.5,5422570,2481,199281552,8404,百和興業-KY,exchange
2016-06-07,36.7,37.2,36.65,36.9,2640274,1101,97804957,8404,百和興業-KY,exchange
2016-06-08,36.9,37.95,36.7,37.85,1863400,1018,69897388,8404,百和興業-KY,exchange
2016-06-13,37.6,37.6,37.0,37.45,751963,426,28084373,8404,百和興業-KY,exchange
2016-06-14,37.3,37.65,37.1,37.55,706122,288,26420162,8404,百和興業-KY,exchange
2016-06-15,37.25,37.55,36.8,37.2,1231015,894,45599212,8404,百和興業-KY,exchange
2016-06-16,37.2,37.2,36.7,36.7,1266010,577,46654417,8404,百和興業-KY,exchange
2016-06-17,36.7,37.25,36.7,37.05,448170,312,16607456,8404,百和興業-KY,exchange
2016-06-20,37.3,37.4,36.85,36.85,837085,475,30982085,8404,百和興業-KY,exchange
2016-06-21,37.2,37.2,36.5,37.1,659291,355,24277746,8404,百和興業-KY,exchange
2016-06-22,37.1,37.15,36.2,36.4,1595280,803,58324290,8404,百和興業-KY,exchange
2016-06-23,36.5,36.6,35.5,35.5,1921322,1092,68798392,8404,百和興業-KY,exchange
2016-06-24,35.8,35.8,33.8,34.4,2525412,1352,87403396,8404,百和興業-KY,exchange
2016-06-27,33.5,34.4,33.35,33.5,1764042,926,59396143,8404,百和興業-KY,exchange
2016-06-28,33.5,36.1,33.35,35.5,1823500,1229,63998548,8404,百和興業-KY,exchange
2016-06-29,35.5,36.3,35.5,35.75,691000,444,24816950,8404,百和興業-KY,exchange
2016-06-30,36.1,36.2,35.6,35.75,432001,268,15483335,8404,百和興業-KY,exchange
2016-07-01,36.0,36.2,35.75,35.85,555703,330,19975167,8404,百和興業-KY,exchange
2016-07-04,36.0,36.2,35.85,36.1,502191,241,18114726,8404,百和興業-KY,exchange
2016-07-05,36.15,36.15,35.75,35.85,649036,285,23279779,8404,百和興業-KY,exchange
2016-07-06,35.75,35.75,35.5,35.6,316225,186,11267631,8404,百和興業-KY,exchange
2016-07-07,35.75,35.75,35.15,35.35,247228,155,8734093,8404,百和興業-KY,exchange
2016-07-11,35.45,35.9,35.3,35.5,504470,338,17881885,8404,百和興業-KY,exchange
2016-07-12,35.4,36.85,35.4,36.35,1111556,703,40497270,8404,百和興業-KY,exchange
2016-07-13,36.75,36.75,36.1,36.4,623337,362,22760982,8404,百和興業-KY,exchange
2016-07-14,35.9,37.1,35.9,36.7,1059809,651,38931049,8404,百和興業-KY,exchange
2016-07-15,36.9,38.2,36.9,37.75,2149600,1098,81325857,8404,百和興業-KY,exchange
2016-07-18,38.1,39.1,38.1,38.45,1514442,898,58524486,8404,百和興業-KY,exchange
2016-07-19,38.65,38.65,37.6,37.65,979791,599,37121377,8404,百和興業-KY,exchange
2016-07-20,37.45,38.2,37.35,37.9,499010,318,18824980,8404,百和興業-KY,exchange
2016-07-21,38.15,38.7,37.8,38.1,761400,437,29162409,8404,百和興業-KY,exchange
2016-07-22,38.2,38.7,38.05,38.15,659214,427,25203211,8404,百和興業-KY,exchange
2016-07-25,38.3,38.7,37.95,38.7,2241910,1082,86216106,8404,百和興業-KY,exchange
2016-07-26,34.8,35.3,34.7,35.0,3144762,1306,109938793,8404,百和興業-KY,exchange
2016-07-27,35.0,35.85,34.8,35.3,1710193,742,60472930,8404,百和興業-KY,exchange
2016-07-28,35.75,35.75,34.8,34.9,1791150,877,62766650,8404,百和興業-KY,exchange
2016-07-29,35.0,35.15,34.6,34.75,823011,367,28715585,8404,百和興業-KY,exchange
2016-08-01,34.8,35.1,34.7,35.1,809939,359,28217904,8404,百和興業-KY,exchange
2016-08-02,35.05,35.1,34.55,34.7,654600,303,22701450,8404,百和興業-KY,exchange
2016-08-03,34.55,34.6,34.3,34.35,664004,355,22841284,8404,百和興業-KY,exchange
2016-08-04,34.5,34.7,34.2,34.35,480690,309,16540698,8404,百和興業-KY,exchange
2016-08-05,34.4,34.75,34.4,34.55,333602,183,11557127,8404,百和興業-KY,exchange
2016-08-08,34.95,35.15,34.65,34.8,634503,296,22089601,8404,百和興業-KY,exchange
2016-08-09,34.8,34.9,33.85,33.9,1092236,762,37233995,8404,百和興業-KY,exchange
2016-08-10,33.9,34.35,33.3,33.4,1064400,714,35786858,8404,百和興業-KY,exchange
2016-08-11,33.1,33.1,32.3,32.45,1499441,829,48851630,8404,百和興業-KY,exchange
2016-08-12,32.45,32.9,32.0,32.05,1440891,910,46414750,8404,百和興業-KY,exchange
2016-08-15,32.1,32.15,30.95,31.25,1925388,966,60368364,8404,百和興業-KY,exchange
2016-08-16,31.2,32.7,30.85,32.4,1046481,670,33268700,8404,百和興業-KY,exchange
2016-08-17,32.3,33.25,32.3,32.55,942530,653,30874315,8404,百和興業-KY,exchange
2016-08-18,32.6,33.55,32.4,33.45,884204,488,29244118,8404,百和興業-KY,exchange
2016-08-19,33.45,33.85,33.25,33.7,831972,425,27990903,8404,百和興業-KY,exchange
2016-08-22,33.8,34.1,33.3,33.4,453013,242,15193979,8404,百和興業-KY,exchange
2016-08-23,33.2,34.0,33.2,33.7,260542,149,8775234,8404,百和興業-KY,exchange
2016-08-24,34.0,35.0,33.7,34.8,1614844,841,55677398,8404,百和興業-KY,exchange
2016-08-25,34.8,35.45,34.7,35.25,1802115,847,63202525,8404,百和興業-KY,exchange
2016-08-26,35.05,35.5,35.05,35.4,929420,416,32832464,8404,百和興業-KY,exchange
2016-08-29,35.4,35.5,34.7,35.2,1402019,615,49275665,8404,百和興業-KY,exchange
2016-08-30,35.1,35.4,34.85,35.4,1346500,657,47245500,8404,百和興業-KY,exchange
2016-08-31,35.4,35.4,34.95,35.0,934923,567,32764979,8404,百和興業-KY,exchange
2016-09-01,35.2,35.3,34.95,34.95,296011,186,10372178,8404,百和興業-KY,exchange
2016-09-02,34.95,35.0,34.3,34.7,472920,309,16366125,8404,百和興業-KY,exchange
2016-09-05,34.8,35.35,34.8,34.85,437450,319,15301800,8404,百和興業-KY,exchange
2016-09-06,34.9,35.25,34.65,35.2,420255,249,14743941,8404,百和興業-KY,exchange
2016-09-07,35.7,36.85,35.7,36.7,2867025,1331,104070094,8404,百和興業-KY,exchange
2016-09-08,36.85,36.95,36.2,36.35,1693645,815,61753042,8404,百和興業-KY,exchange
2016-09-09,36.2,36.5,35.8,36.35,815849,433,29402248,8404,百和興業-KY,exchange
2016-09-10,35.9,36.0,35.2,36.0,594441,331,21237531,8404,百和興業-KY,exchange
2016-09-12,36.2,36.2,35.7,36.0,734061,396,26437422,8404,百和興業-KY,exchange
2016-09-13,36.0,36.05,35.4,35.6,634575,312,22719364,8404,百和興業-KY,exchange
2016-09-14,35.1,36.4,35.1,36.05,1184187,673,42477747,8404,百和興業-KY,exchange
2016-09-19,36.05,37.8,36.05,37.7,2974428,1666,110947599,8404,百和興業-KY,exchange
2016-09-20,37.6,37.85,37.1,37.85,1192626,652,44674224,8404,百和興業-KY,exchange
2016-09-21,37.8,38.5,37.4,38.05,2184149,914,82956182,8404,百和興業-KY,exchange
2016-09-22,38.05,38.2,37.65,38.0,1192506,592,45220869,8404,百和興業-KY,exchange
2016-09-23,38.0,38.05,37.05,37.6,2001680,940,75121899,8404,百和興業-KY,exchange
2016-09-26,37.4,37.6,37.15,37.55,1585427,779,59260931,8404,百和興業-KY,exchange
2016-09-29,37.6,38.15,37.55,38.0,1903896,834,72182227,8404,百和興業-KY,exchange
2016-09-30,37.95,37.95,37.4,37.5,946597,626,35524136,8404,百和興業-KY,exchange
2016-10-03,37.65,38.5,37.65,38.0,1420099,745,54187393,8404,百和興業-KY,exchange
2016-10-04,38.25,39.65,38.05,39.1,3766378,1611,147016932,8404,百和興業-KY,exchange
2016-10-05,39.0,40.15,39.0,40.0,3816708,1633,151631472,8404,百和興業-KY,exchange
2016-10-06,40.3,40.3,39.0,39.05,2717860,1223,107292140,8404,百和興業-KY,exchange
2016-10-07,39.5,40.0,38.8,39.5,1405200,701,55321881,8404,百和興業-KY,exchange
2016-10-11,39.5,40.0,38.8,38.95,1678732,673,65905709,8404,百和興業-KY,exchange
2016-10-12,38.95,39.4,38.55,39.3,784742,536,30675638,8404,百和興業-KY,exchange
2016-10-13,39.3,39.3,38.85,38.9,872495,398,34106501,8404,百和興業-KY,exchange
2016-10-14,38.8,38.8,38.0,38.05,1596830,578,61147690,8404,百和興業-KY,exchange
2016-10-17,38.1,38.6,37.15,38.5,1251912,683,47389417,8404,百和興業-KY,exchange
2016-10-18,38.5,39.2,38.5,38.95,1210623,610,47122366,8404,百和興業-KY,exchange
2016-10-19,39.0,39.05,38.5,39.0,888139,369,34567287,8404,百和興業-KY,exchange
2016-10-20,38.7,39.05,38.7,39.0,681451,294,26501146,8404,百和興業-KY,exchange
2016-10-21,38.75,39.1,38.75,39.1,758201,312,29498895,8404,百和興業-KY,exchange
2016-10-24,39.1,39.25,38.95,39.2,565812,371,22132468,8404,百和興業-KY,exchange
2016-10-25,39.0,39.3,38.8,39.25,574134,392,22432976,8404,百和興業-KY,exchange
2016-10-26,38.85,39.2,38.8,39.2,580553,364,22632975,8404,百和興業-KY,exchange
2016-10-27,39.2,39.2,38.6,38.7,757570,431,29393617,8404,百和興業-KY,exchange
2016-10-28,38.7,38.7,37.8,37.8,1074995,594,41034258,8404,百和興業-KY,exchange
2016-10-31,37.5,38.2,37.5,37.85,782041,386,29553687,8404,百和興業-KY,exchange
2016-11-01,37.8,38.2,37.4,37.8,478216,244,18091703,8404,百和興業-KY,exchange
2016-11-02,37.5,38.15,36.8,36.85,1233125,580,45907496,8404,百和興業-KY,exchange
2016-11-03,36.8,37.1,35.3,36.0,2023632,942,72582987,8404,百和興業-KY,exchange
2016-11-04,36.0,36.5,35.7,36.15,739000,354,26729195,8404,百和興業-KY,exchange
2016-11-07,36.3,36.85,36.3,36.75,709707,274,26060373,8404,百和興業-KY,exchange
2016-11-08,36.9,36.9,35.8,36.3,693450,383,25077781,8404,百和興業-KY,exchange
2016-11-09,36.35,36.7,35.0,35.05,1064048,555,37859429,8404,百和興業-KY,exchange
2016-11-10,35.8,37.1,35.8,36.4,801289,456,29377016,8404,百和興業-KY,exchange
2016-11-11,36.7,36.7,35.7,36.4,615400,309,22274358,8404,百和興業-KY,exchange
2016-11-14,36.4,36.7,35.5,36.5,580051,336,20922356,8404,百和興業-KY,exchange
2016-11-15,36.1,36.85,36.1,36.5,402600,245,14734129,8404,百和興業-KY,exchange
2016-11-16,36.9,37.0,36.5,36.7,265317,222,9742229,8404,百和興業-KY,exchange
2016-11-17,36.7,36.8,36.3,36.8,159806,123,5842559,8404,百和興業-KY,exchange
2016-11-18,36.8,37.0,36.35,36.9,215451,131,7917524,8404,百和興業-KY,exchange
2016-11-21,36.9,36.9,36.45,36.6,220100,127,8068839,8404,百和興業-KY,exchange
2016-11-22,37.0,37.65,36.75,37.4,746597,477,27858523,8404,百和興業-KY,exchange
2016-11-23,37.4,37.75,37.25,37.3,463501,344,17388112,8404,百和興業-KY,exchange
2016-11-24,37.15,37.6,37.0,37.5,450931,339,16788734,8404,百和興業-KY,exchange
2016-11-25,37.35,37.7,37.2,37.65,480400,263,18043248,8404,百和興業-KY,exchange
2016-11-28,37.9,37.95,37.5,37.5,507554,218,19122923,8404,百和興業-KY,exchange
2016-11-29,37.8,37.8,37.35,37.45,310110,152,11632814,8404,百和興業-KY,exchange
2016-11-30,37.5,37.55,37.2,37.45,267608,163,10010437,8404,百和興業-KY,exchange
2016-12-01,37.4,37.4,37.05,37.3,314400,239,11692157,8404,百和興業-KY,exchange
2016-12-02,37.25,37.25,36.9,36.95,330481,192,12246671,8404,百和興業-KY,exchange
2016-12-05,36.9,37.05,36.9,36.9,271201,167,10028915,8404,百和興業-KY,exchange
2016-12-06,36.9,37.3,36.8,36.9,276712,180,10230061,8404,百和興業-KY,exchange
2016-12-07,36.9,37.0,36.8,36.85,199100,168,7342482,8404,百和興業-KY,exchange
2016-12-08,36.9,38.4,36.9,38.25,2021218,1054,76682238,8404,百和興業-KY,exchange
2016-12-09,38.5,38.75,37.95,38.0,1145508,634,43791422,8404,百和興業-KY,exchange
2016-12-12,38.0,38.0,37.4,37.4,540523,337,20383257,8404,百和興業-KY,exchange
2016-12-13,37.4,37.9,37.1,37.2,562119,322,21099853,8404,百和興業-KY,exchange
2016-12-14,37.3,37.55,37.05,37.1,576789,285,21496579,8404,百和興業-KY,exchange
2016-12-15,36.9,37.35,36.4,37.05,616607,368,22680144,8404,百和興業-KY,exchange
2016-12-16,37.0,37.3,36.9,36.9,240002,156,8919070,8404,百和興業-KY,exchange
2016-12-19,37.35,37.35,36.8,36.85,244132,181,9050643,8404,百和興業-KY,exchange
2016-12-20,36.85,37.2,36.7,36.85,364649,199,13462212,8404,百和興業-KY,exchange
2016-12-21,36.8,37.2,36.5,36.65,365050,208,13403181,8404,百和興業-KY,exchange
2016-12-22,36.65,37.05,36.65,36.85,380400,177,14040979,8404,百和興業-KY,exchange
2016-12-23,37.1,37.95,36.8,37.85,924700,547,34744852,8404,百和興業-KY,exchange
2016-12-26,37.8,38.05,37.1,37.2,523500,276,19594799,8404,百和興業-KY,exchange
2016-12-27,37.2,37.45,37.0,37.15,236100,127,8771909,8404,百和興業-KY,exchange
2016-12-28,37.05,37.55,37.05,37.05,263651,155,9815018,8404,百和興業-KY,exchange
2016-12-29,37.05,37.35,37.0,37.05,153573,116,5704827,8404,百和興業-KY,exchange
2016-12-30,37.4,37.4,37.1,37.25,164618,107,6123266,8404,百和興業-KY,exchange
2017-01-03,37.2,37.3,37.05,37.05,201433,170,7472421,8404,百和興業-KY,exchange
2017-01-04,37.05,37.25,37.05,37.15,326588,272,12145274,8404,百和興業-KY,exchange
2017-01-05,37.2,38.1,37.15,37.85,731273,481,27584108,8404,百和興業-KY,exchange
2017-01-06,38.0,38.05,37.65,37.65,313275,199,11845407,8404,百和興業-KY,exchange
2017-01-09,37.65,37.85,37.25,37.25,353360,231,13227056,8404,百和興業-KY,exchange
2017-01-10,37.25,37.6,37.15,37.15,361567,227,13471833,8404,百和興業-KY,exchange
2017-01-11,37.2,37.5,37.05,37.3,282200,187,10486859,8404,百和興業-KY,exchange
2017-01-12,37.3,37.45,37.15,37.2,203501,160,7580337,8404,百和興業-KY,exchange
2017-01-13,37.2,37.5,37.1,37.1,321800,187,11976816,8404,百和興業-KY,exchange
2017-01-16,37.2,37.25,37.1,37.1,242752,124,9024697,8404,百和興業-KY,exchange
2017-01-17,37.15,37.5,37.15,37.45,255846,220,9569162,8404,百和興業-KY,exchange
2017-01-18,37.45,37.5,37.35,37.5,238000,166,8911348,8404,百和興業-KY,exchange
2017-01-19,37.5,37.5,37.25,37.3,270802,188,10128912,8404,百和興業-KY,exchange
2017-01-20,37.5,37.5,37.3,37.4,277743,180,10378136,8404,百和興業-KY,exchange
2017-01-23,37.4,37.55,37.25,37.3,246600,162,9214788,8404,百和興業-KY,exchange
2017-01-24,37.3,37.45,37.25,37.4,227200,114,8490939,8404,百和興業-KY,exchange
2017-02-02,37.4,37.6,37.2,37.3,206905,149,7713859,8404,百和興業-KY,exchange
2017-02-03,37.3,37.3,37.05,37.05,292501,212,10861985,8404,百和興業-KY,exchange
2017-02-06,37.05,37.3,36.95,37.0,443155,204,16422490,8404,百和興業-KY,exchange
2017-02-07,37.0,37.1,36.8,36.8,354600,228,13086274,8404,百和興業-KY,exchange
2017-02-08,36.75,37.4,36.7,36.95,350666,227,12978819,8404,百和興業-KY,exchange
2017-02-09,37.35,37.35,37.0,37.2,236142,170,8785454,8404,百和興業-KY,exchange
2017-02-10,37.4,37.4,37.2,37.3,312430,195,11650950,8404,百和興業-KY,exchange
2017-02-13,37.3,37.7,37.3,37.45,544536,302,20430015,8404,百和興業-KY,exchange
2017-02-14,37.75,37.8,37.1,37.2,540300,224,20150692,8404,百和興業-KY,exchange
2017-02-15,37.15,37.4,36.8,37.0,863001,368,31906080,8404,百和興業-KY,exchange
2017-02-16,37.0,37.25,36.9,37.05,216535,164,8008345,8404,百和興業-KY,exchange
2017-02-17,37.05,37.1,36.85,36.95,415830,216,15365511,8404,百和興業-KY,exchange
2017-02-18,37.0,37.25,36.95,37.0,164352,135,6086024,8404,百和興業-KY,exchange
2017-02-20,37.0,37.15,36.95,37.0,294440,177,10904333,8404,百和興業-KY,exchange
2017-02-21,36.95,37.25,36.95,36.95,295494,170,10942295,8404,百和興業-KY,exchange
2017-02-22,36.95,37.15,36.95,37.0,299364,166,11071568,8404,百和興業-KY,exchange
2017-02-23,37.1,37.35,37.0,37.1,299906,179,11139714,8404,百和興業-KY,exchange
2017-02-24,37.25,37.3,37.0,37.05,296706,213,11008422,8404,百和興業-KY,exchange
2017-03-01,37.35,37.45,37.0,37.2,296376,158,11010444,8404,百和興業-KY,exchange
2017-03-02,37.3,37.6,37.05,37.2,382456,197,14248888,8404,百和興業-KY,exchange
2017-03-03,37.15,37.5,36.95,37.5,415854,235,15435715,8404,百和興業-KY,exchange
2017-03-06,37.5,37.55,37.1,37.1,260879,159,9713208,8404,百和興業-KY,exchange
2017-03-07,37.45,37.45,37.0,37.3,241622,135,8985543,8404,百和興業-KY,exchange
2017-03-08,37.45,37.6,37.1,37.1,389564,244,14508349,8404,百和興業-KY,exchange
2017-03-09,37.4,37.4,37.05,37.15,264505,180,9823733,8404,百和興業-KY,exchange
2017-03-10,37.15,38.2,37.15,38.0,1993329,899,75388243,8404,百和興業-KY,exchange
2017-03-13,38.3,39.5,38.3,39.2,2070350,1218,80893500,8404,百和興業-KY,exchange
2017-03-14,39.2,39.45,38.55,38.85,979331,591,38140907,8404,百和興業-KY,exchange
2017-03-15,38.9,38.9,38.45,38.7,633087,328,24446688,8404,百和興業-KY,exchange
2017-03-16,39.2,39.3,38.75,38.95,1266531,648,49457100,8404,百和興業-KY,exchange
2017-03-17,39.0,39.05,38.75,38.95,540919,309,21058371,8404,百和興業-KY,exchange
2017-03-20,38.95,39.3,38.9,39.15,750402,400,29330222,8404,百和興業-KY,exchange
2017-03-21,39.15,39.3,38.8,39.0,591399,277,23078897,8404,百和興業-KY,exchange
2017-03-22,38.8,39.1,38.5,39.0,495407,325,19238572,8404,百和興業-KY,exchange
2017-03-23,39.0,39.05,38.8,39.0,333938,213,13018924,8404,百和興業-KY,exchange
2017-03-24,39.1,40.0,39.0,40.0,1490784,854,59028207,8404,百和興業-KY,exchange
2017-03-27,40.0,40.25,39.1,39.25,842132,521,33395556,8404,百和興業-KY,exchange
2017-03-28,39.25,39.5,38.55,39.0,783109,368,30538001,8404,百和興業-KY,exchange
2017-03-29,39.0,39.5,39.0,39.3,320257,207,12585645,8404,百和興業-KY,exchange
2017-03-30,39.3,39.3,39.1,39.25,198141,145,7766353,8404,百和興業-KY,exchange
2017-03-31,39.25,39.4,39.0,39.25,218802,119,8561566,8404,百和興業-KY,exchange
2017-04-05,39.25,39.8,39.05,39.65,461576,242,18237754,8404,百和興業-KY,exchange
2017-04-06,39.75,39.75,39.3,39.5,349933,173,13786608,8404,百和興業-KY,exchange
2017-04-07,39.5,39.9,39.35,39.85,571238,288,22642001,8404,百和興業-KY,exchange
2017-04-10,39.8,39.8,39.5,39.5,605242,275,23971087,8404,百和興業-KY,exchange
2017-04-11,39.45,39.55,38.65,39.1,612540,290,23970465,8404,百和興業-KY,exchange
2017-04-12,39.0,39.0,38.5,38.5,518482,307,20010532,8404,百和興業-KY,exchange
2017-04-13,38.5,38.55,37.9,37.95,657024,364,25019434,8404,百和興業-KY,exchange
2017-04-14,37.8,37.8,37.1,37.5,863871,305,32428655,8404,百和興業-KY,exchange
2017-04-17,37.2,37.7,37.2,37.6,314516,162,11739541,8404,百和興業-KY,exchange
2017-04-18,38.3,38.3,37.4,37.5,499526,221,18732168,8404,百和興業-KY,exchange
2017-04-19,37.4,37.4,36.95,37.15,309324,187,11487088,8404,百和興業-KY,exchange
2017-04-20,37.15,37.3,37.05,37.3,373267,162,13865481,8404,百和興業-KY,exchange
2017-04-21,37.35,37.55,37.05,37.3,266507,159,9941957,8404,百和興業-KY,exchange
2017-04-24,37.3,37.3,37.05,37.1,184276,110,6837216,8404,百和興業-KY,exchange
2017-04-25,37.1,37.25,37.1,37.2,206022,103,7662964,8404,百和興業-KY,exchange
2017-04-26,37.3,37.3,37.25,37.25,292301,154,10897301,8404,百和興業-KY,exchange
2017-04-27,37.05,37.3,37.05,37.3,268830,139,10001741,8404,百和興業-KY,exchange
2017-04-28,37.3,37.3,37.1,37.15,256928,137,9550086,8404,百和興業-KY,exchange
2017-05-02,37.1,37.2,37.0,37.0,756903,213,28022899,8404,百和興業-KY,exchange
2017-05-03,37.3,37.3,37.0,37.05,187574,88,6973714,8404,百和興業-KY,exchange
2017-05-04,37.05,37.3,36.9,37.1,245313,104,9086511,8404,百和興業-KY,exchange
2017-05-05,37.15,37.2,36.9,36.95,357501,119,13227258,8404,百和興業-KY,exchange
2017-05-08,36.95,37.15,36.95,37.15,169100,77,6257845,8404,百和興業-KY,exchange
2017-05-09,37.2,37.2,36.7,36.75,544101,214,20067187,8404,百和興業-KY,exchange
2017-05-10,37.0,38.9,37.0,38.85,2281270,700,87861283,8404,百和興業-KY,exchange
2017-05-11,38.2,39.0,38.0,38.85,1185398,454,45634309,8404,百和興業-KY,exchange
2017-05-12,38.9,39.3,37.95,39.3,1528830,652,59167970,8404,百和興業-KY,exchange
2017-05-15,38.6,40.0,38.4,40.0,1779536,773,69914569,8404,百和興業-KY,exchange
2017-05-16,40.0,40.0,39.0,39.95,1376413,745,54139243,8404,百和興業-KY,exchange
2017-05-17,39.5,39.5,39.2,39.45,709842,204,27959570,8404,百和興業-KY,exchange
2017-05-18,39.0,39.9,38.75,39.9,600093,222,23786349,8404,百和興業-KY,exchange
2017-05-19,39.9,40.2,39.7,40.2,1101396,451,44115635,8404,百和興業-KY,exchange
2017-05-22,40.15,40.3,39.85,39.9,439399,211,17596397,8404,百和興業-KY,exchange
2017-05-23,40.0,40.0,39.55,39.6,362812,192,14438310,8404,百和興業-KY,exchange
2017-05-24,39.6,39.65,39.25,39.5,243301,135,9607879,8404,百和興業-KY,exchange
2017-05-25,39.5,39.75,39.3,39.4,309000,130,12180550,8404,百和興業-KY,exchange
2017-05-26,39.4,39.8,39.15,39.8,326145,165,12890479,8404,百和興業-KY,exchange
2017-05-31,39.9,39.95,39.1,39.95,516104,244,20439525,8404,百和興業-KY,exchange
2017-06-01,39.5,40.0,39.5,40.0,325500,158,12982549,8404,百和興業-KY,exchange
2017-06-02,40.0,41.0,39.7,41.0,1493320,538,60306605,8404,百和興業-KY,exchange
2017-06-03,41.15,44.9,41.15,44.4,3783388,1900,166735985,8404,百和興業-KY,exchange
2017-06-05,44.0,44.0,43.15,43.85,1707297,776,74421422,8404,百和興業-KY,exchange
2017-06-06,44.0,44.5,43.7,44.0,1278500,617,56186400,8404,百和興業-KY,exchange
2017-06-07,44.4,44.7,43.25,43.25,1450585,781,63773787,8404,百和興業-KY,exchange
2017-06-08,43.15,43.25,42.3,43.0,860250,465,36789150,8404,百和興業-KY,exchange
2017-06-09,43.2,43.35,42.0,42.1,785550,346,33393355,8404,百和興業-KY,exchange
2017-06-12,42.1,42.1,41.5,42.0,506383,261,21152037,8404,百和興業-KY,exchange
2017-06-13,42.3,42.6,42.2,42.5,333918,213,14165028,8404,百和興業-KY,exchange
2017-06-14,42.5,42.55,41.85,41.9,415900,193,17516584,8404,百和興業-KY,exchange
2017-06-15,41.9,42.2,41.4,41.7,303801,142,12650641,8404,百和興業-KY,exchange
2017-06-16,41.7,43.9,41.7,43.9,1190731,671,51443940,8404,百和興業-KY,exchange
2017-06-19,43.9,43.9,43.15,43.8,799924,418,34852786,8404,百和興業-KY,exchange
2017-06-20,43.55,43.85,43.35,43.8,728439,291,31769145,8404,百和興業-KY,exchange
2017-06-21,43.55,43.85,43.3,43.8,392380,294,17093493,8404,百和興業-KY,exchange
2017-06-22,43.9,44.5,43.8,44.45,965872,529,42737040,8404,百和興業-KY,exchange
2017-06-23,44.7,46.35,44.4,46.0,2868566,1420,130377813,8404,百和興業-KY,exchange
2017-06-26,46.15,48.8,46.15,48.0,5200144,2456,248465593,8404,百和興業-KY,exchange
2017-06-27,48.9,49.45,47.6,48.0,2508550,1478,121345240,8404,百和興業-KY,exchange
2017-06-28,47.65,48.05,47.05,48.05,970550,589,46186219,8404,百和興業-KY,exchange
2017-06-29,48.2,48.65,48.0,48.0,1018000,560,49169650,8404,百和興業-KY,exchange
2017-06-30,47.8,49.2,47.5,49.2,1863333,925,90706017,8404,百和興業-KY,exchange
2017-07-03,49.5,50.4,49.5,49.6,2116420,1131,105656378,8404,百和興業-KY,exchange
2017-07-04,49.4,50.0,49.25,49.7,661701,377,32857346,8404,百和興業-KY,exchange
2017-07-05,50.0,50.0,49.5,49.7,795480,396,39564760,8404,百和興業-KY,exchange
2017-07-06,49.7,52.3,49.7,51.3,2954976,1603,151973166,8404,百和興業-KY,exchange
2017-07-07,51.1,51.9,50.6,51.0,1928653,936,98641203,8404,百和興業-KY,exchange
2017-07-10,50.6,54.2,50.6,54.0,3154043,1748,168111302,8404,百和興業-KY,exchange
2017-07-11,54.5,54.8,53.3,54.2,1733584,976,93822536,8404,百和興業-KY,exchange
2017-07-12,54.2,56.7,54.2,56.1,2375008,1211,131698040,8404,百和興業-KY,exchange
2017-07-13,56.3,58.7,56.2,57.7,3542249,1841,203374114,8404,百和興業-KY,exchange
2017-07-14,58.0,58.0,55.7,56.8,2354725,1258,133544284,8404,百和興業-KY,exchange
2017-07-17,57.0,57.4,56.3,57.0,909766,623,51680104,8404,百和興業-KY,exchange
2017-07-18,57.2,58.1,55.2,55.6,2463798,1444,138931465,8404,百和興業-KY,exchange
2017-07-19,55.8,57.5,55.5,57.5,2362530,1443,133432175,8404,百和興業-KY,exchange
2017-07-20,57.7,57.8,56.2,56.8,2052100,1123,116577555,8404,百和興業-KY,exchange
2017-07-21,57.1,58.0,56.3,58.0,2014310,1096,115088380,8404,百和興業-KY,exchange
2017-07-24,58.2,60.0,58.2,59.2,3623762,1818,213867158,8404,百和興業-KY,exchange
2017-07-25,59.0,59.6,58.4,59.0,2388352,1237,140647996,8404,百和興業-KY,exchange
2017-07-26,54.7,56.2,54.6,56.2,4106611,2206,228063931,8404,百和興業-KY,exchange
