date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-03,8.15,8.45,8.15,8.33,2019861,373,16876259,2375,凱美,exchange
2005-06-06,8.5,8.55,8.34,8.4,850002,224,7157436,2375,凱美,exchange
2005-06-07,8.4,8.4,8.16,8.18,633001,176,5198418,2375,凱美,exchange
2005-06-08,8.18,8.35,8.18,8.33,633973,189,5263861,2375,凱美,exchange
2005-06-09,8.53,8.73,8.33,8.37,1622721,412,13891147,2375,凱美,exchange
2005-06-10,8.41,8.6,8.4,8.43,716980,195,6070485,2375,凱美,exchange
2005-06-13,8.35,8.4,8.26,8.31,392320,153,3260835,2375,凱美,exchange
2005-06-14,8.12,8.38,8.06,8.23,843496,219,6937340,2375,凱美,exchange
2005-06-15,8.11,8.3,8.11,8.22,499000,125,4104450,2375,凱美,exchange
2005-06-16,8.37,8.37,8.23,8.32,824214,225,6825911,2375,凱美,exchange
2005-06-17,8.35,8.6,8.21,8.24,1209000,327,10155370,2375,凱美,exchange
2005-06-20,8.27,8.3,8.14,8.14,560014,195,4598413,2375,凱美,exchange
2005-06-21,8.22,8.3,8.16,8.22,481250,161,3957346,2375,凱美,exchange
2005-06-22,8.28,8.37,8.23,8.33,1006480,254,8367788,2375,凱美,exchange
2005-06-23,8.36,8.74,8.36,8.69,3721000,832,32009800,2375,凱美,exchange
2005-06-24,8.69,8.76,8.55,8.57,1103801,296,9537256,2375,凱美,exchange
2005-06-27,8.57,8.57,8.35,8.39,733446,180,6203754,2375,凱美,exchange
2005-06-28,8.31,8.59,8.28,8.5,1071304,303,9066101,2375,凱美,exchange
2005-06-29,8.64,8.64,8.37,8.37,848900,223,7225444,2375,凱美,exchange
2005-06-30,8.4,8.5,8.33,8.37,858902,233,7229023,2375,凱美,exchange
2005-07-01,8.48,8.48,8.37,8.43,420742,160,3545098,2375,凱美,exchange
2005-07-04,8.5,8.63,8.42,8.53,1263560,310,10796198,2375,凱美,exchange
2005-07-05,8.55,8.59,8.46,8.46,870311,213,7434183,2375,凱美,exchange
2005-07-06,8.5,8.64,8.5,8.5,1032780,264,8860638,2375,凱美,exchange
2005-07-07,8.42,9.09,8.42,8.58,4889125,702,43144843,2375,凱美,exchange
2005-07-08,8.58,8.64,8.48,8.55,1097000,281,9372820,2375,凱美,exchange
2005-07-11,8.56,8.62,8.53,8.6,1165000,243,10008100,2375,凱美,exchange
2005-07-12,8.7,8.72,8.6,8.61,1623643,332,14068284,2375,凱美,exchange
2005-07-13,8.68,8.9,8.65,8.81,2647250,595,23294784,2375,凱美,exchange
2005-07-14,8.93,9.0,8.85,9.0,2266262,470,20263646,2375,凱美,exchange
2005-07-15,9.0,9.05,8.86,8.88,1550936,302,13854935,2375,凱美,exchange
2005-07-19,8.89,8.93,8.81,8.82,638516,173,5652708,2375,凱美,exchange
2005-07-20,8.83,8.96,8.67,8.67,1017610,259,8969492,2375,凱美,exchange
2005-07-21,8.68,8.82,8.6,8.61,799225,237,6943473,2375,凱美,exchange
2005-07-22,8.58,8.6,8.36,8.37,1020312,256,8606546,2375,凱美,exchange
2005-07-25,8.4,8.4,8.3,8.32,564611,145,4706851,2375,凱美,exchange
2005-07-26,8.32,8.32,8.1,8.1,1169213,307,9547624,2375,凱美,exchange
2005-07-27,8.1,8.18,8.1,8.12,824507,154,6708081,2375,凱美,exchange
2005-07-28,8.2,8.25,8.13,8.14,569434,151,4652131,2375,凱美,exchange
2005-07-29,8.24,8.24,7.81,7.81,790541,192,6380301,2375,凱美,exchange
2005-08-01,7.73,7.85,7.7,7.75,521787,155,4041391,2375,凱美,exchange
2005-08-02,7.84,7.84,7.6,7.65,392001,125,3030777,2375,凱美,exchange
2005-08-03,7.68,7.83,7.68,7.77,662200,167,5157369,2375,凱美,exchange
2005-08-04,7.8,7.96,7.8,7.9,559644,133,4412444,2375,凱美,exchange
2005-08-08,7.85,7.85,7.73,7.8,191817,77,1498438,2375,凱美,exchange
2005-08-09,7.8,7.85,7.73,7.74,351820,85,2742762,2375,凱美,exchange
2005-08-10,7.84,7.87,7.74,7.74,376810,113,2936516,2375,凱美,exchange
2005-08-11,7.83,7.87,7.78,7.81,502595,140,3930950,2375,凱美,exchange
2005-08-12,7.85,7.89,7.71,7.71,335421,109,2619399,2375,凱美,exchange
2005-08-15,7.61,7.67,7.3,7.32,793590,200,5905081,2375,凱美,exchange
2005-08-16,7.32,7.39,7.21,7.26,601917,130,4399941,2375,凱美,exchange
2005-08-17,7.18,7.3,7.18,7.23,157566,68,1142393,2375,凱美,exchange
2005-08-18,7.73,7.73,7.73,7.73,826994,148,6392125,2375,凱美,exchange
2005-08-19,8.0,8.0,7.7,7.73,2228651,433,17426853,2375,凱美,exchange
2005-08-22,7.78,7.82,7.51,7.51,460740,146,3525689,2375,凱美,exchange
2005-08-23,7.51,7.65,7.41,7.5,411353,106,3100799,2375,凱美,exchange
2005-08-24,7.5,7.5,7.21,7.3,450560,124,3294047,2375,凱美,exchange
2005-08-25,7.11,7.3,7.0,7.16,559960,151,4006756,2375,凱美,exchange
2005-08-26,7.16,7.2,7.1,7.1,437160,113,3116108,2375,凱美,exchange
2005-08-29,7.15,7.15,6.95,6.95,246486,95,1730108,2375,凱美,exchange
2005-08-30,7.0,7.05,6.87,6.96,352000,114,2444790,2375,凱美,exchange
2005-08-31,6.91,7.0,6.51,6.61,420613,128,2840749,2375,凱美,exchange
2005-09-02,6.81,6.9,6.75,6.83,292000,99,1990610,2375,凱美,exchange
2005-09-05,6.93,6.93,6.84,6.86,214000,66,1469100,2375,凱美,exchange
2005-09-06,6.88,7.19,6.88,7.05,619672,229,4392406,2375,凱美,exchange
2005-09-07,7.1,7.15,7.05,7.05,346051,103,2451217,2375,凱美,exchange
2005-09-08,7.08,7.14,6.98,6.99,247351,93,1743659,2375,凱美,exchange
2005-09-09,7.04,7.05,6.83,6.83,235737,109,1637259,2375,凱美,exchange
2005-09-12,6.83,6.91,6.76,6.86,193740,83,1326092,2375,凱美,exchange
2005-09-13,6.86,6.86,6.65,6.7,386188,119,2594001,2375,凱美,exchange
2005-09-14,6.65,6.68,6.3,6.47,564732,174,3637059,2375,凱美,exchange
2005-09-15,6.4,6.44,6.21,6.22,330310,125,2084331,2375,凱美,exchange
2005-09-16,6.25,6.3,6.04,6.05,690244,191,4210016,2375,凱美,exchange
2005-09-19,6.1,6.12,6.0,6.0,330140,92,1995939,2375,凱美,exchange
2005-09-20,6.01,6.2,6.0,6.18,332890,119,2033491,2375,凱美,exchange
2005-09-21,6.18,6.19,6.07,6.09,201801,69,1238167,2375,凱美,exchange
2005-09-22,6.01,6.07,6.0,6.0,327521,128,1969468,2375,凱美,exchange
2005-09-23,6.09,6.09,5.93,6.0,256515,75,1543673,2375,凱美,exchange
2005-09-26,6.04,6.15,6.04,6.08,366680,108,2235149,2375,凱美,exchange
2005-09-27,6.1,6.15,6.05,6.1,194000,67,1183350,2375,凱美,exchange
2005-09-28,6.06,6.11,6.04,6.05,395005,99,2397610,2375,凱美,exchange
2005-09-29,6.07,6.12,6.07,6.1,274875,102,1676608,2375,凱美,exchange
2005-09-30,6.25,6.27,6.15,6.21,424440,119,2642754,2375,凱美,exchange
2005-10-03,6.21,6.23,6.15,6.15,697620,197,4324674,2375,凱美,exchange
2005-10-04,6.16,6.2,6.07,6.07,548792,173,3358477,2375,凱美,exchange
2005-10-05,6.06,6.12,6.05,6.07,448222,155,2722732,2375,凱美,exchange
2005-10-06,6.05,6.21,6.05,6.13,1119660,268,6889695,2375,凱美,exchange
2005-10-07,6.14,6.2,6.06,6.07,725326,178,4460473,2375,凱美,exchange
2005-10-11,6.05,6.12,6.01,6.04,312036,101,1886692,2375,凱美,exchange
2005-10-12,6.05,6.07,5.72,5.72,871840,158,5142950,2375,凱美,exchange
2005-10-13,5.65,5.7,5.48,5.48,901559,191,5021706,2375,凱美,exchange
2005-10-14,5.5,5.55,5.35,5.38,1076934,262,5874748,2375,凱美,exchange
2005-10-17,5.37,5.38,5.1,5.1,1049947,202,5442615,2375,凱美,exchange
2005-10-18,5.1,5.1,4.83,4.93,872131,216,4309499,2375,凱美,exchange
2005-10-19,4.9,4.9,4.67,4.67,827001,180,3968993,2375,凱美,exchange
2005-10-20,4.7,4.88,4.35,4.66,1921123,340,8713300,2375,凱美,exchange
2005-10-21,4.51,4.64,4.46,4.63,518888,157,2367899,2375,凱美,exchange
2005-10-24,4.63,4.83,4.63,4.78,537338,172,2545663,2375,凱美,exchange
2005-10-25,4.86,4.93,4.83,4.85,385117,124,1876325,2375,凱美,exchange
2005-10-26,4.85,4.86,4.74,4.75,179679,89,857930,2375,凱美,exchange
2005-10-27,4.75,4.78,4.63,4.68,269316,98,1267437,2375,凱美,exchange
2005-10-28,4.6,4.71,4.6,4.68,788696,111,3664086,2375,凱美,exchange
2005-10-31,4.75,5.0,4.75,5.0,896549,184,4420221,2375,凱美,exchange
2005-11-01,5.14,5.24,5.01,5.01,1464512,358,7502278,2375,凱美,exchange
2005-11-02,5.09,5.1,4.93,4.99,1097111,294,5466359,2375,凱美,exchange
2005-11-03,5.02,5.08,4.91,4.91,960137,242,4804339,2375,凱美,exchange
2005-11-04,4.93,5.06,4.93,4.95,631942,202,3142544,2375,凱美,exchange
2005-11-07,4.95,4.95,4.85,4.86,663296,173,3247115,2375,凱美,exchange
2005-11-08,4.89,4.92,4.76,4.86,364840,153,1773646,2375,凱美,exchange
2005-11-09,4.92,5.2,4.82,5.2,2398416,470,12334241,2375,凱美,exchange
2005-11-10,5.28,5.53,5.25,5.35,3184899,752,17072098,2375,凱美,exchange
2005-11-11,5.42,5.44,5.3,5.38,1404850,306,7518541,2375,凱美,exchange
2005-11-14,5.38,5.41,5.34,5.34,626350,187,3365414,2375,凱美,exchange
2005-11-15,5.3,5.36,5.23,5.24,660670,201,3480007,2375,凱美,exchange
2005-11-16,5.15,5.37,5.15,5.27,1466908,383,7759521,2375,凱美,exchange
2005-11-17,5.3,5.35,5.29,5.34,789401,245,4203628,2375,凱美,exchange
2005-11-18,5.42,5.45,5.28,5.3,2013145,416,10833469,2375,凱美,exchange
2005-11-21,5.3,5.35,5.25,5.28,906284,220,4799732,2375,凱美,exchange
2005-11-22,5.29,5.39,5.28,5.28,1126319,208,6004149,2375,凱美,exchange
2005-11-23,5.33,5.35,5.23,5.24,474960,193,2504552,2375,凱美,exchange
2005-11-24,5.26,5.55,5.26,5.4,1981750,509,10712820,2375,凱美,exchange
2005-11-25,5.4,5.48,5.37,5.4,1190983,251,6447998,2375,凱美,exchange
2005-11-28,5.45,5.6,5.45,5.53,1345802,365,7431104,2375,凱美,exchange
2005-11-29,5.53,5.56,5.46,5.46,612217,176,3364818,2375,凱美,exchange
2005-11-30,5.5,5.84,5.5,5.84,2458592,429,14198326,2375,凱美,exchange
2005-12-01,5.96,6.24,5.89,6.24,7685543,1362,46862469,2375,凱美,exchange
2005-12-02,6.67,6.67,6.51,6.67,18860058,2382,125508046,2375,凱美,exchange
2005-12-05,7.13,7.13,6.6,6.92,11822666,1921,81920729,2375,凱美,exchange
2005-12-06,6.8,6.95,6.63,6.66,5085584,926,34428693,2375,凱美,exchange
2005-12-07,6.61,6.75,6.42,6.46,4147490,806,27067207,2375,凱美,exchange
2005-12-08,6.47,6.91,6.47,6.91,5761013,787,39350413,2375,凱美,exchange
2005-12-09,7.2,7.2,6.93,7.01,10887204,2109,77223424,2375,凱美,exchange
2005-12-12,7.29,7.5,7.21,7.5,12994422,1884,96739382,2375,凱美,exchange
2005-12-13,7.67,8.02,7.67,8.02,13069381,2058,102992287,2375,凱美,exchange
2005-12-14,8.47,8.58,8.03,8.11,21911994,3922,183140895,2375,凱美,exchange
2005-12-15,8.1,8.2,7.85,7.92,7100973,1526,56601459,2375,凱美,exchange
2005-12-16,7.93,8.2,7.82,7.86,14298753,2269,114305131,2375,凱美,exchange
2005-12-19,7.92,8.39,7.92,8.25,16202560,2808,132902738,2375,凱美,exchange
2005-12-20,8.35,8.38,8.06,8.1,8045497,1261,65691583,2375,凱美,exchange
2005-12-21,8.15,8.58,8.12,8.38,15165474,2594,127205504,2375,凱美,exchange
2005-12-22,8.5,8.52,8.11,8.11,6800137,1320,56413633,2375,凱美,exchange
2005-12-23,8.21,8.48,8.21,8.24,10040541,2042,83805700,2375,凱美,exchange
2005-12-26,8.35,8.38,8.03,8.04,7930305,1565,64882641,2375,凱美,exchange
2005-12-27,8.05,8.17,7.7,7.9,6273653,1275,49874907,2375,凱美,exchange
2005-12-28,7.82,8.25,7.8,8.16,8429567,1867,67918073,2375,凱美,exchange
2005-12-29,8.5,8.73,8.32,8.73,14202570,2032,122669649,2375,凱美,exchange
2005-12-30,8.95,9.33,8.93,9.03,28073506,4303,254670623,2375,凱美,exchange
2006-01-02,8.8,9.65,8.7,9.48,19289383,3566,179760447,2375,凱美,exchange
2006-01-03,9.7,9.8,9.0,9.14,17133790,3243,162306650,2375,凱美,exchange
2006-01-04,9.32,9.63,9.02,9.11,11727362,2374,109226438,2375,凱美,exchange
2006-01-05,9.1,9.22,8.9,8.96,8401192,1798,75682642,2375,凱美,exchange
2006-01-06,9.1,9.1,8.81,9.0,6002794,1170,53811131,2375,凱美,exchange
2006-01-09,9.19,9.5,9.12,9.48,12946451,2195,121315210,2375,凱美,exchange
2006-01-10,9.23,9.35,9.0,9.08,11577486,1996,106223254,2375,凱美,exchange
2006-01-11,9.08,9.4,8.95,9.26,13076688,2596,120105030,2375,凱美,exchange
2006-01-12,9.4,9.49,8.88,8.88,8501691,1651,78035133,2375,凱美,exchange
2006-01-13,8.89,9.19,8.82,9.01,7824662,1781,70920042,2375,凱美,exchange
2006-01-16,9.13,9.13,8.93,8.93,4189148,934,37745123,2375,凱美,exchange
2006-01-17,8.95,9.1,8.81,8.81,3852791,885,34425859,2375,凱美,exchange
2006-01-18,8.74,8.74,8.2,8.28,5833441,1222,48980493,2375,凱美,exchange
2006-01-19,8.39,8.39,7.8,7.91,4396807,1036,35677426,2375,凱美,exchange
2006-01-20,8.03,8.35,7.95,8.02,4765672,1191,38829906,2375,凱美,exchange
2006-01-23,7.62,7.85,7.46,7.46,2997791,704,22727160,2375,凱美,exchange
2006-01-24,7.47,7.65,7.47,7.56,3377327,895,25612452,2375,凱美,exchange
2006-01-25,7.62,7.65,7.5,7.5,2275008,631,17255584,2375,凱美,exchange
2006-02-03,7.6,7.85,7.55,7.76,4088029,883,31611204,2375,凱美,exchange
2006-02-06,7.86,8.06,7.72,8.05,2925251,764,23085961,2375,凱美,exchange
2006-02-07,8.05,8.45,8.05,8.26,4533373,1171,37414261,2375,凱美,exchange
2006-02-08,8.28,8.38,8.1,8.11,2660884,672,21805203,2375,凱美,exchange
2006-02-09,8.28,8.28,8.02,8.02,2595555,601,20979466,2375,凱美,exchange
2006-02-10,8.03,8.08,7.81,7.82,1986404,469,15611316,2375,凱美,exchange
2006-02-13,7.81,7.81,7.3,7.32,4990392,1081,37482571,2375,凱美,exchange
2006-02-14,7.3,7.44,7.23,7.38,2602408,694,19142386,2375,凱美,exchange
2006-02-15,7.47,7.8,7.44,7.6,4128673,1125,31521112,2375,凱美,exchange
2006-02-16,7.62,7.74,7.45,7.47,2794105,688,21268748,2375,凱美,exchange
2006-02-17,7.55,7.6,7.4,7.4,2008094,526,15056024,2375,凱美,exchange
2006-02-20,7.4,7.5,7.35,7.36,1322482,367,9789145,2375,凱美,exchange
2006-02-21,7.4,7.45,7.16,7.2,1896330,483,13832672,2375,凱美,exchange
2006-02-22,7.2,7.25,6.8,6.81,2562926,633,17752104,2375,凱美,exchange
2006-02-23,6.8,6.81,6.5,6.5,2495791,564,16574241,2375,凱美,exchange
2006-02-24,6.5,6.65,6.49,6.57,1352843,427,8881281,2375,凱美,exchange
2006-02-27,6.41,6.57,6.4,6.45,1014874,280,6600679,2375,凱美,exchange
2006-03-01,6.45,6.9,6.43,6.9,2307129,559,15586406,2375,凱美,exchange
2006-03-02,7.07,7.28,7.07,7.15,4852518,1043,34883191,2375,凱美,exchange
2006-03-03,7.15,7.19,6.85,6.87,1737407,486,12185078,2375,凱美,exchange
2006-03-06,6.87,6.98,6.82,6.93,1445894,432,9983331,2375,凱美,exchange
2006-03-07,6.82,6.9,6.75,6.75,1005990,362,6839062,2375,凱美,exchange
2006-03-08,6.76,6.85,6.63,6.72,1009697,380,6784753,2375,凱美,exchange
2006-03-09,6.62,6.85,6.62,6.7,945215,315,6375217,2375,凱美,exchange
2006-03-10,6.71,6.91,6.71,6.78,1660688,505,11325520,2375,凱美,exchange
2006-03-13,6.93,7.04,6.83,6.91,1909225,521,13246250,2375,凱美,exchange
2006-03-14,6.91,6.91,6.7,6.74,1267382,361,8580294,2375,凱美,exchange
2006-03-15,6.79,6.88,6.61,6.7,1694786,458,11358367,2375,凱美,exchange
2006-03-16,6.71,6.95,6.7,6.73,2829786,702,19299096,2375,凱美,exchange
2006-03-17,6.75,7.2,6.75,7.2,4725814,995,33311145,2375,凱美,exchange
2006-03-20,7.59,7.7,7.59,7.7,3446341,624,26390478,2375,凱美,exchange
2006-03-21,7.98,7.98,7.45,7.5,8418271,1575,65018307,2375,凱美,exchange
2006-03-22,7.35,7.65,7.31,7.41,3430765,847,25745556,2375,凱美,exchange
2006-03-23,7.5,7.58,7.4,7.4,2326327,655,17382599,2375,凱美,exchange
2006-03-24,7.44,7.8,7.44,7.6,5465837,1261,41753094,2375,凱美,exchange
2006-03-27,7.6,7.68,7.15,7.35,3696308,902,27165425,2375,凱美,exchange
2006-03-28,7.3,7.39,7.21,7.26,1812430,515,13233735,2375,凱美,exchange
2006-03-29,7.26,7.51,7.26,7.4,3516629,998,26167197,2375,凱美,exchange
2006-03-30,7.58,7.58,7.4,7.4,3313838,716,24837263,2375,凱美,exchange
2006-03-31,7.55,7.8,7.54,7.55,4325970,988,33077913,2375,凱美,exchange
2006-04-03,7.65,7.68,7.55,7.6,2623536,647,19949448,2375,凱美,exchange
2006-04-04,7.67,7.82,7.63,7.68,5018272,1221,38782233,2375,凱美,exchange
2006-04-06,7.8,8.1,7.7,7.93,10415951,1770,82248864,2375,凱美,exchange
2006-04-07,7.93,8.2,7.82,8.09,10086679,1822,81053407,2375,凱美,exchange
2006-04-10,8.0,8.1,7.95,7.98,3257053,772,26143442,2375,凱美,exchange
2006-04-11,8.08,8.15,7.95,8.0,5130417,1068,41314466,2375,凱美,exchange
2006-04-12,8.0,8.13,7.95,7.98,4334115,943,34836660,2375,凱美,exchange
2006-04-13,7.98,8.25,7.89,8.07,9252918,1734,74687518,2375,凱美,exchange
2006-04-14,8.1,8.19,8.04,8.05,4017838,963,32438724,2375,凱美,exchange
2006-04-17,8.2,8.25,8.09,8.13,5392835,1042,43962258,2375,凱美,exchange
2006-04-18,8.2,8.2,7.99,7.99,2972936,792,23979778,2375,凱美,exchange
2006-04-19,8.03,8.15,7.85,7.85,4581120,960,36685960,2375,凱美,exchange
2006-04-20,7.85,8.08,7.85,8.08,3812220,1031,30454453,2375,凱美,exchange
2006-04-21,8.15,8.5,8.12,8.12,14289413,2565,118449428,2375,凱美,exchange
2006-04-24,8.13,8.2,8.05,8.1,3717208,832,30184293,2375,凱美,exchange
2006-04-25,8.12,8.2,7.86,7.86,4081729,857,32787713,2375,凱美,exchange
2006-04-26,7.92,8.14,7.9,8.0,4537870,974,36357401,2375,凱美,exchange
2006-04-27,8.25,8.29,7.99,8.0,13023886,1851,106229915,2375,凱美,exchange
2006-04-28,8.02,8.14,7.82,7.87,3649964,808,28868961,2375,凱美,exchange
2006-05-02,7.65,7.8,7.32,7.35,7205259,1526,53802401,2375,凱美,exchange
2006-05-03,7.4,7.45,7.31,7.31,2939458,780,21657817,2375,凱美,exchange
2006-05-04,7.3,7.31,7.01,7.08,4730351,1116,33616096,2375,凱美,exchange
2006-05-05,7.08,7.25,7.08,7.11,3170404,816,22663518,2375,凱美,exchange
2006-05-08,7.11,7.23,7.11,7.11,2027986,535,14481354,2375,凱美,exchange
2006-05-09,7.12,7.18,7.0,7.07,2449177,596,17389899,2375,凱美,exchange
2006-05-10,7.07,7.15,6.9,7.1,2789145,626,19489264,2375,凱美,exchange
2006-05-11,7.15,7.59,7.15,7.59,3193119,628,24111493,2375,凱美,exchange
2006-05-12,7.77,8.05,7.73,7.73,11465587,2205,89809479,2375,凱美,exchange
2006-05-15,7.3,7.64,7.3,7.45,2475205,605,18463149,2375,凱美,exchange
2006-05-16,7.55,7.65,7.36,7.65,3075145,628,23080079,2375,凱美,exchange
2006-05-17,7.69,7.75,7.45,7.54,2193886,592,16659459,2375,凱美,exchange
2006-05-18,7.49,7.5,7.36,7.38,1831131,414,13603016,2375,凱美,exchange
2006-05-19,7.23,7.5,7.23,7.41,1555173,416,11550365,2375,凱美,exchange
2006-05-22,7.41,7.54,7.3,7.3,1883775,521,14052164,2375,凱美,exchange
2006-05-23,7.3,7.4,7.23,7.3,1601872,386,11727091,2375,凱美,exchange
2006-05-24,7.32,7.38,7.1,7.17,1570647,427,11357675,2375,凱美,exchange
2006-05-25,7.18,7.26,7.11,7.12,1038049,295,7458526,2375,凱美,exchange
2006-05-26,7.23,7.3,7.11,7.12,2001697,510,14446713,2375,凱美,exchange
2006-05-29,7.13,7.28,7.13,7.28,1277450,415,9202999,2375,凱美,exchange
2006-05-30,7.3,7.5,7.28,7.3,2955595,845,21845300,2375,凱美,exchange
2006-06-01,7.31,7.4,7.22,7.3,3105460,534,22714822,2375,凱美,exchange
2006-06-02,7.36,7.4,7.11,7.15,1529307,401,11069108,2375,凱美,exchange
2006-06-05,7.12,7.15,6.7,6.71,2629500,582,18266231,2375,凱美,exchange
2006-06-06,6.6,6.67,6.3,6.53,2403643,535,15584037,2375,凱美,exchange
2006-06-07,6.5,6.52,6.35,6.37,1080067,278,6944196,2375,凱美,exchange
2006-06-08,6.3,6.3,5.93,5.93,3384598,589,20380234,2375,凱美,exchange
2006-06-09,5.95,6.0,5.71,5.93,2917138,624,17103370,2375,凱美,exchange
2006-06-12,5.89,5.89,5.72,5.87,980508,263,5712749,2375,凱美,exchange
2006-06-13,5.8,5.97,5.78,5.86,1227301,264,7157220,2375,凱美,exchange
2006-06-14,5.8,6.05,5.8,5.99,1266069,363,7530703,2375,凱美,exchange
2006-06-15,6.1,6.1,5.9,5.92,1269226,314,7612899,2375,凱美,exchange
2006-06-16,6.15,6.18,6.05,6.14,1718533,360,10519711,2375,凱美,exchange
2006-06-19,6.0,6.14,6.0,6.07,611137,169,3711874,2375,凱美,exchange
2006-06-20,6.05,6.05,5.86,5.9,723318,203,4298093,2375,凱美,exchange
2006-06-21,5.9,5.98,5.71,5.77,874451,224,5092735,2375,凱美,exchange
2006-06-22,5.8,6.05,5.8,6.02,927414,254,5547008,2375,凱美,exchange
2006-06-23,5.95,6.05,5.9,6.02,688581,167,4109724,2375,凱美,exchange
2006-06-26,5.9,6.25,5.9,6.19,2182630,457,13460423,2375,凱美,exchange
2006-06-27,6.18,6.23,6.05,6.11,1389399,313,8545615,2375,凱美,exchange
2006-06-28,6.11,6.11,6.03,6.07,609499,163,3694171,2375,凱美,exchange
2006-06-29,6.11,6.18,6.11,6.12,797229,216,4900135,2375,凱美,exchange
2006-06-30,6.3,6.3,6.13,6.15,1317502,296,8130385,2375,凱美,exchange
2006-07-03,6.15,6.24,6.1,6.12,563516,156,3458848,2375,凱美,exchange
2006-07-04,6.2,6.2,6.1,6.11,611415,188,3761320,2375,凱美,exchange
2006-07-05,6.1,6.1,6.01,6.01,1056641,230,6385316,2375,凱美,exchange
2006-07-06,6.01,6.43,6.0,6.34,5938238,890,37726300,2375,凱美,exchange
2006-07-07,6.34,6.34,6.2,6.21,1547579,357,9651538,2375,凱美,exchange
2006-07-10,6.2,6.22,6.15,6.15,801869,197,4957444,2375,凱美,exchange
2006-07-11,6.23,6.43,6.19,6.33,3485026,714,22081079,2375,凱美,exchange
2006-07-12,6.42,6.48,6.3,6.33,2772220,605,17753448,2375,凱美,exchange
2006-07-13,6.33,6.35,6.23,6.26,828203,199,5199074,2375,凱美,exchange
2006-07-14,6.24,6.24,6.12,6.14,1100844,227,6766417,2375,凱美,exchange
2006-07-17,6.1,6.13,5.9,5.97,1083568,268,6520029,2375,凱美,exchange
2006-07-18,6.04,6.08,5.99,6.02,882008,179,5315308,2375,凱美,exchange
2006-07-19,6.09,6.15,6.01,6.01,1104531,288,6707466,2375,凱美,exchange
2006-07-20,6.08,6.14,6.06,6.13,1002933,288,6124215,2375,凱美,exchange
2006-07-21,6.02,6.08,6.02,6.04,923853,187,5571031,2375,凱美,exchange
2006-07-24,6.0,6.03,5.95,5.96,547355,165,3275175,2375,凱美,exchange
2006-07-25,6.1,6.13,6.01,6.01,781804,265,4744112,2375,凱美,exchange
2006-07-26,6.03,6.04,5.95,5.97,1001027,241,5997424,2375,凱美,exchange
2006-07-27,5.98,6.06,5.97,6.03,950633,231,5726990,2375,凱美,exchange
2006-07-28,6.05,6.07,6.01,6.03,687119,187,4149084,2375,凱美,exchange
2006-07-31,6.06,6.45,6.06,6.45,12053443,1376,77544143,2375,凱美,exchange
2006-08-01,6.44,6.44,6.22,6.28,3956380,737,25019711,2375,凱美,exchange
2006-08-02,6.26,6.36,6.2,6.21,2225739,506,13946723,2375,凱美,exchange
2006-08-03,6.29,6.33,6.25,6.27,1530112,360,9628134,2375,凱美,exchange
2006-08-04,6.27,6.32,6.2,6.2,1414058,376,8825074,2375,凱美,exchange
2006-08-07,6.22,6.48,6.22,6.45,3251263,759,20678104,2375,凱美,exchange
2006-08-08,6.5,6.8,6.42,6.8,13162235,2061,87556028,2375,凱美,exchange
2006-08-09,6.8,6.88,6.66,6.75,3511976,841,23746719,2375,凱美,exchange
2006-08-10,6.75,6.9,6.7,6.7,4042446,905,27525448,2375,凱美,exchange
2006-08-11,6.7,6.78,6.56,6.56,2915227,638,19355756,2375,凱美,exchange
2006-08-14,6.6,6.82,6.6,6.69,4118387,748,27630019,2375,凱美,exchange
2006-08-15,6.69,6.79,6.68,6.77,1824597,437,12278389,2375,凱美,exchange
2006-08-16,6.85,7.0,6.77,6.77,4474608,978,30790994,2375,凱美,exchange
2006-08-17,6.85,6.98,6.7,6.97,5793000,962,39648801,2375,凱美,exchange
2006-08-18,7.14,7.19,6.9,6.9,14634701,2169,103941849,2375,凱美,exchange
2006-08-21,6.9,6.9,6.42,6.42,4764000,886,31346820,2375,凱美,exchange
2006-08-22,6.42,6.48,6.26,6.44,1660240,411,10622858,2375,凱美,exchange
2006-08-23,6.41,6.41,6.24,6.29,1794418,396,11304713,2375,凱美,exchange
2006-08-24,6.28,6.38,6.24,6.3,939812,230,5941429,2375,凱美,exchange
2006-08-25,6.31,6.55,6.26,6.3,4218795,565,26993477,2375,凱美,exchange
2006-08-28,6.3,6.3,6.03,6.1,1620950,337,10009892,2375,凱美,exchange
2006-08-29,6.19,6.21,6.15,6.17,771390,221,4771101,2375,凱美,exchange
2006-08-30,6.23,6.32,6.22,6.26,1027397,332,6447439,2375,凱美,exchange
2006-08-31,6.36,6.38,6.2,6.22,1267804,375,7966849,2375,凱美,exchange
2006-09-01,6.22,6.44,6.17,6.25,4095506,632,25945790,2375,凱美,exchange
2006-09-04,6.31,6.39,6.25,6.25,1510248,389,9528222,2375,凱美,exchange
2006-09-05,6.25,6.33,6.15,6.15,1262076,345,7846377,2375,凱美,exchange
2006-09-06,6.15,6.23,6.11,6.11,1209543,308,7435352,2375,凱美,exchange
2006-09-07,6.03,6.11,6.03,6.06,805339,224,4875671,2375,凱美,exchange
2006-09-08,6.2,6.2,6.08,6.15,1184747,330,7285510,2375,凱美,exchange
2006-09-11,6.2,6.58,6.2,6.36,7617664,1009,49057409,2375,凱美,exchange
