date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-05,2.03,2.03,2.0,2.0,2686000,,,2342,茂矽,exchange
2003-12-08,2.0,2.1,1.98,2.01,3088000,,,2342,茂矽,exchange
2003-12-09,1.99,2.07,1.99,2.02,1472000,,,2342,茂矽,exchange
2003-12-10,2.0,2.06,2.0,2.01,1351000,,,2342,茂矽,exchange
2003-12-11,2.0,2.06,2.0,2.02,2567000,,,2342,茂矽,exchange
2003-12-12,2.05,2.05,2.02,2.03,2131000,,,2342,茂矽,exchange
2003-12-15,2.03,2.05,2.02,2.03,5553000,,,2342,茂矽,exchange
2003-12-16,2.03,2.03,1.98,1.99,3186000,,,2342,茂矽,exchange
2003-12-17,1.99,2.0,1.9,1.92,3520000,,,2342,茂矽,exchange
2003-12-18,1.9,1.94,1.9,1.9,3340000,,,2342,茂矽,exchange
2003-12-19,1.9,1.95,1.9,1.92,2885000,,,2342,茂矽,exchange
2003-12-22,1.92,1.93,1.88,1.9,3858000,,,2342,茂矽,exchange
2003-12-23,1.95,1.95,1.91,1.94,1136000,,,2342,茂矽,exchange
2003-12-24,1.91,2.03,1.91,1.96,3094000,,,2342,茂矽,exchange
2003-12-25,2.05,2.07,1.98,2.04,3471000,,,2342,茂矽,exchange
2003-12-26,2.06,2.07,2.0,2.01,2794000,,,2342,茂矽,exchange
2003-12-29,2.0,2.08,2.0,2.05,2469000,,,2342,茂矽,exchange
2003-12-30,2.15,2.15,2.08,2.08,3003000,,,2342,茂矽,exchange
2003-12-31,2.08,2.13,2.05,2.1,2537000,,,2342,茂矽,exchange
2004-01-02,2.18,2.18,2.12,2.15,3415000,,,2342,茂矽,exchange
2004-01-05,2.15,2.29,2.15,2.28,6603000,,,2342,茂矽,exchange
2004-01-06,2.4,2.4,2.31,2.37,8955000,,,2342,茂矽,exchange
2004-01-07,2.38,2.4,2.3,2.36,6780000,,,2342,茂矽,exchange
2004-01-08,2.4,2.48,2.32,2.35,5618000,,,2342,茂矽,exchange
2004-01-09,2.35,2.4,2.22,2.22,5856000,,,2342,茂矽,exchange
2004-01-12,2.23,2.35,2.18,2.18,4847000,,,2342,茂矽,exchange
2004-01-13,2.2,2.33,2.2,2.33,7008000,,,2342,茂矽,exchange
2004-01-14,2.4,2.49,2.35,2.49,13701000,,,2342,茂矽,exchange
2004-01-15,2.66,2.66,2.52,2.66,15333000,,,2342,茂矽,exchange
2004-01-16,2.84,2.84,2.84,2.84,9963000,,,2342,茂矽,exchange
2004-01-27,3.03,3.03,3.03,3.03,2825000,,,2342,茂矽,exchange
2004-01-28,3.24,3.24,3.24,3.24,5802000,,,2342,茂矽,exchange
2004-01-29,3.46,3.46,3.46,3.46,6934000,,,2342,茂矽,exchange
2004-01-30,3.7,3.7,3.7,3.7,6026000,,,2342,茂矽,exchange
2004-02-02,3.95,3.95,3.95,3.95,6334000,,,2342,茂矽,exchange
2004-02-03,4.22,4.22,3.68,3.68,38310000,,,2342,茂矽,exchange
2004-02-04,3.43,3.66,3.43,3.62,38965000,,,2342,茂矽,exchange
2004-02-05,3.82,3.87,3.59,3.87,20422000,,,2342,茂矽,exchange
2004-02-06,3.97,4.14,3.97,4.1,26494000,,,2342,茂矽,exchange
2004-02-09,4.38,4.38,3.86,4.01,18326000,,,2342,茂矽,exchange
2004-02-10,4.0,4.0,3.73,3.73,20504000,,,2342,茂矽,exchange
2004-02-11,3.7,3.7,3.52,3.7,16863482,1140,60764490,2342,茂矽,exchange
2004-02-12,3.72,3.84,3.6,3.63,10133626,897,37778082,2342,茂矽,exchange
2004-02-13,3.7,3.8,3.6,3.63,5342534,696,19678049,2342,茂矽,exchange
2004-02-16,3.64,3.64,3.45,3.5,10611985,747,37310597,2342,茂矽,exchange
2004-02-17,3.31,3.7,3.31,3.63,7054385,690,25451356,2342,茂矽,exchange
2004-02-18,3.88,3.88,3.7,3.88,14186342,882,54842106,2342,茂矽,exchange
2004-02-19,4.09,4.09,3.91,3.99,13152845,1723,52532887,2342,茂矽,exchange
2004-02-20,3.96,3.98,3.8,3.88,8928757,799,34636242,2342,茂矽,exchange
2004-02-23,3.8,3.98,3.7,3.96,10739577,763,40966335,2342,茂矽,exchange
2004-02-24,3.86,3.95,3.81,3.94,7264201,593,28190127,2342,茂矽,exchange
2004-02-25,3.9,3.92,3.78,3.82,8950384,627,34340030,2342,茂矽,exchange
2004-02-26,3.88,3.9,3.8,3.86,7518105,670,28881331,2342,茂矽,exchange
2004-02-27,3.59,3.9,3.59,3.59,13098359,877,48716716,2342,茂矽,exchange
2004-03-01,3.6,3.7,3.43,3.5,15589076,1232,54564011,2342,茂矽,exchange
2004-03-02,3.53,3.74,3.53,3.74,13362042,965,49303243,2342,茂矽,exchange
2004-03-03,3.79,3.95,3.79,3.85,17585187,2276,68344507,2342,茂矽,exchange
2004-03-04,3.93,4.0,3.93,3.95,18514646,1274,73575411,2342,茂矽,exchange
2004-03-05,4.16,4.16,3.72,3.78,13340868,1173,51467235,2342,茂矽,exchange
2004-03-08,3.78,3.9,3.74,3.79,9344301,746,35561651,2342,茂矽,exchange
2004-03-09,4.04,4.04,3.7,3.82,4173097,570,15914722,2342,茂矽,exchange
2004-03-10,3.88,3.88,3.72,3.72,6335670,667,23893656,2342,茂矽,exchange
2004-03-11,3.98,3.98,3.98,3.98,12759303,786,50780532,2342,茂矽,exchange
2004-03-12,4.25,4.25,4.25,4.25,24263373,2363,103053615,2342,茂矽,exchange
2004-03-15,4.54,4.54,4.54,4.54,8811327,860,39978579,2342,茂矽,exchange
2004-03-16,4.85,4.85,4.3,4.6,73101203,5255,343689145,2342,茂矽,exchange
2004-03-17,4.6,4.88,4.6,4.72,26557769,2579,125744140,2342,茂矽,exchange
2004-03-18,4.85,4.93,4.8,4.89,23314212,2300,113911555,2342,茂矽,exchange
2004-03-19,4.55,4.84,4.55,4.55,29679389,2403,136489150,2342,茂矽,exchange
2004-03-22,4.24,4.24,4.24,4.24,383836,228,1640505,2342,茂矽,exchange
2004-03-23,3.95,3.95,3.95,3.95,6184961,455,24431102,2342,茂矽,exchange
2004-03-24,4.0,4.2,3.88,4.14,34415811,1941,140122781,2342,茂矽,exchange
2004-03-25,4.2,4.32,4.15,4.15,24088298,1683,102315005,2342,茂矽,exchange
2004-03-26,4.15,4.29,3.99,4.1,24706977,1797,103413190,2342,茂矽,exchange
2004-03-29,4.38,4.38,4.3,4.38,12965499,1149,56657283,2342,茂矽,exchange
2004-03-30,4.5,4.68,4.5,4.68,20987053,1578,97090251,2342,茂矽,exchange
2004-03-31,5.0,5.0,4.75,5.0,58509015,4290,289667635,2342,茂矽,exchange
2004-04-01,5.15,5.35,5.15,5.35,77738586,5947,413677892,2342,茂矽,exchange
2004-05-07,9.85,9.85,9.85,9.85,8051000,526,79302350,2342,茂矽,exchange
2004-05-10,10.5,10.5,9.3,10.0,42169455,3856,428224529,2342,茂矽,exchange
2004-05-11,10.0,10.0,9.3,9.3,7834820,1630,73445388,2342,茂矽,exchange
2004-05-12,8.65,8.9,8.65,8.65,10044036,1197,86959381,2342,茂矽,exchange
2004-05-13,8.05,8.05,8.05,8.05,3905385,499,31452803,2342,茂矽,exchange
2004-05-14,7.5,7.5,7.5,7.5,510209,133,3834672,2342,茂矽,exchange
2004-05-17,7.0,7.0,7.0,7.0,127321,49,893677,2342,茂矽,exchange
2004-05-18,6.55,6.55,6.55,6.55,404772,47,2652794,2342,茂矽,exchange
2004-05-19,6.1,6.45,6.1,6.1,34796704,3330,212771964,2342,茂矽,exchange
2004-05-20,5.75,6.05,5.7,5.85,16774962,1629,96616171,2342,茂矽,exchange
2004-05-21,5.8,6.25,5.5,6.25,8017928,1032,47637606,2342,茂矽,exchange
2004-05-24,6.0,6.25,5.85,6.15,6188141,2085,37465391,2342,茂矽,exchange
2004-05-25,6.1,6.3,5.9,5.95,4867911,789,29743462,2342,茂矽,exchange
2004-05-26,6.0,6.25,5.85,5.9,5516067,847,33251027,2342,茂矽,exchange
2004-05-27,6.1,6.3,6.05,6.3,9257668,1037,57974739,2342,茂矽,exchange
2004-05-28,6.5,6.7,6.5,6.7,7808949,989,51965827,2342,茂矽,exchange
2004-05-31,6.8,6.8,6.4,6.5,8910411,1642,58907741,2342,茂矽,exchange
2004-06-01,6.3,6.5,6.05,6.2,3748421,765,23343291,2342,茂矽,exchange
2004-06-02,5.95,6.2,5.9,6.15,2777558,561,16834860,2342,茂矽,exchange
2004-06-03,6.1,6.35,5.9,6.05,3753706,555,22820003,2342,茂矽,exchange
2004-06-04,6.05,6.1,5.75,6.0,3299878,531,19478898,2342,茂矽,exchange
2004-06-07,5.8,6.25,5.8,5.95,2336839,499,14015901,2342,茂矽,exchange
2004-06-08,6.1,6.1,5.8,5.85,2644216,610,15696192,2342,茂矽,exchange
2004-06-09,5.85,5.85,5.6,5.7,3177473,646,18195736,2342,茂矽,exchange
2004-06-10,5.5,5.6,5.35,5.35,3235191,616,17593251,2342,茂矽,exchange
2004-06-11,5.45,5.45,4.98,5.1,5275261,583,26556335,2342,茂矽,exchange
2004-06-14,4.8,5.05,4.8,4.98,2301360,553,11390462,2342,茂矽,exchange
2004-06-15,4.64,4.88,4.64,4.72,2364001,311,11092445,2342,茂矽,exchange
2004-06-16,5.05,5.05,4.72,4.77,2782791,537,13383728,2342,茂矽,exchange
2004-06-17,4.77,4.77,4.44,4.44,3924433,633,17961757,2342,茂矽,exchange
2004-06-18,4.21,4.26,4.13,4.13,5103895,626,21177515,2342,茂矽,exchange
2004-06-21,4.02,4.1,3.91,3.93,2951098,399,11710316,2342,茂矽,exchange
2004-06-23,3.99,4.2,3.93,4.2,1469769,461,6097559,2342,茂矽,exchange
2004-06-24,4.49,4.49,4.49,4.49,1207140,313,5400395,2342,茂矽,exchange
2004-06-25,4.63,4.8,4.6,4.8,6051687,559,28878723,2342,茂矽,exchange
2004-06-28,5.1,5.1,4.53,5.0,4588369,848,22350359,2342,茂矽,exchange
2004-06-29,5.0,5.0,4.8,4.95,3110133,684,15190974,2342,茂矽,exchange
2004-06-30,4.95,4.99,4.61,4.8,2816902,666,13581538,2342,茂矽,exchange
2004-07-01,4.47,4.85,4.47,4.84,2484895,726,11481560,2342,茂矽,exchange
2004-07-02,4.83,5.05,4.6,5.05,1949852,618,9519301,2342,茂矽,exchange
2004-07-05,5.0,5.0,4.7,4.7,1130853,135,5414168,2342,茂矽,exchange
2004-07-06,4.42,4.9,4.42,4.88,1862347,278,8661525,2342,茂矽,exchange
2004-07-07,4.65,4.83,4.54,4.78,1358914,435,6426971,2342,茂矽,exchange
2004-07-08,4.66,4.76,4.52,4.52,1335548,305,6176359,2342,茂矽,exchange
2004-07-09,4.5,4.66,4.37,4.66,1340546,334,6119697,2342,茂矽,exchange
2004-07-12,4.51,4.64,4.41,4.59,1691451,398,7711966,2342,茂矽,exchange
2004-07-13,4.35,4.54,4.35,4.5,1717711,406,7683362,2342,茂矽,exchange
2004-07-14,4.4,4.81,4.4,4.62,1987700,479,9256707,2342,茂矽,exchange
2004-07-15,4.57,4.57,4.47,4.5,1943841,342,8774242,2342,茂矽,exchange
2004-07-16,4.41,4.81,4.41,4.61,2068764,486,9473089,2342,茂矽,exchange
2004-07-19,4.61,4.73,4.31,4.64,1622229,433,7325931,2342,茂矽,exchange
2004-07-20,4.32,4.55,4.32,4.32,1277898,359,5567035,2342,茂矽,exchange
2004-07-21,4.32,4.42,4.17,4.25,2756512,295,11785404,2342,茂矽,exchange
2004-07-22,4.1,4.1,3.96,4.02,1841215,242,7369114,2342,茂矽,exchange
2004-07-23,4.02,4.2,4.02,4.11,1735361,181,7183483,2342,茂矽,exchange
2004-07-26,4.0,4.1,3.9,4.1,1706441,353,6816462,2342,茂矽,exchange
2004-07-27,4.1,4.17,3.98,4.17,1425433,354,5777267,2342,茂矽,exchange
2004-07-28,4.18,4.18,4.0,4.09,989581,297,4046875,2342,茂矽,exchange
2004-07-29,3.92,4.1,3.92,4.0,1133624,320,4552322,2342,茂矽,exchange
2004-07-30,4.03,4.08,3.97,3.99,1950728,298,7813940,2342,茂矽,exchange
2004-08-02,3.9,3.98,3.81,3.81,2195453,322,8564543,2342,茂矽,exchange
2004-08-03,3.8,3.81,3.6,3.7,1090328,275,4059531,2342,茂矽,exchange
2004-08-04,3.6,3.78,3.55,3.6,2046189,227,7380814,2342,茂矽,exchange
2004-08-05,3.35,3.35,3.35,3.35,1709504,235,5733349,2342,茂矽,exchange
2004-08-06,3.12,3.4,3.12,3.29,6063626,559,19406360,2342,茂矽,exchange
2004-08-09,3.11,3.29,3.1,3.26,2320074,238,7346417,2342,茂矽,exchange
2004-08-10,3.46,3.48,3.2,3.48,1689182,223,5794013,2342,茂矽,exchange
2004-08-11,3.62,3.72,3.5,3.71,2461807,321,9019842,2342,茂矽,exchange
2004-08-12,3.5,3.96,3.5,3.96,2806418,283,10481361,2342,茂矽,exchange
2004-08-13,3.76,4.04,3.7,3.7,1858149,231,7210260,2342,茂矽,exchange
2004-08-16,3.58,3.6,3.48,3.51,760205,153,2684449,2342,茂矽,exchange
2004-08-17,3.27,3.3,3.27,3.27,1176480,129,3848083,2342,茂矽,exchange
2004-08-18,3.05,3.05,3.05,3.05,1078244,89,3288892,2342,茂矽,exchange
2004-08-19,3.26,3.26,2.96,3.26,5797033,594,18425277,2342,茂矽,exchange
2004-08-20,3.26,3.34,3.06,3.34,2387924,332,7651012,2342,茂矽,exchange
2004-08-23,3.22,3.38,3.17,3.25,2852284,300,9257313,2342,茂矽,exchange
2004-08-26,3.25,3.47,3.25,3.47,4190916,352,14283016,2342,茂矽,exchange
2004-08-27,3.5,3.71,3.5,3.7,2687682,365,9799699,2342,茂矽,exchange
2004-08-30,3.95,3.95,3.83,3.92,6947426,419,27327854,2342,茂矽,exchange
2004-08-31,4.19,4.19,3.82,3.9,4393703,1472,17678871,2342,茂矽,exchange
2004-09-01,3.9,3.95,3.75,3.85,2703586,601,10438605,2342,茂矽,exchange
2004-09-02,3.85,3.95,3.83,3.85,2051724,596,7962137,2342,茂矽,exchange
2004-09-03,3.86,3.95,3.8,3.8,2436495,587,9450756,2342,茂矽,exchange
2004-09-06,3.54,3.54,3.54,3.54,221947,301,807857,2342,茂矽,exchange
2004-09-07,3.3,3.3,3.3,3.3,1507386,36,4974458,2342,茂矽,exchange
2004-09-08,3.11,3.21,3.07,3.11,18460204,2131,56728667,2342,茂矽,exchange
2004-09-09,3.02,3.16,2.9,3.07,8478910,1077,25261285,2342,茂矽,exchange
2004-09-10,3.05,3.05,2.86,2.86,8102150,703,23677630,2342,茂矽,exchange
2004-09-13,3.0,3.01,2.71,2.85,6186605,790,17457360,2342,茂矽,exchange
2004-09-14,2.99,2.99,2.8,2.9,3765999,422,10922236,2342,茂矽,exchange
2004-09-15,2.88,2.95,2.85,2.91,1708340,239,4938064,2342,茂矽,exchange
2004-09-16,2.72,3.0,2.71,3.0,4056558,494,11506899,2342,茂矽,exchange
2004-09-17,2.88,3.0,2.84,2.9,2960177,475,8569678,2342,茂矽,exchange
2004-09-20,2.82,2.85,2.7,2.7,4483829,409,12204334,2342,茂矽,exchange
2004-09-21,2.52,2.72,2.52,2.52,8135484,611,20532971,2342,茂矽,exchange
2004-09-22,2.36,2.55,2.35,2.35,9354082,659,22060123,2342,茂矽,exchange
2004-09-23,2.22,2.51,2.22,2.51,4700191,502,11306717,2342,茂矽,exchange
2004-09-24,2.55,2.68,2.53,2.67,7021655,3356,18444191,2342,茂矽,exchange
2004-09-27,2.68,2.71,2.59,2.67,3889630,261,10325905,2342,茂矽,exchange
2004-09-29,2.74,2.84,2.62,2.79,3052822,521,8451861,2342,茂矽,exchange
2004-09-30,2.98,2.98,2.68,2.75,4263895,1100,12139706,2342,茂矽,exchange
2004-10-01,2.7,2.8,2.66,2.79,2088288,219,5656012,2342,茂矽,exchange
2004-10-04,2.98,2.98,2.8,2.92,5868454,331,17102536,2342,茂矽,exchange
2004-10-05,2.99,2.99,2.75,2.8,5121795,283,14414128,2342,茂矽,exchange
2004-10-06,2.8,2.96,2.76,2.84,3151362,328,9067949,2342,茂矽,exchange
2004-10-07,2.85,2.93,2.84,2.85,1724454,260,4924024,2342,茂矽,exchange
2004-10-08,2.88,2.9,2.76,2.84,2007340,230,5653110,2342,茂矽,exchange
2004-10-11,2.7,2.84,2.7,2.84,1237225,151,3421910,2342,茂矽,exchange
2004-10-12,2.84,2.84,2.74,2.77,1668735,199,4656249,2342,茂矽,exchange
2004-10-13,2.71,2.77,2.67,2.77,2831730,219,7747133,2342,茂矽,exchange
2004-10-14,2.75,2.77,2.61,2.77,1894507,185,5094264,2342,茂矽,exchange
2004-10-15,2.66,2.76,2.66,2.76,1140839,130,3103692,2342,茂矽,exchange
2004-10-18,2.76,2.8,2.7,2.8,2277230,184,6305972,2342,茂矽,exchange
2004-10-19,2.8,2.84,2.71,2.81,2827828,188,7911671,2342,茂矽,exchange
2004-10-20,2.72,2.8,2.72,2.79,1084376,122,2997456,2342,茂矽,exchange
2004-10-21,2.72,2.78,2.72,2.76,1403723,201,3852856,2342,茂矽,exchange
2004-10-22,2.76,2.78,2.65,2.71,2222510,219,6051170,2342,茂矽,exchange
2004-10-26,2.71,2.71,2.53,2.53,2129235,299,5483456,2342,茂矽,exchange
2004-10-27,2.53,2.53,2.36,2.36,4091420,286,9718587,2342,茂矽,exchange
2004-10-28,2.36,2.51,2.31,2.51,2715130,228,6613645,2342,茂矽,exchange
2004-10-29,2.68,2.68,2.67,2.68,2574125,169,6898039,2342,茂矽,exchange
2004-11-01,2.83,2.84,2.52,2.59,3954986,1314,10881766,2342,茂矽,exchange
2004-11-02,2.77,2.77,2.5,2.72,2922457,462,7841532,2342,茂矽,exchange
2004-11-03,2.89,2.89,2.7,2.86,2069158,280,5856305,2342,茂矽,exchange
2004-11-04,2.86,2.86,2.75,2.75,2672973,525,7533688,2342,茂矽,exchange
2004-11-05,2.89,2.92,2.76,2.83,2879895,356,8151602,2342,茂矽,exchange
2004-11-08,2.85,2.85,2.75,2.81,2947187,260,8261084,2342,茂矽,exchange
2004-11-09,2.62,2.75,2.62,2.62,7330965,320,19228690,2342,茂矽,exchange
2004-11-10,2.51,2.8,2.51,2.8,3355540,275,9229414,2342,茂矽,exchange
2004-11-11,2.99,2.99,2.86,2.9,9360418,1375,27280258,2342,茂矽,exchange
2004-11-12,2.9,2.95,2.7,2.79,4109308,400,11582981,2342,茂矽,exchange
2004-11-15,2.83,2.86,2.73,2.73,3334078,340,9265197,2342,茂矽,exchange
2004-11-16,2.73,2.77,2.69,2.76,2552354,258,6977652,2342,茂矽,exchange
2004-11-17,2.95,2.95,2.73,2.77,2921943,289,8082920,2342,茂矽,exchange
2004-11-18,2.73,2.82,2.73,2.77,4738292,336,13175988,2342,茂矽,exchange
2004-11-19,2.61,2.75,2.58,2.6,5406243,375,14194685,2342,茂矽,exchange
2004-11-22,2.6,2.6,2.42,2.46,5967460,313,14515633,2342,茂矽,exchange
2004-11-23,2.46,2.5,2.42,2.45,2487458,256,6123461,2342,茂矽,exchange
2004-11-24,2.45,2.49,2.28,2.28,7636170,455,17690718,2342,茂矽,exchange
2004-11-25,2.13,2.32,2.13,2.32,9303717,505,20783699,2342,茂矽,exchange
2004-11-26,2.21,2.35,2.21,2.32,4031819,319,9177181,2342,茂矽,exchange
2004-11-29,2.26,2.32,2.26,2.29,1175413,172,2686486,2342,茂矽,exchange
2004-11-30,2.26,2.3,2.25,2.26,1195199,162,2715351,2342,茂矽,exchange
2004-12-01,2.3,2.3,2.26,2.28,1866920,166,4246423,2342,茂矽,exchange
2004-12-02,2.28,2.32,2.2,2.2,2907064,227,6611433,2342,茂矽,exchange
2004-12-03,2.2,2.31,2.17,2.31,2893500,284,6416660,2342,茂矽,exchange
2004-12-06,2.31,2.35,2.22,2.34,1130395,152,2619089,2342,茂矽,exchange
2004-12-07,2.28,2.44,2.28,2.41,1748396,188,4139086,2342,茂矽,exchange
2004-12-08,2.35,2.52,2.35,2.52,2136680,261,5216848,2342,茂矽,exchange
2004-12-09,2.52,2.68,2.5,2.67,2688314,314,7030271,2342,茂矽,exchange
2004-12-10,2.73,2.73,2.61,2.65,2308194,249,6158877,2342,茂矽,exchange
2004-12-13,2.75,2.75,2.61,2.68,1484618,151,3974253,2342,茂矽,exchange
2004-12-14,2.68,2.7,2.63,2.67,1137746,155,3032671,2342,茂矽,exchange
2004-12-15,2.63,2.75,2.63,2.75,1816607,237,4912073,2342,茂矽,exchange
2004-12-16,2.75,2.79,2.56,2.78,5524222,527,14731516,2342,茂矽,exchange
2004-12-17,2.59,2.77,2.59,2.77,8247904,626,21552231,2342,茂矽,exchange
2004-12-20,2.59,2.74,2.58,2.68,4182844,383,10993348,2342,茂矽,exchange
2004-12-21,2.6,2.69,2.6,2.61,1171665,204,3088522,2342,茂矽,exchange
2004-12-22,2.61,2.78,2.61,2.78,2412890,301,6445532,2342,茂矽,exchange
2004-12-23,2.75,2.79,2.66,2.7,2536252,277,6912511,2342,茂矽,exchange
2004-12-24,2.63,2.73,2.61,2.69,1206114,215,3217658,2342,茂矽,exchange
2004-12-27,2.7,2.7,2.58,2.65,1034609,185,2704218,2342,茂矽,exchange
2004-12-28,2.6,2.65,2.47,2.47,2991472,278,7521631,2342,茂矽,exchange
2004-12-29,2.47,2.53,2.39,2.5,2863986,330,7083774,2342,茂矽,exchange
2004-12-30,2.43,2.58,2.43,2.57,1705142,307,4304280,2342,茂矽,exchange
2004-12-31,2.4,2.57,2.4,2.5,4549240,419,11213699,2342,茂矽,exchange
2005-01-03,2.43,2.53,2.43,2.48,1181000,170,2927280,2342,茂矽,exchange
2005-01-04,2.48,2.48,2.31,2.31,3737322,314,8816300,2342,茂矽,exchange
2005-01-05,2.25,2.36,2.25,2.36,2586657,310,5973454,2342,茂矽,exchange
2005-01-06,2.39,2.5,2.32,2.44,2739956,297,6646928,2342,茂矽,exchange
2005-01-07,2.44,2.46,2.42,2.44,1295790,149,3162653,2342,茂矽,exchange
2005-01-10,2.35,2.47,2.35,2.43,1682919,202,4078026,2342,茂矽,exchange
2005-01-11,2.4,2.45,2.38,2.43,878468,161,2119496,2342,茂矽,exchange
2005-01-12,2.45,2.45,2.3,2.35,851041,170,2000910,2342,茂矽,exchange
2005-01-13,2.35,2.39,2.24,2.3,1226459,169,2833486,2342,茂矽,exchange
2005-01-14,2.15,2.46,2.15,2.4,2768617,297,6386338,2342,茂矽,exchange
2005-01-17,2.4,2.5,2.34,2.45,2119910,327,5108187,2342,茂矽,exchange
2005-01-18,2.41,2.55,2.38,2.54,3062782,282,7645474,2342,茂矽,exchange
2005-01-19,2.5,2.54,2.47,2.48,1866013,203,4659938,2342,茂矽,exchange
2005-01-20,2.45,2.5,2.4,2.4,2108357,194,5144904,2342,茂矽,exchange
2005-01-21,2.34,2.42,2.34,2.34,1355559,140,3219028,2342,茂矽,exchange
2005-01-24,2.35,2.5,2.3,2.37,1557774,185,3723334,2342,茂矽,exchange
2005-01-25,2.32,2.36,2.21,2.3,3180106,239,7154006,2342,茂矽,exchange
2005-01-26,2.25,2.33,2.14,2.27,6214543,274,13704857,2342,茂矽,exchange
2005-01-27,2.22,2.3,2.15,2.27,1299352,161,2922610,2342,茂矽,exchange
2005-01-28,2.27,2.27,2.18,2.21,1288011,180,2861329,2342,茂矽,exchange
2005-01-31,2.2,2.36,2.18,2.35,4290757,264,9874822,2342,茂矽,exchange
2005-02-01,2.38,2.4,2.3,2.35,1190108,260,2785999,2342,茂矽,exchange
2005-02-02,2.31,2.36,2.28,2.3,1767722,287,4082157,2342,茂矽,exchange
2005-02-03,2.32,2.33,2.24,2.3,1217892,184,2795669,2342,茂矽,exchange
2005-02-14,2.3,2.39,2.25,2.36,2407000,252,5671240,2342,茂矽,exchange
2005-02-15,2.41,2.43,2.31,2.31,1779849,197,4224982,2342,茂矽,exchange
2005-02-16,2.33,2.47,2.33,2.45,2485053,289,6007934,2342,茂矽,exchange
2005-02-17,2.5,2.5,2.36,2.41,2582162,250,6220100,2342,茂矽,exchange
2005-02-18,2.41,2.45,2.35,2.41,2357428,259,5692662,2342,茂矽,exchange
2005-02-21,2.44,2.57,2.36,2.53,5080503,417,12609416,2342,茂矽,exchange
2005-02-22,2.53,2.57,2.48,2.5,1929517,203,4860187,2342,茂矽,exchange
2005-02-23,2.43,2.47,2.4,2.47,2867917,300,6990387,2342,茂矽,exchange
2005-02-24,2.43,2.52,2.43,2.49,2077430,262,5168688,2342,茂矽,exchange
2005-02-25,2.5,2.57,2.46,2.47,2751327,244,6893214,2342,茂矽,exchange
2005-03-01,2.4,2.5,2.37,2.39,1906641,211,4590433,2342,茂矽,exchange
2005-03-02,2.34,2.45,2.34,2.4,2971752,311,7178301,2342,茂矽,exchange
2005-03-03,2.41,2.45,2.33,2.45,5273798,472,12686015,2342,茂矽,exchange
2005-03-04,2.45,2.54,2.42,2.54,5536007,490,13751135,2342,茂矽,exchange
2005-03-07,2.58,2.71,2.58,2.71,5241381,434,14082263,2342,茂矽,exchange
2005-03-08,2.89,2.89,2.89,2.89,4475732,450,12925248,2342,茂矽,exchange
2005-03-09,3.09,3.09,2.93,3.09,23346484,4248,71491449,2342,茂矽,exchange
2005-03-10,3.08,3.15,3.01,3.1,6557058,698,20128556,2342,茂矽,exchange
2005-03-11,3.1,3.1,2.89,2.89,5054124,405,15232808,2342,茂矽,exchange
2005-03-14,2.8,3.09,2.78,3.06,6356785,497,19179595,2342,茂矽,exchange
2005-03-15,3.09,3.16,2.9,3.08,5641400,403,17155243,2342,茂矽,exchange
2005-03-16,3.08,3.17,3.01,3.1,4694343,443,14598052,2342,茂矽,exchange
2005-03-17,3.06,3.15,3.01,3.06,3898429,417,12011490,2342,茂矽,exchange
2005-03-18,3.1,3.14,3.04,3.07,2985143,279,9246922,2342,茂矽,exchange
2005-03-21,2.89,3.12,2.86,2.95,4268375,353,12552842,2342,茂矽,exchange
2005-03-22,2.99,3.0,2.86,2.89,1699782,192,4942785,2342,茂矽,exchange
2005-03-23,2.92,2.93,2.69,2.7,5481978,370,15059200,2342,茂矽,exchange
2005-03-24,2.77,2.82,2.7,2.82,3127496,217,8691682,2342,茂矽,exchange
2005-03-25,2.93,2.95,2.73,2.85,1926458,259,5492581,2342,茂矽,exchange
2005-03-28,2.95,3.04,2.86,2.98,6094673,440,18204308,2342,茂矽,exchange
2005-03-29,3.03,3.03,2.9,2.99,3030339,257,8940409,2342,茂矽,exchange
2005-03-30,2.9,2.98,2.84,2.94,3549299,423,10317909,2342,茂矽,exchange
2005-03-31,2.9,2.92,2.83,2.84,3593932,350,10331740,2342,茂矽,exchange
2005-04-01,2.84,3.0,2.8,2.9,3018066,302,8596530,2342,茂矽,exchange
2005-04-04,2.9,3.0,2.89,2.95,4567787,581,13460159,2342,茂矽,exchange
2005-04-06,2.91,2.98,2.91,2.92,4617303,380,13558889,2342,茂矽,exchange
2005-04-07,2.93,2.95,2.82,2.86,3052327,406,8712921,2342,茂矽,exchange
2005-04-08,2.89,2.99,2.8,2.99,7552526,709,21929757,2342,茂矽,exchange
2005-04-11,2.95,3.05,2.87,3.0,16353868,1015,48681791,2342,茂矽,exchange
2005-05-16,7.87,7.87,7.87,7.87,1033000,319,8129710,2342,茂矽,exchange
2005-05-17,8.42,8.42,8.42,8.42,2642478,1497,22096605,2342,茂矽,exchange
2005-05-18,9.0,9.0,9.0,9.0,5226913,1603,46889921,2342,茂矽,exchange
2005-05-19,9.59,9.59,8.54,8.92,27271070,5202,250052279,2342,茂矽,exchange
2005-05-20,8.9,8.9,8.39,8.52,13569062,2941,116705375,2342,茂矽,exchange
2005-05-23,8.52,8.92,8.52,8.74,6478635,1631,56583463,2342,茂矽,exchange
