date,open,high,low,close,volume,count,capital,ID,name,market
2011-07-29,18.7,18.8,18.7,18.7,24000,15,449650,3373,熱映,otc
2011-08-01,18.7,18.8,18.7,18.8,15000,12,280800,3373,熱映,otc
2011-08-02,18.9,18.9,18.45,18.75,10000,8,186550,3373,熱映,otc
2011-08-03,18.5,20.05,18.5,20.05,511000,240,10062900,3373,熱映,otc
2011-08-04,20.5,20.7,20.0,20.0,728000,338,14823500,3373,熱映,otc
2011-08-05,18.6,18.85,18.6,18.6,184000,87,3423400,3373,熱映,otc
2011-08-08,17.6,18.0,17.3,17.8,212000,104,3706650,3373,熱映,otc
2011-08-09,16.7,17.8,16.65,17.8,132000,70,2255850,3373,熱映,otc
2011-08-10,18.2,19.0,17.9,18.9,262000,129,4899850,3373,熱映,otc
2011-08-11,17.6,18.5,17.6,18.3,101000,60,1802000,3373,熱映,otc
2011-08-12,18.2,19.55,18.2,19.55,188000,114,3586150,3373,熱映,otc
2011-08-15,19.8,20.9,19.4,20.9,653000,140,13420500,3373,熱映,otc
2011-08-16,21.5,22.35,21.2,21.5,696000,267,15307050,3373,熱映,otc
2011-08-17,21.0,21.3,20.5,20.6,123000,78,2561900,3373,熱映,otc
2011-08-18,20.6,20.6,20.05,20.05,54000,37,1096750,3373,熱映,otc
2011-08-19,19.4,19.4,18.9,19.0,94000,52,1800900,3373,熱映,otc
2011-08-22,19.0,19.0,18.6,18.6,70000,38,1317850,3373,熱映,otc
2011-08-23,18.65,19.5,18.65,19.1,51000,29,964650,3373,熱映,otc
2011-08-24,19.6,19.6,18.75,19.0,38000,21,719050,3373,熱映,otc
2011-08-25,18.85,19.0,18.6,18.7,41000,25,768650,3373,熱映,otc
2011-08-26,18.7,18.8,18.5,18.5,50000,32,931400,3373,熱映,otc
2011-08-29,18.5,19.25,18.5,19.2,22000,15,417600,3373,熱映,otc
2011-08-30,19.6,19.6,19.25,19.25,30000,18,582700,3373,熱映,otc
2011-08-31,19.5,19.7,19.3,19.7,17000,13,329900,3373,熱映,otc
2011-09-01,19.7,19.7,19.5,19.5,30000,12,588400,3373,熱映,otc
2011-09-02,19.7,19.7,18.7,19.4,36000,24,683550,3373,熱映,otc
2011-09-05,18.75,19.2,18.6,18.65,32000,21,599050,3373,熱映,otc
2011-09-06,18.65,18.7,18.45,18.55,20000,12,372150,3373,熱映,otc
2011-09-07,18.8,18.9,18.7,18.7,17000,8,320700,3373,熱映,otc
2011-09-08,18.9,19.2,18.6,18.65,65000,31,1216450,3373,熱映,otc
2011-09-09,18.45,18.75,18.35,18.5,82000,46,1519000,3373,熱映,otc
2011-09-13,18.1,18.35,18.0,18.35,52000,21,945600,3373,熱映,otc
2011-09-14,18.15,18.15,18.1,18.1,3000,3,54400,3373,熱映,otc
2011-09-15,18.1,18.8,18.0,18.65,23000,12,424850,3373,熱映,otc
2011-09-16,18.7,18.7,18.6,18.6,40000,27,747200,3373,熱映,otc
2011-09-19,0.0,0.0,0.0,0.0,0,0,0,3373,熱映,otc
2011-09-20,18.5,18.55,18.4,18.55,16000,10,295600,3373,熱映,otc
2011-09-21,18.55,18.55,18.1,18.3,24000,17,437950,3373,熱映,otc
2011-09-22,18.15,18.45,18.05,18.05,14000,10,256100,3373,熱映,otc
2011-09-23,16.8,18.0,16.8,17.6,30000,21,516000,3373,熱映,otc
2011-09-26,17.5,17.5,16.45,16.45,70000,27,1168700,3373,熱映,otc
2011-09-27,16.7,17.0,16.7,16.9,37000,19,624250,3373,熱映,otc
2011-09-28,16.9,16.9,16.9,16.9,1000,1,16900,3373,熱映,otc
2011-09-29,17.15,17.15,17.15,17.15,1000,1,17150,3373,熱映,otc
2011-09-30,17.0,17.4,17.0,17.4,19000,14,325700,3373,熱映,otc
2011-10-03,17.0,17.0,16.9,16.9,11000,6,186900,3373,熱映,otc
2011-10-04,16.8,17.15,16.8,17.15,6000,5,102350,3373,熱映,otc
2011-10-05,0.0,0.0,0.0,0.0,0,0,0,3373,熱映,otc
2011-10-06,17.15,17.15,17.15,17.15,13000,5,222950,3373,熱映,otc
2011-10-07,17.5,17.5,17.25,17.25,22000,11,383850,3373,熱映,otc
2011-10-11,17.2,17.25,17.2,17.25,10000,10,172350,3373,熱映,otc
2011-10-12,17.25,17.4,16.5,17.2,22000,22,374700,3373,熱映,otc
2011-10-13,17.3,17.3,17.2,17.25,12000,8,206900,3373,熱映,otc
2011-10-14,16.8,17.4,16.8,17.4,13000,9,221400,3373,熱映,otc
2011-10-17,17.4,17.6,17.3,17.6,27000,8,470000,3373,熱映,otc
2011-10-18,17.4,17.6,17.2,17.6,14000,9,243300,3373,熱映,otc
2011-10-19,17.6,17.6,17.3,17.6,21000,12,368700,3373,熱映,otc
2011-10-20,16.4,17.55,16.4,17.3,39000,26,668750,3373,熱映,otc
2011-10-21,17.15,17.4,17.1,17.2,28000,5,485650,3373,熱映,otc
2011-10-24,17.2,17.65,17.2,17.65,25000,14,436900,3373,熱映,otc
2011-10-25,17.65,17.65,17.65,17.65,16000,7,282400,3373,熱映,otc
2011-10-26,17.6,17.65,17.6,17.65,10000,5,176350,3373,熱映,otc
2011-10-27,17.3,17.5,17.25,17.4,23000,12,399950,3373,熱映,otc
2011-10-28,17.3,17.65,17.3,17.4,31000,20,541800,3373,熱映,otc
2011-10-31,17.4,17.4,17.05,17.15,22000,17,378400,3373,熱映,otc
2011-11-01,17.05,17.3,17.05,17.2,8000,5,137350,3373,熱映,otc
2011-11-02,17.05,18.2,17.05,17.35,36000,18,636500,3373,熱映,otc
2011-11-03,17.7,17.7,17.35,17.6,20000,17,350550,3373,熱映,otc
2011-11-04,17.6,17.9,17.55,17.9,26000,18,459450,3373,熱映,otc
2011-11-07,17.95,17.95,17.45,17.95,14000,7,246100,3373,熱映,otc
2011-11-08,17.6,17.85,17.6,17.85,25000,13,445150,3373,熱映,otc
2011-11-09,17.95,17.95,17.7,17.7,15000,12,267350,3373,熱映,otc
2011-11-10,17.5,17.5,17.05,17.5,54000,29,935400,3373,熱映,otc
2011-11-11,17.25,18.7,17.1,18.0,106000,50,1917300,3373,熱映,otc
2011-11-14,18.0,18.1,17.8,17.85,42000,25,754150,3373,熱映,otc
2011-11-15,18.0,18.0,17.7,17.75,20000,13,356750,3373,熱映,otc
2011-11-16,17.45,17.65,17.45,17.65,6000,5,105500,3373,熱映,otc
2011-11-17,17.65,17.65,17.65,17.65,1000,1,17650,3373,熱映,otc
2011-11-18,17.4,17.4,17.35,17.35,5000,4,86800,3373,熱映,otc
2011-11-21,17.3,17.3,17.1,17.1,14000,7,240650,3373,熱映,otc
2011-11-22,17.9,18.2,17.0,17.9,32000,23,569250,3373,熱映,otc
2011-11-23,17.9,17.9,17.05,17.05,38000,21,660650,3373,熱映,otc
2011-11-24,16.8,17.0,16.8,17.0,8000,7,135200,3373,熱映,otc
2011-11-25,17.05,17.05,17.0,17.0,8000,5,136300,3373,熱映,otc
2011-11-28,17.0,17.35,17.0,17.35,13000,9,222300,3373,熱映,otc
2011-11-29,17.25,17.4,17.1,17.1,27000,15,467150,3373,熱映,otc
2011-11-30,17.1,17.1,17.1,17.1,7000,5,119700,3373,熱映,otc
2011-12-01,17.15,17.55,17.1,17.25,16000,11,274950,3373,熱映,otc
2011-12-02,17.25,17.25,17.1,17.15,25000,15,429450,3373,熱映,otc
2011-12-05,17.15,17.15,17.1,17.1,5000,3,85700,3373,熱映,otc
2011-12-06,17.0,17.1,17.0,17.0,11000,8,187800,3373,熱映,otc
2011-12-07,17.25,17.5,17.2,17.3,49000,23,848200,3373,熱映,otc
2011-12-08,17.45,18.05,17.45,17.5,71000,60,1263650,3373,熱映,otc
2011-12-09,17.3,17.6,17.25,17.35,35000,23,607750,3373,熱映,otc
2011-12-12,17.6,17.75,17.35,17.35,17000,9,297950,3373,熱映,otc
2011-12-13,17.2,17.2,17.15,17.15,9000,5,154400,3373,熱映,otc
2011-12-14,17.15,17.2,17.15,17.2,4000,4,68700,3373,熱映,otc
2011-12-15,17.05,17.05,17.05,17.05,5000,5,85250,3373,熱映,otc
2011-12-16,17.05,17.4,17.05,17.1,9000,6,154600,3373,熱映,otc
2011-12-19,17.1,17.1,17.1,17.1,6000,2,102600,3373,熱映,otc
2011-12-21,17.6,17.75,17.35,17.5,13000,11,228650,3373,熱映,otc
2011-12-22,17.5,17.5,17.4,17.45,4000,4,69800,3373,熱映,otc
2011-12-23,17.7,17.85,17.55,17.55,19000,16,336600,3373,熱映,otc
2011-12-26,17.55,17.95,17.55,17.8,16000,8,286050,3373,熱映,otc
2011-12-27,17.6,17.6,17.5,17.5,10000,8,175400,3373,熱映,otc
2011-12-28,17.5,17.8,17.5,17.8,4000,3,70600,3373,熱映,otc
2011-12-29,17.6,17.6,17.2,17.6,21000,17,364200,3373,熱映,otc
2011-12-30,17.6,17.65,17.45,17.55,32000,15,560550,3373,熱映,otc
2012-01-02,17.35,17.35,17.3,17.35,9000,6,155950,3373,熱映,otc
2012-01-03,17.25,17.55,17.25,17.35,12000,6,209000,3373,熱映,otc
2012-01-04,17.5,17.5,17.4,17.45,25000,10,437150,3373,熱映,otc
2012-01-05,17.45,17.45,17.45,17.45,11000,6,191950,3373,熱映,otc
2012-01-06,17.45,17.8,17.45,17.5,8000,7,140850,3373,熱映,otc
2012-01-09,17.55,17.7,17.55,17.6,6000,4,105800,3373,熱映,otc
2012-01-10,17.7,17.7,17.35,17.35,11000,7,193200,3373,熱映,otc
2012-01-11,17.8,17.8,17.5,17.5,7000,5,123400,3373,熱映,otc
2012-01-12,17.5,17.5,17.4,17.4,19000,9,331000,3373,熱映,otc
2012-01-13,17.4,17.5,17.3,17.5,8000,7,139400,3373,熱映,otc
2012-01-16,17.5,17.5,17.5,17.5,1000,1,17500,3373,熱映,otc
2012-01-17,17.5,17.6,17.5,17.6,4000,4,70100,3373,熱映,otc
2012-01-18,17.5,17.75,17.45,17.45,24000,12,420200,3373,熱映,otc
2012-01-30,17.6,17.8,17.5,17.5,15000,13,265300,3373,熱映,otc
2012-01-31,17.7,18.05,17.7,17.95,42000,25,749850,3373,熱映,otc
2012-02-01,18.15,18.8,18.15,18.5,75000,53,1395900,3373,熱映,otc
2012-02-02,18.7,19.0,18.5,18.6,49000,30,913500,3373,熱映,otc
2012-02-03,18.6,18.9,18.6,18.9,15000,12,281300,3373,熱映,otc
2012-02-04,18.9,19.2,18.8,19.2,13000,8,246000,3373,熱映,otc
2012-02-06,19.2,19.2,18.7,18.95,23000,16,433750,3373,熱映,otc
2012-02-07,18.95,19.2,18.9,19.0,21000,17,398750,3373,熱映,otc
2012-02-08,19.0,19.65,18.9,19.65,95000,50,1812200,3373,熱映,otc
2012-02-09,19.3,21.0,19.15,21.0,208000,98,4202400,3373,熱映,otc
2012-02-10,21.6,22.0,21.0,21.35,173000,101,3731150,3373,熱映,otc
2012-02-13,20.1,21.3,20.1,20.7,158000,65,3226500,3373,熱映,otc
2012-02-14,20.5,20.65,20.1,20.4,86000,36,1749400,3373,熱映,otc
2012-02-15,20.4,21.8,20.4,21.8,547000,150,11876050,3373,熱映,otc
2012-02-16,23.3,23.3,21.4,23.2,1062000,232,24512800,3373,熱映,otc
2012-02-17,24.8,24.8,24.8,24.8,592000,196,14681600,3373,熱映,otc
2012-02-20,26.5,26.5,25.3,26.5,1965000,975,51991250,3373,熱映,otc
2012-02-21,28.35,28.35,27.6,28.35,970000,442,27481450,3373,熱映,otc
2012-02-22,30.3,30.3,29.8,30.3,1465000,569,44344200,3373,熱映,otc
2012-02-23,32.4,32.4,30.6,32.35,1708000,574,54971800,3373,熱映,otc
2012-02-24,32.0,34.6,31.4,34.6,1282000,577,43107800,3373,熱映,otc
2012-02-29,37.0,37.0,37.0,37.0,373000,126,13801000,3373,熱映,otc
2012-03-01,39.55,39.55,36.5,39.55,1108000,459,42388150,3373,熱映,otc
2012-03-02,41.6,42.3,39.55,41.8,1192000,531,49486850,3373,熱映,otc
2012-03-03,38.9,38.9,38.9,38.9,38000,29,1478200,3373,熱映,otc
2012-03-05,36.2,36.2,36.2,36.2,15000,11,543000,3373,熱映,otc
2012-03-06,33.7,33.7,33.7,33.7,19000,14,640300,3373,熱映,otc
2012-03-07,31.35,31.35,31.35,31.35,27000,20,846450,3373,熱映,otc
2012-03-08,29.2,33.5,29.2,33.5,1224000,365,38501700,3373,熱映,otc
2012-03-09,33.5,33.5,31.5,31.75,112000,65,3598350,3373,熱映,otc
2012-03-12,31.0,31.0,30.2,30.9,109000,56,3325200,3373,熱映,otc
2012-03-13,30.25,31.0,30.2,30.6,79000,28,2397300,3373,熱映,otc
2012-03-14,31.3,31.3,30.8,31.3,84000,24,2611400,3373,熱映,otc
2012-03-15,31.5,32.9,31.3,32.1,31000,11,980200,3373,熱映,otc
2012-03-16,31.0,31.5,31.0,31.5,37000,18,1160700,3373,熱映,otc
2012-03-19,31.0,32.0,30.6,32.0,41000,19,1279500,3373,熱映,otc
2012-03-20,32.0,32.0,31.0,32.0,49000,21,1553500,3373,熱映,otc
2012-03-21,31.1,31.9,30.6,31.9,38000,14,1168800,3373,熱映,otc
2012-03-22,31.1,31.4,31.1,31.4,42000,19,1315800,3373,熱映,otc
2012-03-23,31.0,32.2,31.0,32.1,97000,27,3059800,3373,熱映,otc
2012-03-26,31.9,32.3,31.6,32.3,28000,11,897200,3373,熱映,otc
2012-03-27,32.5,33.2,32.5,33.2,60000,25,1972200,3373,熱映,otc
2012-03-28,33.4,33.6,33.4,33.5,60000,23,2008800,3373,熱映,otc
2012-03-29,33.3,33.9,32.2,33.8,37000,27,1224100,3373,熱映,otc
2012-03-30,36.1,36.15,35.7,36.15,743000,215,26840250,3373,熱映,otc
2012-04-02,37.0,38.65,36.5,38.65,610000,278,23217550,3373,熱映,otc
2012-04-03,39.15,41.1,38.7,39.0,728000,461,28752550,3373,熱映,otc
2012-04-05,38.7,38.7,36.3,36.3,426000,180,15529900,3373,熱映,otc
2012-04-06,35.9,37.2,34.35,36.45,386000,233,13948150,3373,熱映,otc
2012-04-09,36.4,36.55,34.7,36.55,122000,72,4389200,3373,熱映,otc
2012-04-10,36.55,38.1,36.55,37.0,159000,83,5910800,3373,熱映,otc
2012-04-11,36.7,36.7,35.2,35.7,145000,74,5195800,3373,熱映,otc
2012-04-12,35.0,35.3,33.25,33.25,322000,134,10897100,3373,熱映,otc
2012-04-13,33.25,33.95,32.0,32.4,155000,93,5097650,3373,熱映,otc
2012-04-16,32.4,32.4,30.5,31.2,148000,75,4637400,3373,熱映,otc
2012-04-17,31.5,31.7,30.25,30.25,154000,63,4767750,3373,熱映,otc
2012-04-18,30.9,31.35,30.2,30.9,122000,54,3754900,3373,熱映,otc
2012-04-19,31.0,31.0,29.7,29.9,106000,58,3196650,3373,熱映,otc
2012-04-20,29.9,30.35,29.5,29.8,171000,53,5122900,3373,熱映,otc
2012-04-23,29.8,29.8,27.75,27.75,52000,30,1459800,3373,熱映,otc
2012-04-24,25.85,25.85,25.85,25.85,28000,28,723800,3373,熱映,otc
2012-04-25,25.85,27.65,25.85,27.65,283000,139,7617150,3373,熱映,otc
2012-04-26,28.5,29.55,28.1,29.55,159000,104,4626150,3373,熱映,otc
2012-04-27,31.2,31.2,28.0,28.6,280000,170,8369150,3373,熱映,otc
2012-04-30,28.3,29.4,26.7,29.0,94000,40,2656700,3373,熱映,otc
2012-05-02,29.0,30.3,29.0,30.0,126000,70,3760750,3373,熱映,otc
2012-05-03,29.6,30.0,29.1,29.2,43000,27,1267400,3373,熱映,otc
2012-05-04,29.2,30.15,29.1,29.15,54000,31,1606700,3373,熱映,otc
2012-05-07,29.0,29.0,28.0,28.8,30000,21,857600,3373,熱映,otc
2012-05-08,28.9,29.8,28.8,29.1,17000,16,494850,3373,熱映,otc
2012-05-09,30.35,30.35,28.8,29.1,46000,24,1339650,3373,熱映,otc
2012-05-10,29.1,29.55,28.9,28.9,37000,21,1077450,3373,熱映,otc
2012-05-11,28.5,29.0,28.5,28.7,19000,12,548250,3373,熱映,otc
2012-05-14,28.7,28.7,28.0,28.7,14000,11,397950,3373,熱映,otc
2012-05-15,27.85,28.65,27.8,28.65,8000,6,225650,3373,熱映,otc
2012-05-16,28.65,28.9,28.65,28.65,16000,14,458700,3373,熱映,otc
2012-05-17,28.7,29.5,28.7,29.2,15000,13,436000,3373,熱映,otc
2012-05-18,29.2,29.2,27.3,28.0,29000,27,831850,3373,熱映,otc
2012-05-21,28.5,28.5,27.95,27.95,17000,11,477750,3373,熱映,otc
2012-05-22,27.95,28.8,27.95,28.8,19000,9,533500,3373,熱映,otc
2012-05-23,28.6,28.6,28.2,28.6,8000,5,228000,3373,熱映,otc
2012-05-24,28.1,29.3,27.85,28.6,20000,12,564050,3373,熱映,otc
2012-05-25,28.6,28.6,28.5,28.5,9000,6,256750,3373,熱映,otc
2012-05-28,28.5,28.5,28.5,28.5,5000,3,142500,3373,熱映,otc
2012-05-29,28.6,29.5,28.6,29.4,17000,13,495500,3373,熱映,otc
2012-05-30,29.4,29.4,28.1,29.15,21000,15,601250,3373,熱映,otc
2012-05-31,28.5,29.2,28.5,29.2,16000,12,459700,3373,熱映,otc
2012-06-01,29.9,31.2,29.5,31.2,389000,144,12115250,3373,熱映,otc
2012-06-04,32.6,33.35,31.0,31.35,580000,382,18544000,3373,熱映,otc
2012-06-05,29.8,32.1,29.8,29.8,216000,141,6625450,3373,熱映,otc
2012-06-06,29.8,31.55,29.3,30.35,184000,111,5611800,3373,熱映,otc
2012-06-07,31.0,31.0,30.0,30.35,59000,32,1787500,3373,熱映,otc
2012-06-08,30.0,30.0,29.7,29.7,27000,22,806900,3373,熱映,otc
2012-06-11,30.6,30.6,29.7,29.7,47000,31,1404600,3373,熱映,otc
2012-06-12,29.6,29.6,28.0,29.3,45000,34,1310500,3373,熱映,otc
2012-06-13,28.8,31.35,28.8,30.05,108000,68,3289600,3373,熱映,otc
2012-06-14,29.8,29.8,29.3,29.3,44000,26,1295900,3373,熱映,otc
2012-06-15,29.0,29.0,28.8,28.9,56000,25,1623250,3373,熱映,otc
2012-06-18,28.9,28.9,28.5,28.5,27000,14,773800,3373,熱映,otc
2012-06-19,29.9,29.9,27.5,27.5,72000,42,2024250,3373,熱映,otc
2012-06-20,27.9,28.0,27.5,27.8,56000,30,1557850,3373,熱映,otc
2012-06-21,27.0,27.0,26.6,27.0,38000,23,1024000,3373,熱映,otc
2012-06-22,27.0,28.85,27.0,28.85,49000,34,1377050,3373,熱映,otc
2012-06-25,30.85,30.85,28.85,28.85,129000,93,3890150,3373,熱映,otc
2012-06-26,28.65,29.25,28.05,28.4,67000,46,1913100,3373,熱映,otc
2012-06-27,28.0,28.9,27.35,28.0,116000,98,3245700,3373,熱映,otc
2012-06-28,28.0,28.0,27.4,27.6,58000,37,1601800,3373,熱映,otc
2012-06-29,27.4,28.6,27.4,28.2,42000,30,1178050,3373,熱映,otc
2012-07-02,28.5,28.6,28.1,28.6,70000,18,1976800,3373,熱映,otc
2012-07-03,28.6,28.8,28.2,28.8,35000,13,991050,3373,熱映,otc
2012-07-04,28.8,28.8,28.15,28.7,14000,10,396700,3373,熱映,otc
2012-07-05,28.7,30.7,28.7,30.7,253000,120,7721900,3373,熱映,otc
2012-07-06,31.8,32.8,31.1,32.8,496000,308,15851750,3373,熱映,otc
2012-07-09,35.0,35.05,35.0,35.05,205000,97,7180900,3373,熱映,otc
2012-07-10,37.5,37.5,36.8,37.5,1164000,494,43617000,3373,熱映,otc
2012-07-11,36.4,38.8,36.3,38.0,436000,308,16422100,3373,熱映,otc
2012-07-12,38.6,40.65,38.5,40.65,1193000,715,47605950,3373,熱映,otc
2012-07-13,40.65,41.5,39.3,40.4,567000,407,23047000,3373,熱映,otc
2012-07-16,40.1,41.2,40.1,40.4,507000,284,20565600,3373,熱映,otc
2012-07-17,40.35,43.2,40.35,43.2,438000,256,18539050,3373,熱映,otc
2012-07-18,44.6,45.9,41.8,43.2,985000,621,43348450,3373,熱映,otc
2012-07-19,43.2,45.95,42.4,45.95,771000,525,34479500,3373,熱映,otc
2012-07-20,47.7,49.15,47.7,49.15,398000,195,19440600,3373,熱映,otc
2012-07-23,50.0,52.5,50.0,50.3,1285000,859,65804800,3373,熱映,otc
2012-07-24,50.0,50.3,46.8,46.8,412000,284,19774600,3373,熱映,otc
2012-07-25,43.55,43.55,43.55,43.55,287000,139,12498850,3373,熱映,otc
2012-07-26,44.0,46.3,43.0,43.55,1378000,935,60832450,3373,熱映,otc
2012-07-27,43.5,45.2,43.0,43.5,577000,409,25355700,3373,熱映,otc
2012-07-30,43.5,46.5,43.5,45.0,946000,632,42721200,3373,熱映,otc
2012-07-31,45.0,48.15,45.0,48.15,888000,505,42011200,3373,熱映,otc
2012-08-01,48.65,49.1,44.85,45.3,1039000,731,48382600,3373,熱映,otc
2012-08-03,44.0,47.9,44.0,47.05,487000,338,22696550,3373,熱映,otc
2012-08-06,47.0,47.5,45.5,47.05,448000,255,20739250,3373,熱映,otc
2012-08-07,44.5,45.0,41.2,42.7,932000,574,39765000,3373,熱映,otc
2012-08-08,42.5,42.5,40.0,40.5,509000,335,20826050,3373,熱映,otc
2012-08-09,40.1,41.15,40.1,40.55,362000,260,14707800,3373,熱映,otc
2012-08-10,40.5,41.1,39.7,39.7,288000,192,11627800,3373,熱映,otc
2012-08-13,39.05,39.3,37.0,39.25,433000,283,16432250,3373,熱映,otc
2012-08-14,39.25,41.2,38.6,40.0,522000,421,21033600,3373,熱映,otc
2012-08-15,40.0,40.5,38.8,39.7,246000,168,9748000,3373,熱映,otc
2012-08-16,39.95,40.25,39.4,39.7,134000,107,5318500,3373,熱映,otc
2012-08-17,39.9,41.6,39.9,40.7,382000,272,15574400,3373,熱映,otc
2012-08-20,40.0,41.0,40.0,40.0,163000,112,6585350,3373,熱映,otc
2012-08-21,40.05,40.6,38.35,39.45,204000,156,8080950,3373,熱映,otc
2012-08-22,39.45,39.45,38.8,39.45,98000,70,3845550,3373,熱映,otc
2012-08-23,39.45,39.7,38.9,39.0,124000,90,4879450,3373,熱映,otc
2012-08-24,39.0,41.7,39.0,41.7,364000,256,14935650,3373,熱映,otc
2012-08-27,41.7,43.6,40.6,40.75,489000,386,20710750,3373,熱映,otc
2012-08-28,40.8,40.8,39.1,40.3,138000,114,5525050,3373,熱映,otc
2012-08-29,40.3,41.0,40.25,40.25,111000,78,4500250,3373,熱映,otc
2012-08-30,39.85,41.3,39.8,40.3,155000,96,6325550,3373,熱映,otc
2012-08-31,40.1,43.1,40.1,43.1,406000,253,17221900,3373,熱映,otc
2012-09-03,43.5,44.5,42.6,42.85,515000,362,22420100,3373,熱映,otc
2012-09-04,42.8,43.5,42.0,42.0,181000,141,7693000,3373,熱映,otc
2012-09-05,41.8,42.5,41.6,42.0,96000,86,4019300,3373,熱映,otc
2012-09-06,42.5,44.9,42.3,44.9,500000,295,22252350,3373,熱映,otc
2012-09-07,44.7,45.9,43.5,44.9,559000,414,25163750,3373,熱映,otc
2012-09-10,45.25,48.0,44.6,47.6,648000,474,30459800,3373,熱映,otc
2012-09-11,47.2,50.9,47.2,50.8,990000,625,49583650,3373,熱映,otc
2012-09-12,50.9,52.5,49.1,49.7,902000,651,46244150,3373,熱映,otc
2012-09-13,49.7,52.5,49.7,50.9,512000,342,26253500,3373,熱映,otc
2012-09-14,51.8,52.1,50.5,50.9,436000,304,22361600,3373,熱映,otc
2012-09-17,50.9,52.1,50.7,51.2,307000,201,15759500,3373,熱映,otc
2012-09-18,50.9,52.3,50.9,51.2,240000,162,12420200,3373,熱映,otc
2012-09-19,51.2,51.9,49.15,50.0,289000,205,14568800,3373,熱映,otc
2012-09-20,49.3,50.6,49.3,49.7,311000,174,15512900,3373,熱映,otc
2012-09-21,49.7,51.5,49.7,50.0,251000,192,12654500,3373,熱映,otc
2012-09-24,50.0,50.6,49.4,49.9,96000,69,4809000,3373,熱映,otc
2012-09-25,50.6,50.6,49.6,49.6,92000,67,4598650,3373,熱映,otc
2012-09-26,49.6,49.6,48.15,49.5,137000,119,6696450,3373,熱映,otc
2012-09-27,49.5,49.6,49.05,49.2,97000,73,4784450,3373,熱映,otc
2012-09-28,50.0,52.6,50.0,52.6,665000,415,34735600,3373,熱映,otc
2012-10-01,53.6,56.2,53.1,56.2,690000,416,38206300,3373,熱映,otc
2012-10-02,58.0,58.9,55.4,56.0,983000,728,56313400,3373,熱映,otc
2012-10-03,56.7,57.6,55.7,56.0,362000,267,20430900,3373,熱映,otc
2012-10-04,56.0,59.9,56.0,59.9,445000,271,26276000,3373,熱映,otc
2012-10-05,62.0,64.0,61.6,64.0,1060000,654,66689800,3373,熱映,otc
2012-10-08,64.3,68.0,62.5,64.0,1379000,1021,90032200,3373,熱映,otc
2012-10-09,63.5,65.9,63.2,63.7,870000,590,56001100,3373,熱映,otc
2012-10-11,62.0,64.8,62.0,63.7,732000,515,46688700,3373,熱映,otc
2012-10-12,64.8,64.8,62.1,63.0,379000,264,23910400,3373,熱映,otc
2012-10-15,63.0,63.0,60.2,60.3,471000,325,28804900,3373,熱映,otc
2012-10-16,60.2,61.9,59.8,61.8,617000,436,37667600,3373,熱映,otc
2012-10-17,62.2,66.1,62.2,65.7,1550000,1001,101468900,3373,熱映,otc
2012-10-18,65.5,67.4,64.5,64.7,1070000,760,70651500,3373,熱映,otc
2012-10-19,64.7,66.7,64.2,65.0,544000,444,35719700,3373,熱映,otc
2012-10-22,64.5,65.4,64.3,64.6,309000,230,20030400,3373,熱映,otc
2012-10-23,65.1,65.4,60.1,62.3,642000,481,39795500,3373,熱映,otc
2012-10-24,60.1,62.3,60.1,61.7,329000,247,20207500,3373,熱映,otc
2012-10-25,61.0,61.7,59.1,59.1,318000,277,19197200,3373,熱映,otc
2012-10-26,59.1,59.1,55.1,55.8,433000,304,24521800,3373,熱映,otc
2012-10-29,55.5,56.7,52.6,53.2,363000,259,19746700,3373,熱映,otc
2012-10-30,53.2,56.2,52.6,55.0,673000,500,36425900,3373,熱映,otc
2012-10-31,55.0,57.9,55.0,56.8,646000,506,36656400,3373,熱映,otc
2012-11-01,56.5,60.7,55.6,60.7,1131000,709,66832200,3373,熱映,otc
2012-11-02,60.7,64.7,60.7,62.3,1163000,833,72971600,3373,熱映,otc
2012-11-05,62.3,64.7,62.3,62.3,690000,495,43710800,3373,熱映,otc
2012-11-06,62.3,63.5,61.0,61.0,608000,408,37689500,3373,熱映,otc
2012-11-07,61.0,63.0,60.5,61.3,509000,393,31341700,3373,熱映,otc
2012-11-08,60.8,65.5,60.7,63.4,1445000,1011,92557800,3373,熱映,otc
2012-11-09,63.4,64.3,62.8,63.2,556000,399,35359000,3373,熱映,otc
2012-11-12,63.2,63.9,61.1,61.1,282000,220,17534000,3373,熱映,otc
2012-11-13,60.8,63.0,60.0,61.1,501000,375,30794100,3373,熱映,otc
2012-11-14,61.6,63.0,60.6,61.1,461000,362,28415500,3373,熱映,otc
2012-11-15,61.1,61.5,57.4,58.6,529000,401,31504900,3373,熱映,otc
2012-11-16,58.6,59.2,57.9,58.0,305000,220,17818500,3373,熱映,otc
2012-11-19,58.2,58.2,55.6,56.0,228000,171,12907200,3373,熱映,otc
2012-11-20,56.0,57.8,55.7,56.1,547000,429,30934800,3373,熱映,otc
2012-11-21,56.1,57.1,55.7,56.1,275000,211,15496100,3373,熱映,otc
2012-11-22,56.1,58.7,56.1,58.6,722000,580,41805800,3373,熱映,otc
2012-11-23,60.0,60.8,59.5,60.4,626000,466,37703100,3373,熱映,otc
2012-11-26,61.1,64.5,60.9,63.0,850000,595,53640900,3373,熱映,otc
2012-11-27,63.0,63.9,61.6,61.8,464000,353,29007500,3373,熱映,otc
2012-11-28,62.5,63.3,61.7,62.0,462000,309,28842100,3373,熱映,otc
